31187 500
121 167 1
115 235 90
50 467 65
115 240 95
302 401 48
82 483 34
327 328 68
52 269 31
213 244 66
355 407 27
345 479 79
462 490 68
207 265 6
426 431 22
390 479 67
185 261 34
51 171 32
234 394 47
36 259 17
30 464 83
287 345 83
141 196 17
171 459 84
95 274 45
372 424 77
380 425 92
95 496 48
425 476 94
46 108 83
156 290 67
27 450 91
419 428 4
200 342 59
216 302 25
265 390 90
83 458 47
195 275 38
66 459 73
41 382 63
135 442 100
14 383 81
242 333 30
301 466 36
10 309 83
86 142 71
200 210 50
290 369 63
180 330 97
244 270 36
459 468 20
267 283 93
166 253 65
27 239 33
55 290 8
163 408 78
27 120 100
312 371 64
306 360 100
220 355 39
23 458 8
125 196 95
387 413 61
270 292 89
274 436 75
49 475 44
132 230 53
389 468 45
222 435 51
178 442 68
169 467 56
38 120 8
190 267 97
82 247 76
217 268 33
80 433 10
232 450 100
220 431 87
346 380 46
54 172 59
38 103 93
16 339 31
24 162 12
475 498 95
82 193 38
93 248 94
29 290 88
209 427 29
432 479 29
157 220 83
46 222 81
14 286 98
370 498 86
313 494 36
151 433 95
125 152 60
464 479 75
115 201 63
269 361 60
144 275 51
111 384 68
201 221 85
6 237 68
280 324 70
312 329 31
84 455 54
107 258 75
43 389 31
242 257 94
388 448 87
18 358 77
33 476 19
366 448 35
49 396 100
355 437 37
274 454 13
29 247 54
343 345 99
142 272 19
193 476 60
217 247 86
51 224 52
133 414 89
150 251 93
130 291 35
185 239 26
219 284 7
219 322 77
203 325 16
262 321 72
64 185 45
383 459 13
100 449 43
50 338 38
29 61 72
114 151 15
189 375 61
5 229 93
118 241 44
22 129 59
344 469 34
123 267 95
31 140 91
30 48 3
133 358 96
286 407 76
380 470 22
25 44 44
364 489 66
78 499 44
191 344 87
79 361 8
295 457 81
243 457 90
36 494 12
98 220 53
233 328 13
355 395 51
13 206 68
2 296 28
255 284 77
182 258 49
12 499 31
360 482 99
234 359 60
98 330 22
33 94 18
84 181 96
135 284 55
38 317 2
69 386 1
93 305 95
163 453 24
230 264 4
272 498 95
179 433 92
132 191 48
34 164 91
167 353 46
149 386 36
26 468 64
127 243 71
370 425 30
346 378 56
53 207 33
75 272 41
160 325 100
120 405 28
179 428 25
159 166 90
110 322 1
170 243 48
163 184 72
90 495 18
336 474 53
151 170 26
185 466 4
212 327 96
140 441 89
69 437 9
160 207 38
9 414 73
181 461 97
204 324 43
88 272 71
189 297 32
10 366 22
27 69 82
163 409 10
4 392 21
153 238 20
73 85 98
5 222 72
0 301 85
344 375 36
51 77 47
270 272 60
330 420 90
25 270 15
164 418 61
82 133 24
92 163 6
313 463 74
262 499 15
371 463 28
104 444 46
154 381 0
342 398 75
367 383 96
13 53 29
401 415 39
173 482 75
252 418 0
314 425 1
33 169 40
158 274 91
82 252 63
219 231 14
30 291 39
342 485 1
21 175 29
50 480 79
87 386 67
92 385 54
143 428 52
317 326 68
8 356 18
60 462 4
340 381 65
173 378 90
139 499 74
55 312 44
42 94 27
258 306 59
42 232 22
22 172 13
42 329 41
120 399 80
252 435 45
167 338 80
132 313 74
240 378 39
62 249 41
202 386 61
28 370 3
42 63 68
19 164 44
23 90 72
55 270 6
82 442 91
383 498 54
87 400 6
258 474 2
337 490 95
323 432 55
55 316 55
375 488 38
19 276 48
161 356 16
178 180 46
164 172 58
216 425 13
370 402 21
202 303 16
444 461 17
71 307 2
44 339 54
183 329 77
104 289 34
87 487 5
158 485 77
109 167 31
124 221 9
26 457 73
451 494 74
179 338 85
56 221 3
64 466 4
322 387 57
131 221 41
229 391 46
105 335 95
194 435 84
153 345 49
184 333 81
93 185 70
141 291 69
331 428 58
323 339 39
39 209 77
66 230 87
91 248 5
39 475 0
316 480 64
171 200 61
135 279 41
24 418 44
332 479 36
283 464 91
274 379 38
227 425 68
299 347 53
243 403 18
396 417 67
28 476 100
15 83 99
254 408 36
31 43 92
24 228 80
54 199 45
143 347 27
148 284 6
349 382 13
422 494 47
3 454 8
91 429 43
178 330 29
206 340 66
231 452 11
223 424 65
3 398 90
154 429 18
469 485 51
23 348 24
40 96 50
196 240 63
51 383 91
203 343 100
210 398 48
60 460 70
22 183 100
183 384 59
307 495 45
0 278 6
54 244 1
264 483 23
120 390 7
199 358 58
84 442 70
30 65 21
105 428 68
127 309 31
103 428 99
63 199 19
300 371 42
51 103 88
131 396 29
109 247 26
227 398 65
91 196 24
209 264 79
326 483 69
298 463 63
350 376 92
86 246 3
180 451 53
42 384 95
86 257 96
48 478 78
184 370 64
109 208 5
267 411 26
145 267 68
135 445 80
32 133 43
160 379 90
390 459 1
160 459 38
47 392 79
111 403 86
175 210 39
3 105 43
227 254 63
20 66 82
13 98 85
331 433 95
68 413 72
59 432 1
450 466 95
335 404 90
93 298 13
120 203 0
221 264 31
25 390 27
87 249 10
72 257 59
119 219 53
182 495 0
17 288 51
462 482 98
170 335 91
22 316 9
432 437 39
241 400 28
218 443 76
116 455 4
281 297 30
103 156 81
127 349 66
442 445 87
132 397 52
109 240 31
132 349 60
239 437 85
115 260 91
91 136 41
163 315 11
310 374 25
103 359 55
27 431 13
82 237 44
127 212 47
33 372 65
173 365 59
104 318 33
107 211 23
385 403 84
218 440 8
26 411 72
50 73 98
103 350 96
332 349 62
55 137 41
40 278 80
33 441 69
59 84 16
85 97 19
16 377 59
284 465 72
216 427 58
352 369 80
27 128 33
315 358 72
125 183 30
191 408 11
167 416 7
42 323 65
251 408 12
206 468 34
54 170 40
77 288 73
17 167 98
10 356 68
94 370 42
36 201 51
116 126 57
15 245 92
212 439 33
195 241 19
361 369 1
16 297 14
314 465 83
229 485 90
449 464 47
315 480 46
105 252 83
64 271 76
170 292 70
6 219 25
207 220 23
92 123 72
263 393 85
21 433 79
5 52 47
278 349 53
105 370 46
406 415 28
217 250 97
138 418 83
130 167 9
199 469 46
227 362 95
378 450 14
173 430 86
305 419 75
86 98 88
344 443 52
84 358 98
390 440 68
162 265 23
112 332 87
211 348 73
43 497 48
411 455 39
398 455 96
45 177 0
391 427 67
68 292 36
293 374 16
168 403 71
390 482 15
58 281 34
41 192 12
37 453 67
129 467 15
397 425 77
387 462 97
258 444 47
160 470 94
88 371 27
4 350 46
67 411 21
80 309 1
391 431 99
115 407 36
247 330 41
320 476 57
37 138 5
287 405 76
134 178 23
116 242 78
35 393 93
141 322 0
34 95 93
125 341 86
73 289 24
323 408 21
180 195 61
12 59 54
1 80 94
361 488 66
72 309 11
37 77 72
382 453 20
91 286 95
5 43 48
32 212 52
25 170 41
129 455 91
141 198 12
279 335 77
27 252 63
122 309 35
181 274 67
0 236 54
110 383 62
81 86 45
281 347 61
270 444 82
423 432 17
2 497 81
315 470 15
145 409 62
191 322 8
103 221 17
258 301 90
292 389 53
217 371 95
98 260 9
347 389 56
208 469 82
87 434 26
49 183 65
96 119 99
245 246 90
148 422 35
233 455 90
168 335 89
86 187 55
106 405 49
59 379 63
8 277 49
22 455 55
175 266 69
32 484 34
17 149 73
100 340 4
365 397 75
6 52 34
110 288 51
118 319 52
210 291 93
226 448 81
64 439 10
10 345 90
135 165 10
365 383 46
333 355 30
196 407 58
152 231 72
48 484 98
60 465 57
63 373 67
112 220 23
134 187 24
408 499 0
446 468 4
102 264 37
38 256 89
157 447 84
402 430 4
63 424 52
78 109 94
116 335 58
46 86 92
164 200 66
260 337 55
137 277 82
75 370 93
333 459 95
25 309 94
175 336 71
254 394 22
167 366 40
91 422 34
125 446 47
3 246 67
134 348 31
295 356 95
246 352 31
177 232 68
64 310 91
210 348 0
131 479 5
87 425 12
94 155 53
293 412 71
69 208 59
117 131 87
109 279 21
5 23 96
179 292 94
17 316 6
232 347 39
69 393 91
135 166 83
143 234 47
78 306 45
362 430 24
38 387 11
106 338 1
5 17 46
145 349 81
63 436 83
30 446 43
282 301 65
54 473 37
308 455 40
316 461 50
187 262 24
347 418 45
342 458 70
50 394 63
30 281 82
148 190 25
45 61 44
252 335 86
183 361 16
170 406 12
80 261 78
149 389 15
41 118 31
434 478 7
150 363 78
246 259 61
436 468 35
187 442 10
7 45 11
101 337 34
38 196 94
168 327 76
3 325 96
34 284 72
319 382 87
161 305 67
127 280 60
239 331 81
329 448 47
75 243 3
12 16 2
117 133 52
35 145 41
188 241 17
75 352 58
215 290 14
430 447 31
81 277 71
162 271 40
123 306 15
44 200 77
0 58 84
45 204 1
64 336 5
72 428 31
12 492 36
67 328 39
62 443 49
43 122 17
27 111 2
43 286 71
225 349 1
328 351 81
58 251 27
275 433 3
150 455 90
288 366 64
218 384 41
187 205 24
123 405 8
181 368 44
78 478 5
43 160 23
133 462 90
99 486 49
100 148 71
24 122 43
214 384 80
79 135 28
12 152 49
477 481 58
70 250 56
142 436 33
95 386 69
346 454 0
104 192 65
57 101 94
277 486 98
215 424 73
53 132 27
110 318 29
5 422 49
387 424 27
386 415 92
45 318 3
63 411 6
288 324 2
344 394 3
99 291 4
103 187 55
58 68 69
12 226 85
289 443 85
306 399 33
99 253 38
25 402 68
152 460 41
156 278 57
137 231 7
439 492 53
47 364 98
248 424 3
396 409 28
294 308 8
8 21 84
38 186 96
63 163 85
321 332 36
130 155 22
34 270 35
351 479 2
120 435 81
52 75 78
73 186 72
41 128 20
135 306 5
251 481 35
480 482 91
191 334 15
300 331 77
132 439 5
67 341 10
136 338 6
37 352 75
105 173 99
139 377 19
190 401 68
137 275 45
278 406 60
156 181 30
16 315 58
164 282 2
104 211 9
257 489 35
179 426 36
73 336 78
101 476 18
277 372 20
243 316 19
170 494 34
41 426 14
309 487 4
11 358 35
76 327 65
12 288 49
343 454 47
418 491 49
9 210 36
160 427 3
453 480 14
33 393 4
140 146 92
245 471 39
18 423 64
356 400 59
179 379 79
373 389 97
218 324 32
145 179 22
362 497 65
309 419 100
279 344 80
293 365 23
335 347 75
271 369 2
304 442 46
207 365 90
45 477 89
197 237 11
218 411 16
98 405 48
15 263 82
226 437 86
29 251 57
38 67 11
175 394 2
474 494 38
83 134 17
249 405 47
109 357 83
36 461 47
65 360 52
192 339 29
198 479 21
28 448 0
64 186 30
119 424 70
75 339 9
322 488 100
76 468 86
429 489 44
367 387 82
158 482 21
26 331 22
390 425 41
274 302 21
265 494 53
371 452 31
302 305 76
397 484 70
335 467 92
15 460 70
43 108 77
270 311 47
34 172 72
288 435 73
2 235 75
30 181 83
11 336 79
15 477 53
185 213 9
19 374 87
44 314 29
223 468 93
32 452 38
17 364 46
292 322 31
87 99 78
5 31 64
95 405 71
51 120 17
176 297 21
304 402 10
225 486 18
83 320 49
39 237 55
302 304 96
213 309 64
23 489 40
164 468 49
231 496 82
112 246 33
102 335 100
390 444 64
62 409 7
19 203 68
172 434 98
159 318 41
84 155 20
110 248 54
0 488 83
104 201 26
244 286 28
99 158 99
7 119 15
9 249 53
354 383 69
21 262 56
368 378 7
8 301 70
96 354 54
349 376 78
60 354 23
151 221 4
43 291 77
118 370 44
91 344 94
302 469 4
120 255 8
378 429 42
193 349 42
85 186 45
6 455 68
364 415 20
81 164 27
216 233 14
100 437 30
200 312 12
47 75 10
21 331 14
325 392 88
112 421 27
150 429 31
71 382 20
36 498 6
472 477 79
209 398 48
252 340 69
117 359 69
269 341 67
97 122 8
207 457 87
177 306 59
238 258 12
84 362 6
67 344 100
158 303 72
72 411 84
59 391 87
18 347 76
94 191 89
211 310 97
12 44 70
36 134 3
195 407 96
260 265 92
174 389 4
23 446 22
52 491 91
211 328 16
55 95 6
271 380 7
5 291 1
309 390 10
223 294 14
3 313 71
151 476 64
176 491 73
199 479 26
237 329 16
213 378 89
134 326 35
106 171 81
146 274 1
138 462 87
182 361 87
129 347 25
172 395 76
25 118 33
174 465 47
298 483 69
80 315 8
265 482 62
130 158 2
167 365 46
146 203 70
282 436 74
133 216 62
174 369 54
9 246 56
246 297 17
134 181 52
278 372 32
38 43 41
410 450 60
156 476 29
32 362 83
114 347 64
189 390 26
0 404 46
213 340 2
1 456 14
202 469 13
429 487 91
51 260 14
123 296 32
123 272 95
144 429 28
82 273 88
182 288 7
303 318 61
38 477 59
0 328 52
148 402 68
183 378 21
399 417 32
317 468 10
323 410 19
106 492 0
186 259 96
276 424 47
210 481 69
145 330 32
383 395 84
356 402 64
82 232 82
58 484 81
32 266 98
370 420 98
218 292 68
113 127 68
141 335 35
149 482 64
26 370 65
23 337 17
415 478 26
68 423 5
27 284 36
158 398 15
54 56 83
195 342 90
134 314 18
142 432 54
30 214 7
3 336 72
255 376 19
220 417 87
130 370 93
197 398 28
253 437 34
190 486 98
82 434 62
22 477 16
1 5 99
122 284 7
61 195 95
325 348 61
30 210 86
162 172 60
29 153 23
16 184 21
177 194 2
12 494 24
116 302 89
46 455 26
66 313 93
66 150 44
198 434 8
235 422 48
51 289 87
118 251 67
154 441 98
456 498 68
40 97 57
32 209 74
121 430 59
288 414 31
127 179 89
67 483 65
245 377 61
286 480 21
326 461 57
52 153 24
375 426 33
128 292 17
85 421 98
370 412 98
128 276 90
33 234 63
10 57 50
1 330 81
450 491 60
123 399 23
458 499 13
246 482 59
146 321 62
255 335 10
51 414 6
272 347 23
185 205 79
33 219 70
321 398 12
30 216 55
144 495 17
226 356 90
143 307 9
113 401 84
213 311 1
273 288 26
101 178 88
128 397 50
386 487 68
326 436 34
8 411 3
191 309 48
59 334 80
92 240 62
238 259 23
24 133 23
256 403 66
285 409 0
116 226 12
195 239 91
103 141 72
153 326 86
287 399 5
22 377 36
267 349 27
161 443 36
17 83 16
293 337 13
284 307 34
81 204 66
340 465 34
11 466 32
43 329 95
259 426 55
81 460 63
9 206 25
292 451 49
116 122 90
67 387 66
28 132 2
254 336 28
252 349 79
33 207 13
318 406 95
72 140 16
51 71 96
5 108 96
67 316 47
20 193 87
229 295 88
278 397 83
234 326 6
157 272 59
236 321 39
205 264 76
348 481 95
159 167 98
188 283 94
314 330 65
103 368 98
157 469 9
106 491 85
56 249 20
85 132 69
407 440 9
74 373 25
71 490 53
19 100 43
184 394 58
275 292 48
135 143 81
80 88 77
243 481 72
172 207 76
128 466 11
170 268 24
159 175 42
286 455 68
153 360 97
450 468 3
30 497 94
11 61 66
194 339 56
179 407 100
320 390 38
7 288 70
90 303 80
228 463 31
249 261 35
146 460 21
139 479 69
76 231 26
193 215 21
14 46 31
133 152 2
360 444 29
161 232 88
222 360 61
113 129 30
238 366 87
185 244 54
315 465 83
217 344 90
179 275 46
310 467 7
313 484 73
273 360 74
200 371 72
41 183 76
116 475 89
18 173 35
163 442 51
180 257 77
68 291 61
36 82 45
92 109 93
211 468 21
352 492 28
229 305 10
55 75 6
256 268 74
236 391 40
353 445 55
211 405 31
102 265 52
109 373 97
226 329 31
64 486 48
99 494 77
216 338 93
272 337 9
90 410 82
168 188 25
26 95 31
103 311 89
79 434 27
210 346 50
290 362 75
298 308 88
191 469 89
68 216 93
279 288 40
161 465 69
13 42 94
251 445 74
40 203 80
21 260 50
31 303 42
90 112 4
78 382 27
238 385 11
359 380 18
266 408 28
10 238 22
135 350 65
305 406 43
326 333 98
109 291 83
120 234 89
143 455 87
76 372 28
53 117 88
103 123 79
283 309 62
62 231 93
245 391 10
256 299 30
333 447 81
133 317 12
130 162 21
76 115 14
95 440 58
178 254 60
134 275 56
146 212 21
51 245 48
313 489 27
249 379 65
105 367 82
121 321 86
418 425 5
101 196 16
187 345 71
189 357 72
135 209 5
33 448 38
178 376 4
226 248 90
281 492 31
213 319 79
26 445 89
121 387 81
22 229 7
174 443 78
423 445 64
31 277 25
12 219 25
90 169 37
58 299 4
124 415 14
229 384 66
27 228 83
24 128 25
86 369 69
358 461 7
458 483 55
314 350 53
384 484 92
77 156 48
42 136 84
430 485 41
7 256 38
200 370 84
41 304 32
248 269 40
316 462 14
156 438 90
258 336 19
61 388 50
53 491 93
156 193 13
299 472 77
63 487 63
261 283 19
195 237 28
279 470 51
429 431 11
118 275 32
249 429 91
80 82 61
416 417 65
223 485 4
137 481 74
45 382 6
53 276 68
44 415 100
158 309 6
172 428 63
212 243 4
419 460 62
45 310 94
19 391 80
357 450 34
250 417 59
117 361 14
107 316 6
165 316 1
158 325 46
7 123 48
141 354 31
309 412 78
311 467 1
123 339 29
163 387 70
246 247 20
300 319 13
144 320 96
242 429 5
4 241 40
165 375 28
250 345 99
289 454 41
30 262 13
73 329 28
130 259 77
289 340 83
11 420 67
142 391 96
91 200 59
232 417 1
248 432 33
355 378 88
390 437 100
214 401 55
202 492 42
208 370 92
181 240 58
222 249 17
65 448 50
228 342 28
16 221 5
424 456 83
341 422 64
24 303 98
259 464 57
198 288 25
69 399 7
329 489 42
322 448 78
198 275 47
101 127 7
429 439 36
35 144 95
60 294 57
168 272 70
10 425 51
115 478 28
122 303 76
99 213 22
185 483 35
318 497 74
292 335 8
54 447 65
329 474 30
388 401 55
208 376 64
133 423 12
13 325 9
95 296 21
67 228 32
90 227 50
308 419 91
236 340 64
156 298 45
273 324 83
91 212 97
280 380 71
448 492 45
101 290 41
25 476 73
282 497 33
125 391 67
380 415 30
2 69 69
179 325 94
17 261 95
131 316 73
92 466 92
95 452 86
228 495 7
448 475 34
169 188 75
216 315 24
279 436 81
106 425 95
260 412 38
122 249 38
269 384 27
91 125 5
50 87 53
346 474 52
271 402 53
299 499 96
89 184 61
115 410 49
305 403 91
65 98 44
122 163 57
363 473 46
23 481 18
168 490 75
372 472 43
385 422 81
26 122 90
260 374 65
131 371 55
148 483 73
254 257 19
85 146 62
392 430 76
20 268 87
157 245 79
166 444 2
22 46 71
65 102 37
148 254 44
232 485 66
41 288 28
199 391 80
243 435 32
205 279 51
417 499 37
18 378 6
316 325 49
355 391 82
115 138 51
179 243 83
98 465 92
235 408 40
24 498 73
310 427 89
452 477 68
316 465 16
27 468 95
251 449 81
250 487 74
95 114 57
176 436 0
73 374 90
71 415 94
98 374 47
17 225 31
407 439 88
140 447 10
307 337 20
82 495 21
39 318 63
49 325 16
309 311 56
125 413 19
308 441 2
232 294 99
97 459 99
181 373 24
167 475 26
115 379 92
58 166 98
326 494 31
300 445 56
60 123 67
84 173 83
206 443 87
486 494 82
86 236 65
62 255 100
243 402 10
144 258 95
408 476 83
105 316 89
104 224 1
191 218 27
207 212 27
19 334 11
273 429 76
346 494 4
195 262 95
210 350 97
186 486 67
32 159 42
122 467 66
32 255 2
268 379 0
253 341 47
264 439 61
105 110 25
152 188 93
156 301 34
29 404 85
42 253 83
382 403 5
2 18 74
204 258 49
425 471 40
117 408 87
19 64 68
278 446 41
264 413 43
18 415 22
408 447 77
341 447 100
124 378 1
246 346 6
270 290 65
151 357 33
117 362 35
201 357 5
391 456 55
130 246 61
267 444 87
42 167 95
90 277 99
88 428 42
36 208 90
83 150 56
193 317 41
180 342 28
428 477 15
338 480 4
275 357 56
142 294 90
463 490 43
138 384 29
173 412 32
4 152 80
23 345 66
305 423 72
14 406 36
132 456 26
42 456 14
421 480 50
27 368 80
59 158 84
119 311 11
8 422 27
119 349 27
22 60 78
384 485 33
189 464 43
282 286 53
270 342 96
215 410 42
142 438 90
243 451 25
126 260 88
86 196 73
238 495 97
14 199 53
1 267 89
99 116 91
145 281 52
141 426 98
101 146 97
212 470 42
196 445 12
301 413 9
268 420 56
59 205 18
191 350 76
134 199 85
63 351 15
47 50 13
25 486 26
286 336 67
94 496 8
283 457 37
24 427 19
87 182 14
37 216 34
146 495 55
233 340 44
55 385 72
41 380 22
157 293 53
37 386 83
124 379 12
34 121 93
27 471 20
161 346 99
43 339 76
124 314 17
33 433 15
348 376 52
420 462 70
250 319 13
141 201 100
157 330 45
84 323 93
164 485 48
73 191 81
269 318 35
411 438 12
327 483 80
47 308 45
126 198 79
288 451 96
69 470 30
89 90 92
19 147 88
317 431 12
113 457 50
80 450 22
129 241 43
1 498 7
25 230 46
373 455 31
422 481 27
62 378 57
205 434 92
130 165 67
24 235 23
47 149 92
170 280 52
112 163 3
149 264 97
421 488 88
68 151 30
223 432 32
41 156 24
246 284 49
180 206 73
100 438 46
128 247 64
123 423 65
98 327 33
116 419 34
327 371 73
7 481 27
18 361 95
138 268 29
122 450 2
206 342 50
41 343 25
169 195 98
253 330 25
259 357 96
300 466 76
181 193 67
383 456 41
130 214 83
179 305 93
207 416 25
336 404 6
85 409 41
246 314 46
239 474 50
87 129 93
15 19 52
323 366 10
133 302 39
385 394 95
81 90 0
45 104 91
82 280 61
117 163 0
166 242 20
11 311 30
116 273 39
256 310 73
356 392 84
212 222 28
114 392 73
284 312 22
267 371 70
84 90 62
245 369 60
263 289 76
172 275 22
349 427 47
32 424 68
159 229 31
69 302 78
108 255 68
267 478 86
26 250 46
38 376 21
13 446 23
232 258 33
2 318 46
445 483 84
127 377 90
50 295 60
257 370 80
128 157 71
404 460 53
183 235 87
87 359 15
449 456 14
301 380 3
391 469 0
41 159 84
59 191 44
168 220 78
11 274 28
65 145 70
83 112 60
121 384 88
90 321 16
442 486 91
207 489 84
10 438 94
64 174 96
289 486 5
161 217 71
226 266 94
145 233 76
341 408 9
75 445 0
322 466 48
15 26 82
302 337 2
184 196 68
300 349 56
203 363 100
29 318 80
222 273 55
263 436 18
20 125 60
180 395 86
69 123 74
40 150 12
15 380 18
164 178 50
264 391 20
359 410 70
166 376 12
151 265 61
50 304 20
356 397 4
189 264 57
36 204 88
286 315 52
10 355 32
195 335 58
50 478 65
81 382 82
140 381 98
45 410 10
129 369 17
69 184 88
145 251 54
89 470 97
228 305 100
278 439 62
471 477 19
341 456 16
127 139 100
192 430 80
112 154 19
330 459 28
115 282 53
356 472 7
186 498 61
155 375 91
192 387 75
330 380 21
147 484 61
97 157 52
45 62 64
152 208 76
1 269 50
364 392 1
59 395 54
42 307 74
15 86 52
330 417 100
52 183 53
437 452 71
112 139 98
60 386 14
70 289 16
120 487 70
43 244 6
131 194 88
356 420 79
401 465 77
164 438 92
148 270 19
158 446 60
199 284 96
261 337 29
125 378 2
15 161 78
73 445 11
439 490 64
5 325 56
19 253 8
313 390 24
52 460 3
44 73 4
19 82 76
60 253 83
427 428 72
137 354 86
329 484 85
350 464 58
178 427 53
193 219 17
306 354 43
186 495 45
183 464 77
99 375 78
266 475 1
102 493 62
22 482 91
403 462 55
283 476 87
7 431 81
375 420 66
115 386 87
300 334 97
394 492 35
238 387 100
236 428 84
318 494 68
206 458 10
16 368 17
168 295 80
354 450 53
39 442 50
90 386 54
178 185 22
36 158 89
217 281 6
219 256 63
42 265 51
389 401 97
17 183 64
70 355 82
200 429 37
187 307 61
175 346 15
182 346 53
103 377 37
180 465 55
21 409 79
210 349 96
47 469 31
132 356 4
338 391 68
157 280 39
164 191 73
195 347 50
50 172 31
259 369 67
180 372 38
311 426 7
16 292 81
132 454 32
190 426 65
455 464 21
52 300 33
159 185 77
68 426 69
167 323 72
157 364 31
187 232 98
87 335 67
160 453 12
299 481 95
360 367 59
309 478 39
118 268 38
7 96 69
179 488 4
66 185 42
430 472 80
160 362 84
174 254 65
181 261 65
179 197 48
3 213 56
2 237 64
207 474 36
183 457 64
184 396 65
167 181 35
89 410 1
436 489 1
147 459 91
280 385 13
211 429 90
140 227 94
92 105 32
11 96 7
198 395 100
149 454 25
314 321 7
160 444 86
111 318 86
22 51 38
271 287 80
155 485 51
39 446 54
82 236 2
84 85 23
36 389 60
126 386 68
224 333 2
67 196 3
417 423 82
162 459 95
392 423 26
169 459 48
195 392 14
144 438 13
95 366 68
119 197 60
364 432 95
337 392 13
112 482 63
53 189 75
168 218 55
85 179 72
