31187 500
45 447 18
131 370 63
137 236 29
208 294 0
38 480 20
131 159 75
35 413 68
311 489 49
39 334 8
1 301 37
43 445 81
450 478 1
117 118 6
182 404 97
128 246 70
28 330 76
127 274 75
77 242 74
315 372 16
262 333 10
148 247 4
51 125 18
130 476 71
405 437 8
394 429 30
26 35 76
10 140 88
154 404 22
127 420 12
296 456 95
57 71 11
45 432 34
88 171 58
14 462 67
460 475 72
58 380 60
23 223 84
87 407 33
298 382 28
326 351 90
13 455 1
268 290 47
45 443 10
387 430 94
206 330 71
147 485 97
144 370 30
318 461 47
313 358 43
145 187 83
252 460 6
135 445 87
240 327 31
34 396 24
209 274 77
353 479 2
139 457 30
12 233 51
81 299 17
46 68 41
187 275 97
107 373 65
3 336 89
370 460 83
22 60 26
442 487 8
341 357 21
150 302 6
220 246 17
311 340 47
37 477 64
316 483 23
113 194 43
60 271 41
28 327 92
27 452 47
175 217 23
11 313 13
416 498 89
34 202 98
133 374 0
5 354 58
221 333 74
288 293 81
212 315 80
168 367 53
38 214 32
168 205 75
184 221 9
158 201 23
258 260 74
227 437 41
28 486 73
153 173 95
32 125 60
141 180 26
108 342 67
101 437 19
30 137 86
182 487 94
57 98 78
65 424 46
267 325 83
271 424 38
128 470 42
168 482 17
278 485 19
159 346 91
0 350 67
389 456 25
297 375 96
316 443 63
142 417 16
440 483 27
84 107 56
65 120 3
118 244 69
287 478 10
270 279 90
127 395 31
332 369 59
178 406 54
71 113 39
99 173 50
182 445 68
452 479 45
46 89 61
393 470 26
30 420 10
8 227 52
226 322 10
174 278 47
188 430 46
304 402 72
50 173 47
216 302 10
47 167 16
455 477 13
307 470 22
89 387 86
21 208 25
41 477 54
139 327 12
63 484 62
38 52 53
359 385 98
305 475 62
49 187 35
59 96 21
89 423 74
26 410 65
55 300 47
86 190 95
425 446 16
253 395 91
276 363 96
73 237 70
269 352 39
82 424 96
21 254 74
195 323 74
71 440 43
332 388 54
371 407 72
67 165 30
243 366 100
349 451 85
258 461 48
48 437 57
74 448 5
216 406 79
279 406 34
14 379 51
251 312 7
76 362 41
230 372 53
327 379 57
63 222 68
16 393 19
130 382 36
109 144 23
97 232 99
223 414 27
64 484 3
0 126 44
133 165 23
112 355 58
121 155 85
386 405 31
111 380 34
0 461 20
29 300 34
94 443 52
128 460 31
50 376 77
23 489 48
90 130 90
184 486 33
186 378 5
416 487 71
150 174 95
127 177 37
36 362 74
60 113 5
256 439 24
257 411 59
39 363 33
286 332 27
12 423 64
141 315 39
191 392 6
80 428 63
50 81 99
363 440 56
338 371 16
94 136 20
90 335 4
2 388 44
1 46 61
74 495 45
228 266 46
96 395 90
30 269 22
325 413 11
98 231 54
104 472 16
404 451 64
52 357 48
75 458 3
150 219 28
36 478 8
58 368 43
89 244 5
390 484 44
197 298 21
235 456 61
98 239 63
17 46 89
93 432 66
191 464 6
193 434 32
275 493 51
337 417 8
59 217 93
13 434 91
9 395 94
272 402 95
93 400 75
49 452 42
196 255 97
45 342 92
123 147 64
7 493 51
155 336 19
395 398 1
23 250 62
105 458 2
364 430 22
290 410 24
11 415 61
149 337 69
439 449 60
143 416 60
37 251 5
205 349 36
215 234 15
1 118 16
170 316 86
376 458 82
113 337 73
78 253 17
310 388 11
11 352 55
45 307 52
50 427 31
266 370 89
10 202 30
68 391 6
181 208 43
335 355 68
413 467 92
275 450 83
111 331 38
121 293 51
274 370 9
160 243 98
215 272 63
22 276 11
259 427 74
372 437 16
359 391 0
223 490 22
26 283 86
25 248 81
32 475 72
281 306 78
94 413 95
93 170 24
32 234 69
77 479 74
274 302 25
119 351 16
195 229 33
308 449 33
236 443 52
139 461 20
2 136 81
148 319 42
23 393 27
123 193 57
16 317 35
55 439 23
192 221 95
202 315 63
20 427 44
362 381 43
50 147 73
389 410 47
35 46 13
10 226 77
294 459 9
124 250 47
20 484 43
15 377 13
180 332 47
55 450 17
79 256 22
255 301 98
333 459 32
141 232 27
75 132 92
243 274 97
108 118 22
88 129 8
7 52 79
52 139 53
121 228 19
84 423 1
23 83 82
78 227 34
282 363 73
85 163 16
154 484 17
100 454 2
124 493 16
77 199 71
68 372 88
184 220 12
232 348 59
231 389 100
20 269 9
185 364 74
170 181 37
133 382 81
220 391 57
319 454 84
339 467 62
112 146 88
273 468 44
192 423 62
128 479 97
67 259 31
115 376 56
147 218 74
262 340 39
27 246 50
26 105 71
420 479 83
67 466 44
175 342 71
9 157 29
181 393 37
283 370 12
37 255 87
261 464 8
297 341 14
396 497 24
5 74 95
4 15 26
315 481 81
67 276 35
379 473 32
218 327 72
137 442 2
32 375 83
384 495 70
134 315 60
108 450 73
131 149 67
68 271 38
348 466 45
178 425 91
123 207 25
339 370 32
50 83 0
342 468 12
316 371 60
156 244 49
328 337 18
160 235 3
20 325 1
18 182 21
301 416 100
103 179 65
113 279 41
333 403 1
297 355 43
402 470 53
141 266 10
301 402 85
222 316 21
139 269 24
132 488 63
22 53 62
381 489 61
81 416 67
140 452 40
3 434 77
182 254 38
180 323 12
400 429 87
99 287 53
166 208 93
84 199 81
260 496 73
117 481 40
165 315 43
245 259 90
279 474 74
383 391 45
93 287 59
133 220 78
335 420 29
197 484 77
81 101 4
91 176 88
247 424 25
220 271 41
399 458 84
195 207 45
179 321 63
66 454 53
3 256 21
71 443 44
145 205 23
88 478 10
190 477 68
284 426 32
28 384 61
39 296 22
32 100 6
163 490 12
220 347 95
264 393 30
99 218 13
152 265 61
246 315 66
27 387 71
169 201 74
214 259 95
39 369 9
141 244 21
19 103 39
236 245 12
162 248 54
68 215 39
268 306 67
325 456 59
70 385 19
232 320 18
202 239 12
31 465 92
111 458 49
58 491 50
110 469 90
42 254 22
130 163 83
239 447 78
114 130 73
12 80 35
125 291 50
338 355 86
6 382 22
163 423 78
354 355 94
289 440 84
476 491 58
350 385 92
113 216 50
78 281 86
130 481 58
167 189 33
330 383 60
188 380 93
25 196 24
74 378 84
394 413 61
107 115 17
379 490 65
292 319 40
294 358 11
270 478 67
46 208 89
32 76 93
42 140 69
150 318 18
233 288 31
421 457 81
7 399 66
147 306 66
156 374 98
34 110 61
86 396 81
271 483 97
433 496 13
139 186 40
81 176 70
350 499 93
205 318 18
164 303 4
339 455 19
1 109 59
90 128 14
261 390 88
14 30 42
14 69 27
162 402 58
177 460 93
28 308 69
55 132 74
177 343 99
328 473 39
16 252 75
279 285 46
244 284 36
125 485 66
175 276 40
343 458 39
446 489 77
327 414 47
457 458 41
168 493 22
437 442 21
228 304 50
146 380 47
26 362 76
41 426 52
1 325 41
154 196 33
246 441 52
249 362 11
218 376 91
8 367 66
268 365 76
428 466 73
0 207 79
35 265 43
220 228 91
48 215 98
74 437 25
302 351 40
1 282 80
157 174 30
260 299 25
86 250 48
256 270 73
12 478 63
46 49 42
86 180 83
37 149 37
100 386 46
290 492 54
183 258 81
150 261 74
120 471 66
158 304 52
118 336 5
37 141 93
178 463 30
7 156 71
85 315 40
18 279 55
283 349 69
138 439 97
123 339 62
184 430 39
206 312 80
243 349 17
187 456 17
75 217 60
235 380 86
129 299 95
10 129 93
371 471 87
53 437 17
199 266 94
136 294 4
450 481 63
2 494 53
439 483 28
127 454 56
68 329 73
37 307 22
303 485 53
245 468 81
144 167 3
108 270 19
284 461 32
82 127 4
35 428 69
64 201 31
150 250 65
15 438 26
412 476 7
429 499 94
151 288 4
314 370 82
13 63 46
421 462 3
389 463 29
386 457 83
325 341 91
117 394 63
321 337 16
115 454 11
99 145 4
370 495 76
35 424 4
401 413 80
77 245 32
57 463 60
199 392 37
10 328 12
76 311 21
6 173 39
89 349 80
45 347 68
42 148 42
58 201 96
83 351 67
344 497 69
212 300 15
57 155 43
65 93 38
260 263 54
159 250 65
115 471 0
173 387 38
49 149 98
432 448 41
432 472 27
393 472 3
14 473 36
102 431 11
147 397 4
220 415 33
157 334 95
418 423 16
223 425 8
93 343 75
257 285 96
37 60 16
90 391 61
363 433 95
119 141 1
100 130 26
71 226 75
145 337 91
223 321 38
198 392 85
265 388 60
193 355 8
160 396 100
383 485 38
115 401 15
264 481 53
262 414 27
343 352 49
104 320 37
123 211 49
138 314 62
285 493 46
163 231 83
333 399 0
378 485 51
10 411 75
116 152 36
251 277 16
115 435 55
104 432 27
37 76 74
200 480 44
114 435 40
33 161 28
269 348 70
150 394 78
374 486 54
170 281 52
124 364 9
204 381 46
19 446 76
24 332 92
394 418 28
201 372 94
311 486 92
209 245 55
178 497 96
281 417 17
312 418 43
379 431 5
325 348 57
256 314 21
276 409 97
344 491 4
34 460 81
371 428 23
223 464 71
38 336 87
238 250 46
78 98 48
78 297 26
69 312 70
122 172 12
18 277 79
105 238 4
92 315 62
251 427 16
276 444 96
53 150 94
218 254 97
296 479 44
120 427 27
72 205 18
208 487 0
414 429 72
203 439 8
428 468 38
393 464 79
67 425 1
133 446 46
275 366 41
343 495 0
229 459 9
104 428 61
329 388 4
15 274 91
283 433 16
371 473 87
99 184 1
213 267 53
345 480 8
56 130 96
459 466 58
472 482 70
357 379 63
90 412 63
31 350 88
413 476 89
177 180 91
275 376 87
8 22 100
65 430 45
297 460 60
121 295 68
56 89 12
138 285 29
199 323 58
268 491 71
113 336 96
280 393 88
402 453 52
314 474 10
115 358 93
83 207 92
28 158 38
30 481 49
150 498 100
197 300 44
243 317 57
285 450 34
112 277 14
480 487 72
313 421 36
24 103 91
266 382 37
61 153 69
19 55 95
310 457 41
151 267 18
161 194 89
155 451 21
118 458 42
281 379 52
211 264 87
177 473 92
12 404 100
182 344 82
397 484 41
72 498 31
81 484 50
209 405 52
418 435 30
97 276 41
60 208 86
40 260 14
195 405 89
253 334 78
94 364 56
156 344 50
440 478 20
94 342 38
35 76 56
198 229 75
130 134 98
80 390 22
252 487 26
90 433 71
131 451 7
336 396 89
410 481 34
337 419 54
255 449 37
165 399 2
73 134 82
43 127 63
234 270 86
113 295 19
178 468 1
445 470 85
25 428 70
64 370 2
41 460 23
271 404 58
282 299 93
354 468 51
239 457 67
251 430 31
89 268 40
66 480 58
98 357 96
364 498 38
37 114 17
280 331 58
221 455 16
245 331 37
63 321 10
127 321 68
111 121 2
318 380 94
328 481 77
23 78 99
278 428 100
199 388 43
162 222 75
154 189 49
167 326 66
382 446 4
141 459 97
117 381 95
1 32 2
113 244 35
61 317 62
148 277 56
218 447 5
281 401 40
64 284 11
223 488 10
224 408 72
113 167 98
193 220 0
147 437 73
15 124 4
208 381 13
292 423 0
286 296 4
221 265 49
391 485 90
328 396 51
21 479 12
430 472 33
154 257 36
343 396 15
404 493 93
181 387 40
312 444 87
27 64 99
237 454 12
152 380 40
168 376 26
335 396 23
339 479 38
53 210 0
52 225 85
236 345 74
46 409 46
307 409 92
410 414 40
192 307 68
112 432 64
19 205 18
354 471 47
201 276 1
448 499 66
197 491 16
225 228 93
116 202 47
55 247 99
372 417 27
226 459 82
237 368 87
112 423 41
137 457 93
25 300 11
196 338 57
314 389 27
78 299 2
184 268 39
280 282 54
42 455 3
113 230 86
209 428 11
105 405 40
161 377 22
129 423 97
139 231 88
56 358 44
104 188 2
362 395 59
59 364 81
181 354 73
95 439 61
219 328 8
335 403 82
78 303 29
106 239 12
96 256 89
66 470 82
246 392 37
125 400 75
36 182 3
359 463 28
221 353 53
197 373 63
194 236 75
41 122 76
160 345 39
195 334 10
409 420 28
51 167 55
12 192 31
159 389 60
351 415 2
362 431 50
228 416 19
96 364 95
267 394 34
299 336 32
119 394 40
62 204 89
309 310 80
131 324 95
25 433 36
205 261 32
351 494 19
58 106 55
293 324 51
150 388 29
92 234 15
70 457 11
194 499 59
219 487 31
310 401 86
54 431 98
277 494 37
95 328 96
153 328 85
95 266 85
448 450 58
68 96 83
22 275 71
229 419 100
275 343 46
107 178 3
96 343 28
50 308 59
53 215 19
52 304 54
62 125 69
177 339 61
313 354 88
25 74 33
94 154 99
6 407 20
261 455 68
71 492 57
4 171 29
127 436 90
55 375 48
333 462 54
167 399 15
74 90 97
431 474 27
48 82 88
256 296 100
50 483 24
363 365 52
177 242 89
260 446 95
169 177 99
351 408 30
16 228 8
212 397 84
103 465 53
386 461 97
406 448 95
427 469 42
20 382 32
157 289 62
50 105 50
59 163 39
45 320 37
485 493 35
20 499 88
74 226 94
60 187 57
103 374 44
38 145 55
148 193 92
56 247 18
22 101 59
75 115 55
2 208 75
131 449 61
108 432 43
136 473 88
238 267 22
334 494 3
147 301 35
78 193 77
269 346 66
102 451 67
1 483 12
154 460 46
136 452 26
425 437 45
256 397 18
169 456 49
136 160 0
86 363 55
206 491 49
5 243 72
412 439 94
9 264 38
15 403 53
169 488 1
363 486 66
190 378 9
342 390 69
330 441 11
130 167 31
7 409 39
321 434 77
167 276 54
421 458 10
65 474 24
101 277 6
159 300 90
24 247 3
187 219 71
21 274 94
35 469 69
27 81 38
291 459 12
97 121 80
80 181 82
150 164 14
235 249 1
73 491 36
60 499 78
215 450 80
266 495 6
21 419 61
18 213 3
242 375 51
71 112 33
141 394 69
66 177 3
34 167 54
117 455 81
276 377 84
43 130 4
92 189 28
1 184 22
11 140 82
380 456 41
44 474 82
180 398 29
124 239 22
194 222 61
118 460 11
297 416 53
158 281 10
36 443 61
403 482 29
407 499 39
19 31 31
311 426 51
205 332 20
130 303 74
47 192 73
24 179 86
242 371 85
149 386 76
410 439 68
385 488 48
23 184 30
92 420 43
182 464 47
308 443 12
111 166 62
6 278 95
31 409 55
77 127 93
30 85 58
24 43 7
170 429 53
381 412 71
283 430 72
91 307 89
255 463 0
148 428 76
168 280 70
280 399 13
89 249 65
144 492 37
103 311 68
87 115 97
188 335 82
45 190 89
137 269 55
229 308 71
132 284 30
164 196 43
117 180 81
45 119 87
90 265 80
26 369 6
417 449 67
464 499 37
235 441 72
347 353 22
23 358 17
316 331 61
375 409 52
396 464 32
158 199 42
426 478 33
161 286 52
30 355 59
316 346 0
4 350 87
116 469 95
118 214 18
2 256 71
189 289 24
84 267 88
222 325 27
99 480 87
235 364 21
203 384 19
243 284 24
385 449 97
83 458 82
57 403 52
330 361 40
231 446 56
176 327 87
158 180 99
351 414 77
160 224 82
441 484 94
54 155 23
293 480 55
119 172 41
8 493 6
107 193 37
245 293 38
250 349 50
199 284 52
365 424 72
380 413 77
11 228 62
143 287 97
61 310 27
288 435 66
45 81 57
31 54 0
116 405 70
393 408 68
87 94 1
291 362 52
434 497 68
43 98 69
416 464 36
100 479 64
348 408 17
179 234 46
7 305 72
134 363 67
107 410 98
206 226 91
202 448 58
307 419 87
233 478 88
112 198 81
440 496 84
9 211 95
35 350 98
57 382 65
26 450 61
120 222 21
297 333 50
334 378 96
232 361 53
166 321 67
315 499 14
460 464 74
107 439 41
25 313 20
152 205 11
359 494 58
23 59 22
21 173 9
117 379 33
358 415 98
257 309 63
69 357 29
308 470 95
163 328 52
115 158 8
87 404 43
121 148 6
119 486 63
3 264 42
75 493 42
215 221 1
471 484 36
207 487 78
155 314 55
145 489 64
103 189 2
137 476 87
272 297 41
100 346 67
31 167 84
110 232 2
139 366 53
280 398 40
184 205 96
132 473 91
272 278 48
184 351 86
215 251 78
350 478 88
171 222 81
11 75 52
29 94 77
227 366 59
16 214 32
164 289 24
154 167 72
291 292 11
50 402 87
282 459 27
243 270 22
359 481 39
201 494 36
61 331 80
87 372 51
44 242 21
242 248 46
240 385 22
85 224 58
63 435 20
11 493 17
104 178 27
32 246 85
144 389 17
104 498 50
41 386 62
145 182 53
130 235 27
244 349 6
107 321 70
43 242 11
70 331 41
54 415 71
102 494 19
94 211 32
56 138 64
363 495 62
255 451 67
71 104 19
24 420 65
294 338 84
114 201 55
18 26 82
33 393 32
220 488 56
61 438 84
113 350 37
74 224 55
402 442 40
108 473 71
134 333 31
157 336 50
52 175 16
7 185 58
43 74 100
179 186 70
151 273 26
296 352 53
7 403 0
77 164 31
7 220 71
313 391 49
256 284 29
172 389 33
139 249 80
7 386 7
448 486 85
9 383 20
197 416 89
114 436 72
183 498 8
33 46 97
170 378 91
373 375 22
199 412 12
329 330 26
67 356 86
343 394 67
304 467 49
36 130 35
22 255 79
281 368 58
169 265 100
32 405 13
107 245 67
231 236 35
66 191 45
344 383 98
219 446 93
208 266 62
199 418 95
88 416 16
35 132 50
137 489 23
45 170 22
206 254 53
344 414 21
271 287 46
128 435 22
245 355 96
339 405 66
171 257 68
99 132 12
219 435 69
141 464 28
139 160 15
321 382 42
237 485 11
103 141 93
147 400 33
27 305 96
35 467 27
35 348 41
20 183 23
251 443 49
120 475 67
12 251 3
281 375 66
332 392 6
370 454 57
279 460 92
121 385 75
35 43 6
171 363 76
265 467 98
111 289 41
196 215 7
154 315 28
439 487 89
124 434 9
268 311 14
120 285 9
197 397 62
115 362 33
81 306 7
404 431 34
237 241 47
46 390 83
51 231 45
72 364 73
147 186 99
55 195 78
243 473 1
211 369 32
175 350 55
408 419 17
53 206 8
81 275 8
62 210 24
200 378 32
26 207 58
328 397 21
184 224 62
363 458 24
140 488 58
407 426 3
90 260 15
166 408 49
74 301 7
278 347 28
102 442 70
198 286 27
186 358 69
179 470 84
151 470 8
215 429 99
131 347 4
13 152 87
178 233 3
52 332 63
39 260 58
306 454 28
42 287 97
24 126 93
105 137 21
118 125 93
6 339 73
97 446 4
361 440 96
38 200 53
146 171 47
136 352 37
86 254 53
81 233 24
248 357 12
395 420 8
292 344 30
51 479 89
341 373 56
66 337 25
20 66 1
369 497 49
489 490 92
119 175 61
315 482 69
246 435 24
397 430 98
249 430 57
42 385 7
216 370 34
401 470 80
11 269 44
20 227 55
343 367 5
205 327 49
114 256 95
251 426 81
251 282 71
309 494 96
178 217 21
154 393 80
27 495 57
174 226 44
243 266 89
28 103 69
158 422 67
296 489 10
224 328 73
259 338 29
28 480 53
306 389 82
19 33 62
298 311 26
64 175 14
209 420 9
0 165 21
118 222 81
441 456 8
58 198 99
273 334 40
195 426 30
229 291 71
141 179 38
467 484 89
85 400 65
3 254 43
219 245 14
136 140 17
204 295 77
93 97 43
218 263 88
366 449 15
241 312 44
92 306 44
160 458 83
151 376 54
76 472 94
173 324 56
260 275 91
333 361 66
216 244 78
108 335 5
155 239 20
233 338 53
376 423 45
76 258 100
162 321 69
165 195 42
320 381 11
62 197 94
260 372 34
135 219 71
151 414 33
210 231 52
83 217 78
287 377 21
447 464 77
243 428 50
360 379 40
8 421 46
371 377 72
90 116 73
77 401 63
47 444 72
388 458 94
203 358 63
14 246 51
113 240 67
222 443 67
99 385 69
8 273 93
390 434 29
95 453 85
407 428 43
80 484 83
92 149 48
197 465 27
238 387 7
106 130 43
364 497 96
3 211 68
110 333 58
61 187 31
18 344 28
150 161 92
221 393 72
17 221 0
210 339 39
106 251 92
50 140 46
81 381 91
310 362 42
99 188 2
218 351 80
268 347 85
261 363 30
171 178 5
299 457 50
187 372 26
263 403 0
82 86 72
19 322 59
124 321 19
131 169 1
3 391 56
118 123 26
8 456 58
182 394 73
89 303 46
159 319 8
154 434 26
153 201 89
386 479 61
355 366 4
125 149 25
315 344 43
192 297 11
80 289 19
489 493 13
226 410 41
196 211 64
53 143 34
341 400 35
252 454 35
269 339 43
14 302 80
204 446 84
203 341 68
42 161 8
230 450 50
312 390 36
339 496 67
194 341 82
169 407 84
90 381 49
145 198 40
138 425 22
235 399 4
55 150 38
228 315 12
4 210 84
4 73 7
31 274 2
188 375 76
9 313 73
218 314 41
119 331 94
419 420 27
82 229 83
403 465 0
21 294 24
123 496 48
52 260 52
37 160 14
298 306 49
273 370 37
401 454 22
253 495 64
79 89 54
83 248 35
208 484 20
71 359 24
177 209 18
44 93 92
442 481 34
83 131 47
154 317 96
124 373 55
305 307 86
238 290 9
84 435 27
12 17 72
307 491 57
427 457 66
151 380 44
219 369 44
57 205 62
291 382 98
33 309 92
0 310 85
310 366 88
167 427 73
222 410 1
333 439 93
351 432 52
197 482 44
123 233 66
373 498 1
196 494 53
121 225 52
159 357 72
380 460 76
281 430 58
49 266 71
183 285 42
19 196 17
220 300 64
44 280 79
195 257 25
243 459 12
230 365 66
202 474 56
122 277 96
19 488 64
166 294 6
190 443 99
193 413 80
180 338 99
69 76 95
196 262 78
32 176 28
157 293 6
136 385 31
233 382 64
78 379 34
230 323 6
383 470 96
10 483 11
14 405 82
23 205 63
206 255 19
342 404 27
137 416 41
60 306 28
22 202 51
258 457 89
105 183 18
320 421 21
32 434 35
10 355 33
2 453 42
120 447 94
305 322 62
8 193 84
68 104 86
150 363 43
89 246 48
12 82 21
218 348 56
165 379 59
92 266 35
172 447 88
109 369 70
210 422 7
59 89 98
8 432 61
328 370 57
179 387 75
47 165 99
163 325 50
244 333 83
68 176 20
111 452 52
24 61 39
307 383 31
266 471 99
213 247 40
219 342 97
206 208 33
315 332 40
291 396 63
230 379 68
138 412 2
278 427 76
59 193 31
143 423 13
81 369 82
88 355 41
219 220 83
102 295 31
213 323 24
126 397 13
87 455 76
181 245 11
168 424 21
166 219 81
336 499 25
223 399 63
151 405 61
54 200 55
193 353 97
1 488 86
95 224 92
105 459 26
85 494 18
66 80 24
55 385 70
209 260 27
229 392 100
3 360 52
35 279 89
134 137 38
105 144 80
196 453 0
57 117 62
62 490 16
62 434 32
38 99 92
257 350 6
380 491 48
295 319 77
336 411 95
27 417 34
109 429 44
69 78 21
29 453 48
147 205 27
262 447 10
109 353 97
82 292 41
187 419 84
328 496 93
26 139 90
130 368 84
64 367 85
111 461 91
144 271 87
51 387 87
52 469 37
82 273 92
192 447 41
32 56 82
92 274 7
187 403 48
129 480 100
416 475 94
122 131 54
93 459 67
200 363 61
268 386 28
233 467 71
96 407 14
204 373 37
483 486 82
245 493 62
330 340 0
181 247 78
21 456 92
68 189 75
292 430 23
63 116 36
292 316 73
130 329 80
24 496 57
361 395 74
39 74 22
116 223 44
206 300 53
391 465 84
84 393 36
203 432 99
312 337 0
87 244 54
95 245 77
205 210 82
157 193 56
16 367 4
141 462 8
59 374 43
63 294 63
176 252 5
65 341 24
365 485 8
302 438 13
235 409 54
110 296 42
230 411 66
114 465 2
61 67 60
82 216 80
124 141 82
15 423 13
316 387 39
46 279 55
229 277 7
97 127 61
216 282 27
108 416 16
28 436 90
42 358 64
83 290 64
73 354 53
84 114 49
110 418 98
165 414 2
438 446 3
400 478 81
13 404 73
290 447 97
37 475 51
222 458 96
412 442 28
285 453 67
188 210 42
141 157 43
153 261 22
448 457 91
275 464 17
49 159 2
60 266 13
178 457 43
67 183 60
257 372 7
25 321 51
70 414 9
130 257 72
73 383 54
88 453 97
79 230 83
40 51 59
108 433 79
179 457 36
388 479 18
82 237 26
118 174 4
30 490 42
3 125 82
19 293 83
75 491 61
287 491 70
198 310 44
11 135 33
168 404 5
215 474 84
337 482 86
266 336 6
51 179 54
58 385 58
196 276 70
43 347 64
256 471 46
101 104 21
10 376 64
240 333 55
52 427 44
296 436 8
259 377 70
72 86 0
187 227 70
156 215 76
147 414 42
85 108 77
81 437 63
328 422 24
41 50 87
411 461 17
300 386 44
39 104 33
148 325 90
101 125 51
31 391 62
234 443 49
16 102 12
89 439 72
172 306 61
158 456 66
10 42 73
95 119 71
347 401 82
157 271 70
278 304 66
71 411 26
244 245 5
178 354 24
1 333 54
4 270 39
38 226 62
30 285 7
320 404 68
102 327 33
181 188 5
184 356 83
202 295 48
291 320 15
63 382 43
70 397 91
178 391 23
15 413 5
190 422 28
126 169 39
38 492 55
85 269 68
42 261 69
234 465 0
39 76 86
10 452 31
393 416 4
