31187 500
10 112 40
208 470 74
84 403 21
95 413 70
126 302 15
211 262 89
281 398 81
72 334 38
159 240 92
146 404 81
214 430 52
188 202 62
31 431 3
15 137 7
339 408 3
231 370 7
337 483 16
161 409 95
147 294 84
32 310 40
373 393 48
44 311 87
433 472 88
45 71 18
111 390 66
58 403 5
47 453 64
68 498 33
119 348 60
436 487 7
326 449 55
298 364 14
190 360 12
22 245 27
139 469 94
4 360 4
65 353 86
193 489 74
12 153 98
302 382 97
324 447 49
343 389 56
297 429 61
204 471 32
236 450 91
159 390 10
139 446 7
115 488 18
171 320 80
88 119 71
423 491 42
278 423 68
66 431 61
155 485 34
210 408 91
124 439 76
174 317 36
323 373 59
151 352 8
284 415 38
290 386 100
344 377 11
27 227 53
369 394 47
261 407 15
41 95 44
343 465 79
346 350 64
271 327 16
166 297 2
19 143 27
53 463 18
330 378 12
21 472 42
282 452 45
123 214 8
7 300 20
39 314 14
112 488 23
433 479 89
8 443 38
125 178 68
51 96 60
276 408 36
174 218 77
211 237 22
196 197 15
90 360 22
257 429 89
372 392 94
269 422 100
58 95 75
199 282 74
107 345 12
206 256 24
33 360 62
70 485 15
153 230 73
17 349 4
74 404 14
295 478 89
78 247 10
108 169 23
83 358 54
24 218 81
190 492 100
141 155 64
154 156 89
63 301 40
178 363 87
110 115 67
243 373 35
31 144 67
197 433 39
137 232 55
39 72 29
276 444 56
33 300 53
242 408 22
285 327 87
29 153 87
21 95 45
3 73 57
155 160 10
101 332 72
159 349 42
319 496 25
301 330 18
114 308 28
209 421 80
98 376 68
403 497 99
287 484 94
163 309 5
135 291 72
96 333 13
27 234 86
260 383 86
277 435 28
226 382 61
121 158 46
225 462 39
249 361 45
42 476 1
406 447 81
31 361 24
119 486 50
84 195 22
240 292 75
203 303 86
46 95 58
304 420 30
302 403 65
56 75 38
166 249 97
27 89 99
314 341 25
45 383 69
271 348 18
125 140 30
134 414 1
208 287 68
196 357 51
118 175 20
247 395 96
95 417 43
200 420 21
181 288 12
85 123 22
35 482 5
71 479 51
95 487 22
224 349 69
89 485 23
70 150 56
151 405 41
72 156 71
336 368 12
19 53 100
143 428 51
43 154 8
264 318 53
239 307 48
395 450 8
81 387 35
222 255 71
291 331 99
89 491 46
132 293 96
194 443 73
348 418 84
292 364 12
416 457 20
59 135 23
64 467 3
116 406 52
80 329 7
115 497 10
365 377 77
12 90 88
17 129 86
456 473 26
41 325 33
130 215 34
226 278 62
248 397 43
170 280 62
161 467 22
88 143 28
271 383 40
100 259 83
225 323 89
305 340 65
125 467 7
344 426 48
297 338 78
280 433 68
103 481 19
168 226 27
7 403 97
339 482 14
136 358 23
140 256 93
8 493 73
79 237 65
26 459 75
347 473 91
104 395 11
268 399 95
133 231 45
2 347 10
116 325 58
30 459 71
363 403 58
95 372 60
52 124 54
160 180 20
329 441 10
302 481 64
114 225 72
43 112 88
107 384 46
339 373 66
231 232 73
395 410 84
10 238 82
185 435 50
138 232 79
403 424 49
283 362 78
287 428 55
315 450 93
83 361 20
52 389 76
334 443 14
111 139 30
149 219 66
150 294 43
18 452 38
128 198 91
66 77 30
18 294 42
101 475 43
43 65 25
37 88 11
15 267 41
33 475 15
69 269 43
270 492 86
64 99 76
100 449 29
286 314 33
79 436 54
184 217 19
40 377 91
357 392 47
188 207 18
111 318 19
266 492 13
275 292 37
176 386 14
77 345 12
248 440 45
45 81 60
85 273 29
233 284 84
127 474 27
412 436 10
56 116 19
104 478 22
238 420 40
348 405 81
31 424 78
105 212 52
213 379 84
36 346 63
151 494 64
402 465 80
303 362 9
227 347 7
163 412 75
155 164 30
26 31 39
149 371 3
229 484 29
70 114 45
116 414 96
300 414 60
407 498 49
80 117 2
348 401 38
37 337 62
17 356 91
67 186 60
176 305 1
23 172 29
192 336 90
112 421 96
230 343 63
215 441 58
272 383 60
108 363 11
269 322 23
117 450 27
120 431 10
398 498 60
14 485 89
117 250 39
160 353 15
205 419 8
92 279 62
128 367 30
327 456 71
241 451 16
87 379 77
80 211 8
14 212 82
46 358 9
166 398 43
31 395 50
250 437 24
443 489 73
368 418 30
135 420 26
124 318 49
64 417 80
195 292 43
24 145 83
160 323 69
26 425 74
198 422 78
34 183 45
149 209 15
69 103 33
9 86 98
17 18 83
13 464 62
107 347 80
94 146 83
148 430 80
299 371 8
262 319 66
377 421 77
164 199 87
100 410 25
206 362 60
229 352 15
27 273 32
88 279 9
222 344 55
168 382 31
194 421 85
4 277 49
342 357 90
320 411 67
172 198 57
4 238 91
90 129 91
327 497 37
172 390 74
218 275 18
391 426 16
34 182 17
56 487 78
106 292 12
111 288 12
384 483 68
82 388 56
31 325 36
179 477 5
102 193 30
22 202 30
330 457 68
128 338 28
3 231 93
213 403 86
188 330 41
184 418 76
34 350 80
81 240 0
244 342 18
292 349 53
315 476 97
9 481 74
392 398 90
344 418 56
18 156 24
133 177 17
46 417 98
194 396 41
20 152 53
87 382 65
173 293 6
351 359 83
215 293 24
255 376 80
105 276 97
165 277 10
48 419 15
415 494 36
64 178 1
321 352 44
244 486 2
159 422 60
74 376 64
101 483 56
379 458 88
202 410 55
62 290 66
62 73 44
139 250 55
44 58 34
316 443 71
62 314 29
432 448 46
100 135 7
133 316 16
20 124 57
146 284 20
134 330 55
12 363 17
45 69 82
152 169 89
317 427 8
318 451 44
49 381 22
186 302 13
8 332 10
392 453 86
167 496 11
0 34 96
103 284 50
204 292 94
315 370 98
490 494 37
359 386 57
338 422 7
403 447 31
30 47 8
35 127 21
61 268 37
342 391 86
52 417 98
179 291 17
40 275 66
90 346 9
323 494 30
124 219 99
190 478 49
328 343 10
285 492 3
194 457 29
34 159 79
9 405 56
206 292 51
91 166 44
216 455 85
18 340 13
93 204 32
53 183 20
171 298 92
32 250 84
308 484 6
95 322 69
285 430 58
464 479 35
131 240 73
86 218 36
63 304 80
245 376 0
72 296 40
258 471 17
95 203 44
217 276 46
87 446 73
145 186 16
63 482 51
285 425 62
115 492 94
112 175 54
13 305 74
32 270 23
189 460 43
76 406 17
346 379 44
31 318 10
91 296 44
53 418 67
134 241 40
96 114 75
27 97 28
247 348 38
117 313 37
3 423 74
342 414 36
21 429 39
306 378 91
136 386 35
43 270 16
286 329 49
4 90 36
52 361 99
6 394 0
118 274 33
177 359 77
104 287 56
83 390 13
113 287 98
33 192 2
18 239 27
200 424 72
41 468 55
150 359 95
141 287 95
210 283 70
26 184 70
278 391 67
93 371 89
1 419 22
151 359 42
169 344 16
223 493 11
15 40 48
7 131 19
108 377 12
72 155 64
105 180 20
108 310 28
141 487 39
13 470 24
39 358 57
62 193 41
365 479 10
277 307 84
426 447 60
138 266 69
54 310 26
225 387 74
322 470 49
243 333 66
24 318 73
167 242 71
240 470 55
163 195 19
296 401 71
156 374 12
110 112 13
282 420 15
64 393 17
3 247 4
323 360 25
196 488 42
95 391 29
102 195 44
351 479 26
180 210 28
371 376 24
7 169 37
206 453 65
40 411 53
125 254 9
2 438 98
159 173 74
184 318 88
203 311 99
40 452 2
280 477 1
324 455 29
41 284 38
316 401 67
88 125 68
105 382 52
444 457 97
226 333 79
261 468 64
208 230 62
217 295 42
244 360 61
330 420 77
147 357 56
280 462 75
129 160 62
161 263 8
111 212 58
80 431 12
11 209 18
124 182 0
20 478 76
170 496 94
312 316 97
121 351 13
252 435 45
157 428 45
8 132 43
69 133 16
77 296 42
154 410 8
247 389 31
257 328 27
35 179 71
43 350 28
58 99 27
156 394 1
220 221 11
342 347 94
84 449 8
55 121 50
16 414 52
166 396 5
155 417 54
286 398 0
13 432 87
77 394 7
227 284 92
22 248 5
311 415 86
57 399 93
60 280 85
120 213 86
279 467 53
160 478 29
117 433 39
375 393 89
56 226 87
239 285 46
438 451 89
209 381 4
328 409 17
61 390 54
116 298 23
288 350 49
333 404 85
77 122 70
7 161 45
197 441 62
319 411 43
346 459 84
270 468 58
0 336 26
16 374 49
311 370 59
109 259 20
101 255 64
349 435 28
226 372 43
314 399 10
126 184 48
114 222 71
100 205 15
89 217 48
268 426 26
166 486 73
7 385 40
28 445 27
47 428 42
19 264 96
50 382 85
109 349 55
40 262 81
297 326 12
318 404 38
298 437 61
152 454 69
175 425 64
13 478 7
266 300 16
368 400 59
13 190 89
269 305 63
157 318 3
251 263 54
111 259 15
121 250 10
23 270 23
89 176 80
215 381 7
146 166 19
191 215 40
262 272 80
207 367 69
34 127 40
50 66 12
78 468 90
34 482 41
9 137 11
188 278 16
8 155 57
284 346 29
212 351 9
58 170 31
206 216 35
63 222 54
369 385 25
183 328 88
234 385 13
41 96 16
138 308 57
82 430 46
150 202 24
142 489 94
149 262 28
315 316 31
68 210 5
113 165 23
92 107 35
231 381 60
67 434 22
263 371 77
31 208 73
234 361 46
19 100 42
129 336 67
126 230 32
109 381 67
165 406 77
186 247 70
279 313 10
133 262 48
108 149 2
219 429 43
264 472 41
213 415 3
374 474 68
135 472 0
295 482 72
243 413 35
213 490 70
5 487 8
238 429 64
165 311 12
455 458 76
182 496 57
124 364 30
21 206 3
341 387 9
154 179 9
12 144 60
192 369 4
16 186 25
11 408 62
385 472 56
246 425 80
3 435 98
284 456 63
409 443 16
195 311 99
143 421 34
82 217 81
7 234 88
317 381 34
133 178 31
227 324 39
70 475 98
28 241 79
340 406 44
187 240 83
97 220 81
386 430 0
65 237 45
154 457 42
179 476 96
7 114 75
287 354 61
239 392 93
125 403 81
52 497 76
81 424 61
138 313 86
214 259 79
95 117 30
300 437 72
179 194 39
115 306 58
87 391 66
71 483 4
419 448 45
201 391 31
183 375 14
118 267 85
36 432 60
83 313 83
170 214 82
99 258 93
304 471 63
381 482 42
65 213 0
249 275 55
218 298 23
357 391 94
181 205 99
293 365 72
248 288 90
141 325 79
251 303 71
93 105 26
318 440 70
47 63 23
58 383 51
82 83 53
185 412 38
297 348 10
34 347 68
50 228 76
89 154 1
429 456 34
117 358 11
3 188 79
224 315 91
246 326 66
319 356 44
20 129 69
147 356 57
124 308 24
94 362 72
366 381 47
241 270 24
157 284 92
318 367 38
179 215 41
323 356 95
53 374 32
198 445 85
52 116 16
202 425 3
316 482 54
138 334 50
81 215 59
206 320 6
92 450 89
40 324 10
89 374 0
103 292 58
380 492 78
110 145 51
311 346 58
44 289 32
155 341 58
36 350 27
173 219 50
188 468 1
308 349 25
238 410 90
103 177 65
139 204 56
219 314 40
112 332 82
239 408 7
86 277 61
29 222 63
277 287 49
18 315 60
256 323 50
63 157 63
21 138 37
62 306 1
137 403 95
12 105 63
28 467 78
234 254 100
96 301 91
103 325 21
337 392 35
95 431 75
314 327 60
88 337 40
150 193 75
158 273 99
409 459 42
126 490 86
81 241 76
145 301 1
184 423 66
217 229 8
17 256 61
281 477 48
127 375 83
306 400 57
10 102 62
188 476 100
27 460 19
40 435 33
73 286 18
160 470 62
259 386 3
34 443 6
241 428 82
279 436 23
389 436 0
28 224 17
169 329 71
316 328 73
287 316 56
162 408 81
23 282 40
52 483 69
351 448 84
267 375 42
269 359 38
58 82 86
34 406 89
9 358 78
112 187 14
73 287 8
10 205 7
6 418 1
74 453 42
155 203 74
283 361 69
304 334 36
315 381 69
54 302 98
425 480 34
25 226 20
15 203 79
299 313 84
316 418 74
218 458 21
337 358 4
146 195 45
60 163 16
82 204 7
115 496 2
91 405 53
137 278 10
14 450 87
227 331 92
71 480 28
157 488 57
442 453 75
12 151 100
21 282 45
84 290 17
158 392 48
197 425 28
231 272 18
145 409 100
259 325 72
243 486 57
32 324 72
321 374 10
138 349 58
62 454 100
34 286 51
422 456 49
187 386 51
184 249 100
16 487 89
65 110 87
218 395 9
90 342 97
237 287 39
27 294 22
297 470 24
270 406 95
176 282 13
160 400 44
159 369 55
357 427 66
307 478 3
118 288 29
373 448 50
222 232 89
329 404 24
160 487 25
232 361 53
21 185 55
130 207 81
452 465 4
184 194 40
121 446 5
121 211 32
233 395 60
6 300 6
231 264 80
168 309 34
298 472 75
139 426 18
294 441 40
181 472 25
109 229 97
191 214 74
133 335 100
77 413 37
392 415 91
0 361 52
18 289 8
77 379 84
281 348 96
242 259 30
161 342 18
77 311 15
164 370 78
260 480 46
467 484 5
354 358 3
39 316 62
174 425 82
87 195 26
195 305 20
59 133 26
125 402 5
121 360 65
19 429 95
95 484 97
244 451 95
385 432 43
190 495 76
24 72 3
219 358 55
133 369 27
6 296 42
216 426 66
239 414 61
140 427 94
12 139 60
126 207 1
269 352 38
357 477 27
358 447 52
40 156 76
192 229 50
163 229 97
154 492 16
219 392 88
346 431 32
20 401 55
207 495 25
165 457 28
96 479 95
92 145 31
161 181 73
284 312 55
7 271 29
172 217 62
55 413 59
23 170 93
179 253 10
342 374 8
343 418 16
136 364 42
30 129 33
122 486 95
49 75 56
75 264 44
309 371 43
75 296 21
264 381 39
57 77 53
203 252 53
119 222 58
55 326 92
177 376 79
23 453 75
430 471 42
274 310 61
25 211 94
134 445 18
110 435 81
233 470 23
244 431 42
90 288 80
24 381 69
1 198 68
369 439 84
257 457 98
465 487 10
282 343 51
291 463 88
318 376 94
95 302 96
279 401 76
384 413 100
64 132 37
177 230 39
196 256 64
111 295 93
66 480 91
407 497 21
278 418 17
159 357 88
197 405 42
141 345 1
83 496 47
322 405 34
186 226 65
442 481 57
48 291 58
394 470 70
318 342 81
7 173 22
138 451 46
339 498 36
237 389 60
316 395 94
210 426 88
101 430 31
24 306 59
217 427 82
193 434 35
102 223 55
80 439 28
219 383 7
162 495 81
298 382 36
52 270 61
173 195 82
230 452 80
118 236 21
0 11 69
146 496 51
148 251 71
142 234 63
293 472 24
230 405 33
292 371 65
255 354 31
48 197 78
4 307 95
142 300 98
69 159 80
256 286 58
90 299 45
55 64 91
187 254 33
232 456 43
6 408 81
12 344 29
280 493 2
218 356 89
121 460 97
252 465 16
81 328 81
165 439 51
242 430 39
63 254 19
97 393 14
6 181 90
99 325 25
316 489 62
145 199 81
38 302 72
128 422 4
48 88 85
299 353 62
38 449 7
24 133 11
380 446 49
16 76 27
64 280 20
133 461 53
264 278 67
154 180 37
409 447 25
343 346 81
105 333 26
6 445 81
367 443 83
19 302 86
120 257 28
12 57 7
237 344 79
67 111 7
431 494 73
51 266 56
356 395 10
133 455 1
11 265 77
148 340 84
16 42 77
24 423 51
135 314 15
151 387 100
231 376 63
374 493 61
355 382 60
3 83 41
90 256 8
35 135 93
30 53 89
108 403 58
309 321 96
179 443 40
28 88 77
169 485 71
110 469 22
98 240 0
344 425 62
67 126 19
180 410 40
130 453 86
224 473 3
181 428 69
162 357 46
429 486 52
261 405 59
142 366 42
287 443 20
217 271 34
82 347 24
29 341 6
68 316 11
112 322 57
481 488 42
131 377 13
447 453 8
39 162 15
9 185 29
191 206 73
209 465 20
149 272 47
328 375 24
48 161 51
257 485 44
42 478 41
78 328 90
94 144 47
203 254 7
31 403 100
291 461 65
50 51 59
270 317 5
155 388 88
260 290 22
9 96 81
413 492 62
396 456 71
117 247 63
100 109 99
24 242 98
189 227 36
109 330 55
93 401 40
179 415 58
94 443 37
257 322 54
6 149 35
155 188 91
236 496 80
83 148 100
77 112 46
256 369 69
346 385 11
290 420 56
92 403 98
201 456 62
272 451 32
311 489 47
193 471 21
419 497 9
119 332 14
193 309 31
222 275 23
273 397 90
5 110 20
222 302 32
226 433 33
11 66 86
304 377 38
156 243 95
76 273 29
365 393 68
216 239 79
145 347 15
173 309 64
195 426 41
321 407 51
217 444 31
356 377 5
241 431 80
126 333 97
0 178 57
108 467 57
229 254 93
270 337 19
335 404 36
83 137 44
182 322 28
295 300 26
336 484 63
76 207 52
63 413 22
29 409 62
130 157 90
243 473 66
230 337 35
42 143 40
371 458 72
339 435 56
160 263 1
144 324 75
13 203 78
198 256 24
202 467 96
53 316 19
205 407 67
180 401 8
4 91 76
393 481 7
79 430 6
68 85 49
92 360 50
204 472 15
105 301 48
129 236 13
231 407 88
415 442 39
122 391 5
91 490 99
135 258 32
211 307 45
151 447 50
349 447 74
354 470 39
55 472 84
61 252 64
133 490 83
7 289 3
115 226 96
146 378 56
261 456 21
306 421 98
258 346 56
76 479 99
238 387 67
143 492 22
22 97 97
75 171 73
222 479 81
168 277 99
191 429 90
354 390 75
2 25 9
107 468 31
55 101 97
176 469 93
88 234 26
22 393 86
317 421 41
445 460 46
77 286 57
339 450 11
113 156 82
113 142 82
173 430 17
371 442 87
358 398 42
24 234 97
210 359 52
275 386 16
240 364 79
16 238 12
37 467 78
64 309 24
80 350 71
32 474 16
3 474 49
163 337 21
62 89 22
54 337 10
15 324 4
88 101 54
95 172 50
260 488 49
287 351 63
191 238 21
144 447 83
249 460 8
20 176 31
68 334 29
410 455 31
282 423 81
100 307 74
54 105 84
132 266 24
87 392 30
219 456 28
61 248 77
312 372 12
12 291 56
63 333 9
131 310 65
189 242 33
82 457 43
370 423 61
221 473 38
10 189 67
94 109 1
15 377 37
185 301 40
422 493 53
30 330 13
190 339 46
26 412 36
292 404 72
273 303 10
72 314 29
166 232 40
55 93 28
159 425 9
59 452 5
13 118 27
29 286 14
9 228 29
167 213 55
70 300 69
185 252 72
0 498 98
190 308 74
184 352 86
32 469 93
143 267 64
205 216 2
439 485 96
287 452 5
240 330 39
401 409 43
439 483 65
115 131 40
376 444 93
225 233 58
101 422 39
258 303 95
330 374 12
21 121 31
162 415 25
120 486 9
193 362 78
468 483 32
71 124 57
103 138 47
50 170 43
60 398 43
11 194 82
38 39 11
93 419 41
168 453 68
344 497 15
189 324 37
31 59 80
201 242 89
151 414 78
239 461 35
46 299 12
90 474 92
444 479 12
35 461 12
92 157 7
125 308 1
31 173 68
9 312 8
133 488 12
116 374 48
67 375 78
308 353 54
47 138 46
266 390 99
68 105 30
34 353 43
102 326 46
105 297 15
378 399 23
104 359 49
16 381 29
304 344 0
29 109 10
394 449 25
132 253 28
263 403 85
167 345 59
23 476 29
336 377 72
301 320 45
58 272 50
25 218 9
233 378 14
133 477 1
149 276 62
35 363 44
285 347 93
71 201 2
229 260 80
177 186 60
126 282 67
172 450 80
282 431 84
91 272 66
247 452 71
189 230 96
82 153 75
235 402 10
28 125 28
138 429 4
34 62 39
93 395 21
63 269 86
128 215 31
38 340 85
117 311 63
66 324 47
65 365 29
73 304 59
51 100 79
408 412 35
5 327 20
17 96 2
56 186 53
154 327 44
282 348 90
224 361 69
253 381 39
174 283 68
187 412 70
299 342 88
115 296 35
373 497 40
44 470 8
254 398 64
30 320 64
207 241 83
34 417 93
323 446 32
185 309 32
48 214 29
138 204 40
11 189 4
72 319 45
77 499 41
93 440 31
136 343 84
388 434 42
383 442 85
106 421 78
264 463 12
94 360 59
253 437 51
132 182 50
67 170 90
290 388 54
19 229 26
79 105 49
298 332 43
183 278 37
216 495 91
228 365 98
170 303 48
137 384 63
153 181 85
171 306 2
50 380 4
431 492 20
220 476 26
149 420 34
19 405 64
3 397 35
81 343 44
21 404 23
116 186 86
319 384 61
178 322 91
95 119 59
3 36 19
56 61 2
405 454 18
65 198 80
35 45 6
246 302 12
392 405 71
48 118 41
49 314 76
143 249 95
40 359 79
113 198 95
356 435 38
104 496 20
82 482 56
181 309 40
261 471 2
61 103 45
234 242 12
35 171 46
176 270 59
221 413 47
431 432 99
316 321 1
116 175 41
189 209 51
240 290 83
202 399 81
433 442 51
204 464 30
188 313 4
42 267 13
39 263 53
17 463 28
211 395 80
352 390 27
47 355 20
39 291 73
134 344 56
65 474 96
142 364 25
224 264 60
147 241 45
25 384 57
134 348 56
70 186 78
36 176 69
407 457 34
291 473 29
32 292 57
89 298 46
266 448 29
201 440 98
195 438 96
73 140 100
180 468 4
169 234 57
161 332 69
153 154 31
62 353 83
6 304 97
299 412 39
21 144 73
234 240 65
48 474 24
323 479 60
303 364 41
37 416 17
11 296 32
99 398 92
378 392 29
211 225 96
101 310 43
289 406 65
169 276 39
28 52 17
223 393 2
176 310 34
10 20 99
13 337 45
82 472 78
66 326 82
30 185 100
40 220 89
346 433 70
68 435 30
186 286 72
437 496 87
8 471 15
112 396 68
44 498 33
10 442 48
366 380 71
324 369 95
73 295 36
4 55 5
274 368 90
237 446 97
136 271 11
1 39 32
225 467 8
13 339 56
341 431 72
82 262 68
234 235 38
193 293 40
28 156 16
44 219 0
43 400 77
429 459 74
194 468 43
111 356 30
172 348 83
132 343 20
54 484 41
47 275 68
26 73 34
246 489 3
148 240 69
443 480 47
27 307 49
138 214 38
246 269 27
240 457 54
300 381 33
55 288 72
33 102 13
56 335 6
77 192 2
179 295 65
179 212 60
79 373 63
101 410 71
49 214 38
35 322 27
30 369 87
210 486 5
254 474 35
115 413 4
161 254 41
144 498 0
73 217 47
183 191 4
348 386 49
5 71 12
83 237 88
318 474 78
166 466 94
219 357 91
186 485 20
311 409 59
116 266 72
12 159 14
132 383 69
172 378 56
406 477 62
95 304 35
109 152 7
121 123 3
196 226 69
142 241 27
86 96 5
8 208 23
427 492 88
60 103 23
52 105 68
202 449 47
272 300 78
278 440 91
70 325 5
160 211 77
40 274 76
14 160 80
36 66 11
157 473 60
22 256 88
38 434 56
190 432 8
337 428 16
20 208 59
44 320 8
30 227 52
170 251 42
472 479 58
162 418 74
404 432 10
17 249 24
50 424 18
78 416 51
147 292 22
290 487 72
244 423 29
171 182 6
78 276 80
314 365 73
199 398 33
67 276 60
264 338 72
402 485 28
38 77 40
344 369 89
191 286 16
0 456 6
265 420 17
380 459 56
122 127 7
439 486 28
46 79 10
31 294 28
331 442 75
216 345 100
347 371 94
61 186 13
252 407 45
103 469 16
317 407 56
289 454 87
167 451 53
160 195 71
139 328 13
332 367 13
137 414 14
120 487 80
61 303 2
180 190 55
137 267 30
387 396 52
10 322 62
173 345 73
1 254 92
36 213 72
143 155 24
89 194 93
307 423 6
201 338 72
264 471 75
184 449 87
159 399 84
27 56 79
214 494 76
389 401 26
201 348 73
193 436 22
10 491 85
124 189 83
381 453 55
116 278 91
197 347 50
132 233 64
322 457 4
299 393 82
52 84 1
338 450 27
325 410 79
221 346 10
253 262 35
328 424 43
180 424 94
313 405 43
34 232 58
127 340 17
178 339 6
218 303 34
195 480 99
81 151 83
22 295 78
222 363 37
305 349 65
121 396 27
58 72 48
147 375 2
64 443 28
55 290 61
324 338 59
79 448 7
391 418 71
374 394 57
383 446 9
354 384 100
67 328 93
59 318 35
123 247 85
8 406 39
124 369 84
189 321 79
161 368 67
15 404 49
295 420 2
75 318 54
311 329 89
66 323 60
134 135 6
45 448 61
2 373 47
232 293 74
1 375 6
424 470 51
144 304 40
23 397 38
253 421 73
211 445 98
209 369 88
210 465 57
153 168 53
113 353 86
364 471 29
3 352 60
288 446 58
408 465 21
39 459 73
85 220 20
139 325 0
311 392 60
4 222 1
24 287 13
27 71 63
184 278 34
83 431 69
96 373 17
188 488 2
176 438 37
362 463 97
174 437 96
237 294 65
302 498 58
279 320 98
159 324 71
149 481 88
342 497 84
77 486 82
149 401 39
35 352 9
391 431 96
53 372 79
20 424 46
205 392 77
69 493 8
418 477 47
91 407 86
0 140 8
97 441 30
389 419 97
70 164 49
47 413 10
136 286 65
421 484 74
5 301 17
10 76 94
243 250 51
99 110 9
29 225 75
12 384 15
416 462 36
28 432 8
122 380 47
189 393 78
235 451 34
4 184 76
224 428 37
383 389 24
230 494 83
21 371 94
253 375 18
22 234 35
21 358 95
260 268 8
168 233 82
365 422 34
149 197 73
257 370 67
431 448 66
127 447 19
52 212 40
205 474 26
283 312 40
55 446 64
67 210 32
170 481 9
6 58 31
114 130 24
34 148 67
192 249 26
117 217 52
