31187 500
158 290 30
38 79 4
57 100 96
177 238 44
371 401 70
291 367 65
137 217 57
445 478 76
15 237 92
51 68 80
200 466 96
66 469 99
26 151 67
116 199 76
232 325 74
0 31 45
180 330 86
49 389 57
387 392 15
463 471 77
87 122 97
308 351 14
58 246 87
121 145 39
207 453 74
201 382 12
127 207 9
31 60 14
104 378 46
167 283 4
306 393 62
126 339 79
119 480 54
232 469 37
312 410 20
71 338 95
109 131 7
199 359 83
14 130 24
80 131 16
87 180 64
281 370 69
241 381 44
227 303 69
36 44 56
197 218 100
24 231 1
23 238 43
155 442 11
61 195 60
65 407 54
367 396 12
43 202 21
171 352 67
56 223 61
114 373 95
419 437 68
201 259 14
152 219 10
186 460 55
266 343 14
105 312 79
199 469 59
188 430 28
92 489 3
68 499 79
122 391 83
28 381 89
4 25 61
190 481 41
47 305 56
100 263 11
360 412 59
195 261 94
69 170 67
75 457 66
191 297 12
398 435 17
178 269 20
73 430 13
139 438 78
140 205 37
50 180 9
356 409 76
125 495 9
128 489 34
54 432 45
314 365 35
316 364 25
33 288 60
444 481 23
242 434 63
15 86 75
57 291 8
160 269 36
219 483 84
142 164 92
287 433 85
185 365 31
12 356 50
311 361 59
125 415 2
292 430 2
52 392 88
313 439 95
431 440 71
262 318 79
203 267 22
296 417 42
57 305 14
242 363 23
6 400 6
136 226 41
277 469 26
15 217 45
322 342 29
133 471 69
68 429 35
288 433 15
122 454 53
115 451 51
344 395 12
136 263 95
411 463 9
205 416 62
287 448 37
67 349 81
49 326 70
28 362 21
61 171 9
250 311 100
295 466 50
82 392 43
17 213 73
300 494 2
325 430 66
9 434 36
38 98 35
205 224 75
41 72 99
102 108 2
89 381 40
72 496 96
168 278 84
76 286 33
113 428 79
308 447 10
35 209 99
71 445 68
90 247 53
122 270 30
275 465 74
258 353 11
92 165 74
17 458 99
184 277 19
463 479 73
79 236 23
213 302 93
147 388 67
140 222 4
99 195 79
47 425 20
276 317 84
439 471 68
85 312 41
287 477 29
91 398 48
183 417 3
86 372 53
17 272 59
90 464 53
240 417 90
365 383 81
321 344 18
31 278 33
232 303 7
32 83 44
2 441 50
160 365 95
221 420 92
156 410 26
217 486 67
83 162 62
36 309 41
341 433 8
349 386 45
34 213 6
5 147 24
88 408 98
197 477 81
45 452 54
234 418 61
203 335 33
248 416 32
20 93 6
137 253 14
157 208 78
154 273 85
159 372 82
187 463 1
113 129 1
229 296 57
99 180 83
229 473 33
108 369 14
53 459 64
118 205 48
7 21 60
273 321 20
30 463 56
4 300 34
74 126 16
227 308 22
67 304 66
103 253 87
224 476 26
181 266 15
322 356 33
53 89 56
261 326 47
211 322 70
204 303 52
27 199 80
113 469 29
279 335 21
160 165 4
215 258 52
232 310 29
250 340 72
7 68 59
322 354 81
93 330 78
234 283 89
65 257 3
116 328 20
145 273 52
260 341 73
63 360 87
359 385 13
211 380 6
339 438 19
34 234 11
201 405 22
378 487 74
255 318 16
44 80 86
161 381 58
34 301 93
172 279 0
17 201 93
251 478 21
354 405 66
228 474 49
281 403 40
13 383 69
400 477 9
81 92 81
88 125 55
300 448 69
216 440 3
252 483 21
80 198 79
69 259 26
362 402 93
107 125 44
113 220 23
131 332 43
111 360 33
120 346 19
46 126 20
363 441 43
126 129 18
2 448 95
303 345 54
178 194 32
204 440 79
336 466 60
265 402 37
7 77 63
193 361 76
160 243 87
46 379 84
159 240 23
142 363 19
94 232 78
169 342 19
242 483 95
175 298 23
159 195 66
223 353 83
173 371 0
14 369 11
208 412 1
116 410 28
83 263 3
103 367 18
278 356 79
43 430 29
317 335 96
395 411 49
180 211 57
2 374 19
27 230 22
100 417 51
248 331 76
123 179 67
162 220 12
29 202 91
116 270 0
54 331 94
5 375 15
114 499 25
177 471 21
190 329 37
2 93 31
10 31 12
24 379 60
62 135 50
175 386 5
199 207 53
411 419 100
70 348 66
41 56 64
7 418 30
224 440 27
133 374 70
300 306 41
14 352 9
153 250 43
245 316 29
131 218 44
6 66 64
327 445 36
186 444 40
79 379 91
336 448 88
176 272 63
483 490 15
93 267 27
92 497 32
230 447 73
273 298 25
0 414 28
64 290 51
223 283 92
61 410 60
328 426 19
239 406 1
232 489 50
56 432 67
300 410 23
304 357 19
115 206 25
320 321 45
300 406 70
225 253 87
156 347 15
206 329 25
291 487 8
389 457 37
136 367 74
336 491 67
128 498 23
26 469 2
71 222 31
20 64 51
159 303 38
130 226 35
47 313 27
39 42 93
269 497 46
459 497 25
91 407 66
14 312 91
3 53 91
73 494 20
319 477 59
96 302 40
243 413 23
245 436 53
89 172 35
23 323 38
153 346 82
153 197 92
57 432 77
198 259 24
117 490 15
308 454 33
86 220 85
3 75 63
303 430 91
67 498 87
223 418 3
47 50 64
396 411 50
373 418 68
133 226 12
79 264 21
247 467 19
162 301 50
183 279 66
131 490 32
217 306 79
4 439 89
180 386 98
255 287 38
76 165 65
70 244 41
277 384 5
196 225 32
281 350 19
17 173 91
32 255 47
61 276 81
435 454 67
176 183 84
276 490 16
193 301 6
110 279 99
293 431 69
73 464 28
294 419 44
170 404 17
21 445 39
61 198 72
226 366 53
94 263 20
39 163 62
142 461 58
211 240 60
42 377 97
91 470 58
171 298 15
250 316 19
93 417 69
278 316 63
100 234 12
326 333 84
85 471 56
55 339 54
336 427 2
81 395 40
469 478 29
6 304 42
180 430 93
113 452 16
74 458 5
22 310 57
87 478 17
144 361 24
114 167 55
0 93 99
406 442 88
173 441 27
289 370 38
70 423 14
82 416 31
102 353 19
39 449 56
267 311 66
54 181 47
103 373 66
180 470 33
196 356 23
198 391 44
300 348 20
28 378 99
91 420 89
282 345 97
14 243 67
207 262 72
56 357 63
178 388 0
208 454 17
170 406 15
162 236 14
483 495 33
198 317 18
25 162 3
81 165 71
160 278 89
40 371 41
11 131 40
265 275 73
119 354 78
51 300 35
50 116 99
3 248 54
38 201 4
119 379 83
17 431 34
94 167 59
101 365 55
88 272 27
239 373 49
110 268 82
224 477 1
236 491 27
207 499 33
354 460 11
187 466 22
155 309 53
42 243 68
250 369 5
207 279 33
333 423 42
96 219 16
29 148 30
262 323 67
1 104 21
195 462 97
147 371 72
52 445 22
41 272 6
145 250 22
42 412 12
250 361 69
252 315 66
97 299 28
98 371 65
428 487 89
47 284 97
27 274 17
156 318 34
214 298 40
211 312 83
349 450 86
391 467 100
301 316 0
89 108 70
217 451 96
189 446 27
204 331 16
96 375 56
197 498 59
205 397 25
241 369 77
212 314 2
101 293 11
2 112 5
168 459 29
73 429 59
323 466 96
89 224 76
30 96 33
123 441 15
9 473 97
317 371 66
107 181 76
137 416 0
138 190 2
332 494 5
324 471 26
260 433 4
11 152 75
219 410 73
6 7 99
15 90 94
313 321 71
171 294 30
86 366 18
63 176 0
130 436 87
50 242 29
73 120 3
40 443 33
102 366 62
184 249 8
118 128 24
100 264 58
245 261 23
175 430 71
257 309 72
12 65 89
100 166 11
44 330 19
373 388 57
174 227 85
18 65 89
361 388 94
386 437 10
41 177 1
42 96 1
282 341 15
372 406 22
239 338 40
293 317 100
31 362 27
207 425 88
64 376 38
154 461 96
361 379 2
60 407 53
63 147 11
358 417 64
4 396 56
34 266 98
315 336 1
113 318 46
178 293 15
147 288 29
80 124 14
59 417 22
32 350 76
147 269 88
195 318 48
262 464 92
3 378 21
379 477 12
108 204 61
136 236 23
123 429 36
474 483 95
42 347 35
82 372 39
166 169 52
119 311 98
407 463 24
146 360 71
263 381 69
115 211 43
55 238 34
105 307 51
368 421 16
198 383 42
10 110 55
12 53 51
261 344 79
266 360 34
180 316 67
53 269 86
128 495 8
207 278 100
225 498 92
103 382 6
132 461 44
338 407 72
52 88 51
243 247 64
77 301 12
33 65 65
258 415 67
469 496 34
217 351 87
166 374 84
164 216 51
107 219 52
167 328 96
1 204 48
14 42 30
184 306 72
195 248 37
97 174 40
400 418 24
222 380 30
277 289 42
78 355 53
129 446 74
238 280 42
59 362 50
261 380 16
157 307 40
159 483 16
187 274 95
235 288 92
261 290 22
59 370 69
15 416 59
210 225 38
423 460 0
124 142 45
54 122 85
246 457 86
106 379 58
15 491 29
7 217 86
207 253 75
224 241 25
3 154 45
443 487 27
278 428 33
304 329 17
91 209 49
217 266 72
88 281 10
200 262 82
51 182 91
190 461 74
204 342 40
254 381 96
379 429 48
2 121 66
85 150 74
87 417 48
106 237 57
304 481 82
307 367 8
199 471 91
142 202 59
228 240 57
53 442 10
28 434 28
110 137 68
55 180 65
351 429 100
111 462 30
5 333 98
324 389 25
153 480 79
380 452 18
234 401 39
84 179 64
142 407 43
380 492 37
393 412 87
172 448 85
260 377 88
32 101 94
45 318 79
24 242 87
135 241 71
133 249 88
110 456 87
250 456 19
318 353 78
85 104 96
39 169 36
252 484 27
279 488 90
354 455 49
224 400 84
390 395 39
461 495 58
162 246 26
200 412 9
192 339 76
11 68 95
197 258 37
168 364 21
203 391 97
25 398 67
4 307 69
116 329 18
288 293 25
6 259 42
30 112 34
259 322 45
25 326 21
274 431 73
410 488 33
6 188 53
390 476 71
10 363 38
85 390 14
165 350 42
48 305 64
79 306 61
102 251 49
165 320 36
233 390 20
38 415 46
26 321 4
148 150 45
123 363 56
107 459 49
112 379 76
51 423 87
34 119 68
141 261 48
7 374 11
124 469 91
61 298 80
217 414 22
13 438 62
16 227 57
190 398 39
5 56 27
362 455 53
215 475 72
318 354 69
161 396 16
301 392 4
32 230 29
85 483 94
212 319 32
36 196 43
283 423 69
26 228 1
11 168 29
264 492 87
84 343 35
199 443 5
336 476 35
6 74 60
78 183 18
13 267 32
65 482 4
57 281 26
93 262 9
40 310 61
8 312 7
332 352 11
126 461 61
229 381 81
112 199 61
190 299 64
136 151 76
166 183 62
5 293 45
7 218 70
471 473 48
219 277 44
128 281 63
199 353 48
109 215 8
134 161 33
294 333 25
185 320 26
0 135 67
300 333 26
407 466 10
267 425 18
390 425 73
64 408 27
33 59 88
96 474 87
168 267 37
202 208 65
67 231 94
32 149 2
56 92 44
320 416 43
180 246 71
305 387 32
30 308 6
163 296 36
2 339 98
428 456 99
258 407 1
252 466 54
40 486 6
287 338 55
98 256 22
435 444 13
385 386 96
224 423 8
378 425 68
18 393 67
49 240 20
218 380 63
41 176 21
305 347 91
152 436 25
20 325 68
194 354 91
177 359 1
276 488 2
236 258 77
90 205 85
97 280 65
350 377 75
191 453 14
145 305 19
40 447 2
110 213 9
344 471 39
130 191 49
8 358 94
229 303 41
287 446 24
28 410 7
297 389 46
30 110 23
189 397 94
14 485 11
107 109 84
372 439 77
232 343 34
318 477 79
135 335 51
24 191 66
62 134 27
20 23 44
55 59 37
29 122 83
294 484 23
3 112 56
223 245 44
119 270 31
13 195 42
94 174 25
120 187 67
71 309 32
115 192 67
400 450 70
85 183 24
423 463 40
168 477 37
11 300 96
161 446 100
134 262 13
76 99 56
96 355 39
70 187 91
142 322 3
373 497 0
88 476 76
347 486 70
286 418 39
161 180 6
21 57 51
196 213 56
123 337 34
89 401 24
218 401 87
62 472 78
75 231 27
328 424 85
401 458 22
6 205 75
393 399 10
84 444 31
183 195 98
135 228 73
159 189 64
163 447 27
331 351 9
34 375 19
35 119 72
0 490 48
225 458 40
188 218 68
67 155 3
85 199 4
216 319 73
286 453 98
222 345 6
72 403 0
38 50 95
192 411 76
7 219 82
138 154 59
34 133 3
145 429 87
38 235 48
20 461 33
95 480 92
185 281 94
64 237 8
456 489 77
112 314 0
255 428 8
202 253 44
231 293 0
72 396 63
449 460 21
118 488 86
334 497 58
106 467 27
24 435 74
330 496 69
103 331 40
11 227 25
290 373 79
93 131 96
155 250 35
2 36 56
49 167 45
371 445 85
9 420 62
168 397 9
331 468 25
163 241 40
349 390 67
183 315 12
219 272 4
66 385 73
145 432 43
49 316 88
56 457 73
127 430 1
104 457 99
208 421 39
238 295 14
68 376 95
404 473 14
78 449 92
211 333 93
17 219 37
155 448 98
38 120 88
158 441 88
166 357 66
366 437 24
390 427 53
152 181 97
180 263 23
300 445 86
453 468 22
55 301 94
177 334 33
264 358 69
316 428 43
308 330 31
12 46 40
184 287 78
193 233 30
316 444 13
58 220 54
72 126 86
38 436 83
22 271 89
195 352 16
429 454 38
182 439 66
489 490 97
347 410 58
282 398 56
59 205 40
247 251 99
29 265 97
367 468 50
36 380 84
42 73 41
483 486 100
198 201 91
435 482 59
169 236 10
203 477 39
22 142 4
231 388 38
207 481 76
272 276 88
38 366 83
137 497 13
138 176 69
231 425 73
460 473 13
77 254 66
365 418 89
167 254 96
115 239 86
248 385 91
133 465 27
55 123 31
6 478 69
1 76 65
50 270 70
207 490 48
26 125 68
359 389 12
9 241 50
74 112 33
57 170 90
300 321 80
112 231 77
216 300 99
130 156 5
127 229 31
358 371 76
83 273 51
46 240 65
180 247 64
402 437 28
15 293 47
211 218 75
0 102 18
334 464 13
14 260 20
146 386 45
209 436 2
16 80 98
287 409 0
5 288 2
21 370 48
86 398 26
67 281 17
104 273 48
254 432 60
24 479 99
467 485 61
173 366 69
50 499 89
137 296 37
335 424 75
84 139 91
253 384 12
148 183 20
10 206 100
101 171 88
38 425 98
45 294 25
173 187 31
302 369 31
254 256 75
201 298 53
257 258 60
24 207 51
221 450 38
18 266 92
30 142 83
436 461 14
298 372 90
21 175 6
445 485 96
50 223 98
232 290 82
316 459 92
376 430 35
28 217 28
127 301 49
262 384 38
79 149 10
245 318 82
154 294 29
43 466 71
23 483 40
248 332 73
118 494 42
186 412 3
457 483 92
293 295 54
254 349 31
253 371 23
64 318 4
97 366 17
372 430 39
307 454 57
268 483 41
127 260 11
162 242 28
324 417 69
166 487 87
34 395 86
47 139 97
76 123 49
181 392 7
73 251 74
160 341 20
373 384 77
87 169 58
283 295 14
169 338 86
374 472 1
10 210 35
383 457 49
249 398 89
307 369 27
75 364 35
86 300 47
337 412 0
110 222 37
190 342 41
193 399 54
270 499 33
5 448 31
255 302 61
214 443 68
235 432 61
246 472 61
264 347 23
70 124 54
217 428 81
72 99 94
52 77 48
85 389 32
322 328 79
229 417 61
374 421 57
169 483 91
58 475 96
150 275 37
338 479 88
108 489 55
24 58 21
47 52 92
30 212 42
236 384 97
364 463 68
214 378 73
166 305 36
279 477 6
139 378 69
115 118 45
65 235 8
72 337 83
305 384 76
30 69 47
27 282 73
317 363 22
189 224 43
123 232 86
327 486 82
92 157 64
68 238 50
264 368 89
87 382 20
203 474 39
256 434 82
13 71 86
70 106 49
19 420 62
17 334 97
124 412 81
190 199 56
89 298 74
86 389 15
196 466 3
138 217 77
312 347 74
361 377 84
307 311 49
221 463 36
186 340 67
116 362 76
141 236 50
261 416 36
156 320 99
379 439 38
123 338 9
414 441 49
32 313 38
22 219 15
151 474 43
64 193 7
372 373 69
239 496 9
350 354 70
222 467 51
462 466 91
70 498 64
130 361 20
318 433 23
155 371 30
2 316 63
250 378 1
334 404 77
278 392 54
37 137 64
77 459 83
9 117 74
109 266 29
394 445 97
160 174 60
106 316 92
234 399 42
217 408 71
76 191 25
191 395 7
5 48 98
458 461 43
376 407 12
284 345 60
131 467 87
214 467 79
394 416 74
97 113 56
228 244 28
194 447 93
51 212 85
2 173 19
23 201 59
42 447 11
52 446 57
44 170 21
130 232 71
88 340 32
108 407 41
299 312 28
349 354 20
47 85 68
17 498 9
45 120 2
121 383 26
81 392 58
108 130 65
108 258 52
269 414 31
211 278 4
279 451 9
88 286 2
239 482 17
166 297 70
94 228 12
112 409 11
29 399 98
117 206 53
153 425 68
63 391 89
50 93 48
66 200 23
89 375 91
290 445 19
264 435 49
154 293 95
460 468 52
89 311 55
321 382 50
99 212 22
160 166 28
279 298 36
279 358 70
146 354 99
91 386 3
81 406 0
289 480 54
240 437 64
152 423 14
227 469 3
295 492 21
57 368 9
301 362 57
154 443 8
108 197 72
201 262 89
286 360 89
116 319 88
41 341 33
33 226 20
188 420 53
422 429 12
253 264 72
268 342 56
282 429 97
65 411 64
292 370 41
160 373 16
130 395 37
264 419 74
234 248 34
219 227 67
114 330 57
165 352 5
321 489 5
222 374 81
172 401 29
223 440 1
38 224 53
194 420 20
104 149 1
288 496 36
36 459 36
215 298 59
61 394 46
373 375 53
114 132 55
437 478 93
224 482 2
30 136 84
334 451 83
209 276 8
30 207 74
152 203 97
344 399 80
277 442 12
11 139 62
318 463 64
251 340 62
448 464 32
150 272 85
44 123 93
145 481 98
159 179 44
273 439 42
54 407 13
258 316 52
122 125 52
248 381 41
117 360 72
160 208 4
174 372 71
0 439 45
111 493 87
333 495 50
66 476 78
315 487 32
309 427 28
32 256 12
3 388 58
252 274 43
175 272 26
45 367 90
425 462 1
82 151 76
301 469 59
265 282 34
145 302 79
110 440 42
366 452 15
85 139 26
35 222 71
38 423 50
389 395 37
123 392 17
103 490 2
156 169 64
176 299 2
123 190 21
79 312 12
269 368 73
149 334 45
105 457 14
293 414 25
158 211 85
58 431 66
177 341 50
0 67 63
384 429 98
42 123 51
119 191 65
240 411 18
191 398 90
210 345 93
59 439 53
194 453 34
387 483 90
117 149 69
300 434 46
190 192 18
184 423 99
211 308 20
115 225 1
198 354 64
86 293 67
2 146 59
30 284 35
164 400 89
19 90 16
27 324 94
64 135 65
219 489 67
35 485 76
88 218 3
107 226 77
289 364 16
12 484 5
211 397 78
258 459 35
9 376 38
119 255 51
30 290 54
205 255 5
12 386 21
26 130 22
92 375 70
75 278 33
327 449 24
128 141 94
441 469 49
337 481 7
181 250 99
168 355 28
138 466 30
51 104 5
25 195 12
25 378 23
167 390 11
134 308 99
154 350 99
187 314 93
308 381 65
246 492 13
119 252 32
71 430 14
37 148 0
43 182 49
199 441 91
300 427 91
7 146 92
128 469 77
36 256 25
157 246 22
211 405 20
146 378 34
57 102 18
353 488 10
161 281 5
109 330 96
79 305 27
330 473 94
113 274 25
201 393 24
301 371 62
314 440 33
76 96 30
86 479 98
53 256 74
54 459 25
62 317 57
50 283 71
368 477 75
307 391 22
246 274 18
467 479 13
224 356 2
41 243 68
6 199 54
441 442 24
289 363 20
294 453 55
203 360 13
49 362 23
75 139 88
380 412 75
281 313 64
100 109 80
89 240 10
224 361 70
269 325 89
205 253 3
43 125 95
121 380 25
114 242 4
244 302 38
173 295 29
94 121 1
349 452 27
198 376 98
279 405 51
367 426 78
13 225 90
243 385 78
492 494 35
284 468 42
303 391 29
3 269 88
71 176 31
329 457 79
99 356 81
15 232 96
119 402 62
110 273 25
163 285 75
463 474 93
12 217 48
202 360 38
314 380 7
25 465 72
165 195 92
130 256 83
164 322 57
152 483 37
161 361 94
383 423 21
25 183 24
5 83 47
32 214 74
239 483 83
170 402 1
168 375 53
72 316 83
253 274 47
265 393 21
206 444 69
154 393 50
100 455 80
46 239 96
156 293 85
83 464 1
328 392 3
58 380 22
30 303 31
126 249 96
152 494 53
50 432 24
252 372 51
274 321 39
18 398 92
106 377 93
128 244 94
81 431 18
321 437 99
97 417 8
163 289 27
221 464 46
41 457 29
57 266 33
189 358 29
299 489 44
209 407 72
206 409 2
184 411 7
3 30 42
104 258 38
81 133 86
482 487 90
242 287 64
197 297 29
303 329 91
52 318 17
142 244 83
34 300 87
236 457 80
184 196 48
45 494 79
340 493 90
112 408 75
173 496 29
110 354 72
251 253 33
42 122 94
136 442 36
190 484 22
97 306 18
413 450 88
136 461 69
77 396 45
27 226 34
59 444 90
21 457 34
475 495 88
222 328 49
244 286 43
95 288 52
143 468 80
172 493 14
73 437 4
20 295 98
144 186 18
52 196 56
223 279 57
419 476 88
376 385 37
274 365 73
69 218 53
184 279 93
38 466 0
25 454 85
44 150 94
141 284 9
28 377 13
80 238 100
90 492 94
230 380 42
24 311 43
340 480 46
171 328 9
178 400 78
479 485 79
160 419 30
90 475 17
448 476 79
128 207 47
86 185 4
23 416 8
60 106 15
50 106 49
255 312 46
451 459 60
0 426 23
3 49 59
17 313 23
355 376 30
206 295 63
486 498 82
141 248 3
452 456 60
289 308 68
52 355 69
127 223 15
166 386 92
105 266 45
14 37 16
243 297 77
182 339 41
252 254 67
113 392 71
102 268 82
251 388 44
131 166 75
175 472 82
188 202 64
81 472 66
25 347 21
323 387 93
105 322 40
185 374 34
65 422 85
251 371 17
333 483 97
385 427 37
199 464 63
81 454 58
26 100 7
164 379 36
452 468 95
12 341 36
156 266 67
230 410 84
324 459 15
103 469 23
324 467 33
118 457 0
70 118 77
21 473 18
384 450 52
4 226 50
229 482 78
135 416 12
148 242 19
19 264 9
177 423 50
311 465 52
253 315 90
122 137 89
87 219 34
345 360 91
156 378 82
269 331 63
273 383 20
37 411 74
162 181 10
10 325 47
391 434 0
41 309 89
345 463 33
12 109 53
156 312 96
47 237 59
430 480 12
4 72 18
180 399 94
160 231 86
97 428 59
151 436 63
47 120 28
129 367 4
233 319 94
174 211 44
9 465 13
391 466 34
24 52 19
99 350 8
184 459 89
256 268 67
407 414 37
191 195 55
4 490 54
379 493 67
160 344 30
422 471 83
271 424 20
124 454 29
46 335 90
72 382 98
68 409 90
181 380 88
245 476 39
4 141 54
79 121 57
12 325 67
102 135 64
440 463 83
88 187 8
143 308 34
221 353 85
182 321 81
55 478 78
21 148 29
244 363 59
8 102 78
272 438 7
369 467 15
278 385 50
73 366 13
26 121 2
35 423 32
130 429 3
196 215 51
161 306 21
36 416 11
106 471 17
36 86 86
225 478 13
203 272 56
338 422 99
109 461 77
314 447 58
36 394 2
49 467 99
356 472 75
67 482 96
35 439 13
154 494 27
419 488 41
102 157 3
50 216 56
251 425 87
52 137 71
115 273 2
92 103 85
183 317 22
121 261 47
59 76 1
352 412 50
101 110 6
61 350 57
129 211 37
183 382 93
140 294 50
24 100 22
180 207 93
208 336 68
273 351 9
270 375 18
20 330 27
58 415 89
44 461 41
39 213 55
247 267 0
55 425 1
275 415 73
124 162 83
12 142 21
392 489 28
21 198 42
40 87 63
106 225 81
47 292 6
211 293 79
252 426 20
193 499 68
53 268 40
352 421 38
177 440 44
113 231 93
131 462 84
10 424 88
39 218 20
368 484 42
213 300 89
39 397 57
162 211 83
271 446 84
43 120 57
418 464 73
20 455 77
264 407 58
255 338 54
128 457 6
235 419 76
63 250 20
355 433 80
352 384 3
91 376 90
61 291 74
231 478 91
80 280 64
130 254 38
399 459 37
27 466 34
398 424 55
293 405 8
317 413 76
35 85 3
162 174 55
273 427 80
265 488 44
160 474 39
196 197 25
44 470 6
409 472 35
60 387 69
315 473 34
18 358 86
68 372 69
117 181 9
109 480 2
27 235 92
122 309 59
199 328 76
55 444 95
174 282 50
194 234 54
241 394 85
248 486 51
310 411 69
419 480 85
344 433 43
236 402 54
307 462 63
21 452 42
43 153 100
26 317 37
242 323 29
14 457 93
362 414 83
347 470 58
195 311 63
127 138 97
20 50 50
105 404 67
310 331 36
207 466 77
214 228 20
404 485 53
217 310 3
316 392 97
218 318 89
180 460 9
358 372 84
6 24 100
38 86 29
134 406 66
339 475 30
211 219 9
19 334 84
21 400 51
318 447 80
43 205 67
145 494 18
150 192 65
85 497 33
107 463 67
185 496 91
137 470 33
275 470 67
99 454 84
207 492 10
411 492 46
87 115 10
160 395 9
130 368 39
8 289 44
344 490 10
315 455 33
440 492 53
187 390 37
15 119 45
265 317 74
22 193 31
124 258 78
124 481 55
117 184 92
62 114 33
125 188 70
53 206 72
227 322 67
132 369 6
182 230 78
3 268 1
399 419 52
375 494 59
56 347 35
112 491 33
21 302 92
243 314 100
67 139 56
486 489 40
307 466 47
295 465 45
197 369 61
161 263 98
114 474 47
103 230 20
45 242 78
47 468 5
28 473 87
14 460 55
162 229 57
132 176 20
19 250 21
