31187 500
22 372 94
395 488 52
138 404 75
266 267 14
149 352 56
375 423 30
47 60 58
264 490 92
387 471 13
39 174 18
137 465 64
16 111 52
39 106 57
320 349 62
138 318 67
72 242 28
109 112 59
28 120 75
74 379 34
10 195 23
34 441 81
169 303 13
18 135 73
108 427 51
32 145 9
272 415 24
134 490 23
109 138 26
81 405 35
263 421 87
158 378 77
177 407 22
182 297 6
167 419 61
145 337 82
301 449 17
105 411 72
226 269 75
295 301 31
179 483 68
197 278 37
246 482 37
59 121 47
10 259 51
13 292 68
29 355 13
197 325 36
276 374 5
99 175 84
114 169 67
58 203 12
152 434 9
163 453 6
47 478 68
237 384 77
138 472 74
87 236 99
274 346 18
79 169 62
186 227 57
329 479 52
10 46 68
157 396 76
278 444 23
372 421 9
143 468 95
309 428 30
57 296 39
37 75 74
132 477 2
41 148 36
18 492 45
40 106 46
37 479 8
264 465 34
202 288 10
196 213 52
195 244 98
137 211 80
144 476 37
266 421 27
192 354 33
151 412 94
42 152 16
9 43 2
28 59 96
193 275 87
53 326 76
26 335 54
12 157 6
259 466 65
188 411 87
86 344 87
23 499 38
6 27 90
129 172 67
131 355 22
254 295 9
341 485 24
181 492 22
348 450 97
120 350 38
170 430 64
49 284 67
108 430 100
145 306 98
68 299 90
118 393 53
154 213 83
479 492 67
131 429 43
107 334 87
118 180 100
119 149 64
435 465 90
54 181 26
198 271 16
438 487 54
230 239 19
364 415 46
71 252 52
198 277 48
163 464 8
75 417 19
287 444 94
235 268 68
28 171 49
104 234 53
29 383 14
80 140 65
98 430 56
251 376 78
150 481 79
166 291 22
57 331 37
199 432 31
166 294 89
197 340 67
41 320 22
118 492 19
28 195 31
64 467 61
63 211 47
258 433 67
331 386 74
164 270 44
177 480 22
59 358 66
169 420 29
71 291 82
197 320 49
38 210 49
207 447 90
131 367 31
136 183 41
33 469 10
24 176 87
25 331 73
335 408 58
275 327 51
204 345 17
138 388 97
160 249 86
18 300 95
268 413 16
41 43 63
426 494 82
0 325 57
313 434 82
130 487 83
291 304 62
49 68 96
225 414 56
240 452 2
139 387 89
379 399 90
123 396 95
31 497 5
77 389 14
396 439 85
50 218 0
287 445 69
144 438 20
49 467 68
322 376 44
3 133 80
288 363 26
130 234 48
65 120 88
66 288 8
26 109 23
192 489 77
82 447 69
184 236 51
132 479 87
73 451 96
423 444 66
273 348 27
3 34 64
71 396 85
293 388 3
13 299 27
142 414 99
28 340 14
186 490 72
9 341 28
390 396 19
6 67 26
166 172 65
258 385 72
214 419 95
262 336 99
22 213 79
223 274 1
143 404 28
55 154 72
182 451 66
27 172 8
102 130 68
145 220 63
282 307 62
65 262 43
211 376 17
83 217 94
40 286 38
131 303 60
327 351 40
337 484 27
96 366 12
58 234 10
4 372 18
133 435 8
119 239 15
215 463 85
0 302 40
254 434 61
330 461 74
86 453 34
134 495 36
350 429 10
171 445 28
54 131 79
314 486 99
286 483 30
284 373 45
134 379 61
260 469 64
241 331 35
384 411 73
163 400 91
230 238 42
47 134 60
223 393 71
168 326 29
191 454 36
333 472 3
238 328 43
26 158 69
115 238 73
122 224 85
75 210 67
118 414 65
18 331 18
194 234 27
24 437 34
244 256 67
140 374 48
50 334 29
443 481 29
47 204 79
60 461 51
332 494 56
70 101 86
30 449 96
195 310 100
300 388 4
340 478 38
176 347 87
469 491 56
206 478 57
48 116 35
153 423 9
55 335 88
155 351 10
26 199 70
48 140 10
160 266 53
258 375 68
74 204 86
56 266 70
206 287 49
165 181 30
31 123 75
106 269 52
348 451 42
191 490 62
245 383 51
275 339 2
153 201 73
61 384 5
244 338 30
430 474 59
37 416 16
102 204 65
125 496 80
161 355 31
139 388 84
110 273 51
19 416 74
302 413 2
16 287 43
203 482 9
75 491 40
374 404 75
7 151 15
275 370 55
54 267 30
70 293 19
386 456 58
99 310 17
82 442 0
174 355 62
59 94 69
6 308 92
29 41 32
232 386 97
330 471 60
264 327 27
191 316 27
174 227 36
444 446 52
129 471 43
177 188 33
355 367 40
167 428 66
395 409 76
133 170 84
126 282 32
90 203 75
388 491 81
8 77 51
49 265 58
311 324 89
9 207 27
88 149 45
263 385 8
35 209 72
274 469 81
274 311 20
161 499 75
142 367 93
238 337 60
89 167 62
26 479 25
292 348 6
13 317 80
332 499 11
401 407 3
31 445 97
319 365 46
461 498 72
212 375 4
28 271 78
142 180 90
54 304 77
149 204 52
297 465 30
78 252 68
145 240 3
51 228 10
376 458 37
16 458 80
367 457 57
195 336 19
338 351 12
40 398 27
175 262 4
23 198 47
299 409 100
87 399 64
234 286 22
71 197 32
174 432 94
213 453 49
197 441 31
220 432 81
155 390 88
12 50 10
295 328 52
68 75 11
4 368 78
135 484 26
37 299 55
224 436 50
308 474 45
71 227 100
151 218 75
23 176 80
434 483 88
73 335 67
92 300 20
85 336 31
186 400 33
143 307 64
279 491 89
247 272 82
138 196 100
56 134 64
23 199 42
30 380 91
196 296 90
221 489 91
294 359 12
70 405 53
261 315 67
68 330 100
202 302 83
47 460 44
214 221 13
444 456 23
12 156 7
186 216 80
315 333 91
319 380 74
167 438 90
28 258 17
75 275 18
93 392 99
214 453 55
107 389 29
370 429 28
103 152 91
308 315 80
46 167 11
219 336 13
343 490 91
144 253 66
99 391 37
182 410 6
401 470 13
190 473 14
347 416 3
70 466 76
161 211 27
238 263 35
136 160 26
70 363 55
367 408 92
27 460 73
123 312 97
123 343 74
205 411 24
351 483 39
276 339 40
13 16 30
441 491 92
137 373 38
71 72 20
264 407 19
113 151 23
195 461 6
329 431 35
3 485 93
13 224 100
59 157 97
200 246 16
9 403 78
341 450 89
270 458 87
219 396 88
10 186 65
62 240 69
296 399 84
17 114 82
275 473 93
111 490 74
172 224 10
87 306 99
123 418 99
445 496 100
53 108 30
151 282 77
137 162 98
377 450 83
370 396 99
33 213 51
321 325 69
24 97 30
14 147 99
154 291 19
97 203 36
342 410 99
268 337 52
169 271 33
172 227 61
6 125 89
9 28 75
253 423 75
95 415 90
3 91 52
262 351 94
279 465 99
284 374 65
121 436 71
54 389 14
184 256 81
429 441 57
62 184 35
166 362 44
61 145 61
77 377 22
53 451 88
145 193 96
145 391 48
73 341 64
57 87 55
228 350 54
39 275 1
233 307 65
131 193 17
142 259 26
215 408 21
231 436 77
98 197 90
288 336 10
36 358 74
126 406 69
197 404 83
188 289 5
329 452 53
137 375 89
2 487 42
314 471 0
205 251 27
185 387 67
250 419 99
294 495 53
187 331 27
71 441 69
324 408 31
149 174 15
94 299 19
174 442 87
38 260 14
48 131 99
161 356 83
398 442 99
331 375 97
254 444 26
145 407 82
323 465 49
0 390 93
229 281 98
269 467 76
337 346 92
120 171 58
147 347 28
206 405 73
261 408 85
185 424 71
229 246 26
173 283 26
202 278 8
50 238 1
118 143 33
304 451 76
132 314 65
377 490 8
377 462 1
122 212 87
209 460 16
32 96 58
293 370 77
3 479 57
119 482 70
65 398 81
207 256 17
22 283 46
331 394 64
87 179 50
215 397 11
319 418 0
275 424 59
4 497 65
3 245 92
224 416 5
91 466 30
43 357 59
378 413 96
104 433 43
252 439 72
199 331 6
99 354 38
385 474 99
395 493 79
118 198 27
418 463 27
34 261 56
19 216 92
196 432 59
167 370 74
15 264 21
309 432 99
127 470 67
202 449 20
186 338 20
62 75 61
273 298 44
95 149 77
223 323 68
178 298 57
179 197 8
206 338 50
281 499 82
161 339 11
83 368 2
119 343 80
308 332 80
47 214 72
184 227 82
383 400 37
373 385 47
226 232 82
255 444 2
176 228 50
103 437 0
2 424 15
107 255 68
243 269 81
288 365 25
60 87 48
194 330 42
343 470 74
90 167 48
267 405 34
28 215 58
136 283 92
209 279 97
65 230 48
128 497 76
235 281 63
398 404 93
0 270 93
144 292 33
106 171 10
141 363 18
218 266 48
109 408 19
128 419 5
274 397 82
288 372 43
154 424 98
4 208 59
131 495 70
361 491 96
15 256 42
153 416 25
6 120 4
164 215 8
272 381 12
216 371 51
402 470 80
156 475 91
40 300 96
199 387 89
259 444 88
114 447 23
14 357 17
16 186 5
194 333 28
38 230 43
423 469 90
63 439 65
217 240 87
263 438 42
42 124 93
67 456 16
5 125 76
55 296 98
463 492 87
39 399 19
47 73 62
127 343 94
192 257 70
129 247 44
101 310 51
42 157 90
92 280 70
24 144 26
423 455 100
246 265 25
277 409 69
45 487 38
240 448 85
46 164 53
113 293 86
171 351 4
108 465 20
7 249 70
70 184 27
309 382 81
113 239 9
179 226 11
7 281 91
126 214 65
102 404 12
226 402 51
3 281 10
62 298 61
199 306 39
160 495 22
251 277 72
28 399 30
187 268 18
35 70 68
19 358 88
153 197 58
97 157 17
92 178 86
149 326 1
125 401 5
459 472 39
441 487 0
170 450 74
107 477 43
136 297 79
67 334 79
223 437 8
102 260 69
73 326 7
373 489 40
184 453 59
23 226 3
138 371 8
303 389 69
20 272 27
32 112 65
86 412 0
88 104 100
95 230 6
214 473 40
122 414 16
252 428 49
182 335 57
8 311 93
178 363 89
417 431 37
157 192 60
198 477 75
37 159 80
22 230 90
287 333 90
1 402 85
185 224 86
172 440 12
194 252 15
26 76 61
157 432 6
169 498 61
254 421 46
289 395 7
24 367 2
217 220 68
125 187 22
5 58 59
371 373 58
327 344 6
106 115 61
226 278 33
455 495 68
111 435 27
27 151 45
199 217 15
165 332 2
120 332 51
281 329 66
128 345 39
41 69 18
68 213 92
195 497 73
166 355 83
169 377 24
48 174 72
5 56 69
49 282 81
283 396 90
157 390 35
51 469 15
54 154 78
33 450 38
91 130 40
19 37 62
309 445 77
34 130 81
16 42 49
54 329 68
293 378 82
84 466 54
48 459 82
69 357 90
36 485 76
80 317 76
246 451 44
236 312 31
212 246 22
61 287 62
242 296 27
60 378 10
485 498 74
179 213 89
235 358 37
137 342 24
91 397 76
353 484 31
349 465 24
244 442 64
186 423 75
277 459 14
221 301 5
208 401 50
222 419 4
354 368 15
469 483 0
343 348 41
133 390 17
291 357 12
1 277 64
98 113 63
83 278 59
86 314 88
8 29 35
277 304 70
75 391 70
152 323 16
70 259 79
122 474 66
86 475 72
198 307 54
277 436 43
68 409 97
2 184 28
255 392 4
263 340 93
25 51 16
338 492 62
277 284 0
95 153 68
199 421 15
53 128 54
159 406 48
389 498 54
200 330 6
53 450 62
1 495 87
194 345 70
20 368 94
163 216 1
113 139 27
20 430 63
403 460 60
382 453 78
337 456 17
51 264 33
13 162 36
369 423 87
268 284 42
140 442 28
266 370 97
59 99 74
116 118 45
94 252 3
27 230 100
338 447 67
264 428 97
44 197 63
118 446 8
81 313 20
106 320 46
29 170 90
267 276 93
163 345 87
262 333 71
14 360 67
164 382 87
238 435 28
28 189 67
278 467 23
287 294 41
172 280 18
325 421 57
280 483 4
208 283 56
16 17 1
146 161 13
153 188 23
117 476 85
147 178 51
192 307 78
341 397 31
32 344 25
63 344 21
71 77 51
187 467 93
45 431 11
177 292 39
108 293 28
153 367 98
178 195 13
446 494 20
308 487 81
268 468 63
175 349 15
16 196 26
79 372 36
16 60 13
419 448 76
110 279 97
84 231 13
473 491 58
164 218 12
274 402 53
117 401 63
326 459 31
334 477 6
196 382 4
287 319 70
393 470 10
129 495 6
2 183 90
93 292 92
383 438 52
276 352 58
23 214 68
148 244 34
81 86 29
82 232 90
142 154 69
2 163 80
414 466 24
6 121 26
191 210 3
135 328 65
213 405 68
165 192 47
148 374 15
157 281 8
65 97 26
277 293 21
52 335 21
153 206 12
272 372 53
315 493 48
393 416 20
251 292 4
417 497 98
49 342 51
87 157 62
99 259 32
196 392 92
15 218 37
287 331 95
315 420 69
97 210 45
48 269 67
376 468 8
407 417 3
246 285 12
40 350 72
239 248 98
113 132 27
221 244 25
180 335 91
318 393 92
29 89 3
333 499 45
3 353 88
96 369 11
7 54 13
64 137 27
41 159 33
108 225 50
160 392 37
325 333 92
110 333 4
199 275 28
169 434 24
207 340 5
352 457 12
15 378 43
172 197 89
442 460 45
437 499 52
60 154 35
224 236 58
71 435 53
212 234 62
67 490 16
182 461 7
322 406 52
341 358 19
59 365 71
7 143 43
42 131 37
169 366 48
387 441 63
45 437 6
234 342 67
131 467 19
98 277 18
318 382 47
80 326 16
9 204 90
39 203 39
268 488 12
113 226 79
350 353 74
281 492 73
146 353 83
91 251 49
210 458 0
379 494 24
154 273 62
27 322 50
259 269 61
50 330 12
7 246 85
44 117 69
398 475 40
317 436 16
154 207 84
355 469 65
32 45 14
95 382 9
250 386 53
208 311 5
345 371 41
303 330 73
73 214 23
324 481 8
191 400 52
407 418 68
97 98 32
146 372 53
192 440 74
75 477 64
92 430 71
63 71 41
16 210 82
199 228 76
201 461 91
199 285 8
210 461 97
191 292 46
93 244 39
100 122 20
36 111 13
6 156 55
224 485 90
295 320 14
312 410 40
157 363 35
158 310 56
310 398 46
1 331 65
175 285 2
39 354 10
38 159 4
170 235 98
47 56 6
263 492 33
325 331 35
451 475 61
35 441 99
78 385 15
53 344 20
115 438 13
141 259 48
35 324 11
365 393 63
43 388 72
153 178 66
4 160 75
449 491 16
11 409 66
358 489 10
157 183 70
66 156 66
292 317 63
395 436 80
9 367 66
143 270 42
111 307 56
57 126 15
243 310 44
106 114 41
30 143 54
255 349 93
248 423 36
460 470 19
408 467 59
366 460 89
91 245 1
26 121 80
300 424 59
236 238 2
474 485 65
18 389 16
154 275 38
310 326 74
48 241 78
8 60 83
28 397 14
289 415 83
185 361 31
58 187 5
192 289 79
220 283 79
0 327 79
175 461 72
110 251 62
104 175 50
50 153 14
183 224 52
84 432 77
43 151 61
166 218 23
267 281 53
205 366 36
326 477 17
178 206 8
334 392 92
212 344 35
44 97 85
357 434 64
103 227 5
11 395 85
487 490 59
234 327 10
347 438 72
53 418 5
290 477 80
231 345 72
111 237 54
67 136 2
342 440 40
20 468 53
23 425 96
118 131 15
2 138 50
211 318 6
221 479 21
24 170 45
147 418 88
319 348 72
108 312 29
61 377 17
349 356 73
54 179 41
273 375 70
0 154 89
31 44 31
149 350 88
263 354 51
87 436 6
143 197 50
249 392 12
84 94 25
34 356 89
157 380 8
60 306 27
117 428 85
235 241 9
104 466 60
82 204 82
25 91 97
14 108 84
109 137 11
307 432 90
123 475 40
198 272 19
72 317 75
455 466 12
99 498 88
33 266 61
172 366 58
145 467 16
283 332 28
104 141 64
174 306 51
2 469 65
32 434 66
172 312 15
52 271 52
150 167 2
119 195 1
49 233 56
17 73 18
391 472 13
145 275 77
130 293 4
174 454 11
235 438 95
225 290 4
315 366 36
393 436 83
207 217 63
162 307 49
1 408 22
14 262 61
154 180 25
76 193 1
85 419 27
373 430 54
12 110 70
251 290 66
420 428 84
159 336 96
413 481 18
75 264 62
401 432 71
135 142 92
268 358 92
192 444 2
7 274 90
176 399 87
158 341 2
206 280 52
180 182 31
172 450 40
104 436 36
214 316 86
0 307 83
26 287 25
140 449 78
226 238 37
0 395 62
174 190 84
147 472 25
265 301 64
236 298 52
203 413 100
298 365 25
74 362 43
123 267 90
179 263 28
24 74 17
140 425 5
39 86 90
48 285 81
358 457 22
178 209 98
322 465 52
299 345 16
166 193 82
307 382 73
35 94 62
158 498 20
72 197 35
1 413 14
271 298 27
494 496 36
94 450 0
68 88 82
42 458 4
166 388 5
63 67 83
234 253 26
211 337 12
281 422 12
253 263 75
196 397 83
119 232 94
266 311 13
217 276 72
341 486 39
99 317 75
386 448 97
285 424 13
206 217 66
311 359 100
474 497 18
132 167 51
89 464 57
210 407 40
246 491 85
316 385 95
164 205 94
233 484 30
329 420 33
132 216 50
26 66 51
322 497 50
161 304 37
45 419 97
337 497 64
97 229 46
236 368 29
265 295 42
126 473 6
453 457 80
308 437 51
10 123 80
163 183 95
84 250 1
59 479 71
12 426 52
109 440 84
20 259 92
13 68 77
9 36 1
83 411 98
2 131 13
462 494 54
335 440 100
258 432 19
122 395 68
127 219 17
190 399 24
172 352 31
232 325 70
207 425 71
76 291 72
322 424 10
120 201 20
268 417 22
62 353 18
73 467 82
74 423 0
328 492 8
25 497 56
97 391 58
74 338 69
48 84 95
122 320 46
131 377 71
294 389 9
3 365 31
192 386 3
174 276 52
93 352 96
18 498 44
50 82 5
107 203 66
115 493 68
160 372 9
39 126 65
44 335 67
109 352 26
14 137 44
159 298 84
216 470 14
80 347 20
211 306 31
270 314 18
361 368 40
141 209 70
148 153 74
166 261 78
296 438 86
198 309 69
95 304 7
5 371 44
268 449 52
14 122 10
242 260 67
382 384 35
63 80 60
50 388 1
91 483 6
199 262 47
206 246 79
291 499 80
138 478 76
331 332 12
241 424 31
66 284 37
56 118 96
231 425 19
63 445 17
233 382 16
315 373 9
56 234 99
44 181 19
193 427 82
15 472 54
260 410 69
231 270 77
356 431 69
182 346 5
44 374 83
13 311 89
38 175 54
311 408 21
2 465 57
131 201 26
209 340 49
220 359 83
124 412 4
41 342 78
319 360 14
363 383 56
188 450 42
112 171 14
149 272 5
321 455 9
9 364 68
27 241 46
261 303 90
8 485 12
145 272 9
171 275 66
167 204 75
142 389 75
8 42 8
168 377 62
56 490 63
87 391 43
114 177 65
66 77 3
209 248 61
342 475 41
199 458 21
355 357 69
437 481 70
146 292 16
225 286 96
7 391 1
65 172 78
279 343 18
407 422 14
45 107 79
257 368 2
61 427 52
33 136 16
269 361 25
201 355 96
220 365 25
297 416 88
180 432 81
12 92 20
259 460 42
71 96 71
72 149 77
63 485 86
81 428 51
410 440 33
30 119 20
419 460 30
106 192 10
103 408 37
154 403 63
6 44 83
308 339 48
353 434 13
35 121 93
284 473 61
274 424 8
193 463 58
351 410 26
3 446 90
76 181 77
38 112 21
372 474 81
134 158 62
87 364 50
253 407 50
447 479 98
210 494 63
194 398 72
202 364 1
168 461 7
103 252 66
223 369 57
453 477 14
194 215 95
301 387 8
129 218 61
178 319 88
331 365 50
244 377 59
269 478 88
201 288 78
59 300 43
267 356 33
58 171 31
171 222 93
109 301 93
118 263 0
202 249 50
20 334 99
221 463 20
77 334 80
38 411 59
138 147 8
107 444 95
178 263 70
137 325 50
303 433 96
229 438 30
116 193 40
294 397 0
324 424 95
133 173 26
83 460 40
3 425 29
43 93 57
289 320 80
306 377 26
236 359 10
292 389 64
24 41 58
60 468 90
215 416 54
162 281 16
370 456 29
40 378 76
310 340 57
68 140 3
264 393 40
381 418 71
16 339 46
141 212 26
154 187 20
158 251 37
329 473 70
51 97 53
96 212 81
45 446 37
436 466 66
299 456 4
116 407 4
346 480 28
14 484 36
350 392 21
79 208 92
382 470 73
139 346 6
218 296 66
279 355 68
49 347 41
47 255 87
2 242 16
223 231 6
43 434 23
1 98 24
209 434 97
68 129 6
124 141 96
336 401 92
177 460 12
69 252 8
49 197 54
65 93 85
288 376 54
163 241 56
342 424 56
115 305 22
209 362 47
60 167 54
276 438 46
86 256 3
86 198 35
329 372 50
179 234 94
258 273 18
293 421 33
220 497 2
160 434 88
18 449 19
316 487 91
253 353 66
216 218 63
183 352 65
343 479 90
41 124 6
117 163 87
89 428 92
289 456 99
35 497 0
224 486 93
26 390 19
263 346 0
1 455 5
175 280 51
56 256 18
20 178 5
111 420 100
310 476 92
287 425 68
272 292 44
254 463 59
393 490 26
255 334 36
149 389 81
45 74 47
134 314 33
250 441 10
442 486 62
306 390 33
109 467 2
61 349 73
132 449 50
22 345 85
31 304 50
47 399 53
432 439 73
182 468 17
256 353 18
5 143 32
122 227 65
360 423 6
170 348 92
397 447 86
41 103 56
376 439 98
172 453 11
66 482 25
91 236 20
27 321 36
197 265 60
38 400 44
167 305 96
71 241 24
216 463 42
6 203 53
141 216 8
193 487 15
78 289 39
140 401 95
26 337 9
221 340 36
30 481 43
93 261 48
67 249 59
72 411 33
14 322 65
177 244 39
35 105 0
196 268 90
100 138 40
129 416 69
282 454 50
27 96 31
238 331 13
89 458 20
208 487 77
76 487 21
173 236 63
64 160 85
42 178 61
245 315 53
8 88 45
111 495 0
86 267 69
268 378 24
56 65 81
262 484 9
294 310 97
167 323 74
72 322 100
215 224 16
183 272 74
314 405 71
239 481 7
110 494 81
127 239 96
244 257 7
369 468 52
140 365 45
109 455 59
352 472 47
50 212 71
195 313 45
210 415 25
94 224 23
352 421 37
225 431 86
74 413 60
62 255 80
273 431 51
117 206 10
322 494 0
219 270 2
233 298 6
162 201 94
28 205 50
224 477 1
156 417 31
165 409 84
255 365 3
55 218 76
84 273 38
56 486 97
380 433 68
213 250 75
294 369 66
384 393 95
348 484 93
64 230 20
98 335 68
147 426 27
274 318 42
2 230 71
122 358 84
95 286 95
219 417 51
161 319 51
139 151 7
431 480 35
60 428 49
352 454 19
237 496 3
88 354 52
48 461 51
50 194 71
21 308 30
159 379 24
124 318 40
72 377 9
238 461 39
317 353 97
47 324 11
9 34 83
313 479 74
257 322 55
274 316 4
287 461 84
135 407 40
301 492 33
296 418 51
104 178 78
26 198 92
155 178 59
240 270 83
293 318 72
121 481 56
281 308 22
312 317 17
9 376 49
185 372 21
367 448 23
14 233 0
344 392 75
173 219 38
186 443 6
124 167 58
233 473 78
180 391 63
202 210 67
382 499 70
240 311 74
307 355 14
408 499 51
395 445 39
191 413 75
225 416 92
43 69 30
137 223 74
60 410 98
432 461 60
124 194 54
317 397 36
179 396 3
217 258 77
86 461 66
106 438 19
73 248 24
72 379 40
168 249 54
26 415 1
44 235 26
246 294 3
68 304 52
290 294 75
299 496 72
245 423 82
289 455 71
169 426 74
145 437 5
73 82 47
28 299 13
146 379 4
33 67 33
226 434 27
73 109 20
309 354 44
34 244 28
330 443 79
21 184 35
176 307 6
114 297 46
288 394 70
329 380 23
5 410 81
22 457 2
241 427 76
264 450 77
29 201 53
50 205 60
356 475 42
70 153 88
354 424 38
69 292 87
152 396 30
124 349 92
198 315 16
192 395 40
149 307 63
21 236 76
426 451 50
18 294 53
21 125 65
190 432 20
398 401 79
179 419 83
190 457 0
41 52 82
106 306 49
46 374 64
373 491 30
230 467 14
380 471 91
183 459 54
398 469 48
20 190 9
294 330 27
378 465 7
217 303 50
98 427 12
141 179 51
50 415 2
28 355 25
269 318 39
13 66 99
2 266 67
10 159 87
22 449 28
103 489 40
39 303 43
66 322 48
107 209 67
4 184 62
65 443 3
30 184 33
162 178 37
153 365 11
474 493 45
193 396 92
25 390 9
147 307 72
52 109 96
271 426 9
67 385 100
158 410 63
41 215 52
115 281 33
103 331 77
190 481 42
413 415 81
89 153 11
311 466 49
18 241 56
232 427 22
323 442 39
193 412 54
102 346 86
83 456 65
272 439 98
36 135 44
73 157 46
166 230 0
108 123 51
53 429 61
365 427 10
56 294 86
102 435 54
3 132 62
29 212 11
228 292 62
147 154 51
236 309 61
171 358 99
1 423 45
404 416 49
49 263 94
54 70 2
421 458 19
208 494 25
5 9 51
197 239 69
4 222 75
128 248 100
75 142 69
247 332 25
25 123 34
187 460 51
106 244 79
33 206 47
68 354 50
299 395 86
9 235 46
76 248 48
3 131 81
82 491 12
156 300 35
124 265 43
433 473 38
62 468 40
116 199 63
12 394 27
140 299 92
273 318 76
0 71 37
92 379 29
378 406 66
147 492 96
173 371 7
12 334 32
175 188 41
388 484 3
100 269 14
159 297 1
302 468 57
379 439 75
70 445 70
176 197 74
354 422 34
81 347 25
328 476 45
292 498 4
161 270 65
20 348 0
493 497 23
41 454 43
356 442 40
360 364 50
138 181 55
162 355 27
240 397 52
350 446 19
91 94 65
146 173 1
118 474 45
128 415 17
80 456 2
322 418 11
51 434 92
209 317 5
201 234 94
258 463 23
198 415 67
53 287 65
170 355 19
96 295 36
34 465 56
335 376 72
81 190 79
240 275 35
436 494 46
171 374 84
118 210 38
283 325 88
88 142 68
217 374 56
366 369 29
54 364 66
0 54 24
44 259 59
57 104 2
56 229 90
