31187 500
74 391 21
30 455 50
46 304 82
163 293 13
108 169 75
16 112 47
311 385 93
403 412 95
87 494 21
35 115 99
85 336 2
96 319 45
252 472 84
46 133 58
145 483 67
257 333 21
22 78 67
371 383 23
26 247 52
150 461 37
111 116 21
199 229 31
117 141 43
122 447 39
329 331 94
130 469 73
148 497 2
129 191 2
118 221 32
281 433 47
216 220 75
238 359 18
58 277 64
86 348 51
276 496 49
181 257 21
182 488 48
52 333 8
44 94 34
90 479 74
225 329 42
213 242 71
26 216 12
315 335 100
265 490 96
19 444 32
225 319 97
130 276 73
78 436 36
94 365 39
69 111 82
271 427 28
189 311 21
86 267 8
117 251 98
146 284 38
28 74 54
82 155 37
30 309 1
339 414 37
22 399 87
233 283 68
45 228 89
126 145 61
94 244 70
3 499 21
142 412 34
241 380 100
85 493 56
6 394 89
224 358 92
78 331 0
320 418 99
6 444 99
305 403 63
208 380 78
183 236 91
253 337 0
88 153 11
24 377 77
423 488 78
219 472 14
33 56 11
280 291 25
20 183 90
392 399 97
120 456 67
285 442 53
348 457 81
9 130 80
31 49 66
122 151 11
19 341 41
30 94 53
182 282 13
188 463 17
68 281 16
127 328 97
27 440 49
272 438 29
85 105 18
184 487 64
85 211 47
242 264 9
61 210 94
242 367 75
58 149 46
145 404 81
84 161 78
332 444 45
57 442 5
189 421 46
45 50 68
193 462 79
201 330 23
11 245 74
106 475 26
23 404 13
401 454 63
232 239 19
49 486 45
21 163 13
199 362 99
229 482 83
258 491 56
174 185 100
81 115 36
149 413 44
286 380 61
89 150 13
63 429 1
4 125 94
249 392 40
119 466 90
78 166 86
279 467 20
167 259 69
215 473 49
24 398 42
287 388 9
261 368 98
23 373 38
125 353 27
255 333 85
78 117 1
163 209 45
27 157 13
143 276 71
143 155 17
55 397 0
53 369 40
142 422 18
118 166 89
366 470 32
73 340 97
473 481 23
41 292 53
86 215 24
382 384 76
322 327 80
174 467 10
25 31 60
190 348 96
322 404 35
3 139 32
50 153 100
20 497 68
358 424 79
206 243 47
249 346 14
357 481 6
98 284 27
105 159 14
82 132 96
340 361 50
326 389 24
334 383 6
269 428 73
73 245 30
128 177 28
237 440 50
274 395 54
384 428 4
128 144 3
118 472 48
28 480 57
2 6 75
3 431 23
134 144 57
12 205 96
433 463 26
279 480 98
293 448 82
128 257 59
339 415 14
49 280 55
25 124 8
187 290 45
238 334 1
3 245 58
109 390 77
140 276 26
316 409 52
263 369 86
468 480 12
42 318 41
18 368 32
214 491 43
50 484 22
64 78 86
102 256 19
231 264 69
73 163 75
6 211 97
257 340 96
254 258 6
42 159 36
152 357 4
224 317 11
281 412 94
95 108 77
141 423 75
122 258 43
179 220 58
218 438 7
77 152 41
208 372 36
84 166 51
2 495 56
130 242 2
388 462 13
97 106 39
83 86 8
95 474 77
92 329 74
50 200 15
238 283 15
358 490 21
142 196 32
147 470 53
284 371 15
23 83 70
186 263 59
325 430 98
185 204 81
2 471 45
389 464 41
134 480 99
5 76 83
338 489 72
20 192 54
127 182 85
91 475 91
67 144 87
239 322 13
7 128 68
104 214 78
32 69 49
351 388 76
327 443 99
105 293 44
29 449 45
396 488 48
340 498 99
326 409 89
9 155 74
95 364 37
239 423 20
107 426 69
154 160 95
203 432 22
55 347 16
405 487 5
324 486 94
304 348 71
72 303 92
168 273 43
91 369 33
111 323 49
29 110 16
73 381 35
300 479 79
133 417 21
82 412 24
128 313 40
77 147 73
448 483 75
178 220 8
16 156 26
191 489 62
198 270 22
41 420 62
132 249 22
177 268 76
398 410 87
193 319 89
254 473 81
194 343 90
348 428 36
43 188 25
131 187 52
38 264 46
32 50 89
32 328 51
211 405 81
220 354 87
26 108 59
380 477 17
256 327 87
131 468 97
210 362 25
195 329 90
118 123 39
170 262 87
53 169 50
377 485 32
312 400 54
96 303 50
81 387 95
119 423 50
218 307 4
213 435 62
85 377 7
67 270 99
58 384 39
42 485 99
371 491 37
143 457 47
414 465 46
219 324 75
50 350 0
302 429 96
241 418 77
14 92 19
238 475 91
39 433 63
126 344 69
124 440 11
48 220 41
345 354 60
123 211 74
400 410 41
125 271 46
321 491 82
111 238 78
369 371 48
0 29 68
313 465 85
55 423 48
42 228 20
103 155 26
235 384 1
276 277 24
244 417 73
229 386 25
51 382 33
406 422 12
32 53 7
126 372 9
278 338 13
10 217 89
166 411 8
130 258 79
126 146 74
170 321 26
131 216 66
140 309 62
270 272 98
210 322 50
259 312 74
49 264 15
164 251 66
299 494 31
84 238 20
347 497 57
70 403 18
262 442 87
235 390 12
68 268 83
114 468 96
372 418 57
7 89 65
53 139 83
62 99 34
183 245 89
242 347 88
32 89 91
383 431 21
81 105 8
5 438 52
80 406 100
90 291 76
162 193 8
288 351 18
241 246 91
111 368 72
13 343 51
322 477 33
56 148 65
90 206 100
134 420 81
26 192 0
137 404 73
167 250 10
130 284 48
124 265 5
84 204 13
80 399 82
88 387 44
169 317 34
306 423 2
151 206 11
122 253 59
69 447 14
120 217 48
108 180 52
290 435 25
38 228 85
77 196 73
139 223 26
172 399 70
119 402 95
262 455 76
25 337 82
14 492 37
44 484 8
22 421 27
122 140 27
105 126 98
8 41 38
153 485 48
14 201 27
45 303 50
28 427 76
49 181 72
64 173 98
68 470 22
37 81 13
120 430 44
61 384 54
330 417 52
344 499 35
34 369 48
133 200 20
19 379 20
114 386 23
238 369 82
10 305 73
44 481 19
1 340 65
130 250 24
102 400 89
155 447 66
61 183 72
48 458 36
180 385 98
240 492 65
192 240 81
150 447 9
174 277 10
246 437 66
243 442 42
371 379 50
62 370 83
192 304 41
263 415 78
268 396 14
274 416 8
441 483 95
135 258 16
15 323 59
32 337 3
191 352 98
402 413 13
122 133 74
65 482 56
217 481 61
201 457 48
30 475 59
43 278 3
139 470 60
163 301 99
245 313 33
39 251 45
207 244 28
116 131 67
210 427 13
34 256 1
221 342 92
145 229 62
171 319 16
203 215 27
350 351 44
213 357 52
277 454 45
98 396 60
117 455 53
53 499 49
201 493 8
14 265 13
442 447 77
174 199 94
48 267 82
137 322 99
49 338 8
326 440 43
167 180 23
297 359 44
179 355 87
39 349 94
104 443 89
285 289 10
219 433 18
25 54 25
83 357 71
410 438 28
175 441 88
92 228 93
67 354 78
108 311 37
125 312 34
90 274 97
66 307 45
58 428 56
18 236 28
38 299 62
2 373 50
286 476 98
58 269 89
251 483 58
171 204 35
132 459 40
428 485 4
244 350 38
99 443 61
4 360 7
331 362 69
50 427 4
179 451 25
246 281 31
64 91 49
137 188 25
232 291 53
27 228 52
426 472 10
57 77 74
226 498 25
77 148 73
13 19 52
271 470 51
322 495 89
297 420 12
123 415 44
318 394 63
123 134 9
175 409 56
19 349 30
72 108 19
143 325 9
197 200 11
60 359 82
277 356 51
245 466 73
116 324 71
54 198 22
194 224 67
88 425 90
112 194 35
109 310 46
365 481 100
146 449 32
122 141 42
271 369 65
192 424 36
8 107 94
13 173 73
25 498 61
373 409 34
151 420 69
84 421 39
205 274 71
101 396 75
210 457 82
249 357 67
141 371 84
205 391 84
144 252 16
5 499 43
139 492 49
241 417 21
136 281 5
238 411 84
159 484 74
256 348 40
90 211 46
197 343 28
201 463 66
58 373 76
350 496 79
40 438 66
288 424 84
50 465 45
45 320 1
249 266 90
105 273 64
97 451 94
198 372 7
135 263 10
111 391 18
50 252 84
330 467 88
294 350 13
101 278 37
129 279 10
309 374 55
120 344 82
191 421 1
342 413 58
72 446 3
134 231 75
158 491 95
239 380 20
111 254 49
116 252 2
242 417 54
179 366 21
368 398 65
221 406 74
277 382 76
24 381 58
216 305 4
200 339 74
327 490 66
97 215 46
278 431 9
62 474 37
180 327 21
40 481 33
58 327 45
363 468 86
177 182 50
423 452 17
197 260 96
18 183 71
154 471 63
197 241 51
80 266 55
56 411 50
186 319 12
241 474 81
242 357 72
181 305 80
171 483 8
250 473 74
187 369 87
81 488 61
32 224 88
85 209 47
288 292 0
23 153 16
217 300 6
104 245 91
70 405 28
198 236 49
33 412 60
257 324 75
289 314 66
242 427 10
280 396 5
138 479 42
440 452 28
93 143 5
234 413 85
89 128 51
223 246 55
4 225 84
16 261 29
303 305 32
84 110 75
444 475 77
95 255 70
246 398 84
162 455 87
147 336 78
12 122 28
118 291 36
423 459 77
144 475 28
28 225 30
136 174 17
141 199 37
0 258 34
208 461 98
156 497 80
313 444 9
194 301 27
332 437 100
171 326 99
119 221 26
136 418 77
149 189 18
23 292 28
91 415 33
340 345 66
69 277 99
339 434 51
193 356 24
273 365 61
122 424 18
188 458 44
276 454 35
170 406 66
8 141 47
265 322 17
37 418 80
70 458 54
23 139 55
4 222 89
333 480 42
72 319 66
111 129 47
204 274 70
479 492 38
186 351 29
132 207 96
19 144 22
291 442 23
363 449 90
151 499 96
144 278 78
167 263 6
74 95 47
207 285 39
286 481 76
36 434 7
26 438 41
41 185 83
280 306 59
151 208 80
16 463 97
267 455 75
197 251 66
99 359 39
270 397 24
111 486 94
223 496 61
215 398 86
10 473 58
468 491 14
32 436 57
451 495 53
218 498 39
386 414 39
210 324 13
154 187 76
46 129 14
100 379 71
233 258 98
87 353 20
431 444 65
198 434 1
5 376 5
14 216 41
22 212 15
12 269 10
268 471 15
34 419 44
36 331 81
203 402 29
5 95 79
360 369 19
353 355 50
59 118 84
68 277 25
382 400 13
146 479 99
214 305 32
159 492 63
194 359 55
83 470 23
4 20 98
32 474 76
181 284 98
268 441 98
90 389 67
234 356 31
11 463 30
334 451 50
297 480 38
204 429 51
107 445 75
146 311 7
112 330 83
1 221 81
202 264 97
73 213 90
192 470 100
218 425 30
324 462 43
250 413 16
165 209 74
193 405 8
150 391 97
47 425 88
78 461 79
284 467 76
83 407 66
8 355 65
113 321 3
84 333 48
257 284 69
233 459 72
191 287 63
206 357 5
162 347 30
388 482 42
3 254 77
79 389 72
323 474 32
106 316 57
468 489 84
155 217 5
120 293 53
39 353 90
239 481 61
414 429 48
290 378 68
441 471 55
322 410 45
115 276 25
18 81 58
448 474 9
116 408 66
4 443 47
217 422 29
155 323 39
37 400 49
160 257 47
180 215 89
225 358 80
265 368 32
121 139 56
53 446 72
91 172 86
17 49 46
198 415 39
223 304 57
166 167 50
460 487 14
102 191 58
63 93 76
227 264 79
344 381 57
383 424 39
127 373 53
137 397 48
389 466 53
378 399 55
172 323 77
109 365 64
102 189 49
327 369 92
43 331 43
215 331 12
79 180 16
210 228 58
297 421 71
452 492 13
6 145 70
188 326 35
44 129 75
165 376 22
399 487 42
167 190 16
83 420 68
51 275 63
323 395 25
124 352 20
361 488 33
138 364 20
10 143 10
271 313 66
279 395 99
36 168 53
406 425 58
40 202 72
57 278 89
49 107 95
124 194 47
249 485 3
260 385 63
224 466 33
94 284 40
218 405 76
87 237 56
82 488 76
336 465 31
158 292 93
133 203 65
80 85 2
104 112 10
64 119 83
19 174 79
9 244 90
110 120 41
288 368 100
13 267 29
201 371 45
216 407 71
256 393 95
166 220 64
114 484 12
156 301 73
38 222 39
406 438 29
118 273 55
97 297 50
40 384 95
262 440 26
196 374 96
30 382 80
30 358 49
323 326 27
219 224 82
141 213 35
177 276 82
264 304 94
300 405 10
99 269 68
106 321 51
111 337 14
148 433 46
326 443 26
142 231 7
162 411 46
192 205 14
6 237 90
144 274 54
147 481 2
121 391 94
144 207 31
7 18 87
363 443 20
164 372 58
434 440 46
184 405 54
212 292 36
9 419 75
211 492 2
230 241 88
93 375 71
220 478 60
112 115 5
222 479 97
313 325 37
206 464 46
107 302 4
183 229 41
209 386 50
254 383 15
173 354 5
350 483 62
312 374 70
151 463 27
273 457 86
270 464 25
191 399 56
122 234 11
341 452 67
41 404 67
74 479 17
55 440 1
183 216 8
33 189 92
169 465 72
51 355 75
55 229 39
161 337 46
106 147 67
202 287 43
182 409 11
23 288 11
400 438 85
73 294 34
49 491 98
348 407 95
287 293 95
98 115 73
244 338 53
450 483 97
144 243 96
169 365 17
423 461 58
21 194 27
29 74 29
12 265 85
107 291 34
364 403 0
69 486 64
277 343 44
168 452 98
324 444 39
239 419 26
424 468 82
305 311 15
153 362 35
350 410 15
18 115 46
337 429 72
85 125 27
112 203 69
102 176 33
9 487 15
16 152 95
109 450 13
204 431 41
88 93 61
132 382 97
275 314 26
306 384 70
140 273 97
352 391 42
363 397 75
91 424 24
6 76 24
283 444 28
367 381 100
202 298 61
26 487 8
269 328 52
91 209 50
495 497 24
259 457 98
98 307 21
356 446 85
37 499 83
65 232 84
189 239 8
132 153 91
42 101 45
349 492 61
219 258 35
138 297 85
41 394 77
25 238 52
226 457 31
153 426 67
26 338 66
5 91 92
250 353 88
87 225 50
173 455 15
43 375 40
27 70 91
116 400 21
18 182 79
331 338 70
90 415 34
351 442 23
351 407 80
22 84 24
89 481 55
55 315 46
15 66 100
194 341 83
239 343 29
314 449 78
308 313 28
33 462 91
3 446 51
253 275 3
335 451 12
256 435 1
17 111 18
62 122 51
77 436 86
207 341 49
53 95 67
231 236 21
251 308 21
328 401 84
184 478 78
127 431 75
425 447 82
398 484 6
121 469 73
304 459 71
145 234 63
378 492 71
100 481 98
71 145 43
50 384 6
154 260 1
72 219 92
235 285 49
318 474 13
303 355 0
289 471 84
115 250 16
20 317 43
95 131 32
66 250 55
36 189 0
179 400 62
64 190 58
3 359 58
173 292 87
28 146 76
96 474 79
21 384 63
319 447 62
269 471 28
71 464 3
248 374 47
181 222 68
135 336 24
207 495 66
49 299 39
83 433 58
276 285 56
177 446 26
219 363 32
122 443 96
45 435 13
314 452 65
121 436 48
176 196 13
312 381 51
63 378 29
58 347 58
7 368 42
329 371 52
36 472 76
129 187 31
52 111 29
70 157 43
6 334 73
115 369 30
281 408 40
256 450 7
181 496 92
137 210 63
298 308 10
296 328 83
215 310 12
13 142 42
11 473 54
104 306 56
123 330 20
150 372 12
49 185 97
407 416 77
199 465 50
122 129 27
340 371 77
297 404 17
251 459 69
163 288 20
110 416 78
101 386 81
46 149 97
77 257 34
277 483 54
136 233 63
42 218 43
131 349 77
156 371 82
34 304 39
45 380 14
76 304 16
208 409 16
181 193 2
290 459 17
205 238 28
222 343 20
146 363 3
68 145 3
165 455 50
199 413 27
266 319 28
202 423 2
100 479 42
0 96 47
116 471 0
385 451 89
27 260 38
77 370 97
171 339 75
207 460 35
114 387 67
213 296 6
139 459 42
69 218 21
79 291 39
53 395 62
77 333 0
64 437 58
358 426 49
265 392 48
349 415 92
60 75 42
125 173 61
102 264 58
364 405 43
151 414 93
404 469 47
45 292 89
78 259 59
97 127 96
376 438 2
84 114 85
72 307 61
189 206 70
133 156 32
89 95 93
29 493 20
87 228 99
129 490 78
155 310 60
343 495 74
6 19 34
186 477 31
143 482 95
30 436 85
24 348 98
56 335 15
130 378 97
20 179 26
99 489 3
301 425 6
97 403 5
12 437 9
8 275 98
329 395 17
87 258 77
22 469 77
370 390 10
190 246 61
250 267 75
1 169 60
283 437 64
135 366 24
25 372 50
362 417 76
28 370 82
79 397 76
141 331 99
442 479 61
291 424 76
45 178 96
277 455 28
248 426 63
176 388 70
30 424 37
380 491 88
42 439 68
9 337 26
226 319 89
39 324 1
251 328 10
91 156 82
271 301 64
28 272 31
43 307 18
287 349 81
260 291 49
324 374 66
31 428 21
112 307 12
161 485 77
81 391 83
40 356 45
271 287 9
87 177 64
142 269 2
31 299 47
107 433 76
182 248 100
312 390 57
44 427 65
79 339 13
125 382 73
67 94 92
114 238 100
205 431 12
43 332 98
277 302 69
210 302 67
254 495 37
139 177 7
242 331 67
68 367 68
18 85 58
174 388 56
118 121 86
259 288 98
106 111 16
214 286 49
301 401 44
416 463 61
122 442 35
107 371 36
117 180 55
263 357 27
48 416 99
212 251 74
9 221 18
38 92 96
171 206 73
208 442 58
149 176 12
3 148 31
78 243 3
57 345 96
73 425 6
320 497 62
157 266 65
218 321 65
225 374 93
62 297 5
54 181 54
444 476 96
178 281 90
55 149 97
367 445 69
95 149 92
74 430 55
194 262 42
12 71 55
33 99 73
123 145 97
438 439 16
131 499 0
244 369 91
56 472 15
315 358 33
323 455 73
73 172 90
115 285 64
257 355 85
355 436 100
15 21 88
41 257 9
112 447 75
88 434 35
386 474 4
108 110 48
141 188 4
180 307 54
1 45 56
416 436 91
350 473 21
233 422 53
45 322 28
270 296 86
214 252 0
126 357 98
116 238 93
15 446 98
211 260 24
84 304 68
318 375 4
172 426 96
210 425 48
43 464 38
109 428 82
36 276 50
168 315 93
2 97 61
128 343 1
97 150 22
136 486 83
20 475 72
251 379 64
424 454 31
27 172 50
117 134 28
102 321 10
116 405 18
34 470 23
356 368 79
3 152 19
55 401 90
434 480 67
3 95 15
73 97 87
210 278 55
75 132 73
150 389 69
201 214 24
94 326 99
55 124 5
256 311 90
75 406 63
362 392 2
41 170 68
326 352 90
40 276 0
179 266 92
297 496 81
52 145 4
197 271 43
173 463 81
182 203 95
65 309 16
31 55 1
202 367 67
121 362 78
92 198 14
265 355 32
306 440 32
100 114 25
372 383 83
133 302 94
176 229 4
256 413 69
64 148 8
341 457 99
96 248 68
1 222 17
64 375 5
162 169 83
106 209 94
71 102 66
280 319 64
169 213 9
32 374 35
303 446 89
20 325 14
92 464 76
82 283 43
316 381 35
338 464 38
256 354 47
59 169 36
290 399 87
33 437 81
104 229 34
62 429 22
136 333 38
22 131 13
207 312 46
103 166 73
278 466 7
61 240 92
9 469 58
230 239 89
188 236 30
118 137 23
117 387 72
217 376 54
202 242 15
145 168 14
104 236 99
97 197 26
230 318 96
99 132 67
166 321 22
39 419 11
196 246 64
36 69 1
426 452 61
214 217 76
222 416 35
44 111 20
170 186 52
285 347 100
107 485 5
332 482 42
215 319 10
2 49 55
154 191 8
68 370 0
273 324 48
78 449 45
127 152 49
244 335 55
237 297 71
244 317 77
129 374 8
41 498 3
35 274 50
39 259 84
2 446 26
290 330 17
230 467 12
171 345 75
64 131 91
13 25 23
296 391 88
242 471 97
356 382 81
172 395 79
355 493 33
429 490 78
193 432 54
121 455 64
175 322 79
56 451 6
138 445 21
279 326 33
426 457 46
427 488 16
111 425 29
267 411 83
240 477 69
153 423 53
8 162 37
335 352 78
301 456 3
182 191 78
125 357 97
242 326 76
293 461 56
71 414 100
164 323 90
100 162 22
429 450 82
46 146 22
52 350 1
142 381 21
258 377 9
295 374 6
156 394 75
276 296 70
200 421 95
356 448 20
267 321 92
105 378 0
224 244 3
164 330 90
340 490 24
124 363 73
189 439 3
86 388 39
113 407 68
12 481 56
255 332 65
169 281 64
62 215 26
29 314 83
115 316 5
13 200 67
33 136 48
326 476 54
192 196 53
88 199 73
211 407 27
204 377 46
66 147 27
42 134 73
337 419 79
442 493 11
243 303 87
5 173 79
482 487 81
137 156 88
354 469 37
444 454 90
1 345 100
124 175 19
383 480 52
25 416 9
11 489 9
313 331 73
158 435 35
177 246 14
319 360 34
212 325 14
175 390 90
10 387 26
12 386 45
388 436 64
135 433 66
56 471 50
127 141 47
86 265 41
92 498 45
63 107 72
4 157 78
92 108 51
69 459 98
194 227 60
162 200 75
22 51 86
386 456 68
132 176 67
0 432 83
99 434 73
197 429 75
261 273 60
71 417 87
121 134 50
81 389 8
151 389 96
268 455 28
154 310 77
216 438 66
24 268 48
20 473 82
42 305 28
257 440 3
235 286 29
18 497 70
427 448 36
54 211 57
176 394 54
201 302 96
12 27 27
113 216 76
434 465 89
13 464 98
371 417 75
175 344 40
189 207 86
43 286 40
90 123 95
434 485 3
7 234 79
342 361 50
33 489 18
71 227 7
90 120 46
109 479 8
6 321 51
18 89 9
277 342 3
243 298 8
345 424 28
256 271 21
209 462 17
194 195 33
267 428 14
34 467 36
243 453 14
323 362 25
1 468 50
88 261 94
50 371 45
114 490 9
100 387 54
24 208 60
55 273 97
141 314 51
85 170 29
23 158 91
218 258 21
59 321 99
229 413 92
160 395 7
266 422 53
250 329 58
66 402 37
163 389 19
254 351 81
78 481 76
304 380 27
210 267 47
217 450 56
25 44 59
311 459 52
24 447 4
209 300 68
286 410 59
247 301 27
384 409 54
262 274 45
71 408 63
77 93 52
188 416 83
171 248 93
246 349 52
159 464 52
210 443 59
44 399 81
95 332 41
30 248 83
348 492 27
454 498 21
105 246 88
56 454 16
56 339 68
91 160 44
72 449 31
59 122 48
54 74 4
66 102 51
120 408 35
280 353 93
353 373 25
259 417 42
62 456 29
294 415 18
47 211 63
93 266 92
235 292 53
303 443 63
255 386 85
5 472 85
188 270 62
174 390 44
97 402 67
138 390 65
185 333 85
101 161 46
314 447 1
254 369 89
4 90 86
158 412 78
167 359 97
72 368 45
103 471 44
307 440 25
40 485 91
364 430 59
118 489 0
73 278 11
103 486 87
32 183 45
172 375 6
409 469 78
33 76 99
183 427 34
140 177 8
14 20 92
293 478 6
157 178 4
95 157 90
52 327 61
54 465 27
371 473 18
6 52 89
39 407 81
94 391 22
162 234 2
50 54 89
229 408 30
42 428 72
190 239 44
18 407 49
77 176 91
8 187 51
127 285 96
143 480 100
470 485 95
7 75 41
76 499 65
185 197 12
97 352 69
156 391 84
67 105 46
257 283 85
9 205 74
95 322 21
46 476 39
254 267 68
255 471 36
383 418 6
402 459 95
9 486 55
194 427 45
179 407 12
187 448 84
467 498 3
89 463 97
142 209 14
209 482 10
65 184 29
16 446 58
161 184 10
8 219 21
8 50 16
125 462 7
109 245 44
192 384 71
19 166 92
95 385 94
288 406 6
366 444 6
187 403 17
137 429 35
199 392 32
354 424 50
62 308 23
166 466 69
59 493 32
21 365 36
301 494 84
123 434 94
100 343 98
161 230 57
193 440 67
132 391 81
132 283 68
83 222 71
315 449 86
9 200 79
247 254 22
130 395 15
145 245 94
218 355 77
156 348 74
117 131 38
122 137 65
30 344 63
370 389 84
55 480 92
77 297 76
387 391 88
12 277 43
254 257 83
16 35 94
201 366 52
208 234 78
174 322 41
76 166 84
323 410 9
259 360 49
278 284 22
252 416 81
208 285 38
218 426 10
282 323 2
258 306 33
35 429 35
46 171 91
74 336 87
3 187 86
192 245 39
212 464 0
43 193 37
149 195 70
86 90 52
94 447 71
286 360 48
169 275 88
5 389 93
123 266 85
238 314 14
24 142 37
181 414 52
108 190 19
128 208 29
118 364 70
215 423 90
444 466 42
109 213 80
179 431 67
234 369 75
52 315 61
72 374 27
238 288 42
366 466 35
148 280 70
309 402 24
339 448 2
25 33 55
32 257 66
113 161 21
222 305 94
321 342 2
382 484 37
369 427 18
50 117 77
258 275 38
133 137 35
84 427 34
54 177 40
10 46 83
23 415 100
130 495 80
119 439 6
10 193 92
316 411 68
42 312 2
96 318 80
233 303 92
190 443 42
131 142 7
61 348 12
274 343 13
8 97 31
247 454 74
104 373 69
39 390 60
400 458 24
72 94 75
60 216 58
88 471 68
6 38 94
32 253 26
45 497 98
467 470 88
259 412 24
372 469 77
237 499 36
366 391 88
245 436 81
58 159 14
364 370 41
46 444 91
120 223 36
471 480 19
65 204 17
242 490 100
155 491 93
353 363 98
266 487 72
73 116 84
317 328 74
384 410 6
140 400 92
19 225 24
405 494 70
20 399 89
313 422 57
52 226 95
89 386 63
314 345 86
276 310 89
13 129 33
40 42 32
166 314 80
247 405 54
274 300 65
51 115 50
13 113 74
201 219 67
178 462 45
98 471 40
251 345 79
223 361 49
89 246 17
89 486 62
230 255 46
132 493 68
5 43 17
197 281 83
253 485 17
222 230 72
26 239 39
196 228 40
152 410 88
216 434 28
133 269 79
168 454 84
247 255 52
57 61 83
245 379 86
182 265 36
162 318 26
255 355 37
139 415 41
93 395 59
120 310 70
18 151 48
218 377 15
104 361 98
66 415 68
147 424 98
37 329 79
210 349 16
99 481 67
150 285 63
49 449 4
48 316 67
62 300 100
20 53 88
31 239 29
