31187 500
6 457 8
232 439 20
207 330 7
100 396 88
92 254 66
51 383 8
179 413 59
232 452 38
158 486 0
1 180 28
191 299 31
110 283 91
105 419 12
59 68 83
207 219 14
123 446 55
61 158 100
128 299 21
109 186 76
58 185 19
417 448 38
356 476 63
257 485 70
179 272 4
59 244 53
159 327 10
18 68 53
128 213 19
89 394 74
288 354 22
38 352 48
234 296 58
299 358 7
128 344 2
386 481 65
181 334 92
65 360 20
92 231 12
125 151 50
248 493 71
6 350 45
324 371 98
209 242 16
128 385 61
357 418 87
221 273 86
160 488 20
276 344 37
218 394 41
128 145 79
106 192 55
66 280 53
27 40 38
43 235 6
137 319 78
191 380 78
8 332 4
152 424 85
109 151 26
75 113 95
274 337 99
190 257 98
236 425 6
156 417 66
355 427 9
302 494 90
417 498 29
195 414 94
471 489 24
181 188 42
128 392 3
21 404 75
191 381 48
111 152 10
171 212 2
61 291 26
116 495 60
259 429 20
61 182 4
181 443 29
164 299 55
45 256 83
86 219 68
148 335 73
64 304 48
18 375 53
41 286 98
18 413 57
184 377 66
20 28 28
136 314 77
350 359 66
345 367 54
186 355 64
406 413 16
114 279 78
404 483 77
281 414 68
57 432 74
263 298 75
202 364 20
4 246 74
76 234 12
51 323 46
14 34 11
167 180 71
335 436 27
35 432 32
296 459 7
31 318 83
225 401 94
225 389 53
301 439 50
260 285 49
9 363 55
49 115 87
24 417 26
52 178 8
58 260 89
226 351 66
307 400 98
259 261 15
111 243 78
45 92 92
26 252 63
126 461 14
165 451 98
14 102 55
57 405 34
105 258 0
109 329 18
301 495 55
19 401 58
208 266 53
294 411 80
259 266 34
357 362 93
297 462 21
164 284 49
221 321 1
90 379 38
296 368 26
183 310 99
48 177 6
309 410 51
342 460 59
186 490 97
119 385 49
106 475 12
17 125 36
17 176 44
111 177 71
17 203 21
271 312 33
48 249 50
115 319 70
201 493 56
225 331 73
28 115 22
256 399 16
118 293 35
130 164 25
146 474 41
209 495 88
252 324 37
18 77 66
221 377 15
287 451 61
161 368 80
37 335 67
140 267 67
4 436 30
446 492 46
103 105 76
187 281 34
202 399 45
68 139 56
53 58 32
155 490 18
190 313 65
18 255 93
398 493 35
257 364 63
60 61 78
135 379 6
88 310 51
126 291 7
301 409 70
51 263 90
59 343 24
312 490 8
171 462 17
264 417 49
32 73 62
99 385 96
63 105 97
403 475 1
423 434 97
83 209 67
29 182 39
95 133 68
25 35 74
212 236 38
126 153 66
27 485 57
24 494 14
45 128 10
140 372 52
153 349 76
399 455 47
241 359 91
131 373 84
55 406 63
257 278 94
28 150 74
94 484 42
197 284 38
53 93 60
128 248 60
266 304 84
189 496 24
112 149 88
88 406 94
24 431 60
86 263 0
129 157 16
91 134 42
273 402 24
79 119 12
297 458 51
232 250 76
59 278 83
174 474 21
187 320 55
121 422 59
218 312 98
224 244 67
50 440 60
122 144 42
192 255 57
347 446 22
349 358 73
427 497 8
348 389 59
107 374 52
138 452 23
248 303 7
232 325 75
15 398 15
115 471 40
230 441 50
162 384 33
79 488 74
377 422 55
33 448 69
249 413 67
52 194 79
16 444 26
330 487 35
74 414 65
50 423 63
33 471 57
316 453 71
10 465 75
189 334 45
36 204 76
69 454 40
319 398 60
86 430 91
225 487 96
364 422 65
89 102 74
291 458 71
238 438 18
36 300 98
118 366 21
150 312 97
371 417 45
97 421 60
61 448 1
118 240 37
352 391 82
118 327 20
44 323 11
107 145 27
247 385 29
90 158 28
50 52 40
56 149 4
43 286 47
176 433 0
151 280 25
221 376 6
51 386 53
319 339 82
1 292 65
281 470 46
145 238 53
401 447 37
221 392 93
95 359 98
193 241 61
91 309 99
139 371 65
188 233 49
379 479 41
301 309 3
127 332 29
197 300 30
152 392 64
183 440 61
207 446 12
18 398 72
207 472 77
58 493 60
8 148 92
131 218 15
202 474 34
156 174 55
19 268 27
395 430 59
257 305 68
161 169 96
221 449 89
51 408 83
46 166 64
19 274 21
257 388 8
11 252 52
19 158 18
113 451 16
74 491 2
2 246 91
391 487 69
284 327 16
129 301 3
15 95 20
124 260 63
95 432 8
8 426 85
110 386 25
78 464 79
182 433 49
90 223 36
129 147 70
11 408 37
94 160 11
324 412 60
262 411 88
81 182 52
35 422 68
82 121 30
209 319 71
93 473 30
232 432 74
237 249 22
95 366 1
247 463 92
28 478 10
333 359 0
156 385 3
128 398 16
24 176 14
39 67 40
241 429 59
309 498 87
151 285 61
174 323 88
265 443 14
204 359 82
340 491 85
361 470 42
122 459 98
211 339 64
33 267 77
416 481 70
446 495 68
2 450 35
67 258 86
232 423 12
101 411 88
92 262 81
15 104 45
1 328 64
99 256 59
286 413 82
85 263 43
189 430 54
89 316 51
74 444 12
76 308 79
140 176 71
198 326 17
174 345 13
103 348 18
2 78 21
14 31 94
14 206 83
69 442 38
463 484 23
3 452 52
199 443 51
370 437 57
13 389 43
182 230 97
402 441 45
56 323 84
333 364 45
208 459 91
93 449 88
331 466 52
190 453 88
43 477 87
194 198 34
82 365 11
168 360 17
71 277 54
19 303 41
278 363 54
47 225 68
65 155 19
174 421 58
17 257 2
92 449 81
312 406 0
132 230 46
213 489 5
122 134 3
233 259 53
156 203 98
235 402 57
5 261 65
371 447 93
36 492 34
27 102 52
42 175 59
57 225 69
119 470 66
294 473 10
42 49 97
14 315 99
217 303 39
155 425 28
416 456 83
47 163 52
106 440 94
430 490 45
364 420 0
57 441 68
21 439 85
49 149 35
348 442 94
356 464 61
9 438 86
172 378 39
211 304 92
6 157 85
303 328 92
42 378 59
183 320 24
208 403 98
10 43 47
121 371 91
184 195 45
1 39 50
2 39 56
190 476 31
128 325 33
15 456 29
219 456 4
146 200 82
214 218 65
455 496 2
219 437 89
277 491 11
201 368 16
32 314 98
4 493 3
24 445 68
355 398 78
163 492 73
188 368 69
170 196 92
4 427 90
384 473 2
18 278 24
156 229 94
31 68 58
286 468 59
340 416 2
22 415 86
17 478 38
123 444 16
146 397 36
4 203 37
105 431 60
410 434 32
421 443 35
251 300 8
46 495 76
395 484 72
301 320 56
66 358 79
225 239 32
10 55 56
116 172 59
1 248 10
30 51 84
67 260 16
94 133 17
230 327 90
313 352 5
261 322 55
447 483 33
61 317 73
113 390 99
20 356 57
28 224 46
118 274 58
415 443 76
162 361 64
235 281 29
50 493 6
212 491 10
144 330 42
188 369 10
353 417 72
43 81 76
11 324 87
132 267 37
276 475 74
239 455 92
284 346 47
16 387 60
178 280 57
199 499 14
109 244 12
189 449 61
72 297 79
20 138 97
74 464 76
9 372 62
71 475 97
172 489 64
113 347 86
371 387 62
50 374 72
29 308 84
76 153 36
295 390 77
407 422 38
84 292 95
278 456 18
0 406 67
368 427 99
110 479 49
221 257 47
118 128 64
24 390 98
194 366 44
253 429 11
139 317 31
250 414 75
273 283 8
38 192 54
309 369 93
260 282 12
328 433 38
315 452 91
222 288 36
324 330 29
138 231 60
94 198 2
112 167 75
143 481 77
90 300 99
354 370 60
93 350 93
73 324 31
87 394 54
37 459 9
233 273 22
79 147 51
223 377 49
195 339 85
393 463 40
7 330 98
221 315 38
22 48 85
232 338 43
354 429 6
179 438 0
151 297 48
405 476 76
257 436 41
56 315 86
116 415 14
34 419 16
159 427 68
7 158 93
12 222 15
102 497 96
68 404 14
171 219 39
219 438 69
166 456 43
322 431 40
296 411 67
252 350 24
109 235 77
396 405 32
163 277 28
144 331 24
30 147 54
182 325 7
444 459 22
404 463 47
173 448 44
105 378 39
202 453 18
385 480 34
252 396 35
231 365 62
45 200 97
46 113 63
276 363 22
325 435 34
21 426 25
88 410 35
237 328 24
10 71 72
61 255 36
34 129 73
240 362 3
313 403 54
16 81 7
191 471 73
48 235 80
7 19 77
81 165 90
184 477 81
238 401 91
59 150 97
222 426 46
226 475 2
135 396 92
257 431 71
136 202 49
381 466 79
49 169 50
4 150 85
405 424 70
48 118 48
300 350 40
130 134 17
240 335 4
257 457 90
3 403 94
190 357 9
182 253 89
145 215 10
16 161 88
165 256 76
176 407 89
15 108 97
171 258 53
311 376 6
290 389 12
157 448 18
302 433 20
370 429 58
157 225 25
301 418 62
340 384 43
167 363 96
200 373 78
148 442 72
225 267 45
42 481 20
91 330 47
168 391 64
394 396 73
174 188 73
173 429 61
165 238 32
236 397 75
330 471 21
235 424 11
54 150 28
125 418 28
355 419 36
216 419 46
51 370 2
191 300 20
353 483 46
336 356 66
347 396 40
190 382 2
94 494 20
257 276 56
34 315 43
70 445 11
102 315 3
68 211 22
34 176 47
89 258 42
205 338 66
221 272 83
47 385 9
190 463 12
21 443 93
154 478 27
224 350 81
128 477 12
74 390 0
104 493 40
287 424 75
476 496 99
440 491 36
359 374 12
275 404 39
126 478 31
8 274 98
204 241 68
55 246 35
118 344 81
56 267 63
258 290 86
102 197 73
55 482 6
52 222 100
25 223 52
5 446 2
297 322 4
5 115 14
180 456 95
85 235 91
304 402 64
34 239 100
236 468 55
45 57 81
170 475 18
8 376 78
210 379 98
1 278 31
79 386 90
235 288 25
114 438 52
136 448 78
351 453 50
188 284 94
161 495 24
252 415 36
234 406 73
381 489 97
341 378 37
306 413 35
271 482 10
260 406 9
162 219 25
181 349 60
432 468 14
182 291 96
31 487 25
88 229 68
331 425 21
22 69 12
219 287 91
108 267 42
120 479 41
279 419 46
206 398 40
303 391 16
456 498 84
204 335 57
325 423 5
318 348 3
70 330 3
52 140 32
19 366 49
367 430 83
97 212 59
85 408 57
21 228 85
139 217 86
286 451 10
154 348 91
377 475 48
325 434 35
63 436 65
204 499 49
266 478 20
11 17 55
101 222 98
322 460 89
13 113 40
208 420 44
129 484 5
119 455 22
31 414 29
256 495 50
424 499 66
286 491 98
56 257 53
54 133 4
18 39 93
147 415 64
19 47 7
238 405 71
85 178 53
96 443 46
162 190 84
105 165 41
0 6 43
205 344 92
137 452 20
34 471 91
45 83 85
61 225 4
418 424 30
33 349 39
99 435 79
123 412 48
134 231 100
130 328 35
15 226 19
172 398 68
68 125 97
181 344 48
273 433 65
250 331 96
58 87 44
252 320 3
168 314 75
445 499 89
210 351 100
160 380 67
64 119 39
48 80 73
359 399 77
58 66 17
282 312 8
402 431 43
106 348 78
50 120 91
302 478 21
438 444 96
149 405 85
344 436 54
453 464 79
31 198 5
155 409 67
180 307 88
159 266 12
47 434 39
78 332 33
190 341 83
102 349 38
270 470 82
144 413 6
188 305 21
429 438 34
160 487 81
449 481 77
109 300 81
201 467 3
163 346 42
6 92 11
402 416 53
189 473 43
178 296 27
278 467 24
127 143 3
134 336 73
309 470 81
45 53 40
110 268 56
55 216 85
103 452 34
371 484 68
436 459 27
284 405 80
9 319 44
238 494 88
225 464 80
231 269 16
165 468 31
225 403 74
53 82 40
327 435 64
203 429 85
288 349 80
212 238 9
343 400 40
77 222 41
54 423 80
163 255 99
180 453 94
217 490 18
25 183 70
204 485 96
394 444 23
326 332 70
69 494 60
89 291 21
25 217 4
278 357 76
202 237 30
13 479 15
110 439 3
112 377 40
386 459 28
135 423 57
136 181 78
40 238 90
118 230 76
157 162 26
179 452 85
202 475 49
224 305 14
55 496 81
174 190 92
295 309 89
138 398 40
35 423 63
285 338 22
141 226 14
15 217 76
319 456 15
107 175 25
106 458 79
131 346 28
71 230 26
145 221 38
98 108 50
228 441 54
70 266 32
402 411 75
353 411 80
138 250 64
432 493 80
212 414 98
144 348 4
205 218 2
147 409 89
214 382 77
202 250 86
257 379 24
322 488 87
74 493 38
85 316 82
362 397 66
249 468 56
252 310 37
238 303 22
142 435 25
236 437 3
252 419 58
150 371 16
131 381 58
442 468 3
264 349 92
42 91 96
417 494 59
127 347 0
179 211 95
216 468 60
275 347 93
25 392 52
359 466 15
304 312 82
244 320 58
216 260 75
29 250 57
63 110 33
212 479 2
123 429 48
67 267 57
237 283 72
150 238 18
74 219 65
129 212 83
174 192 66
89 397 31
157 272 70
136 479 41
41 425 73
154 214 57
416 447 5
117 368 59
148 320 29
70 495 55
176 482 9
439 477 66
178 283 64
41 249 51
118 209 50
187 417 44
84 388 14
226 228 75
111 471 96
95 488 76
394 450 53
223 329 64
181 404 77
201 345 88
308 488 50
24 214 16
316 415 12
154 401 60
23 257 63
397 460 72
228 372 9
242 364 39
410 423 38
273 495 45
191 432 61
310 493 20
80 460 18
379 469 63
26 33 87
91 428 75
378 420 27
141 332 48
24 60 89
164 166 14
6 260 88
52 243 22
248 290 28
150 255 51
17 221 87
80 456 14
348 415 77
479 496 53
322 438 92
97 147 7
134 193 68
24 73 64
300 484 62
95 420 81
226 384 2
89 462 68
300 334 43
283 406 97
409 490 27
147 386 62
283 421 40
417 486 89
110 477 45
10 361 52
64 273 4
186 383 74
197 245 88
268 424 44
264 369 47
38 175 57
239 311 2
74 214 55
274 353 27
405 410 94
119 289 95
175 466 34
49 314 0
243 445 26
279 352 95
143 493 18
75 232 28
339 481 84
214 432 49
6 117 37
272 470 40
435 486 98
83 244 54
251 289 71
87 333 19
55 199 92
348 477 91
227 443 5
395 445 68
167 392 65
163 185 23
163 201 76
211 426 88
269 382 70
273 470 48
103 497 69
168 241 29
102 352 35
23 473 5
259 464 12
50 470 63
13 272 53
61 62 74
38 428 62
174 424 90
168 312 26
248 481 80
183 332 5
10 57 5
178 464 40
36 90 82
82 151 10
13 401 49
343 482 63
10 244 69
338 356 90
144 358 31
230 450 17
12 276 49
434 439 81
246 291 76
281 409 64
233 448 82
249 492 78
31 92 63
62 103 39
57 465 51
8 180 99
202 400 5
245 486 9
119 333 35
222 464 8
17 201 72
72 331 44
10 487 92
16 214 20
69 82 61
63 390 24
73 285 4
72 467 24
31 51 16
22 480 78
292 479 46
423 474 26
211 447 33
111 189 32
126 342 18
306 427 53
200 233 80
160 367 72
291 359 93
227 482 43
265 406 82
66 82 23
213 403 7
120 194 23
55 364 24
203 266 55
95 214 63
127 312 32
380 421 52
5 65 32
326 331 69
63 382 51
371 393 38
155 227 59
309 491 68
264 479 24
195 214 24
49 290 35
121 443 24
178 366 64
194 283 30
368 461 83
179 464 81
197 359 28
239 324 6
79 108 4
228 432 18
128 201 81
196 253 6
330 483 38
300 499 1
136 491 43
102 346 49
75 153 25
66 340 6
246 288 23
27 433 52
73 283 14
47 110 7
6 443 82
107 370 24
17 252 14
62 252 66
172 188 0
318 451 44
54 372 49
421 476 37
229 277 85
100 458 10
132 447 62
39 238 7
319 465 85
70 274 18
293 356 74
83 423 73
117 151 43
177 336 11
288 361 22
157 414 79
165 167 63
25 105 82
102 488 98
188 422 18
130 397 93
354 451 49
16 425 82
298 445 52
210 256 18
103 201 90
259 318 6
214 413 42
17 437 38
125 417 90
100 489 8
11 403 76
266 408 5
227 486 81
366 384 73
151 471 64
12 369 10
186 433 6
212 450 12
381 487 11
153 420 88
276 351 16
90 240 22
354 367 94
235 350 22
43 349 84
165 444 89
51 402 86
271 476 43
64 378 88
349 355 46
153 215 70
109 302 27
240 272 96
199 230 44
39 396 44
159 273 46
299 324 59
146 174 13
450 456 98
127 214 14
185 347 32
246 295 6
88 132 50
9 445 8
368 446 69
205 222 17
46 420 66
39 459 16
206 303 86
154 474 90
52 220 91
291 449 71
119 183 30
30 267 12
108 215 93
101 142 67
419 492 21
150 328 66
328 487 71
3 489 22
134 157 43
233 333 52
26 294 20
350 445 3
7 289 88
189 498 85
254 385 18
273 393 81
470 489 61
95 400 63
311 471 80
148 259 32
30 209 45
86 113 42
420 447 6
216 257 92
384 470 86
51 203 51
148 232 9
167 440 37
82 441 72
162 334 33
47 111 9
301 462 93
123 136 44
23 170 27
37 247 49
45 229 14
218 271 53
116 487 29
92 160 26
223 294 71
47 231 58
182 308 78
33 43 86
415 448 67
81 309 23
113 427 36
283 366 52
179 375 40
253 491 97
128 388 30
49 127 31
201 232 6
281 432 36
151 167 26
159 218 50
260 355 81
90 418 25
17 260 72
308 330 7
17 86 74
163 355 85
224 460 86
109 161 27
173 293 29
38 305 48
167 177 30
285 476 63
185 340 51
99 409 16
375 465 7
60 261 90
204 235 85
239 248 57
244 423 18
326 404 15
272 283 50
121 210 35
37 161 48
151 451 24
73 227 53
181 488 38
403 415 55
35 277 38
170 472 19
149 254 57
335 349 91
289 391 0
83 238 44
392 455 57
138 358 82
121 301 73
133 479 97
287 337 83
7 25 90
100 449 27
409 451 38
164 175 53
72 243 88
109 189 64
30 194 43
45 255 62
205 219 22
58 337 81
86 359 46
380 464 71
263 311 56
284 353 70
296 313 74
379 466 49
131 139 37
209 235 91
74 159 96
154 395 43
2 475 5
55 202 19
71 343 76
229 432 61
97 194 86
105 432 6
281 422 42
28 290 76
64 308 44
373 478 96
336 341 93
277 382 5
394 486 47
1 452 66
130 275 66
214 275 67
143 476 5
99 232 80
256 426 50
347 431 24
443 469 78
0 374 6
131 152 34
24 82 60
58 301 26
107 182 44
253 352 98
251 409 75
92 479 5
120 416 79
258 418 97
227 497 40
47 350 70
14 201 4
87 323 41
101 407 11
449 495 28
248 420 62
125 270 43
378 381 11
38 55 84
33 283 18
272 355 100
213 449 21
79 368 97
152 314 85
152 478 82
65 138 10
172 383 50
198 452 51
457 490 73
73 307 68
43 344 65
203 489 6
235 378 64
454 482 50
386 387 18
24 291 59
245 435 2
188 446 49
21 397 7
48 122 33
249 459 85
90 265 85
68 170 23
326 378 13
35 201 59
280 378 57
34 311 99
83 496 43
298 304 5
138 367 83
24 195 79
109 320 44
72 301 75
34 153 65
121 158 61
231 279 80
199 362 31
175 244 85
22 368 67
373 420 94
292 324 100
307 335 26
190 332 28
3 312 79
39 323 12
261 324 13
98 187 25
0 491 37
216 431 34
132 214 84
228 271 93
32 179 40
186 381 45
263 420 22
77 113 58
233 471 2
3 32 84
348 425 44
22 336 25
133 282 73
210 246 68
146 469 58
157 219 0
81 331 34
376 420 37
64 404 2
40 334 9
20 62 18
2 334 33
266 363 71
169 238 17
7 458 85
26 464 27
173 482 3
410 413 45
124 374 97
122 215 15
380 499 22
20 497 3
170 349 18
91 227 36
90 91 14
66 252 36
210 328 13
325 427 10
135 192 58
264 404 83
30 177 12
368 410 14
218 358 11
221 357 26
100 422 63
5 256 3
73 485 66
156 206 74
261 417 88
86 358 53
191 267 66
215 330 0
54 109 60
130 238 52
156 264 73
387 499 3
327 328 28
461 490 25
298 351 95
394 458 86
244 306 45
117 211 17
125 444 84
303 403 12
178 287 23
343 429 86
217 451 28
252 471 60
37 442 44
156 460 83
157 289 83
176 494 86
470 479 98
35 462 4
133 251 1
425 464 88
245 287 14
206 397 90
151 359 8
413 488 3
281 453 76
12 362 39
347 471 63
14 109 46
149 240 86
65 120 6
289 460 13
157 487 80
373 394 27
259 438 31
93 464 82
253 341 62
13 249 48
246 442 36
65 388 54
420 475 2
28 492 97
20 289 2
369 390 98
101 108 34
343 347 52
23 366 97
48 402 13
194 395 99
370 422 26
270 372 96
113 219 8
7 173 82
166 344 30
255 350 51
0 349 1
25 288 94
266 338 30
197 437 79
114 216 20
41 99 12
206 290 55
373 408 46
39 47 50
133 472 6
265 312 62
5 402 8
16 326 96
293 299 60
67 280 100
165 319 58
236 419 22
39 63 30
43 464 22
40 418 15
188 353 99
78 484 94
200 459 86
381 450 94
152 379 32
154 253 14
89 445 64
317 487 47
205 337 7
461 498 65
193 219 86
45 463 77
203 381 87
135 467 89
149 459 60
9 397 37
53 492 99
150 176 7
52 367 75
27 162 15
313 463 77
249 297 62
228 352 43
132 356 100
108 168 36
8 430 15
389 464 85
170 305 62
329 358 50
60 491 72
88 354 97
278 324 17
193 243 98
192 357 24
27 203 37
401 456 19
150 426 0
216 389 20
65 117 71
263 435 82
7 429 49
84 241 26
266 294 45
196 427 65
36 260 88
222 360 54
243 443 56
141 405 29
175 253 69
18 130 20
46 263 19
151 282 57
36 423 1
151 376 2
73 269 43
66 154 73
490 494 55
202 324 42
43 243 4
70 412 19
91 103 99
16 311 97
428 488 68
318 443 36
61 386 40
355 448 85
49 99 38
118 153 49
178 408 41
326 485 56
146 443 77
430 451 70
159 178 5
7 160 54
22 301 98
211 320 57
61 169 52
247 293 37
57 380 18
193 477 41
96 441 57
317 380 73
113 458 3
66 253 81
109 282 11
192 242 5
62 102 15
17 236 25
29 487 89
249 325 62
174 444 70
135 368 68
110 204 11
30 412 7
378 437 95
272 433 61
10 50 96
212 325 97
73 362 89
61 293 26
326 465 12
153 219 31
57 299 46
37 88 26
150 398 64
13 190 93
317 375 100
64 474 44
239 353 40
234 366 92
253 275 59
55 290 20
57 388 75
138 346 84
352 464 56
28 337 43
193 359 74
138 144 94
187 474 81
6 60 61
128 144 75
18 36 43
234 245 18
90 143 4
260 397 20
331 347 23
196 495 20
192 225 74
289 349 81
73 445 100
368 478 26
238 430 68
130 207 13
180 269 28
38 74 11
33 120 88
199 279 47
416 475 12
41 469 14
51 325 4
131 188 86
133 232 95
153 455 41
42 408 10
172 218 60
54 159 2
226 282 26
114 154 61
337 363 98
196 366 40
109 249 10
194 408 37
169 418 24
183 382 95
90 458 50
16 98 18
87 378 61
174 415 90
55 108 88
107 147 75
162 397 62
101 126 81
336 411 25
108 198 28
6 43 12
76 249 84
212 365 64
146 244 66
56 70 33
303 311 60
197 450 3
296 348 72
67 113 43
230 460 71
235 475 32
275 293 50
44 385 39
11 481 8
395 435 88
130 492 37
147 183 85
58 293 52
385 388 23
317 368 89
400 498 58
5 389 7
6 63 78
414 491 70
129 173 25
59 216 41
64 142 99
268 448 70
156 209 45
233 396 76
160 342 85
120 256 34
24 134 0
206 387 20
139 234 13
285 311 36
9 480 70
121 148 81
84 166 95
129 223 15
138 487 8
293 386 100
180 415 58
294 483 12
36 484 75
162 423 32
58 366 81
218 252 98
131 220 93
248 345 88
191 399 71
135 491 37
269 325 74
125 445 79
51 173 3
315 444 1
348 431 94
121 374 54
26 171 44
42 96 21
137 354 13
40 111 86
40 291 45
321 343 28
166 257 18
44 444 17
164 412 44
322 337 54
17 470 88
207 292 66
34 405 56
36 390 77
159 175 45
211 495 16
39 267 11
19 86 2
163 295 97
220 369 32
33 361 91
60 358 83
353 359 31
280 372 90
103 136 69
146 285 27
392 488 78
219 333 25
60 117 64
59 434 48
352 372 20
22 36 18
339 412 69
268 406 64
294 399 71
91 387 72
13 125 15
219 485 20
148 248 87
31 120 0
42 292 28
91 397 27
22 136 17
122 412 71
104 192 15
332 416 51
377 396 27
2 257 50
50 302 59
160 212 53
12 139 84
182 192 91
33 403 31
268 397 54
47 85 8
42 441 57
375 444 29
52 224 13
442 452 52
229 237 51
325 453 28
27 189 18
106 149 27
11 288 70
102 184 45
186 443 64
96 177 89
37 483 34
239 316 1
378 488 99
172 380 91
3 486 29
222 283 3
11 494 12
157 453 67
304 342 49
223 235 99
164 358 43
68 452 83
282 382 63
365 475 1
16 486 100
49 419 91
144 247 96
25 488 61
36 309 4
37 86 72
264 377 86
231 430 62
80 254 67
77 144 52
212 440 84
178 384 36
354 407 1
110 115 84
324 369 41
121 144 32
391 405 3
57 362 29
314 424 29
320 437 77
106 316 49
205 371 8
246 413 91
44 118 22
141 347 0
345 441 92
255 328 82
331 371 66
249 364 46
48 252 43
472 488 14
92 202 49
104 271 13
28 490 88
127 470 67
166 450 97
60 309 52
119 306 42
212 265 12
9 362 72
399 427 93
169 475 69
133 335 88
47 313 50
96 252 35
11 180 17
312 499 11
76 104 19
102 402 52
24 339 90
194 304 15
0 484 55
144 377 74
264 320 48
23 380 83
0 236 7
31 423 8
409 475 26
32 322 3
59 319 60
75 252 56
327 418 94
46 444 20
55 249 89
