31187 500
310 335 20
131 367 83
176 324 70
410 470 95
51 153 25
252 317 55
40 203 66
368 440 64
214 473 30
38 399 64
145 491 65
97 250 60
160 217 27
134 310 94
134 364 62
386 423 16
102 338 31
90 313 83
146 355 84
59 120 52
36 163 27
27 165 87
25 60 72
127 151 7
73 312 93
236 315 4
91 154 43
278 424 3
166 280 35
67 212 30
263 450 60
208 412 34
118 185 15
428 462 83
12 265 2
70 430 52
231 233 10
249 411 76
60 376 5
3 454 70
57 178 47
190 481 74
139 334 79
290 388 81
134 466 13
194 481 88
200 209 92
112 197 13
318 341 78
200 312 26
275 297 35
170 190 23
199 451 44
181 335 91
84 416 52
74 167 51
134 470 61
184 454 9
112 319 36
274 422 25
28 374 43
55 449 17
6 185 6
41 409 12
272 375 36
63 106 28
37 433 56
27 418 20
23 50 35
15 126 87
42 197 40
319 407 89
333 337 34
27 112 34
91 490 50
150 191 53
109 242 55
119 487 98
302 387 71
17 372 19
168 173 52
105 215 55
98 410 27
283 286 90
270 390 16
58 276 98
63 354 93
80 494 25
35 111 59
115 380 75
252 368 37
54 425 91
15 370 86
406 441 71
122 134 61
67 430 74
222 421 60
112 235 29
33 71 97
22 161 15
155 343 30
166 172 61
53 298 52
41 475 20
1 478 100
63 425 67
175 280 60
179 228 59
194 413 21
114 167 25
334 401 10
71 431 24
35 443 23
54 227 62
66 263 39
288 392 8
151 396 6
32 460 35
118 267 95
225 482 17
45 391 27
7 203 51
122 385 65
194 369 76
45 482 91
23 176 44
32 227 80
32 89 81
443 447 64
100 484 9
49 282 71
231 375 12
34 254 95
327 366 60
169 361 80
217 432 69
19 99 25
72 99 14
394 487 24
357 388 16
10 279 77
200 233 16
209 249 36
158 494 60
56 301 79
61 305 59
118 159 45
12 132 86
56 330 32
237 493 83
203 250 76
49 384 18
261 371 4
160 222 1
388 471 74
61 319 22
29 341 38
108 243 14
186 303 21
254 260 88
242 387 37
153 179 59
323 385 7
214 313 7
423 433 13
190 493 16
201 497 76
90 95 88
324 469 21
78 384 67
244 441 21
84 285 89
9 87 67
402 498 61
218 498 36
10 309 100
316 392 23
327 377 92
273 368 19
266 375 29
118 436 100
147 283 11
129 196 77
156 492 5
152 421 28
9 485 18
53 238 98
434 483 76
95 405 27
164 390 69
147 228 17
23 131 28
438 495 59
62 488 44
160 346 89
36 323 11
235 405 68
368 414 7
327 333 77
214 392 32
265 334 12
469 479 58
109 156 40
23 351 97
146 167 33
135 340 69
220 373 57
482 487 92
53 109 90
125 154 64
2 25 6
189 278 11
300 301 87
89 467 31
216 253 51
95 119 55
278 485 9
173 364 43
57 402 37
356 438 80
196 396 54
18 157 16
133 265 70
15 228 48
147 272 49
165 220 61
104 411 26
277 330 92
8 373 32
82 360 84
235 384 46
59 422 52
176 492 42
91 427 34
258 339 86
85 292 33
123 224 55
157 186 29
208 210 84
281 368 8
255 368 64
343 466 100
104 433 95
22 271 2
78 261 80
165 218 21
167 301 37
115 405 84
222 403 95
148 279 52
8 407 90
262 392 22
73 405 82
164 439 45
359 367 88
45 244 25
38 140 54
178 415 88
147 196 47
221 411 46
134 287 74
84 404 13
123 264 35
25 469 26
36 88 17
12 343 29
6 428 83
63 475 90
177 422 92
220 233 14
6 465 83
137 307 84
95 446 35
42 177 58
240 303 16
82 471 29
75 205 12
224 412 80
141 235 54
31 247 14
393 398 43
21 78 65
66 470 12
64 216 46
66 222 35
256 390 30
131 388 8
425 494 67
233 314 78
114 415 74
34 87 2
441 472 84
257 488 80
301 459 54
209 365 39
366 420 54
307 444 47
375 439 17
226 377 26
87 330 45
276 412 49
145 393 13
297 419 41
141 392 38
62 422 52
128 482 7
73 105 67
47 243 55
64 190 25
358 404 76
55 319 75
72 109 33
69 371 75
52 110 33
91 239 26
279 306 39
287 422 90
84 278 70
201 292 98
309 440 43
383 401 18
83 138 69
106 487 67
48 165 69
29 365 0
131 455 47
358 485 10
346 477 21
449 459 99
90 110 16
231 267 26
286 298 36
105 418 88
53 80 2
298 377 17
121 224 78
90 366 86
297 423 62
107 227 75
175 215 92
81 389 99
135 307 99
101 273 39
306 385 33
26 498 13
227 246 48
339 440 95
323 462 5
81 376 25
136 251 53
7 216 6
81 482 77
356 423 29
195 435 23
117 344 62
192 274 55
212 296 19
95 184 47
82 487 49
98 446 71
70 127 20
45 210 63
12 103 73
174 410 37
54 402 82
31 41 99
205 343 13
357 461 75
57 433 38
194 330 4
8 341 34
151 334 64
287 439 24
24 176 16
221 302 40
152 346 21
37 81 36
88 479 86
251 452 23
175 468 66
169 395 9
184 219 24
391 487 60
124 349 31
139 163 10
15 491 47
23 354 72
34 485 75
107 497 69
12 488 14
4 78 97
29 396 95
32 139 76
168 169 5
68 259 11
111 348 69
61 96 0
222 245 97
182 191 62
109 282 38
122 137 61
5 317 42
145 162 49
128 279 16
157 290 52
218 338 25
138 450 26
91 445 1
460 492 51
145 436 34
29 334 97
41 422 32
28 274 88
68 141 24
45 232 34
121 193 7
274 482 74
207 350 3
311 337 58
304 491 26
95 497 84
29 413 85
61 412 43
186 431 1
111 141 31
258 270 56
32 388 26
356 378 63
50 145 63
9 392 70
78 119 33
158 389 17
134 424 26
305 498 8
0 305 77
259 455 60
242 303 23
32 70 55
28 77 92
76 183 59
383 456 62
131 485 2
146 483 11
59 72 84
19 299 47
55 136 49
307 442 21
122 194 10
109 277 52
6 275 77
217 442 74
8 403 47
232 384 63
51 107 35
68 205 40
261 321 34
55 198 86
57 193 60
108 281 77
24 93 48
216 310 61
49 341 76
194 469 82
177 367 56
200 320 14
79 162 88
7 435 26
351 382 45
77 117 87
305 456 86
289 461 92
194 464 55
414 485 19
312 355 41
253 282 7
149 296 68
120 411 41
255 355 60
75 121 53
176 178 90
308 371 7
315 474 68
51 99 77
79 489 88
139 411 22
139 495 35
83 340 12
54 329 12
122 359 69
374 476 73
12 460 53
57 483 93
226 344 22
331 370 57
122 288 6
256 441 44
71 176 32
217 300 0
311 429 65
125 371 25
323 434 61
72 125 93
22 110 87
23 458 3
80 336 15
24 90 60
135 233 4
147 473 15
250 322 34
208 487 76
423 425 29
75 177 13
31 47 2
120 397 96
136 314 21
41 439 1
421 427 97
94 382 82
65 147 22
280 427 29
220 318 32
25 395 65
85 393 59
95 347 27
213 367 75
177 401 20
163 456 82
66 201 43
185 397 47
121 130 38
369 396 50
27 373 12
101 160 13
16 437 62
21 60 47
236 268 53
60 330 88
26 225 56
116 320 41
171 354 45
74 141 7
150 272 63
80 451 60
59 66 75
15 365 16
8 402 69
162 463 18
80 312 79
353 483 47
149 402 65
1 411 6
124 342 19
251 311 55
60 416 13
295 301 80
195 344 79
226 253 73
315 356 54
426 449 45
95 160 32
102 205 13
74 383 60
315 380 6
81 452 89
239 396 31
147 318 100
381 454 76
127 300 1
11 419 11
246 424 89
127 263 66
425 468 62
127 259 48
194 470 28
206 335 61
55 248 31
48 206 7
32 235 55
101 345 99
35 159 24
25 474 79
40 162 74
33 261 22
177 216 74
133 390 89
437 468 8
72 399 92
168 453 60
322 327 20
91 492 76
369 414 18
0 128 52
101 304 16
0 436 57
5 244 69
445 477 23
246 487 72
106 184 33
164 466 46
90 427 89
67 219 27
257 425 49
70 360 13
218 419 48
24 433 40
192 210 93
316 390 26
134 362 75
206 482 100
0 44 54
48 353 31
80 417 90
77 425 21
15 436 25
158 404 42
94 144 28
311 465 74
69 116 57
85 373 73
71 203 20
422 474 44
192 469 85
231 274 95
264 334 76
265 427 23
8 241 52
27 412 91
331 409 81
104 159 31
151 215 81
19 336 15
70 250 8
292 378 94
273 462 26
83 385 100
171 486 54
66 198 90
242 336 3
70 321 50
123 358 85
202 364 49
84 306 83
132 250 80
98 409 74
17 48 63
56 95 85
472 499 19
424 463 10
272 317 66
114 156 30
79 496 60
209 308 17
215 290 95
214 291 32
261 314 13
285 488 57
13 381 50
329 453 30
263 480 2
393 480 16
338 417 42
236 334 86
74 85 21
183 420 67
351 432 53
176 388 1
42 263 19
46 110 48
60 458 97
171 331 39
37 40 19
152 182 32
425 478 73
175 323 34
122 270 53
404 462 76
46 95 14
185 188 80
24 220 65
139 198 11
361 417 45
432 474 0
77 359 4
38 491 98
134 228 28
55 440 3
14 77 54
113 122 15
66 389 94
77 478 62
318 383 85
154 189 40
23 325 23
97 202 48
55 167 12
276 398 90
36 354 76
197 358 38
335 468 53
291 392 51
366 379 49
40 78 5
113 353 77
339 388 84
71 362 81
60 406 43
167 181 2
169 372 98
66 187 30
28 111 45
160 385 37
216 238 47
325 383 43
198 286 93
294 483 94
29 74 12
123 278 67
193 340 40
338 419 4
0 383 59
134 141 15
247 433 8
73 156 49
444 478 4
225 415 8
47 229 72
198 288 44
6 280 14
208 464 21
77 246 2
46 460 19
86 382 51
109 441 2
339 480 42
163 394 80
22 399 42
82 84 89
219 317 33
85 411 69
78 490 81
252 375 52
192 194 85
224 463 21
291 388 60
0 344 93
171 295 35
331 489 34
18 251 97
193 430 16
100 159 4
262 363 13
129 292 70
240 271 39
221 322 90
226 480 22
84 205 69
116 158 80
270 302 92
356 460 23
77 239 13
5 322 5
221 452 31
43 236 49
109 428 44
71 136 73
110 258 50
142 253 41
65 462 76
35 105 13
232 398 30
153 159 33
187 498 38
50 352 24
88 417 14
308 315 66
256 360 21
392 450 25
10 260 58
109 171 70
257 444 23
92 394 7
283 437 30
155 213 81
53 272 99
48 136 71
43 51 95
396 425 63
15 305 58
279 340 82
343 408 48
285 340 18
6 327 90
123 406 78
294 348 94
158 211 31
154 418 94
333 458 70
2 123 89
253 479 80
288 416 1
67 356 80
177 284 93
19 430 42
176 363 4
268 484 69
337 472 66
6 312 18
200 446 36
210 435 9
23 116 93
403 418 8
300 441 23
111 265 92
314 472 82
39 193 88
4 107 46
197 344 83
22 274 32
24 397 82
78 314 98
218 252 65
180 289 19
8 111 52
74 205 7
390 468 100
26 399 93
124 177 55
151 221 61
35 296 13
236 316 85
86 354 32
37 164 62
77 392 82
152 282 30
143 391 37
64 330 66
14 171 38
39 96 36
313 432 92
136 427 10
308 432 49
273 321 51
237 262 15
140 448 12
298 306 62
291 478 54
213 466 4
192 340 2
17 415 46
106 236 81
406 414 36
17 226 38
142 384 41
192 382 96
47 173 96
327 458 72
187 289 91
314 439 69
187 458 37
451 490 55
250 285 23
4 348 37
33 313 1
95 493 48
23 194 46
144 417 91
147 240 92
182 262 86
112 424 49
327 335 96
99 324 92
253 452 3
169 199 64
309 464 93
10 397 95
338 390 31
340 453 63
73 99 25
297 336 22
263 369 63
214 479 30
467 484 61
301 407 67
330 460 41
42 153 12
15 330 31
168 362 59
390 489 68
239 340 84
32 494 66
457 482 99
30 193 9
314 495 69
146 351 73
232 322 16
98 372 37
12 38 58
431 436 72
65 135 69
50 490 51
346 432 27
70 412 83
207 279 65
368 486 96
63 263 80
389 470 10
144 296 2
103 456 73
57 160 94
191 238 23
400 424 52
150 351 16
120 185 82
52 379 29
89 301 98
162 393 21
168 258 96
174 300 74
90 115 94
138 484 56
11 127 41
51 368 10
38 448 85
190 405 56
333 389 97
73 439 57
28 197 89
161 398 46
120 243 1
80 214 19
81 99 9
85 447 83
198 454 38
186 457 72
124 499 13
43 127 77
384 491 81
167 194 80
344 407 82
61 274 19
350 355 87
393 415 4
105 380 96
337 390 28
52 213 13
172 310 97
366 451 36
191 348 28
106 499 68
20 355 49
240 335 53
174 282 54
87 324 100
60 124 87
81 156 69
48 128 34
243 443 46
380 478 82
226 230 53
38 288 20
249 371 71
222 343 27
138 279 64
370 383 50
193 234 9
50 494 28
40 334 66
250 451 48
329 405 44
64 107 28
195 401 34
304 386 89
132 181 7
143 464 40
302 436 10
67 403 47
199 349 25
13 74 9
110 487 68
258 354 85
70 280 72
180 340 42
179 305 98
18 156 51
152 461 34
11 219 80
3 235 20
432 456 85
247 350 75
249 342 80
43 466 38
69 249 38
128 305 97
205 337 75
346 387 49
123 176 18
153 243 39
80 212 39
303 416 81
98 141 5
142 336 99
132 274 78
62 427 68
155 436 23
93 197 98
334 367 28
152 363 3
78 250 61
61 196 11
20 455 79
344 358 77
12 236 7
130 274 64
107 127 73
90 467 90
283 345 91
26 96 95
254 456 39
71 84 4
77 294 53
324 365 44
271 469 100
300 486 19
209 240 24
21 407 40
18 138 79
260 287 44
0 275 86
154 407 46
21 427 45
181 322 39
139 358 84
10 159 10
189 337 52
3 282 76
263 437 76
95 325 77
126 308 38
170 311 48
234 316 7
100 414 20
123 243 46
72 117 84
296 362 21
15 459 37
227 491 84
139 180 41
226 284 48
288 336 70
185 282 91
336 477 91
256 443 12
463 488 40
55 206 75
230 462 46
112 228 61
16 91 32
68 147 89
175 336 95
2 498 25
167 452 59
104 464 80
120 159 31
236 351 95
47 401 19
134 450 71
196 257 58
168 499 66
63 236 1
241 444 93
211 386 56
34 435 34
142 407 53
58 260 57
117 128 33
270 464 14
128 443 34
456 463 38
146 368 90
450 467 54
25 50 64
83 93 60
0 285 66
72 341 63
59 478 22
120 301 11
352 484 45
4 247 79
102 337 97
207 364 35
36 387 25
176 277 70
203 228 6
225 334 49
129 465 3
355 396 89
122 183 34
282 386 92
53 266 73
270 446 88
44 485 50
348 489 76
246 341 42
325 364 86
431 493 73
3 246 71
107 355 85
96 471 39
203 464 97
221 263 72
95 239 57
409 433 26
9 39 7
201 220 5
283 444 55
413 458 57
51 94 91
81 277 43
374 451 18
323 351 23
346 455 9
228 453 59
93 369 64
419 441 38
250 336 12
146 197 97
192 296 89
154 340 26
87 170 25
123 205 19
88 157 40
193 315 61
46 143 55
261 447 0
360 404 89
249 464 69
211 332 42
166 379 23
279 473 53
228 345 93
154 249 11
375 463 38
108 178 82
195 240 19
85 166 55
139 255 71
178 386 95
112 489 17
154 422 73
331 470 34
172 248 99
187 429 29
239 419 65
89 326 54
52 60 76
9 134 44
122 220 85
259 474 48
188 309 57
86 240 12
183 386 78
177 205 11
413 422 54
398 409 46
80 254 34
58 329 32
15 463 84
160 401 80
1 367 64
307 456 87
101 426 40
175 392 55
374 411 70
282 495 55
60 368 41
224 408 44
271 286 19
63 490 53
269 281 91
296 363 63
1 365 35
0 430 7
243 401 54
43 101 36
165 370 59
150 375 44
161 430 23
345 466 13
49 427 35
339 484 28
99 402 66
14 386 77
417 445 2
216 394 30
97 489 56
75 109 31
99 238 49
46 439 75
363 483 70
90 298 79
387 478 88
150 210 77
119 442 22
180 296 39
266 420 62
1 309 83
9 472 55
298 432 94
118 360 69
161 173 24
172 244 16
110 414 81
30 163 64
265 363 5
75 266 81
162 354 88
86 214 95
2 72 80
438 477 0
71 200 74
199 302 7
253 345 97
49 217 22
413 435 13
51 416 29
109 463 66
52 345 1
309 411 100
248 325 57
202 219 94
103 374 8
168 399 6
238 479 84
201 450 0
64 374 45
298 327 47
346 485 32
16 266 97
255 352 8
128 481 12
203 495 67
278 397 91
94 464 95
168 488 61
133 136 69
12 135 54
259 329 19
324 463 37
17 169 66
18 341 95
10 432 72
124 254 69
264 358 50
164 263 30
66 451 32
159 417 62
355 386 28
72 424 64
122 423 86
175 309 12
40 449 40
162 278 5
341 450 6
48 479 28
104 330 69
68 169 97
84 190 94
25 137 58
126 256 19
281 324 33
143 468 72
155 265 61
181 494 19
7 434 6
69 420 33
211 480 16
407 447 57
169 197 66
109 317 28
75 462 61
129 163 83
0 206 32
23 292 62
203 459 83
47 484 9
245 412 87
349 353 69
390 439 65
220 493 50
28 495 0
409 497 56
121 132 20
10 246 0
189 422 18
68 346 63
421 456 5
10 313 50
173 336 86
27 178 11
277 357 20
138 329 16
20 366 19
74 80 12
13 271 46
147 267 36
35 388 92
401 457 75
19 328 98
177 345 83
166 373 66
23 435 49
207 395 73
34 373 52
17 250 75
57 378 48
78 194 76
221 420 43
400 493 70
317 389 89
374 395 86
269 419 86
234 238 31
25 174 36
157 350 73
19 433 88
20 425 82
271 363 56
226 354 79
319 481 84
190 453 70
24 445 83
21 111 32
68 381 26
88 285 24
217 441 60
263 456 57
322 442 30
248 259 51
358 467 25
45 468 64
149 227 4
443 479 6
87 163 16
298 303 4
411 456 64
57 92 8
137 400 4
54 154 98
149 487 13
26 212 34
237 440 18
73 484 39
129 431 95
394 446 94
180 361 54
389 468 77
224 240 85
207 253 64
78 345 3
90 450 23
349 393 39
112 466 64
175 313 14
41 468 13
259 457 14
103 203 34
246 330 8
266 269 76
258 375 49
60 266 9
274 487 67
230 489 56
155 430 24
29 44 54
62 327 41
91 312 73
217 326 67
11 375 81
23 110 76
356 401 70
68 100 46
417 433 46
290 381 83
8 334 30
22 186 58
428 446 71
32 215 3
167 458 70
251 382 30
32 189 59
15 342 92
22 63 12
260 263 14
423 469 74
103 158 68
73 79 56
164 459 76
9 92 40
240 341 92
322 381 20
280 482 60
64 290 61
60 145 70
149 461 2
40 66 70
147 243 49
30 80 85
249 297 5
87 359 13
130 419 59
45 130 55
186 297 79
61 68 18
212 349 31
21 418 62
205 375 28
167 469 34
299 477 49
73 149 55
10 259 68
298 411 10
27 37 37
37 255 30
144 266 9
33 165 88
136 323 79
109 419 77
57 275 69
262 272 97
183 468 45
98 359 78
152 196 31
169 452 91
254 318 19
63 330 84
16 145 31
259 278 42
377 484 76
58 110 89
98 375 44
117 201 70
299 451 62
167 472 95
193 481 71
197 484 14
303 384 44
267 476 29
169 254 15
220 349 37
94 309 59
93 202 60
206 397 46
5 277 29
53 311 6
280 361 30
326 434 99
265 277 19
0 115 62
117 268 51
313 329 100
59 261 10
302 392 17
227 455 97
342 366 8
118 399 99
66 307 32
108 285 72
304 497 31
355 484 27
405 407 36
230 470 44
149 248 90
165 262 29
344 484 86
411 497 13
237 290 76
181 379 65
365 449 54
71 396 75
114 441 71
17 490 34
127 128 81
208 279 98
80 220 72
89 287 19
355 468 98
166 224 42
177 261 43
40 287 54
272 473 22
178 477 31
80 113 82
182 494 63
176 195 82
240 458 55
343 434 93
96 299 63
72 495 17
325 328 95
19 489 40
13 300 67
329 477 88
7 243 59
56 416 51
98 295 87
310 419 54
130 437 46
68 193 33
188 328 59
423 439 6
367 389 47
77 112 91
130 156 76
55 235 32
381 461 73
49 194 43
128 280 57
71 308 2
101 145 89
272 273 81
305 306 41
19 220 7
64 144 87
352 382 31
149 249 98
125 464 68
325 398 18
46 403 86
200 488 56
6 34 89
321 399 60
294 411 80
43 99 99
424 465 10
152 222 68
108 331 71
81 221 98
251 439 60
7 170 34
66 373 39
10 203 70
280 489 27
422 449 76
0 356 59
246 439 53
301 485 90
32 47 52
440 464 32
82 498 0
10 439 14
452 476 28
403 466 16
139 187 84
89 469 75
184 447 52
122 164 7
8 396 44
77 368 70
104 165 48
161 324 60
169 399 46
51 292 78
2 400 59
79 191 75
127 450 91
209 277 38
103 316 62
91 116 36
14 437 40
409 490 14
43 244 23
114 484 100
1 486 65
397 478 3
317 395 93
340 374 40
304 437 22
191 264 0
281 465 27
55 241 68
53 94 50
14 413 88
297 490 91
143 448 10
154 243 39
239 407 32
296 445 65
117 208 96
272 417 73
8 384 57
162 275 43
21 497 28
239 408 51
86 139 100
111 171 24
8 431 63
70 101 21
123 193 35
259 488 68
52 288 17
171 496 51
167 309 95
110 177 44
296 475 89
470 498 58
200 315 32
173 232 20
61 158 99
149 328 9
60 496 90
224 441 23
8 238 21
151 300 87
405 415 18
48 348 27
150 218 90
330 360 58
117 297 17
146 410 19
47 349 14
8 436 74
59 75 39
89 403 62
32 305 35
129 279 74
159 302 29
6 88 69
296 443 97
86 166 52
199 365 18
320 425 6
287 296 61
392 498 34
64 321 89
141 189 29
147 344 96
217 490 60
207 493 21
145 445 1
153 230 59
11 166 37
42 340 11
22 269 90
128 273 21
298 324 21
145 282 69
411 418 90
402 484 66
18 386 63
103 146 52
254 354 26
37 246 98
205 441 78
88 183 80
114 318 40
148 419 13
472 485 44
40 87 40
20 442 88
361 418 86
50 283 34
471 486 83
32 185 63
252 267 9
70 166 42
199 240 75
67 265 91
286 497 41
64 168 96
170 181 32
40 330 89
83 122 15
48 203 50
172 468 85
177 461 64
93 384 45
11 402 78
115 454 68
256 398 59
195 443 14
66 151 71
478 491 80
37 498 80
282 283 63
119 185 33
115 299 23
317 465 86
44 382 53
197 313 86
313 481 53
66 182 63
125 275 80
292 469 66
416 460 22
196 492 44
170 329 55
273 311 46
222 318 35
199 310 39
71 349 93
433 465 83
14 333 12
24 75 44
266 278 43
114 302 22
458 468 40
112 140 50
201 236 56
39 301 4
153 357 24
213 369 3
103 195 53
179 240 21
389 428 22
5 66 83
85 355 40
355 467 75
228 266 24
72 429 77
64 427 40
143 171 59
101 191 53
196 314 28
82 380 22
363 384 96
183 184 64
25 465 43
355 453 82
356 443 84
273 436 10
303 396 21
41 474 8
226 245 30
176 265 22
133 380 66
144 467 94
55 254 29
404 497 68
64 84 96
103 263 50
63 416 54
247 423 8
168 356 87
283 341 64
117 157 37
2 132 46
392 421 15
194 319 3
212 321 75
91 280 51
448 472 17
295 368 27
32 63 9
163 393 21
125 423 95
90 424 83
163 427 48
365 429 6
144 150 87
95 96 33
69 129 5
102 341 37
364 481 51
34 62 68
77 90 73
62 222 56
187 269 85
193 442 72
408 452 83
179 380 35
73 344 5
192 289 37
33 380 15
165 430 64
26 211 44
76 198 94
34 487 4
435 493 32
192 204 12
104 438 84
291 374 28
14 344 81
59 345 60
284 499 73
177 309 12
34 125 82
288 309 17
15 111 8
148 363 8
140 434 63
111 453 24
265 439 85
251 263 0
275 491 35
64 237 0
251 264 98
57 453 78
368 403 39
42 57 78
276 350 14
256 328 17
247 318 0
424 487 40
131 216 33
63 339 93
53 105 30
156 367 80
36 81 49
70 220 87
117 194 86
91 261 73
223 466 61
1 351 97
164 460 32
110 251 17
103 304 63
130 236 3
71 95 18
307 367 56
106 209 91
214 361 26
65 113 21
98 342 99
30 389 7
106 238 51
232 492 47
57 122 81
261 491 69
204 447 45
429 479 75
101 250 52
157 323 58
350 426 14
26 444 90
178 351 90
150 377 58
84 390 13
73 284 67
112 173 58
81 318 70
230 273 22
181 315 0
97 171 92
340 477 15
110 214 100
255 385 69
255 328 30
474 493 14
287 333 82
194 285 37
39 204 75
84 359 20
143 243 51
60 66 58
189 215 95
104 467 61
44 93 55
48 405 36
57 308 68
272 336 44
65 225 27
41 374 86
49 154 8
383 471 63
34 495 5
63 65 89
104 116 62
210 347 6
308 444 100
65 305 60
16 492 73
288 405 78
72 105 0
47 430 9
80 121 4
39 122 89
191 286 90
161 350 28
386 389 65
50 388 51
116 227 29
25 45 42
13 288 40
50 267 37
291 440 71
230 285 68
56 378 32
258 326 7
313 493 48
156 165 98
28 88 80
16 277 20
13 226 9
169 463 59
183 477 68
235 324 25
99 169 82
420 489 99
186 361 50
42 136 64
176 387 5
305 433 58
159 321 23
260 480 83
374 399 87
86 342 59
205 278 57
43 191 72
30 345 73
56 335 46
72 393 35
151 404 85
102 233 38
92 384 31
27 281 9
250 407 16
187 441 94
325 367 93
339 430 56
178 273 58
124 481 51
201 385 23
377 452 63
138 462 0
319 458 69
132 460 59
128 186 34
38 283 18
204 306 8
231 440 58
340 440 65
432 484 83
382 427 4
115 456 80
109 129 66
160 393 71
40 158 58
76 250 53
57 492 25
102 420 97
85 399 100
160 267 70
6 271 59
116 121 42
287 407 10
103 318 28
90 182 87
31 270 4
206 433 82
216 367 83
326 392 71
35 66 71
223 327 1
169 270 1
80 150 16
374 490 37
260 363 1
161 235 33
167 271 92
64 442 43
260 472 23
316 378 17
107 270 91
30 335 12
75 488 59
131 223 66
46 388 33
0 39 34
119 205 53
113 281 75
