31187 500
68 330 31
77 138 68
217 427 4
362 489 77
179 205 55
146 427 14
47 306 66
158 463 52
200 280 15
199 224 13
38 290 8
99 304 25
345 394 10
245 413 61
151 417 82
62 282 82
16 248 78
312 472 38
61 123 91
2 151 6
97 465 21
417 479 74
27 86 92
396 405 69
392 498 77
231 250 74
58 247 85
85 168 65
6 364 4
211 465 26
133 309 18
91 173 15
58 140 74
81 446 100
139 494 0
145 318 0
217 483 4
403 443 30
176 300 82
117 429 75
204 451 8
198 311 55
40 87 37
209 218 62
93 318 76
103 475 92
45 121 63
213 325 30
11 276 73
53 410 73
331 345 96
157 316 43
458 479 18
139 283 24
60 101 60
11 319 42
260 311 4
112 172 73
48 332 54
1 325 42
271 385 54
425 465 42
473 477 10
315 393 31
247 283 31
333 432 6
338 441 5
302 409 37
135 331 54
14 92 56
99 130 86
240 258 86
127 479 64
34 201 47
98 156 93
455 466 10
100 270 24
434 470 92
200 345 72
158 389 83
389 477 79
409 422 54
206 359 61
351 476 65
17 22 71
21 205 36
10 213 7
178 336 93
331 435 40
54 486 12
31 114 60
295 484 8
323 453 29
253 467 91
278 362 55
55 197 59
44 280 95
204 240 17
122 282 43
222 247 22
343 372 2
396 442 51
342 439 96
60 114 3
91 189 48
291 407 75
32 129 40
179 244 47
68 119 38
217 230 46
396 435 35
313 371 28
17 127 19
60 178 78
150 307 70
316 423 13
350 425 71
14 35 34
315 415 26
285 414 64
25 446 55
42 466 95
30 296 49
88 114 11
157 362 36
74 467 75
40 414 69
91 314 15
325 333 3
110 142 86
265 422 92
249 319 33
128 348 25
33 220 9
161 472 86
214 363 93
85 164 18
13 296 12
276 479 2
100 276 66
3 132 25
227 375 41
179 223 29
261 395 46
179 310 37
344 375 50
143 332 45
161 341 27
330 495 72
63 167 66
186 488 96
350 415 44
46 52 69
44 303 28
153 300 28
220 480 92
184 472 96
144 447 92
18 455 53
112 262 61
166 203 71
87 291 77
236 488 60
33 135 99
301 462 51
46 169 38
315 385 33
152 443 47
238 420 22
228 435 10
206 465 54
16 158 39
202 444 78
1 109 49
231 279 12
110 335 45
202 309 79
36 102 39
118 196 5
254 342 88
81 197 59
144 375 42
123 167 36
100 349 49
109 469 96
111 399 66
334 462 90
291 326 73
95 245 48
244 405 8
160 367 31
99 154 56
277 396 67
468 489 4
43 225 25
210 459 12
48 434 71
84 251 58
16 369 6
14 49 47
13 99 64
313 340 58
424 449 44
94 129 68
250 268 32
20 156 10
433 447 39
40 358 19
38 281 23
104 356 21
267 309 24
48 362 71
2 153 20
78 258 84
98 159 97
269 344 49
72 279 38
182 358 99
356 424 78
214 444 18
156 390 18
224 390 75
330 387 37
325 335 51
152 405 15
75 323 3
60 92 100
421 461 53
4 119 39
41 427 82
286 335 74
200 275 6
105 275 61
227 362 69
63 136 46
250 488 73
4 358 4
89 122 52
51 367 91
233 299 89
173 288 69
267 406 15
439 464 75
228 360 23
311 339 19
437 454 0
141 261 10
32 128 95
40 249 5
19 215 68
320 445 7
59 81 53
289 376 55
250 273 84
108 406 76
201 496 86
5 463 6
294 426 70
4 231 98
121 489 47
184 293 66
101 276 23
28 249 31
97 219 14
5 68 84
63 368 4
418 429 84
10 481 14
15 319 71
178 384 87
12 102 34
62 439 63
21 317 28
58 206 11
26 296 14
66 161 86
164 175 86
81 209 89
185 404 17
21 196 4
55 124 19
271 494 25
22 378 87
120 467 38
328 392 13
157 208 19
154 338 24
440 457 90
68 375 75
49 480 80
19 433 65
147 209 31
87 447 42
157 167 15
307 444 96
46 172 44
228 290 62
99 417 69
316 374 3
93 127 92
139 274 61
99 481 78
48 437 79
151 351 47
64 203 90
113 258 60
230 485 54
250 473 44
194 423 87
134 216 49
427 477 59
300 319 92
115 314 80
27 241 32
8 284 9
198 217 84
42 335 59
234 248 27
79 323 41
162 171 46
4 75 83
53 85 25
220 489 45
308 497 18
52 321 48
71 415 73
27 314 30
424 499 22
238 351 43
111 127 86
220 465 39
8 395 83
130 456 53
55 422 48
324 480 67
27 284 19
24 423 6
288 485 35
145 146 39
450 469 15
228 373 60
59 123 18
31 236 40
253 426 67
2 417 61
40 137 57
99 167 49
403 476 37
170 176 68
257 441 77
293 307 13
425 429 49
63 241 71
375 466 80
134 492 22
152 280 75
173 399 49
180 181 45
257 455 85
442 453 43
73 161 37
23 255 49
140 213 27
203 453 55
114 380 22
256 370 23
266 342 75
14 105 14
63 334 72
42 154 48
271 476 51
180 227 40
83 114 39
63 292 5
43 361 55
283 457 82
269 468 72
220 359 10
185 477 39
86 156 2
126 350 22
116 347 70
20 92 18
245 408 25
75 433 4
448 497 44
20 467 47
242 376 92
351 439 32
140 240 71
105 477 83
194 283 85
190 385 45
168 456 81
193 220 27
154 197 67
56 410 79
310 386 92
91 283 53
153 319 15
28 222 84
60 170 16
183 321 31
317 408 33
101 174 31
165 281 93
312 340 42
139 161 33
184 418 70
24 228 24
259 271 6
153 225 89
247 294 42
163 435 56
131 286 47
180 214 45
74 399 7
216 460 8
135 181 47
390 447 2
390 461 18
404 441 2
483 492 19
248 429 69
93 313 99
219 359 20
291 367 98
87 284 77
56 351 93
61 358 20
150 254 93
227 332 15
4 20 57
161 315 62
30 205 29
110 171 47
245 257 91
150 468 58
72 484 1
19 366 44
20 192 53
105 389 5
32 37 69
88 254 97
293 492 70
101 341 38
85 325 90
281 490 17
229 411 48
43 309 63
448 468 10
254 499 1
28 412 91
115 258 12
140 475 93
196 372 39
332 387 27
279 479 88
147 359 93
447 492 74
97 146 98
265 285 41
210 333 81
158 336 1
140 316 64
235 335 8
211 353 91
136 273 3
26 475 17
347 457 30
206 241 67
228 274 15
463 494 83
212 423 3
85 465 13
167 295 17
87 121 92
24 241 46
222 256 19
431 464 84
115 405 14
105 434 98
23 208 71
275 426 53
261 341 43
242 465 44
339 400 87
24 256 33
317 420 3
371 403 67
357 453 82
57 409 71
42 111 57
404 449 65
391 441 50
131 175 47
47 132 11
192 201 11
237 325 87
237 314 71
50 342 9
168 376 77
46 72 66
14 447 49
353 390 88
106 271 41
166 281 84
263 481 10
154 499 72
44 171 45
36 470 11
113 134 20
259 438 94
360 441 55
133 469 62
376 396 72
211 244 22
23 128 65
137 202 20
276 277 41
133 457 73
115 389 69
245 398 5
351 457 83
2 434 56
34 345 37
157 175 37
48 358 86
109 410 3
166 289 44
108 159 83
396 457 50
178 348 41
82 131 87
346 381 67
20 58 74
91 334 9
409 448 34
51 414 44
101 310 74
4 463 46
36 47 37
79 434 94
94 406 82
357 445 14
6 65 2
212 313 4
86 441 36
13 94 30
194 498 53
120 454 56
234 426 43
282 290 28
167 303 32
108 233 3
137 442 26
11 197 55
122 380 54
113 424 5
274 398 58
326 445 99
442 488 25
297 473 75
135 316 6
135 307 64
154 234 20
256 432 83
288 321 20
118 275 4
188 376 44
260 317 96
53 106 2
190 199 49
359 416 53
181 496 23
127 226 56
273 358 82
1 487 10
40 157 41
106 199 97
260 347 57
278 431 25
288 439 41
110 289 14
11 105 23
269 463 68
53 267 2
219 251 67
387 470 56
213 367 88
236 278 8
7 172 6
0 97 13
329 363 82
0 39 17
351 468 49
232 448 64
213 447 86
15 236 84
87 357 45
55 227 4
408 477 21
121 240 24
56 73 28
206 409 92
330 473 71
319 478 51
42 256 46
216 386 13
202 423 93
337 385 10
1 488 98
326 484 47
245 254 52
59 160 14
249 481 39
252 447 89
40 380 59
108 306 54
160 430 72
46 260 88
152 461 31
22 90 99
9 33 8
117 258 1
2 143 56
259 278 65
234 271 42
362 445 59
212 376 53
169 217 35
216 297 81
340 406 20
392 471 91
266 322 42
252 414 47
87 174 65
273 440 32
131 324 40
385 473 27
296 303 64
398 489 9
129 138 84
99 153 9
137 472 95
198 355 38
63 428 41
198 304 95
95 445 1
368 385 75
219 342 24
193 491 44
121 341 89
120 473 26
238 329 6
309 404 45
204 412 50
254 349 51
106 279 97
341 375 86
30 259 45
191 477 42
353 489 81
41 272 95
419 420 39
70 156 87
1 409 67
304 390 29
31 481 68
171 306 67
273 455 41
61 221 43
61 235 89
107 485 23
233 311 79
100 395 23
84 212 73
215 340 5
92 190 41
258 283 33
338 444 99
111 135 78
401 414 31
34 175 52
221 319 34
93 160 95
194 443 27
158 266 87
115 215 93
49 463 66
344 443 22
329 351 92
143 433 63
17 224 42
224 471 61
307 434 21
268 374 26
27 266 64
284 306 19
363 459 48
467 471 32
311 442 67
21 234 87
116 147 26
122 298 59
252 271 29
158 281 7
132 191 5
84 113 26
114 371 77
303 390 50
240 469 76
125 270 34
96 320 25
220 468 72
268 280 13
187 363 79
61 117 31
135 478 24
380 459 67
142 475 54
295 402 40
154 328 58
146 331 8
114 144 89
158 458 8
398 483 16
194 488 47
169 347 16
35 48 2
211 311 36
126 454 100
12 101 41
167 284 15
73 391 33
339 374 16
8 127 31
258 448 16
13 313 42
368 380 40
45 273 0
135 495 52
88 257 66
1 202 90
45 378 61
24 37 11
290 326 49
8 250 38
71 227 84
3 217 21
236 332 72
254 302 1
410 496 25
113 414 5
284 444 79
6 416 62
240 454 71
41 307 17
157 486 85
493 497 39
114 449 36
38 303 60
33 384 78
94 335 11
137 363 67
257 352 83
172 343 72
39 389 72
65 259 65
52 490 15
182 319 87
155 339 19
96 316 38
66 179 33
37 474 54
143 216 33
65 204 67
39 435 58
284 484 0
151 229 89
21 423 100
114 440 57
82 106 83
473 496 75
84 371 84
124 318 18
231 258 69
184 377 36
221 315 93
19 165 11
21 349 4
122 162 7
269 357 57
278 469 89
26 183 37
75 190 98
20 137 96
146 431 15
118 321 32
296 483 33
289 310 31
33 124 44
117 353 98
101 201 13
74 248 23
10 364 59
219 448 15
40 485 64
434 482 86
371 411 42
171 387 11
46 251 79
98 329 19
358 463 37
176 196 34
147 219 90
203 455 72
203 305 71
7 327 94
90 224 11
274 347 50
187 338 28
375 394 10
71 228 30
7 58 95
314 382 47
3 376 87
155 360 84
316 499 67
107 177 63
259 331 96
240 421 34
280 356 64
62 308 99
207 243 93
72 382 28
191 444 9
5 399 86
225 477 19
235 247 67
289 392 28
119 457 9
54 224 25
212 421 39
246 252 20
364 393 78
95 239 84
240 438 100
112 208 84
135 190 71
277 381 14
143 365 25
61 305 72
157 234 58
249 373 84
198 471 63
209 348 56
284 461 69
169 186 0
54 148 45
191 385 92
29 445 14
85 493 39
338 343 46
219 221 99
43 57 48
71 101 85
142 390 39
296 427 64
166 492 4
440 478 22
72 391 80
160 383 83
389 468 57
28 273 91
75 405 86
53 246 35
287 318 19
138 182 75
176 330 56
12 18 4
365 433 35
288 396 35
125 366 43
401 437 82
33 372 84
263 403 27
354 494 88
454 475 80
97 323 53
147 456 16
415 429 13
14 459 2
329 349 74
327 447 82
241 335 76
159 424 92
40 92 79
72 269 72
29 397 59
24 382 99
241 385 38
177 418 66
79 306 54
292 328 23
121 373 91
280 289 48
40 291 5
125 191 0
193 457 62
217 325 30
48 233 70
102 372 99
144 360 22
6 27 9
61 171 43
427 452 54
48 418 36
85 396 93
143 337 44
81 239 81
236 393 38
208 366 98
16 445 35
249 419 33
92 485 16
115 206 13
201 393 21
27 495 69
256 438 100
98 300 27
408 436 80
200 466 29
37 463 86
14 356 64
375 392 16
269 397 64
185 353 9
94 182 35
272 482 13
40 281 21
211 230 3
157 266 58
6 228 25
189 460 65
155 475 97
344 434 34
154 454 78
15 69 4
77 118 31
173 217 12
105 479 64
413 449 61
450 473 55
375 484 79
106 240 10
179 488 97
118 337 15
250 332 21
63 238 48
155 368 96
252 441 51
188 487 85
141 214 36
87 481 2
264 451 61
125 174 11
222 250 19
91 382 81
89 468 27
164 295 42
143 233 43
289 452 58
254 451 76
224 456 31
65 423 51
186 493 75
8 133 96
457 477 54
140 403 72
0 222 34
33 265 54
283 312 98
39 397 89
476 485 5
43 168 31
3 380 45
183 196 21
194 220 56
386 491 52
6 162 56
22 330 77
106 257 77
109 190 76
171 490 78
28 211 57
17 221 35
209 495 59
28 344 48
165 448 36
105 439 19
3 395 86
152 388 50
165 338 78
96 441 19
90 297 91
158 400 75
75 194 97
361 430 9
189 278 13
43 417 5
9 205 71
76 361 3
63 461 75
231 245 2
121 309 36
396 472 72
25 162 85
199 315 42
319 362 23
261 416 64
162 174 87
251 409 2
55 207 76
157 214 62
306 399 7
249 383 83
277 478 31
68 262 46
175 472 33
108 353 32
237 340 89
35 78 52
207 321 18
334 498 36
49 165 2
263 465 87
20 471 22
90 120 82
115 435 14
43 92 49
1 88 62
91 257 15
116 248 54
104 411 78
74 199 38
73 211 2
247 297 69
8 80 3
153 381 42
117 478 24
199 384 44
1 72 72
46 337 44
30 318 70
410 492 9
58 127 71
16 371 55
31 177 18
343 365 55
48 161 26
114 422 8
148 167 7
350 457 0
365 383 49
169 376 89
163 285 74
362 388 15
449 458 22
190 363 42
125 341 61
0 295 100
164 227 62
144 457 59
46 383 21
115 313 5
264 354 79
0 184 55
84 440 9
26 398 16
305 315 73
208 275 83
213 362 63
214 250 2
28 155 38
85 390 13
134 156 44
207 280 65
88 297 96
82 455 51
257 415 22
125 210 90
141 444 18
157 489 33
223 498 95
109 295 78
50 368 86
31 109 67
70 126 55
178 344 13
383 484 99
145 240 69
106 211 87
107 148 5
107 495 79
63 255 35
209 452 70
30 434 93
266 279 100
2 322 72
127 306 6
191 300 57
182 499 98
381 397 82
202 480 66
10 311 100
184 241 90
221 371 99
22 234 82
128 206 42
183 309 24
155 245 94
48 63 76
161 310 28
239 466 46
147 389 85
146 357 94
193 345 13
33 481 48
264 364 92
29 386 67
22 466 2
141 365 4
212 353 60
376 429 36
41 165 20
225 330 39
23 322 60
242 472 72
47 246 7
273 396 6
67 498 92
354 362 89
466 473 20
186 212 11
24 64 50
395 474 68
164 184 33
183 239 32
155 196 29
363 441 19
381 436 24
177 222 57
24 372 86
383 417 5
281 342 8
166 398 65
12 70 86
164 435 2
228 455 80
15 343 2
3 249 94
166 391 17
292 464 92
352 442 83
62 275 25
68 121 85
234 340 9
82 441 25
98 415 13
260 389 25
18 75 16
158 241 47
58 499 41
347 354 97
210 367 60
84 386 99
164 383 39
12 336 92
381 479 94
488 494 79
46 312 90
280 384 14
173 427 62
167 423 86
92 277 0
155 202 61
96 121 48
131 265 85
26 368 48
220 309 16
116 372 39
160 268 36
127 211 34
28 272 74
83 154 97
318 380 63
303 382 20
421 422 76
216 413 55
130 394 98
40 201 51
147 332 100
102 374 87
354 432 40
337 414 67
220 330 55
178 353 48
15 275 64
77 416 57
398 405 97
124 174 17
103 391 8
130 430 93
270 339 43
75 138 24
134 186 89
21 108 92
240 296 3
13 162 63
121 224 77
36 111 20
167 377 83
180 211 9
243 294 80
101 166 4
95 161 76
32 403 3
75 143 98
298 467 61
289 451 49
161 265 72
52 264 69
180 316 46
12 384 87
379 491 90
2 120 2
141 361 100
269 464 63
104 294 95
273 329 4
216 437 61
10 67 73
111 464 96
132 237 91
241 357 2
193 219 31
155 347 67
1 273 49
58 411 36
69 244 66
126 401 74
0 272 87
276 388 22
156 480 77
50 66 24
179 352 72
110 373 32
162 183 96
188 435 27
112 446 25
17 397 90
18 288 17
58 235 17
433 458 33
23 166 69
100 177 71
356 425 95
43 451 87
99 118 55
197 474 78
152 481 44
25 470 38
15 183 89
323 393 59
10 242 100
81 194 96
277 282 79
301 377 13
109 377 66
239 293 11
163 181 71
34 240 56
8 433 55
177 183 15
263 401 75
28 370 61
146 338 93
468 478 21
115 155 60
174 211 27
36 475 1
125 383 4
321 354 70
356 419 29
214 315 39
272 391 28
151 252 96
121 398 30
214 394 27
207 465 7
335 370 27
208 331 61
370 423 83
37 232 70
62 156 22
166 379 17
346 417 60
30 485 19
0 86 1
131 379 42
321 339 33
104 348 29
373 394 51
147 316 51
178 413 25
394 481 66
114 471 33
44 255 55
87 113 87
399 429 71
114 290 43
65 466 29
186 226 6
126 208 17
316 357 80
69 154 30
91 96 28
169 323 86
273 306 72
403 427 3
119 438 60
318 416 20
227 348 38
395 439 82
22 408 79
363 396 87
272 396 30
145 470 50
97 293 45
316 440 32
213 497 67
125 431 48
230 296 78
206 378 90
194 312 52
28 302 23
7 147 21
95 393 81
133 379 64
62 332 58
34 407 39
22 451 53
37 262 37
47 142 90
110 219 11
328 439 77
13 399 15
214 378 32
103 492 44
112 304 2
137 215 81
377 485 83
43 201 98
79 209 29
44 308 38
100 402 50
181 298 87
128 277 47
273 446 36
389 482 52
169 317 75
175 297 31
74 112 35
62 137 81
176 486 43
37 215 68
104 490 20
126 434 41
50 99 74
0 357 28
249 482 85
386 473 88
103 415 18
4 107 57
315 342 47
39 118 13
24 245 2
228 284 33
139 216 28
279 437 66
184 416 67
103 410 62
116 158 4
416 437 87
93 208 48
163 458 42
134 323 38
2 273 36
131 423 74
353 471 94
67 212 23
5 319 18
128 181 76
54 323 59
219 432 20
217 240 69
224 314 34
253 350 1
212 306 49
244 247 53
348 458 74
411 461 10
217 448 85
170 390 53
160 163 54
206 308 70
158 350 50
352 495 65
66 110 86
23 125 41
98 218 4
21 270 33
158 434 30
190 215 70
453 463 22
100 282 93
64 272 25
180 487 40
36 85 20
44 48 3
170 374 14
0 38 91
272 430 86
65 389 92
380 472 40
322 402 38
12 498 99
70 376 46
79 242 76
288 406 73
138 309 61
136 397 52
98 340 12
44 430 51
130 375 42
208 210 93
147 333 55
190 392 29
76 199 53
18 171 40
91 433 18
150 330 13
174 330 100
201 247 40
4 321 63
193 428 1
354 396 81
291 472 78
53 130 43
405 466 32
184 477 52
126 406 51
375 391 78
123 439 51
112 123 25
224 404 87
392 446 72
52 474 16
70 189 78
169 324 38
143 210 49
44 96 28
77 486 84
84 124 31
113 123 10
347 404 55
66 378 29
231 295 88
15 440 79
88 370 88
69 205 43
420 437 96
36 237 34
151 225 75
355 458 58
148 169 95
52 354 6
228 413 93
187 416 90
60 187 41
271 312 76
319 345 41
129 305 76
144 322 80
197 298 76
312 450 46
127 295 80
280 485 99
183 475 24
177 497 89
102 163 15
198 464 68
206 451 81
79 128 10
330 447 64
215 443 20
214 435 3
180 468 18
72 465 67
44 207 34
224 494 67
20 48 6
171 247 49
176 376 10
92 166 99
309 372 73
320 496 24
160 452 27
137 327 78
308 386 46
251 480 22
60 366 84
338 425 89
148 162 66
72 296 31
45 99 51
199 430 3
162 387 91
242 331 42
60 438 64
386 449 50
21 95 32
165 203 73
76 204 4
473 482 74
114 315 88
13 102 85
358 421 67
334 386 8
112 337 75
12 27 59
242 461 68
135 187 9
320 415 51
286 377 24
80 420 15
451 476 30
271 388 29
6 84 63
32 152 37
82 166 8
127 402 77
76 463 53
86 112 63
262 346 27
83 223 98
158 279 57
3 352 11
141 190 42
160 497 93
47 450 73
120 356 17
393 493 3
68 326 36
49 284 7
373 495 61
34 361 48
203 498 10
104 347 22
184 303 96
108 313 77
256 283 66
204 461 21
55 180 32
495 497 22
209 333 83
73 425 97
42 323 1
297 418 70
38 167 8
414 422 0
102 373 50
12 85 25
278 454 44
330 354 38
62 416 29
227 481 37
9 59 79
59 397 45
29 277 35
6 139 33
62 74 37
46 218 97
19 157 54
59 253 54
143 430 85
196 302 54
34 158 11
9 208 70
67 344 62
24 434 22
129 176 67
246 296 14
68 166 84
206 489 82
98 281 11
104 403 18
120 126 88
215 236 80
345 477 22
167 174 38
11 137 36
276 285 11
204 319 65
183 395 7
134 277 85
159 340 81
126 381 44
21 156 95
96 481 77
305 456 83
253 311 83
65 481 45
356 494 98
371 384 25
406 417 65
35 452 14
5 434 96
310 497 79
295 309 42
28 73 5
198 272 24
236 336 75
3 35 67
136 267 70
80 158 45
65 195 67
80 228 69
334 427 18
31 286 68
83 272 22
125 130 87
0 29 73
2 170 3
181 284 81
182 399 57
118 227 24
410 454 90
412 490 56
274 319 96
212 308 80
102 362 19
76 415 99
449 456 5
91 377 90
198 293 53
301 435 71
127 346 91
144 174 35
242 263 50
85 438 35
32 204 87
272 497 49
131 376 82
140 295 99
150 360 57
341 418 77
69 164 13
349 367 58
6 461 65
211 421 12
308 447 53
36 282 89
79 261 64
182 233 65
28 445 87
94 324 33
213 408 80
150 304 66
181 282 7
140 161 89
356 440 84
140 358 63
206 350 23
37 227 34
240 278 56
60 417 47
50 85 16
139 278 77
137 274 64
44 238 18
17 24 40
155 185 38
46 123 90
275 406 38
166 366 38
173 336 73
135 164 65
61 349 7
102 327 22
190 426 91
287 461 54
63 313 50
196 312 49
269 278 52
246 358 45
209 444 58
102 132 69
121 408 25
76 227 28
146 245 5
387 433 4
50 75 13
76 395 20
362 390 63
36 361 46
26 265 63
86 271 30
358 398 31
215 410 65
340 481 79
296 426 81
231 324 11
345 392 87
88 344 83
40 239 28
276 403 18
300 415 36
21 237 88
16 438 77
11 95 48
334 426 39
171 318 32
1 276 81
116 337 33
139 373 42
300 329 75
398 475 78
6 39 76
68 432 94
90 106 79
22 71 40
21 446 19
127 391 35
90 100 63
241 363 56
228 305 78
21 278 16
323 338 99
311 415 32
377 451 3
131 446 30
95 307 48
106 307 9
89 192 8
208 353 61
34 98 64
24 306 95
0 261 13
179 267 55
131 134 74
366 435 10
157 468 72
14 251 22
231 269 53
30 326 76
195 456 97
142 276 17
235 477 46
24 435 69
304 488 92
247 295 55
43 395 9
10 338 3
164 268 55
134 432 69
42 165 33
103 267 76
22 52 84
58 365 84
211 471 86
423 442 43
85 166 63
6 40 39
88 189 36
20 142 81
34 340 83
130 351 85
150 446 73
222 422 24
185 252 27
109 193 99
119 437 0
101 203 37
245 424 77
104 381 98
24 440 47
151 294 22
149 455 63
188 231 92
206 402 3
45 169 98
85 202 24
110 368 8
35 401 59
50 212 69
290 494 27
62 473 80
172 307 54
76 493 83
158 422 99
151 262 62
91 205 81
210 332 41
29 36 37
198 250 90
138 257 70
6 263 46
388 455 23
158 457 32
45 161 67
387 440 97
188 416 77
3 399 6
114 320 100
118 193 75
342 375 9
78 440 7
297 484 18
122 158 69
80 314 60
185 272 64
16 327 48
313 402 9
12 354 81
70 366 24
238 257 57
346 499 64
20 224 42
200 245 3
243 290 49
67 434 33
98 117 16
114 249 1
235 361 81
261 490 56
252 498 62
165 282 74
64 312 65
43 440 27
219 298 99
50 113 39
97 167 57
324 440 86
112 443 13
132 445 62
352 366 95
47 423 27
372 481 66
2 423 22
108 242 47
345 380 10
430 456 68
270 415 32
26 344 28
28 145 14
123 350 22
305 393 93
48 478 96
105 145 81
61 460 24
58 177 85
73 132 20
65 115 71
19 132 12
253 283 30
337 369 72
31 80 60
260 273 8
0 137 15
153 268 15
186 472 36
16 389 94
168 431 79
87 243 70
285 410 0
92 439 97
50 492 30
380 426 74
23 408 17
202 402 4
7 94 9
257 330 77
15 483 87
128 492 91
20 243 93
41 492 86
68 160 89
106 340 29
373 454 78
200 437 57
202 469 32
19 145 12
241 436 74
209 363 24
142 147 42
237 450 99
11 397 76
82 490 78
382 418 28
176 477 3
127 267 14
270 274 30
177 401 20
10 47 65
25 478 23
165 272 36
44 336 21
320 351 15
78 125 15
7 407 98
4 62 74
75 299 78
133 238 99
278 402 79
164 491 45
27 167 18
272 492 57
310 479 98
204 473 81
82 113 19
51 144 17
66 188 100
128 414 89
62 424 64
14 481 12
68 435 95
75 77 92
347 482 53
360 416 52
58 87 17
97 424 57
224 406 60
46 91 73
449 460 92
154 274 43
4 409 100
208 445 12
239 287 19
273 453 37
147 218 59
25 115 4
77 280 52
9 112 27
98 497 15
431 439 100
237 411 30
299 355 62
262 275 97
380 493 1
