31187 500
19 137 64
36 219 12
17 441 19
344 427 7
15 151 58
188 475 70
245 247 59
476 480 2
129 159 52
48 395 10
52 166 89
115 482 95
276 326 67
136 357 2
140 186 72
2 125 2
423 466 12
232 339 76
155 372 57
20 434 85
99 112 3
273 477 3
301 428 23
180 448 48
273 473 37
68 201 7
60 390 22
166 446 82
179 304 26
350 393 17
397 438 4
3 94 22
54 358 51
133 297 31
272 495 56
290 429 8
233 335 38
129 297 36
358 478 12
478 483 25
19 377 31
89 242 59
140 309 0
108 177 7
162 180 33
233 479 95
293 442 74
165 252 2
84 136 42
23 128 1
34 41 13
30 239 15
50 412 63
77 448 77
74 386 63
276 428 41
11 437 82
65 268 3
88 368 84
278 336 29
360 425 53
42 128 98
112 333 84
405 488 61
36 338 55
368 413 2
144 321 56
7 186 2
47 125 60
436 441 21
336 343 28
272 412 59
81 211 46
3 225 16
350 492 86
123 369 73
86 373 37
297 406 72
32 460 26
86 165 16
133 476 64
125 197 37
247 360 37
162 412 84
116 390 60
146 205 7
150 221 79
50 397 51
282 484 2
77 218 54
178 462 93
116 425 14
352 489 41
57 261 33
286 414 92
174 233 32
118 162 90
173 261 41
35 81 30
166 361 18
259 354 45
314 487 24
51 322 72
456 499 8
67 446 87
263 480 43
75 249 75
308 336 33
154 230 22
135 335 81
292 421 32
168 295 84
425 447 51
4 162 67
39 486 83
405 496 6
97 235 13
193 320 93
178 348 82
124 472 12
85 100 83
240 299 9
231 405 97
195 277 75
200 225 45
207 232 85
357 454 42
101 480 50
102 219 95
406 455 13
236 425 99
144 317 4
278 396 98
312 489 30
170 291 83
77 285 83
10 122 34
296 440 33
165 324 81
314 419 36
127 374 37
65 356 91
82 146 44
112 216 71
231 288 35
189 454 52
181 390 23
271 464 22
268 431 90
122 221 92
454 475 8
387 432 59
301 392 6
160 344 36
308 452 88
18 370 53
9 24 29
108 121 88
323 342 20
73 407 64
434 438 14
61 208 91
137 152 34
52 276 36
138 287 54
200 426 25
105 326 96
83 127 76
223 396 46
212 228 61
163 346 37
29 393 2
217 262 18
135 415 30
107 417 100
148 334 8
112 487 42
23 168 78
395 458 76
116 459 35
1 59 9
216 476 65
8 379 20
338 343 35
370 448 61
34 303 10
72 294 89
355 443 56
322 404 3
259 310 17
139 310 51
37 222 83
157 166 68
56 221 37
243 424 97
42 151 29
168 413 13
319 444 37
182 445 71
2 343 13
233 409 35
9 318 61
35 349 44
22 60 94
193 460 87
13 141 32
219 250 58
58 457 94
491 492 85
22 159 4
170 173 56
168 399 43
49 105 2
102 432 49
169 214 86
140 188 43
104 136 99
137 157 3
216 238 25
54 107 60
138 153 77
168 304 89
91 324 97
6 411 67
21 439 43
11 92 25
284 350 54
289 360 22
59 104 17
431 463 44
139 244 90
51 472 65
210 328 3
166 330 71
260 336 73
113 276 8
410 453 46
202 417 60
136 249 100
189 312 21
365 419 54
43 456 44
147 219 83
376 414 19
11 431 52
33 219 78
39 233 73
307 422 83
101 175 79
81 389 64
54 344 41
283 369 16
136 489 77
81 238 66
231 390 80
283 319 4
262 420 2
20 276 79
299 366 46
30 499 98
2 23 77
191 431 83
245 421 82
149 301 24
353 370 1
19 249 32
122 277 54
236 413 8
287 387 25
45 142 87
194 419 87
162 406 1
133 496 22
85 335 91
172 446 8
315 460 40
28 253 26
51 302 70
388 463 91
200 327 66
232 378 12
209 429 40
268 367 50
96 443 92
275 340 97
157 380 82
26 431 17
284 334 34
12 474 52
41 49 43
26 102 100
97 103 40
6 88 55
166 247 85
15 414 0
348 377 39
27 316 35
159 300 2
45 430 45
24 175 21
56 485 52
168 394 32
169 191 93
45 241 67
342 459 11
72 222 16
165 447 84
64 473 82
16 261 49
220 491 83
100 138 4
16 214 62
420 447 96
25 315 5
305 337 51
108 373 31
258 421 32
266 372 91
45 436 61
132 295 71
230 329 18
268 327 29
54 304 17
144 324 49
161 393 31
79 244 60
0 309 28
332 348 8
44 455 91
170 409 7
70 497 41
200 338 36
248 304 64
220 387 8
154 419 14
293 490 87
333 349 83
57 114 77
9 33 100
10 267 50
33 456 49
288 499 11
322 478 12
197 360 88
84 497 77
214 281 83
267 474 31
354 434 95
7 164 77
254 453 65
42 453 55
377 482 84
148 345 37
364 440 10
177 482 2
67 306 57
36 374 43
260 366 58
88 341 44
92 440 61
201 334 83
336 359 42
29 190 3
112 439 19
167 322 90
41 355 73
88 355 57
61 113 27
6 185 78
15 302 44
94 246 69
244 416 52
271 336 80
94 208 67
95 258 46
83 93 96
196 304 31
69 425 84
197 211 60
79 467 38
206 466 33
218 493 29
58 152 58
261 294 72
7 265 31
75 441 13
243 418 50
44 177 63
189 361 20
196 300 86
59 443 33
147 499 50
467 487 79
16 498 16
162 454 89
143 160 92
16 316 9
263 404 5
302 398 55
262 385 45
35 373 79
126 367 36
374 438 84
264 402 27
284 498 14
352 404 74
69 200 92
341 466 72
45 441 66
97 238 85
152 464 49
284 410 81
22 69 80
296 422 68
14 178 61
204 460 67
59 455 62
205 224 23
132 430 31
140 390 28
46 384 11
150 461 47
118 167 8
120 205 25
52 349 60
7 64 100
5 299 19
11 481 91
369 423 44
31 316 16
1 93 56
248 310 0
120 404 76
159 349 29
158 461 85
96 390 66
206 382 66
251 254 55
65 437 56
45 307 47
181 339 60
411 465 7
41 461 18
303 394 23
308 456 19
135 404 98
31 85 31
292 472 96
164 417 47
140 331 50
146 195 77
224 407 90
172 196 62
133 307 41
48 177 30
121 185 78
20 400 32
103 417 67
303 455 50
127 214 86
16 477 70
138 150 95
113 259 54
190 431 29
211 487 77
250 381 85
166 176 34
5 467 44
19 422 28
105 378 11
142 393 6
71 83 62
87 101 100
312 473 12
98 299 4
351 425 79
203 319 38
24 247 37
296 448 29
99 218 56
2 392 40
287 288 22
72 147 16
71 196 87
379 444 67
114 357 36
78 133 65
24 71 66
285 380 27
188 461 93
227 336 81
327 487 46
170 209 96
107 306 16
30 224 21
173 273 59
56 327 49
61 87 94
131 193 49
35 214 95
0 208 51
33 228 27
196 221 28
5 276 36
38 483 91
161 190 9
169 306 69
165 490 63
140 450 8
19 366 60
336 481 38
100 401 83
230 458 49
164 266 77
51 87 57
10 54 91
298 491 45
153 209 95
286 348 30
337 419 1
126 393 52
26 285 6
8 88 50
263 306 41
293 304 71
49 279 25
67 462 8
449 494 100
189 200 68
474 489 74
115 154 66
154 454 93
168 311 87
117 152 17
29 245 66
121 215 80
2 409 33
125 234 16
275 429 79
207 320 84
34 379 77
55 225 48
267 440 43
421 495 62
35 129 43
328 357 23
429 482 8
57 444 18
192 479 77
429 464 77
329 416 31
216 226 33
146 180 7
318 422 42
1 460 30
248 418 83
293 365 53
206 280 50
157 286 46
41 200 12
7 258 31
36 132 27
2 229 16
298 462 76
345 467 55
2 302 14
100 201 40
189 367 56
143 403 35
423 441 79
92 300 15
9 103 53
9 241 33
79 481 34
170 319 25
279 389 43
61 402 44
7 326 21
92 443 26
188 265 9
132 334 66
63 143 86
39 173 39
93 448 7
148 347 71
217 266 99
391 471 15
42 319 70
416 462 67
281 391 55
27 96 19
54 468 86
154 290 55
94 116 88
387 399 12
10 309 4
24 379 97
111 142 30
416 476 26
284 413 72
252 444 40
33 362 58
141 474 86
170 381 23
121 203 80
149 448 65
48 229 82
196 225 89
306 428 66
190 291 72
56 481 67
99 401 80
17 206 70
214 417 63
189 467 19
173 443 59
109 245 1
192 371 35
383 433 51
413 426 77
119 285 66
32 272 1
142 436 32
77 231 64
225 282 64
6 278 25
118 191 21
323 351 49
103 231 44
142 416 28
220 237 89
64 469 3
68 278 26
61 347 0
9 283 6
95 277 67
344 456 67
150 217 97
51 357 11
56 383 21
172 300 6
89 325 37
200 249 83
28 239 15
279 335 35
224 345 97
349 391 23
90 163 6
198 276 92
75 496 22
239 376 36
28 234 85
108 166 57
278 376 43
163 457 48
184 475 16
100 293 85
16 146 15
139 303 69
387 443 99
24 425 71
307 312 29
107 110 32
77 121 3
1 459 19
269 291 86
336 414 67
157 395 89
257 365 59
354 466 48
13 127 2
6 228 14
232 423 37
392 451 85
50 257 23
265 395 18
90 437 2
221 454 33
191 204 79
383 399 12
113 459 68
331 456 43
1 84 60
401 407 54
158 419 36
33 431 52
139 479 4
102 371 51
34 449 0
285 491 96
175 177 57
259 412 79
433 475 9
60 243 58
428 488 59
458 462 24
179 291 73
221 491 30
70 343 47
17 216 12
60 450 28
32 166 90
167 487 15
68 206 56
127 455 25
44 95 6
17 245 46
11 485 71
239 394 66
104 203 4
32 249 14
46 469 18
147 461 51
297 422 32
84 485 90
27 170 6
132 153 47
246 484 44
295 300 85
246 391 0
85 285 37
370 462 8
322 374 34
69 236 12
358 402 38
30 191 51
282 346 24
145 197 18
291 411 90
255 307 64
83 428 38
117 217 73
355 463 14
69 368 38
185 208 84
69 440 59
232 329 76
1 7 12
131 318 72
310 390 77
376 401 84
73 215 30
376 482 18
428 487 55
371 484 66
174 290 96
3 59 49
201 413 28
396 442 93
70 362 33
236 255 58
111 347 19
305 329 98
139 408 3
331 344 53
10 179 20
185 217 7
87 262 74
39 169 95
113 308 37
258 484 44
64 258 36
227 404 69
226 478 21
222 472 43
370 446 81
150 257 23
56 377 32
42 148 96
72 225 92
413 493 10
94 278 100
10 462 69
129 154 25
216 285 33
225 375 27
189 439 22
57 425 47
50 481 65
50 404 91
444 482 29
228 415 64
170 456 77
215 307 59
187 376 63
151 477 46
107 216 52
195 208 6
111 229 24
118 185 81
222 360 71
337 340 99
148 492 24
162 477 15
140 343 78
318 454 2
210 435 65
266 340 61
233 362 49
15 345 67
47 259 32
235 400 30
209 409 8
51 167 28
361 477 81
270 286 41
91 275 38
168 280 41
31 48 41
49 259 37
395 461 76
127 139 71
141 212 43
344 386 58
137 232 70
235 389 85
31 378 90
159 279 41
218 458 82
69 159 74
125 254 52
175 318 48
3 178 52
27 358 27
338 351 89
165 444 67
50 262 40
42 330 1
207 226 57
11 76 20
18 339 28
342 437 23
253 429 87
465 477 28
226 310 81
165 307 36
152 352 34
8 442 74
129 457 73
112 304 98
108 321 73
195 246 30
116 117 25
23 303 42
30 299 72
55 421 93
202 439 81
60 298 1
138 331 72
143 405 4
107 224 40
354 425 54
92 243 94
59 498 83
88 309 17
50 185 62
151 281 35
365 399 69
64 217 52
176 456 12
205 479 25
52 159 84
303 470 12
137 453 93
280 289 22
215 362 79
172 321 39
149 203 25
19 110 100
92 204 79
234 485 94
37 430 46
294 377 21
25 201 56
232 437 39
298 488 94
24 333 39
124 344 7
108 458 92
210 464 78
52 100 46
478 498 53
136 303 96
33 360 77
447 457 49
45 339 46
236 334 97
360 414 99
363 367 30
23 380 12
333 335 30
72 76 37
215 253 43
42 265 84
380 424 13
290 326 9
66 91 17
120 246 63
16 134 69
77 82 97
370 428 28
211 390 32
33 452 85
65 131 48
37 423 47
71 238 80
368 461 93
30 477 16
262 380 51
117 338 24
101 309 38
77 488 33
189 493 51
53 269 56
265 318 75
137 271 57
256 367 93
109 355 93
151 455 17
115 447 1
166 458 65
64 487 81
1 5 15
117 142 86
41 280 10
38 414 65
367 478 43
162 273 7
64 149 24
180 351 98
8 384 64
77 498 28
180 446 15
88 325 5
199 498 20
75 487 73
320 438 16
289 365 20
17 234 29
65 417 43
189 273 49
349 415 4
86 224 51
248 438 74
39 477 3
100 426 7
186 292 65
53 75 32
74 86 40
187 490 19
284 487 90
47 247 28
389 407 98
170 193 39
273 466 58
129 130 39
305 340 72
180 450 43
278 431 18
96 363 43
50 444 78
438 477 3
166 424 50
248 345 24
317 392 31
2 33 77
247 254 80
136 272 70
118 390 31
61 389 98
399 470 58
137 228 79
160 496 36
413 494 92
132 174 76
51 445 64
60 149 74
420 438 32
195 349 44
177 308 59
289 452 39
248 350 30
118 225 66
147 429 8
98 358 39
223 286 73
278 451 19
276 281 56
334 408 61
1 477 5
114 469 77
377 426 63
355 423 50
144 215 55
131 373 100
286 498 59
157 159 76
306 324 57
245 312 45
181 360 93
8 203 11
190 378 82
266 456 94
228 434 80
117 356 9
114 395 28
128 299 28
29 235 21
91 272 68
281 370 23
200 490 26
414 432 22
91 451 73
142 163 66
355 367 9
306 328 52
239 360 94
354 363 1
10 460 38
237 294 39
282 489 0
49 424 18
172 404 1
76 484 6
10 366 15
288 462 74
220 396 55
364 409 60
31 204 13
204 396 46
244 479 18
434 440 66
239 257 31
89 438 92
17 340 9
54 135 17
51 324 79
26 309 81
313 322 58
41 174 41
232 405 86
131 434 7
35 262 88
20 366 6
365 474 29
36 232 13
62 369 57
197 387 98
13 123 20
102 144 74
51 118 75
382 396 83
96 161 21
297 408 60
407 419 15
42 192 85
0 370 46
171 379 16
113 429 25
115 469 48
96 454 64
97 122 18
80 464 43
1 167 92
8 294 34
103 190 80
3 214 56
140 419 68
70 81 12
20 223 49
302 433 43
32 112 89
35 141 5
137 318 51
51 148 91
320 484 75
53 342 20
259 435 73
74 172 10
73 436 58
151 481 37
184 311 1
183 453 67
327 364 90
70 109 42
67 111 61
61 135 13
103 129 77
297 368 100
128 441 50
86 414 90
6 155 25
379 458 55
278 483 35
172 380 22
222 446 46
136 290 7
131 485 59
145 290 92
187 209 70
103 448 84
132 422 14
64 433 25
85 362 3
120 453 95
422 434 90
258 312 24
282 327 88
271 443 45
48 486 91
202 213 72
425 470 24
19 55 36
301 429 12
92 134 100
32 456 16
126 274 93
67 469 89
386 394 18
275 349 42
93 188 38
113 477 93
89 296 62
249 298 94
71 194 62
181 494 97
226 354 85
389 411 27
68 450 18
233 359 2
122 431 43
359 443 1
123 309 45
45 286 9
16 100 36
214 438 29
233 299 11
188 213 17
276 332 24
161 346 87
81 417 58
120 230 98
54 88 44
122 231 30
124 233 25
44 488 76
18 431 71
306 323 89
69 399 96
113 123 23
341 458 71
34 93 86
87 255 31
125 320 63
12 218 1
68 180 46
6 35 53
164 495 43
67 293 86
297 318 33
194 333 42
208 478 49
346 414 48
391 430 79
318 409 50
67 251 69
63 95 47
147 164 22
325 433 80
146 366 57
289 308 64
100 435 52
39 465 0
289 405 33
73 154 8
88 375 85
308 437 57
156 225 56
73 202 91
233 491 33
39 148 67
272 432 94
345 414 95
250 391 30
189 386 92
213 307 61
236 473 68
1 177 85
228 393 69
47 143 8
40 421 74
152 377 64
92 174 7
87 143 35
107 457 74
109 380 22
48 319 15
343 442 52
313 487 49
173 345 61
201 462 88
236 456 6
20 39 8
116 196 66
309 419 87
34 175 96
42 370 83
344 446 36
289 387 78
369 404 38
116 320 53
388 447 82
60 407 18
61 353 14
270 291 35
72 305 9
73 310 81
51 153 12
169 426 99
150 391 56
157 222 86
158 240 70
180 306 85
99 298 48
248 258 87
193 441 45
394 398 87
208 411 15
246 345 93
71 115 58
183 271 26
185 328 94
382 488 38
12 74 47
273 278 34
284 409 54
41 152 79
47 349 42
310 452 8
154 372 13
242 294 80
131 417 79
126 222 74
174 223 90
10 241 53
94 469 5
336 347 39
162 498 83
8 255 6
21 216 36
70 448 39
319 382 19
19 447 12
121 386 81
39 42 20
185 498 74
144 417 0
76 191 80
278 403 55
1 108 6
201 444 13
281 456 60
171 346 96
245 338 56
64 201 84
367 381 54
23 195 74
130 134 9
149 230 20
125 345 19
221 310 33
50 467 2
190 385 13
169 329 82
126 448 98
353 355 65
46 329 66
12 61 55
89 228 82
275 363 51
117 380 97
35 333 66
308 384 34
87 441 9
87 237 82
327 475 9
264 460 86
65 76 73
47 364 2
22 487 83
312 344 48
238 455 54
13 327 44
301 384 18
159 161 46
112 132 89
72 396 56
67 305 59
132 277 8
238 487 46
101 186 48
362 369 51
46 187 3
90 264 39
120 475 30
76 207 3
223 274 81
155 236 29
149 485 56
95 203 90
132 240 45
171 221 9
41 339 11
90 293 17
90 455 98
50 163 13
123 361 54
4 376 97
168 325 19
119 427 84
316 383 57
316 370 39
14 226 47
59 159 98
313 483 52
255 368 43
88 247 60
247 353 40
274 441 84
91 452 91
103 162 83
180 287 40
25 57 92
102 401 91
64 421 89
42 460 48
128 302 2
194 341 68
80 239 41
115 448 45
359 493 56
220 442 97
37 82 53
76 184 88
26 396 1
123 182 22
427 491 0
159 262 65
56 199 92
22 456 7
249 454 22
30 271 27
55 151 34
167 233 92
100 150 42
42 169 44
198 275 28
15 126 19
55 246 78
182 322 49
69 86 89
29 376 39
89 130 53
13 363 25
252 434 21
254 257 89
126 219 41
67 145 79
129 243 82
37 410 66
161 448 34
376 395 40
131 288 47
201 230 72
424 474 26
77 269 15
185 497 63
26 85 88
117 384 87
102 360 6
90 284 9
134 476 66
57 79 89
275 319 15
62 279 75
67 284 49
251 447 36
10 199 76
355 373 53
198 238 70
155 288 28
82 120 11
41 323 47
160 317 75
162 374 41
132 313 95
121 481 38
260 419 21
126 359 21
91 190 28
143 338 23
81 91 19
49 455 96
72 84 60
238 288 82
82 117 46
38 51 20
81 426 5
189 306 58
124 297 86
16 406 10
172 295 67
87 252 99
278 281 65
121 479 13
435 498 69
283 346 95
288 309 53
204 465 2
164 313 72
82 199 44
25 301 94
288 449 100
23 37 65
284 287 39
307 373 80
36 234 59
57 64 3
57 173 14
63 430 42
89 463 24
256 294 27
200 340 30
268 349 43
26 213 66
108 268 82
37 253 19
202 276 39
122 131 76
218 273 79
379 387 20
142 166 4
259 295 63
81 216 83
148 368 44
206 225 64
37 481 35
142 411 51
81 360 67
140 158 55
47 427 34
245 256 55
47 339 0
198 271 41
225 372 61
262 317 85
48 106 56
365 373 47
196 232 59
243 370 65
81 420 88
40 470 58
255 450 59
36 366 48
164 292 87
306 418 79
140 315 85
177 207 70
216 495 4
138 353 98
308 438 30
87 152 26
131 250 36
250 296 5
399 413 50
160 250 74
193 393 94
230 362 32
32 396 54
30 202 63
103 378 27
31 102 69
378 415 70
151 372 39
142 413 79
157 480 85
174 330 88
138 351 92
272 402 28
31 279 50
44 368 38
308 432 67
95 408 83
402 448 4
209 468 35
106 401 72
259 395 50
292 432 77
299 317 15
41 420 89
12 364 32
327 341 76
184 419 7
141 229 87
278 393 75
235 295 82
18 82 54
323 470 57
182 375 91
53 423 1
95 191 33
115 228 89
233 284 69
187 438 72
148 438 3
160 384 1
48 251 85
437 444 68
212 349 50
405 477 7
196 410 2
356 473 35
127 266 66
81 290 35
356 494 11
116 128 71
372 457 5
268 388 68
37 426 79
175 459 23
161 494 61
200 219 26
150 163 15
278 453 16
223 280 18
207 472 28
144 464 56
229 310 1
93 159 35
91 180 14
395 471 89
1 169 76
237 414 86
49 395 44
74 434 5
94 151 49
235 340 81
216 405 3
49 106 49
356 460 47
151 479 43
8 488 52
128 199 59
120 290 88
300 491 14
141 150 69
323 380 13
172 488 89
36 263 18
18 421 49
109 148 14
121 186 6
238 486 76
203 419 44
232 336 28
26 301 60
235 477 18
468 488 57
142 333 77
132 406 6
318 386 59
17 42 87
27 460 96
89 444 41
264 477 30
335 344 74
79 86 57
16 105 4
73 152 78
310 441 88
149 339 52
134 174 87
204 275 0
96 416 71
313 323 29
193 358 95
99 110 63
238 472 56
85 283 13
5 155 40
212 269 30
296 351 89
75 366 11
108 371 70
439 498 98
222 326 56
75 232 97
184 411 55
142 437 61
457 466 15
300 449 43
340 424 48
240 474 21
374 388 85
293 340 89
188 215 0
221 455 67
291 358 68
341 440 95
131 378 76
177 222 66
305 354 85
32 446 24
92 486 48
67 410 20
129 382 88
140 212 83
198 264 43
70 128 12
45 270 88
1 297 56
212 347 94
5 363 87
102 175 30
194 357 3
132 353 91
87 430 17
129 180 13
95 329 61
258 369 93
60 319 91
279 376 38
241 352 70
97 338 34
49 281 31
314 460 39
204 390 45
243 410 64
47 169 12
41 340 41
91 344 21
343 437 63
409 423 41
374 433 50
48 417 96
14 362 79
396 459 6
288 387 16
34 252 45
148 304 16
106 349 14
65 456 23
1 79 4
204 498 41
258 346 65
0 181 95
159 426 73
179 213 20
51 360 17
319 408 82
106 352 59
164 219 0
97 144 16
60 189 19
129 374 63
1 74 77
123 354 46
149 443 60
50 294 100
22 370 28
372 399 97
292 494 46
170 430 6
71 211 56
25 127 49
28 414 16
274 393 77
169 327 49
418 486 55
198 428 90
261 420 65
34 145 11
273 400 81
26 449 3
151 250 35
129 146 70
112 122 78
316 359 58
354 488 29
40 143 49
58 360 13
31 72 10
160 431 79
370 423 72
391 396 81
375 402 10
319 351 72
93 112 43
140 224 94
73 455 46
82 219 58
37 289 79
180 492 56
183 390 91
345 454 46
277 315 80
152 307 91
7 185 0
39 135 10
105 475 55
343 395 75
313 329 32
25 165 38
397 489 60
141 471 76
409 481 41
54 384 70
264 433 47
128 412 93
304 411 53
46 262 99
301 461 20
61 304 11
309 316 58
245 322 29
163 469 40
446 460 38
209 493 62
241 316 56
145 464 75
371 453 57
56 173 21
64 66 75
67 199 46
98 418 48
218 328 7
67 100 24
101 301 86
50 280 87
171 230 74
237 269 95
388 453 63
334 474 63
116 384 92
148 387 79
49 400 42
30 450 29
224 252 58
102 358 0
106 386 8
110 195 17
123 304 13
94 203 81
5 79 79
84 195 3
408 490 12
193 487 55
414 417 73
20 193 27
262 401 49
287 312 96
258 450 28
3 391 67
21 497 44
178 240 46
162 215 11
393 443 62
37 161 29
6 358 69
109 445 70
261 478 9
51 388 90
155 339 89
240 472 87
23 48 51
77 249 65
18 113 87
166 303 20
38 394 14
74 387 54
85 121 61
360 464 13
128 423 54
134 379 13
76 446 31
13 274 61
55 304 80
125 249 18
38 144 76
387 463 70
99 481 80
300 405 77
16 53 66
249 428 93
160 277 69
344 345 31
75 236 35
105 202 13
35 96 60
47 334 20
196 223 21
78 127 90
288 417 28
103 302 90
236 451 26
43 411 97
277 407 44
228 426 62
72 471 50
129 281 12
276 431 7
410 434 18
144 239 38
408 489 84
129 437 82
203 407 48
376 447 39
86 477 89
309 465 96
407 429 58
58 226 57
144 254 52
356 378 28
162 203 37
67 265 45
23 268 44
144 387 44
143 318 23
118 139 1
28 142 16
358 462 1
111 190 34
209 404 48
127 392 18
208 303 27
60 381 48
18 351 55
92 497 90
290 447 32
300 403 43
159 196 65
84 187 54
212 480 45
60 442 13
31 265 40
243 302 88
27 211 93
122 185 88
325 362 6
210 248 63
110 475 99
261 492 68
167 355 98
200 416 8
64 158 39
245 423 18
188 230 70
82 163 92
183 478 19
14 461 21
39 401 33
51 194 58
116 435 93
111 369 77
65 239 7
344 429 29
143 236 13
90 215 94
217 489 86
152 228 15
13 477 21
197 268 85
20 135 56
54 489 20
119 380 64
89 329 62
129 321 27
261 266 29
124 307 4
428 474 12
25 300 57
254 321 53
346 439 42
56 442 46
66 454 8
50 490 0
249 468 87
5 445 59
77 197 30
391 486 11
8 43 17
81 296 76
289 317 33
123 398 100
9 231 37
57 358 70
254 435 14
343 399 96
140 149 96
246 392 15
23 464 80
72 106 77
72 382 77
162 405 100
22 435 32
117 162 10
249 457 57
85 117 81
226 473 68
47 379 73
290 450 56
225 260 96
197 311 77
119 308 25
257 282 98
107 117 49
121 455 54
174 287 86
125 233 1
28 395 84
46 206 90
205 218 54
267 452 0
243 420 71
49 464 17
174 180 88
127 371 32
176 462 91
213 354 18
95 317 7
62 388 9
149 420 16
79 118 42
364 424 69
23 364 97
217 290 94
404 493 25
326 428 74
32 76 74
42 126 73
389 429 22
121 242 39
121 254 87
197 482 22
68 229 76
245 449 44
47 409 86
168 467 29
78 345 51
398 449 100
313 379 100
154 416 98
31 114 86
466 498 99
26 262 36
133 162 5
171 326 15
115 121 74
324 417 52
208 289 65
124 447 33
21 477 58
153 155 99
112 129 29
54 431 5
