31187 500
251 291 6
177 332 18
255 434 0
208 295 67
193 323 68
56 302 26
60 305 75
12 231 91
18 116 88
180 426 33
244 447 61
384 418 91
89 456 31
85 255 29
106 345 41
40 247 19
486 488 57
173 335 65
155 426 56
14 137 67
184 426 5
241 299 1
409 442 42
2 318 56
149 231 25
238 278 2
144 437 22
152 457 2
202 217 73
176 445 3
229 333 83
250 352 23
9 274 84
61 97 56
236 375 1
275 397 82
299 465 58
422 470 92
196 435 3
82 471 42
173 291 26
13 306 17
406 460 23
138 418 59
6 358 89
40 111 11
274 368 60
39 194 67
35 489 71
304 394 28
182 266 7
6 69 35
50 82 87
149 276 61
41 225 39
200 210 52
100 254 97
52 253 68
341 423 32
277 309 86
129 223 92
251 329 33
291 301 45
251 430 60
253 464 0
391 489 21
36 209 19
424 429 22
386 417 50
152 368 67
278 323 44
38 227 97
317 386 71
14 483 4
227 333 89
59 140 94
349 367 28
241 348 27
27 93 68
114 188 27
225 476 19
321 483 72
186 318 14
170 253 8
41 221 49
0 348 50
352 412 27
215 436 27
397 472 23
127 179 11
29 284 25
279 491 94
28 285 55
295 385 81
277 419 22
278 337 44
151 491 75
81 394 73
70 126 50
5 491 63
4 111 2
274 453 74
296 405 28
92 150 92
192 244 87
181 189 99
161 322 41
174 311 31
88 416 1
305 443 9
362 441 84
231 424 22
334 453 68
416 478 25
258 488 10
461 476 11
176 423 24
273 463 41
47 180 76
190 417 46
3 122 81
318 351 99
108 240 53
250 386 29
128 417 4
202 207 66
224 436 94
84 179 12
36 392 68
126 499 57
235 431 20
73 375 64
261 264 62
408 476 78
59 437 45
75 359 53
205 419 22
7 348 50
114 149 22
331 366 80
214 497 19
126 280 37
257 272 1
359 387 15
74 223 22
310 376 100
6 153 92
375 377 69
254 265 36
39 174 34
146 346 88
189 468 87
59 187 48
16 207 81
348 473 7
82 142 92
142 326 80
56 162 12
14 457 28
56 326 66
176 297 23
31 138 31
162 244 67
212 402 16
392 427 47
50 425 79
301 369 85
110 312 57
150 185 65
111 381 74
12 288 1
7 453 29
110 437 90
163 480 45
161 425 85
93 390 8
192 238 99
339 471 86
26 459 54
150 369 4
133 381 9
252 446 51
287 314 49
185 218 98
216 369 93
317 465 40
56 416 14
235 436 54
106 286 50
115 169 0
212 298 16
38 266 20
10 372 22
296 338 80
362 367 1
97 187 31
100 155 64
144 182 66
259 371 68
231 355 51
174 264 50
58 439 84
287 429 87
37 203 97
195 401 83
210 235 36
23 356 47
239 492 90
16 322 18
228 354 65
93 148 57
379 392 14
277 342 3
40 464 79
113 465 76
298 450 95
7 464 75
5 278 37
86 223 58
20 492 71
0 45 52
260 327 63
436 485 37
290 357 42
16 288 79
333 495 83
449 452 55
93 124 74
173 192 38
108 361 61
206 207 97
280 337 64
145 188 59
55 125 36
159 397 33
405 458 21
31 228 55
241 346 94
169 209 65
20 305 14
77 349 5
454 476 42
107 481 91
460 472 76
109 314 19
6 453 100
268 409 32
102 131 48
22 219 56
261 457 58
130 271 60
60 241 26
152 153 2
280 497 4
66 208 70
429 455 22
255 481 47
64 222 71
252 470 31
19 147 11
155 178 40
174 373 27
161 422 90
97 107 72
89 383 25
124 327 23
242 450 5
420 433 69
70 224 52
82 92 47
0 320 14
96 285 93
22 27 61
375 425 31
146 239 55
292 437 16
234 293 64
57 405 84
177 257 41
113 251 78
319 350 53
346 478 46
133 315 50
110 161 45
343 387 26
236 496 53
484 499 48
0 474 36
232 426 85
295 487 96
250 402 1
318 386 29
440 462 50
0 210 75
110 348 82
193 271 0
201 440 78
56 384 16
101 364 33
232 332 95
300 417 16
123 299 8
216 244 81
9 331 68
407 456 83
296 423 76
354 410 29
361 398 20
97 469 13
7 170 69
13 45 86
54 272 55
110 440 74
125 420 63
351 481 51
134 319 12
426 431 20
133 454 26
228 458 31
243 335 47
354 434 85
85 171 78
272 315 70
11 62 44
110 367 4
25 199 57
189 474 94
333 483 53
323 328 38
68 270 22
25 145 24
352 396 87
133 215 43
116 211 3
69 391 52
21 164 39
251 368 31
10 241 21
92 496 10
219 402 91
213 367 87
91 461 54
280 302 2
198 436 45
92 151 23
294 317 72
154 252 95
237 461 10
104 451 75
65 297 7
351 353 10
81 246 7
196 495 0
104 230 78
186 386 15
30 394 100
137 257 58
149 211 62
33 379 37
22 161 57
340 450 19
79 394 99
179 476 97
231 303 12
5 165 47
350 448 22
174 495 7
72 345 89
101 118 20
142 303 1
48 367 59
190 315 62
20 57 78
22 310 84
233 342 27
105 330 9
115 309 43
125 172 85
63 398 49
93 330 1
177 202 12
57 338 81
273 347 31
327 425 98
4 202 21
124 472 29
40 101 64
65 479 82
104 125 35
395 414 39
100 153 39
154 460 2
106 462 34
391 415 66
165 494 90
39 143 48
270 439 82
227 352 96
375 451 100
142 348 26
20 31 18
433 482 37
119 337 92
98 228 77
57 414 21
68 208 24
116 159 5
51 306 25
165 189 37
22 468 60
45 457 63
32 241 88
7 149 20
108 465 5
287 343 70
54 264 70
229 307 58
270 349 87
174 275 19
319 351 90
18 209 41
471 472 4
163 385 51
75 288 55
244 420 99
168 314 28
54 77 26
12 379 59
310 433 49
110 251 23
4 167 66
59 75 23
1 491 75
253 301 98
95 147 31
164 302 99
328 398 21
90 152 75
411 445 0
317 481 98
88 371 32
187 468 8
304 477 72
295 353 64
414 483 18
379 485 89
31 334 5
26 243 84
373 472 35
83 197 37
322 405 91
439 453 36
23 498 50
28 490 50
290 468 40
86 114 1
31 434 78
239 252 16
57 64 63
129 141 86
206 227 93
42 117 90
123 209 36
288 402 84
159 296 22
41 42 87
436 472 84
74 311 32
41 233 56
233 319 42
231 415 78
298 307 88
388 395 36
322 366 88
275 400 25
466 478 97
1 107 94
138 234 76
320 481 59
49 258 45
146 271 52
216 433 74
366 456 24
43 382 86
7 212 58
18 255 44
227 317 40
22 70 88
35 110 52
206 280 94
113 211 44
44 232 55
378 403 2
77 395 11
121 223 63
360 449 2
14 86 4
148 436 0
210 253 28
129 347 62
387 457 5
41 452 13
162 305 68
77 389 2
19 348 20
200 434 53
440 466 98
414 417 8
124 348 13
62 72 0
313 334 10
196 364 62
33 285 64
248 484 68
161 490 71
78 456 98
8 225 84
160 302 97
39 473 58
148 396 24
140 209 54
63 269 69
224 345 2
199 428 94
76 314 5
128 184 82
329 364 93
83 287 90
51 466 35
162 485 34
9 199 3
32 70 56
238 268 5
265 496 52
6 72 4
192 388 78
95 211 81
14 484 8
90 183 97
178 293 5
49 282 27
181 473 72
1 357 78
137 400 7
121 343 70
216 308 28
235 286 99
31 94 1
290 482 23
135 390 33
226 318 41
232 319 93
298 421 6
17 431 40
110 392 65
213 439 63
326 462 99
146 387 36
0 189 55
120 459 72
161 426 7
266 401 42
223 415 76
340 440 22
72 189 36
293 458 36
166 282 95
6 203 32
108 206 42
119 449 47
88 272 91
150 379 76
181 219 52
385 483 95
42 442 26
317 440 13
436 461 79
211 375 0
80 395 51
394 486 17
257 352 39
170 480 82
46 329 6
120 223 19
134 430 82
163 384 65
342 442 87
60 354 33
102 446 67
113 172 71
428 490 69
66 228 69
85 241 77
346 391 96
20 153 63
106 445 100
25 176 22
85 465 26
43 386 90
177 268 98
49 278 49
10 269 87
79 236 58
127 415 58
110 249 29
67 194 55
59 108 14
177 477 46
357 446 74
22 225 80
43 284 0
330 363 77
256 283 50
5 486 72
157 176 4
80 210 16
73 160 65
433 476 25
10 37 0
74 159 11
26 400 23
185 479 35
33 118 81
138 342 37
17 378 47
60 292 24
199 413 58
121 208 81
103 354 4
112 371 96
21 112 66
228 476 46
16 38 100
2 412 37
8 462 78
167 307 37
368 393 4
194 235 82
341 487 95
39 249 22
190 387 27
279 289 82
140 352 63
188 301 84
194 436 59
113 281 23
114 127 8
201 492 94
462 465 80
169 467 2
168 276 89
132 349 0
155 263 96
369 413 40
125 476 69
137 346 96
344 404 2
441 492 68
420 462 39
162 174 65
113 386 58
15 365 40
54 424 65
189 231 20
315 474 38
140 172 72
325 330 72
151 167 25
330 336 58
273 395 52
254 380 27
14 487 13
260 342 43
280 420 43
166 275 84
118 244 89
470 476 80
88 133 64
29 216 90
5 325 49
183 448 24
26 415 99
195 405 50
44 176 36
256 440 68
19 367 27
101 426 28
193 483 20
93 356 78
197 374 43
196 314 13
257 292 36
57 390 97
35 457 32
307 328 91
118 173 10
295 332 7
212 316 76
168 181 56
412 449 19
164 451 95
132 391 14
56 449 85
29 47 81
47 109 59
8 140 36
201 422 30
424 456 57
70 201 56
376 483 90
80 176 95
138 436 3
51 342 58
25 35 30
376 413 49
179 354 13
38 88 10
37 485 21
339 372 27
155 244 15
106 492 56
91 255 26
158 195 55
91 263 0
5 379 20
167 261 61
78 94 93
34 294 46
262 393 66
64 347 66
77 254 94
14 334 53
66 196 19
125 403 40
252 455 1
28 479 38
91 221 26
71 314 89
58 375 17
361 431 78
11 150 17
25 335 55
182 224 52
151 380 2
3 99 9
74 446 28
57 383 52
402 409 79
105 311 70
28 58 19
229 409 18
6 193 84
65 306 47
71 210 13
151 339 44
152 211 93
46 71 84
174 410 3
95 313 6
439 465 50
36 242 17
214 374 48
56 114 70
237 456 33
25 162 80
43 485 61
412 423 48
70 161 59
63 167 8
417 469 49
13 133 61
358 427 22
42 48 36
365 425 78
366 417 83
204 209 89
63 95 35
208 271 69
184 367 1
37 451 88
162 278 70
196 363 10
3 232 74
153 452 79
274 351 13
27 412 64
356 415 55
28 281 87
33 469 71
287 370 44
434 472 2
9 399 83
274 284 89
363 375 6
402 464 60
300 497 98
425 489 24
275 355 32
225 349 3
129 498 55
205 348 50
252 262 54
311 363 7
412 461 75
163 361 69
209 392 81
19 65 15
2 294 8
0 374 44
5 449 14
260 263 67
149 220 63
172 385 88
200 473 3
91 126 99
23 467 15
80 110 12
33 200 34
103 222 17
36 345 54
92 138 73
278 333 11
45 209 32
398 456 27
114 265 83
419 429 62
208 341 42
228 280 34
79 151 59
245 483 92
54 150 59
115 368 89
249 345 85
346 459 46
220 239 87
216 220 93
68 198 83
41 184 59
117 346 12
30 137 64
64 455 13
267 364 25
190 393 56
132 488 29
216 487 49
422 438 67
148 421 64
110 151 10
248 307 15
340 354 63
131 439 35
396 414 2
151 448 64
202 357 76
163 397 61
385 466 69
230 316 95
198 208 23
35 87 16
56 473 50
23 465 76
157 215 33
224 286 25
178 255 22
70 261 61
53 121 74
119 387 59
230 313 94
138 240 53
281 455 70
8 373 22
431 485 48
45 153 3
188 194 28
102 343 72
61 250 19
336 479 32
210 242 53
1 358 3
76 104 45
131 260 74
77 203 9
285 333 70
100 103 96
198 438 23
307 374 74
123 158 77
109 425 78
22 52 57
257 298 18
71 123 86
60 270 28
155 422 37
1 79 23
233 393 28
412 489 99
21 240 57
6 250 32
185 273 59
272 368 40
203 454 7
6 488 75
172 306 92
26 469 48
106 163 85
383 462 32
331 467 87
13 111 89
237 367 29
19 399 4
146 398 4
219 458 63
55 71 85
398 453 23
172 249 15
50 122 46
137 389 52
358 408 95
210 451 78
414 465 51
154 400 1
173 297 96
231 399 36
189 217 84
227 473 35
133 162 43
144 264 99
240 279 48
354 455 58
119 402 45
22 410 27
168 230 70
265 393 69
135 219 30
154 436 70
41 95 38
78 109 48
125 144 39
7 208 77
24 65 61
160 229 24
0 406 97
90 252 36
363 437 22
112 202 25
84 440 62
6 377 53
152 171 83
47 490 30
92 268 38
25 52 88
103 378 74
374 403 88
53 276 59
53 309 26
126 202 100
89 267 80
132 345 57
135 344 54
107 456 9
75 420 95
246 430 16
275 450 68
380 471 72
197 441 44
280 317 26
255 281 100
264 397 54
247 489 5
256 442 71
54 198 58
111 204 100
405 424 2
334 395 61
14 136 32
256 402 98
78 122 70
171 333 2
359 417 95
222 315 87
21 251 71
173 384 1
255 323 5
164 474 65
71 374 82
399 444 48
80 292 88
403 427 1
0 251 33
166 170 82
285 444 80
165 339 12
55 498 48
40 88 47
307 479 66
46 293 18
187 355 45
52 190 91
56 115 69
130 433 5
292 397 9
44 317 98
207 430 65
272 329 12
133 407 36
301 412 20
206 346 15
201 211 99
55 151 68
372 475 55
200 469 49
24 361 47
40 275 66
56 354 68
164 273 48
56 323 51
240 345 42
56 286 11
215 478 0
156 424 56
314 398 54
153 271 51
223 407 3
115 166 63
99 372 63
126 409 5
50 234 13
157 337 92
130 146 20
77 337 21
261 320 74
127 206 3
9 394 25
31 499 1
300 405 70
216 398 54
218 235 13
52 322 45
105 371 96
209 496 45
273 382 58
213 234 43
144 340 49
296 395 77
392 483 70
76 363 64
34 473 50
133 330 23
199 263 29
98 102 35
62 282 56
62 268 79
112 115 51
243 417 25
108 237 64
184 249 99
33 363 71
196 479 90
88 351 23
204 249 86
85 492 52
381 484 22
140 307 97
367 383 60
423 464 94
59 476 19
72 231 51
263 273 27
190 468 4
343 433 27
221 407 31
154 473 74
195 291 66
206 396 94
229 466 56
144 353 41
29 166 68
68 345 98
165 171 69
264 341 97
12 221 15
241 397 27
45 382 60
105 387 0
76 289 45
172 386 29
439 459 11
30 229 76
58 126 17
71 324 17
67 463 43
95 344 79
247 337 19
85 333 60
331 454 76
313 314 26
29 37 62
69 334 90
160 363 98
3 112 3
179 240 7
37 254 21
2 485 54
126 315 47
136 241 50
190 340 65
313 487 12
49 308 32
251 377 55
165 220 73
133 414 85
65 231 76
382 437 49
327 448 39
184 345 71
434 441 6
222 364 56
4 63 21
23 116 68
226 272 68
96 241 79
54 70 29
163 189 47
348 468 68
385 449 53
212 265 3
103 196 10
90 313 7
312 495 65
219 272 54
206 476 87
200 262 41
52 201 48
119 447 12
323 459 92
100 286 42
39 469 26
284 320 93
366 467 95
84 499 8
168 315 43
273 419 8
311 351 70
14 62 32
390 411 7
21 50 35
208 239 50
258 300 26
175 431 95
141 318 23
165 385 66
285 346 100
22 234 18
362 364 66
29 403 22
366 382 12
57 366 62
67 441 23
38 285 39
3 8 58
390 395 58
415 447 97
246 427 20
416 489 40
39 407 3
257 356 38
85 186 67
390 480 21
168 426 31
294 295 25
87 191 45
29 123 4
42 118 65
131 465 94
187 256 30
290 306 9
262 368 80
102 443 6
6 261 47
113 233 97
219 309 83
289 389 5
212 223 31
23 377 69
272 421 91
336 391 67
205 421 63
216 467 45
408 440 28
121 182 32
108 183 77
61 346 32
228 377 2
369 373 41
473 481 6
231 256 84
5 481 53
25 266 61
88 265 60
363 472 71
250 260 78
184 393 12
147 320 15
411 464 50
104 459 22
423 450 7
110 269 15
85 194 76
11 209 48
399 465 63
69 429 9
92 399 76
126 252 75
260 428 88
199 447 78
43 231 71
82 216 5
104 470 61
3 241 43
36 281 68
219 392 15
372 428 26
101 428 23
111 135 38
278 423 98
32 357 43
82 211 94
205 319 19
179 419 5
389 454 16
166 280 66
71 389 84
84 160 80
237 497 60
167 419 37
54 153 69
41 176 30
93 324 55
12 438 56
208 386 67
138 264 7
269 331 83
0 265 8
227 395 19
15 431 11
10 122 44
73 167 64
188 318 50
40 353 78
216 465 4
158 276 93
188 451 79
174 440 25
321 441 0
49 187 39
154 367 3
21 482 83
30 136 72
74 428 98
195 209 70
47 227 30
104 369 4
394 458 90
274 491 83
48 288 94
328 478 30
11 423 79
123 317 7
62 149 13
348 430 62
406 427 51
56 164 65
329 427 18
314 409 85
115 385 19
222 463 53
150 475 35
180 284 41
152 206 85
5 125 0
200 384 55
135 138 19
230 388 85
113 197 13
394 489 60
31 373 37
225 291 97
330 484 28
229 387 34
333 461 77
255 296 33
294 467 58
348 357 76
22 327 37
87 304 2
100 302 82
71 312 31
145 456 92
8 454 80
488 496 75
153 159 69
84 260 2
206 374 35
436 479 28
207 273 19
413 449 42
121 332 91
354 416 90
221 483 89
81 434 1
2 355 84
3 395 79
343 384 10
365 451 25
59 331 51
153 422 64
222 300 99
232 304 13
205 400 70
132 139 0
204 245 12
55 339 43
22 248 7
188 220 46
258 450 97
205 495 72
23 173 74
57 254 11
33 288 34
69 354 50
9 327 45
168 482 74
12 27 27
216 222 86
105 343 41
60 184 93
141 319 43
9 104 54
46 63 37
282 327 66
51 345 3
113 395 26
99 452 76
6 370 72
83 483 65
53 457 23
119 318 79
123 418 82
10 231 49
53 313 70
302 456 88
60 181 58
354 438 81
4 396 16
320 492 61
27 494 29
40 157 54
225 450 10
73 242 81
124 449 94
78 172 51
132 392 14
44 468 33
310 352 89
218 307 70
70 339 46
48 194 98
247 402 21
163 443 46
199 347 100
194 453 82
149 299 94
318 364 4
59 447 55
78 402 56
99 135 29
115 326 77
147 342 25
55 237 11
77 356 14
420 451 44
218 279 33
230 430 97
252 431 47
6 439 34
80 205 27
10 295 53
322 415 21
5 62 1
294 492 95
6 230 78
325 472 43
227 373 99
66 308 62
61 218 70
94 330 6
1 405 33
43 310 23
169 451 60
194 489 48
129 463 60
229 309 54
134 478 60
176 464 1
4 214 13
64 108 79
245 485 96
123 145 24
108 255 52
221 490 88
91 450 95
217 294 10
249 447 63
59 219 50
166 180 74
70 498 62
285 476 63
37 350 64
58 349 88
232 303 5
107 281 87
163 314 16
419 481 13
387 415 62
173 479 25
131 241 25
284 366 86
146 327 7
191 472 89
247 418 14
42 455 74
67 262 27
107 274 30
41 405 28
85 324 93
162 380 75
43 271 42
24 245 28
223 288 34
177 275 6
73 240 23
9 433 45
171 224 9
208 224 13
21 396 86
39 262 94
291 442 54
104 177 70
30 460 62
51 139 35
21 264 45
330 359 75
143 267 79
245 415 86
117 342 81
99 405 48
7 329 92
290 310 64
344 378 24
117 323 78
390 422 47
40 409 73
29 250 19
80 372 67
183 230 15
389 405 95
463 471 11
223 398 26
108 247 67
46 228 2
146 304 17
59 139 71
52 119 64
228 279 4
89 260 70
160 225 17
282 379 22
106 227 92
117 354 7
255 282 91
70 142 79
289 487 83
95 272 1
30 68 47
47 332 69
320 330 21
22 66 65
54 163 5
305 465 22
162 219 21
296 331 20
202 333 55
208 297 6
80 277 40
121 443 1
88 328 1
14 251 47
102 396 75
73 414 47
166 296 93
300 333 69
19 401 31
409 449 12
325 349 24
212 284 62
291 392 26
308 323 75
317 488 7
47 129 45
474 494 71
223 287 16
428 431 77
218 253 0
83 296 78
207 498 8
28 39 96
116 247 72
2 184 89
424 497 84
180 301 55
0 89 3
112 125 38
4 369 42
65 117 80
107 171 72
75 491 75
40 482 94
409 456 61
143 276 6
71 190 53
157 333 44
10 448 46
181 271 47
325 480 51
175 432 12
79 255 73
411 474 68
111 175 59
252 343 96
187 299 11
354 481 98
24 377 87
58 291 53
192 209 57
13 267 2
105 288 50
144 476 47
182 395 59
350 446 27
429 487 95
32 266 10
404 436 19
98 257 13
290 446 94
306 382 40
333 425 31
16 357 42
23 248 83
78 252 4
103 259 40
162 416 60
114 348 86
92 228 94
156 480 84
214 316 62
182 429 11
160 217 2
46 312 61
374 467 84
369 418 8
147 448 82
205 431 68
437 438 87
251 369 3
308 485 84
154 172 85
105 183 35
51 170 16
43 58 17
324 352 97
17 225 66
313 383 11
84 178 67
274 443 11
272 403 60
329 480 77
286 463 77
369 397 51
207 461 75
26 149 61
214 435 73
263 459 44
226 486 94
349 454 61
93 375 39
165 168 46
137 497 66
105 276 70
257 306 29
152 164 23
77 272 77
68 229 84
207 355 15
131 332 76
410 487 63
132 305 37
223 289 18
11 482 60
377 450 23
80 376 4
11 145 7
84 418 56
171 176 53
32 161 50
88 193 68
76 286 68
227 414 25
307 316 90
166 264 87
347 351 97
110 328 92
250 417 84
75 230 24
212 469 45
197 311 59
197 391 100
119 331 59
83 427 92
402 421 74
73 134 56
154 346 90
204 339 63
337 394 39
294 374 48
214 381 10
5 446 23
321 401 94
73 144 34
45 56 73
88 117 89
83 87 67
322 363 44
246 302 60
65 229 65
137 239 0
406 418 55
10 286 61
256 469 85
132 469 90
59 496 68
255 333 65
349 491 35
422 476 65
131 440 70
120 307 83
149 332 56
298 426 45
381 427 24
3 20 45
216 411 67
80 296 71
61 233 25
104 302 32
51 237 37
20 459 74
91 108 6
249 453 16
25 263 93
72 227 87
193 442 15
167 463 16
158 171 27
54 411 100
118 153 45
193 338 7
364 394 18
12 173 80
24 455 55
62 398 48
68 282 57
403 466 34
246 260 3
159 249 97
396 399 81
71 388 98
55 401 79
265 421 25
238 240 97
258 492 15
20 328 98
456 481 91
39 89 74
103 207 21
265 381 3
8 66 82
321 436 31
319 397 8
40 65 14
193 416 5
81 201 65
158 389 63
83 404 48
7 282 3
418 465 32
153 216 45
35 98 23
96 379 14
42 232 48
331 405 18
144 396 37
109 352 78
100 226 52
98 140 83
96 384 34
8 486 29
360 439 34
75 469 8
373 471 89
150 296 56
15 197 87
135 489 7
425 438 95
323 428 74
194 424 61
286 351 28
125 331 81
120 412 26
148 374 21
351 378 26
34 448 29
41 131 20
111 340 78
326 380 37
216 399 83
66 77 64
181 340 26
196 430 83
172 443 47
1 61 1
96 311 60
163 315 64
62 90 67
317 470 9
158 292 81
197 299 37
7 292 34
155 272 32
103 373 57
244 275 28
236 459 20
115 165 60
125 162 96
354 472 58
117 276 19
206 472 94
186 189 6
122 271 13
260 415 86
32 279 3
9 127 32
175 401 10
169 245 45
106 364 100
129 212 29
6 304 35
186 379 2
98 277 67
213 493 10
167 258 70
118 216 35
38 100 86
9 289 77
307 318 8
461 465 10
127 255 84
199 211 94
140 492 50
277 420 43
218 257 19
45 372 81
183 373 35
296 346 46
184 380 94
196 273 89
4 298 51
135 319 64
20 75 54
429 438 7
177 338 62
48 446 24
248 474 8
100 238 28
26 290 61
0 263 54
209 425 17
48 77 41
275 284 87
286 338 66
21 169 36
17 449 34
281 411 24
147 221 67
90 467 38
209 408 93
48 178 37
69 167 52
110 275 58
271 351 25
12 489 83
244 361 76
304 305 14
60 413 55
13 302 84
146 497 50
406 409 9
391 467 27
337 474 9
337 453 38
111 407 83
210 259 68
164 372 36
340 342 12
138 183 79
114 343 86
125 143 98
161 381 8
39 254 81
155 389 0
167 363 22
155 279 22
391 492 10
75 82 11
27 306 92
115 248 86
317 344 39
50 490 81
125 174 24
181 498 83
154 470 32
54 445 24
389 473 48
239 285 5
103 375 52
216 417 54
267 390 54
392 434 11
345 431 36
135 227 63
209 470 20
185 461 86
29 454 62
288 469 58
227 315 36
478 489 0
181 182 75
127 376 57
13 358 41
104 273 45
36 227 74
147 165 85
218 416 59
55 449 12
252 439 60
60 278 95
64 204 59
62 491 48
20 120 73
74 347 52
110 215 98
294 365 94
65 68 26
161 218 59
8 42 23
335 370 27
56 120 49
351 445 82
171 254 74
68 424 16
65 67 82
277 302 83
283 376 27
26 317 9
310 420 28
285 433 82
22 457 33
25 408 8
191 254 97
224 337 56
181 209 69
335 465 84
15 456 98
82 209 32
102 187 6
154 273 15
141 164 21
64 122 31
149 494 15
230 385 23
192 214 71
365 390 1
150 345 45
5 251 79
38 376 50
8 415 78
58 218 81
14 331 6
49 352 51
184 212 49
335 357 90
239 433 93
82 139 95
83 421 15
154 374 65
294 423 79
7 57 29
53 81 2
9 140 37
220 493 63
60 295 95
311 492 87
70 115 81
379 435 25
170 418 55
124 415 91
220 223 52
10 91 66
15 195 4
65 222 7
89 132 34
40 113 22
12 355 53
14 386 23
281 286 72
167 492 25
286 472 13
147 205 69
28 451 74
144 167 91
103 197 35
117 411 48
195 292 57
53 139 10
273 499 53
77 301 73
267 439 17
122 367 63
347 396 77
78 497 14
186 414 10
111 197 29
156 336 39
185 440 15
367 429 40
77 92 53
159 293 51
304 487 66
325 484 62
196 458 85
180 312 60
244 463 100
343 467 40
331 361 82
104 298 84
68 86 80
274 315 1
62 363 14
32 210 62
432 468 81
125 296 57
233 405 94
195 303 43
