123502 500
43 87 69
14 55 14
54 166 5
39 229 57
252 363 43
117 319 25
187 420 59
230 353 93
195 353 21
307 496 32
282 353 78
186 188 98
311 313 89
125 403 44
50 138 72
278 307 60
287 462 50
0 131 89
4 333 14
167 459 6
271 295 53
36 230 52
142 402 25
67 460 98
20 183 52
255 259 30
281 439 61
66 203 9
359 398 96
160 216 100
238 444 18
164 284 78
205 407 19
451 483 68
176 249 12
195 257 17
99 117 66
372 461 40
236 384 2
254 275 72
233 428 90
197 266 51
161 294 85
87 216 15
78 175 82
232 448 62
141 493 80
16 385 92
92 483 65
77 333 58
49 309 50
124 313 31
215 449 92
435 489 59
363 498 34
94 381 26
172 481 94
148 236 4
102 348 76
182 276 80
56 195 92
51 323 81
13 108 38
206 294 81
217 298 34
36 466 45
399 472 6
401 456 87
120 376 67
232 395 57
13 478 67
218 252 71
42 191 29
344 349 72
291 431 14
27 107 83
74 182 3
110 216 14
258 260 40
16 476 56
149 287 82
92 420 43
234 395 5
148 488 99
186 499 18
14 152 6
195 250 91
149 407 72
15 95 20
193 395 62
128 197 33
190 420 37
226 460 28
98 169 54
206 322 90
75 427 55
282 373 88
475 498 56
151 232 83
193 408 93
31 307 5
164 339 96
84 366 83
130 299 32
232 258 19
76 392 93
275 299 95
424 456 37
231 479 54
303 374 46
149 342 30
18 357 20
172 381 44
162 425 7
175 299 24
117 374 57
198 450 47
117 150 34
118 340 27
84 380 10
117 351 39
418 431 26
125 166 16
104 245 30
239 265 28
389 461 51
121 236 100
290 352 14
4 167 19
235 445 70
404 453 18
7 285 51
186 454 83
100 334 40
206 406 30
91 326 21
80 81 19
438 466 28
248 452 14
63 443 100
268 404 7
48 157 39
353 380 47
211 427 87
320 489 72
180 197 59
80 117 58
198 480 64
241 421 13
262 487 63
98 181 25
354 358 6
226 264 91
390 450 22
49 314 83
26 55 89
111 334 8
380 443 17
46 386 12
183 477 49
25 29 69
0 182 3
164 202 7
50 237 40
78 284 85
160 395 45
137 471 90
204 312 85
270 301 38
74 146 92
284 354 45
87 349 11
109 151 100
168 387 10
97 319 0
132 224 31
91 483 28
51 497 70
178 443 28
267 499 75
162 347 5
180 193 90
73 198 91
164 300 82
33 272 97
416 422 69
153 430 39
404 450 53
134 493 93
348 450 22
252 340 57
168 462 14
365 418 78
45 116 20
191 307 55
353 474 25
11 419 84
124 494 93
176 193 85
392 495 27
17 380 15
342 360 76
244 497 69
162 200 16
189 308 20
7 49 44
146 318 47
144 256 73
66 340 79
152 352 42
105 243 83
41 249 85
131 393 51
347 439 58
242 325 55
34 344 41
213 498 57
41 184 86
47 89 93
219 407 39
261 374 64
142 422 53
274 391 98
66 375 41
51 373 96
69 323 79
49 476 70
186 397 23
64 181 50
433 439 74
180 239 8
190 271 9
117 249 46
455 471 28
280 379 34
24 318 6
355 395 1
190 368 17
301 327 8
244 397 57
338 408 82
159 448 46
12 44 79
38 80 34
171 287 50
24 324 97
198 387 44
309 411 46
313 399 73
108 160 2
80 220 71
416 445 90
212 437 78
39 138 71
27 81 53
58 173 20
273 391 62
251 405 24
235 323 17
14 127 81
240 276 46
0 158 93
139 390 7
280 346 73
95 101 73
130 328 78
39 341 93
115 120 24
150 311 15
187 358 42
126 297 81
306 363 43
391 392 62
183 190 78
11 159 41
411 484 49
226 491 76
32 341 30
181 251 93
280 447 81
135 163 78
124 186 9
331 336 33
72 235 90
141 396 81
305 310 66
255 267 9
6 422 43
231 416 99
181 188 75
207 284 21
189 199 66
370 433 10
193 307 31
152 372 16
82 294 6
15 436 35
344 403 24
387 485 57
316 344 60
123 346 98
49 298 5
46 311 82
21 98 88
155 244 30
127 130 88
127 315 10
130 242 5
30 39 74
20 206 61
2 21 88
232 233 62
219 235 56
3 106 34
398 446 87
267 339 0
83 389 42
383 405 56
50 313 45
151 363 23
73 268 24
32 238 23
237 250 33
299 461 10
149 349 25
184 415 60
22 262 60
140 355 88
235 490 37
43 130 5
120 375 96
372 495 24
278 401 12
182 475 98
105 372 85
113 204 79
244 248 88
233 444 100
139 218 9
252 353 47
342 443 40
316 490 66
148 378 65
59 163 19
176 406 55
233 337 53
96 459 74
212 249 83
310 445 25
112 477 90
252 284 33
109 418 98
177 352 1
271 489 53
139 245 28
200 354 60
57 228 79
426 472 77
145 186 73
86 287 47
71 137 82
212 313 1
6 418 35
151 304 14
42 138 81
378 464 57
110 222 34
144 191 67
343 497 6
140 244 4
292 303 65
41 296 69
284 493 30
359 427 35
53 105 2
42 78 21
193 379 88
157 314 63
64 306 55
72 175 74
185 248 90
61 260 15
280 409 32
221 423 24
33 198 78
100 327 59
318 464 91
152 291 100
5 184 95
26 477 45
183 487 54
206 436 17
424 498 90
279 445 79
24 312 90
214 415 85
154 189 19
77 227 27
33 191 49
86 119 89
97 121 51
164 213 21
118 388 12
87 104 94
54 219 51
13 389 48
108 260 54
217 264 29
224 427 84
278 486 25
209 363 27
23 133 0
32 107 28
26 370 29
93 374 11
294 472 17
23 473 42
149 331 90
153 175 39
223 312 93
211 345 87
82 87 91
376 393 21
10 159 49
14 192 80
119 131 19
338 358 30
171 451 10
15 495 63
197 335 81
250 329 25
145 167 38
32 148 26
51 69 80
2 237 7
76 333 58
213 436 93
62 387 95
94 306 9
353 394 90
81 356 73
298 420 37
2 475 58
330 444 65
95 224 17
306 445 0
176 284 1
75 421 96
299 370 76
54 66 21
367 431 65
151 476 33
327 442 10
16 378 93
111 436 46
211 284 61
306 321 86
372 405 86
372 473 84
91 495 77
45 135 30
135 412 9
18 308 57
171 318 76
59 415 93
200 302 99
157 310 66
324 387 16
51 422 97
369 395 63
141 326 31
7 84 81
52 349 96
231 360 42
23 452 13
57 389 49
130 391 22
16 353 9
318 374 95
23 359 52
205 378 42
163 179 83
280 399 33
61 343 18
178 366 37
0 90 13
111 159 76
219 230 83
371 372 83
307 379 96
138 345 13
265 404 35
281 475 35
51 186 72
183 280 37
124 460 56
10 225 67
83 373 99
83 423 37
25 72 6
103 183 35
271 389 7
57 308 69
35 375 66
5 86 24
196 202 9
188 485 52
59 335 97
55 81 27
93 325 100
139 412 84
117 411 74
264 398 93
389 400 86
54 118 5
155 299 92
40 271 44
280 308 97
159 449 87
144 356 82
121 293 37
12 105 88
144 171 24
137 186 63
113 459 85
256 267 71
191 308 74
25 88 30
469 493 68
81 234 2
186 434 28
39 489 52
2 137 70
54 108 26
90 245 17
23 419 8
80 460 18
171 473 0
29 444 45
125 424 59
134 314 45
18 373 22
221 296 98
163 340 34
67 342 88
58 164 75
1 97 13
155 420 33
40 128 73
16 235 0
197 389 54
2 241 12
89 319 37
142 183 95
111 395 61
237 286 46
16 93 57
13 452 29
273 283 97
30 460 97
210 421 10
54 478 66
6 499 70
154 194 68
254 263 80
11 423 31
392 413 78
364 460 62
125 171 52
60 287 21
379 405 24
321 394 65
9 427 66
347 383 53
13 22 63
27 222 54
25 254 76
55 390 30
218 362 34
260 296 74
288 392 87
307 442 74
0 162 71
35 153 14
249 397 0
175 422 52
236 430 36
152 405 75
180 349 11
220 281 53
21 399 71
27 93 76
25 173 70
55 451 84
38 323 32
140 350 82
45 457 44
273 387 83
57 361 91
26 101 42
134 200 98
79 449 79
200 268 44
143 283 62
44 251 22
1 353 66
103 415 4
150 342 31
8 170 43
87 119 9
145 169 20
60 176 46
54 136 62
241 452 49
121 205 58
283 312 9
320 361 69
254 398 95
147 179 14
114 352 41
244 388 27
106 171 86
20 354 8
99 297 20
148 174 62
344 346 32
62 487 7
336 407 29
198 207 30
57 224 46
203 410 23
61 187 56
235 289 86
85 421 61
13 278 26
143 336 47
429 450 58
18 369 28
362 432 98
190 291 15
66 332 61
213 237 72
285 392 71
329 336 24
419 437 1
163 217 36
130 397 52
11 451 27
60 402 67
107 286 66
108 357 95
298 348 68
346 378 43
211 225 45
96 366 67
204 347 92
33 389 29
353 443 27
48 221 26
46 401 39
50 498 95
309 317 61
215 295 9
17 430 93
303 392 14
222 411 47
41 403 32
120 164 70
79 454 31
197 369 100
58 208 80
70 448 6
158 313 83
6 461 73
128 199 63
216 320 88
34 462 65
57 301 48
373 480 89
246 285 68
111 408 42
148 169 82
130 209 95
133 311 7
25 442 34
177 481 79
158 449 9
2 217 45
40 350 79
104 421 15
21 214 74
295 491 28
151 370 86
112 117 50
115 195 1
390 402 65
156 332 33
268 498 12
231 427 38
137 248 93
244 385 64
326 385 55
108 252 87
87 447 9
391 410 18
309 335 56
359 372 63
376 447 28
241 411 55
312 398 38
54 84 81
99 155 68
369 477 85
34 283 63
159 487 82
14 274 5
203 249 76
293 496 60
338 450 83
178 216 87
41 361 53
387 441 38
10 182 57
190 383 36
178 364 41
235 411 48
145 347 13
177 202 72
143 168 40
113 419 73
85 301 49
294 434 92
118 169 86
126 390 13
168 271 11
358 413 52
196 494 71
35 366 36
71 197 52
235 459 98
38 414 18
217 391 76
381 405 30
125 275 40
149 189 46
105 266 59
178 374 9
116 238 96
51 78 33
238 349 33
291 421 69
69 91 6
266 275 7
82 479 61
132 226 89
21 226 95
291 361 28
143 251 66
161 436 63
61 315 47
4 485 100
436 451 76
185 342 52
30 179 94
213 473 77
411 454 24
28 489 85
160 348 62
221 405 52
190 217 20
116 233 83
62 252 10
92 182 73
92 190 92
403 436 94
53 314 19
135 316 97
257 381 42
97 340 27
71 321 91
16 225 43
224 244 100
135 429 9
9 166 49
135 317 7
172 183 29
195 306 53
147 275 96
166 234 37
203 491 33
178 332 76
189 219 57
121 254 87
103 136 5
38 499 9
97 353 28
200 405 21
76 365 49
180 385 80
157 159 89
34 432 74
311 456 72
224 473 60
213 335 46
8 178 27
310 429 47
411 443 75
0 445 70
133 314 29
21 498 83
17 338 43
54 487 58
19 160 37
457 487 0
237 268 40
374 424 22
11 75 46
83 135 80
56 71 92
183 473 47
376 464 1
256 458 42
318 339 3
22 50 63
18 328 45
295 376 100
36 276 73
29 462 36
2 432 9
393 481 82
92 450 40
207 451 91
123 425 48
68 233 64
26 94 98
372 395 53
165 221 66
141 266 75
130 246 86
15 24 37
110 428 26
59 120 86
86 128 26
47 184 91
39 439 99
285 411 38
124 465 100
116 174 64
194 426 21
112 475 59
57 86 99
209 210 55
39 258 29
420 488 72
4 495 72
62 381 55
259 482 51
160 361 80
29 36 9
121 199 21
44 71 45
58 427 62
19 67 82
12 212 62
311 490 8
163 323 56
29 33 76
15 123 67
271 316 67
154 223 54
440 496 53
50 204 80
154 437 0
438 470 8
9 461 5
29 410 36
332 381 83
291 329 27
22 83 10
112 374 34
264 321 86
198 392 84
281 337 61
459 463 92
301 360 97
104 105 76
6 148 51
122 456 48
103 445 96
50 317 58
185 493 20
136 376 79
60 320 64
241 316 64
283 379 83
163 224 75
5 463 55
91 194 14
148 275 0
139 326 29
49 109 16
419 497 68
288 443 48
52 427 16
306 425 100
361 493 66
106 223 7
135 195 0
195 270 58
120 480 93
344 376 80
378 427 88
5 372 1
328 388 84
67 130 50
320 369 9
167 193 49
72 78 26
137 363 85
58 415 13
130 158 65
88 162 52
57 169 30
401 413 40
280 290 90
215 476 2
103 266 17
52 53 11
275 363 1
250 276 42
12 276 70
48 322 70
171 379 55
95 383 36
49 304 69
239 343 57
23 270 27
346 463 78
420 480 67
21 451 26
207 228 32
94 263 22
301 312 13
458 486 81
271 469 95
88 263 45
97 456 9
403 478 52
225 436 26
409 417 24
360 440 43
266 412 50
156 461 54
101 354 37
274 408 57
303 313 98
374 386 66
107 221 78
97 194 38
334 356 18
0 32 88
297 348 100
160 409 0
34 129 94
45 263 88
53 75 48
343 400 72
264 272 22
308 445 57
13 116 49
128 440 97
302 308 12
36 461 21
254 423 31
17 439 77
32 490 24
85 140 67
234 384 40
221 364 63
162 492 27
156 409 54
180 453 87
204 341 4
242 329 89
237 254 59
311 339 13
388 453 2
131 434 44
62 175 5
131 466 91
235 454 35
393 478 14
198 344 92
185 464 9
95 327 68
118 308 74
317 348 47
329 480 7
183 234 93
200 357 38
201 248 47
373 440 9
184 354 30
279 420 36
129 245 83
34 126 50
185 292 64
173 416 71
46 314 16
290 346 88
132 358 86
47 344 90
193 217 35
10 183 98
81 451 5
57 472 25
274 417 70
128 314 8
40 423 88
234 244 53
157 198 57
194 316 25
224 486 67
238 403 9
168 492 39
34 438 2
23 396 1
136 474 75
102 444 11
364 442 73
80 362 51
387 494 83
128 315 34
371 485 6
261 424 65
64 158 48
30 240 45
49 203 25
159 282 34
302 475 78
60 262 69
110 495 32
161 419 60
39 346 21
293 462 39
350 454 42
310 475 60
39 44 35
157 374 38
47 211 43
205 483 94
12 132 6
143 246 27
22 374 30
111 194 71
271 390 7
214 417 72
31 303 31
42 379 87
24 129 26
106 428 71
113 452 60
226 233 51
150 420 70
307 383 45
190 229 43
111 118 20
225 357 26
63 491 74
205 254 52
354 452 67
16 26 36
19 148 28
188 495 26
138 405 77
152 400 21
170 403 63
266 431 89
299 474 3
27 151 83
6 460 92
130 365 25
257 265 35
20 205 92
6 242 70
37 304 95
290 474 94
139 471 2
137 220 12
294 353 65
6 337 52
260 423 89
27 331 19
50 210 86
133 160 90
145 238 0
250 428 59
52 468 15
167 468 71
243 246 13
299 413 97
16 294 56
72 176 18
10 290 89
267 352 41
36 472 35
414 453 12
59 114 89
8 246 1
51 261 81
150 218 2
302 461 16
22 404 15
11 243 34
412 482 17
188 476 3
140 191 95
127 364 31
268 491 72
47 291 16
102 304 12
35 251 69
8 90 1
253 277 22
192 398 21
96 146 20
261 461 73
14 273 82
233 344 11
194 387 93
118 491 61
245 447 90
304 391 59
38 373 53
89 144 33
69 120 20
216 362 75
37 144 30
405 484 44
160 440 17
485 487 26
277 295 42
106 371 67
166 193 54
171 259 37
115 274 86
202 489 97
284 468 12
129 288 36
295 335 17
33 154 44
297 303 35
198 262 61
86 140 94
15 449 84
308 351 37
87 169 24
415 423 80
389 480 73
270 297 55
68 231 67
46 472 63
237 304 51
383 431 14
109 396 24
252 287 87
320 446 1
31 227 91
58 361 19
97 273 44
49 291 8
189 272 9
107 132 66
206 381 8
257 276 96
193 499 10
228 403 22
155 282 97
129 417 32
233 328 40
332 408 68
20 266 13
74 411 84
33 71 47
103 148 66
290 391 93
121 376 98
283 433 53
110 279 79
74 207 35
129 406 44
68 113 62
42 154 94
294 427 86
131 441 81
353 470 22
286 462 38
72 308 88
360 428 67
237 494 87
229 319 9
174 481 90
32 480 31
95 441 18
51 459 24
151 477 60
289 431 0
35 177 61
48 150 89
205 328 18
169 356 80
394 478 96
2 182 5
18 383 25
431 479 66
136 152 48
277 462 6
439 469 98
338 426 39
6 413 72
25 471 85
152 350 65
27 199 62
230 432 38
350 490 35
378 492 98
92 170 52
53 381 99
62 289 83
119 426 98
359 494 21
21 302 22
254 304 32
54 268 55
102 363 80
118 483 5
8 384 64
69 140 71
95 443 25
96 285 82
292 293 64
23 138 25
185 440 50
89 280 64
256 365 100
73 217 80
208 433 17
227 303 76
1 312 98
375 494 47
37 203 100
62 93 33
246 290 5
220 421 29
200 391 12
150 444 92
431 460 59
341 417 23
35 102 93
151 493 49
129 279 97
105 285 96
214 260 7
38 83 80
202 335 86
309 404 30
190 248 32
255 312 23
375 380 65
382 409 10
67 354 66
336 434 84
159 395 20
60 354 47
19 147 2
171 476 9
56 141 68
339 360 25
0 39 68
27 492 32
46 358 29
136 396 26
122 247 19
36 290 84
146 483 50
327 407 66
69 257 25
155 450 36
182 347 38
75 224 12
197 295 48
71 411 58
8 255 37
190 396 3
114 249 53
13 377 2
28 134 62
466 477 55
119 260 69
117 304 86
152 384 59
6 220 56
154 179 13
164 427 89
16 92 19
159 229 6
189 484 55
48 54 77
180 331 25
304 335 25
49 424 47
60 419 85
277 475 57
33 380 46
183 475 59
420 468 80
8 452 26
5 181 36
282 344 29
99 152 96
228 434 5
313 466 87
258 368 96
168 282 13
55 230 39
61 214 20
120 339 8
214 218 88
158 219 49
60 330 68
100 293 86
261 398 88
153 469 97
333 487 87
66 371 52
159 312 46
161 240 24
155 371 6
43 115 6
4 154 46
356 441 52
229 314 47
381 487 61
25 243 86
160 324 9
134 407 2
276 374 88
382 402 66
219 480 88
5 31 19
86 296 90
80 181 17
153 215 77
338 399 9
277 400 28
279 464 100
161 212 58
63 270 94
250 326 2
398 452 46
139 331 81
85 300 10
0 266 8
137 185 7
120 300 19
419 444 22
170 377 5
81 223 16
15 19 78
209 230 19
66 221 8
154 274 25
11 30 20
271 396 89
97 401 23
120 243 78
158 428 15
79 388 42
224 371 91
340 393 49
188 211 92
14 481 11
27 46 75
43 316 15
346 427 55
123 196 41
110 137 80
139 295 68
29 460 85
21 108 17
16 489 15
341 430 83
57 324 95
151 457 13
2 379 27
114 379 79
334 344 57
147 243 85
333 467 49
66 330 47
220 269 53
223 230 80
53 348 96
304 469 65
276 344 73
72 320 8
51 230 52
160 463 63
135 155 75
7 251 13
218 377 73
29 106 98
24 325 17
39 482 82
23 429 53
43 351 65
220 309 80
121 138 47
42 429 72
199 363 8
64 96 97
74 229 77
98 385 29
280 322 83
18 486 71
218 247 5
367 417 94
187 199 69
68 274 31
187 361 5
215 332 0
94 197 21
105 180 24
111 191 61
320 358 84
351 381 76
121 232 91
242 393 76
168 238 2
92 302 55
150 197 68
213 432 59
60 70 84
1 201 31
7 167 79
128 226 46
217 476 96
197 440 92
241 386 57
56 59 22
97 372 60
194 232 45
259 285 40
113 350 69
173 175 25
137 211 73
13 264 84
213 394 24
20 297 53
177 315 69
10 46 26
223 376 70
332 376 77
234 455 8
188 463 30
337 457 87
101 298 94
333 441 90
229 381 73
12 192 89
39 455 93
41 312 59
278 399 100
257 270 85
10 14 8
231 483 80
93 277 59
21 499 45
40 482 21
124 225 56
175 496 4
280 456 22
87 230 55
210 400 59
144 176 96
6 296 21
154 327 14
340 491 63
37 131 3
201 467 1
63 139 35
111 222 52
137 450 37
63 414 72
279 495 58
219 305 80
264 483 46
13 249 26
33 390 85
209 444 39
191 486 67
332 472 9
216 456 18
331 390 48
41 486 81
115 320 21
173 185 38
220 323 24
150 280 50
66 119 89
297 497 48
85 174 49
3 94 98
229 396 86
412 499 36
67 412 28
192 253 97
36 105 65
23 281 69
114 499 28
382 398 88
15 440 41
134 169 57
347 399 82
130 487 2
70 220 76
193 372 47
198 318 44
245 331 42
91 186 64
15 228 92
246 298 69
171 199 30
416 423 64
297 405 28
199 205 2
21 216 35
437 492 84
223 444 91
218 290 16
202 301 14
153 322 96
59 255 24
194 236 42
109 327 9
69 201 72
105 321 50
150 272 11
345 366 36
56 372 9
147 481 52
224 440 47
55 351 6
123 221 80
12 364 44
301 407 16
8 102 34
13 381 11
307 320 38
13 51 7
7 12 78
9 451 28
186 265 88
6 488 59
0 465 23
81 224 90
381 396 28
154 450 23
197 202 11
151 204 14
186 321 91
155 251 29
133 145 98
138 378 68
22 81 49
147 158 44
168 399 96
97 461 20
298 388 70
0 489 94
318 462 49
110 243 77
234 387 85
228 320 72
178 354 84
30 496 7
66 73 25
1 134 98
48 418 61
131 220 81
207 306 57
174 339 14
184 273 55
118 360 92
16 143 72
25 491 79
13 489 58
309 452 17
73 110 50
114 466 36
177 472 60
367 378 52
257 489 77
41 94 15
314 404 100
65 296 60
164 462 45
453 471 81
158 207 33
94 270 30
38 446 12
158 472 70
434 492 99
242 320 52
204 407 28
170 398 46
334 409 9
165 480 72
289 403 27
423 431 49
104 204 72
357 413 50
76 432 92
145 233 17
58 187 53
184 371 98
212 390 67
8 331 10
94 102 88
311 495 100
195 202 53
276 474 59
28 132 6
64 227 31
265 301 23
103 316 90
372 485 18
8 91 40
277 336 74
290 364 96
92 131 6
175 448 2
52 175 72
150 377 23
168 363 24
279 354 76
47 483 10
108 437 99
43 158 24
297 357 83
171 291 71
104 444 2
258 276 5
188 290 21
5 469 34
321 365 46
33 166 57
16 127 19
101 336 22
333 434 80
7 29 14
391 493 38
53 461 61
167 351 12
8 213 71
183 278 27
119 474 18
214 453 42
163 190 17
90 323 4
358 414 71
165 490 79
217 413 42
2 43 11
294 364 64
186 325 23
67 385 53
340 428 97
237 422 26
57 157 31
269 298 97
228 319 64
131 310 100
14 344 86
119 189 35
5 191 55
204 277 94
309 338 7
197 227 23
393 457 2
269 366 29
85 290 66
44 315 59
58 310 38
34 469 65
0 291 0
129 386 47
179 408 40
256 332 20
62 391 100
308 409 87
110 170 72
328 440 14
245 468 4
29 342 80
91 201 76
105 273 46
146 321 1
88 92 15
30 256 61
384 440 35
153 224 53
53 274 82
217 348 18
86 384 81
448 455 99
78 182 56
112 367 52
270 397 35
39 241 62
171 383 58
120 148 16
100 170 16
353 487 64
347 471 18
171 409 76
145 206 33
98 459 79
217 302 92
49 339 88
110 112 12
330 414 53
149 433 65
130 164 84
440 473 11
109 461 57
2 499 16
322 493 86
32 353 11
71 489 95
311 331 29
73 222 26
41 162 53
1 92 71
129 282 12
82 120 58
331 499 14
127 377 75
53 420 85
202 364 75
119 143 28
256 463 92
374 393 83
285 378 14
3 245 13
45 278 33
475 489 17
233 310 64
104 323 11
24 176 10
200 419 25
86 310 30
112 167 90
363 457 23
110 265 96
28 365 99
122 495 90
411 464 83
328 451 58
32 360 37
140 142 35
32 339 29
76 126 59
153 213 66
190 433 38
304 378 98
42 60 54
270 422 11
411 486 90
163 300 1
235 248 23
264 460 57
68 92 48
175 191 79
12 247 99
388 411 74
195 310 99
123 413 97
10 62 27
293 428 37
121 240 40
191 419 16
290 297 100
45 410 49
167 235 37
262 278 37
358 489 61
112 399 44
165 340 49
54 256 3
21 360 87
71 192 63
138 388 40
101 422 87
342 384 14
51 442 37
28 358 94
93 293 86
66 312 3
116 375 90
52 351 49
0 21 17
59 217 45
43 107 3
234 432 48
304 310 72
91 465 51
179 237 42
114 382 91
32 394 0
247 268 6
236 405 2
17 112 38
101 243 94
310 319 75
25 181 11
67 315 95
102 204 86
7 158 75
235 282 82
174 373 31
0 437 80
68 465 79
126 231 13
161 439 24
155 362 47
72 222 58
458 471 78
12 370 91
66 243 6
218 399 42
250 435 41
3 68 96
48 295 66
375 486 42
30 183 69
271 314 41
60 283 94
317 385 88
209 342 35
308 342 36
244 490 36
135 172 21
395 437 21
115 452 38
37 147 44
117 302 92
342 473 52
56 487 77
86 101 54
78 312 35
412 417 18
167 441 58
123 494 60
26 75 17
169 467 50
45 408 43
75 225 33
231 372 57
245 320 92
46 165 94
17 361 47
314 456 26
404 486 60
112 372 85
98 263 34
120 261 10
101 193 36
32 36 46
43 125 40
398 428 19
106 413 75
213 343 93
182 445 14
94 290 46
95 230 81
20 325 69
316 362 65
6 462 78
262 483 1
340 379 16
223 407 16
0 201 21
234 419 75
402 422 41
90 207 92
179 298 43
34 377 44
295 329 0
237 277 63
330 420 92
251 468 98
245 413 88
12 281 28
461 468 72
364 426 92
130 368 30
205 315 79
238 394 77
61 134 28
181 360 66
114 270 97
177 499 76
50 269 16
39 487 53
181 291 72
154 257 37
130 190 48
433 480 78
72 471 53
303 352 86
83 406 66
15 212 48
399 421 50
30 353 33
170 216 100
133 271 0
433 474 9
142 182 83
376 494 95
160 326 53
191 292 39
146 214 19
332 456 84
91 185 7
355 433 76
22 140 98
30 404 48
64 452 19
119 124 27
195 293 28
236 281 55
36 37 35
141 230 98
207 411 35
204 344 29
56 130 74
2 371 65
209 486 6
127 193 65
116 327 59
98 178 55
386 425 12
6 368 64
225 274 9
182 399 7
285 348 90
117 375 73
235 295 52
388 492 99
22 352 83
354 380 34
169 179 33
190 304 54
282 315 59
245 258 48
53 398 23
