123502 500
145 465 68
343 389 19
120 420 97
73 100 57
266 472 91
51 464 26
98 493 95
155 281 93
2 336 58
163 318 24
205 431 99
38 39 69
273 452 87
269 493 13
29 421 28
313 333 56
230 454 39
183 372 87
199 414 22
291 402 20
65 207 5
139 472 44
292 402 7
4 399 13
64 467 100
153 452 83
165 459 22
386 429 19
40 403 54
274 330 39
195 479 89
97 113 42
253 286 0
230 235 92
227 331 58
172 330 99
383 399 79
200 479 66
50 401 100
260 266 21
148 246 66
291 353 98
20 112 41
17 112 64
128 150 17
104 270 26
181 355 46
203 253 18
154 372 0
239 259 69
169 271 25
61 161 73
221 260 27
69 392 14
293 351 67
244 383 73
38 121 64
173 273 73
208 412 32
314 451 50
56 438 49
81 378 38
68 350 23
370 418 67
31 266 36
45 484 100
373 412 54
149 356 16
139 434 42
346 396 69
13 190 92
37 44 25
463 491 23
71 223 74
21 480 42
386 477 75
5 422 65
3 49 94
276 295 60
7 161 11
137 342 89
389 495 82
28 281 72
224 430 4
382 432 14
223 356 40
2 92 46
413 475 14
218 339 21
300 374 64
437 440 16
328 436 99
276 364 11
160 480 92
78 414 90
377 483 3
151 307 84
6 281 44
58 93 77
162 204 90
260 495 66
150 442 70
100 230 85
35 95 57
299 460 72
122 418 41
234 492 18
36 458 51
63 429 24
36 386 51
308 443 57
0 414 98
370 431 76
112 163 37
72 153 52
160 455 76
128 203 16
47 421 8
218 416 54
356 370 96
163 281 86
178 329 44
261 485 1
22 430 44
201 260 71
114 281 100
266 381 57
297 432 33
218 472 22
6 31 18
154 348 6
170 475 37
68 298 65
88 439 84
161 448 100
270 330 14
261 460 60
194 333 55
310 483 77
293 372 40
94 360 60
62 164 21
133 293 15
440 491 19
173 455 92
272 319 77
8 188 88
78 233 37
20 485 10
336 347 19
248 361 91
149 179 4
71 466 41
248 282 93
13 288 34
56 79 99
138 421 37
223 316 24
375 444 3
58 191 75
195 442 93
163 376 47
208 209 62
133 328 48
331 384 53
462 485 6
283 457 1
27 130 99
200 244 40
40 135 85
107 198 10
120 165 41
48 229 49
22 313 77
124 319 80
77 441 72
87 235 18
29 45 79
204 432 61
218 266 48
10 252 20
93 486 27
164 314 39
57 454 99
159 384 88
137 206 28
59 154 39
260 478 38
57 488 78
45 380 95
63 327 50
421 492 62
22 437 85
92 114 32
169 200 75
73 264 3
174 284 6
111 302 60
4 238 63
69 89 90
260 398 0
56 145 71
210 269 99
386 467 22
150 324 97
233 237 45
82 134 52
155 465 0
95 126 79
155 388 84
404 495 61
101 226 28
302 491 18
72 83 83
75 156 0
282 418 44
48 347 8
73 133 39
101 469 9
21 439 74
185 406 41
424 482 74
40 383 44
236 361 51
4 472 30
5 263 64
432 453 21
240 448 53
124 408 65
12 80 91
148 164 100
298 495 32
139 339 27
201 472 63
171 354 35
131 253 5
17 465 15
133 441 50
219 280 51
387 391 70
417 469 100
242 264 7
63 452 30
223 465 91
27 349 61
313 402 0
128 335 60
348 418 80
308 349 64
354 373 3
159 231 40
209 470 98
79 425 87
88 369 13
196 303 50
68 145 78
423 483 24
156 304 63
230 341 60
283 452 98
19 392 45
158 194 14
141 444 68
26 445 17
462 488 34
29 98 3
24 436 18
385 434 34
164 389 41
85 132 24
289 403 59
33 156 72
174 218 73
219 285 8
136 463 34
36 369 13
264 470 84
22 116 88
33 162 72
6 165 15
92 428 93
7 134 29
26 128 32
183 468 96
99 113 99
167 493 58
245 364 72
23 442 30
250 444 2
174 203 66
365 426 93
224 338 16
347 460 9
26 413 85
46 140 22
387 418 57
23 297 90
122 492 45
341 407 41
288 425 91
73 199 9
293 358 7
7 21 91
423 462 46
110 342 36
264 423 0
20 273 5
141 343 42
226 342 56
142 399 80
67 341 34
331 473 47
286 344 44
180 275 22
167 477 51
158 205 11
210 315 33
219 293 11
61 367 9
410 432 100
165 462 86
121 433 26
138 433 60
119 467 11
172 394 91
10 102 11
176 290 85
201 489 50
12 87 14
17 492 27
222 429 29
114 343 20
188 352 56
129 251 15
277 344 47
401 478 66
9 63 92
153 451 39
206 441 74
125 254 89
114 498 58
120 397 78
382 484 50
465 480 73
271 460 7
140 287 15
45 354 94
301 378 93
209 486 79
86 171 70
16 241 78
114 207 74
326 439 44
113 249 94
268 391 29
183 251 18
323 343 50
283 437 30
178 243 34
263 409 66
298 439 61
149 206 27
204 419 53
379 445 17
112 219 47
8 78 17
151 441 49
142 464 43
122 446 48
148 432 97
61 455 28
59 416 37
214 323 56
60 86 91
63 473 75
199 471 65
176 350 1
19 222 8
211 288 5
261 442 30
359 483 3
61 234 66
94 272 25
137 397 8
93 344 25
155 220 100
109 440 17
24 481 20
301 347 70
1 61 25
87 483 66
172 481 38
181 365 93
193 427 84
0 447 77
353 445 15
304 450 19
361 480 46
282 372 59
224 293 50
37 97 99
335 428 67
238 264 77
113 382 73
121 228 16
196 384 29
214 266 44
29 463 95
169 313 14
224 355 20
254 350 40
102 223 75
264 411 19
86 366 10
250 466 69
44 98 55
235 463 86
35 305 40
205 432 1
34 136 35
244 446 8
22 150 16
14 20 93
290 459 19
99 130 57
245 391 34
47 67 90
172 366 39
192 282 73
248 312 87
19 429 34
84 443 94
56 142 55
0 199 91
206 296 72
112 356 66
0 166 3
106 458 16
337 479 49
314 376 41
55 437 36
319 424 29
383 460 83
14 402 17
32 458 51
357 477 88
289 481 14
21 422 45
66 214 85
63 451 67
444 449 73
311 383 2
55 247 54
91 265 21
231 335 50
369 432 58
30 246 50
99 446 64
249 495 57
18 236 15
137 286 77
235 403 47
10 266 89
8 85 13
209 299 75
452 483 42
96 292 11
112 153 19
20 48 67
450 483 63
169 215 84
170 441 95
420 453 75
62 117 10
57 197 64
219 345 80
177 446 8
271 429 50
89 318 28
0 385 88
2 14 43
274 488 71
13 317 84
215 311 96
58 344 9
237 249 79
66 215 2
262 263 5
163 171 36
216 380 38
149 383 52
325 378 44
173 253 19
74 286 27
32 274 77
251 300 25
401 477 58
90 192 1
302 462 64
56 413 26
138 254 75
92 385 19
100 302 78
12 342 33
285 458 17
29 493 69
183 479 93
105 162 44
138 479 19
382 447 13
384 425 23
273 414 88
247 351 34
335 347 95
102 118 51
280 400 100
133 278 73
27 119 15
243 324 75
138 462 9
62 266 38
218 460 17
306 376 68
494 498 74
28 435 73
270 350 77
185 236 1
7 442 37
214 431 24
307 358 75
287 359 80
69 270 19
339 415 66
254 324 17
210 443 47
228 388 79
224 340 96
15 171 70
252 346 28
259 468 54
160 327 34
168 436 13
286 422 56
57 277 6
345 488 11
19 138 31
10 466 44
81 139 96
252 357 49
246 268 88
57 209 79
112 393 72
173 319 86
221 296 62
318 328 96
326 479 9
207 386 4
379 383 37
85 272 98
197 229 100
427 460 11
5 304 79
113 315 43
135 481 90
140 232 3
37 342 70
213 284 81
347 447 13
47 208 51
11 199 78
118 221 56
259 404 12
10 387 70
61 330 82
343 453 81
404 492 15
13 25 92
152 291 10
56 330 10
74 309 79
87 126 12
85 228 12
283 341 66
276 443 9
63 87 93
299 450 96
148 367 95
148 304 51
148 444 30
173 418 18
19 397 55
70 228 94
100 471 73
2 59 39
397 468 62
445 455 71
95 461 97
47 476 15
250 458 39
201 347 45
23 447 90
236 340 57
42 265 70
126 281 49
83 343 60
13 56 33
202 234 46
297 355 16
64 281 48
156 307 98
47 53 70
411 471 77
335 369 19
268 328 21
104 481 76
107 174 77
221 388 7
243 262 34
224 299 36
31 78 38
109 345 64
131 394 23
160 202 38
48 84 56
121 143 94
6 90 66
170 354 85
145 389 17
376 471 71
247 495 7
90 337 47
84 290 39
113 408 42
54 285 1
210 302 9
137 384 21
54 62 30
101 311 25
183 458 3
4 41 77
176 291 50
157 245 94
203 482 63
47 466 67
186 332 86
252 300 56
187 367 46
457 462 83
1 141 47
156 241 53
81 129 0
9 251 1
256 364 60
225 450 95
256 315 40
62 154 76
392 497 65
99 220 33
57 363 98
55 327 23
175 342 96
33 420 75
114 365 88
122 309 72
341 377 96
3 315 96
169 431 49
85 380 15
292 437 31
25 127 20
221 258 61
198 239 54
1 399 72
92 172 78
25 439 19
226 391 45
224 424 31
84 142 34
118 329 8
204 243 47
130 474 66
104 436 60
96 322 41
31 453 44
37 243 64
67 127 19
0 373 5
16 456 33
424 470 44
224 351 87
453 465 10
28 242 62
207 480 91
178 244 19
185 445 96
282 344 93
382 455 13
69 147 40
182 388 2
146 264 52
131 146 86
112 403 79
50 291 13
142 427 81
126 414 53
114 127 76
149 435 58
298 436 20
129 456 51
437 494 39
56 342 97
178 328 44
276 466 54
330 336 76
142 473 68
135 408 10
49 368 86
174 429 43
72 303 5
177 342 21
149 294 87
139 487 90
279 385 12
55 154 0
63 328 23
277 387 84
284 499 76
58 81 17
368 380 41
136 225 25
51 240 17
296 404 6
171 267 71
110 211 88
302 454 94
215 344 58
357 408 33
327 380 66
132 248 90
21 370 51
409 446 53
39 246 47
199 334 66
38 414 67
348 476 21
151 370 86
290 344 87
152 329 71
150 266 47
432 449 14
235 407 55
34 499 66
54 231 57
76 191 24
230 448 89
52 485 36
177 292 61
117 276 14
50 424 56
319 405 43
90 271 42
333 490 16
318 447 94
280 310 26
10 453 10
84 446 44
61 386 50
5 193 9
136 325 74
7 436 3
153 335 85
90 314 23
387 464 85
238 479 25
380 484 14
300 463 43
221 448 12
97 186 94
451 499 46
161 318 32
299 494 84
102 317 80
108 386 74
46 366 81
8 128 71
24 493 100
178 486 70
166 263 31
151 444 36
35 154 3
157 436 99
91 241 51
13 173 23
128 467 84
29 99 78
74 109 67
56 340 69
68 397 4
109 485 49
95 417 87
222 368 41
67 368 79
221 365 61
152 169 93
96 435 51
349 477 53
91 127 79
379 466 52
175 449 40
261 298 1
217 223 77
171 430 20
223 492 29
13 101 58
424 473 74
73 272 55
243 362 93
132 249 96
167 428 3
176 384 10
307 340 0
35 364 73
207 421 28
37 429 90
129 256 36
398 496 75
8 427 72
350 392 22
15 293 27
64 495 64
121 138 71
42 352 85
24 279 21
143 421 47
143 435 38
79 207 86
385 430 87
124 203 46
2 288 6
46 377 19
296 418 96
30 76 85
58 109 84
121 320 2
33 456 46
164 472 83
4 266 45
251 256 3
371 458 21
110 428 34
14 380 90
24 248 11
37 188 59
312 485 72
287 384 82
47 441 44
219 480 7
220 495 9
180 400 82
15 477 72
354 395 6
2 441 1
97 285 0
20 172 25
41 407 36
278 366 35
67 275 1
26 313 95
205 378 95
222 390 0
247 406 8
72 214 12
48 250 16
118 385 61
109 318 100
383 476 75
372 415 21
9 499 23
76 104 67
112 278 12
80 94 24
1 131 8
183 484 19
275 425 67
229 459 1
349 479 33
151 229 80
459 487 17
268 484 0
331 409 2
211 370 5
201 202 11
90 149 82
106 454 2
159 417 7
87 383 24
238 322 2
411 426 61
88 393 61
7 30 5
277 283 14
247 400 70
140 407 43
387 436 22
17 319 37
442 473 75
403 472 62
157 382 59
184 227 98
29 368 95
101 398 11
70 139 7
185 382 65
129 334 65
194 206 88
44 167 100
18 246 25
15 102 50
61 410 65
37 116 31
3 157 43
83 138 73
10 192 47
22 102 21
233 368 60
210 423 37
11 351 50
184 245 78
136 411 15
290 310 30
210 445 87
229 458 44
128 154 79
346 435 10
454 456 51
326 485 92
314 481 92
241 495 74
110 463 85
5 469 60
46 371 92
95 174 28
328 462 55
212 401 43
405 482 100
306 419 81
362 384 39
70 460 93
11 80 91
226 297 7
378 447 1
154 493 74
402 417 56
42 207 51
24 188 4
85 342 79
8 76 40
63 381 27
208 257 17
305 394 74
336 344 37
210 312 18
194 449 2
50 51 31
90 206 25
125 248 42
203 296 36
324 364 10
147 450 21
19 20 57
60 225 93
192 439 48
42 347 88
137 211 64
175 444 50
220 337 28
180 267 88
415 468 36
2 416 42
129 286 40
340 382 39
4 311 83
101 259 76
229 320 45
298 372 61
212 216 30
111 338 72
294 368 15
63 384 7
13 355 50
358 406 55
40 184 52
384 398 90
61 464 66
213 296 27
371 480 9
49 255 64
127 363 93
163 363 66
127 374 3
54 323 88
235 452 8
134 301 71
269 302 0
265 439 19
242 496 56
81 256 68
392 495 71
46 151 66
196 249 59
366 445 13
320 355 73
97 321 7
175 492 83
429 488 47
253 317 80
126 461 28
169 269 1
116 303 52
258 322 38
371 454 30
183 263 73
398 484 97
25 214 42
415 433 70
213 486 95
116 412 76
413 453 11
339 445 81
1 87 41
366 423 63
67 288 26
74 366 66
48 363 81
285 404 86
301 360 63
70 177 99
67 411 44
97 465 55
264 418 2
43 339 72
427 453 86
396 468 81
83 159 62
218 435 98
141 350 55
422 426 98
118 279 72
93 235 41
151 231 29
113 306 35
257 285 26
138 299 99
29 63 4
52 196 83
145 341 20
36 89 9
22 280 73
148 416 79
228 300 52
112 281 69
140 392 33
76 284 83
49 222 37
213 344 9
242 458 41
198 257 2
22 442 96
14 49 67
189 405 56
91 316 64
38 273 12
59 132 53
370 396 33
234 464 9
101 322 21
213 324 3
92 310 61
68 235 55
398 476 71
174 276 49
12 152 78
73 261 93
375 433 91
155 487 42
253 376 31
33 192 47
26 440 72
67 382 27
23 388 48
183 422 33
37 397 69
168 394 57
17 189 14
203 347 98
111 347 85
484 497 84
70 179 26
2 362 52
229 345 53
14 395 60
15 497 59
21 494 17
109 187 5
145 211 82
117 429 23
309 347 17
54 126 0
277 378 56
198 203 57
160 450 98
316 436 14
27 148 5
108 290 19
152 396 96
153 419 15
155 242 52
323 483 30
309 418 23
157 351 10
67 89 54
70 325 73
51 410 44
9 467 81
96 316 25
77 281 6
322 377 83
139 468 71
144 302 28
234 426 21
99 133 67
100 325 11
236 292 90
315 387 22
117 432 90
115 241 89
23 479 62
303 374 73
249 295 73
120 157 91
169 430 74
49 318 60
271 428 58
224 443 38
123 307 72
33 82 82
215 251 67
14 239 92
211 368 61
99 175 52
27 127 35
9 81 76
43 391 32
132 134 37
175 371 25
137 450 7
250 476 60
268 360 100
419 447 74
195 373 0
170 419 29
109 363 79
160 212 35
54 138 38
110 433 85
125 424 45
24 264 56
7 309 71
48 362 84
344 373 41
17 435 38
7 62 19
340 379 78
136 328 2
458 476 77
464 484 19
219 455 38
343 394 44
438 457 61
455 487 85
184 385 47
163 307 90
12 192 4
204 496 65
86 413 73
52 279 45
134 204 65
36 194 10
201 286 69
293 312 14
6 476 34
232 352 52
107 164 63
352 410 60
13 261 48
75 229 82
316 369 23
442 479 32
334 423 8
346 389 91
132 498 18
270 341 50
86 270 59
205 449 92
435 485 99
116 393 33
51 365 91
177 393 54
200 302 64
9 222 38
68 437 89
237 357 77
45 63 27
96 157 43
144 407 33
293 410 86
196 497 82
47 402 81
156 258 10
46 362 16
53 418 55
170 351 47
163 174 66
267 342 87
122 201 94
173 356 14
411 485 59
67 281 93
302 322 73
52 248 100
27 248 46
73 335 85
161 315 79
28 434 35
107 293 21
77 209 13
214 483 27
184 476 96
308 392 67
438 447 44
33 385 98
3 301 51
190 427 92
133 467 80
103 373 63
103 400 34
227 392 95
189 380 4
10 265 43
376 418 61
205 380 31
300 325 89
59 386 0
29 148 84
2 166 83
117 314 4
150 484 30
124 180 89
94 99 5
3 372 50
136 229 19
106 493 77
341 417 59
145 171 11
416 438 100
115 165 98
20 315 6
61 176 65
295 454 63
27 411 45
154 453 12
94 180 22
106 188 38
160 484 40
59 392 52
201 242 98
265 459 93
62 169 38
229 454 72
185 286 55
69 184 34
312 345 69
340 429 79
122 133 43
287 310 48
80 89 67
63 292 14
121 210 61
321 445 38
338 396 86
253 277 84
179 394 42
337 413 66
108 230 38
283 497 49
250 281 73
338 383 39
164 222 57
362 383 94
34 321 97
330 378 9
229 388 0
122 376 68
244 400 90
161 395 49
201 370 29
28 42 25
142 493 23
149 188 91
133 371 92
102 109 92
199 428 92
250 445 13
179 385 30
344 361 33
87 268 70
51 338 92
6 216 31
206 435 31
9 136 91
243 498 14
411 453 40
173 348 79
108 284 29
140 496 43
373 488 93
201 249 13
278 431 83
15 123 60
365 408 25
279 457 29
413 458 52
282 420 57
113 312 61
405 418 16
367 398 8
176 449 38
198 372 89
6 463 42
254 321 96
119 469 27
210 332 25
94 183 29
44 413 18
294 319 47
272 276 33
248 371 25
30 370 24
200 295 27
87 490 76
421 458 0
200 327 27
73 77 83
201 224 56
91 449 67
341 440 79
258 368 73
92 362 12
44 411 75
33 302 38
185 375 97
115 450 64
11 98 72
192 245 91
288 300 5
218 395 84
145 176 74
186 358 2
27 227 100
114 440 91
323 469 78
67 297 64
314 348 86
27 485 64
177 309 9
152 457 86
162 289 75
305 472 84
105 245 95
136 469 46
151 157 54
338 422 29
171 273 85
221 316 47
336 351 88
15 149 21
36 142 90
366 429 71
51 372 11
119 458 76
286 471 40
200 308 15
277 469 17
43 472 61
210 231 27
281 384 50
11 200 38
24 216 69
319 352 3
124 161 66
192 433 34
298 310 71
240 387 39
240 297 60
32 408 67
54 125 7
372 423 71
192 244 61
301 469 50
141 263 47
175 330 18
446 469 57
172 429 36
103 495 20
32 406 48
120 277 83
186 277 34
86 256 3
147 237 15
191 493 3
143 301 17
136 170 52
89 459 77
69 281 69
378 474 41
87 146 13
146 316 8
290 410 35
38 446 24
188 415 20
228 244 36
62 235 1
51 256 56
32 231 94
243 347 71
5 100 81
291 399 11
188 367 56
115 307 85
8 73 44
330 356 9
145 277 78
42 291 81
332 409 68
229 479 11
202 263 2
22 455 53
14 405 75
11 313 45
125 461 16
110 332 54
181 214 21
160 188 20
374 482 29
59 145 87
305 328 36
51 454 35
45 464 51
402 414 29
282 492 77
142 306 29
127 347 48
200 457 48
156 453 93
60 284 88
46 465 93
11 232 3
387 494 84
87 154 59
429 453 59
249 394 75
155 288 4
335 386 26
102 280 38
240 470 72
286 470 54
300 388 47
292 302 91
12 159 23
194 351 67
131 221 91
80 367 78
342 359 93
59 493 55
5 288 89
112 441 59
268 338 0
8 153 28
287 350 54
6 419 20
133 213 48
31 64 96
199 367 58
116 238 83
174 361 28
142 242 29
334 422 7
191 404 9
51 202 78
86 356 49
170 187 81
104 258 59
87 453 79
204 291 83
61 459 10
36 396 75
221 497 1
9 287 53
210 446 57
376 412 22
229 443 67
4 156 78
174 339 17
51 162 45
18 495 17
76 373 22
268 367 37
199 475 36
229 379 78
302 377 60
15 375 93
193 398 91
46 386 58
15 394 6
172 368 89
449 485 48
58 312 24
118 439 10
24 265 10
401 431 16
88 481 11
383 433 22
35 285 80
335 449 16
431 477 49
52 199 17
152 348 97
89 335 9
47 460 13
115 361 3
350 427 43
104 204 36
44 93 41
4 315 59
147 167 54
269 409 74
45 134 66
355 467 30
224 358 94
221 475 8
186 237 84
111 392 24
148 191 80
74 313 77
69 99 32
348 430 76
95 366 96
275 466 55
63 347 61
157 483 19
173 419 90
85 376 91
31 57 57
79 292 7
95 267 18
352 494 76
142 349 26
341 461 64
319 477 35
465 494 11
96 236 21
211 396 44
180 249 44
364 452 34
340 473 6
243 408 98
136 317 49
341 366 4
77 222 20
316 464 82
125 149 81
238 368 67
84 494 37
88 275 91
126 482 49
254 467 15
90 190 66
36 402 54
50 320 69
53 229 10
306 453 27
331 389 62
49 438 98
185 415 50
16 423 87
236 343 22
477 492 38
89 278 50
213 429 68
38 440 34
46 400 24
97 330 75
53 271 73
113 170 67
25 124 62
121 190 82
130 321 9
225 231 51
404 443 9
7 144 35
203 437 50
10 162 76
65 350 76
149 257 22
85 497 92
127 399 14
254 318 92
397 421 8
3 397 40
169 202 72
293 463 38
484 498 73
153 382 57
423 469 49
150 277 41
2 143 8
45 462 2
64 477 46
482 487 27
335 382 58
268 273 32
19 190 6
345 453 69
19 251 4
45 358 60
91 339 98
238 261 23
231 346 72
114 123 65
6 70 22
208 404 38
73 258 6
17 73 0
21 306 47
164 463 78
207 404 65
363 366 3
263 478 67
312 367 82
47 465 67
125 127 73
305 491 75
188 331 35
54 210 17
36 346 38
5 458 93
62 364 97
167 275 36
32 412 34
89 475 11
265 417 66
207 264 71
129 496 26
165 497 23
118 238 98
33 361 95
218 232 32
33 380 40
340 380 8
289 407 4
181 286 9
298 399 70
45 419 99
133 279 80
131 408 72
77 392 75
468 497 44
139 449 4
15 290 21
382 472 85
10 356 16
52 243 39
146 394 51
99 451 54
5 264 91
60 88 14
49 395 48
239 428 13
234 252 68
75 380 39
147 212 61
6 102 2
3 20 47
105 475 88
110 214 96
323 365 10
15 225 17
425 431 31
169 170 6
110 216 60
133 158 100
298 403 59
143 303 67
132 438 76
327 357 33
163 413 32
32 156 99
287 460 90
101 411 40
7 97 68
55 424 81
72 145 99
5 317 16
18 41 82
242 382 98
198 242 63
338 449 25
66 398 57
128 323 47
386 394 42
232 298 1
230 347 55
20 65 97
35 375 76
53 319 97
27 199 84
155 480 24
276 292 72
178 419 8
333 338 57
37 482 57
53 269 11
41 369 2
399 422 8
68 199 16
301 495 31
180 222 23
133 488 17
359 399 45
36 317 92
106 211 0
12 436 10
73 262 63
66 86 31
386 468 84
2 10 24
75 197 3
66 162 98
102 209 82
4 387 89
6 371 30
194 359 62
414 453 69
204 308 98
80 382 100
239 443 66
39 375 99
55 144 25
77 84 76
168 440 53
122 469 73
67 346 88
35 234 3
314 365 48
48 470 21
28 207 41
89 499 0
246 302 30
148 178 71
70 496 31
264 479 4
142 288 52
97 424 28
158 169 90
109 157 70
36 39 61
34 238 96
386 399 31
53 366 95
238 417 11
429 467 54
198 415 14
198 418 91
220 283 47
103 284 21
247 473 40
16 352 88
346 444 82
97 416 61
237 251 4
172 467 29
62 457 65
200 369 92
150 256 40
388 389 79
223 258 100
51 321 59
2 177 74
423 430 63
124 490 88
430 495 47
251 480 4
87 137 70
36 414 88
254 356 12
156 294 11
123 484 43
88 404 24
2 360 29
14 74 61
375 397 54
359 385 47
201 236 39
198 281 31
36 380 79
170 499 69
41 126 98
267 418 76
166 422 0
56 372 70
34 35 95
203 460 53
380 426 41
103 387 64
192 421 38
343 363 99
21 388 68
79 406 31
66 138 35
5 86 29
33 428 76
214 262 48
146 309 70
58 462 86
23 391 68
367 494 95
59 442 28
259 273 50
349 472 25
202 335 80
81 241 57
185 196 64
246 326 74
283 404 48
31 205 70
161 224 80
55 288 19
148 386 25
270 348 4
285 482 25
225 357 98
212 261 67
19 126 100
208 497 38
27 83 93
398 499 99
11 32 13
195 472 93
119 470 60
53 409 22
124 379 83
152 245 72
71 321 52
134 233 88
168 350 73
122 190 27
205 463 2
306 455 89
343 425 45
77 88 65
177 187 24
259 482 97
421 425 37
33 373 38
100 214 8
234 358 40
374 494 31
319 421 27
56 376 89
5 388 46
286 340 3
117 438 62
307 390 76
271 286 97
305 485 10
247 387 8
194 196 87
283 470 74
305 308 42
214 267 68
39 346 14
208 265 72
7 37 70
31 403 30
142 284 68
294 403 99
117 465 54
15 371 44
111 113 63
90 495 91
101 314 80
103 299 85
420 495 27
2 220 74
92 497 30
74 217 99
414 426 8
23 317 59
92 230 24
186 330 80
143 338 34
82 122 56
393 497 12
252 380 50
81 487 70
2 173 74
273 356 86
212 299 70
289 321 38
282 441 32
223 419 8
154 274 77
178 239 93
251 391 78
40 180 93
321 479 51
154 308 73
89 435 58
57 474 76
323 360 70
425 499 43
111 236 36
221 298 49
3 496 22
27 441 95
14 15 52
177 340 70
10 419 7
164 325 54
375 486 2
166 420 52
155 411 71
25 375 39
235 488 27
68 296 32
104 124 34
115 170 16
96 258 54
236 431 52
146 336 4
297 313 30
363 485 81
278 365 24
394 492 46
295 432 13
76 254 72
152 255 88
12 282 93
109 232 54
80 337 7
53 369 100
264 339 77
388 448 36
63 259 78
12 497 15
158 402 16
21 374 49
