123502 500
199 383 21
312 317 24
121 418 49
102 187 6
255 471 46
312 400 88
49 111 50
84 146 24
372 395 58
228 303 10
106 281 16
173 450 86
362 477 80
201 277 29
111 397 48
124 272 39
343 437 22
336 482 17
88 302 36
171 358 76
1 395 54
312 433 69
78 85 36
16 214 51
131 144 40
101 360 68
395 459 32
20 23 31
167 274 70
383 484 60
71 400 59
152 483 14
97 260 1
128 391 4
184 209 70
213 346 37
431 438 78
71 487 53
215 379 82
286 430 45
243 263 98
0 240 74
50 432 11
34 101 70
295 404 88
229 245 5
84 273 30
23 456 41
109 192 3
15 420 10
53 81 94
81 242 10
77 463 73
336 450 64
182 220 31
435 482 100
245 434 18
150 366 97
245 351 65
133 416 93
97 114 54
4 270 78
68 328 71
180 313 31
34 262 45
35 430 1
46 341 45
331 419 26
212 455 62
146 182 54
298 324 72
22 136 3
117 338 80
32 474 88
79 290 91
44 415 78
312 351 18
392 445 15
212 381 22
40 446 51
134 438 97
153 300 50
134 391 70
319 439 23
63 371 15
48 90 23
247 400 20
192 238 21
154 333 96
167 386 96
34 297 78
26 314 30
64 423 80
45 277 87
99 330 88
302 360 22
34 324 83
192 269 20
75 439 89
144 230 53
108 159 95
121 161 50
156 273 46
150 172 76
166 446 71
277 290 22
137 493 80
72 159 10
196 291 39
36 176 58
56 128 5
199 271 57
286 450 8
38 59 31
341 474 73
81 145 67
86 87 17
175 374 52
58 220 11
233 379 56
219 375 35
83 467 46
127 161 33
201 496 47
349 449 17
224 236 39
237 461 82
81 154 13
122 469 80
148 433 98
208 419 71
313 374 34
107 300 28
57 110 11
309 449 90
456 485 85
206 472 79
174 228 18
41 82 89
26 382 49
152 455 92
276 304 48
290 445 100
299 485 42
25 356 23
144 266 8
222 300 65
179 402 12
191 379 59
262 406 96
33 391 18
173 377 56
47 172 46
71 461 38
78 444 49
2 50 74
95 368 55
11 480 55
45 141 70
150 410 34
185 476 96
99 485 27
137 147 78
175 189 12
268 452 4
2 493 92
53 342 13
183 313 31
5 312 92
8 300 26
239 431 48
294 387 100
123 451 68
383 434 33
225 419 60
20 361 19
412 440 86
43 380 32
44 342 83
226 244 30
58 131 28
5 114 83
340 497 75
279 354 82
243 455 26
147 454 53
185 342 18
278 456 13
310 318 6
71 349 70
192 475 38
94 225 24
136 413 54
155 313 36
356 447 13
194 388 94
253 416 66
279 332 58
303 308 55
133 340 35
210 463 43
299 419 76
192 468 32
151 463 20
133 444 63
316 371 64
108 311 82
152 302 7
84 355 36
4 388 73
6 160 27
117 245 73
244 246 8
83 350 99
427 455 63
190 482 98
140 482 56
58 132 18
162 171 97
112 344 86
50 172 75
135 152 26
3 174 0
69 331 91
10 190 86
378 455 63
427 479 70
21 358 68
104 307 64
321 499 6
32 285 82
206 368 78
173 325 73
3 14 0
92 196 10
15 199 29
38 371 72
83 317 62
2 445 59
139 176 49
160 224 54
10 372 97
256 258 61
322 335 40
295 496 16
2 166 33
158 253 28
40 75 46
164 223 72
129 142 9
43 96 36
451 487 38
347 368 66
1 14 46
294 434 11
154 347 19
82 451 7
40 174 27
326 490 80
165 438 44
369 429 49
110 238 8
138 159 72
187 348 72
133 363 33
108 389 65
298 302 13
293 335 87
32 137 84
79 415 86
173 416 34
81 108 67
134 347 48
82 399 94
386 456 21
392 462 10
32 343 68
169 466 52
91 177 75
169 192 62
24 321 79
69 344 100
155 455 56
374 393 45
263 307 26
210 270 90
255 283 95
120 246 19
53 367 80
12 187 19
143 318 17
37 191 34
84 409 82
223 336 88
145 307 4
141 401 53
33 406 25
234 467 39
46 408 23
101 201 3
27 364 54
117 434 81
356 393 11
271 439 62
211 385 3
416 442 61
149 386 28
2 123 39
313 342 67
143 447 22
54 82 83
46 92 32
96 324 35
100 236 19
370 492 97
265 350 43
284 454 29
14 124 47
230 312 75
213 241 76
98 413 64
12 92 63
4 117 36
56 366 60
169 208 33
70 94 60
202 278 48
255 314 15
137 141 7
7 452 81
69 449 89
304 485 8
303 384 20
118 495 13
148 225 5
207 446 21
198 207 7
20 21 35
110 267 100
237 410 89
6 344 21
326 381 0
14 377 59
167 312 21
55 199 1
76 263 31
335 399 85
290 381 89
271 401 64
54 410 96
152 200 74
72 447 40
206 492 61
118 206 81
55 423 53
40 91 11
307 314 63
88 296 56
248 395 74
28 195 13
25 451 23
120 360 54
95 453 70
37 169 0
28 118 2
108 175 55
35 67 63
243 407 50
17 232 87
211 415 16
462 475 54
106 439 41
131 426 39
66 248 91
407 475 58
105 137 38
18 134 25
154 299 20
163 468 77
121 406 97
282 445 90
81 113 40
146 285 83
120 378 53
74 122 40
309 454 72
58 382 96
219 267 65
398 475 35
49 61 0
120 204 67
170 304 55
75 93 21
33 355 41
219 345 72
225 391 45
94 477 81
418 450 58
326 393 64
225 348 88
447 472 92
132 361 68
16 284 48
300 323 91
219 392 90
3 424 85
47 331 69
176 336 25
295 405 20
106 263 27
245 355 82
164 397 47
392 405 67
4 208 89
330 400 55
83 234 95
29 100 84
294 484 95
246 262 12
3 257 37
43 107 20
189 448 21
25 374 32
316 367 67
419 424 27
5 479 15
33 303 64
277 308 92
319 497 3
36 416 14
70 353 14
34 244 64
441 476 35
73 275 87
183 275 38
139 435 32
24 264 12
210 239 84
231 358 59
45 491 58
293 438 13
38 471 52
58 301 18
11 212 38
111 464 23
66 121 44
49 323 89
42 466 73
42 441 43
204 299 22
122 380 68
299 380 87
449 469 52
149 403 54
20 486 39
187 494 39
65 163 100
321 404 73
94 317 32
348 451 54
241 387 9
253 475 57
77 260 32
63 422 26
9 286 33
250 483 20
225 350 87
109 247 86
360 368 6
294 422 72
201 493 90
15 331 23
6 225 59
187 345 27
57 290 75
101 192 50
24 158 28
6 397 14
141 181 97
54 363 83
23 165 78
3 158 80
22 278 64
347 387 5
69 387 51
98 415 53
367 447 92
420 469 5
82 109 51
318 371 29
179 343 14
151 315 73
15 378 42
4 103 30
62 471 57
25 358 38
145 269 89
297 461 66
140 352 100
121 243 88
135 417 59
28 122 55
36 474 1
228 422 51
58 479 54
31 257 96
10 415 8
214 399 74
5 461 79
245 305 51
76 138 17
36 360 9
31 273 41
124 269 40
139 466 13
87 499 93
315 425 23
412 486 73
27 61 9
7 425 9
39 221 87
87 152 9
163 430 76
157 158 88
117 360 19
69 194 2
48 313 61
82 105 46
168 202 23
254 276 42
334 366 5
431 481 64
373 387 93
147 467 79
229 424 63
306 481 87
202 426 30
182 195 22
227 413 44
16 126 21
177 337 7
245 460 13
46 174 10
241 254 62
228 378 52
102 378 3
224 324 3
309 412 57
224 420 44
57 460 62
293 305 64
192 470 6
140 304 53
92 379 50
111 498 85
370 402 100
47 360 66
43 382 13
38 485 21
234 488 51
91 485 10
118 317 16
178 215 2
247 267 79
71 154 82
127 292 19
77 256 70
228 359 100
321 486 88
36 211 24
247 262 22
34 339 92
203 245 49
395 454 73
172 413 75
190 264 22
204 306 29
356 381 99
71 443 40
335 366 33
104 478 50
13 320 51
300 478 21
65 399 39
315 429 31
361 463 37
315 349 15
120 326 4
285 347 46
359 418 28
187 211 79
135 233 37
5 159 38
54 417 11
123 153 77
68 383 7
102 489 10
316 466 74
140 427 93
222 386 42
187 313 35
73 373 53
159 464 26
304 336 51
25 360 72
261 438 71
11 459 45
69 156 58
76 291 23
130 308 28
488 492 48
143 330 22
20 82 81
267 479 71
52 354 3
172 396 28
223 430 6
327 347 22
191 350 37
67 385 57
126 376 52
237 361 22
287 424 31
151 431 55
453 491 14
410 424 4
457 488 11
111 267 70
138 448 35
86 167 53
44 323 5
176 223 82
227 332 59
87 277 27
268 335 31
179 445 41
10 364 14
342 403 34
145 212 62
295 368 11
48 115 38
132 229 4
371 378 16
129 178 82
101 310 23
11 71 28
116 458 23
140 273 51
182 244 39
26 493 50
41 425 57
251 335 75
88 163 10
378 487 9
9 41 28
144 368 40
105 362 6
200 353 77
320 456 45
312 325 76
193 438 17
192 391 98
147 419 62
71 237 19
121 471 37
359 378 46
206 270 78
43 429 45
41 255 5
65 244 17
350 457 55
110 231 18
54 196 36
111 292 18
161 427 10
269 443 21
305 431 64
280 289 74
33 127 86
22 445 8
9 346 30
2 98 70
428 461 97
48 426 92
397 449 69
102 302 10
322 332 82
159 318 7
137 140 71
178 368 28
20 38 45
292 336 89
272 291 85
175 296 32
159 307 12
15 373 91
79 211 33
125 168 5
190 458 47
303 495 100
44 61 43
123 312 16
30 213 40
128 246 18
172 480 63
131 295 72
126 429 8
65 361 47
108 183 84
249 346 64
264 436 66
10 425 77
33 150 85
200 285 74
206 435 24
11 94 44
181 410 39
85 379 9
390 469 2
91 272 39
156 269 17
202 222 72
70 193 77
162 289 8
272 364 78
153 480 93
305 433 15
29 192 94
136 310 45
33 74 28
57 118 10
135 288 29
30 85 66
109 407 15
126 269 27
58 175 7
97 224 3
237 317 89
303 380 69
156 457 33
89 384 98
118 210 29
362 494 21
116 177 71
176 259 49
41 48 79
137 266 59
214 346 7
188 195 3
424 445 46
122 140 66
135 307 86
18 236 65
105 436 19
303 369 65
25 437 64
119 234 12
71 449 79
20 81 21
308 458 74
292 332 43
147 213 14
87 497 48
200 318 4
119 394 92
267 490 33
59 259 46
274 392 27
53 325 52
65 160 2
160 347 91
475 477 78
168 198 95
8 54 45
301 450 55
54 380 38
130 152 93
212 422 74
382 444 65
15 346 89
173 227 21
315 483 51
71 204 83
265 369 14
325 421 90
294 440 10
355 394 34
161 258 30
199 331 18
326 425 71
247 316 95
5 206 29
205 355 33
53 490 50
181 384 33
372 493 15
13 203 91
361 362 87
369 484 7
400 414 55
275 482 65
215 232 3
135 409 6
154 478 15
288 417 93
142 320 75
480 488 3
113 128 76
34 185 7
28 92 11
30 188 90
109 447 83
121 434 52
413 455 14
402 490 41
6 488 60
132 279 7
53 374 36
433 454 35
265 271 99
238 359 100
46 460 19
288 486 50
138 447 0
305 318 70
86 483 85
22 307 87
282 320 29
59 481 15
30 160 23
134 435 1
166 244 25
139 201 12
203 495 27
122 416 20
267 438 41
263 366 74
341 433 67
59 469 20
50 153 76
192 208 57
33 370 26
36 191 3
99 107 19
32 378 66
5 390 72
92 248 71
99 468 34
293 463 47
308 314 24
306 449 60
182 387 16
188 495 20
137 349 78
12 277 60
370 436 34
235 446 14
3 203 97
322 494 62
264 389 3
208 407 12
11 290 97
417 434 25
96 151 70
195 286 79
111 155 15
198 369 98
94 104 47
193 314 68
351 489 28
48 217 45
260 476 92
86 222 2
398 420 28
269 392 79
452 466 38
134 479 53
96 293 87
76 382 0
188 464 65
292 391 42
54 376 89
338 425 39
169 250 3
43 218 94
223 263 55
191 218 100
46 355 16
104 260 68
399 450 40
98 219 79
157 333 98
217 266 94
106 113 25
206 278 31
72 127 82
220 317 96
150 434 22
256 369 6
156 466 56
310 448 37
54 128 30
125 423 58
145 305 21
15 43 29
92 413 87
138 322 31
182 401 28
323 360 34
164 295 14
210 343 1
304 375 40
206 397 16
140 196 50
118 439 85
184 232 70
199 235 90
188 270 35
80 324 67
287 289 53
14 252 7
17 207 28
134 232 42
6 393 81
232 284 57
108 276 66
109 381 40
160 358 58
96 339 32
423 425 69
189 232 53
86 98 30
211 323 7
393 444 97
290 492 12
71 87 19
166 236 91
35 194 15
443 463 42
344 415 71
219 449 95
52 224 58
65 471 19
42 309 37
131 306 1
129 456 14
89 146 46
236 462 44
13 410 3
71 485 1
315 335 19
1 86 61
228 367 100
82 198 49
139 331 39
140 464 74
90 172 94
140 199 6
391 420 37
16 266 27
179 434 22
59 201 81
405 455 71
72 115 18
33 451 84
18 193 56
192 485 80
69 138 87
296 473 6
15 317 40
301 435 41
108 274 10
59 193 52
7 494 63
233 383 23
268 444 29
378 428 69
336 449 28
225 241 95
122 382 9
10 448 3
112 353 70
67 329 41
18 437 13
50 363 22
459 483 13
121 127 42
430 441 3
234 297 64
80 87 98
219 312 62
367 381 21
314 377 57
309 460 94
118 148 19
340 403 58
79 298 62
317 442 14
179 181 29
345 437 85
267 477 66
143 168 41
8 282 42
415 480 89
220 493 27
451 491 87
92 464 75
195 230 29
117 150 8
141 180 63
278 295 52
122 373 74
144 151 22
55 281 1
66 497 73
241 375 95
141 273 5
117 277 69
80 478 66
47 294 18
390 419 22
135 221 55
201 432 94
104 423 55
269 458 76
34 369 43
251 416 76
298 361 58
273 329 73
71 388 34
49 476 5
127 157 88
93 346 73
140 181 86
288 389 31
253 313 63
16 337 95
89 300 69
288 310 73
317 388 73
333 461 37
76 415 80
220 279 72
19 226 50
354 445 76
297 485 73
227 428 48
88 89 56
65 433 13
28 149 80
403 456 15
237 338 77
360 487 22
149 401 49
138 311 57
56 463 25
319 359 51
143 379 38
339 405 52
29 182 43
44 458 34
147 396 29
161 193 96
151 367 79
65 158 53
163 219 26
215 425 14
410 431 40
247 439 54
182 373 32
139 140 41
210 443 78
32 181 88
260 396 51
100 338 18
51 468 64
314 388 47
24 157 52
91 499 96
291 296 33
101 448 57
111 392 23
45 163 17
84 350 46
182 465 39
111 421 3
143 262 13
7 261 89
181 374 50
245 452 27
249 285 34
311 338 59
51 263 82
55 406 55
68 134 99
228 266 27
114 241 11
374 456 4
39 112 64
127 409 99
330 413 62
365 391 47
271 445 5
0 165 3
43 81 49
41 52 50
10 90 97
233 411 70
118 331 81
31 169 74
222 240 77
131 397 3
396 421 67
79 90 14
39 60 42
217 294 88
42 96 97
189 288 12
67 243 19
105 355 60
103 178 84
25 218 77
50 179 35
369 461 82
144 350 42
274 466 66
127 352 94
172 343 53
176 187 59
215 435 64
62 274 89
63 246 64
130 232 46
415 428 72
179 272 74
11 217 56
175 242 87
271 490 39
57 481 17
2 167 43
86 200 84
385 422 74
74 250 46
288 488 33
26 397 79
86 270 80
27 341 60
236 329 49
347 456 89
4 229 77
234 254 11
22 113 69
55 394 78
135 420 40
420 423 98
363 479 44
144 312 46
162 183 21
180 413 37
130 312 67
147 354 52
33 421 40
80 483 40
190 218 12
64 397 71
86 166 48
306 337 88
392 428 8
196 250 67
274 416 30
44 109 24
128 403 25
103 129 85
35 225 76
230 368 96
165 327 45
25 65 12
82 201 5
203 403 79
245 438 78
277 476 67
173 336 98
157 489 37
328 331 30
64 173 11
9 432 43
228 277 44
412 483 52
70 476 74
62 370 61
373 446 89
126 239 94
66 268 12
382 480 57
215 392 51
219 467 7
115 496 48
138 325 51
334 428 14
269 446 10
28 116 86
39 69 33
82 382 25
94 401 40
150 475 61
171 359 70
5 30 36
99 404 62
315 476 20
253 332 83
43 437 83
193 467 41
296 485 48
152 318 68
389 414 92
459 494 18
51 246 57
121 424 76
88 419 92
274 339 65
33 63 76
112 126 26
83 390 85
143 273 21
15 25 88
196 279 52
256 406 81
332 390 56
383 492 75
456 479 69
21 453 95
94 472 11
38 90 43
77 327 47
277 482 34
32 462 83
111 328 28
73 410 52
86 370 18
431 491 37
36 42 61
129 172 24
224 380 28
55 441 44
329 378 66
163 330 75
262 429 47
0 218 77
280 351 89
353 483 28
237 360 19
214 470 44
47 225 35
182 216 80
26 256 98
46 203 84
330 466 98
312 492 92
247 383 63
30 246 59
52 107 15
108 297 67
204 268 98
144 413 50
150 467 59
94 419 21
132 178 69
134 455 40
105 306 46
168 325 31
55 211 81
54 443 39
314 482 9
162 343 40
68 173 66
149 494 0
88 273 27
39 471 25
137 146 95
212 409 5
12 45 83
6 274 1
216 466 85
236 268 88
334 460 50
310 369 47
298 490 86
163 324 51
54 312 87
103 149 26
4 60 7
103 232 12
125 432 100
7 176 45
62 477 49
265 316 32
1 35 78
62 289 79
201 292 24
133 218 58
457 475 96
400 467 56
396 410 34
334 417 30
162 247 87
451 478 66
180 350 33
295 384 40
219 428 69
322 461 30
391 416 29
191 212 41
397 460 4
152 183 9
323 490 78
13 288 39
173 350 5
332 401 54
173 252 77
187 386 100
110 271 97
231 491 9
138 338 30
216 323 98
276 286 37
139 259 71
46 276 74
340 376 45
44 338 20
45 286 26
237 330 50
277 298 99
150 207 46
88 246 6
39 156 48
18 72 28
60 278 71
210 386 23
284 477 93
17 205 40
85 398 85
116 260 9
22 54 76
32 117 7
26 75 86
41 407 75
40 133 18
154 236 49
235 312 88
279 345 69
58 225 9
37 81 71
47 249 71
224 435 22
20 383 43
169 491 25
23 75 55
12 432 35
372 411 57
184 498 21
18 139 100
10 338 0
25 131 10
13 434 82
95 316 27
163 395 12
229 386 1
109 466 68
172 436 25
7 338 97
99 172 30
160 328 88
88 260 6
242 481 75
308 358 71
225 256 42
15 231 29
225 237 69
55 461 51
39 79 12
3 397 72
121 414 25
44 268 30
207 487 72
374 396 47
349 484 32
51 329 29
180 311 60
81 466 46
98 372 22
155 309 80
145 265 92
179 375 36
383 406 94
379 413 46
343 362 53
318 498 98
187 194 95
109 400 39
133 429 70
1 337 60
248 466 43
179 366 71
273 405 88
332 451 99
73 276 75
81 97 23
272 355 30
113 476 77
213 226 91
52 311 33
3 23 44
112 145 69
101 331 72
149 429 28
113 144 55
214 443 78
170 205 80
261 471 40
202 219 90
215 328 11
217 288 40
35 164 18
142 306 39
130 351 31
411 418 93
180 479 12
283 496 37
122 278 11
403 475 27
44 403 87
92 265 86
120 474 22
194 466 8
254 457 11
269 276 67
187 427 8
111 171 79
110 308 10
13 346 63
351 465 54
348 403 79
116 337 28
32 93 82
421 470 62
97 428 64
281 438 30
439 463 39
193 494 1
315 485 18
319 453 62
334 446 93
371 392 86
14 449 10
317 379 95
98 254 76
29 329 69
71 309 33
342 464 12
86 197 30
252 474 71
101 429 11
79 390 87
274 420 37
316 481 56
243 484 53
158 449 49
32 259 13
127 357 77
311 458 18
258 309 29
88 442 26
132 147 65
186 209 39
230 410 36
238 375 95
220 274 83
235 456 61
74 289 44
133 296 4
154 493 22
315 367 85
155 441 92
233 429 6
199 297 34
292 453 22
104 287 10
308 442 19
278 365 55
244 461 13
6 498 12
357 482 59
82 407 42
223 241 44
126 347 70
45 468 17
224 453 48
181 264 65
112 315 91
190 375 35
170 334 86
56 265 42
336 422 31
278 429 75
21 191 44
21 389 73
30 296 34
76 224 54
64 199 53
8 326 18
184 330 58
279 353 95
319 404 49
182 445 50
325 377 66
332 420 64
351 431 39
189 293 16
321 423 30
209 344 89
86 439 61
205 342 68
102 108 2
79 187 82
161 261 88
205 270 11
157 340 72
233 253 40
11 296 46
340 420 94
160 287 49
212 239 74
69 232 67
135 301 35
36 282 44
183 472 24
284 447 75
210 366 75
230 247 44
93 279 40
430 433 57
114 262 10
325 369 89
26 480 69
102 456 64
399 472 95
19 437 37
157 410 89
236 363 25
146 369 14
88 132 17
14 112 84
326 423 85
49 203 52
45 414 72
348 385 87
226 231 7
35 453 98
90 346 91
51 249 66
59 278 92
261 472 31
27 310 70
115 276 14
36 435 26
198 270 25
314 331 96
1 18 84
324 450 52
190 425 59
38 266 27
87 207 93
77 165 90
414 480 67
112 120 34
252 389 99
109 166 2
45 427 34
61 289 45
244 467 64
116 355 80
228 435 90
94 433 9
185 279 0
329 452 27
95 361 44
178 235 19
24 398 58
175 228 80
164 215 27
173 244 76
239 478 87
301 425 54
68 318 66
70 144 23
310 446 61
71 285 3
205 332 75
332 386 76
444 491 51
202 264 73
194 455 34
286 296 20
207 430 99
82 435 78
212 232 96
72 91 30
153 273 11
179 186 1
138 240 62
35 242 100
231 250 15
148 306 54
121 123 2
436 488 1
177 484 17
206 216 10
191 247 34
453 478 64
108 264 39
96 386 86
224 282 48
180 427 22
265 299 66
36 231 24
97 304 2
272 458 63
350 432 43
114 455 37
51 210 35
322 400 40
186 280 81
200 366 62
36 339 99
194 428 33
162 198 60
82 245 40
213 289 38
76 253 10
148 257 37
312 426 5
122 301 64
203 267 16
134 390 59
11 449 10
247 384 96
225 297 29
131 231 2
43 172 6
126 270 93
323 362 66
176 365 5
219 470 80
184 304 0
427 437 1
26 203 72
212 365 76
0 415 52
69 248 9
342 450 35
147 414 49
124 315 44
38 272 71
61 495 59
361 416 11
2 189 84
411 430 7
35 319 83
158 459 43
44 117 38
359 448 73
147 177 59
70 117 29
102 162 28
206 315 17
317 358 35
214 381 62
103 280 65
270 314 70
232 245 11
292 479 55
193 289 69
378 398 64
46 429 53
185 367 96
251 370 63
13 71 64
282 377 93
147 293 44
162 382 100
92 416 71
332 357 43
3 337 37
90 444 84
31 232 15
86 213 10
83 246 32
266 373 79
108 339 4
79 234 72
141 223 72
103 287 30
277 286 61
9 216 21
184 417 0
37 227 42
135 334 96
472 492 75
312 471 5
12 60 79
219 238 89
173 285 96
10 174 10
80 295 1
74 149 95
15 392 67
14 121 42
141 376 83
273 316 12
350 483 14
236 239 99
186 223 49
54 428 72
15 120 68
80 399 62
9 187 90
138 220 69
90 429 1
141 426 17
144 313 84
152 418 84
312 324 78
134 379 8
370 408 24
70 466 21
124 356 17
191 376 33
126 309 56
62 481 55
222 466 13
379 498 36
140 205 25
311 351 46
245 262 30
207 262 52
195 313 29
411 424 57
5 308 8
55 98 43
157 242 11
65 276 25
175 421 47
179 373 24
187 492 21
112 269 76
285 363 81
33 248 17
51 408 76
427 477 13
354 462 17
117 372 2
294 315 58
302 403 50
200 477 51
160 194 29
129 398 99
86 271 45
297 415 88
50 384 64
253 487 41
41 320 89
125 395 62
7 45 93
20 206 49
447 474 51
253 327 7
26 473 63
16 152 29
189 399 21
99 320 87
33 62 97
282 440 18
137 366 93
417 471 76
180 447 94
168 360 16
424 474 62
178 310 39
95 306 26
49 374 23
165 350 42
97 432 49
265 416 79
259 451 100
22 39 66
156 334 7
139 482 95
306 369 63
203 314 11
325 399 1
364 418 62
100 196 5
374 428 100
79 181 96
184 254 61
38 205 68
109 406 19
318 325 7
193 206 33
348 479 60
70 196 65
42 342 36
280 470 80
267 452 12
127 155 31
286 293 15
273 334 1
138 243 20
111 445 15
190 343 41
16 449 5
237 387 41
134 383 75
231 240 44
485 494 81
30 469 35
87 125 70
259 299 77
210 335 41
35 477 13
18 389 7
41 469 64
280 414 58
32 300 17
125 245 42
107 373 74
121 244 86
338 346 82
63 308 17
183 480 51
354 364 37
132 254 33
337 363 37
356 477 35
27 436 21
244 279 25
165 434 52
300 416 21
206 389 18
334 352 42
316 405 63
260 291 81
305 465 72
143 287 42
11 186 42
354 464 16
249 473 70
91 445 99
269 271 82
128 311 41
263 356 45
124 380 10
68 397 42
103 147 2
248 292 44
94 466 99
208 497 0
89 383 22
45 464 88
149 218 8
192 428 14
301 376 54
75 78 99
17 422 64
7 386 0
77 233 49
264 343 66
243 345 11
119 181 83
345 442 31
73 105 97
109 136 79
155 340 64
32 42 29
20 203 14
165 170 48
86 202 89
85 153 97
166 343 49
112 399 15
138 167 16
293 442 67
40 345 34
109 468 55
227 497 57
21 111 93
49 344 44
121 324 16
379 428 59
240 471 96
69 129 37
249 319 87
328 332 87
26 135 21
50 184 13
92 128 36
41 361 47
4 431 79
40 53 82
38 158 19
111 484 52
198 257 70
105 411 80
120 194 13
282 321 28
130 425 82
33 339 11
103 351 40
171 451 34
44 327 38
257 264 26
108 349 92
415 470 39
63 345 95
223 446 27
29 38 5
230 457 64
173 176 56
27 241 78
198 422 77
132 376 71
2 380 72
11 261 21
376 422 16
179 340 87
130 150 48
119 354 98
191 421 64
107 381 28
196 300 49
256 415 28
184 228 34
77 369 100
167 373 3
105 293 32
5 173 23
212 304 73
39 481 53
167 414 46
76 192 13
189 279 47
118 244 65
231 315 74
18 255 32
169 223 88
46 93 16
218 485 91
106 480 60
146 258 18
43 370 60
134 310 79
41 315 26
