123502 500
207 252 32
391 467 88
4 237 25
267 480 47
95 317 30
221 237 89
101 251 72
407 409 33
318 399 22
281 453 48
30 158 4
303 365 25
198 431 82
3 344 98
165 345 55
180 457 70
243 424 43
151 247 93
37 321 37
285 364 22
313 448 63
232 277 39
213 465 56
64 452 29
88 422 60
13 75 64
16 330 64
353 461 64
223 238 79
2 200 21
205 432 7
107 410 87
283 486 1
426 458 5
433 435 85
276 282 21
40 312 37
67 364 87
285 291 86
88 338 39
67 338 60
98 200 81
343 468 28
362 434 87
11 410 4
31 152 79
258 388 24
84 111 83
85 324 61
143 494 32
375 422 19
195 204 42
277 291 86
354 435 7
243 419 82
0 94 33
10 130 12
13 355 52
104 219 100
328 461 71
31 265 47
223 396 1
29 408 80
159 487 43
248 317 69
280 307 82
130 160 64
52 155 17
203 338 33
25 246 0
10 211 84
115 317 67
321 400 80
213 253 36
129 338 6
103 155 48
214 480 85
306 341 92
254 490 13
70 239 69
90 457 45
163 358 51
167 236 76
276 441 8
5 255 56
154 261 58
199 269 0
116 190 83
427 473 82
74 474 4
324 443 73
122 355 16
65 244 9
336 393 12
6 75 94
94 403 10
196 373 72
54 111 33
310 418 46
82 374 94
25 217 32
201 234 17
304 318 56
203 365 40
322 422 11
62 280 27
262 331 17
361 462 30
315 407 50
33 114 65
124 316 16
27 418 93
88 409 12
17 288 66
42 452 85
192 365 95
51 362 26
54 161 66
25 460 87
151 419 78
230 321 24
181 443 43
132 475 63
3 156 86
291 407 0
401 437 35
269 469 34
243 360 71
51 234 92
120 166 67
230 422 55
430 436 94
391 439 71
265 449 31
354 463 21
107 154 54
138 294 39
214 494 47
303 372 76
11 285 98
391 481 28
213 447 38
222 429 14
78 123 75
403 423 81
98 422 42
389 455 60
220 269 97
87 217 99
384 444 39
213 275 45
247 322 18
291 316 53
108 111 76
311 361 33
110 418 75
5 190 60
249 360 77
355 411 82
189 256 15
30 40 25
269 344 32
446 493 15
93 299 45
55 424 86
68 325 32
209 394 81
107 313 100
220 264 6
173 413 46
167 434 100
169 189 31
369 437 2
335 492 99
18 421 83
101 187 41
12 151 88
75 237 99
25 130 56
9 395 54
249 404 100
85 444 13
1 140 86
293 476 21
140 454 21
122 340 86
254 303 10
144 200 13
50 249 43
173 360 97
299 388 61
56 168 11
163 390 31
71 159 34
4 90 37
295 392 83
57 481 38
337 417 26
161 477 45
159 496 34
332 414 12
131 399 53
133 389 27
58 299 36
167 380 89
255 322 89
133 216 46
80 424 56
254 410 44
43 330 6
29 239 90
17 480 43
318 364 93
5 157 65
292 312 48
14 345 43
139 331 46
37 282 25
222 303 24
337 424 56
188 240 26
164 442 76
52 435 8
226 404 25
13 107 12
223 412 77
17 450 66
292 368 92
18 117 26
44 436 93
222 450 14
106 244 16
87 498 2
69 237 69
58 465 94
20 178 14
207 395 49
54 55 35
10 319 8
122 280 93
298 349 14
178 469 17
14 343 77
213 432 60
59 290 7
92 376 68
21 179 86
429 435 96
20 154 3
50 116 20
39 498 49
166 210 85
332 427 29
33 445 15
76 370 80
360 364 81
152 336 24
101 159 17
19 173 2
156 202 62
155 342 11
267 392 46
83 439 8
149 359 78
149 290 95
144 348 69
122 346 83
85 408 42
164 489 49
58 490 56
227 413 34
162 460 58
114 260 17
209 485 76
45 158 96
262 492 87
314 331 1
57 214 27
76 207 0
81 479 94
106 216 68
256 491 67
175 356 33
95 178 6
103 454 33
173 427 75
17 196 96
19 58 10
4 165 13
237 372 71
409 466 59
336 397 19
62 478 62
44 334 55
277 497 58
152 324 100
138 301 68
139 448 14
145 326 74
395 428 54
120 364 32
24 88 81
20 280 18
269 425 12
100 439 77
288 496 87
414 482 15
144 375 29
283 340 64
449 486 76
39 314 93
127 451 86
322 407 24
191 415 68
158 414 46
8 38 35
54 296 4
413 447 42
275 403 78
56 302 12
259 327 12
229 482 77
94 104 69
459 471 6
330 402 92
295 464 60
198 329 71
136 325 79
242 265 57
1 172 37
4 206 67
39 160 58
119 162 26
7 33 24
68 224 68
222 346 63
416 458 63
54 386 66
448 483 77
371 438 71
83 171 50
31 426 26
166 212 54
364 368 10
201 482 22
210 259 55
357 459 39
43 496 34
52 92 98
475 488 49
65 185 58
94 188 87
146 165 25
18 371 92
11 291 49
19 360 82
47 278 89
371 467 94
0 251 45
37 279 10
161 294 72
123 328 77
37 310 60
57 347 5
116 484 75
326 427 15
11 334 19
17 328 79
36 312 85
20 290 51
234 347 71
129 271 57
284 330 59
233 284 11
24 306 69
426 471 54
53 62 11
240 493 20
138 436 61
207 450 24
314 334 28
319 402 55
201 232 23
114 140 66
359 376 74
0 172 40
0 233 91
180 407 53
126 323 75
110 494 64
300 409 95
214 218 8
53 217 96
359 360 82
29 396 11
262 406 81
348 367 56
116 450 96
114 222 26
69 361 57
39 378 14
155 451 11
132 253 84
222 320 28
52 65 3
301 489 64
44 227 65
252 351 35
98 103 63
29 425 8
162 339 46
229 390 6
101 246 69
11 130 79
232 339 64
58 274 16
338 469 14
101 403 6
165 260 93
294 355 45
459 489 26
65 221 67
159 358 10
369 404 78
72 381 48
159 198 19
226 397 35
339 403 31
126 493 25
134 480 83
17 91 60
219 248 20
348 444 54
26 388 37
135 467 27
370 460 74
9 189 90
199 403 38
2 152 55
236 437 90
52 55 22
6 115 19
114 328 85
52 122 46
204 430 76
192 460 81
124 143 75
219 489 28
22 139 0
65 154 82
92 133 6
16 53 55
5 379 84
238 301 90
91 425 17
196 293 88
307 332 1
62 300 68
66 488 100
159 180 73
239 473 12
138 457 77
49 170 68
108 178 80
15 133 37
211 453 20
388 443 5
29 252 94
26 121 69
70 341 88
198 347 98
36 190 84
279 460 88
88 407 56
325 496 55
232 312 36
249 484 66
234 409 48
22 495 94
163 370 0
51 290 32
314 354 87
383 414 92
13 465 14
212 418 98
198 381 67
183 349 14
326 455 27
2 194 61
83 103 53
221 310 26
31 289 20
282 372 34
260 428 9
197 224 69
114 442 77
67 70 41
3 94 93
427 461 96
128 173 63
94 461 55
358 462 35
20 68 7
265 465 53
200 446 6
184 425 33
417 488 4
136 374 12
110 477 21
30 292 38
160 336 27
121 157 18
299 385 46
253 362 15
282 348 65
57 144 18
37 232 96
87 277 83
161 465 58
12 333 80
33 92 9
129 199 18
313 337 89
205 471 80
54 293 39
35 40 43
69 299 93
140 349 49
120 400 94
40 305 33
364 402 27
357 375 59
187 203 38
117 292 86
56 232 93
241 414 43
89 136 42
103 350 22
13 464 37
95 351 74
163 218 50
203 333 81
262 364 51
147 230 55
72 156 22
280 415 27
293 378 14
288 413 43
269 465 58
331 408 56
125 478 85
159 185 35
78 240 49
159 347 28
8 54 44
122 231 22
225 309 31
28 465 72
289 361 4
73 250 54
38 423 9
255 348 67
118 179 60
127 440 53
267 452 85
137 489 58
6 339 12
203 437 60
133 137 35
399 424 75
187 368 41
83 412 61
220 467 90
61 258 29
417 496 84
79 206 86
42 278 12
100 372 40
225 404 91
234 256 94
93 193 38
71 348 17
280 463 85
87 438 84
219 387 8
101 248 22
393 453 36
223 387 28
51 379 88
126 381 85
98 260 74
99 266 73
345 487 91
198 265 96
137 274 16
12 196 59
232 444 96
169 240 86
165 175 35
62 69 17
106 115 2
86 179 97
31 321 99
246 257 73
144 225 50
164 325 29
225 466 11
316 490 47
78 90 62
350 444 95
282 329 11
87 123 56
381 445 32
73 496 59
109 303 6
132 247 0
260 380 27
63 300 23
78 378 39
367 376 13
65 189 94
190 340 13
267 300 39
362 386 81
99 332 10
328 439 12
212 213 60
303 315 94
14 55 1
24 433 84
130 469 57
32 304 30
313 480 66
52 277 58
105 420 31
211 470 45
81 487 14
101 217 75
217 350 72
117 424 25
248 445 64
275 449 77
226 360 50
91 132 13
105 413 72
63 495 85
399 487 71
86 335 22
9 168 29
142 422 86
130 138 84
68 153 6
304 350 33
340 406 92
79 324 69
218 402 55
143 490 28
243 256 23
87 200 35
367 371 7
47 441 12
135 451 18
51 372 58
272 490 24
200 228 68
425 489 25
358 383 2
117 278 63
257 357 76
93 170 10
229 361 85
184 362 10
68 402 89
126 357 28
60 457 69
313 314 63
74 455 64
79 462 64
54 374 0
354 474 37
41 371 6
27 320 27
445 451 97
138 270 78
250 493 45
54 116 55
255 410 72
134 239 12
453 459 66
168 269 27
140 366 39
49 50 68
262 308 43
72 300 61
88 156 30
258 375 31
325 360 80
292 388 20
92 433 30
89 132 74
21 425 81
292 451 78
103 440 91
101 226 47
19 220 10
123 446 31
223 471 15
117 349 85
172 339 70
55 442 20
148 478 62
90 477 65
77 320 89
215 389 29
106 235 50
454 479 87
39 139 75
335 393 56
32 430 37
135 248 43
227 375 43
105 333 90
326 399 98
22 118 20
132 488 72
44 104 3
180 255 54
155 189 52
92 370 46
188 488 17
389 456 7
431 445 40
80 279 35
70 403 5
138 304 70
243 357 56
13 226 1
164 291 100
31 235 41
40 105 30
324 475 73
278 467 77
75 190 17
302 349 18
132 176 61
11 123 67
431 499 65
154 311 57
308 359 46
217 378 64
139 209 37
136 422 55
185 254 73
23 321 100
174 202 90
422 474 72
251 359 6
169 372 43
121 199 19
214 235 86
61 367 31
219 411 58
308 466 40
166 259 18
90 136 56
67 145 25
239 321 99
432 439 10
195 351 79
60 379 38
256 469 82
341 468 39
186 209 69
389 411 85
323 379 79
126 440 32
83 422 39
266 480 68
391 407 48
43 441 55
452 463 42
339 478 69
148 225 24
325 421 87
64 482 90
158 222 2
268 491 73
186 288 70
10 479 25
340 494 91
224 456 65
222 445 95
385 396 18
6 130 24
3 264 80
381 402 94
330 432 1
226 363 31
208 269 99
8 132 29
391 461 81
2 103 43
82 298 72
391 415 2
71 468 66
262 347 76
126 454 60
298 339 25
252 498 63
418 480 61
278 344 15
139 473 37
63 440 16
49 106 14
223 363 31
22 240 7
32 322 35
5 68 94
99 465 69
302 321 3
149 316 81
109 479 41
141 167 96
477 493 96
373 398 20
388 432 44
193 417 75
391 432 19
221 256 63
364 449 21
231 464 82
260 370 53
21 64 89
188 392 3
216 379 80
73 187 77
171 474 58
34 309 24
351 430 3
124 434 32
76 369 31
84 435 95
62 415 73
108 371 64
136 299 1
30 293 10
218 321 53
331 398 35
324 437 55
321 489 88
324 342 75
198 203 75
159 272 80
201 352 95
7 432 78
2 247 39
175 381 67
36 306 96
282 289 26
302 394 23
176 314 71
116 379 45
214 433 46
176 337 39
328 477 44
313 410 22
85 448 44
351 473 73
245 414 98
126 410 90
144 407 37
177 433 52
8 479 52
184 431 97
422 456 21
145 359 73
110 313 17
15 165 4
305 415 11
215 459 25
55 450 41
186 462 93
111 387 32
343 405 52
69 323 46
96 378 27
234 257 55
237 359 90
385 465 99
151 428 49
445 467 61
16 406 96
182 361 81
227 358 56
238 361 65
371 470 63
139 233 65
240 254 57
7 104 54
305 495 70
191 391 91
68 436 39
283 288 4
201 408 40
306 362 92
320 447 75
191 238 7
66 257 27
104 312 70
211 314 66
215 435 15
211 375 10
151 449 30
195 441 75
47 154 84
212 262 34
173 298 6
8 177 14
306 337 2
347 493 29
148 209 1
350 367 93
429 474 11
176 226 58
61 143 10
308 365 46
124 335 7
23 267 56
21 274 85
263 423 24
220 416 19
19 148 93
87 419 58
180 418 50
76 246 48
235 479 60
210 432 50
102 372 29
358 467 74
180 329 27
308 388 98
38 101 79
83 324 97
230 295 74
301 448 88
341 452 30
60 174 74
88 352 68
231 259 57
144 393 26
377 390 16
135 482 59
3 499 94
84 285 2
230 411 55
334 354 1
97 177 63
175 470 92
53 420 0
103 261 10
388 442 99
431 479 35
331 381 67
20 478 47
256 257 23
361 373 26
195 475 2
84 101 21
170 180 83
241 350 63
333 477 79
371 448 25
323 481 10
56 261 10
96 261 42
93 279 9
32 98 26
65 188 86
87 266 29
255 357 26
297 375 44
269 351 16
188 468 38
159 428 69
128 294 80
145 302 82
184 290 29
299 498 1
92 411 62
17 391 91
159 339 45
243 332 20
223 273 70
129 270 94
72 472 34
121 248 55
273 379 29
304 392 38
81 162 54
127 386 6
241 423 34
263 450 17
169 313 91
60 408 53
67 113 46
225 476 33
12 111 7
395 454 26
24 496 2
268 352 36
114 154 31
183 458 27
461 491 31
87 137 14
260 485 86
60 228 35
282 395 45
55 156 12
255 449 41
19 157 26
84 195 46
50 118 20
26 135 81
228 312 94
77 470 41
219 315 78
363 400 13
314 474 27
329 484 42
85 144 18
13 478 34
377 412 11
218 477 66
194 251 33
14 208 11
59 105 24
138 487 60
262 441 3
209 490 15
96 467 76
117 247 50
4 322 91
18 407 38
325 407 100
163 198 17
48 257 9
18 156 47
306 370 76
414 421 30
191 369 62
262 274 62
143 308 57
259 458 88
68 84 51
464 470 59
91 265 97
124 302 80
34 78 49
92 446 73
38 396 51
89 233 44
97 128 56
420 441 66
108 207 56
294 330 59
244 252 94
73 339 59
226 396 3
292 440 61
407 456 10
269 378 93
294 339 62
321 391 7
138 392 3
252 260 95
334 389 45
147 474 77
179 188 36
390 414 2
53 200 89
55 327 17
269 353 79
328 423 97
156 263 78
9 40 72
288 492 29
124 482 46
52 130 53
248 377 63
167 494 17
157 403 1
256 448 67
271 429 75
53 423 31
48 401 43
238 305 84
39 100 41
69 473 82
47 433 58
9 219 36
459 465 68
136 174 24
51 167 90
278 282 25
72 73 39
5 204 28
353 452 23
40 445 60
46 429 91
354 428 21
114 443 70
21 426 0
186 409 9
306 490 61
278 408 53
4 42 23
235 260 28
71 174 75
56 132 3
285 462 47
244 493 48
43 380 59
222 396 32
296 433 13
99 496 12
183 418 89
362 486 84
90 491 73
291 386 57
281 359 90
217 477 45
90 172 59
166 246 57
235 246 18
287 367 67
301 399 56
259 452 86
262 284 62
100 136 35
100 276 99
189 272 2
163 245 0
153 182 41
116 159 12
428 431 96
90 247 68
301 453 78
307 438 2
119 264 93
111 472 94
21 242 80
342 386 41
292 481 55
90 359 33
182 484 67
258 476 88
176 387 80
54 493 90
215 249 64
138 203 50
62 261 52
38 447 54
319 472 30
34 469 2
136 483 63
1 39 25
335 464 45
493 497 97
142 408 74
50 348 97
99 158 86
129 190 84
47 352 13
61 268 12
11 308 53
135 166 41
374 474 34
296 321 46
49 344 75
219 296 28
73 349 44
180 353 32
260 494 20
17 195 39
234 390 16
233 271 83
15 83 66
184 356 73
99 175 97
201 316 56
343 420 54
136 499 21
208 286 14
242 243 10
13 197 17
11 302 5
176 415 89
187 222 24
149 289 74
123 313 12
63 296 38
5 34 75
38 233 32
159 175 19
113 124 16
274 319 64
28 102 20
218 292 71
135 266 76
61 308 43
48 100 55
362 391 85
211 367 54
5 438 17
129 167 64
9 101 38
110 210 2
40 453 16
13 185 32
104 441 90
145 382 91
275 386 79
122 198 51
55 334 72
122 418 99
269 406 61
42 156 2
44 322 60
196 206 29
231 417 100
167 450 63
5 260 96
311 396 45
89 239 88
233 282 31
47 314 79
79 451 7
10 45 10
248 314 80
181 494 74
178 461 6
65 201 9
35 101 18
76 471 63
125 356 61
155 279 80
228 334 4
76 462 89
36 268 53
89 480 84
180 289 47
276 358 60
39 51 15
66 332 81
6 359 53
262 278 78
422 484 90
73 357 50
173 241 50
289 337 53
131 375 9
13 35 90
2 112 70
297 470 89
109 417 54
49 353 29
340 430 36
92 357 37
110 449 98
141 400 91
374 415 77
134 141 96
235 263 96
275 381 23
323 360 3
16 332 20
6 163 13
199 275 62
293 381 53
240 280 51
29 231 8
14 102 70
69 486 87
127 497 72
208 442 51
169 330 59
108 452 25
264 470 54
22 78 3
2 47 20
96 450 85
332 372 35
51 97 17
38 142 9
113 490 58
78 257 6
92 321 31
414 444 32
354 476 79
287 366 0
215 385 90
353 363 80
340 417 8
164 389 98
55 475 12
249 272 4
161 405 30
264 285 54
146 466 16
213 451 95
80 315 96
12 30 47
32 80 86
387 447 55
48 172 37
0 380 93
119 363 35
249 373 56
181 306 12
91 343 89
151 365 74
173 403 100
109 394 23
120 154 36
65 415 95
299 392 81
240 325 27
261 359 21
216 239 58
374 452 22
102 183 97
200 353 0
29 352 22
136 171 59
326 362 35
129 431 34
43 495 93
176 327 9
156 412 42
46 442 72
312 432 96
98 488 20
266 427 32
154 440 51
70 205 48
489 499 78
151 275 5
106 144 3
138 386 83
98 342 99
270 282 11
21 75 20
80 113 0
29 305 33
14 120 74
223 446 69
235 461 6
367 372 97
214 366 57
29 267 23
13 403 18
157 480 20
245 246 87
175 498 43
113 465 55
214 337 90
183 219 12
21 463 58
114 297 74
204 434 60
312 313 73
86 367 26
168 199 42
197 217 3
20 113 43
52 335 95
30 236 69
140 449 25
50 487 91
389 410 5
304 362 99
268 435 67
103 386 82
353 470 51
178 228 12
199 486 74
74 421 58
28 219 69
63 170 73
37 354 13
210 391 33
101 271 26
57 443 33
67 307 1
123 128 85
249 350 91
200 445 75
72 226 76
13 229 30
246 301 63
415 469 80
164 366 35
3 435 43
385 415 40
109 240 56
33 225 1
127 140 48
5 189 30
129 143 5
359 482 85
71 323 63
26 206 78
80 499 34
28 254 72
282 397 68
69 126 13
83 146 43
167 268 72
362 478 68
75 221 97
142 337 29
273 445 68
9 274 69
216 293 59
135 350 28
165 406 29
203 230 0
371 487 99
389 469 45
249 407 70
3 242 47
12 235 85
42 437 17
98 348 70
118 410 80
347 378 92
30 383 54
154 257 91
145 186 3
297 459 87
69 104 59
204 269 30
79 168 14
164 388 60
210 234 57
290 493 10
57 294 93
128 251 19
56 127 7
17 413 69
74 254 34
87 307 81
31 384 61
83 124 52
257 260 97
227 307 49
302 357 81
375 492 6
122 400 12
64 182 0
52 100 27
393 416 24
78 205 59
105 225 36
159 495 3
345 375 25
68 329 27
283 337 31
346 479 51
47 472 41
60 74 100
380 477 34
150 401 86
361 492 71
41 416 17
114 419 2
13 451 22
298 454 75
365 457 68
115 140 21
137 389 58
0 261 93
73 181 68
214 364 76
230 430 51
371 422 72
367 438 47
160 178 45
352 424 84
190 293 51
76 182 72
132 297 6
405 472 75
325 356 67
112 454 100
144 192 8
153 496 63
232 376 80
82 114 92
50 327 54
439 480 38
132 406 11
196 362 31
203 481 12
177 491 56
91 372 74
100 300 65
230 241 32
199 239 29
20 422 53
263 370 49
79 344 30
95 333 6
89 344 88
196 223 53
212 382 26
195 483 47
353 492 46
205 322 69
325 334 55
22 347 82
121 472 70
143 276 40
84 90 67
172 429 22
390 479 44
21 102 85
241 285 24
11 153 58
107 167 26
273 301 67
74 442 50
64 78 20
107 428 20
353 376 36
199 324 21
61 155 51
73 133 72
42 355 65
45 489 38
299 473 47
226 298 41
62 231 36
5 431 13
288 382 79
10 296 88
58 452 70
405 495 77
277 409 72
50 372 10
289 413 71
92 245 38
351 460 7
223 432 48
84 326 76
69 304 62
195 319 67
8 353 81
358 460 94
270 438 15
199 455 77
36 393 54
259 493 29
158 383 81
112 135 72
129 287 94
56 487 21
238 292 98
53 242 17
140 253 56
8 44 22
104 445 43
47 285 66
55 109 56
282 411 1
161 412 83
258 441 42
319 349 89
29 212 8
128 211 8
198 454 13
168 473 86
307 397 100
190 341 31
86 180 0
300 410 6
104 145 77
11 93 72
166 492 39
307 493 58
195 449 82
97 459 79
182 388 20
190 437 25
309 357 28
108 459 73
413 416 36
339 497 5
255 406 64
111 318 28
120 325 17
36 401 6
315 469 75
85 419 64
317 498 3
124 136 84
374 437 79
36 79 23
63 144 21
39 384 5
322 475 62
48 470 42
154 445 63
38 332 89
41 172 17
34 173 48
272 498 96
11 116 24
138 205 56
198 408 77
152 486 17
304 414 5
108 243 91
105 361 92
46 462 5
186 379 49
320 335 65
340 386 59
215 423 94
193 425 56
131 390 2
149 259 24
106 485 1
80 426 27
247 445 83
42 236 60
109 235 27
183 400 8
15 335 41
8 404 31
147 355 67
237 341 84
281 376 31
227 384 48
44 206 1
83 405 19
361 375 36
389 465 89
106 499 29
207 440 98
107 226 68
64 473 46
109 121 91
356 495 11
5 177 8
230 283 71
82 140 92
15 336 33
157 167 53
81 212 75
267 435 59
421 449 67
130 171 39
336 482 53
24 327 17
161 165 26
29 409 44
93 281 87
81 224 23
309 395 93
61 342 82
331 473 27
49 270 13
246 277 16
254 436 21
345 417 88
275 475 42
393 467 27
385 413 22
79 499 91
423 442 50
126 312 99
306 415 5
168 398 10
48 255 49
47 301 56
352 487 82
177 291 82
283 482 91
178 407 8
229 247 87
160 327 10
21 493 64
46 339 13
174 236 42
214 270 0
223 427 31
118 225 7
67 287 6
2 408 84
101 163 59
334 433 81
240 250 24
315 328 52
31 229 88
158 230 73
114 449 55
75 176 76
170 248 70
198 415 90
281 435 42
422 449 19
107 380 76
261 344 31
414 457 49
346 374 89
397 489 90
239 374 4
174 354 76
44 267 73
26 146 100
198 248 0
119 322 9
264 357 99
303 368 62
15 112 74
222 419 87
30 462 47
67 151 95
168 442 43
130 333 97
102 289 30
144 199 82
280 293 5
222 432 80
128 396 67
120 484 99
282 314 31
226 422 39
263 331 85
228 423 54
64 257 38
154 174 40
241 330 50
58 287 59
119 240 96
172 415 48
27 195 34
447 485 94
78 299 61
142 238 44
178 341 6
47 322 77
286 377 10
94 123 8
5 162 74
131 334 96
45 119 29
213 261 74
148 485 32
118 206 33
38 467 94
129 439 1
102 239 82
297 397 95
240 338 98
32 198 40
93 199 78
319 442 86
47 287 42
64 441 9
341 435 92
54 139 44
189 268 31
161 243 63
65 98 2
234 260 37
76 317 44
79 343 54
39 293 72
277 331 32
90 212 98
3 168 97
200 477 10
284 400 62
393 419 53
33 363 84
319 404 51
38 207 26
401 477 26
415 476 82
225 312 75
5 313 66
124 172 21
402 467 72
207 463 73
28 286 34
184 273 62
66 365 5
61 403 73
129 391 9
72 430 43
280 384 69
76 95 74
33 322 58
166 320 10
262 382 60
139 236 86
83 187 67
228 384 73
31 137 3
234 307 60
32 124 3
41 179 72
239 359 52
23 447 63
191 323 84
23 218 89
209 256 30
25 114 79
252 347 67
66 436 28
69 412 75
369 428 5
36 89 93
191 270 68
36 320 3
373 375 84
257 286 67
303 443 31
86 364 67
52 59 14
205 398 44
101 303 95
212 464 30
26 375 33
273 446 75
0 84 88
12 48 6
115 327 58
334 390 58
36 282 95
294 311 93
50 107 32
375 405 30
290 425 92
272 475 25
53 402 82
75 472 66
230 420 84
95 462 68
169 455 40
158 223 39
38 362 18
29 219 89
414 420 56
38 270 59
11 105 59
240 442 70
365 383 4
158 396 19
48 498 30
146 373 96
137 220 43
296 406 21
70 433 72
139 211 59
87 357 49
156 476 71
157 264 97
175 322 20
388 416 44
161 336 82
345 474 40
63 136 63
150 432 81
153 247 8
457 497 10
34 328 31
13 69 94
175 292 29
33 479 15
309 449 22
68 200 90
247 418 82
70 128 82
165 168 20
144 436 45
53 427 34
13 123 81
286 359 87
220 410 56
280 361 84
124 486 28
15 220 40
3 19 97
183 488 26
48 123 88
317 433 73
177 421 88
143 467 89
72 414 4
487 490 83
153 467 71
158 431 55
85 322 95
86 203 71
97 270 63
114 387 79
472 489 8
338 363 47
16 49 12
19 140 35
21 94 97
41 247 55
34 145 14
379 462 71
461 496 34
3 243 34
264 446 11
62 150 48
220 342 64
36 407 15
71 448 0
35 484 43
206 441 84
76 476 30
152 171 87
231 364 53
89 332 83
257 486 47
223 353 11
140 433 27
306 416 44
296 476 97
220 434 77
406 436 10
54 381 82
166 243 53
210 298 25
27 328 19
196 467 52
51 281 67
164 497 6
266 494 57
56 299 61
193 498 11
149 466 87
144 383 47
244 300 18
82 476 76
218 439 81
107 322 93
414 484 47
18 470 68
116 425 13
426 428 95
105 460 70
