123502 500
12 41 55
269 331 53
116 167 59
312 420 100
385 468 58
10 320 83
54 229 3
160 493 23
317 355 4
143 198 45
85 215 98
123 416 50
150 341 24
96 239 34
113 304 89
485 498 67
71 477 100
250 336 45
36 496 2
141 232 52
84 89 23
147 195 70
365 444 68
108 271 89
152 475 67
110 114 42
82 184 75
141 308 37
149 272 52
210 245 96
264 316 61
298 332 36
41 383 79
217 236 72
213 358 2
112 223 6
226 242 71
199 428 87
38 386 63
45 87 10
288 311 49
232 440 59
75 203 28
294 419 59
124 397 54
206 368 70
235 421 34
0 202 10
271 464 8
220 394 83
93 419 11
243 346 15
160 385 77
220 266 60
449 462 53
352 481 77
10 323 51
133 451 14
117 368 99
139 397 27
242 481 66
331 447 91
120 193 13
55 117 83
150 444 28
42 332 21
45 293 53
25 87 64
320 417 75
225 401 72
267 474 31
89 226 99
45 352 49
242 338 50
96 429 71
20 307 81
151 401 97
3 421 30
111 112 47
16 252 60
385 449 52
275 310 30
146 334 49
272 332 51
203 220 31
127 253 13
210 360 28
81 235 33
10 79 30
34 360 18
270 357 42
22 280 95
117 353 88
92 188 24
309 459 61
116 223 12
296 378 3
225 262 68
233 337 11
364 400 66
15 253 10
158 259 92
204 297 100
99 178 1
43 270 15
12 430 35
56 218 87
246 415 77
111 131 49
10 498 67
133 461 27
18 244 33
162 477 14
133 272 46
25 497 23
309 482 11
105 353 11
448 462 89
60 195 32
184 410 70
41 324 11
36 37 6
68 387 9
24 128 55
65 373 14
108 437 7
12 96 20
220 319 70
448 489 78
161 207 71
163 418 95
324 495 36
355 438 9
68 319 10
242 253 10
246 408 4
147 205 22
16 299 62
226 393 22
170 250 100
271 473 8
181 213 23
204 485 60
350 355 76
33 208 50
2 119 79
74 228 88
26 456 21
108 151 97
452 471 27
383 422 7
53 175 77
291 353 20
119 425 81
205 351 60
276 324 15
352 424 31
162 410 78
458 484 38
29 238 71
0 438 90
48 61 5
52 275 2
62 96 7
322 405 52
31 372 61
381 412 5
8 389 100
128 134 39
96 431 34
460 461 26
30 281 90
276 434 45
68 98 3
35 61 51
245 350 4
221 244 67
387 413 36
245 296 98
26 302 53
209 349 33
17 472 21
103 240 92
215 400 41
360 403 91
253 468 25
56 153 70
49 400 70
222 323 19
68 230 0
299 404 46
126 371 89
221 371 68
236 267 86
4 402 27
243 368 7
14 196 73
212 333 67
137 173 57
91 295 80
148 262 73
211 252 83
179 474 55
306 417 47
3 20 90
232 255 44
120 309 8
83 448 88
80 429 21
12 442 27
344 433 60
234 329 5
135 190 35
150 309 38
64 312 46
21 485 39
80 293 6
37 257 14
239 327 51
81 163 83
126 354 16
365 410 51
44 203 59
243 397 13
175 435 67
393 450 95
0 496 70
278 316 22
491 498 32
268 484 41
13 41 73
157 383 66
384 407 26
191 484 64
39 42 17
115 195 71
73 262 62
23 140 38
78 388 76
176 244 42
129 284 69
114 252 59
265 386 75
263 305 71
49 353 17
183 418 68
14 173 48
11 224 68
189 378 91
25 66 10
195 209 41
24 188 96
128 279 2
224 310 10
375 423 99
160 198 30
318 403 20
335 496 50
58 364 16
93 96 81
70 241 96
122 367 24
142 460 10
384 437 10
296 333 57
246 404 23
19 229 9
161 218 34
165 190 47
366 408 94
154 416 28
226 287 9
389 486 22
85 149 100
13 352 11
7 11 71
29 470 80
20 372 47
99 455 26
346 373 92
18 190 2
60 63 23
60 108 55
69 461 97
286 393 52
293 447 95
127 131 29
192 386 58
483 486 69
306 319 79
176 450 13
218 252 74
444 457 48
173 426 69
128 278 16
123 414 5
141 403 68
151 498 85
139 447 51
225 495 64
269 388 80
10 129 47
161 283 61
319 333 77
84 108 2
70 457 27
94 124 37
293 475 63
180 194 85
83 275 7
259 357 0
127 363 4
64 478 44
26 437 21
240 343 45
483 490 62
105 378 29
91 171 1
50 91 27
82 229 45
13 389 30
21 75 57
219 393 68
64 237 46
274 323 38
105 203 75
18 432 56
187 406 83
142 373 95
6 20 35
116 141 3
92 419 28
8 12 92
391 424 39
250 478 46
230 276 65
263 313 100
105 116 11
35 466 69
99 371 21
326 479 93
132 301 56
293 311 94
237 417 16
265 369 26
307 409 23
258 435 27
170 496 17
403 498 100
350 474 53
255 261 99
180 494 34
139 215 13
53 472 96
267 373 85
119 311 74
169 245 77
176 460 89
205 265 56
407 418 33
231 289 24
89 452 95
144 446 88
260 474 69
192 420 21
28 423 72
74 137 94
165 374 21
324 365 24
316 352 27
166 381 64
29 89 23
234 288 82
173 404 39
216 443 31
13 400 58
37 74 12
9 155 43
122 246 68
44 116 7
78 79 7
20 142 65
108 119 77
337 473 26
349 487 17
415 434 62
152 226 77
96 370 77
72 89 86
290 470 89
178 439 10
264 395 9
275 468 35
19 365 34
47 424 67
414 452 79
195 493 9
332 484 99
38 211 25
153 442 9
85 182 62
6 392 22
48 267 80
213 476 38
134 234 99
175 337 25
320 466 19
308 460 32
55 293 67
158 338 20
74 85 19
7 45 53
100 452 22
166 296 90
135 144 25
182 335 99
322 486 88
339 378 82
102 409 54
74 168 19
338 486 16
240 431 65
308 358 85
303 463 78
455 461 28
173 430 32
298 381 47
49 159 65
48 110 63
107 249 39
236 253 40
64 423 69
49 177 12
85 192 54
27 461 20
326 470 29
63 275 28
212 463 75
1 398 40
22 427 3
200 369 46
71 298 63
220 462 89
363 380 89
300 475 1
297 399 57
172 267 55
64 307 31
180 480 56
26 168 13
326 380 42
19 344 23
44 154 72
22 447 2
248 343 52
257 328 57
44 495 72
143 380 96
235 393 38
215 470 76
375 422 25
374 380 96
8 322 5
138 308 56
80 361 22
229 338 3
142 226 27
91 434 46
145 436 85
231 249 4
41 300 91
15 262 4
55 57 39
108 204 15
320 496 80
10 304 16
255 310 77
372 416 88
363 425 25
53 434 37
110 408 11
100 258 2
292 469 33
157 224 80
193 266 88
158 427 30
339 473 39
114 141 79
14 345 22
126 168 54
375 389 75
398 462 57
247 278 72
221 291 37
364 417 32
99 161 73
177 263 38
177 423 36
336 381 88
214 429 8
81 447 79
0 372 23
240 449 5
62 392 80
209 358 54
389 422 18
338 408 1
67 472 66
154 424 4
119 280 97
177 463 9
89 215 66
284 304 26
70 410 44
121 318 18
64 486 41
173 228 80
194 290 74
164 186 5
165 386 77
21 483 5
249 490 71
163 202 88
108 431 82
69 405 91
106 247 44
102 469 73
210 294 48
479 487 28
193 323 44
173 251 17
130 471 58
209 286 88
204 355 66
235 382 27
126 378 47
138 175 44
69 336 16
75 278 28
145 279 25
32 57 75
58 286 82
255 366 80
290 365 83
43 317 35
170 319 20
263 442 33
189 475 50
7 153 62
77 139 13
297 487 74
79 314 15
65 199 45
56 87 32
89 369 26
7 439 37
173 465 88
29 34 78
193 429 73
390 420 28
204 340 69
92 456 46
16 398 34
321 390 59
71 171 45
34 465 55
1 447 92
254 410 10
6 297 68
99 278 78
130 435 53
272 320 5
45 424 65
31 239 22
170 230 46
215 293 56
1 303 61
171 262 68
70 320 45
100 454 26
263 311 93
219 298 13
151 230 52
93 400 95
66 271 55
100 248 48
343 496 64
72 480 69
407 433 100
0 80 61
380 465 83
289 398 39
327 338 15
254 261 45
333 386 77
16 153 80
326 361 24
34 278 7
269 379 94
58 295 59
207 303 46
262 286 63
40 164 31
159 390 39
409 425 99
143 339 0
103 296 46
96 106 15
41 200 45
423 453 88
11 246 85
62 377 64
75 221 34
272 404 54
154 311 51
264 277 41
225 482 80
85 203 72
446 493 22
496 498 93
53 176 17
297 421 28
75 267 88
41 180 36
370 432 100
457 497 77
118 131 13
316 322 26
306 339 38
33 150 18
219 421 18
92 397 63
167 404 94
9 116 80
15 40 54
61 464 65
336 476 76
417 420 90
1 104 52
363 486 58
102 355 5
76 477 97
71 488 63
479 491 33
15 417 37
120 359 2
265 490 90
201 447 50
37 280 34
342 473 60
28 327 72
92 346 71
125 200 86
34 218 30
39 227 54
233 251 94
353 402 27
332 346 69
87 194 39
103 157 93
362 402 18
120 276 25
180 184 71
162 202 4
328 459 34
259 455 12
74 157 21
148 409 70
3 333 44
112 476 13
35 279 95
27 252 84
351 405 73
135 353 9
241 470 9
347 353 8
56 376 21
354 404 8
185 444 66
111 162 71
372 418 3
353 458 45
351 401 78
332 447 94
189 337 70
14 122 34
99 475 28
153 488 42
165 464 12
355 473 7
41 412 46
58 453 33
132 354 39
206 416 90
206 489 89
7 180 86
234 433 38
208 409 41
233 372 21
82 308 40
138 240 72
24 65 24
446 483 24
123 206 52
274 405 78
338 339 63
329 444 2
218 410 93
83 426 79
400 432 51
243 351 41
105 183 22
19 274 74
239 334 40
235 303 65
199 217 94
235 471 87
289 465 5
211 353 18
6 390 6
196 296 31
188 372 90
17 25 74
194 289 1
46 442 49
390 467 50
29 44 21
359 362 83
23 324 23
401 450 60
196 211 4
129 489 87
147 197 68
405 427 66
62 187 48
383 399 20
236 487 21
218 233 52
127 220 76
233 487 54
317 323 8
92 222 28
50 187 2
91 221 34
243 442 68
373 382 70
89 492 24
87 247 15
70 462 3
450 471 72
323 387 37
297 498 99
235 466 84
194 499 47
346 454 35
0 98 86
107 195 90
97 266 43
407 438 13
108 192 34
199 370 28
62 354 66
330 374 51
449 463 0
131 483 21
190 196 79
37 59 25
89 442 1
125 423 42
171 454 67
50 326 74
272 354 22
382 385 31
172 490 3
159 464 1
403 485 14
6 251 46
236 462 15
265 343 55
238 262 73
336 410 99
18 243 6
66 230 87
61 278 80
248 477 78
138 405 30
87 413 37
209 454 28
247 285 61
150 320 61
401 453 96
260 425 2
64 456 71
376 469 38
12 203 23
153 369 64
195 363 40
93 356 99
2 89 47
232 243 68
262 365 98
141 419 67
204 333 78
160 336 90
190 321 37
295 308 63
229 495 65
8 261 56
33 230 21
228 263 84
36 466 21
78 433 42
185 426 25
453 466 18
33 474 45
55 441 32
157 395 44
98 365 99
13 425 37
399 438 45
206 216 28
360 489 61
68 75 17
58 290 43
38 491 26
197 241 56
146 198 46
2 141 33
168 434 33
115 319 8
129 251 56
305 316 88
133 173 75
130 340 54
81 148 13
408 445 84
90 248 2
93 254 26
237 317 29
58 298 83
89 448 93
322 416 99
0 6 31
273 325 92
82 247 11
270 437 83
135 361 10
314 388 69
246 340 67
344 445 33
339 484 90
192 398 95
26 407 68
138 307 67
150 404 48
107 159 93
255 319 10
51 306 74
5 189 6
25 386 80
65 218 24
110 211 5
271 440 66
45 219 18
100 274 97
183 469 77
15 340 47
180 182 4
67 113 76
168 423 90
331 358 43
428 461 60
142 310 26
22 197 48
219 488 92
99 303 29
161 357 64
132 239 9
296 410 22
156 242 90
334 386 99
187 328 56
146 388 76
169 408 75
279 360 36
382 406 67
375 458 91
122 363 27
30 247 19
126 206 81
46 99 44
131 349 56
64 322 96
240 432 57
373 461 11
24 194 79
342 405 71
153 232 91
153 210 66
193 336 91
25 39 19
10 234 13
253 349 76
317 319 56
73 183 37
82 149 66
140 269 31
81 93 32
46 85 36
248 385 60
32 223 56
285 358 46
172 457 90
105 438 80
237 431 18
266 496 2
408 467 34
184 439 86
346 384 24
348 495 58
221 320 98
206 207 57
335 430 54
247 398 32
70 198 77
169 424 12
216 424 79
152 243 2
113 132 55
56 435 81
205 328 25
448 499 24
195 421 23
254 306 99
38 200 69
374 403 56
165 228 98
44 79 33
11 31 51
435 467 59
140 242 33
82 120 59
107 324 59
318 357 67
111 198 16
144 294 35
36 154 80
55 87 27
66 197 9
42 408 53
29 389 9
12 328 23
123 316 60
102 328 44
46 293 40
461 465 83
165 419 3
378 447 75
60 166 68
221 288 27
13 202 74
33 242 55
9 119 89
237 482 84
259 344 48
294 308 21
22 275 75
145 230 42
314 420 85
257 289 42
133 199 37
233 437 29
302 490 4
126 394 30
215 258 41
79 214 83
164 347 10
18 174 74
52 283 32
81 353 3
236 399 47
5 482 63
200 367 45
15 131 56
325 385 84
226 256 16
51 426 90
132 453 46
205 377 65
374 452 14
159 257 76
278 463 59
143 374 64
493 497 87
372 403 97
168 352 24
205 380 43
381 497 51
172 360 51
287 366 62
241 351 23
29 437 40
108 314 35
157 265 60
119 146 3
139 476 66
212 310 66
73 265 15
210 403 100
72 188 7
102 434 0
80 144 98
29 237 35
166 423 43
186 242 88
100 498 91
67 436 44
20 92 80
203 355 18
361 487 73
345 470 44
62 376 78
231 375 37
125 469 32
285 483 57
24 329 58
344 458 18
85 429 41
58 482 17
269 445 37
51 202 23
435 441 8
246 300 30
221 483 57
372 395 35
99 390 71
63 493 12
129 281 51
302 474 77
104 275 77
2 36 55
170 323 3
324 332 89
286 459 42
38 380 0
403 433 79
198 297 22
162 498 51
147 168 79
31 225 10
2 442 66
368 395 38
315 387 75
116 447 20
24 234 95
383 476 62
215 261 74
262 323 26
105 225 33
357 380 96
60 264 44
162 233 79
99 463 83
232 476 64
182 268 3
248 381 80
16 282 25
208 220 60
252 291 16
157 439 57
23 227 57
110 267 68
256 408 75
413 482 97
56 164 38
240 328 54
206 270 55
93 302 54
138 288 19
57 409 25
223 235 3
158 182 3
45 97 7
140 490 18
118 380 13
257 426 67
10 341 31
100 176 26
140 263 40
401 481 56
29 459 51
39 415 65
75 391 4
47 190 36
132 173 0
181 223 76
115 348 84
46 353 5
312 431 69
295 341 51
242 325 42
414 497 41
285 316 2
140 453 8
238 261 41
279 338 25
96 156 53
131 434 57
234 340 33
291 378 92
172 458 85
64 128 74
207 231 64
199 469 2
4 476 81
68 203 91
392 399 10
3 290 65
59 311 46
117 309 98
182 465 21
374 435 85
188 344 86
55 355 97
156 464 32
401 499 89
193 337 45
53 343 20
393 396 7
71 497 69
349 377 58
115 368 20
85 459 33
77 277 100
93 416 37
34 286 71
237 262 75
198 210 93
319 329 35
113 147 16
177 254 63
229 247 4
48 284 67
123 430 58
34 160 91
298 430 51
8 422 20
282 326 57
60 455 49
150 499 1
4 445 54
299 310 63
15 89 48
497 498 35
52 331 62
155 233 87
201 229 15
164 231 48
13 149 75
55 378 76
33 257 59
105 360 5
370 375 10
15 399 76
38 415 67
94 329 18
89 183 22
7 23 4
29 59 42
306 378 25
16 149 55
178 264 2
147 199 50
244 347 52
3 273 99
93 159 12
115 446 66
279 348 51
109 238 33
262 479 76
53 280 41
360 444 56
92 271 68
104 187 61
241 307 49
247 406 15
141 433 32
372 453 51
233 308 37
47 414 18
51 117 6
48 171 9
121 141 91
134 287 57
281 346 16
166 422 98
23 263 83
6 472 100
90 95 77
224 232 18
68 484 43
277 367 14
83 461 91
84 149 86
56 101 64
86 266 60
229 343 32
181 472 59
239 276 87
9 462 81
418 480 59
1 343 44
156 431 22
391 400 26
170 415 22
326 335 84
348 479 75
133 228 26
51 321 78
215 397 4
70 360 41
239 350 95
213 418 59
20 330 7
247 314 20
248 496 1
97 428 40
324 336 48
10 21 34
259 498 27
372 404 60
87 184 97
322 481 94
46 392 85
377 424 9
344 355 73
95 424 52
208 303 43
337 476 6
212 401 11
29 145 24
105 235 88
188 298 40
136 154 71
345 387 7
349 407 14
142 223 6
54 120 71
433 466 94
181 487 71
189 204 53
10 319 48
273 494 51
325 404 75
15 347 65
280 297 38
267 435 23
63 430 88
130 248 58
223 466 3
79 485 60
65 98 7
78 274 85
104 383 90
198 406 95
108 465 78
61 491 58
31 102 0
250 454 27
392 411 9
58 490 99
72 360 54
170 266 13
38 223 8
323 368 70
417 485 73
209 297 33
129 166 47
291 453 73
322 428 84
318 323 54
179 334 60
154 488 41
36 340 43
164 293 52
58 195 35
54 395 82
48 463 77
5 116 43
42 453 37
251 494 56
146 372 76
119 259 75
26 76 53
6 125 18
72 408 15
107 337 25
60 94 84
80 414 77
333 363 58
50 206 73
3 496 43
374 479 63
119 451 24
67 410 99
377 438 17
58 481 93
36 81 99
177 218 59
105 429 24
87 435 78
2 271 13
258 366 72
140 482 84
32 239 69
355 444 47
186 307 14
191 406 6
84 185 8
326 332 25
47 138 76
195 324 77
319 385 93
180 268 52
68 138 47
270 300 93
206 316 93
21 437 63
363 371 72
20 496 47
269 418 5
31 111 34
324 474 34
16 49 30
158 299 91
188 340 74
152 464 13
93 499 0
55 346 64
192 202 35
61 85 46
341 490 33
126 200 34
225 254 20
40 359 42
56 324 37
339 343 96
207 367 21
59 480 94
78 195 99
176 298 84
245 374 85
249 344 52
268 467 100
138 342 54
116 151 38
288 292 88
170 346 21
141 371 2
105 282 95
258 326 6
99 436 90
116 289 20
218 473 51
72 298 32
164 259 20
238 354 78
173 376 75
52 114 12
56 132 71
163 181 57
212 447 86
89 198 96
147 365 50
206 242 84
309 411 95
69 402 12
113 247 1
8 317 10
93 177 96
53 428 27
144 339 72
81 193 26
33 404 76
99 220 100
145 288 41
304 479 59
199 466 24
121 188 51
230 253 16
16 67 74
252 311 80
220 392 91
97 426 47
26 383 64
68 400 73
97 205 21
13 140 33
412 470 75
109 271 73
429 441 90
88 389 75
42 312 17
108 375 2
168 454 57
116 380 0
69 180 34
67 454 86
24 496 77
282 323 25
66 80 83
283 294 40
17 297 34
114 330 94
387 454 65
129 381 22
25 116 64
158 460 96
387 469 58
29 484 38
263 354 73
249 378 90
201 412 49
54 79 33
264 470 4
230 293 94
119 411 98
10 389 18
350 389 44
191 394 69
233 300 68
221 267 3
136 160 56
189 212 23
271 484 75
350 374 22
61 379 12
186 447 4
145 312 55
54 388 96
68 108 24
101 193 22
66 349 30
310 395 100
4 309 36
128 374 46
372 375 98
104 145 21
25 476 81
79 494 24
196 376 66
145 414 45
71 437 11
199 237 30
144 197 28
34 216 92
106 153 61
200 284 96
116 168 91
328 395 73
216 272 18
220 405 90
215 460 36
196 379 92
172 455 43
484 498 75
15 371 71
224 491 19
120 163 72
154 197 90
31 50 32
182 375 57
51 274 50
229 403 93
288 340 58
49 104 95
107 449 75
55 243 75
153 299 58
145 409 70
360 399 93
353 463 83
245 495 66
232 268 40
283 343 78
291 369 15
269 336 93
211 484 36
145 474 97
8 47 59
224 497 73
188 414 51
107 479 5
80 451 27
27 88 15
170 405 58
202 349 86
76 201 84
229 359 35
49 491 53
111 127 70
41 366 73
223 458 2
373 464 23
2 443 21
39 226 31
134 292 21
84 141 90
1 25 65
82 122 97
90 108 70
119 166 19
9 237 90
214 233 69
298 390 25
173 395 24
194 409 32
141 497 22
352 383 40
249 456 41
69 346 94
390 447 72
26 224 20
198 233 39
86 482 50
66 464 0
416 451 55
388 412 29
310 341 75
192 392 3
46 140 81
366 367 82
92 314 89
258 439 73
127 404 34
82 464 83
16 386 79
25 150 61
4 360 19
145 282 10
266 459 89
400 452 77
66 240 50
63 418 43
2 427 47
155 163 32
75 452 82
248 494 36
343 457 69
114 135 92
140 324 57
51 170 46
15 401 50
112 474 72
217 414 60
22 211 12
49 123 28
102 487 34
77 286 27
139 337 95
327 341 84
85 257 8
323 395 89
220 380 15
70 347 66
51 297 80
378 492 61
303 392 46
9 411 59
359 430 20
102 195 49
209 334 80
264 284 21
198 255 53
103 147 77
44 487 5
39 282 25
191 359 35
152 246 50
61 448 34
315 319 33
163 412 44
146 163 42
238 271 87
347 499 23
203 288 99
140 344 17
206 410 28
359 386 44
259 285 58
102 323 67
124 253 12
135 272 0
135 181 85
10 61 96
47 109 93
365 450 65
68 142 33
311 388 0
15 183 75
262 395 14
238 335 20
59 470 26
227 472 1
207 357 1
104 335 75
175 196 33
21 215 24
21 466 78
403 416 68
138 407 95
414 474 70
287 306 5
208 341 39
49 408 63
149 153 41
56 317 51
320 421 52
112 366 5
374 438 64
232 422 66
45 121 25
407 448 93
120 269 6
44 146 84
291 305 20
96 138 25
270 410 50
362 497 73
208 222 55
38 84 100
352 440 52
131 229 38
269 339 39
133 496 100
113 498 81
265 399 52
186 249 57
311 329 46
44 134 77
363 466 29
132 499 4
199 234 58
120 320 41
69 71 20
172 349 19
16 198 34
92 433 88
263 453 1
45 317 69
283 428 100
152 235 97
34 136 63
183 378 59
87 230 17
456 492 52
139 408 0
136 465 66
40 334 16
19 103 21
190 369 23
2 293 7
312 313 5
85 162 68
19 406 20
101 368 60
265 397 25
196 483 50
149 189 44
37 39 9
209 352 100
216 381 1
233 394 23
155 351 83
71 229 9
171 313 90
8 332 85
457 489 98
16 50 79
413 440 63
209 218 82
350 395 70
106 253 27
88 455 48
38 189 18
350 483 75
134 316 6
106 235 83
224 326 61
51 437 36
177 478 67
292 481 26
0 181 80
122 301 11
205 471 95
306 321 34
5 25 47
46 254 60
129 359 16
117 202 54
74 473 18
36 473 33
191 402 21
116 369 4
249 343 91
0 113 18
135 141 34
81 244 18
123 324 91
101 189 53
405 428 1
198 263 47
7 285 65
298 394 97
447 471 68
157 349 84
250 417 33
57 60 26
92 205 79
49 82 11
196 412 53
150 432 71
99 458 0
54 253 91
201 335 30
235 302 46
103 195 53
31 39 34
194 408 97
157 284 39
54 263 32
23 199 18
376 485 76
138 387 27
68 329 66
196 428 35
9 126 91
121 242 66
242 295 70
64 290 65
66 126 3
82 458 60
52 197 39
102 350 75
50 151 57
410 464 17
265 499 4
124 170 54
250 471 85
194 248 10
189 263 88
265 360 19
213 352 51
362 444 71
158 168 34
295 420 56
438 447 14
32 337 65
67 465 6
115 380 91
47 168 15
271 431 33
10 315 75
34 323 96
202 238 23
213 320 69
37 296 40
112 171 69
307 383 64
20 295 7
230 476 54
229 324 92
92 313 42
289 477 31
81 185 40
260 386 32
103 463 93
43 123 88
24 55 69
65 235 100
425 456 95
401 498 26
55 84 87
77 413 50
181 410 54
172 231 17
247 470 53
216 456 8
246 252 24
89 361 63
1 359 95
152 222 53
0 407 95
291 314 14
22 82 10
141 264 24
72 144 63
16 55 66
22 246 62
5 114 5
264 320 41
371 391 22
241 357 32
11 297 73
101 343 10
18 38 78
253 393 44
403 457 12
48 78 87
134 326 14
476 488 53
8 180 44
7 207 49
110 446 41
359 402 17
42 204 65
288 469 44
186 468 69
134 166 100
122 185 9
242 449 25
235 481 76
179 253 67
242 474 57
127 422 65
7 155 67
62 221 96
336 454 38
27 261 19
189 242 88
126 396 0
87 164 17
202 496 43
183 461 43
193 270 20
224 467 9
315 429 70
22 393 77
352 415 7
192 351 96
308 418 37
52 139 52
9 185 33
324 456 93
62 495 27
227 432 29
303 337 69
326 404 79
125 189 76
71 122 62
220 277 47
232 362 35
335 360 24
300 397 19
67 283 12
195 454 44
108 133 37
172 383 47
21 127 83
80 479 79
125 238 29
68 76 77
70 124 57
36 62 3
280 420 52
108 272 85
127 200 78
173 356 17
122 236 94
50 212 72
297 326 86
171 365 71
265 408 59
99 486 72
343 348 28
244 274 26
38 421 98
127 334 73
141 319 51
166 245 52
76 315 75
402 417 50
270 389 37
178 251 70
40 110 82
180 305 72
225 228 54
211 487 42
123 194 40
46 476 24
162 249 90
45 419 52
5 84 6
372 408 80
268 313 22
181 364 32
6 209 95
255 373 31
84 476 31
289 394 73
311 374 89
56 145 90
343 394 36
101 178 79
1 315 77
333 427 80
203 402 98
16 182 27
147 350 81
238 433 15
89 472 43
224 358 24
160 241 81
15 246 77
246 444 53
109 149 68
152 391 73
52 182 0
416 436 10
14 136 21
48 231 11
185 221 42
109 465 82
427 451 19
411 494 21
139 472 4
94 170 42
96 332 59
324 326 94
10 404 82
46 232 39
266 404 35
138 372 48
80 446 43
236 278 67
257 456 65
158 266 81
171 446 68
7 75 9
283 396 54
39 146 42
61 254 17
50 452 40
280 385 67
8 163 18
233 262 53
150 271 1
113 478 30
110 127 85
126 147 71
54 382 20
469 472 55
235 273 46
406 455 17
233 404 80
101 287 68
123 230 53
233 265 38
286 434 22
2 436 93
31 423 63
171 465 64
47 215 35
