123502 500
233 351 33
291 304 50
88 185 90
241 405 54
72 325 29
67 159 22
66 385 73
315 346 54
18 256 42
78 431 70
260 459 22
313 461 10
342 407 95
59 307 77
320 330 32
67 273 57
138 397 4
8 146 44
347 452 79
126 397 70
277 354 15
91 202 72
194 435 82
223 383 81
55 150 20
36 321 82
268 430 10
91 232 16
7 321 76
73 299 89
73 88 53
283 425 72
275 410 0
413 478 46
181 478 48
139 313 39
47 446 39
102 397 71
121 448 46
396 424 94
2 485 43
399 453 81
65 418 93
84 94 50
227 416 88
31 74 62
63 469 27
56 409 89
140 265 2
288 304 61
183 420 82
14 368 30
186 294 36
405 467 89
79 365 65
2 493 34
434 467 46
222 351 70
320 392 2
57 429 8
225 464 78
10 205 16
15 275 10
174 251 56
26 142 47
285 446 5
188 251 75
101 263 21
457 464 60
112 329 30
19 292 95
420 426 80
117 339 2
73 98 52
267 433 3
214 429 70
118 124 53
92 222 17
16 153 76
151 156 34
277 344 30
31 270 0
168 324 32
183 411 90
275 481 68
162 400 89
143 439 8
398 495 8
101 405 55
61 214 15
56 362 88
231 249 34
339 364 4
99 233 57
228 466 68
199 200 34
306 402 83
445 484 36
75 161 57
25 184 58
241 401 66
245 396 60
214 395 74
85 478 20
84 305 80
44 407 73
315 439 13
97 196 38
201 430 10
360 420 10
206 439 44
90 420 73
41 276 92
339 494 66
310 431 71
21 287 65
178 179 41
157 317 75
173 459 28
100 401 79
211 455 29
294 437 20
155 460 6
301 368 81
386 432 25
303 418 89
181 205 24
19 259 88
61 336 79
207 390 44
190 412 92
61 412 21
60 96 84
83 412 55
442 473 46
98 150 24
199 239 54
31 114 84
170 435 0
124 410 16
51 151 68
80 399 10
342 383 96
135 143 47
141 259 96
6 218 58
203 478 47
13 97 71
304 388 84
20 465 6
328 459 57
136 445 95
196 384 59
154 327 15
70 109 26
234 279 34
184 311 70
291 340 49
123 394 39
14 233 87
87 152 43
415 449 78
6 289 100
173 247 94
80 396 80
279 430 88
70 432 16
70 335 35
122 278 99
73 173 61
42 95 22
154 183 86
209 241 100
188 304 12
123 132 13
128 483 6
38 89 11
148 381 72
122 391 82
69 251 20
275 330 89
62 76 40
480 498 48
346 457 56
64 388 8
197 441 80
105 436 72
2 441 96
54 363 46
298 467 69
30 378 34
254 406 56
0 479 72
31 309 30
245 385 97
51 296 76
24 259 67
360 380 57
59 87 63
17 80 8
227 488 28
355 425 68
178 254 76
13 135 62
32 128 34
236 287 7
54 329 0
382 420 62
333 344 79
38 138 95
218 242 72
211 365 84
167 362 44
208 321 70
203 235 77
248 272 89
76 332 50
225 391 19
7 172 90
247 417 44
172 438 95
64 232 68
220 300 81
179 267 47
104 145 85
119 249 79
316 413 24
217 328 11
20 293 22
361 479 7
443 458 29
354 468 34
32 164 91
18 491 100
183 341 57
25 185 45
255 365 51
106 475 57
54 82 96
105 114 64
278 404 9
13 311 93
227 388 78
44 309 14
345 410 71
120 254 98
9 145 31
57 182 80
322 430 32
129 403 34
128 383 29
280 366 52
34 473 54
75 416 48
14 40 97
4 482 28
229 232 65
191 206 11
383 450 24
11 123 44
27 146 87
278 456 39
319 466 64
117 293 44
315 465 14
4 64 81
127 167 10
341 386 21
138 158 55
110 401 54
253 269 49
111 451 11
115 480 35
277 466 3
26 385 4
115 475 34
102 408 78
278 336 75
459 487 47
50 102 72
246 327 46
428 462 57
242 369 36
202 422 78
65 361 53
222 398 8
107 400 58
57 248 69
27 194 37
92 399 52
190 404 40
11 469 97
477 493 65
23 388 66
79 142 46
65 457 52
360 475 27
265 323 91
80 104 37
1 198 25
11 84 55
339 431 86
136 497 93
265 407 74
262 341 88
139 342 46
58 124 90
137 457 4
215 466 61
99 277 39
461 468 75
279 287 48
372 395 11
210 446 17
174 253 3
353 469 24
340 430 27
90 118 86
159 487 43
130 261 8
2 463 29
40 485 91
335 365 28
48 239 32
173 355 12
23 236 51
91 431 8
114 450 23
27 344 1
225 440 32
34 98 12
182 225 78
409 499 80
295 343 35
89 357 40
129 345 36
283 438 45
12 193 1
207 328 19
109 310 20
3 98 5
6 372 26
132 384 50
308 370 0
86 359 15
317 318 27
98 199 3
381 451 11
130 294 64
187 467 83
71 372 35
469 490 13
146 225 71
227 429 71
95 247 29
187 301 31
102 308 49
274 348 89
283 381 64
59 130 1
77 484 2
224 294 97
116 167 73
16 313 42
229 321 32
63 298 10
403 460 33
19 342 88
86 446 47
90 453 49
85 408 11
298 316 80
208 367 48
10 12 78
339 395 51
17 134 1
237 328 11
413 497 3
21 448 82
282 345 43
54 359 8
240 473 21
146 328 77
300 379 95
224 292 83
16 409 75
228 250 83
219 260 76
430 455 62
228 384 35
0 347 37
271 433 58
166 437 30
235 293 90
281 354 17
120 483 45
251 467 26
300 471 11
105 314 61
66 120 29
128 448 15
279 387 98
331 338 43
294 416 21
4 53 93
205 326 74
17 19 64
148 245 31
13 101 27
143 422 90
87 373 52
62 451 70
18 331 27
95 319 54
263 417 56
164 187 39
254 257 80
68 435 8
463 479 98
190 417 24
227 409 92
343 389 74
43 471 98
256 461 95
314 347 10
65 273 37
142 408 40
170 295 22
142 226 55
382 400 65
132 304 5
263 330 55
230 461 72
57 347 8
291 494 64
19 384 54
35 440 9
281 394 17
420 435 31
43 367 97
22 362 92
158 301 22
150 327 23
202 316 76
275 409 32
206 467 80
73 221 7
238 399 95
8 300 100
41 360 42
108 288 30
171 208 85
87 427 26
183 307 27
139 423 14
85 396 69
406 439 3
4 468 51
5 229 55
32 97 98
33 211 61
40 223 69
245 383 41
420 483 72
310 428 33
194 481 51
184 456 47
360 459 86
21 39 96
112 156 87
375 405 95
188 334 30
441 443 78
87 119 60
60 344 14
136 336 70
302 362 77
96 231 80
448 469 48
174 323 20
209 335 82
156 381 76
14 179 89
145 147 42
351 411 94
92 346 1
152 173 20
214 277 10
142 353 95
23 215 19
99 367 14
123 405 28
149 350 0
25 264 25
251 267 69
94 262 47
31 430 77
215 367 16
155 447 2
236 253 27
9 146 34
100 436 64
327 468 92
79 436 82
339 466 31
58 179 86
38 173 54
44 483 28
171 261 71
44 50 75
182 300 40
201 358 14
44 284 9
224 414 9
292 495 17
254 494 63
235 482 29
40 120 15
192 231 57
186 279 78
170 393 94
142 371 14
76 131 12
80 209 81
385 487 0
242 443 37
276 479 47
73 493 81
32 264 17
433 439 81
373 440 19
473 490 44
298 447 31
134 257 1
241 313 45
211 382 23
65 203 87
75 383 80
40 470 100
59 387 61
50 421 91
107 330 26
49 305 82
156 207 33
191 404 91
315 422 21
122 487 46
113 345 41
71 84 38
51 452 14
45 430 67
179 417 44
110 386 65
145 241 0
430 487 89
386 420 39
409 496 82
121 190 47
120 416 46
232 337 7
165 403 40
202 310 66
375 427 47
71 470 84
32 424 30
176 374 95
3 200 49
144 355 61
183 451 35
203 243 59
44 219 98
216 404 54
350 398 16
153 193 36
410 463 7
285 351 56
175 291 52
226 406 55
34 185 51
38 484 19
195 466 21
328 426 76
78 163 87
246 486 43
219 280 76
348 443 4
140 419 4
33 204 61
292 449 33
200 468 62
85 268 7
17 107 48
60 321 98
50 330 58
121 270 36
70 473 10
268 487 38
255 272 10
129 373 75
216 256 89
209 224 83
33 125 45
170 196 93
112 435 5
135 428 76
369 494 79
71 170 66
257 282 44
40 49 17
162 316 16
260 294 2
292 444 69
23 301 78
47 127 14
170 419 56
107 419 19
51 286 85
121 277 90
152 180 97
59 478 22
2 421 45
192 402 67
57 259 8
16 24 59
122 212 99
302 383 56
349 416 46
198 274 80
126 341 72
110 325 23
263 498 19
248 476 18
311 399 60
410 455 70
238 312 78
242 392 44
11 456 15
24 379 39
167 412 42
127 405 53
201 346 58
293 467 51
350 391 20
255 359 20
154 482 19
247 470 59
26 358 34
41 486 40
173 485 77
199 379 36
123 423 44
434 488 89
32 140 69
275 296 34
77 407 75
153 296 12
113 370 43
374 439 81
385 392 51
109 197 98
160 287 30
267 499 20
171 394 71
128 151 34
122 174 22
245 416 83
192 368 74
178 215 100
16 130 33
38 363 29
80 352 43
13 224 52
469 488 72
414 469 22
143 288 9
395 462 64
150 182 89
159 211 51
188 201 43
306 371 43
63 282 52
182 257 70
25 29 82
174 397 34
13 441 95
95 408 23
147 381 93
187 277 93
291 418 89
399 410 18
4 129 82
57 414 22
286 380 78
96 97 52
0 386 41
193 468 25
156 331 30
103 162 46
260 477 6
117 361 72
17 239 93
188 499 91
43 302 44
488 492 79
368 451 79
370 386 89
313 466 93
52 88 48
161 448 87
191 243 86
92 288 22
125 327 59
150 422 19
41 296 18
337 476 43
403 442 12
271 276 27
22 324 69
46 291 39
68 107 59
103 329 80
212 433 44
389 391 30
43 399 21
25 87 50
190 213 39
101 200 52
87 400 44
26 447 86
8 255 90
227 337 68
78 258 34
21 207 60
131 314 44
298 487 61
102 303 83
169 395 45
304 348 7
11 496 47
364 404 19
272 477 100
34 164 98
18 229 81
89 102 82
276 461 53
327 431 15
58 178 60
104 131 76
69 217 30
221 227 73
73 159 56
141 154 72
110 419 89
63 134 65
181 491 41
319 382 24
171 239 62
270 356 6
373 387 32
42 48 34
68 333 98
35 288 53
167 487 34
199 202 65
91 359 56
25 187 91
280 453 72
313 399 95
70 78 100
62 360 62
1 343 24
71 240 26
54 435 16
323 337 37
3 13 84
16 213 9
52 317 82
154 314 58
71 334 73
420 454 9
93 243 16
243 462 85
13 71 46
176 249 49
16 29 52
35 398 85
85 107 58
188 452 38
140 263 50
184 457 5
160 189 87
234 401 0
102 261 4
46 162 20
296 460 7
2 122 91
81 204 98
457 466 99
239 397 0
450 470 91
26 431 35
148 395 91
165 465 47
199 264 60
125 323 68
192 336 8
98 271 17
81 167 100
434 436 36
45 346 23
41 319 0
36 311 68
159 267 17
5 490 65
468 490 100
193 262 61
159 205 78
28 364 38
266 494 29
102 120 12
308 457 29
72 162 85
9 460 75
259 346 74
115 264 93
90 428 50
327 372 33
303 484 92
308 450 56
65 328 22
77 233 52
135 241 55
104 499 14
216 230 83
362 426 7
7 437 50
424 432 40
86 166 82
146 454 15
101 419 36
121 349 10
64 265 18
10 443 27
406 414 23
6 116 77
291 431 72
128 434 95
118 336 55
326 434 18
120 156 29
221 339 2
351 377 36
305 480 60
13 295 74
55 342 7
158 214 70
45 80 1
35 134 25
419 482 48
121 460 0
242 396 78
434 480 38
328 417 35
147 488 19
321 457 5
243 412 98
174 271 62
101 108 21
270 432 48
285 303 6
51 348 63
119 316 1
122 302 82
230 448 47
178 409 96
316 472 52
66 462 70
201 373 34
280 365 58
125 453 1
222 347 6
103 245 9
361 417 7
216 487 23
367 458 88
326 338 21
275 282 4
62 327 47
73 237 32
31 311 47
11 222 95
132 372 62
64 135 75
95 481 11
262 336 30
257 440 26
38 370 53
422 487 32
88 131 20
230 249 95
21 224 13
208 240 95
124 180 81
176 248 59
6 477 84
186 430 32
73 260 61
265 494 86
114 315 31
167 408 57
395 401 86
76 487 51
70 471 0
109 360 8
342 351 68
32 131 18
82 359 99
110 466 66
308 466 88
106 408 71
41 110 76
56 407 49
94 200 14
69 237 93
129 491 26
276 490 91
246 275 60
237 476 95
120 183 15
219 239 76
446 483 51
323 402 37
20 174 31
192 216 34
418 481 54
219 491 47
53 433 11
7 76 28
177 320 7
278 294 99
73 457 71
68 442 41
202 421 10
335 489 66
446 474 4
136 157 63
379 425 79
84 111 88
455 479 33
293 456 80
57 411 69
63 104 65
97 499 6
168 316 84
398 428 59
240 463 29
154 172 29
365 421 8
361 468 28
9 461 55
363 465 11
4 29 15
89 233 39
80 163 33
239 302 38
177 263 99
169 424 51
437 480 34
62 429 35
301 336 58
224 300 96
100 175 96
50 485 2
46 282 0
104 187 26
91 227 57
196 418 94
324 354 70
75 292 68
167 235 38
153 190 33
10 197 92
46 102 17
298 348 12
74 463 83
99 392 5
59 142 67
98 213 78
197 312 38
131 497 99
76 189 26
201 246 26
124 433 52
8 51 44
123 289 91
41 404 81
20 228 21
276 474 61
362 494 84
244 251 0
184 229 94
21 59 26
104 211 18
63 208 77
24 277 35
56 381 60
196 286 18
143 151 87
7 384 77
22 282 2
278 434 1
314 441 27
186 419 40
114 197 9
18 82 83
449 474 94
9 257 18
175 262 30
51 224 41
287 496 11
462 481 89
89 425 92
82 380 95
326 407 32
156 492 33
205 309 84
92 499 4
215 291 75
49 105 30
354 458 89
169 494 94
262 357 18
140 329 94
50 260 91
269 369 19
324 494 32
149 497 27
171 309 32
71 367 6
338 402 43
208 326 35
184 371 36
239 451 7
159 377 76
141 262 1
376 488 4
27 199 90
30 248 12
130 182 41
120 284 6
181 222 13
80 125 82
66 288 33
208 333 27
81 255 82
38 194 83
183 488 67
107 184 11
296 343 10
257 276 22
170 233 96
56 400 82
107 437 98
447 454 13
38 77 27
230 244 89
91 265 8
27 256 81
204 374 31
42 171 21
8 433 20
48 471 72
288 326 51
160 293 86
229 368 49
261 264 99
96 347 54
15 129 46
47 353 16
128 153 83
310 378 6
295 468 57
55 439 29
167 446 59
169 302 95
7 340 84
199 406 72
111 448 20
210 364 99
110 402 40
280 384 92
153 248 70
354 491 91
183 194 45
40 335 40
123 419 14
252 440 10
208 274 45
128 239 65
32 214 77
475 499 53
12 358 97
280 477 70
399 441 68
92 151 4
273 282 65
220 416 18
122 132 36
272 280 30
106 239 51
261 302 41
292 433 22
63 352 67
419 440 65
32 43 45
312 388 70
223 375 13
96 262 30
184 207 30
137 255 19
288 376 24
309 429 68
431 486 80
44 408 4
115 434 83
127 255 85
250 257 10
406 449 55
200 316 30
246 488 58
175 492 10
288 499 90
75 230 46
141 229 61
114 395 50
111 314 32
132 287 35
82 458 14
216 222 67
197 331 62
394 414 95
20 151 43
234 306 53
32 368 38
127 284 3
243 303 65
338 418 100
162 344 76
105 184 9
27 275 25
362 461 85
52 185 54
219 347 17
148 277 36
92 129 57
263 471 3
195 488 36
84 280 64
220 346 78
305 327 33
23 448 31
60 151 8
209 460 30
249 453 85
247 288 40
395 443 31
300 426 95
65 88 3
261 334 12
4 402 39
310 353 14
444 454 46
149 305 94
86 321 85
30 352 30
11 189 33
94 288 27
222 451 1
21 366 67
72 88 67
409 451 32
230 320 81
119 195 60
46 451 47
60 480 83
30 396 65
69 331 25
105 357 34
317 387 36
62 230 49
288 306 7
47 189 33
111 188 59
133 337 25
209 275 29
62 136 93
51 472 64
2 205 90
183 318 22
115 162 71
205 413 34
102 218 2
44 291 88
319 327 20
51 142 97
234 333 46
244 340 84
121 382 24
348 442 5
203 372 33
449 491 76
95 297 31
263 317 1
262 366 70
171 371 30
384 468 16
125 448 8
56 133 53
88 425 19
171 384 12
95 419 47
382 488 40
130 378 51
35 120 86
48 356 13
262 281 31
24 118 83
4 384 85
401 455 58
58 440 5
153 499 93
358 463 58
93 435 45
165 411 59
207 468 93
57 426 15
112 278 92
174 321 66
65 485 33
58 223 6
15 342 58
291 342 86
69 476 28
272 420 59
174 340 60
311 426 98
159 220 60
163 168 4
340 364 62
444 473 18
70 407 32
197 224 47
103 463 77
116 220 55
462 477 87
303 417 87
70 361 77
296 383 82
40 79 68
253 397 31
38 473 25
120 432 17
276 321 42
139 275 9
308 429 89
231 391 95
249 318 76
131 197 44
243 490 61
187 408 49
135 347 3
271 494 76
83 188 72
133 304 88
145 315 58
147 456 57
249 307 15
351 439 57
236 247 62
81 334 3
201 383 13
256 374 25
164 409 92
166 436 36
139 215 78
12 310 51
226 304 92
152 442 62
346 375 42
376 486 9
115 281 83
125 489 14
186 256 2
265 454 92
313 433 9
181 301 18
157 238 14
208 335 10
71 72 48
155 248 44
265 326 10
113 300 65
329 335 61
150 385 66
102 291 4
145 370 86
176 230 77
53 328 16
161 389 65
261 322 93
52 468 81
215 361 36
220 227 34
262 448 51
385 436 94
336 429 37
293 388 70
321 389 89
251 475 63
364 479 71
51 489 82
13 210 67
320 488 61
237 454 4
70 273 31
74 111 6
56 123 47
87 134 100
49 136 57
68 130 90
213 221 75
276 352 82
336 362 72
117 207 91
438 491 63
172 466 10
321 334 22
285 435 39
260 404 45
51 437 77
350 356 18
186 284 5
298 401 27
21 384 43
137 390 25
50 494 63
268 480 46
28 116 70
23 330 27
95 435 20
176 454 21
76 116 94
13 185 19
151 293 80
71 294 56
372 446 31
143 159 39
253 325 77
27 82 11
330 409 71
193 359 5
349 441 99
142 196 74
144 400 29
295 451 58
152 463 35
40 393 67
221 257 84
186 428 74
109 404 7
103 146 27
275 482 60
398 488 52
369 461 6
13 32 42
30 152 96
405 478 42
13 137 73
155 423 61
417 483 70
442 497 47
192 390 91
182 465 49
184 403 43
217 390 89
165 395 66
137 328 73
306 417 31
185 474 39
130 152 99
285 400 6
331 410 33
37 428 29
40 145 61
104 202 2
181 475 53
186 446 48
187 388 95
326 351 87
338 400 74
6 171 100
77 433 6
52 430 82
49 475 90
47 59 95
126 446 35
229 337 61
127 140 63
373 447 82
67 316 97
74 156 66
337 371 60
46 122 12
250 419 52
441 494 51
1 393 49
45 88 46
150 498 63
114 218 49
172 412 81
140 458 60
427 475 29
66 355 46
275 418 33
62 110 4
92 243 46
262 378 57
334 431 57
21 191 71
89 138 10
265 482 34
19 110 33
301 347 17
70 106 85
27 38 42
284 286 53
250 438 16
15 163 78
17 39 14
42 237 74
313 368 37
115 170 40
170 263 86
283 367 76
400 447 19
191 398 27
109 137 66
129 237 89
98 233 78
142 326 9
349 423 62
140 240 20
238 300 93
123 181 86
52 260 29
42 485 69
59 433 8
33 58 25
227 355 4
27 51 47
98 421 34
253 391 15
255 375 86
342 377 97
357 426 48
46 49 15
1 347 24
241 498 88
369 400 58
53 489 10
254 353 29
60 101 2
303 315 14
379 438 70
34 279 4
81 313 1
19 226 65
137 150 15
178 390 80
65 448 83
276 325 71
186 327 73
202 469 20
265 361 2
82 278 65
272 435 17
137 353 43
315 410 66
94 337 2
287 479 13
140 299 57
45 81 95
9 27 44
104 136 51
73 225 55
73 166 7
150 391 72
70 442 73
333 442 38
22 298 85
87 236 26
234 361 95
114 360 70
155 427 71
46 205 34
72 356 21
165 329 58
165 392 26
381 439 56
181 226 4
246 365 94
247 492 59
209 284 84
93 397 13
88 364 37
300 393 37
11 101 0
114 305 41
128 288 79
51 156 0
13 193 83
112 134 55
168 434 8
131 328 20
350 471 25
95 392 33
157 433 100
135 136 89
206 334 92
206 323 9
104 287 56
381 440 33
136 246 58
65 357 47
248 351 13
8 361 71
125 422 48
300 486 66
206 435 85
5 111 98
167 351 5
83 277 53
221 327 74
255 469 3
360 395 54
323 476 31
108 454 46
321 488 46
118 256 3
234 413 54
196 248 95
37 69 52
3 386 65
90 141 99
142 419 33
9 474 0
158 439 0
1 454 71
194 327 91
73 310 6
72 191 41
204 355 37
282 420 32
350 470 43
1 303 30
276 350 70
207 255 29
19 337 6
225 307 89
348 447 7
75 488 29
20 316 48
233 283 84
262 490 18
203 472 3
254 396 13
54 194 4
302 342 10
235 439 46
19 324 97
87 399 47
220 498 45
223 489 78
285 412 12
275 321 28
139 315 86
226 479 87
396 439 57
241 285 38
101 427 81
7 266 31
112 324 41
0 22 49
50 476 17
106 265 55
384 442 41
151 177 4
79 203 92
149 216 40
222 318 54
154 213 64
53 336 42
352 382 77
219 477 21
163 482 44
238 269 7
88 266 7
200 222 35
77 347 7
443 492 4
2 117 5
260 392 97
430 438 38
61 385 12
35 171 57
85 406 52
228 493 89
59 113 79
19 375 47
465 480 56
62 333 51
384 409 23
74 250 94
106 490 31
298 323 12
182 435 51
218 373 13
45 198 16
168 311 34
329 466 68
196 244 15
229 331 8
238 310 42
123 294 11
46 389 63
183 217 49
166 246 55
69 189 11
118 177 65
43 59 1
198 207 76
97 416 57
12 103 2
319 468 73
130 217 83
154 429 40
69 437 65
148 379 6
177 436 9
11 298 48
10 427 87
313 334 82
383 454 16
173 187 79
84 491 70
350 478 2
163 219 29
210 331 59
302 390 97
151 263 4
58 275 17
80 299 80
51 179 49
188 222 25
122 206 11
314 466 22
319 417 20
454 455 74
102 296 71
278 389 36
118 414 84
254 368 1
124 383 55
16 236 98
86 230 12
244 346 25
302 417 76
236 487 36
3 63 68
152 171 34
355 383 36
348 431 6
42 269 67
192 481 57
385 471 81
288 401 15
321 384 35
282 358 34
231 456 32
8 318 39
289 494 17
303 434 16
314 351 16
53 238 55
142 223 29
62 382 97
89 299 36
39 166 5
90 107 37
374 472 74
55 106 36
248 433 77
323 418 22
313 479 77
424 490 74
257 334 68
238 290 38
318 364 84
133 328 89
232 442 51
78 474 78
281 407 26
17 296 88
241 356 2
183 470 36
39 239 41
316 341 87
25 188 43
191 258 2
248 347 35
161 325 13
214 411 97
250 429 44
33 213 35
46 306 30
66 384 27
114 187 35
103 405 73
216 318 81
111 227 83
136 429 39
295 350 49
345 439 57
146 166 14
297 440 27
219 250 96
367 436 64
3 4 60
18 475 6
113 125 90
165 383 79
98 290 17
153 458 77
310 463 33
402 489 11
211 310 42
295 404 45
461 465 66
308 488 98
109 269 54
235 447 66
210 356 65
366 417 67
148 466 21
145 146 69
172 492 91
15 404 81
225 312 26
473 498 34
141 203 17
129 284 35
180 375 51
179 325 25
78 339 89
117 141 88
15 375 98
117 280 29
113 461 62
6 61 44
330 396 6
77 247 55
196 206 76
209 478 59
352 360 33
12 297 67
17 54 45
272 325 74
186 382 52
163 319 86
143 486 85
181 439 68
223 441 86
14 452 53
158 179 4
374 386 85
17 153 54
67 256 79
429 478 29
29 297 92
37 66 0
55 59 46
275 399 77
144 173 12
133 160 4
79 418 44
266 429 5
325 412 71
89 252 19
20 470 72
144 381 92
22 485 16
350 383 66
186 222 78
135 451 6
101 451 61
2 30 35
226 427 86
239 483 86
162 327 86
242 395 37
195 400 31
192 194 3
94 499 64
99 267 73
407 462 91
25 293 84
275 314 89
293 469 90
13 192 12
139 159 67
427 495 88
56 248 21
119 168 88
76 114 30
49 344 54
112 382 44
15 46 98
274 291 62
71 320 14
228 379 6
154 357 38
94 418 80
167 436 40
55 125 91
95 182 7
321 442 80
130 148 2
156 302 94
52 199 35
192 253 77
54 400 21
128 420 80
191 271 86
281 447 59
235 390 44
82 168 22
268 274 21
11 385 87
8 67 23
62 352 57
235 381 43
225 364 89
194 269 37
145 337 52
40 336 74
24 31 14
60 447 48
209 468 17
194 263 72
441 499 12
56 261 32
83 133 59
375 498 4
60 237 31
248 371 59
207 233 66
286 397 56
107 161 59
438 473 45
59 147 53
150 282 40
18 161 89
116 474 82
21 389 52
17 128 66
97 477 2
209 236 87
350 497 42
177 230 1
304 359 15
246 458 92
35 472 73
108 163 84
29 290 90
31 217 89
166 446 91
106 240 47
12 221 87
79 201 95
236 346 42
172 345 28
93 427 75
400 445 14
3 376 98
224 436 45
39 378 53
344 491 37
126 463 13
371 468 50
303 351 45
159 341 9
87 233 77
113 116 15
54 224 19
275 425 46
285 383 27
366 386 72
172 483 40
79 168 14
83 494 9
439 470 65
97 206 51
260 438 65
261 415 6
281 344 50
210 354 36
432 492 65
71 347 53
323 398 43
201 299 61
426 434 50
22 452 4
136 305 13
3 21 46
71 188 73
207 217 42
147 415 99
188 483 16
45 64 72
233 264 4
392 480 35
287 338 77
265 441 65
216 498 89
42 178 65
299 435 49
24 224 68
30 226 76
67 98 76
236 337 35
52 143 30
123 156 69
201 467 81
141 387 55
213 450 61
259 287 90
433 435 70
68 150 61
461 469 20
261 399 11
275 439 30
21 223 68
10 142 72
279 497 92
62 186 49
40 209 61
28 248 60
205 447 89
90 170 33
422 426 83
