123502 500
367 368 92
182 383 46
129 176 27
254 359 100
147 229 39
307 309 79
6 382 52
230 491 79
216 351 40
86 117 84
2 312 41
6 294 67
174 262 99
41 228 40
187 191 97
48 112 19
141 380 73
131 385 16
181 449 11
43 296 43
176 409 36
228 318 14
332 359 15
106 136 74
48 274 64
74 224 57
127 198 33
349 390 9
86 112 3
341 359 58
148 499 75
205 475 78
147 357 7
358 476 82
299 366 61
112 329 79
173 425 94
89 459 48
66 215 3
30 337 80
19 301 17
144 169 97
339 495 6
98 360 35
20 27 26
52 427 80
184 187 56
39 478 95
378 471 84
14 491 51
178 396 50
54 142 33
62 479 48
64 223 0
166 290 85
94 417 18
336 459 55
260 494 8
185 430 21
167 395 75
206 442 69
165 210 43
323 475 51
173 395 18
43 242 51
112 358 34
251 472 62
106 377 92
379 489 1
235 261 50
363 457 28
55 130 7
85 254 23
309 453 36
330 426 20
188 348 80
30 111 65
72 300 33
11 322 23
79 267 52
20 88 55
291 338 58
24 76 75
54 477 89
200 442 10
372 494 26
103 357 18
132 479 78
184 315 63
29 427 56
421 474 26
417 422 58
301 404 6
263 340 0
208 285 38
91 380 14
356 495 64
176 279 76
144 410 42
94 198 97
152 393 81
308 443 45
307 398 33
61 181 61
183 402 75
10 419 97
27 331 52
126 429 12
295 407 97
100 217 49
399 494 32
72 391 63
349 352 79
398 432 15
288 449 59
202 397 11
50 235 45
86 255 98
186 357 75
37 483 31
160 477 94
129 389 73
63 355 34
145 312 94
108 272 84
370 423 34
112 421 62
154 392 87
33 49 100
198 449 94
17 128 11
315 375 61
178 380 33
13 16 54
82 463 93
14 287 14
164 173 22
275 347 15
141 214 69
58 380 68
259 326 28
40 424 53
217 396 91
152 444 29
28 108 61
89 271 72
47 249 70
3 464 77
205 446 46
351 445 77
149 445 94
318 319 40
194 270 87
342 405 68
13 173 41
13 133 40
284 313 92
36 370 96
214 309 90
258 308 17
63 117 92
36 274 15
378 478 99
32 272 52
139 159 76
54 399 30
40 197 14
135 454 100
5 52 47
258 487 5
14 471 83
17 350 34
113 244 62
333 494 17
169 202 76
267 368 67
149 199 10
67 370 97
58 274 92
15 190 75
64 156 52
17 407 28
19 450 37
3 215 21
249 299 50
242 434 71
61 325 32
55 111 53
124 340 31
405 452 89
162 201 71
193 244 62
88 157 6
45 227 42
53 106 29
0 283 45
86 244 27
264 274 39
39 339 93
286 427 66
303 313 55
0 483 65
320 326 14
199 441 5
49 126 12
17 98 0
171 377 27
359 495 36
199 228 24
159 353 63
441 446 63
29 104 94
228 482 81
409 492 6
368 487 56
116 237 20
313 380 0
374 464 46
52 189 95
3 221 24
57 337 37
216 445 47
25 480 77
322 471 58
421 430 62
49 441 55
98 383 6
84 211 66
63 298 24
265 351 23
1 222 38
262 377 58
219 347 15
60 370 36
238 369 6
150 458 14
44 392 85
121 322 84
264 277 72
28 236 55
369 467 56
138 344 35
57 354 47
140 197 78
35 306 10
43 60 82
237 285 2
66 294 16
41 301 51
76 144 41
293 341 47
387 473 79
239 453 66
246 278 33
250 461 43
206 210 1
80 394 31
373 473 1
418 445 19
33 426 80
100 283 10
51 370 56
23 195 42
253 475 89
293 452 39
450 478 46
353 480 70
103 339 20
199 206 18
198 370 82
268 304 52
44 188 21
245 457 61
44 248 48
418 476 26
53 64 47
191 395 46
114 330 67
212 263 81
27 178 68
273 315 40
99 156 96
42 74 7
49 195 49
240 417 87
20 218 84
77 242 75
167 436 68
125 161 53
269 464 37
28 267 84
119 124 97
50 257 44
341 429 30
102 463 1
150 388 95
25 295 98
253 410 11
261 471 18
371 442 4
54 100 35
254 299 81
285 314 70
46 92 32
54 196 76
54 252 55
94 302 90
273 474 72
4 217 84
258 344 72
47 338 24
197 211 45
152 377 90
52 377 28
174 404 100
403 427 40
247 274 11
97 496 41
398 482 92
118 181 63
438 446 31
153 156 0
2 144 37
245 272 88
343 396 73
132 431 1
41 251 64
311 390 39
17 148 55
227 453 44
217 218 12
36 232 62
70 338 79
75 223 57
212 347 7
153 387 40
160 202 69
421 442 34
5 56 23
195 359 84
353 440 82
388 473 13
253 450 100
159 209 0
99 456 19
377 424 39
19 194 66
31 476 95
9 17 76
96 117 100
109 217 63
5 286 74
8 291 99
257 326 31
151 252 6
162 238 59
408 444 11
409 451 31
5 99 70
223 339 50
196 261 81
352 407 58
49 130 2
388 428 68
79 337 71
419 482 73
76 400 17
203 408 97
96 104 79
217 350 11
242 410 6
85 115 85
84 361 23
103 347 52
84 331 45
72 477 65
102 413 87
394 427 79
132 450 36
380 473 22
297 316 24
97 288 88
438 477 100
272 422 86
116 298 96
27 370 81
165 236 34
336 443 88
55 177 23
277 475 42
201 255 38
230 487 93
432 462 13
304 468 24
151 274 20
179 393 89
64 118 85
72 376 15
119 241 100
225 258 58
362 457 49
13 84 28
212 355 83
0 491 19
340 370 50
56 116 3
326 341 51
396 475 58
58 153 86
321 414 87
145 185 35
124 466 90
4 308 9
154 368 26
213 217 89
303 465 52
8 82 16
154 417 82
338 418 81
11 459 65
39 121 2
98 372 33
3 159 45
358 466 10
399 440 70
99 291 52
216 344 78
5 45 62
9 300 38
25 38 77
317 473 23
99 365 19
280 476 87
214 256 61
333 453 32
94 386 87
147 284 29
25 258 11
141 419 83
19 162 11
374 379 77
113 401 97
406 497 69
266 332 62
257 352 51
126 178 32
156 477 69
75 491 93
5 414 38
89 298 31
147 471 63
315 340 16
201 202 23
367 444 88
206 214 33
111 252 72
33 492 34
75 143 50
426 489 33
50 393 44
216 354 63
162 288 16
268 497 39
217 440 54
161 291 19
211 348 44
194 334 47
227 301 58
311 369 2
37 294 67
44 381 98
317 322 94
19 139 39
131 205 44
435 480 12
41 119 50
97 165 18
60 369 99
51 114 24
250 389 44
63 296 13
52 426 57
125 185 46
338 410 54
172 327 34
215 488 10
326 446 26
148 430 64
105 455 35
87 481 14
422 455 23
477 497 64
332 346 82
319 334 52
153 439 24
240 270 73
161 359 78
33 171 100
381 473 40
191 328 2
47 372 61
260 472 40
144 230 36
82 209 54
237 313 39
222 479 81
131 286 57
339 432 89
463 497 51
268 377 61
267 320 56
95 283 97
383 409 100
171 479 57
244 269 68
110 238 69
65 443 83
280 408 18
21 275 43
77 170 59
44 468 21
324 474 48
173 237 84
3 353 35
80 403 6
38 105 34
232 391 27
324 424 53
404 432 4
22 188 81
192 480 76
162 415 27
104 246 93
305 492 29
270 433 43
63 302 65
228 343 21
121 251 62
29 239 13
5 405 18
138 366 53
182 327 48
261 499 62
213 320 83
295 458 25
110 338 70
234 330 47
193 362 70
301 314 11
137 209 38
2 336 66
107 187 13
24 90 100
122 440 16
279 451 84
204 486 89
69 132 91
9 375 88
228 282 94
96 308 54
37 62 76
15 340 94
104 439 51
97 433 93
295 305 33
221 226 67
163 274 32
182 332 36
230 274 75
223 454 86
368 408 3
342 360 66
234 256 88
12 127 30
260 314 44
450 454 95
269 287 59
286 416 69
108 123 30
211 311 43
61 136 24
81 188 40
277 330 1
58 371 18
105 387 20
0 425 42
175 315 36
266 372 8
153 303 3
229 379 21
106 344 52
137 237 100
23 468 5
90 479 71
108 462 36
59 333 28
65 104 12
20 162 40
188 378 89
4 352 81
443 474 19
196 372 95
166 262 0
19 63 48
136 418 38
226 396 56
158 328 93
237 438 69
120 283 42
173 217 23
27 107 80
214 380 10
375 414 46
67 429 99
63 242 16
147 233 95
124 301 57
401 493 71
52 192 33
92 188 65
173 352 46
275 452 89
6 476 5
329 368 59
6 131 34
247 337 55
146 426 8
65 351 9
124 388 99
29 489 12
102 176 61
170 245 38
52 350 64
104 438 29
230 298 22
275 489 18
463 476 53
205 366 81
370 478 3
158 220 75
49 172 43
108 158 36
266 391 60
120 196 43
82 382 89
87 249 18
421 456 34
254 459 56
38 46 36
45 87 43
421 431 13
183 318 41
213 338 76
129 156 41
292 408 90
0 477 78
253 290 30
105 115 90
107 317 82
252 364 26
290 414 54
164 165 45
389 482 86
3 305 31
16 310 72
394 436 32
211 315 51
265 491 58
428 475 19
351 485 92
218 390 15
249 361 17
143 444 74
359 406 45
51 375 68
390 419 91
61 490 76
123 441 85
116 133 71
130 189 59
191 347 34
152 181 38
375 388 11
83 293 29
45 203 92
152 499 53
90 468 99
41 195 66
216 404 92
421 468 25
426 456 87
293 357 59
7 379 84
73 80 5
257 273 94
177 257 79
99 109 80
80 351 70
44 407 35
94 458 0
8 469 100
244 456 32
130 145 24
22 479 99
60 66 25
349 384 10
6 295 66
308 324 61
205 221 23
95 160 43
33 191 82
103 227 47
205 298 37
246 322 37
171 236 91
145 463 94
345 444 8
215 404 39
381 462 39
23 176 74
0 305 5
24 235 38
106 298 75
30 318 62
263 412 13
108 229 72
265 446 88
150 490 25
174 409 56
389 406 83
171 286 99
28 338 5
65 463 2
146 251 12
35 289 87
422 475 10
255 282 98
13 374 5
81 473 99
182 416 23
118 243 51
301 462 76
167 470 32
109 335 49
279 404 93
271 443 43
277 375 44
192 250 3
399 408 87
204 481 35
289 369 8
11 496 7
263 275 0
290 395 23
104 217 74
61 154 98
353 452 38
86 235 100
324 473 28
57 78 86
29 296 79
223 342 22
126 253 84
308 388 9
262 264 33
15 37 32
175 275 78
374 420 31
66 331 39
24 47 61
15 146 13
106 212 22
213 342 48
94 203 6
161 446 89
315 418 47
88 453 12
251 417 58
166 278 70
348 436 94
136 311 19
118 357 25
344 366 60
50 61 52
104 427 24
83 318 47
26 287 68
124 369 2
118 179 83
1 164 100
44 374 4
190 216 78
94 467 22
75 395 62
331 495 98
179 497 74
41 275 85
85 259 75
494 495 5
284 488 30
40 127 78
241 497 3
21 376 45
61 92 95
99 498 52
50 230 6
136 316 29
100 281 14
231 386 18
31 457 23
123 370 34
318 342 61
72 462 73
175 247 80
167 268 77
85 490 27
314 437 100
124 231 34
181 424 97
302 321 86
225 377 75
216 470 57
292 429 53
206 331 11
169 438 26
71 420 81
95 171 31
11 495 37
287 495 41
3 175 89
322 482 91
329 486 4
181 294 80
109 156 34
86 280 48
97 222 99
104 376 76
312 337 15
95 385 52
409 439 64
186 234 35
271 289 65
67 203 24
157 210 35
254 496 58
309 391 91
270 415 48
57 119 49
160 340 0
357 417 34
82 490 14
126 158 73
13 486 30
9 317 39
78 188 28
176 345 24
217 463 48
237 361 81
403 467 73
199 478 88
102 419 15
463 495 70
331 441 16
53 388 0
85 93 27
359 498 96
117 217 61
216 230 40
277 361 27
67 189 39
105 128 100
90 389 100
20 383 65
167 461 38
263 351 67
235 367 74
399 456 52
161 320 92
99 296 100
286 325 79
98 300 0
85 374 35
231 487 1
165 227 57
213 438 69
294 315 65
146 267 98
121 149 17
46 235 17
405 457 74
197 343 79
45 325 26
338 453 8
118 157 46
281 466 82
324 342 23
272 407 96
166 336 19
282 427 48
107 179 84
52 260 14
9 85 38
216 299 0
38 168 76
109 190 62
147 396 64
233 328 99
59 73 24
138 484 90
242 267 9
78 242 56
100 106 27
106 260 57
224 302 13
317 353 88
141 248 14
152 341 14
23 215 84
133 302 39
114 194 81
236 400 76
286 387 59
166 361 86
291 479 14
79 106 40
80 341 28
81 290 24
12 156 92
19 174 84
26 295 52
6 431 43
202 367 52
122 187 77
268 373 27
0 348 54
266 329 77
351 480 48
46 440 17
285 368 45
267 471 39
171 406 100
315 402 6
67 334 74
171 321 0
26 389 34
160 341 22
213 363 26
258 422 95
143 244 6
122 478 13
142 365 67
354 436 59
91 165 77
151 172 19
109 440 46
363 424 46
114 129 66
2 84 55
449 463 18
188 498 44
86 170 62
125 347 38
234 324 90
42 274 88
215 385 26
398 413 31
205 287 97
173 216 100
54 111 37
360 398 62
218 451 9
251 437 6
397 456 93
146 254 87
50 108 100
292 310 80
224 335 73
39 92 36
146 176 1
349 481 62
218 239 30
119 421 47
52 206 72
250 497 14
170 336 74
460 485 98
214 293 46
251 420 73
373 458 28
45 470 11
335 492 77
34 307 85
84 409 83
75 197 1
8 130 0
9 19 83
168 300 52
61 385 0
150 255 33
147 236 11
28 455 25
125 487 75
363 446 50
69 357 44
336 375 6
453 456 70
138 395 82
94 113 6
119 276 48
39 219 62
75 478 66
188 367 66
103 382 44
59 212 35
90 451 60
363 442 67
331 440 5
13 143 86
178 207 5
69 346 33
242 477 50
134 313 10
179 442 26
363 384 2
31 216 66
3 89 91
237 370 86
155 239 55
314 492 77
19 331 22
179 190 23
106 477 40
167 409 55
109 248 52
122 420 60
246 454 97
110 229 24
7 332 78
281 438 39
145 456 70
130 193 42
1 300 51
141 168 89
179 344 33
65 226 87
123 273 15
348 356 10
17 423 41
29 272 31
279 340 90
161 497 78
162 403 37
55 353 94
99 263 9
30 499 14
164 471 74
386 466 2
174 197 14
8 444 82
391 481 47
117 230 47
85 108 21
98 295 5
160 418 58
365 476 87
11 428 69
182 207 66
20 258 60
192 436 14
251 275 16
98 459 3
256 319 26
35 221 42
241 310 46
140 382 87
52 101 65
350 360 10
178 454 79
37 154 54
12 347 35
82 287 38
199 401 6
127 243 78
226 355 64
170 237 98
60 419 57
200 209 41
183 345 78
160 444 34
151 423 94
278 403 86
46 347 94
27 471 91
194 272 45
61 190 100
348 458 78
77 403 87
181 416 76
103 138 55
103 329 45
258 268 81
193 468 69
5 272 25
259 348 97
53 323 13
68 327 84
166 264 5
274 405 72
328 427 79
356 497 75
121 270 78
139 333 41
72 422 36
68 416 79
127 390 41
157 457 19
50 160 92
3 427 33
44 332 71
106 432 81
114 199 81
101 380 13
3 28 90
16 374 16
110 176 29
33 122 47
82 236 30
175 407 82
325 383 54
380 459 61
6 279 91
133 463 88
224 384 77
108 449 90
157 190 79
8 83 15
12 442 52
236 267 24
270 278 82
220 476 34
9 348 36
145 347 52
377 473 69
192 491 34
139 272 79
64 490 5
12 30 82
108 253 6
124 208 4
18 34 55
162 202 82
165 298 82
42 262 9
460 482 59
5 303 0
146 215 85
312 423 3
49 428 65
129 382 90
108 392 93
129 497 72
138 481 72
123 443 50
37 273 17
10 348 96
111 498 15
11 300 22
73 257 70
129 493 81
281 283 40
5 189 87
61 83 66
323 415 93
374 418 5
2 374 39
118 407 48
107 253 20
64 269 28
213 326 29
25 473 97
296 382 88
379 442 99
27 221 55
212 437 16
65 316 91
246 428 62
46 274 49
131 310 50
327 494 72
253 364 33
83 245 20
357 487 47
64 463 59
92 202 99
270 494 84
355 477 48
399 474 71
140 176 68
197 246 98
35 315 78
405 447 17
34 332 24
253 400 1
196 480 13
292 294 66
123 396 50
206 234 90
16 335 10
225 326 35
22 274 13
20 241 6
63 143 27
220 366 79
53 364 36
60 445 57
358 436 13
193 346 86
112 287 82
172 497 16
227 298 56
159 192 11
193 262 18
146 180 62
117 160 18
20 160 13
73 151 58
42 221 29
446 458 2
386 462 0
9 464 46
184 319 23
27 154 85
75 376 82
39 259 90
187 335 45
50 205 1
16 282 99
74 354 13
46 127 21
144 192 82
195 320 25
277 408 71
290 495 23
140 272 7
225 353 97
32 69 27
216 433 86
370 400 23
7 205 43
25 474 33
1 165 18
321 441 79
71 422 47
112 465 52
123 269 81
30 44 11
100 196 50
285 289 92
91 441 39
83 145 51
92 480 88
106 261 55
39 250 91
155 229 0
230 418 47
147 289 53
440 487 21
300 412 51
162 346 27
422 450 63
249 352 89
210 441 30
77 286 17
107 419 97
43 492 17
456 469 51
81 494 8
208 433 39
80 372 80
26 199 79
211 464 8
73 98 97
189 313 41
169 423 89
39 114 91
67 300 32
116 440 37
372 385 13
139 308 0
409 477 1
0 171 40
157 287 27
59 65 31
9 203 23
29 51 47
430 461 11
129 371 88
99 270 64
210 474 89
257 391 89
97 164 41
395 428 86
6 182 34
116 219 4
212 246 46
331 453 22
217 411 87
151 285 74
64 104 29
80 302 36
328 409 73
275 370 3
111 218 84
76 341 74
124 238 37
129 448 75
177 329 61
320 421 82
141 286 11
339 462 38
19 277 76
24 412 94
175 280 14
425 449 63
133 247 34
33 417 69
215 259 48
222 338 28
25 416 33
93 342 49
356 395 45
49 137 48
29 145 50
315 491 79
159 442 90
346 414 57
103 405 38
149 486 78
443 456 96
4 376 21
200 489 47
79 168 50
121 204 91
103 120 86
42 483 88
435 457 5
377 472 60
14 108 15
97 278 73
0 296 12
138 351 9
262 359 85
382 483 37
22 357 93
286 320 70
64 173 37
101 348 41
271 328 86
152 241 54
29 185 13
73 244 77
37 102 4
0 460 55
154 365 62
257 343 85
369 481 2
74 340 41
342 458 84
98 348 51
49 432 46
86 468 55
209 299 73
345 483 49
9 355 64
181 467 70
18 442 87
185 221 54
381 384 85
217 433 97
65 82 48
366 481 91
467 470 79
56 497 13
77 180 69
154 222 12
181 197 23
61 196 15
168 449 13
46 390 58
362 427 99
6 82 29
222 476 18
326 342 50
276 438 20
10 230 72
180 408 68
81 484 50
377 459 61
145 249 64
87 354 6
273 343 85
358 399 48
453 469 82
176 469 21
81 201 70
294 329 49
282 446 45
10 166 56
383 425 90
300 480 47
2 168 36
162 447 62
213 470 61
105 308 20
315 347 13
271 390 69
268 285 1
65 437 89
124 326 4
399 480 59
28 155 60
38 83 87
210 395 49
257 431 36
21 480 83
242 375 84
396 421 85
63 187 80
170 222 7
3 432 92
184 479 4
149 358 6
10 372 95
385 393 95
243 442 88
386 407 14
289 485 34
49 311 39
233 426 51
401 477 50
188 377 42
80 153 81
262 427 17
253 447 37
157 304 50
446 457 36
103 185 73
219 383 47
39 131 21
64 198 6
230 422 63
305 382 25
33 352 61
380 450 91
154 344 30
248 450 30
206 461 24
17 121 18
15 323 4
266 493 92
89 116 98
333 365 11
60 458 84
101 393 58
12 190 4
47 432 18
64 73 84
63 436 40
34 43 53
373 392 84
31 143 67
261 384 25
55 477 53
346 466 60
41 298 83
438 474 8
87 274 16
78 377 55
303 494 92
53 448 35
107 124 80
234 334 96
133 327 62
108 144 80
387 416 92
268 276 22
153 314 71
130 337 56
183 196 78
192 235 26
27 407 62
167 224 51
223 442 36
19 408 98
347 438 32
248 314 82
118 310 14
240 330 6
384 410 58
131 290 18
234 242 21
105 443 49
246 349 57
208 373 46
256 424 47
19 359 65
197 205 88
20 302 22
162 400 35
44 435 13
2 66 67
324 479 88
181 315 2
372 492 13
32 279 45
50 491 10
342 467 35
245 310 91
45 224 7
89 217 59
161 478 12
19 29 28
106 196 18
81 275 4
62 181 63
346 460 97
139 186 47
53 373 38
99 265 56
19 77 54
10 224 49
57 421 55
97 456 3
244 384 38
118 458 86
383 394 27
180 499 15
147 245 55
285 398 76
179 409 29
264 357 97
158 258 73
167 419 1
75 456 7
33 465 59
32 289 96
411 479 79
254 421 31
95 255 48
174 494 30
22 301 77
23 32 68
28 282 39
72 353 81
424 477 66
441 478 4
95 191 80
322 352 84
228 279 69
203 339 21
61 117 27
22 369 23
183 286 43
75 404 79
253 486 1
257 468 66
410 468 71
138 402 86
67 196 21
147 220 30
57 141 39
132 219 77
63 175 78
69 374 70
172 231 15
126 233 68
64 276 85
422 484 57
161 236 3
221 406 17
321 326 51
149 169 11
21 209 51
432 494 100
188 447 55
93 312 94
74 135 92
222 385 77
368 407 66
252 412 52
145 464 72
174 422 68
195 472 49
109 125 75
459 486 32
239 310 53
7 248 34
363 465 20
91 450 59
149 414 63
21 200 72
48 442 44
108 204 10
84 169 66
4 318 64
155 341 75
22 163 95
99 449 38
129 451 71
21 226 16
37 245 49
2 286 53
177 299 87
294 431 94
249 481 3
136 325 97
52 219 88
59 210 36
272 490 82
124 189 63
238 321 85
152 454 28
96 289 41
65 435 62
15 417 34
26 117 72
77 148 62
28 300 27
293 473 72
79 330 100
132 396 4
87 142 90
162 396 26
14 38 9
74 337 13
175 342 68
71 160 48
98 140 27
36 171 88
77 450 83
383 499 75
192 409 67
30 282 80
190 427 34
194 277 18
65 433 5
128 435 98
147 279 89
221 443 20
137 335 99
99 484 2
60 358 12
307 368 82
68 331 88
115 381 21
103 206 40
158 430 92
7 224 9
306 325 30
440 471 34
351 375 87
92 409 6
179 202 92
381 451 36
364 418 2
290 492 25
84 165 17
116 144 19
299 409 7
156 476 24
106 347 90
14 421 41
34 460 4
174 211 35
284 489 26
121 161 90
12 16 61
259 369 15
44 47 60
72 429 97
261 383 4
282 305 48
136 236 56
211 233 94
381 475 98
232 307 44
139 243 70
37 306 67
115 163 75
314 489 96
15 346 98
316 325 19
118 226 38
241 298 45
24 430 92
278 393 25
111 316 51
17 185 32
183 316 41
128 268 17
21 386 82
78 494 83
0 178 6
255 419 98
322 461 67
445 448 54
361 430 9
278 457 60
128 271 27
29 422 57
183 390 2
59 369 14
335 418 40
217 360 7
213 216 52
110 310 29
73 407 45
141 345 33
39 124 22
420 466 34
305 484 19
298 438 82
187 333 9
300 373 3
155 471 83
40 400 98
126 151 40
244 388 32
316 416 41
12 332 73
299 331 30
321 440 31
170 249 35
197 240 100
42 213 81
63 257 42
5 98 35
26 115 99
49 376 11
145 303 47
111 448 93
193 236 96
299 367 30
115 361 14
145 298 52
97 290 85
36 82 67
80 379 3
101 410 93
61 404 20
133 232 84
54 105 45
328 350 71
303 309 87
33 355 84
241 450 85
181 275 15
326 484 21
221 456 41
251 253 86
309 328 87
200 382 32
283 370 45
48 484 34
275 295 18
324 480 92
249 417 4
104 135 68
140 365 54
67 444 4
92 436 74
35 337 60
57 344 56
61 204 33
214 298 6
0 262 3
72 257 80
90 265 100
15 194 19
388 466 43
280 496 6
55 401 78
74 316 89
70 294 3
35 384 84
295 383 73
171 316 13
100 424 95
349 405 70
423 430 59
127 462 60
51 258 63
250 443 68
25 163 92
0 410 25
89 291 26
8 366 57
19 223 9
24 34 82
161 172 84
347 361 32
152 299 40
186 381 48
46 425 73
140 214 40
195 294 20
238 471 36
47 59 91
30 271 10
191 454 37
24 304 74
163 456 21
94 310 17
102 261 88
315 360 37
70 381 79
280 485 92
249 488 4
56 399 40
305 422 7
310 458 77
7 221 72
101 231 62
122 210 71
301 469 80
70 252 68
9 360 88
70 390 13
59 255 7
89 179 54
150 297 33
144 243 25
353 403 37
234 363 0
38 203 53
41 297 7
273 356 10
239 343 56
124 170 12
5 382 63
107 428 35
51 466 56
164 211 64
128 156 50
351 365 33
224 307 56
63 442 66
264 431 30
32 188 70
100 197 41
37 203 40
114 305 0
92 476 19
95 477 0
128 177 43
24 295 23
47 115 26
162 489 84
19 60 25
162 273 6
172 393 74
112 466 75
72 138 25
78 497 91
244 468 17
404 454 92
48 154 61
50 211 58
42 237 22
228 412 56
417 467 57
142 259 51
279 418 31
75 280 60
183 462 89
23 59 51
100 477 16
438 495 82
221 344 60
131 135 37
199 472 21
140 316 62
77 140 75
166 200 57
8 104 9
107 484 29
387 469 11
134 494 88
266 488 34
108 146 52
250 320 66
100 260 59
15 315 72
76 435 18
143 408 31
16 105 75
206 261 26
270 296 91
266 323 55
94 444 86
5 362 53
237 289 40
94 446 35
148 258 97
262 394 73
249 402 2
254 261 10
382 493 1
271 384 70
96 106 75
72 356 19
215 489 49
35 81 47
12 436 13
165 409 67
52 460 28
90 396 21
111 160 42
299 407 62
156 238 43
398 431 92
17 172 84
113 433 6
93 183 72
120 325 31
194 258 26
263 450 80
212 249 31
221 302 54
320 325 25
301 361 85
80 225 37
25 181 88
371 418 27
3 217 76
100 320 100
58 156 12
157 379 81
272 395 65
102 486 21
32 252 38
219 282 61
180 427 88
421 436 74
86 308 97
43 118 65
109 365 35
164 302 99
322 360 61
160 228 13
355 386 64
200 316 57
220 251 52
49 269 85
49 248 95
122 214 61
230 413 11
205 308 21
162 197 47
98 384 69
88 348 59
42 328 80
224 361 64
88 460 59
13 410 51
417 453 44
