123502 500
127 227 33
190 240 68
308 485 70
38 440 33
214 310 44
139 259 6
19 163 29
246 306 9
437 461 100
123 454 25
196 400 90
199 392 38
233 475 20
231 360 93
58 217 59
390 465 60
283 316 93
434 480 2
57 388 26
238 297 21
107 161 71
470 471 68
104 478 43
171 363 48
477 489 2
4 471 95
327 452 16
440 479 35
149 299 17
182 194 31
174 240 30
379 493 88
372 467 100
27 56 36
87 119 94
34 410 68
377 473 95
49 341 14
15 402 26
158 478 62
308 365 75
384 484 95
279 309 29
70 441 8
28 309 23
192 375 28
343 465 50
58 293 38
454 480 77
99 464 17
43 132 27
32 379 93
106 158 87
16 37 92
50 475 86
394 426 100
100 492 40
32 376 53
28 37 36
84 443 39
109 290 79
147 376 46
107 182 54
131 434 17
26 440 60
46 334 42
131 314 27
151 439 88
180 213 38
323 354 17
181 466 81
206 442 50
92 324 70
165 460 24
8 64 63
216 273 24
188 232 56
24 373 39
137 425 64
152 201 75
312 408 93
40 93 80
355 444 54
244 434 99
153 214 100
227 251 92
27 366 59
44 487 51
223 301 53
144 271 74
55 496 98
151 412 6
194 295 95
91 108 42
116 233 65
190 385 61
140 435 24
180 433 9
167 198 41
183 461 34
141 455 38
39 226 62
14 161 56
413 475 92
129 427 45
58 465 82
48 285 64
174 263 95
400 418 96
102 390 100
303 336 48
47 391 59
59 144 95
134 302 24
166 217 22
127 422 67
279 447 56
411 430 86
376 410 72
276 278 37
244 441 36
178 381 47
384 423 79
395 497 41
274 404 99
148 314 93
104 275 38
180 197 2
300 422 64
105 243 38
212 447 48
80 322 27
286 470 4
269 442 85
146 404 87
182 227 27
186 327 39
134 195 34
205 397 80
362 395 70
224 317 80
69 236 90
109 136 6
97 374 75
173 267 87
126 414 94
175 386 55
75 242 38
58 188 90
51 346 2
136 478 97
229 297 44
429 489 55
215 422 4
306 361 72
284 461 25
91 322 68
9 321 100
22 323 20
62 391 74
370 422 6
155 451 71
82 332 95
69 255 26
18 377 67
426 461 58
264 490 91
265 365 12
136 279 3
360 382 1
264 377 48
6 18 33
186 440 13
146 292 91
329 441 85
296 329 66
155 413 19
215 319 47
161 203 20
340 499 21
161 421 25
4 57 57
272 449 17
170 456 30
76 490 68
79 344 39
254 261 50
207 351 82
224 367 46
198 437 64
22 374 51
253 281 83
443 460 81
43 461 8
86 164 88
39 493 52
289 422 26
107 131 6
220 273 17
19 471 50
69 447 76
221 371 96
280 347 71
79 246 73
178 445 74
34 368 45
57 457 60
204 395 12
49 284 93
1 105 93
137 406 68
9 102 38
458 498 95
110 294 99
198 279 2
7 355 12
97 365 33
14 307 74
90 470 15
226 229 40
318 478 80
190 261 3
1 300 39
106 401 95
65 191 45
77 83 26
65 456 34
31 269 24
94 185 76
308 388 98
81 105 100
253 288 69
52 233 16
216 427 75
226 251 35
296 307 8
4 46 81
71 192 53
338 356 53
400 447 52
80 288 94
9 95 95
160 170 42
222 454 42
237 320 76
225 470 21
419 428 4
257 285 77
86 446 68
16 357 11
246 294 79
168 326 89
102 204 85
294 490 80
316 392 97
124 421 3
221 313 63
308 370 53
44 147 38
472 492 90
68 479 29
373 486 24
71 244 45
248 472 87
9 303 17
58 67 68
291 376 89
42 47 49
295 319 48
201 228 66
136 494 11
7 242 3
36 258 56
14 258 54
96 267 17
336 377 51
22 236 80
44 233 10
218 447 56
276 304 54
6 108 36
33 114 4
298 359 49
298 302 85
474 493 44
316 410 20
213 442 98
193 277 29
19 469 28
170 226 63
161 484 69
255 473 27
425 467 64
128 140 75
198 475 83
350 439 22
203 468 31
0 192 1
2 110 16
378 453 32
8 90 61
245 448 11
59 401 36
79 423 75
237 405 50
53 446 96
74 466 57
60 76 90
355 499 31
277 446 17
148 423 72
143 451 40
291 360 33
196 226 23
21 256 61
287 477 68
107 433 48
35 395 95
60 115 33
249 411 98
186 386 53
2 24 33
239 439 48
219 339 29
13 263 84
286 450 12
33 150 13
272 336 89
391 471 72
96 404 24
152 271 87
253 466 0
129 435 94
214 463 47
252 378 92
150 302 40
130 201 14
128 162 34
153 323 43
46 115 39
321 417 64
340 441 26
314 349 44
199 474 1
153 428 79
62 443 86
300 334 67
242 490 17
90 287 5
152 274 72
16 399 49
207 431 37
145 463 75
10 470 32
453 491 68
245 454 28
152 413 95
12 372 7
9 88 52
30 288 48
355 497 14
172 316 15
154 156 51
164 285 6
248 374 96
245 343 93
63 102 95
258 366 26
94 203 98
23 342 2
37 263 11
278 447 22
330 395 40
38 92 73
333 392 9
203 453 56
221 386 32
292 424 38
157 353 4
162 364 96
268 322 60
122 441 80
91 461 77
312 490 36
376 387 93
376 423 52
145 226 22
332 450 48
279 354 64
124 288 68
131 264 44
206 419 71
373 449 89
29 262 77
187 481 15
186 267 22
145 389 53
173 453 25
15 133 100
310 362 19
144 268 90
194 426 86
385 391 21
152 410 29
63 252 12
103 185 86
223 243 93
288 421 38
1 305 92
61 429 56
193 225 66
114 440 42
318 325 93
233 351 80
236 347 32
23 244 35
99 484 23
114 456 27
345 353 76
116 436 33
441 473 43
15 499 24
291 482 14
208 369 73
171 301 52
248 289 86
129 185 87
332 356 58
279 393 85
340 482 73
102 232 84
249 370 8
50 113 87
66 279 28
320 326 15
198 227 24
31 201 3
161 445 87
198 271 51
144 261 73
188 290 44
442 492 90
150 494 93
273 278 29
19 185 4
286 296 82
282 304 97
78 191 70
315 413 58
48 488 9
137 168 12
190 265 43
250 345 12
339 487 47
283 442 24
216 458 93
89 121 36
369 422 42
242 300 48
69 469 96
188 224 43
278 406 14
192 390 67
126 266 11
236 435 55
94 204 67
151 185 82
92 483 57
68 160 11
140 434 49
347 365 39
238 343 33
121 275 73
292 407 59
153 313 9
227 393 26
427 483 21
160 376 28
89 387 59
88 124 81
82 241 16
206 350 26
239 373 98
76 236 100
4 337 21
125 335 20
56 115 42
205 319 55
250 253 47
48 142 28
189 450 36
354 406 42
44 122 35
333 474 35
25 196 0
140 186 100
52 476 72
463 492 74
163 349 32
156 440 55
78 324 77
385 463 9
260 390 10
147 375 18
470 492 26
254 343 24
266 304 56
363 407 23
460 480 87
227 470 32
395 496 27
21 185 92
273 485 56
190 483 71
155 414 87
109 378 88
160 267 86
38 287 23
52 96 81
345 393 42
338 414 72
33 79 59
261 365 50
82 197 79
148 415 70
100 448 42
320 422 33
18 45 93
5 314 18
69 185 44
242 330 7
485 489 35
193 350 18
92 436 46
295 471 89
5 52 94
299 312 63
185 388 31
151 447 47
208 454 75
350 356 77
163 424 69
100 268 2
134 150 88
74 401 27
23 416 2
96 351 12
173 277 15
209 238 38
4 297 70
255 316 17
213 253 79
20 120 82
131 246 0
20 141 29
421 441 61
62 196 41
298 352 90
3 322 100
422 467 59
28 364 59
288 399 5
203 381 50
363 406 40
475 498 54
53 351 38
185 368 93
202 438 53
215 380 73
50 85 51
64 346 93
133 363 10
48 92 23
233 314 8
171 268 14
110 333 54
82 420 81
16 140 63
62 296 6
44 94 43
85 224 11
275 285 6
139 409 75
27 282 57
104 180 83
22 333 5
47 53 83
68 442 93
206 432 13
48 182 98
26 490 32
87 182 53
255 483 76
28 469 34
316 354 57
113 432 57
61 354 21
25 432 97
41 287 6
292 351 29
221 393 11
310 328 30
7 235 65
28 182 22
279 329 40
133 169 8
178 295 99
93 358 99
92 345 58
31 334 68
381 396 86
2 330 27
133 380 75
98 133 83
156 165 62
305 309 11
85 378 0
407 418 41
160 467 95
166 376 89
87 206 11
58 174 75
318 480 70
18 83 87
2 43 10
199 320 96
105 489 61
56 491 75
83 406 18
400 479 8
16 234 53
165 232 19
467 480 95
196 228 10
145 464 28
214 469 9
20 252 49
121 212 88
171 202 10
108 384 17
33 213 89
29 217 52
18 391 68
114 412 37
206 332 33
0 171 73
200 231 68
231 275 83
267 481 6
54 67 53
127 341 88
139 342 100
149 278 11
129 154 0
298 452 48
20 279 21
84 487 97
170 188 92
99 327 85
20 197 34
240 274 79
213 412 66
13 299 71
221 336 56
137 196 35
16 261 66
86 166 62
3 328 26
11 99 98
374 451 75
78 497 73
304 328 50
83 404 74
311 319 15
392 416 33
371 377 88
278 319 64
46 245 15
257 469 35
365 477 77
435 487 18
230 308 16
166 372 65
156 368 33
213 256 32
41 54 88
174 232 28
30 381 39
87 298 78
68 492 60
139 275 4
158 162 87
65 89 2
35 293 39
55 144 33
209 454 1
295 366 72
97 127 65
325 484 87
186 298 0
51 167 53
264 465 26
105 324 79
29 468 79
187 436 16
257 401 79
166 426 88
128 407 20
246 345 83
77 444 52
163 474 92
382 449 60
121 463 86
113 290 78
34 387 63
307 331 47
91 471 84
337 378 30
47 372 68
76 235 64
172 363 84
46 454 54
35 73 88
69 289 100
44 358 60
32 139 41
25 202 80
159 236 80
49 487 59
246 275 20
206 424 77
52 234 85
127 172 98
148 376 8
205 453 42
245 485 17
7 499 3
82 106 19
158 425 63
140 161 69
12 428 8
6 291 33
317 470 38
36 198 60
36 124 5
5 190 43
91 244 42
217 283 35
274 391 93
144 244 46
232 336 23
10 136 37
31 408 80
219 263 21
87 379 34
104 191 13
39 428 12
154 253 25
79 163 58
134 363 60
81 451 89
199 216 7
206 421 50
72 124 72
216 434 91
146 245 89
416 486 37
258 406 83
21 331 85
10 119 91
289 322 69
335 408 62
93 394 62
360 487 6
80 119 41
281 375 42
164 426 96
396 428 58
201 262 27
45 387 71
134 337 69
31 420 80
326 485 57
201 295 31
47 322 65
253 420 98
36 272 21
60 336 77
103 285 84
75 138 50
93 449 75
107 173 77
291 364 2
70 431 47
111 448 43
178 413 45
222 409 70
294 321 17
164 427 53
382 423 32
135 427 15
48 477 65
68 340 50
154 228 36
136 422 91
313 498 46
227 290 70
76 395 3
193 372 64
116 209 45
88 213 62
376 408 86
304 350 71
358 412 96
255 445 27
173 332 43
168 493 92
213 308 3
223 363 86
285 335 37
45 370 12
134 296 71
244 336 40
169 306 93
174 384 42
61 273 87
78 174 49
418 440 37
0 205 97
386 411 65
72 236 41
156 443 70
301 399 32
114 408 23
55 455 36
208 269 75
305 389 91
372 387 98
330 348 66
236 310 94
308 472 50
272 426 77
15 290 30
425 483 10
232 415 85
54 388 95
1 383 6
109 496 7
362 374 79
241 473 56
204 280 57
34 344 53
132 209 27
175 247 38
392 430 50
282 319 17
208 423 68
105 127 64
230 285 26
218 357 12
136 299 80
12 240 31
66 111 22
135 250 9
159 312 98
216 287 95
296 465 93
19 40 60
186 316 57
217 260 63
81 222 13
194 351 27
270 321 60
224 311 23
363 462 21
288 426 85
50 101 59
33 402 89
280 457 91
256 320 94
21 181 61
143 247 70
430 482 49
370 492 97
320 432 91
276 312 3
307 479 1
253 438 92
462 481 59
125 140 98
192 494 25
29 172 32
139 355 78
16 192 96
196 417 54
221 381 66
58 158 100
285 443 95
99 447 6
41 401 42
192 408 31
28 414 37
23 51 46
5 352 85
91 351 48
338 464 81
213 435 64
238 388 95
322 467 50
350 355 92
121 338 22
43 150 41
224 385 86
318 454 98
224 486 89
215 456 56
115 325 97
215 337 50
24 33 53
95 372 9
118 446 22
252 463 23
294 493 49
180 442 72
333 412 46
208 341 92
81 439 24
448 454 75
303 468 40
220 494 67
45 291 15
121 146 37
74 84 68
100 140 94
87 132 86
110 418 31
146 243 94
179 419 26
171 451 68
464 473 11
202 470 1
208 251 27
331 337 9
133 210 87
142 317 58
19 98 98
103 297 100
24 237 45
328 455 53
23 233 34
55 478 48
322 413 78
94 138 68
283 495 66
15 390 82
13 314 24
130 393 76
240 488 22
60 158 74
94 235 52
130 244 53
59 265 63
342 437 71
143 487 69
61 254 80
215 295 55
73 370 54
125 469 75
334 470 38
456 473 86
82 485 52
456 490 53
342 409 81
212 312 54
282 331 77
145 195 57
220 341 5
55 58 7
171 244 34
11 331 64
215 283 51
348 396 59
359 419 44
113 161 79
84 296 15
176 306 4
87 164 27
356 374 35
95 483 51
21 319 2
129 350 29
100 395 23
195 401 78
192 345 17
284 483 27
32 456 77
23 73 64
297 325 35
217 407 17
20 58 46
36 461 89
199 453 43
405 485 14
39 429 38
259 357 31
239 468 2
173 175 60
33 277 8
62 225 74
262 456 8
201 382 38
472 481 100
154 439 34
283 490 71
66 205 11
281 402 52
129 493 3
168 365 85
95 409 73
184 337 27
71 151 76
144 192 92
9 250 82
134 368 14
136 140 63
191 374 50
129 203 42
341 417 64
151 154 8
40 268 68
395 398 92
13 393 59
223 377 16
45 161 69
114 361 14
211 360 6
141 427 27
92 231 41
281 305 87
178 202 65
380 428 25
82 319 15
165 488 84
179 295 1
140 310 77
158 409 26
295 342 13
113 262 92
137 174 1
360 393 94
70 202 81
406 429 85
236 479 16
66 222 9
58 436 8
180 490 13
60 366 57
130 245 47
199 238 31
156 370 77
158 437 41
73 236 20
187 254 26
93 410 78
48 196 67
70 225 34
229 298 31
155 436 94
151 213 90
2 258 21
164 420 30
237 493 72
119 382 19
239 464 4
73 377 71
108 110 46
301 384 59
361 442 29
101 302 61
318 496 85
427 495 44
173 438 10
363 417 36
36 441 65
15 303 59
266 275 2
105 350 90
6 133 55
268 497 97
15 312 71
59 403 26
18 392 26
226 496 33
312 335 53
35 230 77
10 291 43
403 428 81
75 84 93
18 156 23
177 272 14
187 383 75
353 369 49
170 498 29
268 282 87
233 455 42
222 426 71
270 424 6
252 310 67
408 497 12
97 407 7
167 377 7
299 369 58
111 482 51
155 365 58
16 468 41
92 405 80
270 339 69
118 374 48
97 148 64
31 192 31
295 337 0
8 160 14
97 309 27
58 102 73
92 299 49
366 464 88
9 30 9
177 301 51
51 165 39
253 376 35
179 281 17
193 292 73
355 431 54
28 39 31
253 369 14
223 315 53
88 290 89
56 495 96
404 493 56
113 305 84
92 402 93
167 359 87
413 432 30
96 398 91
145 271 90
129 465 83
278 350 25
41 294 73
17 469 77
94 216 4
18 131 72
217 344 99
193 475 24
89 426 12
371 395 98
17 52 45
21 378 89
179 290 29
70 116 7
108 262 14
186 401 9
181 264 6
317 411 24
103 403 87
334 434 7
103 402 34
35 65 48
20 330 40
100 456 78
413 445 73
19 260 28
343 453 27
34 270 8
67 200 14
110 115 33
304 431 95
343 448 35
376 388 10
203 478 31
209 428 69
62 193 16
255 404 28
177 270 77
59 470 43
341 490 15
16 412 91
38 492 38
8 72 49
124 194 86
277 342 76
128 486 31
55 252 18
65 367 20
31 43 99
38 298 63
299 483 69
44 107 9
196 420 34
82 103 55
124 151 89
58 161 42
118 462 15
380 430 29
251 336 8
185 293 14
32 213 31
167 379 4
124 330 0
73 76 17
135 262 83
119 169 84
128 287 4
222 406 31
77 349 99
155 166 88
277 298 57
91 219 2
11 301 67
377 469 94
14 475 81
171 441 51
88 337 94
12 354 35
256 372 71
9 215 81
56 117 55
146 330 74
202 460 26
87 201 4
62 485 82
40 98 100
15 109 99
7 393 1
110 197 75
78 425 47
28 421 80
379 446 87
94 258 22
60 288 91
292 488 98
283 458 64
132 195 13
19 327 100
402 407 89
30 105 89
44 432 38
69 211 72
15 67 70
244 448 55
258 376 8
206 444 44
220 254 77
205 230 57
139 186 87
87 139 36
116 357 77
145 155 80
39 421 97
465 474 30
47 198 61
354 374 14
67 489 44
101 223 65
115 150 19
55 298 31
460 471 81
11 257 32
35 386 94
275 388 0
64 182 27
33 403 19
12 26 9
158 339 42
113 131 78
60 202 72
244 298 63
153 206 5
255 498 58
104 465 49
120 363 38
43 63 43
65 300 67
74 330 55
221 454 10
83 288 17
176 332 23
159 393 46
148 150 29
285 455 49
255 295 85
45 273 85
418 492 8
398 465 71
351 459 6
177 425 25
47 71 58
107 193 32
76 102 54
10 465 94
166 239 77
318 449 70
182 297 53
134 346 28
30 277 44
211 263 96
209 345 76
38 473 77
149 185 5
24 250 45
48 114 96
176 263 70
4 333 8
9 222 52
150 270 4
56 407 62
190 251 11
100 277 32
91 301 7
86 123 40
192 378 32
86 412 33
220 240 56
264 389 14
262 425 62
244 289 97
385 420 86
198 258 76
103 489 72
70 385 1
357 472 70
73 255 10
7 377 86
57 334 50
16 293 82
412 449 10
93 489 30
256 345 29
18 66 48
348 386 41
79 441 44
280 343 45
293 406 53
183 249 32
47 266 12
8 431 52
181 413 80
313 438 59
95 459 9
263 399 41
276 342 77
344 352 71
73 323 3
285 444 74
264 497 27
290 380 49
26 428 93
102 465 20
318 407 39
112 301 74
59 489 13
139 471 10
123 393 43
14 381 52
157 326 50
175 216 66
17 306 40
82 278 35
33 314 14
95 451 100
190 462 18
153 391 20
135 320 85
19 338 42
154 286 75
458 484 81
61 276 49
62 466 5
7 415 64
56 490 48
243 369 25
255 360 58
438 449 83
89 169 78
97 202 48
44 102 4
331 390 41
287 380 50
110 296 17
52 456 65
61 132 87
69 415 21
278 409 61
265 376 30
7 62 93
218 474 18
48 366 35
22 308 51
230 474 39
234 458 30
279 384 75
230 284 38
198 330 26
433 444 86
258 283 84
425 458 45
147 196 79
50 298 14
421 423 86
247 251 86
131 295 7
219 488 20
19 296 28
128 201 12
163 170 98
148 464 26
66 215 89
413 459 13
254 285 20
80 192 21
159 427 2
217 422 61
185 318 75
86 264 11
51 151 88
2 334 98
103 486 74
320 459 1
174 281 68
204 434 59
9 251 61
311 419 81
240 301 13
22 339 14
342 479 37
428 492 27
37 384 98
127 183 87
136 349 86
414 431 85
187 250 15
19 214 5
61 451 62
186 448 20
34 471 32
100 242 93
63 254 40
76 288 2
21 46 93
61 199 25
233 262 76
211 473 90
390 452 81
45 175 75
6 480 55
214 415 18
300 444 81
20 353 31
97 220 48
209 484 84
265 361 3
20 359 7
310 329 1
54 128 50
224 452 64
87 235 60
40 405 70
190 191 33
194 271 4
228 401 24
121 309 72
208 460 60
318 490 18
386 421 34
289 324 36
285 308 78
4 390 60
223 430 68
54 217 48
156 181 11
274 382 40
255 281 61
55 237 98
318 382 87
395 457 76
45 432 22
377 455 37
122 497 45
262 492 1
118 215 73
207 237 33
116 382 55
206 498 94
261 262 66
182 214 18
35 425 22
335 441 52
110 120 86
29 278 47
447 491 95
164 392 40
439 494 70
91 213 30
193 403 17
180 354 80
190 407 40
55 90 90
49 460 8
259 287 91
173 262 64
387 492 58
163 331 61
368 499 22
141 330 60
169 393 19
18 362 91
49 111 48
22 297 20
187 341 23
106 253 98
86 295 70
224 296 92
20 399 7
62 331 44
254 471 2
12 410 73
176 494 86
72 425 13
104 480 91
191 387 90
89 260 56
197 358 11
28 195 54
31 410 21
256 321 5
2 476 100
104 302 58
113 408 15
197 398 6
176 314 8
159 266 8
8 465 93
178 333 73
70 393 37
78 486 37
332 357 44
17 348 29
392 421 24
61 205 3
366 383 36
151 321 50
91 317 8
15 135 43
38 405 55
249 344 71
131 232 28
273 292 42
374 457 42
140 351 92
175 301 71
3 103 1
108 253 56
29 97 17
130 400 28
107 274 48
202 206 21
241 253 39
11 91 81
45 255 71
228 234 52
174 448 49
146 254 58
241 446 77
0 370 100
339 416 93
216 478 33
43 257 4
112 274 31
127 139 50
169 455 36
299 489 62
137 188 29
1 476 78
293 345 77
0 165 45
96 225 28
94 366 58
113 329 48
278 378 82
125 478 8
213 326 99
143 372 49
175 181 18
130 335 50
7 13 91
383 388 84
24 138 33
115 179 35
261 405 31
160 454 72
277 475 77
146 444 80
154 361 12
413 455 27
66 337 48
147 271 56
138 157 37
57 378 13
294 387 16
153 293 49
6 441 75
374 478 92
244 256 9
216 397 75
5 281 33
182 425 31
78 364 44
344 472 90
235 489 27
322 400 79
177 225 93
141 156 48
44 467 98
99 353 43
195 255 44
23 499 99
274 301 33
216 314 32
65 160 91
209 251 76
151 466 53
46 412 97
208 241 12
245 310 16
280 354 100
373 409 66
101 484 94
83 218 24
6 97 14
215 296 33
14 314 12
249 254 20
51 215 70
135 418 100
30 40 62
25 92 76
278 498 59
367 394 40
84 459 84
326 362 28
131 214 94
163 437 1
264 419 30
64 351 38
234 321 65
141 456 50
226 359 77
29 148 38
105 246 44
85 314 86
192 401 89
190 439 80
78 452 32
243 370 13
87 347 1
144 155 78
53 443 20
34 439 84
145 357 60
276 420 52
201 213 64
55 376 85
26 215 96
70 394 92
192 462 20
257 324 53
303 407 61
272 363 82
54 428 7
190 341 44
288 365 57
85 237 64
24 172 99
69 293 69
329 425 44
196 266 27
147 284 11
164 488 78
256 488 66
312 439 7
2 15 41
157 190 82
55 467 0
369 407 82
188 204 86
83 346 30
407 499 41
428 438 76
422 473 39
174 292 66
80 294 86
146 188 86
115 450 63
460 484 19
198 221 87
181 238 20
61 398 60
117 467 14
227 380 67
2 399 5
223 462 68
211 302 98
122 224 75
59 320 75
18 450 60
52 258 76
294 391 15
44 324 75
53 408 1
103 284 85
152 162 9
10 380 83
73 150 82
73 295 33
243 439 92
281 494 35
118 315 56
55 472 78
110 361 91
205 264 100
93 297 64
6 23 53
85 159 97
50 450 54
97 436 55
341 468 76
337 429 77
351 484 63
368 401 47
238 473 89
125 284 95
179 409 15
43 392 20
211 259 75
5 457 41
208 243 32
100 433 90
87 238 63
76 483 5
10 300 32
177 459 70
71 327 24
132 237 17
258 278 71
301 431 93
327 418 37
149 396 29
138 189 88
187 371 93
234 288 71
132 409 24
216 224 38
315 409 72
91 312 92
367 470 77
283 291 78
6 237 98
234 334 22
68 116 63
67 108 34
163 380 13
154 403 11
41 496 13
13 88 40
332 425 54
55 206 59
289 384 99
34 89 49
67 99 47
8 463 14
363 395 51
13 333 78
144 427 79
214 428 56
153 378 17
164 336 6
97 231 76
258 423 40
101 402 22
244 422 75
256 376 95
169 469 3
99 312 54
29 307 72
293 368 36
19 20 95
103 286 1
293 454 48
67 204 97
144 353 95
62 179 11
229 242 49
178 474 92
364 426 36
237 422 51
4 147 45
187 394 91
159 442 0
149 293 65
130 216 85
55 394 100
344 411 57
100 346 47
43 164 67
11 233 98
220 278 73
80 376 61
395 403 92
87 436 53
28 320 15
5 326 21
110 127 92
228 258 97
59 263 68
207 362 1
383 385 7
54 72 2
310 405 58
118 475 64
106 213 34
11 374 47
63 154 9
432 469 51
148 402 5
340 469 16
417 444 10
296 362 95
35 201 89
37 416 96
132 230 5
300 356 39
354 384 72
425 435 17
60 281 84
191 285 61
174 328 56
71 461 66
36 390 31
241 470 30
98 181 16
189 269 28
423 427 9
246 460 35
276 427 75
137 348 100
28 292 77
101 472 44
131 277 76
16 317 37
103 170 4
223 486 21
56 410 26
101 464 73
137 256 20
136 276 74
288 350 63
126 191 97
146 205 55
223 348 57
158 279 17
289 314 5
353 404 11
179 185 73
296 450 72
173 336 74
67 177 44
131 379 93
159 184 77
75 190 90
188 352 19
273 320 85
206 459 48
24 495 39
184 190 59
25 493 24
50 468 27
23 458 0
319 474 5
164 256 99
165 352 75
3 419 80
390 471 96
209 485 0
336 445 98
388 444 6
400 466 31
213 469 40
395 458 60
301 312 100
5 78 68
106 415 75
17 426 49
76 148 16
128 446 56
113 274 98
87 279 32
236 396 47
202 415 68
292 439 81
224 440 5
150 413 20
88 159 13
7 123 12
342 433 17
77 380 85
259 313 36
221 273 56
7 487 74
97 217 49
34 245 44
151 393 76
199 319 28
114 493 27
177 483 71
34 138 100
32 124 10
403 482 25
181 195 89
80 291 37
291 404 50
5 342 1
341 454 39
51 67 9
229 337 88
385 429 44
107 198 99
363 496 34
371 456 77
249 299 8
156 359 34
199 483 51
286 417 21
149 228 98
97 230 89
458 482 26
333 374 14
88 288 72
264 493 75
147 212 39
36 341 18
200 261 40
57 315 21
79 104 47
171 421 23
67 474 31
155 463 96
141 333 44
151 449 84
78 413 39
15 226 73
85 472 71
362 365 6
162 214 72
360 468 22
249 487 42
130 437 18
