123502 500
8 335 89
322 491 74
181 456 95
164 383 14
212 278 29
232 415 61
300 400 97
196 449 52
345 360 27
68 294 28
401 416 87
37 376 43
50 290 9
21 452 70
94 450 41
342 387 10
407 489 59
209 426 17
194 424 96
294 496 43
155 320 0
64 209 20
38 388 94
242 438 87
32 288 100
50 299 2
329 464 87
160 252 10
30 482 93
445 459 50
82 198 82
144 484 3
372 486 90
278 483 69
38 234 10
6 327 79
95 285 15
110 431 46
313 317 70
60 143 95
109 420 68
449 466 68
287 442 34
10 138 23
121 308 98
384 447 90
296 305 72
94 200 28
217 367 15
145 364 73
352 391 26
205 497 43
82 148 35
183 434 93
83 253 73
22 39 65
221 485 36
141 154 55
375 446 81
33 53 100
185 314 83
190 489 100
249 425 79
45 408 50
208 399 45
382 476 11
278 445 57
12 31 98
118 337 54
124 227 42
23 416 49
377 415 31
187 296 34
208 223 4
118 169 96
35 296 52
37 176 76
154 460 61
69 295 93
195 198 9
307 388 12
321 405 61
63 224 48
9 329 74
147 449 98
152 343 47
213 416 79
100 162 7
200 400 36
167 301 92
238 292 47
45 460 9
184 446 80
28 280 97
318 347 89
107 247 30
303 305 47
38 116 4
29 203 73
89 448 63
203 301 32
171 180 74
328 334 66
334 346 27
197 447 47
275 302 95
194 246 29
413 494 18
137 420 64
262 320 21
330 435 80
64 404 65
300 352 71
124 245 76
328 368 9
188 454 26
165 273 65
116 308 33
257 299 74
355 360 96
109 399 59
93 374 80
124 179 89
121 197 2
103 208 81
40 124 55
121 190 44
151 378 90
275 344 79
196 448 55
127 163 7
178 190 58
91 338 71
336 405 94
322 481 64
158 317 37
140 299 48
44 426 18
22 398 48
246 396 60
40 344 25
246 372 52
359 376 63
186 224 30
316 483 69
57 292 22
169 290 48
224 394 4
74 155 63
137 167 2
294 441 74
131 364 32
198 409 18
53 183 92
338 425 98
384 446 73
294 434 27
355 374 91
116 478 1
141 199 68
209 434 58
156 281 44
143 295 38
26 219 100
202 435 85
20 208 28
156 209 21
252 375 3
41 77 44
406 449 36
146 461 13
128 239 74
69 252 46
82 193 42
74 340 53
248 470 1
201 361 99
322 478 96
386 489 60
203 436 48
29 53 47
470 488 76
27 402 26
46 228 64
109 238 68
162 429 17
339 392 51
408 434 49
114 348 56
154 305 7
248 254 19
86 450 93
356 452 12
454 465 51
41 452 83
320 371 78
383 463 82
45 82 59
255 457 17
291 389 75
322 360 64
241 274 11
112 468 77
326 463 4
162 330 65
123 139 91
22 316 62
256 288 38
163 398 25
3 192 11
16 139 45
10 407 89
126 374 62
69 200 8
150 356 95
75 143 79
173 470 61
273 454 96
56 134 6
252 277 32
270 441 37
140 497 7
160 479 46
74 375 90
449 496 48
179 199 57
365 409 82
62 239 77
389 496 64
87 433 20
161 407 9
246 251 30
277 411 71
76 398 54
188 356 65
113 116 32
63 300 87
318 364 74
195 496 47
204 321 55
68 228 39
226 227 3
46 169 46
31 214 1
61 77 74
289 384 73
266 315 47
119 382 93
279 456 84
47 242 40
108 351 18
105 164 8
84 425 100
14 460 19
276 314 53
69 324 50
179 233 52
177 491 10
45 274 67
343 350 88
42 160 24
141 149 13
353 454 48
214 395 58
393 489 99
19 420 96
88 199 39
98 267 68
27 287 0
33 458 30
7 452 4
138 269 64
28 159 40
367 420 9
62 217 34
178 185 95
360 457 65
125 448 94
96 214 45
102 307 82
193 199 34
195 283 32
8 176 7
65 87 81
120 241 76
62 273 17
191 446 41
114 273 7
432 470 95
23 154 40
34 74 31
3 167 57
256 479 43
345 363 91
138 467 41
66 199 48
326 425 15
232 312 5
193 471 49
420 442 35
51 337 57
263 350 96
21 481 77
120 284 14
62 124 84
15 478 81
382 393 46
62 229 99
202 206 97
176 328 78
280 339 87
128 374 23
257 492 95
308 490 20
104 442 46
67 463 13
327 339 43
62 174 5
72 85 49
250 433 22
234 361 97
19 416 39
45 99 24
72 467 30
368 497 61
338 365 37
84 403 89
216 379 1
288 348 32
19 289 27
160 490 32
17 268 84
71 356 97
207 466 64
212 358 16
30 104 25
457 462 26
18 336 80
122 277 98
154 429 5
206 446 15
236 290 14
29 177 67
235 281 76
342 499 11
178 418 69
212 397 11
205 208 74
169 305 93
207 409 21
168 348 45
3 435 20
208 430 52
229 469 68
77 282 69
353 416 53
158 406 91
181 236 82
55 156 11
394 421 46
4 49 85
8 298 84
151 477 95
195 209 0
232 250 25
77 383 59
18 322 17
293 388 63
214 310 35
71 451 20
145 331 82
274 322 90
185 376 78
226 250 33
139 442 74
75 242 84
9 456 13
108 480 100
233 377 52
284 331 58
209 317 50
26 256 65
56 330 7
308 345 28
322 371 75
64 143 80
162 360 38
58 151 10
368 417 38
189 463 38
167 218 94
57 77 100
82 472 32
0 403 76
171 350 20
148 402 47
168 376 41
91 321 93
174 224 18
7 95 11
17 106 31
24 157 4
186 378 92
123 469 14
80 290 65
325 377 5
172 250 88
11 127 76
296 298 6
133 494 75
55 320 27
253 372 98
81 250 9
374 405 47
116 301 33
224 371 69
199 461 36
266 394 88
391 406 17
63 468 34
32 149 17
347 494 2
332 428 85
235 395 15
18 147 58
186 485 32
270 291 49
205 362 11
42 142 13
56 251 46
234 302 40
130 185 22
82 231 66
380 479 36
150 347 86
117 338 47
86 384 36
140 448 82
194 444 39
142 467 49
102 282 67
120 471 70
251 479 17
152 364 75
5 466 6
178 449 40
55 397 89
188 329 46
23 48 59
101 366 50
163 205 90
204 447 58
7 47 57
136 183 20
159 221 88
70 214 35
163 421 64
38 52 33
54 63 23
55 209 22
23 342 35
45 186 20
260 312 52
308 414 98
276 301 37
218 415 47
450 487 97
181 383 96
63 254 2
193 225 49
80 91 86
47 450 93
58 280 17
80 167 51
44 186 13
45 367 23
230 412 68
63 443 40
159 427 54
62 431 57
343 419 60
195 240 24
32 434 88
35 106 15
407 478 45
61 110 92
9 426 59
192 344 43
289 371 62
66 430 88
114 412 4
170 270 62
43 199 90
110 152 23
278 412 59
183 273 79
87 439 33
264 295 85
2 70 14
117 460 77
157 176 20
462 468 66
331 440 4
368 464 24
89 102 83
76 311 48
114 145 49
283 376 19
29 462 6
285 418 19
24 236 67
97 199 51
360 470 55
98 121 30
197 268 81
255 492 48
304 411 66
52 99 94
348 452 89
326 428 15
84 294 58
237 326 74
72 165 2
241 402 86
184 236 90
28 60 3
73 283 16
66 94 45
346 461 65
199 285 20
3 482 30
117 354 31
346 414 86
94 333 14
62 227 12
272 300 77
167 239 11
11 437 61
17 25 28
416 483 97
302 376 9
3 331 85
76 163 82
114 442 84
131 314 7
348 389 99
293 416 2
91 114 95
152 192 59
14 217 98
296 433 88
18 110 51
125 202 68
245 374 80
22 328 95
123 409 64
201 432 55
399 493 76
153 384 26
104 201 18
68 470 26
307 343 88
239 426 5
295 407 38
4 116 8
143 156 57
13 230 39
13 131 14
43 84 27
58 219 36
324 442 23
125 437 4
44 277 49
333 421 84
104 108 54
123 381 24
210 410 89
74 458 24
91 230 96
201 425 34
68 272 21
262 400 69
239 467 47
421 448 52
215 307 60
82 498 42
23 156 80
140 328 72
59 297 66
58 168 20
25 123 9
382 492 52
159 311 5
402 419 66
375 409 45
335 361 31
299 322 68
104 438 64
336 498 97
383 438 83
299 436 72
288 406 17
129 383 95
224 436 27
46 147 96
13 175 77
172 401 82
205 480 6
266 422 48
164 419 63
84 125 49
178 473 65
310 480 89
25 305 34
51 142 45
246 298 39
253 306 89
31 485 86
330 422 89
131 276 54
204 212 14
107 417 52
102 298 5
26 263 90
482 494 23
300 397 5
286 483 70
238 344 94
110 463 44
17 161 52
216 225 36
0 155 5
219 338 56
169 313 98
93 196 45
152 396 31
174 435 77
148 408 53
118 419 45
353 441 72
105 256 74
119 143 13
164 215 20
19 82 0
274 325 12
375 386 57
79 81 51
185 192 25
45 195 13
112 431 16
38 426 74
365 394 67
197 466 47
297 299 16
329 433 33
117 155 50
12 480 23
341 396 12
111 179 51
300 330 97
161 290 58
89 146 12
291 457 71
109 194 50
199 359 95
53 95 74
3 117 27
42 386 31
388 435 97
201 217 47
178 326 43
98 293 79
376 460 96
26 275 5
0 42 85
131 424 18
7 306 5
419 487 38
66 369 39
42 301 62
313 376 46
359 437 32
103 369 49
219 409 14
134 496 69
41 86 84
165 255 77
279 306 99
119 224 67
21 251 52
64 293 64
171 482 95
299 372 90
205 259 76
229 466 67
75 229 70
192 393 56
30 462 78
114 231 72
100 382 37
151 429 0
216 484 30
32 441 94
16 391 97
335 470 71
167 444 12
93 375 70
203 240 83
260 385 58
414 422 79
52 207 63
199 481 21
133 439 18
210 487 10
98 423 21
196 305 32
12 16 35
41 263 30
30 157 12
184 392 3
42 65 46
55 188 37
38 394 40
265 468 27
161 335 6
479 495 37
174 448 28
303 363 41
6 412 76
316 434 12
287 313 90
256 482 37
256 281 85
110 407 99
13 481 93
418 495 51
270 488 81
64 343 53
186 410 94
269 416 8
175 192 5
104 354 12
141 231 59
292 367 18
12 267 72
125 214 48
146 306 3
463 492 6
205 402 69
198 217 22
140 269 14
117 411 81
274 407 3
335 362 14
67 174 3
94 449 82
16 247 33
295 367 20
330 349 53
162 226 64
408 415 69
56 444 62
220 487 51
10 338 51
121 467 34
112 162 2
24 300 2
192 465 3
354 393 56
241 318 11
250 413 54
264 436 100
24 100 7
24 432 16
105 359 42
161 312 50
88 166 44
116 229 43
258 332 52
161 271 41
447 458 43
153 490 87
240 461 36
82 117 86
206 224 26
212 285 15
158 397 57
76 244 69
71 439 15
179 188 35
55 274 66
193 250 97
267 270 83
45 429 87
163 476 15
317 421 7
10 303 34
162 361 31
351 376 92
155 253 43
75 457 65
39 404 78
165 309 0
235 237 46
198 436 50
289 412 10
17 479 82
401 456 63
101 229 54
82 329 4
124 196 4
36 267 82
48 202 3
248 464 84
15 304 91
81 475 10
129 166 85
252 450 91
136 244 33
11 172 84
299 339 93
75 118 7
84 292 80
170 365 74
148 414 94
22 115 28
231 399 45
56 355 43
314 333 17
139 159 54
194 446 32
49 235 76
208 285 26
253 453 45
409 480 6
137 266 62
6 121 81
43 228 22
139 437 58
256 444 34
69 156 30
198 279 52
108 438 26
240 413 8
272 330 49
105 491 12
353 435 55
57 343 60
186 428 93
19 235 93
125 466 1
390 395 87
482 484 8
200 440 71
298 369 27
398 437 44
325 426 62
107 270 26
28 385 91
66 246 99
13 462 25
258 401 6
46 403 83
169 464 24
49 169 17
30 278 13
47 449 84
92 412 7
11 347 1
383 466 92
47 465 5
247 260 2
268 375 78
103 471 9
324 371 45
4 139 56
177 186 87
298 466 0
67 387 1
392 449 16
325 390 16
390 445 11
263 420 58
62 206 27
298 387 64
109 441 46
364 465 68
191 321 62
187 319 39
383 412 84
70 246 70
197 211 31
207 440 52
397 425 11
32 227 58
60 340 17
15 50 34
314 344 20
19 395 33
49 320 15
177 375 100
242 256 57
318 486 81
168 398 43
6 483 46
372 406 80
185 212 38
140 319 8
98 486 69
142 144 44
124 364 15
399 469 26
14 351 5
302 424 83
143 445 27
103 316 0
86 89 8
73 177 8
117 196 47
8 147 18
137 244 22
155 363 70
208 281 42
118 396 3
223 254 40
387 400 44
38 325 84
48 121 20
292 321 10
327 370 78
190 204 2
15 326 59
4 381 29
24 426 37
273 307 21
254 307 44
196 454 68
368 478 4
124 381 48
416 451 33
27 78 63
264 352 27
90 246 15
94 468 26
257 322 30
302 339 36
419 498 30
44 193 13
446 497 94
308 410 2
111 392 85
37 258 56
84 177 67
49 149 51
302 321 81
47 52 77
264 354 41
137 440 15
113 449 26
166 446 65
51 254 70
95 263 93
88 194 52
100 304 81
195 451 60
188 268 97
92 226 87
138 147 14
30 144 43
28 389 40
76 329 45
163 448 75
191 228 53
104 176 8
450 463 100
150 290 41
10 300 89
263 419 67
357 380 31
293 310 65
50 472 17
131 136 43
228 338 69
69 124 86
61 124 11
276 467 51
6 384 68
364 403 47
32 299 48
8 424 5
218 297 52
65 195 31
77 272 83
158 392 24
82 244 70
4 239 67
6 260 60
345 429 59
3 492 24
137 285 58
269 371 58
289 479 44
88 401 78
150 218 74
85 401 30
158 440 89
46 297 28
56 69 95
246 359 75
56 114 76
12 481 70
11 130 54
158 401 59
66 158 23
217 226 21
94 99 77
92 251 29
371 454 31
51 233 33
87 296 100
282 418 31
68 213 41
64 283 70
453 496 62
372 435 79
351 412 26
27 164 27
22 203 49
25 178 11
20 50 66
152 419 95
117 356 18
331 354 60
29 80 57
125 373 54
251 386 66
25 184 16
25 164 64
403 444 74
227 469 50
56 350 59
62 141 58
247 376 25
87 216 45
160 368 55
28 148 31
309 408 40
167 436 82
240 364 49
17 259 88
98 353 11
103 180 34
190 486 91
90 294 66
279 400 95
163 393 68
408 445 13
133 159 16
25 245 17
203 400 19
54 248 88
274 340 97
326 474 69
417 489 17
10 487 61
11 398 52
182 297 88
3 4 83
140 480 0
128 323 100
219 256 97
84 189 50
304 481 31
270 403 57
39 352 25
351 495 93
255 319 58
207 283 28
98 145 1
182 418 18
174 446 17
33 38 24
107 200 11
4 414 65
137 231 56
9 56 20
282 413 39
20 379 44
63 346 12
269 384 6
183 359 79
122 314 20
424 450 45
210 342 40
73 141 4
171 354 31
247 384 28
116 157 84
195 279 62
60 173 2
156 314 10
59 176 79
347 373 75
101 454 26
122 250 86
372 454 11
110 312 91
8 39 97
264 427 36
261 435 26
30 293 48
116 187 99
331 405 33
310 459 40
165 242 6
162 186 27
87 229 14
104 233 2
148 255 28
354 407 21
151 258 65
8 460 49
239 273 35
120 421 52
219 400 18
224 492 18
190 452 64
178 406 39
435 492 88
207 412 83
116 249 100
196 323 29
284 338 36
66 76 95
58 251 96
61 321 65
153 238 98
199 202 5
90 239 74
109 151 100
74 249 46
202 442 6
190 441 68
66 139 86
313 407 78
484 499 39
0 217 46
235 498 3
28 485 35
92 177 74
140 495 50
319 354 18
131 147 31
42 188 92
337 375 36
32 333 8
301 306 64
62 468 41
222 431 52
167 179 72
185 458 98
159 454 7
82 477 32
272 292 11
300 420 76
24 455 92
201 333 65
36 437 27
203 254 13
12 128 26
353 386 68
159 474 86
29 471 6
2 414 83
368 461 23
10 474 3
209 336 22
76 128 78
198 321 31
374 497 18
151 201 35
244 277 39
94 434 9
80 138 100
246 276 69
392 396 89
130 410 85
106 418 29
16 158 66
123 323 20
37 275 18
245 343 13
423 497 65
202 396 39
102 371 86
99 337 27
300 395 76
138 262 49
162 246 74
157 453 80
61 468 30
73 224 50
284 384 38
124 400 88
174 191 27
304 487 74
62 499 14
42 384 100
158 498 93
178 223 88
133 370 72
338 368 85
282 482 100
85 171 33
75 473 88
196 437 76
138 397 78
70 399 38
328 343 16
84 243 26
167 290 37
44 255 53
177 364 22
175 324 10
144 190 17
96 193 76
71 129 30
286 443 46
240 394 57
195 311 15
196 233 64
52 303 4
4 104 17
142 151 76
155 349 66
368 415 19
184 303 58
212 395 40
82 170 21
119 430 94
213 302 48
279 325 90
69 175 29
99 148 5
105 303 79
201 472 35
431 467 91
54 97 1
321 380 10
99 416 11
29 60 30
270 330 91
193 195 13
254 478 84
7 11 13
174 302 96
314 361 40
364 445 78
165 448 31
13 454 69
186 272 48
88 475 80
149 468 0
3 304 94
224 431 82
29 313 61
30 67 97
177 474 37
345 402 88
225 454 28
215 464 75
42 430 63
94 168 90
147 259 70
291 366 94
192 301 82
169 499 17
18 27 25
174 477 63
133 482 63
148 187 24
0 279 6
433 450 49
167 259 39
387 448 8
258 335 4
171 226 72
77 147 3
222 348 34
63 209 12
337 439 97
160 392 62
129 353 79
192 455 29
272 478 39
426 441 56
139 475 95
370 376 73
4 491 24
0 440 98
255 391 82
225 247 73
225 337 29
162 392 88
279 477 56
260 352 42
224 302 45
186 205 47
355 473 86
48 498 81
256 490 86
202 355 99
56 67 100
24 74 98
77 303 72
109 333 19
473 481 48
278 339 19
208 486 96
180 307 99
155 224 97
109 444 51
330 466 72
170 183 90
195 303 37
127 335 22
49 470 26
68 223 15
27 429 7
21 105 24
55 283 9
207 370 7
399 418 61
54 256 100
182 495 64
348 366 62
172 204 91
87 218 52
213 382 99
141 180 12
92 404 98
48 221 51
305 472 89
67 364 2
407 425 29
207 365 38
157 211 49
30 498 56
139 448 50
102 491 71
109 336 11
262 360 36
198 219 91
73 105 33
135 439 53
131 220 54
78 399 11
171 182 62
241 438 97
164 471 41
140 175 52
135 341 21
174 241 10
1 357 20
115 369 76
126 385 32
48 373 84
204 449 82
340 347 27
268 481 86
59 315 52
222 361 74
129 131 23
323 417 15
123 414 95
341 415 56
247 282 19
281 480 79
247 328 5
262 322 37
119 446 43
203 457 8
265 332 29
298 422 69
11 227 25
84 396 62
75 354 62
227 470 61
71 95 35
144 359 87
205 213 89
138 412 45
1 388 91
200 335 24
214 440 92
352 371 98
112 155 35
113 220 84
206 270 94
13 318 73
118 268 36
377 458 39
117 198 14
17 51 18
64 418 30
266 310 56
337 493 32
41 464 86
214 359 60
179 285 48
173 344 20
110 443 74
16 496 64
293 401 0
35 40 76
41 430 95
93 284 57
5 16 95
309 487 68
173 213 86
284 302 52
15 321 58
19 79 85
294 438 57
56 214 19
121 304 36
204 246 49
167 248 57
149 400 51
347 366 24
18 298 53
383 480 50
64 468 6
425 477 24
49 267 60
185 305 37
215 400 92
69 482 0
63 284 93
246 331 26
465 470 52
104 267 95
86 175 73
19 442 66
40 181 28
129 245 81
143 242 79
155 424 49
10 385 97
132 199 18
195 406 57
147 313 45
151 433 56
11 202 89
155 472 75
36 391 54
41 209 5
16 458 21
91 285 58
177 210 71
230 248 40
361 413 27
186 258 100
32 125 32
71 296 13
192 354 41
137 471 20
39 269 46
351 403 6
10 257 74
365 396 56
44 180 99
34 427 6
370 440 6
84 98 95
194 301 31
185 243 50
37 122 79
213 423 33
132 360 50
249 267 99
310 416 66
191 398 6
10 408 50
157 377 73
201 385 51
217 246 58
217 264 97
272 362 90
139 164 28
245 253 25
82 345 76
123 373 32
266 406 3
83 331 95
254 348 4
143 456 3
131 214 3
195 199 95
178 218 67
240 284 94
213 354 75
11 49 59
9 128 7
226 278 75
94 366 79
152 334 65
364 473 48
40 98 46
370 463 88
69 240 25
50 217 26
51 126 36
113 237 25
137 202 84
99 206 93
230 241 49
116 119 7
60 480 56
39 98 25
360 421 23
262 281 84
100 380 19
43 315 20
169 295 11
222 313 1
51 314 38
73 296 84
95 445 100
31 344 75
178 310 31
210 259 15
407 429 12
420 428 99
199 331 1
259 391 44
303 421 4
52 390 14
26 57 90
371 461 87
296 490 97
207 341 29
30 401 72
134 379 63
58 293 66
216 286 10
259 427 56
91 277 43
211 424 85
410 476 37
79 363 55
108 410 48
296 353 57
177 271 58
46 290 76
168 389 83
138 380 100
390 487 46
227 290 52
191 311 43
14 182 37
90 380 19
140 210 51
203 224 69
364 497 80
65 455 95
222 418 80
173 428 8
59 185 98
8 42 41
73 157 66
393 492 17
156 470 87
21 165 75
270 389 52
32 188 82
25 258 100
27 62 26
114 210 4
319 342 60
149 403 6
28 212 46
352 446 38
371 425 46
53 210 20
154 432 10
302 422 84
46 449 61
307 495 9
218 378 1
172 282 86
49 222 78
189 196 68
75 482 78
29 71 43
274 485 20
379 454 35
79 348 52
116 135 72
337 400 88
11 99 60
236 326 49
70 462 74
168 418 30
28 178 43
185 437 69
232 296 1
223 264 46
260 391 98
250 363 5
25 215 17
50 106 27
323 469 35
42 63 65
150 433 96
39 107 57
217 497 64
246 307 84
215 390 85
139 351 64
10 23 92
3 488 56
184 499 86
13 458 71
126 341 71
7 54 22
183 379 91
140 281 48
141 444 17
8 184 71
208 489 41
356 475 11
184 292 63
63 327 96
85 182 66
27 400 96
235 286 47
391 417 25
99 420 47
174 217 99
146 418 37
351 445 86
171 238 50
89 305 8
258 430 11
414 470 47
26 212 89
184 267 43
165 474 49
64 480 86
211 427 5
177 380 39
12 265 70
25 276 55
61 113 18
411 493 10
67 270 71
17 165 24
123 378 48
246 492 32
446 493 41
11 298 39
337 399 74
210 468 74
113 381 92
251 414 82
169 272 8
213 266 81
20 339 70
155 303 69
404 449 41
50 261 25
283 393 7
29 435 34
92 238 57
338 348 19
183 342 4
161 446 15
17 256 35
273 460 33
77 410 2
224 410 78
269 367 40
327 478 24
92 193 82
96 418 76
308 417 15
121 386 85
18 257 65
345 361 68
221 239 21
295 369 2
203 387 24
20 369 64
484 490 62
16 78 76
305 465 26
212 458 26
34 425 92
39 116 12
263 463 71
7 37 82
15 169 91
60 142 11
219 311 60
198 291 65
358 405 29
64 286 44
3 402 56
24 376 39
30 487 55
28 173 100
98 210 28
23 441 70
103 236 1
236 410 37
185 234 17
277 304 47
307 376 75
122 404 46
163 303 11
84 411 98
186 387 65
411 413 92
2 460 89
24 134 25
81 188 3
103 206 24
19 198 82
188 262 49
62 344 75
191 350 58
298 347 46
372 483 2
43 311 17
138 248 36
126 393 65
71 490 63
254 345 58
47 177 67
42 51 52
14 29 16
3 73 17
5 392 61
393 483 25
103 344 28
187 265 54
59 174 18
133 343 18
40 194 26
352 389 38
30 323 37
193 377 29
337 358 94
70 83 63
295 482 92
131 392 57
183 390 58
208 303 30
33 429 15
234 418 17
126 193 3
142 414 25
314 434 72
74 86 9
247 387 68
75 234 30
193 493 98
229 241 84
53 492 88
160 265 48
80 326 98
326 478 4
186 489 56
25 269 34
168 263 90
65 238 35
25 473 73
121 128 0
81 366 11
328 454 81
179 194 48
66 327 58
0 332 69
74 328 62
136 406 84
54 482 67
23 234 46
23 486 16
69 492 30
137 166 10
148 404 31
286 449 25
226 452 64
380 470 65
174 190 2
9 412 81
44 102 97
158 469 1
236 308 6
144 384 85
203 439 10
43 53 22
350 427 35
112 371 81
372 378 4
184 420 45
100 118 53
302 431 3
54 123 17
84 420 31
254 261 49
112 113 15
50 455 52
71 379 26
67 447 36
131 149 7
21 79 72
173 450 89
147 208 29
37 351 16
53 354 1
71 106 20
322 381 13
325 495 25
83 203 56
207 399 85
43 231 91
167 344 47
270 394 72
160 215 89
86 371 81
124 191 33
361 371 45
223 251 28
16 56 8
298 458 75
227 485 50
154 175 42
129 309 45
340 472 49
131 341 6
24 436 77
20 321 19
261 469 36
361 417 29
107 358 22
219 342 10
86 403 84
133 196 86
142 489 96
15 91 62
232 400 75
258 416 43
436 439 35
43 181 82
222 301 59
175 282 34
60 81 75
142 232 23
108 328 0
25 319 92
102 182 76
174 432 38
259 444 48
221 264 99
358 391 69
104 329 13
167 247 80
254 258 94
149 296 15
65 421 53
162 276 71
140 158 90
89 436 70
86 337 76
348 431 92
122 381 53
116 242 93
127 267 14
72 75 71
384 399 80
266 444 7
103 412 2
232 361 91
190 450 38
254 315 73
137 408 48
84 120 29
155 319 92
197 412 47
274 421 6
306 481 49
171 359 26
464 467 47
17 33 87
184 469 87
259 281 17
51 194 72
65 85 73
245 308 60
111 498 43
364 430 77
278 335 62
33 498 83
24 343 61
124 497 2
152 481 52
276 475 95
176 420 41
73 201 79
133 345 16
195 360 28
27 404 26
70 446 40
118 302 36
211 399 13
254 362 53
91 373 50
472 496 99
198 251 67
421 485 95
79 331 91
211 401 78
104 350 93
224 255 86
304 452 77
244 248 14
296 389 26
82 320 58
7 358 37
183 217 64
416 497 56
235 493 1
272 375 54
203 460 93
46 201 42
81 486 37
66 229 98
101 307 54
135 356 73
427 446 24
119 441 23
364 462 75
365 401 81
236 337 6
90 192 48
11 133 78
204 304 10
270 326 88
12 225 42
379 455 57
139 250 4
137 300 84
0 131 99
237 399 20
241 404 42
131 173 15
30 322 37
219 499 24
139 246 68
