123502 500
125 300 45
278 401 55
198 254 74
5 56 38
111 363 61
147 363 50
73 215 78
103 371 20
52 488 73
55 108 45
380 456 89
330 370 77
92 235 95
63 253 15
61 185 37
7 395 77
49 238 64
121 269 96
62 153 30
75 130 9
217 249 69
29 127 10
78 215 42
101 470 47
124 219 90
294 456 58
224 309 49
301 302 62
127 296 83
251 307 35
43 455 49
12 132 67
326 415 53
196 198 47
30 373 28
240 371 21
157 190 42
273 324 7
392 486 82
25 113 45
92 394 46
86 450 21
161 471 44
0 129 78
283 486 4
139 221 68
233 271 100
93 119 88
208 446 58
127 318 55
310 414 7
446 466 43
130 292 47
62 379 29
21 389 45
36 208 56
62 416 53
122 279 81
47 99 14
440 470 76
142 352 84
34 331 31
54 288 70
375 473 11
49 70 20
198 319 52
204 298 60
439 447 75
43 115 64
148 489 72
32 276 30
107 245 52
17 173 4
16 361 24
283 347 80
386 405 99
118 196 26
80 476 47
28 181 3
55 451 6
295 328 5
117 485 40
111 304 24
302 420 80
3 434 78
126 177 23
68 107 77
233 464 60
96 449 36
90 386 97
30 206 92
255 373 86
103 377 43
20 101 99
184 231 42
402 448 64
31 318 45
205 476 6
325 357 32
4 444 30
383 471 75
124 240 43
32 153 29
111 384 94
184 359 43
224 346 50
184 385 81
224 380 61
417 448 79
187 446 73
429 443 59
82 112 89
271 462 73
143 147 71
195 247 100
189 292 84
67 335 94
224 385 20
398 495 28
70 301 36
223 347 98
61 486 37
71 90 35
244 418 16
118 333 18
79 268 17
72 297 58
207 219 57
48 383 16
413 478 0
61 492 92
11 446 56
170 336 32
334 406 6
212 483 50
40 297 91
72 272 56
17 359 66
217 321 47
295 473 82
101 342 62
49 398 64
42 77 3
394 399 89
132 275 9
347 449 71
179 488 31
133 422 14
125 342 36
140 467 55
17 432 65
356 446 65
227 278 83
366 367 68
308 392 86
54 131 83
2 342 8
142 176 13
261 463 32
232 450 55
30 483 100
166 439 88
293 305 80
152 201 24
221 292 4
416 423 20
227 235 7
112 382 71
337 456 93
110 357 32
27 441 99
184 195 62
75 180 83
58 155 39
70 178 36
51 327 23
357 392 24
81 374 19
104 120 17
161 417 43
29 462 27
38 188 15
76 227 30
331 442 42
103 332 41
292 429 100
168 388 73
40 440 11
342 494 34
11 464 3
66 142 58
35 53 29
108 148 50
440 479 58
408 416 69
294 399 49
379 491 67
186 213 81
38 452 5
31 357 21
376 445 80
44 440 55
66 100 60
117 263 84
177 387 29
371 421 83
254 469 89
14 499 20
346 479 13
193 498 35
217 322 40
99 100 38
247 490 15
33 475 99
18 228 61
309 362 45
32 419 95
314 389 33
399 499 25
91 169 8
361 437 83
202 340 26
290 425 77
165 391 35
114 428 12
281 292 23
69 347 15
19 43 40
277 330 90
73 345 56
8 201 0
316 488 67
74 247 63
117 202 10
121 474 23
68 327 69
15 102 66
8 61 3
4 453 6
22 479 7
66 377 32
209 398 20
134 377 18
78 221 10
3 211 61
81 411 20
19 407 29
150 409 22
396 460 94
154 168 65
360 485 9
58 269 76
222 386 70
239 412 38
52 267 34
138 208 16
237 426 72
108 236 50
382 383 88
359 388 99
104 297 80
5 254 43
60 449 13
163 497 50
121 462 6
80 309 53
210 337 53
26 295 45
40 391 68
80 144 79
12 288 11
136 486 48
178 456 60
192 469 80
84 484 89
280 319 38
318 457 67
388 484 2
191 328 35
84 270 90
303 449 88
222 403 49
155 383 15
102 108 49
376 386 62
191 312 8
320 336 91
173 208 22
60 359 94
60 84 47
327 494 40
94 367 6
49 476 76
229 463 40
31 421 44
151 183 39
1 167 22
22 377 98
301 355 50
154 294 20
214 435 85
19 188 63
442 480 47
78 160 29
408 492 61
71 102 26
134 248 90
300 497 7
192 270 43
186 273 90
247 297 14
145 236 43
224 440 20
43 288 2
118 219 45
153 325 30
272 484 60
65 268 81
201 480 31
11 275 52
88 378 54
233 456 24
223 311 17
96 142 42
263 400 79
197 403 1
238 299 74
205 388 89
178 235 65
117 339 15
129 396 23
77 386 12
430 472 54
199 266 2
403 482 3
331 494 12
36 46 81
134 355 2
24 313 2
208 407 55
36 284 20
64 414 95
32 49 98
72 188 30
41 185 43
349 479 2
29 291 10
380 425 23
53 474 26
151 296 36
314 493 75
310 367 53
97 414 2
51 195 24
134 464 89
293 368 68
76 377 51
120 155 85
104 433 35
54 462 77
238 257 2
81 136 38
86 124 62
307 409 69
120 378 3
466 488 0
147 357 76
286 358 55
77 253 66
265 467 67
198 338 46
23 323 81
331 437 89
97 111 87
29 219 82
226 330 2
171 466 90
94 120 7
38 158 61
95 194 38
339 380 7
85 367 57
320 433 88
137 209 65
203 332 93
247 273 41
68 113 46
116 207 65
81 166 52
108 372 33
282 299 4
8 447 2
65 484 40
354 387 30
99 417 46
348 406 52
21 415 71
121 184 2
35 96 88
182 421 52
181 234 6
126 464 59
132 403 39
377 482 95
372 498 11
113 385 53
7 398 84
44 229 85
176 237 53
99 158 92
1 140 8
114 118 80
149 384 78
72 107 98
270 373 41
483 496 73
197 390 30
127 417 84
31 226 17
186 479 11
93 387 96
123 173 37
250 450 36
247 422 90
138 264 58
61 74 17
152 412 26
309 483 38
139 205 69
161 182 45
402 470 65
285 403 34
283 387 87
54 69 40
380 424 59
265 285 65
49 126 21
63 242 9
159 292 93
40 153 47
105 283 86
136 476 9
77 244 74
115 275 73
193 328 52
37 100 62
277 437 0
46 400 87
121 250 95
145 221 66
26 377 54
65 163 36
179 498 38
59 168 0
232 269 72
153 380 24
445 462 52
102 383 35
209 233 28
28 323 45
309 337 31
390 409 33
178 244 22
158 484 15
101 103 33
101 364 74
357 450 58
31 472 67
0 67 84
19 280 49
4 121 0
208 413 11
386 445 51
37 103 76
229 438 91
82 341 45
245 314 9
74 482 14
291 317 26
256 466 18
245 310 42
186 351 58
45 321 56
282 467 14
2 31 26
39 316 19
149 233 96
41 258 33
21 218 40
18 392 88
49 297 54
69 177 62
191 352 1
36 169 91
1 46 11
78 273 31
158 275 6
6 44 13
178 181 31
292 372 46
338 358 97
108 493 17
69 222 75
90 188 53
322 365 3
125 431 22
397 428 26
113 119 25
300 434 98
168 349 3
265 419 65
237 378 97
98 230 38
78 465 51
216 377 52
310 485 4
55 152 12
45 418 11
72 95 4
34 372 6
109 194 86
199 453 83
425 469 71
161 494 34
88 115 60
2 275 1
43 344 60
174 429 22
108 237 61
162 330 61
222 235 24
347 428 64
334 473 82
145 197 71
367 386 21
222 298 15
88 150 3
333 416 12
141 383 81
143 302 97
284 497 56
51 73 64
88 274 17
96 333 19
350 455 20
224 274 33
268 360 24
222 341 4
190 222 77
7 78 9
73 394 37
113 274 53
68 439 27
311 475 63
148 333 93
344 490 73
313 431 19
377 452 44
331 335 50
322 353 9
71 443 98
118 309 46
195 474 93
16 202 40
75 384 55
137 400 50
173 466 19
19 347 12
186 202 8
330 424 24
95 136 64
91 442 93
15 329 27
98 313 38
196 394 93
14 379 81
146 488 99
36 98 13
168 377 90
50 85 16
125 197 89
236 276 32
219 235 77
131 175 1
47 81 24
11 310 34
352 364 44
98 337 61
102 194 42
213 287 66
293 466 61
86 207 51
155 402 51
335 442 100
189 303 34
318 418 47
182 342 90
44 493 18
291 297 5
146 190 98
172 205 3
188 393 20
22 251 7
241 265 31
26 222 82
62 137 23
137 279 16
60 178 21
23 250 62
188 479 79
98 290 88
390 406 24
252 479 99
39 401 41
147 251 86
132 426 92
69 227 53
344 373 56
66 164 24
3 398 32
26 386 74
341 373 84
279 493 62
246 358 5
221 419 17
95 439 74
180 486 34
212 356 58
222 224 75
163 282 5
5 371 39
271 374 19
223 323 29
327 410 85
108 251 74
77 316 28
178 458 15
157 304 17
37 387 82
4 103 68
182 247 38
226 235 39
28 373 65
147 266 90
198 356 100
22 452 19
356 496 77
382 409 8
230 485 65
65 139 19
17 101 47
34 470 73
55 147 85
194 312 28
112 374 6
203 287 87
33 323 45
218 439 96
23 434 47
84 301 67
152 422 49
377 403 82
220 342 95
80 246 54
128 196 20
173 479 85
162 478 80
186 257 47
13 354 26
8 65 82
0 429 58
83 129 56
235 333 34
76 425 18
405 446 72
400 401 93
28 30 50
214 404 1
44 177 59
7 437 47
54 164 79
130 390 36
162 308 75
9 100 26
370 419 53
314 340 64
305 409 94
139 254 43
66 427 7
42 61 33
180 434 64
102 443 6
74 306 67
149 277 19
11 422 82
66 452 23
281 450 6
74 135 98
117 334 96
92 94 23
185 483 96
253 359 99
171 237 78
405 424 74
141 227 50
52 228 80
76 478 83
93 102 50
35 496 4
172 412 61
70 256 4
181 386 44
279 282 30
56 281 5
293 449 51
393 407 94
160 476 48
308 466 92
153 442 11
87 297 51
0 131 36
107 180 9
7 269 54
153 350 27
83 385 45
129 450 89
246 447 91
169 322 69
404 420 63
190 319 55
20 51 23
355 444 49
41 497 16
296 302 35
229 262 53
425 484 43
57 476 82
125 140 0
150 226 90
53 469 72
411 412 29
137 194 14
249 417 31
204 404 42
85 466 78
107 187 44
86 88 34
69 363 29
222 290 22
201 307 71
274 371 80
263 470 18
76 294 66
180 494 68
24 487 65
186 203 4
105 431 24
50 175 39
223 418 82
64 129 12
198 475 29
39 133 86
223 249 22
425 473 67
227 319 49
273 349 35
171 255 61
1 75 19
279 367 86
452 491 77
184 393 16
35 359 61
158 267 71
244 247 30
176 270 11
36 251 46
415 478 39
87 376 50
336 357 22
140 145 71
101 488 93
219 488 94
108 252 12
240 263 13
57 78 3
426 442 12
33 335 44
39 253 87
291 353 69
284 470 17
106 325 76
109 179 32
259 315 93
184 320 44
330 398 95
213 276 59
22 218 10
127 255 84
64 74 16
84 150 85
446 464 74
0 177 85
193 488 93
23 416 35
103 302 14
79 490 42
343 347 44
339 342 54
257 416 54
47 441 22
239 434 74
316 334 30
376 461 60
163 308 2
65 170 34
212 253 96
153 367 66
1 205 23
38 217 87
38 285 65
54 492 35
169 450 74
12 308 6
159 207 87
42 205 28
125 255 59
233 473 84
59 207 41
14 137 0
298 469 87
312 354 65
180 231 47
199 356 26
222 390 9
73 304 41
60 477 30
37 207 8
16 210 38
1 127 71
303 451 49
32 484 68
35 41 23
14 188 37
8 232 72
12 394 48
2 202 86
12 432 24
75 238 85
478 488 56
369 411 54
110 196 66
223 324 26
200 262 95
170 240 38
80 394 60
25 363 64
210 357 18
125 263 70
228 262 78
149 237 51
135 202 85
271 359 22
229 440 61
343 381 34
125 378 60
243 290 19
112 402 50
144 441 69
98 238 70
8 332 97
168 451 21
76 375 87
14 424 43
344 415 86
322 373 32
20 392 22
419 455 47
3 34 11
127 156 69
215 220 23
160 249 5
137 467 78
259 428 63
227 375 27
124 128 25
80 224 91
45 372 22
180 382 43
111 332 51
196 490 2
316 362 98
353 376 69
188 464 9
125 245 58
165 280 64
134 290 5
187 341 13
175 442 12
17 321 43
103 482 65
150 202 95
84 115 35
370 458 8
113 349 31
156 259 68
28 216 35
379 467 3
193 442 62
120 310 88
274 422 41
191 450 22
117 212 6
159 245 58
35 421 93
133 449 84
219 223 11
63 367 82
357 376 22
123 294 94
308 312 86
323 331 71
127 399 40
205 361 100
166 451 67
155 261 28
167 313 29
231 413 75
178 468 96
187 416 4
149 202 45
35 136 65
306 318 37
86 258 54
125 465 19
28 180 20
159 288 74
299 340 20
69 337 88
97 376 25
330 442 87
134 237 85
72 479 52
241 401 67
279 458 10
45 198 83
110 409 73
36 246 63
242 380 20
244 435 29
82 230 42
51 483 16
257 406 9
419 486 13
31 278 23
79 150 14
146 348 2
288 337 35
173 188 6
201 374 97
113 411 94
11 181 82
372 465 18
27 332 86
480 494 15
379 489 52
311 424 43
110 265 38
72 73 91
40 306 26
404 405 98
255 443 85
179 469 30
373 403 83
158 343 90
288 350 29
262 395 65
402 456 63
8 84 72
201 234 42
374 484 18
17 172 34
17 130 67
139 213 64
20 353 39
227 264 1
163 291 53
132 444 83
178 241 39
134 301 3
341 388 39
82 303 78
243 352 17
244 253 28
435 468 3
191 255 24
347 446 40
300 447 100
147 453 54
235 463 63
119 253 8
433 477 92
54 187 86
99 328 57
75 254 91
152 183 74
19 144 36
206 425 14
109 480 20
353 483 62
316 327 78
103 344 2
80 354 34
468 469 48
135 430 87
166 498 6
15 151 45
13 271 85
259 316 76
389 461 1
281 364 77
139 311 40
135 345 89
191 474 29
246 431 61
214 402 39
196 459 4
34 453 20
109 499 69
24 445 79
89 150 52
163 483 90
182 224 30
388 447 54
223 264 91
79 413 92
316 401 21
45 257 79
76 195 31
21 335 22
355 428 1
112 492 84
59 67 92
204 447 21
27 467 54
316 448 93
4 196 29
21 463 6
298 365 41
77 348 4
72 412 65
370 473 37
152 414 83
166 347 36
295 480 44
371 493 89
238 484 73
65 229 73
131 347 32
104 175 2
98 458 33
23 72 99
268 459 90
171 351 96
369 468 20
25 283 52
277 390 47
121 242 47
23 110 22
136 347 71
308 411 30
103 117 55
254 286 61
190 471 18
19 24 56
368 407 64
196 455 88
168 418 29
405 469 21
204 441 86
196 439 72
108 375 44
316 474 52
50 465 37
99 104 71
431 451 59
50 200 64
213 304 6
66 411 51
391 498 18
340 492 85
186 317 18
225 290 13
181 188 52
370 412 49
117 377 79
354 405 21
123 325 26
301 342 90
40 177 91
176 420 67
189 375 59
376 424 38
315 318 62
72 246 62
120 459 3
162 326 67
267 396 2
76 143 82
300 357 13
104 294 53
186 236 24
22 287 88
12 52 66
124 317 72
183 202 87
227 443 12
220 283 16
204 362 26
256 394 34
295 412 19
305 368 91
33 198 65
180 415 22
19 351 72
230 411 16
312 458 1
186 316 15
252 300 15
206 224 43
286 428 13
258 428 73
420 499 87
279 388 14
332 405 55
119 246 33
241 443 46
218 359 18
346 406 86
152 188 67
135 387 34
15 304 91
98 114 55
369 414 68
175 496 15
8 186 44
55 212 0
82 459 60
371 392 65
467 494 30
53 150 77
5 370 57
175 227 82
200 271 63
493 496 6
121 216 83
109 244 7
155 302 44
381 418 24
50 403 26
105 278 99
302 347 48
117 422 88
65 233 90
112 491 40
84 476 26
274 451 27
75 135 46
407 445 94
136 453 6
147 403 17
210 374 6
314 495 17
92 432 84
296 389 93
87 353 82
124 452 65
102 251 89
52 168 97
207 355 96
65 273 61
220 241 44
438 484 4
195 270 29
245 449 16
262 403 78
23 74 56
152 316 8
115 403 63
90 152 72
251 277 98
21 145 89
191 196 81
23 326 56
210 419 21
141 491 20
69 289 71
213 367 91
338 499 59
1 78 84
206 369 92
369 453 30
406 440 68
249 434 51
16 248 96
104 314 13
244 341 56
233 338 98
54 342 95
305 331 15
126 216 58
246 457 80
237 371 68
27 273 44
112 259 37
161 327 63
218 308 24
127 228 94
114 305 99
54 330 26
216 313 78
8 119 9
244 245 70
18 232 55
276 326 14
75 487 88
356 374 78
248 468 41
18 444 0
83 133 35
226 369 81
28 77 72
11 246 44
214 283 61
12 271 11
159 450 40
230 471 58
155 361 60
167 283 60
87 474 72
78 451 48
66 279 74
26 58 71
105 195 21
88 248 27
262 428 85
58 68 85
142 200 14
345 483 16
89 176 30
66 358 98
21 187 27
265 348 28
183 247 16
289 313 4
136 208 51
201 366 18
6 195 60
192 359 17
184 417 37
125 450 95
58 499 51
273 467 93
284 439 61
182 496 75
64 94 67
9 494 20
107 389 84
388 481 9
129 184 19
225 386 62
154 240 81
74 374 56
6 185 64
321 476 60
269 357 19
362 372 58
44 343 0
164 213 78
85 467 18
47 404 8
293 450 77
158 220 87
25 478 46
225 462 61
252 475 33
247 367 26
143 398 49
192 377 62
92 483 96
171 228 60
219 336 66
43 223 73
36 74 49
376 389 89
7 93 40
20 407 61
31 351 60
223 302 9
239 456 83
97 377 28
345 458 68
61 353 100
40 110 49
388 445 25
238 302 28
325 496 64
9 339 72
340 377 29
338 412 76
245 283 32
20 343 86
336 457 100
98 335 78
424 448 42
49 295 12
107 132 84
90 204 44
14 487 72
176 258 24
51 469 1
76 356 17
98 112 24
59 255 59
299 444 63
155 434 19
391 400 21
176 432 72
171 401 56
163 172 52
147 449 40
412 459 62
205 263 88
22 178 0
126 152 81
275 441 89
91 265 80
457 470 81
55 335 17
22 400 15
207 254 47
46 89 82
5 485 96
5 72 72
66 319 79
20 460 36
223 446 11
200 218 7
168 338 46
93 453 96
74 275 58
303 458 52
260 356 94
76 415 33
184 455 31
141 486 89
45 479 85
1 261 53
67 313 25
370 433 21
104 447 87
34 119 75
51 173 85
293 329 39
138 291 31
158 312 64
73 360 3
412 495 85
217 337 16
123 345 89
68 221 43
198 230 92
197 493 34
116 269 28
201 325 49
196 383 2
177 277 8
194 486 83
387 420 100
75 284 54
62 285 53
52 308 74
228 251 77
97 266 95
2 116 98
27 180 48
157 298 66
134 498 19
56 463 28
282 348 57
90 103 54
251 406 61
199 405 36
83 147 66
145 262 25
94 332 100
53 243 6
352 371 63
320 477 87
14 175 31
370 499 85
88 247 41
171 173 62
153 432 90
66 188 55
112 407 56
134 253 71
30 303 73
424 443 97
242 367 58
57 146 99
88 254 24
132 337 21
330 449 58
315 385 54
226 448 19
51 163 57
120 261 86
404 464 49
351 397 49
206 466 8
65 215 96
15 461 59
286 388 61
370 432 11
233 499 37
141 207 15
24 307 30
19 372 93
10 272 27
37 142 17
57 474 49
51 425 99
45 65 49
117 446 51
45 425 99
107 277 87
49 252 23
139 390 10
143 428 81
74 466 79
144 314 7
294 489 53
127 222 88
271 353 38
137 450 36
340 412 25
18 386 50
19 421 97
232 233 82
106 127 61
308 460 58
83 496 72
161 480 6
246 258 16
42 148 92
187 480 14
174 464 43
42 120 23
154 245 31
103 390 25
9 159 3
59 134 46
202 411 39
354 493 24
205 319 19
3 107 44
300 302 85
33 63 3
243 278 28
364 382 11
133 393 59
90 266 16
237 490 38
343 395 88
327 407 24
36 89 55
336 487 67
92 417 5
155 466 85
55 328 79
189 430 54
61 93 51
73 117 39
84 315 10
375 409 14
98 395 70
53 378 34
71 141 70
119 277 57
141 326 32
35 436 5
80 278 55
136 219 18
382 476 55
61 207 77
328 405 39
302 432 54
46 56 4
96 286 58
15 253 71
156 450 89
57 463 31
30 75 18
39 254 35
126 284 94
96 164 88
118 415 83
300 445 23
112 229 88
196 287 94
24 86 45
289 497 91
316 438 16
252 261 95
118 258 56
144 397 43
342 424 57
471 485 26
190 430 75
407 438 91
10 342 82
82 135 88
322 488 62
6 470 96
77 159 48
298 356 25
172 230 97
218 416 13
438 477 40
320 322 77
55 178 2
39 463 65
196 473 81
133 470 0
263 353 77
0 199 79
16 244 33
191 370 73
31 284 0
393 484 21
211 374 48
220 433 10
16 26 36
34 472 19
13 157 58
237 294 100
93 169 90
105 377 70
284 420 86
87 408 18
200 263 84
40 75 55
183 244 18
199 399 75
210 435 64
269 295 94
1 69 78
278 301 61
330 373 75
216 240 15
271 473 56
254 333 37
61 129 92
118 467 44
391 444 2
78 161 89
133 224 99
33 364 47
58 483 69
404 448 35
234 444 66
105 410 72
228 333 100
148 362 6
322 331 32
149 333 69
268 396 69
121 196 1
165 207 56
85 182 58
43 298 100
380 441 3
134 273 39
6 291 34
103 431 86
100 408 9
127 470 55
88 451 71
452 471 70
15 263 63
346 372 42
52 322 68
88 403 97
239 340 97
65 104 46
223 374 19
83 95 1
72 407 44
88 352 3
155 269 93
38 460 57
70 227 86
107 282 46
181 219 70
80 270 94
43 52 82
168 212 24
241 363 14
126 355 38
35 177 23
234 261 100
101 446 8
207 299 76
11 287 30
343 432 3
145 437 70
192 396 39
91 159 63
142 145 64
103 231 78
221 403 29
216 274 76
98 444 4
289 413 80
114 219 97
103 447 75
83 221 78
144 449 71
36 285 39
3 370 53
22 150 100
171 483 97
289 318 91
44 326 31
293 417 6
33 302 76
154 495 98
288 477 56
193 226 50
139 430 48
200 346 10
47 261 84
392 463 99
256 281 52
97 494 32
175 293 85
95 228 4
213 388 82
54 308 64
219 224 77
54 454 100
227 486 2
155 244 69
71 347 10
133 161 51
225 398 29
97 272 0
106 490 100
133 412 6
237 271 45
307 477 18
290 433 37
297 319 47
49 77 70
110 407 80
8 427 26
225 399 24
177 228 87
15 97 0
136 414 99
402 472 2
99 289 14
8 50 92
147 332 67
44 390 91
81 355 60
176 487 3
262 277 86
151 171 99
34 286 68
158 211 36
62 125 43
210 344 71
235 404 72
325 364 28
1 463 88
95 443 92
93 180 40
130 263 88
100 290 91
156 324 28
62 323 61
327 366 99
12 101 54
259 345 9
45 135 50
41 148 78
52 375 11
311 383 46
235 236 35
329 400 54
72 495 23
283 308 36
253 430 36
5 207 100
130 223 19
166 496 64
126 436 46
156 451 63
71 367 33
130 236 94
166 475 23
165 260 97
110 240 48
62 86 22
175 336 64
5 70 8
167 443 37
94 445 19
7 268 25
30 457 34
102 157 98
242 326 4
260 296 53
70 344 48
224 474 49
8 177 20
457 490 49
68 265 14
310 373 10
165 403 43
25 98 57
349 364 85
63 412 41
171 306 14
23 202 12
159 316 89
358 375 93
136 443 69
46 128 27
310 350 36
90 199 24
99 442 71
43 146 79
332 412 100
89 444 57
140 238 17
262 406 89
282 314 10
46 118 71
287 473 80
460 471 95
9 268 39
61 373 93
203 346 53
188 234 70
124 472 2
339 387 72
24 201 10
464 483 49
56 313 67
217 494 62
180 209 22
21 138 6
118 394 14
41 190 79
251 462 29
135 470 79
376 495 47
235 420 28
47 168 72
160 328 91
69 223 15
26 407 2
241 331 29
66 179 84
255 292 91
223 241 20
31 99 45
189 401 15
119 131 29
55 320 81
302 307 15
170 184 32
256 413 84
65 347 50
16 373 71
265 304 4
360 406 9
38 441 80
75 428 85
227 435 20
340 454 29
226 287 99
129 294 37
122 134 78
260 261 51
269 341 13
140 439 83
83 271 80
176 188 57
463 472 85
434 471 32
159 489 72
28 198 75
432 496 11
29 296 48
140 294 78
12 174 4
112 149 1
57 275 26
172 346 26
120 225 68
406 472 28
128 172 31
439 488 67
173 404 11
83 361 15
145 343 35
6 294 66
214 339 84
34 221 74
141 222 86
12 177 97
298 487 52
68 108 80
171 247 35
83 369 89
14 112 80
135 383 63
139 273 7
81 459 54
102 270 46
77 87 59
45 268 70
112 159 73
108 232 59
110 469 82
4 126 73
2 233 3
246 366 21
209 372 5
25 166 22
81 175 67
251 283 95
180 442 55
211 462 53
79 376 31
246 485 16
248 498 99
145 266 41
96 168 30
240 319 32
157 200 96
290 365 35
110 255 0
270 476 12
215 390 12
125 318 33
478 499 36
95 366 4
189 362 9
191 325 54
29 484 88
241 335 66
78 308 92
112 166 62
82 432 99
109 336 73
249 302 0
229 449 56
182 402 61
224 384 43
129 451 32
36 480 90
177 348 12
212 403 100
259 435 78
181 193 47
137 391 34
315 490 1
271 352 4
55 230 20
143 164 65
38 54 24
226 385 19
132 185 10
106 224 55
112 359 11
207 476 15
270 474 75
216 349 43
91 154 27
312 402 54
214 270 44
134 146 70
89 375 63
77 219 19
0 355 10
105 478 86
198 399 11
268 329 82
273 487 56
75 368 99
148 300 17
225 285 69
163 232 64
306 363 36
96 339 27
245 429 90
82 350 84
59 427 4
327 363 54
77 199 77
480 490 8
182 396 13
254 334 11
98 295 83
467 482 6
438 478 83
69 141 97
3 476 32
112 338 47
1 115 42
150 234 54
33 386 82
77 146 71
460 466 82
236 331 57
192 292 96
192 433 45
135 239 31
224 243 73
131 243 36
36 143 11
144 236 34
436 479 100
234 285 90
31 230 69
291 424 5
429 497 8
243 354 5
365 443 11
234 449 61
132 152 2
122 455 23
319 395 87
47 395 91
47 142 22
192 461 95
63 183 77
127 306 29
128 229 81
373 471 67
40 487 36
11 496 94
62 66 78
32 128 85
141 308 98
239 429 93
48 80 20
43 94 85
396 441 47
