123502 500
6 449 14
233 249 23
217 474 71
0 492 14
307 475 25
61 95 50
70 130 66
24 481 68
164 407 94
53 186 44
118 255 11
432 437 71
134 164 1
222 375 35
64 425 41
99 450 28
353 409 2
186 328 3
268 474 14
86 164 36
67 290 48
16 273 7
167 303 53
0 317 72
269 464 51
185 219 47
295 468 67
55 109 79
211 351 19
117 221 68
185 193 67
400 480 84
23 30 46
106 390 24
27 31 36
350 498 26
36 137 11
88 116 25
109 247 70
295 366 25
84 154 65
28 181 91
76 343 96
51 259 42
84 303 34
210 434 38
146 404 32
127 389 72
321 333 16
340 472 14
117 402 49
227 377 69
265 312 100
83 408 73
215 400 80
16 33 87
93 183 12
232 451 87
264 498 32
195 266 54
356 387 72
254 297 95
17 99 34
336 464 49
290 313 70
324 413 71
6 234 57
230 302 68
9 177 100
287 486 40
367 396 20
298 407 28
22 346 63
407 440 57
156 298 55
68 410 96
75 167 18
32 418 11
9 98 36
43 456 74
171 266 68
327 417 7
160 453 60
416 432 78
254 420 69
349 480 46
320 491 74
36 46 13
35 266 57
3 176 96
97 346 20
115 415 81
163 442 59
10 36 30
91 391 39
229 295 77
315 391 84
95 212 75
91 395 70
385 489 57
131 318 75
414 433 30
184 400 62
159 407 53
290 437 36
30 489 97
371 442 82
278 309 75
75 125 25
171 387 8
310 329 36
102 184 32
4 391 31
335 409 19
10 325 25
136 159 97
179 266 86
345 467 95
176 411 4
41 373 5
55 387 64
251 419 46
114 196 53
46 110 100
55 348 5
76 332 92
332 462 89
72 497 52
190 412 67
91 405 71
376 400 74
74 444 57
149 161 40
13 26 84
150 372 35
107 419 10
5 426 80
126 357 83
401 479 1
280 340 85
138 297 5
34 445 31
124 197 1
241 253 62
299 413 38
92 291 26
405 437 98
196 242 71
85 217 90
249 438 94
210 234 60
62 159 44
168 363 66
307 335 11
9 47 60
277 316 77
108 437 26
59 460 1
42 371 29
106 205 93
242 476 95
21 183 53
243 357 84
131 492 4
387 490 11
4 485 67
299 431 41
299 405 57
15 29 93
11 186 30
375 431 92
331 373 8
259 283 54
189 352 8
239 417 85
255 335 55
148 177 21
19 255 76
102 205 33
134 450 92
151 357 73
141 295 83
138 184 27
207 437 59
156 383 82
43 443 70
147 494 14
104 346 77
19 356 11
31 175 17
201 325 50
86 494 63
41 482 91
203 227 55
260 480 96
46 114 48
321 373 94
360 478 62
84 208 16
61 87 76
83 308 43
62 317 46
86 353 25
288 292 91
143 210 63
36 420 52
171 432 29
25 102 54
54 369 1
310 389 51
104 105 2
1 360 96
126 233 63
35 422 5
185 470 15
267 412 33
231 392 56
31 51 66
37 413 80
123 420 37
121 254 32
229 356 81
165 301 46
202 298 5
222 429 37
177 343 11
4 183 95
361 442 37
77 86 77
127 227 44
3 48 30
244 338 21
7 497 53
463 486 57
183 338 34
83 238 92
85 156 70
298 427 81
5 11 49
287 473 34
38 428 64
427 487 13
160 432 64
393 450 83
405 416 20
477 487 90
62 456 60
55 455 2
141 441 31
153 372 18
193 408 93
120 308 27
54 180 88
51 447 35
80 332 32
28 131 39
56 255 17
334 451 25
156 398 41
147 166 60
156 289 8
328 494 55
102 386 70
72 316 86
187 456 73
155 200 5
10 142 22
258 427 10
255 313 92
176 382 10
337 400 97
254 480 96
203 406 91
85 259 48
228 305 60
24 91 54
198 450 42
174 414 90
253 284 70
56 231 97
221 454 51
55 340 15
49 414 82
86 360 88
299 345 54
1 285 28
241 498 42
25 291 84
192 258 53
423 440 20
333 353 40
88 266 43
96 119 77
397 403 45
56 97 74
83 182 37
25 192 56
45 367 22
333 427 27
0 459 10
410 425 15
117 251 16
228 350 50
325 473 23
35 488 81
3 167 9
394 399 72
127 474 71
132 281 72
249 442 11
216 482 95
99 128 63
108 444 40
132 225 0
309 382 94
94 224 31
307 381 16
416 491 98
325 384 37
7 119 24
117 214 61
482 491 79
348 373 2
282 485 83
238 255 52
353 369 73
67 315 90
1 58 89
266 470 22
236 477 59
19 387 65
34 206 14
182 488 77
88 218 7
0 85 14
55 442 72
190 225 55
212 380 77
71 366 95
274 375 53
19 465 40
62 83 11
28 171 54
358 387 19
191 406 57
52 334 8
466 480 49
78 433 55
203 295 51
264 316 69
19 153 35
125 306 40
76 340 65
235 496 0
85 406 80
355 361 92
251 254 28
223 291 72
214 324 7
57 230 35
126 414 26
20 68 18
78 257 63
439 454 50
304 441 25
206 467 31
213 279 43
244 246 84
190 208 28
371 466 93
35 260 81
238 428 70
126 302 58
142 474 38
38 397 0
65 188 61
189 437 20
128 398 68
91 262 9
381 431 27
174 177 89
36 351 54
187 404 68
255 329 62
269 435 97
320 388 95
145 403 12
71 218 61
159 495 42
138 218 37
24 166 21
145 199 55
386 410 58
9 267 24
59 87 60
303 389 35
112 451 24
201 413 50
159 414 95
66 105 53
151 499 93
286 308 21
155 439 30
396 398 99
134 443 73
378 381 3
184 430 89
235 318 16
74 200 68
147 154 44
187 451 68
39 150 44
169 193 63
268 495 76
55 93 64
220 297 91
8 438 53
234 305 74
195 430 70
96 285 24
74 187 71
373 412 32
40 75 68
358 411 43
299 493 40
403 445 10
31 279 59
101 238 67
342 422 93
78 133 37
78 294 71
190 417 60
286 456 91
86 415 41
25 26 64
18 254 74
73 127 10
181 285 84
23 221 56
227 301 15
366 491 12
23 383 92
191 356 66
3 349 87
7 192 26
221 403 36
202 232 74
120 330 62
100 228 35
85 296 83
14 485 52
110 358 91
78 421 79
92 491 79
137 465 50
189 359 12
340 438 20
246 305 1
205 268 95
375 409 79
43 392 44
20 380 35
0 458 99
187 251 73
193 409 39
310 320 85
73 398 49
21 416 87
141 158 47
241 485 68
219 482 61
40 263 75
6 287 72
60 396 59
12 479 39
134 437 99
203 458 75
165 255 57
91 204 35
190 264 21
215 343 33
119 317 74
316 497 69
44 132 76
18 93 43
155 485 86
184 325 49
272 354 74
438 481 28
115 160 17
77 451 50
245 276 45
90 297 58
34 344 20
135 202 78
27 239 84
188 272 60
170 282 3
220 437 31
114 397 90
155 210 4
302 448 40
191 386 62
314 404 64
332 411 43
33 97 53
158 377 1
214 387 5
309 490 97
127 214 89
83 86 46
294 499 97
409 433 14
48 203 52
202 244 72
371 494 12
236 249 75
303 492 85
15 88 36
144 339 33
94 271 83
260 286 100
138 330 29
71 352 70
200 360 41
59 223 35
132 156 72
10 485 13
125 400 57
128 421 76
138 245 96
398 422 0
3 281 36
140 310 18
85 233 15
37 65 87
77 100 91
134 339 67
79 342 14
210 363 96
298 396 24
100 390 9
33 192 77
165 411 36
49 265 15
44 438 87
151 234 49
182 428 44
7 287 70
336 395 35
46 281 3
430 444 81
157 229 89
56 385 91
109 113 10
30 404 100
122 152 96
14 128 90
405 453 3
207 238 16
185 369 98
116 443 75
143 499 66
385 487 16
178 296 14
90 268 52
140 287 32
253 368 12
261 383 15
278 459 62
84 121 38
177 189 14
60 386 47
298 465 45
97 285 3
363 441 58
169 249 42
28 137 85
82 463 46
294 307 82
110 179 74
39 66 25
6 84 35
75 347 72
142 376 78
261 308 16
55 463 54
364 397 56
172 199 2
35 338 62
13 149 0
79 173 65
324 398 2
1 477 72
46 291 35
232 269 80
104 147 23
314 369 54
182 206 44
87 93 11
33 465 35
105 449 88
23 368 62
45 277 83
104 448 31
59 352 16
58 155 40
247 488 86
97 147 91
72 415 14
12 338 19
345 436 62
43 245 24
165 235 39
206 358 18
253 355 1
62 191 67
278 353 64
55 327 74
110 185 14
15 439 46
0 208 66
106 130 32
19 185 26
330 469 44
119 236 78
42 122 20
101 489 46
196 408 75
357 403 74
231 374 100
20 21 4
432 492 0
132 406 52
345 447 51
48 296 4
131 159 2
178 495 82
97 331 2
265 452 32
354 362 75
141 406 75
99 248 7
78 452 14
212 365 14
131 168 12
102 474 66
355 375 42
80 221 100
316 353 25
7 443 60
236 239 21
283 376 61
307 431 56
11 175 28
470 473 52
142 270 56
136 194 55
209 401 43
261 333 70
302 486 33
391 406 92
277 389 65
382 447 88
305 419 85
98 461 32
106 350 66
102 480 55
132 255 20
460 481 98
256 399 0
196 252 94
291 351 40
119 444 89
186 304 4
210 485 9
56 236 89
336 392 42
147 416 21
34 176 12
54 416 92
102 486 95
52 307 70
155 453 68
81 289 72
278 357 99
355 481 66
124 219 4
127 278 85
106 402 67
178 304 27
57 338 22
80 469 43
218 486 71
2 488 38
184 334 91
378 443 33
194 415 58
146 387 90
24 177 71
243 379 92
151 354 76
121 360 2
25 382 81
98 195 64
212 314 69
109 182 66
144 300 47
53 183 52
129 226 28
113 430 18
32 325 57
95 328 82
47 402 25
22 282 94
124 475 88
78 94 56
100 192 52
383 450 21
437 469 28
151 383 14
170 414 93
49 310 47
17 353 72
422 445 65
42 179 18
27 321 4
107 134 11
233 310 23
385 437 17
235 286 3
224 352 51
68 240 64
29 446 97
39 72 62
134 167 20
21 304 46
136 440 43
397 471 85
166 293 47
21 446 87
183 446 39
162 210 83
377 399 24
41 365 13
33 104 85
186 238 38
8 225 6
320 328 1
178 343 50
22 497 0
392 395 41
436 456 90
7 400 69
50 76 89
99 324 79
290 477 1
114 118 20
256 405 65
45 241 46
92 174 90
250 304 80
12 61 42
11 389 62
406 469 36
199 439 17
108 374 37
165 355 92
215 437 48
77 189 20
36 287 91
80 145 67
269 361 59
65 69 4
95 382 39
68 475 0
95 406 64
131 469 89
223 496 61
144 212 31
355 488 80
21 140 95
114 158 42
54 270 27
349 387 14
45 200 99
176 405 100
139 184 12
133 456 79
193 352 89
414 479 35
24 473 24
413 416 53
84 473 19
12 400 22
31 41 52
35 79 83
170 370 93
15 246 95
201 357 83
103 226 87
107 180 53
285 462 73
285 493 77
356 476 36
52 384 78
456 491 28
285 327 48
56 62 25
154 315 10
73 375 96
13 224 43
14 125 95
77 395 1
328 497 87
316 369 59
105 161 24
183 290 94
62 194 60
200 230 91
17 88 67
243 348 17
265 419 84
30 361 98
297 479 55
83 115 96
61 390 17
149 251 92
207 373 15
74 103 54
23 79 55
196 359 11
191 417 93
255 472 82
132 295 54
93 433 21
60 459 92
172 323 100
9 401 92
165 188 83
67 350 3
186 326 16
281 311 53
246 346 90
8 197 20
403 453 7
14 341 10
333 447 49
162 438 85
28 434 91
239 246 15
332 482 89
225 250 92
49 289 22
161 355 43
8 270 26
82 120 93
254 288 22
149 490 28
294 341 36
347 403 90
38 227 47
127 309 18
127 136 21
112 235 36
8 203 87
247 341 63
162 353 100
205 442 12
75 321 12
118 287 88
193 272 77
8 268 77
305 396 2
240 302 6
135 334 38
12 67 43
287 429 53
274 318 19
138 402 69
78 441 7
405 489 71
16 491 91
217 499 56
218 278 6
123 334 90
66 249 79
8 372 68
241 471 93
2 164 71
187 276 58
7 126 54
169 324 18
162 276 69
316 426 59
129 463 64
10 376 68
191 348 90
273 365 62
329 331 16
51 416 11
290 352 92
48 125 93
339 432 17
76 143 45
134 174 36
234 347 27
256 425 61
292 351 73
97 387 56
90 453 1
84 445 69
53 379 73
64 493 44
82 491 81
339 468 58
25 267 81
42 352 56
41 338 9
139 453 16
409 444 25
39 159 33
105 328 52
59 199 60
121 382 1
190 474 75
131 321 9
57 161 38
273 274 31
234 422 64
137 217 10
116 464 85
14 38 33
302 420 89
31 211 56
88 211 90
199 280 89
49 133 98
94 110 6
271 338 67
181 380 39
130 281 50
64 263 82
37 421 39
368 378 11
35 342 62
92 410 56
274 469 4
25 251 39
137 147 32
212 302 25
3 395 100
47 484 86
190 296 3
41 277 64
157 242 0
184 342 95
185 220 80
130 292 83
79 222 61
47 376 55
27 139 41
264 398 21
245 385 0
50 285 52
147 175 12
292 447 42
163 190 30
186 384 21
105 486 63
112 196 77
164 339 16
304 321 93
105 173 78
104 277 71
30 487 6
36 423 82
129 384 76
8 177 43
45 322 81
59 99 6
300 424 94
42 234 89
127 201 2
3 110 96
229 446 68
7 323 81
91 236 51
208 470 67
139 187 35
257 274 15
163 459 67
181 216 54
150 459 55
255 269 66
37 200 81
201 366 32
68 416 52
45 66 12
257 372 87
47 424 80
227 402 17
335 426 38
140 417 53
339 493 48
174 436 35
38 213 22
140 463 99
342 353 45
29 346 79
239 330 51
117 289 24
93 390 61
5 359 74
333 470 44
230 350 78
309 376 51
23 127 33
147 412 80
318 493 12
274 458 87
244 282 4
185 285 18
431 445 50
368 423 90
277 323 74
282 290 16
13 209 15
384 496 78
161 292 10
117 337 59
128 491 72
101 104 49
317 447 8
279 372 87
81 494 0
361 377 46
76 447 31
43 60 69
411 499 88
273 443 0
19 56 76
84 132 34
76 135 43
253 331 84
175 229 85
353 399 88
39 213 65
12 132 70
159 391 33
105 307 42
241 267 77
27 233 62
231 390 10
181 490 92
5 255 66
131 322 27
185 319 64
99 308 32
276 310 55
376 459 72
291 490 1
163 237 24
242 292 93
121 144 35
100 110 32
3 175 90
4 277 78
212 320 53
163 193 27
41 420 97
396 480 0
190 477 77
240 435 87
90 101 86
106 442 16
291 406 75
61 472 21
256 321 86
196 288 48
81 223 58
27 381 57
53 494 95
373 403 14
167 205 57
137 329 81
200 348 0
204 235 72
118 492 81
358 475 95
265 308 38
185 326 16
355 465 46
167 236 83
216 404 39
214 267 96
212 315 40
177 262 51
32 376 93
204 296 47
198 394 90
303 490 48
70 114 95
50 477 62
175 311 88
355 444 22
97 302 69
291 310 68
153 348 23
147 189 54
102 204 70
368 481 54
160 286 39
134 170 58
8 434 94
74 322 67
5 177 45
381 382 66
101 382 18
294 339 6
420 475 57
355 439 82
361 470 84
402 440 95
184 471 63
90 193 64
87 152 88
108 298 52
304 499 29
258 440 1
150 477 99
267 385 88
325 423 36
195 295 52
266 311 93
32 452 88
138 223 97
49 347 40
166 420 59
181 376 98
67 446 67
251 389 99
69 193 0
93 341 25
331 404 50
359 498 64
301 427 74
96 140 8
354 416 45
40 344 54
257 399 55
18 458 92
443 473 67
174 211 92
60 69 12
190 426 68
126 322 57
164 365 87
216 305 82
59 278 34
422 478 9
266 484 70
70 371 2
213 268 18
108 172 13
40 486 93
36 149 36
173 441 31
78 393 90
327 409 4
352 480 95
327 466 72
377 454 31
240 462 46
21 405 78
311 432 23
472 484 61
24 364 31
47 218 68
56 354 73
23 454 69
45 379 51
172 173 92
160 231 41
231 426 52
156 395 2
75 278 93
248 478 75
199 379 81
420 466 43
50 205 58
142 171 54
326 441 31
10 11 9
145 488 38
387 485 50
12 177 83
364 487 67
90 93 92
19 385 1
218 298 79
166 465 48
156 312 43
46 162 16
270 294 5
137 468 25
106 156 22
5 453 4
425 445 87
131 135 85
163 433 42
90 387 41
132 161 18
291 307 78
273 303 88
81 445 50
164 453 53
1 217 19
234 271 91
223 272 35
254 429 20
349 460 43
84 225 10
325 332 97
171 206 61
40 327 56
134 192 43
172 343 35
182 241 89
122 198 59
41 382 37
161 308 21
186 491 94
164 324 75
188 299 1
271 288 57
174 189 86
243 278 12
359 405 86
242 364 85
392 434 15
41 418 48
270 399 1
180 251 43
120 376 6
359 477 95
31 486 39
297 353 99
116 434 76
111 228 45
180 469 32
70 254 22
170 247 0
18 180 52
79 326 3
138 452 90
113 425 63
211 442 65
3 181 2
123 276 13
41 307 99
38 407 92
25 31 30
301 404 10
252 275 57
216 443 38
260 272 93
201 281 81
378 473 83
349 364 67
258 274 4
208 429 95
220 395 18
45 58 34
245 360 72
343 490 74
86 449 73
26 53 69
236 391 1
114 457 10
97 485 19
119 273 16
111 394 91
197 407 60
147 456 82
225 440 35
172 228 72
23 90 45
269 303 31
432 445 99
152 466 15
44 439 5
199 377 76
130 253 94
241 384 56
214 265 24
75 171 9
167 342 4
13 257 15
8 297 67
113 130 88
20 429 59
220 339 79
11 29 31
52 237 21
1 153 78
416 490 76
228 301 24
405 422 22
78 180 68
310 391 34
70 240 84
133 319 75
174 409 66
115 440 54
170 248 42
290 465 57
87 373 33
181 231 4
374 414 33
33 168 99
178 416 10
43 377 50
96 145 11
28 78 46
61 292 71
296 355 44
44 293 49
54 137 81
120 456 9
165 307 20
203 473 28
415 494 91
329 345 17
387 419 91
472 499 61
5 35 63
226 317 49
43 332 45
74 293 17
1 215 97
221 228 53
3 383 52
313 498 2
226 484 9
191 197 43
284 494 66
153 371 30
296 460 53
16 148 16
140 241 29
97 114 55
275 334 81
243 471 47
75 351 12
2 353 62
110 495 40
0 409 35
115 191 66
324 469 55
285 328 47
40 48 92
131 186 95
313 318 50
287 439 19
279 449 30
352 448 61
34 199 78
22 82 100
460 470 31
69 108 63
179 275 61
184 445 17
202 386 20
426 436 55
332 410 23
8 344 22
114 361 1
270 493 58
271 383 79
135 192 13
158 426 0
132 358 52
37 488 49
116 399 99
267 298 19
445 450 39
137 167 63
88 138 47
49 478 18
110 153 76
47 298 37
103 339 96
28 71 43
103 258 41
252 411 46
248 357 73
254 279 31
194 265 62
167 242 33
56 103 87
179 465 17
20 184 71
20 82 78
88 380 94
442 479 66
127 281 87
136 152 11
124 283 21
162 469 7
6 422 88
412 483 87
152 251 21
113 369 6
53 60 71
131 192 81
1 320 87
323 448 35
115 283 89
183 322 32
78 198 79
167 463 56
383 407 45
34 182 4
74 214 42
415 467 11
167 461 8
48 295 79
348 396 64
17 135 10
184 273 33
185 368 76
307 392 31
146 426 59
282 491 92
53 169 100
138 151 77
200 476 54
305 418 66
156 459 63
106 476 37
259 443 73
92 309 12
347 439 25
33 195 22
27 261 3
349 423 78
133 297 20
301 441 5
9 400 90
459 492 14
312 380 55
162 418 43
168 345 69
217 361 70
285 335 42
105 256 40
102 275 82
143 316 87
83 127 90
355 406 91
19 22 74
155 394 86
32 176 20
400 433 58
132 440 27
105 202 40
24 114 75
377 467 93
150 260 26
280 421 61
206 260 17
305 430 90
130 426 54
27 266 46
159 429 8
84 183 76
51 405 66
344 424 98
60 127 30
65 429 7
43 481 45
9 405 72
123 443 90
10 281 90
239 299 8
198 319 24
191 413 74
349 449 94
53 374 33
362 376 55
79 139 41
134 404 59
335 459 11
16 364 60
124 140 17
17 59 94
38 146 40
106 191 79
64 102 73
290 342 51
197 400 37
225 301 19
179 391 4
260 478 24
348 430 70
208 495 72
434 447 2
279 499 45
97 393 67
130 138 96
192 462 63
119 421 47
87 230 52
193 207 62
17 418 55
105 240 25
173 486 10
42 286 100
68 400 4
214 410 49
411 467 28
125 292 32
153 178 66
329 418 57
10 24 4
21 50 44
206 386 53
200 383 14
59 475 12
49 314 8
358 360 77
18 290 41
124 365 50
246 425 41
33 216 14
292 414 14
379 450 24
101 188 43
22 432 50
234 426 34
188 374 77
306 403 76
62 239 43
311 438 62
312 445 54
430 432 67
11 170 88
0 231 18
77 407 50
370 381 32
389 453 48
187 358 3
110 438 82
127 197 51
166 477 98
195 456 59
444 460 41
161 415 36
71 116 21
255 267 63
211 383 50
13 203 52
111 335 65
96 252 0
280 459 52
117 160 10
297 422 32
144 480 46
369 385 88
260 268 6
140 490 2
197 482 46
179 208 72
8 12 81
182 226 83
5 105 54
208 440 48
50 303 83
80 355 70
192 348 17
247 303 48
155 476 66
180 231 20
131 446 16
230 267 19
108 238 52
239 309 11
32 294 49
165 436 8
324 326 4
196 448 14
133 304 94
464 488 8
65 341 68
18 353 72
121 166 49
130 297 24
9 151 34
118 196 49
313 389 76
340 425 65
81 178 98
28 62 14
326 353 20
351 456 42
359 387 53
404 419 98
28 225 97
128 476 29
272 394 11
54 352 14
216 492 81
146 333 40
37 47 97
391 467 94
61 322 35
242 469 26
17 146 76
64 201 37
29 499 58
197 288 87
12 88 25
424 443 99
67 346 19
125 152 79
20 462 13
411 428 21
220 471 35
97 481 60
164 301 87
229 424 95
53 406 54
34 172 98
172 251 87
337 361 94
191 443 94
10 252 15
208 215 43
52 391 36
104 294 94
289 327 68
89 495 11
36 453 30
77 85 25
271 430 61
117 346 88
52 139 38
46 378 81
284 435 12
178 236 50
266 406 83
22 353 6
14 41 41
204 407 86
210 426 46
343 493 83
47 194 100
6 388 91
287 359 56
104 124 7
104 399 22
164 331 97
82 191 15
186 404 42
71 407 57
177 192 95
343 350 94
344 412 77
243 270 26
23 161 81
387 442 75
130 180 76
329 338 92
60 425 56
2 70 61
75 241 75
77 295 62
67 127 98
158 490 18
218 400 67
129 305 3
84 286 99
38 53 41
118 481 7
185 361 72
63 107 94
11 425 12
162 280 97
45 467 45
120 399 8
450 455 10
318 399 26
132 260 56
13 301 84
227 404 15
199 295 74
14 60 46
13 495 10
27 282 77
306 327 66
299 468 15
293 387 92
43 291 79
215 328 73
10 78 59
193 217 76
241 380 42
187 486 93
255 384 38
71 483 86
199 433 54
140 257 66
124 237 52
274 381 85
276 439 60
406 485 6
82 227 17
3 85 12
318 380 54
404 495 52
196 347 34
126 292 30
284 470 13
147 388 37
135 333 95
421 466 45
352 431 60
23 340 87
84 117 98
95 117 21
120 457 45
19 46 79
157 356 13
77 282 49
382 441 59
5 163 42
283 444 28
108 425 11
409 421 80
126 200 69
195 273 12
409 496 1
331 465 28
196 466 0
37 196 77
225 424 43
61 280 87
42 345 11
254 439 90
56 418 90
208 236 52
171 269 98
423 425 74
209 408 66
9 399 36
149 429 2
108 250 15
32 383 53
120 358 75
263 381 9
155 270 28
401 429 58
110 488 24
443 491 88
160 397 60
41 256 9
259 426 27
17 241 58
194 219 52
13 337 6
251 368 51
46 489 3
53 464 60
49 126 90
349 388 30
84 354 73
149 259 58
35 388 8
119 281 57
169 377 20
217 360 94
3 144 35
278 443 92
339 401 33
166 409 79
149 191 76
100 106 41
125 160 6
69 217 95
258 372 73
35 310 15
284 414 28
85 104 48
0 323 73
95 370 13
314 365 93
105 139 65
134 463 83
205 329 0
61 167 17
52 180 90
41 388 84
132 261 86
39 331 55
211 443 97
267 316 54
197 491 1
306 477 67
433 434 47
181 214 68
333 351 28
268 303 66
291 483 57
235 246 66
95 152 54
250 305 30
341 471 71
389 469 81
111 200 52
333 435 19
170 363 21
211 340 25
104 444 38
130 364 7
72 382 86
110 472 72
36 96 7
90 123 84
328 480 77
75 307 68
139 331 23
63 173 17
33 353 82
162 203 91
14 215 93
289 379 100
196 444 89
62 108 18
3 178 41
370 402 25
20 195 32
129 242 92
149 378 34
408 409 66
136 140 42
371 383 15
265 370 63
192 241 8
57 375 5
77 165 35
75 283 56
249 353 55
193 208 7
24 396 97
276 333 63
187 253 93
115 291 17
50 58 83
74 337 97
32 345 3
64 456 87
303 484 18
190 293 72
114 203 35
107 390 90
162 267 19
72 244 29
299 456 86
154 341 27
74 86 69
139 182 59
314 479 48
73 143 43
190 360 76
27 448 77
25 177 38
165 444 36
264 436 6
72 134 33
346 371 95
393 466 14
107 450 34
137 323 4
207 466 46
84 475 86
449 496 47
102 283 58
249 475 34
39 348 19
144 262 56
124 410 25
181 381 39
159 223 24
374 388 56
13 165 7
130 280 78
281 299 91
1 187 48
101 147 42
85 169 96
71 72 90
138 467 34
463 488 77
135 316 66
207 345 80
168 339 25
319 427 74
202 435 89
104 366 48
52 421 95
25 363 77
43 470 36
208 486 19
104 442 37
355 448 49
166 321 44
357 481 71
118 210 19
278 399 77
49 413 45
110 447 82
105 208 97
72 224 90
14 200 6
20 339 90
479 490 42
183 499 74
125 479 14
36 151 2
296 304 51
154 192 27
200 286 31
72 487 0
12 394 33
48 181 54
396 418 49
159 309 5
51 151 72
9 145 70
312 428 81
6 246 73
80 320 81
107 154 37
75 396 86
67 318 52
43 417 52
342 454 5
201 462 7
177 452 72
37 456 84
104 221 31
432 491 56
110 128 70
25 84 46
228 379 41
112 288 38
273 285 66
87 384 63
49 163 70
226 334 13
74 457 32
300 448 43
160 388 46
72 442 12
285 298 18
