123502 500
184 314 19
33 253 63
68 326 51
177 488 2
47 486 98
50 178 100
113 139 81
280 388 61
50 56 98
27 32 73
432 468 56
152 161 30
402 464 24
377 426 92
166 344 97
357 467 78
336 409 88
29 477 92
268 389 8
210 256 64
101 355 94
460 490 63
445 474 15
309 348 59
231 485 24
49 289 76
66 151 74
328 348 46
327 458 49
308 442 15
100 125 81
86 107 80
274 477 45
68 129 21
299 309 39
103 467 71
93 285 100
36 162 85
26 318 86
89 92 58
264 396 1
6 355 92
68 186 2
236 408 61
33 157 33
46 433 84
1 194 32
246 400 40
132 260 9
149 272 78
205 422 34
62 343 15
123 399 26
179 373 95
145 346 92
9 398 15
418 472 50
65 381 83
182 391 49
101 404 30
255 300 44
4 28 1
434 463 71
12 487 4
47 439 28
269 342 90
70 97 13
78 192 66
231 456 0
50 475 45
198 355 58
53 114 62
110 362 1
207 339 71
157 385 13
306 361 82
117 236 3
84 205 37
114 294 53
139 214 87
262 398 16
146 179 21
257 265 38
12 25 95
59 482 83
108 201 44
111 234 2
285 371 61
3 165 87
52 301 8
398 493 32
11 235 45
104 396 56
267 454 47
1 136 56
381 426 37
119 282 63
178 396 7
21 425 87
324 473 99
204 304 58
220 293 86
68 313 19
0 114 41
41 258 48
239 460 13
373 491 15
114 226 47
171 194 24
82 311 71
14 270 71
9 222 55
125 291 21
84 380 32
181 343 12
105 247 67
23 152 77
132 426 75
144 234 13
403 406 18
203 377 36
52 397 76
149 366 16
278 444 78
196 270 15
189 352 51
44 110 23
295 334 75
59 112 0
259 350 1
125 139 37
53 148 32
319 454 71
169 305 48
2 490 22
213 370 89
81 154 7
31 454 74
356 414 79
101 342 84
126 265 70
205 308 81
131 374 6
344 413 76
24 487 13
174 337 68
6 188 96
250 264 29
0 183 13
98 303 89
126 284 11
71 407 64
45 170 9
82 275 94
276 384 18
9 452 100
238 273 61
33 59 64
8 354 65
99 487 60
247 275 24
433 458 67
72 258 86
23 200 17
391 413 90
338 355 76
54 446 35
398 422 94
177 312 97
69 426 70
349 479 32
141 316 41
216 401 73
324 486 79
422 425 34
110 376 76
387 483 88
120 454 14
3 145 98
157 224 24
62 69 23
128 485 5
194 271 25
257 259 85
219 380 51
249 306 83
103 388 32
357 383 7
229 336 37
57 149 32
310 311 51
15 346 81
94 137 11
13 430 91
64 376 70
306 447 100
194 372 95
389 477 17
16 399 25
51 467 32
212 492 32
107 386 40
156 205 90
466 499 59
106 309 37
63 435 43
387 440 60
80 102 7
214 298 60
215 395 39
215 351 77
107 288 59
154 480 86
20 447 57
284 464 37
137 403 70
277 322 30
166 476 26
287 381 52
208 298 59
75 368 65
208 330 100
290 372 59
50 309 60
149 242 98
94 203 15
385 441 97
59 195 51
49 376 65
179 394 73
239 266 61
254 292 60
304 379 41
35 82 11
214 287 61
8 115 33
17 141 30
49 178 37
92 180 12
233 429 5
212 423 48
179 433 52
109 227 51
260 498 9
188 235 7
92 207 36
245 355 23
311 315 16
9 324 66
41 310 34
6 208 95
93 454 95
9 211 32
206 209 82
146 226 37
219 395 50
70 265 1
209 239 69
134 318 8
277 468 23
56 178 69
245 363 42
71 417 81
129 421 38
188 309 56
188 411 66
300 458 24
86 299 72
356 480 48
142 439 1
44 80 45
220 393 39
336 495 36
320 382 69
82 344 37
81 212 24
21 419 0
54 252 23
287 332 8
15 290 40
88 137 0
83 170 74
12 289 34
52 140 1
463 470 32
455 472 64
141 289 67
151 252 0
28 402 21
56 334 73
8 77 6
26 411 46
72 95 69
64 408 12
0 62 90
28 499 60
243 360 21
132 183 68
317 458 100
75 141 48
212 308 64
13 119 19
121 209 98
53 428 87
166 473 1
21 183 88
308 392 5
110 382 96
58 267 20
114 169 90
74 274 38
335 439 95
84 482 48
301 349 55
76 168 54
124 278 95
27 333 87
37 295 71
192 327 67
75 374 2
344 435 68
202 480 56
123 383 99
5 308 5
161 259 29
257 438 63
187 189 12
288 370 22
0 298 53
354 461 18
421 425 25
174 444 91
424 483 74
168 257 84
372 460 62
4 352 87
61 200 91
96 348 29
155 378 82
73 193 67
52 326 89
26 305 67
171 467 43
338 496 37
322 430 13
145 407 44
130 283 64
167 277 60
38 362 43
111 210 32
417 432 91
229 358 21
287 383 86
18 409 20
59 64 81
19 309 37
98 274 68
334 496 63
121 317 71
11 34 53
165 210 58
356 443 8
341 465 58
187 249 33
151 301 85
167 257 99
50 210 44
81 427 87
297 415 92
40 62 52
256 497 27
179 402 63
287 488 31
121 276 42
0 218 64
215 423 38
456 465 3
87 298 97
138 461 94
38 466 28
450 453 87
147 245 25
250 367 64
136 372 33
10 71 23
325 358 78
343 484 94
144 418 3
18 173 58
92 304 18
29 141 17
189 335 57
237 407 50
68 113 81
212 293 37
125 204 46
85 410 29
16 305 77
88 456 97
61 446 64
16 70 17
61 64 85
35 300 6
199 438 97
18 43 42
83 376 63
101 234 9
0 63 55
121 471 74
271 338 8
271 327 25
192 294 66
79 260 78
44 141 25
130 274 5
52 464 64
44 257 5
181 327 30
222 278 76
186 464 46
430 458 58
193 423 13
152 422 47
9 135 16
187 311 90
8 376 32
278 427 32
32 409 72
134 399 18
145 340 30
167 239 32
138 274 2
34 447 13
281 442 71
73 128 95
412 437 64
162 204 33
132 226 16
187 265 17
331 495 98
148 286 94
47 140 59
272 274 6
232 265 86
100 163 58
96 373 24
291 456 11
357 410 44
153 362 12
141 217 92
280 473 69
55 294 21
225 409 19
133 342 34
26 424 5
146 405 67
150 338 82
306 472 65
66 140 47
55 222 13
45 109 84
198 463 67
114 364 21
379 419 98
246 430 47
280 477 40
83 413 24
2 476 43
268 272 83
146 359 94
152 211 92
237 248 38
201 457 88
122 272 26
323 354 18
96 496 1
324 356 68
348 381 90
81 492 81
23 330 83
87 371 44
5 333 92
157 265 3
3 360 54
134 296 96
126 213 8
208 435 11
304 396 63
84 442 44
25 190 33
63 87 15
99 282 89
35 289 62
52 314 63
144 210 93
13 195 25
234 250 83
202 430 29
175 222 73
319 410 50
124 235 32
97 272 15
66 226 47
31 481 44
252 405 30
146 448 65
160 494 91
91 284 98
122 218 9
187 243 74
111 463 33
241 249 26
21 316 99
68 489 25
45 342 44
43 257 95
257 280 92
39 92 15
326 436 40
446 463 21
20 434 2
340 411 67
328 361 1
194 269 100
43 315 29
20 242 67
90 474 98
133 307 92
217 363 9
357 450 51
111 261 98
93 203 21
105 144 70
320 356 1
188 260 67
47 98 43
196 398 48
347 443 95
169 412 59
463 473 65
76 200 89
70 325 60
134 367 21
136 403 48
102 467 74
65 218 35
68 420 69
341 428 3
83 495 34
76 183 100
112 184 98
311 482 22
417 421 17
126 145 30
316 431 39
3 111 53
239 446 97
0 253 37
173 225 20
85 331 0
65 256 81
370 478 32
83 104 48
230 491 98
326 456 32
307 414 30
134 374 22
124 274 8
168 221 75
10 107 84
127 257 35
144 282 57
466 493 36
144 208 43
61 461 13
214 381 32
132 335 41
92 152 35
188 404 86
185 424 46
164 496 85
17 423 62
112 181 34
181 454 93
311 361 44
324 490 31
66 493 51
394 474 75
298 440 97
158 472 81
199 387 87
11 296 24
180 462 0
122 325 48
150 153 69
24 174 99
106 161 67
115 449 67
39 318 66
71 466 53
44 189 23
36 83 55
112 223 36
75 436 76
274 425 46
75 364 5
272 463 68
155 363 66
248 337 10
9 33 75
333 450 3
7 47 29
23 316 26
227 494 53
54 186 67
11 320 61
253 320 35
83 393 1
47 216 78
61 266 19
285 366 30
136 180 1
177 280 68
128 255 71
157 491 96
0 103 32
279 317 4
87 273 33
157 440 58
221 381 94
47 408 19
180 434 0
275 329 96
242 433 96
191 280 60
431 467 47
145 268 40
189 247 32
113 458 45
17 285 33
60 334 3
4 171 94
413 496 75
113 250 89
7 190 97
11 144 88
282 488 57
223 296 35
241 271 41
354 489 0
255 290 79
127 348 41
135 414 33
222 392 75
32 367 31
456 489 66
86 157 37
318 351 14
53 223 12
213 261 64
18 320 96
327 329 52
210 324 68
225 365 38
94 236 89
46 287 53
147 251 37
161 496 36
26 325 27
148 305 39
291 339 79
254 327 42
141 390 81
119 191 75
112 395 73
52 229 36
198 451 79
6 313 41
191 354 3
152 228 26
65 321 44
58 358 0
136 202 27
135 245 17
3 242 98
228 376 99
58 85 33
243 435 55
160 205 35
147 325 48
228 246 39
108 418 41
468 490 16
125 414 88
226 388 58
250 429 2
91 146 43
29 73 85
85 322 58
145 151 75
348 460 23
184 413 82
308 415 73
93 329 9
98 109 51
365 412 23
72 157 18
197 269 9
11 308 46
56 366 19
3 183 56
138 465 84
448 451 12
181 269 85
69 259 98
0 400 44
211 291 88
130 298 83
408 465 91
243 443 22
205 329 5
13 428 15
26 495 96
116 340 48
339 402 56
335 368 69
392 497 76
163 274 84
420 430 8
151 231 48
297 371 77
301 348 11
78 118 68
6 478 60
92 194 67
408 449 71
33 69 41
400 482 7
321 488 56
34 241 97
176 251 0
206 250 73
238 277 91
218 392 54
309 404 4
317 456 95
139 170 1
293 379 42
245 492 97
424 459 22
130 487 22
51 264 80
393 472 56
102 269 16
51 372 39
31 237 58
96 323 51
81 254 77
70 239 95
89 214 94
200 299 61
213 267 37
321 327 85
155 294 11
165 481 71
154 482 63
464 499 0
163 419 26
175 260 76
64 132 26
109 355 35
127 346 60
275 278 79
54 188 48
172 485 4
106 300 21
335 409 78
14 166 20
178 444 97
160 343 60
79 349 62
74 412 37
72 149 10
387 498 85
262 388 16
13 181 40
110 177 51
92 470 54
167 325 73
282 385 6
315 384 10
153 184 79
148 196 79
18 478 63
298 333 70
98 487 31
446 471 71
66 468 72
166 264 93
124 142 24
55 235 45
337 402 28
341 498 89
112 469 37
214 494 42
228 499 22
76 371 66
82 138 32
41 75 86
49 187 60
256 402 52
386 463 66
39 389 59
185 282 30
199 427 9
186 321 37
335 394 67
316 493 73
288 466 70
141 472 97
276 424 39
269 278 54
357 363 18
99 281 41
198 394 8
111 424 87
161 398 69
372 442 95
222 460 78
69 435 38
53 427 97
249 460 88
68 446 13
126 381 12
55 145 28
107 331 58
61 308 25
46 188 73
192 212 67
69 97 82
172 374 83
160 239 36
128 465 63
446 496 2
92 422 100
362 468 14
122 269 62
90 358 91
42 349 53
358 390 75
15 182 51
153 386 13
160 478 44
437 481 16
81 455 16
399 457 26
214 325 89
186 478 6
308 363 54
165 420 7
248 483 29
238 381 31
246 270 85
169 266 68
322 356 59
3 445 7
380 466 75
49 447 60
116 389 6
236 476 7
117 266 29
134 344 57
417 443 54
130 371 0
296 432 45
173 196 59
70 308 55
147 355 92
215 224 49
79 278 97
359 382 15
227 273 32
359 456 31
30 343 22
165 181 4
161 469 48
217 404 79
3 364 81
184 499 18
257 304 84
1 291 48
374 388 14
215 484 1
224 230 54
329 409 13
127 218 58
281 324 44
97 219 41
256 323 43
5 113 23
72 402 11
175 320 76
106 298 94
0 444 99
168 433 97
122 137 13
190 233 33
419 439 93
277 465 1
125 443 38
301 408 3
324 406 82
17 259 5
168 443 12
177 455 73
51 80 10
76 147 24
74 281 15
228 479 7
84 315 76
190 326 27
95 226 10
41 141 98
335 412 87
174 363 75
147 253 42
153 345 56
149 409 59
76 178 83
239 399 25
395 415 60
140 334 19
303 463 22
198 367 13
328 426 94
179 438 52
134 170 73
99 446 15
231 431 76
46 297 90
239 473 22
62 217 68
462 484 93
227 436 67
293 346 77
57 102 79
311 429 41
339 445 56
27 283 73
2 396 58
103 321 26
314 490 92
136 351 40
460 479 19
88 408 84
18 181 78
104 375 61
183 232 34
89 185 75
209 298 78
120 171 53
108 315 95
0 105 3
101 365 72
252 387 24
275 489 88
362 388 74
126 473 71
174 313 10
343 362 53
245 276 1
86 375 95
281 488 76
231 492 55
270 392 63
317 346 59
11 51 47
165 326 32
138 179 71
111 397 25
83 126 79
69 491 23
88 92 34
147 450 18
167 496 62
224 416 22
49 185 14
304 475 90
346 473 95
123 140 2
176 431 20
28 483 16
111 493 98
244 313 55
55 424 94
399 492 56
335 422 91
40 235 60
12 327 72
394 442 71
169 497 9
67 428 52
295 493 73
299 302 46
82 325 36
303 316 47
127 176 59
147 405 27
33 76 63
214 491 2
340 390 91
155 308 26
183 451 77
5 41 89
162 322 27
124 281 43
118 125 75
32 84 42
122 227 79
231 315 5
24 207 89
273 399 58
85 411 90
226 498 55
106 270 25
4 392 45
222 337 10
2 50 76
184 318 33
114 137 59
244 465 6
64 420 93
69 373 10
93 452 21
8 89 12
225 355 86
110 217 98
269 419 74
269 352 38
0 223 93
198 487 2
2 20 22
36 373 97
226 353 43
79 376 72
56 308 27
331 416 35
322 493 1
390 418 17
406 445 57
216 379 100
187 401 20
109 144 91
61 83 57
101 193 21
103 144 72
46 318 100
86 371 52
24 139 86
382 420 56
45 246 43
107 242 17
326 493 88
113 470 73
169 450 38
225 421 8
51 273 5
231 369 51
46 242 46
209 331 86
370 472 10
62 213 62
108 440 17
302 314 13
302 316 57
40 287 54
131 497 9
315 338 29
369 381 18
73 119 38
116 234 58
153 320 17
158 450 55
188 310 0
41 162 29
435 438 90
27 71 38
77 339 38
230 486 56
79 486 47
293 393 16
169 490 81
65 422 18
279 280 86
107 474 18
58 426 29
42 147 22
77 393 6
73 489 99
241 464 62
189 305 5
367 477 15
96 413 11
27 299 27
144 423 72
386 416 8
135 213 7
27 264 52
55 499 49
45 441 13
88 245 2
66 449 15
32 94 0
56 332 40
193 393 71
44 351 15
300 417 47
214 348 77
191 493 44
265 366 70
56 266 67
115 138 50
66 472 100
15 218 46
291 404 38
120 214 22
20 210 91
185 396 78
115 373 39
76 260 0
360 362 55
156 317 73
94 100 0
170 468 83
141 385 34
9 435 76
70 286 81
385 445 24
29 61 99
35 326 62
31 438 0
176 393 19
145 238 7
46 220 71
290 298 42
329 478 29
352 390 21
235 255 25
158 217 51
228 366 95
248 270 79
100 316 5
401 474 82
416 444 15
305 386 66
389 460 18
206 445 2
163 229 71
115 378 29
34 336 9
113 317 11
56 298 16
259 262 6
293 442 4
50 86 44
207 422 95
52 190 63
8 466 60
79 206 80
194 346 0
257 374 69
52 135 6
159 365 13
436 459 88
187 367 29
303 488 6
64 464 50
135 432 25
104 187 80
346 389 50
338 376 51
456 479 6
61 73 44
415 460 33
187 343 46
263 460 91
22 208 9
411 481 66
223 373 99
62 280 83
327 499 66
300 341 33
144 403 97
262 476 52
142 452 86
94 99 80
160 369 44
223 280 58
84 137 97
56 479 35
43 142 60
45 324 26
334 389 35
80 323 72
132 334 7
0 384 59
124 442 87
359 441 87
283 344 67
101 374 66
22 54 92
163 199 60
262 417 55
124 426 64
215 248 56
253 270 80
239 298 38
109 498 20
92 405 4
46 117 2
29 85 58
2 139 40
118 415 93
255 306 48
80 335 44
128 364 51
5 493 96
193 319 21
368 390 1
384 468 9
140 180 88
22 306 55
252 486 89
101 310 45
379 435 36
56 142 44
104 171 96
104 383 72
372 402 80
32 281 3
272 329 17
193 489 52
290 472 74
21 352 90
65 391 21
364 495 21
2 292 75
158 275 5
159 370 42
11 108 40
66 206 54
36 96 46
64 139 5
406 419 68
53 63 72
200 327 43
48 341 100
56 321 0
237 326 2
405 476 0
61 210 5
178 499 87
207 329 83
201 426 63
43 374 55
438 450 69
246 346 15
131 250 60
161 346 16
151 398 13
382 387 41
42 120 32
342 426 32
269 351 63
215 397 16
162 272 21
288 364 33
64 100 17
276 489 94
418 470 1
6 353 76
70 365 57
252 336 54
29 83 83
37 382 95
273 277 69
183 414 12
356 391 36
6 104 70
25 129 93
103 182 84
369 479 1
343 449 8
18 441 97
170 492 52
43 474 46
393 407 22
344 365 49
88 176 21
271 424 12
50 68 22
43 155 63
16 455 51
449 467 99
191 459 85
331 460 79
242 287 66
206 307 26
65 461 78
295 300 90
256 447 9
159 196 45
95 375 32
280 451 9
154 217 37
25 340 93
49 250 45
153 458 35
24 303 74
123 241 54
42 372 29
165 188 66
339 423 10
49 248 49
95 345 73
3 156 13
364 470 97
210 421 48
134 238 52
95 185 53
136 384 22
119 219 55
327 416 45
224 471 21
179 420 9
187 476 51
71 130 94
122 375 75
144 195 89
50 197 64
6 232 20
100 303 17
236 418 59
245 437 94
210 453 30
63 462 6
74 341 12
128 427 34
9 461 49
152 208 30
196 483 59
290 469 72
191 352 17
1 464 51
6 402 58
419 423 2
347 393 82
132 354 7
123 210 69
308 470 59
4 110 27
29 233 87
7 445 70
22 29 79
118 212 30
101 300 1
262 464 75
198 272 60
7 236 22
99 185 58
163 286 46
90 352 80
62 269 22
60 350 78
134 369 84
72 321 56
4 338 57
214 329 69
167 333 70
52 484 42
319 470 91
87 247 54
328 397 11
269 309 58
84 421 19
209 497 98
87 179 89
101 457 59
121 236 79
344 457 81
286 472 50
311 316 80
314 433 32
186 473 86
39 118 87
64 88 63
37 170 82
229 494 18
275 306 20
341 349 74
460 494 90
172 321 10
324 487 45
346 496 23
7 282 47
363 416 79
99 442 65
97 147 41
109 310 0
124 217 42
221 249 19
139 335 73
210 337 72
98 216 92
433 479 52
99 360 38
385 402 86
265 313 8
19 180 90
16 39 98
10 240 72
190 294 36
97 152 31
20 466 70
199 400 89
16 343 77
78 381 23
153 499 45
142 284 71
85 481 46
42 48 17
95 101 69
122 129 13
133 374 16
171 457 11
133 224 69
393 462 38
107 224 52
329 452 28
153 288 74
107 162 83
53 189 67
5 362 89
394 411 48
244 448 99
5 261 52
37 371 16
349 477 31
290 495 91
38 330 41
162 447 71
76 223 10
12 465 43
399 485 2
163 183 30
32 40 4
112 393 92
292 398 34
61 300 56
129 403 11
113 213 1
148 200 69
32 127 37
389 485 1
408 467 76
32 350 62
106 181 32
115 483 92
327 336 66
106 158 92
360 395 10
92 335 79
100 251 19
283 437 89
7 48 26
443 492 69
429 445 55
87 204 35
119 380 77
199 413 29
191 418 4
85 494 6
152 412 76
296 335 47
395 455 18
97 114 2
1 110 93
217 462 93
340 447 91
159 410 92
33 52 77
230 246 4
264 378 93
21 494 23
331 391 78
280 490 8
1 217 1
17 168 100
10 157 82
162 262 16
154 491 28
33 242 41
174 295 27
221 275 31
416 435 62
43 372 88
70 240 84
33 458 48
25 229 29
41 182 41
161 477 63
128 356 76
277 317 47
328 445 30
34 471 63
48 315 16
9 110 7
363 475 24
2 25 28
28 453 99
195 442 9
260 423 14
398 434 54
223 423 12
289 409 94
122 282 51
196 306 33
18 475 12
229 306 32
73 231 87
131 141 100
47 56 11
73 233 26
121 315 12
163 263 23
291 313 96
99 452 8
215 472 98
135 179 48
257 339 69
45 64 94
219 325 67
116 383 75
264 453 14
125 143 5
229 472 34
202 305 57
150 247 27
306 378 97
183 243 33
200 355 79
7 371 80
188 327 32
137 410 33
202 414 53
292 365 42
269 306 21
19 140 55
192 278 83
124 368 89
79 238 21
27 195 11
360 372 49
223 229 84
15 303 83
96 247 28
397 403 79
343 439 68
234 308 10
11 488 49
200 284 13
220 469 65
109 171 62
272 406 98
12 433 56
163 358 20
265 389 11
90 94 24
111 250 33
44 443 3
35 168 4
122 202 37
104 156 15
112 180 93
268 351 60
161 189 32
352 400 18
129 483 72
68 378 32
248 335 79
86 344 9
52 455 46
444 467 100
260 331 8
132 268 13
292 479 77
40 340 82
65 380 83
128 489 35
118 389 25
312 418 8
149 164 21
80 320 91
65 432 19
94 370 47
39 184 31
215 342 12
113 290 58
263 399 0
211 380 53
201 443 9
414 458 75
256 408 60
147 201 26
61 457 27
8 174 63
61 375 37
161 263 18
68 92 86
140 358 85
24 183 2
44 140 38
218 425 69
29 143 57
169 439 10
84 297 47
43 166 61
351 357 100
82 347 6
63 285 64
40 166 13
398 498 69
346 427 38
300 478 35
309 337 62
37 129 25
17 242 9
243 473 29
15 327 33
255 476 68
228 392 56
458 474 97
278 347 22
53 85 23
175 426 66
146 177 16
290 380 17
106 207 7
218 490 9
230 399 19
399 401 76
125 423 57
384 469 34
115 306 11
171 403 93
178 491 39
124 316 16
55 80 78
367 430 70
47 309 81
157 401 20
15 318 65
6 244 20
249 428 67
187 354 27
226 497 25
33 379 29
47 437 28
272 494 92
100 185 8
245 390 34
12 85 13
93 267 92
399 473 46
152 467 39
150 303 25
268 346 66
176 442 45
53 168 48
76 174 55
250 388 15
477 483 68
14 276 41
404 457 70
111 237 94
73 288 54
221 438 99
70 221 73
61 256 63
209 469 17
86 337 38
39 133 49
318 447 71
138 394 73
352 439 13
424 426 19
120 324 51
20 78 8
64 364 77
340 347 97
170 186 58
42 221 57
227 403 47
362 421 51
311 427 20
135 470 86
20 109 32
30 80 93
185 418 24
303 361 19
218 423 6
51 217 45
54 218 83
96 445 91
103 395 95
158 203 6
385 462 76
211 402 40
186 236 64
85 310 14
169 461 84
388 487 51
108 457 10
109 194 43
373 454 62
60 281 58
188 441 37
127 378 19
81 436 65
329 391 90
160 460 44
281 409 77
216 471 100
156 202 27
398 450 85
100 467 92
112 173 74
21 285 73
80 282 4
268 464 25
360 385 53
16 146 58
112 179 27
45 122 85
357 443 18
42 242 70
175 229 72
203 279 90
189 228 32
418 452 13
211 307 27
204 226 2
200 314 2
243 401 90
306 327 57
85 267 92
179 385 87
240 248 20
36 411 93
58 97 20
117 347 26
258 422 32
29 52 54
51 69 56
33 370 97
164 403 22
355 432 10
400 419 33
156 456 1
5 331 18
91 206 37
60 134 38
270 295 69
389 444 86
125 451 25
365 492 28
54 280 88
95 378 44
176 280 81
154 492 7
8 235 55
95 418 52
313 351 31
128 236 76
296 407 96
128 368 76
209 482 68
24 136 27
198 384 40
173 341 5
369 477 87
51 351 88
200 267 49
161 386 89
131 220 14
20 107 51
110 197 86
297 370 28
242 306 61
346 418 52
72 208 15
296 303 51
242 451 79
80 249 25
215 415 83
59 443 23
55 408 47
148 381 56
14 249 46
394 495 14
199 457 39
239 449 88
349 400 45
47 82 80
227 421 39
257 297 5
51 266 25
6 127 37
308 323 74
396 418 55
415 428 63
221 258 97
288 339 28
159 282 75
20 336 62
36 42 58
117 271 59
99 405 50
339 466 77
5 229 16
171 437 9
148 156 82
264 315 54
179 189 81
331 374 81
253 438 0
93 190 66
113 400 73
152 204 82
40 354 58
171 268 9
287 399 88
92 178 82
141 401 0
147 393 85
111 170 26
22 499 40
2 266 90
114 406 64
195 233 27
27 201 67
64 430 4
52 59 37
14 250 91
4 250 18
308 359 34
327 480 39
45 438 83
29 359 45
381 439 41
205 290 11
180 234 32
31 172 32
58 356 43
170 415 6
198 475 68
198 225 38
92 95 66
222 372 12
31 488 31
130 441 42
102 119 1
125 171 67
59 125 78
123 193 67
4 148 23
146 159 30
1 424 57
63 150 72
53 250 27
300 401 37
103 135 48
225 324 18
367 384 90
258 448 5
166 487 59
222 411 100
180 391 81
34 415 22
47 337 82
206 221 85
137 489 68
104 300 58
12 276 80
313 386 75
167 489 38
58 72 54
53 397 82
269 457 0
53 263 7
386 434 34
115 316 96
226 326 65
9 119 65
223 258 78
33 339 86
6 433 1
311 462 39
106 434 75
70 338 35
215 349 24
148 303 46
106 280 82
297 423 14
79 104 42
149 387 48
283 359 63
358 427 80
126 255 33
340 368 23
47 440 49
271 447 96
190 396 15
235 310 78
246 393 70
431 448 54
77 458 50
64 162 70
283 405 22
32 379 94
88 238 79
67 435 72
77 274 55
230 495 70
303 434 1
35 251 78
154 378 61
51 251 38
176 385 12
127 225 65
22 469 24
36 370 53
56 433 27
33 224 93
174 437 50
16 200 9
190 469 61
284 365 43
325 361 52
112 328 30
314 495 0
369 498 52
248 306 29
42 408 77
168 331 29
166 223 79
23 482 74
184 389 13
319 463 66
101 441 30
36 277 58
19 240 36
200 319 67
63 487 70
52 371 86
167 275 27
121 394 82
339 385 41
95 380 68
