123502 500
21 410 47
302 352 32
131 218 64
321 363 92
374 423 95
15 176 29
91 238 74
63 85 2
223 320 55
249 428 61
19 137 99
227 389 40
145 232 46
4 167 30
157 360 41
369 458 21
304 320 28
68 387 9
52 262 7
69 72 35
311 436 6
83 282 18
183 337 55
94 382 50
66 477 45
320 331 55
83 227 14
315 384 26
49 115 22
117 470 56
99 481 12
38 330 77
94 274 75
155 249 61
26 328 79
229 266 24
309 395 70
192 231 20
176 177 82
63 196 81
36 454 7
103 417 99
169 437 25
100 130 71
324 345 54
170 256 8
275 349 7
56 151 55
74 120 5
55 444 8
196 414 80
2 311 46
38 192 92
286 411 42
56 395 73
74 420 84
143 271 78
32 493 48
81 273 8
22 346 88
112 426 11
337 408 26
38 63 67
232 323 47
83 446 99
40 229 20
28 72 6
164 395 87
39 164 9
163 340 97
129 218 16
289 486 9
170 419 20
65 307 73
46 185 82
213 351 93
237 417 76
56 367 88
84 362 30
70 445 46
62 222 8
261 490 47
110 191 60
267 274 4
193 229 15
324 363 94
100 136 73
147 170 47
29 59 39
386 396 54
36 100 72
234 246 25
323 371 89
346 347 96
63 246 41
119 183 69
203 456 80
97 211 25
8 403 21
209 245 12
231 241 46
196 391 45
442 480 15
6 438 32
227 288 100
328 421 4
222 432 81
41 175 7
225 238 52
488 490 9
217 458 100
72 254 24
100 481 29
107 294 82
20 367 14
246 404 12
6 159 15
43 418 8
307 440 66
186 435 4
140 189 66
218 405 68
308 346 25
380 460 56
140 322 74
70 229 76
264 280 89
79 160 20
279 396 81
243 382 32
41 444 54
200 326 51
174 210 72
250 357 61
100 476 74
286 455 73
69 367 7
3 292 31
231 253 22
106 411 8
23 62 20
209 315 58
261 399 95
210 384 71
179 380 43
296 446 66
113 321 24
407 468 58
246 367 73
415 426 19
122 412 63
273 372 84
74 305 26
454 486 76
113 311 29
125 477 63
15 205 94
144 312 50
212 262 88
258 472 22
172 469 85
275 465 58
111 372 16
280 406 97
117 486 67
37 470 51
335 375 37
110 324 4
12 263 89
443 448 2
84 264 99
15 479 20
139 170 12
188 335 1
24 111 88
227 480 27
82 441 69
7 349 75
341 390 40
132 353 38
177 377 76
471 473 52
332 392 96
223 259 0
104 333 2
203 498 17
286 486 46
421 423 64
185 192 92
104 427 40
149 311 28
67 454 18
200 455 4
150 452 30
107 397 83
158 494 37
140 468 53
165 491 95
341 448 52
118 155 65
308 423 87
184 394 36
235 485 98
283 295 77
225 324 24
231 434 53
0 346 45
224 343 15
217 423 81
463 484 52
43 328 41
187 334 4
44 381 22
57 132 14
131 207 68
146 432 34
203 495 56
155 416 32
188 301 11
130 484 28
43 390 97
359 490 88
71 361 85
76 142 13
163 432 80
116 439 23
373 482 44
65 167 100
50 300 92
246 494 65
103 371 97
142 249 64
99 198 97
64 209 73
141 347 75
185 418 76
51 230 32
150 316 94
182 247 72
80 135 65
462 489 14
212 499 56
206 407 94
278 397 73
122 379 43
345 350 41
79 209 56
254 462 32
188 464 2
105 158 47
268 364 92
224 299 67
187 488 85
247 323 20
110 115 63
10 175 18
402 446 52
305 429 34
156 182 23
71 208 21
128 452 17
109 156 9
12 357 99
271 457 84
85 288 64
229 475 45
4 329 11
73 292 71
426 458 31
53 184 0
241 377 38
211 432 98
11 379 6
426 443 34
101 189 76
92 392 12
266 441 32
398 449 6
55 245 63
22 495 95
319 467 30
230 404 54
111 301 50
17 265 4
185 306 44
91 424 43
177 260 62
64 213 42
217 268 48
77 363 65
11 253 20
99 288 26
47 51 49
24 86 66
367 417 79
64 215 62
65 210 49
118 119 63
114 372 66
11 225 22
361 394 46
23 107 96
24 266 20
105 371 72
4 223 4
293 359 42
118 470 60
60 70 85
15 453 52
58 476 42
74 331 67
102 253 55
260 471 88
25 477 6
242 489 86
55 231 4
352 445 22
274 298 72
396 471 24
406 473 96
13 88 35
334 422 32
247 443 72
333 375 29
54 270 41
228 294 19
151 247 62
151 434 99
213 235 90
377 411 44
317 395 48
46 267 42
356 382 81
78 125 11
69 479 89
286 304 55
179 191 12
210 367 59
257 266 86
28 359 99
411 435 28
27 257 91
195 385 11
223 489 51
19 47 10
72 466 78
214 241 85
395 421 16
254 297 74
43 489 29
95 440 34
298 447 67
37 321 1
187 405 23
101 215 75
282 495 37
303 359 75
426 474 93
357 409 5
385 422 3
168 308 96
78 251 35
295 366 16
188 413 11
181 267 30
53 457 70
71 406 75
62 330 74
150 306 94
58 318 16
196 461 67
97 174 88
16 106 12
55 466 98
51 324 60
233 328 91
60 345 33
224 272 78
51 128 33
237 352 73
311 362 10
22 335 4
245 257 87
31 204 6
6 25 36
91 295 38
157 221 11
186 220 36
110 326 38
27 338 48
22 275 13
445 446 45
332 483 49
236 323 13
412 476 99
11 118 37
118 200 53
60 429 30
338 395 66
44 117 10
71 216 28
57 256 95
110 431 81
101 383 77
155 466 63
273 323 5
257 415 54
69 96 97
46 316 32
147 264 21
15 344 23
139 405 74
22 217 24
361 456 87
15 431 88
63 315 99
336 409 74
192 217 41
115 135 98
404 431 68
17 435 53
241 251 20
288 373 48
67 241 69
134 153 84
205 331 46
99 319 72
165 308 67
333 439 87
272 434 45
147 393 61
89 288 61
55 109 89
280 345 47
296 333 13
63 119 57
38 205 6
233 400 21
102 302 22
226 340 43
48 375 75
257 426 3
344 371 41
103 410 30
126 405 78
38 202 86
199 338 38
125 130 96
144 384 32
71 372 75
412 450 16
270 395 62
371 396 16
128 381 66
238 353 37
55 373 39
26 307 46
397 454 94
224 488 83
310 468 11
211 389 89
201 434 1
174 264 1
9 308 94
297 378 75
53 417 90
153 261 17
345 437 16
352 376 66
111 173 78
401 405 10
193 462 69
258 331 85
357 422 2
143 491 89
100 450 54
37 349 73
262 295 57
69 205 23
76 299 9
138 430 11
216 398 41
268 388 12
117 169 84
50 205 68
454 476 39
228 373 23
15 499 64
187 221 56
66 494 13
5 432 48
55 200 35
227 418 60
155 353 25
35 74 18
218 261 61
128 154 94
154 171 18
99 115 88
305 395 13
134 496 98
110 472 51
136 292 15
53 339 86
165 198 92
141 406 29
229 270 19
108 165 48
382 479 2
214 362 1
137 468 94
460 465 90
98 486 7
17 372 49
62 312 73
133 465 19
90 130 44
183 396 16
85 468 57
3 86 57
5 273 36
26 324 85
19 177 75
148 315 60
362 485 87
40 204 44
162 383 30
61 138 64
85 482 75
360 450 88
120 320 57
222 455 5
395 483 45
223 413 15
42 165 89
266 274 19
259 457 29
40 336 72
175 223 63
171 301 22
18 399 35
9 256 38
87 496 28
94 432 35
134 290 45
14 179 70
129 233 68
12 201 14
19 147 57
263 304 42
81 156 78
193 353 99
69 154 6
277 457 100
74 169 31
145 278 63
22 261 18
89 191 44
297 428 53
122 442 79
145 240 64
252 271 43
222 479 45
46 68 88
54 80 71
222 341 62
84 376 88
111 250 68
121 487 42
47 68 54
228 280 47
282 341 59
402 405 6
37 130 28
153 367 6
151 259 92
166 268 27
264 312 13
221 378 49
12 213 22
383 414 7
86 355 69
152 438 41
312 425 94
221 347 58
213 308 79
68 206 45
124 217 18
267 345 56
82 472 23
332 454 40
158 491 97
343 491 97
260 373 56
117 341 91
227 278 61
126 488 73
33 146 74
46 275 35
53 469 57
247 264 55
161 226 55
6 339 85
207 216 84
77 307 59
94 139 82
231 413 97
299 392 16
179 189 73
88 476 73
119 315 89
35 365 5
183 284 36
289 426 20
58 422 11
20 61 51
213 460 51
232 424 77
157 197 63
259 279 75
226 343 54
55 208 56
395 435 34
34 224 53
116 170 47
328 385 29
160 460 13
17 141 95
354 498 52
83 475 29
3 13 70
81 445 76
251 426 90
143 229 21
120 323 10
85 188 76
1 369 4
163 274 82
164 419 68
350 463 80
323 381 100
53 236 78
89 221 89
99 179 55
448 466 55
9 28 89
119 321 79
74 195 65
313 496 4
54 233 85
34 180 36
94 170 36
119 126 67
59 325 63
9 433 89
29 208 96
254 383 26
36 288 33
13 261 42
200 329 85
337 339 52
28 294 8
193 484 9
4 52 6
176 229 7
190 425 39
173 174 85
113 400 83
25 329 24
80 231 77
41 117 13
323 497 14
140 230 99
400 444 19
354 435 48
91 354 98
325 363 8
207 346 89
66 308 27
316 418 9
182 324 2
168 352 98
381 398 43
41 67 3
206 319 97
120 240 71
361 423 90
121 241 58
353 488 1
11 277 87
281 491 43
54 230 61
382 439 63
140 319 85
383 440 99
199 265 63
432 439 35
218 351 38
35 143 22
335 371 13
197 477 89
73 465 82
106 358 44
126 385 5
157 372 64
138 237 58
27 334 89
343 346 92
418 471 78
482 495 88
97 461 2
141 145 83
311 483 71
48 136 55
42 244 50
214 280 33
114 146 55
111 470 78
151 418 50
273 460 32
283 392 89
140 219 0
159 484 38
128 466 19
109 323 12
331 434 11
282 436 61
49 462 33
249 353 65
30 212 16
108 296 72
50 431 89
172 317 64
324 437 37
106 424 62
215 343 84
265 441 43
54 196 35
386 472 40
322 362 22
136 468 56
143 260 38
11 274 91
24 77 11
341 444 36
206 351 72
323 331 50
163 402 86
118 197 60
90 112 76
90 256 84
81 424 85
354 395 66
216 337 6
18 442 95
432 456 55
249 312 42
80 353 71
381 432 92
417 480 47
110 118 80
34 154 59
223 301 45
334 438 60
352 458 21
117 356 40
68 440 0
104 441 83
77 101 7
60 139 40
89 489 59
163 442 44
245 496 28
157 452 71
208 229 32
52 419 77
232 262 74
107 110 29
6 252 68
5 201 73
46 164 13
173 192 1
157 350 95
118 491 1
188 350 46
335 440 94
131 422 42
123 480 67
4 100 92
44 467 94
201 350 21
58 446 38
143 290 99
260 287 45
227 405 23
184 348 69
22 247 36
104 150 63
426 480 25
267 371 11
104 146 22
193 441 28
376 425 77
162 227 13
99 310 12
59 93 22
19 438 32
364 489 78
20 125 82
47 75 25
267 418 81
234 443 42
94 222 17
152 211 19
158 374 16
13 37 67
187 412 72
178 496 45
152 459 94
123 219 4
9 483 27
179 271 20
184 302 18
208 305 68
98 444 83
175 277 84
87 163 55
245 281 78
40 175 5
3 332 77
48 316 65
115 414 99
462 495 16
319 498 73
187 323 48
298 488 4
204 489 87
10 356 58
175 438 44
136 321 84
277 408 100
149 420 16
145 324 44
34 289 59
23 122 32
224 230 4
157 216 13
137 402 19
174 409 97
40 97 17
347 406 33
32 366 77
75 328 18
200 340 23
387 470 11
264 438 88
254 261 99
338 472 60
131 416 21
2 85 10
17 27 39
117 318 11
233 341 60
348 429 47
313 434 92
6 294 29
263 339 21
20 269 71
75 85 90
29 209 31
164 214 59
58 248 84
149 174 4
113 287 53
225 328 74
56 58 63
327 390 32
83 351 52
95 277 42
229 496 95
166 352 45
3 11 93
62 450 12
187 388 98
57 462 66
41 414 19
38 216 78
189 231 47
380 405 88
18 309 84
185 255 66
223 297 12
51 330 80
104 317 29
191 432 74
68 131 90
331 460 99
18 354 68
125 293 81
284 348 89
402 421 90
310 386 90
286 315 79
120 164 57
71 388 11
110 467 36
39 80 55
6 220 21
260 361 100
23 26 33
71 369 0
120 264 11
32 488 47
93 228 73
192 434 60
145 218 40
78 349 82
11 276 17
91 261 75
176 215 7
219 307 20
2 222 71
367 429 74
292 386 22
77 132 96
300 325 44
262 458 70
179 187 80
69 380 20
142 344 57
314 409 62
214 243 30
426 459 94
198 346 78
192 253 19
96 175 87
306 472 48
145 152 83
340 379 16
93 156 17
174 187 24
260 458 28
214 497 57
77 391 59
104 376 3
38 276 48
157 247 69
130 470 66
95 344 100
66 322 82
225 239 49
221 278 13
264 493 44
268 489 84
41 496 98
185 383 63
462 468 23
116 203 0
221 442 42
24 68 72
175 367 22
95 402 86
383 478 51
254 455 77
108 299 50
152 264 83
172 397 58
21 419 39
84 239 11
207 281 94
199 366 2
212 450 40
146 216 48
170 244 39
309 475 1
71 251 3
26 485 56
229 397 31
100 454 54
58 400 6
11 68 32
80 124 70
334 414 94
16 307 83
256 348 11
26 373 62
174 245 27
341 349 71
289 464 71
171 404 7
238 463 18
176 332 21
255 449 18
242 279 15
312 412 45
129 447 29
207 314 6
162 418 74
326 419 66
178 288 61
15 37 64
115 265 97
99 442 2
16 200 34
115 173 45
9 49 36
77 105 48
264 447 86
106 151 17
253 380 25
149 428 59
282 345 34
116 279 71
102 193 2
82 329 83
9 276 8
281 317 55
168 458 63
17 260 15
145 379 99
16 349 6
14 141 51
86 451 6
9 71 3
446 480 67
158 233 11
219 391 50
21 333 11
197 243 0
255 360 72
421 454 86
260 363 14
228 365 22
75 477 46
76 196 68
35 425 84
140 202 7
28 96 86
456 493 84
189 388 67
174 223 13
113 485 25
60 155 18
392 409 18
148 151 98
104 480 91
227 474 39
130 462 74
76 156 49
91 437 98
82 278 41
371 496 58
98 290 57
161 362 89
162 454 25
401 476 72
214 257 23
224 451 0
53 140 29
39 404 64
17 438 49
55 496 16
111 382 3
285 442 40
34 338 82
383 425 58
216 409 20
202 334 57
416 422 58
32 236 99
236 267 89
76 220 99
353 428 15
219 417 56
73 133 57
16 492 42
2 252 8
79 131 28
296 488 64
106 384 81
141 447 0
230 448 56
205 414 19
20 243 67
332 357 96
387 426 52
345 380 81
127 160 93
412 486 63
64 317 32
121 331 38
346 365 87
43 300 70
148 236 57
78 153 33
25 343 10
165 280 92
76 232 37
420 434 12
120 154 95
449 495 8
16 119 16
367 419 84
276 401 25
90 188 59
4 394 19
37 363 94
44 216 53
194 365 91
431 472 17
221 361 63
25 489 50
352 471 42
139 415 12
168 495 92
88 361 10
38 247 8
290 356 18
324 424 45
54 209 27
286 339 64
298 411 17
48 457 3
269 487 4
42 377 45
82 147 49
200 406 47
187 439 74
124 431 42
320 419 80
261 437 32
87 129 64
307 316 69
48 406 26
10 300 12
230 458 91
395 417 79
109 406 76
321 407 33
277 488 21
100 244 95
131 385 19
211 309 78
35 46 79
161 495 95
64 354 97
216 388 54
35 342 57
345 416 9
26 177 13
282 356 58
44 123 32
166 304 36
85 337 72
41 270 12
128 224 96
24 56 83
188 448 28
44 342 62
5 252 88
371 392 18
147 466 92
96 329 55
150 441 87
334 454 44
20 107 39
8 197 25
53 74 58
172 300 28
75 127 19
299 319 90
104 390 87
330 464 77
363 404 97
166 183 73
87 135 55
178 419 70
90 282 22
275 477 39
7 191 100
172 210 58
48 271 82
140 197 88
218 245 54
244 467 47
31 157 52
162 275 97
19 493 63
292 296 97
206 347 38
21 341 99
228 317 67
217 383 65
76 329 82
309 419 54
139 314 78
117 472 58
67 496 79
43 223 14
54 303 32
42 71 72
423 484 37
135 339 22
204 343 68
291 397 56
154 251 63
210 397 67
12 94 5
53 335 98
271 366 86
96 338 54
83 318 97
164 369 66
179 371 59
118 338 4
264 406 71
180 479 49
111 345 62
140 273 67
155 471 92
207 404 51
298 466 20
7 206 8
80 345 47
255 309 75
180 426 12
256 337 69
251 369 95
328 399 0
207 344 33
13 405 89
374 436 12
425 479 78
151 413 89
166 333 77
284 307 83
145 245 6
344 483 90
123 356 90
380 438 5
62 191 78
288 428 24
59 381 19
221 226 13
335 465 96
108 308 98
206 213 48
82 206 69
81 482 29
81 334 31
56 247 86
213 345 7
275 460 65
121 288 83
144 289 2
40 163 72
214 332 18
39 378 57
213 260 55
17 107 31
85 441 35
166 221 39
123 183 51
211 373 96
41 56 33
115 165 13
167 326 41
88 337 64
281 380 14
165 414 69
187 320 59
204 250 8
66 480 24
111 330 36
53 348 38
242 306 96
106 163 4
312 338 62
47 419 96
177 197 100
280 385 1
59 243 46
139 281 94
0 102 33
183 463 27
382 384 76
183 347 86
266 408 73
211 253 15
66 202 34
231 411 2
0 410 56
122 130 50
17 491 19
91 449 91
122 440 17
179 262 60
90 299 92
23 387 22
327 439 98
255 264 21
54 173 68
14 111 14
274 461 24
133 275 6
13 121 34
214 386 60
213 282 3
152 279 73
301 446 79
71 356 83
249 367 49
149 489 13
201 496 68
193 327 1
228 306 25
390 419 93
91 159 66
245 460 92
130 313 90
332 473 58
143 490 63
102 278 55
25 412 59
3 269 57
215 275 47
79 81 84
15 164 35
3 246 7
38 137 100
107 272 93
328 369 49
212 322 7
153 404 84
12 22 85
257 336 72
179 294 85
97 411 13
34 492 20
249 309 97
234 344 9
193 301 59
326 420 64
250 454 79
122 276 22
163 331 77
315 340 45
381 385 10
397 415 51
247 367 72
30 412 51
46 154 25
265 377 14
274 396 20
249 483 68
38 226 9
78 107 69
349 460 92
65 239 80
157 203 5
258 320 96
184 233 78
139 286 64
103 167 32
281 459 93
92 134 92
308 441 80
204 390 33
1 318 83
77 171 78
13 378 2
139 372 51
0 206 98
457 459 85
56 446 99
63 353 22
191 293 77
163 491 67
128 323 31
1 348 94
184 287 75
135 321 33
107 465 50
109 455 8
271 348 57
44 64 100
221 241 89
194 398 29
114 222 81
95 390 75
246 461 75
86 269 66
211 244 39
35 437 76
314 416 1
135 137 16
35 349 33
374 418 95
44 111 24
4 160 41
105 353 54
93 462 71
163 270 94
22 292 83
151 293 16
246 253 33
198 343 51
271 309 98
165 471 97
298 481 14
94 416 68
155 443 23
359 388 35
34 99 26
122 185 46
180 279 76
221 376 2
219 275 37
332 422 2
33 94 76
205 212 34
352 413 92
101 175 75
49 165 26
167 305 45
180 466 64
91 335 72
43 170 84
67 411 76
43 409 51
194 325 72
28 173 15
292 328 61
177 479 92
12 459 48
53 298 71
34 438 19
112 127 62
15 188 62
374 474 23
152 284 10
227 476 16
67 427 99
210 476 70
231 450 60
394 479 72
242 337 53
93 165 37
163 418 97
469 499 36
134 430 88
247 444 25
56 119 10
447 466 1
92 203 85
255 456 0
208 348 8
122 210 86
5 295 33
212 255 13
247 468 58
227 328 18
60 356 10
111 141 25
7 203 2
250 475 82
293 355 45
249 351 88
274 304 56
12 122 54
156 400 59
100 237 15
205 409 91
31 403 40
377 492 32
354 429 21
196 363 29
154 432 91
259 270 31
218 263 6
18 114 93
115 238 98
62 362 66
104 188 92
116 155 27
367 456 81
315 407 58
80 263 94
385 429 37
82 174 98
234 346 35
278 293 61
245 466 85
309 387 67
9 36 21
252 337 57
260 381 41
149 277 28
9 39 54
403 426 77
212 278 61
105 354 19
249 434 29
232 430 63
413 474 8
90 302 51
263 454 70
3 371 80
106 420 52
59 424 93
293 440 8
129 315 83
104 473 4
418 459 54
114 395 11
315 350 22
167 433 79
60 194 20
191 399 83
167 364 87
379 431 22
324 376 16
115 121 87
126 409 43
66 72 99
261 447 60
5 212 38
240 326 4
347 469 23
122 203 69
120 447 95
228 304 95
296 387 62
268 428 85
295 465 79
324 498 47
278 302 9
82 167 95
180 326 28
185 242 5
44 135 92
215 431 61
46 410 28
80 472 75
194 397 52
87 150 10
160 404 10
428 455 16
50 489 55
102 215 54
185 318 72
412 420 63
68 223 79
305 330 93
177 322 51
22 329 72
210 320 62
454 492 62
352 406 19
464 486 19
186 341 74
151 176 43
85 408 31
125 310 85
271 388 44
264 277 56
34 251 51
121 402 98
139 488 59
326 431 25
170 417 15
208 427 86
188 285 13
92 469 98
241 309 8
129 493 38
427 454 33
35 60 67
85 446 99
84 151 13
160 387 26
18 38 93
91 413 79
95 115 76
312 344 72
189 461 96
40 123 2
290 431 2
237 433 29
73 376 92
247 452 24
43 482 76
108 485 29
24 174 52
209 378 74
240 307 69
162 391 32
43 136 6
123 389 76
22 448 27
178 398 19
136 176 48
40 98 58
247 440 44
314 443 67
133 352 57
202 449 5
166 391 52
75 284 80
152 359 82
219 452 8
11 467 56
141 422 86
330 332 69
107 194 81
380 490 15
94 230 31
314 485 73
188 217 79
47 264 42
101 208 21
38 437 82
89 350 54
282 380 70
155 243 4
270 433 81
334 423 87
285 322 93
76 403 42
148 404 83
17 394 47
424 426 98
123 135 40
301 481 46
43 419 2
204 351 53
0 209 30
114 208 82
116 474 75
227 234 39
21 202 94
40 435 4
3 382 9
98 377 29
152 282 87
94 391 0
124 424 7
2 232 78
31 172 36
12 262 4
232 239 24
68 168 73
296 380 95
278 499 52
476 499 95
214 283 51
100 376 36
90 258 66
309 485 18
313 398 85
168 421 4
99 444 29
250 350 45
92 110 20
97 424 78
154 297 41
8 367 83
162 238 100
58 360 40
115 363 93
179 229 15
21 412 36
224 410 81
217 448 6
299 421 85
332 420 48
217 411 66
249 429 26
181 475 28
73 262 41
185 215 54
50 471 53
418 454 91
377 461 79
413 491 72
88 142 87
72 391 79
45 145 80
5 102 15
333 476 96
188 243 89
180 413 71
23 443 62
105 446 7
284 456 11
16 448 96
86 491 88
458 460 23
56 177 60
11 239 50
108 193 52
173 181 22
358 494 8
66 434 98
45 272 87
209 488 78
240 476 75
300 358 97
402 406 39
232 407 89
231 435 8
173 386 97
176 226 72
447 488 70
140 457 41
51 319 26
168 239 31
256 398 6
30 60 33
107 380 66
24 159 26
12 167 41
22 241 1
331 475 58
81 249 36
249 287 28
39 136 32
112 128 23
98 108 73
320 352 73
97 148 30
326 352 22
74 437 14
22 291 83
103 436 88
214 260 8
26 77 18
117 225 52
70 480 89
343 442 71
163 451 85
73 191 28
369 373 66
114 448 9
11 378 41
153 218 84
289 386 56
71 383 43
367 389 92
37 377 1
275 488 60
292 473 17
366 406 14
204 468 51
27 445 70
129 234 58
26 259 66
6 231 40
340 373 16
152 494 76
79 313 10
1 147 64
377 490 4
208 377 7
151 465 63
139 326 46
49 354 14
110 488 11
1 77 10
17 139 61
379 385 5
292 438 25
8 48 86
41 377 10
327 383 71
193 195 27
68 377 91
328 381 35
18 373 21
392 466 45
125 240 18
378 497 77
107 416 31
56 349 10
71 258 79
190 451 56
13 433 41
235 478 37
208 385 82
264 430 62
59 68 96
56 462 94
81 455 30
180 289 39
30 190 10
207 221 81
23 470 79
182 237 59
16 405 15
36 123 77
141 224 19
371 486 88
217 280 75
312 381 19
109 144 17
167 411 67
290 309 23
239 268 98
409 434 27
128 400 39
103 335 95
32 88 66
442 494 90
60 412 11
165 401 72
188 205 54
325 352 52
30 235 18
267 474 100
156 210 90
137 341 50
116 159 90
75 353 39
347 393 55
285 488 19
39 479 12
169 225 88
146 153 35
14 255 4
327 365 22
328 451 6
67 457 12
127 315 84
294 372 87
233 389 57
283 398 71
197 481 93
87 251 84
331 421 3
42 278 45
330 333 65
145 410 20
49 332 33
140 490 67
43 325 71
288 401 30
112 348 52
39 477 1
325 488 85
64 136 60
41 227 8
172 180 89
6 410 75
110 315 42
155 378 34
224 415 3
211 470 54
224 322 85
243 294 5
16 261 38
1 65 47
438 458 98
116 449 51
71 413 97
239 341 26
275 390 85
292 416 72
309 472 20
217 323 72
81 143 15
213 434 44
265 392 44
288 353 7
122 387 48
8 154 70
50 76 29
390 402 71
25 281 47
93 498 80
418 440 59
19 261 86
31 477 57
296 365 94
143 268 35
26 117 59
133 492 54
435 449 53
123 478 22
174 176 82
195 284 76
353 383 63
279 284 25
371 479 32
87 225 79
357 369 79
103 238 69
32 351 67
253 472 5
56 105 94
87 433 96
420 441 24
43 60 79
233 258 89
222 318 14
63 97 33
78 321 13
242 388 98
57 183 61
304 361 79
102 404 53
220 327 76
155 344 30
91 251 83
52 349 45
55 411 22
302 420 31
102 257 14
55 163 58
215 239 55
48 493 9
364 495 34
180 224 0
3 304 99
229 420 99
110 343 11
95 167 62
166 198 67
111 477 48
93 471 59
45 163 26
38 263 51
189 437 89
21 197 11
146 251 38
131 270 31
110 241 42
297 379 37
116 257 47
144 159 20
33 197 6
16 280 0
164 400 39
68 313 59
93 308 47
0 274 54
128 247 1
289 425 3
338 382 20
2 171 38
234 468 34
130 293 96
18 323 86
237 464 88
282 359 1
258 443 92
185 347 26
155 339 80
65 372 4
367 422 44
15 321 51
229 356 83
