123502 500
82 169 34
170 183 81
476 492 6
408 475 36
256 470 23
41 363 28
266 335 10
12 359 13
288 420 56
167 337 50
302 479 18
88 241 19
299 409 53
133 425 60
316 432 4
154 400 65
364 457 52
433 475 78
451 466 80
99 314 49
361 451 58
7 204 51
416 419 38
22 49 50
274 374 4
323 446 66
77 478 65
364 440 83
20 483 0
60 258 43
138 484 27
100 445 70
25 479 13
28 172 27
346 394 80
332 339 79
140 270 3
255 264 5
98 110 46
43 395 6
302 449 4
385 392 45
254 266 93
142 252 64
120 218 63
162 453 42
193 377 38
114 497 41
179 373 79
253 469 33
252 362 99
272 381 69
102 315 31
301 381 97
213 285 12
318 331 98
68 223 43
123 304 49
177 333 98
14 368 27
169 489 3
135 457 100
69 343 11
249 418 22
302 491 4
78 102 19
21 333 14
45 433 52
66 428 93
310 330 43
186 248 79
59 437 100
66 194 9
251 329 37
35 351 69
449 480 79
96 487 34
14 59 46
14 419 90
344 366 98
259 438 62
155 418 11
37 478 41
241 358 22
42 92 76
8 73 92
209 483 68
448 461 1
188 405 100
139 490 23
118 190 34
18 151 9
77 338 58
390 462 97
279 392 92
217 315 68
63 460 12
118 392 8
160 399 41
221 443 66
90 476 95
246 450 40
144 458 34
109 284 17
8 372 40
119 258 0
182 470 19
231 404 100
25 323 95
96 239 83
74 285 89
71 336 99
318 495 78
130 239 41
47 459 66
16 249 27
75 236 37
262 455 30
189 447 4
72 415 38
281 498 76
227 491 58
304 482 6
32 435 58
334 406 57
37 220 68
123 135 91
41 187 28
401 434 56
239 312 58
254 365 96
283 475 79
116 471 32
120 201 8
289 457 58
152 439 70
191 492 0
252 464 6
71 184 19
113 383 37
374 395 25
290 457 9
437 451 46
348 353 56
70 336 9
410 490 74
182 200 12
261 489 69
34 407 49
10 228 71
220 359 68
158 239 9
148 472 41
112 374 79
33 46 100
51 85 62
176 378 73
167 496 78
400 490 19
79 278 6
32 206 30
397 434 80
191 286 51
107 309 81
91 304 49
302 434 21
130 423 68
122 197 87
198 480 80
359 494 62
121 248 20
82 323 17
94 232 98
188 355 85
48 117 36
372 424 100
23 400 65
199 485 65
363 398 61
40 480 97
374 403 68
297 321 91
182 357 43
55 436 41
231 345 80
175 471 23
106 370 2
61 196 3
334 462 29
257 498 21
140 231 12
276 353 23
279 381 66
460 465 1
339 404 15
14 96 90
363 365 95
215 308 89
182 269 42
50 241 34
351 418 70
395 469 68
270 303 54
37 103 58
79 469 4
293 335 50
101 295 78
117 339 100
195 446 21
10 135 7
251 264 78
13 322 11
325 393 28
385 463 77
28 55 67
330 422 49
349 447 59
238 271 73
309 344 43
11 69 46
207 315 33
9 260 77
86 266 4
57 282 86
263 470 34
15 178 33
19 159 45
120 174 42
180 287 60
47 173 72
23 97 32
284 371 79
270 470 58
60 225 8
312 494 76
95 475 30
90 232 58
303 463 44
228 328 99
123 418 2
84 311 84
37 449 35
152 170 49
69 255 84
275 439 52
293 398 3
52 150 22
54 441 16
130 477 81
132 270 25
371 423 63
143 343 8
97 211 92
37 184 55
186 365 17
79 177 30
25 183 65
136 361 55
137 429 37
156 297 74
296 447 21
261 434 17
131 341 75
103 134 70
1 443 17
101 376 91
29 415 71
122 417 70
267 290 92
7 451 19
336 445 84
59 123 88
251 378 46
98 461 18
99 457 56
137 340 79
121 237 98
189 223 44
158 248 92
29 456 1
389 416 3
291 375 100
84 499 47
317 441 73
84 395 91
311 407 99
0 81 5
260 290 20
288 474 74
423 457 23
91 281 6
229 437 44
142 361 100
34 142 61
56 479 23
294 462 53
41 396 18
9 344 81
85 444 57
284 402 44
387 445 48
13 492 29
99 467 44
25 470 50
251 438 67
301 473 10
23 270 14
50 173 60
46 246 21
83 113 13
343 488 59
304 430 9
229 309 59
87 200 70
397 456 58
381 396 4
214 232 47
189 494 14
273 496 46
157 483 47
80 251 55
285 474 78
101 329 4
368 465 0
1 386 59
71 115 21
95 423 5
21 74 67
9 251 25
219 233 29
163 171 49
187 230 28
75 288 47
261 356 87
306 487 94
102 119 26
8 121 57
85 351 42
170 209 100
195 396 3
40 92 56
30 158 70
8 141 68
74 425 99
210 342 72
297 327 89
205 447 16
18 138 45
242 337 22
330 491 18
69 234 9
190 423 36
25 408 69
21 357 85
345 394 75
52 469 54
41 251 66
200 367 34
249 425 49
17 401 45
231 484 45
54 376 23
85 109 95
297 401 28
306 345 23
47 164 95
245 309 9
7 434 23
94 128 26
134 498 51
134 434 82
37 205 82
71 412 48
50 401 78
423 461 71
169 444 79
201 426 51
189 413 16
241 437 5
102 454 85
255 466 68
281 432 17
191 437 9
353 358 1
5 409 38
199 452 8
261 495 43
134 351 7
32 96 22
128 471 1
304 338 48
136 475 15
107 267 97
343 474 40
154 179 98
17 140 18
89 229 23
162 303 31
32 263 85
37 394 61
164 372 55
296 391 64
183 362 12
190 302 56
293 442 2
429 475 81
79 249 8
93 393 16
63 337 75
148 339 68
119 176 15
73 460 11
430 491 95
234 331 58
144 433 3
42 415 23
175 300 94
328 447 32
140 344 47
139 465 35
65 306 98
145 185 74
187 419 33
192 444 58
89 384 82
185 491 51
76 241 35
152 419 41
404 445 1
66 424 94
61 316 36
82 410 65
243 490 80
93 291 3
412 477 73
14 330 78
84 201 73
93 340 20
134 214 26
383 407 28
125 288 77
30 38 93
151 399 5
147 436 24
108 368 27
410 452 5
261 265 80
27 202 51
15 302 31
236 336 99
114 164 56
41 462 19
35 184 48
19 48 75
148 474 48
59 244 9
290 413 41
61 171 100
205 425 68
286 337 3
250 394 18
455 486 60
455 474 15
129 264 30
368 416 90
78 167 57
48 408 24
48 467 87
342 493 33
403 485 0
364 372 44
47 434 15
202 244 1
379 464 79
234 270 9
202 305 65
383 403 30
155 457 94
22 68 93
36 494 100
210 460 42
319 457 35
83 382 40
21 314 34
135 279 98
73 338 27
14 462 15
111 383 26
140 247 78
179 180 61
171 286 99
174 219 64
156 249 87
410 475 32
108 373 55
19 68 85
151 223 73
380 391 31
12 157 27
108 319 43
445 485 60
57 157 21
68 245 75
0 324 61
208 273 20
172 314 76
59 199 5
283 441 45
142 431 27
55 434 94
275 374 49
231 445 45
193 474 25
403 456 62
99 395 52
331 403 18
9 11 5
69 204 47
42 116 68
300 433 15
122 241 68
333 390 33
118 255 99
37 242 52
355 463 61
10 152 7
211 240 95
160 460 77
19 131 44
7 317 11
133 423 29
60 266 45
353 449 87
287 377 88
324 461 65
408 460 70
289 394 23
74 195 43
258 376 89
225 235 41
242 414 100
311 475 78
14 25 65
187 357 35
106 334 81
113 317 64
304 311 34
42 287 11
9 121 28
247 323 74
285 349 74
404 449 56
5 47 79
197 383 76
63 284 48
115 199 82
149 458 45
25 472 30
34 245 23
187 423 30
143 387 97
84 379 22
341 427 61
300 496 74
50 259 24
151 356 13
102 387 97
231 413 48
38 463 99
39 470 84
60 482 61
10 145 18
160 178 5
68 328 36
74 77 43
247 279 4
84 137 38
62 206 8
249 438 0
375 476 69
8 425 82
135 390 55
18 71 47
218 352 56
68 275 75
283 286 58
368 447 54
228 437 8
4 464 16
90 347 77
170 394 97
105 195 94
289 352 10
449 467 72
72 96 54
100 498 30
52 358 14
17 97 40
38 429 1
84 219 54
13 238 84
181 285 99
148 174 25
43 345 48
16 328 74
121 493 77
73 349 72
215 392 20
272 464 93
312 331 48
267 320 28
175 445 88
279 476 54
15 227 9
95 355 60
163 188 58
66 367 74
361 436 15
346 458 40
110 458 57
171 375 64
17 62 78
89 336 50
333 434 30
78 149 6
7 283 21
136 247 83
71 322 12
76 174 58
55 390 59
127 187 79
172 283 13
152 193 93
95 453 0
460 492 2
79 230 91
54 77 33
116 442 22
113 357 87
331 423 5
20 124 46
54 332 77
64 199 28
65 404 63
9 155 8
357 442 22
49 258 23
56 268 0
416 493 93
278 457 71
300 430 60
4 79 59
13 270 77
136 353 3
269 329 62
287 404 17
97 348 71
295 341 51
144 407 23
206 256 85
27 380 2
35 428 5
207 475 66
300 377 89
81 389 41
223 457 47
185 480 48
129 492 92
257 411 46
136 430 77
26 282 1
43 434 13
268 274 68
129 495 91
133 453 8
175 439 80
93 155 54
138 210 70
379 423 1
252 392 26
79 265 10
169 290 19
78 152 58
12 158 60
30 435 54
130 150 44
423 452 72
91 318 69
196 208 27
171 482 92
328 386 59
65 252 4
44 499 85
25 447 94
19 64 22
67 348 78
298 467 36
262 328 77
180 360 49
73 260 78
215 317 44
10 224 83
320 413 54
344 416 98
86 356 76
57 370 70
143 323 17
88 352 88
72 439 91
253 479 54
173 266 47
229 428 75
262 456 84
186 222 61
491 493 77
273 406 1
12 487 46
237 315 25
44 406 80
162 182 38
23 377 28
162 184 21
83 302 35
314 342 54
269 343 23
246 412 49
23 161 74
8 169 61
102 421 94
373 472 27
372 380 26
42 143 45
209 461 54
228 260 45
130 159 77
21 58 29
42 407 40
213 455 57
10 492 31
137 333 70
261 266 59
316 365 65
318 457 42
82 345 13
339 458 38
67 126 23
212 439 72
70 364 73
165 173 65
120 361 62
298 448 64
256 493 7
22 345 12
247 359 73
203 478 58
70 250 60
220 372 85
118 133 93
383 493 44
97 328 79
20 179 44
149 463 77
64 215 76
191 346 66
55 487 57
280 294 45
247 301 53
411 452 40
241 310 94
121 334 67
322 494 31
200 306 12
69 389 70
39 193 3
106 303 34
435 439 22
312 340 60
183 413 8
236 359 58
211 473 28
38 221 56
29 55 86
387 402 21
411 424 59
136 158 93
120 252 82
98 277 35
112 359 85
259 490 68
134 415 42
172 373 62
59 384 93
182 199 73
279 499 51
28 417 36
145 302 85
277 496 25
73 295 29
28 214 63
176 415 62
12 22 73
14 467 4
2 88 90
13 189 70
51 196 11
242 282 82
176 186 27
254 423 22
181 270 28
295 493 76
7 156 76
237 479 88
82 328 16
342 494 86
335 343 89
232 430 27
288 289 3
227 344 16
84 228 68
62 429 98
225 392 2
202 291 45
387 399 48
145 496 67
343 400 45
252 293 94
52 362 10
234 275 69
142 174 9
134 274 26
137 221 51
227 307 54
42 67 81
10 444 81
233 318 83
88 215 0
185 287 34
303 433 99
77 398 79
62 392 70
19 348 99
103 434 95
157 176 56
86 103 77
5 495 10
51 65 48
238 279 98
11 363 80
16 40 33
70 268 85
170 185 14
141 318 2
100 425 82
71 367 19
185 233 71
8 448 98
132 405 52
39 419 69
145 326 87
375 386 80
343 452 13
38 451 83
330 490 2
38 208 81
110 353 68
187 200 36
282 406 75
55 242 13
133 311 34
34 499 46
193 415 54
60 179 78
170 265 100
256 444 86
155 315 58
66 354 53
270 339 58
30 475 38
233 242 93
126 278 87
36 491 9
229 435 67
101 366 43
56 380 66
57 200 39
22 146 20
197 481 87
46 350 47
270 369 27
439 447 22
26 115 56
305 356 61
378 416 63
11 414 69
165 418 43
70 350 44
49 181 34
333 450 26
264 283 42
25 220 49
140 271 53
136 150 63
84 394 9
310 427 88
110 134 99
318 497 81
163 350 93
110 484 37
133 366 47
64 243 40
283 390 50
11 54 0
75 244 16
355 433 41
76 359 17
369 420 27
342 398 4
122 227 8
297 497 80
1 16 35
366 454 38
96 153 82
295 497 1
370 490 32
111 478 83
25 459 8
90 452 95
148 419 31
62 477 5
92 117 16
104 349 29
280 293 82
5 397 72
88 314 60
335 360 73
17 317 70
187 440 8
119 492 92
400 410 48
329 333 56
77 284 96
74 217 19
189 406 67
67 80 15
226 377 59
28 321 54
95 274 39
381 463 74
120 169 61
124 162 89
440 442 97
2 68 75
226 337 52
140 206 39
192 403 19
166 203 47
80 453 86
341 385 63
248 271 80
325 390 55
316 426 92
280 336 71
371 473 22
342 452 24
41 431 87
11 92 76
356 477 14
120 236 66
88 367 57
168 493 4
352 474 91
440 470 34
189 434 11
457 498 47
126 430 66
29 34 25
164 234 21
22 54 54
302 415 77
435 471 60
272 374 19
447 469 58
27 456 75
45 192 51
43 484 31
104 107 37
379 442 14
51 193 31
60 328 27
424 431 35
312 377 10
27 269 35
49 135 41
103 400 49
256 498 2
225 258 94
442 466 13
258 486 8
379 385 36
297 467 91
378 379 95
128 429 62
114 445 59
322 399 2
293 435 64
444 477 20
352 480 85
25 291 65
119 260 98
369 455 5
68 280 28
374 485 53
92 485 13
210 414 22
146 450 37
145 385 54
152 304 17
64 97 28
119 431 48
428 431 95
27 491 28
47 342 26
50 111 14
343 354 49
5 148 74
381 476 79
186 413 16
13 423 69
116 332 37
174 232 53
37 240 54
66 480 23
161 403 23
7 168 43
111 264 79
81 229 95
230 337 26
57 492 86
165 409 12
108 263 89
361 397 67
274 293 68
270 488 27
224 468 38
5 140 75
244 364 34
125 151 50
96 122 39
97 492 10
168 439 44
178 467 43
170 258 83
16 93 43
89 421 60
82 173 9
292 411 30
51 479 38
15 395 88
6 264 62
339 490 19
444 466 58
62 449 69
222 344 74
337 469 15
274 491 68
75 216 90
229 411 71
100 422 19
84 336 79
223 286 27
27 342 36
399 490 66
41 492 0
192 220 56
400 489 17
133 305 54
56 389 96
330 479 63
179 415 59
56 408 72
9 22 90
254 285 13
212 403 70
11 225 88
167 440 23
65 144 64
15 402 76
139 231 92
50 129 39
391 478 56
163 220 28
3 66 5
81 327 55
92 108 90
2 450 49
201 414 27
66 243 20
67 358 26
126 385 29
153 207 94
246 318 70
203 495 82
179 385 68
31 362 8
325 432 32
69 340 19
410 427 65
96 151 25
204 413 96
178 433 9
278 378 78
95 244 62
229 464 100
83 90 1
324 336 5
26 329 58
226 444 8
143 258 72
216 383 87
177 445 56
89 449 46
40 264 22
418 477 83
104 464 67
206 247 36
123 448 25
76 183 45
45 223 22
53 485 77
66 230 20
193 463 58
64 485 54
162 393 52
137 497 33
83 372 89
305 373 53
384 424 77
178 435 39
216 332 44
177 308 91
151 472 79
48 247 97
290 485 49
98 447 84
69 261 41
1 341 80
170 228 73
179 214 78
32 156 17
385 452 61
160 489 30
143 454 45
187 443 30
41 404 42
131 223 52
23 173 68
56 98 35
108 354 44
35 151 67
1 224 80
241 266 32
256 281 69
217 460 9
130 336 45
43 206 24
408 445 100
333 407 33
317 408 36
67 161 3
212 453 99
78 226 75
189 306 39
259 445 18
251 383 83
140 355 16
30 78 20
116 467 99
345 355 49
154 332 45
338 486 16
99 113 13
145 293 42
279 356 80
6 417 29
140 171 87
236 360 53
24 90 67
245 454 64
108 488 62
294 428 65
324 386 0
284 494 58
157 434 13
90 220 5
118 232 62
80 497 85
75 204 87
3 36 16
53 462 4
108 489 73
85 139 100
416 445 13
115 467 59
102 465 80
19 362 44
21 200 34
179 255 64
160 281 40
49 284 88
152 436 81
155 434 79
399 410 37
344 407 11
188 199 23
358 469 22
101 486 29
14 494 84
152 338 20
49 80 17
28 274 87
3 491 26
178 419 38
63 256 45
21 353 62
26 410 3
425 460 28
358 487 60
157 189 86
70 391 21
14 354 28
217 236 5
163 408 86
182 297 8
53 378 73
168 489 91
13 285 1
115 228 81
88 411 50
24 160 66
185 439 48
192 388 91
115 200 98
256 374 72
66 334 58
273 353 33
49 267 34
42 213 9
334 371 8
360 428 76
189 345 61
19 458 68
244 291 7
270 407 68
137 379 83
318 441 68
13 406 99
97 272 46
17 483 36
255 490 1
283 424 65
60 94 31
387 481 66
255 409 44
196 291 55
76 290 33
83 135 14
170 493 37
68 452 79
27 337 31
204 254 85
255 341 85
103 236 46
74 432 73
281 486 86
338 348 78
2 38 92
33 48 48
47 138 51
404 442 40
371 407 58
176 464 33
33 366 96
162 341 43
213 359 8
129 452 18
152 442 99
362 372 18
333 377 96
83 417 46
293 445 69
57 152 62
347 376 78
282 432 85
72 282 94
87 342 77
30 289 61
49 386 80
415 416 49
114 482 34
79 187 91
342 474 68
267 450 7
408 441 22
31 494 49
431 491 36
405 415 81
220 379 53
393 473 44
278 404 10
232 390 24
104 219 51
309 462 72
265 458 15
288 292 32
69 310 88
173 398 20
218 231 78
19 425 76
75 211 21
212 368 27
387 475 52
215 456 85
106 341 60
324 434 47
209 244 6
176 395 5
47 474 93
314 435 74
227 427 7
144 418 51
399 412 78
73 424 8
181 420 37
211 309 97
41 448 69
171 342 75
438 443 26
14 161 8
321 338 80
85 320 30
197 288 23
339 398 41
146 445 82
275 307 31
34 155 33
19 202 76
257 460 22
245 256 5
343 446 47
172 227 58
309 406 61
133 286 37
191 386 4
442 459 37
90 315 21
434 461 34
21 144 40
88 107 11
10 363 94
8 282 94
280 412 45
165 411 96
45 482 64
153 350 27
177 431 34
228 231 0
184 420 84
306 351 37
271 313 70
138 436 24
32 168 48
117 304 57
237 268 28
282 356 35
100 399 54
327 328 51
158 373 1
345 416 70
21 311 37
290 322 66
129 375 65
133 175 45
118 247 16
32 313 53
93 263 85
8 295 86
151 322 45
212 356 71
306 419 73
315 439 76
165 341 29
26 119 45
84 184 51
32 433 70
51 158 86
151 446 4
64 312 71
260 435 22
236 270 36
32 385 81
171 442 38
240 277 36
275 401 0
194 364 23
36 154 98
257 362 90
230 396 56
12 15 4
24 39 64
27 210 49
6 103 87
309 494 79
27 257 16
159 216 3
16 209 45
7 84 36
94 345 16
135 492 33
81 371 59
186 363 3
105 311 33
118 493 76
113 491 17
174 229 55
319 416 74
77 87 28
439 466 71
6 274 71
25 496 84
390 429 36
148 216 73
124 284 48
387 436 46
147 344 6
29 149 72
94 306 16
214 265 28
27 153 12
165 352 95
157 448 12
21 78 0
128 204 90
23 276 96
171 236 55
44 449 14
85 108 74
166 335 48
136 444 61
364 438 42
166 167 38
190 350 92
156 378 30
35 110 68
236 403 11
132 486 23
313 469 27
295 336 72
29 427 70
160 353 5
40 436 37
132 422 14
312 330 74
18 346 21
75 400 73
12 366 62
334 396 77
330 391 57
335 372 42
117 419 36
8 85 9
21 306 61
344 496 14
191 215 92
103 389 7
58 274 61
14 204 33
239 242 24
372 373 92
180 426 15
317 473 96
202 420 43
225 404 0
83 189 17
312 437 11
16 43 45
47 82 58
409 462 5
320 440 6
491 498 58
303 304 77
237 286 66
171 438 10
242 390 33
140 323 61
415 435 97
436 460 49
354 427 1
340 484 11
39 237 100
326 441 91
119 219 29
32 450 62
300 415 14
18 498 20
158 334 21
56 106 7
208 406 3
72 110 16
64 218 45
344 484 37
66 462 42
433 451 17
249 310 3
53 157 65
82 417 80
414 460 71
203 315 25
197 468 32
343 429 55
198 276 24
47 70 57
192 486 30
101 431 0
308 433 76
347 490 81
152 188 31
76 338 12
85 485 47
142 409 46
9 371 34
12 312 51
2 464 5
213 401 73
260 432 13
193 456 33
54 214 69
80 141 70
70 83 88
83 375 1
106 157 98
227 455 18
332 451 79
162 390 88
201 356 38
103 170 61
50 339 95
85 318 34
32 283 2
13 391 81
137 199 53
49 64 45
285 333 41
109 461 86
157 408 99
136 378 12
182 361 16
50 328 10
25 248 64
190 227 76
70 377 36
147 276 76
194 337 69
202 497 25
44 176 36
261 267 70
1 56 21
92 133 64
250 453 81
13 133 89
253 322 93
292 298 40
401 485 41
26 198 59
27 213 31
75 357 93
286 437 12
153 319 75
66 74 26
333 336 23
257 266 94
16 286 53
135 163 90
117 307 62
61 252 79
70 249 39
41 402 58
322 340 78
113 254 81
90 359 82
429 436 87
232 392 18
270 463 7
115 209 83
105 323 60
167 293 81
115 447 35
24 31 63
209 314 58
83 407 70
229 230 18
140 473 6
50 301 73
52 305 18
101 187 77
301 356 5
0 166 57
264 297 14
114 128 33
36 439 67
202 483 56
24 467 2
58 494 94
45 320 66
227 449 73
317 369 17
6 138 25
81 172 25
130 484 92
71 75 44
184 387 51
42 362 57
384 480 69
100 360 61
3 292 41
136 485 14
142 197 76
176 465 21
400 498 90
399 450 96
147 225 79
115 317 73
71 177 87
79 289 35
36 199 32
52 224 18
95 253 5
358 450 47
300 315 49
189 357 22
160 445 73
142 184 10
143 170 38
255 416 16
215 242 71
230 434 70
12 368 35
199 365 5
81 203 49
317 397 39
85 87 54
135 145 70
12 23 72
170 370 31
132 171 96
69 311 6
15 474 100
455 495 79
337 349 61
143 383 71
37 81 18
24 266 31
296 299 69
59 194 72
215 339 93
2 328 79
49 102 93
197 360 10
99 454 2
222 228 12
120 458 80
28 239 82
120 400 94
44 266 80
187 396 12
100 317 26
250 284 79
317 387 32
95 265 18
54 323 92
44 399 39
285 459 18
290 349 67
26 283 9
12 364 62
294 436 20
120 454 94
376 420 67
129 471 99
433 476 22
108 422 16
138 182 80
189 382 17
18 412 71
9 465 84
350 385 27
350 354 5
87 415 23
198 252 9
167 238 48
128 264 0
107 270 1
122 284 96
215 477 11
155 203 60
395 494 21
410 493 22
187 485 59
325 353 84
30 137 95
78 164 1
209 420 59
346 471 32
94 333 40
97 251 48
294 306 78
105 464 45
54 327 95
43 215 28
30 290 63
162 332 33
51 333 53
137 378 82
92 217 36
373 495 49
390 409 65
191 310 9
2 260 77
316 326 51
397 486 72
221 314 88
59 114 75
43 407 83
174 244 0
28 230 47
272 382 6
241 394 23
115 360 58
97 370 57
187 297 30
62 107 7
109 226 42
103 121 59
63 294 66
467 473 2
160 285 45
91 266 46
22 439 68
8 404 57
135 418 43
53 363 81
261 484 42
248 417 52
335 390 15
29 193 27
337 404 5
44 396 95
261 431 78
100 206 0
55 124 28
399 461 16
23 269 79
276 373 64
225 428 9
250 371 3
478 491 85
29 155 51
118 219 46
396 489 32
126 279 24
474 485 43
297 426 2
189 414 51
89 480 37
6 28 89
404 439 44
282 343 3
182 339 61
201 392 89
51 358 98
267 414 44
194 310 5
141 447 64
21 261 67
168 497 31
297 454 48
212 297 86
190 411 58
141 454 78
394 492 2
150 201 56
67 375 99
4 359 42
137 276 58
36 119 56
341 492 31
104 207 89
365 467 11
218 242 22
243 450 13
111 176 61
221 357 73
36 58 84
123 413 65
90 225 16
357 453 83
98 182 70
202 240 52
335 351 96
10 470 70
291 499 92
213 482 31
139 362 13
273 460 57
32 317 37
71 217 3
23 332 62
237 487 69
308 412 95
34 149 6
335 496 33
395 467 94
93 334 52
121 375 59
29 375 64
344 462 64
37 226 57
101 279 26
121 392 66
86 468 69
233 333 35
162 364 37
283 466 85
237 369 27
59 368 58
193 490 3
79 308 17
203 486 97
271 366 68
378 438 0
70 459 25
303 306 32
78 319 68
136 172 25
64 141 82
368 467 69
34 148 5
109 215 69
150 307 97
333 458 14
63 306 54
190 320 97
148 412 72
215 218 51
325 406 4
114 327 44
190 234 99
160 190 82
287 443 74
229 235 27
196 476 58
390 445 68
223 346 24
117 192 99
19 394 34
35 353 77
27 254 9
35 208 43
142 278 5
120 131 59
50 238 81
346 450 1
241 427 22
205 310 59
39 224 13
29 241 13
467 495 43
81 405 82
106 363 60
138 385 6
475 487 65
145 432 49
311 496 41
93 357 90
203 338 56
230 454 38
65 97 7
130 193 83
474 489 68
368 373 15
130 195 82
229 273 76
58 372 46
166 331 17
149 165 88
411 438 93
183 391 11
249 341 0
387 491 70
368 376 95
36 335 58
34 168 57
95 404 77
223 239 72
38 189 48
146 263 41
124 209 88
244 372 14
0 151 85
258 477 59
363 492 23
53 365 28
118 123 13
143 200 24
295 465 68
128 358 31
346 425 12
92 168 80
167 362 18
161 380 70
486 487 90
67 119 83
318 320 97
55 128 26
169 473 64
25 189 90
242 250 88
254 422 83
40 402 42
237 471 29
23 26 85
189 309 76
251 336 17
88 437 100
157 305 74
22 391 17
263 298 96
206 470 1
233 350 71
247 353 54
471 473 68
173 252 52
106 200 26
218 411 16
153 285 50
8 480 50
291 349 85
58 398 3
34 309 7
259 292 68
4 274 82
492 494 76
322 462 38
185 383 1
35 160 62
234 496 94
134 299 22
136 340 41
201 348 2
386 413 44
199 449 94
196 276 49
339 498 82
405 448 26
301 374 47
286 449 65
