123502 500
78 267 18
175 228 96
136 198 86
294 350 76
26 498 50
287 375 55
233 465 93
299 378 84
128 284 54
45 265 54
84 299 65
20 38 76
0 363 22
11 372 60
263 398 14
407 456 86
280 461 19
1 440 51
24 227 31
295 363 53
385 443 15
370 441 13
28 167 57
239 351 8
40 452 16
81 143 54
158 231 100
18 400 33
184 297 47
296 303 58
146 489 88
124 444 17
109 451 54
250 471 94
28 210 6
164 350 12
349 492 66
62 116 35
417 475 24
170 283 41
283 425 17
211 368 34
155 429 73
179 382 27
39 95 15
45 294 77
296 378 33
350 427 8
290 425 5
15 330 10
106 434 93
189 483 68
134 337 48
347 440 95
241 438 55
471 493 4
303 421 23
213 338 52
20 462 30
247 300 28
283 404 80
60 461 36
335 467 9
155 278 44
298 473 10
206 288 85
75 344 24
190 485 17
3 294 63
54 479 79
181 484 64
147 464 3
371 400 14
220 449 32
218 300 93
175 480 100
409 441 59
142 320 12
1 137 1
202 241 64
5 438 70
350 420 90
111 373 3
293 322 17
250 339 21
76 134 80
82 90 49
356 482 92
19 111 94
220 318 50
42 169 11
49 373 66
211 418 18
3 351 95
181 404 87
188 401 39
93 335 96
364 427 40
10 81 8
52 203 73
121 460 99
172 255 80
43 55 0
263 317 94
238 418 54
26 90 42
281 388 54
295 483 82
2 90 69
9 462 33
391 446 78
168 253 57
358 483 68
242 273 60
46 175 52
157 265 41
112 306 7
352 486 51
114 436 67
380 428 84
5 172 91
209 408 82
149 442 51
53 130 37
273 495 86
16 471 18
85 482 22
234 376 98
46 199 59
87 437 70
209 421 2
87 388 37
323 391 27
308 441 19
89 469 99
347 454 63
169 485 29
32 50 10
274 486 30
63 323 38
94 233 58
155 423 67
196 250 32
173 257 90
69 209 18
214 391 74
254 294 69
77 80 31
45 464 44
85 240 83
101 409 36
220 422 31
51 274 43
113 262 58
313 489 87
261 269 76
76 218 55
312 354 19
83 410 29
228 229 35
131 370 21
40 64 85
154 251 60
200 217 97
134 414 32
386 460 58
416 429 1
55 476 82
245 496 56
142 294 39
250 427 50
105 357 26
33 72 91
360 472 2
216 321 35
198 213 59
70 213 6
74 166 78
226 367 59
271 422 51
83 97 65
315 333 69
234 462 84
97 472 13
163 251 19
221 461 84
297 484 77
216 473 16
325 474 40
287 324 94
97 110 71
73 339 67
156 196 36
273 442 100
218 375 44
109 322 28
107 122 21
83 178 85
11 403 16
125 351 96
383 390 12
39 498 81
2 214 66
209 340 72
129 329 67
218 291 41
200 303 43
76 220 12
65 106 13
97 495 16
324 491 100
318 448 33
41 326 80
211 328 58
99 282 66
182 304 54
120 255 34
80 444 28
228 455 71
336 355 44
111 183 11
34 366 100
398 434 19
117 146 21
64 227 84
483 494 86
104 174 56
217 413 48
119 465 35
59 371 81
223 277 100
24 183 93
313 390 58
106 481 48
241 482 24
116 321 63
253 359 15
180 333 49
20 184 79
47 381 3
177 289 1
74 77 25
2 232 74
222 468 39
119 299 25
42 116 47
81 177 74
426 478 23
339 499 89
212 397 23
0 292 4
8 12 15
124 321 12
56 132 90
105 415 54
219 285 15
82 493 9
136 197 55
16 205 23
42 210 34
17 174 20
29 495 89
5 269 2
127 220 68
204 479 70
40 266 86
253 289 29
126 185 6
268 304 20
108 153 13
254 443 53
460 477 31
236 418 99
193 288 79
148 365 67
357 426 4
172 471 72
326 474 18
232 482 37
25 126 54
119 227 26
307 367 28
247 323 88
219 238 95
42 430 30
6 260 24
187 376 88
72 160 78
122 169 2
8 33 98
190 494 1
52 173 82
31 396 33
87 142 74
211 426 73
36 313 20
7 234 3
81 149 76
5 149 9
124 450 91
44 244 28
335 419 60
443 461 69
133 333 42
43 261 63
244 294 62
321 386 34
24 325 40
44 165 9
29 347 52
256 496 30
77 301 43
64 208 40
54 400 15
19 292 87
39 331 76
68 222 15
411 420 36
268 423 22
219 432 90
176 204 88
75 235 16
144 465 8
290 319 31
17 458 27
92 389 17
41 182 83
343 403 64
287 360 21
91 335 42
324 433 31
179 470 11
13 373 60
5 136 1
175 191 84
78 372 43
224 432 13
30 292 30
334 462 42
15 213 2
376 438 3
107 148 29
301 303 16
88 103 77
121 368 86
245 375 76
367 448 77
250 288 71
399 434 61
60 381 46
198 214 36
144 489 9
7 11 31
280 438 0
57 72 29
160 419 33
93 425 80
442 461 41
208 363 64
224 489 92
359 418 48
182 276 84
47 226 46
20 205 29
198 203 61
90 366 63
344 489 66
66 87 32
170 353 53
68 360 74
242 463 70
42 154 50
95 187 49
28 237 11
40 471 40
53 366 98
63 204 3
113 375 13
50 162 13
82 341 64
155 467 4
218 257 86
34 384 95
91 480 2
17 442 68
32 206 85
66 493 10
69 249 10
256 304 73
107 316 52
118 407 95
15 320 27
149 465 78
123 422 10
266 340 27
10 69 36
105 222 94
26 199 49
187 382 93
261 489 63
318 361 76
35 218 70
86 391 98
28 445 62
306 387 94
190 372 73
10 461 38
251 446 22
20 476 25
273 342 89
120 490 1
257 282 74
400 467 60
50 187 3
205 210 53
40 126 82
274 499 59
97 489 70
45 164 71
102 151 37
304 337 48
232 440 54
90 398 63
143 213 68
147 400 13
119 334 80
220 298 9
216 341 79
166 173 36
76 160 65
107 359 75
71 229 27
9 426 49
181 455 40
130 162 80
109 144 1
336 494 27
334 409 30
225 475 92
100 421 58
35 167 27
110 280 31
270 352 61
346 390 18
3 345 36
132 374 57
261 268 6
117 198 21
295 425 85
237 486 49
200 291 30
43 123 79
147 169 72
181 298 13
157 287 47
276 473 42
185 340 8
223 391 64
86 230 80
83 100 95
344 417 83
154 497 58
66 133 83
376 427 87
266 447 85
106 467 74
65 91 4
107 482 71
401 461 35
96 351 93
71 398 99
133 304 49
359 433 56
106 304 7
215 344 32
182 320 25
69 415 82
254 474 7
27 453 47
315 348 91
281 356 52
335 475 59
409 463 28
155 279 65
259 397 12
300 342 76
206 441 85
103 214 10
193 304 3
33 171 90
50 415 21
67 303 20
350 438 55
119 229 40
58 267 55
148 444 26
95 127 89
5 373 32
28 177 5
264 427 90
391 480 47
8 82 25
253 358 18
24 228 9
371 461 86
325 429 60
274 410 99
95 259 17
293 454 5
8 156 90
78 244 61
259 470 85
278 308 93
69 465 57
44 231 55
128 316 86
66 231 70
40 348 37
35 426 45
219 264 42
108 455 87
109 307 42
206 401 75
114 433 16
339 441 84
41 406 96
242 369 93
263 301 23
165 490 81
436 451 31
112 422 4
346 376 19
388 411 93
376 496 27
81 245 89
155 313 53
107 155 56
254 460 71
108 230 39
146 235 89
13 33 44
237 410 30
31 404 95
132 183 37
159 488 74
76 282 70
423 432 49
26 200 96
38 350 26
348 449 24
15 164 25
73 455 7
14 370 6
363 486 25
413 427 91
147 162 11
198 370 60
313 450 32
5 74 60
298 416 17
17 27 16
86 443 60
97 388 36
210 271 31
35 97 90
52 406 41
50 123 80
140 423 53
70 75 18
282 419 82
267 391 11
269 497 96
109 143 48
145 219 54
223 430 89
313 357 69
41 218 62
164 482 9
8 74 73
62 146 22
136 487 52
98 480 0
280 361 84
290 461 9
316 454 5
52 181 62
13 385 50
281 295 38
243 252 72
271 366 67
310 393 9
13 53 0
84 234 89
172 252 19
117 165 17
423 439 67
102 372 34
337 396 36
114 206 77
278 481 47
207 330 83
87 286 62
70 380 92
182 295 59
148 412 81
294 296 49
82 169 88
183 303 59
96 241 56
149 476 33
246 363 2
167 242 21
25 478 97
289 433 34
363 422 14
376 418 19
286 315 80
6 60 50
9 191 31
18 180 29
342 417 81
112 287 32
83 382 77
8 301 82
301 418 44
252 424 38
95 217 44
105 437 58
362 379 64
188 368 73
262 423 36
252 412 8
63 216 24
53 483 75
89 473 13
302 450 29
62 174 66
101 381 5
286 416 91
29 493 12
270 424 9
30 267 98
162 348 78
111 458 91
36 56 44
391 461 13
13 350 6
28 152 54
197 385 61
117 171 30
133 370 93
390 430 8
33 305 56
65 317 20
27 434 91
165 322 97
39 74 74
271 389 3
271 491 7
282 410 14
319 492 21
122 191 89
186 464 58
276 437 81
120 268 96
356 378 90
346 419 88
329 378 85
42 494 86
154 467 84
218 496 51
158 429 57
44 386 96
104 267 7
106 401 31
259 445 85
24 76 15
208 301 64
287 495 63
60 100 9
324 392 2
33 66 2
67 188 10
137 354 15
7 335 70
387 391 2
244 361 67
143 360 53
104 161 83
173 177 83
27 67 57
22 294 45
2 268 93
42 269 47
159 266 96
4 437 19
282 422 39
17 341 47
179 355 77
34 124 64
328 495 7
35 221 17
104 312 23
340 492 57
81 350 88
3 199 44
364 391 92
0 381 9
312 353 38
54 198 55
29 266 94
267 323 50
194 229 95
266 436 3
90 437 49
89 135 49
137 363 51
49 413 93
403 461 67
18 194 6
369 396 24
4 374 93
221 490 52
110 330 90
113 290 26
217 498 61
202 260 26
176 286 100
303 349 58
205 213 44
172 372 21
448 468 69
414 442 78
74 320 88
413 420 23
91 313 87
236 402 12
441 470 21
329 400 48
130 305 80
104 488 40
238 342 80
125 227 40
22 191 46
333 497 5
5 80 78
250 332 21
67 140 16
360 494 95
311 429 87
179 353 13
3 326 66
71 479 78
56 451 85
314 485 59
43 391 57
119 183 99
87 380 61
106 416 43
205 428 97
89 95 13
394 485 5
117 134 20
350 459 3
180 183 94
369 471 77
454 495 23
161 275 14
140 488 45
368 453 2
26 381 81
111 360 37
163 325 43
38 337 26
156 305 29
362 418 24
4 271 20
214 263 8
34 151 67
17 316 14
328 335 93
140 271 66
22 228 36
163 499 22
282 436 84
85 418 33
71 105 84
168 216 0
216 419 47
151 206 16
255 269 37
82 87 53
51 356 74
1 396 68
191 209 34
261 474 36
394 421 28
299 318 0
74 123 11
228 410 41
102 482 47
76 290 10
165 494 57
45 362 19
209 262 59
45 407 96
5 369 57
135 193 96
65 283 9
76 243 87
229 454 40
384 466 13
38 134 82
92 493 79
111 236 62
88 318 60
40 70 63
110 266 84
11 280 12
61 326 75
235 382 1
164 215 12
129 411 19
197 403 1
109 287 42
122 145 89
335 388 13
288 412 95
318 410 63
35 197 65
139 398 76
106 247 25
279 305 67
201 451 41
172 362 15
346 438 5
238 410 38
0 462 2
73 93 88
119 151 32
346 484 29
49 244 60
222 278 11
20 343 47
252 428 54
286 361 42
115 466 3
84 182 24
309 399 61
157 437 48
364 466 67
127 410 59
61 275 73
215 445 8
269 443 66
137 168 77
107 477 69
285 393 71
95 383 87
35 280 60
281 427 50
221 465 21
212 344 16
357 479 52
8 239 43
112 382 71
74 379 98
190 462 52
51 184 65
232 315 78
139 473 6
235 408 22
193 396 26
68 429 28
87 130 53
236 286 71
193 430 74
267 309 62
422 459 85
52 168 47
413 414 53
27 370 30
137 369 97
48 128 11
227 493 19
36 404 56
181 357 30
437 486 48
17 447 53
286 475 100
476 493 9
226 428 10
246 269 89
25 161 68
167 389 5
200 494 80
98 305 4
42 202 75
133 350 59
370 428 37
37 184 11
48 319 8
104 441 43
90 488 96
213 331 75
111 381 26
302 496 91
133 368 89
147 249 20
404 448 83
156 313 50
190 354 18
27 155 5
144 335 99
34 293 81
33 230 66
383 396 28
316 322 92
194 471 78
30 98 41
215 321 95
76 201 61
103 352 19
257 392 49
458 473 79
182 305 65
24 221 28
25 82 55
280 473 31
294 441 5
50 138 19
92 392 79
253 450 26
25 404 60
254 481 83
373 466 12
74 193 32
68 302 7
173 253 4
106 198 6
157 209 41
95 360 25
48 383 70
138 192 54
19 124 80
223 356 40
7 142 0
253 293 59
18 479 5
56 275 80
164 265 71
63 253 92
172 209 76
45 380 100
221 438 35
261 406 66
167 414 4
333 491 41
138 466 13
311 320 85
295 394 39
92 186 26
73 492 82
111 439 60
56 241 88
51 108 28
239 397 9
135 346 93
67 450 20
77 288 12
175 454 7
44 485 39
73 302 29
2 387 67
249 355 41
46 67 47
285 302 72
282 350 22
27 237 96
107 488 13
417 497 69
38 305 80
99 170 78
373 395 100
124 229 75
270 422 76
164 356 74
128 192 78
221 358 18
52 360 53
170 231 55
80 402 22
17 382 86
37 79 54
329 448 6
109 444 28
247 430 95
297 430 55
120 176 25
90 143 31
2 88 96
5 384 20
45 443 22
322 353 18
283 352 20
16 366 98
176 298 22
236 284 25
128 347 22
362 455 66
11 165 44
64 306 1
326 412 46
4 139 73
225 242 52
51 331 79
177 241 75
62 183 59
139 358 37
307 439 46
288 341 65
45 97 77
174 379 48
124 360 62
207 352 61
34 438 87
373 414 29
74 187 53
45 158 34
285 411 2
185 307 85
192 413 98
80 430 36
119 190 89
151 455 61
21 202 36
284 287 93
139 413 89
266 408 47
325 481 4
166 227 3
453 486 1
208 481 62
36 349 69
73 255 95
72 487 65
422 490 17
38 449 73
64 415 98
109 238 84
207 344 65
330 493 33
39 434 29
197 462 34
274 324 40
293 471 55
109 337 58
446 486 79
148 244 42
4 465 81
53 373 60
170 326 14
380 415 24
208 437 22
99 297 26
323 372 85
140 219 67
410 417 82
184 407 25
371 425 75
144 301 48
136 449 94
174 394 14
294 425 12
114 405 20
23 373 98
145 467 43
137 457 87
346 410 9
53 68 5
312 355 51
156 388 5
160 301 59
357 415 51
374 401 8
187 230 74
77 208 65
219 411 37
20 225 86
12 19 87
18 278 78
192 461 99
120 370 25
88 129 73
34 111 3
230 496 2
163 319 35
26 252 52
223 492 37
243 424 67
189 215 39
62 379 73
200 486 78
75 196 56
149 390 29
321 488 62
105 252 70
26 184 57
331 436 76
112 190 47
370 372 42
278 357 86
159 272 90
282 311 60
322 375 3
123 145 2
492 493 99
191 311 52
352 449 18
75 108 71
152 212 43
142 265 17
19 46 62
24 60 84
123 316 22
15 56 3
168 462 17
109 113 29
144 455 81
161 457 93
47 195 69
114 148 8
154 415 99
107 204 42
277 378 27
55 186 98
84 103 83
252 414 49
319 321 16
292 361 17
80 313 37
297 486 31
197 482 8
51 433 29
39 103 11
0 491 16
118 133 32
173 174 37
419 433 9
422 436 89
38 209 18
59 356 60
229 355 85
36 191 85
72 313 24
67 336 60
114 409 6
108 480 33
70 325 60
192 481 70
340 346 16
39 303 45
18 262 61
75 191 52
328 444 22
138 282 50
220 401 10
205 439 93
115 255 85
82 136 50
8 181 94
10 49 67
190 313 69
30 178 60
99 128 97
231 275 64
91 92 48
317 413 58
152 221 56
4 405 59
194 450 77
281 290 84
341 355 12
258 378 61
362 409 29
110 376 64
274 442 21
304 437 31
65 192 12
110 187 29
212 329 43
12 250 64
33 302 30
19 477 99
87 391 8
41 226 75
57 295 77
76 89 94
36 317 3
270 328 35
28 126 79
157 173 66
20 148 64
328 485 19
249 327 44
71 218 8
422 458 81
237 399 37
88 450 72
148 490 51
40 372 42
15 146 71
17 142 73
99 109 79
148 453 64
82 311 49
323 344 92
315 337 57
487 499 93
359 474 97
80 406 33
87 375 19
197 365 82
34 211 32
141 172 38
149 353 86
42 71 55
245 450 100
69 369 20
205 433 22
139 336 48
72 169 95
5 268 73
297 345 83
316 417 4
169 251 13
51 117 68
108 290 74
85 345 25
328 401 95
397 494 42
51 196 18
335 367 3
307 422 94
126 412 55
316 330 53
114 350 98
236 283 81
22 119 72
400 401 29
315 382 92
95 410 97
64 494 83
169 428 4
174 487 68
77 181 13
56 447 97
292 359 43
1 119 73
233 482 42
411 485 83
53 197 59
189 388 14
199 403 29
14 302 92
143 296 20
48 113 32
201 304 11
107 164 85
1 291 19
213 403 100
149 226 59
121 158 88
222 243 56
280 459 13
115 479 74
156 351 59
105 119 60
170 335 19
30 71 18
57 180 22
191 296 36
19 432 15
66 465 75
24 188 71
324 386 87
201 362 99
118 485 45
489 493 15
6 468 55
195 201 16
32 53 31
8 47 80
206 270 45
123 445 89
398 476 7
74 396 46
383 461 23
165 316 47
266 441 20
66 452 0
23 68 91
246 276 75
363 443 10
224 369 32
43 132 44
195 452 61
62 135 39
161 430 18
57 494 64
232 331 54
99 437 5
123 409 36
21 99 86
1 482 84
310 381 23
480 484 59
128 372 8
201 217 53
52 255 33
224 266 84
74 93 81
71 114 20
234 331 75
123 140 91
205 448 57
59 116 7
47 474 36
96 98 65
9 287 4
309 467 99
27 278 75
266 348 76
148 312 74
70 287 45
21 75 33
27 202 45
101 326 95
187 215 61
9 277 32
31 163 16
165 180 78
118 477 84
153 294 85
198 206 16
17 300 61
59 111 37
63 348 42
268 465 68
301 410 18
145 453 24
193 353 48
175 484 50
263 331 7
152 341 11
120 464 73
64 326 7
400 406 88
94 418 69
39 284 51
228 397 16
25 463 5
123 127 86
3 64 67
160 359 6
111 335 48
243 407 42
94 342 41
47 356 17
119 313 97
109 277 60
250 422 93
367 463 70
140 266 85
122 496 80
48 131 13
239 421 19
5 443 65
29 259 62
81 248 14
378 392 64
194 374 86
47 314 6
89 119 22
93 242 99
127 381 22
165 375 99
240 278 88
50 293 90
168 227 47
73 368 54
29 499 75
107 472 22
325 348 98
46 47 16
211 295 49
162 235 15
85 414 29
123 489 72
280 338 76
143 348 48
394 432 44
236 324 42
84 153 74
103 467 65
236 451 56
224 374 91
76 497 13
248 457 14
211 477 57
176 302 84
24 316 93
32 138 75
26 69 1
245 431 76
159 305 48
191 362 78
398 453 0
329 472 31
58 354 53
242 316 82
402 446 73
217 219 46
406 472 6
73 329 4
74 393 80
339 479 63
51 174 29
155 455 32
194 264 31
6 297 5
390 421 12
100 367 99
253 315 74
18 212 54
5 359 62
407 435 96
58 92 3
273 389 41
223 405 85
187 439 51
40 282 12
40 177 69
4 268 4
56 203 57
452 497 92
94 400 92
384 395 58
10 376 76
67 173 63
18 115 43
214 345 65
407 473 64
111 197 90
77 84 82
22 82 82
259 382 48
66 199 54
40 329 62
193 276 47
315 478 87
399 464 47
32 323 57
192 397 93
40 429 24
323 484 55
250 337 76
103 274 40
257 367 67
203 245 16
28 247 72
28 204 47
308 476 24
92 211 57
313 433 19
193 244 24
63 408 30
412 436 79
184 366 1
52 422 81
35 219 32
149 294 89
278 341 81
107 192 79
43 445 47
398 477 44
261 494 56
57 136 33
132 445 50
171 195 49
313 383 2
352 452 91
42 421 34
330 339 74
6 351 32
182 218 72
478 493 38
72 212 68
244 279 62
147 245 27
289 338 40
218 485 97
88 367 83
265 284 9
172 455 68
270 289 54
87 439 97
216 380 36
268 449 32
55 414 90
105 402 38
334 397 81
349 433 94
166 299 47
399 428 68
66 412 56
246 317 42
315 394 96
299 358 88
379 421 24
161 343 2
217 229 34
294 489 39
56 89 30
339 395 26
8 365 54
388 412 42
447 499 76
350 486 74
29 489 66
374 376 95
122 268 18
15 354 36
126 146 44
139 163 40
224 241 100
143 441 90
3 283 0
6 490 71
22 257 100
239 433 94
81 102 4
261 371 46
271 484 52
104 302 48
223 479 84
181 413 13
128 222 78
7 458 50
279 288 6
274 285 24
172 186 77
221 285 75
39 111 37
154 491 10
165 470 14
15 60 37
176 320 37
79 126 4
139 183 4
94 276 2
152 433 14
12 480 44
176 463 67
134 418 63
262 272 42
309 412 40
39 476 16
109 497 0
19 221 7
81 391 79
275 304 23
209 366 40
122 256 27
372 412 47
140 281 2
19 294 85
332 358 56
199 271 73
205 328 47
182 446 44
2 264 42
87 464 74
55 212 28
3 279 15
70 326 13
14 211 65
146 384 1
4 206 36
304 454 18
228 357 37
144 323 33
27 227 54
5 146 35
65 450 15
257 311 60
378 492 40
119 374 24
323 426 93
434 444 66
277 366 97
68 161 50
125 180 0
48 424 9
135 214 96
219 293 14
72 310 7
181 279 99
23 426 28
67 418 97
138 347 73
291 425 79
216 373 21
255 298 8
204 368 25
110 368 25
81 390 56
180 373 94
165 442 31
138 386 68
95 407 15
123 378 17
314 481 41
269 374 11
141 382 2
189 240 35
78 167 34
107 162 56
269 452 69
36 92 70
99 413 52
149 191 11
227 469 18
280 357 18
3 56 31
181 319 93
40 94 44
222 476 34
307 464 40
188 434 39
70 220 78
13 133 91
313 457 23
44 164 42
114 267 42
246 260 22
212 469 83
42 201 79
2 308 41
161 418 50
352 450 64
30 446 46
138 223 7
63 286 22
269 347 60
108 219 14
150 294 96
154 217 62
281 458 57
136 253 16
68 136 22
223 249 87
187 207 78
271 285 46
259 483 36
285 427 18
117 404 63
42 451 81
157 403 83
181 244 37
205 446 30
385 487 75
29 131 20
107 348 97
250 328 50
435 444 0
103 347 58
257 488 63
321 425 20
81 283 76
71 241 98
40 436 45
278 361 65
125 292 75
70 299 17
75 287 73
58 85 62
309 446 76
63 75 73
124 185 65
352 388 45
163 215 93
374 488 8
235 427 13
379 406 93
87 196 75
194 348 64
22 78 63
293 299 60
337 425 24
184 456 10
293 480 1
114 288 92
337 389 59
257 299 77
288 400 51
36 121 69
237 479 65
108 298 21
188 250 49
118 252 99
311 442 91
243 375 44
367 404 50
180 284 25
88 340 42
430 462 75
94 371 71
103 411 45
347 380 83
167 484 88
271 325 45
83 349 81
20 79 20
152 186 98
202 257 62
58 217 36
263 401 96
117 158 14
250 391 67
58 327 74
183 202 58
77 177 83
169 196 10
211 285 73
349 358 22
158 191 78
33 226 77
184 311 85
233 276 78
87 211 31
198 340 83
245 445 51
96 401 42
12 275 7
59 478 68
78 215 56
60 403 25
109 384 50
266 487 42
67 276 21
73 153 54
212 471 61
188 219 38
26 394 4
226 391 84
313 333 30
215 242 94
188 375 57
106 313 3
186 428 56
90 384 88
83 323 91
65 210 66
116 393 1
173 264 1
150 333 68
143 237 53
122 438 34
301 305 91
61 382 30
211 309 25
12 63 22
219 254 76
65 292 8
159 353 72
335 381 18
340 463 83
100 122 12
21 118 23
379 387 86
211 314 10
116 172 46
3 370 67
210 267 53
279 468 56
171 459 9
115 169 82
317 482 31
58 492 79
23 185 22
348 374 59
193 229 83
12 33 45
289 431 55
74 219 26
255 357 19
4 175 87
277 348 12
210 286 54
124 378 21
156 323 89
210 357 24
240 291 75
177 383 5
3 211 15
43 124 1
46 476 86
352 408 62
391 463 31
58 372 40
79 264 93
128 330 21
17 391 71
57 290 26
102 369 41
212 408 99
249 342 73
281 302 22
155 167 7
127 476 99
354 372 80
148 434 5
311 449 18
452 460 52
297 448 49
416 466 1
89 485 19
307 404 48
54 302 32
2 386 19
280 306 90
128 392 57
152 236 83
346 372 90
396 464 28
67 343 34
56 266 53
346 383 10
220 442 29
91 137 67
161 382 18
279 320 37
158 325 7
300 497 42
222 345 29
146 216 15
16 102 18
307 345 38
23 339 68
307 485 9
33 478 41
193 362 23
127 269 90
96 143 41
377 487 87
180 489 46
91 140 79
241 450 32
126 469 62
109 346 18
55 286 0
103 490 24
61 100 95
200 259 87
84 118 73
140 251 55
129 306 74
145 378 27
86 478 34
12 199 35
205 356 85
167 190 23
79 474 46
88 386 76
296 342 64
80 157 94
310 367 38
44 114 85
93 273 46
187 259 93
137 239 58
159 331 12
21 165 14
353 357 27
33 225 36
229 456 7
108 171 25
52 136 82
35 302 67
122 402 18
218 434 53
158 371 64
266 388 78
236 304 30
145 354 43
234 272 75
102 411 51
372 495 67
30 434 22
156 458 66
178 408 50
224 240 14
148 351 61
107 181 8
157 277 31
202 250 77
307 499 24
232 269 92
160 234 75
214 317 45
127 445 34
14 342 18
81 168 45
6 352 13
194 350 12
127 377 100
241 442 80
189 227 73
94 164 93
132 263 82
67 430 60
120 372 39
209 334 2
104 414 78
435 492 88
183 265 73
81 373 30
146 175 46
65 287 4
262 379 54
116 436 100
36 444 13
36 356 87
186 329 76
122 134 98
253 383 76
227 464 85
335 394 97
249 445 33
55 233 2
50 224 19
33 318 57
327 362 48
372 410 99
225 412 50
406 425 59
39 403 61
84 430 62
140 222 36
238 429 5
110 386 69
390 460 82
59 310 45
0 29 10
258 406 71
46 442 29
64 413 39
278 488 64
104 150 54
357 499 29
61 478 78
188 306 80
72 257 80
86 323 78
283 380 86
373 496 18
24 462 31
