123502 500
166 322 85
0 43 9
6 59 53
277 412 59
41 316 43
437 497 19
18 282 72
37 222 29
7 153 94
43 421 26
421 471 28
38 233 73
134 255 33
306 444 9
103 331 49
302 346 10
46 152 8
315 424 86
128 285 80
30 457 75
238 377 25
95 226 14
296 321 63
66 226 45
237 487 88
64 472 60
6 440 93
296 428 48
376 389 19
135 251 5
19 157 85
430 453 92
28 199 45
310 399 95
25 386 0
219 323 31
279 430 45
96 188 11
22 132 74
0 155 92
410 496 21
32 180 24
3 77 77
340 465 82
169 276 1
94 167 31
298 442 59
349 354 5
159 486 95
161 301 82
157 403 53
345 418 56
109 394 27
1 203 20
249 449 79
30 306 26
13 440 46
274 280 65
67 144 92
15 47 48
250 313 14
208 363 53
162 249 50
275 306 55
38 271 82
411 449 22
14 265 98
132 490 76
307 474 67
328 431 74
293 462 0
186 188 26
157 279 44
417 491 34
117 247 10
244 398 72
372 379 5
440 497 11
127 397 16
0 67 66
17 460 83
141 173 54
101 180 96
470 493 97
29 139 66
64 175 91
95 410 30
357 456 43
93 144 67
95 412 7
200 202 41
67 156 72
51 472 2
8 23 65
418 493 21
18 345 95
4 238 3
103 430 77
44 486 75
312 319 57
278 485 37
41 47 23
11 245 38
78 452 96
260 276 100
200 334 66
210 427 97
124 154 14
131 273 37
89 264 46
280 487 39
230 439 36
300 370 32
380 411 14
104 182 43
63 259 91
348 463 43
133 163 20
184 452 66
0 447 92
6 495 10
19 434 8
46 388 24
23 74 34
168 321 34
265 362 38
199 437 89
191 443 27
91 102 34
397 467 51
98 226 74
310 445 33
93 408 74
42 378 13
86 340 39
294 356 67
247 292 9
307 350 17
312 496 85
58 429 81
60 117 11
152 410 80
45 453 82
337 378 87
306 361 61
348 349 91
59 460 35
5 256 8
277 359 34
200 387 28
166 425 17
67 353 63
332 409 45
91 339 14
126 134 90
154 219 73
69 495 15
38 342 83
146 280 18
150 352 50
8 122 50
78 426 67
7 483 75
105 396 44
15 325 43
341 372 91
229 257 23
102 216 62
54 459 48
150 340 7
145 380 30
206 250 59
137 251 73
27 197 96
236 453 87
19 436 39
428 466 17
285 374 73
48 352 18
369 415 8
308 436 12
245 347 92
164 325 85
62 333 80
33 98 51
133 297 22
55 337 85
286 474 98
223 293 16
365 396 1
156 253 74
37 217 66
49 241 22
261 295 8
132 150 40
18 371 52
83 415 82
354 477 93
436 465 56
363 482 77
69 161 93
84 157 18
73 377 76
228 235 73
52 64 84
97 392 7
182 429 80
170 379 95
7 250 63
117 476 8
399 438 27
61 427 100
339 498 24
22 255 49
210 338 29
243 445 50
228 278 100
27 203 97
75 300 29
289 360 2
368 447 71
253 411 72
65 330 72
83 340 33
318 430 65
19 421 80
61 152 57
159 254 50
225 464 1
147 335 83
33 403 88
172 423 80
427 487 78
149 385 27
37 358 70
5 235 53
272 371 10
369 376 32
56 177 89
17 395 45
110 209 29
37 60 6
9 96 68
273 329 75
85 314 98
29 331 31
90 416 36
14 480 38
397 471 93
25 275 49
70 387 53
273 302 3
127 422 50
384 474 95
224 440 24
107 469 21
31 81 0
160 200 75
32 340 51
18 350 2
220 388 42
95 493 92
272 300 3
371 388 26
209 396 26
378 417 52
145 307 20
235 298 100
94 410 26
267 404 94
216 332 52
108 411 69
156 408 70
142 268 10
10 474 77
18 259 8
17 78 11
204 366 49
32 341 97
48 319 7
9 325 34
56 176 21
357 385 30
274 347 100
221 284 36
80 482 21
93 250 18
33 438 13
53 204 83
122 297 42
317 499 56
83 192 32
196 450 9
426 440 26
62 392 100
237 326 0
80 202 6
158 354 83
411 435 6
267 363 60
0 45 80
147 483 86
124 297 24
59 141 61
385 402 53
108 457 98
166 293 100
464 496 53
80 386 100
34 427 84
17 366 5
29 113 95
152 461 49
249 310 44
134 412 96
36 429 45
183 196 43
5 245 6
101 439 17
242 361 91
130 223 44
256 474 74
359 472 15
192 492 22
83 107 1
2 52 54
44 296 4
34 494 21
5 99 84
2 144 25
173 469 95
385 409 35
84 115 72
146 423 57
30 219 52
55 256 51
48 187 23
418 429 38
335 422 1
22 136 56
271 346 7
106 182 79
7 22 52
191 243 46
81 410 21
32 344 49
116 169 30
456 487 53
187 441 4
13 480 77
18 246 32
70 100 23
39 432 6
218 431 80
2 366 15
264 457 32
152 445 57
14 354 86
25 289 24
31 65 26
223 390 79
208 356 80
254 329 86
193 424 2
304 339 33
64 250 65
99 411 16
185 278 87
56 123 8
222 367 66
119 268 76
74 464 77
276 492 13
51 384 59
164 329 93
16 353 82
36 331 44
159 330 40
222 380 100
98 387 44
4 329 23
257 444 21
221 424 62
42 197 37
178 467 3
260 441 86
277 393 65
290 344 79
52 125 41
78 497 3
220 367 70
199 496 31
327 385 34
0 395 2
311 345 23
421 485 2
93 287 26
91 441 52
129 287 37
125 420 32
76 416 17
162 467 58
50 351 96
396 483 81
384 424 61
435 470 52
83 321 4
399 456 35
26 461 18
122 186 37
63 468 6
96 120 84
7 244 83
2 162 64
451 473 26
158 269 56
2 93 5
22 253 79
183 388 25
117 308 82
204 476 14
125 191 38
79 482 91
44 392 92
265 271 4
128 138 25
370 426 14
65 222 34
230 340 21
125 270 89
30 350 51
138 330 94
16 192 82
291 334 41
428 472 8
410 494 79
210 357 70
371 458 28
83 368 17
23 252 67
358 450 87
391 475 67
0 41 51
3 388 95
413 476 13
113 160 59
309 437 44
223 287 88
93 160 85
61 310 48
151 482 45
19 486 95
201 414 70
28 169 24
136 215 34
128 159 37
171 325 66
324 358 9
251 425 56
171 378 33
168 190 37
373 454 77
74 167 54
77 202 92
150 365 60
115 474 46
21 50 13
77 132 12
247 299 38
104 120 60
261 400 84
71 468 89
219 238 10
124 295 58
39 493 68
236 479 60
105 382 91
331 431 45
185 486 83
374 436 94
221 360 84
276 473 87
223 346 31
170 295 97
2 468 59
41 67 24
205 451 17
83 349 72
80 479 76
135 231 64
95 146 68
465 473 40
290 402 13
180 197 85
295 387 80
130 133 84
43 62 56
20 381 13
83 180 18
84 443 15
53 90 99
20 467 40
284 403 89
173 450 80
139 470 76
26 401 9
150 491 31
255 495 23
291 369 15
12 184 1
331 336 54
445 446 40
21 407 22
93 215 4
73 302 9
82 246 67
177 330 10
176 411 48
157 368 12
245 299 62
38 236 70
228 490 4
191 265 77
250 258 90
353 468 50
213 442 91
247 283 53
163 199 9
218 416 39
28 112 98
115 454 3
279 475 42
207 283 59
324 344 48
234 282 99
69 386 19
30 160 70
259 377 30
26 250 31
308 455 24
77 352 11
303 324 43
10 278 81
81 419 43
138 286 58
345 403 37
89 488 61
218 323 42
105 201 24
248 270 60
269 298 22
149 485 76
250 305 21
72 249 93
246 263 5
38 493 67
285 478 8
82 182 43
74 447 47
169 318 50
283 412 64
87 352 53
53 68 77
266 346 67
83 436 46
43 294 94
105 336 22
11 59 92
232 425 11
254 368 92
333 461 19
412 437 18
12 116 40
366 457 65
335 494 39
227 248 85
72 410 58
310 356 37
337 404 74
168 293 1
323 468 95
215 250 32
259 264 9
366 422 9
27 273 33
249 412 40
203 238 39
388 395 13
161 468 81
195 343 19
253 274 76
406 446 28
340 359 100
223 309 10
151 393 79
208 254 58
456 485 80
63 205 71
92 307 42
192 385 31
359 384 58
310 313 27
227 360 48
214 294 85
188 224 15
454 488 79
373 396 49
146 456 91
398 425 64
54 247 63
33 100 57
9 471 54
62 157 37
78 108 76
155 278 0
169 329 71
168 231 43
9 437 40
342 354 89
244 429 87
141 389 6
111 193 8
7 362 68
347 362 27
244 465 10
70 237 72
172 431 70
149 393 33
303 306 42
61 374 10
65 118 8
16 296 99
10 179 70
152 162 67
185 223 25
144 327 45
136 246 60
95 222 34
193 314 20
12 433 66
20 185 6
13 201 27
64 399 69
41 329 60
95 215 29
321 369 63
12 158 32
377 484 64
287 323 74
150 373 78
73 479 13
197 200 24
27 340 76
102 255 61
164 356 71
397 427 3
122 342 17
79 375 66
175 393 46
369 452 48
102 417 55
209 465 26
148 290 89
98 124 5
81 211 90
338 395 96
122 471 12
221 397 49
201 348 87
75 484 44
280 304 85
84 92 63
276 468 72
90 475 6
247 372 17
67 436 35
157 173 99
9 421 22
152 243 28
253 315 78
5 55 92
79 399 22
380 453 33
13 221 4
357 398 3
319 363 29
20 193 41
451 498 94
141 439 76
130 415 74
160 460 73
33 441 35
62 368 67
54 329 69
26 240 13
218 471 69
139 431 63
241 378 19
166 188 42
330 463 55
5 464 7
127 474 30
97 294 95
32 400 90
306 486 25
99 488 32
158 342 99
72 79 95
28 49 35
63 343 72
188 275 31
78 178 77
207 280 97
151 449 40
23 309 89
42 341 49
251 298 9
315 440 86
33 406 80
207 366 100
173 434 56
319 394 78
94 198 42
193 219 55
7 268 9
79 245 16
27 219 29
136 346 3
37 40 68
174 443 50
218 224 93
72 245 67
267 433 41
164 175 23
199 209 44
207 465 56
58 243 19
59 393 47
348 350 3
2 41 55
76 196 47
349 386 21
209 330 68
133 251 46
204 294 9
105 389 66
61 262 37
83 157 62
106 461 89
283 356 91
371 488 28
172 470 39
110 470 16
4 94 44
133 161 9
206 384 96
178 492 55
127 438 9
136 373 33
19 299 45
377 431 97
137 438 1
23 442 50
70 378 45
304 495 43
19 63 80
260 492 34
225 278 77
23 317 37
421 425 49
1 255 22
365 379 85
21 52 12
158 477 7
459 465 6
241 273 77
162 213 50
273 342 66
32 294 92
199 242 60
207 496 16
26 328 86
282 482 91
101 150 84
176 306 61
265 341 93
26 245 47
397 418 7
142 440 23
12 123 9
322 379 12
93 394 67
58 231 6
53 113 67
92 428 66
309 373 3
241 327 11
127 416 88
111 170 81
412 467 99
33 446 31
154 432 77
114 293 81
231 343 45
83 126 15
427 443 89
79 233 25
20 36 69
65 493 13
50 176 67
11 327 57
133 230 46
295 453 75
14 238 62
425 446 74
48 193 85
129 346 97
16 377 78
187 242 71
109 117 25
241 492 95
78 434 34
93 139 72
348 466 47
235 278 74
236 309 47
52 409 89
295 451 1
113 406 85
104 413 96
226 424 16
41 374 31
199 247 23
149 338 30
234 306 53
225 253 32
148 361 75
44 225 57
292 436 53
1 354 4
95 101 74
157 293 69
152 240 23
137 141 49
121 441 85
190 276 1
142 216 35
91 186 74
297 380 36
113 130 2
68 349 0
6 85 82
93 378 2
69 119 15
34 443 6
23 231 95
164 284 97
338 373 83
49 485 46
209 357 0
57 163 79
307 455 36
44 266 33
325 373 18
5 9 39
98 287 66
282 348 61
418 458 44
63 127 3
77 433 69
33 142 23
305 439 41
19 274 51
0 345 89
2 60 70
190 226 18
301 456 74
73 395 53
305 441 46
260 346 91
52 174 12
79 328 29
303 359 43
393 490 59
246 396 95
83 407 66
107 229 86
186 223 43
52 159 60
187 262 35
187 388 9
394 443 75
23 401 60
289 434 10
14 152 96
458 478 81
116 120 62
77 289 70
243 447 40
5 152 92
201 314 74
339 389 65
255 261 12
196 348 38
406 409 11
259 329 5
448 479 13
117 481 54
224 233 56
335 460 79
105 384 40
365 398 23
200 257 32
411 452 82
92 429 96
131 352 59
197 351 58
223 315 35
448 499 56
30 70 61
67 148 22
228 313 15
51 474 12
135 325 77
100 292 44
236 304 2
361 453 96
119 146 54
62 243 26
59 357 4
149 451 89
374 466 48
332 462 25
16 38 93
26 428 64
327 396 64
85 298 80
206 345 93
91 397 50
54 65 78
86 192 97
289 348 28
17 327 35
396 418 28
22 297 42
20 398 74
45 348 14
182 256 78
262 469 2
121 245 92
269 383 20
108 258 68
32 394 57
46 67 3
78 291 66
64 432 79
306 368 60
403 458 85
381 385 92
129 300 12
144 415 9
55 103 16
206 396 35
154 466 12
268 338 56
167 277 89
398 492 98
304 474 32
412 491 14
106 148 97
224 386 29
226 370 56
51 108 88
52 479 26
158 329 39
314 389 80
407 481 24
341 405 5
431 486 79
51 477 71
220 385 34
43 455 11
34 413 15
78 441 57
181 391 12
224 451 100
172 438 61
90 497 46
266 363 47
272 400 33
273 295 77
93 361 87
6 387 21
32 356 15
62 114 32
334 404 17
105 294 70
63 128 65
182 325 7
283 430 18
22 47 21
223 329 82
67 343 53
209 254 36
418 491 94
62 197 59
145 264 22
242 296 32
324 475 9
54 205 38
74 361 31
164 287 19
217 493 59
151 224 16
142 266 81
47 91 43
229 399 88
145 239 29
353 418 47
172 467 15
77 99 23
102 264 9
24 274 18
2 278 88
36 305 33
219 228 100
78 416 100
263 269 21
223 476 77
176 372 54
139 407 3
112 377 90
54 227 66
23 425 20
30 40 67
18 238 39
173 260 11
131 132 31
73 413 79
52 493 16
314 410 20
298 489 54
261 484 9
107 455 38
225 463 1
90 366 18
191 390 41
71 142 81
5 23 27
176 194 67
38 321 93
394 496 65
254 336 65
14 134 42
29 86 88
63 74 17
161 339 78
99 129 20
158 313 77
25 99 21
192 230 65
274 432 31
96 309 77
98 279 66
374 478 83
375 487 20
271 447 89
409 428 10
192 409 54
50 407 56
190 213 57
64 214 33
88 478 84
79 440 16
262 288 59
213 264 35
39 397 18
148 485 100
163 383 1
301 389 88
15 224 24
141 302 84
10 449 25
132 486 92
61 268 61
259 429 100
86 404 83
139 459 66
65 437 69
185 489 92
293 451 19
219 241 27
31 133 0
6 100 13
144 216 38
233 486 34
111 223 4
101 243 63
28 165 69
267 418 91
84 105 53
314 321 99
280 330 94
177 471 39
101 102 50
3 246 73
135 490 52
275 412 98
253 480 27
18 306 29
54 342 22
6 463 54
286 397 83
149 226 51
317 371 78
76 346 5
384 441 31
106 246 83
23 38 45
393 414 62
69 267 53
171 420 44
156 241 78
255 300 49
292 404 57
70 159 22
116 352 74
50 247 94
289 498 94
64 395 0
164 432 33
37 269 21
39 246 18
3 32 4
43 374 52
142 426 59
85 444 52
359 429 65
110 246 38
272 333 41
99 404 29
8 276 21
68 176 59
316 486 66
345 490 63
122 273 95
294 384 74
93 325 14
158 280 85
34 274 77
76 378 10
377 425 46
70 268 97
41 485 34
42 171 13
240 253 22
71 183 0
55 493 45
233 489 32
106 321 23
137 416 100
134 461 52
281 350 72
77 146 7
29 312 83
45 54 64
224 311 10
276 296 100
81 243 74
252 382 93
181 246 37
193 245 43
280 417 8
2 264 13
113 157 22
66 443 94
65 439 12
122 270 27
67 138 25
336 457 77
223 431 25
323 421 9
358 428 60
96 305 11
7 370 48
103 115 0
336 418 32
147 384 5
394 483 50
181 218 90
176 196 71
116 480 40
1 97 75
308 387 26
183 208 30
381 404 61
102 226 80
42 98 85
60 411 87
43 393 66
357 373 74
182 293 69
28 90 5
119 218 25
18 154 79
28 441 86
144 335 46
153 224 28
232 252 77
91 232 22
147 388 83
86 445 90
235 251 56
180 188 6
57 344 40
399 480 50
79 140 45
61 81 21
50 303 72
382 440 29
407 463 28
51 383 71
108 382 20
60 439 40
184 212 42
459 491 82
62 116 67
101 130 21
169 257 11
93 303 77
336 366 12
129 249 20
70 221 67
180 333 71
296 328 88
134 492 28
123 343 95
259 460 91
399 422 5
270 481 74
159 190 65
23 110 84
74 118 69
128 156 31
344 499 84
133 328 71
315 425 34
270 341 12
286 382 6
122 320 65
110 445 22
50 283 85
21 236 79
99 210 100
233 284 3
214 454 15
173 350 21
145 247 20
93 149 20
246 475 13
105 375 20
422 437 23
241 447 58
199 356 43
26 263 60
65 391 69
9 86 37
89 105 68
300 408 46
2 95 29
53 366 23
153 192 42
197 492 63
220 333 83
144 342 21
9 322 98
36 187 95
269 459 40
144 159 64
126 326 37
246 302 68
405 449 72
143 280 93
40 390 3
211 277 48
212 386 63
29 76 45
174 187 52
191 417 0
98 130 32
245 326 100
30 412 41
47 250 22
325 350 92
173 408 61
113 319 42
241 278 2
100 162 0
36 424 46
371 477 52
162 268 18
88 164 90
18 111 79
178 462 31
64 498 26
213 479 96
393 466 56
96 280 12
189 407 67
146 465 51
211 274 33
141 472 30
149 152 3
295 380 89
89 308 74
50 327 50
359 496 0
223 313 51
274 306 89
317 462 27
346 385 83
33 351 76
16 336 40
230 353 18
18 184 79
46 200 53
110 143 94
120 163 25
212 440 36
94 496 40
295 429 90
409 465 91
219 264 89
56 155 42
196 362 41
198 345 68
47 489 93
5 172 38
17 171 20
463 486 84
178 452 57
214 415 98
48 155 39
207 302 62
85 199 63
162 366 24
185 267 39
241 419 64
183 485 19
36 84 79
261 397 75
10 414 90
90 352 96
45 405 51
83 223 18
0 166 48
163 294 13
114 283 37
135 454 62
140 266 29
196 351 47
373 390 22
0 86 79
2 365 58
219 334 54
382 442 4
367 440 23
308 472 11
308 463 54
205 286 56
298 445 9
262 389 15
264 293 53
4 260 78
86 293 91
202 341 55
107 198 71
87 241 98
219 232 86
323 379 48
299 412 20
61 238 77
110 214 71
295 462 12
109 118 4
98 254 99
414 427 67
171 296 81
5 362 10
287 289 2
31 257 1
266 472 34
394 423 93
357 485 65
314 455 89
128 299 20
362 386 5
129 413 50
145 222 6
147 205 63
44 269 18
26 421 90
333 472 97
187 264 56
323 477 94
11 267 46
248 414 91
73 91 70
160 289 62
226 488 18
283 386 3
322 384 0
11 103 81
191 437 68
169 187 61
278 427 22
194 197 35
247 330 70
17 142 57
126 215 78
191 430 4
244 395 15
277 286 25
23 428 77
164 406 11
271 339 33
152 288 58
270 331 74
130 206 62
358 460 7
284 439 42
149 349 11
299 458 29
175 317 15
193 480 24
179 304 4
89 497 94
186 229 96
241 462 53
53 288 38
95 155 10
252 401 15
132 492 19
8 456 54
136 341 88
187 364 82
400 405 86
346 367 12
223 253 62
377 469 44
212 327 96
215 434 16
183 195 10
12 417 53
74 108 15
195 267 97
348 423 44
54 278 25
50 384 3
279 323 57
325 365 1
95 345 92
174 494 5
288 321 14
253 339 44
126 163 79
130 457 70
279 383 27
134 353 68
77 497 99
92 96 19
8 477 31
229 265 33
268 406 74
32 172 17
244 291 47
41 207 35
112 436 80
218 475 80
409 464 4
9 465 1
303 483 51
80 267 29
324 460 96
265 483 74
130 395 94
102 209 84
179 364 31
2 178 23
439 453 19
24 191 61
397 445 32
2 310 62
189 377 89
211 495 49
255 489 9
133 470 2
71 308 30
273 470 36
34 297 46
92 379 35
101 183 15
140 487 17
351 491 83
173 430 9
267 429 62
162 499 56
264 318 76
158 337 81
267 487 90
68 417 93
381 463 35
134 471 93
14 460 80
22 372 94
264 484 13
284 347 95
62 203 76
174 306 38
361 404 91
17 137 46
6 407 67
231 374 34
428 457 87
5 49 5
96 454 3
291 397 30
109 180 93
333 410 27
116 496 39
66 335 8
350 435 97
247 306 42
26 102 36
80 335 53
47 402 50
405 451 79
260 267 98
27 98 36
94 498 28
8 235 32
143 353 75
272 325 7
355 464 41
3 311 100
66 490 62
321 454 11
24 50 90
246 482 31
91 394 14
219 473 44
213 230 63
9 103 29
114 387 29
377 391 76
43 224 14
323 345 76
329 469 38
139 326 45
53 283 34
155 199 5
278 346 75
349 393 78
56 194 66
42 414 89
116 362 5
16 397 15
309 419 62
347 493 14
121 177 66
18 22 85
203 491 22
250 330 78
241 247 3
54 464 100
63 428 50
145 268 90
27 33 53
159 240 70
177 390 60
80 155 57
347 405 21
57 214 47
8 100 74
182 328 92
197 475 7
100 211 28
30 123 43
211 232 24
112 487 36
66 122 56
344 496 90
178 426 31
445 492 29
103 368 95
34 149 43
415 480 73
70 421 1
164 466 74
113 138 8
6 119 21
100 145 39
51 126 87
21 22 17
331 397 91
306 320 15
143 367 9
10 170 21
241 359 94
305 375 63
232 485 10
132 269 54
195 340 40
200 254 17
17 381 97
61 369 50
225 306 46
200 220 69
92 402 46
200 217 88
42 116 50
115 151 88
155 335 10
309 352 3
2 317 44
86 472 60
182 288 76
112 372 53
12 157 46
195 388 33
39 167 95
154 319 74
308 352 39
14 189 88
183 466 82
45 337 63
197 372 80
180 394 66
85 300 54
137 319 85
284 327 60
2 109 10
73 306 38
54 86 84
66 377 76
129 266 57
6 336 100
72 463 56
23 376 84
153 324 17
140 443 16
190 452 67
193 449 84
313 342 26
148 476 9
262 332 69
99 202 19
202 407 64
50 484 2
206 219 39
12 171 4
37 251 67
99 261 8
78 244 61
167 412 17
178 399 42
245 399 78
354 432 93
37 122 32
362 453 65
219 384 48
385 435 75
15 382 75
57 461 61
30 42 10
21 97 49
144 317 42
129 484 31
70 124 86
413 415 95
332 422 24
8 473 57
34 247 35
392 497 30
204 433 34
253 264 8
210 325 40
3 432 78
202 473 7
22 202 37
276 281 30
323 349 56
5 282 67
200 302 39
17 463 10
478 499 82
4 296 27
9 240 8
158 239 13
362 485 61
164 366 54
471 495 56
111 437 85
374 419 57
273 422 84
408 461 66
313 364 75
459 493 90
185 324 100
163 326 74
37 316 25
43 175 23
176 212 99
171 453 15
189 190 37
279 287 87
268 446 27
90 171 98
198 373 89
92 188 38
263 493 95
156 463 29
196 294 23
233 463 13
24 113 33
330 375 34
305 315 86
11 317 94
288 357 43
362 411 35
28 389 92
29 87 93
391 459 78
311 401 38
105 465 40
67 103 30
133 319 28
260 440 73
17 376 30
126 421 19
65 173 3
30 461 33
282 443 94
357 363 51
12 312 44
221 498 2
32 60 60
76 180 55
47 275 88
381 408 56
119 302 21
62 296 65
51 329 83
275 418 5
302 479 24
31 173 26
185 290 31
447 478 47
143 456 54
67 372 68
398 413 73
180 419 2
430 475 87
59 161 27
53 480 55
264 440 64
252 491 17
102 163 44
130 446 15
5 187 1
376 432 27
132 183 86
152 479 86
179 289 87
24 122 40
88 162 7
130 269 95
278 418 80
133 330 87
260 443 62
137 206 48
225 346 40
7 185 30
250 268 83
177 436 41
76 467 20
25 79 53
319 459 53
206 457 37
43 360 59
61 163 13
133 488 38
43 468 46
4 272 4
358 379 96
51 177 49
34 152 32
72 89 24
75 200 100
240 427 26
3 171 23
309 429 6
50 104 21
11 409 63
237 415 42
4 308 10
237 260 91
452 470 56
26 363 86
99 290 60
147 255 78
293 407 48
161 486 28
299 350 84
12 201 97
360 457 34
439 467 25
206 459 79
100 416 59
184 207 42
333 379 44
389 413 87
20 312 44
41 220 57
445 449 15
260 277 58
197 280 94
354 480 79
99 224 30
271 379 79
436 468 67
182 189 17
117 200 18
170 257 100
156 338 73
64 135 31
380 484 90
277 447 45
119 414 25
130 237 20
2 235 73
5 70 21
180 317 34
49 339 60
325 406 85
56 224 2
127 490 27
431 465 47
14 463 28
324 337 97
206 431 5
269 411 60
260 456 97
92 152 76
69 215 2
42 50 76
160 399 19
340 482 97
240 284 31
70 324 85
200 457 30
319 328 95
174 183 58
92 182 63
19 324 80
90 229 17
156 434 21
390 456 2
207 423 13
320 420 95
281 391 33
252 312 3
76 332 61
437 485 1
44 80 94
51 173 90
142 159 86
103 411 33
24 211 60
18 348 9
290 396 11
127 318 55
54 173 17
254 378 11
363 426 67
4 56 94
459 468 28
89 454 33
433 449 74
74 119 0
162 376 25
281 322 36
329 385 47
74 388 36
6 346 83
373 490 26
324 465 32
313 476 17
86 423 4
224 354 40
250 448 22
165 376 21
44 208 6
230 322 66
42 212 35
228 242 82
135 236 48
212 378 95
165 296 78
73 251 49
73 142 34
412 492 59
211 284 17
12 109 57
338 438 0
404 435 45
33 404 77
303 345 24
338 394 31
162 470 17
141 327 75
100 326 26
41 228 10
122 425 55
183 267 46
204 257 45
155 431 81
282 379 46
185 364 14
7 265 64
59 431 2
317 370 30
44 453 32
260 423 32
82 434 45
291 459 81
1 418 57
178 243 94
69 195 33
205 341 25
315 365 13
223 490 15
79 318 12
238 346 6
134 441 23
194 484 15
88 437 70
333 457 10
397 496 77
37 422 43
211 353 48
182 239 38
6 89 71
203 291 99
73 100 7
0 122 16
91 491 65
380 406 13
182 374 14
115 343 25
379 468 100
415 437 43
7 409 26
303 432 41
393 413 8
333 434 1
242 446 74
115 384 23
193 398 61
5 248 4
