123502 500
77 336 61
42 449 90
272 450 11
129 172 34
32 424 36
253 467 6
86 321 23
288 388 83
146 429 92
14 349 69
159 473 56
214 307 6
61 408 73
8 450 57
191 490 91
37 456 36
46 368 36
90 432 79
156 280 14
68 69 42
157 416 64
415 452 80
12 371 4
171 333 65
16 256 25
24 217 79
323 374 91
66 270 84
2 182 16
156 213 25
202 399 90
109 257 9
56 356 87
47 431 76
298 407 72
37 360 31
27 265 70
68 369 16
17 211 41
158 492 82
40 399 6
147 292 88
189 367 98
58 157 71
43 56 60
315 371 53
174 426 58
108 441 13
210 218 1
83 418 68
188 239 45
140 476 27
224 426 49
176 271 24
52 499 4
56 190 14
117 488 69
329 463 93
29 64 97
232 443 67
334 413 62
90 413 84
393 456 99
30 238 4
163 441 94
217 365 86
107 121 58
56 246 91
68 335 95
71 139 27
29 301 98
307 420 77
196 432 4
182 345 3
198 362 41
296 430 80
273 279 54
261 292 71
265 392 83
57 264 20
153 365 74
10 12 13
475 485 81
386 396 92
199 311 51
132 419 66
184 493 88
82 196 48
135 467 94
328 462 84
86 263 23
255 325 83
154 359 24
42 337 68
287 399 53
78 441 24
207 252 86
118 438 39
111 252 66
271 366 23
89 149 40
21 142 99
164 317 67
300 370 42
141 401 58
62 432 96
118 137 91
11 41 82
211 347 0
281 441 35
389 484 26
64 389 99
230 386 62
105 123 4
67 478 37
59 288 26
223 489 72
282 368 49
217 249 74
31 353 33
180 339 60
49 313 96
313 480 63
275 286 18
20 282 64
74 132 75
89 158 35
12 405 53
81 272 12
173 485 65
127 263 65
407 455 19
94 101 70
86 264 40
475 480 78
132 393 77
145 329 54
231 281 50
176 184 13
61 487 94
76 305 81
237 335 9
312 439 14
404 422 1
177 472 90
126 322 97
38 378 47
243 364 30
127 281 54
43 279 64
135 423 61
39 328 92
46 281 28
20 433 96
194 444 11
195 351 57
141 460 85
29 98 50
58 399 23
363 460 81
69 416 91
321 388 93
42 174 90
455 488 83
125 162 93
247 331 42
0 200 53
43 98 41
192 322 82
47 291 72
160 477 88
185 344 24
240 440 50
178 470 99
37 389 1
67 202 87
97 154 66
225 382 96
58 257 4
53 266 56
96 178 65
102 194 42
252 460 13
384 390 41
111 391 63
284 450 76
97 377 44
415 485 61
190 472 33
12 78 68
222 336 93
76 366 35
117 465 66
259 287 49
29 167 58
140 288 51
231 307 39
196 259 76
156 330 90
24 495 83
209 497 48
146 379 30
56 428 43
171 371 95
360 462 14
74 235 72
202 402 61
97 464 48
393 485 87
210 363 94
361 463 9
36 421 88
28 178 64
116 216 20
347 433 44
109 300 82
143 428 52
425 466 72
219 492 2
230 387 10
26 364 80
8 204 52
95 295 24
1 50 11
24 56 81
401 414 93
200 352 99
82 225 21
5 410 55
97 192 20
163 251 31
63 383 61
128 315 24
55 350 78
13 32 68
258 462 15
19 278 48
287 479 53
84 147 37
325 457 41
20 355 83
377 406 72
84 311 51
61 491 26
45 209 25
16 101 84
408 491 4
397 414 83
133 301 26
73 146 4
86 364 98
255 395 45
47 350 26
279 402 79
179 318 46
275 362 17
19 143 47
220 353 21
15 36 47
27 198 72
404 420 73
5 107 28
76 462 91
76 373 80
62 422 87
9 408 56
220 466 44
121 332 85
157 488 24
255 430 30
355 461 21
251 455 16
305 417 91
250 343 41
36 154 46
186 417 73
67 195 48
225 235 23
370 475 14
40 165 62
217 313 7
388 420 1
82 216 73
123 417 47
341 428 66
68 357 94
32 148 77
241 404 71
32 120 78
27 445 86
465 485 74
333 455 12
234 418 89
25 358 74
214 373 9
228 296 1
144 463 33
132 224 76
335 377 96
206 252 69
174 360 83
287 405 27
174 324 48
40 84 9
7 213 50
212 477 83
248 374 30
10 272 40
341 384 30
322 424 20
217 470 77
135 235 78
215 498 37
22 224 58
1 298 98
84 334 92
85 222 57
164 440 45
414 416 1
67 121 70
96 242 2
469 475 100
271 299 98
25 382 3
376 383 99
119 246 69
117 273 47
238 262 44
5 115 93
76 99 12
1 421 23
182 389 58
46 54 22
183 292 70
54 198 65
466 476 83
155 167 87
307 444 53
149 481 4
5 479 69
26 104 18
116 423 84
464 481 16
30 239 35
357 359 85
272 494 14
231 255 73
131 303 22
339 417 70
142 430 52
8 428 5
56 144 6
59 353 73
197 234 62
47 483 91
141 323 82
63 434 80
4 53 13
20 493 98
258 406 51
295 443 35
70 82 82
3 154 32
118 211 50
308 406 43
23 142 47
267 371 22
42 411 94
90 265 90
279 361 50
382 414 53
163 338 7
155 254 92
325 423 50
29 443 25
305 309 19
44 465 86
415 463 17
181 398 32
131 169 85
96 189 24
94 324 28
223 462 85
133 169 2
47 264 8
113 408 92
87 380 65
154 494 63
26 274 21
134 214 26
144 483 26
190 483 45
37 378 24
239 349 64
10 329 26
7 52 63
267 499 63
22 304 86
271 390 25
161 407 63
456 466 26
103 423 36
113 468 100
467 492 23
251 490 64
144 493 45
63 240 62
220 463 62
135 138 3
115 337 59
113 270 83
7 326 8
16 449 63
311 326 6
11 88 87
289 455 33
4 483 78
11 375 20
243 461 48
68 478 0
380 424 88
198 390 26
147 490 46
301 373 76
27 164 38
87 289 31
335 397 85
103 124 31
41 77 20
350 399 28
81 431 23
260 489 35
15 496 77
265 282 85
332 341 23
364 399 84
142 364 6
191 304 59
64 166 73
328 448 94
266 341 58
190 466 22
396 436 50
61 142 70
167 308 11
211 473 11
207 401 92
426 433 55
379 486 4
48 277 10
4 150 82
428 458 11
111 345 73
176 209 28
102 419 99
59 85 14
53 371 4
36 458 68
0 451 36
32 280 82
390 499 99
58 296 47
95 384 83
343 361 53
101 173 47
13 493 3
73 358 20
71 330 80
92 370 8
160 188 1
32 52 20
258 348 88
79 260 80
128 294 34
110 366 73
74 141 0
114 314 4
24 274 3
108 168 14
59 103 46
14 72 73
97 334 81
389 405 54
314 470 61
129 306 90
28 355 21
379 384 17
466 492 55
200 458 11
137 196 92
12 202 2
433 469 31
343 351 5
10 101 4
283 329 10
74 358 66
354 394 30
2 343 11
31 489 95
79 406 34
19 375 97
366 488 23
70 380 97
83 473 25
156 457 57
105 318 71
112 182 43
467 478 33
329 371 36
86 179 27
355 408 19
131 374 44
418 467 62
162 435 1
349 476 31
35 120 63
88 381 50
221 309 89
128 498 56
58 153 35
143 466 89
46 258 40
161 226 62
239 498 87
102 310 63
213 236 11
250 350 75
151 451 99
239 312 5
81 173 6
52 227 84
116 352 59
96 488 63
80 114 53
147 337 3
140 274 12
129 222 73
330 364 11
109 386 95
63 206 60
37 376 50
140 234 57
73 160 10
268 280 62
80 103 83
418 433 79
342 388 23
26 164 63
239 381 84
111 367 40
226 230 8
189 322 82
0 372 93
276 488 19
152 373 50
265 270 23
115 281 4
225 256 58
170 185 21
75 220 65
45 288 54
351 489 33
39 207 65
8 236 57
139 268 63
62 342 29
198 417 27
235 280 28
161 467 78
50 234 68
108 449 9
60 263 74
255 261 33
120 381 76
14 185 4
77 125 79
266 338 36
74 196 11
245 365 69
420 431 18
178 460 15
49 102 17
336 348 69
1 381 30
44 101 30
267 289 0
330 490 43
49 73 22
117 435 10
18 270 7
183 223 93
156 312 55
158 456 83
367 474 54
4 296 83
54 210 0
80 195 55
295 366 9
150 446 60
360 404 77
162 412 80
383 389 21
119 332 61
22 238 63
147 281 15
108 234 11
111 181 62
87 182 41
254 280 16
47 238 66
126 239 55
432 474 49
13 286 73
113 205 66
312 404 59
429 449 84
236 440 20
38 205 65
223 271 25
49 294 60
331 411 17
168 476 17
61 185 14
108 305 53
240 343 89
190 306 73
1 314 76
261 287 78
3 320 12
88 112 58
43 496 37
15 138 83
243 403 61
271 382 3
264 367 39
306 482 77
118 247 26
198 215 24
107 138 10
127 179 92
259 399 68
67 161 56
43 113 33
240 460 52
176 465 89
230 396 87
116 221 50
316 386 1
282 431 29
47 53 31
91 401 91
209 431 2
3 302 3
209 410 0
12 40 72
169 330 47
91 324 73
106 278 96
179 237 22
332 425 77
422 423 40
183 244 28
157 303 6
286 452 12
65 136 60
54 390 75
166 246 76
394 432 78
304 421 61
171 281 74
124 240 13
129 263 18
0 307 7
267 405 86
44 383 79
69 455 27
88 297 19
158 476 76
217 349 73
38 125 65
190 318 58
171 285 39
104 387 87
116 316 67
270 372 72
37 217 74
112 350 15
78 92 85
68 393 40
169 372 44
115 307 39
68 495 79
317 397 71
452 467 95
268 456 16
305 343 67
485 488 65
495 498 90
281 406 19
110 405 69
134 494 69
387 409 27
427 458 92
414 460 9
373 471 5
348 396 8
93 427 62
197 430 65
442 491 60
233 295 85
47 448 17
227 260 38
257 472 26
71 175 87
224 398 86
274 439 46
131 229 4
50 288 34
104 493 19
185 316 67
122 438 65
94 171 67
22 201 45
154 326 52
373 491 32
162 198 29
31 293 10
194 365 72
400 418 98
198 310 55
134 148 61
48 414 60
53 435 90
49 75 22
176 288 40
282 312 77
174 229 33
39 183 58
398 479 92
302 441 62
232 492 68
70 491 17
14 445 27
316 478 100
193 304 47
97 357 10
302 331 43
323 422 14
31 194 54
27 270 61
439 455 2
214 460 39
5 416 52
192 436 63
21 202 4
122 248 1
68 269 73
92 438 94
395 454 31
421 431 19
362 367 26
360 394 45
332 392 90
314 415 36
22 468 19
167 471 53
46 114 11
70 462 61
210 349 11
242 470 85
106 353 59
306 497 53
45 492 70
237 375 14
184 336 81
340 378 37
214 407 44
178 301 25
340 399 13
67 391 35
225 376 77
247 319 12
257 467 14
148 470 66
350 356 29
148 271 7
56 359 40
7 70 97
153 270 86
93 122 47
36 363 92
279 362 93
55 327 37
160 317 56
274 352 10
53 124 18
83 195 3
159 471 66
146 358 27
8 68 7
42 222 12
152 305 51
174 398 71
91 128 27
337 405 60
30 49 89
15 335 78
254 486 11
226 470 55
124 461 83
148 181 72
288 324 85
63 141 81
174 387 42
40 75 86
49 201 59
10 444 59
37 315 45
420 463 5
113 226 99
138 143 17
93 437 65
380 441 10
10 36 14
221 237 99
68 374 72
381 420 100
345 488 85
30 97 65
32 73 40
444 467 0
135 208 21
182 183 50
62 285 3
33 444 10
443 446 74
27 109 45
58 79 60
1 337 92
102 301 98
342 350 12
151 425 90
232 368 52
221 369 93
110 300 13
151 432 33
227 240 85
186 467 10
397 492 14
265 491 6
28 279 40
123 258 36
304 417 22
379 473 87
307 347 83
216 323 76
423 497 60
257 338 50
131 406 88
406 494 29
36 210 63
41 198 32
278 351 1
195 388 14
70 427 36
246 451 28
6 44 2
198 437 52
116 187 23
83 273 68
207 437 54
247 486 33
2 285 77
284 431 66
386 432 33
0 210 79
260 335 45
252 440 5
184 425 80
157 207 41
327 386 74
46 58 65
242 308 0
118 321 10
283 310 79
46 262 46
274 356 8
117 497 1
133 284 11
300 448 48
131 285 18
130 141 33
364 374 37
125 324 10
61 375 81
72 369 63
99 469 60
266 324 78
208 304 43
237 488 44
29 199 97
184 448 12
284 355 47
41 398 51
45 293 27
168 422 4
209 438 57
383 403 19
214 478 72
51 357 56
81 136 78
290 368 54
248 347 30
267 379 58
394 423 76
17 100 48
1 188 6
446 470 72
5 134 39
263 328 41
398 439 17
427 451 99
400 439 77
332 462 40
39 130 47
285 287 100
118 309 79
161 400 90
260 338 7
231 479 99
457 468 93
76 122 1
168 430 38
44 495 36
96 409 62
478 499 33
12 262 49
23 435 44
150 475 76
80 279 3
69 327 34
35 59 91
443 456 75
256 265 66
29 392 38
1 70 86
224 281 22
73 255 62
37 426 92
378 447 5
110 121 69
239 347 50
456 482 3
51 374 68
31 351 32
53 99 87
73 77 82
98 185 88
212 269 83
77 478 22
460 462 19
27 337 56
32 299 16
241 376 25
4 107 7
273 286 60
111 212 98
71 446 92
304 413 34
66 323 64
390 478 83
158 181 81
23 461 69
120 163 43
88 204 7
238 409 60
221 381 73
240 325 24
229 316 12
146 480 100
8 413 27
21 226 86
245 368 23
266 311 90
228 323 66
118 274 83
43 197 29
235 363 49
16 132 59
165 287 23
416 479 51
2 153 96
3 380 48
43 245 46
2 47 52
231 469 33
304 458 6
25 133 47
460 490 8
146 352 14
115 394 68
273 330 99
103 211 13
179 240 65
67 107 96
188 418 84
227 453 44
124 239 99
198 410 64
7 132 77
47 272 49
222 485 36
60 285 18
135 401 73
123 176 28
56 384 97
96 353 69
43 352 90
111 204 83
29 329 39
192 216 32
482 497 37
351 355 29
32 383 31
291 484 24
7 376 74
146 215 21
123 150 66
91 117 3
223 488 42
161 385 87
206 405 56
95 276 53
203 454 84
158 341 44
188 398 7
63 145 77
293 495 19
166 399 47
14 96 9
313 438 49
92 147 46
27 456 50
2 357 9
224 322 97
172 381 96
217 465 32
193 298 86
66 453 31
209 369 16
229 476 69
212 394 62
172 259 11
108 477 43
323 386 22
90 346 51
280 402 99
158 395 48
265 272 89
68 413 41
180 422 61
164 307 90
292 359 14
85 112 56
251 420 91
62 310 37
203 315 87
110 270 80
187 297 100
140 329 12
304 452 58
223 253 64
313 448 83
386 467 76
200 480 1
19 23 0
60 321 85
108 359 48
147 369 27
142 333 86
97 301 49
279 322 94
68 342 93
197 224 78
17 206 21
18 485 93
115 443 92
403 457 48
69 74 65
59 228 70
43 68 39
92 344 66
137 422 85
39 264 75
73 143 97
125 450 44
95 239 46
118 196 8
133 361 11
30 415 29
93 265 64
221 280 78
111 407 14
213 230 62
48 84 23
286 341 87
97 243 23
196 267 93
109 265 17
247 259 92
49 377 21
48 280 73
303 430 6
376 480 41
375 459 4
179 196 39
104 461 95
13 231 11
231 485 81
54 144 56
63 171 23
278 458 37
88 260 42
274 390 52
213 403 91
64 484 23
326 349 16
257 497 59
301 428 98
316 431 50
88 119 49
387 425 34
149 292 2
49 409 44
120 248 66
200 483 13
438 453 93
41 495 57
231 353 3
163 180 28
105 231 88
55 270 30
162 298 67
38 355 60
70 367 78
272 454 41
28 150 69
281 401 32
469 498 99
144 306 72
57 61 10
167 444 25
219 439 87
100 123 40
192 208 83
33 324 73
139 444 0
357 443 77
96 279 21
356 413 70
292 382 28
348 411 41
29 327 84
114 404 38
86 403 82
338 384 22
226 337 56
259 314 77
339 393 60
63 136 58
93 311 65
254 436 27
70 363 50
234 382 92
354 375 64
229 418 66
185 414 61
91 231 36
282 462 42
215 253 68
281 386 83
267 469 56
292 301 60
270 423 19
340 413 79
141 188 34
6 208 32
45 122 85
288 354 18
36 65 23
55 165 91
123 369 44
220 489 83
204 238 80
181 406 4
146 475 2
189 374 62
426 463 8
181 286 60
49 198 31
106 266 72
112 264 73
78 276 79
43 315 17
176 426 8
338 449 70
119 418 7
180 192 97
365 474 19
75 258 40
153 156 36
424 467 69
119 153 81
166 190 3
340 498 25
306 429 63
123 212 2
294 419 83
215 254 54
226 421 99
215 346 99
106 476 42
161 208 62
42 435 13
113 137 48
0 325 86
377 395 80
7 156 74
80 143 27
41 139 42
69 77 62
58 235 11
232 426 19
69 350 92
319 381 15
431 499 45
87 274 8
324 478 16
332 359 83
218 269 22
79 243 99
72 204 75
177 416 36
0 22 40
19 454 36
182 392 89
178 418 41
40 436 92
147 455 43
304 355 56
370 427 22
10 123 24
178 348 100
409 444 32
321 476 88
407 487 99
96 151 29
146 402 59
54 299 26
52 229 97
110 171 84
317 371 16
83 370 56
293 430 64
33 272 74
311 405 95
186 320 54
42 149 40
58 388 3
257 412 32
85 493 41
425 440 68
247 453 30
105 478 32
27 404 11
58 223 32
15 327 55
79 326 51
195 323 83
134 426 83
40 250 69
85 307 72
102 422 52
248 379 16
31 269 2
325 366 58
237 328 51
66 391 98
88 419 49
240 297 38
31 312 59
257 434 56
82 275 100
221 345 61
141 326 52
184 188 7
11 127 0
366 471 63
57 128 5
29 376 56
99 373 56
77 465 88
49 207 87
34 118 10
372 478 75
165 171 72
11 203 44
119 159 82
141 383 69
341 476 33
204 460 53
230 305 0
183 364 17
229 327 11
243 391 52
367 455 15
236 250 60
23 86 50
91 367 56
58 64 17
344 488 29
314 472 70
428 434 26
321 390 100
302 470 63
197 475 79
172 188 67
141 434 51
45 418 37
50 131 75
45 204 66
208 460 17
13 168 54
109 200 89
134 288 52
59 75 39
233 438 63
83 247 6
177 458 94
46 163 65
81 413 41
104 350 24
32 447 92
78 228 15
149 209 71
174 222 98
65 435 60
257 350 91
154 255 69
172 423 92
282 285 59
211 387 36
332 438 89
306 434 56
200 221 91
107 332 27
69 109 12
405 482 87
124 443 38
1 119 16
138 287 14
46 50 93
149 334 67
79 431 15
174 424 59
128 385 39
150 362 20
185 373 21
139 405 58
205 313 25
35 134 89
94 351 60
244 257 38
176 213 10
34 84 70
285 472 55
209 489 91
43 421 48
71 174 60
241 396 56
168 486 31
354 385 16
190 444 30
167 462 34
215 492 43
77 403 17
80 400 23
146 411 51
25 256 29
77 422 50
271 320 96
39 374 96
30 244 80
159 218 14
33 463 42
135 464 57
131 327 62
75 227 12
181 337 62
265 275 19
31 405 6
248 257 68
178 474 10
242 258 9
98 369 59
140 332 28
98 419 77
284 471 6
197 312 38
237 249 68
413 415 37
88 470 33
61 496 41
380 475 85
48 175 23
128 388 54
24 60 88
160 375 14
233 469 42
361 362 73
316 391 98
8 484 71
60 468 9
167 382 6
54 394 10
127 244 83
73 75 26
50 468 80
95 128 64
216 311 36
122 304 99
194 335 75
217 486 74
188 290 16
60 216 92
61 468 66
236 238 41
73 285 91
134 275 58
289 439 54
194 449 45
214 269 23
75 376 74
112 357 99
65 195 53
401 417 18
106 367 60
15 440 58
427 436 64
361 366 41
152 447 41
295 483 53
107 199 21
360 364 25
236 338 83
67 223 43
37 222 23
47 364 45
375 387 92
263 409 65
231 324 10
59 166 96
121 270 59
483 494 79
121 387 27
22 350 63
225 403 0
16 65 20
174 190 81
86 121 5
342 387 26
80 211 43
343 349 92
104 372 81
422 478 34
220 317 79
62 301 36
211 315 33
279 391 52
54 474 28
63 406 100
208 360 15
348 365 38
43 191 31
195 206 12
166 361 78
250 490 33
305 442 11
215 332 99
300 302 49
52 293 61
29 276 17
464 487 41
211 234 26
229 439 95
44 484 84
116 410 30
423 424 16
170 273 84
160 496 97
187 357 29
191 263 57
110 334 78
16 300 83
211 435 99
39 297 68
193 339 2
8 395 8
54 216 58
365 426 81
64 275 13
7 380 40
27 123 19
16 307 86
160 328 44
43 88 45
46 291 94
186 437 41
16 402 69
193 447 5
226 391 36
108 335 61
111 399 66
60 185 66
7 60 94
56 166 83
241 256 39
216 395 21
162 461 23
164 279 81
40 283 47
75 397 45
373 493 29
13 127 22
33 494 0
16 322 10
84 373 35
223 386 86
1 189 65
13 322 89
147 328 88
408 466 16
56 310 17
157 220 83
35 212 89
129 220 94
270 382 4
266 278 1
64 459 51
172 311 87
67 86 42
161 196 89
365 470 23
215 343 7
74 305 3
143 236 34
72 381 27
154 195 53
247 397 75
29 288 49
127 363 23
417 446 65
318 474 18
71 275 73
261 272 5
113 300 42
128 324 58
66 100 34
148 276 60
269 402 25
300 317 60
101 431 63
50 110 24
412 454 100
163 304 5
407 449 25
244 476 34
119 288 77
22 49 81
38 266 18
172 347 3
254 268 36
21 97 45
50 199 54
29 254 12
237 440 13
280 305 94
300 402 13
32 343 39
47 308 71
350 426 95
485 487 96
139 178 18
340 369 7
82 473 5
45 430 43
202 462 73
414 433 43
273 420 62
243 374 71
9 120 1
255 326 66
32 36 43
107 449 71
254 383 22
70 116 56
52 151 42
51 293 51
348 488 59
315 419 2
141 276 83
160 489 72
293 379 32
125 364 73
410 429 6
207 424 84
2 143 67
195 420 90
229 344 41
203 402 54
264 384 74
297 310 60
274 300 86
62 289 95
199 204 77
233 255 42
277 446 19
38 330 22
374 407 24
354 493 30
31 407 48
124 433 19
410 461 55
91 218 73
157 316 82
67 200 56
119 171 47
81 338 66
39 75 38
337 478 47
43 321 15
29 387 96
361 499 1
27 212 38
402 455 36
149 375 58
179 258 60
5 79 17
171 428 41
22 311 51
110 452 76
1 52 98
30 400 33
225 422 69
78 378 79
197 239 0
217 289 46
37 290 5
326 363 97
174 303 55
193 374 54
104 126 66
85 108 23
305 330 77
219 389 47
156 341 9
171 329 80
361 465 26
76 309 46
141 208 68
312 339 29
96 338 14
144 319 92
68 263 58
13 440 78
89 496 97
317 415 51
34 346 52
289 371 62
78 224 36
101 417 47
289 297 86
203 388 82
113 219 60
286 410 27
228 308 52
40 299 20
10 119 53
71 248 42
461 486 57
118 312 44
162 482 83
5 249 92
114 445 95
194 383 17
287 428 89
149 188 14
11 482 40
230 327 33
142 454 96
99 364 43
84 352 6
197 314 27
207 210 38
135 379 75
91 294 47
301 339 26
18 106 96
133 199 86
61 238 49
300 466 19
205 468 25
101 453 13
59 428 37
113 194 93
131 304 34
196 239 38
226 244 78
180 263 75
240 291 27
23 124 6
218 251 31
142 330 21
172 385 77
27 395 68
185 358 53
96 115 39
229 425 91
82 485 85
7 77 67
231 338 86
51 398 20
70 172 48
337 481 27
259 271 87
56 429 58
111 387 68
13 334 1
39 215 79
291 292 4
79 396 94
118 494 73
77 466 27
388 453 70
236 423 5
172 437 75
116 280 74
251 485 63
225 307 34
196 498 90
150 418 6
19 201 37
166 310 63
342 494 83
210 374 80
153 211 12
4 310 83
179 275 62
394 403 37
386 388 29
176 481 71
270 422 42
256 385 7
194 265 12
228 287 62
224 420 69
236 340 36
284 451 84
186 432 39
258 412 24
194 369 18
342 412 4
352 395 0
258 301 73
221 479 24
220 428 56
93 367 3
107 321 16
64 211 16
54 292 39
107 115 90
18 20 62
40 372 74
60 130 1
298 380 59
25 153 98
258 458 77
189 470 8
153 254 62
98 219 24
444 471 34
324 447 31
72 399 82
113 284 93
131 384 0
184 247 2
142 145 0
15 428 12
79 482 95
81 268 3
146 341 27
38 100 0
244 437 49
15 312 68
3 465 74
84 250 55
37 407 2
105 107 3
388 478 1
126 370 64
108 112 77
122 208 19
116 476 8
121 456 39
121 273 20
85 122 59
296 298 97
93 463 88
36 461 61
156 279 7
102 177 28
222 376 56
156 286 76
344 425 74
123 474 92
62 423 23
230 364 38
222 433 92
15 390 9
217 254 100
66 231 9
106 376 26
69 344 44
65 240 80
259 281 95
52 156 47
175 273 34
271 340 57
56 494 74
430 451 60
26 291 92
149 331 95
94 380 74
68 427 87
171 227 57
74 470 27
262 439 62
258 362 2
246 448 7
10 56 43
365 454 94
72 266 65
364 490 26
135 281 85
86 451 90
282 303 98
289 429 71
209 332 65
16 425 65
63 226 67
60 276 39
219 356 67
53 103 6
139 377 13
208 369 50
270 342 30
153 461 23
218 404 82
144 427 20
33 468 43
22 136 35
59 323 73
434 485 71
168 361 34
218 356 31
90 226 34
53 142 11
370 402 41
123 265 56
149 492 71
101 182 82
155 182 25
47 305 90
72 327 78
58 130 31
147 438 93
51 97 90
436 444 75
20 320 27
88 320 41
53 291 99
100 392 97
289 306 34
169 361 48
71 80 91
64 226 87
298 425 52
188 466 64
333 478 29
109 114 64
156 466 92
145 269 41
6 152 15
55 398 66
65 378 70
44 126 22
0 46 56
105 260 82
197 365 64
140 257 48
173 208 53
58 117 41
157 337 6
127 184 11
45 99 36
374 375 44
320 420 91
84 168 99
173 359 28
452 487 33
361 498 52
149 283 44
87 227 73
175 369 34
19 323 50
138 292 21
123 220 80
242 479 64
91 150 1
36 321 40
100 187 21
217 419 21
63 284 27
89 315 37
134 443 99
62 348 18
254 493 73
237 442 20
100 358 94
26 237 44
254 410 1
145 249 23
72 454 81
265 426 15
0 179 68
132 482 58
167 201 38
330 345 15
158 234 69
2 149 52
61 255 82
438 483 22
32 371 92
105 452 45
310 316 87
243 416 95
61 342 78
107 498 29
237 432 2
168 406 91
101 241 17
311 416 77
7 57 65
291 395 71
55 279 46
