123502 500
318 457 75
224 466 47
97 112 12
47 474 34
41 279 31
95 147 51
28 198 100
8 152 28
40 97 55
41 223 29
259 479 58
440 474 83
452 478 79
26 49 98
63 88 10
96 107 3
275 398 72
397 452 53
189 374 41
31 138 4
75 264 80
63 401 31
132 362 88
269 493 31
263 387 88
23 261 54
311 382 22
32 232 73
69 346 92
63 262 41
34 186 15
9 301 48
254 378 6
262 341 6
82 284 95
335 436 89
190 255 14
54 110 0
185 369 91
106 353 12
134 260 40
71 349 48
291 326 16
157 281 30
412 430 34
38 297 40
333 392 63
241 280 89
84 159 98
212 302 50
230 475 79
43 377 21
398 424 64
212 309 65
203 241 64
305 354 21
23 121 71
160 203 38
214 438 81
173 348 77
6 57 29
7 416 58
315 389 15
244 469 51
94 121 79
186 330 7
198 209 50
12 305 78
38 166 58
72 164 21
5 398 7
312 441 6
4 54 45
18 184 97
385 439 48
179 254 60
220 465 41
308 322 7
303 479 67
221 431 45
57 233 32
88 390 55
55 317 99
350 432 25
65 303 92
108 480 7
270 492 95
208 481 39
215 461 65
87 133 4
216 474 23
292 345 63
262 353 96
175 377 16
162 258 87
24 423 61
277 408 8
273 422 51
16 215 72
59 172 97
49 89 47
165 407 76
35 182 20
124 176 97
17 300 50
137 371 83
423 479 3
3 324 11
257 298 14
147 487 68
430 487 61
7 452 33
204 280 9
168 232 37
241 305 53
127 364 97
87 181 92
37 286 60
29 254 54
290 313 46
19 323 41
387 459 47
209 277 59
247 485 37
169 273 78
35 213 30
139 474 1
271 367 97
60 214 72
215 323 59
437 462 6
85 95 6
35 398 41
56 229 75
8 147 29
328 376 39
325 356 19
52 307 86
201 273 51
380 419 91
340 455 15
266 445 62
158 198 32
162 193 14
269 327 90
71 256 74
323 410 52
62 428 29
263 356 22
131 423 35
420 452 82
33 389 33
68 494 50
52 435 73
102 117 37
282 492 34
229 324 6
95 477 44
188 220 33
12 360 100
66 436 40
313 471 76
0 108 50
16 22 89
141 180 91
37 367 88
93 167 49
152 376 30
163 297 88
104 260 46
92 311 24
115 283 12
25 254 63
309 487 87
245 310 45
312 391 34
338 460 0
47 398 10
64 332 92
15 187 84
24 78 46
136 187 15
402 492 35
187 447 91
455 466 81
161 466 87
327 499 2
133 430 44
161 180 1
354 437 61
93 439 62
81 448 26
339 399 15
175 300 99
392 435 94
170 209 78
108 247 22
362 467 76
24 288 68
108 462 33
53 56 81
139 160 16
120 225 11
245 257 57
247 494 24
0 3 0
189 196 50
286 328 62
93 456 96
230 386 59
269 427 87
396 486 96
56 342 63
76 270 72
311 369 80
135 338 67
53 369 13
125 343 13
123 443 27
82 378 52
124 199 38
140 285 84
91 122 27
151 195 54
106 276 22
183 437 72
249 321 75
107 413 35
140 392 78
35 324 36
235 446 100
402 471 73
291 390 71
424 471 12
86 222 7
139 450 11
116 442 3
296 386 25
485 494 99
366 389 100
256 296 47
346 449 39
341 480 41
156 381 93
128 385 53
45 309 78
310 398 31
149 353 39
67 215 36
123 460 56
313 492 21
99 302 78
61 126 21
100 480 1
116 155 63
5 490 87
104 213 15
52 370 93
20 23 29
46 324 23
15 153 8
180 352 70
192 348 18
274 306 95
10 35 91
8 307 98
23 54 12
250 296 27
63 383 45
114 145 66
320 492 33
8 65 71
10 402 70
262 361 17
15 313 36
105 366 7
82 181 22
111 209 39
299 406 44
175 268 65
221 475 22
75 363 40
235 269 74
25 398 57
239 416 95
185 253 83
68 247 6
38 462 34
335 366 19
142 186 49
224 254 43
155 396 98
254 365 54
143 331 23
81 285 88
25 219 90
312 422 55
243 275 44
157 234 36
0 392 3
436 444 66
218 442 88
238 486 52
206 286 19
170 207 80
84 368 47
176 344 38
366 443 54
189 436 12
192 440 89
54 269 76
218 498 61
232 250 19
113 202 46
96 463 78
205 295 54
111 206 34
274 491 31
8 331 72
82 121 22
107 417 59
28 200 89
160 427 75
194 464 97
180 438 85
89 170 43
198 360 7
56 77 50
193 394 99
18 159 31
73 215 71
48 382 15
261 486 53
305 491 58
128 156 62
26 352 56
306 445 72
12 217 42
350 380 98
86 233 82
63 467 13
225 327 17
50 247 61
51 244 36
27 38 76
471 472 90
33 361 14
226 436 9
41 154 3
236 316 57
65 384 98
407 417 56
113 480 23
25 162 29
446 476 48
331 455 85
200 204 16
111 170 33
81 423 90
227 390 98
87 494 15
85 443 29
165 470 85
388 414 43
98 308 17
161 174 92
77 355 31
24 125 51
21 28 52
243 300 15
369 452 74
331 414 6
103 219 63
223 260 42
189 382 27
86 167 82
54 268 41
340 390 2
379 391 45
59 491 3
362 489 99
121 150 93
158 214 78
96 119 16
255 361 98
54 82 67
124 170 41
303 395 47
292 341 87
210 211 61
205 321 5
234 451 57
116 371 54
277 479 40
103 239 33
320 353 87
127 327 2
76 297 40
97 406 25
52 214 20
91 139 52
172 184 88
322 443 71
32 257 49
301 384 24
204 379 94
226 400 81
6 73 4
229 323 0
230 265 40
119 397 40
477 478 70
345 434 100
30 411 63
230 416 81
18 154 16
53 346 57
91 314 52
319 351 95
55 307 29
112 390 85
110 475 62
74 96 84
307 359 43
237 468 97
144 243 55
59 414 96
330 493 57
89 271 96
248 375 95
319 462 41
34 231 47
327 451 31
219 263 68
305 336 38
138 315 76
100 111 5
325 457 27
45 101 33
220 471 82
184 194 94
19 133 21
247 265 11
191 364 6
119 253 33
277 410 61
154 372 11
304 448 7
138 465 14
288 442 17
263 449 76
23 422 33
291 330 51
233 302 98
133 431 24
70 432 81
56 67 96
24 339 21
285 451 26
227 483 32
332 467 61
7 49 11
246 360 22
70 371 32
293 365 57
88 472 18
171 388 32
270 396 41
118 348 77
170 193 11
317 439 43
219 359 85
57 265 54
125 193 96
131 274 81
61 407 80
84 217 8
218 296 10
178 457 83
140 359 36
171 448 74
86 443 89
202 402 29
116 432 89
417 497 26
3 469 96
277 292 85
10 64 5
165 223 40
260 367 75
123 377 88
181 224 25
56 194 88
302 435 84
149 327 28
51 427 12
98 284 79
312 478 65
254 417 61
141 413 24
273 302 63
4 117 51
465 472 42
268 293 41
486 491 89
88 354 21
7 179 51
233 312 12
103 218 31
395 482 15
309 353 47
226 259 19
130 471 74
133 286 47
69 466 15
52 415 18
80 127 53
30 247 27
56 401 68
25 35 20
362 491 50
134 168 1
226 333 61
291 391 77
304 308 27
151 259 85
72 156 75
258 300 55
100 246 98
147 398 36
6 218 63
44 347 68
194 352 88
127 152 80
52 235 6
232 368 68
433 482 34
238 458 1
223 244 93
226 312 43
119 294 23
7 19 51
261 466 41
147 426 93
4 460 51
153 372 58
278 422 58
31 268 32
14 410 75
85 150 92
167 199 0
56 84 51
201 285 88
362 380 13
258 358 47
24 302 41
362 496 31
218 427 63
0 414 16
445 487 19
80 479 92
112 473 39
21 455 51
400 416 51
119 246 5
106 431 37
144 323 98
39 114 93
80 154 35
68 424 93
34 257 64
10 230 85
192 347 94
337 386 92
262 320 12
143 380 49
170 295 3
117 175 24
10 390 13
409 471 47
25 310 73
98 140 68
195 251 49
90 264 22
215 416 75
152 478 65
45 473 97
156 295 54
163 301 33
136 205 67
63 337 28
5 292 86
127 233 2
254 489 2
217 380 0
86 254 52
104 113 70
368 463 42
154 471 24
186 487 31
10 463 76
33 267 0
339 439 89
176 428 13
268 294 15
112 342 18
264 374 79
203 402 67
4 495 70
196 422 84
90 176 26
13 496 80
87 282 48
50 384 52
213 313 90
321 437 28
241 247 53
188 448 54
71 273 10
227 478 77
24 421 3
331 336 23
136 398 50
274 318 62
302 324 19
182 390 0
40 215 73
291 419 43
426 466 57
138 426 6
312 476 5
147 386 63
86 431 94
46 310 23
75 243 53
343 373 7
38 95 61
134 341 44
190 297 46
131 208 35
79 164 98
166 185 97
59 162 94
94 251 74
90 336 23
282 391 68
40 264 65
95 274 95
66 144 37
161 418 21
44 424 65
333 484 78
228 287 28
300 396 15
50 208 71
200 403 42
119 477 99
159 188 29
67 360 38
177 432 24
109 139 14
37 292 97
116 196 1
248 498 34
127 445 47
114 440 75
83 320 39
122 254 39
12 469 23
25 247 22
168 314 90
234 281 88
10 444 88
226 483 80
176 453 59
437 445 74
172 291 87
178 231 88
403 488 26
248 354 11
50 158 42
180 303 15
1 173 56
116 177 38
19 69 10
375 459 99
114 172 66
409 466 59
64 145 71
227 367 44
5 174 43
309 394 53
191 440 60
198 451 36
40 113 3
132 437 98
148 411 65
340 401 53
160 434 67
217 256 2
279 412 1
27 442 74
112 259 19
355 387 98
211 262 43
19 202 29
238 379 55
114 118 44
55 389 53
166 353 52
85 330 43
132 492 7
19 137 96
222 263 41
286 342 45
130 194 36
65 207 65
75 428 33
101 247 45
171 318 33
12 399 70
20 322 66
73 90 3
146 215 1
20 421 93
28 304 38
193 255 68
36 457 40
65 400 92
300 387 56
107 111 63
87 392 52
95 223 89
108 259 29
182 368 56
62 475 22
380 468 9
34 397 66
5 179 15
86 407 19
128 194 35
253 431 73
293 434 63
335 349 90
190 483 25
172 428 40
298 467 2
147 384 6
142 313 45
8 168 65
193 420 0
33 355 68
245 399 59
220 434 76
404 447 2
60 465 25
464 499 32
164 493 35
11 201 37
239 473 92
163 424 57
57 485 75
312 344 53
111 228 6
64 240 61
105 274 23
33 201 20
27 423 63
342 412 86
134 230 12
369 472 9
315 400 60
274 283 15
91 201 57
159 469 15
27 68 100
245 389 43
184 310 69
242 483 18
62 477 63
91 451 5
28 166 49
318 422 61
142 145 42
126 456 40
67 403 57
144 309 33
77 121 89
369 411 72
251 426 10
44 154 65
361 428 7
35 157 22
112 276 85
143 422 67
347 364 52
179 276 35
64 88 21
57 245 55
55 58 28
39 102 48
335 362 58
376 497 7
9 340 33
56 143 100
359 380 90
170 499 25
304 346 90
149 351 40
46 299 60
281 321 79
171 189 31
416 456 29
55 375 42
183 413 50
141 351 20
300 476 46
170 479 6
373 400 99
206 293 27
84 411 37
79 293 53
423 499 89
223 364 20
401 414 36
162 219 36
95 385 92
355 445 29
209 236 76
253 422 20
67 160 90
277 400 40
200 273 41
148 312 2
112 498 6
278 311 17
456 475 78
340 443 33
205 459 75
81 438 92
10 485 67
75 210 64
2 192 36
66 489 95
64 120 80
32 348 59
119 303 93
103 137 34
19 309 71
164 399 26
63 331 32
314 417 89
208 344 69
223 235 62
74 147 8
4 337 67
113 353 9
282 403 99
140 272 4
144 485 26
294 430 64
35 198 78
415 484 88
196 351 62
113 461 27
27 132 84
382 398 31
295 328 11
153 455 29
214 473 41
39 69 50
76 385 11
27 348 11
283 410 71
142 395 93
77 218 16
176 447 43
311 349 49
89 298 58
125 416 45
274 461 34
58 183 42
416 444 68
182 485 18
178 272 99
154 329 78
35 189 92
20 468 11
114 149 21
36 231 0
360 377 24
358 495 94
190 487 15
190 473 3
404 451 21
133 162 59
86 163 36
151 230 15
13 98 0
120 332 43
75 85 62
82 304 30
62 167 99
110 415 94
182 195 0
82 99 75
363 456 7
112 348 55
7 418 36
40 117 25
61 304 18
42 443 18
109 273 30
277 463 59
390 414 67
328 452 90
86 375 57
126 417 90
131 432 6
64 322 94
141 281 96
10 41 2
62 270 71
88 337 86
280 309 66
106 299 7
198 283 42
50 341 21
97 147 67
119 143 72
397 407 52
465 492 53
280 360 96
242 252 34
390 431 80
214 251 43
259 461 56
143 490 63
121 285 43
473 493 90
270 276 57
74 370 5
24 163 15
170 287 3
78 204 94
26 397 77
62 65 38
18 174 56
121 170 51
16 126 39
181 289 96
204 477 63
429 479 92
218 332 35
149 203 27
254 404 52
347 493 84
81 231 43
220 396 20
3 51 83
410 471 71
41 231 36
366 439 5
287 325 2
32 379 1
106 487 98
106 396 41
175 294 89
109 498 71
154 175 35
132 392 20
68 172 33
102 323 89
63 190 43
36 445 92
46 457 79
120 159 69
275 385 72
78 486 34
1 218 84
372 465 79
17 207 3
128 306 46
299 427 62
32 166 32
420 467 82
341 415 0
324 350 49
190 293 45
254 486 48
224 302 47
86 466 3
100 297 49
15 417 33
106 372 19
207 282 37
102 353 51
346 468 82
462 476 75
192 421 46
13 384 64
231 336 50
255 376 47
96 314 99
4 221 34
69 369 34
16 271 84
382 476 38
35 159 12
404 489 80
256 279 0
6 472 81
126 272 44
340 461 4
52 206 5
32 366 17
247 366 66
38 385 37
186 481 56
213 456 12
238 243 62
80 442 62
125 363 55
32 429 0
88 116 11
373 458 92
76 379 18
201 387 19
84 182 98
171 370 58
290 332 84
67 383 87
5 463 40
79 126 11
346 492 95
172 242 70
20 241 50
34 278 55
76 391 97
335 343 89
208 226 43
245 268 94
138 342 85
29 117 76
386 389 90
102 326 16
292 372 96
91 285 21
247 457 89
87 384 69
49 457 92
354 397 81
310 440 94
272 417 46
109 138 55
5 379 74
274 343 90
71 419 88
154 280 37
250 469 52
247 301 18
269 370 37
307 356 85
148 300 71
76 427 45
35 433 8
418 477 6
147 163 11
125 257 22
334 446 70
228 478 2
230 353 57
374 404 54
125 213 100
94 216 30
202 276 52
76 386 94
7 147 35
192 194 64
89 234 7
243 281 46
57 203 16
6 287 44
193 492 0
266 364 85
59 176 100
238 358 44
29 41 11
73 222 21
101 278 83
347 378 34
22 249 14
167 321 13
238 312 43
53 414 81
190 238 46
130 448 50
183 266 5
245 382 58
249 434 86
84 92 81
125 262 74
306 459 90
118 490 95
2 207 27
2 353 98
83 264 6
82 421 40
190 343 39
97 418 26
82 476 86
102 376 54
166 178 90
96 318 19
195 285 91
116 151 48
252 486 0
64 257 52
44 296 18
177 295 80
185 358 78
145 451 0
19 438 11
7 275 62
12 362 31
77 195 86
2 467 89
71 440 23
108 415 7
138 181 14
15 37 20
275 293 61
102 127 87
331 493 17
349 441 69
22 339 82
410 425 80
132 133 9
348 498 31
200 442 36
40 447 18
250 473 93
415 427 12
344 347 58
468 480 16
117 160 16
323 460 47
268 347 56
331 489 40
309 357 29
134 426 58
180 376 27
96 375 51
161 414 71
149 163 8
132 335 78
123 221 36
13 177 53
100 260 65
200 252 74
64 144 99
41 249 75
63 480 69
319 481 69
59 308 13
8 47 68
169 317 28
96 149 68
6 402 81
192 335 16
333 432 19
152 230 98
301 372 42
187 421 63
87 188 98
163 355 37
229 495 43
102 309 41
47 83 43
91 364 70
93 435 4
311 392 7
329 344 65
8 216 15
217 264 69
96 397 38
11 50 5
95 295 100
369 475 41
28 221 42
219 308 88
385 464 99
126 432 14
34 481 14
362 433 21
154 431 4
277 378 35
141 240 85
75 464 21
301 367 37
8 477 66
204 420 15
96 384 34
452 479 94
165 382 19
70 325 7
6 448 51
57 59 88
191 192 53
109 463 32
11 136 7
401 446 42
34 268 51
27 474 81
44 203 36
121 360 5
203 259 28
220 369 54
292 445 51
39 400 1
287 395 55
130 332 50
78 281 33
49 387 44
96 353 26
393 465 95
148 276 58
73 431 43
407 451 74
161 170 21
70 422 100
250 278 12
101 379 35
162 228 7
189 205 22
47 392 62
196 426 28
286 355 15
188 372 58
194 265 9
12 395 52
342 351 62
281 458 80
426 457 54
118 169 31
3 186 88
312 423 37
38 126 64
56 488 80
219 262 23
180 342 15
322 435 49
89 499 17
65 202 85
301 412 61
113 156 89
167 264 17
88 480 1
390 439 17
247 492 84
334 492 82
172 376 88
346 387 27
329 427 84
188 250 12
133 149 21
127 157 22
228 269 99
101 351 100
350 394 58
356 479 52
277 486 47
287 419 19
32 375 48
35 155 7
30 80 76
12 434 51
57 453 100
274 323 45
129 412 68
56 333 88
154 469 12
355 378 56
86 124 4
280 331 78
199 218 46
400 421 33
266 494 90
332 453 35
26 243 36
160 305 48
224 374 48
151 334 79
100 403 38
106 111 57
195 482 24
96 167 54
116 222 76
232 466 53
261 365 52
5 56 94
402 452 25
274 417 37
314 372 96
190 481 32
250 489 26
12 286 21
370 412 28
171 209 80
343 433 73
163 338 73
10 72 3
240 348 48
217 316 31
57 482 82
59 240 27
272 283 26
203 409 25
275 468 54
322 355 41
311 318 21
95 113 74
12 499 29
146 224 77
472 475 67
70 121 4
61 239 59
119 335 68
129 432 74
200 232 84
260 417 41
85 296 48
234 280 90
141 404 23
215 351 31
183 313 17
131 351 10
112 387 84
54 467 46
62 218 88
207 215 12
183 260 57
292 490 33
205 311 62
96 102 56
300 487 58
261 363 90
384 432 24
94 494 19
32 225 30
399 401 18
129 444 80
2 457 54
138 168 37
292 386 64
358 480 22
220 493 85
6 323 43
119 441 10
437 453 30
74 271 63
297 374 29
81 296 14
186 456 57
252 269 21
58 347 91
280 431 80
263 355 3
44 107 65
136 278 83
79 274 50
34 374 28
74 346 77
412 429 84
48 127 19
227 321 54
146 265 69
408 489 34
64 423 33
322 372 9
349 489 5
389 461 27
210 266 45
380 488 19
111 211 34
7 485 60
49 101 4
283 313 60
459 484 43
94 258 62
235 308 81
4 233 68
78 122 82
89 210 6
220 328 93
175 275 69
152 410 28
67 227 47
70 240 0
222 359 99
299 367 11
191 366 31
173 249 46
16 128 53
331 495 75
159 166 88
89 290 81
115 125 29
235 382 15
1 496 75
140 245 43
129 212 13
192 474 57
209 461 32
73 349 97
354 441 32
266 414 1
156 313 26
274 393 90
231 460 54
335 486 15
149 160 80
234 245 99
253 402 77
403 426 58
413 445 14
58 412 77
147 423 12
352 393 25
91 442 44
169 477 49
331 357 74
64 481 24
75 162 92
9 447 12
118 480 53
4 405 64
298 498 13
80 321 99
53 401 96
60 93 0
111 423 96
283 398 72
188 193 79
4 490 10
213 289 23
181 265 93
95 281 98
195 469 49
34 331 91
110 247 92
313 372 44
425 465 67
343 461 39
64 355 38
144 203 74
357 419 77
295 324 21
32 107 56
27 172 78
71 415 17
107 482 39
300 432 82
23 267 21
36 226 7
305 472 91
261 463 100
206 414 80
382 469 99
287 488 81
302 489 22
269 457 19
257 447 53
218 316 81
84 467 37
168 411 87
212 486 99
84 285 49
12 31 84
197 301 66
106 328 56
144 275 66
91 272 46
117 215 96
99 300 81
346 388 84
11 439 53
68 178 9
95 176 95
281 352 28
43 300 5
108 232 44
22 447 41
138 221 25
77 148 94
184 498 71
400 451 81
10 379 97
352 423 8
308 421 11
63 95 43
187 266 3
410 472 1
45 415 38
141 260 60
94 109 20
87 249 22
126 302 27
28 489 16
272 498 2
184 447 25
273 484 60
350 462 39
195 454 2
229 407 73
70 238 72
147 498 26
288 465 37
35 203 77
175 441 46
131 498 84
420 453 72
394 426 73
271 298 95
74 108 33
207 392 44
186 294 91
250 375 94
188 247 64
116 405 78
445 495 31
452 472 74
154 472 89
434 458 4
38 151 17
305 498 7
293 315 44
298 339 55
245 458 23
108 193 76
82 117 18
236 459 92
304 486 15
372 418 22
294 311 51
170 432 90
40 134 48
15 428 74
70 347 12
319 397 89
55 282 23
210 281 13
211 377 31
216 430 83
415 475 38
374 466 0
411 484 8
49 437 11
239 420 24
104 240 10
81 354 13
142 210 76
316 445 81
141 230 46
118 200 32
388 401 66
452 485 97
74 295 99
241 431 57
195 309 25
108 492 67
221 266 27
144 234 31
35 352 70
42 78 99
53 303 89
67 459 85
189 290 66
102 469 73
97 166 78
126 444 53
36 493 57
177 236 46
24 352 7
287 439 6
174 271 39
267 448 12
384 417 47
263 365 68
57 466 47
50 406 74
369 461 36
142 398 1
119 157 43
351 407 7
188 461 2
24 212 40
321 422 86
35 178 39
402 451 91
267 337 29
111 356 75
249 483 51
131 178 63
126 150 40
44 303 52
166 294 30
204 244 89
119 128 4
98 315 38
188 249 47
114 247 54
96 428 86
212 442 34
19 288 76
294 414 90
118 354 60
394 462 60
301 385 80
335 492 63
115 333 99
150 292 53
158 397 32
141 367 1
138 346 77
278 326 90
272 414 52
200 487 89
372 448 2
55 289 89
424 483 43
17 345 52
223 457 68
393 477 85
346 359 49
252 298 40
374 377 71
13 212 46
330 381 54
347 414 26
413 451 31
8 449 45
276 322 23
361 378 72
115 210 16
329 383 63
63 314 88
1 158 10
333 436 96
343 428 96
153 397 22
28 376 1
290 457 75
73 304 84
482 488 96
135 487 14
41 271 92
49 269 98
339 429 100
146 440 79
147 489 65
191 237 7
249 400 24
48 217 78
197 392 44
4 241 77
303 420 19
72 162 61
67 274 91
323 340 67
361 387 98
316 462 21
296 394 74
73 408 52
1 228 75
90 328 83
164 232 95
274 416 87
295 394 92
21 285 28
77 425 2
345 489 31
10 406 31
0 336 100
20 93 87
10 419 25
256 434 64
33 442 94
238 386 59
58 151 0
58 499 40
137 359 72
162 172 54
232 413 26
168 444 81
234 386 83
100 341 92
381 486 1
206 234 31
298 312 48
227 293 68
171 454 33
280 314 77
53 126 48
104 423 95
37 90 30
368 458 92
464 477 3
399 407 57
70 459 96
134 213 17
312 483 23
76 422 12
313 441 20
121 231 6
174 200 40
38 220 95
390 398 67
221 390 54
95 496 37
92 457 36
82 191 35
384 406 30
41 67 85
121 282 30
312 401 37
164 191 55
83 436 14
223 251 33
373 474 26
212 396 33
256 275 68
296 397 66
137 441 29
10 193 27
201 225 64
298 408 100
281 385 93
337 346 74
174 344 14
253 428 88
252 297 1
266 293 11
396 459 6
315 374 38
191 291 44
174 332 90
59 327 76
275 296 52
115 267 70
295 306 44
228 245 69
114 249 17
89 346 36
79 276 6
236 337 24
283 413 86
244 248 24
217 225 65
289 389 85
121 404 47
268 439 83
274 405 61
80 165 81
164 259 75
337 458 59
56 79 73
74 250 12
94 137 45
187 199 37
81 363 13
258 361 11
100 320 24
321 424 53
286 375 55
151 463 75
43 263 1
130 478 93
94 141 69
292 429 28
83 480 44
39 231 11
98 334 13
279 383 42
278 377 59
59 80 10
284 400 98
58 229 48
52 78 43
137 155 48
129 453 39
320 441 26
54 219 22
49 420 29
204 390 49
224 352 56
311 448 15
75 446 38
47 282 32
181 416 97
12 55 30
177 185 22
452 487 28
110 263 44
115 336 3
103 290 63
209 470 17
253 449 22
399 444 41
121 405 55
419 451 54
290 425 99
80 360 71
331 476 53
127 202 75
343 472 30
69 258 61
16 409 21
248 340 37
282 449 30
251 253 19
76 217 39
226 284 62
131 226 47
210 369 44
234 355 100
381 484 87
210 499 59
73 382 12
20 444 56
134 364 42
263 367 26
28 140 22
196 438 41
72 406 29
376 420 29
210 475 6
104 178 15
191 445 41
290 310 70
75 389 81
112 312 2
26 303 63
103 173 48
7 474 74
172 450 68
184 469 68
207 310 11
284 321 14
59 86 46
105 145 91
54 402 4
49 397 10
120 330 23
248 323 34
42 497 96
42 49 96
323 411 65
312 374 70
312 496 52
39 437 87
52 498 53
13 40 54
36 496 32
26 434 88
117 387 4
247 486 34
221 231 2
58 333 39
8 14 40
32 42 72
22 34 39
483 484 85
81 393 67
94 185 79
269 425 95
78 282 23
157 451 13
193 440 34
59 467 0
129 200 66
76 164 24
246 330 47
320 455 40
3 327 7
386 407 89
103 314 13
30 365 11
240 259 2
89 239 7
88 269 16
204 396 25
350 412 35
299 357 64
155 423 88
184 311 3
103 408 88
16 456 2
127 408 52
230 426 43
137 204 20
81 120 34
388 493 11
177 306 61
262 376 76
72 445 44
235 403 22
12 122 8
157 272 56
314 437 16
85 499 7
376 466 86
17 397 82
120 218 90
71 337 86
12 490 49
42 73 39
195 433 28
239 475 31
155 238 71
78 265 16
208 389 70
25 413 73
218 315 34
20 492 43
5 31 22
324 485 25
98 300 22
232 421 31
61 189 0
33 433 10
311 395 88
131 339 34
325 406 30
468 491 81
379 433 27
428 490 39
63 276 30
292 443 55
42 496 99
75 263 65
7 118 56
204 316 89
337 450 69
101 212 74
153 224 64
93 401 69
296 393 60
90 410 25
2 255 89
179 227 20
70 230 23
216 470 27
175 467 73
390 449 51
240 379 14
263 321 19
220 288 47
2 28 79
197 328 77
293 351 25
36 204 84
144 257 86
3 354 74
147 430 20
54 376 46
