123502 500
155 159 14
214 291 31
375 424 65
290 362 99
344 391 12
205 233 34
407 410 66
198 472 25
325 437 49
198 395 3
120 222 22
81 259 64
240 317 48
182 319 29
75 213 73
86 271 58
26 214 97
57 313 74
443 493 38
315 417 43
268 430 71
57 166 14
385 475 58
37 413 15
327 380 14
71 93 37
250 491 81
17 65 85
161 370 87
22 366 53
65 288 53
181 384 99
158 455 84
126 397 11
85 359 16
39 437 14
218 361 10
163 417 77
19 384 93
87 389 15
160 277 96
201 465 11
201 471 94
372 426 82
116 312 26
267 356 28
22 23 24
277 456 79
280 484 13
445 466 75
223 243 58
168 312 55
81 329 43
247 406 21
142 463 67
329 395 13
232 371 32
201 472 21
162 197 27
4 324 93
50 409 83
94 146 39
159 479 46
158 304 74
317 325 78
132 436 37
55 387 69
147 348 48
98 391 59
339 369 4
295 352 16
152 444 99
406 477 20
70 229 94
162 484 78
76 191 42
217 470 9
271 323 81
401 474 66
183 328 83
169 250 0
194 263 32
108 315 47
63 411 44
59 145 28
153 194 50
108 164 16
155 359 90
54 380 69
157 386 28
178 336 12
218 384 16
292 307 54
91 339 79
2 240 67
209 445 69
30 169 56
88 470 72
73 432 95
306 457 62
94 386 0
112 116 2
49 474 13
177 400 99
287 346 16
171 252 88
251 390 27
61 316 79
352 395 1
106 404 16
164 277 43
207 315 30
210 273 24
84 409 3
31 155 86
172 278 43
294 407 51
148 229 30
87 248 50
132 139 55
161 442 41
269 362 39
167 325 49
53 332 1
219 248 75
267 418 27
5 39 96
133 485 67
141 156 83
61 122 13
326 340 61
149 339 29
106 394 8
188 295 53
21 343 71
144 154 54
306 441 73
40 478 99
94 376 99
120 171 64
155 280 53
66 361 97
172 287 16
447 464 86
251 462 51
194 448 98
12 457 18
281 416 48
304 464 20
36 85 56
342 499 56
8 253 37
8 350 90
345 359 1
242 498 69
142 430 82
64 324 46
463 469 21
379 461 25
46 331 92
164 218 35
28 30 99
29 264 94
50 392 9
32 431 66
101 253 99
191 249 60
66 414 43
249 448 18
392 431 13
243 260 60
34 190 87
244 274 20
440 478 28
205 224 90
141 269 48
108 358 58
181 197 41
110 472 23
278 449 3
3 186 70
149 491 98
190 446 29
128 171 44
227 229 42
37 253 37
40 257 15
72 255 5
77 161 37
50 291 57
378 379 73
14 468 7
248 348 79
298 314 36
113 390 98
111 410 62
208 361 17
150 403 36
320 437 2
151 332 30
67 343 55
166 401 50
395 491 26
137 183 84
63 475 74
52 299 19
312 499 6
281 471 38
256 405 30
14 372 87
4 362 66
290 454 58
306 434 12
419 460 10
7 284 72
80 400 66
173 274 5
56 187 97
16 199 93
134 135 93
177 337 13
161 303 56
116 337 1
217 267 7
262 393 40
25 399 27
227 365 54
78 107 24
276 283 22
322 416 6
99 162 53
287 452 1
242 331 7
267 302 5
84 300 18
302 466 40
169 357 40
49 73 6
13 162 13
183 356 5
266 408 93
201 351 5
23 128 40
374 466 81
79 432 48
29 325 2
383 452 18
124 452 24
403 450 89
71 191 39
107 364 54
5 153 10
386 463 98
1 313 28
387 486 57
269 278 12
182 264 18
38 425 6
124 167 69
123 297 68
177 240 64
229 258 1
313 469 87
70 295 32
381 438 0
110 255 61
19 436 45
148 258 17
30 386 39
144 298 38
166 382 58
137 224 37
126 482 54
44 403 11
258 388 10
80 352 71
361 482 29
363 455 44
44 235 32
25 74 99
119 467 14
358 381 18
125 279 57
210 303 3
206 232 79
157 380 55
27 232 69
75 96 84
121 375 73
122 384 39
69 207 82
130 473 77
105 459 71
47 254 16
151 177 2
197 290 56
243 257 71
100 361 90
5 488 7
255 404 67
358 454 46
313 412 51
416 471 8
27 137 94
376 418 28
19 498 14
119 388 75
150 388 17
316 330 87
39 473 86
172 235 60
383 499 21
317 452 70
140 166 5
250 464 75
119 355 7
468 499 87
455 496 36
349 390 88
201 406 80
55 134 60
123 324 100
12 369 60
17 307 2
119 162 57
218 413 24
131 188 20
12 179 18
106 266 78
42 427 13
255 424 51
85 343 32
58 227 3
179 405 45
24 331 30
67 351 96
286 436 47
73 288 15
14 231 86
235 468 35
350 354 29
35 322 34
47 294 89
60 475 11
42 290 20
283 289 3
295 375 7
243 298 100
33 445 15
450 454 96
90 321 56
123 434 12
177 483 99
135 277 15
194 461 71
168 341 37
109 438 95
85 147 36
147 436 75
102 228 58
306 361 24
60 89 53
321 492 55
59 357 89
95 155 61
247 425 4
36 497 51
146 453 96
298 315 22
10 77 96
213 493 87
191 441 49
62 327 34
9 200 83
166 316 85
467 472 20
364 409 36
296 383 48
214 308 38
15 63 68
9 236 41
81 126 57
278 469 3
127 160 79
15 29 40
362 453 78
225 419 7
288 292 88
140 299 67
49 405 38
280 297 8
279 367 93
220 288 14
21 373 46
55 69 77
39 329 82
145 149 30
173 371 14
22 155 57
217 356 91
33 443 39
252 344 19
12 448 60
133 271 100
46 153 59
229 450 78
353 498 77
172 215 89
322 390 46
114 337 84
410 478 58
188 355 14
7 206 26
409 448 40
245 400 53
218 368 93
137 351 61
95 436 7
243 245 83
94 153 16
78 388 65
111 290 40
62 491 56
142 389 65
85 457 94
115 291 81
32 426 73
65 109 75
79 448 22
155 254 67
159 357 99
301 363 86
6 417 57
69 117 62
316 336 29
260 310 58
344 479 89
143 255 55
342 346 95
144 407 46
112 144 12
77 332 84
296 424 98
123 476 84
458 497 8
122 402 53
156 181 88
63 161 71
65 422 74
265 283 54
148 311 4
16 497 36
389 455 2
90 219 3
417 428 76
54 226 7
287 333 55
84 437 0
124 212 64
38 337 21
21 173 82
30 102 92
361 495 46
82 279 94
58 285 35
65 262 34
292 355 16
298 382 68
152 339 81
52 433 11
239 330 100
22 141 76
27 485 80
324 394 45
267 394 10
15 370 33
21 171 95
136 160 33
155 411 12
179 379 47
85 441 86
51 104 28
262 395 94
168 315 36
412 478 87
207 267 89
159 243 75
26 275 17
427 485 41
170 324 89
157 334 93
103 432 7
28 480 72
164 427 98
354 406 22
144 453 55
399 412 27
19 331 94
122 433 18
193 299 83
195 249 90
219 341 10
124 297 26
359 450 79
91 375 72
349 454 88
92 148 61
75 123 36
33 178 10
8 187 77
82 116 79
120 426 1
56 92 8
292 462 29
6 477 58
475 486 20
145 248 77
258 295 13
299 309 32
71 382 85
175 354 39
8 436 96
327 368 58
38 484 90
196 453 95
389 491 98
186 462 99
26 458 4
325 411 35
39 330 35
243 299 57
165 421 82
24 363 77
147 272 5
96 303 42
26 290 85
229 333 70
126 452 26
4 431 54
245 351 16
262 333 19
45 100 83
234 374 62
350 367 65
128 460 19
45 136 55
387 421 89
281 324 80
86 482 37
167 239 61
48 427 86
453 483 99
173 268 0
23 150 45
22 418 3
401 494 83
194 251 78
148 265 40
198 284 0
360 381 26
301 405 44
67 259 74
221 499 60
22 221 13
127 162 100
303 334 44
384 452 52
317 431 67
112 163 38
79 289 27
30 121 25
7 169 61
6 216 73
276 490 64
14 173 7
227 321 37
79 265 54
227 364 92
373 425 53
140 304 95
79 475 57
99 323 60
31 166 0
307 456 74
121 489 26
299 392 37
135 238 20
159 329 44
283 332 42
266 389 76
123 407 58
113 420 78
362 486 64
18 311 54
283 455 62
349 371 29
328 457 84
50 142 85
64 443 12
409 492 21
121 435 28
383 469 53
241 380 86
217 488 98
208 414 72
316 329 11
397 495 42
201 345 94
72 94 80
2 38 31
70 276 25
389 483 33
118 283 33
182 223 22
94 252 40
217 361 7
28 73 80
376 387 12
297 407 0
144 334 63
50 327 42
299 335 40
60 269 93
90 188 72
90 180 97
42 193 50
189 235 14
48 361 72
369 488 75
306 458 66
254 258 66
361 459 47
327 464 72
193 315 2
80 416 49
224 241 46
49 99 78
50 343 27
69 70 100
374 459 75
220 240 79
162 477 33
265 481 37
108 330 93
241 356 47
236 367 43
433 468 55
144 368 12
188 253 68
281 345 56
242 421 98
210 459 58
83 190 43
54 330 3
181 271 7
313 415 64
275 367 49
217 446 27
88 421 12
269 324 29
176 388 20
58 305 70
34 284 67
296 316 55
26 394 29
214 400 54
119 314 17
207 403 99
60 494 80
341 477 63
246 436 10
109 430 80
155 217 38
233 297 56
43 402 32
40 435 31
368 435 57
329 332 46
43 209 86
391 479 69
449 455 35
42 87 38
2 289 15
6 141 85
22 54 23
66 265 45
185 302 5
143 249 57
333 431 94
19 457 28
117 498 62
167 437 100
238 482 78
3 131 46
331 391 64
80 93 59
328 386 31
22 82 75
96 489 8
96 262 14
200 308 8
323 388 42
213 240 54
66 382 84
125 166 74
264 377 65
190 409 64
6 337 8
7 138 60
3 416 43
6 220 84
305 437 76
253 475 3
164 297 20
71 223 6
448 488 94
23 376 93
96 455 98
258 428 86
331 386 19
14 448 92
163 307 10
195 287 21
198 494 58
182 388 54
9 190 22
318 417 14
8 409 37
179 196 91
244 394 41
6 89 68
136 181 71
102 274 6
298 427 26
148 263 21
86 175 88
357 400 36
172 404 24
37 341 66
122 323 96
26 91 12
259 414 45
157 325 83
24 481 87
102 115 98
27 158 8
158 325 83
101 482 45
43 418 50
22 363 98
360 376 0
27 86 1
216 455 19
248 455 60
13 325 55
82 361 100
228 371 52
92 469 95
167 369 94
136 177 24
27 47 75
42 130 79
84 219 59
141 146 33
154 479 66
38 294 15
134 187 41
83 368 96
171 300 37
75 392 32
156 480 82
304 425 41
60 362 61
19 478 30
178 453 15
209 328 9
126 308 83
179 199 58
24 486 50
196 430 38
29 140 44
345 346 94
195 272 62
78 240 2
247 316 63
262 435 1
84 310 47
22 303 59
208 491 92
104 130 56
53 492 80
62 323 77
207 438 28
381 402 60
201 446 6
189 384 54
56 316 73
58 268 81
77 128 81
171 179 77
71 477 70
170 253 76
6 107 50
84 404 14
367 416 49
8 99 57
351 445 37
384 479 55
199 243 7
77 146 54
7 295 5
94 193 9
125 375 49
349 359 76
29 186 10
261 384 61
109 420 52
430 467 36
55 209 89
44 183 83
70 92 63
213 408 18
412 463 58
34 217 45
239 456 75
97 273 9
180 327 80
197 446 25
0 431 69
214 495 22
263 486 19
337 495 51
98 439 69
13 373 56
296 355 21
4 454 79
98 264 75
170 227 86
286 300 72
6 464 78
207 397 100
263 343 20
482 497 21
34 44 24
15 467 24
237 366 82
63 117 98
82 314 1
34 138 59
274 349 81
156 251 76
171 290 90
21 291 31
280 292 21
161 485 59
348 472 70
28 260 75
232 450 54
261 497 99
95 381 46
253 281 31
180 398 2
34 302 0
335 443 35
36 95 19
336 407 36
272 320 66
40 338 43
355 381 98
100 133 8
53 121 77
142 464 23
438 498 49
153 472 76
123 423 26
39 113 50
452 472 32
235 361 1
294 302 24
99 365 46
68 285 31
24 193 31
160 261 92
114 119 76
361 363 71
388 405 38
229 353 28
249 315 27
303 348 78
54 375 27
110 334 50
290 404 47
214 344 77
5 120 5
249 457 86
17 63 7
414 495 85
34 471 80
36 341 32
143 437 25
237 277 61
13 165 76
89 428 43
452 485 28
473 474 9
107 270 26
349 458 89
136 138 32
103 319 100
365 459 10
193 402 95
137 364 1
0 61 95
182 229 42
98 445 60
5 212 12
275 281 98
155 365 40
41 256 70
284 433 49
108 366 33
64 361 49
83 163 97
271 319 67
54 443 51
112 225 68
54 120 94
389 432 20
438 473 43
454 477 8
182 421 81
44 92 33
59 206 91
6 174 35
220 465 5
46 50 31
117 201 78
9 22 13
327 399 60
3 399 90
51 481 30
65 423 96
189 359 74
154 321 35
37 423 74
72 423 95
142 278 46
136 393 0
193 364 79
336 361 50
158 341 99
365 449 59
363 495 33
169 231 83
79 248 40
417 453 93
86 283 57
81 256 57
99 164 47
108 120 44
263 426 44
178 268 90
339 473 84
250 290 87
255 267 91
438 463 22
24 495 22
321 404 60
117 218 24
393 402 8
161 480 25
185 477 32
131 166 16
40 209 6
55 302 75
116 277 97
9 335 74
46 478 12
131 210 84
166 269 98
24 324 16
114 180 80
125 472 20
372 489 14
262 471 68
45 161 96
62 111 75
280 346 61
50 59 10
46 343 10
209 392 44
200 343 93
227 465 53
240 316 71
136 482 33
187 233 44
63 215 21
213 271 25
75 428 99
158 465 51
361 410 40
69 112 76
216 495 68
104 211 22
222 499 53
103 124 55
25 131 76
13 493 6
117 247 37
115 269 2
128 256 61
101 247 70
224 334 50
251 268 37
316 322 62
251 426 42
135 252 95
152 155 53
435 471 50
287 362 74
77 121 41
322 476 22
254 432 58
391 423 37
253 283 90
306 471 100
34 495 89
86 382 22
257 345 48
146 180 26
119 169 91
191 448 82
261 271 48
117 274 93
148 323 65
38 78 36
5 279 1
70 192 74
382 479 17
16 491 98
99 246 43
483 496 65
285 485 37
179 370 55
61 73 15
220 446 22
46 388 76
147 164 82
269 314 34
14 224 89
80 408 8
46 461 99
85 266 14
293 465 12
132 290 71
13 248 82
62 104 33
4 106 77
125 327 4
242 348 8
17 497 61
6 278 80
322 349 76
259 272 96
401 452 81
139 329 18
231 342 33
293 410 97
90 350 86
3 390 34
75 204 61
72 434 53
117 120 87
271 287 40
86 480 14
90 174 94
180 491 30
252 384 36
119 231 84
118 350 44
61 443 39
26 235 42
151 294 95
72 285 13
319 395 35
4 110 65
131 232 100
145 367 57
38 166 4
13 434 39
36 487 93
353 453 67
126 187 55
86 193 83
8 121 43
98 138 42
37 471 52
260 450 61
359 367 93
156 163 4
101 205 44
268 318 45
303 408 46
99 373 46
55 455 60
60 85 43
108 438 58
128 324 2
170 201 91
1 249 50
156 227 83
105 351 47
199 265 51
336 386 43
149 336 92
250 271 30
397 400 22
371 428 66
176 263 71
32 340 77
330 397 20
152 395 83
156 400 2
435 450 16
59 132 53
57 447 72
138 306 98
21 442 15
103 259 80
103 444 46
245 287 77
172 332 2
273 388 50
41 395 63
99 150 50
248 394 40
45 141 89
67 491 50
255 284 98
72 227 73
204 454 75
148 358 39
23 107 37
159 200 37
223 224 44
127 462 82
158 385 72
433 479 1
17 289 86
2 6 72
4 55 8
338 386 12
121 174 78
113 262 71
404 460 27
126 329 15
213 455 14
202 425 94
348 491 17
334 376 15
81 317 9
8 418 33
127 181 88
128 194 4
169 178 86
158 204 26
218 236 38
249 269 92
260 350 42
172 427 28
102 299 53
241 252 86
286 330 12
117 200 53
14 390 46
449 450 65
163 255 87
234 375 49
127 439 74
135 312 39
291 445 97
30 141 48
73 222 29
377 464 58
179 290 44
14 187 81
250 323 20
50 276 67
98 188 28
46 60 91
140 470 73
7 310 29
16 293 17
358 418 57
102 144 83
145 413 10
123 498 82
225 430 32
168 361 10
309 356 91
203 470 59
82 189 44
176 337 67
56 84 30
9 127 79
104 377 96
69 76 21
39 126 58
121 451 47
377 390 9
134 281 7
295 296 4
253 320 89
77 373 33
5 230 15
76 183 10
92 272 55
83 147 36
46 322 26
90 474 76
68 401 43
84 422 74
18 487 57
227 483 19
2 108 14
168 381 41
83 159 31
383 495 80
170 416 51
180 340 89
288 486 86
255 457 55
10 79 2
46 301 90
13 275 69
68 347 70
122 407 29
137 485 48
1 416 83
41 70 97
433 463 71
166 214 49
166 321 26
145 305 62
19 291 64
59 255 38
381 463 27
241 314 75
204 478 47
324 478 95
253 335 45
153 494 7
94 421 81
30 364 95
394 455 92
444 486 78
285 428 11
24 336 12
246 396 66
373 419 15
77 105 54
52 205 90
108 443 74
14 159 44
68 228 97
482 492 78
23 148 47
219 396 96
150 241 82
173 174 63
61 361 63
24 111 27
143 159 5
53 240 100
51 254 59
144 276 84
193 241 87
17 272 78
28 407 59
264 289 94
357 444 73
441 485 8
51 236 88
283 465 97
310 446 53
121 460 20
54 238 70
317 451 64
128 190 95
54 216 58
105 179 80
45 142 95
369 458 38
311 383 34
397 405 48
348 382 48
196 486 5
69 403 42
30 188 72
170 418 51
272 468 98
240 395 52
154 397 90
352 366 88
52 453 53
206 360 96
177 363 52
301 361 68
296 473 61
43 362 42
455 463 24
182 462 87
55 485 29
20 360 9
72 174 17
237 437 64
286 355 79
21 139 47
323 450 25
101 160 39
308 489 60
81 135 74
106 166 92
72 457 91
130 272 57
271 296 55
46 151 32
364 466 44
31 315 65
246 310 77
461 463 2
72 179 90
37 193 80
53 321 12
67 289 98
128 145 78
286 320 84
119 449 4
39 336 86
380 487 11
292 366 24
203 496 84
74 125 8
73 342 46
306 371 68
272 390 37
294 301 67
79 91 0
65 457 50
372 478 98
35 145 29
76 266 43
97 175 4
13 305 71
24 245 16
17 185 40
238 268 29
26 492 33
52 238 80
148 260 18
216 295 84
192 210 71
8 106 35
33 472 61
70 285 6
208 215 57
59 205 100
13 374 82
0 32 33
143 321 1
37 319 27
45 266 93
160 382 87
133 399 17
358 482 100
166 393 44
31 433 49
68 133 19
54 419 68
421 493 0
199 349 42
368 419 9
139 243 68
465 498 94
342 382 1
165 170 56
330 442 52
108 270 30
19 380 62
5 238 28
39 298 35
44 247 96
6 420 9
113 196 95
317 406 48
76 248 44
206 417 82
402 479 96
348 358 63
29 448 17
287 459 15
223 244 68
290 401 41
356 358 89
29 349 69
67 338 12
197 222 52
162 226 37
213 454 11
7 232 30
23 179 66
172 330 79
113 481 60
213 218 28
356 445 27
123 242 27
307 446 21
266 384 18
116 321 39
1 14 91
311 338 81
377 487 1
64 96 10
7 405 31
120 342 49
372 380 12
31 208 6
218 253 61
181 458 33
178 217 58
62 146 41
104 362 75
163 256 88
282 393 81
137 294 1
140 362 88
40 153 6
24 326 32
257 492 33
281 435 0
245 433 16
186 461 19
14 302 30
110 426 93
94 178 81
3 400 98
111 211 11
201 316 73
372 423 80
148 232 89
277 473 11
132 178 22
214 363 83
178 247 8
295 305 92
383 473 62
2 364 57
85 283 61
361 463 41
237 306 78
35 383 31
310 415 19
241 490 76
234 288 26
37 354 70
340 370 18
55 73 39
347 384 89
42 383 23
295 341 91
90 328 69
100 309 89
32 291 14
36 295 76
367 414 32
284 406 56
463 491 25
69 115 79
54 111 17
12 132 92
216 494 98
278 379 59
133 491 96
422 445 3
150 204 99
19 26 25
165 370 55
175 394 28
161 400 0
48 336 20
319 337 59
69 377 22
464 477 42
133 310 22
368 402 49
246 327 84
462 486 96
209 308 73
117 411 44
18 447 91
288 296 85
352 448 49
155 222 81
168 427 2
238 259 0
265 483 55
151 456 40
76 288 79
360 426 92
332 335 63
481 492 82
96 486 67
439 462 4
411 445 59
12 57 96
147 319 65
112 122 16
324 411 8
327 338 13
98 211 87
8 16 96
308 324 100
18 238 94
109 264 17
160 442 68
10 446 46
223 295 99
29 343 33
174 476 26
31 232 17
154 484 36
352 458 23
91 281 70
44 464 81
192 336 89
109 153 39
55 267 99
194 285 11
227 267 4
38 62 16
338 399 21
255 331 4
15 405 65
208 367 6
96 473 75
165 196 37
227 403 31
60 281 34
81 300 40
252 348 29
171 352 95
484 485 39
299 305 90
56 190 94
21 217 31
165 199 80
151 409 37
450 473 77
99 135 32
302 462 44
153 319 59
27 57 81
147 414 88
474 481 90
32 306 23
2 313 15
218 258 89
96 184 28
302 347 57
246 473 85
121 131 86
464 472 87
258 378 78
223 372 19
170 389 74
121 454 8
150 238 77
260 472 3
384 498 70
370 400 14
9 153 59
383 475 99
161 190 70
65 378 75
335 434 70
187 286 60
266 386 41
28 285 36
151 317 64
58 127 54
174 304 55
3 437 11
128 407 99
302 424 94
87 279 4
38 120 71
31 106 52
295 319 96
229 388 82
78 295 26
357 433 8
29 298 49
219 466 35
362 438 45
14 406 84
0 238 1
25 67 87
133 471 13
183 222 3
88 322 39
84 217 89
34 379 59
130 486 68
279 294 6
261 294 19
99 463 61
268 482 37
87 220 54
210 305 42
23 74 97
280 412 7
35 381 62
97 200 15
119 450 91
389 478 81
164 177 31
342 454 29
192 291 76
9 467 15
208 411 29
311 415 94
327 415 61
305 401 1
354 431 72
157 276 85
282 445 51
252 279 11
15 426 76
118 475 25
297 446 86
192 487 3
101 427 31
251 297 11
183 256 89
184 399 61
408 412 11
360 497 76
37 412 48
333 446 99
30 468 6
138 498 93
103 194 19
196 306 82
269 389 25
185 464 80
140 357 89
141 243 63
146 432 53
304 325 67
161 492 15
0 1 39
398 454 87
118 319 90
301 483 0
76 312 83
270 274 71
78 219 54
184 203 55
333 340 84
168 213 0
300 450 41
385 386 97
333 384 62
262 422 60
238 379 45
79 355 69
240 491 92
94 143 95
108 234 98
330 355 28
239 301 29
214 429 48
2 362 42
262 300 42
323 464 78
407 444 78
29 153 37
371 395 61
75 192 68
182 325 61
235 265 15
152 496 40
2 395 80
305 487 28
156 185 91
10 313 59
220 398 55
53 219 77
421 491 63
11 344 75
300 322 26
253 295 36
1 484 63
12 256 67
47 211 88
217 387 46
20 421 45
211 292 63
97 327 57
408 457 16
165 232 27
304 376 85
143 406 86
278 481 58
90 246 59
363 488 76
69 86 75
12 307 80
236 410 22
32 164 16
193 331 94
56 479 50
70 207 13
3 445 63
138 269 97
112 456 49
15 472 20
150 334 51
184 239 56
103 291 11
23 182 86
142 347 23
215 302 20
221 316 59
150 318 76
415 496 3
169 345 23
326 431 37
320 469 72
153 169 43
350 384 34
209 375 18
141 221 80
36 297 62
87 313 24
106 477 52
183 340 11
146 275 57
50 228 74
23 318 46
0 317 41
91 166 75
236 374 46
317 393 18
186 207 27
9 120 99
89 339 61
174 466 6
464 483 25
58 393 58
137 260 7
239 403 2
137 444 0
359 474 36
370 462 76
50 472 13
320 426 29
161 252 97
28 86 11
67 275 76
255 413 86
351 426 100
448 482 8
301 362 15
161 423 60
50 278 1
183 355 19
18 394 18
128 253 83
42 131 100
34 96 55
312 454 28
90 274 90
340 380 87
114 149 4
28 81 50
45 364 36
287 307 50
52 368 84
16 403 30
290 354 86
33 159 55
162 414 85
283 419 5
32 119 86
367 438 8
319 364 98
289 430 54
35 105 54
178 390 35
19 208 60
15 334 41
116 325 24
108 385 37
18 155 96
372 465 84
116 414 70
20 292 63
404 424 70
268 416 41
407 456 27
446 449 52
207 489 40
171 317 34
114 239 96
372 414 28
164 340 86
265 432 91
14 133 93
6 282 59
55 244 93
227 276 48
21 243 15
69 353 96
35 80 78
378 447 33
10 192 34
115 470 5
266 483 35
422 486 23
99 393 11
66 299 15
489 496 16
48 463 31
42 154 16
135 139 72
208 264 74
30 397 56
213 272 70
110 478 81
78 499 11
84 170 60
437 465 49
116 300 74
204 443 75
77 330 36
305 306 67
375 482 58
36 302 73
56 160 42
224 313 3
201 212 6
262 404 17
184 234 44
30 475 81
65 246 49
177 338 77
21 168 36
215 378 87
136 206 38
6 279 57
322 381 51
140 165 92
110 342 83
129 168 45
16 391 15
98 193 99
114 314 76
271 421 74
139 231 7
162 460 4
189 360 11
290 295 83
167 433 97
95 406 2
259 427 55
178 379 10
358 450 55
309 437 74
48 378 86
154 254 87
353 372 27
25 96 20
140 207 40
21 301 66
218 480 89
378 439 88
227 366 44
72 194 76
7 443 77
242 457 76
43 100 32
314 349 48
90 159 52
292 370 47
244 435 84
137 268 51
186 253 90
272 376 78
259 395 90
67 391 9
1 63 61
130 292 70
227 345 81
46 146 30
154 396 99
217 373 57
406 437 68
68 375 76
45 380 94
125 250 60
76 322 35
104 307 27
128 368 43
36 237 82
379 482 29
129 238 71
428 461 90
140 288 62
410 466 72
138 434 34
205 217 42
308 309 95
241 390 6
423 435 82
158 298 44
90 380 43
275 455 23
110 377 67
178 426 10
33 453 47
205 381 92
307 319 28
406 410 42
36 475 93
97 435 29
152 172 62
358 441 96
196 405 20
251 368 84
113 177 100
14 29 47
156 349 0
278 496 71
344 473 34
212 455 40
135 281 92
31 446 41
48 282 44
375 426 49
243 267 44
202 284 80
248 339 81
162 497 58
339 366 2
172 381 57
347 404 22
36 288 14
146 359 15
116 413 72
391 459 20
148 319 93
