123502 500
73 307 34
435 467 33
290 318 12
180 372 67
80 116 28
19 404 10
279 476 99
208 480 2
135 177 40
100 423 98
107 395 10
340 379 54
291 479 45
175 232 44
219 250 81
81 300 89
234 330 87
175 229 2
44 217 70
90 384 88
74 194 30
258 421 28
87 231 99
246 396 20
250 425 41
377 470 40
174 390 62
108 239 100
249 368 68
156 216 63
166 478 66
90 302 77
122 274 68
352 491 21
201 205 79
274 282 60
267 475 37
110 432 76
36 292 87
8 215 60
149 216 17
56 256 71
264 451 75
169 419 38
116 261 82
143 407 81
82 201 74
35 465 73
116 278 55
149 266 55
194 370 78
122 297 59
81 167 7
147 309 6
146 219 35
79 98 96
64 311 99
295 306 49
212 294 30
272 473 62
4 280 16
32 303 69
157 318 61
100 439 44
10 114 38
249 250 24
382 460 39
12 455 81
77 409 7
106 422 83
364 401 60
214 392 78
205 307 74
86 473 91
221 463 93
222 446 10
139 237 75
21 439 14
111 235 14
8 283 68
426 466 35
46 99 98
103 267 38
174 490 99
200 331 91
312 340 34
429 474 54
163 295 37
303 474 16
14 254 11
64 324 3
55 239 41
9 14 40
136 279 75
494 496 36
61 234 56
26 173 48
413 438 17
139 309 4
56 396 24
9 130 89
185 474 88
13 275 68
66 300 89
243 404 17
90 204 10
229 285 23
21 458 69
32 329 20
17 349 73
313 335 22
125 346 60
271 465 92
190 475 29
148 250 37
435 497 10
8 312 40
270 493 21
265 490 93
185 296 23
142 147 44
33 460 18
179 406 24
20 54 72
182 414 22
294 391 36
16 473 90
20 82 71
164 450 68
195 402 1
167 301 52
249 254 24
321 419 83
245 452 36
125 302 80
156 492 36
36 483 5
61 471 54
187 273 80
230 390 77
274 432 25
142 188 68
228 392 23
186 312 96
1 400 23
21 129 41
138 143 30
12 495 13
60 262 41
43 69 22
115 180 84
110 112 93
96 143 80
62 311 58
257 356 38
359 369 55
7 151 11
250 415 82
473 479 17
381 441 42
68 449 100
33 313 72
71 271 79
240 340 40
282 374 49
227 385 20
160 483 33
311 468 2
214 327 88
351 373 73
9 415 76
301 348 13
168 289 77
122 415 20
196 476 34
8 497 48
100 300 3
79 354 33
183 223 44
20 140 55
127 148 70
227 333 47
64 328 42
107 308 47
177 199 44
77 287 69
106 294 37
186 407 14
112 178 22
19 23 15
34 333 79
424 448 2
186 467 10
63 233 93
307 326 51
297 337 66
41 413 87
374 497 79
402 497 14
124 446 70
168 431 13
306 427 23
328 347 48
38 268 98
275 329 9
16 206 52
50 147 94
198 215 93
308 310 41
215 298 99
168 347 17
115 277 3
300 445 61
3 449 71
111 337 69
104 416 20
37 320 52
149 228 2
18 469 78
88 290 41
11 255 60
109 155 94
152 327 37
27 218 60
493 497 98
70 334 32
438 469 75
179 315 65
24 352 45
179 363 51
166 390 99
68 185 76
81 233 91
325 360 74
80 318 87
327 421 98
65 89 95
97 314 79
213 255 86
226 391 51
360 403 89
37 58 82
70 288 4
113 139 57
438 485 55
25 226 8
9 434 93
101 192 49
149 265 40
196 381 47
86 332 49
251 314 29
350 390 78
289 369 73
121 337 88
297 494 33
47 450 98
124 142 61
344 425 48
47 477 58
240 370 100
26 75 65
410 411 10
153 246 32
232 290 64
269 306 70
7 142 85
76 140 40
23 150 67
142 233 51
207 445 28
154 457 99
15 266 14
52 337 83
8 77 77
357 479 8
244 447 97
7 124 21
304 465 31
270 365 24
343 411 87
48 303 30
110 216 22
19 283 62
169 274 53
27 304 45
3 427 81
229 474 100
112 372 12
87 150 69
34 276 11
257 326 97
54 181 42
313 334 49
73 410 51
5 383 89
158 449 95
272 470 54
158 215 52
347 452 36
209 425 57
0 386 6
272 367 41
182 342 12
22 123 72
85 267 25
16 477 16
112 278 11
191 341 58
216 424 12
131 217 44
152 408 90
341 348 91
53 148 71
213 275 3
254 402 94
108 276 93
137 383 55
69 299 89
303 458 57
148 461 14
354 423 6
88 362 20
430 477 91
15 102 74
185 379 98
26 383 6
18 481 99
30 223 20
187 477 42
173 311 49
369 416 67
207 432 20
150 411 12
316 462 39
59 70 96
49 300 32
81 271 46
274 394 80
54 495 100
253 430 74
1 22 53
76 239 37
325 472 29
90 480 70
354 387 18
103 112 71
149 310 16
53 392 20
319 452 62
45 74 27
249 399 8
31 188 20
296 410 82
402 475 13
191 211 73
78 422 52
44 457 39
210 362 92
48 215 51
134 317 59
186 218 54
231 410 46
32 257 43
182 206 13
1 58 70
114 237 71
25 247 3
304 428 19
25 215 50
391 417 56
327 456 95
57 200 92
278 417 87
102 373 77
86 316 31
249 395 83
24 255 6
18 460 68
172 477 10
42 95 100
71 244 23
109 350 30
345 406 83
340 357 92
28 432 78
208 417 71
260 435 50
89 159 89
256 486 28
251 313 6
132 374 31
267 341 24
65 326 89
20 323 83
60 284 69
5 382 78
413 454 100
177 292 84
117 443 8
281 358 84
108 249 18
154 461 85
150 238 9
354 411 81
207 331 45
45 272 56
273 345 18
4 461 25
111 326 18
388 462 100
111 264 93
31 452 4
12 313 0
48 439 0
27 390 81
112 381 32
109 330 35
288 482 71
194 332 73
187 224 52
292 483 8
143 475 67
90 241 62
75 325 40
306 467 96
5 178 59
97 405 85
77 298 13
166 167 55
87 310 68
311 452 23
256 301 34
27 125 62
110 279 39
6 250 58
103 299 60
101 300 58
16 149 62
24 307 84
56 241 42
56 474 19
114 409 37
231 243 26
94 99 71
14 162 100
9 307 56
48 66 52
103 161 14
12 369 59
120 246 60
101 361 29
320 426 27
180 469 40
12 318 42
13 127 37
179 370 88
114 266 47
147 445 52
326 465 4
264 272 10
235 421 31
83 258 72
249 437 1
177 405 62
232 391 62
344 492 20
112 401 27
49 96 51
188 435 83
72 358 86
69 485 99
342 392 34
355 393 25
113 464 8
378 390 18
12 407 36
18 117 27
117 281 21
332 355 64
180 396 56
333 432 9
315 487 93
13 277 31
236 255 64
220 296 50
80 394 77
398 446 96
300 303 90
29 66 73
131 450 100
49 475 19
14 297 62
481 498 59
136 215 61
62 473 81
166 234 95
23 338 24
24 145 19
64 168 87
344 486 37
369 488 7
37 483 25
126 460 10
17 235 90
84 129 30
216 327 24
164 475 77
136 288 99
258 330 51
260 407 77
34 318 80
177 307 12
137 282 25
5 464 69
248 491 71
240 268 15
96 375 93
38 109 71
270 461 73
36 405 38
235 468 48
4 449 81
79 467 35
128 393 65
398 464 22
335 376 77
210 356 61
268 298 0
1 76 54
279 475 12
17 411 27
57 127 29
410 430 32
117 119 42
323 433 55
250 441 28
152 221 93
10 185 56
14 139 73
49 73 35
215 397 52
394 494 14
23 29 40
162 418 7
127 159 16
119 257 10
164 248 58
170 367 51
205 340 84
290 377 24
187 210 55
134 427 14
384 431 45
172 390 58
197 340 11
46 290 33
156 436 46
404 438 13
67 484 18
14 123 53
186 418 19
361 365 71
100 331 26
81 184 33
92 359 60
93 228 85
232 459 65
160 315 55
132 470 24
180 368 38
30 179 27
327 402 92
359 474 48
60 480 18
12 468 11
134 247 27
36 399 64
34 39 100
95 162 56
319 348 40
255 425 36
429 489 79
70 382 80
39 322 43
342 408 59
163 386 29
107 367 30
426 429 33
236 377 22
9 81 17
178 230 7
164 465 81
1 71 100
70 258 3
108 312 9
91 106 93
1 414 88
44 204 31
83 154 59
198 498 88
1 320 2
15 364 25
141 411 36
365 484 72
123 241 38
229 495 38
54 357 6
355 467 63
119 377 31
116 449 90
84 267 13
83 196 56
193 194 56
130 414 9
148 409 33
189 299 23
202 278 42
384 444 49
245 499 85
52 82 28
164 188 24
34 157 97
140 209 60
179 266 11
141 178 5
109 340 58
247 337 76
464 467 94
27 305 4
336 376 98
94 225 54
258 448 59
35 298 44
26 36 74
3 160 19
408 487 25
245 249 82
45 247 58
238 431 69
243 451 93
111 173 6
57 207 72
28 247 4
265 421 96
25 165 52
134 269 23
325 464 65
327 335 18
33 187 60
113 306 33
0 416 65
11 420 58
38 266 75
295 467 71
306 444 14
18 118 76
268 399 78
258 416 26
97 333 71
117 345 66
108 482 20
8 342 8
379 382 95
144 403 31
371 461 84
160 223 26
62 382 27
306 412 56
24 338 88
81 310 32
203 498 1
236 496 1
0 151 0
69 81 52
275 323 67
12 462 84
46 286 63
201 234 22
273 380 36
37 105 24
49 142 73
183 222 62
157 303 86
181 277 75
18 35 60
198 430 32
93 151 12
5 336 19
253 375 32
149 360 10
51 300 71
39 328 92
3 392 54
170 280 20
133 274 13
247 276 69
177 487 83
47 425 5
478 493 49
83 135 88
317 372 84
298 342 54
72 470 60
374 466 88
291 469 7
344 442 90
92 289 35
35 252 88
191 325 82
163 370 9
120 209 62
223 463 20
123 344 38
107 327 67
70 472 72
147 170 0
21 173 0
211 231 99
25 49 98
200 217 99
13 111 14
50 125 3
294 465 94
42 489 74
228 396 38
491 499 92
225 441 76
336 494 25
108 240 29
290 460 34
75 443 82
29 33 17
90 143 2
120 339 12
401 417 42
18 29 86
233 262 32
139 322 49
368 390 53
196 492 39
295 448 3
120 468 6
32 170 89
75 196 77
6 280 78
207 314 94
300 359 71
82 311 59
74 130 61
34 255 50
5 247 60
160 460 5
182 348 2
59 164 7
17 393 45
210 369 21
28 122 72
360 379 66
262 282 78
51 217 48
125 206 71
120 305 71
247 354 27
327 470 38
345 497 77
64 398 0
102 211 35
239 264 28
299 320 8
45 137 48
75 166 40
110 420 4
423 487 7
127 489 87
301 483 43
387 401 43
211 280 41
447 491 84
53 147 100
226 446 69
270 464 29
118 363 63
242 318 66
172 476 57
161 461 57
84 482 28
296 438 63
80 254 19
34 409 23
60 496 34
18 474 20
60 374 47
32 63 57
113 262 26
179 318 10
88 270 11
308 484 48
213 473 42
181 215 63
390 431 94
40 487 50
125 498 71
244 311 63
98 193 48
39 248 3
88 465 40
446 463 87
260 269 22
431 482 1
277 471 42
143 339 92
22 451 64
311 315 89
293 384 81
241 393 55
173 388 85
123 337 89
340 347 45
5 223 79
70 466 60
12 303 11
133 186 49
91 473 76
236 299 4
139 489 40
199 417 1
15 20 60
37 51 80
41 235 45
232 473 79
138 373 23
182 325 82
293 378 3
387 409 80
73 490 8
101 357 68
96 382 27
117 400 73
156 214 16
220 345 24
363 400 55
354 428 23
156 313 45
175 322 50
30 458 59
238 374 3
127 439 47
2 154 20
26 137 60
21 133 75
359 446 42
127 157 22
33 71 79
34 452 7
123 271 45
322 463 5
70 337 36
109 312 20
66 142 2
151 370 99
24 299 9
122 227 24
153 333 98
11 284 47
50 289 60
248 305 29
288 485 31
6 296 32
261 478 3
209 364 44
198 485 78
424 435 13
324 487 42
253 432 5
234 400 86
249 267 63
210 260 71
108 438 93
382 441 12
23 345 94
290 424 60
54 433 94
226 443 26
209 434 65
85 258 21
63 451 73
101 425 30
243 389 47
346 347 62
90 484 64
193 399 100
99 451 36
118 209 59
124 355 88
329 440 9
147 326 0
232 268 55
52 55 55
280 446 94
134 327 6
307 311 5
469 496 49
242 496 14
280 320 57
291 455 84
387 408 46
134 457 56
461 483 33
154 384 23
183 262 89
150 164 77
222 461 40
418 437 96
173 362 32
120 374 42
55 266 20
261 328 83
252 359 39
66 77 76
141 188 33
81 296 36
188 490 28
75 453 100
271 365 93
222 228 11
1 155 5
249 279 73
244 404 73
150 452 5
7 10 3
244 321 91
269 383 93
66 399 27
169 453 38
131 269 47
276 349 11
227 435 30
13 96 65
192 316 23
102 434 39
360 387 52
28 394 63
201 254 36
2 267 14
108 427 74
82 297 12
260 458 72
186 325 62
198 250 50
127 329 52
196 236 4
163 346 70
35 389 24
62 172 31
255 419 100
316 498 86
109 495 89
190 315 80
301 381 100
287 362 45
294 379 42
210 312 80
187 233 42
177 223 63
79 441 23
112 213 28
361 475 68
383 406 11
4 335 51
214 441 84
86 189 53
14 357 8
63 371 73
217 495 98
166 168 46
37 380 95
28 258 94
39 310 42
56 225 31
5 414 70
126 275 90
310 381 92
176 301 35
321 489 48
5 83 54
246 281 7
240 394 24
18 121 40
129 327 72
178 489 43
454 494 77
274 285 67
27 255 41
214 228 61
2 248 69
131 204 25
77 228 52
404 449 59
300 310 65
258 406 76
65 401 43
308 461 43
275 373 2
347 456 25
55 155 85
5 449 27
212 352 69
74 165 21
388 482 40
21 144 11
289 471 47
221 374 53
110 176 89
121 313 98
333 452 5
20 119 38
154 212 74
289 392 84
280 497 41
324 439 87
76 476 23
95 462 81
87 382 68
268 476 65
294 354 48
386 401 88
50 423 5
33 98 7
248 250 83
252 262 87
217 366 67
8 84 35
24 288 11
223 479 45
279 495 79
365 400 28
106 225 82
34 379 0
301 334 5
14 137 89
195 492 44
139 152 54
82 370 51
267 427 21
221 238 94
223 341 55
55 398 68
71 228 83
109 122 69
189 391 74
16 327 77
2 272 70
299 348 73
366 485 72
90 170 63
13 234 25
13 319 40
63 166 69
118 263 94
174 427 55
96 310 43
130 259 10
291 451 100
164 355 65
163 365 3
155 175 22
95 281 6
155 298 34
135 460 67
296 309 90
154 184 88
369 399 84
395 441 51
157 337 27
93 214 63
275 294 5
196 244 53
27 184 16
166 174 35
245 323 55
392 414 29
80 327 62
270 349 18
78 254 95
33 477 70
19 76 88
178 371 15
25 143 40
183 369 68
187 250 28
183 483 61
76 430 14
308 434 54
314 318 94
123 280 3
20 171 23
170 395 6
71 260 15
128 251 79
195 293 40
238 372 97
57 425 81
82 382 19
207 497 7
139 369 69
297 340 5
254 410 37
50 145 63
65 471 75
199 345 13
83 163 18
440 472 41
55 455 66
73 370 16
87 238 4
13 477 17
93 223 43
24 323 24
122 475 70
272 449 34
71 165 10
71 96 50
81 384 18
391 398 85
54 228 68
51 146 45
117 217 77
130 437 35
42 399 2
271 445 96
382 431 35
330 460 14
44 318 47
35 334 70
167 211 26
23 465 37
78 310 85
178 363 35
474 488 37
226 418 18
375 421 6
276 450 79
263 310 54
249 397 9
299 337 7
163 225 96
243 345 50
139 414 7
107 150 91
91 221 12
178 379 83
342 419 21
78 255 65
248 428 74
213 288 97
119 407 38
83 102 12
205 344 37
73 155 29
43 196 69
47 69 13
11 140 5
172 480 57
167 455 87
66 179 31
195 252 23
47 448 36
375 452 79
122 249 82
217 447 95
55 333 54
56 316 34
98 111 82
40 412 18
171 458 21
96 122 33
248 354 72
171 250 88
302 496 87
27 79 78
227 303 38
289 455 63
126 269 3
183 316 72
392 408 3
58 241 16
25 120 92
51 360 56
192 334 65
250 359 48
285 448 79
30 322 34
136 201 90
109 237 49
43 62 31
104 108 61
316 325 42
227 453 38
200 221 11
37 276 77
272 497 60
135 486 13
387 440 71
191 294 47
354 358 6
145 210 67
3 308 45
31 403 96
7 207 98
36 379 39
400 403 4
171 482 93
199 291 34
229 237 20
11 418 19
51 336 33
242 375 72
146 223 39
176 231 58
231 371 6
216 371 93
52 203 84
22 364 87
217 354 2
312 477 37
3 386 50
4 347 89
180 367 4
421 486 44
1 149 4
170 285 66
61 101 62
198 322 92
103 375 63
180 250 13
293 394 16
108 220 30
232 438 47
97 221 74
24 311 6
232 260 82
210 218 43
102 174 23
45 196 94
316 478 3
264 450 86
97 127 68
249 294 42
182 429 16
66 71 47
130 434 6
137 306 76
211 223 17
109 138 36
71 239 24
492 493 22
18 178 89
8 288 25
108 495 55
92 205 76
22 245 85
100 192 45
215 301 26
131 343 24
124 411 21
11 280 78
32 385 51
134 301 53
253 300 14
335 468 51
73 179 96
58 212 46
441 487 2
312 371 27
272 487 30
70 420 43
50 461 55
193 425 72
348 449 53
93 364 39
115 347 58
180 477 70
306 385 96
187 352 72
35 280 76
233 269 73
424 484 44
234 446 12
74 204 0
204 418 55
226 300 67
118 183 33
150 476 16
20 459 98
13 471 31
83 440 50
239 367 65
90 233 62
79 296 25
113 360 25
26 497 13
258 265 73
32 345 11
212 473 33
116 463 58
170 420 24
14 64 57
252 477 6
8 197 22
133 345 5
192 410 95
384 412 90
115 198 27
169 225 14
222 298 76
377 462 68
345 384 95
169 480 46
137 396 91
33 108 28
11 267 34
204 273 91
351 485 14
216 367 72
99 459 33
247 404 64
394 404 97
151 431 62
117 283 93
238 406 23
162 409 37
26 249 93
53 204 70
85 218 38
167 451 28
154 355 26
40 411 93
50 381 2
233 261 28
96 255 46
131 166 98
262 394 54
133 366 13
226 499 8
164 214 46
19 116 98
300 301 43
118 406 45
192 194 24
135 263 32
18 39 69
263 496 93
35 416 99
212 469 17
207 470 75
32 496 32
459 473 65
30 238 98
8 428 24
253 422 27
391 466 7
215 322 21
243 399 58
66 362 86
51 348 33
121 224 59
185 494 81
276 433 29
352 417 67
91 179 83
249 338 45
250 381 3
105 184 7
206 264 14
116 243 51
169 378 98
92 334 5
91 308 60
2 259 51
47 443 5
136 173 46
121 475 94
173 422 24
6 144 63
113 296 41
223 412 34
169 268 60
237 435 22
228 412 65
104 174 62
337 444 80
45 321 33
148 254 7
35 271 93
184 432 79
32 195 84
234 426 87
88 230 31
154 228 89
42 139 78
22 344 20
216 342 45
23 37 96
436 449 61
6 495 82
44 276 64
161 391 37
33 262 82
413 498 17
249 498 64
256 434 13
39 230 56
14 16 92
165 185 32
420 430 43
255 465 87
308 377 68
67 105 99
143 477 82
166 280 97
47 436 3
230 234 56
144 211 22
15 228 23
13 223 63
121 229 12
358 419 21
179 245 33
112 197 73
200 220 35
353 465 9
25 435 51
60 364 41
4 32 20
112 195 49
295 367 84
170 312 54
93 418 67
424 469 81
84 365 38
122 400 27
48 459 71
183 199 50
197 463 80
306 348 26
13 426 40
240 272 25
23 26 70
170 173 55
70 277 47
264 340 93
41 199 63
196 439 88
139 286 53
7 14 94
183 408 8
263 343 83
16 54 32
212 232 19
295 309 31
82 344 70
9 145 58
173 441 68
7 130 31
137 491 53
260 278 78
105 321 53
172 414 48
82 392 80
183 295 76
145 469 35
100 420 91
69 240 2
186 284 79
342 491 35
68 81 62
319 436 14
117 126 72
153 226 86
418 473 62
30 474 88
305 466 49
41 229 96
300 331 8
243 366 44
120 348 42
192 370 4
105 208 23
107 343 77
225 336 54
2 384 30
289 353 29
83 121 94
289 415 74
158 419 98
163 330 75
332 439 42
239 273 41
67 330 60
401 450 17
197 207 11
78 211 34
227 403 19
33 358 50
24 384 14
371 445 47
86 267 43
143 494 13
140 370 85
73 395 21
42 350 34
288 454 75
10 131 65
175 228 83
114 438 74
181 457 9
97 396 56
153 219 59
272 419 58
80 387 36
204 304 96
386 402 32
289 336 51
42 241 73
82 359 80
422 457 6
0 284 97
17 168 23
201 249 46
105 353 26
93 324 47
74 432 48
336 343 85
436 496 2
200 284 1
179 321 20
328 490 11
323 486 88
322 391 71
46 451 37
347 421 99
153 185 4
28 487 63
132 265 10
223 388 32
104 141 54
67 312 88
36 416 74
318 346 77
59 478 31
342 424 6
63 151 67
340 448 98
237 433 0
252 348 61
106 263 48
116 131 94
50 227 97
37 39 33
49 106 13
202 347 39
32 456 73
85 157 26
32 47 88
5 446 74
67 179 19
81 102 20
344 420 23
128 268 47
186 204 69
131 445 52
120 135 86
91 406 83
40 489 87
81 224 79
229 415 50
72 171 66
23 294 15
89 460 63
191 492 96
369 441 89
426 444 5
195 360 28
302 321 2
227 244 12
257 280 72
136 202 32
150 270 44
36 265 67
241 332 30
39 172 42
437 492 20
34 431 1
258 336 74
5 470 59
183 398 43
134 216 39
115 166 67
388 499 81
89 381 44
391 487 61
27 52 82
54 383 29
362 431 20
151 201 1
148 313 26
81 149 25
2 319 61
56 223 74
33 122 87
324 363 82
343 433 87
60 422 18
321 364 64
111 195 85
339 351 11
21 377 49
255 413 33
259 263 16
111 263 50
39 410 59
69 144 19
29 260 51
119 201 16
368 419 6
265 348 71
193 299 76
227 494 97
231 482 59
301 357 95
359 396 51
309 323 5
44 59 50
278 445 86
212 244 5
78 155 36
85 137 56
352 443 16
88 474 93
142 293 43
141 319 47
2 117 20
413 439 87
352 432 5
72 181 24
302 358 91
82 182 62
118 304 52
350 376 25
86 168 86
7 295 74
186 435 90
267 356 16
276 312 41
253 274 0
168 417 95
153 416 59
0 12 27
329 427 68
204 477 12
347 364 30
17 157 63
27 429 41
256 312 3
131 162 81
48 394 56
229 443 5
10 57 99
11 309 0
12 357 80
383 460 88
355 490 45
353 413 99
134 246 36
291 484 75
388 477 37
304 433 36
330 454 40
188 418 1
29 67 66
222 323 69
141 400 53
96 150 94
41 203 16
296 376 1
90 227 82
401 426 92
242 458 77
44 190 18
35 409 54
276 315 62
68 425 6
286 418 90
24 246 1
57 250 11
121 413 94
13 432 61
102 389 43
223 451 25
288 330 63
173 407 44
336 450 25
48 247 98
468 471 9
147 277 73
145 419 7
270 302 93
73 397 74
87 447 15
411 426 48
175 190 43
11 499 39
35 185 47
296 328 43
216 352 34
133 487 68
222 499 80
182 227 9
196 272 1
97 410 69
213 434 85
310 350 63
186 226 46
392 455 83
353 448 29
161 425 27
58 66 29
65 145 41
51 301 79
122 222 45
427 480 89
269 495 3
415 489 76
20 150 61
155 472 17
304 335 67
209 307 65
246 423 20
244 270 36
294 422 70
201 436 39
24 180 78
72 474 24
340 385 68
81 129 51
78 307 90
296 333 28
166 362 94
72 179 54
357 392 99
40 307 77
112 292 36
64 155 69
219 458 62
329 489 77
108 422 62
221 341 54
129 372 37
119 488 85
325 440 13
104 452 3
318 462 66
410 456 63
365 461 62
38 299 16
208 307 32
344 451 82
198 457 85
40 402 66
104 343 93
109 244 79
278 483 35
314 467 42
304 327 30
29 232 82
325 480 29
0 361 32
188 270 60
239 384 8
35 333 8
183 488 83
74 285 13
49 242 24
209 413 75
163 314 81
23 322 75
110 168 94
164 283 35
379 474 2
43 350 83
172 208 80
210 483 65
34 493 54
64 231 81
170 192 24
97 391 33
35 179 94
28 490 53
20 294 89
18 494 25
108 402 32
140 295 5
26 428 48
16 360 29
192 498 48
10 64 93
206 336 23
82 333 21
25 64 40
79 128 95
491 495 35
137 428 9
262 431 45
16 133 53
111 488 52
330 374 0
250 361 23
73 183 47
67 415 76
75 143 82
141 331 96
151 435 6
6 369 36
291 349 78
228 374 86
47 71 31
180 182 8
220 450 56
133 424 37
178 442 98
340 425 78
17 265 44
16 20 54
16 340 77
473 474 87
23 197 52
340 346 33
105 331 39
176 355 38
156 479 63
127 458 95
103 206 91
136 403 72
155 461 99
20 190 7
59 104 78
145 408 64
3 279 15
259 466 64
241 348 41
12 191 17
127 154 72
315 429 20
67 335 12
278 293 83
208 386 96
234 328 99
176 297 55
62 94 6
169 250 83
99 386 15
227 445 78
3 383 83
165 453 53
82 83 91
12 467 37
74 215 61
192 381 30
102 336 29
95 224 93
22 428 65
117 325 88
25 459 69
123 441 22
202 298 89
104 440 42
286 377 2
223 395 60
121 335 64
107 284 70
141 176 71
195 464 20
70 196 74
57 125 86
163 236 7
22 75 77
333 398 49
151 473 75
252 313 12
311 350 82
125 415 42
103 331 71
113 198 26
15 219 83
7 333 62
50 242 63
216 401 95
120 396 10
153 225 76
184 416 77
216 472 33
240 384 94
39 110 16
217 305 86
95 299 59
160 215 3
67 229 39
366 375 58
188 336 18
254 493 54
269 454 46
53 67 11
183 397 96
273 489 23
79 244 69
313 382 93
44 407 27
145 154 96
245 468 62
75 168 99
178 356 84
87 437 85
32 426 42
279 294 2
285 420 96
169 360 53
138 287 83
154 378 8
107 362 40
365 408 40
143 329 89
296 324 32
68 415 94
135 252 90
206 478 58
58 240 7
345 361 29
146 165 77
230 429 0
108 319 47
189 333 30
207 375 41
301 458 64
224 396 89
79 346 45
20 222 100
137 230 14
100 401 96
332 468 37
36 221 47
77 89 5
133 338 54
13 324 31
186 362 38
94 365 90
248 319 1
266 398 67
373 402 26
246 419 4
37 137 14
130 196 44
188 208 77
292 492 34
51 415 97
