123502 500
243 410 84
140 242 28
69 343 65
17 223 32
18 127 24
183 397 4
5 32 4
52 197 81
165 392 51
97 137 29
419 454 20
4 49 86
68 482 53
358 486 39
242 489 7
336 436 79
465 482 75
45 209 62
17 293 97
437 495 84
244 289 56
416 462 89
376 498 7
435 463 63
90 205 90
157 436 22
301 452 66
153 223 62
125 413 70
91 329 85
230 280 97
188 368 1
15 313 89
139 194 68
27 320 7
12 353 3
236 435 32
171 265 93
354 430 37
206 421 50
19 383 91
316 387 75
50 241 13
382 450 84
242 350 5
52 392 96
80 484 33
130 401 33
8 106 7
196 406 69
43 92 5
137 447 47
149 248 34
253 463 74
414 440 42
252 360 43
271 353 76
222 354 52
205 347 60
204 264 0
426 484 16
258 401 71
149 464 81
107 203 66
152 232 48
25 195 25
206 340 0
207 436 25
118 420 65
0 407 38
181 460 84
57 288 84
72 74 1
389 451 98
390 409 41
60 213 12
127 264 44
421 429 22
248 306 61
106 356 62
219 223 9
72 353 53
432 449 19
211 313 10
24 113 98
72 338 96
288 300 36
5 147 93
106 418 82
144 265 70
218 352 45
447 479 4
268 350 89
331 479 84
359 398 39
64 295 26
128 196 47
123 347 14
120 158 0
362 428 45
461 487 52
272 283 61
165 357 75
278 309 38
370 384 94
1 189 4
60 481 44
36 74 46
1 337 7
368 445 83
253 457 52
59 327 42
93 317 38
27 177 75
230 246 63
88 197 75
51 310 72
109 213 58
129 390 53
207 467 31
170 178 100
29 262 95
28 391 81
77 304 74
250 289 79
70 412 6
30 336 93
54 322 26
137 191 71
138 279 22
8 297 42
298 408 62
70 350 1
163 493 3
190 385 99
330 468 27
44 410 85
81 308 83
418 426 50
82 237 44
25 292 49
275 366 58
419 435 19
65 441 17
23 262 19
183 296 96
160 469 17
171 201 23
77 208 41
64 277 97
167 377 71
164 425 39
100 267 0
43 449 58
114 281 54
5 495 84
17 25 12
284 300 36
42 452 97
123 418 19
15 421 12
180 262 24
67 184 51
16 491 85
128 410 63
27 305 99
274 403 1
394 437 95
1 123 43
30 363 36
398 467 83
29 136 39
51 430 97
108 434 92
22 233 96
225 300 8
19 282 5
126 297 1
306 309 63
323 432 42
145 187 40
28 210 63
50 410 0
13 488 78
100 233 52
52 417 64
151 383 20
301 351 7
20 211 7
194 445 85
44 436 1
43 184 53
273 464 88
91 261 53
249 493 81
85 192 27
178 433 54
384 423 50
270 470 42
49 227 56
96 386 0
193 211 85
210 257 28
3 247 45
99 467 48
226 235 15
92 204 23
160 489 14
3 196 92
98 332 8
345 358 29
476 485 51
135 319 99
139 494 14
169 423 97
249 392 75
98 136 0
196 305 28
252 373 64
210 476 86
122 202 46
199 322 56
20 113 48
132 404 20
77 321 33
174 222 44
5 357 25
13 335 67
196 219 13
395 459 100
202 248 90
263 296 49
16 161 26
138 325 78
34 493 83
305 348 92
1 68 50
129 334 61
357 402 74
217 399 9
233 403 15
20 192 42
121 134 80
6 404 99
284 396 44
198 329 25
299 385 24
351 476 76
173 391 68
174 383 74
16 422 36
76 445 24
31 151 40
246 446 14
109 422 14
364 379 33
343 468 77
105 142 38
367 387 94
156 288 0
104 492 78
187 295 51
97 339 36
202 489 74
216 432 35
107 162 20
438 452 82
50 344 39
248 455 63
85 252 60
232 395 73
86 433 59
216 364 5
208 486 60
171 439 47
68 196 58
434 448 1
167 282 73
24 496 4
229 420 43
303 490 49
63 118 68
178 300 29
59 365 78
74 176 71
406 423 45
180 462 88
142 426 4
105 319 5
226 311 54
103 117 5
144 260 46
203 307 38
355 499 87
160 268 32
110 323 2
176 215 81
135 422 91
362 493 40
443 491 49
283 494 14
449 483 14
201 403 78
305 447 3
193 403 58
109 335 37
128 191 64
169 483 44
308 424 57
219 492 37
23 131 94
195 451 21
2 455 65
241 394 18
246 303 74
196 318 90
305 388 25
250 317 68
160 360 76
74 351 19
24 419 53
35 95 24
58 110 26
439 462 52
54 186 76
155 454 45
318 475 47
303 305 12
420 467 7
73 103 76
93 107 57
225 277 53
71 407 26
59 213 52
220 320 76
48 180 96
73 81 99
149 497 27
123 204 37
10 40 83
137 408 54
332 405 51
168 211 43
323 382 67
337 368 91
45 361 3
124 165 39
324 493 46
107 393 25
205 389 42
194 276 8
134 287 5
168 409 27
47 199 65
182 414 5
172 499 17
123 294 58
88 188 44
439 480 9
296 455 51
5 18 0
118 265 57
155 221 59
235 305 67
40 89 71
210 256 58
3 431 1
135 324 19
133 189 63
28 133 3
95 305 7
176 284 54
41 193 6
75 252 25
71 142 22
51 463 35
22 91 97
108 361 8
71 341 73
147 384 20
376 416 100
74 239 75
90 294 96
26 168 6
83 370 93
316 435 1
1 13 35
114 451 25
324 390 74
46 291 93
32 322 27
60 449 92
1 489 18
147 253 17
241 368 30
109 375 9
139 261 25
41 479 82
430 444 100
232 280 10
78 346 1
344 488 99
4 295 25
320 411 18
232 424 86
198 319 74
158 335 96
110 275 78
70 499 89
368 395 25
61 317 88
274 293 92
130 425 4
176 323 59
306 473 26
275 481 96
246 343 40
127 452 58
86 279 17
241 281 14
137 227 86
395 427 53
10 332 18
213 402 4
45 294 6
220 351 32
201 393 61
29 498 38
39 379 87
177 366 48
106 131 38
18 121 27
125 264 99
0 338 18
67 127 9
112 377 96
24 265 76
34 247 80
446 460 41
252 272 75
61 333 51
138 274 46
255 423 19
233 456 94
285 372 12
376 488 6
24 382 29
40 285 19
155 391 72
145 423 61
78 488 63
198 305 31
8 311 47
73 84 0
227 464 90
173 251 53
19 132 74
13 415 64
35 335 54
228 422 99
105 135 66
64 201 85
169 259 92
64 454 64
97 269 7
258 262 72
394 428 55
68 240 28
25 325 89
41 54 42
241 346 88
221 245 4
178 188 97
54 326 15
93 274 39
6 249 89
85 408 93
116 398 33
61 101 84
111 120 92
184 493 70
157 322 99
430 457 78
17 213 20
389 489 33
5 112 20
12 338 50
39 134 66
97 334 2
244 495 72
47 435 95
203 338 2
76 176 54
116 212 93
111 352 10
129 312 85
151 360 11
217 308 72
268 432 48
283 446 29
278 407 30
141 256 8
277 480 10
59 164 19
145 431 75
283 450 2
46 173 76
55 374 68
16 168 0
76 469 94
119 216 72
96 109 73
198 389 29
10 202 76
283 320 71
421 460 83
303 371 30
18 426 92
22 487 50
167 210 64
218 291 94
321 499 12
14 93 77
238 466 14
119 174 24
103 487 19
93 428 96
310 409 46
288 325 52
190 380 41
14 136 84
267 456 61
294 331 92
188 245 68
228 369 16
12 160 42
77 483 79
60 340 82
184 226 39
51 359 42
9 117 93
41 424 58
181 247 19
166 198 8
319 431 23
179 388 90
117 357 46
65 350 62
130 318 57
26 328 94
96 387 37
29 43 94
83 355 88
488 492 30
23 182 27
222 342 97
335 462 95
61 396 45
36 164 94
332 440 14
19 347 76
224 268 28
89 467 49
294 343 7
130 397 27
132 284 24
13 402 55
345 363 75
98 416 4
67 290 37
62 63 36
331 415 92
365 375 79
69 219 9
344 411 4
404 464 35
194 319 68
48 222 84
82 401 83
264 464 67
88 490 16
153 249 50
205 465 0
10 35 17
274 462 1
84 227 38
25 243 88
232 479 36
18 217 52
174 330 67
280 331 40
219 440 71
78 264 68
164 339 51
162 398 50
54 415 27
93 230 52
179 188 11
126 363 58
220 472 30
37 297 91
323 403 4
54 490 36
104 479 87
63 136 56
43 216 59
328 397 95
212 264 96
30 235 98
78 471 84
35 374 56
44 113 69
19 173 23
293 481 100
186 405 89
83 409 41
118 207 55
247 307 95
131 349 9
235 440 84
344 498 93
446 494 75
81 357 81
5 314 77
150 183 27
274 313 90
80 102 50
38 476 56
202 314 93
334 437 54
4 366 70
360 372 66
107 153 79
21 235 98
323 499 100
53 255 97
9 164 99
386 396 22
134 421 56
426 443 85
227 403 35
130 383 18
231 386 4
150 405 20
177 448 3
151 349 29
90 421 57
312 400 22
234 432 0
11 351 7
67 447 44
140 265 92
126 150 47
117 469 33
3 136 27
211 228 13
198 434 0
381 431 2
219 229 75
33 350 23
329 402 66
157 419 76
9 298 22
20 221 71
114 493 26
101 176 24
127 207 91
273 468 78
51 114 31
27 419 62
217 329 18
147 490 76
8 441 65
223 229 29
103 164 43
144 456 58
42 277 48
22 109 97
398 445 89
195 490 48
158 359 78
177 430 63
109 373 69
77 231 10
234 251 71
21 446 1
176 446 10
14 439 26
301 317 26
160 428 37
78 481 69
3 219 44
30 199 46
197 309 96
112 361 77
42 444 86
200 433 95
398 490 71
72 98 31
75 141 74
268 424 85
235 298 53
233 357 16
92 134 91
57 382 48
166 180 22
354 406 69
150 282 57
447 448 49
101 339 75
125 462 33
53 79 23
273 287 45
13 328 51
264 361 59
367 396 41
60 299 86
83 254 6
137 250 46
383 399 93
328 471 53
45 160 44
330 347 99
339 413 21
107 110 54
133 164 75
196 438 50
93 113 11
0 239 73
178 259 86
349 494 86
408 453 29
85 86 79
177 419 42
83 246 88
316 439 40
312 472 1
214 475 80
256 404 50
22 293 19
52 372 10
373 397 2
114 370 77
150 465 15
171 185 86
219 411 74
79 283 2
153 237 19
160 256 76
27 459 41
47 331 74
66 185 11
26 257 75
319 356 58
360 398 76
192 477 45
62 176 78
341 463 39
308 418 80
242 393 89
48 256 56
409 419 48
134 389 92
2 349 41
58 397 38
8 494 54
178 182 83
196 244 48
328 438 55
43 426 69
199 231 37
179 491 55
222 289 28
177 407 42
38 465 55
35 365 8
353 400 2
146 368 42
170 249 92
19 490 77
49 393 42
311 436 43
269 423 67
46 136 83
111 284 90
21 116 97
52 430 23
25 285 54
356 488 75
165 174 37
258 360 34
109 269 97
138 443 57
33 180 36
290 317 63
121 419 66
6 227 8
87 94 23
103 278 54
454 484 98
216 249 19
142 302 51
46 225 79
252 351 43
183 444 16
202 327 57
246 416 99
18 174 14
167 270 83
90 201 74
143 196 61
6 28 67
43 321 89
129 495 92
32 171 2
84 415 1
417 422 72
142 268 8
127 180 29
2 289 100
389 391 37
112 332 27
276 466 42
346 455 20
44 167 12
241 380 85
372 449 65
64 249 73
263 319 81
113 463 21
34 327 93
6 23 18
198 438 55
331 381 67
181 306 61
57 415 29
65 337 28
116 355 82
159 400 53
83 197 66
358 384 67
176 385 55
112 372 22
21 311 79
75 281 29
168 293 26
118 321 47
443 465 43
9 415 61
228 490 56
297 395 97
128 341 21
366 435 37
359 369 66
33 384 78
243 341 19
368 423 39
242 300 31
421 448 62
139 248 96
371 432 85
155 316 55
16 160 55
343 479 88
69 279 57
85 235 25
330 333 93
195 273 22
59 237 58
90 225 91
78 283 48
0 42 97
10 240 11
55 80 26
324 436 36
324 389 24
129 461 39
168 188 10
40 154 14
324 375 46
153 196 83
205 210 30
181 251 16
221 486 23
21 161 26
339 463 68
94 253 70
40 462 9
30 195 62
269 438 6
311 452 65
59 257 79
410 450 55
272 443 10
35 210 89
166 327 67
248 411 11
39 497 9
90 462 47
299 447 83
29 232 93
18 80 85
95 173 65
138 457 75
258 280 13
59 481 69
197 211 71
24 145 30
7 263 69
191 258 0
52 160 92
97 115 45
287 492 30
223 426 8
35 317 22
27 316 82
177 204 29
223 296 42
129 321 85
240 382 26
14 348 37
287 432 63
346 407 20
221 257 28
351 362 38
156 311 25
393 444 49
5 236 29
438 472 50
145 365 31
79 254 98
247 371 6
42 386 87
161 393 40
272 460 40
98 359 19
227 399 52
196 479 10
13 353 49
41 98 24
289 438 33
109 194 17
265 417 3
143 286 78
67 389 27
7 39 62
362 410 93
233 260 11
252 454 7
238 404 83
150 253 92
188 297 72
115 466 46
345 447 83
386 437 5
112 254 100
382 496 52
231 447 44
6 144 11
152 342 0
0 324 40
47 110 91
181 431 97
174 443 12
41 205 24
11 441 47
275 496 31
137 442 88
359 473 12
256 474 31
297 331 66
36 349 29
72 408 85
104 143 92
65 118 53
323 328 52
135 416 52
119 158 50
367 451 33
312 422 18
98 437 50
354 494 22
41 438 24
95 362 6
4 308 3
309 387 50
145 372 11
177 270 47
235 271 37
143 281 98
393 451 76
373 386 12
13 75 51
284 445 16
254 475 61
11 313 95
47 443 3
202 424 45
83 228 81
77 181 73
90 246 92
211 255 40
60 389 60
167 369 18
87 200 33
104 312 42
291 485 57
311 431 79
26 92 18
66 404 71
263 313 99
142 150 9
101 326 96
33 73 14
363 396 98
77 481 24
81 191 97
353 440 46
138 406 69
149 353 2
203 280 8
111 205 89
39 315 65
216 342 64
344 445 41
65 286 30
38 424 97
233 485 33
173 272 38
1 200 15
19 473 82
8 30 86
101 452 12
177 392 82
155 380 33
173 180 32
140 362 6
82 128 41
2 56 58
84 434 23
16 251 66
193 368 71
84 89 69
144 298 54
52 489 54
112 301 43
118 473 62
88 203 89
183 207 65
33 492 87
54 304 35
2 418 83
104 174 87
89 137 87
330 413 18
418 455 0
174 345 7
7 197 10
249 258 6
101 173 54
218 375 57
188 419 84
87 231 72
403 455 32
80 388 21
77 238 6
117 424 78
128 457 65
126 318 12
159 442 7
194 218 39
186 206 88
43 438 73
254 421 13
130 450 44
312 466 94
242 397 19
19 92 92
26 284 84
22 313 99
283 312 25
183 214 50
76 390 76
226 364 62
343 400 79
172 447 57
276 495 42
268 388 90
243 364 75
378 451 36
209 284 14
210 393 8
3 104 31
128 159 31
6 226 28
107 380 97
290 467 22
61 390 71
322 406 72
113 250 44
347 430 21
285 432 27
288 470 85
408 445 76
3 277 82
15 330 5
111 283 90
443 461 18
121 228 14
25 213 80
250 494 24
317 466 96
328 475 13
241 441 74
408 479 42
325 408 76
160 198 83
41 250 7
170 494 34
235 259 2
26 450 18
143 238 85
123 167 22
252 329 7
14 30 100
60 164 23
206 372 43
307 439 68
93 216 25
88 137 52
276 363 60
209 481 50
237 443 25
220 416 8
10 463 79
81 91 32
28 53 53
137 288 83
299 378 42
169 430 4
247 498 70
191 434 9
470 487 46
322 358 99
71 278 0
302 475 62
214 223 43
51 476 32
183 372 48
470 481 68
341 385 44
46 451 95
106 260 50
7 155 8
341 490 56
325 476 89
28 123 28
115 282 90
151 475 26
294 365 68
70 305 65
157 382 66
449 476 69
166 335 56
184 269 81
175 200 5
183 196 55
242 308 17
146 282 16
359 419 30
107 450 28
93 176 22
14 246 55
410 441 47
11 41 52
426 468 86
35 212 15
65 202 92
246 399 86
225 453 42
295 366 87
22 135 49
109 349 24
331 441 44
281 399 31
117 136 20
220 372 73
60 397 20
367 461 97
371 498 95
56 330 11
9 315 74
134 335 70
151 323 85
348 455 58
291 462 38
199 406 19
14 398 65
67 85 76
218 443 76
221 309 52
132 423 99
237 334 18
206 318 89
47 232 23
303 398 63
117 361 26
248 284 19
189 258 40
169 271 58
65 304 46
179 253 16
244 350 29
151 325 50
264 477 73
277 302 79
29 464 70
105 498 46
99 375 64
432 496 5
70 120 34
9 293 56
64 389 11
290 469 42
86 342 46
346 481 4
146 373 22
318 364 49
179 401 86
266 349 38
142 399 92
268 384 28
62 65 56
279 356 87
210 264 26
272 348 13
410 422 13
99 199 65
66 421 26
204 214 69
25 434 77
378 404 39
67 186 47
387 457 96
56 161 53
282 324 38
57 301 28
186 256 89
317 403 46
87 101 56
119 222 75
193 436 93
77 162 96
25 489 3
2 101 59
19 139 28
40 360 52
284 387 45
71 289 79
377 387 57
265 342 85
397 445 26
178 315 90
189 368 1
440 441 22
433 482 29
267 319 90
224 241 29
143 216 94
117 297 47
214 485 34
226 414 53
256 363 64
123 149 82
335 386 49
123 455 81
2 295 32
235 260 4
198 213 90
77 390 13
437 448 51
273 481 92
185 304 98
129 356 40
191 352 24
66 375 88
68 205 92
135 214 79
55 396 32
17 19 82
219 421 42
420 442 20
128 310 5
67 304 52
0 265 35
56 450 30
66 158 72
316 491 33
111 378 39
181 433 69
89 483 98
8 194 64
148 233 46
102 447 23
455 461 24
106 318 38
56 63 49
152 420 43
39 92 5
109 117 16
29 293 25
224 467 78
70 234 91
359 387 18
389 496 24
208 480 15
269 381 18
34 411 73
207 362 37
110 236 72
370 431 22
379 488 41
110 305 67
339 489 83
168 321 36
259 260 48
93 242 15
89 354 94
96 232 8
15 467 69
241 307 57
357 461 90
97 452 99
138 147 45
357 360 34
260 352 90
234 345 43
162 401 80
142 228 29
300 335 6
144 170 14
213 451 19
151 372 95
231 458 2
328 453 34
97 356 79
31 317 15
62 103 26
416 422 64
101 347 29
175 245 67
58 481 37
70 411 33
6 349 93
252 283 10
256 381 30
171 370 41
153 495 4
265 325 85
289 420 52
340 346 41
349 358 96
21 209 92
330 402 65
164 372 22
252 354 41
318 417 28
206 431 97
9 205 30
289 490 82
136 211 76
60 357 42
2 81 25
305 483 78
236 425 51
123 345 39
84 129 93
345 440 44
193 435 6
19 25 54
84 416 27
40 76 63
352 372 19
466 487 46
227 363 3
62 140 21
52 222 11
110 223 26
227 493 100
27 417 22
131 460 29
206 271 84
141 308 28
75 223 35
338 416 18
201 328 18
216 285 77
52 425 44
153 215 99
169 454 84
321 351 17
225 443 83
36 406 52
383 472 31
34 49 75
251 476 24
4 92 20
177 400 60
77 311 69
205 387 59
84 443 80
120 409 96
82 317 50
342 363 43
177 343 3
417 471 40
331 454 60
126 341 23
72 117 36
156 176 21
134 302 35
222 300 11
246 469 92
298 388 16
74 445 56
56 274 12
272 284 47
32 242 13
60 133 86
429 465 13
232 287 51
29 414 23
272 499 31
154 367 89
103 163 17
113 303 4
370 418 86
206 252 15
170 376 9
89 176 39
311 444 21
130 134 9
177 382 9
155 443 11
117 303 44
266 451 28
325 468 61
354 464 82
203 238 55
59 337 7
449 466 68
65 299 93
116 375 99
412 467 39
294 418 66
427 466 19
118 456 1
90 481 57
395 410 9
6 165 79
87 339 5
98 172 20
278 318 87
97 274 15
68 243 2
251 357 56
124 393 10
316 333 15
141 370 79
34 448 7
62 376 61
413 473 96
28 269 87
72 304 6
210 317 75
290 454 59
7 170 28
340 471 89
305 403 97
147 403 61
22 278 69
37 204 8
31 288 8
53 349 11
57 362 48
181 221 74
167 195 39
31 432 39
220 316 51
245 253 13
258 265 9
25 126 18
23 99 10
102 139 30
172 403 96
250 325 14
31 324 0
23 477 52
22 71 72
191 321 90
193 484 74
171 493 8
380 393 18
60 303 30
97 215 71
364 422 31
95 271 95
275 348 13
29 211 32
373 427 79
94 204 55
69 224 32
215 361 13
75 145 37
223 463 62
436 446 98
147 455 60
33 405 58
3 114 11
34 212 79
81 222 30
260 351 70
0 207 29
61 471 35
33 477 47
120 205 14
189 191 0
100 120 87
52 349 10
223 262 63
321 398 23
10 37 79
9 195 34
259 404 74
91 234 12
329 429 100
61 268 69
333 450 41
98 285 71
176 218 99
82 197 10
171 328 22
82 416 22
137 338 25
247 312 52
45 115 63
218 402 77
455 478 10
132 352 95
177 361 44
242 438 32
52 439 2
31 118 41
283 472 12
40 163 74
41 427 40
121 334 20
316 395 33
188 289 40
294 372 77
41 76 75
282 352 69
250 362 75
339 484 60
15 440 20
277 369 79
258 488 34
294 326 80
64 97 14
330 336 10
269 468 40
139 475 31
105 409 51
223 316 87
153 445 19
32 269 27
55 426 10
43 104 58
333 471 48
192 435 46
66 491 48
276 454 72
38 227 100
217 322 100
170 467 44
231 262 7
31 160 54
131 368 18
50 110 84
297 401 45
178 297 8
267 298 49
157 206 72
191 435 46
99 360 17
121 394 65
142 296 39
172 227 8
0 209 68
299 463 100
207 450 51
164 322 32
299 412 11
310 492 19
262 360 25
150 320 9
37 47 69
330 378 79
11 384 100
172 277 57
332 477 62
327 408 98
242 498 7
1 82 1
325 447 90
71 119 10
28 93 3
187 296 27
77 153 40
116 344 98
34 341 44
46 114 18
59 277 82
60 104 11
333 401 34
180 322 51
18 491 77
332 392 12
36 242 5
47 447 79
76 345 80
173 498 83
356 466 69
15 253 38
165 401 13
66 301 69
227 273 44
226 346 15
293 401 31
369 393 46
28 387 99
42 212 8
15 248 51
38 139 88
33 222 55
184 426 47
153 185 92
119 260 10
115 287 20
33 391 55
126 483 73
171 244 11
117 478 64
0 28 77
5 457 95
250 305 32
96 309 59
301 444 86
234 325 53
113 451 81
404 444 40
21 418 75
25 134 44
25 237 86
188 250 94
24 266 3
31 49 89
113 186 91
84 178 29
37 389 5
186 192 60
62 171 67
386 457 25
75 162 38
19 216 53
52 336 75
115 398 40
156 322 71
171 480 0
45 405 4
153 220 22
253 403 91
110 371 59
66 424 37
148 285 39
96 206 47
92 416 74
187 460 47
209 331 33
85 412 2
294 317 70
204 282 26
186 251 46
435 459 41
171 263 77
105 283 27
224 435 91
129 462 16
242 420 72
238 348 99
252 330 43
191 198 94
43 66 43
464 476 57
155 383 25
211 227 58
309 488 69
183 317 89
48 291 51
338 343 85
216 390 89
76 265 83
6 176 87
20 266 76
147 383 19
50 391 62
333 434 37
248 278 2
314 487 76
195 462 5
25 113 58
15 25 74
80 397 46
111 234 72
99 120 49
42 302 53
226 255 40
137 421 46
329 373 51
427 498 0
128 485 8
428 494 93
109 180 71
473 494 47
417 479 63
27 383 95
175 316 44
204 414 88
417 488 16
77 284 36
214 381 24
47 68 36
287 356 11
419 491 98
236 461 90
66 129 48
129 208 5
258 379 92
159 184 50
221 389 68
145 280 28
103 255 93
25 433 10
90 303 14
19 221 63
325 329 71
292 332 48
0 138 12
269 283 74
209 388 88
216 471 13
261 404 8
175 365 49
150 438 2
444 452 25
191 212 97
35 42 3
70 230 95
28 179 58
336 458 42
61 391 2
67 251 79
419 485 40
295 332 60
33 233 42
306 422 2
209 486 7
36 133 91
38 108 10
370 449 12
43 177 39
155 301 21
82 144 33
220 389 38
21 284 21
30 385 98
195 255 42
32 360 32
451 469 96
344 481 44
145 231 53
18 328 94
42 187 49
117 336 33
208 351 33
124 452 52
400 432 78
173 254 70
350 463 15
301 443 24
247 429 47
122 400 87
39 160 14
83 239 8
225 465 49
21 228 17
145 476 51
178 234 38
255 443 35
39 54 61
163 323 1
31 184 53
83 495 64
395 472 0
288 403 87
217 236 65
71 321 0
187 415 15
151 306 46
131 331 6
122 175 29
219 370 91
77 125 51
44 303 7
51 237 16
236 296 24
239 391 48
267 446 29
189 388 41
235 384 40
276 472 96
285 321 69
256 391 44
20 246 57
206 495 56
195 479 56
3 50 91
41 93 59
51 248 32
55 281 50
377 499 31
10 306 11
21 210 96
199 350 9
229 332 19
247 275 26
140 288 40
156 356 31
163 405 22
265 458 25
53 146 71
188 497 90
158 331 20
192 275 70
241 445 91
50 79 72
227 370 21
26 197 13
22 173 90
2 136 72
357 487 61
54 416 19
191 234 41
65 251 5
146 343 55
94 338 83
327 411 68
269 322 59
63 254 8
181 231 28
367 384 14
438 454 16
60 91 7
128 295 2
435 443 83
31 239 11
336 484 62
79 245 67
8 16 82
172 203 57
410 475 13
331 364 7
163 222 52
14 261 92
275 352 63
234 283 94
123 453 68
174 298 18
135 491 70
45 225 30
78 328 49
270 329 34
17 274 96
118 302 28
352 486 78
43 280 92
343 456 63
270 373 88
80 317 61
62 185 0
194 291 21
18 205 60
415 444 28
33 256 12
148 168 99
133 334 87
317 430 35
8 302 27
59 153 64
43 207 25
331 333 66
337 450 91
280 390 59
283 390 1
3 377 47
40 362 17
150 425 10
17 66 29
69 106 66
61 104 15
115 383 80
168 334 78
26 379 62
45 237 17
179 261 96
54 200 56
6 169 10
162 334 65
272 456 90
54 59 13
125 349 87
10 461 97
4 137 80
181 381 24
293 301 39
143 470 7
158 317 58
411 416 28
123 218 11
240 311 80
193 432 28
135 476 23
418 461 27
450 456 79
68 408 21
56 241 6
208 211 19
5 303 13
236 381 63
362 469 7
249 480 79
84 400 98
158 319 9
378 393 26
148 317 55
217 419 39
20 156 1
296 413 88
280 409 95
48 198 54
9 44 59
42 142 54
245 296 91
300 345 6
26 206 36
333 494 66
137 293 92
60 461 33
221 387 55
144 348 88
