123502 500
315 375 7
347 476 74
280 373 100
93 489 78
392 397 41
247 448 80
22 61 67
58 173 41
356 473 26
7 32 72
73 226 40
6 388 12
58 275 83
210 411 27
95 438 67
205 302 7
186 212 22
241 263 43
279 315 37
53 284 81
146 454 63
294 308 99
101 198 63
309 463 57
19 175 47
160 286 11
29 254 93
68 280 93
301 480 89
59 226 16
343 457 97
395 434 64
208 308 83
52 287 55
0 446 30
30 324 28
106 309 19
23 254 81
152 215 72
167 398 46
181 456 13
456 489 4
434 473 40
110 248 36
41 85 76
301 302 70
235 376 57
59 92 26
329 444 81
48 464 28
273 378 95
168 335 76
77 284 5
116 313 92
101 269 54
97 166 81
196 345 9
15 456 13
54 56 39
222 302 6
107 480 60
89 498 37
54 431 42
182 430 12
326 466 87
85 189 34
219 322 98
286 399 89
209 470 59
160 364 97
181 239 80
73 225 66
94 143 59
131 227 51
317 426 93
9 355 37
121 249 71
55 390 29
299 472 26
5 310 55
12 43 18
12 160 89
44 280 25
126 418 15
315 355 82
301 484 82
307 443 21
336 478 86
408 444 60
15 254 68
209 251 75
300 400 69
80 215 5
274 326 69
108 463 44
93 355 84
0 405 97
136 259 89
275 483 99
267 476 81
90 194 98
8 429 28
257 269 35
208 306 94
253 442 3
345 482 76
423 497 29
37 262 50
409 464 6
53 463 48
116 401 87
14 174 35
191 438 64
280 392 54
100 335 58
307 309 97
73 271 96
100 277 98
13 316 14
182 493 98
159 236 13
118 131 86
238 382 26
393 489 52
281 376 50
83 456 31
45 329 74
87 378 93
319 414 98
33 246 59
90 387 73
66 410 37
415 425 98
10 109 36
243 402 31
33 55 8
107 392 46
58 360 17
27 350 27
176 491 33
29 59 14
46 459 82
203 380 96
75 238 47
236 417 99
92 183 63
45 81 7
13 96 17
70 238 94
76 315 99
186 463 22
488 498 23
201 232 8
85 107 29
110 466 77
301 479 21
79 431 85
171 298 44
191 381 48
31 388 45
6 68 59
181 304 9
290 313 25
48 125 58
44 337 46
200 313 61
1 47 97
58 291 84
300 452 8
323 343 47
49 336 32
43 465 91
53 86 58
174 324 41
122 300 50
185 416 97
330 393 71
235 259 96
246 279 3
183 412 63
82 492 28
369 445 23
27 158 3
115 173 0
37 293 24
42 487 85
311 370 60
78 103 41
188 495 91
264 461 85
106 193 49
184 199 29
44 372 64
6 327 63
471 474 11
284 386 6
85 382 39
80 354 69
51 405 45
482 485 7
139 191 8
96 328 25
23 446 57
128 277 91
305 401 73
244 492 93
189 432 88
346 363 18
299 320 99
78 249 89
236 344 40
130 486 28
134 273 33
32 161 13
125 339 60
122 481 74
90 108 21
114 354 17
24 246 64
123 209 14
271 323 86
68 214 66
138 393 83
37 329 49
272 356 72
153 463 54
150 280 80
241 345 65
193 323 78
315 498 53
269 355 59
25 39 38
124 383 53
414 432 1
2 203 26
214 285 67
247 490 59
485 495 23
199 364 67
250 267 92
182 444 43
91 459 74
52 230 92
156 317 14
313 431 55
481 497 60
105 453 18
245 437 98
73 439 6
35 315 60
158 405 48
321 403 74
126 257 73
155 209 8
126 352 6
35 244 72
291 393 97
56 141 32
34 470 35
234 344 34
165 389 10
283 301 90
435 463 1
151 197 31
63 329 79
297 308 31
78 268 42
63 383 32
387 403 48
187 407 28
186 214 64
163 226 31
363 467 88
90 398 80
22 85 33
84 169 23
137 324 67
123 368 35
48 169 98
112 460 86
394 475 51
136 268 50
255 455 71
341 345 88
237 429 9
413 485 55
179 235 83
161 487 84
323 467 36
199 390 69
208 476 80
223 290 8
53 119 41
56 84 95
148 150 88
78 379 92
61 156 89
247 362 82
206 433 31
233 489 77
91 312 18
325 478 27
262 432 47
17 83 71
384 471 38
20 247 6
99 300 20
29 413 83
13 430 1
82 142 74
203 265 6
330 488 32
196 452 21
215 247 25
0 323 20
449 452 26
180 440 39
473 495 96
139 168 37
331 420 11
120 319 16
40 387 21
22 157 0
248 378 88
147 345 94
202 312 14
445 462 34
472 492 60
298 440 8
407 411 42
260 496 53
48 289 66
64 321 80
283 380 3
175 470 98
139 300 38
56 276 7
426 457 67
171 474 76
297 414 0
194 221 56
259 282 81
370 488 55
78 412 55
103 438 31
72 469 17
159 228 84
29 259 74
297 498 73
288 339 35
322 437 2
17 167 26
35 179 63
65 74 75
125 472 52
15 150 22
72 477 3
433 439 69
43 391 56
79 399 56
215 436 55
174 203 75
354 403 76
108 466 65
28 323 37
328 331 7
136 213 13
294 496 51
229 392 58
215 365 52
23 352 7
177 488 30
278 474 68
19 421 67
193 387 39
305 366 72
8 325 30
101 163 65
2 444 47
193 246 61
70 267 29
130 480 31
7 109 76
403 473 57
243 397 3
325 378 19
83 332 14
20 53 84
183 356 78
16 342 44
45 235 14
65 420 98
473 487 54
227 343 58
380 470 2
191 197 64
420 456 94
45 240 37
5 197 59
263 488 45
37 176 58
5 476 40
92 447 18
416 481 1
311 381 40
14 227 45
272 467 86
21 381 12
232 246 6
85 217 15
16 136 15
263 293 23
275 419 40
378 467 18
203 236 64
97 437 57
156 459 93
88 449 89
385 400 78
418 459 99
333 408 80
316 415 90
140 181 97
129 144 8
365 474 66
42 459 11
25 378 56
135 428 68
489 491 81
75 301 46
388 441 93
39 84 2
422 485 21
69 99 47
205 318 7
83 135 62
69 393 33
224 381 17
358 489 10
98 304 93
36 195 18
168 349 4
353 425 24
153 432 54
82 194 94
117 135 100
402 452 53
146 295 21
31 148 86
33 448 38
86 293 73
304 482 93
225 302 98
13 401 14
218 469 22
89 143 83
170 448 2
24 102 31
120 460 66
37 166 79
223 447 100
131 197 100
387 493 52
157 331 0
389 431 10
207 262 95
54 281 72
239 430 91
100 323 14
10 12 28
61 496 17
34 448 92
9 241 39
87 348 33
154 280 93
276 277 58
298 474 72
22 464 85
163 462 67
168 438 87
155 449 54
20 418 53
49 299 14
1 204 61
38 341 75
118 426 43
84 130 45
9 170 82
105 197 79
214 215 44
167 339 63
131 327 0
162 411 46
39 69 47
96 180 93
299 473 26
314 345 9
2 40 37
106 498 11
30 348 17
160 193 55
33 344 60
321 422 9
149 377 89
113 396 52
61 199 89
55 309 31
72 474 99
149 225 82
50 464 35
98 181 35
47 320 93
128 132 48
151 279 77
203 489 41
42 145 67
66 73 10
320 399 13
292 340 60
454 474 78
155 482 96
76 154 87
242 446 70
80 431 76
230 416 13
127 335 4
121 250 32
0 441 70
287 420 61
133 460 75
392 453 100
257 320 83
245 499 90
137 331 81
7 218 49
357 431 32
106 466 22
271 456 30
468 496 30
23 245 30
320 471 17
127 194 23
346 478 40
202 369 60
38 313 4
241 449 99
166 470 0
125 396 66
177 270 51
115 452 92
153 340 43
11 359 94
355 438 54
334 435 11
272 296 10
56 279 28
174 205 91
360 448 65
47 496 42
201 319 55
277 383 63
130 180 45
87 364 56
138 250 44
224 390 89
194 282 86
55 298 11
141 387 80
156 157 19
236 451 56
129 204 27
161 259 46
151 252 46
189 213 5
93 445 39
36 417 52
49 155 3
212 448 51
359 365 72
44 438 12
254 312 47
77 401 83
68 351 64
202 377 56
4 346 7
238 356 89
329 357 15
229 255 23
79 175 42
271 311 39
136 196 70
42 47 92
185 271 59
173 417 17
17 469 20
291 368 25
231 295 8
295 481 2
92 158 72
102 118 37
316 331 71
63 165 5
34 268 54
218 413 12
119 390 35
123 180 45
309 473 18
128 425 85
381 466 61
40 434 92
282 397 40
36 275 96
89 482 70
303 324 71
108 418 84
161 414 50
9 425 40
210 474 64
36 118 6
64 304 58
108 389 38
212 293 83
246 485 55
2 325 45
77 193 90
242 404 92
113 268 50
242 451 89
211 387 62
160 213 62
318 387 94
305 408 80
30 280 16
237 293 8
23 431 90
75 401 46
100 237 88
259 444 39
23 69 26
159 417 51
60 115 63
42 392 26
44 479 71
228 243 52
280 410 11
221 310 83
115 424 10
260 359 37
81 441 92
351 497 91
82 405 94
321 409 49
346 438 50
38 322 85
88 290 86
120 238 53
187 302 67
252 404 14
309 428 69
183 223 26
158 193 38
34 318 51
264 438 70
41 397 38
25 192 8
254 295 29
386 400 49
171 368 14
130 206 30
125 267 16
140 441 12
14 250 11
8 466 62
198 290 79
248 409 21
132 387 99
23 122 83
29 291 62
406 427 67
58 64 62
170 344 38
451 454 32
61 346 53
56 346 21
63 88 12
118 459 36
21 415 13
247 285 28
131 229 89
191 336 48
90 122 45
426 442 70
103 304 37
23 119 91
72 455 64
268 448 30
83 181 37
241 296 19
173 219 41
172 439 100
120 464 11
59 208 75
26 370 74
46 169 34
94 403 42
40 283 30
124 128 86
53 120 48
213 495 6
62 498 31
116 361 61
35 160 70
23 417 69
181 380 24
19 171 30
270 352 82
269 444 73
2 130 8
192 345 64
42 66 67
394 410 60
196 485 66
206 255 98
478 487 63
400 420 7
237 464 11
148 182 4
73 261 72
27 142 81
48 293 81
119 199 16
57 59 91
29 79 34
98 295 56
27 79 49
91 214 35
271 495 90
161 435 41
242 291 1
191 226 51
58 213 96
156 219 87
223 484 89
388 457 26
182 422 17
57 292 91
133 275 8
244 455 89
27 265 100
226 438 4
343 395 31
68 203 90
82 230 98
361 491 60
202 487 33
99 483 2
188 347 16
2 296 39
125 245 52
315 334 92
422 460 48
111 146 11
66 101 35
61 495 42
334 352 23
42 177 29
11 150 35
456 468 84
218 234 14
119 157 5
21 389 79
251 321 56
52 253 92
181 468 94
366 372 55
242 466 78
208 387 38
182 340 57
192 487 35
21 64 74
124 135 39
121 470 79
205 291 96
249 465 55
382 467 71
95 236 25
134 445 71
20 339 2
19 298 77
135 482 6
421 466 33
32 184 1
124 482 83
171 267 14
282 479 71
147 222 46
7 206 54
136 158 99
188 237 34
250 497 39
251 373 4
220 417 80
62 497 42
186 411 36
313 422 77
32 167 50
63 324 73
46 315 85
197 444 100
124 241 49
164 486 82
127 343 85
245 291 55
390 490 15
325 377 32
314 454 9
284 398 12
399 485 36
105 493 22
270 295 48
309 322 98
90 320 6
39 241 83
242 360 32
313 459 10
295 304 22
27 109 7
22 206 31
223 432 11
149 383 84
99 237 1
214 457 57
389 419 34
77 268 96
115 170 16
74 111 46
185 456 70
102 306 14
72 84 47
79 225 33
369 438 4
102 136 19
43 305 18
160 243 66
224 410 85
94 285 3
1 357 48
228 426 19
81 482 66
235 426 4
251 340 40
144 433 74
15 168 9
290 415 17
16 44 14
14 225 7
409 429 45
346 472 38
21 462 34
307 364 90
211 408 38
17 320 34
122 314 1
30 465 89
18 244 21
183 437 65
10 392 69
60 470 36
360 416 1
18 31 6
122 485 79
52 351 95
83 93 82
118 298 8
145 473 49
122 415 7
63 290 88
29 450 91
155 380 78
49 342 9
19 35 3
25 74 12
166 352 84
422 428 23
13 348 72
103 163 16
110 185 41
33 304 47
2 454 95
31 432 85
273 418 22
158 222 14
29 480 19
66 283 68
45 132 92
82 253 6
287 296 54
47 386 49
304 469 96
169 254 71
145 350 71
404 489 46
389 422 0
238 289 80
161 216 63
125 159 40
23 31 74
446 464 36
396 487 88
298 304 21
33 307 46
420 453 40
55 282 39
179 340 54
127 186 84
23 32 0
86 344 36
19 193 61
421 470 40
27 283 73
17 62 54
24 376 60
343 479 65
198 415 12
197 317 13
130 167 21
15 396 14
76 110 91
45 426 49
273 406 82
42 127 53
73 449 23
45 89 31
410 472 86
195 235 30
39 270 17
33 258 8
62 395 58
50 281 68
245 369 34
71 353 85
185 495 19
93 203 38
285 452 26
279 351 99
23 343 37
330 415 50
224 404 44
121 173 4
160 182 77
4 427 47
20 223 85
125 264 62
204 274 95
392 492 38
204 207 9
357 362 81
4 348 54
12 496 49
166 385 34
353 362 63
198 231 31
132 424 48
307 371 6
62 409 19
133 476 61
365 479 6
139 424 51
448 467 43
379 401 73
232 440 84
101 323 12
232 367 65
42 376 0
293 317 92
393 468 52
176 229 53
206 447 67
93 406 42
165 226 9
4 17 13
116 372 52
151 213 81
170 402 87
236 419 79
8 19 10
42 262 59
0 411 89
288 351 47
346 413 83
373 473 95
280 478 90
14 243 72
331 385 95
166 216 82
88 201 98
58 127 62
6 208 46
137 187 76
154 407 46
330 362 55
287 452 10
146 259 13
17 25 78
39 328 91
59 112 14
89 356 38
50 494 7
271 489 59
90 463 64
155 299 1
393 474 73
203 297 75
130 312 93
65 131 79
29 373 26
85 369 97
169 261 100
141 162 68
166 468 85
146 294 68
254 304 95
96 454 0
108 216 100
286 327 76
259 437 8
26 421 11
14 355 7
304 392 50
136 271 84
120 387 93
22 322 18
131 235 100
13 313 14
29 322 63
350 466 71
233 351 63
191 339 60
224 493 65
85 173 6
35 393 59
227 355 27
389 417 87
63 233 77
0 242 71
418 485 52
84 362 66
55 189 85
431 472 50
285 335 5
428 463 28
99 258 30
58 272 93
181 444 26
208 450 76
208 211 36
15 173 14
14 154 50
156 472 42
40 243 25
35 172 30
141 159 62
360 382 19
294 319 93
300 463 17
93 362 43
290 409 22
200 440 11
324 402 53
164 210 36
140 346 21
14 313 51
35 152 38
367 455 77
353 470 55
110 468 40
31 34 22
45 181 84
55 101 50
237 296 12
317 359 54
455 459 13
36 478 77
35 323 23
120 468 7
63 65 49
71 275 99
403 414 83
171 357 2
374 461 6
47 409 55
214 266 30
96 342 24
157 254 100
449 457 63
176 379 88
83 448 67
179 364 9
153 405 99
171 363 86
165 292 11
314 438 56
257 425 60
296 448 97
349 410 45
170 455 1
53 411 38
291 341 80
267 465 81
423 473 62
239 449 77
194 278 88
227 457 21
179 287 42
200 271 8
399 479 99
94 209 84
291 357 15
198 300 51
418 433 16
12 52 54
130 425 79
387 425 3
228 237 11
55 211 71
152 432 53
67 309 7
324 394 56
270 483 14
261 293 40
223 225 27
111 466 73
57 467 83
378 411 13
252 350 17
182 326 30
14 169 20
118 340 64
280 484 15
73 188 74
202 396 20
429 495 97
62 362 78
110 350 4
137 416 91
101 213 58
6 436 59
104 400 48
256 288 48
278 313 76
272 284 85
395 400 79
137 408 47
157 317 91
261 359 84
297 383 73
83 108 15
180 409 44
57 316 1
127 375 20
306 416 31
31 262 46
35 335 78
69 443 78
27 339 50
182 216 97
286 388 71
122 330 22
344 414 95
102 386 73
121 259 7
135 199 11
126 490 10
35 38 21
43 157 18
75 169 53
4 98 47
8 239 37
185 221 89
107 434 64
66 95 75
91 170 98
52 61 14
257 439 52
121 295 58
124 154 15
47 388 48
152 254 1
115 326 27
2 180 56
206 254 30
23 67 71
294 357 28
45 468 93
14 453 3
9 70 77
248 318 64
27 333 50
36 472 81
261 424 78
203 430 48
55 420 69
208 356 96
403 499 58
119 428 83
226 446 0
139 301 10
40 309 89
359 390 68
216 489 53
145 408 64
249 387 46
33 167 0
45 309 70
324 466 50
223 443 5
78 157 90
257 278 17
362 494 59
102 234 19
220 309 61
262 422 49
14 207 82
171 303 47
295 431 75
140 244 1
262 415 69
95 380 53
87 325 8
84 221 40
348 469 70
32 130 94
86 120 72
62 491 66
152 369 80
183 476 13
72 122 4
332 347 14
368 406 62
50 124 13
344 443 60
27 450 20
2 23 25
18 132 41
14 280 11
99 236 48
66 180 53
319 412 88
59 370 53
345 417 98
160 305 66
80 144 53
25 195 55
17 452 16
76 246 92
181 279 19
38 186 8
339 492 100
126 477 86
32 315 87
56 426 62
153 197 92
23 174 90
142 411 27
76 495 10
371 402 33
37 334 27
83 125 45
234 330 0
146 353 98
180 307 92
114 339 29
190 259 99
83 268 5
116 436 32
115 316 8
136 140 48
167 280 18
137 309 92
352 466 58
54 474 8
262 394 53
169 498 34
267 458 59
237 327 49
314 340 47
346 461 91
136 157 96
58 120 47
83 157 53
1 107 77
217 476 7
101 274 75
19 136 69
184 239 17
79 120 22
38 87 0
225 334 17
82 425 80
127 148 60
210 226 95
245 450 33
158 170 12
362 460 64
22 107 6
40 453 37
326 468 77
57 277 96
104 138 44
189 239 99
245 472 21
339 495 78
44 291 100
3 329 37
79 313 93
238 451 50
129 347 51
102 341 73
194 253 94
282 462 36
343 375 97
121 478 32
305 419 84
213 453 38
313 373 19
242 318 22
260 435 73
91 260 84
72 90 84
113 245 52
86 98 1
158 165 97
324 487 37
307 315 70
289 452 96
124 201 78
14 283 57
409 436 85
269 433 93
179 341 46
39 413 35
148 455 66
193 490 33
117 448 90
51 155 76
264 375 39
185 215 12
140 147 78
125 440 40
211 253 53
285 345 26
403 411 16
265 482 71
11 68 66
190 324 7
21 266 66
1 173 59
156 391 15
133 212 15
204 285 77
30 326 27
116 346 39
411 476 26
369 427 30
267 308 3
10 120 62
198 303 55
215 459 53
205 448 14
267 433 97
111 402 8
242 278 78
137 323 28
224 294 0
24 415 84
207 253 6
41 303 20
219 246 8
161 397 34
95 320 10
78 237 60
335 466 76
82 175 33
267 409 99
317 344 3
76 427 95
167 359 58
154 475 2
188 456 79
209 362 95
137 161 68
82 150 78
90 124 19
326 365 16
10 458 59
187 338 93
57 313 47
84 411 12
343 438 85
0 83 2
414 415 46
63 252 51
26 479 54
101 327 68
104 205 91
339 472 85
52 104 1
154 344 79
139 488 45
210 451 50
221 269 99
422 453 42
191 394 61
71 171 54
219 345 84
8 263 22
26 98 48
0 307 92
128 415 35
235 393 60
372 373 69
18 165 15
204 356 34
316 381 21
199 392 36
12 300 28
168 384 27
265 287 34
159 297 49
308 340 27
312 339 9
210 341 22
52 496 47
344 448 53
205 394 42
31 357 47
212 423 59
1 220 57
389 403 66
12 216 68
86 213 84
255 396 1
278 364 76
153 202 74
362 379 55
285 464 51
184 308 33
306 311 83
37 263 26
41 365 40
43 408 48
252 412 71
278 365 3
171 382 66
312 344 11
88 231 26
435 444 42
32 264 32
99 387 85
20 449 21
320 484 14
55 93 51
96 299 41
12 152 50
82 121 44
86 296 94
287 308 12
151 429 78
161 439 47
120 349 4
24 84 48
245 485 4
34 385 82
13 220 80
166 424 20
130 392 78
112 273 56
32 464 38
1 153 100
24 466 94
360 434 10
68 127 15
22 419 3
129 279 3
109 242 76
50 410 57
25 114 13
138 365 45
67 98 4
14 195 69
92 174 67
42 57 66
119 497 21
416 442 56
130 250 82
263 300 64
46 73 44
25 452 82
381 437 76
431 442 50
185 390 1
15 71 95
24 210 9
280 450 42
220 411 38
57 179 18
31 486 53
354 435 14
27 382 24
100 304 81
196 260 71
203 327 19
27 462 42
194 360 90
116 231 14
235 427 14
117 455 29
258 318 96
118 362 73
246 398 88
56 363 12
12 173 76
1 182 79
243 360 47
382 385 12
125 435 75
314 451 10
196 434 65
265 387 56
142 261 97
119 479 78
188 352 97
230 400 9
301 365 88
332 405 20
330 403 56
263 308 8
222 463 12
168 385 98
36 127 86
170 434 87
63 229 56
105 330 95
474 483 4
19 218 39
274 401 19
102 283 1
37 44 0
289 393 58
11 262 42
208 282 57
93 96 56
156 197 70
125 184 75
140 459 68
237 441 14
146 370 99
282 473 77
77 370 96
343 432 55
253 409 29
435 489 67
215 229 53
95 330 12
69 404 67
10 64 88
447 483 37
219 380 4
145 485 22
197 278 49
250 278 98
266 457 93
325 438 96
28 418 83
212 482 84
158 203 8
167 491 93
53 101 7
2 162 60
91 97 18
89 405 22
35 195 26
241 307 11
172 429 59
29 161 53
163 365 19
39 375 27
122 360 41
61 329 82
179 249 41
294 436 70
15 116 21
244 273 66
198 399 99
0 45 90
293 357 47
296 314 3
137 417 8
282 499 52
199 479 42
61 228 23
124 187 23
80 316 51
81 118 98
130 321 43
304 402 76
43 291 89
215 263 59
99 240 65
91 489 67
236 399 94
89 487 97
67 427 58
28 431 3
77 392 64
469 483 4
16 189 71
36 474 29
260 432 52
67 413 65
150 449 13
181 388 33
14 472 35
33 310 59
0 322 93
301 462 68
213 438 44
74 142 80
56 233 48
131 237 33
274 456 24
127 499 50
13 169 51
18 271 71
312 405 55
361 489 0
103 350 65
306 489 26
252 364 49
135 161 38
124 411 68
179 438 32
185 198 68
82 278 27
24 31 21
23 114 62
217 430 47
237 257 74
189 287 90
211 470 64
33 166 55
54 320 35
44 382 39
115 145 42
197 270 90
242 339 81
266 277 75
33 387 56
173 211 4
229 269 54
75 139 32
44 456 87
210 338 81
30 445 37
136 320 64
91 208 37
171 496 71
386 480 57
37 492 98
229 326 11
234 248 91
202 465 15
378 436 98
263 316 99
40 488 92
241 407 21
117 300 26
51 201 8
385 405 49
337 357 39
19 260 7
140 162 30
291 435 26
224 374 34
52 71 55
88 416 45
210 303 12
329 331 61
67 438 96
79 97 93
43 118 8
141 334 60
94 281 23
377 475 73
125 162 5
332 366 49
26 250 7
203 379 75
216 499 13
255 337 47
147 163 30
106 377 25
89 378 19
35 300 84
128 154 71
374 494 83
281 284 50
190 207 28
247 470 41
86 369 30
15 275 12
286 445 64
373 464 99
84 482 24
110 362 84
400 462 56
288 368 94
411 452 68
152 496 81
136 299 50
295 362 62
33 106 85
288 446 66
207 290 81
56 253 22
258 460 2
13 100 66
276 392 30
231 301 99
215 243 67
114 159 77
155 394 63
416 490 46
19 363 23
101 392 32
139 171 32
148 326 94
372 473 97
80 187 91
300 425 70
3 268 51
241 357 19
183 270 59
268 292 52
324 477 79
319 428 69
181 189 94
37 100 75
341 479 0
207 360 99
79 85 23
83 191 16
193 243 3
141 195 92
138 453 12
64 65 80
30 414 55
252 474 24
268 303 51
307 362 70
37 90 7
215 372 91
26 253 70
204 332 18
220 223 72
28 208 45
380 387 73
339 491 23
136 141 38
406 497 38
261 405 88
151 268 85
121 493 57
173 489 57
157 261 72
191 253 45
31 50 10
24 58 41
152 181 88
157 383 61
198 232 14
232 496 60
358 458 78
15 54 36
81 499 2
169 332 12
3 278 48
113 339 42
332 376 35
8 403 22
45 381 8
289 493 44
307 351 12
261 280 48
144 393 30
18 37 87
356 468 45
216 284 59
310 408 66
124 483 50
223 472 72
13 250 69
239 445 5
331 364 72
93 461 79
126 411 64
119 363 66
226 455 44
176 457 61
42 199 8
139 156 72
121 334 90
235 243 63
64 461 34
99 168 50
111 377 28
436 461 46
51 319 21
132 454 71
211 225 18
7 100 30
167 240 58
199 465 17
346 355 25
44 260 26
33 112 70
147 398 63
31 131 43
110 285 1
87 391 12
270 324 4
198 367 72
285 432 15
65 497 59
203 410 22
116 292 95
72 148 61
98 436 48
456 482 11
326 459 51
260 319 31
38 85 8
154 213 5
263 347 52
114 384 70
49 219 47
20 454 95
21 377 32
108 467 31
42 332 83
447 464 96
199 426 75
62 284 42
266 452 25
19 429 82
320 417 99
342 460 69
361 459 63
3 494 76
41 229 99
24 280 42
68 102 82
8 167 24
18 484 43
145 418 24
84 162 82
92 494 57
54 489 55
20 213 14
6 146 88
77 395 25
234 437 27
127 401 10
164 421 4
360 468 54
172 397 18
18 36 9
323 365 61
216 262 29
33 472 82
282 483 12
210 298 50
158 480 43
155 498 33
107 208 99
98 220 5
237 343 69
332 464 6
12 370 32
253 312 15
65 486 88
28 90 21
170 351 63
179 435 52
43 358 3
156 438 70
349 394 79
62 166 89
74 326 19
42 446 10
41 299 59
5 215 59
162 358 52
285 465 85
161 388 38
214 343 95
227 485 31
32 339 19
426 432 47
271 404 100
52 183 15
270 437 16
245 456 59
52 221 77
162 292 63
158 312 92
294 388 22
131 412 83
295 296 43
102 220 4
126 250 83
160 209 84
315 386 8
168 270 67
1 161 77
140 456 71
248 476 95
425 467 81
38 314 49
43 285 26
115 360 1
41 390 79
447 497 95
12 342 51
257 490 37
394 482 40
61 437 28
32 215 41
89 232 81
108 229 76
233 272 90
130 387 76
170 486 58
332 429 69
286 421 37
52 127 31
333 348 2
178 422 35
204 423 82
90 246 80
272 361 44
83 354 1
9 64 50
182 250 99
14 72 47
104 311 75
52 247 52
88 98 7
31 212 46
264 471 8
292 435 98
14 425 70
314 366 52
208 336 10
194 322 83
123 140 83
