123502 500
80 121 12
72 303 98
115 290 7
10 434 47
104 215 88
365 435 34
400 471 14
57 375 30
354 356 70
142 272 55
378 398 78
8 50 58
338 349 26
338 473 34
9 43 43
198 345 56
225 308 55
98 321 75
200 413 11
0 349 37
224 473 24
204 338 6
268 290 84
252 432 76
174 448 38
63 252 79
157 497 99
18 407 3
167 342 99
22 361 11
213 438 97
19 188 77
139 206 50
93 452 50
29 42 85
115 139 29
122 417 73
4 139 59
39 104 10
56 129 98
183 202 43
289 433 30
54 487 65
17 447 68
3 112 12
200 357 40
318 470 29
300 417 21
168 404 74
419 475 61
339 394 5
152 431 44
45 245 95
81 120 90
256 484 3
388 404 55
208 250 62
125 486 44
158 337 38
281 304 22
229 245 13
361 437 22
174 415 92
156 301 41
180 248 80
69 398 95
95 422 54
99 237 55
147 326 24
35 161 12
320 349 43
339 378 84
53 233 13
298 433 32
69 283 68
246 293 48
85 468 46
349 415 3
90 230 62
179 361 55
328 463 36
114 304 54
204 315 12
116 444 98
412 483 87
34 240 98
286 453 66
305 312 17
262 329 37
229 429 78
50 288 17
393 427 14
397 434 46
296 451 80
237 470 13
278 391 33
367 487 30
354 400 38
91 291 30
353 419 53
297 374 10
64 114 78
109 237 4
55 421 59
129 234 25
171 475 21
185 353 59
78 480 51
159 319 17
299 312 26
51 209 81
221 473 85
315 374 98
101 114 51
115 276 16
199 284 18
76 118 29
308 339 96
286 317 57
415 450 63
232 401 16
153 292 50
28 126 70
310 373 25
76 94 0
346 456 4
16 427 79
109 371 51
193 216 0
7 459 98
30 493 31
126 148 54
166 310 1
23 146 18
272 346 8
70 266 54
213 453 29
145 476 15
106 264 59
250 416 94
70 318 35
93 309 51
264 384 20
37 395 60
390 429 10
297 463 74
242 261 9
385 495 6
180 389 85
397 493 30
292 353 19
137 203 25
29 40 73
88 135 30
376 411 50
137 427 72
31 311 23
182 435 55
159 249 76
390 450 41
82 424 12
72 182 49
399 453 38
14 177 95
109 499 43
37 99 81
325 394 22
74 221 83
106 480 86
43 392 37
62 358 5
59 440 12
104 338 88
263 453 37
27 475 54
246 270 5
128 452 68
7 127 17
133 317 1
198 454 53
102 463 36
262 448 35
114 278 56
407 496 8
353 395 90
14 457 38
80 228 28
32 310 22
128 408 58
324 431 22
246 267 96
204 250 73
17 383 85
151 281 51
110 488 58
94 377 20
38 256 76
169 329 84
206 241 62
113 126 19
185 385 44
84 141 51
119 243 0
29 38 45
228 361 65
56 159 40
368 389 58
78 265 79
413 440 36
298 499 35
71 340 48
262 429 58
263 272 68
188 200 46
403 467 99
136 465 85
18 159 53
51 62 55
382 428 78
61 79 9
54 241 2
412 424 4
299 378 50
265 392 39
369 429 8
168 353 29
57 230 17
125 413 2
207 487 29
297 482 39
292 365 74
344 426 48
368 382 34
116 264 28
84 223 28
473 481 14
37 452 81
138 180 6
150 255 68
49 405 77
213 471 12
224 257 11
58 447 85
134 429 71
171 456 72
191 258 32
90 480 41
114 143 14
181 482 4
191 329 84
152 238 79
5 298 13
249 411 34
90 148 0
213 383 79
118 244 21
103 339 88
208 360 39
170 254 63
215 408 12
421 486 94
157 359 43
122 303 59
75 277 0
382 431 42
36 401 52
79 396 33
381 416 25
132 305 68
231 449 44
198 424 62
112 192 78
356 381 86
272 309 87
46 393 34
155 451 81
160 335 12
165 245 80
153 381 42
102 206 63
182 322 19
242 499 16
87 407 52
81 185 47
79 98 15
113 480 35
315 326 16
125 213 100
101 411 46
11 79 10
229 419 100
241 427 71
25 270 54
278 451 52
142 427 96
51 327 45
91 275 51
97 133 64
199 350 15
51 393 23
36 436 31
218 340 17
38 43 55
2 112 46
376 389 38
156 464 69
190 446 25
165 193 14
155 302 24
154 207 21
249 291 95
199 254 97
153 293 41
111 205 65
4 388 2
289 341 13
402 469 21
259 438 100
26 436 31
366 489 53
233 245 69
38 441 95
86 483 0
354 375 64
348 444 43
221 498 37
52 130 35
102 173 89
281 459 74
29 431 32
126 388 73
167 433 45
302 393 99
84 113 61
13 313 21
237 471 36
373 489 64
72 110 24
29 33 7
256 289 66
195 269 84
47 425 47
233 478 10
127 143 24
240 493 56
110 148 3
62 225 77
36 218 9
265 348 91
225 301 15
227 298 33
124 275 23
246 260 66
4 55 26
272 462 45
84 172 63
11 210 19
82 152 50
155 169 0
279 424 29
204 450 9
204 288 67
182 479 52
114 314 92
233 353 49
140 199 91
146 325 98
79 193 12
35 133 9
166 360 87
125 187 89
11 195 76
144 229 53
66 199 79
69 330 20
167 185 26
54 124 59
326 448 52
53 154 25
434 497 72
78 268 35
389 410 61
87 219 88
112 452 97
88 139 20
15 294 86
145 475 9
198 361 82
45 280 83
323 408 37
2 147 95
49 281 60
200 255 40
239 307 73
73 248 25
12 110 89
282 356 2
12 474 79
237 350 12
24 372 98
426 455 29
395 469 67
293 296 57
216 225 37
41 417 73
423 452 35
6 471 61
232 425 77
252 427 19
148 247 93
139 357 91
369 392 52
186 332 94
11 207 76
13 459 31
20 268 55
161 279 85
110 360 81
240 448 63
92 347 85
223 284 0
198 419 30
21 309 82
1 7 20
17 451 73
79 232 53
277 351 10
53 403 41
100 404 79
317 433 87
63 264 90
132 267 94
111 148 36
207 452 69
142 323 71
71 365 29
254 373 2
191 198 95
32 496 23
251 485 89
394 431 5
50 204 20
165 456 88
14 307 70
136 312 77
125 335 60
294 393 39
265 351 6
203 473 1
88 320 47
180 422 49
76 350 57
242 380 100
164 495 67
39 447 2
169 392 90
29 168 70
91 277 88
232 479 66
343 462 99
163 485 79
191 405 46
220 410 21
2 221 99
298 385 30
199 322 42
0 49 5
42 343 92
296 402 13
457 478 3
98 146 91
68 152 68
391 393 55
242 352 13
24 445 85
32 280 74
112 341 99
14 448 99
98 127 45
158 240 43
336 430 48
0 456 50
50 343 21
261 285 51
67 161 49
57 456 33
290 321 63
27 214 5
40 463 86
27 155 2
81 169 81
133 274 28
18 287 24
41 392 45
16 150 8
181 457 28
119 268 20
135 328 91
116 160 51
104 393 26
124 144 36
215 298 41
6 135 22
338 438 34
73 181 93
70 258 12
20 66 0
123 288 80
69 336 19
66 166 59
212 242 12
196 279 60
162 414 1
138 162 20
203 382 70
262 290 20
287 432 86
113 395 32
373 386 94
40 153 81
4 453 58
166 214 24
137 196 32
369 493 52
138 401 6
26 397 79
45 220 97
66 72 60
22 384 37
111 355 89
284 368 42
87 330 24
403 431 18
211 458 57
97 251 91
149 400 77
142 154 13
258 371 78
87 362 38
182 247 72
172 463 43
7 268 14
213 312 0
149 408 21
275 292 38
184 446 70
290 467 98
126 441 54
29 236 39
108 361 63
174 457 16
41 226 57
61 87 51
232 486 13
265 337 7
319 351 61
158 202 68
183 221 22
46 97 47
35 422 35
52 229 33
66 495 94
360 491 91
216 219 73
134 344 72
31 166 20
203 427 29
88 374 59
69 74 16
296 374 29
266 348 71
86 333 96
165 179 98
16 68 97
455 466 97
137 231 82
11 447 96
6 295 39
170 285 46
363 412 13
49 140 26
273 490 49
213 400 66
218 421 16
224 241 25
363 428 92
87 286 88
73 465 38
113 390 75
48 306 61
39 301 63
33 381 22
170 263 78
101 381 18
127 473 76
215 453 61
334 493 41
312 424 69
386 481 78
50 259 76
154 353 52
154 333 18
126 236 17
135 257 80
128 371 92
414 436 58
167 375 40
265 463 75
62 144 40
341 489 19
277 357 51
115 245 20
56 281 68
95 292 2
281 315 74
250 405 13
89 485 33
13 318 77
261 290 23
65 264 64
73 282 17
43 425 40
5 436 99
52 253 0
69 169 72
86 234 59
420 428 85
169 183 10
295 414 14
162 274 27
4 30 93
37 430 21
258 372 93
114 190 47
220 310 20
23 394 30
175 348 19
66 291 46
101 395 90
132 370 61
255 349 80
13 331 37
212 246 4
73 204 70
147 262 30
9 214 33
61 207 45
160 237 88
274 480 96
150 301 22
188 340 57
31 486 32
324 366 61
147 289 43
89 372 54
198 204 71
104 223 2
169 391 84
51 122 60
45 244 55
299 396 11
25 327 26
164 175 54
139 245 76
52 473 1
100 180 44
138 491 99
81 429 53
308 362 11
47 438 75
43 209 39
34 341 49
183 491 27
277 298 56
32 468 15
80 485 0
92 333 68
33 42 21
42 259 46
336 390 90
159 461 25
238 375 74
43 139 92
206 405 96
294 473 70
222 225 16
339 482 26
308 334 66
3 316 47
120 411 41
165 168 95
124 267 80
93 297 75
107 170 52
48 70 100
125 363 9
300 498 65
293 403 28
89 136 61
91 136 44
119 213 79
64 281 50
331 416 44
413 464 70
253 410 49
148 170 9
170 194 71
14 167 99
270 330 52
176 294 62
158 472 75
302 362 68
345 356 54
126 418 7
116 446 61
237 396 25
304 464 17
16 114 48
265 284 36
257 365 99
182 253 68
215 268 47
14 145 12
161 277 34
328 433 39
182 249 60
16 156 5
433 475 94
139 406 41
22 178 22
236 379 21
164 190 37
99 420 35
23 313 5
89 176 24
285 351 45
13 335 10
156 237 65
163 455 96
80 163 19
33 464 50
59 322 77
315 358 85
43 416 86
158 274 4
359 428 93
149 172 18
308 398 33
2 463 19
167 211 82
141 288 25
113 202 90
13 305 23
158 273 97
74 196 32
105 153 71
39 465 46
34 417 68
23 48 14
186 232 67
123 316 14
174 301 8
101 329 72
39 223 48
150 270 13
272 439 13
198 457 93
150 166 97
475 476 63
311 368 54
107 117 61
411 432 98
175 253 56
104 395 72
235 442 12
111 405 87
270 499 37
187 288 45
103 267 75
135 222 44
211 270 25
60 160 63
80 174 78
267 312 63
209 225 56
219 330 95
37 268 89
176 262 8
18 85 44
420 444 60
61 315 88
131 228 73
13 205 4
276 296 11
113 213 2
168 445 72
174 212 66
263 488 87
77 303 23
144 312 4
387 432 11
182 236 36
98 331 42
14 474 95
117 233 11
110 423 22
439 491 48
30 457 38
79 385 87
261 343 70
290 398 85
292 446 42
197 231 98
167 182 75
52 189 59
302 375 17
29 422 49
207 228 14
58 298 43
222 464 58
91 387 39
162 458 96
260 323 41
323 382 81
63 475 52
68 294 23
263 309 51
260 338 76
143 371 59
473 483 80
25 108 40
220 343 56
30 275 99
241 380 4
164 254 98
12 396 23
410 431 94
137 274 76
87 279 10
60 83 19
197 311 47
177 206 9
271 481 30
132 196 71
244 484 87
32 214 36
95 121 57
338 459 58
416 469 26
68 308 95
7 220 12
49 123 15
293 312 22
36 420 22
79 171 100
198 336 60
126 421 95
117 203 22
254 492 79
71 232 78
113 373 3
397 428 45
132 252 25
361 365 82
84 92 100
246 490 85
188 390 12
69 487 92
109 406 51
98 420 80
74 439 44
368 433 31
38 206 18
67 231 14
210 404 93
22 337 7
36 190 4
32 440 28
260 350 81
48 137 87
230 351 70
192 264 58
310 469 70
158 433 75
217 485 37
85 425 3
143 410 9
324 473 84
40 199 9
69 271 67
32 236 10
5 162 10
190 468 61
77 311 96
83 186 6
83 448 93
6 246 45
16 308 43
126 256 84
273 421 19
108 359 87
39 498 41
166 197 36
136 442 64
463 478 11
80 155 19
285 370 68
303 370 47
216 405 65
189 373 75
431 444 38
49 487 55
195 297 36
369 468 59
248 413 58
362 461 97
162 334 89
117 194 48
451 469 78
31 483 85
95 443 3
11 376 97
243 247 51
6 232 38
4 490 6
320 388 89
224 281 11
175 474 94
61 133 17
39 101 61
151 343 72
113 492 22
243 390 86
306 414 33
70 469 8
17 125 4
50 251 32
207 418 8
274 431 20
60 115 48
284 456 54
162 287 2
220 316 14
233 403 97
170 472 80
356 386 67
434 437 37
60 129 40
3 329 25
118 126 44
163 242 79
59 337 19
211 310 18
150 197 16
44 374 66
181 357 9
85 155 21
148 334 81
173 326 99
2 136 43
200 256 87
331 406 74
149 498 91
66 163 71
248 284 66
8 87 9
115 241 1
459 499 28
113 361 56
8 476 34
382 436 39
274 378 24
369 498 60
21 493 6
28 291 89
83 431 23
113 207 64
102 479 1
435 485 86
112 263 29
154 463 2
419 424 45
251 266 74
74 312 70
68 237 74
8 159 98
32 262 14
399 452 75
153 264 58
143 310 17
151 325 55
177 278 73
290 493 65
337 363 97
12 184 71
232 369 29
382 442 18
212 289 12
122 393 49
205 442 0
217 362 45
4 177 61
104 350 14
44 304 31
297 383 32
93 269 5
296 304 26
58 154 3
275 410 45
172 282 52
19 449 64
66 265 21
6 81 98
93 172 53
36 326 55
6 455 1
2 28 0
49 263 93
105 488 83
243 322 82
34 423 44
116 463 83
286 478 89
16 380 83
299 338 95
441 481 5
116 347 41
299 393 99
63 231 59
343 357 50
309 324 85
78 382 90
46 89 67
249 330 32
1 284 41
140 410 78
26 83 52
124 200 49
142 160 3
216 333 75
22 120 66
364 380 12
50 211 66
35 255 16
332 355 90
68 188 77
163 259 17
238 370 36
127 147 4
294 407 62
100 373 51
44 141 8
301 420 62
51 103 99
263 316 67
21 355 8
93 411 40
276 484 71
309 392 37
48 389 5
35 384 33
470 475 41
10 235 16
32 318 50
33 43 88
3 406 11
256 337 71
229 384 33
20 41 6
234 417 87
303 463 47
138 242 44
33 291 86
145 274 83
169 449 43
47 132 3
63 409 29
29 249 80
25 37 28
107 412 28
380 443 94
255 458 73
252 277 60
224 303 79
328 453 6
8 322 70
167 333 27
89 120 65
86 497 26
224 442 93
213 399 44
4 478 37
44 496 67
115 365 89
196 491 97
272 446 82
138 434 7
79 291 87
274 407 46
277 303 30
158 479 13
258 445 37
138 258 59
51 262 38
95 122 32
99 448 6
28 178 24
86 209 87
327 469 77
155 306 74
204 480 16
17 467 42
39 52 14
44 472 27
34 71 54
208 457 92
95 235 62
161 426 78
285 447 82
102 314 99
322 470 59
12 266 96
114 377 65
137 251 39
133 329 42
113 318 18
206 280 0
271 345 34
191 393 46
171 478 4
45 392 57
181 322 12
128 234 65
253 360 50
312 479 22
120 196 48
383 458 28
257 437 25
68 85 48
21 484 74
105 115 24
45 396 20
206 467 33
307 389 72
222 359 75
207 336 0
135 320 75
84 117 8
37 428 61
61 323 50
6 385 86
23 249 96
327 409 52
172 305 93
261 480 0
117 265 1
270 477 50
345 473 16
7 465 81
6 416 69
252 475 41
368 496 46
43 356 59
91 303 98
5 384 59
271 482 90
135 409 43
108 208 8
31 200 100
164 470 50
3 38 9
165 277 10
193 242 34
266 420 64
172 406 21
466 475 78
111 338 100
213 372 42
15 438 99
338 425 68
50 284 55
52 490 9
387 451 13
133 316 5
151 456 22
30 348 92
169 197 1
211 296 16
139 234 2
34 400 29
95 260 73
389 390 34
98 289 25
245 253 10
306 496 72
77 487 42
244 370 72
374 495 56
79 125 44
50 488 22
164 257 73
206 459 22
84 343 59
143 422 1
181 434 91
268 421 95
327 464 80
157 320 69
28 433 94
210 458 28
140 482 29
259 473 78
308 456 30
177 471 14
89 346 69
296 354 60
242 418 85
267 344 85
30 65 51
44 295 93
282 487 90
233 303 61
28 214 31
188 313 100
23 475 13
164 412 74
351 467 87
304 426 17
87 499 80
85 380 58
76 197 0
111 302 75
244 471 46
169 334 61
227 276 44
71 402 14
250 292 14
124 391 10
233 452 82
94 274 69
43 346 92
61 109 93
282 405 69
119 222 80
214 373 99
251 364 16
30 273 1
106 181 57
135 423 2
76 133 36
327 463 64
116 374 50
125 169 5
358 458 51
342 492 75
279 329 98
166 244 15
276 316 68
53 406 24
263 497 93
42 165 31
130 483 61
61 163 96
179 318 81
260 310 13
218 471 12
305 328 46
1 329 100
42 198 84
1 433 78
314 320 2
19 443 99
227 417 61
204 298 42
35 261 63
291 490 48
14 240 94
447 470 11
28 41 7
169 268 48
170 253 52
87 482 74
192 341 35
108 461 21
297 324 0
306 399 81
40 339 33
1 107 20
263 283 58
0 154 45
168 313 49
158 486 88
117 204 36
127 317 91
193 294 62
121 449 55
17 336 14
432 471 36
29 333 14
322 486 96
315 343 47
230 249 54
138 462 27
30 236 64
3 9 16
27 284 47
181 359 26
28 130 29
339 410 57
303 440 29
62 173 22
166 229 36
488 496 15
291 462 31
8 110 84
218 412 35
61 390 90
387 474 60
149 253 15
3 386 26
195 498 75
26 328 54
101 456 27
116 328 77
339 417 36
79 387 49
317 328 30
454 472 17
56 430 26
150 483 35
94 224 40
47 204 32
261 492 38
88 102 54
319 350 76
435 487 39
327 368 14
375 450 74
89 230 62
345 364 29
16 147 89
306 485 41
361 396 65
92 433 89
12 444 3
183 490 2
125 424 14
43 348 85
64 125 60
225 337 81
29 326 18
90 103 83
208 467 92
174 402 28
1 399 45
71 345 48
31 234 75
321 386 1
238 454 42
171 172 19
108 379 25
151 313 55
161 364 46
185 348 62
117 362 88
37 434 67
250 267 32
262 376 31
11 496 100
17 143 8
113 451 0
208 400 81
282 390 70
123 466 22
129 168 63
13 381 89
106 463 86
270 486 69
36 286 20
215 223 24
209 343 70
188 290 89
70 253 11
11 438 47
194 232 98
123 421 92
208 300 69
39 105 92
60 418 36
158 331 60
50 434 70
14 59 50
83 112 27
146 348 39
53 286 44
151 192 74
301 476 77
109 113 61
254 497 68
135 309 53
56 111 57
321 385 10
337 464 14
110 169 12
62 145 78
277 452 83
331 453 99
217 247 85
160 296 47
35 378 8
222 242 51
36 237 96
28 379 63
23 303 55
236 247 24
10 93 76
175 333 46
368 407 89
7 439 35
59 180 35
235 246 91
241 409 9
344 428 80
182 297 18
291 443 88
436 451 41
390 476 34
223 491 63
222 413 2
0 458 56
229 297 46
63 210 72
312 328 16
111 211 96
272 338 9
7 340 41
95 273 58
83 199 6
53 417 97
147 317 95
39 320 13
62 200 42
444 487 75
344 353 36
177 489 33
36 329 73
158 343 81
88 103 89
99 217 77
58 375 92
228 292 19
141 413 89
302 446 51
116 252 83
235 283 82
171 320 95
350 431 8
368 375 11
30 248 41
279 400 96
143 348 65
19 410 89
228 457 79
30 180 20
27 215 77
35 152 41
149 175 36
169 482 57
35 70 58
122 346 32
67 432 79
32 403 13
260 375 93
34 442 100
259 483 34
283 341 47
138 207 92
157 288 31
309 378 69
409 465 64
333 374 64
408 418 30
197 412 32
104 392 79
126 251 45
288 486 55
54 314 10
135 235 32
282 343 17
152 398 22
55 284 5
131 475 51
111 447 94
164 400 60
58 320 75
373 437 52
30 392 13
247 426 76
372 464 3
23 230 13
385 480 13
110 178 79
141 394 21
344 422 32
299 329 83
310 466 43
0 323 91
73 113 18
330 331 57
89 96 54
145 181 83
374 383 17
410 467 67
108 408 39
42 170 82
16 52 46
348 458 76
267 329 47
245 303 72
196 306 88
438 496 94
146 269 29
11 272 31
38 338 85
316 395 51
84 138 1
350 465 74
241 348 38
153 192 43
248 258 76
368 432 35
115 268 61
204 389 79
131 473 81
234 350 81
165 303 34
0 438 0
80 223 18
183 215 90
159 255 66
352 369 29
84 339 19
35 308 83
104 319 73
326 360 67
322 416 31
37 451 36
85 188 26
378 444 81
178 366 25
223 486 61
304 359 37
27 67 91
198 428 79
20 488 1
219 495 75
0 343 54
46 405 73
173 481 44
295 343 24
145 255 40
298 366 44
87 372 89
281 349 5
42 206 9
389 474 66
238 258 24
109 287 11
452 483 93
289 446 96
185 386 27
155 224 74
141 420 3
303 452 46
133 442 75
87 127 18
97 447 20
131 401 75
104 360 16
192 209 84
11 226 77
257 272 76
276 458 7
123 318 50
171 374 29
151 173 49
158 206 22
35 272 79
34 287 11
4 449 7
64 489 60
39 188 20
277 317 58
76 200 68
137 237 55
154 429 94
93 218 60
144 183 5
251 342 54
141 458 30
190 275 18
160 187 30
233 442 2
35 74 14
43 311 63
32 220 91
223 391 56
15 191 0
35 236 27
74 159 7
79 305 1
131 461 71
365 442 17
92 330 44
77 377 22
180 397 21
159 357 97
340 456 16
351 386 61
380 404 80
269 285 48
231 269 58
42 499 77
82 107 61
284 455 90
124 174 18
52 317 88
34 322 37
13 356 11
60 474 38
451 453 94
360 463 55
125 298 21
33 328 47
324 457 74
24 88 82
39 282 37
165 305 43
65 205 55
242 437 19
111 274 22
120 216 36
11 445 73
92 496 38
42 125 27
139 198 22
199 458 70
285 450 62
50 104 93
335 425 69
79 367 68
217 229 41
3 382 95
302 396 23
172 493 32
168 205 1
272 412 64
159 215 53
107 495 55
208 446 7
285 488 99
69 441 16
14 15 43
292 336 60
297 474 9
327 434 51
280 376 44
13 326 38
371 380 27
154 336 69
216 377 31
25 452 92
460 486 93
83 378 81
307 495 52
186 321 35
100 153 23
51 427 98
251 372 48
252 344 100
112 114 93
182 318 81
391 413 73
436 475 57
377 415 33
51 245 92
401 489 53
306 482 63
185 321 1
66 271 17
281 489 55
151 358 12
231 488 95
348 462 13
207 232 11
385 491 15
33 251 71
126 475 75
72 260 32
368 399 45
45 156 75
92 186 40
15 244 50
160 460 69
74 182 64
113 431 93
372 467 25
24 352 30
249 477 76
286 302 35
95 322 40
3 209 93
267 409 68
128 399 46
53 282 73
12 253 57
277 447 58
35 281 18
28 154 54
95 369 6
342 410 49
103 122 61
30 96 55
262 336 9
18 263 5
302 479 41
156 422 96
47 470 73
253 385 35
145 290 51
126 149 68
258 311 33
137 409 65
261 443 14
226 491 58
91 384 90
78 385 76
104 467 1
81 285 8
173 339 44
175 447 97
6 461 47
4 316 40
22 176 85
17 79 30
155 197 33
235 331 45
126 364 60
417 492 95
66 73 89
251 272 84
6 411 94
9 175 31
0 408 59
196 219 74
157 160 32
470 498 73
305 337 74
247 363 9
50 302 1
186 277 100
100 497 93
160 359 54
43 246 12
115 472 76
194 437 3
285 457 42
329 363 58
79 306 8
89 384 95
94 412 3
28 236 32
46 187 41
70 99 26
19 121 2
6 470 77
82 239 66
28 447 4
77 229 8
286 477 61
237 489 79
89 228 99
137 309 95
277 349 79
81 98 34
122 456 71
132 159 62
200 226 7
112 389 2
183 466 20
281 314 71
384 408 84
152 260 12
297 420 67
163 431 93
309 399 77
482 495 38
111 350 58
139 297 3
235 494 17
352 407 26
25 159 15
207 371 43
284 323 21
132 397 58
53 229 46
395 499 60
96 433 16
287 367 44
138 308 76
203 268 46
270 283 49
171 398 61
46 394 62
189 270 14
61 303 47
83 196 77
411 487 15
216 348 47
167 217 28
139 395 0
372 419 86
346 498 74
321 334 45
36 335 87
97 231 81
190 465 1
233 371 0
308 393 67
122 415 44
133 253 18
128 335 1
403 470 40
1 221 33
30 413 29
329 462 22
8 219 63
5 477 76
248 298 5
354 460 89
241 496 20
182 287 8
336 443 80
72 228 18
2 399 85
11 237 33
63 68 73
104 483 20
187 390 88
309 353 22
356 414 12
128 217 17
16 450 81
167 471 88
97 247 9
193 476 24
295 446 68
193 463 87
138 301 36
27 87 16
68 467 56
258 273 87
18 390 39
83 461 93
132 366 63
106 384 65
224 445 67
110 159 89
179 262 23
115 207 73
288 408 77
222 415 5
83 264 30
28 330 10
60 233 44
180 264 51
228 465 56
34 212 74
110 295 0
102 499 17
9 464 95
47 203 18
9 471 20
282 449 90
455 496 37
249 440 94
53 246 71
231 240 53
214 457 83
339 439 73
255 295 43
104 468 25
58 224 91
39 71 48
303 391 93
85 174 87
88 454 55
14 165 82
102 229 21
170 471 96
48 274 73
37 174 1
39 88 81
44 142 46
266 491 84
2 96 78
49 385 14
294 325 52
285 403 35
154 201 42
105 228 24
205 488 65
201 247 1
177 224 74
25 410 4
3 302 82
5 271 94
236 443 40
171 216 36
132 283 84
211 254 12
14 336 92
263 276 35
147 281 68
105 313 81
154 387 82
52 186 16
128 443 100
23 312 91
116 262 27
58 143 59
372 485 56
26 375 68
21 207 77
376 397 61
169 307 18
43 335 50
418 444 49
86 335 6
295 417 17
107 143 90
243 482 22
234 390 75
255 376 56
131 440 46
73 440 92
44 125 56
363 455 18
14 114 64
252 499 14
20 435 4
0 397 89
61 293 88
147 201 62
40 198 36
164 493 48
396 409 62
461 464 57
368 376 10
30 286 43
158 298 58
281 317 55
128 423 65
213 394 26
319 366 25
227 415 97
178 380 83
