123502 500
32 272 5
168 270 58
142 436 71
150 440 0
345 470 11
115 242 98
304 327 87
90 202 68
326 391 95
156 207 10
223 323 81
53 161 46
323 330 5
125 399 60
323 358 95
263 487 64
18 378 32
309 373 7
386 425 64
271 443 3
395 475 63
174 327 16
22 417 93
11 477 93
281 313 92
214 277 32
225 364 41
118 283 65
181 450 82
91 424 100
75 204 61
44 215 6
142 403 54
214 340 26
191 359 82
8 46 5
349 411 79
230 308 99
336 395 14
430 475 11
73 446 78
8 434 46
167 200 49
412 474 3
47 87 41
162 446 10
115 431 7
127 165 40
226 498 44
88 362 26
235 351 16
168 432 21
173 441 41
369 497 58
258 476 58
79 474 21
7 47 23
60 385 23
262 414 76
187 195 83
60 91 100
23 428 59
89 242 87
129 357 2
7 441 39
382 431 60
160 367 92
270 487 35
224 312 0
92 384 65
147 426 76
6 252 82
230 315 68
80 108 62
150 256 91
214 335 44
194 466 53
69 163 64
55 487 23
95 319 71
123 437 11
27 121 65
16 68 95
417 496 24
44 49 86
333 438 82
288 384 42
58 153 3
343 475 69
92 126 21
256 459 70
187 442 59
212 383 97
112 442 77
204 458 57
60 164 87
288 364 59
252 495 73
9 216 71
25 63 74
16 174 98
134 347 38
165 192 40
66 103 26
161 487 36
161 308 31
31 249 60
11 183 96
286 343 48
262 334 98
319 467 38
101 118 80
404 434 26
64 438 78
116 129 89
78 153 39
86 261 41
435 480 85
234 452 23
258 486 55
180 319 87
11 200 98
212 428 42
61 171 93
231 305 92
143 434 89
8 245 65
287 359 26
197 351 67
305 434 97
29 190 78
386 470 43
373 383 98
194 418 21
136 200 26
344 355 61
18 127 92
28 113 41
266 435 83
352 434 39
286 418 49
142 459 66
79 473 52
298 427 51
179 385 62
75 222 67
322 383 83
73 189 18
170 382 41
6 119 44
198 428 92
21 318 50
317 380 48
458 490 71
217 347 31
27 368 88
155 407 11
200 219 94
316 428 56
74 214 98
255 494 82
161 216 77
51 250 89
216 270 39
3 276 11
155 322 53
43 357 79
208 343 49
110 159 95
102 350 54
304 387 76
9 389 22
101 308 50
127 318 79
64 427 82
261 281 72
353 492 54
33 357 7
248 478 61
249 403 56
98 232 18
19 225 94
71 121 96
110 246 82
237 324 3
10 413 12
280 318 85
125 467 91
19 40 17
288 478 61
53 443 19
95 199 67
25 262 63
64 243 59
188 258 22
113 117 78
29 302 23
249 271 82
204 368 72
85 387 63
9 206 69
246 340 95
64 68 13
12 54 96
6 270 65
209 474 85
102 164 72
305 368 59
355 389 79
108 494 93
289 481 50
446 468 5
9 209 10
215 354 23
324 410 39
300 392 82
224 283 44
320 494 94
116 248 21
6 128 79
40 345 51
104 179 22
415 498 34
12 396 32
422 460 23
440 458 43
17 355 68
23 150 84
96 247 84
100 207 75
189 487 64
183 284 65
70 273 51
135 312 11
197 459 43
249 364 83
36 196 87
203 342 85
261 474 27
139 205 49
59 271 94
47 159 64
126 202 39
225 452 1
282 378 60
57 480 86
358 393 30
22 393 26
455 478 69
28 468 17
43 179 100
237 340 50
226 322 20
19 270 71
256 373 52
146 389 44
247 415 37
9 319 85
104 138 34
199 438 94
169 424 76
268 283 21
143 427 6
35 72 99
269 412 1
373 497 7
121 267 71
195 391 25
108 215 58
437 491 52
102 110 1
34 382 14
234 354 81
71 131 30
24 174 5
263 490 70
198 382 60
10 303 79
448 492 19
211 430 77
195 304 45
11 392 11
148 388 0
259 394 38
81 165 99
230 400 53
113 421 61
152 200 57
1 391 42
289 485 79
277 358 38
164 168 99
128 469 87
174 239 84
30 470 98
197 368 53
334 405 92
240 337 50
244 287 16
36 154 66
101 334 20
50 435 95
94 285 66
411 441 8
5 217 20
324 346 20
3 273 13
41 406 31
50 455 27
373 385 57
121 303 49
15 134 56
380 415 95
67 134 32
106 291 29
113 281 66
208 305 11
129 132 38
400 411 39
153 366 96
323 326 76
39 456 47
17 414 43
484 487 63
228 412 0
213 406 29
232 432 53
205 331 30
278 367 20
373 482 39
85 132 81
14 139 97
145 414 4
37 241 92
101 333 77
202 454 75
215 399 43
7 444 38
25 476 36
172 280 66
182 418 15
31 447 11
354 417 70
64 148 95
114 358 55
351 370 45
293 421 5
69 221 81
163 215 32
48 379 46
192 351 59
214 447 66
384 488 97
284 290 19
348 469 9
82 362 64
280 353 6
110 381 12
234 239 23
134 178 39
255 354 92
250 403 91
109 111 46
181 222 31
4 323 48
269 409 60
5 338 34
238 449 29
295 320 48
207 410 24
461 464 22
54 219 31
216 314 61
13 365 62
204 291 96
324 395 54
43 337 30
363 383 28
413 432 89
35 276 85
164 171 66
181 432 90
126 360 40
312 373 33
227 436 7
194 339 6
54 251 59
111 363 27
284 373 79
338 399 25
174 401 61
12 91 68
33 407 12
84 485 78
344 405 84
42 65 70
419 479 69
154 184 67
268 298 82
177 333 95
248 263 8
36 483 58
128 204 85
213 331 77
71 76 97
21 461 44
182 426 86
30 157 58
16 17 84
425 435 69
266 436 10
339 376 89
316 409 3
284 292 0
203 394 96
7 452 42
238 335 58
312 377 22
477 484 98
226 316 100
176 289 36
89 322 69
412 446 74
302 471 42
58 394 31
17 425 61
274 393 97
168 418 76
110 131 86
426 439 65
14 99 59
164 236 73
371 474 33
311 337 30
60 170 75
47 48 24
270 310 94
454 470 3
115 400 35
148 311 5
123 328 54
182 400 44
225 324 30
281 427 96
9 91 14
277 457 80
255 417 49
162 384 55
78 317 84
173 329 82
132 209 40
8 137 51
365 437 9
233 286 94
260 392 63
8 195 30
45 65 45
104 113 39
98 441 30
76 237 21
403 427 19
139 314 99
186 364 89
454 487 41
175 380 75
103 200 9
91 303 13
248 260 60
379 385 35
234 479 64
252 362 31
67 320 27
376 382 74
30 159 20
139 342 0
111 248 27
5 364 23
357 453 77
367 432 10
27 161 82
83 179 96
178 238 68
94 99 0
94 379 12
64 116 82
210 256 100
265 318 81
77 285 70
121 300 12
39 167 19
112 182 10
89 320 96
53 487 6
244 362 72
88 467 40
50 209 12
34 166 15
52 415 9
12 239 81
226 494 66
43 153 11
116 345 57
438 464 80
140 488 5
278 338 64
151 336 27
142 402 23
183 333 5
354 497 79
30 80 18
57 253 98
384 437 40
293 303 61
23 42 67
48 95 22
275 334 45
239 476 92
404 481 2
82 436 50
321 481 19
459 497 91
450 470 59
198 307 77
8 266 56
86 195 11
168 454 33
171 353 85
223 355 78
243 361 71
52 293 53
277 397 76
290 333 1
195 405 20
215 299 38
385 476 11
148 286 85
375 399 14
119 372 9
25 138 47
34 494 9
400 482 10
4 482 97
106 393 12
198 288 46
178 220 27
131 141 73
161 199 74
71 72 74
364 434 4
29 335 18
249 498 72
270 277 71
165 491 31
173 476 33
103 189 64
313 463 91
103 192 87
25 266 86
280 444 48
226 301 86
16 37 58
314 327 84
11 420 8
34 410 2
193 389 44
176 391 78
30 296 83
171 342 47
206 458 61
184 225 54
49 398 60
172 282 28
205 263 80
314 339 56
53 435 98
24 331 55
384 423 64
220 432 94
239 446 28
0 209 52
187 377 15
145 359 6
268 405 5
223 428 92
189 326 49
78 121 89
303 427 40
18 362 99
97 470 9
227 406 57
49 348 94
9 65 8
249 269 88
179 434 80
174 461 12
276 369 74
23 363 55
93 105 74
12 265 90
374 440 43
37 206 46
33 284 43
63 436 93
205 240 30
73 211 74
81 399 22
126 282 95
343 474 21
321 363 0
241 281 93
236 449 33
163 394 47
83 254 83
71 239 8
74 282 19
141 362 52
200 348 61
12 211 46
182 373 33
248 450 89
206 439 83
446 448 47
44 468 87
230 252 93
188 315 84
133 346 94
38 39 16
193 317 98
82 334 59
167 416 76
44 152 95
91 411 9
119 424 1
214 461 23
210 404 19
196 441 51
160 297 54
132 329 74
275 282 93
111 400 100
123 491 59
73 331 35
254 334 60
3 271 79
187 444 64
65 89 79
83 489 21
172 438 24
124 314 22
30 268 33
149 158 31
105 381 77
117 131 76
223 246 79
177 305 1
66 410 28
424 445 15
442 486 75
162 287 28
289 409 95
34 391 74
85 379 40
242 273 69
128 474 60
145 456 34
46 220 63
58 228 10
65 427 2
312 490 70
85 190 78
101 311 38
150 446 21
82 307 63
98 417 32
339 425 82
282 478 77
96 169 54
336 367 34
131 351 30
19 271 92
174 409 68
233 270 10
197 261 86
86 242 58
59 498 34
193 393 1
416 460 10
164 249 72
300 400 30
106 334 91
244 295 41
40 125 38
346 492 3
117 147 38
65 210 78
176 377 69
253 289 30
339 437 53
279 418 44
246 374 66
224 308 63
192 357 10
335 460 2
302 452 53
140 471 21
6 71 39
336 449 65
396 461 45
328 462 99
205 230 82
286 417 78
89 208 0
397 435 13
299 404 72
222 235 12
86 246 23
56 497 22
205 282 11
169 281 84
37 142 30
48 269 43
149 263 2
111 116 60
36 457 60
54 82 82
173 402 57
95 177 78
11 291 89
160 196 99
211 497 44
64 95 24
52 430 36
267 412 3
219 477 8
129 154 33
110 172 47
58 388 9
323 374 64
371 441 50
45 88 41
39 381 32
132 477 53
62 70 42
35 480 94
169 288 33
54 235 41
284 362 49
86 103 52
90 209 48
107 277 39
116 244 77
211 246 29
275 366 3
184 244 33
32 398 82
406 494 93
98 117 62
329 443 99
214 483 93
103 250 98
17 107 91
9 388 42
247 388 81
70 379 4
14 486 32
118 174 20
278 438 29
168 234 84
98 297 97
363 476 60
42 433 77
132 484 98
175 313 63
127 316 58
78 351 65
358 415 3
330 458 89
174 263 57
339 405 63
88 123 70
104 128 7
329 441 42
56 111 67
394 424 39
384 416 67
28 161 100
173 236 30
246 357 35
70 217 51
235 377 43
119 302 50
137 465 78
444 457 90
177 376 16
152 175 69
440 475 14
117 349 9
91 152 77
99 408 85
122 297 62
297 333 26
254 482 14
466 472 73
272 333 24
230 311 37
238 374 100
446 492 3
160 387 32
96 166 1
151 185 23
58 232 66
56 370 11
135 250 68
379 457 6
285 360 16
43 432 36
235 414 30
226 483 14
256 319 44
63 483 51
148 402 19
331 339 27
126 132 66
7 49 34
166 366 17
223 418 98
389 471 30
362 441 41
14 442 52
157 429 20
88 168 53
194 474 63
253 444 98
241 381 14
232 407 62
345 435 99
146 356 59
336 481 47
23 75 44
3 236 91
337 384 23
120 385 43
298 355 82
86 420 36
14 231 94
345 383 79
65 77 96
9 444 42
141 144 18
181 362 4
400 415 94
133 440 86
162 415 79
90 243 93
242 296 100
46 289 4
198 416 22
321 432 70
100 274 18
46 432 43
109 260 80
53 201 34
115 409 13
98 382 12
240 441 94
311 455 88
230 371 37
112 318 98
21 422 59
33 451 57
33 406 14
55 440 46
291 484 24
196 469 32
454 476 41
224 429 8
71 87 91
256 355 0
29 356 80
359 367 28
39 300 3
316 477 78
364 401 100
264 496 92
94 440 8
266 320 99
138 311 15
70 326 19
10 481 4
33 426 41
51 467 42
95 467 11
265 476 56
30 327 15
134 163 67
31 485 20
75 446 42
337 344 74
91 354 88
54 88 93
114 179 1
0 276 53
320 470 25
202 416 65
24 88 92
69 165 44
4 194 63
143 379 37
76 274 43
397 496 61
77 395 67
93 165 2
283 404 52
418 479 88
373 460 61
184 341 34
148 415 85
80 94 1
176 309 40
331 362 54
179 462 66
397 398 35
49 182 61
183 365 95
169 462 73
291 371 38
149 412 100
195 261 8
417 481 65
14 302 17
117 221 17
256 442 59
95 125 46
92 262 17
0 27 46
42 377 80
32 280 10
6 257 26
200 312 75
250 428 42
89 455 54
110 447 86
97 220 28
218 458 29
50 251 34
132 345 40
26 426 51
109 437 99
355 408 3
51 142 15
305 400 29
217 255 55
169 342 16
151 309 9
194 270 10
78 394 86
92 483 8
51 228 24
79 327 40
85 369 40
135 399 53
169 360 93
56 215 72
102 394 79
323 397 86
104 440 100
110 311 55
143 251 55
15 492 37
29 466 12
26 342 59
54 258 83
429 474 75
60 293 74
4 148 38
8 474 65
14 156 24
333 373 27
143 253 33
172 322 82
205 496 67
357 389 22
156 275 33
16 480 83
356 422 54
184 441 36
90 398 90
122 249 35
95 305 51
17 393 69
266 329 93
327 494 10
192 477 69
148 155 99
61 493 96
25 194 55
59 286 71
70 453 16
141 353 29
197 321 49
5 403 7
6 101 67
92 102 78
76 468 68
29 480 75
223 285 56
265 428 21
407 490 88
416 461 7
173 453 74
433 450 75
126 217 53
329 429 35
401 444 13
66 193 27
149 233 57
269 338 34
117 459 40
95 295 54
139 374 13
189 212 56
363 473 82
2 452 90
67 223 7
217 454 35
38 430 68
311 444 92
276 422 0
127 248 2
31 436 23
288 357 53
59 197 64
226 291 73
59 202 29
95 101 60
153 359 53
58 460 51
215 459 2
54 473 77
466 489 37
207 212 74
30 283 58
337 416 53
23 201 34
8 304 70
226 399 34
276 392 66
50 370 73
200 317 50
113 178 96
327 412 66
43 363 63
81 137 16
204 403 56
44 50 96
169 331 62
29 327 71
339 428 46
171 348 27
63 464 9
27 75 12
118 382 60
73 342 51
63 476 86
86 217 70
65 459 32
146 360 12
18 479 87
109 224 33
37 235 12
301 381 65
311 485 72
192 415 9
349 419 73
157 432 74
16 172 53
8 353 83
326 395 19
111 206 25
214 330 65
115 124 9
94 381 39
241 353 47
9 146 52
17 288 29
20 495 78
167 196 19
63 116 85
100 495 10
216 313 10
106 494 81
13 399 62
95 120 86
144 288 70
170 444 90
139 341 39
113 396 58
145 164 40
426 473 0
276 367 21
441 460 22
138 390 70
134 364 98
88 189 36
76 443 42
179 394 63
90 122 91
165 350 61
123 361 72
160 213 7
334 410 55
27 437 84
57 333 54
50 371 16
37 460 74
21 407 15
84 85 96
105 423 1
340 394 90
163 392 36
127 243 9
229 302 13
127 154 9
244 427 79
324 428 64
375 428 21
127 174 59
377 440 47
341 363 46
68 494 73
88 403 100
30 382 97
336 379 18
106 158 12
448 478 35
392 472 78
21 478 60
152 440 48
23 114 2
19 35 100
191 458 46
121 409 14
356 472 6
4 423 37
94 152 11
75 201 83
101 184 58
68 404 58
120 336 86
81 293 82
293 487 80
355 413 17
147 381 36
126 374 60
152 293 84
68 440 77
237 352 7
34 489 87
198 456 59
185 404 47
231 346 23
422 479 63
314 478 64
18 22 21
265 493 94
330 480 10
116 355 34
455 499 33
344 437 78
5 288 65
57 374 72
195 454 97
90 461 29
458 476 67
403 488 36
161 303 30
68 324 1
93 178 11
329 331 11
49 117 44
79 398 46
15 424 94
249 319 59
237 375 60
348 393 38
85 269 34
11 219 13
80 217 82
63 355 27
76 210 3
40 341 80
303 396 8
116 417 48
196 404 51
268 478 69
129 210 33
209 422 49
90 138 38
285 491 43
297 418 56
159 422 25
247 384 71
245 405 67
76 320 99
34 173 31
93 242 84
269 369 89
272 497 84
67 185 38
67 384 80
252 382 48
265 380 11
174 339 3
123 277 22
121 157 42
200 201 15
158 279 30
50 66 76
40 249 49
88 420 60
19 135 16
117 289 55
10 46 23
226 489 66
211 221 99
383 478 70
353 376 20
175 343 37
4 331 46
229 468 8
102 116 100
12 289 72
462 473 57
290 425 23
26 490 0
55 492 67
289 417 47
102 318 30
417 494 4
159 178 44
389 436 64
124 295 99
352 415 23
319 327 57
257 437 95
46 227 62
100 156 48
364 483 30
327 414 53
143 184 6
110 456 90
223 343 2
160 188 80
331 390 62
160 317 22
264 440 98
17 36 80
268 286 8
282 429 35
232 254 17
86 406 52
317 381 25
183 405 40
313 456 5
66 186 96
145 271 53
214 491 12
20 28 55
98 118 57
225 358 30
189 411 81
104 380 71
117 419 19
455 493 45
268 290 33
130 398 68
102 177 29
429 479 51
267 407 98
337 386 89
74 330 59
22 43 11
38 440 58
217 388 35
29 307 54
97 294 47
146 314 24
183 286 75
208 497 17
149 271 4
4 481 50
94 245 42
181 380 22
128 399 34
334 421 94
50 232 66
172 405 7
288 447 65
108 242 64
28 418 44
105 226 84
90 335 67
456 487 18
59 178 85
234 428 18
176 264 77
354 433 0
101 189 76
336 461 33
353 491 13
181 360 51
68 347 30
16 381 91
215 487 88
253 341 4
19 488 72
46 388 39
3 239 66
138 246 80
21 208 6
299 443 58
258 282 5
163 407 84
180 360 2
368 426 49
115 341 10
177 362 76
9 39 56
153 179 62
5 411 62
87 228 56
378 381 79
251 382 66
338 477 77
107 322 77
240 418 71
93 499 11
106 479 1
346 453 74
50 451 20
118 303 31
376 396 80
109 423 11
343 377 67
67 438 5
99 274 55
197 394 32
175 307 19
349 364 2
79 108 38
177 366 86
99 418 36
269 350 52
113 463 67
119 306 41
184 498 48
312 469 50
28 423 44
155 414 33
24 31 14
235 317 54
31 331 35
245 397 5
383 396 53
2 59 22
53 393 39
257 345 84
49 319 77
43 228 74
157 232 60
267 488 26
129 265 30
103 138 51
305 469 97
39 488 41
92 106 26
77 313 5
245 496 62
221 374 22
402 443 2
154 216 59
13 431 40
207 382 17
269 460 13
307 414 29
229 266 7
4 92 99
183 424 67
112 433 21
207 487 5
72 200 33
417 419 28
185 320 38
199 443 79
331 355 50
116 458 1
165 490 70
315 369 21
316 355 65
156 309 33
28 430 58
380 449 26
112 425 80
115 383 61
67 342 4
235 269 42
94 334 93
121 323 58
65 392 82
33 37 1
382 472 63
58 189 8
148 174 49
260 307 28
149 175 32
127 374 85
208 395 19
222 349 42
140 290 44
83 119 72
61 115 41
333 444 42
72 387 42
250 474 11
117 212 46
24 135 18
235 328 25
119 289 22
85 261 60
213 316 1
168 309 72
310 333 40
215 241 82
147 214 90
220 446 58
64 291 15
267 338 17
378 429 4
124 410 8
414 476 71
247 328 68
82 276 38
95 279 14
93 119 63
8 221 35
5 140 38
107 398 29
229 462 58
1 114 77
110 333 34
345 375 77
107 142 87
379 420 49
73 347 97
149 261 68
100 481 8
61 183 56
116 146 52
421 439 35
274 347 89
91 233 38
119 267 78
232 490 14
29 170 7
61 93 29
244 264 28
130 377 75
17 151 84
57 465 63
1 380 18
225 450 39
90 294 8
418 459 87
319 322 87
106 281 22
336 400 57
136 450 31
36 437 61
169 402 48
51 398 7
130 472 19
446 489 65
54 299 16
124 419 9
281 449 18
13 463 33
278 301 14
1 28 24
296 361 3
10 196 99
10 279 54
257 300 17
169 409 12
257 471 99
103 355 3
50 170 33
338 358 30
158 462 99
211 351 53
175 445 92
296 425 87
401 405 88
456 489 99
242 482 43
28 269 0
89 151 8
426 453 49
214 498 38
58 294 51
283 494 37
90 154 36
405 494 24
338 454 19
124 301 67
14 259 25
60 104 19
368 493 28
176 331 71
243 468 95
29 150 77
23 25 90
39 231 1
45 478 73
37 181 12
387 483 57
112 477 63
194 413 96
58 226 98
35 42 69
169 307 52
28 205 69
230 317 96
370 498 84
68 344 28
172 181 80
45 486 59
128 497 66
64 170 62
355 386 78
6 218 73
1 489 48
205 260 48
177 187 51
40 51 65
81 347 42
109 324 47
28 407 32
426 464 80
204 362 11
230 239 82
218 395 12
223 370 61
23 89 46
150 369 3
46 291 36
153 254 45
146 460 90
341 409 84
191 479 30
293 366 55
182 392 95
74 87 74
145 472 64
16 40 92
26 49 46
270 343 98
8 450 87
20 493 43
223 446 69
109 485 16
330 466 75
95 139 35
283 352 71
158 211 3
105 134 8
70 491 54
304 472 65
121 304 28
134 396 45
42 278 78
193 498 13
57 233 70
139 301 90
216 413 34
3 63 56
54 397 97
296 378 54
102 187 9
106 220 23
162 318 89
227 455 61
65 220 58
51 423 64
115 429 90
298 406 5
154 247 100
174 234 54
164 220 32
93 124 5
123 278 82
140 141 64
1 91 21
230 408 70
58 476 55
26 485 7
61 280 95
113 214 32
92 218 65
56 348 52
156 497 27
177 416 26
377 412 11
137 445 9
173 219 29
153 295 36
94 307 58
302 329 28
10 51 30
173 222 53
40 483 91
293 307 59
64 165 51
155 400 67
34 372 64
39 271 72
180 387 46
160 413 20
367 455 86
293 485 71
25 454 86
122 424 47
397 464 39
14 321 1
33 349 78
219 481 38
408 425 81
35 190 53
165 237 84
66 372 72
274 295 95
84 335 98
265 472 1
109 342 95
170 184 43
149 362 50
13 54 66
172 300 67
239 365 1
31 391 22
133 168 86
184 235 4
230 470 89
206 420 67
385 488 25
161 396 28
339 389 28
102 279 69
130 441 6
224 402 48
44 190 10
84 435 22
96 422 88
152 222 100
77 166 87
126 291 97
143 155 3
315 454 16
48 254 23
335 409 65
82 374 17
165 341 2
211 451 26
209 335 38
169 210 42
289 323 7
26 223 56
206 390 16
193 384 37
85 108 67
100 253 94
421 494 3
124 240 76
286 361 54
23 199 61
314 446 19
40 107 6
72 382 28
284 315 53
220 357 71
136 281 85
442 497 78
60 219 49
202 222 92
153 154 31
45 451 75
52 423 40
58 479 44
288 470 54
130 331 11
106 344 46
8 367 78
111 454 66
220 439 73
4 314 50
111 368 91
433 449 23
148 387 93
197 440 56
13 390 6
177 289 84
115 219 36
144 340 24
142 348 81
26 415 24
160 227 50
195 411 14
51 348 62
98 282 29
23 419 4
110 350 99
188 189 85
195 383 81
245 271 0
59 381 33
102 329 1
99 382 89
15 214 26
53 388 81
15 468 67
112 285 55
162 234 40
90 468 16
131 293 8
29 389 92
304 333 89
102 376 1
448 475 40
444 492 69
260 289 34
40 365 16
155 243 72
9 177 0
266 473 8
90 471 11
171 322 60
13 444 62
202 386 86
101 424 26
215 341 92
121 334 74
317 386 94
311 315 80
169 468 60
244 310 3
236 392 100
340 489 79
139 281 73
151 478 48
142 446 12
270 286 29
37 273 6
124 392 67
11 252 77
219 319 61
144 212 5
162 296 11
92 284 52
154 215 5
28 140 21
83 411 3
334 472 58
70 158 91
271 438 57
66 87 26
413 499 49
256 380 87
196 419 31
50 365 47
172 372 29
61 141 33
234 290 71
314 395 27
7 292 34
58 498 25
17 139 72
175 487 37
205 425 90
288 422 75
59 187 96
8 415 49
159 295 99
275 473 27
20 48 37
296 477 17
138 293 86
85 455 100
94 97 80
329 488 45
76 227 90
94 234 48
112 400 79
333 398 64
153 456 1
165 265 35
116 399 35
186 344 60
341 431 95
220 477 67
181 425 93
17 50 22
226 343 16
110 490 37
429 432 70
42 131 97
218 341 20
293 437 3
245 494 41
98 278 54
1 450 63
362 373 55
192 215 63
359 372 99
4 270 15
2 48 31
234 291 72
393 415 9
162 251 11
173 308 92
79 93 14
209 355 71
246 270 93
70 105 58
176 399 58
30 364 11
77 217 38
16 268 40
102 154 77
217 412 32
274 457 45
225 428 76
424 433 8
10 315 31
145 336 34
43 209 87
78 482 38
43 387 34
314 450 42
7 281 51
149 191 67
9 202 75
70 107 32
136 415 67
156 238 64
33 200 50
336 440 18
87 469 95
10 242 23
145 447 31
326 355 17
0 253 97
99 475 68
13 19 9
94 275 86
200 211 74
135 392 84
168 241 81
49 148 4
34 102 28
30 190 96
243 470 25
372 465 92
136 197 63
197 373 66
170 366 17
357 482 4
358 387 38
283 459 32
77 494 21
253 437 61
448 493 16
112 472 86
34 282 27
14 157 32
388 423 43
391 471 32
0 359 86
372 401 79
200 498 75
213 384 78
58 234 74
309 455 6
97 174 76
163 346 19
319 326 72
169 196 82
31 420 42
32 393 42
49 248 45
54 335 82
170 192 21
287 388 44
291 315 66
87 412 4
226 338 15
102 223 30
199 433 37
102 130 33
130 196 4
127 278 78
266 365 29
313 326 53
430 460 74
164 447 15
149 365 77
52 185 4
377 403 63
283 393 16
231 378 33
31 100 62
175 372 65
39 263 52
103 195 97
276 284 39
79 366 87
80 476 33
460 477 37
251 264 43
62 220 18
160 359 77
224 410 66
71 228 10
144 237 85
214 329 94
13 397 71
99 386 74
258 416 94
411 465 9
371 463 70
40 190 83
225 296 57
70 297 25
42 399 15
168 342 89
305 378 99
134 411 81
248 458 11
449 464 12
97 301 83
11 231 29
181 417 65
106 192 71
74 85 89
169 340 84
39 72 25
59 198 55
148 497 95
73 495 51
331 470 39
276 404 13
125 246 73
55 413 1
267 351 61
96 376 67
122 396 46
168 229 82
283 413 16
107 389 54
347 451 64
