123502 500
311 428 39
83 459 0
112 419 40
171 404 30
131 317 94
64 278 89
26 324 73
336 382 63
464 470 98
47 94 19
486 499 28
169 344 94
49 378 26
396 432 39
40 414 92
145 324 94
245 382 81
32 278 68
142 470 44
60 111 31
467 468 88
44 379 97
136 313 8
82 490 32
99 203 10
366 441 83
114 405 14
70 268 84
20 437 47
67 146 90
53 412 79
28 483 65
11 236 97
206 455 62
83 317 82
200 204 1
15 475 9
33 341 67
43 475 41
25 143 9
276 489 76
173 310 63
90 100 90
139 351 36
452 467 48
335 432 67
405 421 36
3 83 51
97 273 80
106 107 52
82 386 36
77 344 77
10 232 52
41 195 5
275 356 19
122 166 13
99 286 27
166 290 16
229 297 8
44 406 99
84 453 83
75 184 49
165 372 88
27 80 66
388 464 1
422 426 69
419 473 48
121 364 47
384 454 10
341 420 76
203 271 16
62 329 9
110 401 46
132 311 15
159 252 94
89 486 42
97 168 74
163 258 18
105 248 11
37 218 85
41 261 52
64 127 56
188 307 77
12 342 74
28 236 79
41 87 49
199 469 92
429 464 100
30 243 80
224 307 60
131 234 80
325 455 52
155 289 80
148 361 43
21 495 96
6 476 46
202 494 81
18 450 99
282 449 51
89 388 81
124 241 84
181 426 78
310 312 44
1 202 60
101 278 4
55 180 35
350 458 100
161 209 2
138 159 11
313 356 12
7 416 49
37 97 7
152 385 55
59 232 86
28 298 26
44 356 52
213 246 24
18 332 55
13 148 33
201 381 7
386 402 97
82 83 14
186 312 29
357 474 10
101 466 51
12 150 28
229 488 82
262 454 39
343 425 69
182 199 41
43 405 88
2 303 1
109 214 73
348 472 28
71 248 37
255 390 6
321 497 18
211 288 8
157 452 74
188 499 37
39 354 17
15 127 96
217 230 85
160 395 57
142 367 15
99 175 97
8 156 93
3 424 87
270 303 55
199 207 15
30 87 61
97 289 64
65 222 18
185 420 39
169 464 35
263 405 22
266 310 38
159 232 53
102 499 95
349 494 83
148 497 55
20 487 10
50 371 40
144 302 8
364 377 57
391 396 23
231 470 36
32 319 46
38 361 7
118 416 73
324 435 50
191 279 68
486 494 84
201 486 65
289 393 4
128 278 99
17 462 49
50 484 68
95 201 36
123 459 27
116 325 6
77 486 21
345 348 95
215 436 53
171 209 62
218 493 20
286 399 63
90 349 57
257 396 10
55 73 84
10 245 94
224 498 60
165 199 3
275 460 50
264 342 38
356 457 81
43 470 13
178 329 58
54 338 42
36 137 51
100 371 81
57 299 81
149 200 69
169 279 51
98 444 98
59 301 26
120 199 85
36 257 38
155 306 59
205 360 11
313 385 8
375 423 85
77 403 88
77 293 44
5 434 15
396 409 95
230 473 40
29 369 73
143 263 30
248 341 27
216 469 44
40 493 40
30 463 97
38 211 72
56 249 73
296 298 20
87 448 99
434 471 33
208 270 10
74 441 60
191 280 15
236 348 95
14 297 58
36 218 33
335 436 5
55 237 7
318 476 22
241 384 29
111 379 57
101 471 62
132 351 28
5 200 99
40 265 11
308 310 74
116 118 35
237 295 96
116 389 53
18 54 31
78 470 49
218 468 75
46 140 39
41 142 52
251 403 17
101 116 95
11 279 46
79 337 37
106 371 48
208 259 56
181 217 56
176 252 78
3 74 41
175 232 70
217 473 1
181 311 51
173 480 80
78 211 77
4 496 49
215 328 32
423 487 85
265 398 87
454 465 100
21 145 94
332 352 80
30 329 0
128 195 58
161 458 31
151 306 17
22 138 53
143 151 26
83 346 24
61 466 39
313 321 7
37 65 52
227 369 26
30 494 33
186 226 70
35 292 14
65 129 33
33 282 52
107 477 83
74 458 0
284 344 44
52 420 39
216 236 8
246 390 75
25 281 80
312 379 65
9 438 77
27 191 86
39 126 68
160 440 54
80 487 61
253 470 93
198 282 24
271 450 59
303 361 84
22 159 38
53 493 63
153 173 33
188 487 22
311 353 73
217 290 84
426 433 95
196 355 28
392 428 56
279 454 63
138 310 84
91 137 77
106 265 8
84 379 73
83 493 0
216 292 73
197 360 53
145 451 43
30 115 43
220 233 7
7 177 62
284 315 45
5 475 94
87 208 55
196 259 48
29 146 23
127 440 9
106 226 43
9 82 87
240 305 18
207 353 67
236 369 50
196 461 14
381 437 78
297 434 5
39 74 62
12 323 84
214 384 83
258 429 81
44 152 98
46 62 76
320 489 65
247 377 75
438 463 10
56 102 49
267 458 50
165 214 51
165 397 84
414 493 19
283 475 56
221 430 47
11 77 25
232 361 43
111 346 79
134 223 58
275 495 50
100 202 98
6 432 76
149 236 57
40 477 8
221 327 18
61 299 30
12 402 68
34 217 43
54 119 85
165 462 72
413 421 58
211 405 14
34 315 13
206 287 97
6 142 66
24 220 92
323 488 92
25 177 9
36 135 79
140 363 86
191 333 41
215 418 43
264 495 66
93 97 53
121 161 68
225 230 5
214 446 35
361 433 87
50 95 52
106 206 17
98 399 48
379 397 80
271 322 75
17 116 20
276 496 67
266 401 73
433 437 97
138 458 81
170 204 97
72 173 85
54 355 86
394 396 1
42 387 17
93 278 29
104 270 93
425 466 16
119 186 85
130 143 80
232 367 85
84 301 52
208 381 71
42 162 77
107 434 96
170 234 48
464 476 14
33 464 29
132 462 44
39 144 69
160 304 73
93 136 61
194 418 52
24 301 83
344 405 11
260 328 100
91 468 7
224 415 38
229 339 85
238 447 6
19 102 68
210 440 15
263 437 6
115 155 54
83 310 55
94 476 70
389 445 36
144 266 40
191 198 17
265 499 7
220 312 37
5 336 4
207 482 94
56 179 31
250 455 100
301 352 29
95 414 4
0 220 55
43 347 87
68 114 83
77 437 69
72 446 83
177 201 97
55 159 38
154 427 26
207 238 98
96 256 42
216 383 84
145 429 68
114 143 35
212 453 68
373 415 13
53 114 58
89 363 73
305 466 88
291 313 14
179 446 4
445 457 97
160 430 61
42 205 37
48 299 48
239 362 69
39 307 51
221 277 86
188 230 75
104 266 52
37 103 6
169 236 17
122 389 57
453 498 20
100 466 37
163 445 48
171 218 18
68 202 33
342 495 32
278 288 68
133 410 40
277 495 8
47 101 77
9 409 4
197 445 39
42 99 20
292 464 29
101 326 46
183 336 85
227 333 48
97 99 64
338 498 5
230 441 90
426 438 13
59 260 48
261 446 3
61 113 86
199 365 34
85 89 0
287 423 48
188 468 50
450 451 3
140 229 96
278 405 28
231 448 5
287 335 61
10 227 51
56 315 0
112 289 71
82 335 38
437 457 97
49 354 8
12 460 51
25 191 9
386 410 3
31 121 21
65 82 1
382 394 31
0 378 34
293 434 14
51 495 21
64 416 94
13 35 49
25 297 21
20 442 69
327 492 87
98 311 61
147 195 3
162 417 37
273 355 3
113 342 43
28 54 100
321 328 37
312 343 2
224 287 71
194 323 38
59 297 43
92 222 41
168 332 91
43 340 95
363 405 44
240 429 45
42 47 99
57 136 57
137 458 88
174 241 77
195 263 66
11 364 12
79 144 41
46 479 75
170 310 68
140 262 37
68 119 63
219 351 89
132 362 33
216 476 100
193 474 29
171 184 100
150 408 47
147 490 6
217 295 70
198 314 63
24 96 51
4 309 30
267 326 80
38 190 87
85 161 46
85 188 2
203 300 67
256 428 65
323 393 54
81 213 15
381 458 92
151 308 47
363 488 36
177 413 54
25 375 66
88 169 19
210 403 20
170 230 29
5 337 58
385 415 11
92 406 53
38 439 65
141 160 85
3 215 21
330 438 50
108 328 89
337 407 45
157 433 98
52 185 96
34 348 35
13 309 38
297 430 46
194 465 92
234 376 27
115 302 37
27 128 28
143 176 46
433 490 56
153 312 89
43 300 20
174 359 7
228 429 59
175 374 26
187 476 43
61 328 81
374 410 10
2 174 78
276 393 29
317 388 45
20 271 47
6 145 74
140 418 67
75 178 10
27 109 60
224 467 69
181 222 38
446 487 86
118 120 100
300 494 9
294 429 44
275 476 76
1 305 49
68 296 100
126 212 12
31 141 2
39 220 41
46 226 23
122 319 55
376 475 24
257 436 2
128 319 38
41 458 44
44 415 89
199 381 95
216 468 73
110 396 57
39 232 62
133 479 67
414 454 69
293 340 59
358 377 49
342 391 59
9 239 8
469 488 45
19 146 44
118 167 1
21 373 4
84 426 46
379 426 42
223 288 21
13 191 36
79 334 26
11 404 76
76 249 66
19 434 89
101 254 96
338 421 80
193 386 74
39 90 10
266 333 23
85 255 63
44 343 74
198 213 37
287 372 85
212 225 62
282 304 14
60 210 16
155 434 46
89 421 52
70 358 69
113 356 43
341 436 56
75 216 14
68 331 32
106 262 88
176 360 92
259 376 58
342 473 77
201 367 28
284 401 96
365 429 25
126 435 30
209 235 99
263 293 96
62 220 20
53 464 61
1 6 68
143 169 92
340 355 0
102 288 27
28 354 80
278 329 75
2 97 96
248 440 0
152 188 54
114 463 4
243 250 4
54 113 65
0 34 74
282 417 55
30 335 32
51 384 67
210 404 46
60 259 23
62 159 86
395 414 85
229 435 14
64 286 73
84 293 38
259 315 33
0 436 5
44 186 31
292 317 77
7 467 59
35 388 84
24 168 78
207 440 89
98 114 72
136 391 16
39 218 40
64 219 45
206 472 6
214 284 8
183 407 86
4 144 32
41 443 8
221 450 58
103 411 83
139 165 95
252 456 77
59 458 93
96 396 33
103 282 6
319 390 61
239 387 90
248 359 14
202 363 100
181 341 77
317 392 94
17 312 74
201 343 92
149 398 76
317 428 43
325 388 28
308 427 13
101 294 36
249 323 35
169 288 68
183 400 98
276 373 86
101 145 64
228 393 75
115 135 89
221 222 74
278 350 13
89 94 42
296 331 24
104 143 40
71 385 82
56 260 46
104 233 22
276 416 6
39 380 41
299 314 18
246 341 39
44 473 27
89 130 64
196 336 0
13 99 78
112 225 43
229 400 65
162 199 83
242 438 52
20 397 8
125 149 67
86 388 4
190 454 50
91 240 37
280 459 23
258 282 53
287 436 63
43 380 79
153 277 70
182 311 15
152 446 89
171 391 55
60 350 2
99 371 75
246 288 75
401 453 20
386 445 5
328 381 54
109 370 100
51 83 51
92 169 25
83 192 15
50 123 58
137 490 7
193 339 56
156 450 38
464 497 2
234 314 18
183 257 87
118 263 97
38 353 92
235 255 36
37 90 90
48 362 82
114 253 52
13 280 18
12 44 71
138 149 74
12 443 81
28 453 25
42 65 30
372 418 48
115 191 18
118 481 98
58 255 2
175 297 32
209 485 37
20 27 58
125 257 6
387 481 4
282 404 3
242 244 54
249 265 27
25 315 54
359 434 39
306 333 35
136 139 43
8 323 86
285 392 100
108 446 7
23 315 3
125 415 65
110 135 75
228 239 45
450 478 56
39 123 67
124 348 89
369 385 93
166 179 6
199 495 20
159 497 8
141 467 62
86 409 2
275 318 100
15 413 36
186 249 46
302 363 91
147 492 0
325 434 58
18 170 69
221 422 71
116 185 71
69 229 1
116 318 81
9 335 58
5 226 93
282 320 59
433 472 92
247 464 14
255 274 36
224 457 21
3 231 23
202 261 91
65 101 36
72 93 11
312 315 26
222 447 57
270 490 76
23 351 53
78 137 12
180 301 92
280 336 58
139 456 6
31 350 84
329 439 35
197 449 42
172 209 2
106 154 35
22 348 44
152 347 39
310 466 54
191 499 18
46 367 46
45 370 76
208 283 34
125 265 38
154 167 18
141 207 65
0 177 6
146 220 44
17 40 28
217 405 39
273 426 71
138 352 96
169 475 16
264 463 9
269 469 56
234 483 0
277 307 25
179 412 60
235 264 32
1 25 18
280 365 40
230 387 13
191 410 88
310 469 11
13 363 41
63 461 4
115 188 64
198 294 75
61 256 31
38 55 60
74 496 24
295 475 54
93 299 35
47 259 18
86 464 46
277 432 88
70 148 18
343 409 51
61 95 60
294 381 5
71 122 81
92 235 73
355 399 22
152 179 42
296 360 71
29 396 46
214 455 51
12 117 6
122 431 14
365 498 59
21 50 62
82 448 22
79 104 47
133 329 27
320 352 23
194 408 34
93 294 90
270 459 63
172 456 60
255 496 39
70 116 64
411 445 52
165 460 90
67 454 38
51 63 73
114 413 87
1 480 23
44 213 46
145 164 100
56 119 7
61 118 11
194 452 22
212 463 29
173 211 71
310 394 74
410 418 49
4 42 83
226 446 65
61 222 29
23 162 57
259 446 44
26 77 22
92 429 9
254 328 0
84 133 6
278 449 76
286 333 44
80 253 16
299 320 2
151 451 44
39 345 37
135 168 45
260 460 96
171 179 92
38 135 38
110 384 42
110 271 72
160 448 26
47 224 14
210 222 69
23 484 44
42 444 21
88 98 6
72 371 44
480 492 40
144 297 10
34 457 62
40 333 27
275 422 61
17 70 27
256 369 47
480 485 83
52 474 23
330 414 32
322 323 46
55 259 43
139 284 39
125 329 32
322 328 26
199 285 8
30 31 81
204 309 67
27 100 31
146 456 25
58 346 72
35 239 31
262 309 26
393 478 15
142 317 25
67 498 62
113 354 43
67 282 77
180 295 60
70 369 36
32 372 74
90 124 70
199 258 30
166 216 32
12 222 48
55 403 55
121 330 5
141 166 33
269 411 54
238 498 89
113 405 97
121 258 57
110 134 100
114 427 30
69 113 97
133 316 81
75 243 84
290 401 43
113 440 49
50 353 72
5 332 62
11 89 28
236 491 65
110 242 44
228 476 59
29 376 65
5 166 19
157 161 15
78 492 76
215 289 73
209 333 62
160 181 22
394 471 6
66 217 1
88 95 60
7 124 54
68 355 29
200 427 35
188 232 98
178 412 87
292 476 75
192 342 81
353 460 13
104 181 2
207 428 80
412 414 88
175 288 80
96 495 76
203 236 57
279 481 91
117 486 76
75 228 49
372 472 40
208 246 66
27 117 54
182 195 62
74 383 25
259 384 49
2 64 31
198 407 70
211 302 40
132 150 31
36 130 49
271 278 48
2 396 89
40 189 63
141 325 44
188 399 7
134 187 75
251 380 55
57 233 54
53 168 7
1 54 46
22 434 100
144 209 78
157 171 57
160 363 40
66 309 71
35 397 19
271 335 40
21 115 82
243 337 61
374 389 97
120 263 34
30 336 10
405 496 5
245 475 33
20 80 18
116 255 64
10 347 42
121 318 15
68 237 53
456 478 100
380 484 38
359 480 88
47 412 23
97 217 56
238 273 71
151 345 87
94 272 59
24 271 78
230 292 29
115 187 26
356 455 14
1 426 90
128 348 6
28 412 34
111 245 12
238 414 91
73 305 85
95 213 52
179 306 33
131 456 96
100 200 47
78 378 91
101 125 43
208 365 26
311 352 88
63 401 54
237 439 64
9 425 3
112 379 71
175 342 87
121 267 79
151 401 16
440 498 26
360 372 79
205 330 94
212 302 45
21 155 35
233 387 13
234 291 9
21 278 88
54 440 69
90 467 90
239 262 10
461 480 58
41 185 85
173 181 87
169 259 64
163 167 91
25 416 82
142 391 20
31 93 15
109 451 38
88 256 12
79 294 23
1 188 38
11 479 62
41 293 78
363 364 47
288 391 97
113 489 37
212 448 15
440 449 28
437 491 74
62 459 83
49 101 32
23 71 63
172 449 77
116 499 13
49 421 5
147 161 55
22 313 73
48 127 15
96 297 96
199 371 93
74 461 100
128 405 44
425 447 75
46 442 69
379 424 26
7 110 41
28 217 56
62 126 96
22 174 65
150 442 40
194 475 25
94 371 100
193 263 57
21 125 61
27 101 41
38 180 97
115 172 27
278 364 74
162 206 23
254 397 75
78 254 5
306 315 6
99 296 8
239 464 9
66 121 24
7 485 10
129 401 83
86 419 97
250 351 40
83 356 78
371 478 59
13 264 38
254 381 36
44 85 98
58 333 35
170 330 24
16 388 89
235 465 75
142 180 55
5 311 13
68 319 10
247 480 27
69 84 49
344 345 12
320 427 50
454 478 11
407 469 8
57 83 87
55 235 74
396 442 51
158 313 2
194 305 94
208 339 85
93 305 11
171 244 84
41 53 27
318 331 45
7 93 45
180 240 31
11 138 67
257 304 46
184 438 30
31 341 88
380 385 52
170 176 88
158 173 1
4 382 13
314 469 100
174 279 70
84 296 93
15 416 29
219 376 34
2 415 50
106 443 88
26 409 40
80 429 40
32 138 95
69 103 86
28 110 69
30 47 42
246 363 29
265 363 32
94 247 80
303 398 29
71 89 43
266 358 57
435 469 92
128 176 91
368 492 16
414 489 4
30 146 35
299 389 91
53 310 2
229 489 50
79 232 13
57 326 31
63 373 18
148 292 32
81 137 38
33 288 100
8 106 80
53 212 64
30 214 11
339 415 86
6 366 96
90 354 32
11 247 43
292 337 9
267 365 82
23 184 18
252 300 25
149 339 58
200 399 30
110 373 88
130 306 60
127 292 94
136 348 35
326 358 50
193 324 48
35 258 51
122 242 5
8 472 10
15 190 46
130 347 76
360 376 81
69 463 93
17 357 24
13 425 63
27 405 10
91 162 48
5 74 16
84 247 81
38 412 66
210 464 71
178 402 93
117 265 8
219 442 21
114 238 34
22 54 28
63 89 3
12 285 73
245 402 97
174 492 8
9 446 44
371 416 4
341 438 27
318 387 77
392 403 46
90 142 85
244 350 97
237 283 57
169 298 66
392 497 49
250 297 25
79 216 58
38 314 97
257 479 62
139 221 25
153 168 37
144 424 57
44 132 72
291 453 34
239 287 53
16 69 71
131 228 21
180 188 78
27 376 79
25 216 48
38 454 3
49 393 8
358 492 78
170 251 23
356 462 69
60 370 85
82 96 75
40 230 73
49 178 78
64 295 14
47 92 12
175 429 22
75 304 81
78 185 36
62 353 84
235 369 40
74 435 16
279 310 9
42 252 21
53 175 60
149 396 8
52 351 40
167 429 98
18 60 43
183 271 85
210 467 66
32 158 3
216 265 87
240 267 41
192 215 5
137 416 30
156 179 10
14 231 65
213 258 69
247 420 16
362 440 34
6 361 40
36 354 73
131 499 3
60 193 55
389 415 23
341 409 20
171 203 58
148 254 84
46 138 39
100 193 34
233 490 99
232 468 78
432 488 48
231 401 72
144 220 93
351 373 38
62 377 33
40 342 21
79 112 0
404 406 63
304 404 78
32 328 96
45 336 58
142 256 57
17 147 5
1 115 29
40 162 87
91 173 21
24 251 12
46 208 95
334 431 44
94 164 8
414 447 40
16 162 41
177 233 16
154 464 57
65 160 28
277 384 41
191 464 39
120 288 73
121 284 98
218 385 17
172 385 89
181 301 54
219 496 34
9 372 31
29 467 56
158 199 78
179 368 48
143 349 70
94 409 22
127 451 56
38 420 52
56 337 86
152 391 71
199 318 42
124 344 84
0 390 40
194 370 10
172 358 34
1 167 88
103 291 50
42 177 83
333 457 26
57 338 79
13 217 26
126 391 30
97 433 78
69 418 12
322 376 90
65 246 90
156 214 84
168 174 83
354 365 85
60 453 48
430 470 43
205 286 96
170 454 64
210 337 63
282 327 38
411 440 63
34 169 42
368 417 65
106 479 45
58 446 2
1 164 64
193 234 79
19 268 71
133 494 86
360 393 44
155 176 23
393 461 92
64 265 48
9 333 51
190 380 18
225 289 40
34 188 69
97 309 6
87 434 57
35 144 76
237 428 71
9 402 99
57 258 89
63 212 85
2 426 43
248 436 0
162 311 70
5 491 35
147 456 40
20 478 11
67 211 24
1 275 76
191 383 46
45 309 36
283 458 20
127 172 43
337 362 47
113 198 84
76 342 61
136 177 55
298 465 49
200 489 86
78 380 61
129 337 26
89 105 55
161 174 48
88 128 61
100 452 61
246 491 14
179 300 64
81 191 70
95 362 44
124 226 7
255 395 76
209 318 100
133 210 17
290 333 67
58 198 21
143 465 46
169 414 53
41 421 36
99 329 80
159 326 27
41 276 37
21 491 55
21 289 4
70 230 86
2 391 59
399 458 75
12 160 1
217 241 77
162 238 67
344 373 14
156 413 81
219 341 34
141 317 85
146 422 96
231 439 98
27 172 65
70 333 19
116 178 85
49 355 39
321 428 48
230 317 57
217 466 46
31 137 11
111 374 29
299 442 64
242 395 69
114 294 17
163 306 3
96 273 24
241 464 48
195 245 50
257 276 92
351 422 4
84 183 89
358 463 65
154 437 94
95 461 52
172 366 66
112 156 54
240 376 15
432 484 26
375 427 10
55 65 1
41 454 33
83 161 91
75 160 44
469 485 65
88 120 75
190 488 60
361 388 99
144 232 51
39 142 9
249 308 69
206 461 28
38 313 73
56 327 45
298 438 55
8 146 11
238 440 6
65 265 8
281 399 9
175 423 49
70 363 53
62 387 42
24 322 15
131 337 35
190 386 68
30 192 72
143 466 63
44 127 4
12 318 98
265 274 10
35 217 97
352 467 66
377 461 34
134 314 40
396 468 48
93 134 6
71 181 16
301 476 9
58 469 94
153 478 85
39 467 47
135 357 86
142 468 73
71 170 78
248 462 57
226 253 73
12 232 33
63 474 61
136 408 62
4 282 16
323 398 5
417 430 99
201 369 78
246 310 82
201 395 31
312 395 91
20 456 86
290 488 69
346 447 77
27 370 87
6 128 67
415 431 63
63 125 40
182 285 71
291 435 53
95 342 70
298 495 58
187 498 78
120 221 14
144 303 16
155 329 71
129 231 91
56 141 34
429 433 69
254 446 18
302 417 44
45 203 28
62 273 42
380 498 31
217 223 58
38 286 3
122 222 35
89 152 34
189 227 86
167 295 26
327 489 52
18 70 60
19 248 21
119 198 87
70 95 31
217 360 21
96 211 13
211 320 52
86 288 20
168 407 80
265 341 67
97 435 67
24 159 83
66 396 98
11 421 40
34 193 43
242 428 67
87 406 77
59 266 6
10 50 20
63 197 26
118 447 90
225 311 74
63 354 90
244 298 36
30 437 100
0 144 89
202 275 88
99 414 70
67 279 1
106 111 21
114 434 34
28 176 21
264 320 3
170 384 25
314 465 22
158 476 0
273 294 48
208 289 35
107 328 50
138 148 38
335 442 78
55 109 26
384 490 93
131 276 50
375 443 2
278 357 28
117 493 82
52 90 97
28 277 89
224 472 25
317 351 61
169 226 82
87 451 28
126 457 71
219 230 68
143 215 84
46 258 27
267 410 57
107 218 50
124 164 85
158 248 24
117 451 37
125 202 82
253 405 84
166 244 79
302 346 30
155 495 18
134 210 60
438 457 87
433 486 23
401 413 89
51 234 32
21 398 18
194 280 53
202 264 100
91 279 9
167 370 39
210 378 4
316 493 35
155 388 81
364 409 74
30 326 31
168 198 79
214 223 93
182 223 97
120 198 36
166 445 13
111 381 100
270 310 82
49 424 24
368 396 25
271 389 89
305 324 92
286 469 62
175 396 76
46 171 42
291 448 36
183 449 95
98 143 2
204 413 5
3 310 85
196 477 7
144 177 99
284 417 98
122 461 11
356 426 16
183 206 43
149 166 49
100 295 59
421 429 86
30 188 49
2 350 28
171 351 98
203 343 1
0 55 57
29 173 26
23 133 73
73 489 20
90 340 0
64 317 63
277 332 82
5 372 26
141 382 59
332 485 37
207 256 98
76 429 80
65 139 88
416 493 98
135 313 1
0 110 4
356 412 72
32 370 69
24 81 79
67 134 61
169 283 82
181 238 68
174 478 34
99 427 62
92 450 42
82 331 16
320 321 90
210 215 20
159 432 31
167 408 18
86 237 96
122 136 54
203 420 22
5 189 41
136 353 99
142 292 63
192 389 81
33 195 95
107 339 38
266 452 51
64 185 12
76 395 30
184 417 81
298 494 30
46 77 70
113 281 56
21 128 9
156 191 98
17 348 31
108 347 23
401 481 38
71 488 7
217 498 16
337 467 45
354 356 16
268 423 29
223 335 32
151 358 49
125 162 53
83 86 68
34 35 26
156 292 34
298 345 35
44 184 92
164 397 62
41 484 20
329 351 6
143 156 55
21 80 57
214 365 33
263 377 28
212 355 19
212 265 100
35 226 94
336 477 6
358 484 66
91 253 31
96 257 74
271 286 26
206 496 28
453 490 65
306 417 42
73 345 22
21 346 25
156 190 81
29 353 77
62 224 2
333 340 22
307 478 83
362 477 86
19 447 15
35 124 19
126 487 80
199 230 43
205 394 11
367 432 45
390 474 98
390 408 4
201 356 25
8 272 62
336 412 70
0 89 93
0 75 41
192 370 93
411 455 80
95 230 37
22 465 22
55 62 16
161 494 73
30 268 33
94 211 58
214 273 66
318 409 25
231 405 80
67 465 31
332 494 44
37 366 85
133 492 49
165 299 75
277 387 61
163 335 11
77 408 92
202 241 85
302 459 61
93 146 3
170 465 74
234 331 100
10 373 68
372 419 8
161 499 40
7 180 67
324 427 46
77 336 22
188 202 66
6 198 83
109 436 68
340 480 96
174 498 69
164 307 24
387 410 68
38 110 40
155 378 3
142 286 84
142 219 12
52 171 25
216 375 97
249 401 99
118 323 46
8 223 94
179 460 6
270 395 69
52 396 9
211 267 15
97 395 82
27 471 1
209 418 9
292 392 19
221 338 41
203 416 49
159 303 41
175 413 25
340 491 72
163 477 87
101 298 52
354 415 23
19 270 57
5 242 66
211 225 16
50 382 26
403 455 55
5 196 38
421 488 33
172 345 6
286 390 0
42 301 65
13 276 58
29 214 95
26 140 72
7 426 97
451 471 55
9 47 7
188 297 99
151 311 32
212 413 55
211 232 92
315 373 15
45 328 54
85 138 50
61 241 88
73 312 83
178 322 81
