123502 500
98 390 58
230 294 79
30 361 81
165 267 81
216 227 10
318 465 35
152 432 45
185 415 50
192 369 39
128 170 84
86 360 63
128 492 72
195 432 38
36 389 28
97 143 40
325 495 97
428 436 35
49 273 75
55 495 19
83 307 60
214 233 83
91 236 49
146 481 69
197 223 8
24 357 30
222 367 96
363 368 87
178 330 28
58 472 83
100 256 80
158 317 9
213 492 40
25 404 20
269 455 45
71 431 86
178 390 38
159 213 28
100 115 79
411 487 84
235 389 9
205 340 82
213 341 32
38 211 73
135 372 53
156 466 42
333 337 53
65 165 22
274 288 55
28 266 32
100 167 23
46 143 82
164 202 76
145 177 60
43 432 21
2 20 49
65 224 53
104 420 75
178 383 76
495 499 38
24 202 91
9 350 46
89 269 95
208 432 99
247 348 3
10 59 57
454 465 70
107 233 28
321 421 8
135 459 10
213 255 24
82 117 68
188 215 100
348 407 74
305 484 58
225 388 95
82 143 45
275 488 4
71 260 4
90 497 48
131 354 42
2 495 1
271 372 97
183 406 66
350 413 100
210 261 93
242 430 68
66 351 66
136 412 74
72 198 23
266 279 27
164 345 36
254 400 86
1 223 75
30 442 38
202 233 29
104 170 45
88 277 97
243 252 71
307 447 3
245 292 20
321 348 39
84 303 1
239 261 95
273 442 22
346 485 49
268 304 49
294 313 99
125 241 99
155 295 63
31 213 59
6 59 20
474 478 63
263 437 44
106 126 93
169 171 74
277 474 13
212 487 42
377 431 12
212 287 55
192 284 7
2 251 89
26 173 33
287 377 35
242 341 30
111 259 43
138 328 6
127 452 20
168 343 82
6 266 89
23 406 24
375 407 77
61 186 64
124 149 90
115 338 92
43 347 35
76 97 28
440 460 79
231 427 57
12 61 55
37 459 98
207 403 24
339 440 50
268 335 56
310 369 49
129 497 98
80 438 81
193 226 83
363 440 39
210 433 24
25 375 15
19 462 3
158 190 86
102 407 73
118 225 48
162 184 49
190 425 11
299 447 52
155 288 19
31 198 34
102 350 71
144 424 90
85 87 91
34 89 2
145 247 66
81 350 28
91 474 41
338 471 51
6 292 22
459 488 87
10 243 80
338 435 63
260 276 36
265 428 56
10 423 59
70 258 78
9 347 12
270 309 39
14 81 66
238 407 21
71 200 11
76 411 44
248 451 94
266 299 37
450 492 100
44 172 44
76 477 9
342 388 56
39 95 25
155 163 83
10 332 60
137 227 92
214 363 4
26 149 50
97 281 51
135 140 1
483 495 59
153 221 31
58 310 96
223 322 88
183 449 31
462 486 84
33 93 81
154 270 100
38 197 97
26 342 93
28 146 94
354 355 14
6 412 88
113 368 93
126 324 14
248 452 62
425 486 3
2 52 17
130 213 19
208 457 26
83 289 70
197 214 7
131 345 39
183 323 16
37 169 96
450 463 52
156 165 37
205 350 57
104 349 99
52 378 92
248 466 68
175 233 85
180 321 5
70 290 81
90 99 47
221 479 43
47 215 69
12 39 2
47 284 36
111 293 74
163 323 3
169 207 67
81 476 30
78 84 95
111 128 49
159 270 2
195 321 94
9 206 25
93 155 99
38 470 5
164 212 4
81 393 9
239 459 71
435 453 29
158 408 55
295 449 89
341 354 50
136 499 27
413 463 18
51 444 33
39 213 42
250 340 43
152 334 32
34 42 2
170 247 23
10 276 100
105 442 72
362 416 80
104 182 68
22 258 37
263 385 12
131 483 27
10 445 85
84 315 85
4 382 89
55 465 37
110 354 44
213 339 24
130 262 40
166 360 58
412 417 65
373 428 55
92 379 64
378 462 46
320 461 16
289 325 92
29 367 5
194 274 31
159 452 56
158 274 49
208 384 42
463 484 28
190 348 97
37 264 3
57 248 40
91 337 85
2 416 58
10 249 53
94 329 75
349 363 96
53 402 51
273 391 73
87 353 30
145 158 62
85 417 62
94 218 0
47 474 81
303 442 93
263 470 55
56 179 95
386 442 11
162 279 31
349 350 36
278 484 57
226 397 39
153 174 11
161 189 13
164 307 31
74 226 30
95 331 74
85 432 77
347 380 22
276 420 54
130 311 98
365 404 32
92 124 83
186 298 64
60 365 9
236 316 50
26 410 46
154 358 39
80 268 45
15 19 38
68 179 41
238 415 65
12 429 38
70 316 17
284 494 50
131 245 11
21 118 75
26 73 23
474 483 16
298 302 44
213 265 74
19 156 39
144 416 50
19 359 8
144 398 92
34 187 30
261 494 70
149 491 91
135 438 74
104 351 16
94 291 39
103 236 0
330 372 66
120 188 92
45 471 85
236 443 94
260 447 17
292 325 69
9 364 65
221 338 74
33 333 35
313 434 62
103 261 68
107 260 9
107 116 55
86 341 60
10 265 9
411 417 22
108 407 34
165 215 20
98 410 40
37 276 91
130 437 26
172 434 76
18 145 11
340 472 82
27 457 16
8 90 40
364 474 34
57 155 35
113 150 29
180 273 42
84 440 54
148 263 38
30 315 62
26 133 78
183 315 42
108 300 1
57 110 88
93 296 40
208 423 4
6 236 66
96 141 16
0 409 59
31 169 67
122 228 2
125 451 46
353 433 77
228 249 51
155 184 54
390 449 75
297 307 79
8 313 87
231 495 5
377 380 18
317 394 49
140 313 36
8 206 68
231 399 19
272 394 60
56 430 76
456 472 69
281 303 82
25 128 27
146 402 80
125 443 5
82 244 66
46 382 22
105 160 4
369 492 51
47 457 1
89 367 72
75 321 37
198 391 79
367 458 72
394 434 3
151 213 35
260 270 47
138 204 25
85 186 29
109 276 22
354 446 33
1 82 36
249 293 5
32 51 67
76 399 39
1 235 78
255 439 93
311 400 18
84 478 66
7 484 12
137 274 64
8 211 84
22 162 55
58 168 20
50 344 13
122 277 6
274 456 54
277 485 98
363 443 29
179 356 41
8 176 73
314 400 99
59 435 28
201 209 68
393 424 31
54 214 41
167 345 53
166 178 69
312 397 92
144 257 8
139 258 80
94 418 48
350 381 19
330 346 68
146 220 69
445 446 29
0 240 65
131 142 73
256 298 61
242 346 6
92 121 81
155 181 18
92 438 72
92 404 31
74 114 32
52 489 34
225 377 8
28 313 87
312 452 59
264 480 75
251 330 80
199 320 14
60 103 15
104 305 74
32 235 77
6 294 89
174 182 24
59 431 16
128 461 4
88 246 46
106 296 2
9 483 6
404 423 40
252 391 86
468 495 39
352 390 13
22 118 48
95 411 90
46 405 23
29 233 60
53 240 79
117 375 90
65 263 33
72 140 98
320 422 79
424 492 26
125 473 0
16 419 18
151 362 2
31 196 68
413 433 99
78 252 95
165 174 47
207 416 68
161 423 90
96 245 54
113 484 98
384 446 96
80 139 0
64 76 70
21 410 96
97 233 75
198 315 73
210 470 52
19 276 2
327 438 64
48 54 71
221 464 92
396 416 53
470 492 2
149 259 54
246 424 10
66 256 34
65 324 3
41 49 1
154 219 51
112 417 60
4 351 93
439 440 72
115 257 2
199 347 45
183 399 8
187 191 58
39 350 44
34 247 52
58 260 19
76 422 48
198 443 44
227 262 15
85 181 62
59 414 85
153 316 81
150 352 56
65 114 23
437 493 35
132 167 32
175 289 0
185 412 72
200 422 65
21 145 98
51 171 67
19 418 96
228 387 99
445 484 32
284 438 36
260 367 35
35 38 44
196 378 2
41 483 16
50 79 19
264 414 15
74 236 74
189 408 53
250 323 24
28 237 61
172 212 49
206 462 91
96 134 0
2 356 3
259 411 46
219 497 1
9 365 37
301 425 90
138 345 17
46 81 18
41 97 13
1 367 40
167 459 51
375 409 76
52 216 39
137 433 14
33 429 89
150 330 43
71 288 9
42 194 17
99 305 82
27 399 100
329 389 44
28 402 66
8 22 90
373 405 44
161 210 33
14 499 44
292 329 25
326 408 19
175 276 17
57 495 56
123 465 53
355 397 11
39 132 81
454 493 36
44 74 58
17 108 75
196 475 20
4 445 34
48 473 40
2 177 92
79 162 2
56 398 37
55 438 61
38 238 57
0 362 48
40 422 29
81 162 81
232 280 1
335 359 20
139 420 83
152 286 79
81 392 84
210 334 87
370 375 75
447 471 36
246 400 0
194 397 70
110 495 70
44 238 86
152 413 31
287 348 51
11 442 49
101 441 70
37 108 11
45 143 41
228 422 85
178 336 11
191 202 95
468 485 28
201 463 77
311 457 27
211 249 50
266 276 35
129 130 82
310 406 48
178 351 46
301 463 57
138 293 51
234 237 70
436 488 82
117 316 63
405 486 41
180 294 96
249 311 40
329 466 38
237 365 41
109 420 2
93 297 74
187 431 33
394 396 7
195 483 49
263 364 48
435 482 67
172 255 99
198 226 7
33 98 0
312 329 59
416 453 50
31 393 35
400 430 43
435 465 93
110 333 56
64 394 54
380 421 63
353 497 99
32 433 34
143 235 49
301 345 95
163 413 27
9 436 41
38 76 71
181 210 59
5 42 47
325 376 34
385 411 14
209 229 0
274 381 27
18 363 7
175 450 12
214 261 58
284 407 60
175 212 84
259 430 55
253 417 53
19 447 77
341 436 95
367 494 2
303 423 13
87 194 81
190 353 8
285 344 73
35 189 41
37 364 86
311 417 82
79 126 95
211 356 28
97 285 70
455 461 52
208 356 83
300 467 0
18 130 100
40 124 88
243 486 93
42 369 45
172 256 20
68 127 38
93 158 26
269 402 22
245 295 59
317 403 68
126 349 34
55 328 33
259 333 48
54 74 15
119 474 47
144 300 77
292 455 75
355 465 48
257 306 37
283 455 100
22 343 26
169 466 37
185 378 62
372 441 2
23 319 83
83 492 50
167 426 15
423 470 74
415 491 35
20 349 7
159 487 75
122 418 35
323 439 22
222 359 72
3 134 92
256 426 10
20 195 90
200 460 73
369 486 41
467 489 42
7 107 9
103 294 17
105 146 78
223 301 61
252 366 67
272 454 95
195 231 46
182 427 14
207 316 12
245 386 100
329 343 31
87 318 44
14 375 56
334 468 88
138 404 13
93 476 1
262 409 8
104 165 44
89 445 82
69 225 13
195 250 49
419 436 84
281 445 85
132 226 29
260 341 8
249 346 57
20 384 90
143 268 53
194 362 76
97 436 8
284 470 5
141 201 21
23 270 84
249 401 27
112 135 55
74 233 65
205 307 3
249 375 46
172 378 51
304 412 7
333 334 85
200 285 12
344 480 42
7 439 86
335 342 95
50 141 52
16 445 97
52 159 13
178 344 10
227 438 36
52 187 91
420 485 71
394 461 92
308 311 6
153 177 47
359 393 93
448 461 44
6 210 97
388 419 97
39 477 10
293 416 17
239 350 86
178 484 23
391 498 98
199 414 6
118 121 79
206 440 87
78 271 47
84 362 14
64 162 19
37 451 8
97 368 45
82 348 21
41 425 92
312 350 28
266 426 37
17 338 56
397 487 11
18 320 96
308 449 10
292 321 91
177 257 4
275 309 86
381 481 62
60 73 69
262 308 49
122 355 95
52 496 3
251 453 16
202 452 14
194 267 58
148 215 64
47 487 86
96 128 41
310 362 6
351 430 2
255 317 10
108 346 7
209 252 73
235 483 46
75 161 70
32 33 99
103 197 95
278 430 80
109 142 25
86 179 44
153 421 88
8 275 32
34 292 76
39 312 23
190 455 80
351 431 59
446 487 11
392 460 56
231 400 53
287 288 93
58 216 1
39 383 6
270 495 44
237 474 28
120 432 52
353 374 91
232 394 16
171 331 50
94 361 16
119 277 62
209 217 81
451 470 9
75 303 64
167 246 8
120 465 37
84 383 59
78 139 36
255 299 40
40 458 28
12 384 40
139 411 94
235 290 0
153 189 21
38 442 84
20 389 83
21 347 21
244 479 19
306 499 62
5 400 6
380 483 30
239 496 72
20 254 91
369 388 56
2 135 27
367 464 60
34 287 83
358 363 62
240 310 10
195 290 89
287 424 34
37 483 35
266 313 42
198 456 62
134 456 100
245 276 55
15 263 40
20 225 8
251 429 49
117 496 62
40 73 24
258 414 56
141 249 35
375 426 24
8 70 89
236 381 77
138 369 66
361 437 79
178 465 69
329 425 95
184 237 80
275 290 39
305 327 67
86 129 41
143 383 28
163 438 77
392 418 65
337 465 42
42 488 84
145 305 51
317 460 97
252 430 90
167 419 91
215 408 47
161 470 67
185 220 89
90 479 1
70 136 89
56 369 58
80 83 65
241 259 19
230 318 96
16 150 1
94 299 67
396 460 76
237 253 50
207 395 97
124 488 79
390 406 95
70 204 13
248 276 24
126 429 94
74 248 100
152 347 13
73 121 18
90 450 46
117 189 90
133 146 26
29 34 35
123 383 40
174 337 71
36 182 49
114 355 44
6 128 73
229 379 43
114 443 63
232 489 85
64 78 89
376 432 30
58 482 72
434 494 93
239 295 92
286 467 5
89 140 85
17 158 54
358 488 87
134 255 14
132 156 51
333 464 63
208 464 65
20 494 12
15 223 49
263 399 71
121 258 100
66 238 52
148 179 9
88 485 7
261 407 28
70 74 17
23 258 15
113 340 7
306 332 98
220 367 2
158 417 5
46 308 50
369 462 53
204 277 60
5 486 14
76 460 34
203 499 46
76 456 50
311 395 1
89 488 91
102 489 44
25 257 20
61 402 7
39 467 31
389 432 89
378 422 78
243 334 31
160 486 63
174 302 26
46 53 18
100 218 31
122 180 9
264 475 46
289 429 73
11 365 83
124 326 89
387 441 4
96 301 100
46 306 97
198 272 92
40 139 97
352 364 89
182 478 81
330 415 43
103 201 64
15 297 73
73 253 75
35 55 85
295 357 93
278 369 14
58 176 69
130 264 2
369 452 42
164 442 43
76 211 87
342 362 29
382 435 50
348 389 67
278 409 78
56 141 98
1 107 62
477 483 76
33 211 69
46 492 50
409 419 87
110 220 1
21 120 75
0 7 10
136 149 72
238 267 88
247 272 5
21 192 73
230 482 100
344 494 9
446 492 60
12 17 97
125 214 23
347 442 88
56 240 1
58 59 94
23 297 1
23 346 9
105 495 17
53 222 66
90 336 83
281 387 40
190 441 45
94 186 3
299 375 67
120 347 67
63 454 40
148 284 58
70 231 38
158 315 85
305 449 57
303 450 71
324 388 37
146 396 8
57 227 84
64 201 42
381 429 25
267 307 67
341 417 30
23 439 37
290 481 28
117 434 59
298 445 0
34 291 44
14 439 24
344 413 52
125 396 95
433 495 39
276 443 49
81 423 75
229 331 64
304 423 30
408 482 93
132 444 23
154 363 3
68 450 34
42 159 76
167 414 11
4 459 63
193 417 52
79 370 6
16 453 30
98 170 99
97 178 6
275 430 48
91 265 32
278 480 77
398 431 71
92 453 29
96 122 27
395 402 72
176 485 67
198 417 66
304 430 62
21 141 30
162 466 52
191 294 80
142 496 1
411 465 54
192 391 75
55 171 53
75 438 84
193 437 49
203 218 25
443 484 55
304 330 48
156 407 8
435 467 95
178 300 88
29 158 83
28 206 20
5 247 28
115 218 56
113 299 20
194 414 74
50 328 61
394 443 82
78 260 88
183 253 97
110 255 1
131 244 38
195 371 60
180 492 24
120 464 24
313 408 24
168 224 37
31 405 33
185 391 77
154 292 68
0 57 98
84 265 43
121 476 21
261 278 73
63 295 74
282 391 82
50 177 25
324 434 72
237 471 1
93 436 60
167 169 85
209 218 9
115 372 31
111 187 96
198 228 35
113 345 57
171 329 28
54 132 6
36 399 38
59 456 89
100 415 48
176 308 84
114 386 93
374 499 20
386 450 15
64 327 29
86 144 64
118 177 89
111 156 6
391 484 67
20 131 70
137 194 38
152 243 79
1 423 11
6 445 15
118 194 82
139 201 79
179 443 46
171 220 64
86 344 67
424 472 97
30 329 80
44 328 77
304 443 58
7 24 76
49 90 5
30 139 61
89 465 51
189 345 59
258 419 37
84 227 30
158 350 83
92 126 51
63 69 45
46 183 93
165 305 96
210 388 66
107 232 96
191 238 89
78 286 48
35 162 83
171 385 68
185 311 41
235 434 99
185 239 99
181 318 44
268 445 77
237 263 83
358 414 19
17 174 8
184 359 22
176 356 85
267 296 60
38 496 76
114 394 64
107 239 34
244 395 81
239 405 68
202 252 1
114 489 90
133 297 25
188 442 18
13 81 97
77 324 90
109 347 69
282 307 97
0 463 67
21 224 57
18 168 53
31 267 47
392 432 21
243 345 39
286 313 38
200 406 7
215 227 22
54 431 41
94 99 53
205 374 34
123 469 47
108 368 92
118 371 5
176 254 76
175 438 63
328 467 95
59 80 92
115 268 63
100 198 65
298 411 9
166 200 44
89 300 54
291 350 30
86 101 21
75 411 31
121 340 40
59 147 87
86 186 9
319 450 65
56 218 42
296 426 20
248 498 43
87 473 19
122 258 54
48 193 86
99 268 70
171 349 84
335 395 6
218 479 20
145 204 90
316 392 79
198 431 87
123 400 95
60 466 7
141 415 66
220 395 27
342 494 60
309 339 96
145 217 11
260 455 79
182 212 3
165 412 7
52 402 17
92 405 67
62 320 49
308 451 55
136 422 5
20 407 8
283 426 34
333 408 2
308 330 50
16 96 35
425 491 59
65 185 9
252 257 66
73 182 35
242 244 83
246 441 56
128 306 58
98 456 54
31 163 82
214 293 15
366 373 19
221 244 91
241 355 62
135 263 59
69 134 99
253 410 54
353 406 90
299 376 84
93 419 64
6 180 75
212 479 65
286 294 84
166 402 16
220 439 13
83 377 70
152 467 25
148 422 14
28 374 86
249 392 64
368 454 54
53 383 4
302 386 22
279 493 78
173 226 39
22 218 95
139 497 26
371 380 23
340 380 9
201 340 35
87 242 30
10 363 19
332 409 99
171 323 38
35 125 89
81 428 59
281 335 22
61 190 21
425 433 73
6 336 76
413 490 19
23 76 85
28 177 1
241 380 19
195 397 62
229 345 7
213 397 90
154 461 55
190 332 44
256 413 62
30 289 72
110 489 88
213 278 77
281 340 55
80 242 67
96 432 100
69 251 3
36 74 43
233 364 31
334 453 37
121 382 63
161 370 20
342 364 96
200 459 29
74 423 100
13 282 17
120 487 88
255 349 37
399 432 36
79 235 8
60 346 56
393 455 73
337 365 3
246 403 23
88 424 97
48 285 32
112 155 88
22 141 96
258 405 94
295 457 80
58 417 38
355 441 53
353 493 98
372 411 44
176 177 51
246 375 25
79 144 74
375 399 23
188 460 15
365 438 97
188 483 81
224 475 17
47 161 25
128 472 50
1 57 36
99 141 11
493 498 25
127 408 17
351 448 94
94 321 29
210 356 100
343 411 22
61 307 13
151 251 76
0 125 68
224 498 9
133 425 87
37 236 98
16 253 47
75 257 67
308 360 44
136 171 23
390 426 92
168 270 84
89 279 63
203 266 19
49 486 30
328 476 31
210 224 2
424 477 27
350 376 12
96 220 4
232 429 100
159 183 36
253 482 56
2 105 54
32 379 25
23 294 0
59 241 75
37 333 50
360 469 68
144 157 74
62 392 58
146 248 21
257 391 55
150 208 88
300 445 43
282 380 38
56 326 39
336 352 99
70 165 33
273 427 77
118 424 41
117 286 63
191 288 16
100 282 63
207 485 82
36 242 15
152 184 85
244 267 31
75 471 42
283 297 97
214 231 99
219 351 89
196 374 70
200 470 19
110 231 18
153 386 91
294 435 24
339 454 36
219 360 59
324 351 2
7 105 75
16 219 25
105 235 88
135 313 89
352 454 17
180 496 61
129 203 99
166 379 11
6 315 46
433 487 53
227 483 97
37 313 9
351 389 96
101 291 24
98 174 96
263 343 17
375 386 25
289 328 16
204 419 23
221 491 65
165 261 54
369 438 41
221 401 81
311 491 0
141 277 75
257 365 98
176 313 91
152 455 41
187 394 32
116 318 77
57 165 60
304 369 16
136 329 5
311 434 91
407 432 91
396 415 91
51 193 52
368 431 97
44 450 15
195 322 26
369 395 75
123 194 68
190 330 59
366 377 25
69 169 8
197 344 65
7 26 100
241 279 60
125 136 37
286 325 30
351 440 57
92 402 43
38 223 64
52 123 14
35 219 73
376 389 71
274 409 41
91 220 27
388 471 34
168 495 31
176 231 9
58 269 82
99 411 99
13 174 75
164 478 63
46 444 87
453 495 85
131 405 92
110 378 48
366 408 73
180 432 4
19 379 25
64 397 62
211 494 57
50 439 98
64 91 2
23 242 75
75 210 0
162 245 40
81 175 60
11 68 41
114 199 47
38 226 17
394 474 47
158 185 19
247 292 23
186 212 99
342 460 4
119 430 61
179 464 48
141 430 16
65 304 19
118 401 0
14 62 83
203 332 0
101 135 35
6 338 75
139 451 19
31 301 63
256 257 23
31 283 86
52 90 27
41 406 54
128 375 45
111 260 77
81 260 20
182 317 83
49 179 5
455 474 50
277 296 58
80 167 48
278 315 42
203 488 43
325 428 8
298 434 42
302 495 94
55 493 98
85 442 80
297 416 30
415 441 54
325 388 76
44 147 11
247 280 96
157 402 21
162 278 2
337 369 2
365 451 75
440 486 69
217 282 64
294 309 18
311 389 100
36 259 75
101 245 25
92 302 76
23 177 68
31 464 28
120 368 39
196 300 43
10 178 25
145 272 84
129 198 35
148 250 96
101 383 6
108 230 55
163 278 34
48 401 41
361 403 58
37 260 82
63 398 4
108 305 91
174 242 67
37 187 13
239 360 37
56 448 66
55 223 0
284 420 97
2 230 85
93 450 62
226 469 31
65 142 73
76 312 6
243 444 3
489 494 28
58 456 1
38 342 63
66 316 32
211 431 11
397 410 28
126 193 74
122 404 87
117 244 4
45 187 17
54 305 71
259 401 49
194 387 62
152 484 55
191 483 43
316 494 30
157 481 47
58 62 4
254 258 97
169 460 8
52 108 70
471 492 68
195 423 13
59 169 64
7 428 14
53 416 0
102 424 52
321 411 29
77 123 35
173 469 37
56 85 47
47 471 18
81 183 51
145 460 20
430 478 18
40 174 29
165 322 57
39 155 64
474 494 61
61 169 74
25 236 27
117 369 18
254 380 81
205 391 44
93 144 100
113 474 19
204 390 3
144 449 83
108 433 9
223 400 92
11 449 35
19 183 96
5 178 24
61 415 4
148 223 40
24 83 34
228 401 82
126 238 76
128 270 13
43 381 2
72 477 61
159 260 45
143 437 10
67 393 96
393 396 51
401 449 71
146 256 15
120 462 42
88 137 65
45 88 84
56 97 35
131 156 47
357 458 32
202 278 87
294 496 42
209 443 52
200 212 89
182 376 65
36 281 94
159 239 14
135 142 72
370 458 76
349 395 59
62 494 9
63 178 95
87 493 72
17 361 46
138 428 55
276 340 98
139 386 27
116 189 48
208 300 36
28 252 53
365 378 15
174 426 73
46 356 64
157 233 30
170 212 89
425 485 36
344 390 29
134 216 88
47 233 90
27 268 63
143 449 70
255 370 97
132 371 98
73 363 37
245 303 15
31 234 15
470 487 99
311 359 7
104 138 17
142 421 20
82 392 13
10 196 39
149 224 13
54 301 21
349 447 38
49 121 11
107 344 85
25 208 21
10 346 26
207 287 61
167 430 60
324 414 100
213 236 49
85 184 17
66 129 69
310 382 92
143 299 64
180 441 15
41 56 54
19 381 65
107 243 17
85 105 82
10 107 95
28 123 98
33 246 82
228 456 53
63 266 11
123 143 8
248 408 61
175 394 9
9 291 28
73 235 75
4 203 32
248 499 96
21 492 73
82 335 45
124 160 70
230 389 60
61 391 49
176 288 72
155 174 94
105 190 42
107 258 21
206 407 46
42 241 46
96 107 43
428 461 91
8 238 96
42 277 92
52 186 12
199 360 41
204 388 61
165 438 8
25 129 76
292 405 83
234 316 9
168 436 98
45 449 46
45 297 36
28 380 96
107 390 54
263 293 76
152 299 74
163 497 49
297 413 17
203 377 56
119 361 22
170 319 91
122 340 1
364 471 25
86 196 78
255 463 95
284 388 94
42 358 100
17 393 34
403 490 95
149 381 47
175 495 36
65 128 0
396 401 47
43 264 34
176 328 21
328 384 98
52 124 18
56 158 91
306 373 34
44 194 5
82 146 18
82 184 74
292 435 93
139 433 99
6 274 8
145 274 35
224 361 70
406 460 94
119 276 2
428 459 31
269 350 70
164 429 41
108 328 46
242 262 69
273 365 36
322 447 80
263 307 32
103 176 36
332 351 48
267 388 29
254 334 89
269 406 18
355 442 9
81 294 24
190 225 64
53 311 83
76 282 45
182 331 73
53 444 21
108 198 91
90 496 6
53 95 87
3 79 52
125 284 54
273 355 14
225 246 47
60 107 70
91 432 77
315 441 45
76 179 91
198 308 32
47 365 42
352 421 78
93 319 3
73 394 38
279 423 19
130 371 72
162 338 56
251 457 2
334 466 43
142 150 86
38 260 77
39 222 2
106 367 43
149 267 45
163 199 65
143 311 76
13 332 72
256 371 2
28 233 11
4 60 16
36 70 17
98 185 59
41 288 30
297 321 19
190 403 61
81 326 55
109 305 12
55 399 7
280 481 24
80 482 51
115 133 17
201 329 41
203 476 65
28 228 11
78 328 34
6 447 13
187 250 3
350 497 98
58 391 85
97 117 76
167 189 83
207 234 2
55 357 55
103 213 66
150 445 4
178 489 11
255 390 43
73 397 72
441 473 49
443 465 9
252 421 2
284 296 48
185 275 69
60 316 98
225 450 35
311 353 97
61 372 47
346 483 77
5 353 47
254 440 49
267 399 58
202 240 55
295 394 79
216 246 91
89 204 75
304 425 10
20 366 31
249 302 38
286 377 79
350 382 100
66 447 77
