123502 500
251 337 55
68 294 96
142 340 72
139 492 87
404 439 31
166 363 56
269 316 4
232 327 34
37 306 68
140 328 93
10 277 55
91 398 51
305 345 69
132 299 93
74 374 83
148 413 14
414 476 24
47 404 59
140 343 47
163 231 11
393 426 88
19 378 95
293 428 49
422 423 30
453 466 44
229 254 15
13 51 20
58 155 89
123 209 26
42 75 92
6 388 14
136 262 50
68 85 35
51 399 97
166 276 23
48 482 34
72 214 87
138 176 94
65 432 16
53 285 41
195 356 98
171 221 89
55 151 18
96 406 8
34 420 90
32 271 44
84 433 40
172 237 61
177 352 95
225 433 53
4 162 91
170 368 5
364 403 19
200 460 74
287 323 94
283 428 54
147 475 71
63 486 44
345 486 14
64 480 74
294 370 56
297 487 8
28 403 31
135 166 68
226 309 47
154 207 22
118 455 5
39 122 92
292 404 37
329 437 47
229 332 30
230 426 60
49 353 12
103 261 69
123 428 57
26 352 13
366 461 23
307 363 61
117 197 66
74 162 50
23 379 97
422 468 97
325 453 97
104 257 73
70 117 61
59 215 64
350 436 29
108 164 24
96 142 54
193 354 75
407 415 0
363 473 85
2 236 11
325 393 3
102 240 65
120 327 44
183 372 70
203 272 88
2 142 22
73 287 51
113 119 91
175 469 82
20 196 76
390 428 99
117 387 43
86 342 7
185 299 75
313 363 19
48 53 68
145 441 95
8 43 73
166 281 50
305 432 35
24 475 72
42 433 55
90 447 72
143 472 9
261 340 10
287 367 28
198 290 21
260 318 10
332 357 27
225 487 72
37 175 79
126 418 86
198 419 64
1 48 86
176 262 9
57 379 8
111 274 34
405 432 17
9 72 9
204 326 11
285 493 7
131 407 29
107 260 66
266 318 37
308 435 96
259 366 0
105 344 64
189 239 83
24 206 49
166 200 29
405 469 54
328 472 65
83 228 56
354 406 41
323 430 64
188 381 58
360 374 31
342 442 83
134 453 72
15 281 54
368 493 38
107 310 3
320 388 14
208 358 1
96 112 62
77 165 10
58 327 87
222 457 28
97 157 78
179 290 73
5 242 52
46 351 44
342 380 68
149 285 29
142 184 5
174 418 63
330 464 42
117 143 41
205 326 54
148 409 17
72 339 80
223 295 42
98 251 57
90 400 97
52 254 22
282 450 32
275 322 97
106 487 12
429 444 35
338 443 68
171 309 9
69 182 90
56 236 45
4 466 99
115 270 69
167 202 25
93 227 96
55 147 95
267 311 37
97 267 2
86 135 27
239 241 56
217 271 83
175 191 69
125 450 33
295 317 27
287 332 7
46 159 91
59 231 2
32 373 55
141 450 80
160 166 81
156 452 79
70 449 51
30 472 70
45 335 89
406 462 82
219 383 36
341 393 33
25 351 31
136 488 28
4 122 5
54 135 95
1 277 97
97 131 95
99 486 66
125 322 80
347 461 27
139 263 18
296 383 50
63 492 36
88 271 8
173 355 78
12 162 35
12 53 29
246 447 91
311 372 18
0 51 82
346 351 67
212 362 78
12 198 28
60 205 98
367 438 20
308 362 75
81 270 36
18 464 74
24 276 17
42 312 8
67 356 65
251 321 42
471 479 22
385 426 52
22 115 11
187 410 88
131 179 44
85 428 29
181 276 89
313 489 52
324 345 82
21 156 33
76 347 99
423 468 32
230 294 22
48 342 46
25 49 23
12 292 59
302 367 99
479 497 78
34 94 73
136 485 99
201 483 1
309 339 70
35 135 4
371 417 7
131 411 58
300 413 88
105 124 19
127 474 60
69 411 43
56 407 1
311 439 74
329 339 0
399 470 63
4 229 91
401 404 91
232 443 57
291 412 15
35 174 77
112 405 55
299 460 73
27 437 70
104 143 54
148 235 58
57 418 65
29 159 96
144 439 19
211 482 35
369 460 96
104 369 35
97 174 50
198 465 18
149 210 34
327 439 5
116 465 61
107 142 38
11 333 46
330 478 2
91 483 83
233 441 98
253 456 99
103 453 77
2 287 79
48 80 13
286 344 74
182 298 22
275 308 3
2 255 69
31 366 86
62 337 77
120 139 20
185 242 4
111 353 54
76 415 50
268 447 68
137 214 10
226 317 2
24 429 51
36 487 84
270 424 4
267 462 43
319 494 18
188 206 100
354 401 35
17 309 12
254 494 78
18 308 94
156 416 35
47 69 56
170 269 42
163 368 38
312 489 37
410 491 36
191 353 84
205 365 27
237 380 34
315 374 41
367 443 66
263 487 52
10 369 64
115 469 92
110 182 8
137 288 85
148 368 69
26 168 58
100 404 88
161 328 37
324 498 68
220 257 46
31 79 30
130 279 33
140 226 36
198 247 34
95 212 57
339 484 77
211 222 46
37 404 42
377 389 28
161 290 69
239 259 37
23 171 95
10 389 58
42 349 59
85 236 74
475 491 100
183 278 75
73 244 50
93 188 63
194 250 97
183 243 95
61 430 29
44 443 88
472 473 39
195 413 15
94 137 14
96 371 65
19 434 5
210 413 30
209 218 76
263 477 75
66 473 37
374 393 14
248 316 30
205 381 30
415 432 14
299 465 37
107 128 68
144 219 46
155 464 8
147 335 100
120 497 12
26 497 82
150 270 41
87 133 92
180 403 85
262 470 15
54 322 29
117 471 48
63 242 38
236 446 27
352 471 94
2 297 71
247 378 72
118 203 47
239 499 51
47 280 86
277 294 7
113 395 7
52 106 51
348 418 28
6 350 57
12 426 93
215 232 45
33 331 20
25 139 78
40 330 47
414 426 3
25 178 92
159 363 91
227 318 24
106 114 52
156 197 13
122 281 74
113 475 82
138 276 78
381 443 42
240 338 25
224 324 55
98 156 66
61 328 100
225 341 68
20 482 93
49 248 46
229 434 59
94 327 42
249 366 26
5 66 23
404 447 93
99 210 35
296 456 21
359 422 51
156 180 86
107 133 32
242 383 67
255 337 8
75 361 76
58 389 65
57 61 60
25 28 22
203 464 55
160 445 73
156 210 53
205 409 95
278 499 38
308 311 55
90 282 19
314 488 10
86 413 16
10 254 71
324 375 85
426 437 52
9 199 84
178 308 94
248 441 50
46 473 26
100 178 7
92 205 68
0 362 53
47 287 14
115 160 92
377 386 23
297 421 56
132 216 85
423 425 49
336 448 23
331 476 35
323 390 48
70 201 89
153 346 95
150 455 46
92 370 26
122 443 13
100 211 28
252 474 74
186 402 18
91 433 49
345 375 68
174 291 79
158 290 7
403 469 37
48 140 54
22 24 51
196 387 89
254 372 14
276 373 71
12 91 70
24 41 86
86 299 10
143 163 70
7 367 17
302 372 75
44 304 5
285 408 44
69 342 49
220 391 51
16 383 53
150 361 11
164 425 55
106 146 100
233 325 62
4 372 20
91 283 37
233 436 91
174 292 96
433 450 72
131 420 81
144 315 4
110 121 99
49 174 52
333 359 66
177 399 9
214 358 84
27 356 68
93 484 11
170 299 4
132 307 52
20 24 3
236 465 11
100 495 42
212 368 75
287 325 3
96 344 47
5 36 17
99 229 83
256 461 20
97 379 19
68 138 11
201 285 93
273 298 94
4 180 7
4 318 80
137 317 67
38 301 1
180 332 51
200 325 54
263 472 34
11 199 24
191 222 36
362 401 63
148 451 99
253 452 0
99 457 61
334 451 87
79 239 62
169 286 8
47 463 43
148 287 98
118 238 38
315 499 68
97 459 45
267 345 84
168 321 41
15 133 84
113 458 29
110 146 51
163 312 61
33 394 3
14 103 50
130 271 97
322 435 40
258 318 61
33 477 37
331 479 89
121 251 80
126 174 70
273 477 65
319 329 65
39 96 40
129 142 76
94 489 69
71 92 9
54 392 92
263 431 3
193 267 7
55 178 91
271 461 60
437 499 27
44 293 15
73 327 91
166 456 27
176 378 11
106 290 58
74 76 36
377 387 4
253 496 84
78 236 95
264 458 85
262 325 3
324 357 19
386 439 41
382 477 41
101 123 94
241 474 19
293 363 84
147 392 79
278 385 60
70 432 0
261 481 93
434 445 9
92 447 63
21 38 91
43 440 8
249 350 95
345 443 52
215 357 25
158 468 7
172 254 70
312 450 95
372 394 63
110 433 85
331 450 76
46 438 22
73 464 74
288 320 7
5 95 94
46 235 77
470 471 91
82 187 75
272 367 59
23 199 18
255 362 99
104 277 54
207 386 46
316 355 55
369 493 71
12 378 86
29 334 46
80 463 69
261 423 28
437 486 27
309 394 62
299 359 58
80 493 87
15 131 34
95 366 78
193 476 64
317 378 32
39 228 26
87 471 72
22 400 91
416 421 25
131 253 46
296 344 2
283 370 92
182 472 19
112 262 39
7 197 99
106 131 15
438 462 54
5 292 77
194 387 100
193 342 58
308 451 0
32 292 40
309 344 2
174 451 68
294 354 35
273 299 8
23 210 80
229 271 66
289 494 96
421 443 4
76 361 84
125 158 9
447 481 52
315 479 99
165 250 40
313 483 31
94 276 24
281 437 62
250 275 28
206 408 72
38 126 59
50 240 18
23 157 45
336 462 5
74 298 14
129 459 42
383 445 88
13 221 29
277 354 27
63 487 94
294 357 75
38 395 33
96 343 32
379 447 44
259 300 78
362 456 11
385 477 37
39 462 72
88 240 55
161 381 62
321 331 46
79 186 26
213 468 73
363 455 97
214 477 97
261 429 42
165 353 62
115 426 55
206 213 78
66 417 4
290 321 29
2 257 51
8 479 98
219 293 36
216 381 84
47 476 36
159 375 46
255 339 12
207 439 17
285 375 1
278 377 33
62 342 34
154 468 51
76 348 42
2 278 99
106 316 89
177 419 59
246 324 49
45 247 47
119 454 46
14 101 65
93 203 19
198 203 45
443 484 26
7 195 97
197 383 29
82 396 16
309 437 33
118 434 70
15 320 69
156 469 99
385 462 77
311 345 95
392 409 23
225 373 99
202 440 32
138 172 32
236 421 10
173 366 42
106 154 28
146 316 60
86 251 33
352 429 42
21 468 90
0 134 41
261 301 21
46 220 45
274 364 71
318 416 11
445 478 50
310 411 98
147 314 97
317 439 17
88 183 27
74 373 15
356 467 21
118 398 47
143 423 85
86 142 94
14 379 26
76 93 64
81 198 47
77 440 41
189 420 26
96 488 98
79 396 79
6 276 99
46 368 33
104 210 13
82 95 28
286 427 81
210 448 24
169 170 39
345 353 84
169 329 41
306 323 27
7 175 47
268 326 56
105 149 16
161 198 90
130 192 58
242 434 33
230 413 63
63 86 58
48 498 93
350 417 79
116 368 99
268 479 47
239 240 61
189 344 21
343 439 87
39 346 84
90 346 24
238 337 89
135 160 16
202 342 60
155 357 96
110 346 62
35 152 53
358 486 18
179 333 77
243 275 41
81 298 44
180 340 12
102 355 79
10 357 9
337 395 91
115 324 96
161 380 24
300 441 46
362 467 100
3 34 63
290 306 84
121 413 43
312 438 43
2 470 43
201 352 82
134 406 79
250 441 9
69 390 29
177 468 6
194 362 50
56 260 79
39 248 74
64 431 9
88 464 60
433 474 94
368 482 59
112 121 63
234 252 23
417 456 9
198 327 45
124 425 48
159 342 85
34 366 5
4 177 35
210 221 97
205 455 48
298 453 81
130 150 85
358 376 86
5 164 11
208 212 77
3 25 18
12 197 89
57 332 52
106 256 75
125 367 87
77 124 0
48 425 51
221 277 50
351 378 85
60 457 34
55 318 3
130 139 52
170 334 49
235 268 65
163 175 6
71 483 88
182 493 1
162 246 25
18 184 41
163 202 43
203 459 51
144 310 14
445 487 28
36 179 11
2 140 73
156 489 69
287 464 77
333 452 7
259 368 50
304 491 99
79 414 39
168 404 34
294 311 6
428 465 63
126 246 15
112 125 79
27 479 79
191 437 91
88 304 77
73 76 45
13 212 47
289 418 60
132 136 62
182 227 91
161 228 90
65 415 82
354 399 81
115 486 0
232 277 77
469 476 77
3 300 15
74 360 78
317 449 0
88 419 11
8 73 51
80 403 67
333 410 23
163 190 53
177 401 21
79 85 6
128 136 34
58 492 54
259 353 30
161 351 61
331 474 64
394 442 23
23 184 85
32 366 16
78 169 96
137 484 20
330 419 12
28 94 54
18 390 70
21 368 23
154 437 83
337 391 19
209 407 16
220 357 67
123 321 95
57 492 27
38 162 45
20 183 2
7 160 22
270 485 63
120 415 76
83 453 19
96 157 93
296 394 63
69 326 28
86 498 72
112 297 55
53 150 98
17 221 64
249 348 78
271 417 23
169 226 11
112 386 65
68 284 70
54 126 30
121 316 64
270 456 96
10 485 19
119 485 72
51 152 14
154 263 30
46 387 65
289 469 60
110 307 50
89 404 100
264 265 66
24 357 23
145 307 64
331 466 29
85 363 98
165 307 7
165 435 40
85 227 79
235 289 91
2 375 91
372 384 73
109 474 15
330 354 15
73 311 81
112 359 71
272 476 72
46 244 30
234 316 61
337 403 16
45 451 14
289 374 99
25 202 98
263 374 14
193 465 90
74 432 66
73 164 46
244 263 81
265 412 10
89 129 18
103 388 53
319 375 72
127 216 33
349 449 11
20 255 82
22 354 7
149 366 89
33 115 98
54 107 52
93 301 21
220 278 83
74 357 47
213 282 81
83 376 74
69 234 99
247 324 7
44 288 66
11 243 56
310 452 80
149 155 46
25 266 42
267 356 63
238 406 2
48 396 26
59 276 67
105 359 64
75 98 79
44 366 32
286 439 92
382 419 69
50 108 27
75 133 85
197 232 49
54 266 12
43 395 72
213 253 84
106 163 36
97 488 56
1 24 64
45 192 87
123 370 56
326 407 86
24 296 66
119 343 43
173 407 1
43 63 10
359 490 100
20 81 98
44 116 74
241 309 79
23 180 66
48 289 11
225 240 19
55 253 96
146 366 6
97 314 45
43 240 48
38 313 53
249 262 44
157 331 57
209 246 65
106 411 84
74 257 23
187 255 17
61 112 49
75 162 48
337 374 86
49 339 0
27 102 67
82 475 16
298 345 24
236 472 69
38 472 35
61 327 29
394 449 98
144 282 46
198 494 19
352 391 89
90 120 38
130 413 12
29 100 89
97 117 52
271 385 59
30 409 69
11 77 28
315 346 88
181 301 15
60 487 96
106 136 64
209 321 38
85 147 71
201 306 16
166 247 64
45 465 22
30 113 87
255 268 63
379 491 24
430 454 43
187 197 27
174 398 39
289 454 87
358 464 20
110 456 96
130 180 32
73 405 81
25 486 85
69 248 48
336 488 93
75 359 64
118 227 12
17 201 46
291 306 7
303 318 56
166 338 24
181 184 29
287 334 14
244 459 81
311 354 49
55 452 56
207 396 99
155 444 30
68 178 15
15 410 8
111 118 10
133 265 44
176 307 13
384 488 26
173 238 23
173 326 78
72 245 47
251 468 48
329 419 85
14 412 34
188 362 69
134 256 13
148 446 76
73 235 50
89 250 36
122 395 93
127 209 5
30 146 46
327 463 86
271 467 57
271 394 88
4 301 4
187 200 53
119 302 79
315 334 15
242 486 78
66 75 5
49 475 68
119 422 87
217 422 54
79 284 80
159 356 51
488 493 55
150 363 76
381 495 36
194 301 36
130 319 15
95 182 58
51 391 72
180 247 9
42 441 92
117 315 83
292 468 81
444 456 81
291 397 81
174 467 59
86 192 49
156 429 82
189 348 81
52 434 71
53 499 17
231 271 88
55 205 85
267 272 40
131 176 1
315 322 97
72 313 10
54 161 1
26 278 21
129 192 77
96 333 21
7 82 85
103 310 94
223 225 55
424 459 77
382 410 71
120 356 95
57 196 26
29 49 60
332 379 99
203 424 3
18 28 96
127 460 37
130 182 99
12 485 41
133 394 99
10 270 37
248 414 13
106 333 91
45 253 86
94 145 79
217 324 75
183 469 62
174 454 37
25 69 10
15 455 6
381 449 20
92 100 4
168 247 54
121 299 67
284 328 70
346 347 40
147 378 22
141 167 51
414 415 79
249 327 5
29 472 90
167 254 94
136 336 57
117 473 80
137 157 10
0 216 71
112 435 93
99 238 65
464 498 83
83 166 26
71 113 81
49 364 62
458 477 62
34 428 1
262 329 84
258 484 29
135 157 19
17 62 47
175 436 56
89 181 18
112 350 0
25 402 16
87 342 19
147 417 85
174 206 43
96 458 75
137 454 96
40 103 86
309 423 49
42 103 2
100 461 25
280 295 77
336 451 38
172 336 93
91 257 38
203 473 14
161 362 61
6 390 69
10 273 82
467 473 80
166 416 52
150 156 2
135 207 63
194 213 83
63 497 30
134 408 5
166 406 33
333 393 69
396 495 23
195 351 7
7 368 11
169 230 46
371 498 64
399 488 64
115 492 99
93 342 26
271 289 74
170 262 96
132 223 53
73 111 63
32 59 20
121 242 25
286 429 0
28 365 52
111 486 3
132 135 93
431 470 87
203 306 79
17 367 97
178 352 82
62 310 6
90 310 1
166 266 89
301 439 21
95 397 44
4 340 25
109 291 10
120 235 27
26 138 34
108 225 23
329 352 63
105 380 61
300 476 20
232 333 84
208 277 53
145 215 29
237 308 87
101 489 80
299 336 96
154 384 43
25 415 76
140 451 31
336 348 7
341 438 83
210 392 20
141 411 44
229 307 24
331 410 61
8 197 29
104 292 85
147 324 26
151 178 49
318 488 27
35 294 77
102 460 51
71 73 82
153 369 29
3 41 94
42 372 3
142 390 55
75 256 8
435 462 1
299 486 87
313 331 8
60 396 91
387 392 15
70 248 48
112 412 32
8 304 71
257 332 18
85 225 49
38 236 30
326 346 92
174 197 58
39 477 41
217 359 55
196 347 69
23 314 0
20 87 2
256 333 92
215 319 18
1 367 25
238 333 76
212 215 31
187 400 54
224 276 61
126 339 38
112 486 88
182 329 81
333 474 75
20 472 29
125 423 31
326 393 83
110 202 39
85 184 95
116 281 100
61 137 73
121 213 9
96 172 94
134 358 71
226 246 19
364 452 77
158 430 9
156 378 45
232 386 63
61 302 38
257 476 25
418 453 94
373 495 62
4 411 75
93 389 53
64 494 91
374 492 70
65 233 38
94 216 16
445 489 76
252 382 5
217 409 40
104 289 94
107 211 75
35 267 44
162 273 62
263 340 76
0 252 48
172 353 56
160 266 80
152 449 60
108 468 62
20 41 79
346 455 79
47 441 40
240 271 95
254 358 31
219 349 16
221 266 33
309 420 68
87 144 54
192 332 31
58 401 97
44 450 10
145 389 17
9 20 64
294 442 44
248 256 99
48 233 48
144 202 13
28 319 75
210 281 43
30 492 57
11 110 62
291 321 10
313 354 75
141 398 67
39 93 34
43 466 60
129 295 36
107 409 53
155 394 57
66 482 83
82 189 85
216 398 57
160 180 100
67 437 41
418 444 67
23 78 28
178 226 76
89 425 0
251 485 88
328 381 95
333 461 40
364 389 15
193 394 0
295 324 91
291 498 69
165 323 98
123 290 82
95 447 93
408 499 79
141 197 70
318 365 91
176 437 29
88 109 31
63 327 31
180 449 35
135 395 69
8 217 76
103 236 89
102 128 55
65 98 45
88 428 6
95 341 82
191 462 96
138 252 1
300 356 83
78 231 63
365 402 22
73 339 20
255 297 88
163 339 43
122 369 74
183 279 36
66 476 96
57 100 60
197 276 20
30 255 49
162 292 35
322 375 46
102 110 30
428 469 79
195 454 16
88 93 98
10 27 71
344 438 51
131 450 60
196 424 29
178 220 30
30 462 97
195 309 91
310 494 19
102 492 65
74 227 22
241 358 9
82 141 11
324 404 13
263 344 45
118 393 97
229 285 61
186 252 37
22 72 41
181 205 61
143 214 36
62 239 18
272 412 75
49 279 100
80 348 15
262 435 42
63 389 33
175 293 49
58 360 23
211 288 9
133 223 65
54 356 72
177 422 89
34 349 96
102 227 22
164 375 69
80 474 60
348 357 39
177 429 90
97 475 23
332 465 74
20 115 89
13 138 14
314 477 43
30 148 26
418 481 99
308 340 1
270 271 83
159 265 50
35 432 99
96 111 99
83 445 76
31 476 77
324 497 92
112 115 87
226 417 7
312 486 94
11 304 60
100 477 33
189 205 40
222 273 45
265 480 78
11 93 73
265 323 7
170 463 20
98 462 48
135 418 28
100 170 40
5 297 100
266 463 37
134 304 91
421 478 62
225 480 94
117 450 67
192 271 17
26 283 99
148 295 39
26 375 65
32 226 99
0 139 4
224 497 25
343 359 81
157 305 15
53 397 87
76 382 17
139 312 36
41 446 100
301 344 87
185 310 80
136 339 69
42 272 56
183 216 81
385 469 16
101 275 38
260 356 26
186 429 77
51 414 100
351 484 59
248 390 45
113 284 52
424 481 99
89 460 63
39 185 24
31 71 10
258 319 38
45 367 75
362 404 59
293 320 96
92 390 46
368 407 80
31 94 8
43 280 99
292 438 79
19 64 46
95 318 89
155 469 16
114 484 39
271 498 76
383 432 74
247 400 70
293 343 21
84 295 83
329 441 34
253 428 80
18 252 6
162 210 98
164 497 36
56 334 43
45 442 69
64 97 12
35 151 1
203 307 69
445 493 70
196 383 69
373 422 7
282 440 62
271 485 87
57 134 18
480 498 92
336 337 50
331 490 12
229 309 70
6 113 62
24 441 45
428 478 54
119 450 80
143 276 65
180 383 60
201 379 90
243 252 67
139 200 11
163 201 34
107 419 67
185 225 32
193 363 65
257 465 50
55 149 92
101 156 95
6 24 84
318 413 55
349 478 62
154 186 84
23 58 87
156 372 40
188 260 35
76 319 31
55 269 31
248 423 42
369 420 97
20 128 65
97 282 61
397 452 4
474 489 12
119 266 93
70 458 86
225 408 15
146 432 66
25 294 85
142 212 92
349 375 3
28 71 38
18 452 37
46 57 31
149 418 97
21 403 2
407 431 67
197 308 95
202 484 63
138 427 42
229 401 38
330 442 72
291 488 52
230 332 90
219 441 77
125 340 76
190 424 77
17 25 53
140 395 20
37 366 49
295 416 26
33 438 4
16 27 38
353 494 36
168 300 81
311 355 23
34 182 83
314 323 66
10 215 82
183 308 47
93 386 58
87 385 88
268 430 77
292 338 7
172 408 32
437 461 98
49 372 63
43 105 89
89 98 52
106 480 69
270 486 61
82 383 32
19 450 35
156 159 82
10 146 55
374 454 0
289 457 88
350 426 36
161 325 82
49 107 8
90 185 23
181 299 95
199 233 82
239 294 12
241 282 21
104 474 46
250 292 24
368 444 49
193 234 36
147 239 36
243 491 67
14 78 34
34 169 25
93 465 33
241 376 47
172 222 6
417 434 66
10 322 58
1 276 91
175 483 11
309 359 84
64 188 81
306 336 59
32 203 34
98 352 12
60 257 1
296 386 31
336 383 60
370 423 27
303 461 12
43 306 68
21 495 35
224 263 7
232 275 63
282 417 43
27 350 70
34 372 33
146 310 75
182 400 93
175 263 7
453 494 30
90 432 15
193 458 82
313 479 45
217 473 41
167 266 9
137 261 67
0 272 88
268 301 22
305 307 15
121 147 14
129 450 34
53 351 21
181 447 63
109 461 75
142 301 68
148 289 35
327 350 92
229 354 80
18 474 62
105 299 86
179 414 84
80 194 5
282 436 29
16 152 63
48 211 26
57 228 77
43 407 1
247 286 39
173 406 49
194 365 46
139 486 98
299 428 99
95 484 42
120 466 85
344 431 1
168 424 23
0 307 11
410 440 76
160 483 12
207 266 25
87 314 6
14 75 5
174 462 98
236 490 32
265 421 30
33 143 0
100 128 76
170 498 19
183 415 77
58 70 92
124 268 88
48 230 67
297 348 93
174 190 55
261 331 1
347 462 56
318 491 76
155 252 29
51 172 54
44 104 4
263 455 64
371 403 38
51 430 29
19 321 6
375 471 83
195 421 42
86 332 39
369 483 94
90 276 5
201 395 83
178 388 78
37 265 71
6 37 24
35 157 65
310 356 70
52 120 48
272 293 45
356 478 81
203 213 28
402 410 90
77 139 36
135 422 43
265 356 65
206 261 93
96 413 75
3 270 5
126 277 65
63 310 30
137 218 22
300 432 93
49 421 17
153 242 33
36 419 11
306 416 30
362 440 28
16 356 56
362 385 82
25 444 71
412 496 46
66 250 41
265 472 8
36 87 39
411 457 74
39 394 1
44 53 52
155 395 34
262 498 70
132 368 53
205 286 66
75 88 30
134 463 69
24 439 72
29 464 8
17 90 56
202 465 44
206 402 14
151 364 87
434 459 44
11 84 35
81 395 79
157 308 62
90 218 21
266 298 76
106 474 77
184 315 57
121 492 32
80 316 86
210 321 59
5 332 57
321 361 40
114 324 42
119 233 62
216 333 80
228 261 20
33 480 32
370 437 63
34 326 13
19 163 76
55 402 99
210 468 86
365 441 40
147 256 78
162 266 18
356 452 79
107 114 60
321 442 32
112 432 82
11 398 19
289 294 39
163 421 36
11 75 29
178 437 60
0 78 3
302 314 43
118 164 6
265 460 21
1 325 28
3 456 81
297 449 97
308 493 41
292 496 37
256 356 14
144 243 17
61 458 24
74 379 61
91 314 31
206 336 64
66 373 71
261 286 35
36 78 8
196 482 58
3 123 18
132 448 27
255 346 99
4 351 51
43 461 35
265 296 73
291 353 83
404 481 56
63 398 27
184 235 18
35 428 22
245 345 88
145 262 92
303 407 74
172 266 58
104 438 91
160 451 25
403 480 96
115 162 20
26 279 37
67 217 41
12 404 62
194 315 40
109 201 1
144 488 12
46 181 66
52 284 94
41 72 3
125 444 63
364 438 9
8 41 79
376 438 10
82 215 27
163 480 39
35 498 29
13 104 29
89 413 21
241 430 46
58 456 54
100 194 7
251 497 13
473 474 58
340 379 95
164 432 53
218 442 99
85 421 77
3 52 15
68 454 8
253 357 7
100 231 61
319 337 1
87 88 54
