123502 500
281 415 20
102 499 90
163 406 3
141 310 3
100 409 19
93 443 43
256 458 17
130 428 88
97 271 33
10 351 88
320 449 34
204 448 37
59 154 86
34 339 35
5 284 41
157 172 67
13 58 31
112 387 97
14 164 81
170 299 10
226 240 87
71 92 24
42 104 49
153 300 29
63 462 52
22 90 20
187 195 54
127 173 36
63 269 70
162 434 59
192 277 51
336 365 61
294 454 67
21 83 90
145 343 25
111 301 100
139 194 98
110 244 7
142 388 39
75 396 46
22 464 85
139 444 62
243 280 23
148 450 88
229 330 54
143 450 7
96 153 58
102 246 81
56 333 57
49 196 29
7 245 1
61 230 17
61 264 67
243 431 92
429 478 13
183 304 84
72 483 11
166 427 38
292 477 9
103 367 76
163 190 51
37 304 27
191 286 7
169 412 20
114 415 77
251 372 81
58 251 31
358 389 17
11 486 56
3 362 36
95 97 64
217 242 94
35 475 71
27 398 44
48 358 62
101 403 43
218 269 27
21 115 98
148 493 22
0 224 36
71 378 48
94 338 30
271 301 76
338 386 0
82 286 11
87 449 27
38 356 78
65 297 71
425 489 43
26 485 23
145 240 86
223 326 16
85 340 39
239 398 49
159 426 58
147 449 68
49 453 63
41 267 94
123 215 42
71 260 87
244 348 84
134 275 61
462 469 37
115 314 54
305 462 9
129 405 89
271 496 98
48 459 27
141 231 32
203 335 56
56 70 95
9 418 27
143 343 28
132 462 87
97 235 2
81 438 57
261 399 37
308 364 12
152 390 12
72 473 10
286 348 54
34 235 85
240 453 56
8 273 76
429 490 80
168 412 62
90 325 49
73 336 67
130 282 66
106 166 49
79 292 5
274 407 82
61 499 15
138 344 78
14 46 20
21 238 23
159 259 33
271 423 3
140 172 98
105 189 85
440 480 74
19 334 48
147 285 86
273 343 42
408 448 71
350 376 8
416 485 80
121 492 0
175 489 42
219 279 27
106 370 62
215 287 70
294 417 30
271 348 14
230 407 94
418 442 89
152 389 44
112 211 64
47 329 55
55 300 13
43 60 92
42 163 99
42 272 22
4 214 39
86 228 36
296 315 10
287 457 34
346 449 27
106 480 36
32 72 63
94 293 18
283 473 20
328 447 21
158 195 34
277 393 48
244 413 21
51 85 17
390 436 77
224 345 15
253 275 0
136 276 40
71 405 26
281 359 4
32 397 16
334 474 83
217 401 95
39 299 82
97 483 14
181 339 79
239 434 64
32 388 76
180 463 27
62 443 94
49 337 31
387 446 7
130 249 27
325 361 49
53 262 52
127 292 85
204 381 94
252 372 52
3 254 38
99 120 35
340 437 56
168 415 98
145 311 73
68 141 61
220 343 62
102 460 60
143 476 87
262 289 62
219 464 78
52 479 40
86 287 88
341 455 24
148 338 57
91 254 89
4 420 54
128 372 25
73 123 70
220 284 15
207 235 47
4 205 10
157 326 65
195 312 77
242 429 11
197 222 23
1 125 90
6 262 52
255 398 52
450 456 85
88 373 13
29 198 1
146 185 34
125 216 36
79 453 35
78 485 95
163 487 73
251 351 38
332 498 78
154 446 12
66 401 16
348 354 80
14 273 89
34 373 77
72 242 19
45 223 0
219 414 42
23 380 18
358 484 7
74 293 13
180 452 2
362 494 5
34 313 60
127 496 85
96 294 85
10 374 76
276 326 10
108 326 10
79 100 84
335 355 37
82 154 90
311 364 13
3 215 73
138 291 70
82 153 91
41 111 91
34 372 13
255 405 42
80 196 32
194 496 63
12 243 31
86 297 81
33 70 54
184 274 74
238 322 6
324 447 49
92 447 5
264 437 49
303 366 7
35 49 61
216 398 87
108 486 57
148 432 50
132 453 88
94 245 57
254 477 59
123 454 72
0 438 100
11 93 41
91 480 51
287 343 81
141 234 11
214 434 17
86 310 67
147 244 2
62 482 25
282 460 20
309 314 95
72 454 7
166 193 6
45 114 1
431 461 96
248 426 6
109 153 62
49 378 81
373 427 23
237 489 57
156 474 24
26 193 16
55 277 13
9 390 74
429 482 14
276 460 60
25 424 3
86 249 51
190 401 98
399 450 62
116 499 79
160 403 5
7 137 29
391 457 13
476 486 83
88 265 21
144 475 13
377 433 80
199 457 6
221 436 68
228 286 38
364 409 43
49 170 41
353 462 47
231 327 48
70 212 6
291 452 98
131 150 31
19 222 28
104 189 8
58 329 100
32 278 13
258 415 8
236 280 21
10 198 58
126 342 24
334 355 83
19 28 86
116 484 94
191 421 9
104 379 27
207 278 47
10 146 33
34 320 90
138 353 79
388 431 66
183 301 78
193 431 60
73 207 49
341 459 12
48 328 0
98 245 83
272 439 76
9 112 23
354 416 32
239 273 82
211 357 43
133 290 41
242 394 18
119 189 76
59 180 15
159 217 37
10 365 83
101 205 70
49 307 80
70 168 25
337 460 28
364 452 56
15 482 3
40 484 36
125 471 48
240 436 99
54 372 10
132 477 97
309 359 87
88 369 20
9 449 66
139 367 29
343 380 47
0 33 71
29 78 71
255 371 94
118 165 76
87 113 99
200 272 33
392 485 6
446 498 82
378 403 94
357 463 35
388 446 54
9 189 26
31 206 78
172 300 7
262 276 28
269 418 15
134 336 84
30 150 69
181 365 67
15 421 24
267 431 41
114 144 28
51 177 63
83 333 74
137 200 77
265 329 9
211 452 20
15 295 67
48 385 32
85 214 75
132 434 88
250 303 80
212 213 47
364 418 88
240 292 96
17 269 21
34 467 41
14 392 88
309 421 27
51 131 84
228 498 94
159 292 31
72 451 83
250 417 34
83 294 4
17 81 58
253 319 96
249 318 8
389 420 85
126 302 67
71 239 51
52 144 61
150 359 9
80 291 10
159 457 91
111 462 53
13 324 43
254 286 37
362 492 19
231 299 94
257 368 46
101 361 55
143 258 77
416 441 100
319 329 2
44 222 83
247 376 57
184 192 71
42 366 69
121 395 3
140 280 72
79 415 97
221 479 6
246 424 3
62 320 82
151 271 15
115 178 7
155 330 60
169 225 78
352 373 17
82 300 83
6 46 56
179 411 23
2 17 86
195 225 17
23 457 100
321 399 79
23 296 42
364 477 70
454 472 18
38 432 59
349 382 93
120 390 98
256 367 97
67 192 49
186 318 6
280 471 95
76 424 1
143 315 75
170 417 20
212 233 26
80 405 41
87 396 4
326 498 73
312 482 90
305 409 26
261 349 82
60 186 42
133 255 75
173 403 59
332 339 57
19 37 36
165 220 76
158 206 60
203 493 71
86 212 25
203 384 52
339 470 79
11 308 66
275 435 85
168 403 66
281 402 67
52 294 38
172 198 12
94 366 32
166 220 85
232 275 65
259 260 54
25 119 70
6 432 50
25 302 57
117 407 47
246 374 91
189 223 92
27 338 65
27 339 47
177 327 56
216 242 34
22 427 52
335 434 72
252 483 37
342 369 62
219 454 16
255 323 4
84 462 11
88 499 62
195 458 100
49 362 11
143 156 43
334 373 75
128 414 51
107 279 15
135 269 41
151 460 21
312 455 52
46 351 75
288 381 43
189 439 93
18 313 75
116 187 90
357 438 92
378 416 62
164 482 13
185 297 13
104 422 32
42 449 94
306 378 59
225 458 56
85 292 34
222 230 99
81 452 40
80 295 30
394 497 73
245 464 34
121 406 68
25 220 84
48 416 85
139 383 47
370 377 46
27 50 80
41 190 75
327 484 92
90 186 54
37 478 45
103 116 21
222 280 58
52 193 3
347 463 47
221 397 34
173 205 95
196 225 3
21 55 89
224 341 95
84 257 2
294 299 14
10 260 95
114 207 97
178 329 12
52 493 26
307 363 25
9 469 88
333 476 46
40 281 64
239 404 5
283 343 87
155 474 49
11 324 60
79 319 2
225 389 61
35 170 97
114 464 8
140 228 7
79 126 32
19 232 68
336 429 27
116 260 93
107 468 68
33 244 67
166 331 67
315 446 40
39 365 92
9 476 32
184 309 52
310 414 7
387 398 67
26 481 73
22 61 23
205 466 12
118 490 7
89 318 23
333 353 24
80 197 2
84 110 2
274 472 24
313 453 50
9 130 93
416 480 26
170 339 62
279 349 96
275 283 69
283 430 55
187 425 74
285 454 90
103 427 17
460 484 83
177 363 77
189 475 42
54 397 59
150 196 5
46 313 39
81 328 46
44 166 2
26 453 28
239 344 79
222 359 92
35 425 52
211 416 32
7 292 44
2 3 72
201 257 59
130 234 79
340 366 46
141 294 27
105 322 36
25 482 43
51 297 4
265 490 69
366 475 52
47 372 35
140 457 80
180 247 26
315 377 69
216 454 83
220 392 67
75 349 49
69 254 3
147 338 64
81 95 31
37 221 76
128 240 29
9 365 79
11 292 44
182 301 59
20 217 17
377 387 16
264 330 82
254 323 54
66 380 40
358 444 85
236 479 49
64 406 21
66 487 47
477 482 11
85 105 49
116 147 14
419 485 68
405 422 100
173 479 79
237 337 100
22 435 5
470 490 76
444 490 31
64 360 53
27 63 28
195 388 51
119 470 57
60 243 79
112 214 70
129 386 54
134 219 81
361 490 14
60 478 37
248 342 8
392 455 83
16 398 4
204 418 60
172 186 46
140 409 13
111 247 10
290 410 14
232 355 51
121 291 91
160 287 81
152 233 47
323 479 51
102 331 24
324 361 77
86 348 34
381 478 13
59 286 87
122 217 83
146 406 85
142 245 14
235 329 76
94 458 59
77 439 19
183 486 98
51 72 28
143 299 37
207 293 39
339 381 4
59 479 66
164 364 18
106 347 47
129 290 42
201 453 92
154 289 65
157 328 58
24 329 78
88 259 39
183 344 68
347 409 43
396 409 6
88 474 21
22 499 100
114 478 59
182 454 26
215 280 13
400 401 27
166 277 52
119 180 74
5 488 35
102 452 76
98 433 94
36 253 26
296 326 35
74 356 17
109 439 65
117 484 46
453 478 41
391 456 70
83 177 29
2 197 9
3 77 94
166 293 9
248 458 93
228 388 58
117 471 61
172 404 27
260 433 63
63 88 85
427 441 6
120 290 56
86 407 82
137 215 89
404 496 84
252 482 15
149 345 44
109 202 23
132 421 85
88 161 19
91 151 5
199 386 77
165 270 16
449 492 100
142 378 4
30 183 85
297 339 50
239 268 4
425 488 45
27 257 21
197 229 60
3 123 37
458 470 16
403 474 43
106 418 43
176 447 38
6 221 33
307 487 4
321 464 6
74 176 58
139 472 29
203 498 96
48 408 63
71 460 84
57 246 34
78 352 66
105 298 26
137 286 87
358 478 86
369 451 70
104 329 41
1 423 49
400 458 36
204 395 99
337 414 5
209 362 89
53 173 49
261 370 55
197 272 44
73 217 64
111 217 39
63 343 27
41 42 99
62 287 56
121 364 30
208 317 83
361 388 43
196 356 44
286 458 96
435 471 93
414 427 42
133 490 60
0 244 93
293 473 41
192 252 13
39 258 31
139 216 97
331 432 27
116 342 61
249 313 28
83 426 88
201 354 90
88 357 67
360 440 44
49 495 20
84 86 50
19 248 31
279 495 2
132 334 69
116 231 55
250 478 0
72 372 42
140 289 91
287 430 65
239 397 80
86 202 94
167 195 81
21 131 28
37 188 76
190 274 64
161 176 36
268 497 79
193 218 25
240 302 86
210 364 84
0 403 52
408 427 23
220 224 82
178 325 94
36 325 49
464 488 52
37 229 58
15 97 82
38 349 40
121 438 12
333 471 91
339 453 78
207 227 29
154 448 91
39 175 88
167 196 18
376 387 67
155 187 98
53 440 33
140 251 15
139 430 64
186 289 82
285 363 3
48 472 96
190 328 98
42 424 17
0 137 5
44 388 53
23 352 88
184 327 19
0 202 4
201 432 72
219 299 11
10 41 100
340 369 68
250 465 53
187 421 62
472 491 90
299 412 63
9 211 27
379 481 98
295 366 32
103 107 10
227 336 81
95 213 2
337 370 55
92 257 59
288 299 41
106 221 59
198 373 14
300 426 96
5 299 54
202 243 26
98 478 60
359 431 33
90 483 1
65 388 4
6 285 11
150 295 60
33 107 8
53 154 44
329 424 59
31 494 83
16 340 70
206 282 53
119 322 51
393 489 45
206 391 88
432 446 23
359 483 71
119 461 24
356 359 47
164 455 87
14 117 24
27 214 53
216 406 97
403 434 79
68 270 11
308 491 31
40 266 20
79 288 16
114 498 26
59 271 92
8 209 0
232 371 22
229 339 91
322 398 5
97 373 12
22 214 33
84 333 14
69 410 4
23 137 77
202 240 25
266 366 71
339 406 71
325 405 5
233 291 65
257 394 79
188 332 99
82 215 17
137 216 47
46 307 99
441 467 52
186 272 94
33 477 15
19 388 95
152 391 35
1 356 30
206 251 18
96 286 74
360 396 59
47 402 60
52 159 5
7 15 32
179 481 35
195 435 24
126 345 95
221 463 58
22 358 12
63 398 29
223 391 83
334 473 77
381 436 77
92 373 13
121 419 73
198 283 63
10 183 41
237 442 85
83 318 74
56 138 78
77 218 77
381 432 32
203 385 93
111 178 18
290 345 35
31 317 79
133 476 62
113 311 54
46 278 69
133 149 68
72 131 1
166 219 92
240 413 45
317 387 66
88 348 69
201 349 64
339 383 8
1 458 43
10 322 34
56 442 39
20 219 1
293 497 40
30 423 48
190 459 46
100 385 15
112 471 70
239 391 68
241 383 3
255 397 46
137 493 25
172 360 8
372 464 75
146 495 16
222 444 16
166 357 100
72 188 69
84 228 62
133 370 83
44 489 38
165 460 18
66 435 95
234 455 90
372 389 36
160 357 76
179 479 36
359 369 65
270 371 88
99 247 18
122 330 57
107 213 21
181 332 26
223 320 80
255 263 74
216 354 8
155 235 8
2 231 26
207 383 3
223 395 28
122 251 85
429 486 21
284 310 86
62 215 94
19 216 26
301 464 84
272 328 98
297 422 33
163 356 59
190 355 20
146 335 94
459 467 91
181 345 68
75 412 19
110 158 21
334 415 51
298 497 13
104 337 80
477 497 84
23 400 9
433 449 25
99 311 82
5 370 3
192 490 63
214 270 67
20 34 46
264 454 37
217 473 72
285 374 22
332 373 75
47 321 6
180 262 94
68 385 96
466 497 15
273 313 53
68 215 71
39 260 31
240 456 93
46 462 63
380 438 43
65 269 51
293 430 90
41 77 17
469 476 6
99 310 57
67 95 93
14 487 81
92 398 54
216 375 6
164 211 66
200 261 43
181 344 40
203 465 9
88 254 98
80 262 1
224 351 40
18 146 28
259 373 0
20 152 72
104 141 38
250 280 7
10 145 43
197 460 73
110 241 17
130 153 71
296 478 7
25 409 6
186 389 38
28 214 65
355 486 9
178 195 7
101 478 29
178 259 2
5 205 2
26 460 27
81 349 66
167 472 44
57 167 32
129 146 58
75 213 6
2 241 64
159 320 77
193 221 80
247 490 3
272 404 90
42 399 43
158 300 39
196 248 74
70 188 46
33 494 89
99 370 18
258 429 13
5 387 59
5 367 14
292 424 69
15 90 91
24 311 56
78 111 56
289 359 50
54 417 98
266 339 2
210 339 49
234 302 50
200 389 6
1 278 32
274 492 99
118 435 26
46 213 30
4 388 4
159 184 34
195 204 96
239 290 14
90 332 87
151 420 73
298 410 14
83 141 89
63 116 15
55 135 16
271 339 21
223 278 27
319 444 20
207 282 80
243 279 78
300 441 23
78 274 72
192 287 34
254 365 92
264 351 31
319 396 62
214 405 8
90 276 86
64 273 34
71 224 33
350 402 75
469 483 64
63 79 74
135 462 95
74 472 29
30 171 38
418 477 69
322 441 58
373 447 48
326 381 14
79 347 55
11 77 37
158 213 21
337 389 3
44 481 60
49 451 50
291 330 52
260 413 0
275 426 32
103 353 25
173 360 51
284 292 49
370 382 88
243 436 7
374 406 30
185 238 34
184 239 56
27 32 85
325 355 17
53 268 82
256 263 6
166 305 67
251 441 39
22 62 5
169 384 96
234 349 82
125 429 60
301 334 61
239 480 20
304 368 32
293 301 43
139 300 63
154 317 40
228 307 0
453 484 62
308 319 57
44 91 35
177 478 21
429 489 62
62 125 37
54 296 43
101 275 64
4 402 30
134 465 59
111 221 22
74 444 44
57 136 0
56 192 69
7 316 55
76 275 5
40 235 46
24 444 97
74 100 77
287 409 19
417 447 51
460 480 99
220 322 78
68 391 98
328 439 31
350 466 14
156 291 83
292 348 16
140 257 19
116 409 92
26 235 6
178 198 7
65 148 62
16 238 81
275 363 88
395 484 3
201 293 18
388 417 31
39 291 56
213 485 36
215 474 76
9 388 14
27 355 71
66 89 19
366 407 77
66 109 50
13 29 4
128 296 97
92 473 20
58 121 21
179 496 24
127 487 16
39 348 84
170 381 73
16 173 7
330 418 66
215 444 52
262 312 97
33 478 61
171 480 26
76 481 80
236 374 3
356 494 40
90 296 91
143 325 32
96 385 66
237 375 78
286 403 11
45 50 79
263 361 78
139 369 0
305 370 27
6 343 86
8 251 8
357 475 32
104 363 59
382 401 36
362 372 77
328 384 46
65 75 36
22 314 59
152 437 50
270 306 51
76 425 2
64 343 1
233 447 87
140 479 36
422 440 78
60 355 34
311 452 25
197 325 21
131 208 26
272 353 100
202 224 75
288 361 60
105 284 14
387 389 18
420 469 63
180 283 81
157 373 49
343 410 0
245 468 90
273 310 1
132 222 73
6 35 94
82 255 62
2 363 65
82 410 94
127 431 39
110 150 91
58 92 2
107 116 87
132 423 36
70 393 23
28 158 84
60 431 20
315 490 77
240 399 56
22 335 5
190 414 83
194 457 43
54 331 35
27 464 43
107 282 66
30 355 58
261 325 77
195 404 75
208 239 18
249 463 8
243 307 33
41 76 91
47 325 71
177 388 42
97 182 77
152 222 65
104 219 39
133 318 35
135 224 92
254 309 88
71 307 27
33 94 90
394 456 86
8 94 60
260 261 74
145 260 26
386 405 32
20 63 29
190 220 72
57 444 82
81 253 14
127 301 1
8 348 76
46 435 80
234 295 25
120 463 57
75 196 43
84 376 11
1 37 47
188 263 38
90 402 48
74 313 8
12 329 64
298 396 21
87 350 84
40 210 40
394 405 98
87 107 76
214 309 26
384 423 73
78 395 68
64 184 100
11 108 85
211 434 27
2 293 50
361 405 21
218 250 70
213 297 100
50 59 21
10 139 27
95 488 63
304 311 83
32 85 39
405 460 4
153 395 33
305 444 86
312 445 46
229 334 33
54 345 4
423 489 46
100 389 57
200 417 12
109 293 95
404 484 71
57 499 12
149 466 48
368 377 72
58 185 44
371 457 95
76 259 27
62 359 59
20 21 39
76 153 51
198 233 61
358 390 51
365 371 23
296 413 98
122 213 44
17 406 56
144 197 85
58 455 56
136 169 11
76 366 0
330 363 94
79 301 99
269 481 70
164 487 21
179 392 10
30 372 1
36 404 40
430 491 72
57 168 46
271 497 98
132 289 56
20 214 35
174 387 27
408 438 11
123 346 76
86 171 24
17 67 98
94 492 20
244 426 49
188 427 45
58 168 37
198 310 17
187 357 27
129 265 7
64 88 71
16 113 27
247 414 1
98 191 18
10 234 22
154 263 56
95 390 66
280 310 51
422 479 15
79 113 31
89 227 16
163 393 25
89 270 94
138 165 8
196 337 87
336 412 76
374 446 95
278 344 50
43 261 61
240 472 67
234 390 65
347 449 54
280 345 73
62 151 59
44 426 15
77 371 29
140 334 85
126 462 25
280 348 21
126 300 22
37 360 20
209 341 88
197 249 89
21 380 81
61 68 38
57 117 85
213 468 86
254 428 29
68 366 61
48 210 79
383 430 68
14 385 23
393 460 26
219 310 90
177 310 24
40 241 57
162 357 42
167 206 55
177 370 47
90 241 63
10 456 38
413 435 39
84 374 82
137 300 78
229 306 100
259 314 5
125 189 47
200 243 82
307 442 24
342 479 28
21 269 11
120 297 60
241 399 21
50 392 99
59 295 15
70 110 4
167 391 76
146 344 38
161 185 50
122 386 22
22 282 93
30 177 79
167 324 100
163 409 12
256 298 20
84 434 81
120 156 95
30 215 97
371 391 16
37 494 90
330 350 36
191 328 87
67 358 61
206 270 30
339 349 38
2 323 18
125 446 39
115 130 34
71 318 25
346 368 28
365 392 52
245 265 90
356 399 26
47 379 46
247 381 6
294 327 40
215 266 91
97 152 66
83 160 30
110 307 68
101 490 38
158 328 69
298 423 17
372 382 29
134 361 58
204 379 75
146 224 66
318 383 97
30 192 24
186 380 88
64 274 30
53 209 81
204 334 76
283 302 88
24 207 57
97 377 16
24 62 11
33 328 32
111 118 28
125 410 51
9 178 68
202 203 70
334 380 99
53 229 31
191 199 78
3 462 53
70 363 32
301 346 77
217 339 49
232 440 90
50 307 13
372 442 41
54 132 51
160 389 59
157 206 84
1 64 3
358 493 63
232 234 20
380 450 38
118 210 70
14 302 89
205 341 84
57 480 26
91 362 98
70 126 65
243 348 69
226 234 12
145 378 16
229 248 21
124 278 2
380 488 93
23 294 33
150 377 18
35 222 40
105 287 55
220 374 6
197 362 28
26 124 49
137 301 32
156 490 44
228 268 83
61 116 12
364 370 0
333 448 0
341 484 67
82 334 37
284 295 90
86 101 79
473 478 46
68 446 49
52 378 59
197 449 30
44 407 53
227 281 58
107 246 16
171 242 96
108 386 96
64 433 84
223 283 37
97 118 12
219 419 5
61 352 10
229 295 31
178 384 20
221 449 54
121 140 54
280 312 95
221 236 25
183 467 68
101 375 42
99 316 93
327 409 89
48 362 54
383 440 39
361 475 13
190 489 46
105 175 89
17 129 34
90 262 59
234 422 24
40 169 70
18 198 38
352 361 85
238 271 52
6 229 90
142 163 16
142 145 41
208 427 5
98 390 50
141 293 88
332 452 69
3 113 26
45 75 45
88 292 52
326 346 72
242 289 94
73 403 96
264 282 7
18 438 32
140 245 2
36 443 1
186 442 65
213 226 6
54 246 33
133 395 80
29 253 27
277 413 35
190 345 82
455 462 90
65 206 86
206 344 85
133 360 38
360 475 32
91 144 83
150 436 96
331 396 74
447 499 15
341 385 88
340 368 83
147 181 36
122 284 2
415 466 10
303 393 30
160 410 84
218 234 99
359 387 93
156 486 87
228 434 11
459 478 100
71 414 13
347 428 95
177 209 55
7 367 95
357 414 45
106 144 65
167 355 100
326 375 67
32 468 95
83 420 23
231 321 89
290 362 91
8 413 32
173 349 61
331 423 77
58 178 96
193 225 94
318 448 93
174 344 65
342 468 13
67 470 77
8 52 73
34 371 100
200 214 43
118 360 75
477 498 58
434 495 54
306 369 28
223 249 68
114 450 85
193 470 17
14 319 13
281 445 6
487 499 52
330 390 64
196 290 14
188 418 56
244 268 45
44 454 46
198 430 99
104 324 61
140 258 18
62 322 33
116 254 39
209 228 24
5 171 99
106 156 31
113 362 82
302 360 91
312 439 63
110 316 85
36 347 23
100 360 21
216 456 48
193 235 74
79 160 10
347 387 28
162 175 67
27 377 65
250 452 34
131 307 45
132 300 94
101 293 63
76 170 84
54 231 84
209 282 90
360 362 17
57 440 82
45 64 92
86 368 24
433 475 61
402 461 42
418 464 83
151 431 68
331 357 56
251 347 47
235 399 3
159 328 26
34 101 48
139 435 16
183 225 64
193 335 10
164 286 62
192 476 40
265 457 80
201 490 37
140 206 21
62 145 39
145 402 8
110 418 99
87 122 99
27 188 93
286 475 78
96 150 14
263 284 24
249 335 77
57 318 24
239 328 26
4 467 75
85 272 78
62 141 29
303 401 82
199 476 13
97 202 27
308 484 40
228 252 69
139 265 69
122 202 61
144 158 81
138 152 28
72 456 73
75 343 77
203 226 83
4 309 59
427 481 24
112 282 44
418 459 16
26 240 100
101 158 49
367 495 94
10 433 26
115 194 4
240 359 38
0 252 25
144 164 57
215 240 26
48 66 67
230 496 49
48 234 7
148 459 5
216 244 5
208 406 87
70 421 6
51 279 35
215 460 66
462 481 4
17 319 9
387 441 34
192 286 45
196 474 56
244 252 99
168 318 98
140 239 83
145 357 2
42 281 16
161 391 12
5 375 66
205 259 66
215 324 78
207 284 12
4 172 23
203 327 38
199 492 62
92 261 34
235 468 7
109 278 59
374 475 41
146 220 1
121 459 32
422 498 36
6 446 44
243 322 40
19 115 83
281 374 5
107 392 67
194 391 60
146 266 36
82 92 58
384 403 59
257 459 68
177 271 99
36 376 37
34 50 91
25 484 56
50 71 84
255 453 73
211 487 84
1 332 33
190 205 97
27 258 76
28 448 2
148 470 77
114 309 96
400 478 6
316 444 20
237 373 93
66 363 34
201 362 11
103 402 33
91 342 13
419 422 100
50 260 52
71 337 97
194 302 7
30 331 12
211 246 14
228 454 94
71 298 9
263 373 25
153 262 85
311 328 13
82 487 43
72 203 46
162 421 79
11 106 5
32 384 30
185 449 42
356 449 23
118 138 7
30 40 11
279 491 30
221 452 24
78 435 21
7 25 64
115 240 79
147 318 40
32 160 18
177 237 0
361 437 44
265 456 66
195 449 52
380 391 2
227 483 26
286 361 35
26 116 62
118 478 44
147 201 27
352 390 78
182 264 5
370 392 23
39 457 58
6 452 32
392 469 23
197 407 83
236 284 52
216 290 16
168 302 35
205 296 10
0 447 29
134 258 83
51 311 94
302 362 65
195 305 44
87 219 76
135 409 68
104 460 63
90 126 66
55 250 39
150 322 26
50 492 100
120 135 82
105 467 31
130 241 79
164 309 100
