123502 500
88 268 97
222 433 41
250 317 48
71 496 38
124 157 39
303 383 70
34 98 37
24 107 69
25 257 38
147 418 33
102 341 4
30 325 93
311 377 27
214 328 81
250 338 73
217 395 37
79 492 66
51 81 79
276 326 24
91 467 76
107 361 23
162 414 22
399 492 93
102 125 16
247 486 75
54 61 95
40 71 17
73 247 67
161 162 21
258 454 12
98 468 41
9 284 39
324 435 70
326 467 51
122 125 43
141 310 57
97 110 81
55 205 75
118 125 64
142 314 42
361 438 16
338 384 44
122 196 98
248 429 9
88 143 77
164 287 100
300 437 3
284 477 61
36 337 72
338 399 83
27 322 33
22 281 31
44 410 90
24 476 78
44 50 18
55 368 7
127 238 94
214 260 29
167 226 84
295 378 78
93 253 49
140 201 69
236 319 27
253 299 74
102 410 35
255 377 98
69 226 82
18 391 50
263 348 58
95 400 65
172 458 81
43 91 6
108 376 65
30 42 58
17 213 12
219 275 16
306 375 77
128 238 26
159 255 93
167 307 92
126 234 78
191 471 88
206 490 7
102 494 91
179 304 0
267 279 35
295 444 32
193 310 40
145 251 35
233 356 27
280 415 3
13 447 71
260 428 99
107 466 33
177 468 0
100 384 6
69 171 13
362 442 90
26 242 28
100 240 68
292 476 12
152 419 98
88 233 80
22 138 61
90 356 76
114 499 27
134 416 38
88 360 88
234 447 15
16 286 99
14 464 4
214 477 64
17 26 39
250 493 45
72 215 31
62 284 32
224 273 73
103 320 7
146 176 29
229 297 46
37 304 7
56 98 13
9 28 29
9 488 17
183 369 86
186 240 93
336 346 41
92 385 80
19 442 96
5 216 97
129 332 64
21 198 73
79 284 92
58 264 25
41 61 86
256 419 44
153 279 7
24 128 18
278 383 79
131 206 89
4 115 80
424 452 46
122 230 44
85 448 22
145 168 89
228 317 99
223 430 100
62 373 46
325 401 77
89 486 29
354 378 11
118 446 59
277 486 15
170 318 36
29 270 78
82 357 20
16 429 18
50 143 28
44 186 67
358 391 76
272 300 34
41 319 80
55 246 65
3 183 64
247 286 52
9 161 45
255 450 74
67 198 35
108 143 84
389 479 47
189 450 55
291 375 64
71 128 80
17 148 45
114 248 77
11 47 61
132 452 7
186 283 85
139 498 81
87 415 10
176 452 52
119 364 85
322 335 2
231 494 11
31 79 60
308 482 38
236 477 95
12 91 76
130 376 8
258 488 65
56 351 70
7 331 92
276 419 80
240 329 18
162 169 9
351 421 93
283 436 70
2 458 38
202 425 81
108 469 55
128 389 17
236 237 38
109 445 93
87 478 4
127 228 63
182 218 48
434 496 42
101 244 26
458 479 53
4 253 15
140 249 79
333 466 11
112 139 66
66 195 37
17 277 10
321 469 79
264 495 75
118 294 24
334 489 64
312 417 25
8 494 59
205 375 34
259 313 100
108 323 2
166 219 33
80 292 26
59 160 37
104 344 75
62 183 11
83 380 3
39 210 28
342 379 36
310 459 15
110 355 82
100 434 99
219 474 26
27 147 27
304 488 69
99 294 67
152 192 93
329 372 52
1 94 44
216 242 53
81 246 86
299 367 50
60 181 15
159 478 83
391 415 33
165 204 51
270 317 35
10 71 60
149 423 66
356 464 33
124 333 7
154 360 58
309 325 47
113 175 45
240 357 80
421 444 83
365 492 83
422 497 19
89 223 31
25 86 5
377 388 5
103 360 31
409 489 23
141 367 73
47 72 65
242 475 85
469 471 2
350 418 87
41 187 74
384 480 75
45 62 37
392 474 44
146 158 15
382 436 67
274 345 15
142 422 74
8 299 45
34 491 15
97 120 80
119 452 52
111 476 13
2 316 72
377 453 19
5 429 68
109 381 94
217 318 46
49 149 32
141 468 0
276 442 52
131 272 51
360 457 57
87 421 55
41 136 1
122 478 1
40 389 94
169 493 44
25 126 91
147 357 73
125 414 36
194 356 53
58 356 96
170 242 79
268 464 49
148 387 90
388 454 51
390 453 69
31 308 43
216 396 46
128 439 25
201 241 80
367 451 74
363 493 0
26 199 8
0 148 24
239 280 55
140 424 81
109 364 9
399 484 48
305 490 76
48 177 80
146 439 73
216 239 20
141 437 97
446 472 50
211 293 0
74 372 65
404 446 43
205 355 0
95 98 3
209 279 64
43 57 7
432 459 50
188 391 44
216 284 36
11 389 62
227 496 58
316 361 26
173 395 18
191 450 23
213 354 74
69 357 56
323 413 19
241 288 46
329 385 94
77 498 21
368 405 32
31 256 67
30 399 14
307 462 80
317 348 61
260 427 63
183 329 72
357 386 34
72 344 36
189 258 37
238 308 64
185 219 67
207 441 90
162 441 3
173 475 90
128 499 47
85 116 32
396 498 49
57 349 29
18 442 94
223 406 55
297 452 60
42 337 14
65 448 80
283 370 69
236 263 97
379 457 90
252 430 56
118 404 15
369 424 69
1 167 78
326 424 53
287 345 40
357 410 11
451 471 13
25 75 4
182 492 98
22 398 60
314 487 27
450 482 23
140 291 82
398 465 24
140 250 71
152 435 82
45 291 42
320 373 11
7 432 7
267 468 42
35 474 100
68 351 88
39 147 44
270 402 11
22 479 69
271 328 46
201 283 55
20 332 9
116 499 84
323 469 86
43 348 41
245 253 42
433 465 68
282 422 37
103 204 50
10 285 6
37 135 45
190 479 33
18 200 35
283 315 99
128 283 54
41 139 13
72 79 50
226 236 24
282 304 87
17 200 9
280 314 9
16 337 73
252 438 54
139 487 70
166 243 54
27 470 87
1 262 32
128 145 42
58 178 8
85 128 67
424 499 5
453 493 86
127 305 37
17 435 77
330 486 6
105 381 40
167 176 53
100 290 11
280 398 77
446 448 56
172 282 55
13 266 43
179 273 82
237 496 29
422 485 1
75 327 79
302 308 35
371 484 32
52 496 8
15 26 37
152 448 67
4 348 53
289 325 23
312 467 40
5 198 76
299 441 37
295 354 60
31 291 61
239 243 73
140 215 3
323 494 1
83 224 14
308 496 60
166 347 84
144 414 34
272 385 22
329 389 78
18 328 6
78 296 50
72 400 84
81 496 57
85 129 45
328 386 87
304 324 45
86 93 38
254 270 6
22 73 44
323 445 76
62 160 66
380 419 87
23 152 93
30 116 13
488 496 31
68 368 25
40 394 61
310 376 61
178 437 92
293 336 30
173 486 49
76 398 95
110 488 94
276 357 65
130 493 49
211 339 20
69 288 25
124 271 54
28 354 43
387 410 40
435 493 89
258 442 77
188 229 51
209 245 86
109 323 66
25 219 78
164 192 8
289 458 61
169 417 59
214 338 13
26 367 43
173 177 22
17 448 93
167 420 46
251 360 95
184 317 31
119 336 77
142 151 33
187 404 5
221 276 79
85 253 99
117 264 88
91 290 38
219 402 11
179 470 49
266 431 96
35 154 19
120 490 48
123 256 13
260 288 55
145 450 37
191 488 63
110 302 48
274 381 38
36 167 49
93 366 81
110 324 100
145 289 44
58 268 80
21 381 5
315 417 67
256 495 100
113 470 44
1 392 26
125 215 50
194 467 82
300 442 38
366 374 34
138 381 36
39 213 75
161 236 57
120 332 92
134 448 62
39 199 74
65 360 21
123 349 23
14 114 86
26 257 49
176 486 25
391 426 10
112 408 30
35 220 7
174 324 38
314 483 47
210 260 86
36 153 63
259 373 27
10 37 73
75 90 84
307 393 68
347 388 48
65 140 34
183 307 63
102 408 4
0 264 5
18 284 56
227 319 52
288 339 34
43 60 20
340 387 13
226 373 17
143 394 62
212 362 85
88 375 97
52 182 38
108 355 84
73 162 100
365 432 46
261 271 20
339 462 62
169 495 53
136 421 21
68 117 35
208 490 30
80 168 29
179 380 17
392 396 47
116 407 3
154 208 16
6 67 67
208 288 25
345 389 87
174 329 89
275 299 45
66 353 76
92 447 37
37 117 7
280 440 7
222 373 31
111 148 31
409 450 39
113 296 44
91 253 97
147 165 58
108 117 36
38 245 76
364 453 8
129 362 76
44 150 84
62 461 58
312 352 7
116 370 10
231 452 53
307 369 86
63 471 64
38 110 57
222 311 67
109 335 64
96 474 63
68 144 37
243 282 24
286 362 83
10 186 45
2 249 94
366 474 38
61 100 86
184 407 22
354 474 60
95 231 14
13 384 19
6 56 63
92 326 8
125 473 16
77 199 82
8 489 61
90 183 40
56 206 55
50 201 91
152 451 85
108 299 51
169 263 49
136 229 10
115 423 75
44 210 26
46 237 57
49 293 5
64 299 52
94 172 46
391 417 14
200 497 77
1 385 84
238 423 64
196 318 1
417 491 68
17 346 99
113 352 72
217 409 73
82 305 79
104 175 41
86 113 75
18 481 30
170 439 4
38 101 1
346 460 58
179 344 2
407 439 10
160 179 0
10 97 16
393 480 88
88 154 18
69 427 66
219 488 87
92 151 4
25 495 36
21 257 6
195 362 77
213 330 35
287 335 20
113 488 22
168 198 25
285 299 90
185 191 20
215 416 32
85 440 52
406 491 31
114 384 6
259 354 1
52 82 75
12 235 94
106 384 93
242 269 65
346 380 83
0 326 45
88 283 95
313 365 76
42 175 60
15 356 31
123 431 14
73 235 18
203 376 14
315 329 31
222 358 71
167 401 20
145 265 5
270 277 1
36 186 74
32 404 3
201 271 4
21 119 100
227 497 97
169 446 29
79 338 99
234 415 96
298 444 21
191 406 29
130 294 58
126 389 3
43 192 99
69 167 4
424 465 98
230 316 0
138 368 100
331 480 53
79 151 77
400 468 78
194 289 100
251 260 11
388 496 26
138 486 22
307 474 12
5 494 83
30 198 67
38 221 50
148 405 19
267 326 32
266 281 81
41 116 65
328 403 91
162 487 70
179 230 57
132 359 80
210 469 60
31 458 94
16 402 51
208 307 18
322 489 45
392 426 82
29 245 82
171 366 21
314 433 24
138 220 86
44 118 27
289 306 52
182 284 0
285 495 99
108 381 12
154 251 47
70 387 100
258 321 70
310 491 44
218 240 43
160 361 60
184 445 100
49 349 34
120 317 5
0 54 23
260 359 63
62 409 58
142 421 45
53 330 34
8 154 45
26 36 69
282 348 19
338 484 59
12 49 100
238 460 51
14 264 68
34 392 25
316 409 55
23 423 70
82 125 7
106 248 10
136 484 71
44 128 9
188 386 81
82 385 29
108 313 12
228 350 93
38 281 24
123 384 38
365 478 37
112 330 40
229 454 24
205 430 76
189 228 64
220 339 35
144 309 10
55 232 43
103 168 91
198 363 21
357 361 71
59 146 42
41 482 69
95 126 32
5 466 32
211 307 37
171 278 6
178 444 2
83 281 73
58 182 55
282 409 46
26 436 1
5 457 8
204 403 12
219 371 94
157 171 10
206 226 63
7 333 65
295 349 24
257 363 48
345 403 21
136 279 15
62 386 98
48 476 19
155 199 64
188 288 60
233 435 41
144 347 87
170 473 23
301 324 20
241 391 83
228 496 50
408 444 75
403 423 2
112 228 16
40 67 25
304 352 92
43 92 76
38 454 28
319 341 39
218 429 27
301 498 45
95 431 14
148 195 54
128 327 75
194 474 0
10 198 55
149 355 67
389 445 22
87 188 21
1 302 44
133 475 67
383 462 20
321 331 78
95 161 74
168 399 93
387 403 57
164 215 2
139 495 8
413 430 1
213 306 84
173 182 1
175 427 80
350 368 50
265 457 23
51 250 0
222 488 50
383 385 22
243 258 1
22 495 51
111 279 35
6 49 90
440 469 28
47 163 37
108 173 57
19 119 78
165 461 28
104 296 8
47 403 57
375 494 37
63 136 25
169 456 39
37 116 74
5 498 30
84 170 88
187 295 2
299 399 50
321 386 52
0 486 62
241 459 56
240 420 31
114 388 19
51 186 17
337 494 81
118 379 93
114 292 57
28 440 99
201 356 73
1 441 88
95 316 60
128 482 45
177 293 45
240 406 83
71 269 24
379 472 33
48 71 48
285 346 16
194 375 46
223 423 83
379 459 95
157 299 73
135 459 63
14 108 50
3 244 21
199 453 13
417 480 87
79 132 92
426 460 43
5 247 94
16 338 12
357 441 56
365 455 36
128 154 3
282 352 67
88 216 96
22 265 49
221 257 6
128 243 90
56 307 97
80 316 24
289 437 33
5 349 4
39 223 75
291 363 18
56 302 61
68 470 47
2 360 18
84 368 50
279 399 37
61 85 95
109 379 40
108 225 41
386 445 30
86 404 1
152 185 77
333 447 39
62 349 65
137 338 12
358 489 69
47 218 30
271 290 34
232 244 51
135 331 50
20 311 69
265 339 13
86 289 69
83 85 84
95 430 1
385 395 80
451 474 77
221 356 81
206 425 76
2 202 99
45 390 5
175 469 48
318 494 60
178 356 70
68 297 17
143 289 47
17 257 71
93 94 42
175 393 5
293 418 77
162 357 62
126 181 22
174 387 14
64 374 53
5 405 42
109 405 84
245 266 90
154 387 82
0 113 86
87 480 39
20 163 42
24 407 13
136 243 17
277 324 82
371 424 20
396 410 90
133 445 86
80 419 50
73 455 27
4 428 58
50 475 66
189 208 78
16 29 19
74 449 30
361 440 69
40 234 97
118 353 89
245 448 97
327 438 11
36 437 31
1 429 95
180 495 39
214 252 60
149 245 87
164 268 46
233 246 5
327 467 37
111 154 2
199 447 73
271 416 48
150 283 17
365 386 41
42 376 32
5 439 30
216 397 8
264 478 32
149 467 54
18 353 83
272 411 40
33 112 36
67 341 61
205 320 95
105 154 13
19 318 75
149 166 26
203 261 98
358 371 78
137 497 77
125 399 77
265 306 27
134 216 78
202 443 99
423 453 57
226 283 99
5 66 60
224 453 65
63 461 29
34 385 60
382 448 48
93 365 88
18 222 75
152 449 0
98 239 80
275 484 55
152 349 3
199 212 4
129 270 87
60 407 82
403 473 31
33 280 26
92 152 73
72 78 29
408 491 90
148 397 84
170 486 70
194 230 88
342 396 78
407 478 77
1 464 30
92 345 35
86 476 29
247 487 72
206 382 10
64 153 19
341 470 8
245 388 64
330 496 54
91 352 34
57 237 31
60 125 47
159 292 74
113 133 10
149 213 76
367 444 63
215 346 57
86 284 48
93 220 13
88 482 24
337 359 47
42 464 62
299 381 5
191 356 9
218 225 90
34 354 89
317 383 41
71 219 28
25 307 23
103 452 93
156 480 95
285 375 67
280 441 9
376 446 50
7 487 65
2 396 4
37 276 90
41 175 9
34 56 34
164 499 58
200 471 78
151 327 8
419 477 74
450 476 93
73 213 72
55 330 46
299 437 42
72 362 62
229 439 61
308 457 21
297 331 21
101 459 6
100 470 13
151 287 11
90 195 93
77 280 85
177 401 49
255 370 22
306 445 47
168 210 17
123 148 21
26 461 82
41 237 11
126 135 90
1 479 72
62 497 29
29 80 71
208 251 97
223 356 92
356 370 19
394 489 65
3 436 29
134 260 84
63 384 89
369 485 74
270 291 99
22 58 90
86 139 70
28 480 2
41 225 13
282 415 86
55 194 22
303 443 66
120 296 31
305 466 31
161 321 13
1 2 93
58 248 52
51 96 11
90 381 16
91 334 35
109 141 97
298 324 28
71 431 24
31 371 35
87 283 60
247 334 1
63 373 40
131 138 67
111 419 59
75 333 26
196 398 45
13 101 83
128 287 91
208 324 28
22 288 1
154 329 91
224 390 23
66 198 24
291 486 95
373 416 45
280 434 86
23 125 56
33 209 71
191 413 7
79 409 1
285 397 63
101 415 86
101 393 96
171 445 40
73 305 90
108 258 87
329 490 7
349 443 74
432 449 13
18 380 20
158 382 86
31 352 20
239 325 74
167 266 30
135 404 86
92 198 84
77 396 13
265 397 69
94 430 79
43 200 41
34 443 28
214 249 44
199 374 77
89 369 26
151 425 48
17 335 14
62 83 93
213 230 74
97 274 100
118 367 72
152 296 69
353 419 79
266 278 35
129 496 43
105 213 34
230 390 10
198 342 10
373 462 35
91 108 63
386 469 95
307 469 10
32 55 30
382 421 32
50 85 89
369 432 28
315 436 75
0 302 31
11 260 8
279 386 6
104 146 0
383 432 38
356 410 6
264 334 79
4 405 56
235 287 21
261 312 96
26 312 78
298 398 93
315 443 41
88 329 93
98 127 63
227 403 45
78 345 45
199 489 71
72 382 64
19 246 48
3 219 84
141 178 72
297 338 21
372 430 49
324 347 90
147 419 40
236 364 46
366 391 68
478 486 13
115 242 42
365 366 32
416 442 72
287 309 91
18 238 86
73 176 72
198 388 78
90 367 78
382 426 25
5 14 25
89 132 85
114 356 49
120 166 68
118 203 87
11 115 71
16 448 43
159 320 52
81 310 0
101 440 69
124 440 19
39 189 83
247 363 82
359 422 5
78 272 24
2 254 98
9 281 60
14 427 84
236 330 82
106 294 81
9 24 38
53 58 40
308 350 43
15 71 35
86 411 21
73 306 27
422 471 74
332 442 30
76 264 98
12 72 96
63 296 40
82 263 69
182 289 72
4 83 29
367 414 57
281 490 25
155 366 4
165 353 27
169 331 54
315 498 24
192 367 62
136 202 92
147 171 59
149 450 44
262 327 46
151 385 57
75 427 13
107 411 24
220 469 46
213 464 64
199 365 98
102 162 10
80 214 53
36 47 53
96 367 4
37 427 64
239 442 55
52 142 17
150 297 34
28 413 41
247 370 97
49 415 56
369 467 24
170 345 62
3 33 68
105 115 53
128 464 36
194 323 22
329 404 71
225 382 48
389 399 93
30 387 96
126 263 80
388 477 78
165 254 52
211 233 23
1 417 79
217 397 36
293 360 66
449 491 23
18 113 71
6 366 93
247 422 92
372 428 23
163 321 83
224 434 71
218 343 4
42 253 10
227 328 50
178 372 85
93 186 76
184 367 32
1 92 60
186 288 56
104 378 87
64 155 27
312 341 64
74 485 23
331 435 76
3 148 70
41 144 51
185 428 18
93 196 65
393 454 25
124 272 71
90 318 57
128 430 27
210 397 77
40 427 54
15 442 85
60 88 18
431 433 49
57 451 46
77 206 45
118 371 41
0 62 28
187 197 43
65 178 22
30 35 87
270 297 42
216 472 27
415 488 91
371 419 100
192 381 84
35 239 55
7 271 90
186 374 92
72 83 36
415 470 38
119 145 76
402 476 77
37 387 66
99 257 14
5 374 83
42 230 73
434 469 92
149 382 74
147 476 52
257 432 0
182 280 84
93 107 50
149 422 73
138 301 29
218 448 22
72 479 85
58 462 16
164 198 6
76 306 24
62 425 99
151 305 95
80 184 75
57 353 58
252 416 58
64 392 48
26 185 5
231 317 68
18 445 95
50 157 96
292 295 42
101 149 41
92 241 50
137 262 27
63 310 79
274 312 71
141 379 10
137 421 11
207 465 91
61 106 14
44 151 10
380 443 44
153 366 47
303 440 14
317 449 63
50 356 19
72 330 66
248 449 3
327 394 68
24 122 94
133 345 7
234 488 100
105 497 8
86 105 84
337 424 36
2 4 62
171 358 37
22 191 53
183 313 78
8 16 5
16 108 41
423 495 56
258 294 91
202 416 72
191 251 3
197 395 25
286 329 15
91 163 83
42 484 25
65 174 18
283 457 91
392 414 37
134 445 68
51 323 75
0 123 26
312 364 80
4 402 21
306 454 79
248 347 0
43 488 19
48 455 8
371 427 52
93 154 27
395 438 90
213 495 3
112 294 67
95 124 19
147 453 57
31 294 81
285 470 2
96 432 57
144 162 12
153 365 79
90 201 71
109 246 84
14 493 11
330 474 84
268 323 48
213 434 1
232 410 83
153 171 0
171 393 42
425 489 52
66 440 2
227 325 9
212 456 88
12 287 55
117 134 69
382 470 12
148 248 93
304 412 28
95 137 53
7 74 46
368 432 40
229 239 15
11 171 100
178 455 10
52 167 96
290 478 59
129 457 20
97 100 1
250 455 89
50 168 20
55 101 70
31 155 99
199 464 33
74 224 4
79 320 1
30 400 72
355 402 83
192 409 25
62 99 78
15 490 10
156 168 98
207 438 28
62 272 68
45 259 4
264 311 4
1 378 46
97 435 2
154 340 53
65 152 52
359 472 74
53 304 35
34 244 51
260 275 50
97 477 80
391 494 24
11 412 21
189 369 30
37 312 100
51 172 43
197 266 88
17 144 47
468 499 47
335 489 46
3 237 60
57 196 67
62 241 79
3 207 37
143 335 30
19 47 41
223 336 80
48 477 5
395 422 7
254 276 53
255 441 85
58 140 29
219 266 32
274 450 19
116 339 69
92 312 10
395 446 99
253 351 57
352 441 84
280 393 76
389 472 16
118 359 41
179 327 19
108 463 50
27 167 21
49 334 51
6 356 51
54 337 43
100 322 17
153 444 31
2 282 45
103 172 78
246 328 12
203 273 74
2 142 73
225 427 7
124 341 16
175 362 6
320 405 61
369 389 96
40 82 66
16 330 78
318 354 5
31 269 34
11 395 95
412 450 41
336 397 71
397 451 55
181 355 98
87 281 64
132 256 56
383 466 92
36 182 53
193 380 26
418 419 73
332 469 31
186 371 93
42 94 42
247 440 16
93 152 71
210 398 11
285 330 86
272 380 46
82 176 1
55 184 51
138 433 68
350 386 51
121 338 38
115 126 38
232 293 47
94 230 60
20 471 29
166 329 100
294 368 62
119 447 15
91 280 30
76 198 17
258 404 80
342 401 57
16 358 53
343 364 42
327 461 31
38 458 73
380 471 8
14 307 89
121 343 65
86 308 96
111 297 8
31 478 61
121 125 19
94 162 57
166 371 83
122 497 42
88 281 34
67 169 63
26 255 48
101 457 92
30 415 3
163 262 95
403 413 4
181 223 85
150 393 40
240 426 30
74 100 24
269 417 66
275 328 37
268 449 33
147 222 62
208 256 28
6 192 24
271 404 15
293 378 9
25 95 41
270 294 98
259 388 60
250 390 36
120 229 46
400 433 90
294 398 20
214 250 39
335 423 37
217 421 0
120 420 38
226 308 75
29 259 39
266 275 48
102 349 20
69 474 32
138 202 94
349 400 53
92 121 65
149 454 92
18 356 16
49 144 21
250 376 35
103 152 40
27 434 94
133 461 19
171 484 53
213 356 88
136 435 36
234 348 18
126 293 34
181 215 22
377 401 57
446 486 79
132 413 39
12 159 45
13 470 7
290 367 4
149 252 92
415 439 9
166 249 47
19 417 10
272 336 52
24 161 32
390 485 10
57 272 53
44 272 13
9 336 42
150 175 64
334 450 12
59 200 61
234 278 36
88 486 80
136 143 61
413 429 59
301 302 85
166 397 64
57 231 15
135 202 68
133 350 88
21 312 35
261 321 13
57 347 42
286 355 0
221 286 45
174 212 16
308 319 14
451 491 59
96 271 62
104 106 99
107 238 21
109 125 83
450 492 60
365 401 72
121 253 96
112 444 47
201 310 88
77 245 45
120 433 87
243 296 15
4 50 36
184 333 98
172 290 33
224 433 87
16 224 87
113 380 84
358 453 4
294 363 23
42 62 3
395 461 69
187 416 6
48 343 28
6 203 67
161 316 65
134 171 51
174 491 54
17 70 47
418 455 24
39 383 47
216 241 86
220 441 25
306 357 27
147 383 95
201 429 18
60 319 73
95 329 65
80 363 56
230 418 44
318 339 96
13 145 69
385 481 2
421 437 47
130 159 70
187 305 56
30 71 46
203 272 36
349 483 6
49 328 81
132 364 26
112 432 55
182 283 37
80 293 92
6 240 35
142 458 88
290 331 17
157 493 75
16 101 32
210 404 23
112 365 97
174 444 8
276 396 21
207 285 8
147 192 57
53 146 30
258 458 68
312 407 48
277 485 36
138 174 77
121 257 59
21 182 8
60 246 63
211 314 46
117 191 83
271 299 27
75 178 12
171 370 84
402 478 56
19 330 97
204 301 1
251 338 72
66 226 60
305 467 88
91 165 23
151 486 87
247 304 34
181 261 46
377 436 20
356 457 14
293 322 79
283 288 8
71 257 4
427 486 32
132 361 16
98 353 30
192 295 14
212 489 83
9 169 94
68 364 72
24 138 55
237 482 57
234 471 43
220 282 28
2 180 89
242 368 15
29 397 88
468 469 27
129 311 32
294 493 71
56 452 28
271 354 80
80 81 75
313 435 2
313 318 65
80 288 54
10 116 45
258 322 63
76 399 53
360 443 52
102 249 57
57 176 34
235 403 19
63 297 4
431 449 99
232 431 72
292 426 82
272 276 74
50 131 40
118 329 60
15 432 34
0 53 61
92 280 93
261 345 66
252 379 32
51 413 71
380 498 98
4 87 74
83 209 1
199 273 2
130 337 42
75 432 58
249 339 37
138 461 52
417 467 32
75 150 20
101 498 26
240 248 23
237 405 12
72 262 21
116 174 61
119 415 53
373 474 66
164 491 83
13 141 92
226 370 27
95 234 82
96 195 55
72 360 9
21 110 34
78 315 77
179 452 38
24 304 76
24 472 66
90 220 96
220 338 93
135 400 28
95 104 39
396 464 89
137 392 40
54 467 98
217 315 54
193 274 83
53 315 13
76 365 14
305 427 72
414 424 67
150 164 88
162 350 11
194 450 72
175 285 73
311 462 5
46 457 93
484 486 80
79 257 72
355 477 2
251 381 41
406 440 15
192 310 13
148 424 1
157 161 67
201 424 98
87 358 93
209 293 67
211 472 41
188 478 60
126 384 40
8 311 2
30 174 77
123 180 63
432 436 30
300 484 34
218 247 12
347 480 73
176 245 64
319 369 73
178 425 78
23 77 83
122 287 2
75 468 60
422 469 93
59 381 62
51 304 85
373 406 84
109 231 36
460 472 36
52 422 46
19 196 95
25 332 8
8 331 34
145 193 92
297 395 18
131 293 54
36 460 21
39 420 43
351 376 33
18 130 100
246 341 41
112 279 24
193 489 21
183 432 21
36 268 39
23 207 64
0 223 20
