123502 500
93 272 2
240 382 5
54 379 0
82 444 87
160 392 52
132 165 42
162 299 62
349 397 23
137 142 60
92 441 5
283 302 26
2 313 44
241 455 24
294 427 16
96 389 43
4 398 43
169 243 21
174 319 79
167 286 6
84 493 2
126 212 28
46 361 36
80 486 36
166 306 90
262 467 80
422 490 59
2 111 47
107 222 22
239 482 3
228 401 27
351 363 9
26 449 82
42 79 34
89 436 41
219 253 59
349 475 49
227 360 6
66 241 26
47 100 42
444 477 74
150 435 49
435 456 31
148 364 96
379 391 58
446 496 71
70 91 58
139 288 49
150 321 63
182 188 27
373 424 38
91 468 11
320 342 46
74 140 19
159 412 65
232 281 37
239 379 35
116 362 77
394 496 7
44 186 56
58 349 61
222 428 97
33 337 81
361 398 11
302 499 61
322 474 21
221 434 88
128 330 26
16 437 71
76 140 92
98 465 17
42 351 8
269 367 59
170 320 44
134 293 41
351 423 34
393 478 12
159 401 56
149 389 21
276 493 0
185 335 63
323 350 84
156 180 45
28 146 95
175 243 5
289 420 21
284 447 26
72 137 32
2 104 97
359 476 56
157 485 88
452 481 57
246 380 57
10 422 2
262 362 48
205 421 46
33 91 74
265 314 67
456 459 24
199 223 99
351 470 32
117 242 23
45 458 80
234 344 85
147 205 47
129 222 38
145 342 80
137 452 12
169 361 33
32 330 22
333 448 6
242 446 4
114 349 99
255 387 12
403 439 48
94 335 92
158 362 16
53 127 77
172 189 49
397 489 32
24 65 15
92 351 93
331 433 10
390 439 92
28 233 18
71 99 60
59 105 22
117 161 84
42 268 1
164 396 32
1 454 15
183 214 81
2 211 35
271 435 44
99 324 71
103 398 78
14 346 81
130 391 34
382 463 10
210 396 85
237 426 7
96 346 43
217 328 40
464 465 57
144 168 27
103 142 88
84 489 86
146 487 90
76 262 35
89 150 64
194 409 44
211 411 29
297 392 81
329 499 92
284 298 33
139 473 49
38 319 98
213 429 42
94 244 18
187 440 0
136 165 49
22 38 95
343 399 38
136 159 27
408 469 13
103 350 9
264 301 51
213 292 73
76 114 16
118 365 1
203 454 49
27 183 1
392 405 99
91 162 76
6 68 90
62 314 22
40 254 54
166 452 68
48 140 95
51 106 76
72 434 70
64 255 86
299 404 54
98 443 69
52 496 22
209 238 72
42 254 93
321 326 75
180 439 97
71 198 0
113 178 85
257 317 41
297 334 64
46 263 71
107 144 2
2 479 62
204 463 99
165 172 50
2 460 75
152 173 29
405 493 50
14 156 18
55 203 90
100 279 89
343 474 25
49 472 46
122 439 56
236 418 98
463 474 55
297 310 37
165 219 10
151 446 48
236 298 36
32 430 86
447 482 80
232 287 59
424 446 63
165 297 60
21 151 71
8 53 53
192 314 43
134 438 67
264 426 14
147 426 94
16 181 5
118 403 48
204 364 39
240 497 37
393 430 55
192 428 69
24 228 72
256 372 80
170 418 64
63 361 3
236 291 69
180 401 75
266 331 23
21 445 82
128 369 77
219 385 25
101 254 32
333 474 37
219 339 51
13 431 19
293 487 100
197 411 73
349 448 47
184 244 31
26 217 70
47 299 97
139 210 99
212 357 19
45 157 42
95 207 18
475 481 24
161 191 69
10 60 8
303 497 49
375 432 72
124 226 25
267 478 90
308 335 88
244 338 5
250 413 52
196 407 57
206 371 22
228 476 60
200 296 68
113 472 46
64 110 99
317 367 35
180 383 47
156 183 53
66 92 98
200 263 57
25 149 79
7 430 77
189 277 28
308 373 87
4 24 90
46 66 63
235 458 15
38 344 78
353 361 60
25 165 42
88 89 60
310 464 35
1 201 87
85 161 0
445 469 48
283 482 11
10 309 35
68 189 9
8 415 19
237 358 5
454 474 29
0 71 18
249 338 21
57 142 19
116 422 2
91 249 2
338 348 12
145 269 43
248 370 17
415 478 7
1 171 35
130 155 17
139 183 2
215 267 97
100 115 29
30 377 71
3 251 83
77 438 74
148 210 57
415 444 100
49 63 8
153 157 44
52 487 8
159 377 75
65 332 48
353 400 100
63 206 0
178 391 31
257 326 20
216 469 72
186 463 24
145 449 41
344 463 7
303 316 11
45 364 20
7 429 60
310 367 76
75 328 89
18 310 18
318 414 33
116 140 16
150 231 66
58 471 15
312 364 98
168 277 85
356 424 39
101 490 73
278 293 96
167 471 99
196 393 7
170 238 73
184 436 57
78 230 94
169 376 45
280 496 99
228 433 67
144 400 64
101 205 79
49 363 92
154 216 50
67 119 85
22 364 51
310 418 40
235 421 76
188 351 42
21 267 65
86 459 31
93 441 57
210 324 2
96 402 30
13 493 68
265 478 1
266 422 16
261 415 80
87 344 59
4 317 9
238 299 17
298 353 62
427 488 21
405 446 64
170 478 87
86 420 22
207 397 91
11 142 56
4 287 43
96 261 8
203 335 23
10 450 0
9 284 26
165 377 66
75 376 51
388 405 47
166 283 68
98 207 21
130 149 37
44 188 39
208 452 78
234 254 85
215 347 9
365 462 60
234 437 88
80 494 95
81 293 72
337 470 6
280 401 45
105 460 52
157 463 81
409 466 9
308 396 18
103 324 41
35 247 0
134 276 23
116 456 15
278 498 62
299 454 63
106 263 98
230 300 50
165 311 12
61 377 22
285 366 25
289 436 75
64 325 99
454 475 0
223 263 88
111 181 66
128 307 48
175 342 25
302 414 11
118 141 61
230 297 24
16 368 49
185 368 64
401 423 64
52 180 25
90 136 38
231 298 23
195 329 99
149 241 59
254 257 64
62 181 84
348 467 55
15 142 32
113 384 17
196 334 14
266 310 13
241 245 85
64 116 72
41 321 7
82 492 68
228 363 45
453 480 41
47 268 6
221 361 97
90 287 94
310 402 46
63 171 40
76 90 93
97 218 69
98 178 61
49 207 69
132 452 28
54 96 72
333 468 50
132 162 24
28 165 87
88 488 24
2 44 46
91 178 96
200 293 1
60 416 0
94 479 4
15 102 51
57 393 48
167 459 74
176 299 99
60 441 77
383 476 3
177 441 23
6 75 52
8 317 18
234 435 82
131 175 63
393 424 46
57 422 64
132 261 85
101 109 27
42 162 1
177 435 18
43 168 84
2 214 67
36 324 39
19 172 83
242 424 6
71 269 22
0 438 33
215 281 64
383 490 74
166 407 70
15 460 71
199 373 32
122 165 43
237 309 39
96 388 77
26 375 71
81 325 37
149 329 75
198 199 32
202 267 35
329 406 95
340 342 93
48 414 50
315 333 92
143 188 57
227 343 87
274 318 83
200 417 56
265 306 87
238 248 8
331 495 11
93 199 20
130 158 58
353 467 61
34 365 62
326 472 67
415 436 36
55 205 46
55 193 55
334 379 28
98 224 1
42 446 4
391 394 51
194 472 1
53 68 87
273 351 59
51 488 61
89 99 44
69 203 41
41 343 73
57 128 75
403 463 65
124 347 86
86 227 14
211 470 50
250 469 67
119 479 54
29 486 70
275 457 96
239 371 30
246 389 10
230 460 96
460 475 67
132 163 86
263 444 2
322 372 43
5 270 0
166 405 29
152 499 65
413 491 86
36 360 76
16 456 83
162 196 28
342 480 89
73 152 83
185 326 98
69 338 85
226 270 57
238 489 17
184 460 41
108 166 26
324 406 27
177 259 36
257 259 37
84 207 94
79 271 81
334 473 98
186 249 22
339 488 85
360 396 37
55 62 22
56 393 85
247 354 70
147 150 20
394 477 69
151 448 24
133 171 20
292 400 2
42 221 20
349 381 17
279 326 66
148 327 81
343 443 8
166 208 92
352 400 14
205 403 55
337 375 80
145 251 48
22 119 58
278 417 42
429 451 32
159 456 45
92 326 54
92 225 82
161 212 8
389 427 24
19 125 45
294 346 62
30 346 22
103 235 64
164 371 82
39 483 74
106 400 68
218 238 4
192 282 6
96 460 57
24 342 83
364 489 17
73 86 33
234 493 16
275 315 7
252 314 100
308 395 30
323 445 37
110 453 73
148 225 18
180 424 84
32 238 58
140 417 85
121 220 65
59 375 24
31 163 43
12 242 33
11 220 1
155 250 74
184 354 83
368 420 40
423 438 97
87 366 97
158 339 6
58 393 17
128 360 16
46 183 96
138 419 81
186 233 55
470 492 39
324 491 96
54 100 23
177 180 20
103 396 61
68 76 89
245 348 30
140 388 76
32 282 49
179 266 45
214 316 82
165 292 43
354 442 52
126 206 41
182 482 41
252 414 80
28 381 51
23 178 20
277 291 5
328 367 61
188 345 71
23 386 93
47 243 50
17 443 72
19 26 62
6 106 43
244 468 62
80 418 68
87 292 68
261 489 77
36 385 45
303 479 69
332 465 10
308 388 67
214 457 68
360 451 2
420 490 60
18 404 34
104 210 43
367 409 24
282 470 32
71 331 19
28 265 34
80 191 7
171 282 38
124 234 53
360 438 95
43 81 88
206 374 15
85 374 58
253 474 37
357 498 18
228 462 99
284 463 18
266 325 1
239 292 44
57 285 75
55 354 63
301 489 14
70 406 78
314 366 4
70 320 4
192 226 1
289 300 31
413 424 80
25 317 32
3 305 66
213 346 52
84 131 57
164 209 3
94 414 19
358 426 50
397 492 71
176 201 32
32 44 25
107 123 87
13 426 34
171 407 90
89 234 2
105 215 87
284 452 27
200 233 18
159 187 62
88 259 33
431 461 43
157 160 34
219 319 66
13 201 84
377 405 63
50 186 2
43 356 91
188 292 26
56 365 32
160 234 11
91 269 36
309 322 74
243 361 84
233 307 52
68 458 37
78 381 30
358 365 95
2 254 25
68 378 33
133 256 3
243 286 46
71 387 4
330 456 58
159 306 75
57 484 24
138 258 90
55 319 73
305 320 81
200 268 87
327 372 6
127 321 30
251 277 1
37 434 33
197 396 100
130 487 51
210 445 32
299 345 8
87 457 54
252 471 65
237 471 12
67 336 3
22 220 95
361 373 55
225 345 58
169 284 56
119 451 86
3 366 21
72 230 68
163 490 59
345 499 85
413 497 33
190 460 96
133 427 98
273 297 42
299 395 13
71 220 74
42 143 19
335 361 11
243 487 29
47 58 43
190 447 93
297 479 14
299 456 9
458 462 92
14 474 4
353 444 98
8 186 66
143 342 47
49 358 18
86 476 79
45 206 69
17 283 89
234 333 90
112 201 95
18 481 46
32 41 51
234 483 30
38 137 89
418 482 48
177 362 89
396 397 100
317 405 13
201 217 65
267 439 38
309 385 75
310 497 91
242 379 15
251 390 92
77 147 41
270 338 56
255 287 89
25 78 13
3 47 91
92 325 7
175 298 3
237 293 100
181 375 11
221 223 86
83 309 22
350 456 58
22 117 92
187 362 81
171 489 83
233 430 74
73 186 28
40 109 43
85 255 3
403 443 96
23 347 42
389 494 26
405 414 5
449 488 49
271 431 88
224 382 12
68 94 25
182 287 97
220 258 42
65 409 61
111 321 85
232 369 17
46 476 75
205 426 42
179 312 73
5 150 23
43 121 63
114 271 28
335 482 92
150 188 18
211 237 26
300 330 22
205 311 79
108 224 6
93 291 19
131 204 13
142 413 17
57 97 80
97 221 67
248 350 21
63 153 48
143 316 1
81 222 69
98 322 13
89 268 72
75 260 24
368 474 8
22 315 26
172 200 91
38 446 92
341 433 5
24 107 82
309 482 40
86 403 0
59 451 10
130 159 52
88 467 62
150 365 91
42 312 42
55 232 52
9 487 70
192 469 36
397 442 55
97 418 45
118 237 42
225 446 31
294 321 49
137 303 90
155 357 68
260 402 96
364 461 14
145 194 46
28 346 58
285 350 26
7 355 57
32 341 86
247 387 47
125 215 86
84 243 58
102 131 69
179 270 44
18 35 37
108 481 41
140 286 79
69 189 73
1 407 89
237 240 81
98 107 72
119 144 87
238 349 7
193 214 27
94 301 59
21 495 89
75 247 82
121 491 4
256 281 51
124 198 87
42 488 50
132 468 14
159 313 6
43 429 8
236 344 83
250 343 95
98 293 47
190 485 23
267 433 38
412 441 69
71 418 92
321 411 77
15 446 98
194 236 5
93 356 49
98 219 62
174 327 90
344 428 81
34 250 74
152 367 60
375 460 83
298 410 4
51 275 32
176 436 80
132 487 24
339 400 7
45 426 56
138 212 60
257 337 66
99 370 18
150 400 5
350 444 66
215 259 76
219 376 94
48 74 82
317 473 0
418 486 97
167 220 86
397 464 63
117 164 77
68 206 92
138 380 45
62 486 99
61 324 62
159 277 29
87 369 77
266 396 51
247 381 5
284 468 72
138 446 90
136 396 44
112 455 49
103 248 70
19 227 60
368 431 86
101 162 34
12 476 65
73 221 56
86 138 83
48 282 71
114 319 37
64 143 10
236 423 46
79 458 23
117 398 60
123 303 7
80 402 71
169 214 7
17 293 54
15 17 69
377 479 36
249 472 19
419 467 16
357 407 38
329 334 4
294 309 96
15 89 82
175 299 58
30 262 32
115 355 97
281 360 78
183 275 85
130 380 38
116 376 91
183 408 100
167 174 9
215 486 92
45 316 79
125 289 26
46 135 49
174 311 42
79 356 66
64 191 65
116 121 79
139 344 53
323 463 42
89 344 79
118 371 79
169 300 73
299 350 55
182 364 89
108 215 79
22 381 62
157 223 36
25 424 38
268 366 94
134 443 56
37 104 31
44 394 5
88 332 38
95 145 51
29 393 18
436 482 2
149 288 98
448 468 36
338 402 53
103 147 24
373 468 88
136 173 86
136 409 45
202 459 36
352 449 87
307 400 47
78 236 63
100 138 13
364 408 51
77 110 8
11 424 3
325 475 71
57 353 56
147 376 30
231 293 55
82 253 87
300 482 74
239 297 77
236 287 26
88 206 25
291 441 9
7 8 31
80 166 30
287 364 70
364 423 71
108 467 96
148 232 65
10 120 60
242 273 76
61 300 11
107 258 67
167 409 83
60 193 97
199 218 58
113 287 0
286 357 81
381 453 0
111 347 17
91 365 17
262 451 43
14 98 93
24 139 46
6 428 75
330 437 7
19 330 30
103 203 47
336 384 72
114 387 26
441 458 3
114 449 30
157 318 16
193 374 61
41 332 97
95 427 86
95 497 83
378 453 5
116 239 3
121 429 68
110 400 74
62 384 46
34 342 55
230 486 56
150 327 71
176 381 31
376 420 69
267 386 72
150 285 85
76 369 74
299 421 64
68 190 97
332 490 81
43 392 24
190 407 2
103 442 0
162 345 97
330 496 36
13 378 81
70 172 51
24 436 43
123 469 36
146 262 84
313 477 53
82 187 37
200 430 61
279 377 81
191 215 26
47 462 87
368 377 35
246 486 57
91 176 0
261 398 91
87 154 74
68 250 31
16 137 65
104 384 29
12 221 51
206 246 83
44 180 11
96 329 31
98 454 65
107 431 87
77 82 88
91 355 57
381 383 17
40 401 96
59 351 37
213 280 17
151 314 66
143 214 95
199 343 47
191 431 53
148 347 4
85 179 78
117 476 74
279 410 26
49 290 75
151 340 59
112 352 100
375 396 46
50 315 53
302 323 71
257 412 90
40 260 82
8 311 45
219 229 47
238 339 92
97 174 25
158 267 39
211 378 42
399 444 7
139 201 67
64 228 71
175 396 39
105 491 65
117 449 15
115 283 90
94 318 40
42 318 60
105 369 49
161 470 95
145 405 26
205 467 63
7 401 15
9 141 83
78 225 1
174 304 25
217 370 64
343 349 14
176 316 50
144 248 73
124 167 5
175 400 47
2 300 82
169 171 28
290 328 89
227 325 1
168 279 69
426 454 62
139 180 48
252 351 26
295 475 3
87 411 46
91 192 35
105 456 92
213 313 43
100 467 31
331 431 31
227 495 37
28 42 80
247 370 65
424 460 11
191 207 2
15 74 85
76 116 1
3 129 82
19 55 49
70 333 42
253 342 73
393 489 97
0 285 86
193 275 24
425 475 68
173 239 7
256 472 41
292 353 70
338 481 65
76 302 78
100 103 23
44 236 81
47 474 44
63 472 68
67 297 8
145 368 30
328 486 55
390 474 65
109 133 79
133 332 58
38 428 17
49 102 91
210 450 58
33 152 44
3 49 35
90 146 12
439 479 73
81 183 54
57 214 36
153 457 80
232 234 6
201 424 48
41 46 55
151 303 70
75 296 23
354 362 16
142 375 8
262 493 54
72 246 17
8 463 29
106 438 19
85 276 53
114 304 54
280 428 100
76 385 44
216 455 2
57 81 5
122 466 77
319 362 95
408 486 18
8 498 58
266 378 35
306 406 100
211 418 49
44 407 0
116 282 61
125 131 51
377 409 29
70 198 42
172 464 17
229 425 35
207 353 96
68 377 6
42 247 5
135 394 35
428 475 19
456 492 87
236 276 96
37 153 75
332 407 40
1 110 83
14 242 24
63 157 53
199 342 8
399 467 77
258 297 88
226 375 30
23 162 60
239 240 41
47 484 60
29 58 32
400 452 91
10 274 31
21 307 81
292 444 60
28 315 48
400 441 15
33 114 68
252 277 99
27 387 7
57 341 97
339 426 23
83 277 92
214 382 22
149 295 25
284 477 59
258 341 92
33 74 94
257 404 41
30 271 91
254 434 7
244 313 6
206 261 95
29 291 21
329 333 86
20 85 95
119 153 80
14 157 87
337 489 27
13 139 3
187 446 69
189 460 53
140 303 63
14 415 24
169 301 43
234 497 100
441 492 52
306 402 26
110 260 60
158 251 74
198 487 64
74 404 1
157 354 3
170 413 85
13 128 90
12 223 14
184 210 70
96 385 70
43 55 51
146 267 38
321 420 64
98 378 87
180 428 42
90 458 78
20 450 49
73 473 49
314 340 9
220 427 97
156 264 35
46 364 16
433 451 20
360 476 37
474 493 30
357 370 11
16 234 78
36 482 93
25 288 83
109 132 1
174 377 96
239 335 65
297 427 62
305 322 80
158 431 97
156 336 67
4 13 34
177 364 69
237 322 90
0 419 85
15 248 80
14 172 7
70 495 77
27 261 11
94 145 44
142 446 42
23 463 68
85 440 75
108 409 25
173 450 39
16 410 21
387 399 51
281 299 19
311 350 64
164 324 96
336 356 67
109 210 88
335 365 38
34 417 0
242 427 63
22 166 43
132 214 4
109 371 35
315 394 4
78 220 55
55 190 2
74 473 61
64 235 56
28 306 35
240 317 95
184 348 96
288 412 48
276 279 60
144 222 81
12 288 55
13 56 34
60 378 32
360 361 41
191 454 55
38 256 19
52 88 6
444 498 2
198 281 100
319 350 64
126 461 7
195 275 31
102 208 57
275 403 92
155 205 35
346 466 24
263 337 19
26 454 7
44 194 76
205 283 16
205 245 56
47 175 23
347 486 3
225 321 1
245 439 49
127 387 91
291 347 62
19 310 79
319 448 21
97 338 70
196 215 66
142 310 4
60 165 6
106 340 88
217 229 52
289 417 36
42 47 78
75 203 41
251 493 73
425 430 0
120 253 45
422 478 28
279 424 48
60 351 9
31 302 82
425 448 94
121 380 64
296 415 97
47 267 42
258 331 52
82 391 59
80 131 86
198 470 47
76 386 7
125 481 44
28 129 32
148 410 52
220 365 83
409 462 92
196 273 28
100 144 64
249 402 0
41 91 53
189 237 9
265 414 12
300 345 47
4 450 87
110 259 48
259 430 46
78 350 53
245 299 53
131 141 61
292 372 64
177 434 25
338 485 72
144 214 51
400 480 87
363 441 63
78 257 49
304 492 20
142 358 47
282 482 69
172 434 25
196 357 60
308 349 86
43 480 42
471 482 65
196 287 8
122 150 23
241 346 73
254 402 23
240 276 4
5 195 29
137 499 54
121 371 50
22 204 25
27 424 55
105 427 7
105 490 47
136 191 28
206 308 30
137 311 79
249 250 95
30 398 65
228 306 67
155 322 32
238 259 63
123 127 45
192 448 96
45 217 64
330 391 64
174 247 22
53 205 80
301 402 17
70 152 43
82 320 41
450 482 69
9 406 55
447 499 61
47 220 23
46 70 91
83 254 52
137 330 99
184 391 31
372 485 97
115 337 31
380 394 51
2 421 98
22 418 63
260 268 69
166 352 4
134 162 79
17 440 55
232 346 97
7 393 38
130 311 92
21 118 65
140 320 75
245 350 5
38 467 53
127 302 2
188 271 12
117 487 16
46 446 60
105 207 85
223 256 64
235 249 38
39 134 81
350 388 24
12 188 89
254 285 94
32 102 66
408 492 99
57 68 41
281 394 5
173 406 50
113 487 76
107 467 71
25 269 47
181 356 33
133 390 88
443 461 95
469 498 10
138 466 35
70 187 47
232 401 9
267 305 47
242 252 80
133 285 53
50 73 23
78 142 31
391 442 76
295 440 53
160 433 91
201 325 33
58 355 36
7 452 20
258 326 17
237 348 35
299 369 44
207 342 40
326 416 98
184 419 37
107 151 61
414 449 59
363 425 15
93 363 80
283 487 59
289 303 48
59 486 25
177 418 87
178 330 25
161 421 14
274 438 56
107 388 89
97 217 41
64 284 19
187 422 36
415 490 28
131 439 33
26 165 16
247 337 56
361 409 93
93 492 71
131 408 6
6 70 84
262 457 38
305 415 12
97 182 12
328 414 4
382 469 39
169 286 49
68 284 59
358 412 82
173 302 77
103 485 2
16 80 25
52 147 25
210 423 2
35 475 24
144 229 88
294 450 7
374 410 21
226 280 69
162 187 13
28 451 45
257 315 64
185 467 65
56 173 100
318 342 88
83 222 31
298 373 75
237 470 14
237 296 3
215 309 77
32 197 5
150 204 23
199 352 94
309 368 86
131 493 77
146 453 0
12 240 100
44 469 84
46 450 3
373 459 39
180 269 99
29 235 50
61 251 37
368 391 22
337 460 41
263 386 25
38 231 86
62 431 90
264 336 17
140 252 41
104 234 2
26 452 17
26 437 29
143 403 25
86 88 58
139 390 75
12 447 7
175 259 77
85 109 88
281 329 31
35 205 81
154 273 53
156 282 66
32 495 54
144 327 86
411 487 78
172 279 33
105 163 25
143 195 12
27 453 64
249 280 56
275 332 58
197 203 23
104 380 3
0 124 41
28 181 22
89 168 85
86 257 50
101 293 14
125 422 62
173 392 51
191 352 2
36 350 14
206 378 83
90 108 93
319 422 61
382 450 57
285 359 25
24 117 17
135 317 47
63 115 11
330 378 91
8 348 7
24 328 1
125 217 73
107 323 78
301 321 28
371 374 50
106 162 41
7 494 22
146 384 100
89 129 85
23 38 48
181 271 39
9 370 73
12 354 39
218 332 21
56 438 2
2 205 2
172 488 66
270 431 88
72 91 7
279 347 23
378 386 81
52 183 37
13 234 62
272 450 70
156 161 65
44 121 1
74 325 49
218 292 97
228 322 97
169 498 63
214 284 19
67 189 90
134 491 89
123 266 54
15 412 44
147 190 96
25 329 52
145 211 59
261 396 1
158 447 68
87 284 49
168 446 23
354 427 39
76 204 46
49 338 58
85 422 32
63 228 4
154 460 59
162 485 81
140 266 99
59 483 32
29 134 91
272 473 77
208 235 98
248 469 55
395 418 95
170 224 90
198 492 34
249 266 19
316 361 47
280 318 28
93 459 67
111 481 93
122 379 100
32 52 99
54 280 24
3 284 78
233 311 91
14 133 58
163 176 80
200 357 14
12 192 100
261 294 40
122 483 67
474 495 100
166 210 56
57 243 80
12 391 34
345 473 61
276 498 42
227 420 35
152 305 23
391 481 4
291 336 4
14 261 83
204 238 5
216 461 89
244 259 58
216 235 46
16 173 66
182 433 76
12 264 54
130 346 14
32 381 45
191 442 47
369 441 80
121 412 64
198 262 94
57 110 36
336 440 99
155 472 69
49 265 69
204 295 96
147 449 19
141 271 54
172 286 16
144 399 59
260 499 68
150 473 2
15 229 64
165 299 32
63 200 20
243 461 0
254 348 20
378 414 35
415 468 23
92 185 69
184 211 96
354 380 62
141 305 59
56 311 66
159 439 99
25 345 32
175 375 98
277 324 13
103 481 4
80 312 23
102 299 54
183 246 32
201 229 59
8 218 80
173 356 48
16 241 21
231 366 69
65 93 4
249 368 31
254 410 97
236 406 50
199 297 98
338 392 7
167 241 86
2 287 48
154 241 93
231 350 33
143 453 90
265 342 55
90 203 84
45 415 79
140 346 35
147 489 15
16 203 26
134 423 97
74 222 98
371 379 93
44 205 30
249 357 73
134 377 14
267 347 62
171 468 85
107 230 9
50 166 44
326 429 85
98 412 30
25 264 0
84 199 85
56 381 21
87 115 49
6 99 83
192 284 55
98 140 93
348 442 66
418 435 7
69 303 29
18 208 24
110 354 67
139 207 10
21 358 73
234 283 44
158 422 90
68 84 64
153 486 35
26 81 33
229 272 35
60 190 39
122 457 22
19 288 74
50 493 64
35 222 22
261 306 95
133 446 88
99 158 30
116 179 68
88 230 10
9 446 32
31 91 75
11 257 89
143 382 37
23 465 37
273 349 7
188 219 38
70 177 25
280 375 73
161 363 39
397 474 40
411 422 27
95 330 30
327 488 100
237 402 0
311 478 8
280 460 91
138 316 32
294 314 91
289 435 88
12 459 96
93 394 10
290 496 89
243 288 13
138 488 48
251 292 99
223 278 61
80 300 42
6 42 83
280 481 41
50 448 11
20 421 15
350 384 71
332 432 71
125 480 54
207 339 24
150 393 40
178 331 67
157 335 77
111 212 12
246 445 54
160 249 94
16 311 88
312 445 71
221 427 74
148 277 23
341 459 14
372 451 61
493 498 65
426 460 44
314 398 53
129 263 3
249 390 49
24 403 12
376 389 15
39 186 19
340 373 48
198 291 45
248 283 27
43 182 94
197 228 18
262 370 31
96 448 97
85 362 38
321 350 58
219 462 52
151 261 62
62 119 17
258 325 86
246 412 90
338 398 17
