278066 750
419 664 83
669 747 35
30 593 5
101 277 27
270 733 72
132 600 23
383 627 59
512 727 41
345 374 11
359 472 86
61 107 31
221 628 97
119 408 15
141 449 67
75 185 93
311 415 67
269 642 88
383 613 12
161 587 61
430 516 97
447 494 16
49 559 55
64 390 92
149 448 16
57 314 35
421 540 48
335 608 36
113 233 77
124 222 29
50 503 20
593 595 16
138 520 3
21 635 48
473 551 1
529 723 52
305 697 89
531 680 5
327 600 10
445 452 70
369 386 71
540 660 100
77 672 14
5 299 95
38 445 35
534 569 40
443 713 28
68 539 65
168 685 29
46 137 5
377 624 87
16 78 95
339 525 40
104 117 80
161 532 45
19 79 90
297 700 3
15 143 0
299 721 24
425 447 28
260 468 99
144 702 2
526 541 82
557 576 29
162 379 80
394 527 88
121 652 16
311 657 45
628 736 76
409 421 80
18 177 26
26 700 28
149 640 28
66 362 93
230 534 100
93 334 56
215 277 73
325 539 25
261 629 76
533 711 97
184 336 76
162 445 31
48 140 24
156 243 78
131 636 81
487 596 25
412 451 38
46 165 48
492 539 95
18 206 27
329 351 39
204 224 95
323 563 29
279 747 76
68 692 30
339 579 75
24 345 78
55 348 72
491 600 51
216 255 78
351 705 67
132 670 4
202 532 25
338 612 89
82 272 78
276 351 42
126 656 23
73 120 22
411 605 47
113 433 58
325 390 11
194 214 27
151 583 26
385 651 48
104 442 2
58 295 54
13 53 83
426 722 94
119 688 45
33 635 25
168 602 62
288 407 7
5 225 24
190 555 94
178 217 21
177 578 23
43 144 48
34 157 98
109 369 97
178 672 96
76 175 60
488 577 10
371 501 94
192 427 28
89 397 77
14 385 5
42 624 86
329 360 89
262 508 22
12 544 20
97 594 56
247 596 21
387 704 85
70 143 95
453 626 59
295 547 73
47 397 17
160 708 42
392 673 89
30 490 28
351 369 9
79 520 67
304 487 2
473 686 91
177 342 30
163 277 34
239 540 74
74 428 50
20 128 19
553 609 65
600 689 40
436 495 97
356 555 99
451 564 24
23 525 33
515 649 90
358 634 17
23 217 45
373 553 89
607 640 36
376 480 16
225 539 7
6 188 27
73 716 75
302 709 95
110 627 42
269 574 96
214 401 9
273 383 2
170 233 90
87 446 75
461 710 66
97 510 83
583 736 70
499 614 71
316 543 52
46 663 55
108 161 10
491 726 12
681 745 8
22 726 62
534 608 82
74 595 95
534 583 72
39 104 29
406 412 23
358 526 35
451 501 72
410 530 38
192 393 18
352 722 41
609 689 42
213 463 31
346 592 65
51 690 3
436 672 70
214 299 47
61 205 60
440 464 94
35 37 64
142 676 45
435 658 9
606 683 43
62 321 79
200 366 95
281 478 33
67 624 100
282 728 98
15 293 39
220 254 42
177 297 46
170 388 82
86 710 36
149 360 15
126 443 84
244 245 73
139 420 82
434 478 10
271 534 52
397 494 45
97 629 36
197 491 81
49 407 64
169 464 95
339 709 36
500 597 18
40 325 77
369 607 87
87 335 83
479 701 80
323 478 9
40 79 72
3 138 73
363 520 7
155 218 53
181 336 45
87 212 45
11 262 58
141 154 10
254 326 50
475 621 65
15 497 37
9 350 24
217 265 75
56 695 10
316 547 48
104 667 70
16 117 29
245 708 50
79 669 65
87 236 6
111 507 4
151 335 45
43 94 64
188 429 6
14 530 55
169 475 10
196 546 59
231 631 63
311 567 57
40 102 83
182 436 99
89 274 87
118 238 39
504 552 84
117 409 79
97 636 39
454 570 12
144 369 14
76 653 97
8 227 35
165 580 59
131 162 46
474 694 15
479 522 9
17 593 66
410 445 66
141 300 28
357 609 50
49 403 49
50 149 43
241 572 85
34 503 84
187 637 4
270 724 52
132 526 39
71 555 75
217 308 44
608 688 75
99 634 10
452 454 24
345 547 94
162 238 69
26 630 28
157 190 37
193 526 37
157 441 28
301 361 96
47 622 71
11 479 84
254 715 32
52 241 72
205 551 12
128 494 54
288 600 92
423 441 25
431 733 42
119 573 60
329 365 29
182 228 90
124 281 53
577 651 31
265 380 68
349 354 87
167 428 12
188 466 45
58 286 100
347 368 71
200 370 61
210 238 49
689 698 99
129 160 36
43 151 35
152 587 23
466 625 2
329 614 96
198 461 36
134 166 65
46 180 45
363 684 96
289 611 29
311 743 17
130 235 82
62 383 85
279 398 60
303 312 88
701 707 38
67 187 57
46 637 29
109 328 40
548 557 37
267 363 7
90 341 64
289 414 62
110 181 21
430 643 73
425 500 5
418 486 15
98 369 76
212 631 79
37 239 30
36 153 51
141 452 82
260 348 3
63 506 0
179 441 66
17 587 66
518 645 54
519 551 54
62 263 70
217 739 79
191 263 88
165 331 98
496 642 18
24 610 33
62 611 59
471 525 93
40 393 10
274 718 99
127 644 52
237 291 70
408 479 42
241 648 56
192 469 63
46 565 76
688 733 18
300 483 35
74 716 88
368 657 79
292 707 9
479 663 41
133 470 34
166 463 8
154 492 81
59 656 30
85 639 19
158 542 34
281 339 53
54 503 31
214 710 27
60 137 26
177 664 52
76 646 98
531 738 18
459 598 2
423 443 1
386 518 61
499 503 93
216 580 43
502 700 78
443 511 35
77 499 32
503 727 6
98 520 42
536 724 90
116 120 22
47 72 39
12 407 98
171 606 19
330 454 57
460 614 43
274 298 12
75 298 22
325 478 19
85 620 24
226 368 18
461 498 61
291 690 78
16 500 83
74 137 34
43 644 3
173 424 45
100 102 26
427 477 76
284 725 61
614 629 81
107 604 97
506 652 11
55 525 67
231 737 20
19 542 12
281 437 72
376 690 22
124 274 95
518 596 26
72 609 82
413 718 69
249 726 3
402 569 84
522 543 38
197 735 19
128 573 48
10 294 5
2 486 97
164 718 10
448 500 83
481 644 41
159 315 82
62 210 21
227 645 38
248 252 83
108 660 9
551 664 11
474 602 95
478 669 3
322 356 57
388 658 92
17 235 63
187 516 13
1 470 26
224 737 20
193 424 37
195 385 12
369 501 64
425 456 20
97 222 2
220 310 22
279 549 38
93 628 88
112 361 4
61 718 27
16 716 95
450 483 0
305 425 17
525 586 22
288 448 11
243 246 15
119 169 40
247 545 8
67 368 59
183 216 55
201 240 7
134 213 35
170 494 96
405 415 25
191 499 29
292 463 43
223 675 44
10 13 76
196 293 95
107 375 21
94 574 35
150 644 80
209 443 25
33 61 92
187 744 89
297 503 68
90 143 71
79 329 90
266 652 43
54 280 72
211 368 74
604 689 81
368 476 63
540 705 17
111 541 96
3 560 8
491 647 32
245 541 92
201 451 95
54 223 36
373 574 71
20 455 29
136 538 49
51 520 13
77 470 8
196 634 88
378 392 30
2 89 37
412 743 33
19 24 57
336 651 29
447 515 95
503 617 49
142 547 28
96 731 59
72 495 23
58 453 15
230 651 95
250 258 47
348 548 96
0 179 43
251 426 82
284 332 77
319 436 9
25 575 42
96 399 14
403 616 24
487 488 14
203 213 10
199 745 47
199 376 83
359 607 16
526 680 19
158 605 23
561 577 78
385 661 60
167 691 52
213 234 25
77 614 34
22 460 51
191 492 9
148 636 26
544 603 12
42 162 94
56 111 43
219 287 2
511 618 7
396 614 14
402 590 95
636 697 56
326 442 13
226 667 13
124 613 56
44 395 68
353 711 6
181 493 94
210 464 80
437 615 15
245 321 67
424 474 77
79 83 7
47 679 55
312 699 2
375 553 58
406 597 23
117 262 70
402 433 96
271 384 45
224 281 81
133 701 27
92 497 21
222 736 43
42 195 46
16 547 48
243 254 27
9 548 78
246 253 12
630 736 64
14 367 60
354 634 18
607 687 90
34 125 49
240 718 10
165 488 44
214 743 87
201 209 77
368 550 36
162 242 55
242 726 72
537 551 95
390 435 50
33 227 97
254 341 48
159 225 82
345 504 86
411 594 3
198 376 37
231 698 21
28 183 2
98 654 0
227 628 84
197 462 60
569 649 11
445 578 81
286 670 34
204 462 15
218 443 72
503 667 86
299 538 63
454 518 35
13 483 75
10 100 77
321 433 26
23 164 95
174 374 12
405 677 71
29 121 57
69 613 85
515 722 3
1 352 0
349 617 94
539 652 49
28 68 69
10 263 62
25 473 67
552 652 28
146 328 49
130 171 37
25 320 11
21 745 74
52 543 80
260 430 66
293 536 7
547 584 66
225 600 99
315 629 62
128 138 13
481 520 50
31 131 69
151 255 16
281 485 77
131 332 2
150 244 86
11 539 19
5 458 78
8 376 45
93 691 91
493 505 27
66 91 89
311 496 74
105 662 18
298 436 33
403 513 32
433 465 94
442 692 98
32 170 62
26 638 77
230 693 7
91 605 73
379 400 36
95 356 51
479 631 92
66 403 15
85 645 5
450 569 87
631 695 75
181 278 55
211 603 55
47 187 21
72 223 92
83 247 42
153 700 46
117 563 19
376 592 8
7 227 100
529 563 35
124 200 34
265 401 50
480 555 100
45 523 67
258 486 92
224 371 81
202 330 58
76 249 86
426 479 45
100 595 19
310 444 28
663 672 37
9 347 100
224 293 16
408 528 81
476 634 65
360 590 11
317 368 27
141 436 21
556 748 89
256 399 83
84 243 39
367 472 13
31 455 79
329 333 52
2 455 66
166 706 45
438 466 57
79 135 56
150 272 11
0 174 87
265 603 91
411 562 21
290 345 30
447 749 92
39 337 15
643 671 14
46 654 48
151 284 98
335 697 68
169 706 91
373 387 93
568 692 37
309 341 66
25 66 75
457 610 37
165 469 25
393 620 6
324 586 18
87 272 41
3 261 86
232 500 12
64 221 55
340 528 70
326 698 6
29 677 46
197 740 73
459 511 7
222 399 76
29 727 29
298 562 13
642 720 32
422 475 59
687 708 39
72 673 50
172 327 81
322 460 46
499 612 44
43 93 13
22 97 100
297 485 7
512 647 87
182 330 8
189 744 15
188 314 31
300 709 100
512 683 2
86 235 82
379 521 82
81 338 54
133 630 11
45 488 8
481 539 40
0 441 17
216 689 75
208 492 21
431 510 37
55 659 14
328 468 24
614 737 14
124 585 65
8 562 60
217 477 96
151 429 79
155 702 83
135 645 91
264 336 34
523 616 86
343 721 37
434 572 4
226 705 20
415 495 0
253 347 42
297 397 12
354 357 82
66 397 14
0 300 88
37 405 8
407 537 57
33 369 43
225 703 5
80 411 54
406 623 0
91 97 96
438 450 76
235 591 97
72 294 84
459 500 33
7 102 19
729 734 29
139 506 49
144 238 49
473 558 36
273 325 97
344 404 96
77 603 26
206 374 61
96 641 98
103 234 5
225 503 47
246 426 3
77 405 49
496 747 83
548 683 81
368 521 48
205 529 79
272 459 60
28 129 22
646 708 27
188 261 6
318 645 51
4 285 0
710 737 34
96 377 48
67 305 12
549 552 97
667 731 60
22 455 73
199 465 49
11 501 73
252 645 36
533 582 32
225 230 52
78 199 36
243 501 83
493 705 67
428 560 11
717 736 69
52 142 98
198 386 95
238 680 85
379 645 75
331 687 2
149 555 71
53 184 47
354 371 53
11 135 30
137 320 38
393 490 100
32 578 82
86 740 70
167 413 33
118 220 44
38 713 24
53 467 50
516 583 56
375 743 8
58 445 9
280 455 59
391 594 75
254 261 64
97 518 54
37 537 90
115 267 92
217 674 79
383 529 9
266 719 74
162 439 62
145 305 84
340 724 25
507 562 78
183 546 16
235 501 91
189 519 3
49 657 47
31 446 60
624 742 70
202 679 97
349 432 6
574 587 8
52 460 18
311 584 41
689 694 36
379 448 38
263 345 8
49 538 55
303 452 14
216 510 48
49 348 2
295 461 6
529 678 63
187 482 14
98 504 90
50 263 55
143 373 30
245 414 75
136 367 90
619 633 95
726 740 79
518 648 18
31 470 79
199 620 40
55 329 3
175 322 2
320 334 37
469 702 80
51 265 95
204 274 70
122 717 54
108 390 4
168 247 0
477 634 66
117 324 86
285 364 57
363 541 66
456 672 22
273 587 28
155 219 65
335 552 91
541 609 31
15 704 40
419 639 43
58 264 49
128 427 55
182 367 52
375 613 76
444 564 60
361 680 16
427 530 17
206 413 48
126 211 62
106 168 2
303 488 48
79 271 49
468 470 87
42 267 30
146 211 4
8 472 1
256 380 78
48 560 20
685 728 59
485 569 38
216 371 97
608 748 12
130 557 66
87 639 64
261 610 2
305 543 47
369 597 50
132 167 45
20 606 46
14 38 69
325 727 66
415 461 47
428 440 87
284 636 54
343 423 11
586 709 48
468 733 13
497 653 41
37 229 76
198 686 79
368 382 20
554 693 92
6 248 89
112 321 75
450 692 8
198 578 72
423 710 58
124 677 55
229 311 93
42 517 87
238 732 20
508 720 26
654 723 64
50 611 32
254 547 45
358 613 31
77 95 98
118 443 74
57 112 96
34 642 17
678 744 3
30 168 84
31 246 5
126 456 14
376 697 17
19 62 26
124 267 86
125 468 74
8 716 4
508 711 83
17 499 84
67 434 57
169 581 97
429 615 2
490 672 3
394 620 83
22 661 60
404 718 81
278 406 94
251 423 87
197 369 23
171 441 53
246 429 6
44 441 61
163 459 26
527 550 74
4 104 92
347 618 46
490 732 37
572 676 82
406 688 60
509 630 38
309 320 15
31 725 62
79 159 11
50 207 50
360 736 29
263 466 58
530 591 31
125 617 56
300 574 61
31 216 19
66 569 85
237 640 46
665 705 60
97 593 55
383 608 61
151 248 73
361 646 81
54 83 78
361 593 7
484 746 64
197 544 29
3 281 73
73 275 27
424 699 18
696 700 95
200 338 95
401 608 64
507 643 57
7 116 12
248 529 36
322 473 93
64 673 29
243 475 51
457 641 30
235 487 44
103 692 89
644 680 36
226 617 91
166 523 82
117 279 99
598 624 93
383 421 64
448 662 82
239 517 80
445 460 3
7 530 59
46 149 96
357 451 32
112 319 60
56 747 45
172 389 20
466 600 91
378 522 91
95 466 57
328 427 88
205 655 44
282 717 60
254 437 61
106 149 98
145 481 98
185 406 38
12 318 11
534 645 76
338 442 36
404 478 26
289 333 37
544 616 83
71 647 90
364 466 32
40 436 69
2 584 31
13 397 40
45 252 87
464 699 37
41 182 56
133 209 7
626 713 61
370 724 99
59 748 56
556 582 28
473 575 82
384 430 64
151 632 25
414 435 31
260 643 26
9 454 39
164 183 56
202 711 37
33 506 84
401 578 57
80 744 0
114 143 80
413 577 92
430 641 49
75 733 58
473 737 23
147 606 39
48 615 4
151 228 16
249 260 15
35 36 31
25 393 40
283 416 4
159 171 43
224 421 97
337 556 15
231 590 61
403 671 87
320 530 34
574 746 4
278 595 15
106 210 67
278 719 74
70 547 20
170 266 46
118 304 69
263 723 34
308 718 94
381 554 98
38 261 51
113 215 33
370 490 64
55 83 26
34 308 85
206 457 72
246 462 87
109 410 46
167 580 7
57 510 12
512 638 83
333 471 80
556 569 92
303 326 40
381 655 18
250 691 7
437 658 14
159 167 16
234 297 67
242 666 5
406 586 4
557 570 17
252 617 8
424 638 6
7 56 54
470 574 13
474 655 66
301 640 32
76 129 35
354 490 45
258 422 10
37 269 82
137 608 66
72 560 92
306 380 40
21 360 9
411 647 43
320 701 41
178 528 68
265 276 33
167 727 25
69 542 50
401 505 26
351 631 26
16 677 27
52 75 99
81 703 80
579 726 10
15 193 52
361 588 65
12 538 38
139 605 72
179 486 4
464 639 98
671 730 48
44 160 85
485 493 66
465 694 86
226 635 92
637 712 36
121 187 81
355 640 61
128 364 8
222 388 10
126 553 49
356 518 57
271 364 91
33 523 29
7 132 8
387 415 60
573 637 46
420 596 43
9 221 81
108 544 71
33 414 29
413 585 52
183 552 43
64 326 64
62 297 58
362 577 38
42 256 10
260 274 51
73 156 64
62 288 28
6 29 20
65 82 25
536 719 69
70 137 51
74 527 70
363 672 4
152 402 32
237 692 10
15 355 63
82 304 60
176 298 36
451 602 56
141 344 74
364 580 23
219 254 11
297 692 4
315 488 65
600 716 35
328 481 13
124 590 0
75 159 69
456 477 60
345 697 50
514 613 94
32 376 1
196 385 31
365 602 80
453 681 98
448 611 18
232 649 40
625 720 98
436 566 21
404 515 18
606 642 6
62 341 98
142 411 26
246 359 5
277 352 78
231 465 76
279 451 25
199 356 36
260 342 64
272 558 60
238 729 80
222 445 58
294 525 86
319 683 94
78 292 68
56 247 82
259 352 70
450 465 29
111 611 97
489 674 47
381 462 48
45 240 97
605 673 21
265 699 65
122 379 3
444 701 67
157 714 53
497 617 58
404 418 45
177 658 82
335 472 20
90 199 7
494 553 67
439 701 38
80 129 36
372 569 92
640 685 44
0 172 21
55 349 22
286 599 84
325 540 71
273 408 69
561 709 71
299 688 59
172 305 3
240 727 72
162 707 1
164 408 59
482 599 16
403 504 28
519 726 99
548 674 4
252 314 41
56 378 18
638 701 82
74 415 11
144 462 72
223 626 73
102 168 60
38 62 28
71 730 36
371 723 94
552 743 92
140 153 55
377 699 5
516 535 55
444 548 82
583 647 81
139 163 7
8 169 43
386 748 78
506 607 28
215 351 43
564 565 15
677 706 92
99 453 30
45 489 69
376 658 47
105 135 95
458 628 94
553 603 15
417 749 56
42 258 56
137 138 86
413 427 38
66 640 28
91 453 25
111 516 55
125 377 98
362 738 32
33 746 67
128 640 27
111 223 50
104 416 58
387 479 40
400 533 9
168 415 95
174 194 91
25 94 25
666 679 15
21 412 50
247 747 18
537 658 74
2 146 74
93 340 79
13 152 77
93 545 37
601 666 69
145 206 50
84 521 55
616 707 3
291 347 38
213 490 6
166 685 15
97 476 62
207 509 28
166 235 58
389 713 24
132 741 46
602 619 18
586 684 84
496 519 93
276 732 3
384 504 34
585 633 3
154 248 66
163 618 25
174 551 32
174 293 48
141 348 95
129 216 95
77 495 89
479 507 90
413 579 22
442 563 1
157 316 31
317 412 55
7 597 83
297 607 37
230 567 33
185 731 28
577 612 61
103 552 66
119 723 45
36 560 4
70 410 39
143 571 12
29 741 48
154 625 61
321 715 69
220 673 14
339 369 64
167 205 43
436 525 51
463 629 94
153 338 64
405 488 96
362 518 17
73 531 98
222 383 49
165 299 35
363 373 83
267 695 16
253 604 72
400 715 89
137 155 65
378 417 33
4 335 50
72 623 3
437 740 47
35 493 33
639 645 1
536 562 44
454 706 95
23 713 51
478 740 93
77 658 0
66 466 13
494 662 90
52 418 36
224 333 45
154 196 76
638 741 25
634 711 27
15 270 88
90 635 41
465 701 53
109 167 51
126 605 58
259 667 75
203 222 73
173 613 76
23 430 8
98 171 2
55 187 65
91 509 84
596 630 4
570 703 49
570 676 88
708 724 96
73 626 17
348 729 35
340 415 4
194 287 92
241 738 70
98 332 41
97 714 64
494 584 69
549 628 92
273 311 79
309 523 4
157 742 45
48 505 89
144 454 60
463 482 68
110 250 70
573 702 64
18 464 58
80 736 63
71 747 99
61 583 43
118 475 82
262 722 93
66 444 74
625 721 37
91 454 10
352 361 91
559 565 40
408 480 5
50 302 70
56 441 13
147 201 69
455 631 65
621 661 14
62 485 24
338 518 45
534 604 98
32 685 14
283 371 3
53 336 33
162 541 7
357 417 19
350 538 81
414 436 52
110 532 68
559 703 82
261 657 69
183 691 95
163 366 71
72 303 7
450 670 51
384 666 29
5 189 77
31 720 75
354 744 23
230 640 93
82 441 88
162 748 1
495 739 100
39 406 98
416 495 51
590 669 100
254 313 14
295 420 82
247 268 8
45 411 26
219 632 100
280 318 92
236 468 86
207 268 97
487 519 55
25 108 47
180 306 55
285 650 50
62 318 84
548 692 16
632 695 40
385 449 59
169 418 32
288 705 11
119 121 17
1 84 98
79 488 75
57 662 40
304 640 22
50 335 29
392 544 82
267 567 32
120 242 40
267 377 86
438 473 58
139 412 93
663 696 8
91 477 59
306 620 27
152 331 17
602 690 93
100 159 4
328 680 6
44 84 88
155 581 74
238 399 96
56 243 40
256 417 23
208 441 44
509 615 23
123 675 45
259 521 88
141 192 28
357 687 98
557 695 66
145 279 12
302 370 51
562 687 43
598 700 36
350 519 33
161 739 12
99 628 28
59 263 4
188 226 41
259 605 35
624 682 87
214 512 88
421 593 58
447 602 13
365 534 64
192 306 12
718 737 37
540 713 32
670 726 9
5 484 43
121 598 58
314 642 60
231 682 43
301 389 3
64 403 22
18 165 76
43 296 94
363 540 33
145 267 68
116 719 37
434 556 88
221 374 87
73 258 77
382 500 78
107 724 20
444 587 1
385 682 32
281 728 50
33 284 83
705 731 12
457 631 82
103 628 31
231 417 50
364 731 2
27 383 75
613 711 44
201 530 84
363 570 57
17 165 38
271 704 2
367 403 8
148 724 96
488 619 27
115 690 27
12 282 46
94 334 67
440 624 66
544 704 12
173 337 90
286 309 7
213 259 80
130 206 13
72 644 8
120 405 11
38 663 58
147 275 69
460 531 23
7 568 46
251 730 27
431 746 74
104 276 42
563 655 62
97 374 90
241 637 96
298 473 43
348 683 55
214 256 61
99 638 48
46 531 88
218 418 18
8 560 45
25 478 29
305 402 98
255 641 37
334 741 84
613 746 31
220 671 7
443 631 51
38 153 25
291 741 19
292 408 2
50 289 5
9 394 64
153 203 63
422 554 43
150 303 58
504 567 22
269 367 36
721 749 18
16 191 45
138 348 27
678 736 67
637 639 19
179 565 87
128 471 62
150 527 38
114 566 43
81 313 78
170 512 55
239 390 55
78 185 82
163 350 19
308 647 45
24 220 83
64 373 25
270 305 24
99 418 47
197 341 17
55 59 33
16 113 97
493 665 77
61 355 2
234 671 72
195 375 56
457 541 23
618 625 43
431 725 3
354 729 57
24 678 6
175 521 3
234 369 21
185 713 59
419 717 40
252 584 79
228 537 60
226 625 63
117 431 38
140 513 6
222 690 43
468 493 57
645 734 6
77 382 26
65 503 52
367 571 21
215 436 90
669 743 99
333 621 92
428 584 25
125 696 66
41 597 44
58 552 49
411 430 43
56 645 51
570 587 31
260 588 61
374 478 64
275 388 80
29 648 70
203 347 82
149 691 29
307 637 67
201 408 41
187 654 6
396 492 11
169 748 34
258 646 27
220 237 6
336 492 0
307 338 98
349 589 98
552 584 52
96 556 74
51 161 41
641 738 33
86 519 66
125 715 41
89 308 68
191 231 21
336 503 46
585 736 38
33 652 77
369 411 17
233 251 33
116 240 63
254 525 50
500 690 22
359 687 40
442 570 15
510 629 32
233 592 68
155 501 79
108 395 80
716 746 50
468 723 91
147 456 23
54 538 27
25 227 19
230 253 5
145 716 62
529 726 71
268 453 9
168 417 9
81 305 22
117 688 25
35 475 94
213 613 42
409 587 51
135 346 54
0 260 64
550 674 20
460 623 73
30 313 65
693 700 92
361 567 85
614 634 46
252 352 84
199 663 53
152 695 21
82 715 32
506 663 62
195 534 70
436 645 27
337 713 41
169 414 88
0 206 43
103 389 12
153 253 44
539 573 41
142 705 17
439 657 72
394 741 21
95 282 14
136 334 20
308 315 79
155 188 99
366 536 49
332 678 72
206 303 23
44 516 1
200 651 71
207 226 39
305 731 48
588 746 87
501 570 19
101 380 99
79 739 4
1 207 93
9 427 85
555 721 46
108 291 31
269 287 92
22 420 55
155 652 48
189 687 75
304 735 55
168 345 89
157 638 27
231 650 83
206 307 1
73 673 74
171 320 92
130 187 16
462 557 49
93 430 43
27 377 66
303 676 46
245 450 76
87 406 17
351 581 68
135 541 100
69 296 0
460 636 35
336 654 54
88 687 73
134 534 98
42 262 27
123 320 20
216 355 30
44 268 35
115 120 85
377 383 83
247 389 48
440 668 76
150 688 62
663 744 84
178 247 100
394 448 87
2 310 74
250 581 69
52 378 73
501 508 42
275 279 17
615 689 53
150 188 73
153 717 2
323 620 15
111 652 89
391 534 31
282 546 57
364 383 9
275 613 18
564 604 7
508 510 71
184 426 43
357 368 79
547 708 27
40 630 99
217 707 0
148 278 67
88 711 64
40 417 70
508 706 73
115 265 24
371 620 21
429 553 96
94 656 43
44 236 5
34 98 45
94 373 66
129 466 78
737 741 3
165 481 79
244 425 61
192 547 94
572 576 80
568 634 62
185 233 87
483 729 91
334 657 84
72 289 81
43 618 15
