278066 750
66 639 52
52 628 39
310 596 70
649 680 45
104 674 36
184 343 76
46 137 48
111 649 94
363 657 72
349 428 44
114 150 66
175 671 40
221 268 60
731 740 30
366 392 55
211 735 28
103 353 20
300 376 85
5 484 95
494 609 78
442 717 88
189 301 48
301 467 59
501 656 91
333 747 68
224 243 7
533 706 84
43 353 99
290 543 26
307 710 62
29 709 94
339 563 84
460 732 22
134 178 15
285 576 40
223 332 30
448 543 93
318 466 30
549 640 75
109 562 55
69 581 46
62 230 59
109 189 54
375 508 41
381 490 33
87 459 98
431 745 54
216 699 19
283 460 31
196 400 98
127 220 61
21 62 65
23 723 0
182 433 3
51 389 13
111 658 3
444 460 33
244 310 70
46 333 16
158 370 70
212 363 81
323 539 34
31 317 34
124 642 47
262 614 22
355 507 74
46 690 88
206 321 48
535 655 58
518 744 68
409 426 45
5 157 46
403 747 90
247 677 76
541 704 47
37 315 9
204 323 46
303 374 20
12 197 49
8 311 25
221 477 64
485 488 60
437 528 76
221 749 77
166 205 21
19 412 3
15 538 19
101 616 54
201 501 83
28 202 17
63 588 31
372 701 59
52 466 0
443 490 60
385 576 77
158 311 14
648 709 2
465 747 27
168 653 13
97 731 71
46 142 50
441 470 82
136 162 88
27 144 69
397 418 34
190 512 9
385 712 38
439 602 62
656 676 72
390 555 87
170 741 21
254 551 1
152 453 3
319 572 16
98 679 54
181 306 73
288 337 12
69 359 10
37 244 82
221 227 81
50 684 26
237 392 47
50 399 78
269 574 96
540 649 85
32 566 78
614 744 76
227 573 83
8 287 37
289 561 3
410 611 94
657 702 39
77 103 6
134 309 10
52 323 67
154 682 39
281 412 71
89 731 0
336 581 50
331 370 94
154 692 13
317 689 42
389 646 15
180 289 77
331 467 31
394 399 8
198 498 24
536 587 63
119 386 33
69 394 32
307 362 45
127 163 85
94 384 8
575 624 48
48 366 16
424 490 17
357 510 25
178 591 15
277 635 75
5 66 0
109 567 34
173 284 42
24 515 69
273 720 15
444 593 50
315 600 47
206 349 80
448 471 30
556 694 63
383 523 90
311 541 41
248 594 87
393 402 38
10 508 95
207 476 58
182 249 85
404 647 26
8 578 30
403 470 5
588 686 16
171 306 83
127 363 41
88 508 69
111 333 18
259 336 84
468 743 24
410 700 63
91 443 41
475 719 85
426 607 78
43 728 85
187 300 90
254 568 95
277 725 57
41 372 10
71 98 73
150 479 11
125 534 99
352 725 56
268 662 60
138 596 45
340 661 53
687 716 53
416 418 18
131 581 75
233 406 46
134 294 44
341 504 25
151 198 43
69 220 56
468 500 60
69 425 69
360 645 89
82 462 32
422 713 59
390 419 63
431 661 1
272 351 48
122 333 5
105 357 52
299 539 71
92 140 84
2 401 79
370 584 33
542 716 75
180 320 17
4 249 27
8 10 34
194 614 53
252 567 59
489 712 51
140 646 35
169 585 50
114 145 29
326 491 71
569 680 61
420 700 59
32 290 62
7 283 60
36 91 5
52 544 20
375 473 77
582 648 68
613 651 64
554 739 55
329 492 49
322 353 15
150 240 24
353 469 3
431 543 40
10 379 96
205 640 36
687 719 59
367 591 3
484 636 0
129 577 64
122 173 45
403 460 51
271 550 74
105 270 0
624 728 83
115 289 88
195 733 50
317 574 25
344 701 29
63 99 32
413 486 35
286 622 91
213 622 80
76 503 100
2 177 40
275 539 17
301 305 22
362 586 98
294 666 36
92 405 89
77 271 19
386 499 37
396 735 85
83 130 81
312 713 16
17 245 60
448 545 84
294 546 59
0 467 85
119 737 94
301 373 16
40 391 85
115 304 75
628 631 45
477 672 29
606 670 90
550 573 87
265 462 76
107 380 25
427 521 86
63 87 92
15 58 71
244 686 31
238 487 41
682 707 3
373 726 91
513 534 44
692 728 98
47 698 90
289 670 38
326 395 11
449 596 6
79 432 32
685 748 97
86 482 16
73 119 4
414 560 46
582 689 23
190 551 37
268 404 93
158 736 55
407 492 38
529 594 53
31 611 32
14 582 100
234 471 42
287 434 92
31 157 93
61 273 56
44 632 86
56 294 59
164 583 59
499 660 32
354 511 53
226 687 18
97 575 15
17 702 13
225 586 75
142 349 14
406 548 17
238 654 83
369 582 83
8 421 18
452 599 56
345 615 93
329 629 54
11 202 3
176 329 19
129 720 26
46 355 92
41 216 31
258 499 13
94 255 44
233 722 16
384 464 90
297 566 88
24 582 52
244 511 55
116 340 99
150 178 84
81 670 50
223 244 15
41 345 28
436 660 48
394 442 1
305 726 34
677 707 5
86 116 88
533 591 45
569 629 20
452 743 81
246 331 16
200 412 53
52 578 24
0 506 30
23 358 70
0 17 85
553 631 41
282 614 48
136 231 57
130 521 31
571 730 87
12 417 48
517 577 54
587 678 53
227 411 88
244 678 34
497 629 71
543 568 3
241 503 30
124 544 24
488 683 94
358 542 3
95 341 50
72 116 1
67 425 62
304 395 82
368 494 66
89 621 29
428 509 89
304 535 91
182 536 92
192 420 52
327 688 69
258 645 32
2 31 84
127 607 95
290 329 96
164 564 68
43 496 3
39 274 80
67 721 67
20 455 65
344 391 100
190 450 74
29 184 67
274 392 60
283 501 53
186 208 32
184 624 51
408 464 25
107 127 85
374 413 9
284 307 72
89 109 70
296 313 49
182 651 72
55 440 91
154 406 87
222 467 65
303 307 55
445 533 55
201 227 91
17 577 48
15 333 29
615 745 60
78 309 95
178 531 26
263 553 57
232 598 35
658 698 84
105 644 75
347 548 48
272 700 67
191 248 76
498 729 87
20 122 18
146 399 64
20 463 11
161 538 30
142 388 79
608 726 34
501 618 77
429 438 64
84 286 88
291 400 88
588 734 0
85 470 33
356 542 21
445 556 9
114 743 11
58 120 13
97 720 74
364 746 69
238 732 9
575 604 24
187 200 63
115 569 67
335 368 61
55 107 35
70 665 21
308 437 30
87 252 81
182 237 54
10 177 95
87 676 97
71 628 42
452 656 94
561 599 20
421 577 65
143 402 39
189 665 67
533 699 26
40 142 54
547 735 57
305 618 58
50 167 30
337 367 71
43 280 14
145 610 40
255 518 33
361 464 26
182 254 14
53 388 43
28 43 7
84 412 62
432 682 58
633 689 94
11 200 36
18 376 95
315 531 0
92 338 58
347 403 37
458 542 12
38 360 82
20 506 47
191 350 82
673 674 43
199 725 81
294 676 52
627 688 63
457 675 8
209 468 26
287 686 25
224 443 23
632 649 46
390 632 51
29 454 90
147 271 41
312 733 91
205 278 40
315 399 40
54 511 89
199 384 17
252 385 23
130 224 27
486 646 79
345 731 16
577 615 60
723 746 24
190 221 40
457 660 18
60 112 67
320 650 95
344 631 92
246 266 85
1 717 85
257 323 29
275 556 64
370 616 67
115 307 70
162 654 80
433 454 75
147 243 77
166 436 65
532 603 3
98 325 40
528 696 78
376 392 27
345 412 20
44 140 13
82 576 93
285 437 37
577 734 66
174 537 34
45 430 68
136 476 8
267 592 69
339 528 38
370 435 14
29 310 26
139 541 84
123 487 56
461 599 13
23 597 41
340 538 36
422 435 44
285 354 15
226 436 59
32 454 3
501 697 90
134 184 98
85 410 92
344 685 92
141 455 63
87 278 80
174 245 100
22 612 16
236 648 85
136 147 3
6 556 4
243 349 60
490 530 8
299 313 41
174 716 87
70 107 95
395 718 60
14 211 20
517 733 95
137 632 16
48 618 86
266 426 57
173 319 3
86 194 30
286 590 6
236 243 63
243 467 64
68 378 88
111 746 89
33 659 56
228 304 77
9 31 93
354 656 37
480 654 2
68 470 10
230 672 34
10 140 74
222 414 2
63 148 66
604 654 65
249 359 61
70 342 65
93 178 5
78 490 9
583 711 52
250 641 49
480 673 47
151 377 27
124 303 78
83 103 1
565 671 1
622 628 13
250 507 10
254 538 50
191 527 23
45 234 16
65 519 46
13 286 10
76 379 66
22 461 55
494 577 79
487 711 49
408 735 40
166 402 96
2 294 34
12 346 0
537 647 26
194 694 94
20 341 11
335 684 75
222 556 0
126 246 41
360 699 13
466 545 62
491 635 93
385 609 38
200 670 48
107 262 54
104 119 32
105 428 35
508 669 19
221 510 40
155 217 38
391 646 38
39 240 73
427 621 67
244 475 83
459 534 10
33 721 14
164 479 91
295 439 73
43 102 4
298 469 47
197 720 40
245 413 70
624 626 21
300 422 6
412 551 47
226 286 43
338 626 14
538 563 100
134 742 52
62 453 42
135 418 69
307 420 80
98 153 66
361 609 50
17 647 62
354 368 46
75 705 53
434 488 37
682 713 41
186 676 15
331 339 63
152 702 53
161 731 35
107 726 47
412 529 70
359 536 79
33 712 59
122 290 10
273 749 35
21 228 12
658 745 78
219 289 50
408 512 29
270 576 56
215 347 1
35 669 80
462 733 38
76 643 43
69 550 25
328 471 12
542 733 17
85 116 54
7 203 54
442 724 67
58 128 84
327 536 96
596 683 64
46 578 93
579 595 3
675 714 41
74 547 58
407 519 48
149 408 94
676 724 18
372 381 24
278 401 19
192 441 67
442 640 37
143 423 92
199 745 91
395 437 50
4 206 28
222 686 12
656 691 0
11 441 54
190 600 79
461 656 31
134 282 75
107 402 71
356 642 95
189 432 80
180 640 0
542 743 94
478 536 50
681 702 72
252 513 73
268 666 3
349 410 66
27 312 99
51 681 19
24 273 32
42 116 51
355 424 72
48 303 54
317 582 76
115 459 39
249 553 65
190 636 21
85 705 96
373 737 75
384 641 30
438 517 33
295 659 15
364 544 1
12 672 64
189 214 4
58 674 75
324 559 8
231 319 90
164 403 59
515 657 73
213 578 88
423 618 73
379 456 3
81 170 13
485 683 50
193 564 24
309 483 78
44 508 30
16 335 32
50 430 52
106 110 35
126 490 8
18 632 48
74 238 73
143 272 35
373 401 28
162 572 36
27 438 19
268 314 62
348 512 21
260 497 30
129 698 88
339 417 8
82 602 55
1 491 23
51 658 37
31 586 1
34 565 31
109 454 1
605 716 33
447 678 50
229 595 64
199 382 2
28 451 17
139 689 89
151 318 67
510 741 99
344 462 56
304 388 59
221 298 41
661 745 59
513 703 54
314 736 96
3 261 78
51 61 20
137 173 92
544 572 11
445 653 58
281 596 44
25 275 90
430 729 65
567 581 42
107 231 100
211 510 39
123 228 73
560 748 49
58 470 26
216 314 39
577 598 15
298 340 51
88 128 54
65 630 0
34 624 53
167 528 40
81 159 6
335 692 87
229 664 30
148 594 13
252 272 98
58 329 32
435 614 95
171 309 88
3 145 69
235 577 59
541 646 56
22 486 20
107 591 84
1 520 76
455 675 72
173 247 53
209 389 79
235 470 100
165 684 24
259 451 11
450 482 57
284 336 97
275 608 40
217 401 41
357 440 2
4 491 3
38 221 41
454 515 63
178 553 99
243 603 2
94 692 27
30 273 17
124 293 50
267 571 89
125 386 56
456 741 88
351 392 6
130 658 40
485 577 56
597 631 81
254 467 18
142 414 54
306 560 21
212 307 44
2 442 37
142 639 2
36 326 1
73 87 60
384 415 71
37 277 92
493 686 59
323 341 8
149 402 100
138 274 54
251 607 6
51 554 64
36 593 20
485 637 2
333 732 71
49 689 65
301 350 56
54 369 94
182 653 65
18 333 17
268 661 59
518 606 68
243 490 64
471 725 60
65 481 33
367 546 24
60 193 96
421 657 81
322 538 73
45 220 9
88 405 70
444 714 77
122 649 42
48 622 91
189 427 56
384 547 88
19 607 40
240 303 52
609 661 24
517 731 70
251 570 35
266 702 84
270 500 23
404 536 45
296 747 46
104 163 56
350 450 63
147 716 58
235 611 59
17 514 62
152 312 84
142 735 77
207 439 73
340 510 78
358 537 58
283 365 85
246 555 1
90 680 76
32 231 68
124 157 48
185 468 33
618 698 79
235 368 40
221 467 100
107 647 92
247 338 21
85 209 37
371 585 64
48 216 30
183 502 99
33 325 57
244 268 50
341 553 90
18 492 38
186 656 22
415 711 8
428 700 83
393 411 84
10 55 17
84 534 23
100 301 18
126 633 40
149 645 93
284 592 64
603 693 3
174 406 41
545 605 74
410 542 53
346 672 11
666 729 51
176 350 49
322 424 29
155 740 86
229 433 55
49 722 18
79 595 37
79 602 55
183 658 53
26 338 24
83 254 34
549 719 87
62 514 98
576 661 19
425 687 71
555 599 4
364 395 67
163 368 95
232 609 47
392 741 53
263 369 94
2 361 72
276 595 56
163 437 45
587 638 19
683 738 66
349 356 87
224 538 71
651 664 80
136 212 7
512 622 35
35 344 84
204 614 12
61 631 69
109 388 63
389 514 78
315 683 98
448 744 15
443 629 98
210 749 17
340 562 57
284 730 5
325 429 19
27 627 61
147 372 38
452 725 29
330 729 42
370 676 26
266 348 26
42 142 74
65 235 94
4 122 30
300 480 44
54 363 97
395 504 84
35 292 51
383 392 86
145 178 28
6 749 35
532 636 48
28 472 97
351 431 80
220 327 73
406 462 46
127 412 25
555 640 54
149 349 87
612 664 52
398 523 39
260 668 8
56 559 16
412 544 83
4 81 77
142 229 57
75 286 23
531 555 27
21 568 41
76 688 19
228 328 49
221 250 51
530 680 59
317 486 2
168 658 41
435 628 100
235 245 10
265 677 54
405 562 42
373 641 30
513 667 74
472 601 37
35 529 56
13 420 19
557 639 15
164 426 78
432 461 39
174 493 76
43 532 83
65 488 72
337 576 79
116 389 72
454 476 70
131 254 63
218 484 88
21 109 8
66 456 17
79 475 80
157 202 45
256 720 34
232 536 19
92 733 1
590 606 98
479 743 17
131 424 55
44 270 89
131 267 83
110 451 30
87 313 19
455 731 60
177 609 51
143 284 49
596 612 39
223 723 88
222 451 69
345 736 81
211 310 17
14 123 66
74 363 4
173 450 71
365 711 16
739 741 51
104 449 10
99 479 68
386 591 51
298 704 19
449 599 34
68 390 64
492 732 21
145 352 52
391 683 97
567 636 70
68 214 86
413 714 50
538 677 24
154 636 73
520 738 61
114 172 22
250 519 89
272 536 29
531 610 79
269 651 88
536 717 17
151 210 65
61 458 56
187 540 39
614 676 63
8 450 31
412 584 23
42 385 74
39 464 13
530 649 0
238 353 50
482 726 43
217 516 14
322 427 24
71 147 22
65 626 87
28 734 22
117 128 12
16 416 46
197 369 0
507 528 26
258 406 89
213 749 91
184 707 68
475 673 59
74 686 48
93 711 15
181 209 79
80 630 70
33 731 78
370 545 83
401 606 77
312 640 63
211 291 36
101 647 71
231 529 40
320 560 49
37 644 100
312 673 31
377 452 89
21 182 86
157 184 23
124 301 60
3 299 5
29 391 40
694 710 49
157 217 58
98 366 62
75 132 4
102 450 9
403 613 61
400 740 50
116 129 72
11 461 25
242 492 74
400 635 24
243 746 56
6 721 46
216 738 95
35 41 2
522 557 53
227 236 94
245 284 90
322 615 55
2 87 10
79 200 41
460 729 72
280 662 45
171 272 97
60 443 55
18 590 16
81 537 28
177 324 41
126 484 75
38 191 29
317 562 97
293 361 86
179 626 15
121 409 2
52 439 47
281 615 56
322 406 52
223 569 68
41 418 58
105 640 2
425 499 54
94 378 66
57 107 24
186 673 69
399 708 58
91 500 3
349 745 82
124 554 1
289 548 2
454 535 23
277 283 25
310 499 9
86 299 80
647 689 28
65 467 31
504 559 19
263 457 81
233 451 68
531 660 31
105 106 14
463 717 73
241 342 55
494 680 75
142 463 86
103 126 14
333 462 67
179 260 68
431 470 26
603 708 33
126 452 60
240 464 93
13 653 3
568 716 89
586 665 98
208 562 51
23 449 20
358 473 32
742 749 18
74 682 5
197 463 95
340 380 47
153 237 29
519 599 65
19 241 51
141 495 98
13 494 66
156 534 78
26 192 58
420 651 77
544 730 23
151 638 52
235 633 37
686 746 75
24 291 60
90 554 77
65 602 7
488 536 14
167 205 67
155 300 96
268 473 27
354 472 96
319 560 84
84 556 20
195 589 30
566 600 51
298 637 25
42 739 80
225 627 41
488 747 57
168 333 53
333 586 8
545 604 78
221 577 32
28 57 97
131 365 88
47 179 71
65 164 29
210 317 39
396 664 36
93 398 32
193 390 42
314 471 34
642 739 34
55 439 35
355 373 56
219 415 84
454 697 11
166 301 49
123 409 20
83 309 19
630 748 25
179 363 96
125 228 20
6 156 65
370 462 52
375 636 2
401 528 55
193 741 23
250 477 86
449 489 2
244 405 44
46 413 74
454 608 46
179 557 96
146 312 74
286 653 86
524 625 60
223 611 56
542 546 14
344 653 77
14 284 86
50 53 43
302 466 48
289 386 11
53 147 98
436 532 16
41 668 49
301 729 23
321 441 46
346 729 16
243 672 29
24 541 68
296 474 75
348 743 5
51 747 24
141 636 20
199 650 62
220 230 37
281 544 63
377 741 2
242 628 45
199 247 78
523 542 75
379 443 83
186 642 59
300 451 85
494 661 73
657 682 58
463 745 73
458 572 99
400 494 48
53 300 96
401 554 8
11 332 0
87 261 34
39 428 83
515 518 50
296 390 59
393 419 19
533 602 14
107 482 52
27 719 88
36 311 62
210 707 37
268 591 2
415 609 100
93 526 25
114 593 16
206 275 7
466 469 37
443 499 47
388 539 72
24 429 51
61 124 37
127 408 86
86 694 21
47 544 74
0 286 25
398 428 35
684 704 60
268 517 52
3 228 64
228 548 72
73 154 51
69 672 16
61 500 47
228 263 16
438 582 72
436 577 87
451 481 29
225 466 44
178 556 37
105 504 7
214 223 28
2 106 58
63 103 85
125 651 62
19 597 86
193 743 18
532 571 74
97 746 6
292 563 60
275 669 24
225 465 85
85 129 26
291 344 67
194 239 27
127 403 56
116 706 27
124 426 50
324 381 14
538 673 94
377 456 15
130 532 99
222 547 93
61 360 3
237 646 69
337 565 96
188 212 40
50 484 41
364 687 13
646 667 35
348 736 3
588 688 28
15 54 76
481 652 82
22 109 29
159 666 57
103 612 97
287 607 71
251 506 84
75 137 99
354 688 32
121 255 71
286 434 31
166 187 71
49 465 82
558 737 38
312 502 91
125 271 40
32 251 19
267 481 19
61 215 51
4 410 21
632 694 54
98 328 11
118 120 54
126 328 94
374 702 79
250 345 52
190 501 9
26 369 70
21 637 98
83 506 86
457 689 53
423 633 83
133 586 74
1 309 83
40 715 66
254 635 78
488 571 28
597 677 71
293 727 77
146 641 21
543 695 90
90 391 35
322 713 18
222 657 31
444 489 25
595 716 49
192 452 46
187 441 31
607 726 69
2 29 46
339 481 92
365 566 58
538 560 55
78 533 99
72 191 17
21 101 12
191 741 92
610 726 14
156 521 100
56 529 29
328 415 87
494 610 40
36 728 33
267 492 99
317 444 31
387 518 96
116 515 37
281 339 95
88 573 84
483 577 90
98 538 75
389 449 95
43 161 34
655 662 25
135 233 62
688 700 16
552 586 5
125 418 20
104 435 19
520 648 97
147 536 4
178 644 93
201 230 34
365 526 7
123 375 50
385 703 92
213 543 70
127 384 96
193 296 53
138 314 88
255 285 29
10 714 36
26 736 48
83 412 48
269 273 80
352 476 81
634 664 47
231 720 25
145 541 8
27 300 96
277 469 20
250 469 0
375 615 6
425 527 37
106 719 25
93 353 73
86 657 24
129 606 26
213 288 61
131 383 39
618 634 80
307 737 47
495 570 61
126 380 71
406 492 99
264 439 2
624 635 63
398 653 69
229 235 27
9 330 63
156 307 45
148 273 2
81 116 28
215 735 63
352 380 12
220 279 9
276 427 49
80 718 45
27 241 91
270 584 54
681 733 93
19 687 21
267 640 51
71 289 23
67 88 81
150 704 44
132 708 70
67 295 95
17 418 5
154 663 58
163 241 29
283 306 36
428 564 93
380 725 81
150 221 73
356 624 38
395 669 40
516 690 24
323 522 0
107 249 50
221 578 90
244 327 13
423 430 10
372 443 82
377 748 24
188 746 17
3 125 43
68 245 39
268 722 12
75 305 35
62 660 35
320 416 47
279 292 65
122 627 21
582 647 100
410 487 58
528 687 95
73 144 75
34 299 59
283 422 51
535 695 41
116 436 79
129 524 41
406 546 6
168 322 85
335 687 89
110 398 28
504 543 66
417 732 47
206 292 7
90 421 52
85 166 98
30 247 74
94 498 70
564 693 86
659 672 64
15 440 19
352 640 64
79 328 70
216 291 92
105 369 0
251 283 81
537 617 22
217 440 94
192 368 6
112 353 24
480 644 29
397 637 37
432 742 46
25 553 36
284 581 49
169 185 66
84 298 95
42 166 31
9 37 46
126 641 10
184 410 98
153 513 94
255 616 55
177 263 38
223 363 53
48 232 35
137 699 62
447 576 55
130 489 81
360 640 16
456 647 17
465 549 1
85 527 88
39 502 58
58 86 68
243 431 74
181 234 16
567 749 53
679 701 14
157 505 4
713 736 63
102 231 47
342 343 66
131 613 42
387 707 88
397 728 7
277 403 27
638 681 27
38 404 39
107 709 0
265 394 95
58 587 78
288 418 43
293 498 75
482 639 5
93 277 90
316 468 14
272 679 15
377 499 100
158 361 100
443 694 96
174 392 68
227 468 35
364 480 50
332 742 94
211 642 40
187 699 9
332 482 44
71 525 58
564 651 43
254 685 47
77 340 83
266 403 38
530 558 61
236 406 22
378 661 77
309 632 28
392 444 29
186 513 71
14 389 73
257 277 1
496 502 7
394 601 87
353 703 90
83 192 33
113 597 57
244 602 23
248 281 85
321 408 58
30 737 39
637 640 63
143 397 71
285 438 20
244 396 74
654 685 8
119 218 73
510 573 95
516 742 5
264 631 57
38 374 61
371 537 51
65 213 32
98 225 51
289 517 69
322 663 71
3 505 58
207 686 40
236 663 7
592 627 96
124 170 83
669 727 45
94 515 33
319 402 15
327 431 0
280 281 61
373 561 66
327 672 23
165 297 56
208 242 94
26 201 25
204 633 50
204 406 27
445 563 40
213 544 43
387 672 74
75 458 27
415 613 15
192 353 96
388 728 9
513 561 23
123 481 68
179 273 98
333 600 43
52 344 85
50 630 23
509 605 90
76 588 26
251 346 95
178 331 86
10 301 66
119 645 83
245 535 56
366 439 88
272 345 27
17 93 10
110 260 71
53 640 40
335 742 5
34 727 3
285 675 17
231 515 66
396 592 92
147 418 29
254 629 88
357 449 86
101 186 74
194 367 26
135 738 81
387 497 20
264 462 47
341 599 11
380 680 30
123 700 83
51 581 96
417 442 39
467 486 24
37 530 49
53 157 38
261 480 99
593 639 68
452 714 15
610 694 37
354 742 39
126 251 84
54 429 36
158 206 99
175 669 17
73 613 35
226 487 93
263 652 97
473 742 53
213 304 87
293 598 82
72 144 68
71 287 77
357 506 73
165 488 68
100 550 35
595 679 17
449 661 1
327 474 59
487 741 96
252 535 98
384 671 80
81 127 18
30 146 80
219 593 59
162 451 47
202 313 67
255 351 44
108 213 54
19 541 46
439 611 13
5 231 24
130 164 3
86 376 31
130 474 5
452 619 15
98 573 9
46 194 4
83 559 6
336 666 81
315 629 32
392 614 49
590 713 73
59 625 36
99 393 71
84 396 53
295 473 15
419 657 3
38 39 75
6 254 85
483 702 3
498 694 74
216 606 91
173 196 33
172 223 16
156 615 72
185 443 30
49 568 5
311 411 50
418 720 72
21 343 78
269 643 81
26 109 9
76 529 58
705 723 42
27 432 26
331 355 3
393 491 3
11 248 43
260 319 37
29 327 86
282 459 77
287 488 73
122 247 81
5 633 45
152 631 71
314 353 91
675 677 27
359 365 82
582 612 50
157 582 3
219 746 3
92 426 28
346 667 79
178 394 63
92 538 68
280 532 34
95 501 93
389 415 28
238 699 98
70 228 6
81 207 81
139 388 69
359 592 35
83 617 9
253 457 3
569 739 84
374 500 93
499 620 71
35 341 31
342 430 20
486 560 14
23 685 87
321 639 23
28 404 10
405 709 24
24 327 49
237 599 60
584 606 87
562 574 78
183 272 41
200 224 6
590 682 0
273 725 56
179 673 1
621 745 40
98 611 33
193 370 2
91 442 44
93 730 29
342 415 75
30 503 14
69 230 7
230 537 16
167 288 88
134 396 3
93 261 88
510 611 76
440 466 94
153 478 7
193 582 71
196 260 59
201 362 15
246 446 26
310 593 57
27 387 29
239 403 90
267 504 14
256 588 30
131 244 49
575 611 25
582 707 24
378 565 70
26 114 96
9 112 5
22 710 43
