278066 750
106 616 10
81 482 65
71 163 67
200 358 20
153 685 5
684 691 72
72 200 9
411 553 63
233 701 39
395 421 15
145 526 96
5 47 85
248 651 99
501 516 77
343 531 75
170 401 82
489 682 94
297 486 52
317 530 56
68 342 89
432 501 46
385 685 31
241 282 78
144 653 48
71 616 94
54 529 26
362 369 16
81 234 34
194 648 2
25 421 79
59 693 19
342 584 17
137 645 9
224 240 76
1 230 27
312 327 32
423 615 80
380 552 97
146 294 64
322 394 6
5 662 46
403 476 53
245 484 9
362 658 59
344 476 22
128 562 77
513 639 26
635 678 84
353 436 48
135 332 21
43 107 5
420 606 8
175 603 19
295 700 11
201 587 57
78 403 96
494 515 85
217 705 2
281 385 9
321 564 65
37 607 73
40 187 41
104 165 45
228 593 96
375 438 89
330 742 62
398 621 1
158 397 18
400 412 46
51 127 34
224 472 6
223 474 95
58 234 65
224 581 36
245 579 20
244 652 72
0 2 48
103 442 51
182 643 68
591 676 88
270 294 70
26 313 32
90 157 66
140 722 81
275 514 86
464 468 41
426 719 20
140 447 99
38 154 5
24 377 12
173 646 59
207 432 68
209 284 90
378 433 61
470 526 0
424 616 69
19 628 53
291 393 89
511 682 13
75 449 5
270 677 37
362 444 47
545 577 89
624 657 30
214 493 55
332 672 43
204 396 36
230 339 11
526 534 57
361 567 95
30 268 62
38 380 44
97 721 65
181 313 66
60 155 31
199 340 15
9 345 9
29 200 70
410 656 4
219 742 12
188 354 13
153 586 70
224 387 30
60 263 28
102 660 27
534 657 28
120 154 14
538 540 38
627 654 80
11 714 1
420 713 3
436 644 74
143 555 48
13 566 27
269 323 64
49 503 88
164 528 37
14 497 25
17 184 97
71 579 44
67 171 29
369 475 5
250 474 58
310 606 27
4 707 94
66 550 14
128 725 50
494 516 66
346 639 93
547 552 37
350 365 84
33 516 95
256 397 25
263 280 39
339 653 57
201 541 22
166 477 50
214 452 66
276 656 67
293 466 74
14 118 10
675 739 38
10 72 35
226 576 71
141 278 36
200 532 50
136 464 56
565 625 88
276 579 91
448 635 82
162 299 80
410 619 87
471 485 50
30 721 94
425 666 51
90 371 79
8 402 99
382 710 26
139 253 43
209 241 42
526 724 55
208 723 72
236 377 9
629 640 68
338 466 58
238 640 48
149 378 47
174 711 42
284 594 61
206 571 19
405 538 73
460 678 68
632 741 49
352 422 42
285 325 44
77 429 51
23 151 4
655 718 61
583 679 86
260 609 4
716 722 49
150 335 73
435 489 89
381 524 68
34 271 51
151 594 65
280 548 63
28 702 18
638 717 74
394 540 67
233 496 89
132 147 74
56 340 82
436 674 67
204 284 54
85 534 2
110 542 81
43 123 50
166 646 77
47 332 100
76 479 89
300 645 86
97 290 33
599 731 1
219 665 0
293 322 55
356 560 59
554 748 28
464 695 64
78 159 84
173 632 27
193 474 32
85 225 49
335 574 74
267 434 54
185 529 72
469 669 3
31 129 16
258 315 49
87 277 85
400 705 51
3 37 46
614 620 39
166 381 32
561 717 32
25 505 61
575 684 92
661 671 97
312 349 5
123 318 75
205 508 86
726 736 75
652 693 53
580 619 91
30 534 29
328 462 16
129 477 53
86 592 78
392 714 50
104 584 33
389 554 36
366 707 35
354 749 33
396 490 47
119 679 32
229 400 88
148 390 11
149 537 61
94 461 0
316 345 76
523 621 19
322 453 25
374 664 84
68 111 23
263 684 60
131 422 82
226 579 26
528 633 27
253 664 4
259 341 70
225 665 51
307 551 2
116 569 23
658 722 34
406 520 90
445 650 16
36 222 94
275 522 95
1 414 53
204 456 87
280 698 15
255 592 16
66 265 42
357 495 41
103 152 55
138 145 49
439 577 81
62 588 71
454 694 95
428 502 75
405 493 18
27 119 22
302 339 28
352 537 66
317 375 73
621 663 34
472 581 25
348 568 11
71 606 56
268 270 64
169 213 86
540 678 13
373 403 11
137 429 54
560 693 82
482 587 91
184 598 72
43 201 58
433 662 55
333 354 10
458 655 27
540 557 11
609 745 56
320 502 1
126 740 70
91 631 22
197 373 98
335 568 74
392 516 81
505 611 57
119 493 29
339 507 81
68 116 14
134 705 19
328 536 80
185 223 51
129 653 77
465 726 28
271 514 32
80 253 99
350 568 89
660 682 91
569 585 0
167 423 73
430 700 28
48 217 97
367 454 19
350 555 63
609 721 25
163 500 41
93 307 29
443 745 100
73 683 35
493 541 44
233 737 54
48 681 2
49 715 23
277 744 69
77 164 53
35 547 35
564 687 74
317 748 58
486 541 67
168 685 77
506 515 48
8 213 29
342 716 53
111 124 100
583 694 68
51 667 44
107 664 90
226 247 84
526 571 80
20 592 40
470 486 53
204 329 36
45 442 36
150 303 31
142 198 79
483 697 13
170 677 51
541 749 75
383 731 54
136 665 41
31 188 37
107 580 8
698 730 20
259 568 69
352 528 40
188 584 53
509 618 92
197 445 30
524 655 23
269 616 25
410 412 65
247 359 34
154 707 46
168 573 9
32 662 5
499 580 47
171 558 48
403 641 4
321 594 89
265 315 35
274 537 1
4 62 97
634 718 54
283 548 74
67 581 11
75 664 15
293 695 75
248 491 59
557 721 50
343 414 74
448 685 40
110 613 31
285 456 74
443 747 77
493 734 65
19 260 25
18 414 76
337 397 33
43 666 11
216 266 44
242 465 11
352 499 5
187 474 97
544 727 23
54 333 51
21 223 14
105 303 96
322 687 11
209 344 49
533 747 69
9 414 14
126 507 13
330 351 79
383 696 74
336 741 92
88 274 22
375 609 54
387 480 52
147 315 31
471 691 59
263 600 63
408 444 50
647 677 53
62 227 87
350 469 82
118 457 63
124 292 87
54 633 72
241 425 67
305 664 3
21 324 59
39 214 50
6 115 99
128 602 19
53 513 87
332 502 35
146 372 16
73 183 15
167 536 46
454 542 30
27 132 38
113 476 93
120 610 73
140 189 94
534 626 40
497 747 28
258 642 9
64 129 2
485 747 33
473 581 75
36 345 77
652 713 18
518 629 93
103 349 64
110 622 10
26 188 36
583 712 53
225 675 69
169 250 62
307 697 24
43 614 60
469 652 35
385 743 19
127 574 27
61 116 33
117 651 60
207 740 69
198 744 38
82 576 98
88 358 55
116 395 2
558 643 37
156 363 94
143 285 78
155 645 27
469 498 59
467 659 65
432 573 6
125 674 100
431 566 75
418 671 98
120 170 9
251 701 0
35 522 74
236 622 39
106 536 14
267 489 23
149 506 46
148 749 20
112 443 82
257 474 0
136 486 91
132 302 7
587 696 85
515 517 43
124 462 19
449 662 98
77 678 6
241 707 36
188 740 81
183 630 22
129 177 76
80 117 98
150 266 83
396 446 7
333 589 76
24 34 15
176 214 57
702 741 82
32 57 47
1 393 64
255 519 80
222 414 0
472 740 75
293 376 51
578 586 98
145 148 55
372 545 15
69 525 31
195 216 93
417 700 21
408 679 69
379 738 47
305 641 26
300 342 100
263 587 11
145 419 66
294 732 83
401 746 15
331 379 50
360 658 68
52 446 54
512 520 93
432 634 17
49 639 37
353 364 96
66 552 7
14 211 86
26 59 34
96 154 40
263 339 35
66 605 78
635 709 60
50 333 48
386 529 83
188 242 89
423 642 70
11 33 18
150 454 66
305 480 51
151 501 24
110 441 62
88 422 53
188 282 72
258 457 98
234 626 7
36 265 65
31 594 20
123 702 89
343 429 36
38 720 52
546 714 30
131 593 63
339 681 37
443 599 46
471 745 85
224 308 15
491 696 56
217 558 30
283 413 83
240 442 48
245 296 98
43 283 54
128 474 43
278 650 32
595 728 76
140 731 30
253 707 27
229 277 44
617 722 1
308 628 34
26 371 93
233 658 30
243 693 28
19 607 4
636 641 79
374 690 48
65 633 13
91 497 87
10 501 52
288 386 59
272 688 41
487 718 85
272 513 18
24 391 74
224 732 49
63 194 58
255 371 62
56 708 34
362 526 3
402 455 24
176 253 88
322 424 53
143 304 18
380 456 1
139 460 56
22 703 99
319 513 79
503 611 30
470 637 93
32 520 87
147 638 60
338 702 41
251 291 13
186 282 44
181 596 3
43 71 44
175 570 47
182 374 66
373 736 41
270 419 28
428 487 37
542 627 30
151 457 100
30 388 100
412 554 32
179 633 26
172 308 99
444 594 10
310 715 62
159 347 40
361 505 81
158 222 98
224 344 52
190 477 59
558 572 23
30 34 69
89 112 22
357 592 32
57 280 100
42 581 37
89 732 46
457 525 64
451 692 72
39 718 77
180 590 10
611 726 31
174 439 15
495 682 19
173 470 83
374 404 24
11 244 14
27 346 98
212 537 17
432 705 40
50 391 80
109 386 29
532 610 91
543 678 34
116 147 12
489 667 3
332 391 88
33 290 39
263 581 36
385 450 33
346 692 8
314 549 60
65 440 70
44 314 52
226 516 69
308 483 22
185 297 42
207 282 31
125 699 45
270 420 8
34 451 90
128 690 21
117 446 39
599 679 93
707 726 26
156 489 81
108 702 33
238 506 23
22 44 55
475 697 41
477 682 26
395 743 45
55 381 94
227 315 56
430 531 40
58 94 9
131 545 38
269 609 32
275 440 20
76 116 73
203 747 3
146 648 52
388 740 99
512 646 72
269 520 17
100 232 39
477 688 98
231 603 44
65 397 18
136 190 63
13 694 70
106 662 89
485 574 48
383 442 27
277 408 63
77 397 23
685 741 20
264 479 23
15 332 81
307 396 52
247 538 34
339 622 87
168 724 90
541 702 73
168 595 12
121 314 40
135 167 76
19 233 90
254 385 69
43 58 25
151 505 29
349 707 66
276 402 83
488 491 16
650 653 97
538 684 16
24 129 24
184 588 33
180 218 45
257 681 87
310 716 49
640 670 67
124 126 95
26 687 42
211 308 25
147 555 0
455 476 14
684 726 66
594 641 20
278 457 83
401 632 72
223 239 0
242 577 62
285 438 26
301 505 60
138 624 75
481 707 20
474 634 29
300 355 68
588 715 3
187 199 89
540 719 61
395 453 32
177 655 60
200 725 96
33 394 66
221 264 95
369 740 33
275 431 25
589 674 29
397 723 82
441 445 66
125 634 78
152 608 59
187 459 71
181 407 24
13 507 74
321 403 88
477 630 66
177 407 58
308 675 8
11 726 4
98 658 94
88 192 81
95 324 15
135 601 28
56 554 97
344 584 100
31 474 10
94 296 0
154 165 64
517 732 16
265 372 72
179 526 14
196 640 77
267 293 78
486 596 88
328 606 40
238 239 39
272 648 39
259 297 13
68 428 61
340 519 53
341 570 13
472 594 66
35 738 74
11 369 95
180 565 87
470 730 17
271 329 99
425 592 83
157 716 65
223 316 6
394 670 44
542 661 33
258 713 0
268 687 65
320 604 30
142 556 93
51 234 53
7 80 58
255 638 17
169 733 39
419 626 25
130 502 80
300 576 95
400 587 47
248 536 56
39 272 30
13 256 29
219 515 76
107 298 23
592 711 9
88 413 79
220 618 43
12 418 13
154 406 78
243 250 18
276 725 68
79 431 44
455 710 53
113 192 32
423 467 67
214 580 57
238 723 84
108 364 66
458 724 11
392 619 95
93 509 72
274 309 77
195 483 89
127 327 67
277 323 33
640 696 42
104 247 14
202 215 27
640 724 81
461 496 10
470 666 16
319 700 1
269 389 43
449 543 25
106 196 86
5 526 56
96 442 47
155 376 100
383 498 7
106 222 75
597 616 52
381 676 3
395 563 42
210 348 91
13 133 59
48 740 43
277 440 18
68 733 32
195 522 79
256 638 9
94 223 97
106 359 34
82 197 79
78 718 37
657 712 0
65 620 26
92 410 78
485 695 76
39 355 81
412 694 46
109 120 52
151 366 36
145 705 19
123 304 44
85 451 28
50 145 98
429 731 86
686 747 23
52 115 19
340 619 31
96 246 31
476 709 24
414 463 16
164 490 41
23 431 6
64 243 71
498 740 37
141 558 100
315 576 16
414 454 19
376 455 78
747 748 13
464 505 54
12 697 83
557 729 66
623 700 65
158 215 87
560 633 89
136 739 45
112 707 91
256 415 2
105 523 75
630 638 17
594 622 90
205 498 66
135 566 8
648 699 15
555 695 86
67 597 37
305 658 26
239 463 97
151 341 82
4 17 48
583 662 96
574 645 94
215 667 60
81 423 52
62 437 68
526 561 63
107 132 15
236 727 19
337 368 78
421 713 67
93 695 4
71 288 94
653 697 78
588 721 23
2 105 10
514 597 90
503 528 34
338 619 65
466 511 43
522 723 39
203 396 49
66 352 11
608 733 45
291 349 47
91 361 14
188 645 71
168 648 57
672 736 75
225 247 18
295 692 46
188 491 86
152 591 21
207 360 40
462 512 38
228 534 24
655 733 29
118 262 15
257 287 77
402 504 40
88 320 36
233 300 65
27 298 44
101 169 13
373 700 38
197 515 2
455 574 7
217 677 15
105 390 12
199 566 85
273 278 25
592 661 7
200 428 90
63 146 91
156 180 12
137 209 6
145 252 24
433 463 9
15 129 27
19 81 63
227 396 18
173 387 58
12 258 80
244 434 50
170 651 37
324 472 19
125 297 75
5 192 28
44 146 5
446 590 94
375 483 63
634 721 87
218 257 72
31 642 35
27 467 11
695 745 5
96 112 52
442 652 23
402 697 60
230 666 7
29 46 100
85 557 9
71 735 91
245 536 90
634 748 24
175 695 81
195 625 100
44 516 93
542 651 71
679 697 99
529 616 16
234 252 38
109 679 75
181 388 64
49 602 58
357 436 63
430 619 44
313 726 52
291 588 41
113 325 16
173 186 26
230 377 35
15 286 96
1 702 6
26 184 69
11 353 2
306 477 40
49 150 95
653 687 0
13 609 6
205 303 78
307 685 79
57 405 40
51 334 88
321 717 53
6 688 94
8 375 53
5 183 93
13 378 15
311 437 90
145 411 58
176 458 1
486 666 2
391 680 88
196 723 55
264 384 28
128 532 87
631 721 55
255 443 56
480 531 84
257 659 98
331 707 38
452 657 45
21 377 63
260 278 100
37 626 73
484 684 98
675 731 57
345 369 51
413 587 65
80 510 62
247 360 88
13 95 9
292 716 66
575 710 17
303 379 5
40 279 37
192 480 50
121 522 85
57 607 16
584 738 21
313 339 72
560 657 97
163 587 51
299 669 59
546 690 60
224 665 28
140 663 87
212 677 23
205 241 72
279 713 25
513 690 5
29 405 94
257 634 40
242 748 31
510 577 98
483 495 88
54 337 82
58 722 8
234 651 88
90 290 36
128 366 13
24 210 68
161 514 69
52 111 42
68 582 73
370 615 90
242 411 89
515 728 4
36 739 50
583 635 60
152 281 56
511 566 53
103 701 61
139 699 92
133 687 39
373 739 22
283 685 50
31 627 92
42 178 80
607 744 56
509 720 35
128 301 47
407 467 92
495 674 77
0 648 51
371 717 11
52 554 85
272 398 14
108 120 92
626 640 98
393 628 58
134 253 70
117 656 0
1 457 86
57 72 85
66 601 21
191 462 77
346 606 54
586 719 100
53 670 73
72 582 50
510 611 80
142 193 57
70 595 55
201 640 96
16 748 76
505 576 45
230 320 43
78 725 44
574 583 32
360 405 2
460 616 24
144 311 8
333 356 13
0 232 3
194 513 27
104 550 100
277 641 55
548 549 36
117 223 27
410 726 13
351 371 34
94 617 68
162 512 97
144 146 48
110 668 1
654 730 39
23 647 11
20 187 72
459 691 94
285 366 69
63 302 81
359 690 62
322 567 49
139 549 3
98 687 69
308 616 84
235 270 13
125 197 25
399 665 79
370 635 82
159 232 25
21 137 19
394 404 29
197 732 31
334 381 89
118 648 89
6 437 97
181 519 55
101 132 75
249 689 32
156 338 25
176 233 42
117 466 89
356 539 43
27 433 17
139 173 94
321 688 86
175 615 67
471 670 98
154 423 74
224 629 66
19 431 87
234 596 89
272 591 51
130 715 32
373 713 27
292 621 72
211 214 39
570 714 70
614 635 17
317 596 47
87 410 51
241 729 36
358 491 59
338 454 66
202 497 52
320 445 16
270 429 40
491 680 42
135 347 56
236 560 35
163 451 60
241 578 47
597 603 97
284 695 31
178 746 34
312 662 51
143 740 14
517 730 61
327 643 20
38 304 79
471 588 4
3 280 4
37 587 83
301 335 75
72 628 22
102 496 41
133 565 28
503 581 90
263 380 72
285 462 35
315 696 66
61 478 95
282 323 51
536 682 23
341 705 14
203 242 26
429 708 32
93 305 19
10 656 56
379 523 52
153 705 87
483 623 4
41 515 54
499 671 7
614 630 31
136 433 25
519 740 40
229 622 76
396 610 79
357 694 93
418 451 35
581 639 11
68 626 40
323 700 34
49 236 34
225 384 63
164 481 59
100 740 14
582 599 11
138 303 43
319 450 18
24 619 85
183 741 30
419 440 43
114 117 91
30 89 22
29 404 83
342 350 99
231 684 65
412 585 61
194 215 38
105 320 24
351 567 71
356 635 84
294 495 94
17 549 77
261 647 88
582 649 97
102 609 20
111 641 51
177 266 51
192 203 10
145 346 46
624 627 94
80 160 39
456 533 0
184 581 67
271 285 44
424 621 48
490 626 31
518 531 40
83 319 72
142 528 2
282 497 28
18 339 0
116 685 63
214 577 74
15 531 34
104 275 90
129 400 27
444 535 27
314 496 3
0 600 0
114 201 75
159 544 13
436 600 69
44 439 46
22 543 40
29 68 49
64 680 5
471 491 54
13 139 0
145 232 55
145 352 80
7 238 57
222 631 45
320 362 29
138 356 99
385 616 49
555 650 44
504 568 59
70 324 14
193 427 46
130 244 85
223 515 56
273 346 37
119 657 48
317 461 6
192 586 62
409 433 90
241 423 34
112 375 73
114 398 14
469 734 85
13 102 100
115 401 89
211 515 10
6 199 39
368 580 4
143 376 53
448 508 44
515 548 7
36 274 15
146 576 77
64 677 29
517 684 93
44 453 80
264 382 86
666 697 31
330 466 60
35 69 62
260 597 9
368 592 82
273 401 78
132 289 40
162 651 19
441 600 55
14 336 37
159 641 52
306 348 15
26 257 74
62 192 52
355 491 78
71 722 49
330 449 54
236 640 57
321 514 63
443 726 84
165 509 30
294 599 11
435 718 35
56 515 9
552 704 29
82 83 64
209 741 62
160 298 41
148 191 79
439 441 98
223 253 41
114 235 19
424 592 63
99 603 40
98 661 93
188 528 26
130 189 78
269 699 51
55 129 78
67 692 77
29 647 29
492 552 6
377 513 100
525 628 95
431 562 6
408 709 1
21 303 37
274 428 60
561 672 67
562 747 51
41 343 51
121 274 19
416 695 47
421 548 63
154 654 60
541 654 43
399 683 31
498 720 95
94 220 87
210 684 82
320 521 0
226 735 71
339 391 32
71 592 42
66 581 12
119 150 79
121 475 81
408 710 55
109 304 62
62 725 65
60 690 1
347 442 43
270 529 54
115 147 83
219 305 47
642 663 2
448 464 58
516 573 44
43 609 21
186 470 83
138 205 64
359 432 30
201 258 98
12 572 60
235 563 3
386 606 69
6 246 93
28 320 70
106 426 5
306 337 84
147 513 62
19 563 69
47 279 52
141 708 25
46 470 63
0 125 50
218 547 10
356 477 92
172 514 5
411 484 65
603 695 13
269 533 45
124 161 44
79 436 60
262 619 45
189 363 72
545 598 35
495 523 30
17 710 64
199 315 38
632 736 34
407 741 4
631 711 89
306 459 71
275 353 42
210 312 12
92 576 51
159 719 8
440 486 9
4 541 50
1 447 93
155 741 17
352 436 2
375 430 67
38 710 66
313 364 65
329 415 75
234 597 61
76 335 37
385 615 75
419 728 11
101 425 26
51 89 47
286 439 57
316 613 56
544 607 48
20 636 11
9 343 86
106 461 9
662 705 22
614 742 83
415 496 20
137 624 2
446 748 79
350 745 84
413 661 4
341 689 94
332 568 80
88 326 80
160 736 89
363 646 94
156 510 88
347 567 89
241 364 58
158 295 39
78 603 60
447 530 0
208 582 4
578 607 82
237 369 31
162 465 74
334 447 26
351 358 58
7 555 81
168 697 99
391 727 69
65 540 99
340 695 43
406 689 12
543 676 35
360 718 100
427 573 53
501 683 5
499 691 87
123 136 31
263 707 29
208 358 97
101 669 22
558 668 6
111 534 44
124 603 44
235 438 73
54 673 74
543 559 63
203 726 89
519 528 33
470 506 72
293 430 78
90 172 17
341 720 95
507 685 1
643 665 67
185 655 2
22 278 27
543 550 2
56 585 84
342 381 13
160 545 92
325 523 43
354 686 14
106 722 80
63 564 35
30 464 7
132 645 5
42 146 59
22 248 7
0 66 48
261 477 70
380 623 0
184 234 26
110 391 21
130 682 9
195 380 33
167 725 54
184 260 3
456 492 57
295 643 36
583 696 77
182 260 4
221 648 80
71 534 40
145 680 88
35 600 7
94 660 72
64 540 64
421 534 87
175 271 99
96 176 31
187 493 23
199 399 49
474 747 93
46 696 43
617 683 100
83 539 35
88 749 95
303 438 49
363 447 72
207 726 19
484 658 6
389 743 69
292 558 88
140 296 78
246 417 57
150 181 48
500 614 34
297 622 81
15 163 10
192 491 38
141 697 94
152 568 14
139 516 5
473 492 11
220 473 74
49 454 79
143 257 9
506 530 44
328 498 91
128 610 33
351 366 20
409 432 70
146 451 3
427 740 83
365 695 75
8 239 86
253 367 83
639 748 12
1 648 99
38 299 82
140 472 80
219 671 85
26 519 23
394 694 0
317 709 19
400 646 55
375 684 17
85 720 42
289 694 57
25 641 22
30 78 81
384 674 89
23 221 57
128 390 79
422 591 34
134 545 70
57 654 32
374 554 57
270 482 6
239 350 94
623 690 46
20 637 94
457 626 23
390 591 34
216 345 29
149 697 99
304 551 0
180 236 52
221 447 95
384 499 66
341 372 65
470 600 0
0 152 79
326 587 71
92 620 33
207 468 47
296 523 87
256 549 15
444 504 30
152 304 0
584 641 25
643 691 77
168 253 26
87 268 86
253 456 0
376 684 0
355 416 90
71 156 88
356 676 34
178 723 80
513 626 1
447 642 30
539 609 32
351 620 75
543 720 40
582 666 58
147 254 62
20 41 2
231 683 8
90 185 85
507 723 89
509 715 93
96 600 62
14 547 31
386 450 62
129 631 21
9 715 92
17 394 46
16 208 29
559 742 13
150 689 50
323 711 72
218 733 34
112 410 97
203 655 18
37 367 14
13 480 33
350 614 81
110 724 5
23 738 22
146 327 23
615 674 8
368 747 39
302 488 0
234 534 49
168 401 14
124 682 50
5 462 4
364 701 93
323 480 25
620 634 65
355 677 52
407 453 87
356 383 44
232 250 45
652 734 82
243 649 89
105 620 64
127 242 66
122 274 19
199 234 24
255 363 46
299 560 87
147 568 94
58 685 1
365 376 42
128 265 66
292 744 63
253 320 42
401 476 27
423 563 42
208 453 82
148 697 38
190 197 99
170 395 43
280 360 49
361 544 84
14 708 9
192 360 1
165 478 48
499 662 4
370 597 23
152 398 71
331 678 17
410 498 54
465 587 25
118 524 18
294 721 93
98 539 32
81 639 14
495 625 6
538 686 45
166 208 75
136 384 64
83 580 66
501 597 47
452 650 96
121 603 64
476 702 68
169 701 11
97 268 43
115 390 92
161 467 56
440 729 83
304 333 91
58 464 24
124 401 6
225 551 98
151 555 100
208 668 87
198 412 62
543 551 1
94 317 74
140 187 50
140 704 10
367 719 65
254 665 13
5 707 67
117 570 35
57 504 17
352 383 66
535 659 76
222 419 60
27 596 31
359 748 74
635 722 46
64 627 66
48 127 84
680 702 19
214 414 99
475 682 33
554 662 62
10 507 67
84 685 96
143 471 97
568 580 37
328 689 68
247 325 58
273 287 92
374 492 48
23 538 39
522 734 56
659 737 19
221 382 47
128 573 73
227 360 41
163 681 94
366 586 48
149 677 76
505 538 99
93 190 72
171 234 98
385 663 48
121 318 64
356 405 46
228 434 39
40 504 54
46 467 18
88 396 30
32 38 99
66 300 48
234 485 19
716 736 90
277 361 43
194 314 68
162 559 91
482 486 85
453 680 97
420 434 83
314 607 98
477 492 81
627 689 16
40 603 17
130 272 14
3 52 39
722 747 91
189 339 71
4 670 8
102 647 100
117 373 2
316 704 7
40 66 26
92 729 40
114 408 29
286 295 34
261 382 2
103 622 29
460 696 83
505 551 12
378 674 20
264 314 9
418 442 82
199 503 63
41 313 33
78 257 25
268 659 11
370 604 40
648 675 4
197 279 56
54 371 0
17 572 90
8 269 19
436 703 85
128 147 5
272 700 71
58 270 63
19 590 86
59 66 55
96 645 83
91 312 39
133 440 17
314 673 48
65 334 92
