278066 750
51 328 80
510 523 98
388 577 36
541 582 100
423 534 14
45 742 91
139 679 32
135 725 39
328 639 48
26 241 83
402 591 87
298 596 1
224 503 9
47 279 29
290 339 50
73 379 27
41 627 8
144 506 9
304 420 39
45 349 21
257 723 24
422 538 55
78 160 29
693 738 55
57 646 15
479 591 3
141 630 12
180 281 43
639 699 94
344 699 85
338 583 88
159 294 24
119 252 77
214 287 16
343 626 19
54 645 88
546 617 58
296 390 8
426 455 10
297 424 80
390 561 20
233 489 30
490 554 89
222 271 50
209 238 94
578 691 9
404 512 68
301 680 20
194 663 65
16 352 27
9 281 81
215 257 59
70 433 46
62 512 77
36 538 22
64 500 80
157 420 66
565 620 25
6 479 61
537 668 50
384 638 49
296 367 25
55 638 75
185 289 92
413 474 66
231 682 19
3 639 3
444 711 58
312 412 7
286 663 72
282 404 85
37 218 92
17 556 5
77 170 36
250 342 88
438 460 73
67 486 47
17 99 46
323 748 75
308 352 91
110 468 9
49 321 47
696 700 32
76 489 10
252 553 15
81 662 94
443 659 30
130 339 45
326 645 83
218 539 69
261 341 23
183 310 8
72 468 86
523 744 91
7 738 52
269 701 50
107 671 45
444 512 99
80 298 63
122 412 41
190 461 30
395 441 12
214 314 45
231 560 11
506 609 40
653 711 78
573 615 28
390 536 63
467 621 46
122 260 13
606 616 73
129 728 37
150 346 42
174 459 65
232 732 38
260 361 100
18 724 54
53 721 0
245 623 46
140 695 57
216 370 31
346 608 92
707 724 69
39 399 60
68 595 67
259 260 7
91 537 46
314 637 9
203 422 83
64 255 4
42 87 77
579 707 71
165 229 68
45 419 43
58 483 10
239 684 33
338 536 43
170 310 12
482 502 77
201 502 81
488 586 22
387 682 80
342 660 45
84 648 39
8 681 41
217 424 7
162 691 87
352 738 47
41 507 100
320 452 9
5 362 30
162 593 50
267 575 24
312 611 42
31 303 3
298 599 60
272 637 35
326 445 54
28 157 70
362 452 96
11 416 42
38 339 0
48 73 32
568 744 43
209 467 78
31 634 64
198 689 58
559 692 0
11 287 97
237 533 40
291 448 33
452 502 67
284 546 10
100 525 90
432 650 1
517 552 83
542 569 45
56 456 57
405 623 15
477 582 15
106 566 87
159 317 93
97 261 25
36 427 2
192 577 66
275 572 27
263 330 31
14 637 86
0 196 59
233 544 76
272 618 82
271 623 50
148 219 71
137 436 97
28 394 92
128 543 88
591 710 63
248 572 52
438 455 32
65 337 43
52 624 28
43 611 59
143 510 1
36 654 17
157 471 35
151 433 58
177 250 92
154 173 9
494 683 14
29 523 37
566 738 95
278 711 40
271 749 46
175 323 41
500 582 92
266 320 23
320 397 0
8 338 62
597 618 97
244 400 6
6 189 68
352 572 34
367 542 66
493 695 58
90 321 24
201 653 55
449 463 2
317 594 55
54 557 11
67 452 8
355 498 13
193 347 12
624 659 94
217 685 59
557 580 55
442 714 48
0 531 87
105 617 9
331 493 93
400 621 59
607 608 3
353 470 31
64 197 75
286 419 98
348 514 45
177 688 13
174 305 58
331 698 37
295 705 97
413 586 52
57 134 91
225 718 86
294 653 30
58 148 100
261 399 21
36 285 60
525 552 38
373 545 52
59 248 23
54 548 78
299 584 79
384 401 75
686 698 64
266 573 21
140 651 26
115 205 67
253 400 13
460 692 78
23 287 76
43 429 79
540 571 75
316 374 71
157 324 78
735 741 100
168 293 47
55 334 72
27 228 69
454 473 55
61 626 34
189 298 43
80 405 84
244 320 34
213 731 0
586 615 82
165 520 20
57 431 61
247 255 60
317 749 79
13 415 2
144 323 18
200 271 61
315 509 31
385 520 24
378 558 90
240 305 60
6 626 43
451 628 85
245 370 4
155 559 42
214 738 71
167 250 41
584 700 70
141 420 23
96 407 10
346 492 72
533 692 24
549 597 5
611 711 96
225 547 98
560 725 28
65 632 81
118 303 89
67 358 4
115 749 85
240 529 57
139 584 15
140 356 94
685 703 51
369 519 80
123 543 96
160 365 97
301 362 47
56 573 51
410 456 4
582 639 90
490 548 71
48 652 73
628 636 12
161 502 59
558 732 41
173 704 84
134 365 27
105 221 67
130 132 20
177 335 60
287 487 8
164 402 63
350 639 51
253 418 100
52 742 36
150 664 49
510 687 95
252 595 52
9 664 21
100 340 59
166 522 7
476 600 52
622 729 50
368 398 90
403 679 86
280 656 100
30 681 53
330 739 8
77 256 29
420 429 76
480 582 85
143 365 89
230 407 54
645 674 47
480 605 88
180 356 92
66 593 40
68 585 68
19 222 60
67 552 15
292 681 75
27 299 77
92 246 19
209 422 93
58 340 60
423 487 79
27 267 60
79 431 34
321 749 87
205 217 87
311 653 76
303 660 89
506 697 1
211 659 93
218 409 62
647 663 34
0 709 53
348 350 4
293 382 5
385 612 35
65 346 60
145 525 56
222 463 94
713 745 38
38 384 54
207 589 44
223 478 45
218 534 74
478 488 92
82 342 70
585 744 24
688 732 62
118 320 46
96 610 5
87 164 88
585 727 49
465 703 22
0 16 40
214 562 68
440 557 98
12 297 47
57 284 58
144 541 35
347 700 18
522 629 38
14 421 17
256 351 23
415 701 87
12 667 82
135 571 61
64 732 57
206 549 44
73 655 71
196 658 60
8 39 17
441 531 55
315 653 59
153 261 62
301 426 28
95 115 61
99 588 59
60 685 14
120 437 94
121 425 62
312 487 74
472 530 46
489 620 24
163 550 13
282 636 56
574 648 38
6 257 89
329 407 50
314 497 73
451 669 80
175 281 66
203 520 0
316 440 2
249 631 19
146 597 63
659 666 38
64 560 43
703 704 9
388 593 38
97 232 93
131 435 23
79 129 56
400 662 52
592 599 17
308 677 61
44 582 46
301 607 98
315 651 7
72 680 77
592 681 87
349 615 93
226 727 70
317 460 86
66 423 65
249 578 19
124 634 0
145 508 43
195 535 49
91 96 90
124 532 43
11 465 43
120 381 67
631 739 4
163 702 34
46 213 94
562 586 52
84 293 65
108 269 22
414 442 16
189 590 66
29 488 47
629 736 27
267 626 56
50 313 75
45 219 58
484 737 45
405 411 11
247 710 32
195 472 11
98 504 36
119 377 12
507 642 70
35 240 95
565 660 15
253 576 62
119 239 78
308 497 50
379 439 79
275 578 83
481 704 11
50 92 70
88 305 52
339 693 97
629 678 59
516 731 61
187 386 48
5 404 67
177 496 61
207 305 67
204 317 63
22 457 90
128 141 8
101 329 43
215 311 69
489 615 23
473 598 29
362 696 42
219 414 22
122 654 98
496 521 77
420 542 49
415 608 83
219 346 44
96 287 100
257 651 50
124 523 17
203 436 19
230 385 83
193 523 1
291 475 1
143 207 88
79 120 79
198 603 60
296 589 70
112 704 93
407 488 53
218 615 78
218 550 92
165 494 13
196 395 29
372 743 15
223 588 75
127 225 58
422 607 94
481 517 44
38 471 100
303 418 50
200 659 77
69 745 25
414 432 27
428 512 95
13 91 97
8 288 12
129 726 32
132 525 72
32 438 72
133 719 93
272 717 28
20 710 48
125 646 29
95 675 19
7 665 31
176 677 25
389 675 68
413 675 55
291 570 6
305 538 32
121 371 71
221 622 99
424 696 47
474 730 72
22 237 28
135 695 13
370 468 24
331 557 93
45 545 68
163 622 53
333 552 91
462 554 52
461 481 27
152 277 55
195 578 87
654 696 75
634 666 59
263 275 24
225 578 19
307 356 91
62 115 94
283 405 37
14 364 75
68 328 97
581 703 68
406 434 83
128 675 15
11 665 80
156 361 25
467 672 53
78 528 93
221 436 26
187 346 60
259 316 90
289 514 19
489 634 98
331 606 92
580 658 11
259 584 3
93 614 69
152 444 75
155 624 17
131 677 70
424 573 9
445 601 99
343 529 60
265 609 41
51 188 36
213 415 25
242 472 50
344 407 33
259 666 57
3 9 96
123 204 79
343 734 52
30 79 50
49 721 82
45 404 39
598 694 54
77 529 62
576 714 47
217 251 43
558 700 66
272 317 26
164 414 99
311 641 87
391 540 28
215 241 59
96 263 92
152 569 50
51 580 54
359 720 51
202 271 90
97 135 58
317 683 70
263 446 43
433 645 30
55 118 53
85 708 86
624 714 51
9 262 77
412 541 61
30 588 30
536 660 81
112 575 96
661 688 52
472 646 76
686 737 95
221 389 26
8 740 23
6 356 81
68 491 34
94 524 19
163 257 20
442 672 55
386 718 2
426 680 93
135 724 85
249 711 41
455 632 5
59 64 31
540 671 50
68 419 89
105 667 56
107 108 76
640 738 46
141 222 63
220 366 40
268 302 75
33 644 77
117 179 46
219 252 9
424 446 1
212 575 65
99 481 12
444 633 32
397 707 55
60 679 62
112 113 15
26 71 31
444 482 39
191 326 54
571 595 66
225 249 83
513 543 72
195 353 37
619 670 59
311 713 11
189 404 81
468 531 29
550 714 40
349 662 45
33 535 56
586 598 57
77 137 66
92 227 18
219 593 30
176 453 57
373 434 35
1 576 51
177 652 91
383 438 80
564 620 85
367 425 77
346 649 32
409 732 66
164 554 56
9 367 93
710 743 7
141 374 83
85 747 69
449 699 69
126 322 6
377 588 40
214 543 59
337 508 11
20 409 24
402 464 35
165 637 76
115 629 70
381 452 2
148 289 31
136 372 36
432 546 84
219 588 55
134 500 63
288 417 93
331 501 47
328 600 80
384 661 40
205 535 37
19 185 15
277 650 47
301 673 82
88 158 15
520 707 73
78 337 91
183 265 8
26 688 18
102 385 3
66 317 79
226 553 70
184 552 89
187 281 52
449 533 44
156 245 3
591 715 38
156 634 75
168 190 66
83 407 26
55 749 4
521 522 57
402 492 25
1 597 23
349 360 75
164 370 44
90 135 91
194 282 5
90 621 95
257 304 12
235 478 72
178 635 11
567 597 47
73 492 29
26 613 53
428 748 32
513 570 78
517 548 100
166 498 70
264 285 99
132 292 54
16 450 3
313 594 13
420 558 3
259 292 100
72 201 39
479 736 9
73 126 92
6 349 86
214 725 35
121 394 85
512 616 26
570 691 7
303 546 78
235 436 66
42 394 31
79 631 37
323 386 15
76 512 76
482 642 64
55 492 22
58 510 72
98 580 25
134 198 91
47 335 77
341 500 83
2 630 24
235 292 31
75 236 1
50 484 53
38 202 73
290 435 87
499 635 4
15 264 63
104 268 98
124 571 96
208 628 47
413 449 56
448 466 94
318 436 78
22 717 9
263 738 50
231 589 72
119 465 70
113 136 68
428 690 94
353 641 28
578 679 11
122 570 22
174 313 72
53 226 38
54 568 93
292 657 77
19 425 70
95 474 86
431 502 72
475 493 67
239 404 48
154 603 74
81 361 1
520 655 64
504 550 54
309 540 66
42 336 10
73 487 13
23 595 32
413 478 21
375 453 68
179 432 0
286 299 68
348 587 53
529 709 6
388 668 41
214 498 68
560 714 75
98 388 43
417 716 87
105 643 86
308 396 4
100 519 59
267 430 92
345 613 92
104 706 61
82 562 19
437 473 75
26 419 64
378 462 93
101 109 99
37 511 93
200 599 56
448 677 66
560 666 89
546 704 8
659 737 13
596 710 40
389 438 2
90 583 13
28 322 62
203 509 69
136 492 26
68 553 24
216 510 20
464 555 92
77 440 85
195 215 93
245 333 62
129 673 16
157 665 34
166 511 71
16 150 4
89 260 83
469 651 1
278 344 70
202 489 87
235 406 28
309 479 98
714 738 88
386 651 32
285 553 44
572 596 51
490 608 98
165 702 62
107 263 46
431 550 87
44 556 75
213 476 53
138 373 79
436 631 39
116 447 100
701 709 21
172 483 44
79 559 69
203 512 20
75 729 26
67 365 44
340 505 11
485 629 83
169 683 82
439 693 15
74 376 90
275 722 68
368 674 0
182 527 71
189 243 19
250 286 95
258 411 32
66 180 38
69 359 85
14 68 32
93 203 8
303 565 63
284 304 57
522 534 58
606 607 67
562 578 24
153 566 96
149 261 71
205 607 13
550 721 2
131 464 60
63 677 35
190 265 20
174 506 18
468 663 85
644 719 87
145 311 42
68 746 41
504 746 99
211 542 2
279 330 52
445 678 25
312 628 17
189 445 12
237 638 23
14 146 100
116 378 54
650 729 92
224 457 3
135 158 1
42 414 24
223 579 6
383 613 51
485 585 94
212 741 90
591 698 56
112 574 53
176 479 80
121 715 37
293 739 13
31 444 100
277 358 26
86 704 85
61 301 98
125 676 30
391 553 42
320 545 53
655 698 73
415 646 89
82 127 70
517 604 14
182 478 23
315 376 73
579 745 100
260 544 21
344 571 32
692 710 58
2 179 52
2 357 29
387 686 88
95 139 13
184 615 99
177 687 36
146 216 44
68 508 29
273 526 2
210 559 31
689 696 63
212 328 54
459 568 89
75 426 20
520 537 50
335 526 0
351 407 32
208 317 98
65 666 19
189 555 59
121 689 22
205 224 48
26 162 32
627 718 10
56 528 86
66 177 59
362 678 58
76 282 4
294 596 9
164 386 60
301 353 98
231 584 7
299 708 4
415 486 45
17 343 21
544 712 32
37 606 89
179 217 83
586 618 3
291 622 64
59 403 1
133 699 17
271 511 87
371 463 22
260 400 73
321 571 56
55 647 54
489 602 23
57 739 24
116 308 29
579 670 50
179 322 61
13 51 50
138 588 51
448 490 84
239 319 11
345 565 41
294 486 26
197 560 97
235 516 98
342 473 5
23 720 83
381 730 46
238 318 12
595 664 99
82 460 93
256 729 99
416 566 8
18 381 82
247 377 22
32 134 23
267 482 64
308 648 67
354 742 79
216 577 7
27 378 5
235 541 88
45 175 49
585 735 55
94 527 64
239 256 54
387 437 63
156 282 59
82 603 22
307 535 95
221 412 98
97 570 79
278 657 5
315 729 85
510 690 33
322 529 52
494 669 82
234 302 65
251 661 37
193 326 77
169 201 94
394 680 55
307 665 80
246 671 3
249 380 74
158 724 73
342 514 83
51 284 45
296 334 3
155 666 95
57 631 57
249 309 74
410 745 75
422 720 74
41 557 90
89 116 88
402 671 0
688 744 94
285 350 26
108 515 23
161 674 57
377 642 82
233 242 86
73 634 89
647 661 27
319 720 45
33 491 6
546 603 69
505 626 24
436 620 74
45 607 35
0 183 90
193 264 1
556 599 0
433 629 83
202 408 86
213 339 3
111 157 22
225 275 32
4 450 8
288 323 45
232 492 0
199 676 92
494 567 75
252 593 65
51 249 7
456 524 40
425 457 25
79 740 5
199 529 21
496 647 41
375 396 13
325 555 41
48 91 11
341 585 84
20 646 73
412 451 66
376 405 75
93 397 56
294 357 39
285 597 34
502 618 35
466 651 89
407 703 80
219 612 71
184 309 43
165 468 50
258 631 69
370 678 55
563 657 52
516 583 44
3 29 40
26 119 65
45 212 8
29 376 98
525 559 10
288 416 68
168 738 33
33 505 94
22 419 19
387 411 96
179 744 33
36 89 84
329 619 1
43 554 21
37 191 21
225 593 79
395 686 76
572 697 55
514 533 39
161 511 18
460 536 4
487 637 62
703 713 74
12 290 78
9 657 1
14 591 29
228 270 0
292 574 15
446 478 24
353 706 88
143 665 93
80 599 31
218 292 86
179 604 100
448 696 98
189 647 7
86 371 7
277 580 34
302 697 78
447 623 1
92 306 86
190 502 91
326 541 85
304 615 48
370 564 32
41 233 75
192 664 12
6 201 63
286 442 11
289 492 21
69 237 57
131 335 34
488 508 32
80 476 74
398 520 58
241 390 74
573 717 90
388 442 54
122 558 34
607 700 47
341 714 32
594 610 97
93 596 81
176 496 52
280 479 7
151 558 11
172 400 15
63 426 75
115 719 55
229 264 47
219 235 94
483 631 75
566 612 73
300 438 90
231 376 79
19 394 4
259 745 21
259 467 35
204 270 71
534 719 4
194 489 41
457 648 68
170 551 24
213 742 92
311 444 78
316 543 95
88 94 26
172 288 23
559 567 32
339 440 94
427 652 66
350 604 43
50 569 9
198 469 47
357 593 53
606 630 38
461 619 87
544 738 42
315 699 0
179 424 87
5 209 35
114 642 15
58 401 69
281 617 27
9 578 64
150 581 28
33 477 10
541 703 7
60 337 61
69 383 82
337 580 25
70 575 52
73 147 91
407 425 19
586 726 83
432 736 90
33 343 89
55 396 69
654 708 15
146 712 98
54 305 86
249 348 37
557 639 41
111 215 89
506 576 76
32 92 8
28 359 11
41 206 93
39 214 57
120 185 68
74 433 12
196 224 42
311 644 82
0 592 9
354 423 12
289 479 89
175 192 87
15 387 59
134 438 66
254 637 14
375 697 97
215 618 58
66 663 90
143 661 23
193 615 96
267 631 3
48 352 25
187 597 44
241 747 92
506 663 83
242 577 66
16 516 77
122 702 65
29 50 74
472 726 54
133 530 54
158 220 4
293 319 4
85 173 100
321 635 52
446 458 11
2 506 19
202 414 29
3 277 10
466 731 93
433 438 24
59 443 51
79 109 12
110 427 5
53 406 17
196 222 81
693 703 64
268 580 71
77 728 91
204 607 79
148 217 89
288 396 0
417 468 47
27 688 99
241 686 34
71 190 65
154 749 1
280 667 99
193 446 83
41 68 48
583 613 41
77 742 69
147 214 98
165 657 50
653 709 52
486 515 22
122 246 58
262 374 69
544 649 38
0 163 61
64 475 63
596 660 71
171 442 45
19 396 29
561 633 10
373 702 4
84 271 3
215 261 63
419 420 74
255 672 91
522 664 36
112 358 4
365 484 31
629 692 83
237 730 40
106 553 82
257 441 56
240 448 28
4 560 37
456 534 29
110 482 84
445 501 39
254 528 19
270 498 18
96 534 61
208 589 43
185 322 70
8 389 17
387 664 78
401 492 35
668 691 93
108 109 5
297 670 5
21 556 14
59 413 9
557 734 0
107 693 27
296 346 39
271 654 79
502 639 34
284 380 25
218 578 41
635 641 84
152 634 26
483 695 70
220 638 9
479 666 81
547 699 12
188 528 0
237 317 89
397 414 83
64 336 30
356 631 61
59 423 15
47 149 0
515 525 7
64 330 68
93 359 96
363 398 88
56 636 22
249 490 90
243 732 17
39 204 81
254 658 18
124 322 57
40 331 44
438 545 19
177 384 31
475 532 22
97 108 2
305 373 1
629 737 36
186 392 20
246 595 35
92 610 58
176 541 29
116 430 33
98 284 66
91 296 8
677 680 71
118 578 95
364 686 69
172 392 0
134 439 18
191 262 95
63 163 1
305 482 58
608 654 96
330 697 95
152 626 75
266 520 63
518 550 23
454 524 15
261 285 34
286 741 69
332 730 42
297 663 77
479 602 11
247 607 81
219 601 58
354 369 89
596 635 91
597 608 85
12 151 29
444 677 57
90 319 45
31 147 48
313 714 20
148 690 71
305 389 82
144 325 86
308 725 62
26 185 49
128 743 2
113 489 76
303 410 29
15 119 19
326 473 29
564 671 71
255 259 9
28 414 15
119 243 81
73 399 45
297 563 3
445 625 73
368 536 47
527 616 10
245 295 90
118 415 17
236 596 70
198 347 82
11 377 69
543 591 3
17 38 30
0 574 10
284 577 15
285 456 49
25 98 39
533 615 70
287 414 88
390 460 83
464 630 92
96 520 89
172 322 98
126 262 76
260 524 53
99 372 8
158 495 92
306 672 49
160 451 55
269 494 10
582 640 77
56 198 6
241 379 32
245 354 22
32 636 59
372 689 23
1 378 35
356 500 76
26 409 83
29 583 47
16 581 39
232 418 88
58 61 39
242 529 96
27 611 64
526 651 27
210 577 61
51 643 25
174 512 7
210 447 88
65 355 23
337 587 22
24 185 83
42 389 80
252 747 55
5 261 96
56 329 34
51 306 28
293 468 65
283 434 78
570 714 70
229 539 51
315 380 46
336 454 63
64 324 15
119 145 60
423 669 33
36 280 26
486 533 8
490 640 47
600 685 30
44 102 82
355 683 82
130 407 19
9 261 30
119 551 68
1 117 28
121 188 34
59 187 76
525 616 28
2 458 78
8 9 81
227 395 38
33 238 97
93 741 0
564 641 46
408 541 3
44 393 62
353 414 59
151 600 74
160 473 56
158 374 41
223 594 9
242 422 51
265 567 41
70 103 34
155 228 35
357 501 54
179 218 71
119 382 86
425 520 96
297 689 42
239 732 96
276 682 25
227 251 53
6 224 89
137 715 63
92 155 86
182 397 95
124 368 26
511 624 28
383 689 31
507 636 5
13 295 80
290 321 92
84 713 20
223 585 33
39 697 11
427 561 36
39 358 77
393 628 53
389 718 88
510 710 25
150 698 84
150 169 68
147 164 56
40 185 45
221 432 46
278 585 99
292 382 26
651 740 83
507 547 20
713 748 13
341 493 28
204 511 55
100 598 39
335 372 40
56 194 10
239 614 48
423 690 95
255 637 13
9 388 72
57 506 42
57 65 14
28 296 87
477 586 26
212 515 64
74 98 17
529 638 16
454 513 93
179 500 11
414 536 74
736 747 100
207 454 55
189 501 52
258 541 27
156 340 30
44 85 84
371 709 44
454 709 69
106 422 39
708 713 17
360 619 39
68 340 15
169 368 21
585 595 48
286 643 18
528 731 56
162 375 8
451 688 25
510 591 66
374 722 66
615 623 97
606 647 93
337 666 69
362 713 66
86 487 69
48 133 98
415 551 14
141 504 22
628 708 61
45 543 86
2 271 75
221 246 26
168 483 29
351 476 68
250 691 34
308 652 95
75 120 75
332 707 10
466 708 93
285 329 92
107 301 68
234 665 5
185 723 96
568 571 6
44 357 39
545 639 60
403 429 73
127 251 43
5 702 61
11 521 2
197 394 77
153 325 65
39 233 97
62 702 89
211 479 72
151 169 86
46 174 15
277 717 64
10 170 15
235 391 36
109 674 100
112 445 79
95 420 2
504 522 5
176 237 89
580 671 29
15 723 64
687 717 48
484 555 91
73 458 75
620 685 45
270 310 42
206 577 14
629 670 30
684 695 39
433 490 81
588 701 89
223 464 59
435 581 100
125 566 94
5 74 12
404 425 7
7 324 8
121 323 20
175 307 56
476 549 26
474 598 75
525 706 15
284 702 24
583 697 64
94 563 75
154 700 32
218 344 36
46 127 88
472 587 1
250 721 1
590 714 95
422 453 22
138 580 18
28 664 49
329 715 85
150 699 24
9 473 40
32 488 89
236 555 81
552 631 42
480 482 3
508 683 61
361 575 32
65 433 29
180 714 32
173 429 45
403 529 60
40 679 61
18 427 59
52 282 11
117 385 72
535 542 4
104 240 64
293 463 15
177 410 61
236 359 42
462 623 31
346 357 18
6 568 83
401 551 45
75 380 25
86 488 72
286 543 98
317 374 96
26 386 60
108 700 9
245 748 72
436 544 83
252 317 97
5 320 90
240 430 68
377 404 67
106 535 22
273 675 32
107 159 7
188 678 1
79 656 35
129 680 77
59 706 38
142 731 83
122 520 20
160 283 100
2 618 99
94 684 29
541 629 19
126 385 21
698 722 76
278 348 70
597 704 30
137 661 92
348 656 45
636 671 99
583 745 31
227 543 97
514 598 3
308 423 32
212 463 54
286 405 29
277 684 78
351 676 72
155 699 58
256 621 95
370 663 60
259 680 42
236 717 84
573 618 39
342 550 64
96 380 91
182 521 78
183 195 36
55 365 21
691 729 36
429 703 3
13 124 56
61 115 94
66 719 64
388 526 45
440 707 13
69 163 10
306 527 24
506 632 44
95 333 47
589 724 8
345 688 64
500 708 73
716 734 10
206 415 34
157 529 76
53 665 49
427 554 59
6 586 48
215 582 60
295 566 52
282 446 48
140 207 92
98 126 34
27 434 15
188 632 30
43 310 83
647 719 38
248 609 0
161 272 40
12 710 44
655 708 75
235 414 89
608 698 49
299 312 62
56 290 26
328 429 81
74 542 41
29 33 35
358 692 20
100 732 75
643 661 27
65 373 15
54 62 40
160 465 16
18 640 82
317 668 90
235 692 88
223 263 35
259 459 92
504 513 14
289 366 51
302 536 37
174 377 28
21 337 36
526 567 27
210 393 51
584 630 3
181 203 75
338 647 39
336 654 42
158 632 30
324 439 68
367 605 18
72 206 38
190 260 97
101 673 18
106 315 57
256 530 87
206 566 32
157 585 90
174 298 87
108 387 25
339 406 21
189 575 5
445 620 75
141 681 63
93 685 56
302 314 50
350 537 49
192 533 29
64 470 91
235 543 44
253 335 75
573 595 30
385 513 30
42 154 0
71 493 39
510 726 13
118 165 75
74 483 99
55 413 57
216 690 64
249 466 99
713 715 6
299 563 73
319 665 14
438 680 59
182 582 77
124 390 88
450 650 74
45 709 28
422 646 23
133 181 89
579 692 89
328 671 84
118 549 99
210 706 38
327 466 69
204 422 10
11 676 61
128 679 94
