278066 750
317 566 72
311 406 49
563 615 2
343 618 94
667 739 43
11 21 80
96 694 76
115 667 63
10 173 27
131 534 34
31 651 3
60 444 6
396 713 78
202 259 20
115 453 44
127 724 51
351 411 51
507 660 81
41 165 0
288 666 93
471 714 21
33 574 96
71 518 42
328 401 77
382 402 38
130 354 90
13 464 21
55 594 61
21 738 11
394 658 18
183 692 91
174 182 36
459 636 45
416 441 77
48 664 70
325 502 20
345 518 48
122 204 57
297 725 70
203 635 47
324 523 58
239 455 46
392 414 14
287 339 94
449 668 12
180 321 36
48 597 67
69 624 92
513 522 21
159 166 21
2 321 21
21 145 48
280 452 65
68 600 47
142 431 42
407 456 79
100 487 100
180 395 33
513 567 0
146 349 90
0 144 8
583 663 44
205 306 8
149 748 89
515 629 26
99 159 65
92 500 1
89 474 68
7 358 1
378 647 27
564 718 6
281 372 63
270 578 0
24 390 98
201 500 83
113 454 40
374 553 49
239 619 1
38 444 90
246 530 4
198 608 14
20 157 44
399 612 80
632 727 100
48 365 62
290 364 95
547 618 43
331 702 99
223 685 13
575 595 83
178 525 93
636 664 34
437 683 35
128 609 21
171 486 12
206 394 11
249 342 18
532 656 12
615 703 51
438 556 97
204 287 32
93 142 34
247 363 90
141 207 33
309 691 56
55 255 13
56 145 35
449 571 13
199 433 100
149 617 71
369 490 71
152 625 29
86 612 55
409 418 69
221 317 24
418 748 92
284 608 48
91 447 55
188 271 72
484 496 47
436 622 63
404 659 100
327 534 88
119 706 59
81 284 32
29 121 93
233 317 31
15 280 92
268 292 61
14 141 38
455 721 0
292 446 4
51 719 5
411 673 44
192 404 72
388 444 39
251 359 13
17 76 13
41 712 49
59 657 57
179 634 42
431 526 53
282 498 26
174 289 43
489 718 48
714 725 82
424 698 94
138 191 42
97 189 57
229 548 69
241 300 78
480 655 46
13 584 90
386 527 96
144 424 8
64 554 25
63 704 36
277 543 14
392 538 82
137 537 46
223 673 48
61 148 64
46 108 90
283 732 6
471 655 35
326 689 88
538 698 90
177 329 66
68 152 13
72 711 53
4 21 15
643 690 32
21 686 10
568 617 81
59 545 61
231 427 12
88 282 26
386 568 99
80 100 100
393 730 10
377 378 60
713 746 63
221 736 6
182 281 14
261 423 21
527 717 4
333 703 3
193 289 63
410 454 27
218 359 83
135 366 23
94 410 13
174 351 22
391 492 58
288 417 67
220 647 55
215 415 29
141 748 61
182 691 29
491 526 68
257 594 74
358 515 76
392 502 40
300 637 70
205 614 64
283 738 85
51 713 57
19 82 49
113 147 20
323 432 67
104 722 13
512 538 7
153 563 90
14 569 39
86 300 34
302 659 41
256 499 87
159 245 60
189 308 17
580 613 38
62 87 69
202 446 88
351 355 22
53 654 4
275 296 28
88 720 47
391 534 84
142 687 36
225 742 67
407 650 66
84 148 13
572 685 27
550 582 87
584 628 74
486 526 99
201 308 1
395 621 49
226 699 2
149 638 4
3 737 81
63 74 20
82 199 42
376 722 82
43 94 87
350 492 62
441 471 2
610 614 7
218 514 11
101 530 16
285 332 59
433 728 63
306 335 57
409 427 42
262 479 72
295 353 58
148 187 69
101 383 63
214 399 39
355 583 47
149 749 41
356 567 19
558 595 87
84 474 27
16 247 82
115 692 99
144 373 54
304 609 80
429 734 31
66 704 16
383 704 34
241 363 30
43 472 0
10 317 0
386 592 46
249 547 56
538 568 63
484 522 8
160 451 46
455 481 95
365 482 1
463 700 89
269 324 19
67 118 37
530 531 71
27 139 8
477 592 51
366 493 18
593 649 64
92 728 47
602 680 85
32 384 67
18 394 85
94 100 36
280 578 6
512 664 98
702 720 35
383 439 71
122 640 70
125 646 77
142 325 50
663 718 71
232 324 61
430 514 65
37 554 94
24 189 81
66 192 60
460 741 65
102 256 69
117 471 33
310 617 37
735 744 34
211 522 2
189 327 37
221 411 24
437 613 54
193 267 27
206 606 98
243 351 20
295 542 13
392 520 58
33 172 100
363 435 36
314 386 77
518 622 71
226 493 27
130 610 9
523 672 14
238 703 100
79 365 10
202 653 58
79 676 95
210 278 95
604 635 57
473 682 57
281 681 0
207 708 30
467 529 18
284 724 38
7 109 87
352 718 2
3 718 81
450 635 6
327 354 73
110 715 100
34 266 5
508 543 35
4 552 67
316 322 98
61 577 36
36 322 15
431 474 4
412 450 29
536 586 60
380 686 5
291 491 62
106 488 68
125 333 77
284 737 35
91 156 56
386 656 13
103 449 54
583 615 24
154 287 84
151 351 100
336 485 52
476 522 54
364 530 53
379 719 96
21 70 99
373 509 26
258 672 87
121 209 53
474 633 60
329 450 63
77 661 12
641 681 70
350 483 23
153 154 27
18 114 83
123 544 64
18 353 80
531 682 80
95 649 9
81 493 24
188 654 17
296 647 30
679 727 28
515 645 42
526 747 1
30 183 94
444 643 61
126 630 30
239 592 86
549 672 22
5 12 28
101 206 16
632 671 34
214 635 45
56 303 87
288 691 36
434 719 27
21 461 0
77 197 28
6 61 71
21 455 31
292 583 68
57 526 6
142 596 41
364 486 22
550 731 48
290 301 90
518 737 52
698 739 99
40 387 15
258 585 46
316 393 66
37 222 35
93 281 92
337 383 34
79 428 65
403 608 88
632 722 100
174 640 85
129 662 52
541 656 28
411 701 81
17 697 47
35 205 88
61 546 86
326 517 45
100 133 11
116 306 39
469 514 47
314 376 72
524 631 34
101 445 70
593 691 58
30 394 95
36 706 31
467 612 12
374 744 78
341 441 80
207 531 54
168 464 70
196 448 91
37 87 55
55 143 40
285 716 66
199 441 22
36 716 86
658 669 76
604 733 76
507 591 70
330 611 93
35 55 13
122 341 38
145 336 34
492 634 86
47 459 14
220 432 65
101 280 24
454 675 68
246 287 57
6 547 7
81 273 88
359 458 36
81 230 15
346 617 60
263 585 69
74 623 36
18 648 69
129 589 87
131 489 29
255 545 41
414 478 67
346 674 68
15 195 78
390 729 39
274 390 9
13 445 86
51 456 63
471 579 1
152 452 59
243 541 53
148 254 32
276 573 59
452 585 97
27 546 85
22 189 83
584 602 41
196 692 67
296 387 14
66 254 14
132 599 55
127 261 5
9 502 92
500 703 55
135 567 41
184 274 50
298 682 97
477 490 34
142 399 76
101 358 98
60 467 88
513 568 64
87 588 54
268 634 74
214 707 23
623 738 68
283 470 74
278 679 87
20 75 21
3 63 97
186 641 63
147 167 88
30 495 68
607 734 27
171 668 65
30 477 26
221 463 13
310 534 99
236 515 26
524 609 12
75 119 55
231 379 10
598 655 27
173 431 36
52 186 96
336 533 55
159 410 58
509 548 25
179 561 10
66 220 36
284 285 78
164 273 14
346 405 85
233 275 56
431 691 7
261 531 62
529 595 65
219 294 14
438 448 32
475 565 95
458 562 80
305 737 0
472 736 15
591 686 29
243 664 4
284 561 28
228 494 70
68 161 89
104 523 50
151 495 16
558 583 56
48 600 41
158 263 1
460 697 4
20 360 99
422 598 77
289 691 94
638 706 30
457 557 70
80 513 17
188 253 67
551 583 37
204 533 27
381 537 52
313 392 58
485 523 9
116 516 5
82 116 3
359 463 63
262 313 99
399 742 35
77 324 97
336 709 29
379 541 38
399 739 96
338 692 49
250 655 48
162 545 26
390 475 84
144 278 34
112 202 16
148 335 51
110 417 61
13 673 94
220 352 49
522 561 85
41 595 13
265 319 6
241 654 20
93 185 92
388 527 96
44 614 84
40 424 11
519 706 40
258 670 14
710 748 31
298 327 56
100 118 13
32 585 85
6 255 76
146 426 85
507 749 8
593 598 40
150 447 73
133 527 57
220 559 53
556 732 10
44 734 61
325 338 84
58 272 34
304 379 58
404 449 76
141 194 49
425 707 73
368 735 75
249 368 71
328 618 88
60 334 70
516 577 87
111 678 55
43 268 14
518 663 44
377 530 40
266 431 1
100 403 41
50 482 75
219 395 96
581 587 24
240 247 72
550 596 74
339 494 28
350 504 98
67 199 35
158 527 16
210 533 100
575 713 55
330 684 50
368 585 96
329 547 47
209 636 15
409 575 33
155 649 72
60 413 22
271 740 15
477 741 98
259 293 68
144 469 99
56 227 74
23 95 59
445 479 99
256 360 61
251 424 26
481 570 78
565 677 85
208 327 71
499 595 8
175 417 63
81 159 90
352 721 82
345 663 39
231 517 14
243 591 10
244 265 60
465 504 11
361 539 46
63 271 1
96 734 63
197 468 67
198 662 27
64 253 62
205 377 38
12 700 80
510 617 73
149 175 22
13 556 58
154 250 61
654 728 36
562 604 73
367 705 22
4 240 11
266 560 15
347 365 38
179 355 18
8 693 46
90 541 70
402 470 15
584 596 61
125 503 23
321 392 79
146 231 34
532 628 9
195 392 38
471 503 67
218 723 22
489 681 53
161 371 68
313 535 53
134 723 84
448 472 70
378 692 90
215 472 82
395 583 96
700 732 65
11 261 91
120 411 92
408 482 57
190 474 56
153 703 100
172 585 75
274 578 37
129 544 3
552 663 65
444 466 68
221 681 69
181 454 3
279 725 83
154 392 0
81 472 16
311 643 75
317 637 2
223 306 35
18 486 10
27 729 67
500 692 40
259 503 51
82 105 22
330 334 83
293 350 1
465 485 67
35 48 17
244 485 94
45 514 12
349 589 31
482 492 78
396 466 3
59 87 57
415 573 66
148 742 74
338 548 18
274 570 76
99 135 57
234 639 59
321 477 45
151 499 70
75 653 71
146 604 63
240 670 100
69 257 28
294 469 85
191 409 14
518 712 63
12 406 55
576 605 51
90 494 3
275 524 6
244 319 82
29 703 99
7 634 66
258 720 81
151 339 30
449 576 45
21 183 24
41 588 71
331 424 84
50 405 88
259 617 87
79 622 54
96 293 31
343 616 97
139 242 16
91 596 21
113 508 23
345 554 8
457 540 80
462 746 93
160 375 13
91 179 2
87 245 57
57 325 90
599 634 21
430 749 39
397 532 17
40 455 26
247 311 23
133 333 65
16 105 32
252 623 51
324 517 60
258 587 30
176 436 34
8 618 19
64 153 49
181 696 92
361 595 94
49 297 98
234 321 56
14 665 59
739 742 49
210 720 18
316 502 100
158 558 93
168 567 89
313 361 90
102 672 35
625 726 27
87 538 18
599 708 49
343 423 27
347 525 64
719 748 15
94 194 66
235 683 82
489 607 28
60 223 71
370 734 84
140 483 51
142 517 6
19 65 67
15 27 82
219 345 49
86 428 18
6 239 73
69 734 95
495 532 5
497 677 49
388 564 79
414 468 28
109 225 72
413 601 2
234 279 73
160 569 97
622 676 9
562 612 40
79 407 55
138 536 77
366 407 99
583 619 55
78 591 61
420 627 27
63 514 72
267 591 91
35 46 53
223 599 3
467 527 32
631 727 6
405 712 7
396 733 33
92 391 93
511 721 13
191 506 45
83 225 4
4 715 12
561 577 70
97 115 56
32 553 30
223 576 89
422 658 84
56 176 44
388 697 32
248 643 68
236 498 28
199 745 5
17 390 79
448 530 56
28 721 65
270 690 87
569 712 93
280 556 75
322 530 74
82 529 93
240 243 50
553 613 78
330 453 16
303 505 34
341 432 74
213 620 63
98 133 41
256 701 52
502 724 2
90 505 99
48 426 95
154 678 51
139 514 89
473 712 99
131 464 78
63 457 46
82 609 32
122 459 90
287 749 66
28 582 8
2 41 78
232 277 34
463 577 60
25 480 62
435 700 23
103 459 35
276 567 3
237 457 83
255 553 97
158 356 40
350 706 4
23 625 7
82 746 90
690 745 43
202 460 50
363 481 73
388 623 32
15 552 26
616 618 69
199 370 1
366 373 63
502 611 23
61 448 72
552 747 48
330 634 60
76 420 64
627 652 13
187 485 10
397 680 58
139 150 13
159 418 20
299 679 73
220 707 72
213 546 76
129 295 26
309 745 100
57 72 18
348 422 21
332 389 55
497 547 58
151 229 82
610 738 13
217 410 51
369 713 55
465 661 98
233 621 35
20 625 65
524 551 43
282 649 53
352 646 27
355 403 39
294 712 79
300 309 50
215 367 51
399 598 0
532 675 42
2 395 100
394 472 98
8 746 98
339 716 84
131 624 33
349 366 28
461 495 14
160 632 78
102 479 83
236 399 99
43 433 59
49 399 10
22 591 84
14 457 61
150 445 90
54 494 15
436 549 96
59 291 70
17 62 95
128 303 73
369 581 84
382 424 38
205 411 6
348 426 32
188 293 47
257 657 18
57 703 89
113 374 65
493 646 88
656 708 20
136 519 51
474 721 77
7 432 18
78 324 16
72 78 16
363 653 24
91 275 77
50 281 65
140 327 61
521 689 71
42 510 36
112 410 15
306 657 33
190 434 5
178 741 50
291 632 19
260 640 79
372 676 43
50 663 70
138 701 78
391 508 95
129 666 31
149 496 24
212 745 38
313 452 24
62 204 62
5 116 25
346 426 51
97 611 28
261 350 74
69 602 48
51 239 14
126 676 32
178 603 12
158 652 44
139 292 7
87 147 84
70 470 86
18 338 81
509 698 19
5 546 87
71 431 9
300 555 73
97 569 93
195 511 38
3 392 84
456 594 41
579 584 74
358 383 73
230 363 78
501 706 90
284 444 58
121 131 85
110 256 100
308 655 22
323 402 26
118 504 60
345 410 42
78 686 44
290 380 32
179 596 58
345 676 40
30 722 65
268 460 86
452 681 44
32 591 12
692 749 17
287 584 6
7 618 14
586 609 85
257 351 15
192 394 93
79 360 96
47 354 0
164 475 46
263 634 42
188 704 32
430 598 59
83 625 8
155 650 40
25 601 80
297 405 82
355 382 4
401 495 66
18 271 74
304 564 98
65 552 94
565 688 27
151 437 61
274 403 88
32 362 67
212 660 39
375 637 38
299 369 99
169 247 86
138 628 32
83 666 94
142 382 61
612 660 46
37 135 12
164 210 1
89 269 71
298 308 40
389 738 42
633 705 41
209 404 70
328 563 28
253 330 36
138 224 77
429 443 99
72 86 26
138 602 44
630 734 77
396 403 9
243 689 50
205 644 91
283 293 75
77 602 58
84 304 54
3 366 72
456 736 25
121 127 24
246 267 45
0 584 81
353 492 68
393 449 25
20 468 80
718 737 2
4 316 39
317 583 87
114 578 27
436 725 26
41 317 36
659 684 64
293 620 62
503 717 43
300 579 89
128 642 39
238 690 36
179 411 98
129 724 54
237 638 5
178 329 14
44 524 55
396 444 87
373 557 85
24 629 72
227 645 41
393 721 29
35 456 49
47 63 88
436 499 20
173 221 0
38 78 37
159 583 87
158 530 26
24 61 26
456 668 7
223 571 28
45 568 50
308 513 25
493 615 65
200 516 74
343 434 92
484 749 10
604 697 38
455 665 88
265 420 15
150 577 27
241 743 35
5 292 23
388 572 62
337 698 2
475 564 38
586 673 48
712 747 53
576 602 8
490 649 61
5 340 89
207 277 93
52 315 97
396 743 32
59 520 80
214 260 9
168 404 6
216 565 87
59 542 5
89 296 50
156 735 11
219 706 98
322 643 53
300 399 26
317 685 62
304 730 69
16 675 32
128 437 31
155 730 43
133 142 85
449 724 25
54 92 76
546 575 17
251 296 87
444 584 76
405 729 3
6 663 26
460 662 73
83 109 57
52 366 97
41 248 98
61 318 72
148 271 70
501 700 92
206 375 81
567 666 11
556 699 14
241 667 89
47 242 85
212 346 5
76 517 91
575 621 56
313 432 18
300 591 9
47 114 90
486 507 16
375 648 98
424 500 37
369 501 41
12 587 82
333 377 88
26 151 1
115 507 59
436 598 5
81 277 10
148 168 47
171 547 18
149 559 100
461 467 67
6 497 89
43 562 91
70 239 74
373 490 96
0 47 41
37 582 12
411 689 59
475 682 17
35 635 41
278 670 100
96 227 71
147 295 17
174 413 54
651 708 22
136 287 33
118 473 76
125 497 56
686 717 59
130 255 79
108 748 30
58 654 99
263 350 21
459 630 57
263 618 89
469 634 1
160 497 84
402 560 73
592 617 58
214 618 12
184 407 58
200 610 31
652 712 43
175 322 96
79 176 78
65 333 5
83 713 76
585 701 33
108 277 96
265 617 6
317 718 44
559 635 62
149 653 96
128 246 66
249 614 18
59 699 1
20 265 92
99 438 78
374 635 99
568 690 54
504 560 58
361 736 29
104 602 44
643 647 48
93 205 16
78 390 41
522 582 32
578 716 37
319 731 93
68 546 96
243 585 4
252 452 96
192 631 29
153 321 97
46 615 68
137 566 95
566 656 79
374 449 81
302 697 40
147 460 61
138 334 89
100 135 32
96 300 51
245 531 74
0 196 49
138 388 10
427 473 38
232 724 61
69 130 22
279 713 94
50 525 87
14 180 98
273 639 39
356 396 0
150 173 31
47 687 49
102 111 79
204 332 56
344 575 33
518 710 55
392 645 67
144 601 73
206 477 33
423 431 15
525 724 12
264 704 98
56 399 47
345 526 5
247 487 45
470 548 0
186 429 50
690 716 78
136 650 42
55 85 53
426 688 87
360 689 58
66 293 57
399 550 32
96 594 48
123 393 37
551 712 61
380 600 73
346 748 94
556 635 71
145 556 10
421 433 58
183 626 74
72 695 36
435 561 47
164 305 19
309 586 74
49 397 43
578 689 34
229 546 79
165 627 32
152 154 28
312 534 49
599 744 94
26 276 64
42 155 86
426 637 44
250 543 90
111 369 42
195 396 34
326 703 55
375 527 18
118 657 5
148 433 17
614 634 14
109 447 25
361 472 33
29 629 70
380 647 78
44 111 31
343 471 82
76 377 83
107 154 60
345 495 67
210 386 34
166 653 58
77 475 32
86 707 93
196 415 7
0 171 32
59 358 39
166 569 13
126 567 27
141 444 71
235 635 37
163 497 78
194 460 74
22 450 4
35 389 85
163 728 35
383 687 62
405 678 94
43 411 31
308 749 93
670 713 93
125 247 48
548 648 56
237 741 100
172 711 52
565 625 16
55 685 54
82 711 60
655 665 13
506 646 18
401 490 87
204 528 93
590 685 38
34 39 43
218 263 46
151 571 57
366 404 31
142 223 58
11 251 67
409 572 13
136 437 14
1 224 59
359 394 34
84 257 22
142 274 49
286 480 93
52 235 57
220 450 38
19 331 43
78 713 91
667 676 0
280 557 59
252 286 10
92 567 46
633 706 89
107 293 38
78 288 37
417 640 1
373 632 37
87 484 12
384 668 82
17 582 94
410 463 100
212 555 94
214 264 92
99 437 13
407 714 58
663 687 96
609 683 5
570 651 71
369 513 95
155 338 63
352 388 11
110 355 41
598 656 74
28 376 92
322 507 1
293 332 9
129 743 29
11 728 47
4 648 92
265 347 73
191 424 25
344 697 85
275 739 35
297 639 42
252 648 31
278 306 82
168 255 94
374 681 80
242 501 21
69 475 76
382 435 21
64 525 62
400 517 68
463 571 71
426 739 84
212 325 40
435 498 3
78 549 66
80 457 80
147 423 43
130 204 76
111 570 6
650 705 9
122 450 82
112 617 24
304 612 87
556 644 25
100 238 90
171 462 27
500 585 58
53 96 61
220 316 2
229 478 1
284 502 72
242 543 90
97 236 90
302 728 88
403 413 42
167 410 12
248 581 8
90 291 35
52 61 9
10 634 36
581 681 8
398 664 27
139 279 65
129 155 87
426 478 43
253 563 51
303 568 67
457 530 32
132 456 88
251 614 44
85 133 19
136 421 64
132 729 0
146 565 35
114 206 1
447 524 63
61 258 3
361 710 44
24 591 4
163 473 62
50 146 70
97 411 72
186 344 50
76 458 2
64 482 96
388 413 6
342 678 4
43 425 61
684 703 85
431 614 16
187 269 46
132 332 16
37 170 60
379 491 4
258 635 12
640 731 25
130 552 84
284 596 37
77 240 48
109 270 48
224 340 77
380 707 26
270 569 99
265 634 51
103 578 33
212 315 14
245 368 4
228 702 99
423 533 46
385 428 37
301 416 95
126 658 5
15 522 38
289 584 80
24 406 16
223 563 81
61 666 95
179 610 66
22 414 53
178 650 18
73 209 62
7 606 23
632 647 85
44 145 71
283 643 92
250 737 53
366 500 94
618 708 19
56 275 79
606 609 54
262 509 21
332 427 92
122 553 81
90 665 6
19 210 66
415 649 2
131 413 77
443 574 98
222 730 25
443 658 73
56 524 8
384 738 60
671 712 88
0 56 94
326 330 9
248 428 17
248 275 19
200 552 19
628 661 78
145 428 12
614 663 25
329 448 43
540 685 56
359 529 69
155 343 35
133 414 32
391 557 28
226 325 10
156 341 83
152 190 16
531 721 69
7 127 47
189 616 78
643 676 30
24 626 23
7 122 96
249 265 21
34 580 59
322 540 20
329 432 48
72 621 34
293 441 23
112 365 91
235 350 43
506 526 27
79 198 64
500 728 64
77 178 63
248 476 47
437 672 71
154 656 59
647 731 54
171 540 68
179 667 45
81 464 85
402 520 84
432 472 47
110 443 25
40 190 68
34 490 51
11 712 33
654 671 16
377 698 9
30 101 83
339 628 37
109 413 9
467 537 11
50 123 33
19 630 85
122 522 24
164 576 24
342 405 43
89 153 87
188 703 63
488 732 67
78 504 32
9 176 91
672 679 91
599 718 37
371 527 1
94 512 51
3 396 73
231 363 37
529 539 60
280 712 46
347 670 91
594 658 98
332 372 10
302 359 82
676 695 23
45 377 98
347 617 48
272 580 16
468 638 15
30 66 34
168 673 22
60 288 38
99 591 49
127 392 86
289 684 87
236 721 100
40 558 48
239 519 47
667 735 84
50 545 92
76 691 45
145 472 1
539 574 25
112 690 78
122 568 20
59 117 88
113 177 41
131 191 41
701 728 54
262 415 68
246 350 47
29 83 29
331 421 55
529 593 33
186 427 7
7 305 60
38 203 69
337 737 55
391 396 11
8 594 28
356 550 84
252 652 47
106 198 81
93 734 1
365 377 94
82 360 29
160 363 92
393 423 84
257 264 99
554 579 2
285 689 17
526 711 82
74 337 15
498 604 26
276 575 38
163 516 68
188 276 52
126 250 97
335 368 0
349 369 72
43 187 48
601 679 45
61 628 32
267 271 46
128 477 25
229 282 54
142 680 87
375 643 93
81 421 78
92 268 20
546 576 16
238 554 38
167 375 75
98 520 49
399 687 8
176 442 60
144 463 93
298 530 37
98 438 94
529 746 50
223 237 62
255 698 96
145 233 86
116 583 30
319 591 26
204 708 53
255 448 82
356 551 2
75 210 22
252 621 57
357 469 70
297 744 53
7 499 74
62 220 48
218 306 84
8 78 72
28 185 93
455 666 21
695 738 21
18 504 58
178 304 74
157 730 26
129 369 42
566 568 82
122 565 86
627 740 12
216 239 10
80 482 74
24 86 3
80 157 40
510 572 9
56 610 75
305 349 91
116 188 67
77 330 19
156 457 70
205 690 53
257 471 74
116 710 11
516 541 6
173 345 92
147 496 5
239 461 35
390 556 30
380 409 41
274 368 84
436 531 68
69 231 63
52 128 0
237 598 17
121 618 40
78 606 9
114 570 11
232 590 81
597 730 1
309 313 0
255 340 100
441 485 38
489 493 36
182 727 21
600 655 6
200 461 78
138 734 30
225 299 37
18 260 59
121 660 55
141 509 1
133 549 30
249 394 14
9 419 0
128 170 65
150 346 9
307 339 39
124 722 61
73 748 81
3 196 99
618 650 0
189 680 48
619 632 73
459 487 34
222 614 15
21 203 16
101 318 16
218 298 32
194 309 56
21 701 0
104 655 80
287 615 55
88 424 36
127 234 37
239 565 56
408 413 68
383 549 74
50 251 77
195 311 17
130 459 77
273 358 64
74 568 20
71 532 79
368 587 66
243 690 75
295 513 67
274 621 62
204 227 59
167 522 34
434 715 82
369 562 67
354 441 30
371 608 70
154 326 87
464 645 37
288 399 83
349 737 4
333 624 79
49 579 89
65 229 59
181 582 68
15 351 94
491 492 71
188 374 8
309 380 86
304 617 21
497 675 50
271 437 74
59 248 47
176 238 75
385 488 98
141 741 38
155 283 43
253 293 2
48 376 4
605 701 31
499 644 72
190 511 70
651 669 78
520 654 69
170 430 47
615 627 10
314 529 28
254 434 0
266 685 10
103 326 36
219 527 43
101 447 25
352 367 17
618 718 37
145 164 75
588 600 69
579 738 91
357 413 30
147 246 66
187 350 31
637 701 26
190 390 92
310 493 4
144 590 47
471 606 59
277 280 80
78 562 36
218 409 76
163 623 26
7 86 1
151 380 12
361 440 56
423 441 50
119 423 62
184 613 93
131 261 12
307 692 55
185 498 77
354 477 90
372 747 35
32 579 12
75 276 63
113 175 30
473 621 72
567 695 93
386 525 86
391 432 72
234 454 12
589 737 33
