278066 750
334 632 53
374 485 24
618 731 60
423 453 81
55 709 57
175 305 44
463 485 44
30 40 66
216 365 41
0 163 56
373 467 13
43 129 4
234 413 51
121 418 32
377 477 31
261 576 56
43 243 29
312 320 16
62 238 26
312 681 78
217 557 70
133 478 13
348 706 61
126 472 58
134 557 69
667 697 78
385 649 84
433 654 57
553 744 22
66 727 81
36 700 67
343 698 76
181 294 20
7 103 23
19 45 11
95 108 47
510 575 60
77 732 85
87 670 46
323 730 29
473 737 67
171 480 53
117 506 44
181 557 53
269 318 66
403 728 3
444 592 85
116 511 80
265 281 20
157 515 23
525 714 25
254 517 6
524 559 61
10 396 18
102 708 22
597 681 80
57 444 87
79 582 95
18 676 26
617 670 2
469 565 30
79 361 6
101 521 14
328 452 69
154 412 48
37 474 19
514 681 8
405 600 16
599 657 62
473 643 29
105 703 43
332 734 16
580 659 90
397 404 53
175 604 52
258 647 57
596 616 13
116 179 65
18 351 27
370 520 59
112 165 14
271 521 28
159 697 22
25 564 66
167 578 23
495 503 8
316 400 29
271 345 61
344 723 10
276 516 78
16 742 32
124 440 31
258 732 67
10 747 92
102 365 53
43 749 49
427 449 99
249 604 25
173 736 83
488 512 20
243 428 18
161 390 92
312 628 92
97 139 94
222 271 92
356 559 31
547 554 70
50 579 80
101 219 33
255 642 26
543 683 32
156 244 59
225 451 12
67 300 0
236 702 96
22 385 3
353 721 10
295 324 85
584 668 35
147 502 27
405 621 2
306 397 39
610 700 18
208 280 75
16 95 9
505 557 74
129 725 66
5 426 80
96 523 1
13 447 44
11 158 69
402 503 25
550 639 57
464 528 10
489 586 100
55 658 89
400 600 75
96 645 12
101 552 72
221 312 81
376 454 10
272 451 35
290 439 96
149 166 28
181 747 60
214 594 47
325 351 11
183 592 7
80 535 12
178 339 61
596 712 6
70 71 8
298 369 11
54 330 77
91 96 77
429 550 99
239 624 87
556 622 1
312 728 1
288 325 73
689 690 10
267 440 44
111 180 100
271 288 49
445 478 25
68 373 45
569 710 19
491 694 84
532 562 25
43 93 35
244 292 57
70 157 58
109 216 5
446 722 87
50 521 58
426 444 26
165 171 7
162 209 6
688 705 93
113 485 9
426 446 7
303 310 89
47 52 23
34 341 29
3 76 4
117 697 56
300 686 57
106 189 30
220 316 51
140 238 92
200 524 47
39 56 14
200 393 60
131 434 5
416 504 20
393 712 19
167 690 71
79 286 82
312 742 81
111 120 26
88 587 75
199 338 29
376 710 50
143 247 92
113 738 23
304 444 52
235 343 4
33 693 14
12 419 68
685 705 36
47 466 37
419 515 39
122 731 48
146 401 84
477 494 66
357 720 60
14 81 83
252 286 65
624 685 12
383 457 61
242 553 48
104 568 47
92 679 19
131 146 76
96 542 56
514 566 52
2 729 71
185 186 19
611 634 14
263 698 21
52 422 34
181 395 52
19 136 20
209 541 66
541 743 2
371 563 95
135 661 60
250 455 77
531 592 18
561 563 3
72 532 74
37 532 89
293 308 85
288 384 49
354 588 12
475 508 82
5 194 75
286 695 2
96 554 25
495 561 16
582 586 8
200 640 71
149 605 66
444 719 73
412 591 64
148 337 39
127 418 68
203 431 85
475 635 70
49 582 88
264 469 90
139 622 32
46 719 34
139 333 68
5 377 75
8 348 28
386 687 44
423 686 69
299 397 67
123 171 68
339 720 68
21 453 26
187 248 25
491 535 43
181 717 35
413 474 53
161 691 65
138 253 97
543 621 77
146 677 84
56 57 53
14 190 48
249 621 4
99 283 70
471 602 59
33 679 50
535 575 4
254 494 94
39 59 30
130 350 42
615 736 47
361 633 57
283 508 76
65 519 5
215 320 59
388 653 85
450 618 70
244 479 60
103 504 47
157 422 87
59 287 48
142 732 39
156 171 95
156 255 47
103 328 32
57 349 28
494 647 26
15 677 3
94 366 86
220 500 46
45 213 12
543 680 99
92 276 5
332 414 99
155 318 11
141 448 84
610 712 3
41 334 82
618 643 99
192 244 13
92 119 39
45 125 0
184 691 22
182 462 30
73 301 63
11 511 45
212 364 45
133 616 56
410 749 1
129 512 98
413 563 96
325 459 27
136 464 52
351 497 17
48 129 63
22 269 65
410 446 59
560 694 94
319 726 98
260 473 34
260 263 49
237 628 27
248 482 98
68 234 83
149 545 16
250 252 33
592 612 99
54 285 29
574 608 89
492 641 76
144 732 48
41 591 35
183 210 73
439 590 45
235 460 4
25 745 73
471 631 79
137 499 100
53 404 38
287 365 35
245 522 62
53 637 47
313 498 97
149 450 64
120 455 94
267 397 30
201 214 27
321 686 7
549 569 92
221 410 18
515 624 51
561 720 99
53 253 59
430 676 42
219 635 52
42 614 79
203 593 54
19 474 75
70 111 84
73 224 76
184 214 77
120 313 0
292 579 61
30 93 47
263 694 85
106 240 5
109 471 9
26 549 14
561 575 88
41 486 100
129 733 73
159 214 78
161 308 62
271 633 7
462 718 56
51 102 58
81 572 65
57 610 95
67 747 11
72 430 34
147 302 5
514 602 19
257 745 62
388 511 73
360 590 20
571 632 66
132 659 8
289 543 35
440 695 6
6 564 27
155 311 31
7 377 62
191 404 47
309 391 40
593 654 100
57 191 86
43 71 1
35 708 72
184 292 71
182 342 54
351 584 25
236 710 66
428 525 86
259 312 85
325 407 82
33 361 90
684 741 31
346 451 87
103 466 90
196 242 59
233 308 69
372 543 45
451 648 50
66 147 18
490 631 1
415 733 82
14 645 80
386 637 14
385 386 91
273 533 69
636 708 21
470 487 83
85 689 19
490 685 3
134 382 66
12 563 82
75 390 23
247 711 19
52 733 58
518 610 70
490 504 52
290 732 36
87 463 84
254 435 39
69 277 82
666 680 0
49 628 49
211 543 43
28 325 25
35 91 97
50 607 32
25 553 71
322 389 47
117 286 31
423 575 73
55 209 34
185 398 28
198 459 22
70 192 53
712 741 83
25 636 74
138 560 62
634 670 16
225 536 92
118 625 48
234 423 23
528 608 2
211 555 52
443 539 83
338 717 23
452 470 23
303 312 33
38 462 36
77 700 100
302 659 13
58 692 51
187 446 51
474 483 82
452 576 5
53 416 1
290 742 14
579 642 53
191 420 26
256 634 91
39 212 2
289 460 65
111 742 96
77 724 58
193 388 44
33 365 57
15 344 39
95 516 82
87 629 6
246 326 5
339 427 47
362 478 22
140 379 16
349 629 61
484 632 44
425 669 16
433 713 26
100 380 29
70 356 35
8 362 30
140 280 74
134 447 58
99 456 4
372 481 82
39 273 44
99 124 18
42 395 39
26 130 2
89 593 74
199 264 44
101 361 21
143 675 33
533 681 5
55 337 60
510 633 42
184 319 14
189 707 79
71 316 17
13 302 96
135 382 36
209 733 14
314 717 51
282 741 62
337 643 91
92 455 19
112 456 90
59 188 22
440 465 39
521 698 9
275 537 87
270 492 40
116 629 58
39 67 59
98 314 29
193 347 18
321 446 89
8 263 73
183 620 25
236 748 93
82 471 61
55 400 38
598 711 35
26 505 64
208 695 13
238 319 79
314 457 61
150 246 61
103 436 27
168 570 0
52 172 46
22 32 36
279 517 92
190 502 82
453 535 83
475 588 77
109 117 46
512 597 99
353 457 28
497 576 87
580 614 83
208 454 67
178 191 70
160 386 15
206 284 34
261 497 31
371 697 19
154 242 23
408 495 55
311 552 64
295 419 11
113 263 73
311 371 48
259 423 34
115 195 36
137 670 48
58 125 44
83 640 2
50 296 76
205 682 6
441 708 81
29 516 38
412 712 75
230 567 82
15 658 79
311 435 71
485 651 21
477 741 67
268 365 13
204 433 63
181 392 10
62 542 75
165 180 29
129 384 95
25 643 29
215 490 40
217 698 15
467 700 81
40 223 32
79 442 80
673 679 25
59 149 88
432 570 69
16 594 70
47 398 16
155 737 41
642 715 55
263 477 7
491 712 75
53 186 48
599 741 48
112 712 44
206 588 27
231 695 61
60 434 7
154 582 51
124 484 59
585 736 48
78 583 59
266 566 11
612 692 29
234 290 71
551 708 48
285 575 5
252 342 74
139 401 58
140 598 82
380 487 48
400 585 59
617 666 99
277 446 90
48 307 37
280 425 24
230 460 82
70 289 51
273 582 65
561 677 82
5 694 87
368 739 88
388 462 49
126 564 20
383 543 20
97 671 31
182 272 23
43 222 44
350 428 85
58 69 9
173 553 16
601 652 10
380 527 92
116 598 85
92 176 36
178 658 5
71 321 23
7 373 88
370 450 48
246 591 50
549 573 89
77 126 37
22 604 5
270 743 77
221 658 65
359 730 69
550 652 59
605 675 99
96 622 76
401 666 23
317 397 79
196 246 89
90 298 67
369 734 53
330 483 14
159 721 1
428 452 99
444 542 35
595 694 32
363 644 52
120 611 85
27 653 84
54 419 73
616 669 72
304 471 61
499 562 80
43 47 21
491 622 90
384 606 64
143 559 37
227 583 99
173 413 19
366 567 66
23 80 0
323 433 31
162 362 49
436 474 80
281 362 58
212 380 6
215 497 87
57 205 63
106 395 46
116 557 86
125 364 65
260 569 42
204 290 24
338 412 90
69 211 76
328 652 92
272 629 62
527 582 11
184 452 81
73 196 47
121 580 67
204 664 63
22 250 65
230 287 92
99 150 18
191 597 95
147 248 50
60 64 34
241 600 83
148 388 74
168 213 73
55 279 92
50 219 6
697 698 5
189 741 23
91 293 91
126 358 34
33 382 77
37 362 56
183 733 92
393 579 25
285 664 37
263 451 90
548 696 54
643 684 25
96 515 80
145 268 44
264 720 25
257 266 21
576 586 38
165 442 73
168 334 76
572 707 90
117 590 49
444 639 28
74 394 74
378 584 19
173 264 58
258 612 66
27 649 52
449 552 99
294 487 42
38 77 66
200 698 77
21 31 34
26 247 74
246 683 9
71 273 75
42 169 91
272 604 26
372 677 0
191 682 19
472 570 95
23 26 82
237 447 1
112 440 13
19 185 1
50 134 81
702 724 66
384 689 38
404 554 43
3 573 33
535 682 81
282 417 73
201 356 64
43 389 52
2 501 11
646 730 71
362 705 19
590 591 17
511 643 18
68 652 42
494 614 37
26 380 85
198 518 99
422 721 30
124 505 90
261 656 11
178 652 32
347 430 33
95 613 80
387 436 32
322 442 70
336 725 9
613 684 25
173 245 59
204 256 52
229 442 62
92 296 95
9 68 77
12 100 66
53 341 34
132 255 87
37 444 78
84 502 58
6 346 65
470 664 61
424 729 76
235 619 13
43 665 83
101 676 39
235 398 64
361 585 79
127 605 63
85 558 20
191 292 28
135 192 61
37 714 62
231 639 36
23 194 54
176 729 61
95 324 56
403 406 66
587 738 12
282 628 1
477 577 27
127 744 70
208 348 38
630 651 35
252 273 11
199 248 100
54 723 89
95 744 25
209 405 31
130 134 84
331 653 56
142 685 72
76 313 31
680 722 68
205 371 46
513 675 31
266 542 7
23 670 38
210 244 36
330 583 56
217 561 4
197 522 80
87 135 79
243 292 48
25 429 22
101 181 51
18 539 66
371 516 17
32 653 86
218 551 73
244 731 62
415 707 90
303 336 96
52 124 71
72 369 92
529 540 5
150 331 70
40 48 82
375 651 99
148 444 12
350 375 71
423 490 97
386 647 43
20 570 56
167 456 94
59 291 52
86 94 52
361 488 42
429 705 63
44 345 54
137 140 11
378 722 16
489 625 29
322 578 25
308 588 47
220 445 97
132 322 69
190 744 78
109 456 66
236 747 63
154 344 22
153 565 3
224 330 29
316 681 52
284 529 56
289 470 89
120 301 18
260 531 39
635 654 63
340 683 66
149 201 44
515 650 87
306 385 35
534 718 43
171 441 17
256 523 44
77 493 8
1 739 39
416 595 65
25 708 28
258 414 99
405 589 83
64 494 4
109 369 28
393 474 33
486 692 50
133 397 57
350 621 77
353 673 96
96 326 27
78 431 37
238 671 6
222 683 99
279 443 19
107 389 53
351 541 43
493 496 12
276 546 23
391 392 94
149 364 3
380 725 54
535 576 11
188 662 40
161 451 62
447 490 78
244 524 35
696 721 69
7 189 48
100 207 26
510 676 57
500 503 85
57 719 44
195 524 21
521 528 15
32 274 84
90 191 57
27 269 28
149 551 90
330 603 49
66 264 59
175 200 46
62 379 91
131 150 66
125 576 48
390 670 27
598 702 71
264 274 93
526 690 1
374 474 10
277 707 64
660 702 0
656 738 85
667 721 4
24 65 98
210 403 37
376 400 55
43 368 83
198 418 60
37 150 56
19 479 68
86 260 58
75 289 24
370 534 40
52 491 29
110 119 2
96 685 28
19 653 73
444 536 88
55 488 61
344 746 73
80 583 68
461 745 93
315 598 32
25 301 93
238 249 64
75 504 90
371 709 67
41 593 53
179 267 55
165 714 69
402 522 59
190 595 53
247 570 39
358 687 74
100 393 45
16 47 49
60 250 31
224 331 64
421 660 51
315 675 9
578 681 3
63 727 77
123 511 20
263 692 56
233 397 17
435 745 58
433 489 64
395 535 53
72 339 41
312 346 96
555 685 64
324 615 58
288 343 17
609 650 51
202 603 63
221 330 32
322 500 20
482 563 40
62 586 60
334 403 75
718 735 5
109 301 59
52 313 30
69 393 18
318 678 81
336 632 95
224 724 77
49 423 44
569 721 87
505 680 99
482 488 72
35 474 63
185 584 51
500 590 65
198 452 68
252 319 54
70 126 81
476 747 12
35 608 88
57 182 40
6 257 48
123 273 11
19 662 77
357 493 28
32 389 89
79 537 77
301 353 22
298 380 43
53 318 86
203 298 59
372 464 27
7 359 51
179 287 30
409 566 68
269 662 24
11 75 34
94 474 2
118 694 22
477 724 97
633 725 69
433 510 64
589 642 15
145 164 46
293 465 90
68 311 55
104 433 46
119 295 58
130 573 53
64 619 45
154 277 98
560 641 100
372 546 51
305 502 46
108 681 48
632 719 36
176 202 70
103 296 78
171 386 34
93 333 0
81 418 21
617 731 79
381 518 29
83 310 40
204 208 12
455 600 15
189 375 89
206 569 28
201 580 65
96 671 26
270 344 38
135 583 75
117 647 81
490 706 55
701 732 85
324 628 3
30 220 35
432 652 0
26 61 40
49 649 98
160 220 22
23 146 76
35 136 53
444 745 54
353 490 23
523 529 77
245 405 11
266 392 55
125 500 4
119 612 82
466 574 35
95 562 19
174 319 85
36 349 7
592 652 24
469 631 17
198 580 24
308 532 53
265 280 38
114 248 60
277 595 17
428 714 6
36 280 5
113 706 72
88 662 61
108 197 72
50 674 65
386 581 33
112 154 70
598 651 94
233 746 67
87 265 51
169 187 72
115 312 68
281 665 86
421 557 88
235 704 72
43 261 91
482 556 80
111 150 91
78 334 7
135 735 61
628 725 50
545 603 9
206 605 70
176 527 80
13 135 30
584 600 92
484 724 0
112 500 87
68 433 26
311 422 66
209 403 55
376 549 66
572 651 78
637 749 10
179 702 7
450 466 86
70 112 30
40 490 22
95 220 85
433 718 11
15 39 54
90 144 56
55 731 11
472 691 34
344 681 42
185 251 63
121 579 91
437 584 21
115 362 17
367 573 40
151 556 26
93 259 40
322 671 97
56 645 24
268 585 39
37 634 52
617 668 65
113 407 36
394 451 76
610 642 98
105 277 2
246 328 92
357 441 39
130 329 14
112 637 19
621 641 59
566 746 29
183 300 93
561 673 68
257 525 84
44 574 76
104 312 7
144 373 87
380 450 37
208 731 40
67 152 5
89 372 96
174 598 72
303 480 75
141 408 38
119 229 90
367 591 61
19 334 22
5 424 4
543 568 86
211 616 36
450 530 70
253 436 29
93 302 5
28 389 51
57 370 32
95 271 98
133 464 22
87 322 94
232 252 81
292 569 21
329 435 40
348 575 6
404 722 86
27 238 88
497 722 86
22 655 62
68 647 37
89 225 71
247 498 58
661 741 25
206 215 26
508 592 97
22 519 11
404 566 66
467 708 77
191 730 42
149 715 99
89 748 76
653 692 48
269 623 93
176 592 61
409 502 36
375 479 92
115 575 7
142 349 90
613 649 57
582 603 69
34 196 99
344 525 40
43 172 30
119 340 22
63 172 14
302 746 37
91 688 66
612 719 31
53 357 1
172 317 74
664 728 44
314 350 43
383 418 8
482 699 51
465 522 3
67 517 75
123 539 72
158 360 68
53 570 3
36 710 15
525 707 45
489 662 14
171 286 57
1 93 81
376 557 72
556 749 86
414 726 31
77 117 77
297 397 41
12 452 55
496 639 100
333 370 85
87 510 85
352 402 92
379 628 25
83 164 64
707 727 26
178 689 69
402 461 82
223 480 1
37 500 3
19 640 98
176 374 87
532 547 62
109 525 27
570 572 33
101 284 10
524 535 27
335 560 23
456 547 19
411 437 78
414 703 82
15 581 0
399 675 13
373 563 92
35 434 20
405 633 9
314 417 74
326 499 46
600 639 61
418 446 24
186 231 53
457 707 78
359 412 60
247 475 68
742 748 43
142 455 40
31 412 80
219 728 36
220 335 65
142 601 72
140 606 92
407 635 79
87 410 73
555 720 24
268 371 60
206 345 84
128 345 14
211 410 82
14 289 47
685 732 2
352 741 39
269 649 23
144 534 6
10 76 59
409 696 66
382 748 25
619 634 90
130 155 52
206 295 56
264 295 68
306 612 31
543 594 55
24 264 81
133 640 15
307 506 99
114 243 12
148 297 22
112 372 66
76 291 33
0 470 22
101 685 4
645 740 89
559 683 22
339 346 31
542 590 71
425 736 66
248 480 13
666 735 4
58 74 68
172 542 70
140 246 86
216 721 93
511 550 47
318 695 99
10 652 82
107 373 99
62 202 53
286 643 41
117 241 83
173 473 88
334 693 62
245 497 56
553 559 25
470 522 73
510 533 26
78 168 72
57 153 77
23 638 19
69 475 70
256 521 91
25 585 78
264 679 41
303 742 78
495 616 33
89 612 72
26 359 48
473 700 40
306 588 38
175 367 72
521 701 93
55 427 59
234 385 99
343 734 64
569 608 96
368 431 37
184 523 7
28 367 85
159 406 49
304 321 3
408 438 9
320 650 26
198 217 5
233 418 34
23 517 94
140 145 85
411 431 85
450 660 41
70 216 11
173 386 6
123 159 54
169 636 97
109 168 51
284 495 64
671 742 26
565 610 89
438 733 51
470 727 96
502 737 67
32 111 29
65 197 1
112 590 41
158 261 24
469 591 85
320 393 18
319 441 61
97 719 4
605 621 90
146 332 34
34 215 98
312 439 20
441 487 41
708 747 61
224 718 65
250 605 79
3 479 4
76 176 68
357 661 96
36 77 29
292 697 80
433 547 11
120 243 96
159 503 73
98 522 31
91 743 7
118 318 16
7 341 13
408 697 19
302 645 93
16 401 71
267 653 54
223 553 20
34 221 48
357 650 48
606 664 13
2 143 44
158 478 84
245 444 90
159 518 74
124 510 99
508 593 35
5 168 9
249 515 51
440 474 24
6 478 83
146 169 15
356 552 44
295 367 71
64 628 40
91 202 60
572 594 29
58 746 59
135 417 40
219 291 91
207 714 86
142 243 90
64 685 48
118 599 95
520 688 3
20 233 72
52 285 57
126 376 89
506 594 29
482 561 61
251 520 51
205 712 88
110 394 0
145 218 93
701 736 28
54 483 5
263 507 53
568 574 34
134 302 82
296 474 100
310 476 63
321 477 83
183 666 96
316 578 61
400 529 7
213 682 43
44 271 7
365 594 13
241 282 51
114 211 13
367 676 98
146 451 25
87 583 65
121 749 47
88 688 95
370 648 85
645 666 9
257 324 66
45 259 54
266 388 64
545 639 37
94 672 100
156 568 66
238 334 32
356 678 25
171 187 43
344 672 49
349 485 98
385 465 12
571 602 5
293 679 36
42 428 18
116 645 53
511 742 25
8 110 90
14 278 47
204 317 63
319 585 53
322 551 63
36 740 75
356 640 31
85 621 3
217 323 90
34 334 61
127 749 8
277 375 67
146 149 92
643 651 38
404 610 55
76 579 22
1 537 30
155 220 3
166 220 21
111 340 27
51 622 93
319 556 20
129 521 62
48 183 78
287 643 78
512 564 12
184 364 42
107 290 50
116 174 76
218 594 24
93 726 17
40 243 57
137 739 27
14 476 61
396 637 98
49 538 78
13 671 30
236 498 24
119 718 40
187 712 53
367 563 33
666 734 10
71 507 52
354 527 19
412 541 77
140 601 20
521 646 4
168 362 60
387 405 41
347 517 41
237 266 76
16 409 18
243 291 15
257 683 79
291 365 82
3 676 61
53 562 35
228 457 65
360 700 58
254 551 28
198 592 98
439 730 97
237 497 42
41 122 9
96 343 58
172 744 47
274 409 65
200 569 94
402 571 39
273 622 21
273 547 51
136 743 89
422 585 27
211 387 47
192 469 77
270 319 53
453 502 32
30 547 14
117 274 46
17 508 98
147 320 37
71 582 85
197 683 24
392 676 28
98 221 30
452 595 70
13 324 70
727 733 91
238 270 44
394 402 43
81 676 23
7 179 61
221 697 37
723 726 1
496 535 45
82 335 10
4 688 38
580 636 14
267 325 40
479 731 20
473 746 89
300 396 54
382 634 46
36 546 62
397 449 32
114 235 48
113 435 87
370 743 1
462 659 96
129 747 93
392 414 16
43 362 96
647 726 79
244 494 28
417 713 33
68 266 62
235 604 85
476 746 97
134 508 5
47 261 63
289 324 55
89 252 41
252 329 25
13 464 2
313 561 77
247 382 2
248 336 42
311 615 67
440 606 20
196 424 38
348 361 35
304 344 89
213 220 2
135 207 8
579 709 80
232 243 60
73 671 52
95 648 89
277 614 9
419 449 60
229 520 83
274 618 72
431 684 89
273 284 68
485 731 5
88 168 58
41 661 46
9 311 85
115 414 33
167 719 34
69 590 95
7 85 32
226 374 19
12 642 9
76 609 96
486 667 46
110 122 17
74 118 75
543 653 10
79 633 30
569 572 17
66 469 79
170 723 27
404 664 95
656 709 30
278 560 59
689 723 72
524 712 14
433 549 98
85 291 50
17 670 93
161 660 15
142 236 21
41 112 13
5 321 58
43 105 74
676 705 82
225 654 97
158 312 24
523 746 38
45 247 78
233 292 71
114 444 49
89 674 53
100 709 60
178 211 80
46 269 87
88 352 99
59 84 59
616 720 17
1 270 74
95 239 55
301 316 65
75 343 25
116 561 25
201 305 75
265 540 23
334 404 20
11 251 98
483 740 26
210 426 27
220 667 49
137 145 18
211 217 48
320 365 35
141 395 4
382 461 21
630 637 97
260 658 7
119 302 47
170 199 21
332 632 81
148 216 49
498 731 63
315 656 25
448 630 89
93 719 38
324 363 57
523 733 39
424 678 2
396 509 54
340 644 70
459 705 88
161 261 54
281 452 96
336 459 24
117 142 87
336 417 64
313 384 91
262 297 40
14 301 4
114 624 14
204 315 7
137 606 93
567 600 38
46 258 88
376 749 1
41 324 90
445 486 76
531 747 85
303 703 41
135 372 41
332 626 20
119 596 72
70 649 62
59 724 85
491 492 35
328 700 76
249 321 30
166 421 73
53 207 60
306 661 40
92 661 17
202 453 28
454 653 20
198 493 48
309 527 27
63 719 7
194 355 74
137 398 69
184 272 38
351 744 68
33 583 9
404 539 84
89 410 78
243 547 59
590 615 27
95 150 47
131 352 93
247 596 19
38 421 42
74 186 31
276 313 18
69 532 38
542 617 37
330 460 67
334 479 12
14 363 38
396 672 34
320 338 13
21 55 71
366 726 94
51 583 68
46 442 18
480 562 84
204 432 34
160 409 37
50 97 33
509 612 10
238 412 67
96 492 60
124 288 94
145 654 61
589 695 90
48 441 42
120 708 4
119 139 8
272 368 88
415 543 43
252 614 70
92 665 93
327 364 72
312 321 0
253 696 96
416 651 57
675 695 16
565 606 35
156 362 18
145 589 93
147 189 14
71 460 45
30 134 35
261 669 27
36 427 83
190 442 12
561 577 91
272 695 99
375 689 66
304 679 29
256 370 98
39 558 73
115 528 62
30 545 11
491 508 60
150 434 40
374 499 21
380 705 56
219 536 17
2 708 25
28 340 70
157 658 91
208 510 63
328 723 84
282 684 97
6 406 57
517 700 16
200 705 62
208 748 88
221 487 19
259 582 27
640 729 5
136 656 16
105 435 59
381 558 5
338 503 74
475 679 61
667 710 96
108 497 83
50 130 35
17 77 26
70 133 12
481 717 81
63 79 2
115 598 92
246 728 40
474 738 21
135 598 87
475 537 100
312 718 83
326 550 15
559 569 47
487 629 40
86 126 98
371 389 24
198 245 49
261 633 16
71 179 63
133 718 64
553 685 0
491 676 67
11 600 60
357 740 89
107 671 60
556 651 35
49 492 12
103 266 29
179 284 28
41 194 59
235 358 43
548 711 5
130 136 92
141 554 7
71 206 34
240 397 81
164 575 63
