278066 750
192 479 23
319 322 84
248 529 60
570 708 21
417 517 22
164 449 8
268 308 56
161 650 71
141 725 89
31 523 3
440 722 7
296 580 53
63 619 73
202 251 96
523 568 42
235 431 82
47 535 9
29 204 95
542 550 57
160 573 83
111 649 17
148 675 66
68 582 90
393 464 30
293 542 13
296 489 38
483 721 80
164 181 96
361 511 93
142 648 0
182 454 41
175 642 52
282 491 53
330 713 10
48 345 39
168 290 63
236 675 23
5 303 20
174 299 61
9 532 60
638 697 47
99 616 81
461 746 24
154 611 16
150 427 37
114 205 2
452 464 95
653 747 64
435 518 83
124 155 73
34 605 64
290 483 25
228 307 89
46 302 100
66 411 27
218 411 60
556 610 46
507 614 99
162 196 27
72 608 55
99 321 0
567 733 48
476 653 69
218 611 99
504 603 93
184 674 94
391 521 70
416 683 31
532 709 26
171 260 31
133 144 11
84 123 46
521 541 22
320 584 80
60 684 99
149 171 98
177 359 69
617 654 86
695 713 26
504 585 90
344 644 29
470 593 20
3 33 96
258 572 10
154 581 23
288 687 67
569 607 36
233 634 61
280 288 38
206 216 77
70 151 100
63 564 41
111 315 31
254 450 54
403 620 87
385 728 73
57 233 38
291 698 76
184 391 98
529 730 50
247 263 56
209 637 53
7 308 88
238 356 42
43 226 33
128 531 46
307 309 1
52 253 23
206 484 91
454 678 43
544 709 73
234 506 78
331 584 89
197 220 66
395 728 76
107 150 63
14 18 73
196 662 28
84 271 41
83 455 22
615 622 2
410 532 17
389 423 63
251 351 28
7 491 33
453 601 37
145 222 67
110 432 23
608 682 13
173 642 17
218 225 17
72 240 72
1 67 24
8 182 86
395 425 16
179 260 70
653 680 75
482 489 12
331 346 17
167 409 75
136 483 98
72 318 73
271 597 90
497 538 41
355 524 78
405 438 90
62 178 33
127 172 70
137 545 81
6 356 78
181 560 38
382 528 62
87 389 67
121 268 47
368 453 68
137 383 47
136 246 64
175 348 68
393 410 29
364 639 27
16 468 38
195 222 7
640 675 77
221 322 93
88 435 59
22 270 29
244 593 35
461 521 17
272 524 58
240 291 55
102 226 59
37 529 23
547 550 55
349 715 8
269 388 47
385 558 18
646 694 80
328 452 23
140 555 86
120 141 7
297 393 77
86 639 60
641 708 100
244 308 3
115 154 1
685 748 14
40 70 9
190 395 81
282 473 33
683 708 4
17 570 77
248 618 15
494 509 62
82 625 61
185 279 33
78 376 41
389 725 50
350 675 38
162 214 86
336 568 37
59 301 47
221 357 75
309 399 20
117 210 61
301 663 14
53 629 59
254 440 96
432 500 72
83 178 91
152 499 31
300 385 92
395 602 52
664 725 5
313 647 20
529 742 41
348 467 21
266 749 45
207 325 78
568 637 21
237 736 32
48 541 48
27 515 55
587 704 15
247 722 62
273 322 15
250 722 23
101 713 53
41 408 8
393 552 57
424 602 51
489 533 69
333 566 10
73 579 77
61 713 10
27 262 93
0 656 34
325 609 46
349 385 51
83 349 22
244 320 71
216 512 99
51 194 21
415 582 83
26 177 53
32 511 26
271 746 2
1 639 87
55 539 5
91 466 70
215 400 57
72 722 68
120 149 90
85 204 25
667 704 42
320 692 100
130 205 2
50 248 89
96 294 21
71 585 4
106 707 20
152 291 76
143 456 70
496 590 81
145 169 75
253 416 4
390 697 49
444 740 97
350 638 57
446 480 79
24 730 62
260 355 82
368 535 6
75 299 94
408 418 81
427 455 29
117 277 36
302 696 50
137 497 42
416 674 47
186 572 8
516 530 71
46 667 69
325 506 7
58 77 11
157 469 75
316 661 41
60 616 19
345 655 45
132 656 43
232 318 39
297 568 22
475 480 90
460 682 30
447 725 62
327 659 55
47 157 31
137 420 32
434 519 27
300 441 17
504 506 31
277 542 65
250 627 7
170 208 69
373 714 97
97 654 12
399 619 81
125 665 70
277 625 81
114 152 62
625 709 29
381 698 77
128 510 73
106 460 88
125 576 2
674 730 98
322 588 59
645 728 43
257 716 20
507 533 26
46 105 56
580 605 16
329 349 45
276 426 0
156 472 16
353 672 51
7 726 22
345 532 94
37 410 85
148 705 84
57 725 63
40 504 77
23 606 92
379 577 9
253 670 18
587 591 50
539 649 28
24 198 77
256 595 27
122 494 29
49 546 0
39 152 90
593 744 42
457 594 74
150 724 93
9 97 10
343 401 39
55 135 32
119 210 43
133 599 64
67 305 54
46 358 40
488 705 75
138 690 44
40 357 83
282 563 47
71 465 82
248 324 54
333 485 74
90 691 56
505 620 5
304 479 2
183 374 89
499 747 68
217 482 78
230 648 46
452 682 87
1 38 79
307 364 47
704 706 48
179 252 35
44 277 5
148 594 26
359 376 19
114 333 27
620 678 80
128 270 39
111 266 75
8 372 45
188 690 12
251 485 2
200 646 1
81 687 39
5 87 59
267 317 5
304 549 84
317 673 48
360 499 42
226 321 10
111 675 14
41 260 91
326 517 59
303 428 35
254 350 19
380 518 56
275 406 44
242 443 6
427 535 48
50 239 19
584 622 9
280 733 49
42 233 23
520 532 70
186 514 33
280 719 5
356 434 89
269 743 88
39 99 34
208 424 1
209 251 57
236 690 84
128 265 24
579 640 51
121 397 7
113 116 32
391 712 32
672 702 43
158 174 35
283 449 2
532 630 73
69 638 75
507 562 29
58 273 27
275 547 66
60 704 23
253 671 98
443 533 57
233 709 74
287 686 82
56 437 9
408 551 10
242 369 59
499 521 28
577 664 49
323 429 86
56 523 2
394 710 94
373 724 33
52 435 88
11 320 0
190 541 48
554 632 32
107 164 100
647 677 5
161 264 9
10 285 17
74 574 92
88 139 79
414 632 51
397 483 51
215 448 51
371 571 64
647 724 98
588 676 57
34 353 24
162 401 75
187 251 0
276 501 24
145 616 78
393 497 23
376 390 18
124 205 85
324 449 22
5 159 37
72 426 1
3 207 75
531 578 36
208 618 73
81 704 21
45 639 59
102 157 87
57 207 4
48 574 71
350 613 78
124 142 94
53 562 8
46 301 80
17 659 11
106 307 7
309 336 71
339 468 6
94 117 3
49 683 76
128 738 65
228 582 71
507 540 56
42 352 78
549 745 87
117 646 86
339 639 67
125 448 91
159 246 81
29 672 47
317 643 0
6 692 0
178 560 26
311 430 56
11 408 74
248 251 8
573 577 77
402 528 25
306 747 80
9 427 93
125 727 66
99 234 90
237 309 84
98 167 7
90 105 15
129 685 46
522 628 28
55 205 40
562 729 54
454 467 28
142 347 33
200 669 92
442 517 5
184 536 99
75 657 87
432 743 81
44 649 24
297 409 41
186 600 14
671 675 68
634 651 82
23 147 91
450 638 48
186 621 19
489 529 8
92 582 84
4 235 18
65 567 48
553 590 6
47 564 14
245 617 20
153 335 34
476 742 29
164 273 54
333 701 66
228 294 10
634 711 8
73 667 19
488 606 81
219 492 23
11 231 16
328 350 36
493 557 32
135 256 36
238 724 13
294 576 4
167 325 74
37 592 83
105 301 47
184 270 24
52 81 77
348 663 35
569 672 13
569 608 57
194 698 77
39 502 78
178 543 67
3 514 1
500 545 69
110 393 75
136 631 1
16 241 84
621 691 44
543 677 58
93 501 52
408 712 39
174 281 54
281 732 67
193 695 58
40 197 76
30 275 84
624 628 65
60 287 39
90 127 30
39 630 12
144 416 60
119 425 93
152 595 40
73 583 81
255 617 79
543 729 32
246 369 87
185 650 11
1 468 1
502 665 14
117 437 32
467 632 27
124 739 71
47 427 0
476 739 37
229 748 6
362 523 52
323 656 41
558 663 40
125 698 52
74 339 42
69 210 4
68 135 62
255 697 74
327 335 52
484 653 91
207 712 89
184 662 34
439 529 51
174 341 20
19 193 26
178 598 11
51 362 74
117 665 33
125 457 27
32 605 62
600 726 49
213 538 98
114 352 99
250 540 8
578 668 59
517 690 92
60 145 37
207 473 93
212 626 72
497 675 94
362 366 57
88 679 11
53 181 18
210 571 73
58 199 29
417 418 30
400 447 5
323 474 53
499 547 59
195 642 15
1 464 3
271 596 30
154 480 53
93 108 93
151 290 51
260 655 32
22 521 64
57 214 18
155 341 100
306 421 44
345 569 51
583 608 78
324 740 93
93 279 51
199 643 39
525 594 66
230 363 94
401 461 52
373 482 60
59 692 40
4 571 25
360 739 94
47 212 70
384 396 35
341 734 54
78 226 8
343 524 22
554 624 61
79 725 99
563 691 26
376 546 31
467 588 71
186 258 97
236 569 7
52 372 69
1 461 51
137 306 67
145 147 79
521 540 91
277 693 92
195 372 30
376 425 29
137 410 1
0 702 98
160 423 39
338 691 15
151 691 7
83 686 82
227 608 45
81 109 21
550 629 11
147 279 47
171 592 69
54 180 14
101 563 63
36 167 88
107 111 55
551 585 51
469 739 24
89 664 51
426 462 37
416 549 36
381 617 58
404 515 33
276 452 92
82 694 89
362 666 53
421 644 2
23 199 36
292 576 97
728 737 63
356 593 94
424 736 77
38 550 8
117 726 33
42 167 76
265 739 35
101 485 4
549 693 94
302 508 90
69 72 48
233 576 69
280 320 32
3 492 20
10 451 27
114 170 54
283 657 69
324 604 43
14 452 66
58 183 56
163 259 32
14 113 32
89 489 84
12 486 25
156 265 99
298 678 27
221 389 56
52 477 63
501 706 91
454 555 18
371 644 33
294 476 71
102 731 62
19 358 9
328 540 37
701 704 34
129 580 5
292 442 41
270 376 52
264 547 86
90 568 76
79 471 77
447 619 52
594 721 58
8 370 85
345 509 19
54 679 74
347 493 52
296 445 11
243 299 79
433 507 21
12 400 60
274 713 30
316 413 92
266 499 29
442 585 81
209 707 83
521 620 49
433 561 68
58 128 97
144 575 81
259 460 9
191 241 17
168 349 89
520 537 17
137 265 94
191 479 38
89 509 32
341 583 55
342 462 42
296 716 63
86 407 94
650 667 40
151 664 97
63 634 30
64 744 76
119 658 85
299 356 63
131 234 20
168 297 94
141 695 54
375 420 45
304 455 5
271 306 11
619 704 10
21 356 81
432 652 6
453 512 54
458 660 77
14 454 49
123 732 10
414 597 24
24 68 53
91 689 5
285 743 60
69 497 67
233 276 13
470 747 22
538 699 13
98 233 7
181 740 52
214 632 11
128 183 71
198 465 78
365 388 64
658 692 97
158 354 86
254 326 53
125 440 42
424 464 29
445 716 24
127 227 28
421 478 17
95 624 99
37 559 3
372 395 38
47 331 44
167 190 49
59 296 96
44 331 22
522 633 69
109 684 95
613 704 45
224 564 94
316 391 14
258 383 93
159 379 80
342 388 8
103 636 79
146 514 15
308 367 19
343 389 65
463 477 8
457 488 91
395 681 90
145 379 56
200 209 34
48 628 92
429 541 88
28 54 21
287 296 0
537 705 82
284 498 81
6 316 41
364 402 49
71 551 32
251 741 29
282 301 31
178 400 56
52 278 57
36 277 72
13 52 16
165 218 68
290 465 5
91 199 30
166 478 19
270 405 46
24 519 28
96 543 93
442 521 10
65 406 41
551 588 55
398 660 40
67 730 67
135 656 52
440 702 22
233 432 39
484 694 86
234 745 41
222 322 52
72 581 98
271 582 48
42 226 96
85 596 35
688 691 52
1 325 5
191 285 7
383 491 8
86 436 12
293 351 42
124 308 96
63 103 84
565 697 38
471 691 60
147 348 14
261 606 81
372 456 25
66 490 67
208 690 64
176 694 37
8 101 74
497 577 75
48 487 56
496 673 45
0 492 55
67 645 29
269 412 77
487 604 33
420 451 69
378 736 58
226 486 56
139 572 5
90 415 42
145 565 11
131 355 99
70 561 95
716 734 33
559 647 18
409 699 70
239 386 30
376 580 88
43 421 91
365 670 17
134 685 43
385 490 39
187 675 100
252 538 19
7 237 90
415 439 74
174 670 82
558 606 16
230 569 46
89 96 18
497 704 47
243 254 90
19 481 91
152 668 41
126 344 71
216 491 50
585 746 16
379 549 88
38 603 81
94 280 2
174 317 31
137 161 74
139 675 21
32 529 18
286 627 36
24 616 68
492 665 47
40 465 2
133 662 86
90 341 38
381 661 3
9 55 46
297 528 61
178 715 93
692 741 36
273 589 52
75 190 57
345 465 85
36 321 95
461 727 35
185 359 1
129 356 71
551 637 43
410 505 50
647 691 9
317 595 45
514 695 36
27 347 0
331 704 72
282 394 30
267 425 8
451 620 96
467 693 80
388 426 92
136 648 45
376 493 75
409 453 77
166 270 66
151 420 78
357 449 3
2 474 77
116 630 56
130 389 23
448 544 4
122 449 78
19 391 23
62 317 86
357 550 19
222 360 73
639 672 57
107 446 42
71 250 89
45 332 8
75 170 61
687 730 47
77 664 41
504 730 78
27 35 56
238 375 2
210 391 41
519 522 62
666 676 14
273 571 96
172 372 19
243 489 82
183 614 24
377 669 60
122 160 65
166 289 27
521 741 43
137 532 37
78 361 96
348 369 37
287 580 86
423 625 66
352 547 26
600 659 82
319 682 84
219 575 65
370 537 68
10 455 58
172 463 26
38 266 68
37 321 68
503 717 62
51 346 87
721 734 80
318 667 29
328 409 74
374 405 35
93 368 3
354 497 79
71 749 93
210 634 95
583 741 5
86 476 79
381 543 91
298 691 52
6 743 11
46 658 81
160 515 70
289 414 48
344 523 4
157 637 7
194 292 90
404 506 63
383 574 39
184 291 94
119 304 70
42 732 37
87 369 11
87 649 26
196 681 67
50 596 46
676 726 99
53 544 62
129 444 24
27 83 87
276 524 36
274 343 18
73 510 18
283 472 68
543 696 52
551 582 69
160 284 95
37 185 0
80 568 76
58 502 61
393 492 69
216 612 76
490 596 53
302 318 56
229 306 27
14 505 49
64 619 36
548 623 92
194 318 46
662 707 61
542 543 82
219 630 52
35 362 9
189 724 17
496 538 32
375 664 38
187 432 32
61 179 9
66 98 17
403 559 90
269 591 4
150 265 40
405 597 35
159 671 75
476 722 21
26 615 49
59 363 25
13 100 6
7 732 81
679 683 68
86 206 30
212 487 57
414 584 17
338 722 98
471 494 37
53 265 86
336 532 58
310 347 50
134 700 53
397 597 24
236 636 89
260 600 1
215 602 16
124 199 5
323 670 1
152 155 0
24 367 9
703 706 33
262 628 50
122 720 43
276 339 42
369 564 30
412 506 76
378 672 88
32 682 49
54 189 11
106 561 10
61 182 57
100 561 31
91 142 33
534 621 13
262 503 79
250 314 42
301 576 51
702 733 79
532 704 28
253 352 32
297 576 31
218 540 39
194 316 92
43 538 84
375 650 1
221 553 49
546 703 18
27 317 67
112 495 43
550 650 33
713 741 83
26 107 86
356 701 6
633 697 44
396 662 6
196 724 53
402 707 40
529 680 77
320 430 36
137 159 78
138 335 63
375 638 90
65 698 16
273 747 14
104 313 94
38 618 36
332 497 22
250 670 43
102 107 86
150 240 12
340 631 62
211 612 39
487 649 97
68 268 67
654 713 79
64 212 25
650 732 72
503 531 99
401 514 14
191 732 55
26 427 62
221 353 33
6 686 67
4 86 65
227 337 0
95 449 75
7 125 31
165 683 77
34 658 22
107 334 93
314 413 27
130 638 39
181 524 99
298 394 32
305 645 98
31 148 24
473 491 95
217 346 0
260 628 13
393 440 54
489 493 81
167 602 58
93 290 3
474 721 77
601 645 40
389 585 7
359 388 39
71 400 49
86 587 42
27 80 50
256 313 94
215 252 37
2 179 57
370 552 34
66 499 92
66 548 92
206 368 24
436 446 5
130 614 92
396 729 93
56 71 32
496 655 79
255 616 35
10 146 86
140 223 83
268 316 74
254 571 66
107 566 65
640 658 5
467 469 27
237 585 38
84 465 74
75 278 44
589 609 45
309 618 31
78 494 7
315 574 9
281 306 61
142 538 54
201 595 21
164 383 95
108 621 87
703 705 20
277 343 41
215 351 99
278 608 3
191 439 7
62 726 32
492 524 21
391 708 99
379 697 40
135 393 63
341 561 27
81 328 13
234 345 98
1 627 73
179 504 36
44 559 5
281 636 56
545 709 28
54 414 49
415 468 93
165 445 71
493 633 32
189 737 45
313 399 15
208 377 44
325 671 39
20 155 95
304 739 75
196 595 45
451 622 63
284 714 99
575 706 7
310 653 24
268 307 39
300 340 33
132 392 66
4 668 41
477 583 90
247 518 91
32 117 25
635 711 15
109 214 59
428 451 31
276 571 33
239 514 25
441 470 15
565 616 52
293 654 38
92 365 74
162 188 10
253 583 77
269 504 0
69 397 10
412 598 2
147 598 23
34 725 75
657 735 75
99 702 77
363 480 57
385 485 45
361 653 75
2 630 43
500 552 66
42 291 34
340 371 29
110 319 70
178 680 87
314 702 75
489 513 8
136 444 91
133 261 56
371 646 91
341 603 56
84 735 52
456 609 66
588 716 10
499 526 66
222 652 82
40 704 100
308 391 79
220 738 89
261 591 5
238 261 0
34 106 38
258 690 92
19 474 54
557 605 46
26 686 92
50 223 66
210 552 86
97 268 35
192 664 25
186 393 50
105 487 14
65 352 43
84 192 49
490 658 74
118 684 95
39 180 3
547 626 86
269 513 41
675 726 91
345 393 39
40 718 29
166 325 27
275 352 58
197 428 66
697 741 27
202 634 8
424 723 36
125 538 91
89 402 93
729 736 99
419 580 91
266 373 53
434 482 13
249 313 96
33 130 32
484 592 19
317 521 21
27 744 0
105 579 10
366 540 35
17 434 87
30 208 19
236 584 65
703 726 42
229 395 47
223 606 30
266 305 37
16 227 91
1 63 32
266 444 86
677 725 87
127 574 70
396 656 8
266 571 38
593 636 45
519 600 12
266 537 82
262 326 29
316 634 60
143 328 7
521 532 100
92 744 17
485 605 18
151 392 65
6 609 1
463 587 58
341 572 40
538 605 45
380 523 55
94 309 18
81 510 36
129 192 10
252 562 80
146 483 56
206 626 88
135 497 55
120 285 39
68 574 21
206 552 64
192 647 79
386 406 26
239 448 82
65 219 64
243 265 76
339 400 16
70 717 40
433 635 74
79 644 8
27 176 40
338 700 83
266 521 15
212 697 12
503 577 37
84 562 31
353 478 12
6 614 77
24 63 80
304 402 31
477 532 74
429 710 49
129 268 29
137 197 40
291 483 36
37 146 31
203 414 62
68 523 59
377 638 53
605 607 32
601 628 83
567 722 32
120 627 69
180 480 36
191 642 24
591 626 46
29 708 39
265 529 93
9 515 63
48 399 32
283 589 88
418 651 17
55 747 61
152 254 42
382 578 1
463 744 50
366 567 48
163 501 56
65 696 85
66 609 0
251 743 59
613 670 80
345 541 28
366 563 93
137 649 95
267 296 82
121 456 38
50 231 21
242 673 38
64 743 22
346 681 79
158 469 90
718 719 15
628 659 17
249 565 24
673 730 75
47 134 51
164 373 90
546 642 76
181 439 87
391 662 80
310 513 26
518 680 38
546 599 89
165 469 26
23 410 55
56 500 20
51 414 38
208 423 65
431 564 88
53 108 29
664 719 53
109 585 44
38 577 99
38 392 95
294 706 11
277 353 34
342 386 3
234 711 12
266 560 92
59 673 91
93 562 99
184 211 75
29 581 56
350 741 19
252 490 20
39 192 69
70 445 24
13 481 79
178 610 72
36 637 76
329 571 3
283 349 12
362 459 30
361 412 13
433 570 28
133 161 99
356 428 30
317 347 63
302 367 44
216 547 63
403 736 37
402 676 91
306 501 96
112 471 18
148 726 57
215 627 30
112 690 98
463 517 58
307 365 51
437 464 47
261 441 10
169 615 20
51 374 21
49 695 51
75 661 72
222 250 60
506 573 41
106 333 91
50 444 69
380 719 14
417 717 21
490 537 2
186 715 99
59 185 1
132 699 54
467 707 74
399 625 38
73 685 90
394 552 45
88 317 70
225 566 13
286 442 6
91 341 58
203 624 89
421 657 80
222 570 69
477 741 38
48 567 14
61 489 7
447 654 26
24 342 56
172 528 39
559 749 22
113 631 62
159 537 60
204 216 82
413 670 6
170 467 97
372 408 68
525 573 5
262 374 48
7 68 54
223 258 100
137 198 52
542 603 28
37 405 91
23 292 47
234 298 96
33 551 12
536 556 79
174 323 90
103 282 1
272 568 49
53 230 52
367 490 14
400 685 93
38 587 14
197 371 34
54 431 83
60 230 63
277 724 82
372 586 77
395 697 17
561 665 16
2 719 55
61 719 31
376 696 74
202 659 100
385 734 66
220 307 23
64 321 76
106 626 93
267 324 32
58 142 1
140 431 1
198 641 41
91 334 21
105 310 33
365 501 61
84 348 30
241 605 18
319 628 86
20 645 46
37 193 26
88 144 18
191 726 3
256 475 13
359 607 1
392 407 58
197 719 92
465 512 33
455 554 44
619 652 29
302 714 0
353 664 57
153 341 85
307 655 53
11 485 34
84 194 30
111 514 54
110 343 56
123 721 95
234 473 84
224 731 36
294 456 7
311 622 50
381 630 94
241 253 24
178 329 93
266 630 14
41 614 88
483 689 40
271 656 71
187 260 88
314 636 86
202 671 95
309 485 8
120 600 82
382 733 75
131 720 57
91 534 72
89 328 92
142 662 49
101 266 90
67 205 98
393 510 15
253 507 15
277 645 78
89 329 12
236 366 63
105 444 51
390 660 60
698 721 23
477 519 66
80 102 66
189 642 75
209 247 67
353 447 25
555 556 99
407 662 21
440 470 44
422 558 37
49 421 43
19 177 1
10 71 80
160 303 49
99 140 24
300 521 10
520 640 78
294 547 73
162 386 51
222 244 68
429 613 13
589 645 48
274 377 15
0 674 84
454 601 23
39 61 38
274 666 36
177 371 39
535 656 22
234 377 18
87 724 30
228 624 19
306 540 57
91 506 62
566 570 95
184 478 90
380 400 56
437 649 57
125 219 88
41 223 65
189 192 68
399 430 49
225 297 93
552 590 57
125 129 24
455 732 85
117 708 41
97 141 65
374 711 28
323 615 40
361 466 0
62 719 15
263 678 14
52 220 24
164 207 60
88 615 94
134 457 25
136 711 50
211 345 51
140 598 82
43 487 54
462 497 88
126 451 31
315 551 66
184 445 40
50 121 72
198 303 31
535 548 6
163 263 48
232 307 31
171 612 65
187 440 88
32 498 96
497 641 49
57 642 13
537 731 2
13 117 59
449 690 82
173 210 9
112 468 10
375 400 82
356 748 55
12 216 83
290 499 76
31 453 67
228 713 62
94 210 55
63 224 48
171 221 43
288 663 21
145 489 49
21 527 8
186 269 11
354 713 44
308 505 43
231 705 15
46 252 29
215 278 74
33 387 2
87 200 28
336 733 99
88 714 58
388 652 22
172 635 83
262 608 35
603 652 55
5 130 40
389 648 56
169 654 36
556 565 98
644 661 79
89 243 0
96 316 79
393 644 21
332 574 56
187 463 20
409 519 58
658 745 48
484 581 25
72 644 83
162 174 54
581 658 93
434 465 33
422 519 58
51 653 12
121 147 43
568 685 26
356 533 32
555 677 93
145 198 60
19 528 7
491 597 95
294 675 27
73 494 59
508 573 92
339 475 47
482 574 33
386 559 95
396 593 42
203 723 51
94 285 39
495 533 77
415 421 8
627 661 45
5 398 48
50 425 29
332 518 77
389 462 12
529 571 35
335 689 73
444 644 30
238 586 5
260 382 35
348 432 32
24 642 15
430 629 71
338 743 63
159 738 23
411 488 74
544 604 61
20 133 35
275 294 84
180 321 20
375 716 39
350 657 17
500 636 84
6 373 37
497 655 35
68 94 3
445 733 18
370 732 12
45 278 13
414 642 94
249 657 83
529 671 0
344 723 56
115 146 74
60 601 58
173 370 46
711 713 34
243 520 28
41 320 46
164 726 96
698 746 83
580 653 53
500 712 34
145 493 87
146 493 93
349 419 57
322 492 79
397 716 29
457 513 75
491 610 67
80 609 4
364 730 93
146 265 79
160 244 44
24 363 94
137 719 32
458 668 97
198 345 28
346 426 11
517 703 59
20 257 17
255 336 68
4 251 20
212 401 30
228 738 44
252 418 41
133 401 57
129 455 70
452 727 65
144 439 83
54 233 92
254 569 30
116 139 55
302 583 10
119 519 98
76 103 45
397 718 95
321 730 64
632 699 47
86 616 90
458 721 23
133 393 22
12 465 70
16 274 28
117 385 7
122 653 15
374 573 19
128 396 68
74 192 12
111 487 26
261 663 26
333 651 96
174 484 36
388 672 1
6 86 12
519 740 71
424 536 13
4 348 33
180 214 51
235 279 41
134 660 49
228 698 99
474 660 47
24 390 53
204 602 86
138 613 41
320 330 7
20 71 16
302 663 62
55 453 85
295 708 49
192 407 66
540 748 45
350 540 57
172 233 18
465 573 29
