278066 750
529 547 89
166 350 35
449 731 77
13 174 97
116 504 20
384 711 50
28 133 61
43 344 9
129 641 99
583 702 16
41 174 39
299 310 14
132 383 99
508 593 52
545 676 28
168 380 40
102 163 44
414 541 29
152 614 76
330 413 12
555 606 24
337 507 90
62 672 47
127 595 29
587 684 20
480 728 11
260 650 75
374 386 61
133 284 15
415 713 68
220 422 16
288 345 15
275 664 53
339 730 82
613 693 90
104 386 76
473 581 79
45 180 32
131 443 31
263 406 47
674 693 53
412 449 96
373 677 73
89 438 96
212 710 86
370 493 48
620 741 77
15 345 75
204 644 91
158 287 82
188 629 93
212 678 91
93 205 75
275 453 15
547 589 87
474 532 56
30 561 85
151 651 94
103 255 14
203 349 33
611 642 1
70 98 26
232 256 80
181 724 46
308 612 92
69 209 16
543 651 2
272 447 25
121 468 90
56 524 30
103 261 22
35 263 22
433 705 20
355 544 25
184 460 31
358 485 47
246 623 5
434 560 41
336 629 23
257 676 11
590 611 80
67 372 23
465 472 53
461 637 28
470 548 47
259 698 18
318 730 77
251 619 30
299 552 51
187 710 10
34 213 80
438 667 81
218 413 5
24 167 9
180 547 93
256 332 44
65 416 73
269 591 2
149 580 29
41 616 23
128 592 46
90 570 50
187 334 78
31 436 66
44 333 66
274 596 11
442 579 23
36 635 80
396 481 82
250 380 56
308 520 17
105 497 5
136 587 34
169 478 55
34 538 42
590 666 5
162 314 39
25 438 34
164 700 78
139 319 85
336 420 53
343 632 51
134 718 55
182 355 34
111 518 8
37 392 60
249 698 10
519 616 33
200 647 5
423 668 45
249 452 72
503 601 82
493 562 11
383 600 91
540 650 41
179 397 49
100 218 6
253 272 24
507 572 41
130 555 74
463 676 45
470 587 2
207 674 79
54 588 55
311 316 96
12 474 22
421 629 97
92 367 1
321 330 35
317 566 64
541 557 18
218 402 44
579 589 25
224 668 6
291 575 68
346 457 56
219 614 80
651 675 81
59 455 41
86 721 22
284 549 45
554 588 16
85 244 30
298 488 26
494 743 57
709 747 38
395 445 3
339 388 3
304 525 35
57 404 98
552 563 87
66 489 81
35 444 81
97 296 36
293 300 25
377 548 96
404 685 27
78 600 58
306 670 4
383 565 58
25 373 95
64 749 4
6 453 2
121 668 27
383 494 17
5 745 25
39 246 44
175 675 20
35 594 79
377 515 93
213 609 22
546 572 3
269 281 83
185 601 32
137 544 62
9 298 73
523 694 66
299 609 15
106 265 3
287 457 54
207 381 6
94 247 69
368 520 20
155 438 39
410 714 20
96 512 2
47 719 64
534 601 44
81 547 2
208 300 46
56 216 21
393 658 93
293 400 14
55 471 64
91 529 70
18 659 13
188 689 56
87 403 91
593 618 79
83 395 90
2 738 56
347 649 8
209 693 94
126 718 32
115 625 100
284 523 86
133 147 32
14 597 15
218 441 83
468 622 88
179 691 13
3 184 8
340 612 77
370 488 59
384 465 97
345 383 15
405 533 63
109 176 100
89 645 34
157 399 21
365 709 60
79 374 78
577 701 6
386 507 56
104 417 26
40 310 13
63 426 29
183 563 50
61 511 23
144 358 99
158 296 52
464 689 60
8 454 62
61 441 3
22 644 91
385 424 15
592 644 30
24 646 57
332 621 2
4 36 29
92 554 27
257 307 1
22 707 36
228 412 2
119 224 59
20 396 41
250 627 70
81 273 1
99 300 27
461 691 51
375 636 79
55 388 28
210 334 89
473 536 25
277 308 20
8 572 28
279 738 42
322 722 76
43 315 98
122 606 90
193 400 72
457 660 29
386 690 13
349 588 42
11 389 64
144 735 16
426 636 88
438 620 64
204 702 100
394 509 35
664 714 66
514 645 85
21 572 56
139 553 77
20 197 78
42 140 87
48 181 77
126 173 65
478 525 72
34 117 25
234 410 16
49 489 44
233 366 4
307 745 54
224 543 58
352 738 40
439 498 66
65 157 32
662 729 53
348 454 75
7 485 37
192 383 67
395 518 36
104 705 17
305 443 50
247 255 89
653 744 57
103 191 22
27 693 9
356 646 99
503 596 2
141 415 37
234 484 2
384 744 2
224 577 42
96 487 9
334 649 32
262 585 89
307 465 62
196 483 62
156 564 60
13 515 49
180 427 83
65 283 10
509 665 83
250 531 16
192 396 51
281 657 85
270 278 26
344 354 33
264 688 45
153 250 97
100 372 92
229 613 49
117 271 19
326 352 32
487 590 79
237 324 4
109 475 43
68 579 52
220 320 27
479 517 53
46 369 67
368 716 92
324 361 23
570 643 56
61 299 71
40 531 53
38 418 13
434 579 77
514 737 60
40 524 21
190 585 5
358 448 67
265 607 85
594 689 91
371 374 8
452 729 72
14 28 100
6 622 37
109 601 22
458 467 11
277 565 3
67 438 98
616 742 1
574 655 8
580 695 19
48 465 16
189 392 20
513 571 46
117 302 14
111 727 57
638 696 49
14 92 29
185 381 7
3 185 69
352 554 24
350 551 65
194 532 36
31 95 14
112 217 46
60 200 36
192 745 82
342 703 94
44 703 45
58 121 61
4 453 40
527 669 83
64 200 75
589 617 8
170 718 30
285 664 81
217 639 88
265 590 58
263 327 46
441 724 36
177 699 10
649 720 92
55 614 2
78 257 53
139 562 95
60 458 61
91 460 4
361 628 10
100 666 65
469 500 60
679 746 62
288 331 57
470 738 41
33 448 22
2 620 20
112 393 96
395 635 42
677 728 58
402 476 72
251 664 74
144 405 85
661 739 41
423 569 22
317 475 49
60 169 1
212 697 28
213 599 80
369 716 17
255 343 64
297 606 47
59 197 89
469 583 75
413 498 11
231 388 31
52 196 24
373 408 56
169 583 58
272 696 78
673 711 27
45 251 84
10 501 34
306 705 86
68 79 31
268 606 90
281 683 41
235 257 79
599 604 19
85 486 47
225 612 54
99 369 99
187 426 12
71 257 56
199 572 61
385 724 9
5 302 37
499 730 2
166 281 49
345 425 94
171 213 9
336 610 32
17 716 100
43 258 0
150 162 21
652 738 91
216 331 25
156 228 87
365 429 35
354 463 69
585 669 65
477 733 17
94 467 2
2 345 0
391 596 2
584 747 64
493 553 92
114 239 79
78 323 72
229 344 76
160 745 40
678 684 56
125 508 60
468 561 84
112 241 78
372 462 48
309 393 21
239 741 35
525 571 34
370 437 53
359 492 52
89 463 21
470 749 99
438 718 28
165 748 23
205 618 71
113 291 69
386 740 5
416 615 96
252 529 73
514 558 59
682 745 45
7 670 2
33 128 14
606 643 7
260 681 28
191 507 45
465 602 55
362 641 85
403 624 7
249 620 8
15 158 70
542 747 24
297 352 15
338 395 97
102 690 97
366 368 2
244 322 23
221 424 72
427 485 24
174 429 83
498 544 37
78 403 47
317 527 57
126 179 48
272 675 37
18 291 10
2 589 52
182 424 27
47 111 29
214 371 28
277 332 29
395 524 15
50 692 9
619 719 20
360 397 42
99 227 9
235 492 17
217 465 74
38 219 17
207 479 4
0 525 56
443 500 86
25 408 87
113 194 98
334 715 99
51 478 83
271 596 1
244 701 60
230 590 92
88 474 39
420 609 85
217 510 49
334 352 41
339 644 67
99 553 81
257 334 89
162 324 16
105 427 80
89 237 60
636 639 97
219 223 52
265 395 40
226 298 11
270 571 29
100 476 55
14 390 61
50 299 3
317 632 22
633 665 45
477 578 83
129 685 65
445 561 90
263 290 91
549 748 84
497 702 61
184 611 54
175 266 43
493 651 55
226 619 51
329 619 40
66 453 30
207 282 59
219 612 55
86 224 79
26 560 62
160 573 70
102 198 4
49 270 59
487 513 95
51 602 83
204 657 59
126 202 60
207 227 87
671 682 53
438 721 76
342 436 88
300 417 75
45 465 74
596 664 41
434 741 57
383 669 62
291 330 8
736 739 71
235 298 70
48 129 3
181 283 57
159 581 26
311 617 8
87 293 51
290 509 6
513 656 6
171 413 87
220 249 94
82 594 53
437 745 91
26 585 34
609 692 17
129 518 55
304 445 12
53 533 52
284 739 36
401 634 12
386 396 86
40 410 44
76 666 99
287 482 66
271 395 60
343 720 27
552 616 55
508 685 58
517 710 85
5 84 31
9 411 14
254 615 5
145 432 95
147 319 90
591 702 84
606 628 70
76 525 62
382 699 35
84 495 81
386 649 4
339 452 6
469 480 8
222 646 5
174 400 42
77 193 28
409 506 59
303 582 23
246 692 60
7 158 48
145 712 69
329 617 100
99 377 79
27 524 53
710 740 30
570 707 1
29 534 5
124 601 59
19 282 30
247 383 59
11 542 79
223 489 22
512 725 17
469 470 84
255 307 90
381 715 58
125 692 80
510 618 58
232 296 80
198 679 8
422 597 80
295 595 81
171 584 48
150 205 66
29 234 63
66 364 48
110 286 96
9 222 73
10 134 65
289 591 28
188 493 54
6 334 52
267 714 18
398 457 58
258 440 92
210 298 93
277 595 26
144 237 96
310 461 93
49 409 74
84 734 8
116 678 55
18 657 66
129 476 98
181 627 37
165 206 2
78 629 73
90 506 75
220 519 39
374 614 59
32 426 52
205 611 65
584 617 24
422 508 99
267 732 37
20 655 36
202 291 48
205 723 59
501 734 64
55 432 88
400 584 49
423 432 26
298 357 0
145 150 94
177 459 8
79 211 78
434 697 77
115 620 53
227 440 63
360 619 0
531 697 46
409 524 16
218 740 30
381 507 45
235 416 96
251 616 90
68 696 34
226 350 44
29 230 28
62 505 25
21 473 11
36 92 29
437 683 34
26 163 45
61 361 42
176 277 41
175 418 37
156 218 64
13 399 2
19 363 60
37 167 7
37 106 72
562 726 7
355 412 93
1 483 29
46 669 22
425 682 59
298 493 56
67 282 86
143 292 15
130 689 63
694 721 43
250 258 100
19 685 0
257 444 56
25 509 38
119 588 34
505 618 32
145 367 27
590 663 88
133 692 61
237 432 91
101 617 96
74 334 53
593 622 17
174 642 93
413 664 14
245 387 63
370 629 1
300 570 58
249 307 75
10 705 96
19 611 84
496 697 56
471 657 83
13 186 93
196 687 92
495 542 26
336 502 48
37 90 80
462 529 87
271 408 11
256 542 98
238 337 29
486 513 64
255 411 52
294 506 27
112 492 27
292 339 56
608 691 42
364 541 33
41 134 68
455 571 45
641 703 74
254 604 25
383 443 95
302 671 18
360 507 29
377 683 22
145 158 46
196 292 31
123 718 77
162 727 34
1 437 50
547 615 73
75 444 7
538 539 36
169 256 10
288 704 55
196 677 70
454 569 40
87 445 4
514 666 46
339 443 40
176 283 44
208 400 47
278 534 34
221 586 51
511 512 73
199 635 6
490 586 23
75 709 27
258 460 54
81 159 28
415 736 61
131 337 34
91 495 76
514 538 14
188 276 74
220 333 21
425 733 37
479 526 93
217 661 23
156 183 30
262 613 19
184 719 13
376 574 50
234 511 74
509 730 9
352 512 37
562 696 37
273 453 48
148 251 97
139 660 13
618 671 98
426 656 92
143 325 4
18 676 23
168 278 14
144 577 95
595 634 60
383 650 58
148 677 59
508 647 75
37 213 16
43 104 48
80 557 92
157 336 4
329 431 96
356 414 43
407 476 85
42 121 8
260 729 11
426 568 89
420 693 5
323 446 94
444 602 65
490 701 41
280 629 68
482 579 31
351 451 52
63 92 72
8 653 25
19 739 93
417 682 35
89 567 29
194 659 64
161 620 33
459 491 89
269 448 36
329 498 11
101 696 95
29 96 47
261 615 38
73 129 27
278 314 76
203 430 73
483 639 96
428 577 36
97 341 40
323 332 73
280 590 79
150 672 3
349 614 70
424 745 74
99 327 77
244 342 22
119 151 7
229 494 84
12 523 0
688 717 31
130 581 46
355 420 77
484 531 89
217 311 53
180 232 80
115 412 32
134 675 66
329 381 33
109 364 75
326 443 81
114 231 49
434 514 20
267 693 20
510 515 96
354 596 57
359 428 50
352 610 42
553 570 95
356 508 61
203 370 87
65 504 19
602 613 35
147 532 18
412 720 45
159 236 1
74 493 59
27 687 83
210 715 44
160 224 70
72 432 23
202 673 77
547 557 89
404 413 80
8 558 16
53 398 13
616 632 6
568 671 30
508 609 32
357 364 58
545 586 46
637 734 75
385 467 3
237 538 94
35 378 16
0 352 76
368 657 11
243 296 95
464 641 74
213 591 65
63 714 50
257 303 33
130 261 98
65 110 94
248 396 39
196 652 22
80 578 30
526 729 46
410 704 30
337 518 6
455 676 47
244 311 14
310 522 96
119 198 47
629 742 67
78 251 88
416 714 79
154 656 70
266 403 97
99 678 97
246 321 61
269 734 43
480 663 19
461 734 21
129 362 55
75 315 70
39 375 51
451 563 85
258 309 63
589 602 47
591 631 24
38 431 44
127 591 66
154 714 69
116 231 20
207 217 53
68 459 25
304 513 31
436 651 96
63 745 86
586 709 59
250 656 96
109 263 12
398 604 43
6 272 47
99 536 40
35 503 55
428 552 63
335 454 19
13 529 89
335 399 9
470 635 12
492 638 15
387 485 99
402 720 92
338 493 94
249 722 3
203 728 96
81 607 12
385 615 39
303 737 1
129 638 89
5 516 54
132 722 33
198 408 99
213 378 99
68 139 25
636 671 37
195 551 47
179 668 90
32 588 45
574 599 89
38 471 37
188 260 33
483 640 66
52 407 95
487 596 43
77 348 47
96 520 80
65 565 13
307 741 77
87 714 17
361 610 61
277 701 56
15 323 87
300 720 35
36 131 76
708 744 35
63 663 4
7 318 9
539 749 72
279 360 30
199 513 55
173 726 21
555 718 15
78 447 53
494 683 65
344 525 33
95 677 13
231 518 54
27 462 26
165 616 90
624 678 0
96 351 39
299 348 73
60 248 54
52 537 22
274 440 9
169 736 87
351 486 23
336 657 59
43 684 12
568 702 26
138 234 0
471 609 96
57 741 85
367 506 17
192 254 49
464 628 14
199 586 24
586 655 10
126 391 65
596 667 39
384 719 91
469 544 4
85 94 52
186 686 23
244 566 56
41 280 80
5 428 56
33 146 64
140 382 57
35 246 21
310 737 83
560 648 92
162 749 2
170 344 55
557 616 11
150 262 69
308 565 50
330 585 15
144 607 50
39 204 51
63 196 30
87 139 28
202 267 61
225 709 37
199 601 66
18 606 63
186 507 31
122 251 48
273 611 12
268 716 50
227 468 81
11 353 20
118 690 30
433 682 10
514 657 75
149 256 0
218 424 22
373 580 38
225 356 73
448 466 52
272 460 46
89 264 32
6 311 44
523 611 33
534 694 82
470 532 100
453 510 41
160 275 19
270 353 18
221 646 34
57 569 26
172 507 31
73 651 52
360 488 20
167 532 68
554 734 74
456 664 34
273 671 66
117 388 16
64 191 40
143 358 30
243 416 38
549 623 92
336 463 6
76 472 14
377 700 25
215 583 68
2 53 35
14 305 48
343 490 25
103 401 0
122 631 76
26 620 94
298 690 65
351 502 14
604 645 84
92 148 99
292 523 20
575 624 89
209 399 8
128 624 84
465 583 69
231 652 12
545 596 21
59 210 93
148 149 59
599 739 63
63 735 64
446 571 90
567 663 95
301 558 66
461 580 62
331 365 34
388 648 98
537 698 25
197 672 6
310 554 16
384 703 6
374 694 100
335 455 63
75 392 63
290 472 31
88 556 52
168 291 62
167 680 43
333 619 40
405 673 88
52 493 25
16 204 45
113 351 30
140 540 100
671 717 71
164 406 86
338 689 41
195 566 16
293 477 14
43 383 58
478 547 12
303 713 88
176 605 88
198 684 55
263 551 8
258 291 97
602 631 21
421 453 96
234 465 31
217 351 0
268 450 39
475 539 60
2 593 23
96 659 17
280 585 46
104 724 33
384 421 13
57 482 81
560 682 43
385 397 15
629 716 76
254 446 97
319 538 59
452 474 67
9 383 48
365 377 2
43 231 33
215 396 88
370 458 79
2 114 86
572 617 78
208 426 56
249 368 67
396 408 96
510 622 18
509 690 27
79 104 89
91 353 34
407 719 62
36 530 21
201 408 10
63 315 16
182 627 10
123 589 2
193 597 27
307 698 68
223 584 20
480 685 85
195 292 3
384 393 81
144 388 63
400 612 89
17 517 72
16 374 87
476 697 22
50 323 39
298 492 37
241 441 44
128 382 13
450 708 15
247 390 46
541 554 39
392 463 64
268 365 56
443 685 62
520 674 17
340 385 38
64 733 17
343 559 35
473 580 55
111 154 85
423 532 35
77 556 28
282 426 54
143 397 39
301 579 4
563 607 92
278 601 8
275 433 30
143 232 22
54 494 83
38 157 4
547 652 58
203 627 94
297 622 27
276 473 34
351 444 92
479 523 49
42 737 47
82 702 77
27 449 22
67 135 43
166 305 32
85 585 49
609 652 38
212 520 95
494 717 84
104 341 89
491 710 57
346 748 79
217 330 98
72 615 100
99 153 49
316 364 93
325 728 55
213 510 46
168 593 74
99 509 39
287 315 96
109 622 13
105 297 3
316 523 6
123 542 84
138 609 65
244 612 70
320 730 25
519 719 78
60 402 16
528 539 15
153 556 35
408 434 18
44 320 83
223 311 12
59 151 21
99 245 4
277 490 79
346 684 20
72 86 40
150 716 50
21 109 3
155 674 69
190 427 57
290 301 53
450 673 40
162 485 17
156 632 2
37 539 77
386 627 49
608 724 12
458 627 37
395 451 87
188 605 72
337 361 47
105 328 42
34 412 12
366 435 54
148 233 23
3 708 52
40 460 46
121 438 42
175 539 1
0 285 50
43 623 89
16 85 6
213 548 74
151 672 3
49 110 40
181 544 40
173 434 17
53 178 28
209 295 97
667 683 87
195 735 87
696 748 54
347 552 25
53 218 94
161 587 49
468 630 2
289 410 99
175 241 52
181 579 71
144 669 3
137 583 4
40 466 27
562 600 86
6 391 100
399 521 72
95 740 63
3 312 7
164 559 71
307 537 49
641 694 26
85 128 94
89 705 39
129 390 46
477 593 87
478 645 61
617 721 18
144 489 74
296 406 14
462 564 53
256 395 18
180 482 23
30 744 37
141 359 49
186 503 27
114 241 17
426 678 50
389 399 19
10 518 59
425 459 62
342 380 80
295 618 99
142 670 70
36 166 68
355 574 9
473 598 17
258 276 77
372 546 54
5 13 77
230 562 31
328 585 39
67 414 25
21 450 72
85 602 78
201 702 15
125 142 61
156 443 41
222 287 59
97 435 47
421 634 69
107 533 29
111 597 89
74 476 81
184 487 39
332 499 65
107 267 99
155 634 66
27 601 15
307 727 60
94 727 55
642 706 42
41 72 80
90 162 17
327 435 9
325 519 73
478 710 47
497 597 61
243 653 99
109 736 28
265 386 99
209 601 92
45 96 90
62 264 50
589 601 15
27 717 74
386 462 39
141 695 3
300 726 50
342 407 32
261 548 30
492 734 36
101 669 67
252 602 19
357 669 17
111 386 51
391 658 72
173 472 96
510 723 89
338 610 82
333 718 62
102 221 4
335 664 23
474 517 22
400 500 29
28 555 72
121 157 80
587 627 7
74 647 17
229 433 74
113 489 16
600 646 27
475 583 26
546 736 9
52 492 84
51 241 43
558 671 70
209 573 36
326 684 81
393 742 76
38 566 42
167 645 57
524 609 69
99 166 17
254 334 58
94 469 39
164 378 92
308 468 96
602 706 89
489 514 92
479 534 2
383 538 8
75 620 74
348 488 0
106 673 78
241 630 50
308 626 76
126 264 7
73 79 21
314 397 1
175 338 83
9 151 90
68 480 22
533 629 93
571 740 1
360 392 23
128 456 44
75 262 98
364 420 85
316 734 88
205 487 38
319 364 24
137 177 39
80 429 0
256 711 17
103 122 13
24 217 76
183 346 28
534 670 86
89 112 99
410 718 23
138 675 21
130 479 42
557 573 68
256 733 47
55 669 49
522 679 85
3 192 43
463 536 34
226 576 4
514 702 93
97 634 67
208 297 47
134 182 63
737 749 9
112 538 98
122 477 36
239 521 50
283 291 67
3 489 55
75 372 20
271 525 91
62 709 35
459 723 61
287 346 7
455 723 45
91 582 33
7 28 71
545 654 18
246 684 45
289 333 68
35 115 9
307 391 97
365 581 11
90 223 27
377 579 1
645 740 7
166 207 72
36 172 20
133 271 99
559 691 60
541 676 6
182 492 48
12 194 35
320 425 28
59 475 91
40 146 56
271 747 24
116 386 1
255 574 98
184 228 73
141 545 95
561 717 52
355 532 10
67 339 70
269 336 48
279 459 22
376 650 11
12 658 75
227 732 92
66 565 6
11 323 66
437 522 6
288 402 98
5 55 58
417 452 77
267 498 71
27 500 69
149 731 10
557 687 46
299 396 34
506 695 3
458 678 32
148 316 28
165 685 80
0 67 37
332 503 87
322 398 85
232 283 18
373 631 48
91 382 20
441 538 23
387 404 31
218 497 21
73 631 5
484 584 0
47 558 86
151 531 10
321 587 57
531 733 57
116 558 12
472 686 42
174 179 25
2 673 59
231 487 78
543 678 5
108 588 81
482 527 94
197 424 20
280 469 45
225 345 51
360 497 0
330 440 47
345 643 59
151 199 20
198 614 89
161 698 29
219 433 20
27 138 73
511 700 74
482 505 27
182 282 85
162 560 37
156 538 19
568 697 49
129 208 22
33 307 93
696 707 14
468 556 33
47 616 31
256 384 34
552 646 0
521 618 33
47 310 15
213 520 58
262 683 58
498 583 60
183 309 64
455 605 55
147 646 92
115 283 0
29 358 23
15 502 0
217 610 90
165 682 51
135 549 68
433 630 27
208 257 32
342 398 93
259 306 40
278 316 99
69 364 87
192 510 97
326 666 70
175 685 55
351 646 54
203 344 15
65 422 85
73 359 50
419 539 85
258 514 61
45 545 67
270 691 14
6 77 41
8 440 99
168 395 9
619 738 94
267 405 59
454 747 89
32 488 37
172 189 70
444 653 51
244 259 2
47 104 25
139 315 36
131 143 44
77 237 87
339 687 63
536 646 13
135 451 5
313 729 99
243 516 25
360 515 59
36 294 75
166 656 87
166 668 77
239 729 26
428 536 25
316 618 42
37 63 62
31 63 2
597 626 31
523 720 96
168 463 43
435 615 87
309 352 52
11 373 74
105 486 12
140 195 14
189 610 66
201 591 17
506 742 93
56 192 77
358 513 69
70 84 58
346 667 94
32 380 74
171 499 82
246 319 80
23 264 3
90 191 13
266 600 15
164 464 77
207 654 73
52 116 70
525 547 22
183 549 31
232 476 73
642 644 36
177 229 7
524 583 45
149 628 63
472 482 53
415 495 28
265 277 91
549 584 87
446 693 45
666 682 12
290 493 92
37 132 71
323 688 37
231 465 9
562 661 11
16 91 25
38 173 96
504 668 79
184 682 46
143 410 78
127 598 34
550 740 15
312 587 73
369 654 22
705 729 11
565 568 6
695 704 89
641 749 49
100 211 60
178 525 78
148 278 79
602 639 32
252 337 6
323 553 79
387 431 54
13 282 2
191 405 44
5 215 93
394 724 95
329 359 70
146 196 39
538 681 12
189 200 16
151 509 28
125 241 32
416 536 22
88 494 71
62 353 13
10 383 49
1 255 60
312 344 79
30 682 60
397 504 38
117 718 41
195 336 65
527 687 41
93 397 71
608 624 89
114 154 44
70 115 4
411 684 98
126 301 45
12 669 72
681 705 85
182 477 95
320 382 0
25 110 42
436 480 26
482 518 8
447 518 82
130 746 40
492 676 100
55 601 20
103 339 60
374 581 6
99 184 49
403 676 99
378 722 16
169 539 87
348 519 3
284 698 88
525 641 58
415 637 37
42 223 32
118 149 68
413 598 2
114 542 6
143 738 80
387 583 45
147 485 50
48 107 34
273 475 56
388 536 32
726 748 15
95 114 55
42 678 31
268 449 70
464 537 33
4 132 11
46 573 36
392 425 5
442 544 1
97 496 55
314 673 79
557 684 17
75 687 83
505 713 12
634 684 0
408 538 79
201 693 85
182 408 8
309 675 64
65 728 37
41 427 22
31 317 52
97 328 37
159 216 42
108 287 36
76 289 68
115 686 58
97 462 96
77 111 5
84 730 92
13 745 82
332 492 17
114 288 18
490 716 82
217 356 14
532 697 15
99 450 10
208 506 77
207 252 18
164 443 9
161 498 55
24 620 11
371 412 21
39 669 34
49 207 87
360 483 58
128 296 98
272 441 40
336 597 61
145 485 28
254 467 74
446 497 24
273 331 65
392 473 100
46 449 55
300 579 4
416 508 4
376 664 56
87 137 53
146 252 13
164 622 16
164 726 86
7 156 11
8 741 54
183 260 84
582 604 22
61 643 57
63 191 44
10 727 79
161 638 95
275 699 61
161 205 83
97 189 71
68 423 40
260 474 33
446 686 15
216 345 70
531 681 77
277 312 5
333 690 14
411 530 51
18 241 68
206 727 14
527 573 95
59 165 46
186 732 87
252 671 96
200 698 27
557 634 85
3 91 43
251 421 15
90 154 58
352 370 69
229 618 31
187 481 59
