278066 750
608 642 57
412 659 76
182 410 14
20 683 21
255 379 63
227 685 15
432 585 44
230 231 9
235 301 46
540 688 69
36 168 43
182 607 40
39 603 2
76 710 32
23 124 73
133 663 89
449 653 51
46 576 78
257 741 53
37 548 92
645 665 14
46 94 100
721 733 92
394 749 76
689 707 70
90 569 20
84 335 43
471 719 83
66 341 53
373 532 43
320 353 64
458 544 82
259 296 4
254 740 17
9 479 95
116 519 34
685 699 43
635 702 10
49 619 14
419 703 23
108 206 89
96 655 8
310 670 32
561 563 13
23 326 48
624 693 55
36 725 15
372 563 71
221 398 3
437 504 80
394 487 42
144 244 46
396 734 73
47 663 26
124 375 66
301 594 88
193 714 68
14 509 20
194 267 78
195 687 97
217 649 1
442 695 14
424 446 8
147 193 16
638 736 64
0 177 65
347 716 24
30 387 24
138 719 56
231 275 96
571 688 54
356 516 15
108 642 3
1 165 10
357 543 47
528 548 41
449 510 50
134 173 62
321 543 5
208 213 55
408 513 64
126 418 8
190 698 2
122 339 54
199 205 27
189 222 100
196 390 79
82 540 38
53 224 5
90 453 31
401 407 71
335 672 47
16 590 84
578 670 81
0 492 54
184 397 57
16 410 32
225 440 27
426 686 30
538 705 82
253 677 78
267 319 67
480 619 23
329 351 75
77 440 89
337 385 48
433 587 24
47 375 67
366 714 45
258 374 96
265 692 34
335 503 30
188 530 95
661 663 67
74 136 64
26 741 88
242 683 72
159 664 64
202 478 73
68 275 76
502 663 30
387 513 28
171 401 86
532 605 0
350 577 55
128 481 8
407 476 57
597 698 32
547 718 95
593 734 67
534 718 78
67 591 74
530 673 14
430 742 57
540 587 64
165 622 9
282 498 37
63 703 77
312 653 61
589 609 82
114 396 45
555 616 5
362 705 86
6 652 100
200 710 37
118 717 4
156 689 70
101 302 69
270 676 85
25 646 19
336 553 70
386 582 75
316 422 76
105 419 65
291 707 89
256 723 40
357 446 45
242 651 68
124 351 45
8 476 15
128 748 62
208 294 4
352 379 74
496 713 26
238 280 78
35 438 61
43 632 94
430 698 76
70 681 41
433 658 86
48 317 0
47 512 0
567 592 99
70 520 11
362 474 70
477 483 91
397 661 45
104 167 66
198 445 82
340 458 63
210 694 8
82 356 19
62 559 40
354 627 5
145 651 84
50 323 3
360 621 22
250 298 3
660 733 49
290 496 89
67 207 48
318 376 60
1 190 49
89 641 77
167 715 51
159 221 34
336 451 71
70 602 16
39 610 81
160 328 23
56 255 27
282 656 96
115 530 8
69 73 87
274 423 82
356 690 46
172 732 91
186 627 9
148 467 8
273 329 23
179 520 86
190 447 37
390 543 48
489 529 5
113 520 67
42 717 93
90 394 91
284 522 8
326 722 88
174 335 98
376 448 20
554 698 8
236 718 8
223 548 5
352 688 97
223 276 18
290 505 20
46 478 19
63 418 47
54 98 73
410 633 31
74 106 77
379 747 17
237 571 45
597 666 60
226 366 42
385 563 94
401 534 93
254 302 13
348 551 0
102 282 16
184 676 53
545 743 90
619 708 5
400 735 7
56 398 75
166 427 13
613 654 87
58 142 54
281 746 18
236 299 38
252 618 18
669 671 79
218 547 75
360 727 87
230 232 82
257 717 64
106 339 3
157 505 25
584 593 82
132 177 12
117 183 66
277 319 68
347 576 45
22 528 11
280 351 92
341 537 13
108 402 78
119 391 80
150 162 14
726 740 87
181 576 33
123 733 29
342 507 4
177 316 21
108 415 19
449 468 51
7 127 32
249 344 100
66 401 25
723 745 86
133 198 16
266 392 82
29 126 6
5 304 97
31 455 97
611 745 42
35 179 22
285 327 33
467 678 97
408 410 82
624 652 34
148 395 51
262 314 54
63 190 7
176 340 46
168 719 13
407 419 10
146 273 0
91 575 92
418 641 10
320 748 91
17 403 21
346 483 19
284 729 49
420 439 39
41 233 68
118 222 15
466 483 7
278 358 16
253 485 69
561 709 14
324 698 14
399 594 23
260 396 38
96 535 61
167 423 69
109 716 15
198 382 14
105 621 93
312 506 37
422 700 39
570 627 42
181 733 81
182 659 11
315 670 27
173 212 76
483 615 39
256 440 53
107 189 24
38 333 97
693 713 3
203 389 58
6 415 22
166 442 67
98 459 88
452 626 69
43 401 12
703 741 61
24 681 45
367 570 17
273 349 34
719 721 28
507 590 24
568 723 20
270 365 2
198 741 12
265 493 77
115 649 77
135 222 43
343 452 27
510 538 0
333 401 86
239 651 35
456 713 36
362 697 75
78 86 38
264 269 9
324 475 51
236 666 10
85 311 88
145 599 37
181 661 29
452 580 88
212 604 53
563 701 52
77 332 64
14 626 17
352 389 15
217 577 39
392 585 96
145 739 59
114 506 79
360 735 75
352 680 81
72 170 66
141 381 55
8 303 15
586 636 94
53 571 62
242 397 50
280 428 85
377 606 20
42 412 97
212 284 54
22 208 47
74 621 11
99 741 38
234 540 96
102 306 41
365 466 72
363 626 25
459 584 25
430 681 100
531 549 47
569 638 54
325 708 61
634 690 43
99 749 71
180 530 86
457 483 39
162 536 67
124 710 58
240 302 66
86 563 72
427 552 56
74 386 25
304 379 60
390 610 2
743 745 100
303 384 31
202 637 87
93 302 71
616 651 100
42 669 69
361 573 37
402 702 6
504 642 53
447 616 6
242 423 17
617 662 4
375 539 97
345 727 87
474 605 43
199 512 27
181 551 4
345 554 78
437 480 19
104 542 0
90 457 50
40 41 24
174 696 33
133 138 88
49 276 69
239 391 57
165 337 54
194 281 73
153 541 30
49 394 51
226 579 8
722 723 77
244 439 69
442 606 14
70 647 21
73 607 33
558 566 66
24 588 37
169 484 65
84 134 41
513 633 49
235 457 99
275 432 7
371 506 87
434 505 38
163 569 16
389 687 38
215 687 22
167 742 38
36 407 87
47 321 62
6 351 86
430 500 76
72 110 46
68 307 51
234 554 56
589 672 29
531 722 9
307 496 3
52 554 11
113 344 41
210 486 39
460 551 24
81 399 77
108 429 23
419 627 1
52 633 67
330 673 17
513 702 80
389 421 71
74 506 47
409 489 34
197 364 81
318 700 72
492 665 50
362 591 82
13 281 93
146 340 75
73 619 71
571 633 98
242 641 29
281 561 79
346 512 16
423 502 45
304 703 29
221 545 94
151 602 91
402 505 73
312 658 56
484 665 81
192 377 3
472 602 52
491 604 62
113 259 58
392 445 83
315 508 30
440 604 33
364 733 45
35 103 51
313 642 97
173 282 96
236 655 82
224 253 17
370 444 20
260 747 88
96 126 57
149 209 68
438 614 81
490 721 49
66 440 84
308 583 55
388 530 71
220 609 95
248 698 73
211 213 83
105 507 82
1 77 25
99 647 11
168 452 57
203 607 97
17 402 66
108 524 35
486 499 79
161 563 7
485 535 12
580 731 3
135 254 46
315 626 33
35 642 20
399 619 74
487 510 25
14 392 1
273 462 59
180 224 57
67 131 58
603 704 88
347 418 4
325 661 78
647 706 6
228 616 81
43 259 19
452 600 21
479 649 74
13 67 88
28 144 49
465 555 88
231 556 36
164 510 14
66 739 68
294 317 76
289 369 56
193 443 85
563 589 86
46 279 80
230 456 55
363 381 19
110 728 20
126 711 64
524 684 83
424 437 67
290 454 92
98 313 95
383 709 72
242 464 69
281 459 51
554 741 1
44 579 66
178 281 4
7 593 63
267 500 27
230 260 18
489 691 56
559 740 89
252 264 82
59 596 83
168 520 83
289 648 43
197 467 37
360 577 63
473 722 90
517 720 28
215 440 32
38 558 96
235 605 81
287 395 56
10 71 30
327 431 38
7 568 98
80 117 13
296 488 15
76 634 24
332 715 83
98 464 68
179 259 40
440 466 41
117 397 72
53 348 71
623 659 4
112 604 100
607 737 42
82 234 56
73 220 17
113 592 69
229 421 40
701 741 41
631 684 9
374 653 44
86 436 92
202 277 57
297 711 31
120 410 35
600 691 33
400 573 4
245 457 25
489 625 92
35 420 8
6 313 11
168 621 74
368 500 50
247 620 36
62 581 3
232 476 86
395 560 33
13 285 20
80 339 57
554 649 38
178 345 13
225 313 26
54 490 31
107 175 54
174 281 99
328 645 8
273 628 80
245 287 33
290 376 65
47 499 30
37 551 13
31 246 45
592 687 29
154 410 96
236 733 0
332 706 50
261 748 29
92 441 54
8 48 73
243 616 39
388 457 15
1 404 70
415 526 61
81 88 100
692 732 16
712 716 57
172 474 53
666 670 45
367 687 38
319 514 25
299 667 87
87 127 97
161 163 36
66 377 88
165 689 59
283 604 52
145 497 90
157 641 32
441 625 55
28 630 41
653 668 59
165 497 79
18 72 58
129 263 27
4 596 87
200 435 79
41 497 6
422 468 70
11 201 66
250 695 4
639 719 92
230 517 27
41 361 40
256 448 27
179 463 100
401 456 77
192 224 80
541 747 29
142 524 81
120 637 45
321 549 62
234 681 77
133 329 65
222 586 74
135 601 62
447 706 40
639 681 64
478 548 66
29 190 1
72 673 99
108 656 23
30 481 23
239 343 67
117 241 62
94 747 3
353 488 46
337 516 92
391 661 41
223 528 64
231 531 71
23 633 19
49 278 66
363 666 41
183 285 87
65 547 39
284 375 41
125 724 26
20 339 71
240 294 75
217 715 64
538 682 46
115 456 36
201 444 61
328 670 69
447 700 77
237 668 22
405 640 43
162 626 4
260 643 96
210 345 31
99 445 72
180 319 65
37 77 55
41 403 0
501 736 99
337 712 0
0 333 93
254 582 72
53 166 31
339 583 5
156 179 12
407 703 89
342 611 94
148 302 85
197 541 90
106 454 18
253 727 95
346 392 6
313 639 33
67 347 13
159 413 86
85 327 53
247 252 95
206 486 43
69 345 74
514 664 99
607 634 94
265 485 74
47 555 29
264 562 56
8 660 74
217 464 23
124 397 78
310 639 55
196 548 35
84 396 56
578 607 40
164 467 86
145 396 37
462 534 42
181 665 91
129 204 81
309 602 33
20 648 45
481 544 53
386 545 51
669 722 88
56 659 49
105 340 2
309 445 4
178 493 92
341 478 40
42 87 36
240 694 86
0 158 51
213 413 16
163 342 14
582 713 100
494 576 37
289 562 74
41 93 88
15 493 12
261 451 97
401 402 85
54 326 51
214 740 68
208 259 76
225 503 19
339 562 36
743 749 51
276 365 82
317 533 23
443 511 1
401 479 88
304 562 2
473 646 25
360 475 50
58 642 92
0 662 74
126 715 10
28 404 84
85 517 81
159 211 43
505 743 49
131 194 16
189 574 94
267 604 12
190 464 94
90 634 89
5 653 10
271 513 23
297 504 94
583 628 1
128 661 81
567 586 48
473 667 76
143 543 93
385 727 66
190 688 0
298 672 36
142 732 1
296 498 31
254 537 30
294 500 48
53 448 4
8 705 32
35 388 99
169 673 66
297 560 66
352 557 74
8 163 32
178 675 71
579 626 95
38 450 86
137 217 26
309 659 84
534 630 5
421 624 14
343 582 7
382 548 49
88 199 99
333 355 99
361 736 28
451 521 92
155 691 38
184 335 14
387 670 31
230 261 48
482 687 35
390 452 82
144 319 69
669 723 9
242 622 82
67 490 44
193 229 23
538 687 54
83 357 18
2 92 98
47 265 94
81 233 12
456 563 87
10 635 91
274 566 64
377 423 91
202 406 84
272 414 80
664 671 32
147 250 64
298 700 6
117 429 61
73 676 69
31 256 95
175 502 85
277 390 18
458 672 89
102 419 88
57 731 10
198 572 36
80 275 95
146 471 66
2 129 36
277 565 32
51 154 62
31 208 64
321 646 72
518 607 43
275 621 91
547 602 16
80 582 25
86 233 9
470 536 1
387 631 90
695 739 68
33 392 61
30 712 7
258 334 89
23 487 1
182 276 57
244 292 50
15 685 87
53 467 54
82 128 88
211 217 26
292 642 11
106 603 16
95 444 29
145 569 100
94 722 56
12 350 67
559 697 34
231 419 19
130 404 18
88 493 49
66 586 65
136 358 0
506 530 51
477 478 22
149 188 21
170 474 86
515 688 93
265 541 51
24 66 28
362 435 82
39 134 15
56 568 18
443 578 44
233 314 43
185 547 2
422 593 42
351 714 51
128 429 98
443 743 71
320 419 63
59 376 60
209 690 44
498 599 94
419 427 33
235 363 46
174 291 57
312 587 23
1 461 21
111 671 12
149 677 55
314 664 58
107 403 15
400 696 7
151 594 90
125 477 90
637 667 68
282 655 91
82 729 35
1 25 79
420 432 55
247 447 85
283 626 68
556 572 13
44 659 41
220 522 51
106 480 66
114 575 84
7 502 61
93 500 91
84 426 67
164 190 49
168 370 87
51 226 79
84 268 72
32 639 84
493 725 76
116 363 66
379 745 59
365 460 94
28 732 2
441 657 34
68 457 65
259 684 96
107 118 55
117 287 31
193 424 43
218 560 85
377 669 38
52 268 91
65 489 15
177 518 48
504 718 49
311 543 5
60 617 29
215 244 20
289 670 99
546 631 43
302 464 26
185 721 79
205 301 42
47 229 68
174 493 71
358 401 93
55 694 77
207 271 76
195 707 94
209 510 0
244 431 23
216 742 91
524 702 4
14 126 13
394 599 100
16 156 42
266 429 5
112 535 42
93 463 90
77 620 83
260 474 75
53 329 72
328 638 4
35 219 7
161 588 82
167 546 34
312 556 40
402 694 56
118 444 91
217 239 52
559 724 4
332 697 60
671 679 17
234 546 57
324 448 1
132 725 37
66 684 32
434 466 83
375 432 51
78 680 19
104 305 14
326 392 54
35 163 18
215 330 78
84 112 30
196 566 93
319 743 37
5 591 40
553 709 77
272 548 16
115 669 42
509 521 72
193 369 37
104 332 46
197 485 51
43 277 8
52 460 66
499 660 40
30 158 89
18 148 7
228 749 33
536 561 54
177 210 82
26 447 85
293 486 84
511 544 13
459 653 42
26 182 71
72 223 86
132 577 45
329 343 41
444 686 82
104 273 34
454 735 38
510 615 54
198 629 73
131 710 40
636 716 73
522 592 33
303 707 91
169 262 41
156 461 53
0 487 92
318 525 88
19 436 93
218 382 52
77 577 38
183 375 53
202 595 93
483 699 57
439 574 26
177 538 17
102 120 43
11 739 5
279 707 82
10 737 85
207 558 78
23 458 62
403 648 38
14 167 99
388 421 23
230 369 91
50 428 77
342 489 43
233 334 40
221 357 45
212 246 50
31 42 98
432 443 100
42 55 2
205 446 22
406 586 24
490 584 28
412 554 83
449 486 74
275 431 2
126 504 74
32 142 76
27 188 30
460 465 81
90 116 78
385 404 9
114 565 67
193 559 28
241 469 40
673 700 61
76 360 55
416 514 88
101 168 90
388 589 25
4 628 84
122 207 86
32 336 3
664 693 71
443 482 54
42 471 13
37 678 50
532 674 82
672 717 66
505 524 57
26 371 8
163 498 79
105 727 39
157 303 83
84 696 49
65 250 24
2 672 49
531 591 100
96 104 2
222 225 86
144 218 96
113 676 97
37 639 82
171 659 11
54 537 51
179 215 100
59 278 96
222 376 98
183 708 26
123 235 66
18 259 5
539 578 57
230 524 85
279 740 75
98 377 81
243 526 98
119 611 91
50 453 51
19 663 27
136 321 27
651 681 77
175 479 39
680 693 78
157 225 18
154 747 39
95 177 50
423 709 79
448 733 100
623 639 99
275 697 28
86 332 46
175 511 100
87 469 86
146 609 91
1 385 5
583 585 2
544 705 49
479 609 30
46 515 41
125 443 43
87 592 7
594 699 90
523 553 8
353 376 63
48 78 66
146 664 7
466 645 86
69 662 68
40 437 22
195 743 38
532 749 38
496 739 84
184 596 61
16 79 52
178 372 76
162 600 65
466 495 14
268 487 91
151 672 82
725 726 4
220 720 49
36 140 59
622 734 71
435 518 72
148 486 47
199 632 82
133 190 92
44 688 1
335 341 61
214 434 35
353 697 69
576 734 81
25 742 27
193 259 7
130 602 78
339 397 8
154 222 35
612 672 55
98 192 90
70 263 70
350 730 15
26 382 93
421 730 79
408 585 80
553 702 1
23 491 36
449 689 87
29 550 26
559 655 21
627 677 48
300 477 94
6 241 68
474 552 72
143 492 20
384 719 47
338 506 100
302 737 14
50 498 16
350 498 28
435 567 69
57 447 41
526 552 25
157 718 79
427 475 89
160 722 77
380 524 41
69 307 20
327 613 7
361 657 46
239 286 12
106 468 43
331 451 63
670 711 49
43 175 58
252 693 58
320 606 53
174 604 66
501 572 71
117 261 86
2 384 28
187 303 14
393 483 50
328 459 50
275 477 78
542 741 76
140 433 70
148 240 13
731 748 29
186 506 56
18 727 95
561 605 40
469 741 79
237 346 57
175 643 13
77 457 19
200 749 55
85 355 90
370 653 64
193 202 41
199 580 40
49 558 56
546 672 54
297 392 100
73 118 77
58 205 57
93 391 98
1 413 2
78 536 13
439 656 53
643 705 62
178 725 69
52 256 46
24 78 49
663 704 90
25 582 20
148 408 29
218 698 69
188 745 10
258 465 69
410 425 4
288 544 27
141 685 63
1 721 78
168 736 82
130 490 34
100 409 47
308 404 15
44 742 44
241 363 51
15 618 40
266 718 19
195 331 72
372 714 81
634 716 54
299 388 38
382 593 9
504 658 2
228 522 45
25 683 58
185 709 66
313 527 32
97 491 74
148 334 64
12 412 42
373 408 40
356 466 55
420 476 33
172 322 35
285 545 2
431 558 32
401 491 2
430 644 65
27 470 95
202 337 84
263 302 97
154 572 53
209 395 96
27 171 51
247 422 26
228 287 61
479 615 80
57 432 39
388 674 62
296 369 59
107 308 67
501 504 49
114 311 65
214 492 19
95 619 62
118 167 70
149 394 34
416 499 17
111 236 40
39 375 25
183 594 38
475 742 80
387 467 24
97 445 36
124 672 6
345 531 3
11 243 47
23 597 4
472 581 94
117 274 65
102 520 13
609 677 65
201 623 83
291 701 5
471 615 63
66 569 81
338 440 64
116 623 11
107 243 6
518 692 78
418 735 83
564 735 71
473 601 92
181 224 91
133 610 82
675 746 59
178 184 60
651 694 0
79 541 7
390 549 67
304 713 38
125 148 61
592 743 55
108 739 28
645 684 13
82 714 45
106 185 73
595 724 59
327 667 78
29 372 72
665 714 69
414 516 69
303 346 55
393 648 27
374 557 7
271 372 64
663 684 29
374 710 43
319 536 11
651 680 66
129 679 7
88 213 8
46 692 90
292 347 58
152 251 17
53 560 60
547 572 24
124 130 12
328 696 53
23 190 33
208 626 49
266 374 82
94 333 98
243 339 35
23 315 99
156 480 23
101 187 69
360 505 3
319 573 84
128 334 52
113 658 25
311 339 58
129 200 58
96 444 80
573 682 99
232 555 72
34 55 43
171 228 90
60 267 22
41 288 71
180 507 24
595 705 60
21 391 84
309 633 24
12 46 94
305 697 48
254 323 13
305 577 18
641 690 59
16 334 39
269 684 99
34 473 91
342 554 33
24 47 29
347 565 48
452 585 37
30 218 48
129 535 87
8 127 94
44 190 8
34 635 5
346 709 41
97 336 18
405 455 48
12 629 94
142 254 99
401 545 43
59 659 78
272 560 72
108 718 22
533 702 94
221 433 48
200 346 44
298 554 75
80 247 75
405 492 86
186 546 40
222 694 3
176 363 0
71 636 58
547 576 39
518 693 75
145 159 22
263 467 20
232 569 19
115 270 99
232 413 19
26 326 93
104 263 21
313 535 58
101 197 35
474 745 72
601 641 17
423 433 89
18 620 15
27 82 89
310 416 36
150 599 97
488 679 59
256 637 15
69 197 46
243 746 36
120 334 39
332 656 61
186 712 45
264 456 60
131 357 48
67 469 20
404 515 56
109 304 61
365 734 96
480 614 82
223 527 83
69 96 92
487 657 86
342 712 83
420 611 95
201 313 91
486 647 59
141 498 98
309 716 83
173 541 95
95 301 29
220 350 2
80 342 45
244 700 10
351 478 79
18 611 97
194 515 3
500 640 91
609 653 28
448 575 43
348 721 60
282 420 80
279 438 22
57 596 39
255 382 72
567 677 99
592 732 25
168 392 55
173 733 33
296 698 51
82 324 38
30 166 68
61 395 97
539 679 17
93 650 0
26 740 32
8 161 61
478 600 10
343 394 96
267 394 70
423 708 40
11 364 88
297 496 97
256 450 16
399 533 61
217 559 90
329 619 69
51 402 33
48 434 12
69 156 15
4 524 81
171 572 60
492 699 43
298 479 83
10 653 88
189 445 11
189 339 62
176 540 39
1 726 16
79 383 23
84 599 71
406 748 18
461 681 72
104 371 7
116 498 77
5 660 27
165 356 100
125 703 89
225 487 79
140 470 91
100 648 92
179 628 73
387 591 61
287 591 22
649 654 35
13 42 39
499 712 56
54 250 83
225 504 73
100 478 73
161 478 87
414 578 89
143 225 98
318 363 74
673 742 52
156 435 88
130 151 24
203 484 18
161 430 85
258 401 82
92 665 52
454 522 60
395 731 54
292 714 79
102 377 44
136 669 64
189 416 64
435 629 61
218 377 18
85 100 98
109 237 73
70 85 77
96 577 49
520 715 74
591 612 88
235 345 77
297 572 76
155 529 49
148 342 39
2 382 60
523 728 39
58 114 3
574 672 27
480 737 15
57 314 22
562 710 61
243 356 52
148 333 53
46 222 44
346 609 13
391 464 38
167 379 66
68 694 35
338 665 86
6 183 26
423 530 61
324 594 18
149 169 57
224 537 62
35 281 78
42 380 10
544 745 12
263 584 30
190 385 90
435 626 91
44 71 14
135 605 86
373 600 29
177 451 81
167 569 12
112 159 10
438 582 35
164 502 38
181 543 83
240 591 80
196 560 95
448 667 62
504 594 58
187 669 70
200 202 2
385 746 17
33 693 42
124 646 15
201 698 30
58 513 45
417 604 59
133 731 27
312 724 83
585 609 17
55 303 1
134 407 8
603 678 13
299 556 91
73 155 87
136 476 30
156 233 8
60 623 49
63 439 65
156 743 36
430 535 31
55 129 45
538 670 65
289 650 5
455 728 53
318 436 34
214 553 61
428 675 56
101 663 22
184 547 74
183 236 16
213 336 12
68 554 4
432 548 56
33 84 40
578 684 68
33 170 40
336 722 45
33 383 14
199 243 9
429 724 40
57 100 85
316 667 32
77 391 88
262 673 100
373 415 50
173 234 86
151 637 69
146 746 89
233 614 18
34 81 2
385 435 63
388 502 4
545 718 74
110 734 22
91 230 85
326 501 27
522 539 74
426 741 15
428 518 1
493 509 79
196 380 85
326 669 49
320 638 70
227 583 83
114 119 59
37 713 38
9 249 5
123 547 73
433 647 97
56 731 89
14 147 2
382 480 80
218 440 72
470 682 71
43 91 14
369 532 96
20 256 47
86 155 99
152 733 23
399 519 76
257 540 3
460 483 24
45 591 2
161 180 9
24 639 77
64 578 12
527 662 60
521 547 79
43 103 28
232 407 63
125 311 81
17 298 66
249 250 70
31 59 72
86 614 6
550 591 34
639 688 0
284 602 7
341 731 34
462 724 9
16 336 18
361 484 97
178 368 80
323 603 63
112 280 9
194 396 66
175 564 93
155 515 71
26 95 43
611 684 92
9 13 53
151 661 27
455 558 36
27 407 87
450 520 88
46 277 97
288 746 27
93 603 33
221 330 15
223 588 28
230 529 29
351 368 14
306 522 53
396 476 46
199 577 84
470 688 41
538 583 48
155 256 93
172 620 63
636 736 99
89 449 84
199 579 60
20 621 13
583 642 66
152 376 55
550 585 99
267 705 4
276 491 34
46 704 52
199 216 92
143 158 58
297 656 26
309 631 1
248 723 98
83 191 11
397 713 53
398 425 5
91 271 96
281 333 70
54 227 16
565 602 17
142 576 25
237 639 43
318 548 4
169 639 14
481 575 1
382 719 100
381 587 12
651 698 42
29 115 73
4 332 16
22 42 93
398 508 64
448 664 87
408 523 62
97 272 22
544 749 69
390 637 60
61 229 45
374 518 48
47 489 91
65 283 78
724 727 62
144 624 63
375 646 44
27 215 25
428 543 63
36 400 30
311 347 8
254 446 1
560 673 33
91 447 25
35 333 65
297 513 25
444 539 17
225 314 9
15 213 54
87 224 17
88 595 56
61 188 71
0 185 67
302 670 96
9 119 6
136 677 93
170 346 43
476 743 88
239 380 98
93 596 22
335 441 61
224 548 31
70 489 28
212 687 30
24 447 70
34 342 31
452 531 18
39 119 17
168 354 18
52 170 73
86 496 70
191 743 89
274 729 76
332 651 44
125 343 55
452 635 74
475 494 66
435 486 75
291 597 52
151 402 82
34 617 0
383 495 51
52 338 12
1 514 24
369 562 8
605 736 79
181 593 19
127 443 24
411 583 21
169 594 45
108 549 54
306 662 83
116 236 22
503 734 27
640 712 45
102 308 26
437 642 28
393 602 20
