278066 750
16 197 62
478 550 8
357 567 36
45 83 19
342 711 79
143 721 19
275 566 83
332 573 91
269 484 92
107 600 46
265 486 90
405 689 99
70 79 28
51 518 6
32 113 3
516 572 86
314 706 61
542 626 56
379 733 73
176 477 71
215 697 48
114 212 1
342 714 57
263 477 58
290 299 86
706 713 21
34 555 85
50 139 35
477 663 22
197 323 70
75 480 25
488 582 71
66 732 20
34 71 67
155 677 22
82 635 39
456 631 93
339 432 58
526 537 55
553 584 3
500 571 15
547 698 60
454 540 78
178 298 74
193 712 80
143 298 42
325 688 71
25 625 79
206 727 89
644 657 95
392 481 85
524 732 98
158 261 60
384 667 11
167 644 40
578 714 19
475 578 68
88 324 17
494 558 25
70 636 59
495 543 57
427 745 24
515 739 75
350 355 33
442 636 76
127 372 69
283 707 14
416 645 50
394 511 38
330 357 63
63 397 99
215 538 7
632 665 55
2 86 97
211 726 50
192 671 18
157 640 5
199 586 9
345 720 85
123 253 0
31 486 60
580 678 6
335 432 49
122 485 82
240 693 74
283 440 17
395 436 63
303 431 96
39 139 90
6 605 90
656 724 7
337 646 96
177 363 95
73 242 23
207 488 51
245 675 62
229 646 57
377 482 47
5 268 98
128 719 71
552 569 79
56 433 100
265 415 32
397 516 49
372 617 74
613 748 43
709 737 59
561 576 60
322 545 97
488 576 55
509 630 26
260 465 12
80 196 76
345 484 70
220 226 63
178 364 67
227 255 13
188 514 67
112 535 24
389 650 89
366 688 91
29 707 78
320 327 28
411 539 27
261 288 86
32 659 15
123 336 23
472 703 16
172 205 49
68 566 31
535 719 46
62 577 24
578 675 90
204 422 65
297 620 88
207 516 39
202 547 79
162 566 98
186 213 71
665 687 49
243 666 58
435 444 34
63 704 35
103 462 3
55 748 6
18 604 76
61 744 35
134 344 97
220 620 17
55 541 18
151 183 15
304 413 52
272 321 44
1 157 66
418 603 56
220 696 53
213 591 54
51 604 86
231 430 67
313 692 16
47 304 13
155 674 42
343 346 30
161 607 88
572 720 9
25 580 89
549 639 40
74 146 36
481 676 84
418 641 91
499 512 13
206 389 67
486 689 88
91 500 47
103 502 93
354 399 98
82 290 67
281 656 94
353 720 54
211 491 38
322 507 97
288 444 64
282 468 83
166 688 99
83 200 77
252 710 26
219 607 17
46 272 68
432 479 39
498 637 52
377 548 50
40 333 77
104 304 71
269 372 14
196 232 92
530 613 42
291 724 29
419 442 36
262 267 90
149 351 61
374 543 82
137 529 75
141 255 31
126 447 34
350 367 51
549 692 17
144 153 0
38 551 17
15 517 15
46 709 14
63 482 32
589 724 39
102 430 50
118 698 46
513 578 0
30 215 8
78 312 54
332 605 4
78 176 0
127 417 2
210 586 6
29 397 63
342 554 32
457 560 54
161 281 18
272 672 24
23 499 46
500 547 30
78 577 31
306 675 71
115 620 39
88 111 96
384 461 13
40 120 33
207 245 81
269 713 11
64 170 78
7 565 14
23 157 53
656 713 89
388 535 54
69 473 10
241 718 39
495 574 27
210 224 43
58 529 34
511 595 78
562 592 19
191 385 84
424 603 3
194 293 96
78 456 60
233 598 89
65 545 22
420 426 27
528 734 33
243 495 92
215 238 79
599 640 83
49 207 76
174 577 35
543 731 74
76 167 38
240 369 6
243 430 5
68 391 33
525 734 90
206 581 88
205 450 62
288 354 49
241 278 26
597 682 86
289 582 72
82 326 42
174 559 85
359 729 67
39 716 46
178 535 74
407 674 97
390 492 54
337 496 41
200 361 66
560 645 46
204 514 73
59 299 89
225 246 46
315 502 55
267 403 46
205 669 16
75 464 42
25 75 64
500 731 49
100 248 3
26 124 60
110 660 50
302 603 68
622 720 86
228 474 58
88 297 49
171 612 9
278 361 63
327 398 48
530 618 26
121 296 54
8 113 50
160 196 89
269 402 69
463 502 46
39 625 48
388 420 11
361 645 35
94 645 64
154 220 70
353 391 61
483 505 58
367 541 31
241 695 3
403 406 35
462 625 18
108 202 42
500 647 59
129 306 46
36 607 15
364 544 33
175 339 87
352 713 16
89 533 72
230 322 97
126 422 35
60 472 84
275 680 36
426 683 85
529 567 78
99 358 58
240 321 82
257 585 94
8 585 73
673 700 81
176 657 9
172 585 15
304 500 22
428 508 22
111 433 19
33 270 45
245 394 15
566 639 56
677 691 23
588 712 88
410 701 48
7 555 28
257 336 16
112 447 74
519 668 26
560 653 2
60 237 83
51 627 57
262 524 26
3 69 54
374 673 38
158 347 96
565 576 27
75 114 2
194 663 81
167 358 5
298 618 62
349 539 42
421 603 59
68 398 32
244 554 75
25 121 73
474 559 85
304 530 62
158 191 34
502 539 58
411 424 8
318 562 26
529 600 0
4 85 15
274 349 11
366 538 17
69 251 89
379 673 1
597 725 15
63 498 49
37 256 68
542 739 67
300 470 40
340 735 78
183 711 100
104 518 33
394 414 94
650 705 25
472 660 93
208 480 6
264 697 7
8 559 74
297 558 80
8 180 41
67 129 22
467 500 28
457 654 34
93 682 65
389 542 92
579 637 46
39 257 10
312 674 81
140 480 97
129 130 53
605 644 61
507 643 0
206 451 75
106 610 88
71 436 99
366 535 66
164 508 54
490 503 9
11 324 61
290 643 74
265 695 83
554 555 30
449 715 55
169 613 15
79 158 48
412 617 15
597 706 36
42 621 44
52 179 75
171 498 37
6 259 13
183 399 96
497 685 20
271 419 14
77 691 34
634 666 68
15 34 57
131 555 37
139 146 41
504 635 13
16 746 25
88 284 24
83 726 28
89 547 54
133 695 16
13 724 84
226 579 40
36 311 35
193 614 62
637 719 3
528 660 53
194 235 44
716 729 82
290 727 73
97 311 22
432 530 54
411 644 56
208 632 76
327 340 71
188 614 46
96 201 68
472 639 98
374 493 31
17 673 69
30 374 91
557 720 22
68 162 30
222 362 16
366 503 39
5 288 53
556 688 46
75 212 97
46 513 85
422 568 79
407 436 39
680 720 44
636 671 76
167 660 48
259 640 61
94 178 94
147 417 7
215 485 45
47 149 5
194 359 69
132 533 12
183 615 55
239 734 40
590 597 43
332 502 51
408 412 70
429 506 49
232 486 73
325 379 72
452 520 52
657 736 29
162 543 42
96 300 50
104 557 21
341 549 87
228 388 35
554 639 51
214 574 54
255 480 59
258 518 58
66 688 4
14 476 28
401 697 70
323 646 97
135 711 47
248 361 17
648 698 96
146 268 3
10 470 92
723 747 6
203 334 12
156 467 39
329 443 83
54 521 72
663 744 0
135 653 76
14 479 54
354 529 73
375 712 47
142 733 19
60 385 58
93 607 2
103 695 71
18 706 2
281 500 54
150 705 58
163 627 71
386 676 20
122 608 17
154 662 20
203 672 71
119 596 32
53 280 28
214 273 9
47 472 88
265 694 6
287 564 67
494 605 4
538 640 19
129 614 85
173 493 66
376 657 5
445 626 73
81 434 78
111 159 98
181 420 36
85 567 64
418 522 11
149 691 1
226 654 74
8 583 75
60 273 19
601 686 14
117 296 67
52 146 66
6 741 88
434 446 6
384 500 37
567 626 77
548 679 17
112 295 86
492 589 41
208 548 85
49 522 29
483 579 26
341 405 48
41 401 81
5 118 32
215 352 60
109 302 31
204 373 87
577 689 52
555 746 44
371 608 20
100 193 17
540 585 60
85 505 77
348 560 20
183 530 17
375 449 2
476 514 27
188 325 60
50 272 13
351 595 11
507 705 5
620 725 23
563 713 42
114 166 66
64 615 32
542 664 67
33 714 52
46 254 69
63 341 25
488 729 64
168 652 55
69 744 86
166 495 42
142 395 13
281 340 15
334 584 88
41 619 12
8 89 13
344 606 47
208 374 50
529 678 59
12 321 63
420 721 53
128 168 1
225 372 76
273 588 82
319 450 47
134 218 50
145 314 24
205 603 13
428 564 73
152 374 77
318 552 9
115 423 92
499 638 71
180 685 3
584 683 55
134 422 33
287 555 6
564 696 72
96 585 7
181 563 48
173 704 86
64 309 22
243 387 76
308 705 30
71 138 99
359 399 18
92 121 71
58 161 53
326 690 42
207 591 77
158 593 56
482 524 58
8 590 59
394 733 51
158 469 96
266 394 77
179 707 95
63 586 9
130 181 61
316 577 68
373 591 31
145 669 45
70 217 15
113 571 71
49 551 23
503 512 36
321 365 15
126 691 99
91 262 10
301 562 71
331 706 86
670 697 35
72 572 11
19 512 65
39 394 31
225 479 11
193 424 18
84 251 53
22 66 52
275 474 66
30 335 33
80 229 68
396 471 64
52 653 7
36 588 78
241 680 7
106 711 5
153 297 10
277 446 72
658 663 5
248 431 42
141 392 70
66 726 85
652 725 19
83 223 61
147 638 40
127 256 62
85 606 77
198 459 73
13 709 54
290 311 29
30 357 90
434 594 95
216 716 19
146 539 34
38 661 66
219 444 69
357 738 14
65 97 34
353 566 43
208 688 3
18 736 32
69 118 6
440 472 11
115 415 42
532 669 12
88 374 30
176 350 71
113 269 24
237 302 97
115 567 9
47 92 21
331 504 30
56 735 7
160 308 19
79 483 20
574 726 55
85 744 16
238 452 3
258 284 90
300 424 10
308 387 64
653 748 98
51 340 42
160 534 74
213 260 74
656 698 58
257 392 79
62 712 64
271 489 18
169 529 11
450 548 92
154 698 97
220 630 68
114 140 34
222 574 31
316 336 26
232 571 73
503 603 92
357 409 66
170 181 14
52 289 49
118 482 98
414 732 63
511 681 24
93 416 72
352 677 73
3 236 24
359 421 48
531 731 86
628 656 77
394 698 12
392 526 36
352 538 81
653 657 71
220 700 34
9 747 53
46 339 15
0 25 75
268 654 96
400 412 34
170 232 53
0 434 54
101 725 55
132 210 13
292 490 92
21 299 8
353 497 31
380 587 100
43 236 18
52 206 11
239 540 24
428 480 34
78 150 74
561 632 39
485 531 2
210 348 83
225 492 90
120 230 54
368 382 31
447 722 88
369 742 0
181 199 94
228 719 47
5 108 79
271 602 43
248 380 74
323 652 20
336 379 78
251 463 64
302 595 28
522 530 65
194 502 31
301 726 97
391 625 41
583 589 46
146 207 15
367 447 94
252 258 95
180 369 33
477 512 28
221 674 25
74 526 77
62 647 98
44 359 67
77 481 75
319 436 5
165 660 4
43 83 30
427 741 81
340 483 24
564 635 54
134 317 11
391 649 69
80 201 66
15 328 5
115 634 19
616 666 62
42 69 7
72 259 53
273 440 57
257 661 63
160 562 23
266 370 96
31 640 50
14 734 53
523 679 62
229 299 70
103 367 100
421 690 57
172 387 54
416 673 60
112 416 27
581 688 9
11 388 86
54 560 95
320 325 93
117 535 90
645 647 90
383 468 32
86 634 5
57 591 32
387 592 45
93 347 24
17 659 76
369 596 4
527 550 96
393 446 57
271 512 88
605 742 41
255 676 58
507 549 64
589 636 93
22 275 33
592 686 98
543 620 25
231 698 69
445 642 39
231 666 70
130 653 44
344 487 27
1 647 27
56 331 30
423 700 5
93 507 48
304 610 97
118 428 71
368 696 72
50 728 82
19 462 74
451 511 22
314 639 39
177 691 69
247 327 80
133 731 67
261 357 52
100 494 95
90 717 36
286 598 71
381 412 40
413 550 39
403 708 5
159 195 97
333 630 21
363 417 31
187 197 17
443 549 59
301 710 61
253 710 2
472 527 82
475 579 2
234 600 5
329 456 92
328 436 8
725 737 20
295 425 50
14 701 19
11 14 70
331 339 34
41 337 100
29 558 76
42 555 70
253 484 52
459 560 65
117 556 98
228 652 70
581 593 1
59 147 97
502 641 73
65 607 41
594 622 84
186 279 45
86 725 90
72 352 62
528 563 69
240 627 38
142 472 64
452 505 44
190 415 67
184 363 36
620 691 29
50 275 36
111 420 38
235 247 88
207 348 56
553 626 29
33 649 2
72 653 76
379 416 85
131 238 86
53 605 66
566 672 28
226 734 52
168 321 46
5 355 51
457 657 2
105 506 45
10 308 74
572 651 4
309 535 38
169 743 85
74 155 41
418 576 29
254 307 47
137 438 60
5 347 46
119 342 90
206 683 27
417 716 59
91 354 38
453 473 66
49 568 73
599 714 52
524 589 33
49 481 85
328 617 65
516 709 80
426 708 25
124 213 44
345 530 62
275 439 58
4 213 32
431 443 56
580 667 49
116 128 51
10 349 15
239 247 95
43 217 3
53 320 83
108 300 84
183 571 4
205 454 29
189 500 31
302 506 44
347 730 43
295 643 59
60 251 76
245 743 81
405 592 77
59 437 55
37 241 69
201 329 86
287 355 72
113 131 30
54 645 61
189 396 86
476 538 35
44 564 57
425 496 82
513 642 60
12 422 11
582 611 17
136 165 76
361 405 76
63 606 95
38 729 49
279 715 0
497 513 17
155 687 67
122 538 34
511 727 51
162 590 32
371 505 82
21 228 39
119 417 12
17 374 78
258 685 25
180 608 32
220 448 64
58 723 82
159 719 40
312 682 42
532 734 95
236 576 17
60 199 47
503 637 79
37 576 64
453 517 78
446 676 71
226 374 72
216 357 40
499 563 82
149 255 90
95 679 49
366 372 6
386 467 37
339 503 48
353 409 65
58 138 54
17 688 11
445 721 79
224 358 72
381 659 80
58 364 70
336 600 43
142 502 34
232 728 53
118 472 35
24 134 60
31 370 68
660 680 66
211 271 96
12 390 75
455 629 33
188 473 54
9 726 53
626 711 25
494 521 89
296 432 80
586 682 20
330 493 95
182 641 81
222 678 90
101 440 90
297 641 48
593 649 51
204 241 0
168 302 57
28 217 41
303 548 43
51 404 16
326 528 51
298 329 78
288 528 98
278 629 47
277 566 74
319 605 47
58 506 30
80 390 78
136 297 61
456 699 52
182 614 37
258 649 70
593 707 44
154 661 1
37 79 15
190 631 76
500 629 39
109 697 30
219 283 80
263 399 47
618 645 27
245 522 77
251 650 0
39 715 21
512 571 75
559 748 39
454 569 25
352 376 100
3 707 83
126 169 3
344 577 53
84 381 14
84 620 60
57 259 22
394 451 11
505 669 95
223 461 6
347 688 86
67 372 97
194 435 79
143 352 35
357 574 89
286 367 57
77 101 83
72 612 67
74 256 14
169 321 19
318 450 57
144 395 22
329 574 2
626 651 22
116 713 70
422 685 30
515 664 30
562 735 86
125 401 74
230 627 73
37 441 82
364 735 83
56 636 57
280 682 69
219 233 86
545 567 11
368 746 84
194 289 15
14 405 44
523 607 78
475 528 34
126 537 99
241 463 23
169 254 86
513 707 99
216 380 31
266 544 83
240 653 68
28 510 65
113 468 31
599 732 82
136 708 89
451 520 63
274 427 85
587 737 72
232 348 34
60 108 75
72 669 89
142 340 90
73 481 45
211 284 46
150 691 51
690 728 32
257 711 49
206 425 18
391 562 17
160 433 60
253 600 93
148 476 80
17 746 90
558 609 68
321 559 96
401 719 94
299 622 52
204 462 70
389 622 61
580 680 54
224 631 81
304 748 3
325 619 72
641 735 62
107 497 87
544 710 90
40 342 42
52 169 94
234 648 29
63 307 35
365 617 14
26 127 24
450 474 68
571 660 38
458 677 24
232 447 38
567 746 57
326 358 8
8 339 57
315 402 24
449 660 91
517 629 32
239 372 38
473 539 10
178 647 14
590 610 78
256 296 38
127 293 36
330 456 97
178 255 56
318 741 74
3 429 82
288 432 91
342 729 18
3 556 81
167 334 0
147 532 3
113 205 72
72 79 14
169 587 32
269 280 39
88 506 49
219 669 76
120 371 72
35 315 89
318 567 91
52 700 96
324 487 36
321 370 97
639 674 21
305 423 80
26 270 100
453 617 96
10 494 93
317 693 29
50 208 28
306 426 9
123 241 2
385 485 1
70 575 93
188 405 39
87 551 89
154 569 70
641 704 83
110 478 80
29 131 44
284 480 44
406 666 23
585 721 10
58 564 6
166 340 73
310 584 54
183 569 84
413 691 97
66 466 48
403 655 44
419 456 8
181 595 56
120 267 57
238 354 99
172 573 92
345 582 71
231 741 73
428 698 96
708 720 68
76 664 75
429 598 29
358 366 52
133 325 0
189 522 12
38 319 86
478 500 65
104 749 46
90 354 30
191 701 35
546 739 10
206 283 56
472 615 46
263 274 57
134 712 28
495 670 16
302 374 53
168 446 14
250 521 2
54 97 58
34 371 63
127 349 18
272 617 23
559 659 98
126 213 58
55 278 89
201 238 65
464 538 4
460 567 27
173 670 50
62 683 67
6 495 3
221 466 8
134 250 0
8 357 21
275 704 100
335 646 49
661 693 25
178 694 97
162 574 57
103 505 16
490 738 83
76 509 31
69 612 24
266 357 65
66 83 9
141 273 58
125 696 2
149 170 63
156 532 86
33 490 71
164 233 18
570 731 60
250 327 28
42 543 11
126 541 86
419 671 39
32 606 66
7 27 14
110 534 73
211 473 100
34 533 60
543 703 71
136 648 88
262 715 49
177 272 91
392 600 1
164 249 79
133 521 43
62 361 78
403 551 41
324 643 15
143 559 90
61 597 97
222 380 41
108 333 83
95 247 90
271 327 88
89 353 39
314 686 45
50 476 64
450 511 87
42 74 87
132 553 7
415 416 70
153 240 0
127 747 69
30 61 32
464 701 68
53 227 86
349 681 66
594 703 11
214 290 60
238 665 63
486 589 23
428 600 17
496 727 12
166 582 81
158 226 36
263 452 42
146 220 59
665 677 22
223 281 76
178 381 58
374 395 46
82 738 2
330 721 21
349 504 87
263 747 72
612 722 75
25 267 59
406 739 68
267 289 63
10 431 23
103 163 45
224 613 50
258 637 92
318 460 38
181 546 75
91 586 86
411 660 57
157 330 77
112 159 30
24 491 18
447 513 84
456 592 52
84 166 71
626 667 34
356 708 36
287 452 87
711 725 22
159 381 66
77 441 82
64 699 34
45 478 74
487 741 52
275 372 59
12 69 62
18 123 8
83 742 72
305 478 51
645 701 16
1 464 54
96 572 35
580 605 34
476 648 88
178 456 80
91 177 3
389 426 32
310 558 95
521 609 11
716 734 3
92 580 64
630 721 94
96 203 17
171 296 27
272 560 2
280 411 73
41 140 12
416 600 38
582 641 52
498 519 45
602 639 52
356 696 0
174 693 57
446 519 4
44 266 17
476 643 33
462 636 75
93 728 1
409 449 83
140 145 7
68 609 16
363 712 96
185 746 78
248 598 36
90 664 10
371 465 56
159 714 55
133 315 34
300 580 13
154 182 96
302 466 17
450 618 5
89 335 91
314 361 10
56 155 11
583 638 53
174 243 89
143 237 18
247 676 90
47 372 99
547 735 39
115 472 71
625 648 81
357 402 73
102 369 87
115 147 3
337 557 38
192 356 26
114 516 59
411 632 10
134 393 10
187 692 83
145 486 86
423 687 78
328 485 98
433 522 5
165 652 15
185 745 90
56 663 26
449 471 19
65 309 51
532 630 32
290 532 91
167 521 25
500 602 59
704 736 34
41 329 40
134 182 68
345 667 63
402 446 32
107 615 8
295 630 18
516 534 93
431 744 89
707 728 43
121 335 11
61 182 86
332 442 62
604 660 80
167 463 20
369 487 70
439 476 36
105 734 13
415 474 36
70 95 96
205 529 72
165 184 100
374 687 42
504 546 100
89 687 0
273 314 82
360 416 94
80 378 68
212 726 52
269 697 83
52 659 93
227 463 70
59 246 20
671 702 44
74 316 53
283 356 36
510 749 45
52 398 33
161 343 99
154 621 69
185 224 32
234 566 11
13 123 26
562 713 11
625 628 88
546 593 5
40 720 34
177 231 95
421 716 95
675 717 24
309 331 56
29 539 55
147 485 79
515 564 83
619 728 61
606 612 39
75 171 0
85 735 96
447 647 40
582 589 51
276 482 9
428 616 49
367 577 15
672 743 17
418 502 56
625 695 52
6 52 79
80 123 57
45 469 23
398 451 29
389 431 41
29 482 32
396 663 11
373 650 52
189 679 91
292 373 68
236 319 10
182 317 86
166 252 48
345 494 55
132 496 79
234 251 77
336 668 28
500 674 13
342 521 28
251 371 60
2 572 76
437 544 32
59 658 42
195 440 76
42 292 31
413 639 54
685 725 58
462 744 73
65 189 32
345 683 13
471 632 79
61 408 21
317 557 33
458 657 24
291 555 13
293 377 47
173 722 14
572 687 3
315 716 53
114 293 24
67 501 64
333 634 0
66 305 17
91 278 59
33 234 45
226 411 77
80 284 53
80 174 42
431 546 21
337 453 91
44 591 8
41 526 32
128 448 57
400 700 25
60 215 52
645 651 36
450 489 56
211 337 49
439 641 55
188 521 58
129 740 47
106 253 44
123 501 5
440 513 29
10 416 68
83 361 1
101 677 11
458 615 69
243 462 93
39 153 82
283 422 58
28 389 10
259 406 33
201 538 37
132 335 70
196 290 85
83 737 73
426 587 7
241 686 82
698 703 70
305 450 37
203 474 3
21 49 54
161 424 95
84 312 43
492 573 10
283 460 15
500 583 45
235 668 85
91 408 8
285 292 34
496 638 58
44 346 51
281 424 69
379 724 13
230 523 95
7 173 55
222 355 37
694 739 75
509 559 84
228 729 51
165 434 82
365 457 49
16 327 33
615 691 91
166 466 21
304 453 15
367 431 71
166 180 65
693 725 14
159 558 35
195 700 63
321 471 28
315 628 30
345 640 97
340 510 35
206 303 67
272 463 11
524 614 65
167 606 67
197 735 25
42 400 60
249 577 23
127 594 37
103 226 76
307 547 18
23 559 35
65 567 94
440 646 10
463 556 5
275 706 40
528 615 30
507 724 75
235 456 50
566 741 50
266 649 33
263 396 7
3 509 49
532 599 63
77 170 13
316 446 40
501 585 7
371 534 71
514 618 71
274 681 46
364 743 81
425 515 21
60 622 26
387 532 51
620 634 60
123 432 32
54 740 31
48 158 90
51 746 84
298 739 50
104 599 52
296 621 80
30 703 89
161 515 14
149 296 10
422 429 29
339 377 25
47 168 65
246 523 44
323 384 90
373 567 76
64 645 49
602 715 18
289 568 16
24 497 13
332 714 9
106 307 31
52 550 58
590 744 5
215 317 72
197 600 93
182 634 64
171 183 62
71 157 33
244 630 6
116 211 77
121 660 14
518 690 16
130 446 89
192 612 28
422 466 40
38 232 2
37 112 2
216 739 11
487 697 55
471 705 43
133 650 57
361 525 29
164 524 28
573 694 29
485 710 94
221 705 53
122 578 38
452 471 93
367 422 57
459 609 6
186 496 55
181 653 44
58 699 72
116 379 98
299 585 76
188 490 75
432 728 63
324 672 89
81 735 21
471 669 85
46 359 8
200 589 81
336 359 34
293 349 65
216 710 44
108 297 84
116 549 62
206 464 55
308 554 86
264 511 85
224 471 83
176 640 5
345 353 65
1 522 92
139 212 64
61 279 45
432 444 33
355 518 86
359 618 57
109 256 25
147 650 41
222 251 4
98 516 36
563 739 64
36 669 59
28 43 41
650 658 78
36 184 82
19 309 41
449 510 30
300 479 23
50 389 0
497 714 45
328 570 72
212 421 90
508 662 14
206 562 87
81 113 24
207 304 11
20 496 32
253 452 15
329 692 50
302 326 52
209 435 71
428 525 50
169 394 62
32 133 39
563 687 40
205 622 32
123 395 42
339 636 18
326 515 56
7 54 10
428 645 31
104 723 3
4 92 70
303 560 18
121 687 23
285 673 99
0 392 73
235 386 56
497 560 10
221 436 81
28 416 72
594 664 88
324 668 35
543 694 100
669 694 88
169 208 77
40 405 94
289 292 0
331 472 37
102 168 71
237 376 95
189 524 99
287 363 98
612 718 31
286 355 56
213 215 2
266 472 9
102 138 92
125 139 1
287 389 48
54 616 48
87 178 71
255 583 41
21 293 65
199 343 56
153 230 51
204 738 33
262 364 41
228 463 39
86 549 83
341 570 46
99 594 97
348 735 49
255 652 63
374 464 57
133 135 75
323 613 49
314 640 45
90 476 0
420 696 16
265 356 93
120 644 61
87 576 21
218 512 86
269 559 61
89 395 82
62 638 9
71 98 26
148 702 82
131 462 32
396 620 22
461 631 4
216 546 64
659 740 17
110 640 45
149 243 89
503 683 18
47 297 44
42 641 61
302 725 24
302 571 24
218 612 81
315 342 75
531 663 36
27 336 62
166 511 26
91 221 25
333 357 99
47 109 22
289 314 40
123 649 73
84 421 63
30 95 47
355 468 9
289 339 9
79 173 24
207 394 37
150 330 81
344 678 67
192 630 45
253 474 5
555 647 98
106 687 9
123 680 61
221 232 19
207 661 16
16 28 67
25 424 19
61 738 25
213 405 9
463 515 71
662 703 32
237 335 65
220 504 95
47 541 63
