278066 750
180 331 93
269 568 28
226 397 66
407 617 98
542 609 89
52 422 65
89 124 69
93 349 99
147 431 29
235 635 75
429 558 56
110 264 67
109 468 63
539 610 29
272 726 72
223 542 71
253 651 67
69 156 82
123 531 13
287 664 25
143 658 41
135 682 73
183 450 67
544 645 96
70 308 29
41 437 51
398 666 3
47 581 24
129 507 30
244 708 45
350 646 37
632 690 0
106 586 56
96 678 23
53 718 51
374 427 90
191 461 84
197 209 5
574 660 7
574 591 52
453 521 32
34 592 12
101 366 29
7 575 88
181 650 39
70 633 32
288 620 34
548 656 91
351 565 33
606 688 89
700 742 1
39 618 29
491 625 6
306 313 32
178 479 1
154 401 40
194 506 6
34 91 4
148 291 28
160 205 35
11 539 29
58 515 28
116 188 11
370 520 86
633 727 28
209 331 20
292 569 33
147 585 50
529 738 75
208 359 68
513 679 5
51 408 60
85 517 49
197 706 5
290 523 66
523 675 43
57 288 68
31 253 65
392 724 82
55 671 71
147 615 31
38 626 77
16 400 59
388 500 78
97 214 1
519 530 50
369 538 13
384 455 28
349 706 49
327 686 81
405 549 60
16 673 38
330 564 88
229 379 20
411 513 56
37 106 1
117 748 1
296 590 71
600 640 46
587 597 18
345 482 49
195 215 71
198 683 42
45 634 40
400 575 30
69 437 100
510 743 71
96 233 17
390 627 68
195 433 47
20 33 58
206 741 88
77 347 90
562 614 1
454 550 32
296 711 47
362 379 39
192 709 30
411 534 63
21 720 54
289 474 21
280 290 88
28 275 81
49 314 72
33 642 63
300 612 67
308 532 91
49 687 87
265 733 27
171 710 48
415 524 61
53 310 71
373 510 36
331 639 96
406 570 11
166 647 93
40 614 23
175 505 42
9 279 62
305 565 27
105 245 19
232 318 93
484 601 97
283 681 34
272 384 22
388 526 48
614 675 83
82 127 90
269 370 10
308 503 23
412 653 18
384 614 95
259 682 99
34 447 77
176 471 35
121 219 76
64 177 10
156 489 38
64 110 15
151 368 99
282 576 78
440 665 59
93 373 34
281 283 0
411 594 65
147 566 4
208 705 3
18 551 30
693 700 72
22 554 6
288 720 72
26 744 0
163 539 20
527 630 9
226 420 4
30 370 92
49 545 40
263 269 80
49 321 68
518 576 76
219 662 61
227 556 54
472 649 14
65 623 96
58 224 38
84 595 87
178 522 41
3 302 32
696 745 44
532 623 51
136 482 49
53 643 13
689 696 4
498 640 58
322 366 14
301 324 86
161 277 45
9 601 2
38 559 83
234 278 11
186 697 5
29 655 11
351 573 4
418 735 57
226 303 32
241 379 50
402 495 68
6 665 94
48 738 18
23 484 12
54 249 84
47 353 63
121 152 60
90 690 74
289 675 52
458 485 16
242 663 15
218 420 88
159 176 34
201 447 19
60 509 80
117 710 54
96 187 34
430 646 36
484 650 19
125 646 10
152 296 60
184 321 27
371 700 90
108 513 34
66 566 77
141 168 7
300 361 60
107 599 58
572 715 74
57 223 24
69 238 35
26 603 22
239 603 78
137 385 44
193 621 34
103 744 30
265 527 15
108 406 68
516 523 39
633 704 13
429 746 97
491 509 59
186 419 17
210 657 29
4 388 77
153 295 82
24 322 99
265 621 36
261 703 14
187 620 10
238 718 88
268 505 60
382 699 93
380 409 0
179 413 97
699 703 66
283 652 31
197 603 44
600 700 26
492 630 27
180 201 35
173 218 38
372 535 26
48 664 95
66 632 34
22 67 73
165 505 10
488 742 86
310 395 63
125 206 40
194 470 85
183 414 34
140 668 60
232 372 35
436 606 11
409 506 40
211 231 12
370 507 49
95 486 97
705 716 14
156 397 89
439 579 60
385 582 39
207 371 90
80 418 37
30 399 71
345 401 21
129 221 41
314 369 30
149 215 37
136 532 88
105 370 85
164 501 26
87 541 31
173 200 91
144 175 42
558 691 55
37 494 13
306 609 83
124 207 0
300 655 69
69 693 65
64 675 98
169 529 34
6 318 47
72 358 15
620 646 70
86 170 28
308 451 54
281 620 20
578 685 1
309 449 53
226 353 1
188 688 99
313 363 9
375 556 96
388 656 36
430 546 90
161 402 23
173 723 62
142 280 77
122 154 44
131 679 6
260 686 22
592 736 95
629 646 54
289 546 13
273 743 58
290 370 63
132 604 67
99 130 85
142 204 39
128 424 63
128 725 97
408 622 31
30 146 95
267 305 2
329 487 3
344 546 36
183 398 61
308 446 21
150 164 80
265 286 82
91 620 43
5 536 86
461 526 54
294 402 51
304 480 24
255 448 76
326 471 34
336 413 49
30 254 1
228 592 93
262 356 66
220 324 22
392 439 63
669 749 88
166 405 36
214 682 55
110 488 6
462 733 41
374 744 31
261 544 33
247 281 39
462 498 43
204 587 12
315 363 45
117 370 30
228 532 45
561 627 48
13 90 18
4 632 18
75 118 37
95 342 72
172 254 60
444 612 98
120 450 75
445 614 21
359 748 10
215 730 98
212 225 0
183 467 40
143 222 6
10 604 32
561 663 7
622 674 41
190 461 98
210 360 20
290 471 27
73 732 77
313 584 71
557 650 10
421 458 2
203 209 78
368 690 91
493 715 97
34 640 67
67 217 70
288 604 61
306 524 90
86 460 15
79 512 7
94 442 89
448 745 95
398 452 22
55 303 63
68 107 29
288 673 85
4 403 69
244 714 25
269 682 92
154 579 42
73 386 88
431 637 97
275 489 55
395 419 63
352 667 95
349 400 28
165 404 38
603 716 92
36 223 78
263 629 69
520 554 89
603 615 98
91 693 34
587 635 79
365 720 36
193 499 79
138 170 96
88 643 23
395 642 86
470 582 52
80 714 22
73 671 58
594 697 41
237 436 23
226 422 17
273 390 22
41 273 49
148 647 82
91 500 70
339 674 17
64 68 71
141 316 27
541 699 65
59 157 19
486 500 99
358 524 76
193 449 57
298 526 68
403 648 25
118 249 89
34 443 83
227 577 70
631 682 63
329 730 10
506 663 24
40 80 22
442 732 94
470 532 0
31 573 81
85 641 38
396 610 45
130 619 46
312 711 45
246 351 62
421 512 16
565 662 18
440 500 79
126 374 29
168 588 98
528 739 18
519 625 85
347 725 93
147 438 46
288 294 54
219 501 33
112 201 11
37 427 91
216 342 87
115 180 19
14 233 59
137 151 32
459 678 34
542 633 5
137 438 30
149 195 44
72 479 30
0 445 29
263 659 82
41 393 66
406 726 11
290 400 48
101 208 33
399 488 97
397 545 5
191 685 33
353 550 91
333 622 1
306 695 57
528 538 74
435 639 12
221 539 67
165 264 34
68 154 20
524 703 93
17 151 29
376 462 45
288 500 76
642 709 40
522 538 31
296 300 17
250 302 84
347 616 74
97 511 51
85 156 72
351 532 19
235 661 83
3 132 0
130 531 93
118 263 73
249 717 13
538 654 19
261 442 29
507 574 26
549 694 88
187 397 68
483 692 85
302 502 68
136 453 28
109 336 65
392 566 84
123 697 43
133 627 23
512 654 96
505 573 26
171 349 39
272 643 34
118 470 12
58 599 16
177 607 54
388 732 36
315 517 95
589 733 86
83 537 9
627 716 43
75 499 84
169 330 89
587 682 90
255 408 89
373 523 95
48 297 71
478 706 64
354 737 98
98 139 51
416 656 90
100 252 97
145 622 88
303 331 90
41 732 61
67 529 49
56 627 45
607 747 55
21 194 79
414 565 54
249 487 67
362 486 95
135 413 2
471 744 98
44 698 68
4 148 20
538 560 89
397 623 89
39 318 87
243 248 95
537 581 33
36 306 8
541 564 2
419 704 66
70 565 60
221 335 15
379 474 21
166 499 67
646 688 11
58 159 95
238 282 49
311 558 16
48 608 97
225 655 72
643 644 40
35 729 85
204 500 24
32 361 60
27 634 32
27 466 67
100 386 11
145 584 65
223 475 17
138 671 78
576 584 35
309 525 43
217 705 94
322 392 80
4 499 0
112 214 27
50 576 30
371 530 13
69 217 81
680 730 64
11 621 22
399 501 44
272 616 82
642 674 99
133 180 13
33 592 89
139 575 85
678 709 5
273 615 74
314 413 76
50 102 51
224 731 41
38 570 69
69 722 13
219 357 38
331 469 32
268 324 26
125 729 13
349 652 86
230 614 52
70 111 76
101 478 19
337 544 86
567 706 21
230 392 24
64 261 62
243 477 31
365 487 77
71 427 56
5 714 90
314 700 47
634 694 27
61 545 0
59 264 90
214 246 70
45 617 35
422 540 13
19 672 91
502 673 96
117 713 94
301 490 42
218 421 53
7 410 59
163 736 19
376 613 4
53 619 18
361 452 79
460 662 28
330 579 44
223 700 98
346 409 86
19 370 41
148 403 54
117 649 51
272 477 59
112 516 4
564 742 19
417 429 37
394 407 68
187 275 69
476 638 31
178 518 92
106 334 18
245 667 83
12 395 80
460 602 26
246 556 75
436 525 55
306 677 19
67 108 98
686 715 34
627 709 6
5 383 63
141 155 55
330 454 73
135 169 66
9 490 64
120 404 46
152 336 70
34 225 24
58 719 2
639 684 78
46 643 35
400 434 100
296 425 16
195 345 2
553 696 24
68 201 54
114 170 94
294 324 55
491 624 1
128 626 59
481 674 12
103 648 10
180 348 46
490 720 8
441 579 29
439 728 87
121 491 2
212 379 50
531 696 41
296 626 24
206 266 32
75 130 53
84 745 50
461 563 41
59 317 30
244 691 47
442 485 37
445 563 7
266 734 63
330 427 60
379 716 69
280 550 9
242 263 7
53 303 25
651 658 2
57 553 2
36 449 90
437 516 61
404 511 5
315 351 21
269 724 78
52 731 64
38 261 27
421 593 47
281 528 15
408 498 69
391 511 16
387 714 69
160 715 36
627 744 40
19 511 27
240 740 6
264 320 90
170 538 70
403 607 34
76 186 22
592 725 70
513 580 62
577 659 98
188 440 8
537 662 41
65 712 45
245 635 15
134 527 85
144 234 69
357 597 28
225 453 27
42 64 78
603 639 28
141 324 92
13 610 38
366 573 48
545 566 58
419 582 34
283 691 93
158 666 62
263 655 19
64 424 81
102 294 37
166 192 48
397 473 69
38 740 28
352 624 76
381 707 76
251 529 41
255 363 18
397 544 46
84 736 87
9 172 93
257 699 55
18 28 86
66 557 87
246 338 35
348 677 97
160 564 52
409 502 22
424 495 49
298 371 83
305 374 32
530 633 97
53 238 84
579 637 38
135 168 33
558 672 35
397 452 25
218 745 83
115 377 72
201 346 82
124 443 63
255 289 65
283 380 83
208 488 71
234 662 89
28 346 39
199 261 13
340 387 39
262 380 95
356 552 77
422 496 79
79 649 43
113 672 88
93 422 5
129 402 87
536 725 64
194 647 38
40 393 100
118 433 25
267 565 52
472 588 87
336 424 41
419 717 36
136 599 53
197 369 82
230 387 21
36 141 99
192 617 55
18 78 8
20 576 88
72 469 20
106 160 99
55 475 93
287 686 25
324 517 2
214 352 50
477 655 0
203 499 75
135 561 8
24 327 5
285 511 98
12 277 14
259 564 16
455 513 80
591 609 28
359 614 10
386 749 51
257 273 43
218 692 18
303 327 8
487 683 89
90 400 84
26 301 47
114 477 1
293 683 97
0 605 3
218 305 79
186 328 78
247 335 19
40 271 26
121 501 58
707 725 69
62 735 60
600 747 86
47 351 70
444 482 19
75 511 10
52 495 5
188 657 71
536 543 67
122 259 33
407 582 41
334 581 89
40 276 21
446 480 8
240 299 9
509 747 34
60 623 64
82 490 50
475 499 7
283 467 69
260 633 90
85 494 37
302 633 25
98 473 82
81 135 36
639 642 81
276 672 97
407 608 48
65 413 33
6 324 46
191 598 47
84 341 2
503 547 77
607 614 94
532 556 49
160 180 54
575 580 23
78 601 99
51 609 49
183 234 42
607 729 40
169 730 76
559 635 36
280 710 9
85 256 42
666 709 5
412 525 75
22 353 47
23 542 13
2 533 59
78 377 10
202 292 69
30 44 40
61 393 93
37 321 46
252 713 32
137 433 81
609 699 9
298 646 18
359 687 33
304 499 98
40 471 7
314 733 27
728 749 11
456 623 6
16 261 19
231 279 24
485 550 89
588 607 65
135 567 77
107 493 83
414 611 30
145 169 52
49 583 39
303 685 63
131 688 80
24 654 18
156 669 84
404 492 15
356 403 95
553 714 75
611 619 99
266 742 19
439 696 37
131 166 25
239 747 50
403 673 100
500 606 39
258 375 22
91 452 80
125 423 29
94 181 78
254 640 65
126 545 75
118 396 99
356 643 98
225 252 96
142 248 89
247 532 39
31 394 81
212 601 63
205 695 99
232 456 15
194 602 16
335 487 71
50 147 100
153 653 79
89 439 70
250 291 99
284 598 30
13 191 29
60 560 35
116 629 63
62 308 53
240 412 43
521 725 55
181 442 78
449 732 14
306 647 75
8 690 100
416 460 42
407 667 67
402 523 41
390 530 42
290 358 99
37 730 18
595 688 77
58 293 60
19 253 19
431 502 24
349 569 98
31 302 56
127 504 22
217 497 74
21 80 13
221 504 55
262 343 47
83 231 56
12 371 21
380 576 80
295 307 95
21 692 67
97 354 49
594 625 72
275 465 93
7 620 22
236 619 87
683 731 99
524 545 58
534 689 39
382 592 85
316 652 82
19 723 18
545 672 97
28 161 21
151 565 9
80 284 52
51 162 30
262 280 24
28 477 74
188 591 59
475 506 22
95 192 26
205 659 27
479 585 84
312 443 78
32 721 9
324 693 80
111 499 31
17 657 39
82 132 47
540 595 4
173 315 12
152 675 95
36 108 39
227 318 0
212 689 76
337 565 46
646 742 53
246 358 66
35 693 96
396 601 23
346 684 10
591 683 78
647 692 45
542 656 74
75 159 62
0 195 76
263 329 80
314 746 81
122 393 33
231 410 2
55 396 63
201 724 91
43 358 5
118 472 2
478 579 73
434 659 85
390 691 93
41 297 31
192 445 50
107 367 8
349 489 34
129 670 25
343 360 68
233 599 69
307 367 22
188 262 10
117 159 71
134 396 8
273 683 60
112 252 84
310 686 65
332 576 47
45 289 41
211 267 44
257 361 59
325 549 88
108 143 48
5 433 84
340 690 41
285 298 28
159 194 65
274 397 51
367 694 40
181 457 26
328 557 39
43 606 82
240 436 38
470 475 33
54 311 69
358 641 36
290 564 78
649 719 79
373 512 35
108 677 49
400 512 79
70 602 6
250 741 55
154 244 100
563 688 3
186 597 22
38 105 9
165 704 47
1 177 56
118 450 48
19 617 30
388 499 4
204 361 49
76 239 98
56 691 48
246 313 47
574 681 91
524 628 48
362 584 70
648 685 20
126 591 64
339 630 3
102 652 23
266 502 21
33 553 68
370 503 64
37 466 31
150 170 14
576 658 64
16 313 32
46 470 30
51 262 26
333 377 40
7 644 32
4 477 79
262 408 26
143 482 61
398 481 32
185 331 10
176 293 22
15 270 83
103 553 0
299 520 29
136 200 30
69 418 44
381 548 97
542 730 31
213 551 17
631 712 27
126 165 13
65 273 26
239 244 43
32 472 99
287 394 35
15 376 65
256 669 79
277 478 98
104 566 36
500 518 44
619 647 5
3 146 74
114 512 87
718 745 60
90 543 32
111 411 69
617 651 84
35 283 20
61 747 12
71 623 47
68 189 46
417 690 99
85 286 83
308 405 38
375 681 18
379 428 39
76 579 84
31 334 30
348 533 87
595 605 72
395 678 48
214 663 12
384 587 6
11 381 51
666 685 41
17 455 11
393 629 99
150 301 68
190 502 68
31 492 36
287 406 68
40 608 27
500 566 93
267 591 15
17 636 71
396 546 78
197 646 63
500 698 73
356 471 51
385 519 78
11 481 95
254 744 40
420 723 37
398 560 78
215 356 7
38 56 47
374 653 35
528 642 2
673 723 11
311 741 57
175 541 78
247 394 53
578 737 49
66 591 19
166 563 43
13 193 68
184 303 26
132 212 34
179 620 41
248 316 82
410 657 67
6 575 60
532 586 44
126 580 80
64 204 91
67 225 1
510 629 48
46 404 40
84 592 6
309 409 94
502 531 99
495 699 2
377 424 49
247 434 43
148 273 62
101 456 88
178 626 0
441 504 63
199 630 5
342 343 33
470 573 58
167 391 52
314 558 67
323 734 62
693 712 17
363 630 60
339 574 40
213 682 73
677 694 49
292 391 26
338 613 93
23 721 36
100 569 53
271 460 2
24 585 71
316 451 64
510 717 3
156 468 36
416 577 46
143 324 86
602 624 38
272 599 42
88 189 22
372 458 84
394 659 10
402 607 46
552 648 69
295 427 84
269 484 65
321 621 0
63 669 27
321 725 90
83 506 11
55 519 33
7 676 100
140 530 63
86 536 99
31 352 85
164 702 72
381 567 21
183 691 22
715 741 28
42 406 74
7 242 17
13 402 43
334 385 46
85 746 13
489 564 15
217 487 44
47 618 79
242 292 39
220 464 86
593 609 53
152 274 39
566 722 52
101 284 80
14 32 9
604 640 91
597 638 70
37 200 14
574 628 68
106 705 60
637 697 48
135 687 29
580 703 9
42 536 58
109 717 0
250 681 68
33 545 94
142 538 30
167 733 42
212 456 34
363 429 87
375 611 51
31 486 46
136 480 31
509 598 60
383 423 33
8 743 20
73 749 97
213 730 64
2 450 7
492 536 41
185 435 56
457 698 29
597 687 0
531 719 77
8 529 64
390 704 35
314 418 61
96 648 16
67 362 29
417 445 16
516 597 32
50 76 48
188 322 20
42 513 0
688 689 28
22 632 57
142 661 42
366 699 11
419 743 38
497 700 75
156 491 78
155 363 36
467 508 36
311 592 21
651 706 36
225 382 34
661 668 86
174 547 68
2 321 34
565 647 72
18 724 45
158 659 67
409 598 34
561 729 84
49 309 10
256 718 94
414 697 84
87 536 31
2 375 64
253 403 23
146 429 30
379 519 53
9 164 13
284 332 70
55 128 49
224 285 38
288 701 69
251 394 49
14 448 58
16 672 37
150 627 86
91 712 17
270 698 62
199 650 40
596 607 46
21 95 81
5 499 16
218 433 13
472 513 65
467 499 92
122 295 91
212 409 42
323 600 5
137 240 17
229 414 20
274 509 6
184 595 54
205 671 16
708 743 96
22 443 47
337 475 67
51 281 24
480 636 73
98 384 56
95 478 85
130 292 93
293 576 17
339 537 96
57 268 78
71 277 51
174 678 16
1 317 36
545 702 7
24 440 99
613 616 65
172 248 70
390 469 23
659 665 8
508 634 59
280 342 40
267 317 26
552 625 88
320 740 39
102 211 13
472 686 97
163 199 83
260 299 73
598 661 8
209 665 64
71 642 20
120 362 22
118 749 67
104 212 74
170 463 2
384 550 82
141 449 2
77 425 4
373 409 82
66 449 86
299 562 21
578 738 65
214 747 58
22 283 88
102 622 92
477 707 99
51 516 79
349 429 5
63 352 76
359 698 7
262 626 96
165 596 16
530 627 3
20 690 13
255 463 99
121 363 60
471 698 76
39 748 35
143 695 20
640 653 0
606 623 71
184 301 15
62 491 93
60 717 75
476 573 91
78 383 84
231 663 76
68 278 54
137 251 50
89 561 70
289 481 74
22 185 96
89 493 28
111 715 17
43 426 90
282 408 91
231 469 95
159 247 93
80 719 29
332 695 8
161 719 53
409 510 59
178 261 25
339 489 75
612 657 13
477 639 12
87 109 48
42 198 5
44 619 97
77 703 39
123 410 14
252 684 8
13 535 54
439 549 58
202 678 64
73 553 39
351 748 57
50 358 41
237 307 0
411 481 34
297 527 62
448 626 40
681 682 46
95 252 27
568 680 44
132 618 11
199 548 52
480 574 3
208 376 90
486 706 81
615 656 92
390 629 98
104 347 55
606 611 65
528 600 66
17 176 91
7 553 58
139 589 55
356 485 76
429 732 83
42 603 18
193 249 65
369 526 91
219 650 27
84 566 76
372 629 50
443 588 87
301 714 58
58 388 65
521 537 38
450 468 8
333 669 95
14 431 28
471 509 51
90 399 93
134 140 12
265 568 96
333 719 51
283 739 83
38 620 38
370 661 63
545 731 24
493 621 3
392 641 58
241 483 92
25 748 89
546 714 1
282 633 10
426 622 74
327 525 99
113 653 44
487 718 66
188 674 71
13 704 85
58 596 85
466 675 54
22 369 56
615 619 22
75 193 97
338 628 69
141 276 35
29 685 66
110 336 12
46 223 74
126 543 94
227 502 59
248 704 13
640 672 85
314 493 40
44 507 45
89 156 100
448 457 91
41 343 42
148 207 80
3 177 25
634 703 64
468 740 6
275 522 99
30 580 5
185 396 46
25 94 85
19 314 22
410 456 52
306 498 79
254 416 88
80 621 69
206 677 55
151 361 96
454 651 74
98 101 11
135 573 0
195 553 5
53 544 8
284 308 4
406 462 32
87 705 70
296 492 33
258 295 0
102 264 86
112 464 14
12 264 34
100 289 42
157 281 22
90 277 35
111 562 58
340 593 69
279 711 60
361 374 12
206 208 27
465 546 44
95 481 94
202 406 81
141 212 98
171 203 71
40 205 66
95 274 42
122 269 47
449 559 81
37 530 56
145 220 79
611 663 60
58 495 53
299 346 87
385 558 64
252 537 76
259 737 14
159 590 99
354 432 2
37 42 63
270 528 24
84 543 5
186 410 11
388 462 88
410 729 5
88 237 79
338 704 36
222 465 30
67 360 26
450 488 76
232 277 46
201 431 15
468 591 73
184 424 89
149 745 36
251 575 31
635 732 20
83 645 96
518 531 73
586 600 47
185 495 92
66 81 44
305 523 79
31 404 36
258 307 26
142 716 85
685 712 17
373 399 31
105 524 82
165 406 72
336 430 70
186 645 74
3 431 9
133 464 77
533 723 43
264 427 78
270 330 72
622 731 29
82 411 50
156 462 22
78 523 18
43 455 99
1 583 90
201 349 4
284 289 10
443 596 20
62 644 65
508 536 98
166 471 42
400 606 2
79 411 26
102 581 61
121 291 69
51 287 13
576 671 87
185 739 40
238 242 58
14 27 48
65 616 80
255 283 93
297 475 53
494 685 51
578 649 19
20 23 32
125 299 63
16 342 78
200 304 90
29 270 32
599 729 47
218 246 32
362 617 92
306 671 90
203 387 24
306 570 18
122 572 47
305 568 61
46 152 38
106 449 86
315 709 85
30 704 2
9 74 2
103 573 63
131 374 31
103 195 93
439 629 10
25 171 88
157 286 17
232 335 4
428 617 72
568 678 52
78 708 96
420 468 26
345 393 15
232 412 50
460 528 43
564 596 1
98 136 72
134 363 18
119 332 70
494 614 8
4 659 72
399 697 60
151 497 2
266 670 100
148 252 74
84 376 0
639 641 83
488 599 56
408 537 65
293 363 69
287 459 37
379 414 49
137 655 51
35 594 26
160 732 98
106 174 22
431 450 1
596 745 59
391 722 82
510 651 25
503 705 22
324 400 22
70 295 27
309 596 23
253 730 81
412 554 19
52 485 49
521 570 74
33 691 8
337 540 60
8 383 53
118 305 71
144 348 92
453 596 43
97 481 83
308 725 26
209 290 75
400 651 53
5 686 85
243 667 34
187 508 49
207 655 71
231 401 14
7 360 89
107 313 8
187 414 52
119 744 66
278 503 47
455 656 62
146 261 40
570 721 95
101 127 70
69 155 27
196 231 86
87 260 99
42 162 62
310 726 7
333 600 6
171 243 38
29 406 97
215 454 5
155 424 22
226 629 51
248 512 99
333 645 59
73 174 73
60 187 51
176 436 48
37 257 64
399 568 93
322 323 59
557 725 31
82 294 15
169 444 56
64 144 91
223 359 25
424 623 33
254 724 69
363 465 49
20 591 69
572 655 16
257 627 60
96 242 18
380 381 38
442 562 33
149 183 38
100 302 23
138 200 36
209 495 71
256 408 8
4 740 49
275 483 26
379 400 43
262 531 10
80 473 81
107 702 24
59 282 69
28 152 44
99 613 11
457 699 89
500 714 91
129 712 95
378 663 88
324 691 12
552 558 63
181 617 97
283 507 97
447 692 82
193 417 9
65 85 68
374 575 70
5 157 56
297 736 2
59 724 83
11 300 17
418 423 83
275 290 24
276 742 90
458 522 31
450 637 58
390 738 73
43 449 50
265 602 97
175 301 46
194 634 31
79 412 89
36 531 8
130 482 37
376 525 25
253 474 51
121 313 27
219 292 56
247 650 41
112 284 22
365 620 37
166 476 93
243 674 47
500 633 29
260 315 93
174 218 75
119 367 76
363 524 30
241 617 40
74 333 51
112 206 14
46 519 5
299 402 55
569 683 47
339 694 77
404 407 77
444 651 38
6 599 77
16 33 1
263 567 51
503 551 72
208 262 26
276 462 75
163 231 92
262 391 51
128 175 95
333 556 53
463 468 8
13 287 63
264 554 65
101 310 64
379 597 94
358 429 99
20 498 36
148 572 41
140 197 12
3 69 19
663 703 83
475 727 16
685 723 35
130 288 0
232 531 21
106 401 42
579 719 42
7 236 100
281 320 25
458 660 30
42 371 29
95 517 2
235 716 39
36 89 82
17 113 48
339 484 86
100 563 98
