278066 750
201 229 65
282 639 25
531 742 0
489 671 39
361 700 61
224 712 65
556 726 70
11 582 79
85 110 16
690 709 33
141 155 77
441 499 67
165 277 47
107 702 84
336 361 90
353 502 79
149 306 72
548 747 46
37 146 44
309 472 36
501 579 99
743 749 15
317 627 64
13 437 18
528 598 92
244 374 46
229 426 100
65 193 45
49 726 0
10 428 69
428 579 33
441 713 53
461 527 15
286 656 71
6 549 83
219 656 65
42 553 20
488 620 81
24 137 58
485 577 35
222 474 45
32 393 36
1 253 59
174 713 36
85 329 2
35 190 73
318 412 40
94 322 67
82 675 17
376 720 51
46 541 51
278 555 41
15 113 100
543 682 45
245 510 29
203 215 60
151 310 13
173 299 12
266 339 14
156 394 91
411 465 51
153 639 82
263 475 73
403 456 37
703 733 35
184 643 94
226 520 62
307 723 50
203 417 11
313 456 13
162 704 4
43 331 39
276 529 8
679 680 28
563 605 27
280 658 10
378 499 3
381 615 58
218 383 2
205 745 3
471 485 4
446 612 37
232 248 84
221 490 54
187 441 84
183 325 57
98 494 74
249 548 6
230 565 56
53 182 58
496 662 89
178 471 39
312 551 37
247 551 83
103 167 2
106 431 87
591 628 52
29 443 52
67 475 48
131 744 32
143 345 65
446 736 87
4 108 89
522 720 42
45 622 55
16 585 86
199 201 4
228 447 16
110 443 68
372 387 64
296 507 53
557 584 17
101 331 74
151 607 47
202 555 24
200 747 44
477 546 92
300 725 7
165 565 48
68 617 4
513 597 75
468 728 57
213 670 5
72 277 32
455 496 76
568 703 58
25 419 78
329 470 32
450 561 48
294 335 59
63 275 94
192 315 100
341 435 25
58 154 48
29 326 89
318 664 65
18 117 5
190 375 33
130 581 95
115 346 35
23 114 81
33 411 16
120 431 92
10 673 5
202 382 28
403 694 96
354 648 33
155 635 33
612 666 60
67 121 96
176 579 4
332 590 89
140 147 10
155 742 48
90 586 34
211 240 99
86 123 37
300 313 36
253 464 4
153 417 56
2 138 94
142 370 30
416 476 21
568 731 60
179 223 8
209 251 19
287 302 100
241 297 37
155 376 27
432 555 20
568 742 64
47 98 79
659 684 66
343 720 100
48 595 71
164 545 29
286 293 81
454 491 68
59 452 50
83 352 70
27 321 68
567 594 68
11 135 77
69 331 2
140 151 63
37 491 41
329 405 83
116 628 55
179 447 4
438 546 82
170 372 76
263 438 9
386 514 52
254 600 43
163 334 100
403 498 40
124 724 92
219 230 22
153 422 82
382 608 38
94 446 28
26 654 19
24 229 7
136 181 99
226 306 17
628 655 21
311 704 52
24 473 84
34 38 62
308 669 85
16 62 84
299 302 90
101 513 93
27 287 10
110 472 49
528 654 85
234 409 77
81 658 27
587 636 97
93 416 67
465 580 6
221 743 90
578 624 61
334 419 80
286 724 71
102 575 73
256 701 1
83 195 82
182 619 12
94 679 39
261 323 13
278 553 51
506 693 95
188 688 57
299 509 32
281 382 2
284 691 59
344 730 23
298 392 24
22 565 22
4 247 87
107 205 64
666 724 17
361 443 74
108 715 78
79 93 62
612 711 72
23 532 89
26 389 92
303 675 68
70 421 32
379 410 77
180 266 35
351 525 18
95 657 83
494 677 58
398 550 4
8 51 58
115 242 71
7 435 4
497 593 57
65 484 51
144 188 11
66 627 51
197 355 4
94 316 14
264 550 2
491 594 96
429 703 10
379 741 63
232 357 83
379 596 49
526 667 97
586 658 72
306 529 58
389 427 61
510 563 84
8 22 63
268 746 33
74 377 4
501 578 32
60 586 98
20 42 24
109 745 56
45 548 57
436 741 26
67 345 5
299 589 15
565 573 67
185 632 56
157 411 76
230 666 50
683 723 3
37 345 40
379 584 23
250 618 82
98 533 43
112 217 71
11 404 80
228 299 8
486 586 46
12 234 96
161 456 55
181 678 90
406 718 48
367 388 84
28 272 78
393 593 13
110 415 29
79 664 63
103 159 35
420 562 51
521 625 77
316 680 95
233 547 85
53 192 87
248 440 43
74 508 49
136 654 57
142 388 78
98 561 89
429 496 81
612 633 10
588 645 42
699 724 26
61 576 37
38 83 50
61 405 51
727 747 36
81 437 54
382 383 37
3 594 42
59 368 35
2 277 92
96 471 80
380 399 40
184 717 86
324 740 54
97 326 18
134 145 54
309 507 76
417 547 64
428 480 35
694 714 19
395 613 36
157 211 2
189 193 42
325 747 44
43 282 52
179 373 64
356 729 62
539 726 24
361 483 56
68 560 82
311 658 18
115 319 64
254 321 71
137 199 93
19 137 72
305 411 45
163 659 34
725 734 98
447 614 69
181 235 81
714 727 98
182 478 76
80 512 77
554 686 24
300 470 7
223 446 78
424 472 88
193 520 76
584 639 60
132 453 70
56 147 65
185 233 63
7 596 90
409 716 64
359 539 66
142 409 62
310 479 25
383 596 59
527 684 37
367 742 95
254 483 85
624 666 83
72 176 0
174 198 92
438 519 32
126 696 74
13 557 97
370 651 42
267 588 52
160 202 89
162 500 61
277 551 46
116 321 28
500 577 17
77 265 44
441 587 47
175 728 89
177 462 44
37 698 96
111 320 88
264 734 81
219 229 44
354 521 74
240 551 31
605 704 71
213 328 56
675 703 2
401 495 44
267 547 19
631 725 17
333 709 75
75 144 70
289 344 86
136 746 52
324 426 48
385 516 85
447 704 46
550 687 3
280 732 86
0 1 35
304 524 60
134 480 67
612 661 46
285 531 97
111 622 65
454 572 7
411 707 21
49 706 41
338 519 34
146 589 38
173 483 44
110 536 57
230 301 0
484 565 39
230 296 49
37 716 58
179 314 36
58 107 60
73 557 46
482 722 6
67 92 39
604 704 10
481 554 26
77 583 27
334 349 60
302 540 70
283 554 45
373 520 48
42 576 70
600 718 58
398 560 42
528 695 87
198 357 43
551 728 79
53 309 1
1 52 36
238 387 14
368 519 87
77 723 52
41 98 49
297 347 33
255 594 99
56 214 98
209 702 4
171 177 15
483 700 34
277 490 71
289 637 46
208 298 8
271 640 9
21 663 10
47 93 41
124 294 44
315 666 91
171 669 11
401 413 82
493 557 70
148 282 94
88 230 29
299 605 75
302 402 72
34 103 29
186 454 23
536 576 11
267 589 43
372 465 1
83 289 48
248 603 90
176 533 58
211 436 47
8 402 49
566 690 14
62 115 71
66 468 9
282 512 1
369 672 46
448 523 78
173 669 64
225 497 76
128 664 59
139 333 19
153 564 6
174 588 58
436 579 36
79 215 38
3 220 99
7 453 20
334 648 60
180 401 100
299 694 19
48 149 25
300 715 9
158 210 20
399 697 3
195 351 2
209 618 88
59 582 40
18 141 91
633 698 32
89 564 44
337 364 50
180 370 56
6 415 93
290 569 91
306 330 80
141 261 99
197 308 46
352 698 97
109 610 45
228 318 32
373 406 5
356 466 46
380 507 18
55 341 46
396 730 72
13 380 32
19 440 61
39 674 25
326 702 0
150 154 12
268 479 93
309 520 83
135 225 88
107 682 20
318 398 64
363 626 83
113 418 71
335 483 56
422 598 6
45 410 81
445 694 51
161 373 15
27 258 2
79 234 82
131 147 93
152 276 91
253 415 79
219 227 32
480 722 100
268 539 8
31 452 22
432 704 57
482 615 51
211 431 90
455 575 0
223 226 41
162 458 12
44 361 27
407 570 18
228 254 71
737 742 15
65 224 22
408 552 42
31 646 44
15 78 93
570 661 55
67 473 34
24 323 18
330 388 52
371 717 81
605 708 19
195 333 11
362 505 94
67 629 95
385 676 71
289 689 67
476 572 100
369 468 33
500 537 95
524 659 26
100 366 69
426 622 85
404 498 24
202 380 37
177 289 16
476 670 76
122 241 42
332 711 9
107 323 70
94 523 95
128 483 0
66 683 48
69 552 39
144 660 50
35 341 14
89 272 62
429 709 40
346 607 10
121 725 82
365 725 30
297 538 7
491 630 64
173 618 83
198 497 89
51 526 37
216 728 41
25 740 12
189 547 39
302 657 46
711 732 43
110 353 10
459 514 45
481 573 25
155 492 18
267 374 46
129 152 50
366 403 47
173 612 46
143 317 79
35 316 46
379 676 55
327 643 74
56 424 16
388 650 35
61 184 8
378 545 57
192 437 3
197 471 12
189 423 6
85 92 65
195 269 44
44 147 41
81 128 75
279 633 64
428 656 8
634 719 78
145 568 47
366 462 79
10 542 96
174 494 95
58 651 22
307 703 7
305 625 24
622 716 19
188 652 93
268 571 22
64 238 0
238 374 69
386 484 90
314 670 14
192 503 52
264 673 56
39 300 5
196 583 85
116 720 51
270 426 88
213 628 66
522 599 46
189 719 83
350 444 10
201 636 81
293 600 14
347 475 5
171 662 68
238 331 70
283 600 43
72 188 64
394 404 38
16 70 83
41 66 55
58 687 30
349 535 67
378 620 20
383 464 49
42 566 62
438 580 37
84 711 25
378 600 40
68 81 86
346 606 44
368 695 50
81 641 9
659 748 73
249 694 9
397 485 3
358 562 13
175 647 84
497 619 60
136 260 13
493 718 81
138 481 10
645 682 35
68 382 24
473 561 43
560 734 78
410 509 15
514 519 43
616 637 23
342 435 10
515 520 91
90 338 73
214 406 88
201 609 17
186 697 35
422 531 29
502 541 22
352 353 16
179 715 87
20 651 76
150 630 73
548 633 30
74 361 65
12 691 39
214 271 92
317 391 76
145 257 3
471 646 64
464 580 31
18 189 65
252 319 0
227 520 57
166 204 52
519 660 7
367 625 30
43 414 30
23 40 81
79 485 52
601 613 14
577 627 54
426 661 23
549 707 79
54 275 65
64 118 87
266 582 9
45 609 51
44 226 54
152 156 45
467 652 17
616 713 90
578 715 31
534 567 2
211 505 44
543 723 60
45 516 65
275 696 43
278 354 19
23 230 18
12 572 37
206 210 66
113 728 72
366 428 55
90 104 26
290 418 85
10 402 34
185 541 53
73 747 67
91 643 47
480 504 75
112 202 29
319 493 89
338 342 17
443 578 82
133 169 81
216 430 85
82 316 47
165 651 20
156 185 19
441 494 8
157 238 97
241 726 89
370 689 52
285 471 35
621 679 84
23 685 42
560 569 14
327 573 10
347 576 68
305 505 96
331 626 78
41 229 41
126 730 81
88 212 68
360 732 42
204 586 90
125 208 13
347 640 83
519 670 13
314 602 87
264 661 73
241 278 56
594 606 61
129 737 84
528 692 82
362 570 61
220 266 51
407 556 72
403 667 61
508 547 85
279 483 79
79 282 5
142 320 55
154 462 23
124 300 87
359 490 11
148 442 22
289 581 15
149 447 92
77 748 99
380 465 42
238 257 17
168 702 86
309 599 100
26 336 23
24 343 54
31 427 66
177 607 40
257 408 26
35 652 98
155 668 49
418 699 23
5 669 16
563 674 55
144 740 53
288 633 91
282 555 88
508 708 23
353 555 92
14 629 39
24 227 96
138 692 78
81 557 30
499 673 67
354 728 83
143 590 93
81 264 31
246 354 77
606 724 100
83 650 12
674 731 43
143 654 55
413 738 91
208 422 1
212 410 21
377 469 21
431 560 51
576 643 28
77 352 67
115 728 93
683 695 0
6 308 19
96 613 94
192 267 83
443 696 49
26 77 70
345 363 14
89 604 55
337 569 5
78 482 48
195 233 42
104 506 92
175 413 60
170 183 13
201 541 40
550 585 61
365 445 62
321 325 7
216 373 15
581 662 85
654 737 71
39 443 43
229 498 11
176 727 92
240 703 73
326 549 85
648 701 95
161 665 90
39 51 31
273 418 49
492 620 38
468 655 82
224 475 77
523 552 73
275 530 66
730 741 50
347 456 18
191 662 90
682 748 79
197 614 74
451 601 6
408 414 28
316 371 20
421 606 78
118 680 77
445 702 81
362 553 70
65 603 64
324 613 12
504 520 82
315 633 71
13 152 72
218 691 22
69 106 98
572 716 68
76 497 44
231 393 67
178 232 24
347 674 77
34 207 73
307 717 15
258 451 67
390 546 4
174 413 90
280 515 15
690 718 39
192 371 55
83 104 48
51 438 95
168 375 10
264 562 3
389 549 55
267 516 34
143 665 15
310 677 2
142 718 61
337 617 6
564 579 76
75 179 19
322 687 55
581 705 37
523 576 39
532 676 68
336 620 13
86 275 87
55 392 79
224 632 58
78 463 40
53 509 34
22 461 35
571 654 86
460 688 3
48 502 34
484 748 89
87 578 46
83 605 75
146 465 45
57 439 78
213 365 6
373 556 47
54 426 77
527 620 74
58 93 0
112 666 30
567 625 85
233 362 45
239 579 99
184 229 56
166 253 57
22 722 8
57 340 4
45 329 63
48 159 14
5 693 43
151 662 30
416 709 73
577 595 65
240 259 83
2 523 1
420 612 92
90 386 34
595 617 2
447 658 11
158 744 97
19 396 53
284 598 22
151 455 1
49 323 59
452 721 8
433 517 45
61 293 26
17 352 27
154 184 18
69 275 66
78 388 94
155 440 24
179 561 82
245 508 16
317 594 50
358 507 56
324 639 8
260 345 86
482 518 62
170 496 50
226 559 93
263 457 59
104 130 96
530 691 4
526 532 8
33 406 100
290 532 15
289 560 67
329 446 17
56 381 62
253 380 8
241 708 68
579 702 42
136 637 71
136 486 60
172 239 64
126 168 93
391 427 37
9 101 56
152 535 63
518 743 62
499 672 84
51 572 41
476 524 49
128 447 57
261 455 54
233 699 44
53 584 38
44 717 47
281 729 49
318 483 64
155 334 14
228 475 55
76 670 10
224 316 69
333 427 76
41 506 17
60 87 81
51 373 68
173 457 34
540 687 74
125 724 81
29 593 15
441 488 22
535 635 20
59 501 0
133 478 87
175 278 42
163 266 24
384 426 15
33 641 74
72 362 96
264 487 6
326 446 24
723 734 44
53 401 96
68 734 27
89 265 69
167 704 57
240 549 32
519 713 84
450 601 88
291 356 53
246 345 46
82 702 43
129 219 30
66 635 84
16 375 18
518 532 90
8 110 71
424 669 56
288 702 76
324 666 62
166 543 46
414 482 10
458 719 27
177 370 23
391 502 64
93 296 84
277 418 19
178 186 15
100 334 93
443 676 21
346 357 17
283 566 5
290 458 31
283 605 25
130 674 77
107 372 53
435 491 83
449 747 49
448 678 88
199 363 89
320 719 34
145 677 74
251 431 41
418 563 1
40 512 46
94 563 78
159 461 1
217 364 43
197 546 50
499 539 93
264 649 49
122 185 43
554 673 100
57 83 2
116 704 6
22 736 60
496 631 4
193 446 38
326 493 73
279 330 0
378 597 76
65 422 74
604 711 0
121 236 64
216 376 1
436 691 1
341 565 71
270 548 37
317 405 69
395 505 36
315 343 64
301 516 0
198 720 54
65 449 88
348 427 64
551 662 76
346 463 48
251 402 74
125 181 45
11 598 86
9 582 72
44 89 31
491 723 77
37 217 94
381 520 28
298 397 10
193 729 17
500 586 74
378 640 100
49 348 98
673 704 33
250 440 90
22 501 94
359 522 45
120 382 56
163 581 30
150 306 28
49 122 73
117 233 71
142 316 7
241 545 29
94 117 88
141 254 21
566 747 82
13 731 22
76 318 28
104 570 11
239 245 77
195 215 97
486 590 37
302 502 26
6 230 37
208 310 12
300 412 89
297 558 28
446 658 45
121 399 22
284 578 12
146 303 51
265 559 52
278 346 29
15 400 90
320 524 79
30 274 44
300 708 54
384 694 20
231 586 40
21 605 29
201 549 29
554 641 51
267 563 30
478 663 97
451 676 12
312 572 31
54 290 94
174 338 85
430 660 2
106 329 2
653 732 38
430 684 81
435 710 73
266 288 29
394 691 30
260 304 96
200 247 91
252 366 89
88 583 16
69 90 86
369 413 28
453 508 49
662 672 98
265 341 4
418 733 38
215 608 47
382 665 69
545 734 54
320 691 25
312 567 30
19 232 36
13 48 14
275 413 46
33 541 59
364 403 59
8 53 95
291 649 46
6 726 43
620 630 94
286 570 2
80 221 92
165 591 50
152 163 95
161 347 92
222 603 3
312 342 30
311 714 80
541 627 25
326 715 57
218 619 18
283 621 27
180 504 46
241 552 56
253 326 43
208 312 92
424 482 68
110 400 94
164 429 35
189 576 100
324 591 33
135 442 51
88 748 75
169 489 90
162 604 7
435 691 87
642 661 57
103 317 58
94 142 35
281 630 24
632 721 89
391 394 45
53 57 76
356 508 12
78 384 5
159 455 97
0 116 86
178 470 57
35 290 57
145 438 94
258 562 28
34 329 44
183 335 32
191 394 20
116 254 82
301 572 37
82 622 37
109 492 45
564 588 37
42 202 86
345 691 66
94 530 36
27 123 31
135 554 12
283 641 77
114 316 3
387 703 26
455 459 72
571 724 34
307 416 40
43 220 56
135 367 88
223 686 71
46 372 68
363 462 60
240 741 0
12 231 27
332 552 19
480 494 18
325 728 21
286 564 7
205 590 100
170 261 18
23 348 86
324 534 71
82 253 93
514 623 71
407 601 80
21 247 37
70 466 64
368 600 87
43 316 50
393 592 52
120 620 25
85 290 14
41 651 75
399 618 87
190 252 100
235 254 97
450 600 46
4 590 84
92 744 13
262 694 55
458 547 78
644 719 58
51 383 26
282 570 92
389 744 64
309 519 28
473 726 94
512 515 56
396 418 2
388 579 29
541 564 39
267 735 50
511 575 51
126 585 62
646 726 96
573 608 92
145 467 7
379 669 53
410 494 28
461 538 29
186 609 57
474 560 77
560 563 64
591 636 66
416 718 74
251 522 9
164 624 82
482 587 85
341 604 42
585 621 57
45 716 43
267 397 22
276 692 33
137 216 82
471 517 37
308 564 18
163 285 26
38 622 43
188 261 86
281 517 55
111 423 17
531 614 62
621 737 32
362 671 90
212 494 91
90 572 56
708 744 74
406 625 15
112 375 54
121 717 10
132 174 99
333 555 73
86 263 64
29 508 77
114 604 24
158 628 70
263 530 75
425 656 71
9 707 84
363 632 68
478 530 98
734 743 96
291 596 60
330 333 46
462 466 68
284 303 51
86 292 63
9 420 76
103 335 50
201 359 71
197 452 18
472 684 76
270 387 82
350 747 76
48 723 96
253 444 72
500 599 18
253 329 76
72 432 95
401 612 78
91 221 13
278 419 54
50 577 89
464 493 98
211 742 31
116 676 85
570 624 19
224 476 89
598 680 100
175 555 3
530 604 53
330 641 32
86 611 84
251 745 55
43 520 86
530 637 49
118 237 53
584 649 71
299 535 79
289 403 6
154 406 17
250 640 43
230 635 1
247 289 26
459 652 86
162 518 70
115 427 52
65 477 86
537 644 89
394 617 70
48 263 43
278 358 45
261 506 48
274 692 95
27 170 53
143 325 1
133 351 30
437 711 69
190 571 43
383 614 30
39 305 7
25 550 70
86 644 37
168 677 34
270 348 7
263 640 97
423 722 27
53 115 84
70 560 8
54 575 61
313 654 28
33 394 56
28 381 47
95 552 22
506 737 52
468 734 99
62 704 34
216 555 21
271 745 87
72 624 92
286 351 77
337 457 35
402 582 10
149 747 57
670 680 50
449 661 73
318 434 13
51 312 7
303 734 48
106 452 76
93 519 3
177 596 68
111 300 99
559 637 39
582 606 75
106 379 29
73 92 46
304 690 64
331 568 89
20 431 68
416 578 43
85 603 10
585 594 57
81 495 58
557 656 59
96 349 79
125 387 46
479 543 86
164 569 93
81 522 71
13 410 80
113 464 69
67 304 48
275 736 36
520 551 58
174 584 46
449 559 59
203 475 71
186 242 9
649 689 40
50 469 93
430 598 84
321 662 58
190 209 89
510 602 84
663 742 47
99 424 99
335 388 67
89 431 76
303 739 45
112 314 79
386 646 51
280 508 75
271 546 83
490 583 22
179 719 16
351 618 27
10 544 23
203 438 59
13 148 80
117 196 33
295 493 81
87 549 17
54 664 80
130 549 14
90 727 96
110 653 89
284 498 71
72 450 100
16 32 90
33 347 16
19 345 38
560 705 1
378 470 68
484 529 95
317 452 7
7 491 96
493 665 14
430 612 18
140 306 4
612 650 85
21 574 5
289 416 35
459 517 33
656 697 69
478 747 23
20 64 31
107 339 35
52 516 5
103 593 7
32 511 57
122 506 2
49 655 20
167 743 99
377 573 91
169 463 48
497 552 0
36 268 59
224 466 20
49 344 89
18 467 7
114 684 55
90 726 1
289 461 54
317 628 97
41 43 62
343 642 40
311 591 25
74 421 70
356 460 76
161 709 80
626 712 63
50 748 17
77 266 74
237 258 7
715 736 58
354 650 74
582 745 33
402 696 56
357 580 97
391 524 44
188 270 22
37 405 0
260 518 23
181 354 58
9 443 95
658 722 69
205 350 51
621 674 59
196 683 27
5 602 37
368 599 34
302 324 52
655 723 97
48 544 66
168 191 81
321 677 36
260 504 49
160 538 11
703 726 15
463 586 47
148 252 13
239 603 87
152 472 76
99 690 55
265 748 5
352 668 45
179 726 70
1 568 55
108 435 22
6 233 36
501 693 53
176 204 74
687 696 79
122 138 68
110 436 9
98 257 76
123 314 71
386 458 68
398 577 77
61 382 16
667 686 60
305 671 68
446 616 35
601 647 12
150 428 39
80 197 63
77 213 97
168 598 42
399 559 32
155 726 70
411 440 36
52 182 13
208 508 5
67 109 7
170 731 69
426 563 30
56 344 70
85 245 50
113 552 94
238 349 30
478 565 63
2 13 90
193 430 90
52 185 72
425 577 83
348 642 41
409 724 18
121 323 35
212 592 88
630 722 66
339 682 12
453 728 41
62 693 26
300 581 91
142 276 83
334 415 7
297 398 45
322 560 48
17 69 49
500 638 51
52 484 2
55 538 65
623 668 62
366 429 95
224 614 80
78 726 27
491 568 50
15 483 82
181 444 35
10 13 3
148 391 100
15 500 51
174 188 0
533 741 81
137 639 31
574 631 17
396 737 66
81 123 98
222 387 41
21 46 40
434 555 92
167 474 77
97 674 18
450 495 87
361 744 27
93 290 41
182 220 63
79 126 49
513 749 51
94 144 26
126 584 44
131 180 56
71 615 11
47 203 48
124 393 91
37 556 30
280 367 45
35 711 59
205 354 60
165 561 19
208 301 6
327 384 56
2 560 81
7 480 36
249 496 73
286 608 7
179 409 81
295 729 32
212 245 65
185 490 28
488 509 63
692 712 5
343 584 25
174 205 99
496 697 87
396 710 80
184 649 83
539 749 34
78 604 58
104 413 62
6 121 73
404 563 8
291 516 7
64 568 69
511 615 65
201 432 82
9 603 94
372 643 96
76 438 64
73 492 19
119 344 93
557 725 22
525 627 48
91 650 90
360 614 14
268 403 95
535 551 86
62 199 73
96 282 72
51 679 61
194 481 87
263 676 60
325 406 54
306 561 82
52 583 95
301 434 2
531 642 75
363 518 35
207 246 71
195 344 41
256 513 24
185 386 14
136 578 60
352 515 24
242 303 98
386 722 55
530 610 15
230 307 45
242 611 85
294 499 3
578 735 66
249 261 5
11 503 53
450 523 93
489 505 76
24 262 65
283 672 49
267 466 61
342 575 79
245 363 42
612 662 66
134 546 17
237 665 94
570 676 55
3 731 87
196 327 30
230 473 47
443 666 0
93 575 86
412 462 9
437 526 41
104 401 4
32 509 69
95 473 86
83 736 89
42 525 74
64 498 46
257 402 74
677 741 94
382 487 16
348 379 7
129 162 23
527 640 70
9 53 3
56 629 56
15 297 63
109 371 48
145 743 82
204 390 31
65 206 25
247 464 35
513 673 64
181 528 26
183 401 16
284 433 37
324 509 34
116 171 64
237 338 39
63 515 60
344 620 90
405 680 25
126 189 77
164 413 68
403 490 19
191 579 82
258 665 81
92 127 93
194 717 2
333 741 38
50 112 92
0 204 6
478 689 28
46 322 87
249 418 71
461 606 25
3 62 90
115 455 35
40 422 35
138 442 35
94 140 41
132 604 23
473 554 6
22 264 15
249 357 84
159 278 98
87 110 90
314 423 89
181 635 98
258 564 55
116 580 96
377 579 16
36 261 18
223 497 96
130 525 64
198 680 63
406 574 47
232 651 77
69 133 12
22 151 10
364 440 80
71 531 9
14 217 9
33 132 46
466 578 12
6 447 4
344 639 20
104 722 47
276 634 33
544 724 61
202 716 66
58 695 76
277 291 30
352 611 97
95 639 91
443 655 49
356 470 16
248 429 21
121 181 16
60 235 61
33 415 0
498 688 80
579 606 69
444 476 95
568 717 89
18 140 28
83 645 94
219 596 95
133 528 18
244 705 58
682 697 54
201 656 8
163 380 57
505 524 89
451 454 59
55 418 37
41 644 35
160 317 27
26 576 30
526 660 28
89 505 54
62 563 84
702 738 58
5 442 98
28 461 59
57 237 12
76 137 100
349 583 15
41 635 87
248 401 40
43 196 55
277 397 3
201 682 62
19 609 72
27 660 33
