278066 750
458 481 13
410 595 26
317 596 56
94 276 88
371 605 26
377 450 44
475 562 68
157 409 86
52 573 45
119 337 86
252 457 50
558 650 79
184 482 6
246 603 80
178 747 50
300 332 7
152 608 42
166 644 12
369 660 79
49 602 21
408 731 3
706 730 58
87 413 66
92 708 62
12 421 73
68 347 9
212 624 30
75 683 31
387 698 13
330 415 87
100 633 28
576 617 94
280 658 32
33 403 47
233 523 39
86 135 0
215 632 43
37 246 50
624 690 63
377 498 14
257 335 55
56 637 12
217 396 42
72 276 43
191 649 55
138 154 23
7 465 92
410 563 53
254 500 32
238 341 84
414 735 87
302 684 77
181 409 7
100 112 36
449 638 76
47 543 73
203 612 88
5 422 64
30 223 18
34 61 4
259 314 82
268 387 35
567 643 19
250 702 74
365 465 17
642 667 44
199 426 95
283 348 17
167 735 56
137 434 94
322 634 40
343 383 51
106 416 86
556 724 35
34 92 2
73 370 22
75 363 2
117 123 85
35 451 98
297 490 22
138 468 88
205 407 42
353 563 53
485 726 52
140 261 78
86 408 52
613 667 11
22 742 45
101 495 69
303 425 59
222 627 48
116 132 30
212 280 70
196 348 26
424 672 70
651 721 26
89 265 95
0 587 90
379 480 30
201 379 10
151 312 49
366 673 96
314 537 19
107 474 69
220 673 100
0 578 57
56 310 40
223 407 3
423 530 63
173 443 5
273 337 27
675 722 40
18 615 31
161 507 3
80 521 43
368 714 72
327 397 34
21 472 90
81 209 34
469 514 41
295 383 24
169 314 93
260 432 64
355 376 72
513 700 84
633 672 25
354 715 31
127 688 49
316 668 46
517 694 11
112 154 62
149 192 48
486 491 28
49 721 23
591 603 86
140 333 2
139 749 12
101 294 43
89 638 42
135 501 37
487 501 20
603 642 30
194 589 18
314 423 88
64 110 88
237 648 41
26 569 82
148 195 67
48 409 26
72 271 28
311 323 17
466 738 19
57 122 15
4 84 83
598 747 100
76 243 34
438 510 75
486 666 82
94 615 62
107 686 42
63 676 83
367 383 11
225 713 80
198 710 6
639 742 83
281 738 62
137 418 32
144 333 38
672 713 39
338 377 92
93 173 86
295 415 24
402 612 7
641 724 15
373 532 26
401 685 59
335 610 61
496 603 48
156 460 23
217 616 53
551 594 62
307 394 32
302 312 8
267 459 94
86 582 8
220 689 83
140 500 30
92 425 85
7 570 55
602 730 31
233 332 53
438 694 93
279 531 83
112 322 26
115 634 75
208 659 46
480 513 18
320 703 32
72 544 55
100 714 100
195 682 86
438 716 18
4 620 39
571 598 60
169 281 14
552 592 3
100 292 52
516 525 81
278 527 88
403 513 71
383 737 24
474 556 90
88 460 41
229 351 41
174 277 23
71 526 63
171 535 14
115 709 87
503 696 7
180 693 71
143 230 62
193 509 90
61 609 79
75 380 31
493 553 15
656 694 70
634 704 93
630 685 70
100 114 33
55 401 99
584 668 83
97 188 4
109 289 87
422 681 44
11 286 14
375 630 18
170 631 85
184 500 40
618 745 4
190 518 56
141 273 91
285 404 47
154 534 43
390 525 49
266 682 18
508 621 25
19 431 95
263 395 56
298 654 56
21 410 80
298 629 64
500 732 59
227 635 64
56 502 25
135 170 75
162 684 51
100 591 82
185 717 39
223 669 8
206 520 16
156 279 61
251 337 16
378 695 87
533 571 57
49 329 54
108 378 4
330 512 9
95 196 83
263 508 95
363 691 64
73 477 59
161 639 49
181 229 5
184 521 16
109 663 41
232 601 61
489 591 75
313 340 47
91 530 76
369 395 87
103 346 21
616 686 56
351 372 33
18 271 25
301 531 36
198 657 39
126 571 22
573 650 98
135 464 68
663 665 96
311 447 63
505 677 45
131 482 87
355 746 86
682 738 9
652 696 89
309 371 92
10 349 81
297 516 9
293 413 14
310 597 18
160 246 37
14 495 83
82 666 48
147 385 32
121 344 56
450 709 1
296 321 19
200 578 59
417 447 80
302 471 13
488 506 38
38 578 3
68 225 84
292 541 65
84 210 32
614 736 23
154 194 35
42 91 77
31 141 91
258 410 81
31 451 49
199 446 60
117 591 85
67 578 31
58 606 88
335 689 73
86 711 91
452 743 4
426 584 44
112 556 19
41 349 95
27 544 49
590 714 60
82 256 9
196 474 70
410 593 27
43 294 40
556 733 98
149 258 2
115 376 53
423 623 100
326 375 54
233 617 32
137 187 100
77 464 84
447 450 61
446 459 19
363 658 72
30 459 6
276 409 71
105 259 82
62 672 69
111 329 82
205 638 7
409 496 32
232 367 61
368 660 85
281 659 29
137 710 69
445 528 42
98 655 0
430 612 13
378 430 7
137 152 42
335 414 64
292 347 100
468 706 83
227 390 19
305 443 59
105 371 11
287 356 2
205 294 57
561 677 87
333 437 39
50 139 9
226 312 65
399 400 59
38 507 52
333 403 48
547 585 53
203 217 13
105 422 89
304 585 35
17 556 25
546 654 8
88 449 88
496 560 47
388 422 32
73 84 42
504 607 33
230 294 96
199 633 58
460 725 17
43 66 95
512 593 6
644 691 19
204 597 55
479 681 50
190 414 30
56 514 32
252 581 27
93 253 31
79 256 7
130 262 8
239 710 84
85 255 10
324 538 9
498 659 18
87 689 48
441 461 38
482 651 40
313 674 85
420 673 75
391 531 45
128 480 79
250 557 46
430 711 53
78 645 49
5 689 17
474 663 55
487 704 36
79 105 39
75 90 8
210 595 32
274 462 19
40 494 41
631 684 37
209 662 93
196 539 82
207 666 97
386 391 88
49 276 59
173 251 88
24 444 16
143 535 10
407 429 51
173 290 16
343 690 92
140 512 97
146 477 47
468 710 67
76 505 2
357 428 93
630 631 21
191 603 56
321 586 85
311 584 75
51 585 93
103 339 75
265 713 1
218 633 50
161 255 5
9 605 21
143 363 70
397 574 79
211 328 95
353 611 75
345 468 35
312 734 89
312 604 37
462 652 0
182 295 61
175 556 86
65 89 14
76 166 100
318 399 99
156 736 83
530 632 16
260 499 74
113 116 44
52 157 59
281 572 87
448 562 81
178 237 11
322 668 65
297 666 43
10 443 76
417 575 44
141 573 49
275 369 86
170 661 62
291 543 42
295 506 56
140 423 61
255 634 56
51 384 22
256 365 75
541 593 1
255 690 20
265 591 23
217 735 98
182 204 33
259 605 50
576 585 63
528 680 83
66 186 55
81 305 13
292 738 4
93 452 28
262 268 4
702 745 0
189 306 79
399 681 76
64 416 51
569 701 59
123 215 78
373 439 60
289 385 53
553 694 23
241 687 97
215 588 56
337 725 45
155 304 61
183 265 12
463 483 3
199 283 38
383 535 48
31 382 19
9 300 62
83 732 35
224 240 41
53 735 22
315 465 7
58 382 69
347 355 29
108 408 26
240 559 35
337 378 39
558 589 5
27 412 21
191 495 93
135 263 32
183 326 18
11 390 18
225 562 13
355 547 44
593 733 42
66 523 63
194 586 23
201 692 13
648 740 97
714 748 59
306 746 25
133 472 17
414 658 61
287 537 56
57 297 29
480 558 9
175 211 69
482 494 3
206 566 33
158 432 0
548 572 55
638 694 90
274 395 94
107 245 45
481 507 29
189 488 9
677 688 98
67 609 38
635 667 69
40 47 66
117 384 90
96 540 5
22 154 42
88 137 91
48 476 71
284 304 34
362 363 28
284 427 30
69 184 44
248 645 1
286 387 73
100 358 29
65 265 98
374 526 51
98 459 14
276 347 90
193 586 42
190 387 93
398 617 18
322 742 6
143 184 67
448 569 53
86 182 84
71 653 83
654 716 77
542 642 4
77 292 66
216 253 56
62 746 78
498 715 46
57 123 5
131 132 76
52 500 9
308 559 47
354 634 68
224 534 18
187 585 77
142 490 73
464 548 2
663 668 14
569 741 19
95 621 78
395 663 19
81 571 30
271 730 55
330 683 54
254 278 61
255 276 2
17 102 38
43 694 77
1 57 14
277 302 30
58 677 21
528 632 22
145 294 45
0 177 98
471 735 27
158 376 72
494 724 64
534 580 92
415 531 23
163 478 72
411 668 50
261 325 45
200 628 71
342 611 58
516 584 10
89 252 93
388 686 59
221 223 80
187 325 73
412 628 31
139 538 74
94 184 41
27 592 9
60 86 70
46 278 93
71 238 61
39 496 98
320 742 97
211 312 26
133 388 59
608 642 45
159 384 70
89 746 39
31 342 35
414 698 33
420 422 66
442 547 32
250 370 4
6 495 57
5 571 37
523 679 78
275 712 70
64 398 74
144 711 73
574 729 88
87 370 10
77 216 79
65 140 73
188 253 25
16 100 90
274 441 70
629 647 21
67 88 37
247 403 26
241 720 32
10 33 20
9 160 11
123 174 54
222 258 40
7 305 18
81 249 41
504 642 77
371 583 13
106 496 78
203 274 89
146 298 98
302 418 100
221 712 32
101 323 37
193 375 6
461 676 25
260 270 96
24 236 13
340 470 95
232 641 84
215 435 49
360 595 15
132 728 13
494 502 45
75 335 20
157 514 21
225 358 75
504 602 0
70 588 85
295 552 60
249 628 39
180 402 51
403 725 56
147 565 75
134 484 36
329 573 45
168 273 21
331 671 24
292 650 45
111 403 51
198 623 48
185 353 47
582 705 45
263 713 80
285 400 46
430 483 58
461 508 71
396 588 52
282 644 37
587 663 22
81 422 34
33 645 34
303 514 4
29 643 47
16 335 33
148 551 26
433 743 50
71 255 40
77 577 89
23 469 42
2 513 42
138 309 78
518 617 22
520 625 41
669 690 25
62 437 19
286 439 41
230 746 52
365 655 47
2 393 2
202 614 95
309 387 46
222 591 5
20 534 7
224 649 7
16 485 63
16 60 44
304 621 34
504 633 74
625 651 69
22 658 88
15 226 1
31 80 7
72 354 38
601 636 17
13 213 31
155 322 36
335 672 29
562 571 93
198 248 87
433 559 43
71 429 11
535 712 88
227 601 65
196 314 100
33 460 73
165 462 94
168 365 39
292 333 32
565 737 71
344 637 63
288 454 78
161 575 33
427 478 14
532 552 46
203 532 81
50 109 75
103 361 20
176 410 70
410 439 89
500 633 21
481 580 64
238 275 54
613 703 93
378 741 76
153 186 14
112 569 35
454 664 6
73 640 6
80 238 20
97 733 91
510 549 62
205 487 95
546 700 18
434 482 50
380 621 8
148 322 87
69 185 75
75 202 95
257 399 3
235 663 20
101 577 46
608 720 90
632 674 99
413 536 61
385 494 25
101 382 20
219 386 34
353 518 69
178 622 36
456 689 45
352 519 48
215 495 34
371 479 86
220 718 24
32 546 63
99 671 63
341 627 8
547 596 39
366 744 69
476 525 51
56 304 24
432 700 43
66 682 85
362 450 6
329 571 22
639 735 31
106 288 85
156 266 40
198 746 34
238 310 38
485 486 15
378 457 79
96 326 8
203 358 37
230 356 76
219 372 77
77 392 56
204 531 90
564 655 26
246 315 87
539 561 21
171 351 83
361 403 24
110 749 96
314 348 34
309 745 92
209 303 28
307 732 52
175 729 5
590 696 73
289 572 31
445 551 71
143 745 10
226 611 3
416 598 23
114 183 16
410 589 25
25 555 22
91 556 2
451 569 17
95 121 19
479 632 29
435 436 88
194 699 75
2 598 73
261 565 96
400 652 13
58 72 69
447 702 14
460 644 37
474 620 39
208 372 41
576 593 34
532 595 67
9 230 35
260 661 62
172 651 11
279 346 83
405 427 2
8 92 75
158 571 54
366 400 89
202 597 62
176 191 31
194 233 61
24 83 8
97 643 86
234 296 68
569 592 37
357 667 72
404 640 96
406 633 53
636 660 77
281 632 21
484 708 96
374 425 73
557 601 60
278 721 46
295 468 76
238 369 3
310 460 58
208 213 29
291 295 15
157 324 99
434 460 84
513 748 87
46 684 15
264 361 79
135 539 23
357 567 40
261 477 3
467 701 73
341 537 0
555 674 7
306 631 81
341 683 98
18 716 57
270 363 71
385 391 89
169 463 82
158 487 2
217 378 51
59 177 26
54 416 3
562 676 59
157 576 7
25 693 34
124 194 40
197 611 77
129 267 84
673 691 1
398 692 33
487 580 90
40 531 3
50 605 8
483 692 99
248 476 34
109 393 55
188 618 22
249 622 40
273 405 58
138 186 69
528 597 23
553 692 65
119 358 18
43 253 69
94 198 13
537 724 93
411 454 3
342 395 49
238 467 37
49 574 26
21 503 68
153 681 13
323 492 35
13 452 20
84 242 36
112 650 36
446 467 24
356 745 71
469 564 63
210 585 5
70 658 88
413 707 9
113 563 11
75 97 8
176 367 47
125 505 55
262 361 45
41 742 15
239 279 27
295 731 77
54 637 56
30 311 46
421 672 48
285 747 72
12 487 19
208 670 15
413 625 73
155 603 88
451 459 10
660 700 0
66 542 51
461 608 58
511 659 4
154 398 35
150 605 23
301 749 54
267 460 44
14 509 96
405 648 76
260 469 64
26 717 31
216 473 47
64 260 33
281 636 16
567 630 78
123 286 78
126 375 66
478 557 10
183 546 15
10 318 89
451 476 63
661 667 94
581 671 80
42 140 36
27 276 57
366 445 30
289 348 68
330 602 22
115 146 54
354 650 87
491 627 71
482 663 79
231 605 29
620 677 46
156 744 51
146 360 5
61 520 98
44 401 87
219 289 58
356 687 55
470 534 10
218 708 39
101 214 29
90 557 58
662 721 1
95 645 96
212 287 67
192 219 85
274 664 54
21 127 7
47 104 91
286 735 58
8 548 41
340 363 48
60 155 2
490 711 96
205 316 1
231 632 63
57 653 63
536 613 64
711 745 2
176 341 34
74 612 34
44 613 75
57 670 46
74 443 20
384 583 41
81 453 98
323 727 16
628 644 22
179 660 88
7 245 17
264 362 3
20 43 99
409 446 68
254 444 61
568 738 69
397 589 45
49 737 38
288 492 89
425 461 21
216 734 74
198 580 16
88 538 40
396 499 81
110 372 19
144 675 3
1 351 1
193 483 41
67 546 93
699 747 29
373 710 5
419 480 20
218 517 2
440 669 23
131 221 48
632 703 76
141 278 88
34 576 35
559 700 91
49 347 9
101 341 86
691 733 98
361 453 14
26 47 92
414 444 32
237 718 46
175 681 65
70 217 19
382 506 48
269 454 66
348 446 42
659 712 94
24 602 18
422 646 62
141 533 79
184 293 41
85 465 88
100 158 51
114 572 7
272 568 79
13 647 8
286 746 71
245 294 34
73 599 64
117 389 74
87 240 81
305 501 48
55 422 91
172 401 85
431 624 56
254 385 26
163 722 35
173 481 46
556 679 3
18 511 53
13 64 74
326 746 16
530 661 70
80 86 46
429 521 83
391 563 39
149 331 99
231 653 91
180 529 7
510 691 77
186 731 63
350 400 53
304 557 31
223 246 4
451 537 26
4 450 93
199 632 44
154 379 79
252 357 78
329 504 3
206 336 34
607 736 52
252 265 60
18 217 91
211 623 23
369 592 30
117 414 51
376 635 9
13 386 62
342 639 96
158 429 88
214 382 79
86 311 99
545 591 25
48 531 83
44 373 78
574 740 70
23 352 24
448 620 75
7 105 57
81 293 91
322 464 7
237 351 85
189 246 27
373 642 15
405 598 62
100 290 22
354 679 40
241 545 14
384 470 74
17 743 33
695 747 31
242 717 52
239 482 94
386 724 6
120 734 27
472 532 65
530 694 97
108 420 94
432 524 20
144 742 93
470 657 15
212 231 81
496 512 58
330 423 37
139 711 13
161 589 42
65 449 85
404 573 85
47 658 95
29 657 5
476 701 39
243 570 71
20 350 25
406 696 34
86 708 87
64 221 44
2 254 1
168 402 87
14 292 34
14 69 35
105 278 77
397 567 60
398 544 34
273 563 21
85 666 48
121 234 67
417 522 23
150 553 51
96 415 76
10 700 34
323 680 45
276 596 48
15 522 86
178 387 1
9 718 90
573 707 44
42 406 19
117 607 16
303 460 53
696 735 14
435 498 24
9 572 40
243 616 57
191 454 84
536 676 62
210 280 81
506 700 95
257 456 93
240 498 32
380 461 42
158 196 21
81 265 48
334 744 85
590 625 46
297 652 97
38 192 33
223 463 99
325 693 24
425 540 12
51 487 74
599 657 91
414 705 16
480 718 62
212 545 43
223 238 11
0 619 5
420 543 92
409 519 44
152 465 8
59 123 83
99 258 94
163 512 86
261 436 51
428 679 93
151 216 25
3 579 73
12 547 18
505 550 41
391 398 35
40 710 58
464 465 52
234 553 76
209 542 46
292 586 56
464 506 57
98 128 51
522 546 95
100 322 38
320 343 60
16 46 9
58 184 69
283 494 24
466 589 89
683 724 35
420 562 41
251 494 26
173 296 66
653 708 91
407 483 70
133 349 56
131 726 100
449 602 42
361 483 0
257 586 36
283 284 13
429 435 20
511 570 75
507 622 53
287 724 91
226 728 77
58 433 4
126 351 88
194 587 52
138 165 65
390 491 3
77 729 90
285 331 49
301 421 5
313 484 86
279 644 66
185 411 35
165 746 15
307 630 42
147 159 45
616 723 38
144 242 20
416 503 45
198 277 64
26 375 2
494 626 86
384 735 70
77 635 19
333 749 90
41 339 81
367 524 15
37 324 83
394 600 84
89 328 21
223 653 13
334 642 19
5 563 35
30 115 58
27 594 38
277 501 44
22 187 44
462 634 43
17 510 47
129 486 10
400 482 87
326 602 14
407 661 64
62 467 38
265 471 97
401 503 70
234 712 95
3 429 24
479 575 65
308 551 38
61 65 15
195 703 63
414 474 76
12 332 59
272 294 8
83 321 8
95 460 27
14 407 67
247 321 91
212 275 19
121 585 24
188 350 22
195 696 35
303 676 21
443 523 51
108 367 95
143 582 92
246 356 12
223 670 45
360 479 71
155 585 86
306 490 69
40 210 52
131 382 58
15 55 23
183 266 78
84 147 16
156 480 75
72 624 41
105 723 35
150 291 47
355 580 23
270 492 97
557 604 43
331 541 85
405 448 32
537 697 89
134 348 93
297 708 16
76 411 99
329 664 47
212 611 46
60 619 96
293 589 27
433 623 58
398 663 77
448 739 41
138 338 37
55 527 36
300 396 0
401 553 36
233 284 7
140 416 88
76 221 14
253 484 31
228 723 92
38 255 47
15 342 77
569 737 26
286 296 17
215 426 67
131 663 30
122 699 43
105 177 40
137 280 7
592 639 61
240 506 95
23 611 85
638 718 87
282 479 44
179 615 0
100 693 17
124 341 83
34 583 47
559 573 9
256 539 52
143 494 38
168 338 25
527 685 97
301 504 48
309 607 2
153 560 7
225 468 11
151 635 84
130 411 92
396 420 49
111 202 68
159 332 32
167 507 30
81 511 96
392 588 74
490 638 53
256 281 56
96 280 8
515 573 65
362 493 76
283 535 29
470 483 49
303 317 41
196 465 34
169 231 18
253 507 79
274 486 76
150 383 67
332 648 16
249 475 76
277 545 3
174 231 3
16 343 39
534 733 0
258 737 51
526 676 75
474 739 62
21 29 22
337 514 83
178 267 42
154 386 50
471 597 9
50 147 32
378 749 70
122 481 34
50 583 84
108 242 92
628 687 69
33 695 24
616 714 50
286 519 90
276 736 36
289 644 51
279 515 17
426 470 62
686 708 25
452 685 46
322 602 87
511 648 80
282 430 40
96 262 86
62 330 18
81 263 51
17 643 94
475 495 98
61 429 83
46 439 22
540 594 54
442 715 32
80 407 4
381 388 28
83 259 72
273 635 62
123 322 60
182 526 83
18 661 12
91 254 57
29 746 36
39 52 75
128 737 51
33 226 55
434 657 95
5 638 71
89 606 85
176 252 60
432 733 65
576 626 82
124 641 83
593 676 51
187 221 57
61 527 22
522 572 2
23 420 81
17 330 20
481 700 81
450 633 94
379 467 31
9 32 94
125 725 21
252 462 43
124 251 60
257 605 5
133 224 21
24 589 95
430 564 36
460 625 7
526 717 83
27 351 17
398 550 74
322 358 6
48 640 84
115 325 15
83 182 48
385 515 85
368 410 34
703 722 4
430 594 69
332 366 88
94 715 3
2 488 7
416 530 29
54 112 44
116 545 26
4 21 61
91 234 85
400 642 100
71 105 18
229 519 69
371 638 14
371 716 28
61 173 39
246 722 87
32 413 56
231 237 31
364 684 63
298 645 12
180 299 97
281 366 91
653 722 38
154 353 41
33 152 34
209 691 14
422 434 76
452 616 12
95 200 51
231 491 93
513 716 41
135 399 11
171 558 28
93 249 26
90 504 0
5 20 49
171 484 21
284 718 40
254 447 95
271 735 75
16 459 62
379 530 64
360 538 20
225 503 87
5 186 99
42 219 23
242 370 17
137 524 71
288 297 86
133 510 40
154 361 12
94 319 54
103 290 9
533 666 29
252 744 56
205 668 94
203 662 86
79 250 25
77 612 48
188 439 22
55 725 84
213 688 18
193 253 81
36 87 7
194 308 7
440 634 28
210 256 40
196 269 56
308 355 81
83 337 43
122 589 47
330 619 20
186 626 29
260 594 73
325 629 15
640 709 81
52 246 40
166 308 84
251 421 53
20 196 60
469 507 47
455 661 19
299 507 7
395 455 92
539 549 23
472 477 6
112 487 73
120 516 58
187 396 42
514 602 92
484 582 70
235 656 2
131 237 58
380 468 67
529 682 65
208 699 75
99 400 19
9 611 10
221 601 96
42 731 94
286 708 79
601 660 10
602 664 100
433 526 16
389 538 17
23 683 19
369 481 58
11 29 4
61 634 49
26 272 100
380 514 85
177 286 9
56 121 88
537 545 46
159 310 22
203 313 28
53 627 80
229 631 5
614 679 55
198 462 30
12 455 82
4 258 88
63 272 37
135 522 57
51 299 83
598 655 78
290 672 52
345 628 61
34 374 84
366 723 80
373 748 5
99 711 15
173 474 12
436 674 85
283 650 47
66 566 98
455 617 49
104 417 32
20 232 100
103 198 1
70 159 89
349 691 99
240 479 47
234 275 98
127 611 55
385 655 7
273 486 1
9 110 55
286 479 55
222 473 72
656 671 99
383 556 69
325 605 80
148 406 38
335 642 53
267 699 100
53 98 0
217 703 14
383 649 59
59 684 76
428 563 22
261 415 39
353 474 34
663 673 47
41 630 12
169 405 53
557 642 85
205 535 21
56 307 7
339 478 3
274 527 33
259 298 20
173 652 90
441 528 83
433 733 51
3 489 67
70 575 62
244 404 75
483 542 3
5 329 38
290 638 62
341 527 10
173 266 96
582 645 0
193 366 19
45 330 18
223 386 45
707 736 8
576 671 5
295 725 20
531 748 82
151 612 95
152 635 2
201 536 41
300 371 66
251 630 61
160 586 82
31 138 1
294 606 92
570 582 11
133 513 6
181 743 64
69 530 25
239 664 64
251 526 19
179 715 68
542 653 74
125 585 61
205 616 93
304 485 98
226 257 2
73 189 89
47 499 44
725 728 32
166 455 29
173 430 23
333 451 35
40 351 27
208 643 100
72 209 4
336 439 73
563 675 69
526 582 47
306 397 90
716 745 27
387 666 54
41 184 93
393 625 21
345 350 83
509 677 82
395 718 17
293 738 54
416 578 51
193 439 99
214 591 59
8 706 56
572 706 2
253 562 71
277 289 57
423 689 34
289 311 82
634 688 3
237 632 43
254 428 76
102 374 98
113 528 87
38 519 15
153 659 65
88 132 86
176 613 45
40 78 50
567 583 13
486 583 78
572 651 21
92 271 78
174 552 42
438 653 35
316 702 72
222 369 76
107 504 84
371 383 10
330 498 78
81 733 84
289 390 84
449 687 83
403 658 18
625 666 5
401 487 86
119 399 68
519 677 66
197 218 36
356 613 46
121 177 60
13 646 50
177 500 0
382 547 54
408 473 32
327 598 63
494 557 19
280 429 47
473 576 46
359 734 42
102 359 31
313 636 96
23 36 51
475 506 11
1 489 4
67 608 4
188 720 44
603 672 20
290 486 33
158 272 3
266 502 37
308 667 5
550 628 44
347 525 25
91 138 11
559 581 47
169 329 47
280 748 38
632 677 93
51 558 72
165 656 72
60 465 22
54 669 59
208 714 55
78 217 79
123 303 44
276 694 100
538 645 31
329 526 5
576 596 77
496 517 28
295 676 79
385 530 81
6 725 20
518 630 52
13 479 63
50 474 49
30 273 70
81 290 95
269 495 33
99 214 15
1 427 68
201 631 58
387 527 86
283 656 67
105 584 92
579 720 45
43 597 38
327 571 45
69 191 88
214 693 39
185 550 83
309 749 44
188 719 29
255 628 20
317 678 47
190 617 84
439 669 19
473 623 2
208 701 80
380 506 67
74 269 16
261 418 76
62 519 58
204 470 79
444 521 54
246 471 31
337 673 73
281 355 61
514 546 96
307 405 38
348 486 33
625 732 44
636 675 80
129 543 42
369 513 70
107 451 42
13 297 43
352 462 80
327 417 18
474 581 77
229 378 40
179 210 34
317 345 33
95 241 67
82 317 72
148 279 66
61 246 55
501 583 85
305 405 100
685 698 7
25 410 93
78 208 31
447 491 46
124 143 22
