278066 750
286 601 59
94 391 12
129 145 68
29 100 78
215 256 72
377 571 93
152 585 81
381 559 51
81 603 45
33 466 66
137 233 21
12 535 54
232 625 53
435 739 23
380 524 7
256 348 85
421 553 75
355 631 2
167 218 25
203 483 75
30 126 38
489 643 15
136 738 7
287 325 47
13 673 25
41 458 0
251 731 89
77 592 31
124 478 16
74 348 69
524 728 77
8 599 34
515 553 17
298 628 96
108 651 44
14 503 86
101 218 7
158 381 8
0 744 59
347 366 21
208 356 66
57 548 3
301 458 82
408 706 13
433 538 38
189 739 93
390 423 52
218 731 57
150 602 94
262 477 67
127 561 44
29 411 69
423 530 90
186 222 12
366 550 93
182 396 26
515 689 53
467 737 88
56 665 56
124 645 46
497 663 62
471 556 10
599 678 91
415 730 10
466 632 35
121 465 29
396 596 69
222 508 65
321 695 17
11 232 13
115 715 19
325 748 15
4 670 99
540 688 61
15 185 9
68 710 30
648 669 25
300 722 18
366 590 53
8 537 64
134 541 34
305 431 71
556 741 43
387 401 56
88 172 21
342 356 45
733 744 70
244 382 43
265 325 36
39 43 16
386 634 39
141 558 45
315 619 31
67 186 12
68 665 1
187 479 10
350 409 67
68 374 99
96 112 26
532 707 49
292 398 28
180 693 36
250 742 45
253 600 3
28 55 77
484 737 83
126 468 14
169 305 25
188 264 2
166 194 65
205 374 8
30 676 92
73 368 86
316 532 81
256 550 52
255 639 82
284 464 88
266 680 82
541 659 100
217 566 84
485 627 97
86 720 53
267 529 82
238 712 87
342 390 17
372 405 68
146 504 18
40 342 78
575 732 75
29 729 51
14 86 81
97 610 17
64 205 8
425 676 38
726 734 65
296 518 83
268 579 80
229 273 66
66 417 46
227 317 76
118 324 16
389 676 8
267 691 97
260 426 77
545 585 25
560 602 24
206 593 84
436 741 88
313 562 73
247 282 64
26 90 77
46 298 32
400 519 33
550 730 46
687 709 57
150 255 38
148 706 66
275 694 48
346 686 77
293 735 61
422 678 61
340 675 0
555 713 89
613 692 64
380 564 18
86 439 84
583 633 66
79 191 13
49 647 82
57 718 99
331 698 93
330 738 37
51 77 47
42 450 3
69 319 52
211 528 100
222 506 5
33 330 96
90 165 53
126 574 11
221 381 74
110 197 18
29 578 0
22 39 57
155 705 27
266 712 54
365 398 76
336 677 9
500 699 78
345 675 14
526 712 73
141 508 52
19 400 44
203 313 11
403 430 18
149 313 51
503 658 70
117 398 100
328 687 59
7 628 95
148 199 41
69 551 1
72 496 43
53 598 2
117 258 80
235 432 58
613 734 0
218 269 7
576 583 36
40 541 89
109 235 40
75 391 74
41 533 51
14 200 47
380 517 38
494 588 7
18 401 62
6 142 15
668 704 71
402 625 77
480 669 46
295 640 16
225 548 55
56 715 28
95 435 21
540 706 34
339 644 78
69 671 51
234 661 19
104 444 89
469 596 80
136 719 76
226 525 78
292 437 59
31 575 9
190 748 38
343 401 31
263 585 16
47 627 47
574 702 52
526 715 41
139 401 72
333 501 91
336 389 9
377 464 77
161 605 47
172 603 99
504 739 16
287 608 18
378 695 99
231 634 77
32 488 91
79 373 88
25 557 39
107 611 11
384 733 10
432 516 78
412 732 72
73 158 72
189 692 33
460 602 21
271 309 50
204 315 72
54 117 68
233 468 39
96 527 75
252 604 30
420 494 72
526 707 43
574 599 7
298 638 90
67 395 31
571 638 64
245 748 78
564 616 8
351 499 29
112 392 65
101 568 88
184 368 98
170 634 26
317 326 46
437 469 40
543 556 74
238 579 39
223 590 44
254 703 24
580 595 25
213 743 8
540 560 38
435 546 87
71 235 4
12 464 12
477 700 96
265 354 77
402 553 59
247 615 49
102 341 80
28 231 47
234 410 29
370 492 62
75 211 83
30 710 73
433 707 94
133 711 8
104 697 94
471 658 88
98 254 82
16 419 16
650 698 96
551 733 89
340 746 64
427 731 20
96 539 32
272 388 11
28 722 25
120 607 47
301 316 24
258 673 86
367 737 63
13 259 51
495 732 74
118 388 36
395 727 76
116 328 36
240 708 26
206 626 47
450 603 28
96 367 43
252 560 76
590 737 59
12 408 61
556 562 53
219 237 16
84 599 7
230 640 6
470 484 32
190 371 1
76 707 69
95 691 22
640 658 37
492 699 39
349 494 53
460 532 47
417 594 78
250 733 17
406 726 85
325 689 28
65 393 80
374 563 50
23 739 56
653 701 10
46 564 54
399 501 88
542 595 72
401 659 49
140 636 3
16 100 54
26 738 94
152 612 76
204 329 3
191 234 12
481 549 51
226 420 1
689 728 90
116 180 77
540 718 10
528 721 58
224 660 18
438 483 22
305 651 11
93 390 49
156 395 43
81 372 84
551 646 14
293 451 51
403 527 89
295 368 73
71 654 57
137 701 12
174 646 81
418 527 42
4 161 23
364 502 25
85 131 95
33 36 48
207 304 19
29 135 49
443 678 91
251 592 72
496 729 11
200 309 52
427 596 22
443 508 91
393 742 20
455 680 89
92 381 75
453 510 43
150 667 97
172 312 17
389 720 10
2 201 91
285 522 40
172 299 14
323 719 11
421 703 4
150 517 41
530 732 30
714 746 73
358 683 7
328 597 74
268 408 69
270 384 46
424 624 18
410 639 40
313 743 70
101 296 66
99 294 23
461 622 76
210 301 61
541 604 43
131 460 28
112 589 28
518 571 89
403 717 52
608 733 2
466 667 21
545 748 35
68 656 15
307 681 56
30 454 55
713 747 24
137 355 69
218 533 59
387 403 63
75 289 17
734 743 26
21 47 33
125 256 23
49 187 47
12 641 61
517 538 78
236 266 62
314 514 66
115 543 24
699 726 78
178 516 12
420 492 21
209 619 85
133 446 30
364 558 30
111 299 13
177 451 64
101 399 91
90 676 61
620 690 98
2 407 51
117 529 6
351 725 15
12 492 33
233 303 27
626 704 19
106 123 97
390 711 69
519 570 80
287 419 17
32 122 1
35 464 17
100 494 8
279 572 63
485 714 10
462 712 8
464 654 55
76 721 88
231 385 89
55 409 70
207 621 40
424 437 58
302 436 26
223 242 0
673 677 46
311 732 93
8 357 98
160 625 42
101 295 8
549 558 60
208 563 98
503 596 72
517 692 85
92 300 15
297 327 65
476 575 14
87 641 100
336 736 35
582 715 4
463 713 2
453 585 20
111 510 43
86 92 46
609 742 55
199 338 2
253 440 36
201 573 52
594 724 67
13 420 57
151 322 55
40 611 60
44 526 23
55 708 89
99 212 68
288 718 52
402 418 2
461 471 33
336 355 50
147 660 29
164 279 52
410 435 39
240 726 76
165 307 59
445 475 96
192 432 90
26 179 3
242 743 98
120 539 50
135 313 50
515 740 60
56 680 21
267 479 59
250 562 63
295 655 80
222 707 82
103 187 41
424 614 75
232 737 69
456 513 6
225 390 3
97 737 100
542 688 14
393 703 17
267 649 55
589 706 94
101 457 83
90 545 44
198 558 81
447 585 52
199 622 23
255 414 84
245 462 57
353 626 46
83 534 31
508 669 28
348 731 72
68 449 89
7 382 29
190 527 62
133 690 37
555 622 59
352 654 53
49 296 65
22 590 13
492 586 92
13 619 61
373 516 76
123 608 50
129 231 61
175 319 33
182 229 87
340 580 48
68 228 73
118 621 97
15 356 22
32 316 75
49 532 84
178 671 63
108 425 40
488 652 31
437 513 13
39 624 26
385 482 61
138 221 94
426 511 90
372 566 88
183 409 97
266 372 87
221 716 71
167 586 43
219 324 17
289 340 91
142 718 66
430 599 64
33 732 68
28 253 7
551 617 0
95 287 90
193 382 66
322 381 19
409 428 22
620 736 59
249 372 59
490 720 61
256 716 30
410 423 51
77 224 93
279 556 73
423 687 67
200 333 46
301 480 63
560 574 14
581 588 26
168 288 55
470 476 27
21 631 77
220 527 32
104 591 26
313 573 83
29 352 98
94 487 18
67 189 7
233 316 6
92 718 71
488 728 43
5 682 78
36 188 49
80 343 22
70 486 88
148 311 10
215 493 6
702 728 4
185 363 70
449 496 50
83 279 26
467 651 72
556 676 55
394 653 12
137 598 100
83 589 73
195 500 57
403 589 27
472 625 68
20 256 8
177 701 70
210 577 35
116 689 90
470 560 73
30 124 35
526 734 26
540 559 56
277 281 53
371 659 67
181 615 47
102 217 81
122 566 70
230 527 91
82 306 85
148 721 78
156 204 72
257 602 75
148 521 4
410 550 40
10 498 91
133 691 25
456 530 26
531 581 6
101 466 41
55 253 74
234 549 90
0 116 22
235 342 34
88 717 38
582 722 93
172 367 73
80 359 1
676 745 39
6 479 56
183 313 61
105 117 23
149 421 94
259 558 3
77 335 80
102 163 9
22 381 95
379 610 18
79 742 96
346 559 21
503 599 43
40 624 34
467 730 90
413 474 23
274 445 89
44 429 44
294 381 27
122 497 17
202 336 89
40 238 10
271 332 77
175 666 12
30 253 14
51 426 15
328 475 35
134 571 54
410 411 77
72 440 69
390 546 54
64 669 78
244 499 1
234 364 57
211 590 87
421 635 65
57 239 55
48 495 92
139 559 43
190 742 45
148 312 86
347 626 4
167 257 66
2 475 42
348 376 88
427 624 62
351 606 77
57 254 8
211 357 35
129 657 90
440 609 84
525 629 83
346 483 53
287 514 11
264 632 32
439 531 54
31 464 89
321 600 6
484 730 0
30 246 94
46 521 58
50 570 31
495 601 99
27 156 17
666 709 28
37 225 69
21 287 27
261 469 4
275 746 59
573 724 77
712 739 92
201 744 3
67 177 34
139 188 34
188 318 67
104 688 64
54 639 75
315 684 13
22 53 95
427 749 95
548 707 69
213 214 52
91 334 5
72 556 62
73 141 87
68 477 87
7 477 39
260 290 95
528 602 53
197 705 48
6 622 20
45 269 70
488 685 82
224 616 6
18 620 17
269 734 90
680 709 94
389 610 77
229 401 75
602 607 1
171 336 53
31 579 0
394 424 66
105 717 48
661 710 5
205 376 47
61 446 15
294 737 39
485 496 70
268 679 19
341 720 27
466 678 51
242 549 79
405 529 86
62 332 10
276 483 39
63 511 25
369 692 39
152 512 49
73 581 100
114 253 6
714 721 74
24 612 69
177 473 47
411 431 36
187 299 25
509 728 78
402 749 35
38 584 14
35 339 24
88 362 87
195 334 16
25 624 87
550 686 2
96 307 93
296 574 94
297 483 47
160 659 50
94 133 31
370 556 100
29 376 44
239 555 63
120 281 94
391 445 57
350 711 4
120 428 14
389 618 5
255 614 72
417 618 16
317 446 81
106 728 0
391 471 99
6 373 84
327 737 48
11 217 24
88 550 30
107 234 67
33 723 9
305 461 47
596 597 8
343 575 81
151 200 26
13 180 61
30 367 34
179 375 37
635 690 95
688 734 91
365 461 68
4 360 56
8 87 98
282 657 93
75 192 20
45 729 51
540 684 47
397 641 68
92 703 75
502 716 24
324 329 71
483 731 22
148 570 14
114 434 26
452 702 63
408 721 13
116 693 93
320 729 2
617 662 90
39 389 51
346 447 10
266 382 50
476 690 36
123 421 10
322 567 49
399 510 31
352 510 83
241 649 91
153 426 64
152 632 87
74 660 15
218 233 31
126 130 44
325 497 26
580 598 36
102 459 74
309 610 22
140 495 13
114 373 89
7 230 67
453 620 7
3 440 48
416 626 13
106 286 88
518 732 52
263 422 26
295 412 6
24 160 17
26 551 48
340 687 84
190 365 26
336 608 21
230 552 39
8 17 65
27 591 66
383 705 66
472 713 70
47 237 63
193 467 85
243 614 40
0 23 14
57 600 42
451 486 21
6 55 53
702 707 80
254 470 35
136 625 99
18 285 79
62 302 60
277 564 100
314 593 65
179 595 73
520 581 72
16 554 23
617 654 93
128 595 87
294 411 61
84 520 96
312 412 84
5 673 100
152 302 61
347 464 72
49 566 91
13 214 43
99 223 47
118 361 79
215 342 43
51 547 15
39 724 61
607 681 87
266 454 58
573 668 2
295 647 12
8 15 35
425 459 44
24 322 61
12 653 95
418 578 63
256 609 31
308 729 71
155 313 83
574 728 47
123 175 50
362 507 21
662 713 47
353 419 86
448 602 24
292 584 56
566 739 6
443 483 24
0 421 16
203 282 98
33 606 23
257 613 41
247 454 21
233 533 99
123 406 20
54 269 82
545 678 88
364 550 47
212 266 64
106 442 36
428 741 30
164 382 79
405 679 95
139 395 19
81 566 56
207 250 40
224 728 57
147 684 62
106 289 86
373 619 6
147 731 26
102 589 99
633 728 59
440 636 48
393 596 79
33 663 10
141 679 30
149 643 63
362 387 41
337 558 51
151 537 23
326 650 3
169 220 94
24 625 27
5 195 40
148 722 1
122 737 93
136 140 20
228 237 56
41 369 52
17 431 43
285 692 51
295 520 72
265 327 11
332 349 62
177 449 17
350 525 68
533 653 66
242 443 44
384 513 1
171 396 1
586 593 99
170 290 62
26 375 71
258 718 29
246 310 77
327 746 89
345 490 81
228 297 29
195 206 65
101 548 89
129 501 32
48 118 92
192 700 29
38 686 3
181 323 22
19 159 96
119 639 24
341 603 26
339 363 88
82 480 83
48 281 96
60 420 97
90 219 35
124 514 78
138 296 25
134 353 1
167 176 13
343 496 38
87 232 32
37 130 24
339 533 68
291 669 39
405 564 28
83 601 71
37 515 53
174 717 1
545 657 92
53 625 26
50 490 100
9 53 99
179 537 60
281 341 72
93 502 95
308 510 3
32 636 73
187 637 6
5 139 25
49 689 41
244 460 69
167 434 66
164 746 6
634 705 83
202 633 78
104 476 38
273 553 86
161 469 79
24 124 52
36 251 82
181 496 39
31 288 61
331 645 91
245 381 15
131 213 27
171 229 9
252 664 45
573 594 26
36 325 78
7 452 53
7 294 92
257 489 42
190 726 90
323 669 75
193 206 46
201 631 91
345 394 51
19 526 46
130 627 18
320 616 96
456 737 65
147 267 96
291 292 3
276 307 14
0 575 49
99 125 8
164 686 51
318 546 42
167 410 75
400 414 64
100 281 71
162 385 68
149 431 40
378 738 47
88 439 63
17 258 0
135 245 17
99 383 68
177 213 15
598 717 16
30 245 71
80 161 30
531 553 92
592 718 92
282 503 9
100 263 28
240 639 27
139 419 94
59 368 12
585 627 9
117 196 79
98 125 19
360 397 22
344 678 49
27 625 42
507 590 83
167 490 10
72 746 63
76 325 20
326 617 46
88 121 97
91 448 23
179 273 54
177 255 61
2 242 60
715 718 37
52 570 18
39 448 89
165 510 3
147 747 85
117 225 29
364 375 39
231 319 63
345 512 53
42 504 77
189 340 89
608 684 11
210 525 57
301 436 79
38 79 41
317 693 22
287 426 17
378 710 34
63 628 34
222 279 98
95 450 79
51 515 76
165 577 87
168 556 3
119 693 100
15 609 25
395 728 0
6 66 65
71 142 45
349 396 9
14 719 26
82 147 10
140 450 7
53 249 61
167 297 8
236 427 23
676 729 61
81 508 19
495 627 52
378 451 88
442 719 63
111 671 18
313 455 67
43 648 63
281 694 54
447 648 63
254 324 87
419 711 14
108 474 52
110 133 52
205 224 32
388 605 53
420 528 62
57 86 17
238 439 98
301 695 97
339 637 98
351 461 4
44 611 15
5 331 67
300 541 25
47 303 21
252 387 50
80 88 91
21 345 11
159 377 19
45 540 7
305 435 13
515 659 88
76 274 15
284 502 90
77 115 0
222 440 1
474 726 0
159 584 2
244 595 41
119 343 26
3 193 39
91 568 15
38 143 98
75 525 50
193 367 42
549 680 38
132 671 34
143 555 27
10 432 98
561 584 9
646 738 47
545 557 53
54 266 22
467 508 88
112 408 71
175 200 82
63 357 14
192 201 51
44 117 76
263 718 92
599 694 60
122 342 12
364 419 80
99 459 68
234 385 49
515 596 15
248 403 80
441 728 23
94 113 79
96 512 8
204 554 4
24 338 81
181 636 92
643 666 38
501 541 63
269 363 22
512 670 22
42 100 66
99 244 20
193 703 28
214 700 58
86 338 51
411 527 38
234 468 33
323 410 73
282 597 45
210 242 0
353 514 86
286 447 57
430 698 78
161 301 59
181 718 83
176 411 94
533 557 21
262 668 29
137 632 56
139 731 71
342 727 6
217 346 85
635 725 17
130 560 68
147 179 10
32 479 18
182 493 92
238 311 66
287 333 6
123 422 71
105 284 86
81 348 54
99 208 23
21 622 80
75 439 24
186 321 2
226 685 29
116 422 56
377 552 19
415 617 74
199 218 51
257 283 35
24 693 73
191 505 74
254 705 28
0 67 50
419 590 51
409 422 64
77 720 35
167 467 86
631 632 69
298 400 63
102 173 24
219 585 63
76 608 97
330 422 55
68 606 28
308 587 70
346 514 37
254 498 87
360 371 64
342 606 38
152 163 31
47 227 73
217 270 21
224 366 20
480 742 22
92 163 25
98 159 54
412 654 54
367 439 53
502 553 55
108 520 87
166 680 18
312 742 37
112 373 27
435 622 14
275 699 3
264 400 6
120 167 49
305 433 5
338 420 76
734 748 47
506 693 70
452 495 16
166 493 6
206 345 47
391 397 82
352 550 17
112 642 29
365 655 47
189 218 50
81 116 95
59 79 46
39 121 79
441 746 64
331 694 94
422 708 35
71 501 14
253 647 63
296 421 53
107 559 50
237 406 37
580 731 25
59 642 16
45 430 44
244 480 6
46 88 58
99 169 27
267 408 77
263 518 96
404 573 77
14 290 60
51 64 22
2 146 32
16 570 8
581 668 89
114 195 77
151 745 83
385 399 83
275 438 79
191 643 16
298 676 98
247 322 31
111 624 38
327 388 45
361 740 26
316 453 57
353 430 29
587 673 94
170 381 61
231 636 36
525 538 62
225 702 83
207 510 88
274 515 74
138 429 12
470 528 26
60 73 26
577 578 42
58 723 61
22 487 62
351 739 29
7 28 22
296 672 96
353 732 91
276 596 86
50 596 79
559 646 93
147 662 43
9 360 94
207 671 8
471 727 3
410 426 83
139 503 23
151 679 67
457 653 28
247 644 99
199 646 30
77 375 86
655 692 65
209 243 59
61 82 12
622 721 36
430 715 43
114 670 48
129 604 58
232 598 28
94 442 87
300 388 39
576 720 64
258 681 38
323 485 13
17 360 30
396 578 84
38 698 55
363 545 55
94 110 42
266 639 78
4 296 8
634 669 79
407 442 99
291 575 48
91 718 74
374 497 4
163 463 69
127 700 95
99 285 1
26 354 2
558 597 53
102 239 32
21 517 52
238 599 88
444 737 9
31 336 21
120 516 40
407 502 29
573 697 31
104 116 47
225 601 62
338 413 88
104 225 10
222 398 90
465 573 28
118 217 75
41 82 47
171 256 80
3 261 9
336 516 96
506 584 71
177 318 7
393 575 1
84 552 51
120 511 94
116 171 86
155 230 25
148 486 88
139 642 13
318 580 33
388 527 31
478 555 6
272 348 48
181 183 76
319 569 95
489 686 62
237 661 55
10 153 97
171 284 62
168 609 64
132 431 26
53 469 79
604 734 6
222 301 81
564 707 6
228 504 75
1 414 20
121 680 84
327 716 66
565 603 67
149 575 62
225 244 68
390 637 81
429 651 31
315 663 18
592 729 0
223 366 96
677 696 25
234 285 30
88 686 56
51 598 45
38 534 40
65 192 31
349 433 29
121 170 50
276 404 72
675 708 91
408 665 20
226 538 61
234 595 21
143 481 88
52 115 91
571 691 73
369 698 95
311 419 0
317 409 74
118 635 14
114 452 92
64 613 14
53 592 9
368 435 48
284 629 47
521 685 32
72 219 76
118 269 92
205 254 36
21 605 69
19 428 49
201 391 40
333 584 96
237 734 52
193 645 37
34 336 12
124 189 24
273 526 9
17 100 26
121 714 18
496 643 64
80 92 43
108 629 68
245 580 68
13 657 85
223 269 29
64 382 64
187 305 8
55 277 56
320 676 74
282 676 59
133 211 40
287 512 11
142 575 33
188 737 66
509 622 87
3 683 15
462 650 43
286 402 5
174 350 25
615 644 2
12 330 93
280 484 48
15 233 54
346 728 84
91 682 36
248 345 76
114 287 5
236 367 56
140 686 22
418 716 69
96 679 6
511 609 39
342 555 85
630 743 18
316 732 99
306 571 78
457 732 57
451 649 84
331 374 17
26 266 3
229 233 68
76 454 25
61 716 62
28 469 55
40 463 24
209 714 22
442 478 45
484 745 39
151 731 58
56 431 13
116 306 0
183 539 21
31 655 76
125 432 10
32 708 31
12 418 35
545 613 48
109 128 55
0 427 84
507 731 37
205 365 75
132 347 88
46 501 0
45 287 27
177 524 84
480 730 99
360 562 33
184 342 49
349 738 97
525 566 22
349 697 53
370 712 74
407 563 17
288 482 67
2 747 94
295 306 65
225 748 96
205 238 19
404 727 95
534 661 24
232 389 25
186 640 19
637 663 85
16 723 75
391 583 57
50 185 73
693 700 79
408 527 13
181 558 41
263 384 22
671 734 75
11 153 59
38 153 1
33 460 72
35 667 62
152 168 76
44 507 76
200 346 84
282 579 88
270 658 29
267 285 43
35 221 7
356 482 12
68 313 64
179 393 74
348 664 64
355 637 65
371 679 70
37 214 61
163 521 18
111 689 67
224 286 43
77 524 27
106 188 26
428 721 81
225 435 34
110 297 93
130 559 94
496 564 40
60 204 76
5 620 42
112 260 29
186 596 29
173 743 42
28 273 89
549 674 100
213 536 33
206 240 8
100 214 29
19 151 49
306 482 20
114 667 30
3 680 3
272 606 10
268 652 48
136 407 40
28 524 51
37 227 63
141 194 82
56 59 98
104 360 19
122 610 18
78 643 28
65 712 80
0 311 80
82 582 34
489 507 81
2 49 37
16 729 37
31 472 33
270 412 3
277 495 59
94 406 41
28 553 33
73 443 73
123 286 54
616 657 96
171 388 13
601 627 73
237 258 10
108 547 17
197 280 17
7 620 2
260 626 81
641 654 78
25 289 47
293 349 84
311 456 90
400 731 37
106 509 17
191 536 21
444 549 44
437 451 86
31 173 76
397 613 92
281 403 54
541 663 6
632 636 69
228 604 26
375 628 88
436 485 80
390 409 17
100 224 20
167 251 31
62 723 12
23 457 74
357 475 60
198 711 89
109 644 14
394 517 43
265 475 56
350 478 6
649 723 76
292 742 46
92 197 1
339 371 21
21 66 94
427 528 96
113 534 48
599 730 36
66 305 19
44 437 52
154 512 52
396 612 8
54 716 52
298 721 80
348 440 93
2 289 94
21 44 95
80 588 46
232 678 9
169 585 19
204 687 86
220 732 41
504 650 64
265 528 82
166 323 94
438 683 50
533 732 18
182 302 15
116 142 12
467 506 46
386 512 66
523 617 25
501 601 87
254 483 52
331 581 97
374 571 12
278 533 13
209 716 72
17 726 93
44 556 18
228 293 50
593 715 40
200 457 23
217 319 98
51 528 7
146 630 95
2 461 52
607 663 75
695 723 54
355 727 38
614 712 11
175 216 0
264 599 11
50 222 56
644 719 31
151 377 68
475 659 35
92 525 78
47 590 7
232 337 53
216 623 64
21 169 39
320 386 8
352 624 52
184 655 39
113 536 11
228 654 29
356 525 58
332 396 60
161 468 72
188 477 34
293 736 4
92 234 43
62 571 30
287 288 70
612 613 60
717 733 39
95 632 55
120 556 20
467 509 98
169 277 92
327 594 30
321 403 90
348 515 49
559 697 84
646 666 23
505 623 83
579 746 59
242 538 94
171 359 31
76 389 7
6 396 14
379 444 73
380 452 46
60 406 77
283 692 100
259 544 58
165 249 49
101 739 1
129 297 75
520 661 36
22 702 87
179 348 85
221 403 71
204 486 11
527 572 65
462 589 90
64 489 35
687 735 100
320 734 93
107 239 3
259 614 11
155 190 96
23 93 2
423 694 14
195 559 100
420 481 52
359 406 35
161 344 7
289 537 27
188 415 54
601 685 4
138 406 71
221 721 86
41 641 95
379 478 100
422 659 11
126 315 8
112 616 65
278 669 32
226 676 62
149 301 95
404 487 9
54 82 64
338 518 8
590 664 86
236 402 78
513 578 12
560 646 48
183 737 93
165 728 77
338 602 5
309 331 7
431 543 36
669 686 99
32 412 59
133 410 74
175 390 91
35 672 72
81 100 39
491 585 11
96 249 73
16 444 0
154 195 12
312 621 100
18 640 87
65 430 56
344 699 50
371 392 45
450 541 99
149 164 87
328 335 82
61 449 42
215 469 32
583 745 91
50 500 6
133 721 69
85 393 28
136 272 83
434 501 79
61 436 41
128 672 58
273 397 82
192 262 84
486 685 41
412 536 92
253 560 96
40 501 68
163 573 22
158 194 74
741 745 34
284 539 100
187 431 29
530 655 56
426 658 69
407 443 18
302 322 17
142 683 57
121 733 0
226 563 92
157 325 47
