278066 750
19 61 28
388 501 40
87 560 71
363 374 43
36 737 24
111 372 62
447 613 68
140 391 71
541 677 66
310 362 68
212 397 9
166 359 87
155 568 89
198 214 63
32 599 47
206 549 96
154 370 89
21 433 93
409 646 41
162 690 75
289 446 1
574 718 11
90 94 11
92 316 86
73 232 100
6 301 98
80 155 1
206 685 58
220 583 85
170 484 70
560 727 24
303 652 49
158 647 4
473 671 4
254 556 54
393 444 81
22 105 52
16 135 5
246 652 93
13 179 22
634 702 10
175 291 73
460 718 29
35 49 62
387 631 15
217 644 21
424 606 62
18 112 79
358 424 76
489 562 62
442 609 25
302 465 25
46 746 34
375 520 17
182 515 60
199 548 47
354 623 68
375 730 77
177 556 44
509 545 81
241 317 66
155 460 24
122 609 11
116 416 60
454 675 67
38 579 27
7 251 10
53 301 7
647 685 64
229 270 54
3 686 91
198 703 86
260 501 100
519 553 77
380 663 42
259 581 22
446 527 17
218 446 29
287 293 5
193 239 14
36 626 94
59 706 1
425 723 20
458 556 77
77 320 50
56 202 15
122 717 24
130 279 66
199 413 56
345 522 35
132 572 98
123 248 59
496 519 95
61 211 14
313 500 4
28 270 42
316 517 32
264 321 66
6 246 74
432 526 47
469 531 43
80 161 40
87 737 91
465 667 69
388 647 3
297 508 31
710 729 20
83 442 86
428 744 98
526 675 5
416 682 22
214 282 12
555 605 40
56 388 56
455 669 72
150 680 38
69 726 90
164 671 27
99 182 73
141 310 36
586 726 47
588 649 58
181 414 55
36 399 97
165 683 6
184 334 90
283 578 60
101 532 60
357 579 82
372 422 80
571 615 54
305 631 70
8 165 87
131 726 82
126 240 64
78 745 89
104 735 70
138 312 61
689 747 78
81 171 61
162 467 74
210 351 1
21 652 83
288 330 35
126 639 46
239 668 4
202 434 46
30 40 6
71 150 35
459 509 36
29 93 25
150 173 76
50 201 22
368 548 83
185 412 99
40 305 93
167 502 3
457 638 46
189 484 64
174 740 88
241 250 76
159 209 29
336 654 34
317 705 57
277 616 52
514 634 62
176 747 94
320 625 95
52 452 71
570 698 50
266 558 24
184 518 6
189 624 98
468 748 24
151 355 11
357 360 86
51 215 48
161 717 32
250 622 60
197 549 86
308 352 45
18 272 69
423 659 35
579 711 43
242 283 49
191 449 53
303 396 73
395 523 93
607 631 53
141 397 35
152 225 9
130 338 94
454 604 4
17 722 50
3 608 21
312 408 40
256 548 86
430 540 41
280 553 73
185 532 54
170 251 65
181 236 87
44 558 30
201 730 47
61 495 88
90 193 55
150 424 54
207 642 23
358 740 60
240 317 83
262 400 29
417 682 93
389 699 57
401 461 79
212 696 41
123 348 19
99 656 88
39 256 10
602 691 78
401 480 100
406 676 88
155 331 11
237 675 64
676 746 58
422 578 8
136 202 84
195 313 33
155 649 44
65 345 67
251 313 86
145 602 25
77 519 47
294 580 39
455 573 18
213 523 96
114 609 96
549 613 36
101 612 46
324 633 19
233 343 64
242 674 20
587 664 20
571 591 36
371 702 22
548 638 75
389 675 94
553 670 9
332 500 62
275 448 95
171 614 71
188 209 51
566 604 37
79 587 100
24 257 39
103 581 96
64 368 76
345 414 33
359 368 50
69 697 76
356 494 0
161 723 98
215 661 72
550 704 47
226 455 66
136 735 57
384 648 91
136 591 11
240 618 71
116 312 51
467 550 10
524 639 29
582 678 15
151 244 69
31 394 9
355 685 47
178 574 27
186 239 55
47 122 50
204 267 73
160 711 29
92 570 52
336 442 35
279 528 9
512 593 1
494 499 100
250 345 88
126 452 90
672 684 17
81 241 35
255 558 10
65 384 25
70 215 68
108 169 77
39 108 11
334 486 77
314 704 36
205 341 6
184 312 40
326 503 41
531 633 69
100 237 99
145 509 44
61 727 34
139 574 18
334 403 70
33 198 33
282 740 58
441 477 44
148 240 24
452 624 63
6 667 7
212 307 58
133 305 55
183 495 2
229 290 5
512 581 80
508 519 51
172 551 35
67 285 3
409 730 51
542 707 74
584 709 48
184 468 22
205 539 24
104 478 20
2 92 51
342 529 79
455 495 91
502 666 92
30 202 63
149 239 51
298 670 97
602 672 93
321 704 2
86 281 86
108 241 18
434 545 58
103 105 14
202 288 0
305 453 64
227 667 49
202 687 65
289 593 52
9 400 72
95 726 100
111 149 79
289 642 71
510 612 97
36 596 35
413 566 87
656 726 48
139 292 70
459 505 1
26 189 99
421 567 37
104 120 74
318 414 49
547 607 19
159 455 73
118 339 55
162 740 40
391 462 4
342 707 44
359 447 39
167 491 51
121 669 94
9 269 10
549 616 88
42 125 80
85 454 2
353 383 4
252 253 15
32 619 42
16 88 72
61 545 11
115 660 35
248 687 0
114 307 74
311 439 41
74 315 33
533 716 42
183 476 59
308 317 16
382 729 33
359 509 70
114 204 37
361 395 45
258 712 100
525 592 24
52 230 81
84 601 1
115 518 36
208 297 61
183 315 4
61 567 3
225 611 39
6 389 73
396 564 18
226 322 19
488 719 64
74 515 29
435 694 20
37 279 100
426 615 59
267 550 49
322 699 33
400 715 41
383 670 68
138 155 63
148 673 30
472 609 1
41 494 52
389 725 15
69 159 62
10 273 63
28 166 67
114 126 72
385 623 97
104 546 85
139 575 58
29 537 62
73 728 18
27 634 35
25 589 67
183 187 47
17 116 78
159 224 66
31 291 37
205 319 87
259 651 18
509 685 48
382 467 28
41 235 29
103 390 63
269 430 5
331 385 1
300 677 69
622 714 66
379 608 52
56 523 66
106 572 78
393 585 93
265 529 37
389 583 9
291 625 48
234 487 37
348 675 84
375 744 28
607 731 73
93 733 5
373 674 13
17 68 94
565 736 81
376 557 97
356 422 50
213 396 16
108 266 18
104 463 34
334 479 77
588 746 95
17 275 53
304 356 38
20 88 7
496 534 79
423 635 7
66 572 88
97 595 33
479 678 32
109 726 99
235 452 6
158 500 99
102 527 17
198 458 7
138 421 57
77 599 78
12 439 51
628 747 28
504 746 62
12 247 15
309 745 42
243 542 79
111 618 14
422 673 24
36 308 33
491 644 4
82 698 22
617 742 99
98 661 7
353 355 95
77 576 73
443 457 60
29 163 56
102 469 74
313 342 56
197 268 64
55 67 86
157 303 50
312 678 92
107 235 95
102 240 2
204 697 31
529 657 78
166 536 61
103 334 62
220 457 65
185 674 55
271 491 93
160 193 28
374 667 6
206 487 19
261 443 85
304 667 30
203 267 96
76 416 85
257 405 20
169 490 45
23 296 29
38 513 94
324 709 13
458 715 87
601 720 69
363 633 2
237 650 83
285 317 36
190 193 74
575 644 5
152 602 35
336 407 4
158 459 41
123 498 100
132 540 2
349 384 30
291 444 7
393 432 79
305 309 15
316 738 14
284 673 46
249 366 11
379 385 38
458 544 96
440 535 94
198 535 69
545 573 82
49 735 86
209 564 95
399 644 30
0 52 16
351 391 62
192 556 31
449 706 20
21 685 29
188 460 50
71 268 36
239 632 4
43 84 99
593 684 39
265 587 55
631 743 18
91 261 28
293 425 77
297 362 93
259 474 95
487 703 57
242 549 16
356 490 0
298 647 1
87 205 40
37 570 73
171 230 43
10 87 92
369 393 39
490 658 73
180 486 4
691 721 59
69 438 32
287 652 24
67 521 18
296 533 88
151 573 87
401 662 77
632 694 77
49 116 52
458 492 21
206 348 69
593 625 46
372 595 25
44 200 17
492 548 6
284 708 47
197 485 87
300 563 53
59 613 6
517 718 58
395 671 53
348 382 42
132 633 16
155 589 65
362 533 61
109 299 65
178 231 4
310 354 50
371 551 75
222 586 49
626 638 9
466 676 24
4 506 56
336 629 42
301 595 1
540 703 77
434 740 29
176 579 85
143 630 32
531 621 99
48 648 89
547 721 19
144 355 47
3 693 96
691 715 77
134 276 1
215 541 86
519 649 20
615 705 79
53 315 60
229 254 57
585 604 48
256 634 34
496 593 65
165 495 79
67 82 25
258 610 82
484 610 92
180 373 90
180 592 35
50 561 27
38 431 98
528 594 24
246 419 25
575 628 19
242 425 45
207 744 52
415 724 97
115 502 77
393 453 26
441 503 60
358 476 98
109 220 97
114 379 3
32 75 79
136 297 80
17 240 16
189 685 34
29 442 88
153 708 51
65 332 71
632 683 100
177 300 54
113 346 77
502 691 65
7 383 58
493 624 73
197 260 20
37 309 72
561 726 87
155 358 48
140 672 11
171 652 17
245 267 34
64 566 77
119 695 82
429 436 25
349 432 73
24 711 69
152 198 80
280 302 53
81 330 12
206 595 86
483 510 24
376 480 9
128 747 76
294 589 71
171 672 56
97 720 2
224 746 37
87 226 9
697 704 48
620 700 86
36 280 77
124 391 95
15 731 7
336 603 12
30 681 9
55 363 54
25 141 97
90 413 18
147 489 75
22 27 79
505 714 21
7 743 18
56 330 18
361 366 47
82 305 51
334 548 84
645 692 74
353 373 16
259 724 51
225 453 65
269 369 20
439 720 84
412 539 19
278 530 82
532 621 50
24 264 53
27 719 1
368 414 21
524 651 1
188 195 39
229 241 65
655 662 64
511 611 62
135 691 56
66 138 17
72 135 64
241 418 52
102 250 15
74 540 38
49 65 34
496 569 34
74 492 86
221 739 34
75 295 9
296 708 48
62 383 67
106 193 57
171 235 40
573 583 95
162 259 34
93 186 87
212 373 12
108 480 21
16 334 67
326 549 37
58 320 42
242 376 4
11 642 64
133 579 29
215 323 53
208 328 12
18 721 46
243 504 13
470 742 27
281 550 31
236 737 4
659 712 22
331 450 68
429 694 59
171 383 39
94 594 88
139 721 31
30 537 96
69 699 35
315 351 85
190 596 45
420 740 98
301 536 31
160 320 6
152 393 70
343 537 11
238 284 80
411 518 28
598 679 63
213 384 68
379 522 48
3 745 47
58 615 63
35 69 9
572 712 42
267 326 74
305 657 40
205 315 26
230 710 96
234 641 100
570 650 11
474 617 97
378 590 21
53 318 58
332 713 58
79 649 61
70 538 75
303 643 81
223 333 73
65 303 33
67 649 53
192 239 91
162 486 66
338 482 74
662 674 57
287 733 40
625 635 59
103 473 51
160 175 11
59 290 1
224 322 58
317 700 46
297 327 25
171 521 75
194 353 25
220 445 65
364 549 42
423 516 31
228 246 36
194 601 75
263 292 51
38 562 43
75 209 42
132 455 51
101 603 75
57 476 28
318 559 12
367 522 17
131 472 59
378 734 5
444 747 44
166 282 87
112 372 29
264 337 86
638 651 53
56 287 44
636 737 13
243 441 84
302 544 52
60 303 2
488 725 66
24 133 85
625 669 54
481 544 97
297 552 20
196 492 79
137 303 18
222 630 53
116 451 22
257 724 83
229 518 22
393 637 1
63 581 11
9 653 59
7 205 34
66 112 7
487 710 91
190 200 12
573 599 16
687 719 54
436 565 93
93 270 94
233 441 35
132 744 100
114 580 96
602 736 40
35 257 60
352 603 68
86 520 66
699 744 17
188 525 68
474 534 78
131 735 46
523 673 85
36 56 51
646 704 0
632 669 70
260 383 90
328 409 95
234 537 96
410 627 28
288 426 75
104 197 39
126 457 59
427 557 14
335 589 79
577 666 1
74 604 62
699 711 68
209 511 28
303 616 73
159 614 55
219 243 17
317 647 61
270 355 79
342 347 24
65 685 19
163 458 34
503 538 10
200 704 55
621 687 76
99 557 79
323 358 6
535 590 39
331 651 65
682 696 40
265 517 61
132 685 2
223 721 28
553 608 27
597 730 57
387 669 82
396 723 42
469 579 71
212 365 36
273 591 89
33 699 48
489 658 0
91 411 12
221 741 95
401 585 89
199 734 58
467 509 50
236 687 92
271 619 87
39 552 42
107 517 20
289 609 36
3 448 5
426 433 22
347 744 62
257 545 24
92 114 71
367 388 80
462 521 65
73 299 55
1 76 88
185 255 11
87 673 67
73 366 75
332 739 15
47 335 28
451 504 100
338 351 92
78 422 73
64 561 96
25 225 33
490 733 9
389 465 100
8 612 91
519 626 47
216 565 23
255 307 0
17 741 42
97 370 46
342 380 40
577 612 99
115 418 32
34 322 78
85 114 2
436 452 52
439 630 100
297 460 13
285 412 0
344 554 76
207 482 16
365 462 84
374 485 34
256 377 46
56 305 50
48 143 41
126 156 87
252 268 48
328 651 9
258 648 79
40 179 13
97 553 2
227 475 49
415 501 13
200 227 12
107 469 13
125 461 52
42 425 17
500 730 43
13 51 95
25 538 5
103 662 69
419 618 7
531 579 11
192 657 74
445 709 87
632 715 45
554 600 6
472 702 21
334 372 13
0 350 44
136 351 70
298 703 60
159 486 85
126 554 10
188 403 74
585 620 13
147 503 82
122 161 72
304 686 3
399 640 63
236 477 82
239 420 31
214 469 13
304 622 75
68 109 43
211 505 71
254 402 13
107 143 33
370 435 66
15 581 91
165 187 84
428 558 81
206 404 0
40 400 76
451 663 26
0 470 2
28 403 2
587 742 25
268 516 96
45 104 17
188 380 79
706 734 92
283 499 1
109 682 17
116 270 94
93 496 16
194 436 95
436 597 92
294 576 55
272 563 68
73 293 1
323 457 26
161 445 47
6 519 55
138 588 4
113 140 57
52 241 51
168 678 31
508 595 2
144 241 55
21 94 44
163 437 38
60 156 25
217 421 85
185 335 62
139 626 76
536 707 7
50 413 33
193 512 83
597 631 2
280 722 75
60 385 87
63 419 64
19 721 59
531 646 62
59 597 39
359 362 36
638 702 69
587 659 66
336 574 84
215 706 73
549 708 29
134 202 43
346 560 90
386 701 67
314 401 61
198 529 63
203 465 36
54 725 2
18 729 57
78 273 92
55 443 85
215 689 3
355 397 60
223 377 94
330 708 31
124 708 68
567 570 37
161 608 37
54 272 12
19 557 17
457 697 65
138 560 53
122 553 44
329 533 89
375 389 93
192 712 54
351 357 34
332 621 39
246 298 74
226 372 76
165 204 14
286 361 8
338 364 83
343 553 8
402 709 68
483 672 75
59 118 30
230 713 85
257 475 30
167 288 26
623 673 80
402 584 68
169 661 82
153 690 73
343 432 69
7 11 32
7 441 34
337 614 88
47 207 38
78 269 49
265 323 22
249 701 15
193 448 88
304 454 79
326 491 35
366 638 29
253 603 6
104 361 16
121 635 41
651 715 57
574 590 80
387 726 43
366 481 91
51 590 45
625 691 27
292 566 37
247 266 68
96 340 34
336 470 53
104 210 50
200 499 85
224 668 15
324 679 22
379 481 28
268 466 49
83 628 43
293 518 10
76 278 13
218 512 27
145 462 54
80 81 41
190 692 5
410 612 55
610 651 0
425 480 90
208 533 79
447 504 65
143 283 14
221 309 46
31 542 72
45 54 22
133 608 35
24 598 56
130 326 47
397 593 30
1 117 5
573 659 0
209 330 36
576 738 38
115 628 97
98 378 72
322 561 98
436 672 62
485 497 38
693 729 68
236 680 32
345 428 50
132 710 21
36 493 35
323 419 84
181 634 93
305 399 72
602 618 22
194 289 33
144 554 15
127 396 55
663 688 48
374 590 75
219 407 13
232 589 36
8 187 54
132 605 86
533 726 45
52 447 52
334 496 6
14 585 4
67 298 88
259 495 73
505 616 31
42 166 58
465 513 43
235 495 40
126 460 1
294 612 29
466 668 99
16 593 65
29 359 38
2 59 20
14 405 59
236 433 71
158 439 26
65 632 31
401 714 96
367 499 85
178 609 91
171 284 68
166 383 44
213 513 20
374 431 65
348 379 55
31 507 84
58 296 44
523 722 47
578 714 71
87 748 1
198 460 59
376 638 84
379 469 43
176 413 38
433 745 75
126 221 81
116 569 60
116 524 71
360 438 41
284 687 77
205 495 82
100 342 21
1 589 53
57 499 63
254 566 56
227 574 87
593 703 89
414 656 2
318 442 32
64 418 81
129 158 44
297 392 14
142 161 14
284 379 71
142 239 95
305 731 51
515 637 79
325 651 61
279 719 37
123 648 47
454 471 18
118 359 8
414 430 74
346 382 26
397 557 88
47 648 7
174 539 97
333 602 62
493 711 61
544 631 39
37 250 38
446 472 19
356 717 99
582 716 82
118 587 17
227 703 55
183 406 58
100 484 82
335 662 8
357 445 88
99 568 23
533 621 89
44 322 49
347 654 47
617 632 66
407 430 55
194 634 55
463 696 89
175 682 77
53 61 92
5 130 74
447 535 20
30 674 67
128 523 54
117 123 13
600 713 100
50 209 12
125 510 35
135 274 26
11 608 22
535 613 36
300 489 88
397 675 49
113 467 87
241 361 34
198 331 33
334 446 47
124 212 58
352 666 73
310 747 71
608 708 15
299 427 49
31 169 4
205 520 66
1 720 5
395 451 79
17 19 16
34 599 36
595 744 25
32 309 53
571 637 7
226 471 72
102 300 50
242 454 11
27 302 29
75 200 77
61 307 86
65 380 65
277 408 58
205 592 96
148 530 99
141 323 33
96 684 49
479 541 58
151 213 43
282 673 50
414 625 62
169 559 32
90 732 6
97 173 26
119 386 3
278 333 22
178 328 2
66 347 93
386 658 14
41 186 74
477 701 34
140 649 99
13 738 38
75 676 92
136 267 64
27 32 10
43 732 31
320 528 76
222 599 27
67 573 57
269 374 4
253 287 83
210 713 78
109 454 69
550 569 27
174 630 47
146 710 23
221 288 0
164 702 76
97 535 90
121 391 66
314 546 43
337 435 30
461 601 30
625 704 82
375 454 1
173 322 79
162 596 5
406 643 9
287 430 80
191 575 85
615 678 30
118 119 26
21 23 2
125 148 28
359 614 32
210 225 16
6 167 91
261 485 47
416 579 25
496 656 63
503 736 13
93 393 2
111 196 46
127 405 72
397 442 16
122 600 96
289 625 62
338 741 12
134 673 65
340 567 60
94 167 26
292 716 57
314 412 38
116 232 46
27 350 87
24 181 87
69 108 3
10 81 87
686 691 85
378 688 54
274 476 81
118 407 11
235 606 55
458 707 21
132 329 52
41 59 77
482 738 59
45 200 69
25 277 20
199 417 21
23 210 99
509 555 40
546 644 57
64 662 76
484 567 2
336 579 70
411 548 19
243 693 49
317 612 41
354 645 51
30 215 66
200 357 98
516 526 73
348 393 45
149 168 29
74 182 16
324 400 75
576 727 35
91 436 7
1 49 66
161 463 90
625 632 96
265 396 58
99 536 8
246 265 64
49 498 11
150 409 49
197 513 93
431 708 69
223 632 67
273 290 46
131 695 77
153 376 26
267 580 42
422 439 67
65 288 84
194 306 87
217 503 89
33 302 89
22 743 46
441 459 33
344 708 78
60 208 64
97 668 94
315 494 2
562 718 42
56 697 30
96 619 21
376 390 87
573 653 24
171 622 48
288 407 65
156 357 19
110 344 64
65 578 83
402 667 20
168 654 81
206 527 85
29 114 66
213 698 58
330 518 81
75 323 52
578 647 16
666 701 74
11 319 30
260 369 21
35 226 37
596 717 52
656 734 28
7 254 9
441 640 54
312 389 1
128 171 61
82 156 39
415 546 45
551 601 32
454 467 53
249 422 82
26 558 59
35 409 44
221 281 74
80 495 20
272 462 76
380 515 65
6 66 72
98 161 96
332 660 31
9 185 89
273 309 23
207 647 99
153 475 59
400 544 12
45 717 89
283 746 9
8 431 68
177 561 12
134 534 90
431 467 52
264 543 8
76 204 92
219 431 61
474 672 0
73 695 77
320 584 74
101 378 50
588 694 19
299 479 51
247 708 33
162 250 64
148 389 34
359 397 96
25 121 40
153 425 78
315 448 25
43 572 20
598 721 1
653 748 2
418 697 99
32 450 37
8 472 24
198 421 59
5 234 23
22 487 53
408 647 58
45 726 94
290 602 27
132 732 23
224 591 26
336 743 100
67 101 40
218 405 63
93 202 28
135 660 67
66 431 76
107 460 44
236 490 82
177 472 37
52 286 24
638 700 47
213 471 78
391 682 26
518 672 51
378 695 84
249 342 0
17 128 66
28 339 79
471 628 93
93 189 86
261 579 40
311 319 53
56 308 89
231 742 0
225 275 52
498 531 74
316 653 99
476 698 88
109 531 29
231 236 64
560 589 91
151 412 85
335 581 63
108 377 8
196 523 54
445 553 2
193 468 3
468 521 35
436 696 15
368 428 15
658 691 80
278 572 84
111 561 94
585 697 29
95 159 86
242 563 58
135 339 6
654 688 60
609 675 54
311 612 75
354 408 21
674 675 83
28 598 2
120 344 93
104 296 51
223 427 85
217 577 10
44 635 92
304 391 24
145 499 49
42 86 81
378 680 75
138 282 7
697 730 56
597 727 21
410 521 79
317 654 16
121 703 86
449 497 0
139 678 85
8 307 54
394 479 44
201 275 63
229 497 47
184 254 90
190 480 51
51 745 17
142 177 86
579 702 5
275 452 83
349 737 86
481 624 5
293 575 23
276 367 38
2 125 5
143 257 64
254 489 39
97 742 17
13 539 41
73 435 4
317 692 64
169 709 90
92 399 97
21 95 37
385 741 72
62 588 60
93 577 49
348 501 85
261 363 25
313 487 87
260 608 11
100 585 25
65 431 50
110 723 86
221 367 28
124 413 11
514 672 51
151 473 79
267 444 39
190 283 15
466 669 78
199 682 90
102 619 98
187 364 41
49 461 29
375 379 45
648 693 4
239 571 42
292 659 90
236 717 31
402 453 9
33 631 99
46 532 79
47 638 30
41 202 31
237 512 0
681 688 46
331 572 31
83 723 9
219 488 40
49 188 20
74 524 56
116 453 43
564 610 74
95 156 65
171 529 26
686 748 27
111 441 78
70 305 38
269 502 2
77 612 73
74 110 27
190 325 31
71 126 51
93 106 12
442 544 98
258 519 63
82 473 48
223 228 51
213 325 49
98 264 95
412 431 62
388 453 4
323 714 71
157 746 87
149 676 73
106 616 33
112 651 5
502 586 16
43 466 63
198 359 50
229 249 36
201 361 1
57 364 16
326 433 70
213 270 22
491 620 51
319 548 25
475 695 82
333 748 63
422 687 40
265 343 22
173 734 38
96 229 13
168 629 76
243 628 86
16 357 89
272 657 78
85 347 10
623 737 37
282 370 73
377 672 21
134 444 90
95 98 21
63 616 9
394 747 80
34 675 14
99 276 38
11 80 14
527 608 38
86 118 49
188 510 54
118 672 40
280 314 87
266 270 7
115 703 31
199 221 58
666 684 23
32 403 3
94 704 54
408 492 45
2 223 86
309 687 29
211 549 64
520 588 65
511 619 92
534 614 8
169 637 34
36 261 17
432 548 56
100 341 80
286 305 64
326 544 5
587 712 64
416 565 51
240 404 62
93 715 46
53 321 59
174 298 80
293 551 80
520 676 33
215 724 20
231 731 12
135 222 62
252 501 69
234 742 95
456 484 48
118 422 57
22 565 62
488 582 65
249 306 19
203 472 7
107 588 97
264 313 48
179 256 42
312 443 10
195 324 79
355 647 96
146 584 98
205 740 42
246 443 67
185 432 5
158 719 60
23 708 6
85 635 49
264 336 8
446 748 13
318 660 59
274 288 17
334 430 62
191 408 74
228 374 67
445 472 39
403 676 34
207 560 86
367 488 16
495 541 95
215 678 27
130 712 81
493 678 11
70 84 12
258 665 25
227 372 76
176 647 72
157 705 16
390 413 46
336 718 50
201 400 17
76 412 35
2 584 75
452 485 60
109 119 47
365 644 93
447 451 91
256 267 68
170 713 14
58 389 0
316 696 100
312 666 28
249 729 88
62 204 54
111 518 22
40 588 49
169 582 56
296 438 11
210 445 68
288 560 54
109 632 31
354 725 19
473 695 29
210 339 70
203 288 4
685 710 95
237 242 12
499 626 22
68 416 42
480 533 7
479 536 10
255 599 70
32 562 65
479 654 24
438 609 61
200 394 79
293 607 52
347 741 74
217 493 46
434 442 32
203 227 62
176 365 10
128 566 62
120 646 13
141 680 19
113 258 90
548 684 66
557 615 4
559 749 99
312 400 90
71 505 62
200 211 56
98 431 17
602 742 9
126 512 70
214 433 43
510 544 36
2 648 96
238 386 64
447 518 68
101 321 25
430 621 89
483 588 63
579 580 64
177 238 39
130 687 63
581 723 13
75 212 21
140 312 1
579 725 40
360 365 85
17 628 71
82 111 36
339 558 89
100 155 39
414 695 96
287 401 96
324 602 41
21 622 29
452 656 70
238 643 67
333 366 36
538 579 26
147 371 46
241 597 56
249 503 68
639 721 42
156 163 59
277 677 11
383 713 1
95 631 70
225 270 10
629 718 83
218 562 40
356 428 64
278 389 86
439 550 10
328 635 6
146 676 8
679 728 52
67 111 91
17 221 66
498 592 24
517 728 5
60 64 72
280 711 51
489 710 40
99 664 57
682 749 8
508 601 29
68 596 40
