278066 750
155 391 87
315 658 93
228 411 63
144 693 53
417 526 3
482 585 52
98 630 40
548 667 59
403 525 40
73 348 94
234 494 84
546 568 9
350 744 17
117 470 26
155 633 24
228 631 53
6 152 98
149 414 41
438 675 71
49 681 14
6 575 20
161 647 33
516 738 33
12 652 97
320 333 56
612 624 43
16 371 72
284 555 55
139 475 83
118 622 30
327 394 89
387 567 70
79 629 23
186 749 52
72 214 74
185 439 74
0 573 18
226 378 10
407 612 68
148 549 99
12 171 14
546 650 46
240 593 32
411 596 26
363 378 15
412 582 5
245 422 7
193 381 89
232 367 31
138 148 45
148 199 54
94 111 0
3 570 83
53 115 23
180 455 24
355 515 65
443 457 37
558 732 96
122 648 28
203 624 65
467 700 32
264 379 35
138 262 54
100 464 46
35 512 71
107 336 53
38 546 95
227 462 28
453 615 53
410 530 79
149 558 68
147 582 53
25 328 32
58 262 85
14 279 1
362 498 23
202 367 88
54 254 10
240 384 76
72 101 30
158 532 94
243 413 62
181 409 72
119 588 64
18 131 60
12 111 64
251 544 39
367 448 35
92 237 87
283 540 9
370 580 34
324 514 24
373 388 95
24 46 92
431 737 36
183 617 31
670 739 4
153 479 29
389 678 57
178 329 72
216 267 100
57 640 94
203 362 62
158 257 77
325 404 60
294 654 45
437 615 16
245 375 87
170 366 58
168 201 1
27 62 38
24 423 56
66 315 42
189 193 61
314 672 26
12 28 59
20 140 57
209 499 9
63 271 14
125 615 91
234 734 63
348 521 18
191 373 47
395 668 25
302 567 18
136 267 50
384 426 68
327 480 60
572 592 0
147 629 5
112 564 95
39 741 98
174 186 62
43 588 68
448 723 0
181 258 15
231 575 61
330 410 10
9 400 66
583 733 12
210 267 68
215 436 18
332 529 76
266 374 89
54 481 1
341 735 54
61 738 84
28 354 77
190 672 41
418 708 100
56 171 36
235 691 28
272 595 22
490 594 88
2 499 20
188 482 34
348 644 1
174 282 87
228 271 11
203 467 23
20 225 96
344 699 83
171 296 30
39 688 26
198 531 49
502 588 92
425 570 11
398 636 50
426 744 34
264 724 57
349 523 9
477 662 69
103 638 80
310 457 86
82 611 60
114 243 33
15 408 62
21 648 4
221 537 51
35 106 76
450 451 80
208 636 15
136 386 53
101 286 10
241 254 0
10 450 56
578 686 57
358 516 4
237 345 34
1 62 56
242 571 93
232 391 56
382 732 84
578 612 20
79 117 34
294 372 60
314 689 60
142 271 53
72 348 47
576 683 35
177 252 24
58 439 57
322 453 24
136 743 3
366 505 12
16 173 5
11 483 92
297 444 91
186 628 54
381 707 49
391 478 50
199 496 15
480 510 49
582 739 100
428 628 77
283 719 37
233 696 13
77 562 21
45 65 97
244 480 70
196 429 81
356 598 28
220 610 30
412 713 51
195 225 73
308 740 97
57 64 55
173 647 54
143 161 72
62 574 48
23 510 52
196 695 21
588 637 13
213 550 88
13 242 71
430 522 68
102 244 96
454 715 5
321 359 84
454 707 14
607 670 30
337 743 100
69 646 16
119 447 64
119 202 29
174 373 64
262 459 100
234 534 3
682 746 79
59 499 14
33 302 82
160 213 34
180 302 20
31 310 29
61 560 73
499 637 41
332 526 61
342 695 37
179 578 22
238 367 33
508 641 27
582 610 36
82 311 96
319 370 61
7 634 29
3 579 54
105 275 7
304 587 89
433 591 30
125 694 20
222 646 10
20 120 64
191 532 31
441 731 81
139 581 53
364 400 89
295 515 68
287 313 84
270 434 65
244 400 71
267 329 34
318 715 1
46 249 63
472 710 28
23 222 76
292 741 41
35 252 24
5 150 26
465 645 90
18 250 22
567 677 100
113 721 19
11 689 81
16 655 4
217 491 5
375 556 6
210 281 23
94 303 37
478 549 97
9 717 91
559 686 8
57 632 5
52 601 59
411 498 74
26 704 75
390 545 51
395 422 44
333 392 45
122 550 33
134 206 99
473 626 74
141 357 24
434 442 2
28 103 70
524 569 33
209 358 55
99 727 97
521 545 94
635 688 55
357 675 70
107 448 51
49 159 43
147 238 80
207 616 5
557 620 58
660 739 63
446 614 23
114 599 93
374 417 60
420 671 53
549 636 33
257 668 33
199 211 5
208 532 1
212 550 21
585 745 26
193 551 55
641 642 90
401 664 5
479 497 61
125 449 95
364 746 31
83 453 27
18 630 48
79 140 14
1 241 4
259 431 56
508 640 78
461 725 18
13 468 38
314 390 93
178 304 18
80 151 60
15 651 11
420 606 71
401 546 6
81 149 63
205 688 25
14 81 44
305 437 36
90 200 93
395 458 81
141 286 9
97 377 33
346 421 20
396 472 36
75 171 99
175 414 45
252 556 52
297 674 42
691 694 53
1 516 72
188 315 14
158 516 36
449 476 75
188 680 41
342 346 92
37 599 15
13 565 87
9 234 7
88 626 44
107 577 34
499 732 54
58 124 13
80 342 67
439 581 7
46 63 86
253 277 31
153 739 98
98 719 96
21 453 92
183 392 55
133 417 55
35 549 42
114 561 0
384 550 98
194 230 52
62 668 59
475 659 11
324 398 59
86 400 97
189 403 94
120 620 10
167 739 91
458 680 27
161 334 78
76 482 64
200 552 66
14 105 37
229 668 12
51 309 68
59 202 74
313 457 70
167 348 52
183 418 91
102 622 56
581 636 28
345 547 74
311 334 0
515 594 35
80 457 16
325 663 6
162 413 81
207 366 59
151 448 22
406 684 35
368 404 13
85 332 98
115 277 33
362 472 48
318 671 39
318 657 67
155 410 18
132 504 46
335 566 22
36 645 86
340 511 95
205 480 78
49 654 48
97 162 14
550 603 98
439 557 95
80 701 77
570 692 33
92 578 51
401 468 24
152 498 30
264 391 23
403 557 12
100 472 75
260 350 5
128 242 91
432 607 6
598 621 46
10 414 5
654 736 73
612 668 99
652 724 93
87 514 94
150 287 82
438 742 34
165 628 72
87 451 54
248 379 86
156 195 60
100 446 11
146 710 97
77 275 11
194 399 31
4 95 53
73 554 88
228 352 94
48 459 4
545 716 36
519 665 96
366 721 62
313 545 68
562 727 90
363 553 45
414 443 97
56 284 19
238 454 97
28 73 13
239 702 81
104 573 27
403 588 67
461 626 98
291 396 2
87 191 68
290 340 48
445 589 77
483 718 16
630 656 28
168 241 72
196 350 56
461 697 30
375 480 48
405 613 32
415 548 4
58 89 74
201 414 57
271 639 66
116 519 39
443 700 9
24 132 4
260 476 59
111 382 15
202 436 22
369 370 52
644 717 77
28 373 37
139 298 82
152 696 51
368 448 80
241 569 79
185 189 85
357 527 96
163 504 28
251 718 46
323 439 14
116 724 14
111 341 52
359 433 39
144 518 67
38 321 93
309 694 15
673 738 8
35 74 17
402 448 47
18 323 4
81 271 62
257 741 86
224 630 54
24 402 82
280 293 27
292 400 13
228 565 35
46 514 67
149 470 22
316 740 88
42 520 74
17 473 17
484 573 95
4 122 6
51 390 31
373 644 38
305 417 94
435 548 90
278 571 51
122 501 49
343 512 85
108 259 11
37 90 99
516 700 30
245 406 47
161 624 63
365 394 98
190 577 65
98 579 12
629 660 7
172 339 98
670 708 43
358 696 9
361 367 57
402 550 88
306 399 40
207 718 30
59 368 64
328 340 10
26 183 34
35 77 71
299 642 74
90 136 4
198 287 26
291 697 28
210 645 40
453 593 92
331 674 1
38 209 21
395 701 68
405 679 94
76 435 80
508 619 54
248 493 36
174 528 69
278 309 94
190 352 2
279 347 8
20 481 18
365 557 10
31 62 8
339 562 82
218 672 49
241 295 16
16 692 63
424 535 93
60 556 87
112 504 68
275 432 83
505 727 17
156 440 5
205 494 5
122 377 70
216 385 43
204 595 18
56 261 77
157 698 82
124 377 97
254 603 96
300 586 57
25 135 12
21 387 58
472 524 61
72 129 21
57 372 52
258 272 99
240 699 80
362 647 56
26 697 90
300 670 18
375 619 30
81 159 83
40 206 38
466 527 29
202 380 66
612 706 43
3 109 100
63 224 90
511 590 68
154 212 19
162 635 2
41 470 75
334 393 80
136 199 39
53 391 25
540 560 23
385 681 76
242 631 3
683 705 73
143 563 76
640 682 97
10 677 3
284 376 23
160 547 93
19 521 40
413 679 27
49 723 64
115 413 60
192 664 5
320 554 19
9 230 90
146 534 77
353 734 77
574 587 92
119 459 77
669 730 41
239 696 64
83 430 41
154 496 63
238 739 40
39 509 62
338 728 22
279 432 0
232 703 53
103 708 38
372 495 85
236 514 52
124 127 74
363 616 3
11 145 61
65 70 99
237 548 9
2 228 23
515 599 97
15 527 33
361 495 62
169 663 92
469 561 72
352 736 66
68 319 50
111 572 40
523 715 13
251 408 97
151 240 39
53 285 48
67 259 82
615 743 98
351 576 99
199 409 42
157 377 88
258 683 35
177 464 28
332 442 32
451 731 82
56 743 3
135 319 13
174 477 96
221 380 88
34 728 46
718 744 88
187 550 1
437 678 23
201 393 32
2 151 59
432 491 84
481 529 73
224 375 86
80 441 79
17 133 46
422 629 48
230 528 49
345 394 11
238 723 25
78 367 15
406 632 73
241 409 41
474 567 4
304 710 36
337 391 70
121 633 35
443 448 10
349 363 86
490 655 32
514 559 28
517 611 13
433 703 84
14 258 33
190 501 93
254 707 37
316 598 39
268 642 69
493 706 90
46 230 84
394 749 73
566 633 25
604 720 98
96 224 55
381 543 9
290 743 11
48 113 8
39 515 8
64 475 91
260 534 30
475 660 72
42 434 94
434 626 81
435 710 51
233 333 72
333 658 33
54 221 5
23 312 25
448 643 26
69 710 71
120 222 75
151 494 60
201 488 10
606 624 58
243 653 91
305 428 90
89 676 48
226 600 78
69 515 22
422 578 56
83 188 2
95 322 87
119 430 69
51 701 86
314 412 98
280 417 45
78 513 84
431 545 68
508 557 90
233 375 26
288 459 60
259 596 77
320 722 22
150 738 29
235 523 18
144 646 29
22 442 94
189 273 33
53 536 94
21 469 63
32 398 13
456 490 13
338 614 0
115 711 89
191 455 59
48 558 81
293 679 18
261 312 88
315 412 42
4 301 70
288 704 85
464 724 46
602 710 92
656 657 1
16 732 72
601 718 30
505 641 96
189 690 87
50 265 22
299 522 86
278 731 85
170 458 27
356 394 46
166 649 2
235 629 41
403 458 25
186 362 64
268 360 83
19 68 38
229 602 41
305 366 30
0 679 94
146 346 51
424 505 51
296 421 94
73 389 68
485 598 45
386 736 74
171 471 86
104 536 76
135 721 25
179 669 71
112 652 68
182 244 81
97 673 81
78 390 63
113 247 97
245 646 97
171 321 14
200 693 35
404 644 64
526 581 79
13 187 46
89 159 75
525 606 65
263 398 84
27 559 31
104 620 92
215 638 82
210 389 96
18 549 12
158 369 24
119 237 81
617 721 68
247 713 58
363 388 92
79 420 7
65 345 8
533 687 52
314 656 96
436 592 92
96 356 63
286 492 0
191 686 11
271 630 23
230 344 88
339 466 6
85 608 33
256 595 61
57 667 21
251 692 61
17 44 82
185 703 30
33 339 67
306 322 49
208 439 76
536 717 90
356 679 65
228 485 14
326 669 80
49 323 55
21 336 81
182 223 58
343 428 6
67 101 48
265 439 90
0 271 78
133 675 25
353 631 45
355 437 69
329 338 100
193 470 85
140 480 89
69 520 45
143 491 3
290 512 66
597 623 71
188 278 28
102 377 32
589 619 25
447 448 98
356 732 48
343 706 39
209 427 39
68 77 24
652 677 44
132 533 70
346 474 14
100 169 82
108 628 34
115 161 41
396 632 14
178 292 54
145 306 54
564 662 75
71 458 34
419 618 89
194 709 39
651 703 29
99 714 16
60 500 6
396 736 8
66 365 98
283 575 56
19 228 23
414 645 81
69 76 11
52 297 21
167 374 60
339 663 74
84 318 46
303 517 0
175 339 15
84 612 63
86 703 25
190 719 23
178 626 33
510 743 7
83 624 34
53 447 7
147 286 21
178 204 43
270 394 7
266 361 12
153 489 95
65 275 40
127 581 42
260 655 63
367 742 21
122 374 45
440 612 50
269 608 38
555 667 48
282 365 99
194 422 42
86 120 75
420 635 58
243 597 22
385 656 78
357 412 37
2 266 49
90 225 6
581 653 91
381 576 35
452 730 46
298 420 62
680 726 0
190 670 100
357 435 52
560 589 4
108 424 30
352 570 80
302 626 88
87 620 95
209 286 61
610 673 49
534 655 93
157 424 57
362 687 80
114 462 55
334 554 25
80 553 51
289 647 52
96 128 76
109 291 6
19 107 50
34 682 46
284 543 58
137 554 8
417 520 43
337 488 85
91 544 62
248 280 56
172 304 59
314 736 11
58 342 68
150 254 17
36 490 78
184 394 19
230 412 0
295 591 48
405 514 34
669 744 65
458 626 12
401 654 16
493 517 57
79 488 72
603 677 73
155 191 51
209 356 8
337 404 91
265 370 18
110 468 40
268 747 14
245 647 31
4 153 81
146 388 37
93 397 97
281 315 33
237 431 46
14 481 66
221 349 60
98 132 22
581 650 30
243 284 77
191 698 91
51 405 29
317 587 6
135 468 34
403 602 9
153 408 78
504 741 29
103 502 97
161 453 13
66 95 39
355 586 35
108 144 28
297 431 48
79 163 97
263 306 66
258 444 59
473 573 75
314 662 55
461 469 57
287 636 5
441 450 2
146 221 17
167 387 24
238 490 87
187 617 69
650 670 78
147 173 57
294 373 74
287 293 16
184 396 50
445 493 34
358 628 4
8 326 83
350 365 24
87 394 98
380 608 38
179 528 70
45 661 14
443 550 97
453 518 79
680 694 53
471 612 42
497 638 78
403 618 26
267 437 83
337 520 77
296 340 71
291 708 100
286 612 87
379 659 13
122 194 4
115 622 82
392 591 71
130 462 54
105 247 16
261 317 49
509 573 87
27 346 100
22 126 47
276 374 49
169 351 90
469 682 99
62 633 70
377 519 23
171 420 93
438 648 39
606 692 69
201 514 48
347 711 28
595 663 96
342 432 1
53 659 24
437 531 60
385 440 14
101 596 93
190 525 41
115 415 84
672 732 81
497 679 53
97 123 98
252 419 73
26 632 65
442 700 18
123 571 53
177 615 12
423 671 8
552 579 7
77 482 27
319 410 84
236 743 25
83 199 54
119 593 100
620 724 26
0 220 38
406 666 48
20 562 62
68 260 89
455 501 48
56 742 44
105 380 86
34 404 73
449 484 42
411 538 67
32 452 27
28 430 6
211 269 46
216 332 63
82 413 40
684 703 52
84 131 23
401 671 92
256 291 21
99 334 32
71 252 25
127 661 15
408 539 89
119 691 92
59 92 96
136 675 66
476 670 65
411 546 49
187 231 16
424 457 66
149 302 72
549 668 65
214 442 2
332 422 8
92 422 7
233 306 96
244 580 15
562 661 20
180 241 22
512 594 44
10 366 19
93 338 63
183 320 54
618 683 33
464 486 13
261 531 65
444 640 35
103 441 57
323 393 72
525 707 70
280 720 2
169 507 9
371 584 98
63 164 37
37 255 42
469 739 48
41 581 84
529 637 28
255 698 16
406 658 33
62 499 15
254 518 23
391 399 76
558 721 26
155 741 40
336 533 57
464 558 58
478 536 1
99 618 78
36 65 40
71 147 89
99 159 27
86 267 86
211 239 45
636 705 22
12 455 90
490 547 87
55 336 99
45 371 100
86 449 86
466 512 48
225 703 91
50 575 69
37 484 91
81 238 18
38 85 96
19 25 7
79 267 27
463 651 8
383 484 52
151 446 28
446 730 79
425 742 62
82 525 4
106 312 40
379 727 42
178 603 56
514 549 87
132 620 2
59 171 30
372 710 15
225 516 53
245 542 87
79 385 24
44 657 24
112 725 57
57 738 4
49 321 65
211 713 64
160 538 8
189 453 28
324 749 65
87 498 91
388 404 48
7 500 70
21 33 90
345 727 15
362 691 40
634 695 36
269 282 69
322 643 65
21 123 95
127 405 64
101 690 66
552 553 10
426 733 23
227 405 87
65 93 26
46 231 66
126 160 40
677 745 10
653 712 61
378 570 9
248 425 20
124 671 35
412 606 74
69 106 35
400 635 3
28 652 24
17 441 17
493 710 93
213 256 10
36 728 51
46 223 56
439 584 90
132 206 86
56 156 75
103 656 57
96 341 60
232 471 22
630 724 9
217 684 91
181 625 71
10 84 92
507 551 38
273 538 96
477 642 57
137 498 64
454 730 34
67 571 97
151 709 47
553 642 35
4 548 88
396 523 11
123 277 88
68 337 73
105 628 28
332 606 68
231 269 24
260 399 51
41 689 53
198 484 86
135 328 86
39 292 70
435 577 89
629 727 79
577 688 11
373 403 31
479 635 27
547 591 63
113 746 85
249 264 53
550 637 32
373 709 12
498 576 49
68 265 44
90 223 11
284 655 28
413 530 24
668 699 23
256 359 28
161 449 35
18 538 48
30 281 42
134 356 5
90 551 13
348 375 74
231 728 99
682 741 6
119 312 31
249 556 18
286 398 97
558 663 76
475 594 68
184 692 3
20 416 99
432 688 33
671 687 2
69 496 53
479 692 38
391 426 41
207 438 17
359 552 6
343 639 62
20 490 14
31 105 86
216 441 78
119 530 11
538 584 23
183 542 76
173 512 42
356 469 37
121 578 88
34 731 62
49 610 70
420 695 63
177 552 58
101 543 14
286 381 29
157 553 47
81 402 0
256 501 74
45 534 75
403 432 34
366 624 57
277 607 37
236 477 99
338 593 78
264 521 63
424 506 79
1 427 11
248 736 22
552 592 49
384 535 78
395 443 19
370 558 54
141 240 11
38 393 71
53 158 99
28 70 7
213 234 31
215 372 77
34 401 22
311 469 97
36 218 42
292 516 24
532 607 51
145 627 1
210 573 66
327 547 79
148 623 97
503 508 44
577 670 30
34 142 56
226 607 46
290 401 3
360 413 30
9 416 15
315 414 99
16 57 46
46 348 39
44 655 70
276 307 81
250 608 73
195 340 61
456 715 75
437 487 94
106 693 94
322 365 100
75 613 74
19 696 46
298 330 0
487 672 49
295 423 87
119 282 90
322 561 14
83 363 5
234 298 6
254 701 91
429 562 99
309 369 31
173 458 35
268 351 81
387 595 73
268 366 15
536 642 35
318 547 91
316 503 95
95 484 61
235 362 75
588 593 90
344 630 36
376 464 66
232 250 82
5 567 25
79 554 78
484 703 100
12 300 27
141 625 61
146 152 71
43 644 46
721 725 21
205 367 54
637 643 80
149 239 29
489 545 1
33 635 48
153 301 34
102 472 26
209 603 70
266 511 47
164 431 77
192 584 45
138 359 3
306 461 51
1 149 85
617 723 100
110 659 6
234 698 92
135 314 66
406 428 84
294 483 82
465 565 66
252 624 92
361 412 58
191 613 26
351 435 31
194 325 82
339 614 62
66 354 2
359 421 5
169 187 9
547 724 57
406 506 91
538 589 72
535 585 89
547 600 59
41 269 26
588 644 44
310 670 90
128 599 68
203 480 72
238 528 70
432 470 60
120 487 32
75 282 29
286 474 75
307 465 79
357 497 64
147 259 25
174 310 9
398 651 30
188 421 15
373 434 62
108 354 61
289 500 82
0 455 93
229 368 89
542 617 89
66 253 63
135 618 61
57 546 48
141 267 52
9 614 73
169 470 45
345 468 78
41 270 92
528 613 13
170 531 10
140 582 25
32 585 12
463 661 57
198 264 75
376 600 60
628 738 77
79 361 49
139 389 39
237 664 32
7 710 47
519 551 21
77 465 60
320 504 40
324 405 3
240 491 67
154 466 75
212 398 61
226 684 84
711 737 71
422 681 72
77 292 31
103 524 79
457 707 24
611 648 66
428 639 65
309 426 32
406 579 93
296 623 100
3 281 72
128 299 63
211 305 16
168 512 40
26 42 71
215 481 69
217 326 77
287 413 55
181 639 83
204 400 51
705 718 29
266 508 71
145 725 73
60 260 64
523 633 38
182 538 4
192 244 76
719 726 0
197 589 27
394 501 69
41 356 13
119 396 1
39 220 82
272 438 28
145 264 3
56 613 66
403 717 44
37 326 40
485 663 46
44 51 31
12 65 37
447 566 97
18 391 3
19 598 35
82 187 54
190 673 85
130 701 69
94 291 15
202 511 37
167 401 13
65 548 90
55 492 41
84 188 72
60 561 40
306 466 2
37 713 34
44 155 48
510 686 45
82 455 93
32 617 7
18 120 86
15 181 11
26 313 3
350 714 68
87 464 47
43 197 87
526 612 30
352 475 1
384 404 10
573 682 24
97 250 6
38 565 59
126 229 29
231 453 70
303 482 14
227 412 76
306 717 45
203 603 98
387 645 63
536 746 90
290 725 6
154 613 97
218 656 43
266 365 7
323 533 78
514 540 47
19 601 8
325 571 82
121 393 57
8 568 25
319 459 47
15 16 49
108 373 62
476 536 27
108 592 28
546 659 49
268 532 97
33 251 53
158 395 16
195 576 5
146 201 41
191 409 78
436 584 18
285 608 38
130 577 45
216 600 95
191 251 24
128 508 5
241 457 20
171 237 43
351 701 67
293 676 64
154 231 76
126 176 31
722 749 74
248 725 58
132 630 18
368 464 74
130 220 98
32 614 10
41 601 29
206 473 21
136 528 93
172 243 10
243 489 13
286 644 5
104 498 73
187 711 29
244 411 22
320 413 79
568 645 29
214 457 96
429 522 32
284 314 26
107 194 50
467 653 86
114 159 74
33 584 38
82 420 47
87 142 12
4 283 1
258 667 92
310 720 92
257 645 89
25 658 13
282 487 67
410 421 8
283 682 65
25 122 23
604 626 23
219 549 47
13 88 88
56 532 98
237 633 74
335 460 97
244 527 70
105 601 71
201 576 23
48 533 73
373 594 59
96 531 82
31 186 19
199 371 87
333 348 28
124 653 64
3 627 47
384 453 97
30 537 64
40 400 46
131 562 92
425 518 16
15 361 52
233 399 36
391 438 43
197 474 92
267 717 5
308 383 37
53 265 53
161 660 18
158 317 7
345 585 3
311 353 100
466 748 25
646 732 58
350 720 93
189 515 59
120 452 23
56 710 16
232 535 83
275 426 39
253 706 48
143 153 27
59 636 75
414 562 84
195 634 33
179 540 7
114 153 35
251 582 71
376 548 11
68 100 35
293 732 39
2 226 17
126 383 21
57 499 52
436 512 4
408 702 3
271 410 27
379 715 25
94 634 4
452 648 65
662 707 52
392 398 80
425 483 81
540 549 40
617 633 45
123 518 47
303 704 10
399 690 82
681 682 14
273 530 83
193 312 11
261 283 92
177 548 75
169 385 33
347 691 11
343 517 37
226 263 70
514 694 34
484 741 23
80 607 70
98 231 25
342 458 53
274 572 42
47 124 54
483 582 95
91 681 95
510 706 18
530 634 6
136 334 14
584 619 89
164 636 28
160 347 23
274 339 34
38 133 83
282 495 5
309 640 56
591 721 61
28 727 84
286 464 6
120 143 64
425 728 9
73 675 81
457 712 0
104 129 89
299 564 100
106 117 21
33 314 35
582 707 33
14 221 93
131 196 48
44 474 30
403 421 48
425 548 45
356 588 46
144 230 54
365 417 52
381 525 43
584 696 18
187 542 87
42 532 40
239 652 68
356 472 55
218 247 4
75 436 83
103 720 47
87 252 56
8 714 29
340 684 55
16 351 92
177 739 77
453 477 31
117 354 58
45 269 73
3 445 48
142 293 79
575 615 27
89 350 62
457 611 81
155 627 12
171 182 91
445 602 41
135 310 91
178 459 26
193 314 97
194 438 8
378 474 94
339 409 72
27 412 2
89 247 30
430 556 8
118 344 47
92 130 4
361 729 9
244 602 92
398 674 43
326 481 87
551 559 84
164 358 73
33 221 47
547 669 27
320 693 52
575 748 48
95 708 58
464 510 36
326 366 85
36 386 6
489 655 91
141 222 88
563 647 68
708 728 60
583 659 38
279 571 47
434 475 21
132 274 20
123 154 77
105 476 71
242 562 40
130 310 3
103 713 21
153 549 100
314 408 32
593 669 88
88 655 61
519 645 52
101 552 97
101 653 66
112 177 46
107 136 75
230 309 17
340 509 18
336 675 35
88 501 88
246 499 55
27 353 19
148 645 50
393 734 36
248 256 46
365 446 47
4 465 70
190 537 37
309 321 49
550 664 41
56 456 28
170 509 56
592 595 97
438 727 50
392 694 3
540 559 21
326 440 10
109 316 8
221 642 32
133 640 98
322 628 89
355 369 92
1 124 60
230 490 58
664 674 87
27 30 66
189 323 19
312 437 74
8 37 23
79 200 17
6 134 11
295 523 20
239 606 65
250 637 1
160 458 71
522 656 18
493 622 70
396 572 39
194 232 63
22 551 2
435 441 80
68 481 31
394 694 37
95 663 74
79 365 81
322 679 10
671 686 79
128 561 80
260 507 47
47 112 57
431 631 33
240 689 67
56 631 27
66 624 26
284 307 62
110 278 31
68 678 44
