278066 750
311 644 80
160 265 81
184 663 61
511 583 48
38 228 100
394 694 31
148 733 76
247 676 48
603 624 52
132 522 35
103 624 71
696 744 51
300 457 41
363 460 10
194 249 33
112 357 37
559 599 96
469 547 40
503 541 79
468 646 66
327 649 10
59 708 88
693 747 100
329 503 9
425 614 85
82 457 64
365 445 75
126 685 40
584 736 3
372 613 78
151 461 39
250 507 6
303 743 50
404 405 60
169 662 5
28 736 50
462 724 23
363 573 20
187 668 61
615 635 82
412 543 75
180 260 68
515 565 90
21 218 88
75 173 17
541 714 37
326 365 14
614 729 38
202 618 14
103 539 17
47 296 39
12 159 45
57 282 1
187 480 33
146 417 13
115 592 11
286 405 75
645 688 67
196 440 61
130 195 21
49 252 58
298 371 25
251 557 76
218 264 70
96 361 17
171 497 69
140 596 29
484 596 22
461 721 75
102 730 38
393 420 72
176 349 0
103 414 84
555 704 20
58 267 85
471 607 36
154 505 75
427 678 37
289 547 24
284 580 88
399 525 92
338 689 87
356 535 77
40 155 91
585 716 32
474 686 4
288 509 63
214 646 52
393 401 94
90 749 85
8 385 59
308 689 23
387 542 28
177 443 81
550 663 4
87 714 41
337 438 49
247 371 99
440 577 66
236 273 84
263 505 42
51 494 96
0 641 99
41 188 0
302 619 31
52 522 100
330 433 45
106 162 93
86 566 61
110 555 91
224 475 65
244 622 46
410 459 32
452 500 9
172 340 32
40 729 14
56 505 4
472 632 13
410 485 89
213 571 98
5 494 41
505 685 67
212 564 80
446 620 71
305 640 56
294 593 100
385 652 47
230 270 11
236 723 82
165 741 91
162 559 18
317 413 35
30 724 59
334 744 16
412 551 92
448 492 12
323 408 20
152 587 0
43 742 82
220 392 81
7 243 83
50 386 56
84 241 56
93 249 13
127 685 14
157 296 47
229 416 0
190 275 0
56 280 29
72 120 54
294 749 100
242 355 89
636 713 98
443 709 91
137 648 43
84 344 13
210 583 20
121 313 85
97 745 69
264 692 53
114 682 38
583 611 25
137 686 85
42 327 81
575 580 21
178 253 55
418 468 57
496 622 5
259 552 0
643 662 84
326 626 56
492 734 57
442 739 67
120 448 24
383 517 64
80 136 31
149 250 26
344 598 97
462 604 97
451 712 1
179 194 51
51 152 29
282 685 69
268 465 95
317 617 89
602 733 75
25 722 34
141 555 58
143 332 21
11 568 66
180 667 59
157 618 88
107 403 25
162 633 41
256 616 77
25 396 31
98 284 2
119 655 100
120 610 13
87 260 52
81 504 83
552 582 39
234 503 27
300 512 62
100 147 89
558 641 96
286 585 23
21 584 51
459 731 36
234 352 83
380 436 23
243 665 45
31 447 100
236 660 1
190 268 47
337 432 57
147 261 25
63 707 56
410 681 74
273 295 24
168 645 32
217 477 21
529 716 38
62 95 21
404 711 75
120 745 89
1 743 19
550 568 86
165 278 46
189 669 48
98 187 24
112 233 46
526 590 21
210 384 28
302 511 5
409 414 67
365 459 51
125 443 7
386 617 76
527 581 25
261 378 16
152 157 58
119 577 19
497 584 7
145 234 32
267 293 62
658 729 72
192 571 41
244 366 97
17 328 87
736 742 20
87 379 6
254 260 100
383 711 72
51 368 50
393 461 17
6 684 81
22 595 12
58 458 35
495 687 42
524 666 43
152 317 91
94 271 34
195 443 78
601 623 73
258 623 26
163 710 30
239 263 26
82 425 35
462 558 30
451 558 88
5 215 90
328 395 82
520 634 37
464 527 10
282 465 71
154 498 75
224 441 23
206 526 59
35 37 76
211 619 46
242 666 10
222 364 85
125 359 39
498 565 52
65 559 36
126 569 52
671 722 2
432 560 96
299 591 34
133 371 17
234 280 91
483 522 44
218 627 17
167 402 46
22 68 52
89 585 10
83 234 71
246 325 94
43 212 84
84 202 36
111 547 14
165 263 80
6 299 90
402 709 68
342 472 8
39 663 0
133 339 99
92 689 61
327 726 19
35 586 47
403 535 55
213 324 10
336 451 88
177 499 22
235 529 5
313 480 87
152 468 88
66 518 2
427 525 65
80 551 31
81 124 97
108 222 51
138 724 16
116 433 10
147 665 52
89 106 27
344 633 77
265 402 62
57 343 29
281 323 24
409 492 83
330 734 80
137 700 32
158 351 9
307 730 38
360 539 4
383 474 33
250 281 52
88 251 13
518 738 66
236 486 57
441 563 73
520 550 72
358 572 4
87 455 92
317 389 11
93 419 93
115 604 5
260 714 67
288 289 0
230 453 81
646 672 25
53 544 16
37 477 9
168 637 96
358 716 8
3 229 51
542 665 35
329 520 89
93 690 91
47 297 14
87 433 95
234 418 17
77 642 85
0 581 89
555 597 63
115 411 73
5 331 56
396 560 26
23 297 81
111 159 39
379 393 20
341 471 4
74 213 85
522 678 91
82 87 31
468 715 92
359 670 85
309 426 16
495 595 20
514 675 66
237 292 85
504 568 42
109 317 85
16 311 43
372 560 53
508 657 53
162 654 52
395 505 32
330 388 49
96 457 65
25 313 33
30 245 70
88 362 62
400 532 24
174 297 96
4 415 100
233 564 30
391 398 27
356 727 55
209 234 64
239 506 57
513 537 14
130 466 11
285 720 46
498 548 13
497 601 41
37 370 4
316 554 33
48 579 30
157 371 41
414 472 29
83 711 48
196 437 34
175 679 97
605 614 81
215 620 4
174 510 50
13 550 3
369 478 28
55 229 31
141 694 56
56 602 47
57 745 25
33 718 12
200 687 31
19 64 81
123 564 98
217 644 80
130 404 81
259 659 12
212 591 1
95 98 32
70 725 26
405 586 82
168 347 88
93 565 16
70 77 60
378 432 18
320 436 19
592 745 65
12 488 66
321 678 31
544 721 73
15 331 70
598 719 95
199 517 69
76 170 7
123 479 100
156 288 40
461 552 88
44 513 52
596 659 9
159 507 45
456 713 80
99 348 64
295 422 17
401 428 5
602 694 42
37 629 39
318 541 70
353 506 35
285 352 24
220 394 59
434 553 40
458 640 67
221 470 84
2 216 61
160 314 57
165 423 43
146 227 79
175 612 83
61 584 86
22 589 14
359 636 91
54 435 58
206 673 86
150 254 7
305 331 53
77 682 2
495 729 66
639 654 12
44 553 13
280 442 96
24 108 71
418 490 98
110 153 29
25 213 100
66 92 15
29 743 26
324 720 97
187 642 80
121 464 31
193 466 3
556 589 47
426 581 1
124 640 27
281 733 31
370 692 39
244 380 75
148 336 75
199 564 58
31 443 35
349 672 15
386 442 0
410 747 46
142 316 88
480 729 30
90 191 58
368 715 73
299 487 35
141 335 52
62 390 7
171 680 58
167 584 27
114 698 66
0 110 99
190 746 31
80 462 9
121 128 26
319 605 89
713 721 95
103 139 96
557 675 19
182 458 63
635 686 76
554 580 79
396 473 12
367 614 45
26 551 31
330 406 21
429 741 69
407 695 11
345 719 10
627 632 30
42 310 10
56 110 7
293 452 94
113 681 77
241 538 83
225 748 70
426 587 19
336 418 26
585 690 43
70 593 66
165 269 65
291 377 89
151 613 33
124 402 86
572 707 44
32 672 74
334 450 54
5 481 97
102 440 48
42 525 21
82 510 68
20 427 19
346 382 33
208 352 93
264 409 29
240 440 92
147 241 97
117 211 39
505 652 0
215 559 94
63 587 80
221 269 98
78 745 85
13 741 47
69 354 96
518 554 42
120 327 9
382 419 54
333 368 51
49 108 82
543 661 84
85 618 73
524 689 11
222 272 55
7 554 17
41 563 24
130 358 5
387 611 87
253 554 65
700 721 49
319 650 5
443 480 94
184 667 17
70 126 46
376 645 58
80 543 99
407 491 80
451 607 23
377 603 14
507 538 95
143 513 86
358 386 40
120 326 11
430 506 75
80 479 78
657 674 88
97 121 35
360 383 79
475 491 84
335 493 77
110 630 29
273 699 29
171 493 79
198 464 51
101 612 24
247 516 24
171 556 79
392 609 75
180 284 53
103 445 58
205 363 14
512 733 65
85 324 85
28 499 46
363 525 11
33 250 77
223 548 12
163 435 24
5 680 42
182 412 57
60 376 76
191 193 78
571 619 92
219 356 95
276 445 3
232 574 86
429 530 91
381 431 61
26 534 96
8 572 32
60 699 72
439 674 100
374 566 39
313 589 38
4 63 70
112 524 81
232 325 52
89 252 5
154 413 5
184 506 96
188 712 99
85 627 5
88 534 81
547 740 86
82 447 62
356 717 78
63 201 5
40 669 90
45 561 94
225 391 27
439 546 62
474 670 42
408 594 98
173 438 25
144 569 72
710 730 64
274 617 73
454 534 29
207 723 75
458 526 15
390 643 60
125 181 97
54 88 89
276 324 91
138 636 89
1 583 6
413 685 38
482 728 13
165 191 16
323 676 25
88 642 19
271 350 57
340 489 24
276 524 97
321 712 13
199 706 26
28 466 75
509 604 5
150 287 100
604 682 66
481 650 8
204 224 89
234 701 42
252 496 94
266 543 35
426 464 94
227 433 93
275 590 78
27 255 61
405 444 19
217 632 40
119 181 93
189 621 78
145 663 98
2 84 47
561 657 48
315 530 10
124 476 7
158 689 72
23 682 88
132 577 66
81 557 22
175 548 76
671 729 50
15 206 28
486 674 83
210 412 2
101 295 24
166 317 82
209 701 83
179 461 1
118 179 46
233 589 89
216 468 52
320 458 41
44 67 21
37 434 27
386 741 35
164 200 37
132 451 56
259 348 13
113 428 26
213 655 13
123 629 90
508 743 46
81 331 1
127 520 45
203 698 94
53 419 95
365 462 18
164 245 20
108 516 44
380 678 68
575 692 81
173 376 33
542 667 11
521 632 22
120 386 23
479 656 59
87 571 99
293 304 91
669 690 84
151 467 53
264 315 58
202 354 16
485 541 7
228 321 53
131 437 53
359 733 31
70 540 62
46 148 21
254 674 3
99 323 13
381 616 7
431 628 67
101 525 84
26 525 91
31 382 57
16 205 35
56 499 24
177 626 96
119 676 36
485 574 31
279 397 92
241 632 85
31 564 77
529 724 92
318 544 23
484 675 40
355 695 77
481 618 28
299 639 80
214 599 1
48 64 3
147 326 70
297 628 57
346 484 16
262 462 19
178 680 36
133 574 19
478 554 25
201 576 93
519 553 19
332 644 15
142 502 9
498 578 67
6 365 26
368 399 62
144 180 49
39 662 5
384 511 61
162 634 90
173 466 39
268 661 87
246 638 46
118 268 82
233 730 5
336 467 0
207 533 71
336 393 99
589 695 37
282 306 33
148 536 40
267 731 47
164 632 23
17 555 62
602 660 57
108 266 61
127 276 10
58 601 53
224 589 22
509 725 59
485 494 0
369 703 5
271 552 12
47 648 69
124 728 42
140 705 30
203 444 18
333 555 47
92 672 83
412 708 14
34 504 52
40 214 28
71 452 21
410 611 92
590 596 97
89 340 68
195 589 58
126 361 46
170 422 21
5 255 28
132 694 91
396 598 38
347 571 19
162 492 69
81 501 82
202 712 74
122 740 56
40 187 22
263 286 88
275 708 96
83 295 6
321 647 16
93 537 80
76 539 57
69 713 80
383 721 30
411 621 81
182 671 24
278 601 91
2 33 98
237 727 6
94 615 35
251 436 7
553 559 27
50 723 92
150 447 57
510 717 72
280 497 59
275 686 44
638 662 1
204 589 55
425 501 70
329 401 46
210 500 69
399 572 99
271 566 51
11 158 32
88 719 28
81 148 23
85 679 71
204 223 17
381 465 47
92 305 51
34 226 18
216 233 2
212 323 27
479 702 20
374 419 4
370 376 73
189 368 31
383 680 51
134 668 9
90 277 26
299 372 55
3 411 6
463 703 96
370 396 83
459 478 0
626 652 69
616 679 14
608 652 29
296 545 87
483 690 79
32 501 29
144 427 64
624 638 45
609 651 43
429 586 40
71 401 94
329 469 1
416 449 91
37 519 21
112 515 64
127 277 34
74 245 58
219 370 13
229 585 53
61 202 95
113 359 38
64 495 25
97 378 55
264 334 97
74 555 78
224 579 76
270 489 63
282 604 8
392 443 62
145 428 52
112 205 51
69 273 59
146 743 69
502 539 10
219 742 69
161 653 39
342 545 87
537 683 31
359 637 26
714 729 31
253 584 93
387 450 16
51 610 57
374 559 53
264 472 77
30 77 69
368 405 65
58 71 96
107 317 51
323 553 9
14 173 49
225 292 64
235 424 93
191 565 62
190 703 11
48 362 78
518 535 94
401 577 60
189 293 61
208 252 87
109 296 40
431 696 94
348 563 82
179 383 69
714 732 74
153 623 12
388 722 46
165 650 37
614 728 75
64 554 56
337 530 27
188 565 66
28 417 1
294 604 24
409 594 93
16 735 10
388 745 97
165 376 24
362 452 86
344 584 55
569 709 19
218 545 6
356 586 65
628 698 1
369 547 98
184 339 27
474 731 14
129 248 88
501 574 2
139 728 58
66 185 38
167 686 57
103 597 36
197 589 22
585 698 46
25 301 73
53 413 59
186 208 4
466 743 64
166 542 14
136 716 98
721 730 34
641 701 50
368 684 18
129 290 10
146 150 14
167 582 51
134 578 17
95 498 34
217 363 66
131 152 73
479 567 14
352 581 45
151 629 71
248 723 6
506 641 27
118 190 68
512 726 18
443 674 35
145 563 65
301 468 56
262 503 22
41 654 22
31 282 26
172 599 65
88 448 8
195 355 51
206 592 21
330 539 9
77 154 60
3 500 42
403 507 22
251 610 55
95 509 41
93 202 67
615 717 22
600 749 79
479 552 97
380 622 13
474 534 58
133 457 26
298 607 12
451 609 89
446 737 80
263 376 99
136 236 97
182 489 80
39 193 71
461 574 4
160 436 97
272 396 14
603 728 29
410 672 50
55 637 17
71 700 2
63 640 10
126 715 50
216 729 64
4 407 87
275 494 36
43 61 66
346 731 43
208 579 93
143 159 8
306 508 58
148 553 9
340 610 50
7 124 72
51 512 45
313 667 78
344 518 99
26 358 15
397 544 81
73 611 39
290 459 94
34 105 95
41 330 43
585 635 33
354 688 84
178 322 100
319 730 82
176 303 8
212 538 1
189 270 80
260 642 67
127 298 2
63 626 77
94 231 74
59 130 85
406 618 41
284 369 81
526 548 99
515 729 60
280 446 9
49 160 41
366 606 68
1 611 98
606 742 83
353 637 71
349 518 92
45 543 81
312 665 7
46 476 69
71 744 50
373 608 11
240 243 71
266 689 76
553 632 15
547 607 27
237 382 83
512 653 93
14 544 10
227 423 77
10 526 24
323 407 20
351 698 81
412 662 6
255 302 22
339 645 96
321 567 81
589 704 30
261 382 93
106 383 3
354 690 14
345 417 83
419 563 10
523 708 12
110 726 78
3 7 4
600 681 17
359 511 98
194 657 75
500 668 81
9 285 56
603 697 83
239 410 36
266 683 70
20 576 57
677 726 99
313 423 15
170 666 91
223 663 68
240 656 38
82 228 52
460 655 18
300 578 18
274 449 33
17 516 50
87 198 96
44 434 100
588 617 12
440 515 43
113 640 64
338 509 13
151 203 75
65 723 79
552 680 85
155 622 33
189 409 28
186 450 62
402 651 13
28 575 5
143 674 89
135 571 39
520 531 15
528 681 35
348 507 18
291 348 6
8 205 40
247 364 35
589 708 40
609 681 70
183 670 45
28 175 9
125 717 67
267 544 91
41 271 83
597 668 29
84 648 69
185 502 47
398 406 73
560 714 83
17 336 90
170 647 23
17 664 52
155 463 98
613 707 69
158 437 96
285 300 74
28 335 93
308 632 14
298 648 76
93 472 89
474 718 21
380 540 72
378 693 53
163 286 9
364 675 18
357 519 14
51 693 6
355 377 15
1 285 67
107 169 69
443 636 33
388 550 25
435 735 54
137 301 40
21 490 11
561 569 72
110 717 68
408 554 95
309 580 59
104 360 86
570 627 26
531 603 5
334 495 37
60 566 97
64 534 68
442 627 73
718 733 85
271 498 73
231 463 7
230 602 12
225 633 100
183 658 42
49 347 19
607 741 90
592 609 76
130 297 5
123 188 6
164 746 8
407 466 93
568 695 18
23 701 97
0 391 42
106 412 48
60 225 36
54 536 97
499 711 72
262 415 30
11 297 15
36 136 24
623 684 59
292 325 90
127 240 9
103 387 31
178 257 38
85 624 31
64 296 30
175 517 40
355 512 10
148 629 94
385 556 50
69 623 14
103 520 83
356 465 46
217 320 77
41 142 83
578 617 60
173 205 67
583 723 63
200 306 87
154 719 83
474 744 36
101 603 59
528 705 48
58 225 96
631 671 62
380 511 1
65 742 87
337 425 1
81 691 24
34 254 98
552 577 6
221 645 90
184 596 61
83 615 62
209 605 61
3 572 0
263 738 82
58 210 36
53 356 52
32 469 70
8 608 69
365 414 45
175 520 86
641 743 88
50 132 65
80 105 59
172 563 61
549 607 81
72 337 50
39 616 33
41 385 99
113 688 7
255 400 56
398 493 47
638 689 37
491 600 7
67 124 41
459 735 29
61 301 42
201 524 4
646 737 70
105 661 37
412 516 83
349 704 53
566 633 15
166 552 89
288 454 48
549 651 96
140 517 26
397 618 47
329 398 8
71 575 3
185 640 41
93 344 24
270 566 17
136 719 91
248 524 62
10 464 67
232 249 84
176 536 54
481 737 40
76 579 52
69 705 72
34 454 63
106 491 96
258 528 29
189 479 57
166 173 2
103 309 49
214 661 56
146 434 57
343 558 83
585 650 4
163 249 21
234 555 86
178 403 87
278 457 99
124 717 83
427 742 0
534 588 9
318 543 30
288 423 25
135 675 100
53 328 64
268 634 22
156 158 57
456 479 59
0 388 21
193 351 37
161 197 46
60 181 3
12 33 29
120 234 24
29 240 77
460 519 24
425 524 27
359 559 34
130 542 7
429 618 30
71 404 29
82 99 86
443 542 43
309 509 48
404 743 19
151 187 36
212 476 36
716 724 9
11 424 98
199 477 16
201 275 44
121 532 53
341 654 83
388 693 84
169 615 87
152 539 49
519 625 7
272 331 0
74 337 2
272 560 83
216 260 21
451 470 19
447 709 23
225 235 1
106 126 0
177 312 71
72 483 51
491 629 26
41 606 20
414 484 41
116 264 72
318 449 84
386 395 23
182 285 60
473 675 25
455 548 39
373 565 36
561 742 63
124 318 67
566 660 21
425 493 99
224 482 34
293 507 92
241 462 19
177 544 1
4 417 42
634 676 59
85 340 81
109 289 24
282 284 28
66 89 89
26 162 12
588 742 7
86 363 71
524 534 96
13 732 19
115 662 4
311 572 69
669 717 27
423 554 76
233 607 52
205 299 72
43 537 16
553 609 33
181 672 6
595 657 3
139 607 15
142 405 5
123 528 73
193 278 41
509 620 60
362 594 9
79 136 35
612 637 48
272 320 32
501 707 57
129 619 59
455 675 65
132 599 70
130 536 0
450 730 94
125 524 47
101 584 9
81 241 23
353 428 16
44 265 8
89 748 11
81 100 23
522 740 70
236 262 18
127 608 35
310 525 95
181 479 60
288 737 89
13 283 10
25 351 84
266 390 97
0 171 41
371 434 58
521 686 67
322 523 90
256 638 47
335 678 40
331 344 19
272 379 25
580 712 75
324 553 86
157 536 5
257 737 68
692 732 88
77 735 64
272 697 10
241 286 42
201 421 81
122 140 30
268 650 75
231 283 20
140 318 76
260 275 7
309 467 29
120 383 78
352 691 87
102 272 99
243 688 29
36 537 21
313 373 70
66 570 76
16 289 57
413 611 35
67 468 71
369 553 34
551 709 35
154 398 95
453 663 10
229 725 17
297 576 84
202 351 38
79 609 52
382 515 77
326 654 51
122 545 0
76 430 10
434 459 86
348 716 93
556 648 34
257 746 52
464 724 49
290 730 3
98 524 31
36 277 17
603 738 76
201 710 13
60 290 14
394 724 72
170 732 93
487 732 76
93 583 7
344 509 41
418 734 25
194 335 68
125 434 84
613 684 11
2 568 78
147 577 25
102 557 98
368 578 24
232 259 25
208 231 16
31 402 0
212 693 61
485 741 35
68 739 17
147 215 45
456 618 7
558 744 66
581 607 49
506 521 10
399 681 58
106 686 66
22 130 44
133 729 44
581 638 38
581 624 81
56 149 55
192 545 49
626 631 54
6 81 96
46 295 68
275 546 76
14 110 62
414 474 29
472 579 7
244 379 41
0 713 34
434 467 43
209 365 54
537 551 82
365 718 2
142 252 29
152 488 23
55 439 88
135 476 34
39 70 59
140 186 84
274 747 100
176 559 39
230 396 74
235 402 19
283 520 73
435 503 74
292 590 76
488 643 36
411 517 90
497 547 70
339 719 60
432 462 88
285 518 89
203 696 76
74 509 60
237 729 83
92 551 41
100 723 97
200 517 28
248 382 99
224 685 50
100 129 4
105 639 21
345 733 27
251 646 49
231 736 68
211 500 47
287 540 27
316 322 16
191 640 34
230 708 72
295 569 33
342 629 52
37 108 3
708 745 12
91 220 4
124 252 56
485 662 62
425 570 96
79 453 1
231 337 60
372 589 65
25 367 32
242 303 92
360 498 9
287 502 92
680 708 8
566 620 9
189 353 69
299 481 41
345 503 79
20 422 32
350 510 55
287 661 45
207 589 64
251 506 27
172 734 0
356 531 90
74 484 99
330 633 88
95 271 91
284 428 88
117 626 15
269 649 2
342 444 82
113 553 80
119 185 27
369 454 98
264 572 53
663 737 45
722 730 14
182 221 89
376 733 12
84 324 56
47 131 36
356 725 94
30 534 35
134 518 17
365 521 50
14 484 45
195 552 39
445 681 33
46 685 66
498 576 7
3 295 9
71 681 71
539 691 71
305 650 46
441 650 64
421 712 64
175 507 96
514 532 76
147 525 42
216 350 14
674 703 43
87 154 68
239 384 80
28 741 75
122 681 68
306 689 56
92 566 93
223 658 10
332 709 28
367 719 32
404 677 52
146 543 68
298 617 46
257 648 5
233 303 35
459 675 77
273 741 53
41 553 78
156 434 82
153 220 17
143 431 14
215 479 15
101 311 70
240 452 61
35 42 23
395 589 38
31 155 44
291 351 44
99 676 34
152 451 93
432 488 22
131 369 75
510 557 36
256 555 55
174 249 24
548 685 83
265 527 100
247 580 72
109 378 50
185 344 87
360 733 12
623 704 17
84 598 80
241 468 42
70 84 25
377 458 65
147 423 42
123 561 8
220 472 74
420 715 76
175 745 54
91 210 81
10 459 14
290 358 46
367 616 10
515 625 45
413 518 70
238 380 34
115 458 50
489 697 4
311 730 63
610 738 45
304 424 10
438 609 87
304 637 79
8 675 52
546 626 81
185 716 39
581 649 26
528 663 34
443 592 18
313 383 22
256 593 87
222 232 56
222 612 61
275 456 72
97 696 77
22 552 65
514 640 32
507 652 25
9 707 57
332 563 65
44 339 43
75 86 68
87 532 30
81 125 15
372 628 3
535 601 92
211 550 56
471 540 31
93 246 16
265 702 11
476 575 70
153 343 17
237 733 62
326 573 14
207 309 95
410 477 96
44 507 34
30 540 50
140 253 37
41 267 20
388 595 49
352 508 91
44 423 6
44 294 30
216 505 64
412 733 12
350 438 79
92 590 34
200 348 91
45 46 80
726 745 49
114 430 7
22 666 53
152 664 6
94 553 10
29 674 46
515 542 94
423 461 62
300 384 30
407 431 82
301 576 39
23 218 48
168 349 56
127 388 63
161 564 59
38 114 67
393 399 90
85 96 100
12 63 34
276 432 96
159 197 74
429 681 14
115 358 18
556 582 73
42 485 36
395 481 62
140 266 90
300 725 26
432 599 76
254 385 76
213 248 75
277 570 26
155 394 81
68 621 89
134 571 56
113 296 52
213 217 48
347 491 24
351 724 81
88 125 48
247 635 57
181 584 79
4 145 34
131 645 77
62 572 96
132 697 39
61 295 94
3 240 49
100 207 65
165 454 97
374 637 98
305 687 56
371 741 68
255 650 26
159 346 82
520 672 89
223 711 86
31 387 37
121 692 83
158 479 52
346 363 23
544 733 50
318 431 60
145 623 40
248 562 57
353 588 1
518 565 40
60 739 21
508 680 81
196 395 97
36 455 26
9 556 28
177 528 26
200 620 46
89 628 84
357 407 63
312 368 56
205 500 11
417 422 4
357 432 91
607 658 4
589 680 57
321 409 48
514 701 47
305 337 95
13 363 84
118 638 16
174 217 31
188 535 67
133 524 95
37 523 99
130 465 7
69 445 28
498 646 61
400 611 66
353 378 24
550 647 28
160 661 73
481 746 85
257 368 53
77 198 8
500 529 71
238 633 44
71 671 100
627 630 87
9 386 58
162 628 86
276 434 6
39 174 8
411 473 53
3 588 57
360 389 41
129 442 2
63 464 77
226 704 72
490 613 98
269 347 11
295 693 17
398 542 20
186 495 13
482 608 100
291 679 60
255 528 70
67 612 77
127 638 19
297 450 4
12 348 50
143 337 5
180 346 78
69 94 6
241 552 57
383 483 46
293 673 57
235 728 66
34 746 11
407 430 24
382 400 24
