278066 750
335 688 60
3 405 59
382 748 38
445 657 49
181 324 52
25 145 76
492 555 5
105 642 92
133 445 33
286 341 30
329 384 23
223 497 26
49 255 73
72 513 96
666 713 27
726 736 48
524 580 45
673 686 33
83 598 18
146 599 1
164 520 73
131 628 69
87 391 80
13 78 22
220 704 97
113 647 72
640 643 43
289 395 38
314 715 29
116 492 4
511 747 73
10 162 9
112 593 4
481 512 94
686 724 4
473 555 18
323 502 1
348 384 71
205 362 99
262 732 58
66 699 10
25 570 59
143 640 63
55 688 21
466 650 46
601 663 17
5 660 58
58 291 15
546 571 10
79 123 62
233 727 44
141 228 55
123 163 16
192 686 83
164 622 47
45 272 71
154 166 24
106 136 93
348 379 62
215 496 30
60 101 62
223 291 42
491 507 83
274 354 20
563 702 11
85 235 10
31 667 70
270 681 21
38 423 8
64 165 73
599 626 82
522 551 59
149 424 48
223 641 61
285 643 40
436 600 42
326 332 67
626 685 28
578 615 53
184 390 32
348 574 1
597 665 0
121 568 24
92 512 15
38 348 10
348 394 5
461 689 47
314 321 2
283 488 50
243 396 67
160 695 53
483 650 23
216 608 67
2 504 92
115 400 37
352 367 17
315 657 80
237 663 50
274 433 88
61 187 75
262 303 89
625 681 76
332 472 29
372 522 70
220 604 49
456 534 97
312 554 15
120 542 15
115 250 37
54 235 2
150 175 39
221 365 2
20 603 83
108 385 66
289 664 42
255 262 50
305 358 25
507 564 60
361 695 83
322 375 5
528 593 88
151 267 86
352 361 84
161 209 58
450 692 37
231 268 54
48 622 20
133 421 29
622 738 19
127 346 0
105 131 3
403 603 32
479 637 28
17 499 15
484 598 94
524 603 14
402 456 82
18 528 3
78 455 30
615 717 63
141 205 41
54 135 39
361 425 5
407 447 48
133 551 98
278 589 24
400 593 97
100 422 55
86 212 61
335 461 48
39 317 46
299 564 69
428 436 77
210 465 91
277 742 83
192 642 46
456 640 77
676 729 35
432 520 20
260 693 5
568 740 28
590 633 8
118 599 83
510 544 15
268 583 79
257 683 12
206 710 54
37 260 87
490 513 6
590 626 14
281 619 60
656 658 2
418 610 66
226 432 36
182 339 2
70 274 42
175 231 99
21 388 14
120 293 94
436 634 16
279 739 13
139 378 57
1 441 20
436 472 18
338 727 73
95 349 50
186 449 32
99 426 82
314 560 81
591 743 50
672 737 2
242 295 74
320 336 62
16 524 98
458 515 75
295 412 18
224 593 13
342 418 76
70 251 45
225 382 72
112 647 4
109 603 2
221 256 19
238 640 14
291 673 99
383 551 1
43 719 58
136 415 75
67 214 77
446 561 10
31 169 71
62 740 45
351 434 61
127 166 61
11 574 15
49 143 7
20 69 60
8 723 69
184 377 65
127 242 82
198 729 84
240 654 62
276 687 59
666 690 95
287 322 95
386 697 25
334 693 61
265 370 23
312 748 35
79 205 93
446 734 64
290 730 35
124 535 82
44 518 52
472 594 3
274 364 63
426 606 13
207 585 69
139 270 17
481 634 13
238 376 44
405 670 40
86 584 51
169 240 46
42 687 47
418 734 26
172 251 50
57 86 75
479 573 32
466 587 7
66 691 60
225 664 32
368 731 48
319 652 36
138 523 86
105 350 1
96 142 67
517 573 11
390 551 61
663 733 92
15 660 95
44 515 6
309 645 97
39 373 54
538 555 3
217 255 22
311 410 35
306 534 95
442 548 58
235 522 8
418 479 86
47 387 0
286 708 52
463 644 45
401 413 54
293 300 99
48 523 18
564 584 29
202 444 63
82 290 2
547 713 39
234 238 23
294 308 67
410 481 84
21 294 6
669 717 76
459 553 46
151 739 66
70 179 60
170 450 59
112 671 32
382 534 72
291 523 4
224 631 20
54 266 5
399 672 5
475 742 59
285 689 61
0 4 8
333 589 17
296 728 37
496 575 53
107 716 55
187 206 20
70 322 17
423 622 92
188 458 20
187 352 95
193 692 71
144 559 1
121 643 23
506 740 46
559 716 33
121 133 16
384 468 25
306 428 32
124 729 68
30 374 77
124 216 31
56 493 42
40 225 84
198 447 34
595 653 49
307 655 49
560 569 44
382 470 97
393 521 61
294 381 84
185 422 63
405 462 71
27 704 57
56 248 42
236 602 68
111 211 49
165 667 49
35 243 98
228 672 83
609 739 78
7 252 38
58 472 75
227 312 3
203 583 17
306 317 40
110 469 69
479 719 73
69 476 9
368 546 37
359 649 0
643 737 58
180 248 80
146 544 57
116 518 75
221 379 77
120 514 35
496 743 86
85 611 55
377 660 32
610 630 46
189 398 71
15 715 40
474 674 20
97 598 65
10 418 47
591 693 32
174 629 39
434 456 55
417 594 28
433 590 91
74 90 6
255 450 38
80 395 62
309 427 80
480 600 46
327 372 23
154 192 74
215 727 25
246 443 90
238 717 27
102 564 12
70 577 88
167 624 54
281 534 91
23 728 16
463 591 92
230 475 33
354 561 63
580 589 91
31 370 51
252 522 49
378 700 80
49 691 67
61 672 30
19 645 96
325 466 17
145 196 27
226 241 40
55 404 62
266 468 55
155 574 41
212 227 12
299 613 81
134 157 0
460 591 16
266 655 41
408 728 79
312 447 73
301 673 31
152 450 39
417 637 78
356 516 90
85 195 5
340 559 74
2 289 32
438 521 81
195 229 51
467 611 93
340 467 5
674 696 75
196 462 34
575 590 41
613 645 70
216 246 38
211 522 67
186 394 62
270 521 37
95 453 13
32 120 60
635 711 22
302 446 83
603 632 68
26 396 56
160 386 96
156 201 18
87 417 49
151 201 30
266 664 0
642 712 79
28 209 45
535 678 25
538 701 96
50 103 81
527 546 81
461 528 25
333 466 12
402 667 15
434 710 83
537 620 13
232 362 9
212 340 2
632 686 36
106 684 66
267 273 14
117 212 22
431 723 89
694 699 47
294 721 41
184 673 91
154 447 60
582 619 98
177 345 33
633 655 63
705 744 38
161 625 83
266 326 24
8 475 92
40 99 34
360 573 0
520 693 4
82 574 60
174 239 19
124 356 75
248 603 90
303 392 8
29 682 98
274 711 14
262 485 96
67 497 30
469 572 77
429 474 14
551 584 64
88 419 96
518 701 51
113 359 99
476 614 35
344 652 8
233 541 92
318 640 68
701 717 99
190 431 85
462 593 96
278 701 13
457 546 55
19 69 31
236 669 47
473 518 0
531 748 22
248 722 91
608 691 33
127 206 53
222 422 24
128 389 91
159 240 61
170 672 83
254 619 18
510 585 37
168 263 86
229 673 4
387 717 90
312 717 53
38 465 2
32 516 88
172 555 85
485 562 75
662 730 9
308 580 7
281 423 41
663 685 74
389 608 45
323 451 78
287 353 41
185 320 52
184 296 63
123 721 61
215 520 30
243 735 98
263 281 71
47 57 5
314 542 17
145 255 28
35 719 22
57 427 86
133 375 65
232 655 29
394 689 74
251 580 87
35 397 70
626 689 68
94 336 84
352 699 53
478 609 34
138 528 28
101 531 73
54 578 100
493 691 2
119 473 19
379 716 95
98 637 10
195 677 4
314 406 7
208 589 80
157 727 24
161 163 85
178 648 58
100 248 20
324 344 69
476 524 20
164 239 93
237 445 26
529 658 74
351 367 63
168 616 80
315 405 24
176 307 7
154 373 1
414 467 64
68 438 13
257 428 95
460 545 15
12 329 40
215 550 54
226 633 63
62 335 100
462 692 82
97 747 17
457 481 66
120 321 70
361 528 97
350 452 46
228 478 78
88 597 34
434 562 27
311 329 81
447 518 51
328 344 38
446 599 11
125 400 33
363 377 85
177 581 34
141 634 1
302 355 53
73 79 74
432 727 76
222 587 11
132 650 50
528 725 10
296 414 11
359 674 88
609 682 30
40 430 18
297 684 61
405 656 77
20 561 84
76 570 83
127 281 1
195 540 66
245 342 27
312 465 79
301 363 96
428 517 9
163 518 50
663 668 73
70 730 72
250 721 84
198 516 64
192 258 9
557 622 3
341 489 19
248 719 82
112 628 41
175 561 79
388 699 84
123 517 75
492 607 49
6 649 9
212 478 8
45 659 33
323 348 85
288 723 21
460 515 41
144 217 48
368 670 49
522 655 53
473 491 24
343 494 47
394 513 34
63 538 96
67 240 80
503 712 44
339 583 93
598 662 87
104 130 57
13 279 65
97 282 36
82 132 90
196 341 55
410 435 8
44 155 85
433 463 49
182 732 20
1 609 88
569 701 94
273 453 95
524 572 96
457 495 87
75 161 88
288 602 60
327 646 56
126 129 85
356 412 95
336 469 68
169 208 49
271 567 77
394 466 11
143 440 83
488 723 2
237 433 14
289 337 22
565 585 97
305 450 70
90 539 82
580 639 29
286 393 50
304 602 98
224 285 82
282 575 68
348 600 72
164 327 34
60 595 30
46 638 11
129 357 12
234 520 22
262 301 26
176 297 91
149 335 88
238 392 6
251 314 49
193 368 46
116 132 31
177 383 32
240 312 22
84 410 25
406 601 3
24 79 31
536 717 100
270 638 59
201 617 67
263 627 59
344 697 51
353 668 11
119 430 77
367 697 66
122 167 13
494 710 40
170 404 71
278 735 65
304 690 10
378 458 62
424 647 100
623 663 52
246 570 24
13 210 94
269 312 22
57 291 24
48 267 84
193 554 95
78 458 34
125 626 64
334 730 15
110 719 84
116 636 26
339 371 64
433 497 95
292 327 80
457 621 91
226 665 3
83 98 56
82 692 42
307 686 93
415 555 50
284 697 62
238 490 88
69 284 70
4 165 30
88 242 72
138 197 10
454 560 99
116 146 69
172 265 26
19 170 1
54 136 83
261 613 38
273 691 95
183 560 97
627 645 86
547 745 71
265 366 25
91 554 31
389 430 79
632 661 41
64 117 18
395 523 72
628 665 44
164 730 19
21 704 81
280 718 43
441 735 38
119 484 94
355 640 8
301 649 96
201 658 67
116 169 68
123 595 20
215 629 71
105 192 14
371 621 82
51 64 40
528 690 15
126 362 24
390 396 7
15 736 12
446 550 96
164 536 47
422 462 52
119 151 75
328 638 72
85 316 86
290 639 35
114 334 84
282 316 21
31 379 31
10 199 59
131 496 6
31 698 27
463 602 69
65 215 19
471 703 66
163 632 54
163 390 71
236 554 95
30 481 48
7 302 37
92 134 79
83 382 80
592 662 34
441 623 64
42 529 54
269 695 30
131 267 37
27 308 26
95 108 73
157 620 27
65 167 31
277 724 52
71 526 72
99 490 21
175 494 38
109 272 53
194 526 42
87 443 61
24 47 31
123 527 44
476 603 11
516 590 20
111 695 33
307 553 91
316 652 61
520 721 38
55 72 1
299 611 44
531 558 46
303 533 24
102 693 72
30 606 1
44 247 0
210 246 93
298 448 74
179 541 21
154 330 97
650 658 43
534 538 21
468 595 99
396 738 18
179 272 99
712 721 31
194 244 26
4 575 68
22 411 64
61 539 92
73 236 16
12 585 25
573 631 20
223 530 8
139 611 44
644 709 72
636 746 79
596 748 19
280 646 56
401 487 45
46 529 59
282 665 32
397 482 96
285 375 62
336 500 79
394 449 42
292 518 72
143 636 25
433 442 68
107 137 87
331 616 99
212 668 25
254 427 94
350 727 63
564 581 10
277 679 100
134 730 75
199 567 31
174 460 1
177 610 81
573 745 98
147 342 16
336 378 23
441 442 5
241 480 97
402 582 44
72 479 87
393 419 16
150 459 57
418 566 59
50 195 83
549 551 39
519 527 98
53 312 22
486 591 28
177 427 18
22 699 27
412 721 93
650 734 51
193 735 97
117 335 33
495 661 53
271 675 61
248 442 76
191 656 18
14 397 29
112 539 10
496 608 6
465 658 82
143 541 11
329 409 15
325 420 60
465 613 76
543 602 29
265 393 32
80 669 17
206 312 51
166 605 77
536 704 67
193 215 87
28 371 55
106 358 41
420 531 18
494 631 81
508 607 32
214 556 86
505 621 79
117 526 14
52 538 86
227 252 10
177 535 91
247 346 38
127 611 89
354 701 72
10 94 13
387 561 49
226 644 49
22 386 15
67 417 58
484 656 24
26 127 87
144 168 35
360 684 86
6 291 38
239 367 33
59 423 40
239 682 8
146 320 54
53 624 89
131 297 25
107 298 88
100 602 0
340 628 28
297 378 28
467 538 86
409 556 6
236 273 95
195 490 55
101 499 97
178 339 2
219 672 42
38 573 71
111 180 67
51 679 30
107 276 81
10 325 32
11 531 0
213 599 24
352 742 84
162 361 12
216 500 29
477 525 78
714 721 8
63 260 69
441 723 99
194 290 78
466 585 10
369 420 32
51 355 53
18 185 23
128 718 14
387 619 46
19 285 56
344 626 61
330 441 52
153 457 76
393 660 24
285 574 36
317 484 50
136 321 77
335 407 27
89 187 94
135 518 29
4 239 22
352 652 32
46 134 74
185 243 4
187 573 69
147 346 55
64 591 68
151 295 28
126 698 12
101 197 39
177 417 44
288 745 76
160 701 35
96 469 78
178 322 71
399 673 70
572 669 95
463 590 36
223 736 41
100 674 73
141 712 25
199 749 0
155 718 31
187 749 28
196 248 94
499 658 70
107 712 12
31 182 77
197 747 42
342 645 28
62 545 53
280 606 45
239 446 89
295 657 58
152 730 80
52 748 37
506 714 23
400 497 52
66 384 30
356 578 45
176 423 37
172 506 89
112 128 9
507 608 91
295 692 86
335 603 57
107 130 90
208 331 38
276 471 58
186 376 83
410 537 85
270 718 98
369 746 88
197 469 39
221 649 56
352 399 89
458 597 38
27 727 70
561 732 63
667 686 63
443 693 100
144 634 34
221 270 86
398 411 37
161 214 4
628 723 65
11 38 1
292 615 46
10 500 73
26 211 19
658 692 50
621 635 71
4 422 54
417 525 90
293 631 15
343 421 24
478 538 90
81 245 28
493 581 57
489 710 5
546 698 22
10 183 11
272 420 3
306 518 1
282 684 19
162 221 14
63 177 1
282 593 32
123 406 35
277 291 17
155 284 59
162 399 29
169 504 30
712 748 76
186 741 28
447 615 33
294 412 58
108 525 96
184 333 27
41 173 4
442 731 55
555 607 76
116 631 100
49 85 93
92 602 33
43 277 85
448 588 97
150 654 95
221 299 48
454 476 79
92 200 41
471 651 79
128 161 91
92 178 79
163 627 2
373 641 14
228 451 80
3 98 1
416 580 74
95 128 71
373 573 76
68 215 33
0 330 24
135 396 18
122 645 10
27 457 2
383 549 41
533 659 17
168 441 41
437 505 37
399 675 0
4 636 75
364 736 45
163 722 59
57 656 14
659 728 71
427 582 33
300 564 24
365 603 42
8 399 29
153 730 34
68 367 60
267 376 39
7 642 71
35 93 13
683 710 45
497 600 65
314 576 55
120 498 25
58 513 76
207 597 27
213 460 33
36 682 80
288 306 79
133 136 77
466 636 12
68 109 55
161 702 76
172 629 80
175 209 85
437 664 82
303 587 77
271 299 90
85 273 35
105 556 40
499 738 31
174 412 7
155 713 70
435 480 78
117 319 4
561 709 83
105 159 38
24 369 21
484 486 88
149 665 62
547 630 13
141 609 14
159 281 7
150 716 81
122 264 17
124 298 28
260 510 74
122 686 37
572 629 88
126 348 68
182 286 78
142 698 23
522 601 8
82 443 24
485 598 77
573 621 23
84 364 45
540 633 91
154 171 89
247 274 5
119 732 53
88 730 63
112 592 15
16 547 53
255 261 38
233 620 49
554 560 44
149 547 82
88 610 93
428 641 43
259 644 97
84 676 92
151 337 28
102 309 51
416 597 95
603 699 53
107 234 2
197 667 69
59 645 17
318 425 70
519 576 33
260 435 33
7 206 5
389 481 39
253 725 52
362 721 85
103 399 41
135 571 38
228 387 63
404 611 95
117 258 18
19 28 72
188 428 87
431 640 30
429 592 33
81 327 76
172 240 98
199 607 55
351 376 43
277 487 18
138 398 68
195 484 61
444 509 39
96 291 34
283 329 63
22 82 56
241 573 43
99 357 2
207 304 97
39 581 43
554 611 46
181 704 57
26 459 77
85 539 63
135 491 50
497 562 8
74 553 45
294 612 39
485 731 33
702 725 16
612 657 100
243 524 94
282 385 0
77 705 70
10 107 91
327 689 57
570 726 44
133 226 7
288 530 46
389 398 72
34 240 10
171 563 66
147 539 95
309 433 97
452 722 89
577 738 61
392 485 38
502 536 74
468 719 65
59 479 7
146 597 33
310 426 81
99 621 54
228 717 65
262 655 20
240 649 21
504 533 99
221 320 52
292 593 61
450 702 7
17 194 64
499 719 78
142 295 97
540 651 94
440 686 13
136 669 82
194 725 8
391 575 87
279 284 32
48 456 76
16 177 61
69 241 52
120 394 8
106 237 69
497 581 63
232 482 94
276 748 90
261 330 29
119 543 49
404 638 46
304 604 31
60 162 78
444 454 12
336 625 6
339 454 37
93 681 5
36 289 69
9 499 19
308 456 53
253 442 84
480 569 32
135 298 22
14 71 27
463 643 11
206 395 47
448 450 4
166 626 56
214 240 28
341 679 37
315 691 18
181 333 44
95 407 71
425 500 76
309 348 10
345 420 72
412 729 6
116 392 4
85 699 11
477 569 91
310 457 97
304 370 20
117 362 22
38 533 96
618 676 95
167 452 54
92 525 51
586 649 21
600 617 8
358 660 6
382 411 34
219 250 48
2 101 76
115 659 4
450 730 10
277 383 64
183 256 100
60 748 46
402 735 80
221 288 14
85 504 65
448 465 88
389 687 42
21 107 57
291 616 81
63 115 26
447 588 99
8 600 60
388 642 70
59 131 57
137 624 31
129 507 19
19 435 8
578 642 73
378 557 13
147 467 95
300 488 22
109 711 90
44 337 26
62 341 63
185 734 19
709 748 58
94 491 100
247 652 60
40 79 44
164 230 63
692 698 76
458 624 25
337 370 78
137 369 39
102 594 39
502 676 27
328 504 73
554 698 64
4 118 95
471 599 16
277 551 60
40 563 58
100 599 89
44 407 49
255 699 3
416 462 36
491 739 45
46 668 79
554 724 95
507 518 46
378 715 4
79 530 16
412 473 9
127 747 9
19 25 60
192 461 8
597 657 3
332 537 81
1 159 52
335 612 36
71 595 51
40 85 45
59 416 75
187 347 26
59 73 85
347 495 34
213 598 61
112 130 97
180 610 16
52 68 16
125 488 54
249 627 81
130 281 99
392 684 97
528 665 22
365 659 50
101 622 18
647 662 48
4 568 7
356 541 23
402 619 71
145 184 65
12 265 21
236 635 19
254 257 9
187 375 47
126 160 99
292 721 67
47 455 46
126 564 88
375 652 27
166 311 66
291 506 61
125 563 85
47 639 4
347 477 34
74 242 12
27 254 29
316 651 36
71 682 4
243 493 54
592 722 37
197 488 98
119 366 26
130 612 28
339 610 50
323 455 74
70 688 4
0 592 97
439 715 94
242 639 31
276 477 70
161 691 80
403 546 40
301 530 97
198 582 52
489 520 49
248 402 70
37 177 20
349 501 37
346 526 5
239 627 80
333 393 84
325 421 44
207 466 14
594 744 16
269 721 78
297 711 39
142 153 56
42 549 59
391 492 93
183 606 33
30 466 26
697 722 2
205 464 28
448 606 32
245 270 2
36 532 52
210 421 2
224 423 12
43 540 13
211 586 63
309 562 61
130 570 31
296 481 84
224 394 61
297 652 45
59 415 92
134 345 96
108 129 8
271 535 41
300 561 61
244 487 40
219 332 57
568 609 58
601 631 26
54 421 56
368 504 25
536 651 47
247 255 11
166 473 20
343 647 85
125 328 36
527 551 24
210 412 91
61 655 11
216 446 77
146 253 5
189 724 94
82 205 37
263 716 53
675 739 84
16 62 36
478 645 4
32 218 56
37 247 91
7 72 46
545 663 50
85 390 7
122 177 80
250 569 66
392 704 24
0 238 65
425 617 13
106 566 52
141 401 82
623 737 77
584 712 42
430 497 31
141 221 56
420 478 12
212 712 27
93 457 4
422 676 20
365 705 79
60 293 68
140 429 75
123 426 49
222 257 63
324 608 38
68 389 28
194 579 69
102 517 72
561 690 86
275 473 54
86 347 74
319 647 45
546 601 71
205 687 96
116 228 18
392 733 25
153 376 16
649 714 86
194 631 33
12 200 83
353 647 82
466 471 81
584 739 9
551 650 92
576 619 14
124 385 66
369 537 99
525 610 38
584 664 38
231 248 10
19 407 81
64 576 92
114 598 26
83 652 92
20 118 26
240 600 72
258 741 43
119 422 78
206 540 94
62 707 47
16 195 77
178 587 3
334 438 62
13 41 92
273 305 55
190 489 81
151 670 5
241 300 15
644 747 82
234 592 74
43 651 97
261 581 68
71 465 51
289 379 8
296 478 56
401 527 89
317 660 59
478 671 56
310 385 16
79 393 38
218 654 94
196 481 9
405 528 29
237 637 23
245 664 1
321 404 61
485 690 99
283 442 99
310 350 82
133 406 73
493 513 45
112 508 100
173 353 94
182 478 24
442 521 53
90 593 57
441 512 3
9 362 47
588 705 91
683 704 52
692 705 76
283 508 82
259 649 37
292 339 59
141 170 54
403 607 67
42 603 64
461 691 86
560 740 8
444 542 64
260 302 73
498 560 45
425 618 3
117 306 71
116 324 92
32 249 37
496 719 45
228 498 71
133 257 5
458 655 54
264 451 47
227 730 76
453 640 28
210 378 97
46 276 61
411 423 40
557 747 47
362 655 7
344 399 82
307 313 75
512 687 56
81 116 92
459 696 11
325 564 60
108 341 60
305 634 76
282 609 73
451 467 92
612 672 23
407 565 82
90 530 51
414 714 30
5 661 24
42 613 85
60 68 52
90 427 46
181 617 73
356 618 12
4 427 13
59 253 75
499 527 88
117 367 13
199 556 10
226 507 53
454 554 61
297 517 85
123 696 44
345 372 33
127 243 45
57 737 51
196 312 87
349 621 71
38 726 86
188 261 4
124 339 3
362 702 25
154 582 84
118 745 39
322 440 6
279 638 74
271 634 6
77 100 65
76 162 84
614 720 86
256 410 92
552 568 94
65 573 90
245 637 93
88 444 5
1 29 16
301 519 75
346 703 56
50 110 65
363 584 67
96 688 94
269 437 86
259 642 96
371 498 52
108 389 20
211 499 39
160 715 59
94 161 87
390 518 28
177 283 97
469 534 59
80 604 55
144 212 10
410 441 22
31 124 35
72 440 9
509 713 90
157 500 52
199 288 96
284 688 40
412 446 0
520 682 95
323 391 51
122 151 33
456 510 12
62 721 32
174 563 85
280 515 61
341 520 51
133 621 0
387 694 45
86 298 3
553 609 2
39 398 41
145 256 99
189 440 14
289 535 21
413 591 37
72 160 26
725 747 72
169 383 1
180 448 88
278 710 54
115 268 76
81 248 88
57 98 8
257 554 86
180 301 54
80 348 96
43 644 35
578 656 60
100 257 23
622 728 85
376 588 26
321 370 35
136 400 62
184 721 56
128 542 83
365 697 29
292 316 72
232 274 3
326 472 70
508 721 96
421 563 50
104 406 63
113 585 13
5 179 18
351 663 50
195 292 9
74 647 56
184 338 45
36 637 66
624 704 27
698 737 80
579 647 59
217 488 16
568 682 56
72 151 5
468 622 43
449 564 53
112 220 76
374 550 59
79 746 89
318 724 52
515 558 59
190 318 18
244 449 42
701 737 43
608 661 36
66 254 81
64 680 9
35 430 58
187 238 59
456 603 58
521 685 52
261 273 85
35 496 59
141 360 32
103 192 73
374 607 36
74 221 88
399 629 20
159 276 35
14 231 75
695 707 2
454 539 51
38 105 42
315 463 31
302 488 73
98 500 52
9 667 75
683 746 70
234 337 11
12 726 64
327 673 13
419 735 56
57 372 37
260 443 27
77 254 89
626 629 6
0 114 24
253 716 55
286 390 26
171 307 52
385 452 27
84 153 26
213 415 34
242 529 61
642 737 62
407 543 49
92 218 55
390 658 73
44 723 10
459 547 41
64 473 56
75 678 12
71 484 85
678 735 80
712 730 37
216 660 91
357 601 7
606 723 50
492 716 65
16 49 62
267 382 75
284 463 74
238 684 2
21 229 48
154 444 86
400 508 84
356 631 80
139 168 66
303 447 8
247 564 68
567 592 28
30 450 2
272 565 28
448 657 82
131 394 87
222 592 32
294 338 41
37 230 69
404 532 22
200 523 68
245 316 58
220 343 90
235 521 16
559 733 56
431 537 14
5 14 0
45 731 39
276 573 96
574 697 61
419 665 51
232 360 53
277 544 16
174 378 75
230 236 64
145 364 82
299 384 35
95 392 93
229 544 2
79 390 97
17 410 11
201 610 24
236 463 66
373 606 40
26 411 73
516 699 26
317 731 64
67 85 16
46 301 58
402 544 81
410 433 27
344 632 2
551 685 93
197 387 36
463 649 17
281 474 42
65 540 70
463 520 70
115 226 5
437 542 4
47 179 23
436 662 96
50 669 50
191 488 29
