278066 750
242 525 97
71 266 88
168 192 81
24 341 96
591 724 93
125 409 76
66 130 39
256 407 62
163 166 67
569 683 68
398 501 9
360 741 9
30 510 27
61 685 59
303 713 14
457 623 54
60 591 12
316 354 85
7 220 20
179 186 12
55 656 51
258 510 3
161 381 73
255 528 24
290 356 47
37 696 1
408 615 68
239 668 99
459 491 17
15 414 48
258 324 79
137 368 10
321 403 19
29 99 69
124 605 58
447 657 2
362 611 26
577 732 59
586 647 83
353 666 81
462 537 60
554 723 9
557 742 23
25 322 37
101 507 63
414 664 8
142 469 77
202 584 64
538 561 83
249 304 47
171 294 32
378 636 21
48 642 23
217 275 76
100 613 79
370 565 45
28 446 100
28 565 20
143 579 21
349 481 43
462 698 64
130 366 77
138 547 9
420 533 87
483 506 99
227 644 18
16 28 82
104 499 62
152 340 15
161 443 89
368 596 52
105 328 9
102 167 82
254 709 32
118 677 54
60 561 59
40 208 89
81 456 56
498 519 42
129 519 61
24 91 44
68 593 25
368 705 57
46 224 32
96 705 68
36 67 70
473 554 95
318 446 51
319 577 97
122 533 44
207 488 69
199 735 45
145 552 42
227 285 87
575 580 25
112 403 52
40 232 7
318 514 80
185 577 32
42 720 32
549 630 39
332 419 55
54 90 60
66 381 19
199 276 98
120 719 66
476 551 56
28 259 42
387 572 7
290 503 97
499 660 67
250 622 76
272 548 100
125 502 82
405 406 63
91 579 25
400 628 4
381 642 37
401 630 95
445 657 55
305 401 14
309 676 13
486 534 61
404 497 9
352 715 98
77 588 15
348 437 10
565 645 68
575 702 76
95 167 31
251 613 50
506 582 28
40 554 71
364 384 73
257 306 74
320 577 49
308 519 18
189 312 47
346 477 55
53 573 66
143 618 84
168 736 87
552 563 0
12 686 92
115 552 2
5 684 8
308 648 1
163 528 25
495 629 98
35 351 29
25 620 27
559 596 37
2 633 63
215 247 100
240 523 77
107 217 81
46 182 1
336 358 40
401 536 43
534 684 25
202 506 12
271 451 65
42 451 42
337 618 83
109 471 63
214 459 69
216 308 89
353 416 73
310 506 93
100 146 98
234 633 89
414 704 28
535 690 42
423 499 11
66 238 64
134 451 2
95 301 44
432 472 58
431 508 23
675 734 55
42 77 24
93 725 95
56 194 89
0 191 18
216 558 92
59 727 50
89 227 51
526 528 46
482 580 37
226 478 8
220 462 71
186 601 18
285 353 24
414 563 46
113 383 70
39 735 92
95 668 46
17 66 18
27 385 70
82 602 95
250 727 82
587 600 75
197 535 58
258 593 68
635 706 79
704 723 32
230 477 7
385 734 7
516 652 91
461 712 87
134 445 85
530 674 73
63 279 83
624 687 93
72 201 76
223 247 77
236 468 10
134 478 50
92 645 36
539 660 13
21 138 99
472 475 43
74 328 20
193 288 86
155 379 84
45 491 21
308 605 28
35 692 48
233 327 84
156 723 57
255 385 17
219 734 45
91 364 72
524 623 19
300 349 22
472 700 72
457 569 55
183 620 52
48 141 40
50 75 80
32 382 86
262 301 35
132 365 9
367 404 90
101 216 38
169 487 42
155 200 73
372 481 40
116 268 88
19 142 33
144 288 23
239 307 91
326 724 72
280 732 22
109 616 27
45 187 84
521 573 3
286 354 35
57 306 30
261 368 50
363 645 52
299 357 28
140 219 36
393 658 27
223 251 89
319 746 10
329 483 74
556 742 77
162 242 39
109 375 38
175 281 87
19 657 29
185 378 38
4 105 53
203 554 89
255 451 22
173 647 13
489 556 68
36 685 61
486 674 21
117 501 62
188 422 15
15 122 71
512 709 76
246 745 57
176 638 61
18 376 32
58 718 39
596 733 25
459 502 32
318 647 66
243 704 80
274 375 18
107 241 82
3 505 40
400 410 47
235 610 5
210 289 77
32 485 50
222 526 62
328 424 27
450 615 50
255 304 60
525 705 56
55 371 29
447 720 68
13 590 53
16 118 66
404 481 1
120 706 61
25 248 14
537 737 84
413 654 37
429 680 18
65 592 2
324 738 48
252 515 81
523 599 22
79 618 85
49 619 19
421 614 83
64 226 35
45 263 62
455 523 100
442 544 18
262 662 12
416 671 62
87 276 24
193 468 95
107 636 90
173 436 49
69 594 57
579 647 12
349 718 58
15 616 8
155 363 56
224 516 93
9 265 68
342 344 6
100 511 8
351 579 68
26 161 37
252 488 27
162 210 3
655 678 60
116 387 43
211 719 87
120 453 45
135 530 14
299 649 36
391 695 76
143 174 66
62 261 80
596 630 34
206 615 24
416 476 5
86 200 71
519 707 96
246 279 69
502 590 52
481 732 11
492 683 49
220 290 70
193 428 85
22 693 85
11 88 30
36 118 68
207 250 61
179 433 84
233 303 69
137 283 60
246 525 74
223 640 69
441 703 25
113 474 28
602 673 91
534 645 19
140 322 38
269 534 48
26 447 90
119 698 61
475 673 90
230 564 96
12 668 6
270 603 80
20 496 59
243 638 34
134 681 80
275 616 73
364 622 37
211 509 84
332 602 31
204 580 44
300 456 34
248 253 61
222 360 1
75 511 56
181 606 67
66 445 81
1 646 84
201 742 34
565 624 87
244 730 77
260 368 80
211 732 40
458 533 91
497 594 71
347 506 93
421 660 5
554 674 73
19 465 49
409 692 88
399 621 98
63 233 47
12 671 36
69 539 1
193 271 61
112 724 37
340 414 37
125 637 23
425 496 49
142 345 63
492 597 74
404 625 86
445 667 17
68 320 77
51 376 21
418 746 44
110 559 39
95 637 60
308 676 53
113 653 44
211 232 9
313 682 63
329 570 83
40 225 39
380 632 81
43 173 81
529 692 48
388 647 85
77 98 9
120 616 34
352 562 82
367 483 59
462 600 41
167 396 54
23 35 81
570 648 80
51 289 61
182 231 88
472 722 86
358 533 88
321 465 38
198 300 43
211 745 85
340 411 91
266 521 62
128 679 57
149 610 40
609 724 7
421 677 92
490 701 50
468 520 81
233 605 74
286 606 11
155 515 33
153 591 26
12 198 30
361 609 55
270 330 7
375 639 100
33 474 7
321 643 70
624 659 49
232 715 0
743 749 94
288 745 26
8 261 15
578 646 68
139 418 100
376 539 19
628 724 36
189 546 38
288 614 74
18 454 4
656 746 29
430 590 95
96 618 3
675 685 74
436 690 89
473 601 59
80 177 98
293 497 81
39 442 78
176 598 80
423 650 21
303 324 58
195 680 65
383 396 22
74 125 76
236 439 74
410 521 98
560 743 24
189 742 42
65 71 48
315 501 14
51 92 14
170 491 54
250 429 98
98 345 26
473 534 25
484 537 51
61 93 19
139 470 48
596 673 0
256 638 10
109 303 0
227 270 82
478 640 87
107 656 83
322 500 20
498 717 92
31 156 79
184 603 74
340 598 45
116 715 18
224 257 12
140 453 75
145 739 25
391 473 22
362 568 66
24 170 91
28 441 25
59 183 35
246 442 8
516 587 75
39 329 58
283 444 25
88 137 77
425 606 49
122 727 100
115 495 26
230 248 92
318 526 54
191 698 25
280 684 73
356 690 18
23 543 11
121 242 51
239 339 96
466 719 92
98 291 38
8 456 91
114 654 16
141 513 56
20 354 28
203 366 63
10 696 12
6 91 67
526 667 93
319 342 47
193 554 41
533 612 43
82 351 86
554 581 35
361 575 39
136 608 91
51 245 36
146 242 81
202 641 59
575 585 37
150 478 42
12 257 37
216 572 30
105 481 47
293 327 51
160 698 38
670 676 24
357 459 11
234 725 68
145 685 88
135 261 8
33 347 30
64 598 66
25 682 1
416 704 70
53 590 53
98 602 68
164 445 93
87 287 43
171 396 5
367 541 38
106 230 30
103 149 40
55 611 97
509 676 26
18 700 15
190 401 88
598 624 89
267 654 24
195 644 26
41 426 8
137 445 22
19 541 87
97 106 44
553 573 95
38 312 90
241 491 81
144 436 64
391 667 84
631 693 74
372 715 13
53 408 98
554 698 37
202 323 33
171 506 83
249 373 44
277 535 44
73 493 58
60 249 39
428 594 49
159 423 90
449 701 43
326 659 91
243 648 5
86 123 81
359 482 5
173 712 1
567 682 30
13 501 63
523 695 44
119 669 83
280 663 69
188 444 77
459 655 56
71 725 40
516 708 6
223 387 62
360 444 12
55 580 9
48 247 21
290 692 12
174 569 62
334 648 38
135 603 37
312 335 26
436 485 60
540 607 65
6 369 74
96 652 16
54 61 82
125 652 55
177 725 36
220 600 39
187 359 19
162 294 12
39 322 36
601 649 80
16 22 91
524 544 65
332 743 76
62 356 96
481 601 85
425 655 37
89 599 54
172 272 51
270 595 52
19 642 4
16 453 38
351 533 76
200 308 74
330 355 73
334 343 66
27 348 8
101 688 83
410 600 64
113 375 88
230 673 68
238 314 56
697 728 10
320 358 26
23 178 43
558 602 9
183 700 3
160 316 15
118 572 35
252 398 43
664 696 28
400 439 60
28 321 5
204 463 72
658 724 52
106 416 44
230 264 32
164 181 88
171 227 63
219 545 33
70 583 72
187 544 51
90 552 8
140 546 32
405 485 83
118 660 87
177 513 77
463 605 5
350 522 22
45 100 31
260 449 33
427 544 63
218 479 55
176 546 6
464 697 98
210 242 65
435 596 26
491 518 77
272 480 10
311 636 81
40 710 12
680 694 15
136 375 60
29 666 47
159 495 54
32 481 43
406 644 43
197 644 100
246 293 81
282 427 73
341 342 59
85 274 49
78 228 4
97 320 91
70 466 27
128 215 14
353 413 92
117 392 8
93 581 41
74 248 32
355 467 40
52 479 38
148 323 2
669 688 18
248 668 78
354 586 58
698 731 31
544 589 54
537 688 35
0 561 60
138 414 26
214 309 45
212 287 61
268 499 73
16 189 24
116 400 18
315 486 36
22 609 49
0 239 30
381 633 100
429 703 42
488 635 45
220 269 58
530 643 18
10 731 15
277 280 5
98 315 4
122 549 79
140 192 93
48 726 85
242 592 92
211 363 55
288 330 28
11 513 48
104 175 89
26 395 31
241 387 19
242 743 31
663 686 75
156 676 29
492 746 58
192 598 88
347 747 95
72 471 43
256 626 57
316 563 63
78 129 75
329 396 7
126 159 16
121 143 16
178 675 90
14 695 9
189 608 100
424 469 97
491 593 58
92 361 75
371 385 59
174 439 5
304 656 40
53 257 78
441 634 31
3 576 100
396 467 13
415 442 6
221 646 3
240 567 43
187 748 21
52 597 88
195 583 55
80 132 44
345 653 20
643 692 5
60 523 85
294 431 5
73 574 2
292 482 68
343 610 30
286 582 47
257 496 73
236 560 41
135 389 17
174 625 69
210 492 88
582 690 36
163 640 88
21 536 91
91 408 35
471 510 81
236 362 69
629 730 89
256 453 38
486 708 15
60 587 21
304 709 20
462 541 27
227 502 68
289 484 78
150 529 3
315 446 72
5 95 54
116 313 75
35 663 21
507 661 83
417 501 82
5 393 84
313 357 14
313 525 88
40 84 33
351 624 54
249 259 11
67 484 77
80 354 82
126 453 14
272 628 96
194 573 90
39 223 14
350 466 97
439 726 17
2 279 54
437 587 81
280 364 0
127 678 58
303 608 49
159 420 23
136 276 28
327 525 58
3 707 29
440 534 95
164 444 20
624 661 64
421 740 36
301 376 32
180 645 48
189 633 8
48 398 47
44 121 62
146 460 75
460 742 74
95 520 33
221 619 85
148 704 88
2 169 87
255 583 75
112 624 9
116 200 74
9 384 41
50 665 65
129 187 27
221 736 53
681 699 58
49 739 71
567 620 58
651 669 26
73 170 51
371 686 90
146 187 91
333 493 35
397 589 78
546 569 56
315 740 5
285 630 66
227 262 3
345 461 79
11 734 42
364 630 74
505 654 49
53 107 70
328 705 50
228 748 36
241 652 7
193 495 100
42 56 38
305 375 29
458 461 9
436 698 60
22 383 5
348 639 93
292 411 78
620 749 81
530 576 100
389 574 60
3 443 98
351 448 93
163 268 57
399 659 18
411 488 84
341 469 42
91 590 70
5 377 80
227 389 8
452 533 67
371 513 30
566 718 45
444 729 16
261 602 82
306 380 3
200 710 4
593 677 96
63 281 96
540 662 11
335 391 49
74 748 63
270 436 18
153 495 5
315 335 41
569 660 91
438 512 27
123 165 32
6 238 89
610 662 19
209 700 57
20 359 79
434 446 18
27 634 75
83 691 91
203 357 66
23 261 40
51 466 58
216 256 99
619 643 87
7 520 9
62 158 26
283 479 42
207 255 23
503 525 7
59 516 90
264 693 100
96 670 2
114 646 23
374 678 21
95 686 34
95 475 0
277 555 72
355 362 72
361 696 48
132 526 85
540 566 62
13 110 69
404 686 85
96 332 8
373 459 68
460 631 67
71 134 61
543 596 4
31 454 68
302 413 79
153 619 52
134 664 25
76 545 55
389 615 40
4 293 89
116 337 59
224 307 46
130 330 31
98 676 32
501 531 10
390 619 63
112 635 55
149 419 79
22 640 83
248 465 23
267 474 7
208 543 50
73 206 28
292 629 39
512 727 57
375 447 17
287 445 78
212 461 23
104 136 43
403 707 73
52 279 93
210 663 24
106 421 21
276 315 47
331 519 89
649 677 0
510 610 81
213 238 22
164 240 21
399 523 94
278 417 34
584 636 38
405 717 98
168 389 98
91 475 66
552 671 80
157 246 69
361 672 61
220 339 87
42 218 13
436 671 4
252 282 37
71 79 22
248 559 36
247 360 68
368 627 69
178 699 52
357 747 59
395 530 87
293 389 34
79 358 60
400 651 46
106 573 87
213 736 29
337 577 79
509 517 17
552 707 89
67 531 93
41 303 62
78 173 89
183 561 12
294 448 32
300 458 55
60 165 43
156 192 99
9 344 42
31 268 97
175 287 77
94 698 37
221 380 13
356 388 84
297 707 95
272 412 93
453 458 6
574 580 9
171 203 43
598 663 52
30 605 1
169 562 89
31 62 8
220 676 82
222 685 89
214 445 89
258 375 53
27 91 25
241 461 50
36 227 59
80 467 11
340 657 4
129 251 7
238 334 75
349 405 97
112 193 37
422 679 73
187 336 27
426 729 28
626 662 17
62 591 62
11 328 45
175 744 65
165 697 68
200 747 29
86 243 38
184 736 59
312 740 96
0 262 13
41 203 98
391 564 24
42 480 74
66 450 33
69 103 61
646 691 16
361 404 82
482 702 61
383 392 84
53 131 59
131 273 57
172 668 37
461 542 42
283 326 70
48 566 72
210 554 39
358 649 63
434 595 98
15 165 76
443 512 81
375 505 48
90 657 30
115 380 91
36 403 72
554 561 26
360 708 12
71 428 34
52 204 67
247 433 68
139 317 38
295 704 84
244 723 40
108 112 51
248 651 68
194 383 61
105 260 13
185 506 49
91 170 55
50 66 75
662 749 11
274 484 93
105 588 68
358 531 23
63 277 59
220 502 84
167 508 52
461 738 87
128 487 61
380 540 10
29 641 51
292 457 11
378 402 53
192 660 44
297 519 58
429 554 26
162 595 24
656 678 73
179 318 14
390 426 27
195 272 7
56 559 97
294 722 62
225 229 27
113 163 18
278 514 62
463 579 70
207 296 39
437 475 85
651 666 56
119 561 28
251 562 35
123 604 98
106 532 21
512 563 59
211 449 1
207 543 63
334 527 16
164 338 33
194 294 56
86 744 53
666 743 72
464 466 66
252 268 55
175 707 8
187 425 61
42 673 66
454 522 71
89 570 0
270 680 59
28 65 34
146 551 56
185 631 27
282 615 72
85 557 53
169 416 34
367 484 57
250 511 65
466 682 46
313 630 13
88 720 10
533 555 74
128 366 42
562 582 43
371 449 64
255 297 7
366 550 97
33 320 21
97 438 60
546 710 59
111 189 89
389 687 66
327 379 84
351 589 96
73 414 81
278 532 33
154 448 97
306 442 61
511 548 11
233 747 90
248 631 46
530 615 82
523 699 10
257 618 64
549 618 15
194 530 65
52 711 20
38 552 11
344 567 26
635 648 48
574 596 22
150 662 28
496 656 9
298 347 34
108 175 76
305 667 88
51 665 65
120 259 57
574 643 16
320 535 20
147 577 32
274 719 11
580 628 44
611 628 3
0 195 77
139 612 17
449 510 82
112 657 76
352 678 29
35 41 77
48 262 22
469 657 52
29 445 99
401 448 54
44 329 57
460 632 57
346 716 42
431 448 42
598 653 43
87 550 10
223 603 12
132 194 88
184 314 65
261 716 5
233 608 36
446 726 38
118 673 96
78 93 59
128 132 7
185 486 32
412 637 73
363 501 77
84 209 64
240 678 19
638 662 82
125 651 46
223 299 97
157 167 56
114 304 0
215 710 51
338 540 60
79 328 55
147 553 72
438 748 55
561 603 40
235 276 3
665 744 37
385 710 63
164 285 61
72 76 72
187 685 50
191 425 8
112 426 48
352 537 78
39 445 60
244 711 10
172 536 39
575 695 15
99 180 7
354 694 53
161 337 19
166 366 77
218 684 23
66 254 3
78 493 49
243 528 6
198 549 27
109 446 92
456 506 18
404 743 12
307 430 83
691 704 42
170 216 71
247 528 80
300 667 80
216 229 44
663 708 26
249 526 41
396 655 88
486 644 6
122 660 13
255 275 90
246 500 82
577 649 87
32 170 80
477 526 15
60 451 60
125 472 82
243 581 98
332 364 19
59 540 93
148 174 51
39 309 24
459 483 17
501 747 17
23 702 27
101 397 21
81 477 40
32 627 0
86 217 4
617 735 97
53 610 83
287 533 22
187 749 66
479 627 4
183 582 80
85 553 70
471 563 9
558 617 23
676 737 47
158 498 5
195 480 75
437 661 56
441 539 93
139 569 72
37 531 24
319 611 31
402 608 79
348 365 90
9 169 29
114 582 92
561 706 57
247 507 56
85 122 61
392 635 63
585 642 44
130 727 6
335 517 37
318 617 51
293 428 79
354 712 25
60 573 98
44 335 23
216 374 36
93 491 34
220 464 15
199 742 51
528 664 44
103 655 32
334 454 27
488 616 24
218 606 34
272 650 52
590 613 55
568 611 37
63 683 15
157 393 6
158 197 74
242 295 7
67 659 67
125 618 7
92 437 3
124 607 79
12 70 67
367 738 25
343 670 20
30 413 31
225 605 79
141 501 99
708 736 37
185 240 88
323 587 44
323 405 88
393 638 20
48 221 60
186 434 72
77 388 19
25 674 81
20 416 62
198 501 22
201 566 81
323 711 47
163 555 37
696 709 92
74 492 16
170 606 55
303 341 39
373 669 32
264 347 14
82 230 64
52 197 78
14 527 16
48 103 83
427 506 16
65 351 35
193 673 57
301 487 6
36 701 12
556 634 47
221 490 68
427 734 29
429 576 82
256 484 92
156 263 48
554 727 12
272 324 13
159 589 33
34 306 24
164 557 69
160 246 73
205 366 34
109 437 64
203 747 17
21 640 67
66 534 58
264 370 88
123 672 73
437 489 80
409 461 97
206 273 46
528 653 5
524 553 25
236 383 3
207 319 97
545 718 37
130 275 23
217 461 28
31 246 10
223 744 53
23 423 91
82 120 50
15 76 86
104 440 79
255 647 27
233 455 19
198 653 80
308 739 39
372 535 34
31 456 9
418 721 32
409 714 26
352 672 58
381 482 76
582 592 52
197 305 2
134 161 86
277 736 71
99 703 73
125 438 27
529 571 5
241 444 1
166 283 75
421 708 69
12 245 38
10 321 24
408 498 61
162 168 95
230 452 1
281 514 87
231 417 59
423 583 76
472 596 53
226 252 55
244 454 26
77 568 90
535 559 60
249 660 20
118 497 8
521 640 54
317 642 13
247 743 22
421 483 78
234 593 94
395 457 43
68 410 20
208 721 64
114 658 70
33 558 61
318 582 2
92 150 94
599 727 52
249 491 92
177 238 90
415 644 4
170 441 29
442 506 58
574 670 25
590 695 100
447 699 54
27 228 97
93 629 79
274 325 2
100 722 87
91 392 53
391 394 38
373 678 16
513 600 72
311 607 49
586 611 5
444 612 79
53 305 96
419 732 20
151 621 21
403 499 77
292 492 75
9 543 57
295 611 40
211 721 89
170 302 46
545 642 18
93 222 74
571 733 73
697 710 100
323 717 3
279 461 83
105 190 32
33 385 85
7 472 92
488 727 94
267 383 55
261 669 43
423 602 49
220 619 25
439 666 92
105 643 77
12 584 94
79 736 23
182 405 40
35 141 60
511 569 18
68 264 11
584 736 72
66 677 37
42 531 45
316 636 97
499 590 38
595 629 75
207 361 71
117 307 28
156 696 55
33 284 56
13 748 13
370 688 85
186 200 83
228 297 33
441 547 11
284 385 68
170 350 93
142 199 53
155 345 89
286 361 32
25 460 43
192 498 61
43 541 47
279 449 42
421 588 15
148 480 34
210 225 7
427 540 71
131 239 69
235 478 83
326 658 86
378 400 6
588 671 89
507 714 19
241 474 30
100 649 37
368 496 74
140 181 57
232 451 69
178 732 65
286 352 62
262 644 13
301 500 10
258 496 85
160 520 39
180 704 33
301 619 47
508 616 47
178 442 24
18 331 78
59 594 43
128 563 77
78 384 1
670 696 100
311 336 97
283 548 45
65 743 11
106 548 8
96 646 20
22 281 15
379 401 35
153 620 96
531 564 14
507 568 73
218 466 95
151 645 50
284 386 100
24 462 74
415 575 46
18 132 3
160 593 41
17 583 72
137 220 39
560 719 99
307 693 92
335 700 84
381 437 17
312 396 6
258 292 99
63 370 27
123 295 1
72 271 52
75 685 21
212 223 31
261 547 49
283 294 82
510 700 3
161 319 35
666 689 44
252 703 18
156 620 87
438 540 82
360 733 84
293 689 36
351 682 71
404 580 85
69 541 21
239 395 26
87 176 94
437 739 86
396 696 87
577 738 73
357 660 45
597 676 26
27 483 54
231 310 8
4 570 32
31 165 40
629 686 80
338 528 92
52 220 88
399 739 5
310 716 52
223 240 23
54 682 62
252 481 64
410 454 42
252 648 27
309 650 5
39 704 99
207 259 9
44 735 55
266 357 58
48 747 36
433 482 46
348 744 42
86 544 2
582 634 30
395 469 43
76 352 68
15 140 45
310 489 47
233 283 7
124 126 48
270 378 69
142 184 38
7 116 89
483 487 11
63 686 11
180 701 78
313 435 37
190 362 38
350 528 57
449 552 71
181 453 25
341 374 43
556 616 33
428 494 62
98 513 11
140 490 87
33 556 57
71 720 14
41 106 16
443 552 93
441 581 88
97 277 29
48 594 23
380 462 98
504 563 98
46 208 53
242 260 95
108 590 65
166 707 4
120 422 39
197 237 66
1 561 71
460 498 76
579 703 74
347 735 73
368 711 39
173 661 1
103 545 77
262 428 62
498 602 80
114 460 86
600 714 87
29 306 19
397 742 50
259 349 15
238 506 60
209 626 98
186 379 4
358 473 87
220 511 16
319 523 27
460 707 95
15 120 38
333 544 21
214 239 35
44 273 67
256 309 88
315 646 95
71 218 7
10 189 84
181 400 71
255 270 45
53 283 25
43 445 89
173 377 57
409 472 32
273 464 8
106 469 52
177 720 39
12 166 97
547 613 100
19 292 9
163 637 9
133 276 65
245 707 62
389 688 26
251 747 61
6 175 39
28 129 17
43 556 91
226 503 97
257 294 66
301 704 27
446 647 75
233 264 76
594 627 40
148 198 19
94 337 63
428 653 25
420 528 51
130 132 29
322 431 92
225 451 19
271 686 57
23 467 53
64 104 61
311 624 10
343 743 24
9 149 56
47 56 62
291 345 9
378 659 18
126 317 43
474 703 71
46 677 22
582 716 88
567 634 28
163 365 38
49 730 2
127 671 3
326 608 99
138 426 1
96 573 58
482 675 90
530 676 67
168 690 70
402 700 27
471 613 52
246 343 33
48 52 36
54 176 97
527 641 19
375 600 50
81 505 28
302 727 8
509 644 67
258 290 27
281 408 96
566 606 47
375 680 78
246 249 48
395 683 69
492 641 20
515 528 73
439 496 64
234 331 16
126 424 86
205 578 16
271 403 34
38 678 47
194 275 26
570 656 15
52 201 53
473 632 28
564 626 96
115 449 31
47 114 73
435 619 28
174 294 26
372 582 18
4 8 34
79 481 9
559 682 24
182 349 68
160 389 29
288 428 34
22 265 62
107 142 49
102 173 35
108 714 69
110 160 38
287 306 60
187 330 61
155 463 42
457 636 17
91 213 69
88 482 45
205 672 85
533 716 78
570 607 89
427 497 29
230 698 66
255 717 30
406 683 33
66 380 15
148 608 3
267 316 91
47 60 95
76 175 67
651 670 9
203 436 25
514 735 61
13 151 95
336 415 84
328 483 9
445 462 56
268 436 22
49 138 31
592 733 78
95 120 88
549 667 40
66 661 20
397 605 75
194 351 86
464 708 28
109 381 1
464 617 84
16 664 2
163 218 39
246 324 67
298 672 1
229 482 7
224 233 65
371 745 33
288 582 97
507 742 63
83 251 62
448 464 64
360 373 42
11 71 68
