278066 750
227 608 71
225 533 84
41 49 24
79 295 94
176 251 31
296 666 35
483 545 26
88 393 27
225 296 23
140 414 67
85 197 48
207 339 40
467 468 42
203 282 88
626 730 48
254 266 39
265 629 59
182 406 24
161 580 87
344 484 46
21 176 15
52 168 3
373 731 14
85 460 15
435 679 17
253 569 30
447 516 100
60 209 29
275 569 21
447 521 58
102 438 49
3 734 57
211 526 16
52 196 35
301 648 76
148 570 7
383 505 39
336 439 17
191 562 69
596 609 7
561 733 45
101 411 35
85 96 6
311 552 39
204 550 42
350 625 67
408 596 39
88 359 94
367 456 37
34 284 86
487 521 63
500 727 25
50 563 59
95 116 69
324 443 16
101 716 6
317 643 63
337 529 35
15 708 92
488 538 88
359 599 89
202 545 0
409 747 19
383 439 37
249 489 67
212 695 30
519 669 40
133 556 54
49 533 85
684 720 53
115 315 34
46 282 84
129 302 68
89 699 16
213 350 76
213 515 47
50 123 13
309 522 4
458 508 84
367 519 51
451 735 46
137 721 88
328 549 40
556 746 20
83 396 81
352 712 34
539 678 25
475 515 45
404 502 0
146 319 3
548 592 59
34 103 85
250 373 83
569 671 70
142 244 61
131 177 41
195 441 24
260 530 49
75 493 90
356 736 38
166 204 68
315 615 26
3 149 60
67 598 75
646 657 91
127 206 12
123 253 6
263 385 46
370 506 78
196 213 76
147 679 79
163 251 48
236 712 96
429 628 86
386 491 19
142 241 39
318 394 40
262 345 78
370 698 75
472 495 9
262 499 18
242 530 64
126 271 3
304 464 79
15 287 91
444 640 93
207 317 31
118 190 46
235 346 22
542 657 95
423 564 36
117 421 61
309 620 56
192 403 95
241 507 80
212 261 42
300 318 80
28 299 75
257 625 38
71 349 20
342 694 85
360 525 68
174 183 85
490 543 1
410 465 40
649 666 8
459 727 50
190 698 78
272 309 36
88 629 87
357 663 98
232 540 63
121 157 61
24 328 74
149 341 77
53 192 75
276 580 72
58 665 75
74 359 68
328 424 2
62 283 86
14 367 100
76 483 22
227 458 34
66 115 100
617 635 42
32 293 77
131 273 25
267 599 85
43 355 9
78 639 67
164 250 23
90 92 79
486 589 22
524 748 5
85 291 14
98 675 75
151 516 9
178 510 13
55 116 15
51 564 84
308 584 63
104 558 0
230 661 14
146 678 13
340 421 77
101 744 27
661 698 7
83 408 8
234 448 88
400 454 0
403 523 80
297 659 17
78 725 2
219 569 78
230 568 21
185 485 13
595 721 52
20 565 60
47 606 48
183 687 60
587 651 83
75 670 64
179 349 79
420 627 13
19 619 41
13 36 11
558 659 40
431 724 9
266 440 78
189 659 7
469 738 27
20 460 13
120 737 86
269 397 69
402 538 71
59 192 51
206 338 24
311 614 38
524 598 45
364 615 97
250 602 40
13 603 40
180 314 95
477 733 49
206 357 80
298 588 33
226 618 37
389 471 57
618 642 68
576 700 32
422 484 53
139 629 79
420 434 7
496 615 11
125 357 45
40 182 48
509 620 77
6 285 25
221 374 64
147 602 62
163 712 17
35 553 71
435 618 45
152 597 69
124 597 49
123 181 51
245 697 98
270 648 77
563 585 0
239 513 79
102 429 52
9 414 90
464 620 90
42 195 72
58 747 34
541 627 72
77 208 60
32 390 54
55 683 10
1 567 70
243 428 76
177 515 17
182 576 14
239 507 25
382 571 40
357 644 74
575 676 26
47 406 13
191 301 5
397 493 51
638 641 44
544 699 98
411 613 69
383 721 30
423 500 71
277 296 23
51 599 32
33 252 40
9 397 28
44 594 1
110 290 97
233 712 86
69 718 48
44 448 62
366 527 21
410 480 6
625 649 82
301 567 48
434 526 49
337 682 44
444 639 72
206 435 18
254 742 92
144 309 92
282 500 14
661 679 90
21 199 52
49 408 6
107 316 24
456 628 85
417 636 31
193 677 39
64 155 89
626 705 49
220 254 85
10 478 65
38 435 59
219 552 43
270 368 40
202 619 24
7 474 63
206 538 31
388 582 57
602 709 86
399 691 81
229 272 73
26 481 96
344 368 54
667 743 34
260 432 25
49 723 0
36 561 88
241 370 99
438 538 4
220 419 12
15 47 8
531 580 48
459 696 98
153 195 90
466 657 19
165 188 0
220 322 61
447 697 4
29 59 52
324 525 59
152 207 27
56 150 3
99 603 30
623 733 85
208 618 58
280 410 35
13 123 35
346 400 41
424 466 20
114 426 82
662 728 1
118 534 22
459 562 93
323 381 0
74 327 29
208 283 47
121 365 75
17 504 27
567 647 50
295 511 79
72 174 41
17 158 50
143 456 49
122 246 34
141 248 20
198 589 60
439 509 2
692 723 69
6 658 92
201 501 38
6 296 77
275 686 8
529 725 66
329 589 51
611 633 42
136 486 6
123 350 1
242 446 69
6 476 13
383 640 98
70 621 90
230 537 70
59 719 95
51 171 28
273 504 1
46 60 1
61 426 33
117 578 61
532 706 70
611 628 77
273 399 99
206 530 49
118 573 25
185 266 49
177 686 44
565 697 25
268 695 45
193 568 22
85 384 60
400 722 84
680 697 36
199 687 19
101 273 94
378 607 77
294 732 20
188 392 90
397 743 59
83 608 16
1 272 1
253 332 23
397 427 30
154 725 78
260 684 53
66 315 47
397 470 96
568 606 56
350 709 19
193 315 77
285 634 65
520 607 60
312 630 50
224 530 33
143 443 61
123 592 85
144 728 4
51 138 36
217 219 68
4 486 15
535 637 48
570 723 15
70 424 68
151 743 25
39 643 92
436 479 22
521 547 73
424 578 60
139 498 35
39 374 4
301 720 84
87 203 0
292 569 8
132 265 72
89 242 6
20 181 85
456 703 73
649 715 24
4 184 100
70 623 70
528 571 18
18 683 8
42 489 70
75 125 35
355 580 61
282 335 41
169 291 5
402 742 28
650 727 25
324 616 98
33 246 1
705 720 100
681 713 93
24 400 59
197 588 3
479 629 70
145 187 55
24 30 31
12 286 68
422 737 41
138 728 55
12 446 31
81 700 11
268 490 96
367 639 82
145 208 64
14 741 99
358 736 51
313 717 83
54 356 48
68 306 48
214 483 31
57 118 84
66 154 99
27 187 57
212 652 11
506 743 84
437 640 73
49 598 21
71 434 16
253 498 50
58 272 49
85 155 4
253 516 56
399 425 44
44 596 11
64 746 61
174 492 18
303 411 87
208 299 72
710 723 80
326 607 11
282 703 7
156 629 100
25 63 77
275 445 26
72 192 45
384 746 82
38 388 34
450 717 29
626 658 51
326 720 61
56 664 33
334 506 99
102 328 69
154 678 74
28 671 78
432 484 46
462 587 7
220 241 15
277 438 39
103 418 58
98 234 7
330 546 25
245 610 17
248 371 60
322 676 5
392 396 16
58 593 54
288 733 28
502 628 72
255 724 100
8 642 47
453 635 66
105 387 47
280 355 85
281 489 78
156 414 55
373 409 33
132 297 50
314 617 20
252 467 8
193 429 27
103 601 30
151 497 96
81 315 16
274 522 62
594 597 82
320 548 37
341 736 92
101 301 77
229 248 83
504 668 83
664 685 88
121 618 40
401 718 83
193 388 86
515 552 63
307 327 21
256 303 44
182 648 51
278 723 45
272 623 33
338 697 75
561 574 63
343 420 1
722 748 86
646 654 92
136 443 41
159 585 12
420 645 29
231 713 55
42 402 24
142 422 18
322 614 25
63 533 5
51 62 93
252 588 30
54 331 63
441 586 47
413 514 18
326 412 77
37 536 19
552 653 67
537 545 32
10 353 28
590 678 37
548 608 92
605 664 76
387 492 29
370 572 100
379 398 47
5 407 37
434 521 63
574 652 88
518 656 86
184 387 1
29 717 91
244 345 80
222 604 44
57 75 6
174 314 52
220 297 73
630 672 56
48 526 99
138 413 21
112 558 34
20 126 42
341 591 85
35 371 23
252 454 16
379 438 24
81 407 24
354 524 28
342 718 72
210 475 2
19 691 25
8 593 18
262 490 5
120 633 81
118 470 69
260 720 32
218 548 10
155 324 3
61 573 28
63 264 62
476 566 31
314 705 88
240 444 82
192 409 90
262 733 45
89 280 66
63 262 38
51 130 93
1 693 67
234 496 23
387 467 62
401 680 63
283 366 91
336 528 36
109 656 58
189 726 25
88 258 93
290 607 79
257 334 100
458 640 8
15 684 7
147 718 55
168 411 7
516 677 27
525 726 53
65 182 60
240 360 5
544 558 0
45 700 0
160 300 60
238 270 4
283 344 41
556 583 50
502 735 52
332 406 1
52 360 5
275 683 40
22 587 18
570 655 7
97 260 77
119 645 8
185 214 100
34 408 43
381 533 1
125 418 7
111 347 45
9 72 100
95 289 61
500 507 70
253 264 79
72 260 59
83 450 98
367 678 91
125 720 15
334 581 94
67 263 8
370 608 4
116 172 92
168 691 82
3 289 31
216 580 96
11 735 72
400 701 59
2 338 92
128 254 54
423 459 57
397 650 89
438 448 69
214 608 99
569 588 45
182 303 21
202 467 68
423 480 84
208 638 92
63 517 16
3 604 0
6 587 2
345 586 31
617 685 97
322 525 1
199 431 44
314 589 52
450 711 9
483 575 50
353 618 91
86 194 94
339 474 16
317 665 20
587 709 90
1 390 54
258 660 35
216 677 17
674 737 60
143 354 32
523 597 83
157 746 41
266 345 41
159 350 92
464 482 83
100 403 21
97 708 8
349 618 97
663 738 7
404 653 81
43 432 99
71 554 15
539 686 45
49 661 18
201 313 23
135 163 43
401 503 56
317 613 88
101 316 38
389 547 73
68 110 54
409 543 80
217 274 47
659 692 88
219 424 23
326 651 43
145 511 16
309 667 14
353 664 10
125 565 15
641 692 84
380 744 79
407 559 99
261 422 68
302 742 46
224 265 60
87 88 93
37 694 71
176 328 15
179 232 9
111 530 26
129 532 86
342 390 23
86 434 65
393 638 67
14 155 72
569 632 85
129 628 1
29 444 4
34 230 37
60 611 44
57 724 90
200 412 85
350 490 94
302 679 45
330 646 67
694 749 91
488 566 0
536 616 75
284 453 33
642 663 42
286 365 17
195 476 22
223 325 84
216 447 92
306 629 36
32 336 28
21 80 65
13 437 26
39 270 56
571 596 34
627 720 91
268 321 88
211 326 61
56 382 17
236 465 93
63 592 45
594 723 41
18 45 55
359 456 60
313 405 18
556 582 6
68 582 85
145 242 83
280 401 38
209 545 86
186 320 63
80 417 95
200 377 31
153 280 63
3 241 20
38 696 80
190 444 88
299 453 18
165 424 20
398 462 22
175 427 41
311 520 59
90 470 80
673 703 57
662 708 37
63 711 40
2 733 12
105 455 83
125 727 48
352 524 24
530 693 59
429 497 77
191 348 46
180 257 17
313 747 19
95 192 90
367 402 70
54 671 87
133 551 28
442 635 6
567 638 29
159 401 31
300 564 94
41 595 36
352 372 4
119 252 79
526 712 66
21 399 77
385 710 40
145 315 78
279 716 62
81 118 58
38 153 24
341 725 56
155 568 83
57 580 78
292 446 73
173 299 25
85 213 67
304 315 80
124 306 67
345 639 0
374 491 86
332 704 27
14 724 40
406 681 89
76 284 69
386 559 0
84 330 76
140 624 16
375 401 32
354 637 89
97 479 1
443 684 59
85 335 6
311 669 70
158 734 43
54 445 29
497 640 27
189 507 36
388 668 67
127 444 4
163 688 60
70 612 83
222 645 13
212 711 4
169 373 83
344 381 31
111 617 90
635 732 42
229 382 44
614 729 76
4 591 95
441 579 98
132 700 82
242 466 73
232 357 89
226 370 92
44 729 49
33 285 41
395 486 74
377 697 33
584 748 47
310 572 85
96 464 56
628 710 35
179 238 90
5 691 24
40 589 72
150 182 76
202 491 38
14 682 28
93 146 10
17 78 85
122 180 60
56 690 72
209 645 61
33 729 75
253 565 7
2 387 73
23 624 87
254 621 48
106 144 36
210 455 12
531 683 34
646 686 78
335 672 5
17 466 58
526 634 74
256 699 5
30 386 73
287 347 58
65 441 99
128 583 87
85 595 35
582 721 58
302 699 71
611 616 25
571 675 67
179 576 43
206 652 56
700 741 1
508 575 72
256 352 46
226 394 47
331 422 77
247 253 85
287 549 71
22 330 91
309 665 92
619 740 62
334 405 1
274 715 82
29 376 96
68 523 94
142 677 31
208 362 11
106 726 1
267 616 65
481 554 12
566 630 5
147 532 97
108 743 36
85 705 60
14 333 56
130 397 2
138 619 27
65 298 58
26 289 100
593 684 26
362 673 17
237 342 30
501 707 35
314 541 39
360 713 69
113 144 89
100 266 48
320 611 19
120 628 37
47 662 36
60 597 52
248 512 26
320 602 88
74 278 69
161 628 45
326 413 22
205 541 15
292 726 25
45 114 77
113 515 81
349 454 64
549 613 32
150 367 44
235 668 93
2 452 44
293 441 77
270 733 65
380 498 31
319 670 63
95 578 91
46 470 1
73 290 63
254 303 72
2 374 19
719 738 67
466 616 79
336 357 100
252 371 7
477 707 79
508 513 61
67 357 90
19 176 30
660 686 13
146 546 44
4 186 71
10 444 35
142 667 52
273 702 18
313 378 57
32 683 51
169 556 98
75 353 67
97 116 15
691 715 64
223 663 85
352 426 30
251 313 36
495 698 96
283 370 32
166 460 69
517 622 63
58 369 85
45 228 53
53 469 98
148 190 85
470 548 44
2 79 19
176 706 33
609 732 43
29 151 69
59 502 94
60 98 49
182 206 40
29 732 51
659 734 85
488 704 35
179 542 52
240 320 27
302 513 73
207 485 32
44 629 97
541 660 10
622 718 67
384 628 70
356 716 13
123 622 86
25 37 23
278 434 96
83 649 20
373 386 58
250 286 65
655 741 23
109 380 63
82 89 40
146 593 54
221 272 13
48 274 62
439 649 74
19 410 18
30 145 56
516 652 100
337 497 57
311 683 60
41 739 85
441 488 41
444 721 70
122 378 15
211 451 8
436 517 47
388 578 63
4 275 15
29 559 83
285 604 52
555 721 56
278 653 17
161 590 23
351 532 67
467 596 7
135 358 63
105 683 53
55 217 68
348 449 1
50 332 11
78 644 65
102 645 84
44 238 18
86 283 98
617 643 84
515 704 4
276 297 31
136 583 86
330 588 91
98 184 41
197 624 52
274 401 88
36 722 17
213 538 25
273 704 93
201 594 50
292 472 15
326 506 37
272 560 64
667 715 62
111 686 18
62 544 58
396 459 22
51 590 39
304 731 59
351 665 21
486 488 87
427 738 53
52 352 54
137 169 35
13 346 82
257 658 81
456 535 75
95 478 72
203 221 18
332 498 82
223 715 75
273 601 58
153 228 90
104 741 78
416 576 51
9 379 78
179 319 11
290 356 23
9 284 4
213 686 97
240 302 73
507 670 12
3 83 89
145 606 10
38 584 59
204 481 83
244 536 22
149 358 95
121 186 77
205 635 35
88 216 71
28 629 28
424 450 17
381 488 37
601 612 96
99 381 96
531 662 24
359 554 20
511 710 57
28 461 40
427 641 99
155 559 98
25 70 64
272 723 30
299 634 99
450 744 28
356 415 0
168 464 83
574 612 89
353 702 37
313 517 80
323 655 72
517 649 20
315 619 94
183 254 81
452 497 75
23 341 70
49 58 57
131 708 49
266 657 42
467 626 65
355 396 21
418 690 28
361 460 44
273 463 80
187 674 48
281 720 56
32 553 74
360 678 68
39 678 79
170 556 94
18 52 95
294 514 93
447 621 0
292 432 59
505 559 46
67 704 42
221 415 32
20 576 24
413 656 41
177 684 91
389 612 42
110 576 31
6 227 63
66 735 90
34 65 4
157 662 85
295 435 79
570 666 28
449 610 72
87 296 81
308 330 45
339 447 37
319 595 95
507 677 41
49 392 41
186 738 44
91 575 27
239 240 26
146 358 43
409 640 3
100 165 81
137 542 60
78 670 12
230 503 83
206 457 3
71 305 64
546 656 89
366 587 83
180 273 23
498 660 32
251 404 73
63 556 89
563 588 91
332 707 77
314 398 77
671 709 76
119 474 34
140 639 96
170 374 63
163 566 62
194 416 74
27 730 43
131 151 0
85 305 27
161 287 46
235 667 85
297 538 10
17 136 99
40 385 79
105 735 24
617 640 49
337 615 53
290 465 71
193 387 62
218 305 36
321 679 16
485 546 43
231 390 43
368 685 90
137 291 59
245 330 56
95 189 28
624 629 38
405 444 49
144 312 64
550 615 79
369 525 29
36 495 37
115 455 4
317 536 0
89 189 63
388 703 96
271 740 51
207 390 61
408 673 23
363 677 57
28 306 63
131 219 94
129 596 88
296 458 89
228 678 73
79 671 40
2 431 6
381 661 34
344 558 93
23 294 68
108 461 46
287 324 40
70 655 64
25 286 31
527 698 60
432 502 77
230 428 58
19 324 10
575 706 67
444 571 66
77 435 84
192 195 42
33 484 63
624 669 71
52 371 9
333 580 32
181 516 23
105 143 16
40 645 81
35 406 64
199 296 32
83 656 25
350 370 89
49 470 11
5 506 99
122 651 55
340 690 23
245 675 24
255 544 4
206 569 92
529 552 50
214 555 54
103 514 16
170 475 40
290 385 63
350 719 5
220 707 100
279 619 83
259 614 54
282 686 2
217 351 4
218 478 20
233 612 13
30 521 85
147 359 50
321 606 46
27 467 10
190 543 23
167 598 2
487 738 20
273 730 32
423 438 8
324 564 55
191 413 100
163 707 12
55 595 83
64 360 27
488 678 86
609 611 60
113 632 87
304 667 18
287 579 36
14 126 49
122 452 53
526 589 73
417 458 8
54 598 4
196 724 83
254 409 61
144 706 40
137 637 83
79 442 6
126 406 11
212 457 33
437 523 2
159 635 87
151 581 33
165 594 39
400 550 71
279 744 88
114 328 72
64 543 62
230 560 24
381 484 78
29 52 83
355 578 57
382 618 74
158 504 48
490 698 91
389 620 30
284 341 3
155 354 19
125 631 88
22 626 25
530 568 21
730 737 18
170 284 28
289 477 27
521 657 40
453 478 69
476 628 11
293 719 91
483 590 52
553 680 36
338 719 21
567 710 96
23 101 73
466 578 73
251 668 92
92 639 13
208 551 50
587 613 7
7 16 12
45 541 56
128 691 25
166 265 44
26 222 64
352 390 98
87 299 78
214 256 84
272 587 35
129 454 17
283 728 48
34 492 27
12 400 62
257 663 8
452 486 0
9 502 7
67 666 71
566 678 52
238 579 92
362 480 50
191 400 9
371 679 28
214 484 38
136 400 11
344 521 23
208 674 96
425 691 31
135 411 87
35 383 19
78 459 71
162 335 95
253 352 15
122 380 86
502 567 51
601 644 40
23 587 2
191 294 23
15 454 10
519 675 75
41 632 35
191 305 65
298 666 41
191 465 44
37 672 38
379 428 72
291 476 24
135 434 97
346 578 26
585 610 18
345 713 23
199 692 96
67 434 28
216 366 56
188 695 69
199 331 77
136 599 8
89 477 19
215 282 54
693 721 96
191 539 3
252 259 83
316 539 14
144 535 95
394 465 74
240 487 5
556 627 34
80 492 58
133 432 89
111 380 68
401 432 83
453 749 60
510 638 27
150 184 15
232 294 35
280 447 16
67 465 6
491 694 80
435 749 24
131 615 98
439 697 30
620 726 1
113 236 98
119 376 61
276 600 13
341 357 31
451 505 32
198 253 98
306 651 92
420 720 20
23 216 30
201 618 84
453 725 93
374 543 71
424 479 7
116 330 13
123 342 59
158 574 29
170 326 68
66 408 27
267 739 98
157 398 36
244 703 8
119 316 31
600 648 43
176 574 61
264 586 16
224 688 50
92 498 42
378 480 26
284 706 50
43 113 56
15 544 83
228 325 11
210 556 27
148 269 67
94 733 22
53 242 85
323 444 11
8 223 10
93 226 80
300 478 6
140 342 46
440 566 78
121 183 91
94 701 99
719 725 72
37 710 22
346 536 20
25 545 28
441 666 25
389 694 9
237 672 91
17 673 26
43 748 79
122 156 95
607 631 89
244 698 12
514 707 19
40 425 8
58 96 67
79 305 92
13 396 23
285 340 59
8 721 60
393 492 17
74 543 68
244 248 69
257 396 31
278 668 86
320 695 95
205 663 75
442 475 26
576 657 31
86 121 1
205 295 2
136 632 41
371 447 78
447 722 66
328 517 6
311 693 1
270 398 22
647 672 74
234 487 68
201 227 59
613 653 59
26 43 15
210 724 19
223 467 37
337 608 14
315 528 95
44 600 21
31 168 75
665 747 98
16 598 46
366 591 71
366 696 33
104 524 82
1 71 55
338 393 96
148 667 25
334 580 77
220 359 34
354 634 56
329 613 8
276 572 24
189 614 45
539 644 45
108 472 79
85 456 95
310 617 22
142 547 52
104 563 19
429 547 89
324 445 70
297 413 87
427 584 87
294 595 15
56 227 40
175 188 32
499 593 68
50 684 81
685 712 41
49 501 55
157 516 58
333 341 64
74 541 41
349 652 18
187 414 75
583 732 71
56 200 22
47 102 37
42 449 41
443 676 83
36 463 5
329 366 15
85 423 30
73 540 49
119 340 70
283 440 86
319 696 44
293 480 81
66 269 66
45 332 43
341 415 97
514 545 31
124 353 20
332 666 83
15 732 69
117 644 7
109 597 64
268 411 11
50 302 15
701 704 38
154 327 76
95 709 40
80 431 58
360 620 88
192 357 32
78 305 20
235 259 39
321 458 53
5 724 86
149 648 76
464 610 57
180 385 59
299 494 4
495 580 75
174 527 87
276 279 45
28 48 59
3 110 68
64 237 94
69 213 92
351 689 73
106 353 61
411 560 29
23 574 75
2 203 91
487 574 72
333 734 77
162 538 81
98 104 58
151 687 23
276 369 86
479 730 88
202 235 10
150 234 13
5 679 22
620 699 99
300 379 7
187 720 28
136 257 68
31 621 84
346 385 99
526 618 4
194 222 7
462 618 40
183 492 15
430 607 30
6 457 74
16 727 29
158 423 19
75 185 85
382 523 75
434 543 47
171 273 8
35 673 29
367 484 29
439 602 33
65 208 12
339 540 34
285 489 9
101 288 59
235 310 22
314 353 9
223 396 20
483 533 0
102 475 29
311 617 95
314 526 19
66 329 56
177 734 86
238 706 12
133 183 51
185 524 29
216 709 78
198 500 87
200 722 19
235 381 49
117 545 28
208 361 3
101 569 39
235 574 55
291 622 31
437 577 75
372 627 22
274 544 60
454 688 79
26 374 17
189 515 15
28 634 44
32 687 80
631 736 18
331 464 25
208 219 46
249 256 84
456 705 1
199 346 34
152 623 76
378 495 26
254 306 92
5 339 28
32 192 23
452 553 65
428 438 100
55 176 22
120 252 10
299 466 79
440 718 39
93 219 76
152 437 26
100 258 20
217 704 7
317 572 26
485 630 96
37 558 65
559 720 19
298 384 100
312 361 28
384 674 38
49 279 77
127 434 93
583 748 61
125 629 77
116 538 29
335 693 81
168 385 30
232 730 59
321 676 61
245 703 97
554 599 67
100 691 84
118 672 3
221 636 13
280 371 90
23 404 15
355 460 30
513 734 32
168 583 41
373 468 54
68 625 4
340 587 26
30 107 14
310 441 82
234 561 30
611 672 19
146 171 24
47 371 18
406 596 87
515 646 87
113 202 44
106 461 89
170 611 11
179 721 35
535 570 41
391 511 76
308 356 82
512 630 71
227 510 52
252 589 39
148 304 88
24 640 80
75 675 36
292 742 41
121 469 45
265 269 85
159 298 50
647 720 91
16 311 5
331 648 9
284 589 69
563 609 1
271 551 57
371 520 33
238 469 76
187 639 21
5 313 2
432 483 36
569 630 20
365 560 49
337 433 15
606 679 76
99 179 10
129 152 66
259 325 49
14 700 6
15 203 61
656 717 35
140 722 44
42 245 46
142 416 96
304 501 3
197 628 90
227 403 10
553 573 76
180 396 54
22 302 23
387 623 48
486 545 91
31 606 10
643 660 28
164 720 87
360 402 34
129 584 57
46 689 74
127 719 91
562 743 86
421 543 56
126 525 6
118 674 93
663 667 32
168 570 26
63 671 29
421 598 18
137 458 31
332 360 94
540 543 82
248 568 71
151 451 77
68 462 7
62 185 23
97 496 19
402 625 61
88 734 38
324 438 64
136 168 8
131 347 0
26 132 54
37 204 71
252 304 95
121 613 56
585 692 19
104 727 95
388 457 95
63 254 26
42 59 34
187 312 70
351 536 22
112 330 20
144 364 66
411 414 60
513 709 71
87 335 53
335 640 93
384 521 54
217 644 16
49 78 32
108 182 47
345 403 54
188 607 76
10 163 53
208 430 54
592 666 25
254 598 32
287 571 83
89 539 16
29 511 0
500 739 23
84 649 91
352 453 55
313 487 84
57 334 78
97 535 36
351 624 65
239 302 42
36 694 99
76 313 78
138 743 91
172 242 86
172 497 63
216 426 77
203 494 69
159 467 5
44 63 2
40 666 5
207 393 22
61 693 67
123 360 64
322 330 25
170 547 86
433 601 65
28 414 55
283 591 39
446 623 31
342 585 53
93 559 80
401 431 94
148 538 56
318 507 52
227 402 91
12 623 53
141 149 27
