278066 750
241 554 98
241 428 16
381 701 84
48 551 53
80 682 37
38 507 9
491 675 95
227 264 66
207 540 18
208 593 76
640 718 74
221 660 49
366 631 42
718 745 23
214 738 14
447 741 57
216 410 49
651 729 96
141 587 43
178 370 85
315 531 39
566 599 1
100 564 36
134 358 91
442 505 25
46 633 33
279 414 52
268 611 42
465 534 31
616 661 3
238 697 10
245 408 1
552 729 24
8 180 15
81 83 77
207 215 74
107 524 27
133 365 8
180 735 78
129 514 62
99 419 20
133 249 22
510 737 61
487 654 99
210 215 40
120 317 67
376 734 17
86 604 99
46 282 29
238 247 53
282 502 82
691 727 9
471 478 12
152 681 57
554 580 52
493 502 47
46 582 14
117 483 30
230 412 16
362 708 6
372 635 15
188 472 31
18 105 62
27 541 29
511 550 54
456 676 0
54 669 27
293 545 21
99 689 32
593 686 91
176 707 88
57 364 79
66 207 71
176 287 79
247 614 68
81 431 30
502 624 64
505 634 76
127 283 90
98 365 95
140 377 91
310 455 53
116 718 18
555 670 51
119 582 91
116 130 95
289 426 75
270 742 16
359 676 18
343 578 71
183 300 13
46 322 44
675 676 19
361 726 78
378 572 18
11 629 13
53 340 63
510 716 100
37 515 21
134 475 16
488 563 84
129 441 51
169 701 72
41 45 56
265 349 74
146 536 35
179 456 66
336 526 35
118 199 66
421 668 71
342 496 92
59 177 11
70 565 81
596 704 80
351 731 60
211 356 2
97 308 46
294 561 71
202 401 17
39 499 41
192 479 66
150 663 47
196 728 1
252 539 55
635 660 90
62 101 57
200 328 51
13 17 51
412 458 96
496 741 21
560 564 48
192 416 9
660 742 26
490 541 60
696 749 36
301 748 92
94 189 48
404 560 68
157 722 7
441 680 37
327 639 40
6 372 67
7 257 51
253 430 48
3 523 31
502 569 70
287 423 10
106 734 60
413 710 85
422 570 50
588 636 4
123 460 18
279 580 63
225 637 100
49 288 72
16 293 6
433 721 4
59 208 52
363 367 28
160 535 59
153 602 76
434 506 9
4 359 70
566 637 19
235 343 11
38 498 24
594 599 18
175 349 67
141 643 29
396 612 6
470 472 0
215 563 2
85 258 15
22 543 93
117 584 39
258 383 32
207 639 51
421 434 53
490 613 72
125 291 59
412 531 13
197 211 79
265 268 51
70 522 5
192 521 48
125 426 88
188 400 70
90 484 38
535 733 31
510 523 75
521 687 59
217 318 44
188 220 50
35 321 86
205 387 54
173 195 35
58 351 8
123 526 63
590 695 8
325 352 97
463 485 5
48 404 56
208 641 47
58 228 10
208 664 65
151 720 26
38 630 84
334 492 75
588 665 36
322 614 32
217 278 67
362 397 6
374 611 0
304 325 52
263 640 99
451 610 5
169 352 40
51 323 72
102 532 68
496 499 73
362 613 45
32 617 74
421 644 93
225 519 57
671 718 70
540 732 63
494 694 20
401 624 12
310 333 71
342 686 41
27 444 65
71 159 79
124 638 13
21 78 40
225 369 26
369 601 41
248 343 27
34 738 44
178 525 52
227 576 56
70 162 91
640 647 92
49 351 2
292 738 24
93 136 2
323 394 28
265 581 7
91 314 79
215 419 69
98 564 62
13 93 68
166 436 43
592 638 65
245 539 0
99 154 37
166 188 87
183 395 12
197 528 2
74 394 3
497 730 67
510 581 15
352 583 8
46 443 49
48 69 88
74 692 68
687 735 53
24 482 46
123 572 11
1 536 86
192 548 86
94 497 45
233 259 59
503 651 86
196 602 51
341 746 35
260 416 43
340 510 62
220 249 89
558 743 97
178 583 4
377 618 75
578 627 0
51 610 15
669 715 22
65 558 50
262 654 77
114 551 6
363 433 86
273 471 29
295 663 66
249 631 47
262 372 19
76 548 66
347 361 53
412 431 32
212 366 79
154 625 65
351 428 36
316 705 33
54 140 90
335 527 67
130 555 98
103 452 84
10 485 5
117 543 69
26 543 56
14 540 46
448 464 53
167 527 60
314 622 96
49 89 25
351 502 79
16 214 0
310 438 67
564 642 51
115 295 9
452 571 61
42 138 9
61 512 3
324 431 26
418 426 57
155 359 23
496 562 56
558 681 93
74 174 20
251 465 27
70 102 98
344 450 67
267 438 21
629 729 39
83 164 94
383 617 52
352 395 93
195 400 56
176 550 67
397 719 100
181 414 13
259 266 12
384 525 34
335 590 5
172 651 21
220 637 73
296 502 43
179 749 57
179 609 24
665 666 90
223 744 37
371 598 24
186 643 55
312 495 93
343 446 53
578 702 60
29 207 9
264 297 80
402 630 83
28 100 16
101 688 92
297 325 90
69 668 58
44 502 25
732 737 51
61 658 79
122 639 47
112 286 36
281 522 93
646 706 71
229 628 76
704 709 53
216 474 78
224 495 22
421 602 50
594 651 58
40 514 25
62 313 23
317 558 78
468 592 95
273 278 63
52 231 27
160 227 24
127 429 55
433 749 66
12 709 54
59 490 100
189 533 99
363 409 57
289 539 93
334 627 82
498 548 43
717 727 14
270 391 69
402 434 21
83 177 15
46 576 63
526 645 72
274 396 67
29 591 92
364 691 2
131 261 48
475 506 14
320 586 29
216 591 92
31 483 82
484 639 7
400 637 35
162 683 84
353 700 58
456 720 87
41 248 48
260 298 24
67 490 54
497 569 19
127 661 10
388 728 88
217 554 53
203 576 37
477 650 83
245 424 62
608 740 35
187 580 68
43 469 96
26 624 52
47 95 11
26 322 64
54 93 22
345 694 95
449 664 19
275 384 87
219 404 2
133 657 25
179 572 19
61 257 11
243 286 68
333 490 52
219 406 3
226 648 19
34 689 59
129 308 34
56 87 17
113 682 93
609 727 73
25 332 21
52 556 83
310 743 1
72 107 37
16 291 83
28 249 45
62 154 97
234 694 0
124 275 43
242 420 69
336 411 14
110 479 39
114 258 46
204 605 38
196 707 94
131 296 44
315 658 73
81 731 16
159 461 67
554 725 23
430 579 56
291 442 70
8 587 97
284 656 92
221 272 54
377 663 25
356 512 29
230 321 30
411 509 78
11 578 78
173 579 70
98 387 12
78 739 33
642 732 78
168 299 85
502 644 36
44 331 36
153 203 39
105 321 23
261 445 79
161 713 77
58 143 33
531 538 97
185 415 38
157 677 63
35 647 11
14 651 7
701 726 79
241 425 68
217 262 60
299 737 72
35 55 85
297 454 18
450 465 3
451 528 38
22 738 50
229 641 78
59 335 26
94 344 20
262 666 81
33 457 44
123 358 72
114 254 66
521 595 18
43 246 50
247 410 4
353 574 62
240 652 16
212 471 86
74 622 70
86 429 89
614 651 54
308 320 91
363 726 19
145 459 21
162 605 60
570 625 79
40 424 73
331 408 93
288 658 35
475 727 96
445 574 53
39 237 49
151 625 96
492 712 93
331 659 9
249 537 79
507 570 82
181 652 7
3 266 58
473 678 77
29 365 40
132 160 5
384 403 34
283 724 82
510 748 12
580 675 87
22 285 95
551 572 96
140 230 35
250 308 13
101 513 11
52 261 100
613 716 63
101 104 72
284 745 60
261 472 85
578 608 91
76 533 48
388 684 72
235 296 42
145 382 100
324 341 27
584 649 78
11 251 80
323 402 80
638 735 41
264 406 79
482 719 28
526 534 10
74 396 83
199 475 39
281 611 8
355 624 24
107 185 51
130 269 99
336 383 43
190 445 33
329 421 5
568 678 51
14 188 14
292 473 40
315 320 87
278 672 10
521 635 36
658 684 72
487 635 43
360 585 43
192 507 6
153 739 0
6 713 55
327 551 24
365 509 58
187 634 59
455 490 32
70 321 46
223 411 92
188 506 18
164 346 94
299 684 4
381 513 32
23 51 70
126 491 22
54 716 48
428 691 21
72 513 54
111 666 54
500 660 36
104 446 84
86 90 1
83 361 87
433 602 23
608 693 52
445 467 19
568 745 19
587 746 39
200 600 74
246 504 11
380 692 23
660 678 4
147 487 87
121 618 71
88 628 94
72 575 71
181 282 70
236 537 100
567 747 31
193 610 43
20 31 27
260 519 38
309 312 13
16 584 32
147 308 44
165 641 98
212 540 91
113 350 20
153 192 51
220 571 3
329 470 27
397 550 24
8 374 95
108 200 81
78 322 13
101 653 7
205 627 15
199 715 63
152 594 1
12 266 17
673 682 55
355 539 92
144 454 98
22 25 75
231 594 22
225 701 77
81 508 50
408 500 94
314 466 4
444 691 65
331 427 1
213 256 77
583 710 41
361 596 24
291 579 85
112 727 39
71 224 86
36 315 35
94 199 31
280 285 45
222 321 73
503 695 86
255 434 25
143 245 73
47 52 61
111 363 90
138 390 26
93 114 72
273 671 78
76 486 19
700 715 24
71 436 86
321 493 77
20 428 35
319 642 96
315 550 33
631 671 65
235 628 23
158 622 88
54 262 94
449 456 10
165 221 89
155 568 52
392 527 2
62 229 48
69 286 100
409 415 55
169 446 39
555 611 97
359 592 29
212 419 9
177 382 54
158 423 36
398 731 94
384 644 92
330 621 31
26 484 29
18 223 69
164 613 38
283 385 60
518 705 67
458 723 53
673 742 11
344 707 88
347 627 39
487 530 2
74 710 64
119 130 35
146 266 35
262 744 81
138 354 93
272 619 92
394 748 83
146 305 6
555 578 40
267 658 90
289 549 37
229 290 6
257 408 43
419 609 18
92 626 29
547 707 21
208 529 81
185 744 49
45 747 74
179 262 5
117 567 66
193 585 22
61 339 4
213 447 55
374 491 21
292 495 64
245 633 96
382 569 75
111 130 80
344 555 60
355 738 35
430 677 73
369 719 11
249 662 35
30 385 76
36 411 100
251 644 34
180 519 49
322 552 23
235 524 89
293 707 49
231 452 32
172 644 56
234 259 47
490 712 73
125 705 22
395 560 53
172 401 32
84 430 19
324 432 95
226 499 70
298 454 37
13 234 47
281 358 43
631 633 84
340 604 56
373 576 53
327 537 15
626 717 67
325 404 60
159 572 54
407 643 94
64 312 5
440 659 25
107 455 0
91 262 11
111 648 12
68 409 45
563 648 81
215 454 91
195 671 55
5 502 84
153 264 19
70 95 94
218 363 57
327 711 12
2 518 3
394 565 80
446 553 39
156 305 85
376 440 57
20 194 19
264 467 3
286 558 9
133 382 25
542 682 36
74 557 57
245 281 88
379 529 52
208 690 57
24 219 59
621 748 44
114 444 77
9 170 96
192 620 71
141 423 45
68 181 44
62 222 64
542 573 65
29 45 26
161 210 98
426 607 37
526 707 0
54 673 45
427 430 1
106 177 20
321 403 11
153 221 0
472 561 1
98 145 54
488 733 19
223 372 13
240 705 57
373 538 90
66 110 94
126 565 74
109 214 80
16 696 95
105 522 100
254 712 32
214 719 93
1 502 78
136 293 84
30 674 81
389 656 0
145 241 88
432 715 97
193 648 57
251 633 20
33 272 86
384 635 97
211 362 8
515 566 71
275 509 97
226 715 31
28 423 55
354 402 59
489 610 21
486 551 64
703 714 7
271 742 26
569 595 35
321 406 3
58 261 35
65 305 76
387 509 96
195 372 4
390 526 18
90 723 95
358 544 5
196 394 29
325 398 86
32 570 48
146 403 89
99 403 29
229 588 65
195 219 70
26 151 50
462 730 45
155 692 16
359 449 15
51 700 31
66 405 4
9 504 49
606 652 1
201 486 0
288 316 76
80 527 64
219 473 49
603 689 2
250 294 4
346 381 99
299 624 77
217 358 83
32 522 45
169 488 20
61 507 12
192 324 79
176 181 68
216 461 24
655 708 40
299 403 75
163 502 11
95 290 82
54 604 17
54 558 28
257 367 81
372 507 77
36 210 94
84 644 3
141 315 94
448 477 52
88 185 60
530 564 73
95 583 3
384 445 21
551 687 72
25 291 24
381 499 94
234 460 72
224 475 67
185 361 86
166 448 85
88 636 54
229 234 70
39 504 36
271 477 44
271 743 46
558 615 99
129 603 18
402 715 38
12 360 5
689 718 87
109 147 60
69 692 73
525 575 26
7 355 7
198 376 94
25 92 44
144 283 49
227 352 78
329 547 58
39 362 66
196 429 86
449 634 87
238 364 14
602 603 75
493 696 45
63 613 32
98 632 72
113 279 54
88 733 19
7 225 80
64 715 33
204 412 1
2 460 71
435 651 66
39 720 80
289 394 70
22 535 86
168 416 83
135 570 54
260 587 92
196 710 13
46 108 85
153 169 89
479 586 58
136 404 6
273 347 68
442 445 11
161 677 9
135 408 33
610 631 72
14 217 11
29 253 77
9 277 34
125 670 3
27 245 70
636 690 32
61 625 9
92 439 86
246 449 33
626 721 37
12 402 25
155 344 37
6 552 10
123 747 40
77 348 44
380 726 92
560 590 84
232 695 63
116 139 11
73 270 27
342 652 11
55 531 59
330 333 97
204 569 48
183 273 17
228 241 72
44 400 64
122 307 88
451 537 58
522 689 46
64 504 40
54 133 89
261 434 46
266 355 85
105 350 89
468 714 94
47 298 62
559 560 4
6 604 35
310 609 42
55 393 92
167 496 2
121 629 52
173 735 80
446 657 82
163 446 25
151 643 84
252 296 34
283 400 94
175 683 98
265 521 61
443 724 71
436 476 54
366 367 44
210 704 39
78 261 11
75 648 17
176 484 59
324 548 36
9 261 88
313 591 19
97 125 34
196 647 1
441 748 96
404 527 66
133 235 22
462 584 65
196 529 95
381 493 19
42 128 8
89 469 99
425 546 89
242 385 69
64 455 14
215 577 4
383 600 86
213 675 88
125 739 9
63 679 67
165 413 25
429 523 99
409 748 7
392 465 2
63 454 66
80 278 73
8 29 50
164 288 47
282 391 74
467 524 78
485 670 45
50 262 0
160 428 61
78 273 62
195 453 2
625 724 89
586 736 80
257 698 8
466 505 5
11 179 30
75 107 50
464 594 89
464 468 42
529 725 9
658 740 28
275 534 94
542 633 53
473 741 36
383 438 37
118 485 41
228 661 99
130 659 82
179 279 35
301 525 1
18 425 25
201 262 53
559 609 50
437 686 27
551 563 8
454 508 50
29 558 41
114 155 25
396 512 40
205 649 90
601 650 46
221 452 83
113 623 59
472 744 17
194 436 7
8 552 58
85 491 73
144 571 8
267 378 63
519 719 57
206 501 27
441 605 98
134 727 79
141 575 16
266 311 77
48 543 72
183 352 70
489 727 48
152 342 9
435 543 40
16 91 37
64 518 25
44 596 56
230 636 31
9 263 20
129 143 74
148 293 67
22 205 28
289 728 8
208 219 0
615 695 12
38 702 85
321 506 71
288 308 81
12 254 50
478 639 66
33 597 12
107 595 86
43 564 20
188 571 74
242 702 23
182 376 19
194 284 38
588 598 80
368 462 80
59 569 34
421 545 72
342 627 88
185 480 10
5 673 57
96 223 42
35 116 5
15 708 96
80 487 70
36 204 73
6 575 13
571 586 9
196 708 11
222 736 8
423 433 5
49 96 94
312 439 90
141 532 90
370 577 18
137 309 100
97 571 72
387 606 65
167 367 82
562 592 88
257 330 48
130 168 31
369 627 93
319 670 19
52 172 50
197 509 1
257 521 11
21 587 44
289 332 18
278 496 87
113 740 0
553 744 10
344 583 37
296 301 25
55 353 36
10 264 14
99 210 12
322 615 7
277 740 41
116 427 16
163 228 12
189 231 43
702 733 19
125 440 66
415 439 41
552 656 54
80 218 21
133 682 34
194 263 77
32 584 84
86 457 19
6 451 3
253 720 53
254 512 89
259 422 89
468 662 72
643 685 85
5 124 11
231 493 13
65 339 79
67 208 61
46 641 90
500 561 60
433 739 81
152 379 32
43 327 29
444 654 83
451 583 17
571 726 44
244 586 19
92 144 41
276 303 62
284 299 41
171 505 47
14 368 100
475 602 34
456 722 26
192 330 49
317 339 7
537 711 69
89 680 88
327 550 14
385 615 27
297 678 50
367 729 88
51 667 68
614 645 56
57 642 59
165 503 39
113 568 75
13 125 87
386 525 17
272 676 89
60 104 42
123 174 15
46 196 41
80 295 16
487 567 41
147 319 76
520 721 69
299 406 0
185 446 51
258 636 84
119 407 97
221 744 37
393 691 83
30 116 73
330 662 12
395 603 14
97 333 77
40 50 11
360 415 33
350 504 57
87 206 80
341 575 79
359 565 71
152 692 12
250 634 89
5 439 71
385 430 55
175 745 18
183 241 21
95 480 38
428 443 68
135 474 33
528 670 4
226 418 23
169 697 7
49 242 0
141 256 49
252 432 72
120 745 67
19 116 50
668 710 13
24 509 51
465 665 4
331 450 7
179 253 71
236 600 54
562 693 17
127 193 87
203 408 37
194 270 20
458 730 28
81 484 82
165 623 64
54 730 2
232 391 23
379 491 92
26 502 25
289 512 37
117 502 72
219 749 65
85 483 35
71 509 60
343 710 79
400 688 25
78 83 97
180 510 74
29 297 72
143 387 62
462 696 23
52 736 19
264 277 29
671 749 26
312 645 14
536 612 27
146 376 46
492 741 99
295 423 63
60 572 44
622 659 90
66 462 39
100 322 2
36 385 33
693 724 29
95 166 92
109 326 44
555 588 96
89 91 19
230 246 85
309 345 55
86 390 22
671 692 39
95 576 70
183 654 63
113 306 72
56 65 73
563 633 70
195 474 40
5 637 9
481 626 69
577 590 39
311 510 77
67 409 47
349 647 20
76 526 21
362 417 97
92 589 49
339 572 40
58 583 21
225 566 91
164 281 31
285 680 48
191 401 22
236 379 37
84 741 43
347 735 28
482 743 37
214 266 74
81 151 86
76 733 95
283 322 78
130 396 73
323 424 74
251 428 23
19 317 9
70 601 10
17 552 89
331 362 13
511 633 31
197 606 78
125 558 40
424 515 46
180 638 50
609 682 84
165 392 78
63 404 8
238 424 30
88 109 39
70 407 59
16 52 67
337 513 48
225 611 41
327 556 61
444 498 19
164 234 56
33 508 85
125 284 85
554 581 82
220 353 35
400 412 85
176 485 59
122 468 28
309 433 98
181 627 36
193 579 7
215 307 66
59 137 43
193 532 2
274 747 86
162 483 72
59 79 3
84 141 36
257 526 99
447 570 54
218 665 97
68 453 58
622 692 26
347 614 17
329 600 92
206 703 80
202 572 54
17 546 43
603 722 70
603 639 79
61 222 2
192 628 37
222 325 49
105 598 43
92 343 58
60 133 44
302 695 65
199 301 100
461 526 62
54 319 11
87 727 29
53 252 59
203 267 50
2 736 26
311 454 86
404 639 20
196 380 41
321 587 69
439 514 60
551 593 42
59 664 19
148 329 70
383 676 66
359 669 90
245 660 83
482 690 68
186 394 63
11 64 77
452 555 66
407 711 25
322 461 3
369 371 27
158 549 37
191 198 10
45 47 77
607 693 42
263 531 24
17 188 38
613 632 17
52 742 91
62 407 91
177 281 35
167 525 69
143 196 19
371 688 36
92 672 65
377 613 9
623 639 60
279 645 46
659 702 87
57 229 59
74 641 51
539 540 79
219 236 0
246 714 8
273 361 77
357 668 100
219 359 90
494 731 12
1 553 70
413 591 59
261 739 96
356 664 20
620 737 73
150 238 92
477 521 71
213 629 37
317 609 7
144 310 94
712 716 58
153 331 45
76 735 41
41 497 30
331 661 85
407 584 60
632 640 94
260 262 25
493 662 42
473 522 71
46 624 13
25 481 38
318 472 0
632 717 68
361 739 77
199 319 28
353 367 39
22 161 73
287 581 99
530 556 78
333 362 39
239 437 53
121 407 57
37 600 15
112 615 62
183 544 33
47 55 60
366 533 48
455 634 45
371 727 68
41 146 12
190 373 71
512 724 31
83 708 34
189 368 70
551 552 92
578 725 89
279 663 39
90 644 27
507 559 12
186 629 0
453 505 30
185 737 41
407 410 63
99 147 70
141 416 84
110 226 96
62 628 56
310 441 16
533 724 79
545 644 82
257 435 45
221 654 91
154 197 44
332 441 62
497 732 15
163 173 42
512 579 26
286 492 69
75 377 92
156 273 57
444 617 95
162 690 69
196 534 82
634 651 1
215 492 75
371 602 39
65 124 21
30 339 64
264 336 24
35 342 20
458 700 91
334 733 52
105 733 88
282 623 66
254 574 50
27 175 11
556 605 32
195 269 62
217 385 58
156 288 0
625 688 96
422 488 74
248 272 17
334 722 74
95 141 60
113 274 90
544 714 54
478 542 49
108 625 72
293 561 67
170 455 41
66 507 56
376 447 85
208 326 69
300 392 63
634 710 70
336 572 13
717 728 79
101 615 93
337 342 37
641 671 6
136 357 80
108 718 33
255 663 35
231 563 65
97 205 65
83 520 6
161 446 15
455 487 99
385 689 7
193 573 28
277 479 44
95 520 74
377 545 89
189 215 32
134 447 47
121 311 85
28 468 80
203 245 65
158 742 31
385 664 82
76 429 88
395 655 89
356 557 91
432 684 91
408 617 68
416 468 26
152 288 40
471 512 92
202 717 81
261 611 0
167 177 26
89 388 80
664 740 48
7 716 96
191 679 36
536 602 82
296 354 87
297 314 46
211 601 3
330 526 22
122 285 71
127 415 39
94 442 7
17 351 48
418 684 62
233 700 61
348 357 27
292 672 9
110 615 52
481 548 40
82 323 57
84 437 72
232 492 19
223 507 44
228 653 92
12 607 69
346 522 77
517 726 11
234 346 45
370 373 76
135 684 72
441 739 94
337 406 3
329 501 65
250 650 82
500 576 87
250 602 2
139 591 45
556 688 52
93 525 4
171 509 14
205 342 34
244 365 4
27 47 98
54 330 45
429 507 93
209 714 57
48 564 86
407 597 68
553 633 97
363 390 35
214 422 60
374 448 25
59 517 15
47 107 39
261 744 31
553 632 40
101 208 94
385 554 1
543 629 8
25 586 37
164 517 45
537 701 14
61 504 75
366 683 82
6 477 35
286 509 54
50 482 64
266 388 74
308 391 38
47 537 77
12 683 57
55 204 62
225 324 24
0 342 67
62 499 92
8 422 67
5 396 15
194 326 75
71 462 18
199 706 72
119 672 9
516 652 40
14 475 72
218 735 39
152 483 75
38 454 13
23 452 82
3 470 71
168 236 98
149 390 89
388 610 69
289 530 43
84 107 69
144 533 36
141 426 52
181 349 84
589 613 100
12 249 70
93 678 53
104 224 2
244 393 50
531 552 22
453 542 97
601 699 58
92 565 87
453 537 4
29 640 85
356 528 98
310 537 29
325 509 20
59 749 50
357 568 45
8 642 13
100 270 61
101 238 6
35 303 54
380 513 0
118 474 25
331 398 15
260 704 52
333 735 98
87 149 71
207 587 79
85 305 5
208 365 75
611 667 63
260 557 42
409 683 85
182 614 33
3 346 47
117 182 39
184 472 28
224 709 69
97 531 47
99 567 16
154 647 5
423 540 53
164 211 28
308 669 47
136 696 65
334 607 42
390 542 20
143 609 58
379 640 28
135 583 9
47 266 74
56 367 32
265 699 95
438 673 69
12 287 39
154 273 95
352 557 85
467 543 9
81 578 57
102 512 12
116 621 67
174 332 45
21 304 34
443 699 93
229 593 21
224 524 46
486 593 34
461 557 21
91 677 35
530 716 96
131 527 17
364 647 0
106 247 45
73 303 9
94 305 71
564 589 55
467 745 79
115 530 100
141 365 80
205 734 31
560 650 86
246 316 11
285 423 6
228 514 30
303 555 50
279 695 32
245 724 75
178 523 14
197 263 6
518 636 51
458 487 13
97 421 67
89 180 34
27 302 96
105 738 98
101 423 65
349 749 95
166 585 50
427 666 81
475 580 10
339 465 80
231 378 28
405 484 27
261 425 0
208 589 1
245 628 87
438 732 8
102 495 47
46 454 46
144 293 14
74 375 69
365 475 47
393 737 27
139 604 94
25 298 26
53 740 94
270 452 71
169 675 41
117 298 43
377 594 66
99 137 44
475 719 94
296 423 19
370 722 65
95 585 12
173 634 16
46 222 69
714 726 55
237 491 69
233 511 30
82 424 31
161 636 64
194 506 7
72 550 100
558 631 91
477 546 42
300 737 88
549 731 54
99 118 12
316 414 5
216 629 33
105 118 50
433 645 74
219 514 46
243 620 42
407 456 72
448 672 6
54 372 15
306 704 16
496 531 87
513 746 11
578 645 75
232 658 46
9 28 63
87 495 7
235 428 19
183 218 59
101 184 91
692 699 48
390 509 30
232 714 64
40 609 87
617 680 83
229 398 20
80 184 95
52 658 25
463 616 22
61 558 50
499 569 77
667 745 75
210 297 64
189 252 69
60 372 10
222 354 77
75 248 47
569 573 30
130 199 87
529 706 42
205 551 16
257 417 45
499 607 17
218 689 32
541 605 23
134 527 20
435 718 44
309 457 31
161 221 84
170 462 30
17 543 14
303 631 26
254 470 28
345 492 3
144 615 39
291 527 19
319 375 68
168 452 25
445 726 94
419 728 58
92 733 26
51 213 49
16 697 12
92 749 43
25 274 24
372 595 3
336 504 73
309 723 18
92 97 46
251 514 37
4 365 24
535 598 30
181 681 32
142 226 15
619 626 5
350 717 23
235 310 43
196 547 8
323 642 68
175 287 51
88 220 27
32 485 55
42 117 7
