278066 750
147 512 63
63 220 25
218 332 79
44 339 28
55 297 98
185 455 6
394 563 100
180 553 27
152 217 52
214 550 4
105 582 48
392 608 28
17 662 61
241 308 38
285 384 83
180 641 1
131 636 99
545 599 46
118 226 73
427 716 82
294 468 6
603 719 40
486 534 92
286 723 35
351 705 68
404 609 82
502 658 43
289 616 65
128 136 74
51 288 19
267 649 3
249 432 69
295 326 76
344 465 41
311 495 26
158 537 53
166 322 86
519 716 11
122 644 91
113 700 36
205 599 77
18 115 81
52 226 8
67 318 60
238 531 60
521 587 35
45 669 70
96 546 60
467 730 73
245 422 15
329 480 8
138 239 22
195 392 45
305 445 99
295 530 1
521 561 74
333 496 92
204 641 86
325 621 44
599 673 45
64 369 43
46 483 2
224 692 73
579 735 64
197 671 90
464 648 27
459 520 31
241 518 83
12 189 93
172 704 92
309 318 42
51 54 1
262 377 5
266 540 17
7 593 22
482 561 38
249 561 28
50 371 98
361 555 60
90 693 53
269 443 69
231 323 39
585 707 59
31 89 53
504 660 33
18 190 17
463 671 26
2 209 31
85 123 26
204 242 30
555 586 81
317 625 8
86 597 89
301 562 97
583 684 77
29 460 91
204 742 86
668 678 95
127 144 98
345 585 58
546 571 95
679 680 66
187 643 62
274 684 12
68 740 65
66 162 39
321 354 0
528 689 86
150 352 74
146 210 25
111 665 93
425 431 2
90 477 25
498 522 27
474 666 100
217 341 67
335 677 99
185 223 72
123 442 92
371 618 46
243 660 47
539 578 63
160 493 24
265 372 79
451 579 58
578 606 41
244 478 100
354 496 36
12 708 7
421 436 56
37 593 3
85 616 31
649 650 29
137 154 24
420 425 20
208 680 60
233 572 56
348 435 33
273 450 84
286 611 91
517 671 6
319 403 7
269 424 18
328 505 17
52 203 63
352 458 84
247 583 98
426 525 94
87 193 70
252 713 87
407 609 97
132 704 53
449 539 77
106 506 77
3 741 86
128 573 23
129 744 5
207 487 88
34 507 43
129 319 51
565 618 94
338 435 34
588 612 50
0 496 4
363 512 76
44 516 30
563 676 92
147 151 42
321 630 58
289 352 31
149 583 31
173 299 48
123 497 9
593 604 61
339 664 92
58 89 95
0 686 36
529 554 27
159 623 50
98 661 48
435 745 26
18 246 23
33 709 90
81 369 1
580 589 60
366 649 26
9 296 85
31 397 37
161 508 6
454 605 77
302 719 65
585 743 91
323 437 32
234 608 12
89 495 53
86 88 41
396 416 9
640 717 87
16 305 22
138 382 24
237 287 25
21 734 9
606 726 76
255 414 95
487 696 17
432 661 80
203 464 27
296 357 74
256 710 78
434 608 64
474 657 48
194 352 50
356 384 88
518 660 72
138 152 56
232 711 5
328 563 84
349 351 67
291 407 54
421 547 69
99 681 62
120 259 82
599 661 9
126 143 44
550 566 34
100 621 66
272 491 81
531 656 88
256 392 27
641 745 52
186 414 38
254 626 3
378 459 18
176 675 4
379 429 98
629 702 43
125 544 88
16 270 7
452 631 35
459 525 63
206 484 41
24 121 70
70 520 51
96 587 19
538 659 52
10 287 96
21 382 45
210 576 48
130 625 5
698 728 68
309 475 58
361 693 99
82 496 30
380 725 28
107 736 92
183 624 67
45 243 8
116 164 35
103 371 3
19 320 75
44 654 36
295 742 96
96 237 62
191 590 36
382 565 52
147 244 96
336 559 67
142 352 17
522 660 83
8 531 35
233 308 99
93 349 68
508 555 82
736 746 76
137 513 28
9 59 95
82 441 97
23 416 52
349 489 13
80 153 39
189 303 38
417 721 43
229 628 57
73 81 79
371 464 97
42 257 0
377 440 38
190 654 91
297 321 31
50 451 52
410 570 32
411 441 26
343 412 70
238 375 76
556 671 51
200 602 41
24 158 29
62 490 70
72 161 75
392 747 35
387 727 98
184 506 61
36 252 17
116 269 67
450 582 76
211 316 74
245 701 5
263 584 10
523 568 90
16 441 57
138 178 41
333 396 94
408 436 96
64 390 28
419 660 75
325 334 48
38 609 80
329 549 19
103 706 37
80 196 2
367 541 34
346 487 55
282 459 93
197 201 100
61 284 91
499 637 10
516 583 35
578 731 38
195 274 59
299 494 81
197 733 46
313 589 9
26 425 82
407 569 26
30 31 88
176 322 49
226 484 40
93 313 94
11 218 12
401 601 70
217 360 23
194 616 70
147 381 23
99 152 100
372 718 41
489 498 18
87 127 34
512 613 34
405 623 59
156 247 15
211 495 82
618 673 31
433 589 75
416 576 44
214 530 59
380 546 0
210 310 81
130 504 26
253 657 20
12 534 9
477 653 0
301 698 5
293 664 68
101 549 31
716 719 84
227 575 44
22 434 69
570 660 58
382 625 76
412 749 76
99 459 75
47 239 77
328 699 92
104 602 88
378 458 28
501 651 19
51 668 53
366 466 19
161 383 6
284 470 99
160 634 6
296 673 92
402 684 66
466 601 91
355 458 19
14 130 8
578 679 99
260 427 41
401 731 50
101 358 26
474 505 60
118 139 15
147 700 98
310 471 15
356 362 75
254 298 81
46 703 31
539 680 84
440 593 59
88 226 84
71 396 29
562 637 13
310 493 55
173 493 87
106 722 54
444 644 64
170 676 43
59 669 61
179 318 73
138 712 15
358 583 26
101 482 73
436 611 84
589 639 30
198 455 47
376 641 28
517 719 27
328 415 59
11 513 13
299 364 85
516 676 53
499 652 67
325 508 70
122 231 15
137 145 0
99 703 93
169 587 51
431 711 42
108 442 65
373 435 64
307 435 65
105 481 27
199 648 16
172 640 17
66 488 57
54 453 19
212 721 46
211 233 25
608 609 80
28 312 16
443 470 32
32 126 36
350 706 9
64 356 49
632 738 49
70 74 24
163 279 73
231 377 7
88 613 9
253 470 78
706 749 92
126 192 48
8 681 96
162 427 27
246 683 0
266 478 94
363 582 46
30 58 3
301 743 37
221 408 44
139 257 80
343 597 35
3 638 37
273 278 55
421 575 58
504 558 40
65 224 47
597 734 0
351 550 30
453 505 37
111 257 42
13 103 100
537 626 24
62 660 21
438 743 81
326 582 16
632 666 64
295 308 76
249 602 63
297 521 86
44 720 87
241 490 17
590 644 47
373 664 61
123 357 57
305 478 69
282 531 32
46 49 84
13 221 72
315 327 7
546 590 96
248 319 51
256 347 67
53 576 20
33 722 53
79 271 69
0 255 73
186 629 81
276 747 45
42 729 63
146 456 85
449 451 11
318 453 100
117 290 34
72 112 64
94 661 12
177 451 33
627 691 21
33 462 85
173 395 17
286 462 60
227 682 78
457 497 33
309 365 48
259 555 92
194 559 82
263 322 16
119 427 18
61 413 84
100 598 100
62 126 81
173 407 33
39 626 63
539 570 58
21 576 81
196 628 62
627 648 9
249 347 9
716 727 66
56 737 73
375 720 3
58 108 30
308 552 50
72 169 87
211 428 48
246 264 12
401 645 66
29 379 93
39 669 59
198 303 32
81 664 9
652 732 1
538 704 66
207 620 81
83 557 20
117 586 9
315 476 87
394 399 61
194 537 24
228 567 49
39 382 57
153 611 27
337 398 100
481 560 35
298 305 37
81 201 56
461 504 70
276 513 12
105 202 86
466 704 84
291 343 43
376 391 69
150 666 47
234 243 61
122 469 37
41 731 96
26 359 60
651 748 22
12 629 61
74 556 55
389 692 31
251 608 51
272 423 31
99 491 22
72 442 8
375 479 11
408 549 83
100 573 21
393 437 32
374 444 78
204 693 50
212 287 60
442 578 10
346 707 86
61 571 39
402 559 18
102 401 85
229 615 79
48 488 60
12 66 76
317 569 58
407 426 11
231 487 95
506 576 27
434 469 15
91 226 86
385 687 15
535 633 95
317 396 79
369 645 26
341 556 53
565 628 53
11 170 94
77 92 89
209 232 81
304 700 18
317 653 10
276 618 31
360 537 50
202 287 62
222 407 21
216 432 35
252 413 25
304 425 27
49 290 22
6 320 36
463 488 13
64 562 6
42 164 22
161 167 8
429 536 16
325 582 80
3 183 77
554 654 21
110 277 88
235 726 23
66 243 62
295 650 66
498 528 77
405 424 21
6 190 26
11 321 3
240 682 71
132 551 63
509 593 93
27 176 45
429 482 61
689 748 56
72 662 42
383 702 19
263 555 89
224 225 82
203 259 95
145 337 100
116 383 23
419 435 13
163 713 9
477 682 18
395 443 51
124 361 92
76 746 16
19 68 5
24 562 4
195 259 6
500 719 37
420 749 54
286 538 19
612 649 92
57 326 48
477 531 31
351 633 46
211 401 3
387 453 40
157 646 85
81 443 18
35 342 31
35 420 100
655 662 12
588 619 14
54 88 55
345 688 63
49 129 30
283 387 23
130 444 67
650 724 71
298 741 72
627 670 9
50 604 97
12 165 57
169 510 28
442 499 28
209 355 75
666 744 30
149 726 97
54 121 35
420 465 78
46 184 62
195 211 29
306 357 68
194 432 31
150 665 77
242 562 78
367 646 16
42 713 48
78 115 51
124 216 47
221 433 1
58 518 8
20 454 83
475 561 70
22 718 21
245 287 77
428 468 83
411 551 59
73 493 42
62 382 37
105 702 27
315 429 98
624 667 98
8 672 8
389 579 24
344 702 32
133 747 63
142 702 48
563 614 80
457 679 71
465 602 93
482 581 47
599 658 47
402 533 22
305 392 44
376 635 12
239 313 74
253 636 36
655 694 77
40 591 73
51 286 77
633 701 49
102 588 73
537 568 68
570 642 92
94 451 24
182 418 40
24 89 79
117 568 99
65 440 43
73 146 99
224 229 87
223 399 31
68 483 72
200 712 54
673 737 62
123 289 11
382 640 33
534 628 53
52 334 76
66 731 33
194 327 90
492 607 34
383 457 50
110 393 13
329 577 32
63 389 41
397 697 9
156 617 18
533 614 0
582 669 35
12 711 28
411 607 72
612 622 100
229 642 82
324 629 67
220 486 98
220 556 75
347 394 93
118 261 93
180 407 80
649 749 68
312 384 26
221 297 42
154 664 78
243 442 86
46 372 100
280 651 5
75 422 26
51 61 67
97 373 9
310 689 1
470 601 81
182 659 77
368 460 63
404 729 47
348 416 76
333 515 4
215 702 54
227 430 85
539 665 46
390 602 57
127 231 63
588 733 92
260 456 5
338 566 79
100 554 85
362 655 95
341 349 0
27 273 79
92 580 31
200 659 16
16 609 52
58 333 21
375 646 61
684 733 31
86 133 62
327 494 28
296 442 32
126 706 92
275 451 39
355 621 57
101 137 95
79 664 13
12 665 27
431 569 19
370 513 64
344 586 57
224 498 99
322 439 76
6 531 53
222 592 93
266 298 25
233 647 34
336 661 94
232 431 2
56 464 87
565 694 73
204 620 39
166 442 27
74 345 16
67 501 49
319 396 89
435 668 55
608 681 24
23 671 6
70 483 98
471 640 23
622 663 34
66 735 42
280 569 5
186 614 87
134 375 84
298 544 13
156 417 77
191 701 43
485 576 54
522 528 83
373 418 57
126 472 51
62 138 39
171 665 70
411 601 42
660 722 64
100 200 88
274 727 11
416 564 44
141 354 1
286 599 68
198 588 39
83 463 65
37 347 9
371 606 4
544 682 98
307 614 71
210 488 23
612 723 26
107 159 60
526 578 13
60 177 33
458 720 75
1 203 36
80 591 62
217 680 47
414 503 70
363 595 87
670 735 76
451 509 33
470 681 84
261 735 94
57 716 6
337 588 66
247 339 75
9 451 53
398 423 92
113 233 56
409 498 27
161 472 44
147 735 15
246 534 40
257 481 14
558 729 49
74 242 88
329 642 12
203 324 43
249 385 33
538 684 68
4 264 75
95 308 19
42 550 3
373 476 20
74 77 80
84 592 75
235 713 96
440 446 71
164 347 56
671 677 92
136 145 9
230 422 4
177 649 92
41 448 73
250 740 9
221 247 27
66 205 91
614 749 66
514 683 26
302 357 20
405 450 76
500 621 78
213 719 88
200 251 47
213 694 33
1 204 59
1 110 87
194 258 73
85 660 72
77 679 41
405 742 62
422 526 33
360 466 53
517 723 19
172 393 64
174 393 31
455 689 67
400 721 40
426 573 10
140 233 79
86 580 2
599 627 88
290 660 3
38 96 49
203 284 49
496 673 71
294 656 10
251 358 87
334 573 51
170 423 34
463 640 24
117 627 64
654 678 9
238 383 96
37 318 3
391 538 15
24 125 24
199 549 98
105 452 18
232 338 32
655 658 7
428 550 93
136 447 14
143 652 24
245 463 78
329 714 59
339 740 0
41 199 75
308 701 17
237 619 34
504 691 28
555 564 4
251 260 66
4 362 74
480 530 35
93 544 67
50 281 57
452 572 58
449 749 67
141 622 27
376 542 67
456 543 92
70 679 89
725 743 53
668 712 97
266 546 69
50 382 73
545 734 49
192 698 82
37 256 73
361 411 11
58 495 30
128 138 43
335 748 42
619 731 47
251 599 7
232 721 40
62 104 100
182 529 80
418 455 70
354 610 93
258 386 65
92 140 53
1 527 84
142 406 75
226 637 6
119 217 99
234 496 69
311 691 22
63 122 77
167 596 29
380 634 44
241 279 6
100 453 95
86 260 67
99 485 14
422 580 77
96 135 74
227 475 51
411 648 23
525 596 38
143 615 21
44 504 37
377 430 40
181 275 97
64 443 7
48 307 62
247 407 98
469 677 89
106 668 11
513 658 50
86 309 25
168 237 34
518 730 80
2 707 13
160 394 68
332 492 76
134 707 29
221 668 37
123 528 98
131 267 98
205 601 61
333 366 68
480 544 85
229 237 7
41 269 29
229 710 31
496 561 61
236 620 52
582 610 89
66 339 100
82 314 7
14 72 82
273 335 93
356 743 59
35 571 15
92 549 66
465 534 41
415 666 42
555 736 27
457 486 19
182 564 26
377 662 74
430 490 25
219 654 85
63 247 32
312 446 65
21 28 78
464 554 5
553 599 8
122 670 26
393 540 85
133 415 2
230 552 99
94 471 20
238 681 18
32 357 56
489 577 80
303 550 84
96 459 0
187 670 73
254 496 28
298 391 25
437 512 34
130 258 36
557 734 71
423 508 79
396 520 29
207 515 57
281 515 31
344 356 96
338 346 15
200 565 87
205 629 26
116 381 5
335 365 85
218 303 37
104 364 87
235 645 95
345 535 34
156 653 60
21 614 64
174 716 21
0 221 32
57 443 20
231 326 49
139 566 70
475 581 30
321 457 71
353 417 4
268 367 60
234 266 17
231 642 52
185 542 3
222 392 100
66 656 42
260 453 99
89 203 60
64 367 9
363 671 47
127 668 52
436 439 92
56 325 30
12 139 6
708 734 5
159 216 74
72 407 98
21 339 71
356 583 87
102 704 82
592 619 94
137 581 32
21 733 12
287 744 62
49 375 42
21 128 6
246 347 45
478 689 22
654 675 52
210 313 91
133 390 25
104 417 60
183 198 49
148 442 93
123 311 79
315 652 29
641 685 6
84 593 88
541 564 67
165 527 81
156 257 68
46 252 6
408 588 22
72 282 16
385 464 22
41 253 25
533 634 75
477 742 26
476 720 43
266 646 30
428 429 86
302 600 62
60 520 47
455 634 92
551 740 43
139 237 61
63 694 91
472 586 43
425 577 41
332 490 21
479 663 25
548 557 12
475 666 94
27 442 45
132 432 3
480 531 17
35 405 20
51 412 63
101 329 42
199 313 92
529 582 85
358 594 50
447 656 18
318 663 46
215 667 60
208 595 75
126 724 88
604 738 3
297 364 17
89 715 80
143 649 66
453 642 66
44 599 89
417 598 25
549 560 36
332 524 66
262 459 22
274 734 19
586 724 82
43 306 68
14 376 58
354 482 23
175 372 49
74 650 7
580 696 16
452 680 42
3 488 52
2 363 90
447 547 14
318 370 38
377 612 5
112 567 73
477 739 2
164 483 38
539 571 22
5 372 59
218 747 89
87 266 92
141 374 60
120 290 93
571 704 50
12 137 44
451 462 89
361 458 49
270 337 3
111 500 93
41 735 52
495 558 80
264 446 92
194 667 35
225 509 88
179 509 58
482 509 17
456 703 1
120 630 4
12 398 72
49 555 66
146 693 78
353 494 77
75 423 23
562 680 5
132 268 91
176 701 43
260 619 20
148 687 59
285 302 1
386 664 47
291 330 98
92 532 42
230 322 87
62 89 44
152 744 31
146 226 66
123 401 65
155 703 35
171 676 7
52 82 34
608 728 43
82 475 78
234 536 8
617 693 63
238 254 81
36 460 42
200 605 36
202 422 82
394 703 10
511 525 21
297 514 97
544 602 40
65 642 32
536 687 96
352 690 71
159 447 45
181 265 44
536 609 51
247 584 90
155 506 25
217 696 19
121 361 16
262 494 100
77 444 13
611 633 68
129 248 86
146 228 2
104 492 71
78 250 13
130 139 75
273 366 70
410 455 7
12 56 36
185 435 15
221 508 34
253 469 29
177 718 11
16 590 78
34 591 79
338 474 40
217 526 99
76 329 29
431 465 43
301 497 30
364 656 15
170 373 85
218 710 8
116 651 44
106 443 55
119 430 19
110 388 16
78 311 69
416 601 16
195 697 25
63 557 64
490 730 77
324 528 77
142 194 65
338 368 67
4 617 41
63 482 27
165 216 43
21 55 53
162 690 59
536 641 52
10 745 20
357 489 68
469 584 11
113 415 64
284 506 69
90 472 100
380 583 86
69 226 39
347 471 44
123 615 0
6 577 39
459 676 91
153 301 61
180 399 48
586 594 5
192 488 32
528 627 92
280 425 32
347 350 65
556 635 40
493 728 43
325 568 81
79 260 10
160 425 59
54 445 22
198 357 6
146 555 25
273 422 3
525 613 60
144 319 75
434 512 8
444 742 22
152 568 65
146 549 94
216 659 70
350 420 82
387 472 48
102 542 57
218 352 54
446 507 59
168 483 17
67 141 11
568 690 35
399 746 55
419 601 9
289 689 53
76 426 78
322 388 33
193 621 14
142 166 56
491 727 46
117 564 26
208 373 61
309 698 30
348 701 98
457 560 21
401 477 67
70 310 10
20 177 2
591 744 55
646 698 62
40 553 27
148 192 25
465 562 34
131 184 11
260 665 66
297 330 49
333 367 76
572 622 7
47 337 35
463 663 21
561 631 73
524 733 38
198 538 87
320 416 49
497 680 5
142 632 27
114 205 20
93 726 22
523 683 58
349 516 27
6 288 49
275 733 17
464 612 29
340 505 43
241 396 9
5 134 17
516 557 9
370 468 95
423 738 35
266 671 62
590 678 71
163 582 75
580 658 6
224 531 21
262 574 56
37 554 35
585 736 56
102 667 43
216 672 63
99 630 85
451 494 9
540 622 75
377 712 57
481 696 93
132 612 97
145 458 2
2 492 2
555 598 25
467 510 10
453 626 56
587 598 89
126 197 19
162 420 95
71 678 84
227 280 85
310 711 72
138 331 90
180 396 17
284 673 48
257 335 20
453 612 69
97 364 49
350 598 63
354 477 78
60 562 85
50 309 48
152 193 11
457 461 10
326 497 77
238 463 7
81 380 81
68 99 100
116 353 39
90 156 89
5 7 11
112 621 54
51 546 68
295 359 33
95 280 42
274 620 4
5 367 93
111 723 49
656 670 66
193 330 25
147 342 71
89 209 43
362 416 5
55 737 45
106 144 46
592 743 64
553 557 10
85 536 0
34 201 21
450 574 25
193 424 71
393 422 27
452 480 62
726 740 22
259 742 58
586 613 96
458 620 42
488 651 97
102 236 59
639 733 52
23 268 66
657 746 7
336 489 87
77 693 93
418 447 84
165 211 81
475 530 91
472 481 62
180 337 25
155 548 89
340 738 52
20 571 17
5 132 68
76 430 76
491 503 14
150 200 59
187 333 66
173 284 38
19 632 77
229 732 16
457 463 76
58 315 40
40 518 86
308 376 1
353 577 59
9 215 85
64 555 71
441 460 46
157 389 21
312 594 66
174 470 92
148 695 95
66 324 98
354 678 22
326 696 28
3 494 49
557 748 31
184 696 10
339 446 100
108 733 58
571 593 68
390 730 95
85 263 55
294 501 89
38 328 93
386 622 11
223 559 65
675 701 85
594 747 98
207 363 99
511 554 37
106 352 66
353 454 63
391 670 81
132 375 99
347 535 87
319 336 11
211 286 91
291 661 85
25 552 86
668 742 26
542 665 56
168 710 59
342 355 99
607 699 68
193 399 15
152 451 79
106 325 23
383 478 36
608 673 73
185 481 29
400 671 7
180 527 68
503 554 28
388 733 25
40 91 73
342 582 32
191 683 43
465 655 66
68 696 74
111 337 49
78 715 84
423 739 69
217 318 77
82 608 80
101 271 31
540 696 27
23 216 9
68 513 79
631 734 13
61 225 15
139 592 27
186 476 91
110 369 6
426 707 33
29 133 70
55 206 98
354 588 17
4 724 73
79 684 10
14 81 61
203 282 6
20 526 27
164 604 8
51 563 11
27 601 82
68 143 33
216 451 52
461 686 38
130 406 17
28 558 6
358 573 53
31 518 53
262 660 74
301 363 88
11 279 43
396 410 90
205 628 67
196 285 13
303 372 51
162 701 15
56 121 0
623 704 4
293 518 12
271 471 65
571 592 1
265 410 37
280 699 73
170 242 90
550 639 36
134 634 34
162 376 91
392 467 86
131 253 33
150 347 100
137 415 47
500 680 36
112 487 69
115 402 84
572 681 49
602 641 88
361 391 74
564 588 85
70 254 74
454 462 98
390 555 31
33 56 95
200 363 90
1 382 44
194 441 51
435 563 37
201 700 7
686 715 31
49 588 40
463 726 12
15 117 53
77 523 14
131 367 64
98 274 57
388 389 69
110 702 86
88 484 90
353 407 11
96 97 100
226 426 18
277 689 48
674 730 45
119 257 31
220 337 25
592 674 9
156 309 36
534 589 13
290 681 32
201 268 9
247 690 44
334 362 90
693 699 7
422 612 28
22 361 47
123 404 68
291 361 83
189 281 9
350 630 9
283 620 7
28 157 21
16 82 88
87 214 90
284 523 35
110 615 99
310 644 9
164 275 47
138 514 36
43 656 48
91 359 27
460 504 34
452 637 58
447 680 66
10 311 22
376 718 8
194 468 31
393 445 62
242 647 77
115 675 32
232 447 57
426 432 6
62 359 72
122 346 78
7 604 29
197 603 79
161 418 1
524 685 98
312 455 8
18 26 73
370 749 90
481 605 87
145 486 73
274 524 99
300 376 7
35 632 57
405 719 17
286 673 52
359 626 52
154 300 8
369 734 88
409 713 37
552 554 50
26 618 66
57 352 6
234 564 35
277 611 25
106 585 82
315 351 82
59 359 44
515 561 40
339 535 47
601 657 43
261 696 42
572 634 92
308 389 4
164 249 34
215 424 82
588 699 25
412 597 18
119 508 36
51 252 19
22 133 52
449 729 9
160 390 52
529 565 10
538 598 82
59 653 32
362 584 34
323 562 48
309 608 56
54 279 16
104 122 39
115 698 5
287 452 52
41 675 60
116 376 79
247 445 11
509 672 2
510 598 47
175 275 53
119 635 82
149 606 97
290 510 59
12 353 65
154 303 60
517 572 8
95 396 17
501 694 26
188 427 12
368 414 38
159 272 72
103 432 18
199 596 84
270 545 94
538 609 18
274 548 72
120 673 92
318 499 14
360 471 13
43 313 67
71 570 48
430 618 20
250 257 86
264 597 98
203 728 25
169 589 36
114 549 55
281 559 2
584 607 11
161 681 97
87 677 67
205 685 71
299 462 75
245 442 1
478 591 10
286 606 49
610 707 42
17 456 15
32 43 37
20 665 49
546 547 39
646 671 43
342 526 56
16 489 81
174 543 76
325 570 61
427 448 15
44 416 88
65 294 21
8 623 4
253 454 76
669 672 76
291 666 98
231 395 47
426 504 5
199 558 64
132 236 83
377 592 28
222 579 11
143 182 19
269 689 22
579 651 92
109 217 37
226 493 53
619 707 4
485 511 29
559 564 18
197 486 51
284 667 1
228 287 93
23 647 17
399 688 52
418 642 12
159 356 12
342 717 99
423 661 1
411 749 96
241 467 15
297 326 57
202 680 88
13 429 51
156 373 84
260 599 3
407 623 29
209 496 57
372 605 46
508 655 75
143 588 45
258 490 35
187 669 89
7 617 20
200 390 100
254 467 37
152 735 9
580 620 73
63 203 79
247 518 93
629 738 31
391 437 85
126 209 36
380 629 78
132 212 23
221 358 69
323 332 57
32 647 72
591 641 95
134 540 8
288 380 75
386 455 4
370 465 35
244 255 82
437 545 56
179 426 71
57 447 57
206 536 61
158 212 37
688 730 55
709 746 49
500 611 14
345 403 39
100 269 27
520 719 9
434 656 1
5 539 40
674 688 10
580 695 21
360 606 92
222 674 70
260 670 13
478 593 16
670 700 82
226 363 95
173 342 11
455 663 55
513 657 11
59 380 46
287 614 100
253 614 90
221 710 21
150 291 100
337 489 90
37 475 100
156 608 5
474 744 12
445 641 37
173 687 64
58 291 19
207 293 19
88 563 89
39 653 54
52 296 38
183 396 95
257 340 0
612 635 49
102 158 16
102 141 14
89 694 35
260 397 6
524 571 59
