278066 750
84 733 91
329 580 52
306 317 61
559 563 38
118 383 74
20 23 99
156 656 62
393 552 5
405 669 99
434 700 58
569 684 99
142 260 32
88 721 7
43 736 7
248 611 15
55 374 79
124 226 14
225 366 80
491 584 72
127 142 2
618 660 56
425 655 77
138 610 95
390 749 77
49 60 21
262 274 3
207 358 69
302 312 32
101 397 85
593 717 9
102 526 82
394 597 14
149 544 92
342 441 16
159 192 67
205 335 72
477 488 66
370 515 11
143 401 33
19 665 92
73 725 42
286 723 40
37 654 22
224 700 39
76 673 90
272 500 91
408 476 52
11 671 77
370 697 81
307 559 63
89 323 43
325 523 1
414 690 74
132 372 26
222 228 1
293 326 73
3 322 56
264 302 30
51 569 69
180 259 47
335 551 95
159 272 88
607 665 15
478 707 50
32 344 82
5 331 42
134 203 5
453 588 67
396 599 58
123 306 48
334 376 96
183 409 69
78 170 78
29 441 36
289 667 59
33 668 83
119 587 87
264 431 96
364 431 41
69 565 35
102 318 27
305 415 96
260 650 73
365 393 76
407 626 27
26 60 39
324 361 8
186 194 21
542 714 5
9 436 37
266 269 27
127 573 27
691 701 44
678 705 94
588 675 55
109 420 46
305 717 27
202 384 10
63 155 32
373 697 59
551 696 30
710 746 72
318 336 35
452 688 48
312 645 11
69 441 74
474 523 95
131 682 93
661 668 78
98 453 32
262 673 53
338 731 18
72 187 9
500 686 46
466 592 96
72 622 4
599 667 7
339 667 65
403 698 59
85 114 99
189 235 55
604 699 57
224 283 74
75 553 18
380 419 82
17 434 24
686 740 51
427 625 64
205 278 68
255 375 24
454 730 0
26 301 84
115 251 39
464 742 21
33 345 58
128 332 11
44 701 64
237 624 48
160 351 26
86 181 63
166 565 35
572 697 35
540 661 99
128 214 100
277 674 94
417 496 59
434 544 62
274 582 99
321 727 34
409 437 51
44 180 37
422 512 67
427 683 23
62 361 9
466 653 24
389 537 18
41 401 25
516 741 30
309 447 22
42 250 2
38 711 27
340 643 44
405 488 41
224 633 50
334 494 54
76 742 27
487 508 85
242 359 66
106 298 24
27 494 18
375 731 63
311 330 79
340 728 44
249 371 65
519 715 53
147 420 79
283 674 12
277 549 28
165 507 59
259 611 84
169 292 11
270 664 13
412 743 78
337 616 54
428 746 68
367 399 95
128 218 69
285 711 23
235 627 15
642 708 34
220 599 84
514 700 56
45 247 48
480 606 64
21 144 88
359 590 25
63 626 15
575 682 46
675 692 59
7 243 8
38 487 23
173 583 27
612 672 15
38 313 24
71 224 25
194 334 82
510 645 79
50 678 17
162 225 66
238 454 67
196 502 89
388 716 31
217 252 85
281 344 38
335 670 98
48 97 86
40 401 35
136 358 79
182 362 77
508 733 96
165 424 77
95 543 77
512 582 61
138 316 17
246 748 89
280 657 21
164 439 0
5 165 58
592 653 33
398 512 24
135 710 12
37 315 20
613 735 96
362 491 55
208 599 71
20 554 5
70 423 64
96 323 2
175 340 93
290 564 0
16 184 92
306 555 58
76 601 7
111 400 75
267 710 25
191 211 36
50 685 80
472 495 98
126 404 9
358 444 96
29 700 68
396 575 72
488 610 87
41 398 86
243 717 91
434 722 73
33 71 66
469 719 91
324 368 94
320 700 74
415 504 21
463 691 12
172 177 17
427 547 57
287 512 14
239 732 71
244 629 2
327 457 64
331 631 7
370 493 0
318 749 4
382 566 10
711 739 61
420 630 83
332 659 97
203 413 15
3 21 17
305 480 68
120 134 87
152 199 47
106 468 11
239 699 7
20 476 85
99 187 84
534 630 35
7 233 83
330 671 35
278 688 8
101 247 37
141 162 57
28 148 48
646 651 12
26 48 65
196 381 83
215 552 95
53 316 2
219 674 20
49 343 18
492 664 31
482 654 32
45 456 23
27 156 0
492 531 0
109 370 97
300 309 69
408 702 55
353 659 43
559 724 97
324 607 81
124 225 38
505 711 16
41 685 20
454 548 45
311 549 19
141 647 0
165 403 51
500 709 100
138 398 8
66 125 45
495 728 92
92 715 19
79 163 69
460 558 20
591 687 61
147 524 36
235 745 83
576 677 15
79 89 7
606 663 60
240 667 39
218 534 42
562 635 23
381 425 37
232 543 35
50 223 34
71 670 37
29 493 94
49 618 8
173 562 17
367 513 72
227 517 90
113 133 70
21 487 42
640 668 65
137 396 58
484 736 30
128 221 43
370 695 54
146 693 5
449 528 16
179 638 13
501 628 1
51 683 2
504 745 45
318 614 47
524 746 8
95 309 37
239 590 73
63 258 6
19 86 91
146 579 37
358 529 67
4 299 58
182 698 48
141 518 4
234 683 0
491 656 74
162 388 62
472 701 91
228 466 22
114 741 61
394 425 95
64 68 52
568 666 53
440 710 23
101 419 73
170 271 14
237 408 44
15 491 84
442 699 14
431 455 13
155 698 39
619 700 94
605 716 34
15 711 15
265 492 24
146 453 72
32 447 84
333 480 11
411 476 30
281 650 53
19 663 13
30 42 49
131 254 49
26 469 10
326 564 36
211 659 29
359 363 46
123 502 73
382 651 83
85 600 53
75 199 78
410 645 42
113 410 12
14 680 38
577 587 38
75 437 93
426 736 81
629 685 92
525 725 29
18 619 87
76 628 85
32 234 81
51 635 74
90 192 61
124 325 70
366 670 21
70 659 18
38 40 24
484 729 42
11 335 84
20 150 77
68 244 22
179 454 62
95 461 19
376 640 44
458 645 2
403 706 83
359 721 62
165 360 70
390 408 87
264 367 45
488 503 24
159 459 22
79 608 41
9 305 56
289 645 19
458 700 95
219 267 71
508 626 48
61 436 51
407 450 7
14 348 80
683 706 38
592 649 68
502 671 89
105 172 59
177 588 72
51 722 24
320 458 82
408 559 61
17 580 60
38 46 37
130 587 77
255 685 51
650 681 92
194 328 38
368 656 6
250 522 55
209 649 66
634 721 39
11 400 47
431 470 18
214 287 23
253 366 67
14 370 60
532 708 1
356 559 62
146 613 95
383 641 1
143 338 50
81 429 72
225 564 72
592 745 38
358 625 74
3 297 74
504 589 79
201 282 43
450 726 30
518 632 78
404 635 80
497 712 74
344 435 9
200 291 83
104 671 2
418 680 0
451 542 34
160 365 12
62 328 90
19 111 34
106 258 37
161 749 98
102 608 65
212 355 83
510 542 82
358 413 50
41 138 89
139 520 66
99 570 92
158 422 64
194 257 7
127 171 93
254 281 8
405 719 50
394 693 36
193 259 68
367 511 46
25 742 46
541 650 84
652 720 73
380 662 62
248 622 35
132 199 34
10 241 60
122 636 63
83 690 19
34 177 28
187 735 7
281 644 50
207 301 13
500 606 70
472 651 39
336 403 51
144 630 55
90 468 75
268 601 93
288 380 55
446 712 0
246 578 100
200 588 34
160 233 13
219 721 76
172 441 6
45 111 1
119 584 30
289 717 59
349 636 60
510 621 70
470 691 8
197 609 83
376 636 58
235 680 17
576 694 77
100 274 46
138 715 69
400 638 81
71 492 69
179 279 35
282 586 71
150 523 8
259 445 28
539 684 75
32 696 22
128 295 63
97 393 52
285 379 17
387 557 40
268 631 49
85 617 54
63 647 75
144 597 49
241 667 69
537 722 73
1 467 10
281 699 17
499 670 48
379 406 85
213 454 34
598 658 45
465 725 11
260 466 57
80 661 22
114 133 43
137 583 41
193 205 16
311 487 86
13 183 25
510 521 81
31 248 55
454 596 44
137 144 90
524 636 20
384 579 16
30 289 22
315 644 30
127 192 93
11 524 42
323 616 84
434 709 56
271 282 26
177 463 55
294 456 9
267 588 55
175 713 79
202 473 80
37 382 37
277 507 42
346 410 22
64 184 77
123 731 9
645 678 84
188 337 44
706 709 46
204 279 17
328 655 0
35 645 41
370 412 54
179 387 86
228 667 86
55 639 73
38 218 39
186 301 76
458 524 87
119 456 25
67 278 99
388 739 53
52 318 98
688 692 88
336 654 40
298 723 10
146 591 20
254 507 94
407 497 82
16 445 84
144 247 1
292 488 27
111 590 94
338 514 22
371 500 74
145 233 49
492 584 95
551 595 33
176 615 4
214 637 50
483 637 11
48 313 79
10 722 21
82 738 11
345 633 39
443 647 20
55 266 38
273 414 24
1 456 4
182 231 77
152 390 77
644 745 12
552 568 38
647 696 69
7 489 99
147 587 82
3 145 0
649 683 58
196 367 58
526 741 41
633 661 35
28 644 79
373 722 38
314 695 68
300 402 84
27 745 6
212 458 68
223 414 83
210 568 58
147 226 10
141 223 39
444 522 11
148 211 30
38 390 38
10 83 11
41 542 44
67 191 59
58 343 93
43 435 69
124 601 1
359 596 52
20 520 3
506 524 17
439 691 13
583 718 38
420 668 26
147 447 64
340 663 30
514 576 44
116 449 85
345 478 22
333 598 91
140 268 16
366 681 95
102 244 0
163 566 71
232 640 24
667 695 1
295 365 47
653 681 94
2 376 90
233 666 21
205 404 92
254 479 72
174 404 66
404 621 20
66 455 71
204 541 4
723 739 41
145 192 44
178 285 96
659 721 86
116 345 4
350 605 39
671 686 62
341 437 77
105 658 27
535 586 92
33 416 75
126 652 68
34 300 79
574 603 20
496 723 27
239 406 48
96 585 81
472 690 63
504 665 85
388 692 22
97 173 26
317 513 93
268 406 75
201 657 12
205 328 56
130 165 25
194 259 14
318 498 9
130 377 50
28 650 82
650 742 3
71 196 42
436 647 91
98 641 90
631 723 40
417 641 80
461 749 86
79 431 47
333 565 12
185 615 67
321 324 84
41 509 45
112 356 69
61 525 41
401 675 51
163 594 71
276 560 63
211 506 54
324 559 9
358 414 9
668 708 67
450 471 91
412 637 86
329 518 43
208 584 14
158 612 26
260 422 81
4 308 60
28 438 70
502 604 21
210 490 44
35 479 83
508 730 56
488 694 63
197 625 69
27 77 66
190 372 16
372 459 22
380 740 33
499 511 5
403 610 60
207 337 76
147 185 90
157 546 74
183 262 92
272 347 98
131 287 97
77 507 46
183 214 83
415 553 14
34 133 37
234 272 3
476 658 64
230 566 100
571 648 43
43 375 44
358 667 95
93 439 62
241 275 22
538 700 65
143 622 86
472 494 79
184 338 96
234 276 76
410 709 41
128 705 52
11 15 89
166 415 15
311 576 1
8 448 66
65 446 72
473 709 89
689 728 32
48 119 75
283 524 66
207 401 29
587 686 43
485 714 85
402 503 25
35 310 13
276 534 55
556 653 88
16 375 79
114 729 74
274 412 64
132 340 63
36 547 1
432 649 98
308 731 68
661 718 17
689 732 42
154 348 23
164 670 46
556 606 21
51 638 0
404 740 82
368 455 53
414 423 36
57 685 2
221 539 27
69 541 39
489 639 55
399 661 79
641 669 95
4 675 14
602 650 75
455 491 3
352 747 73
191 427 70
92 530 24
19 232 61
130 591 19
158 586 81
43 154 56
260 670 47
91 671 84
410 578 84
24 144 67
257 603 76
362 595 81
117 427 10
347 679 75
146 686 69
105 186 4
438 607 45
157 509 57
394 571 33
87 522 86
195 448 41
645 648 57
1 12 84
180 586 36
633 673 77
287 666 6
44 545 87
4 64 3
199 449 4
552 689 69
309 641 78
149 403 19
74 354 2
224 484 58
3 463 6
83 706 51
132 568 57
122 703 9
607 735 5
53 358 38
474 749 80
309 636 21
133 615 86
682 719 23
561 699 50
256 305 17
242 652 12
588 598 53
150 234 98
629 706 64
493 541 74
53 707 0
151 628 88
399 678 13
85 220 20
509 744 3
11 100 100
627 691 84
173 321 95
312 564 5
328 590 27
156 599 87
32 740 66
61 639 51
636 645 66
322 712 21
404 659 67
370 623 34
348 709 74
371 622 32
334 737 87
230 722 17
330 420 61
320 540 75
643 746 82
323 723 27
14 548 62
197 242 70
237 697 53
3 279 35
69 155 4
9 438 88
195 552 10
117 536 6
421 701 73
215 467 60
115 637 2
45 457 97
389 540 67
101 277 77
28 132 70
104 356 45
252 612 60
390 425 85
311 568 38
272 280 50
655 662 47
174 736 0
32 263 35
173 489 8
253 555 58
197 250 77
572 716 19
52 288 42
188 734 55
185 335 3
165 682 100
161 688 54
375 553 12
664 671 40
169 422 22
18 378 43
185 281 12
33 682 37
452 610 51
131 538 24
8 118 93
514 655 98
174 505 18
224 452 85
292 551 93
152 655 54
334 371 33
686 695 75
471 484 30
436 443 13
202 572 71
35 696 42
83 100 28
104 277 48
286 434 68
1 556 59
372 406 57
55 550 3
373 444 62
395 649 82
294 358 12
40 475 60
103 109 14
67 582 79
281 606 8
531 708 24
671 676 47
167 249 82
384 440 80
293 471 34
116 589 19
84 400 80
538 644 93
255 561 96
197 398 93
141 503 36
232 620 36
175 581 41
93 665 34
283 611 87
70 108 86
596 608 36
443 536 95
36 188 89
368 627 16
275 606 36
377 572 19
175 645 66
253 718 23
104 224 91
238 663 79
202 497 82
147 443 0
424 560 49
117 416 65
274 338 46
103 218 76
350 449 12
286 353 21
299 577 72
46 411 59
328 421 64
148 676 51
62 728 89
229 691 45
231 573 93
198 641 23
261 548 42
406 494 96
270 704 12
49 390 16
9 94 46
113 715 83
68 396 78
150 379 16
50 668 31
584 597 73
166 616 89
572 605 26
90 198 55
238 316 98
384 677 50
578 593 37
162 631 50
30 508 38
99 253 69
558 625 71
106 107 61
286 416 77
353 747 19
291 670 92
159 229 28
336 449 68
13 730 45
390 703 21
159 648 74
213 554 100
463 638 88
295 643 99
20 285 47
358 484 36
445 612 75
467 584 1
347 572 26
6 527 18
85 414 40
336 358 7
388 532 9
490 736 66
422 662 44
443 533 90
168 499 73
70 340 12
113 679 82
181 369 45
144 501 60
95 121 36
149 482 41
370 629 14
95 308 82
572 622 77
302 548 76
325 602 82
431 596 94
642 703 70
244 321 64
341 669 15
510 662 47
57 627 97
417 433 28
146 422 76
370 393 60
161 724 46
472 673 51
128 407 33
223 498 60
166 656 14
228 287 36
60 415 69
482 488 2
275 725 15
11 109 15
451 499 82
11 650 96
531 600 97
176 620 18
292 523 87
46 339 97
738 746 71
51 492 58
380 685 31
54 117 93
580 703 40
219 309 5
31 104 20
290 559 62
127 159 44
351 591 91
700 702 79
388 611 66
504 708 72
242 465 2
480 512 92
478 728 75
347 629 86
253 348 83
267 609 2
55 649 13
39 644 3
22 402 49
94 742 50
309 530 34
567 675 93
605 653 11
503 627 92
300 553 34
365 372 40
384 674 47
216 368 62
352 619 34
256 282 26
75 127 22
19 620 10
192 665 96
390 488 54
410 554 58
468 576 97
464 621 67
129 159 93
464 684 83
129 384 100
175 233 84
302 572 28
658 736 40
54 300 86
344 728 14
99 154 76
226 713 77
506 522 3
368 702 60
628 748 44
91 549 36
339 399 55
154 288 65
462 738 20
400 639 72
435 608 33
440 676 54
262 289 14
17 630 88
117 620 98
247 656 19
8 484 57
32 710 96
260 350 54
29 424 67
59 160 15
193 451 81
430 498 98
235 554 75
404 561 39
86 533 6
370 708 57
169 632 72
546 655 76
622 649 64
102 729 65
154 556 63
208 321 92
565 632 10
43 218 83
81 338 20
147 570 50
124 558 1
211 609 91
386 398 19
423 708 46
55 573 8
265 397 63
295 298 2
302 694 35
103 317 19
139 465 49
387 406 43
228 334 35
337 521 70
171 505 57
230 726 3
135 474 93
212 529 47
157 451 33
545 548 99
418 727 51
76 281 78
590 664 97
143 724 19
34 253 93
26 560 43
384 661 24
438 471 70
235 420 99
0 91 5
231 641 81
403 480 44
323 656 50
207 257 95
288 304 84
342 374 48
144 641 85
223 665 79
503 705 71
578 697 24
189 471 21
73 519 58
2 393 35
26 481 4
400 519 96
158 725 98
57 169 31
400 528 83
184 531 68
12 221 79
465 615 85
114 702 21
305 414 24
446 641 39
414 742 6
384 480 21
426 707 3
72 522 80
99 686 68
298 563 94
33 221 84
124 197 30
261 454 89
401 635 72
156 312 49
32 316 27
111 423 80
229 574 24
58 436 35
138 712 21
301 707 18
33 532 85
236 687 87
370 732 30
231 737 85
41 155 45
367 416 27
547 693 80
201 488 79
30 437 8
644 646 42
92 184 6
196 333 2
425 476 83
489 566 43
290 572 61
406 699 99
301 561 88
48 68 95
80 378 58
473 661 78
626 717 32
454 486 61
40 542 54
55 643 82
662 721 90
213 746 58
83 625 59
240 506 84
135 736 46
421 695 70
283 511 46
156 325 3
44 616 81
280 362 36
317 565 80
213 444 19
356 457 18
15 541 8
3 233 12
560 629 3
90 235 25
81 419 40
93 711 57
337 422 58
555 707 0
567 608 41
106 740 40
228 569 68
388 563 18
341 634 20
175 575 54
502 740 82
237 651 18
149 386 55
111 494 47
601 687 85
555 724 10
124 168 45
155 414 29
378 388 18
517 747 90
39 646 39
413 521 43
60 316 99
120 384 51
109 726 53
440 657 21
212 388 63
118 705 34
238 625 72
369 458 9
11 85 89
232 659 67
507 725 82
174 252 59
573 630 89
276 674 27
3 394 62
300 603 73
181 683 10
34 488 23
502 662 13
150 455 51
339 373 71
246 590 77
230 502 47
353 409 73
194 715 12
2 202 95
14 694 89
320 705 80
82 234 57
56 212 57
95 699 34
69 195 44
216 559 36
578 635 91
597 719 10
91 147 63
221 287 80
349 747 1
100 185 13
621 718 50
518 696 36
571 630 14
432 605 6
377 577 4
26 285 89
211 505 61
487 693 87
465 582 69
673 719 5
266 386 77
408 721 4
156 566 28
50 100 16
221 441 31
37 520 46
34 683 92
94 251 45
69 175 49
191 261 71
448 468 83
264 470 86
238 261 57
138 288 30
580 700 94
189 384 38
701 716 57
72 687 80
78 400 96
242 260 32
588 658 15
242 257 98
326 368 98
562 690 71
370 461 7
33 349 87
108 658 47
228 261 83
3 650 50
647 740 3
393 736 59
3 477 54
59 521 33
49 588 14
70 748 22
469 526 76
48 116 38
159 496 25
60 374 38
69 376 37
88 273 97
229 563 54
157 386 63
189 197 81
373 396 35
508 550 36
85 195 7
110 506 92
166 645 80
167 363 14
259 456 54
138 337 0
323 665 86
652 741 64
414 439 67
116 396 99
230 546 58
117 311 84
331 495 23
238 378 10
293 628 39
191 327 11
57 408 91
50 538 61
44 342 73
522 711 30
109 657 57
152 285 71
146 576 62
201 678 6
184 544 7
245 494 61
138 529 90
5 741 22
616 705 70
40 508 12
514 723 82
49 475 46
413 558 24
353 567 35
475 677 25
387 552 95
41 306 36
251 487 38
624 729 30
29 576 23
511 659 33
67 366 23
442 674 56
67 182 92
3 461 63
31 411 20
291 387 93
244 403 38
202 230 39
7 664 63
235 418 16
35 186 82
463 720 29
609 630 72
337 631 79
579 738 73
248 348 10
389 714 56
222 380 48
299 549 81
73 721 6
257 533 42
280 402 6
124 290 70
169 332 67
225 363 61
560 669 0
208 488 89
78 454 27
97 122 41
359 617 86
32 691 40
433 710 72
184 204 15
592 624 1
183 652 3
207 376 100
243 505 12
340 697 16
301 374 50
15 236 73
454 691 65
71 78 57
195 728 90
53 559 35
497 549 93
491 644 0
244 439 10
69 100 75
299 355 34
151 616 67
596 718 75
73 296 73
282 381 29
9 117 30
129 683 68
369 539 33
255 438 25
130 146 79
361 542 56
431 566 70
182 668 1
1 7 66
560 742 65
205 344 39
106 373 92
164 649 38
165 607 25
594 610 24
603 683 91
37 299 88
82 259 69
487 724 45
206 591 41
174 317 0
567 679 51
355 597 99
443 617 35
179 506 89
181 395 82
198 283 90
109 255 31
330 621 76
222 507 19
299 634 62
321 358 93
236 305 58
32 455 20
64 718 27
311 690 24
128 354 1
87 432 35
6 735 69
315 330 99
307 411 78
395 703 56
24 282 75
191 311 23
316 553 15
304 569 99
355 726 72
389 486 18
351 527 91
349 399 82
259 569 97
300 655 5
36 296 51
149 249 11
81 649 25
115 391 89
577 611 56
92 415 17
216 664 55
425 639 39
382 603 81
164 460 26
157 358 42
12 51 70
420 467 36
107 220 89
448 650 77
136 466 89
88 255 64
163 451 91
504 638 48
291 551 100
3 578 39
514 527 57
187 368 35
43 445 14
299 672 4
387 713 80
278 329 19
77 645 50
286 567 51
288 544 91
397 701 64
57 363 99
374 505 58
274 488 4
5 691 29
233 500 75
284 501 74
680 709 53
182 364 13
67 200 39
578 722 100
190 532 57
55 512 16
379 726 40
209 481 60
210 438 23
360 743 77
17 738 1
462 672 58
590 666 52
427 469 29
47 94 17
537 710 45
176 268 26
69 342 26
238 465 91
30 695 78
243 276 33
358 698 58
71 469 76
107 588 48
294 694 78
360 393 34
14 127 33
320 324 60
632 694 28
124 144 79
115 703 91
274 421 92
224 243 78
207 269 30
137 192 18
200 643 40
230 255 46
23 50 47
133 659 11
426 520 86
364 558 89
31 417 17
271 386 27
382 526 85
39 453 21
399 513 61
277 509 30
285 388 32
185 313 44
172 634 73
112 122 89
328 678 1
123 506 24
46 557 20
170 486 75
79 84 18
306 479 50
405 436 99
224 504 82
303 377 38
7 567 71
171 280 30
6 370 24
519 569 23
81 525 65
24 585 24
95 618 2
116 609 71
370 628 25
538 640 56
55 723 79
385 682 30
365 366 90
302 695 76
342 534 8
242 410 19
33 572 12
16 229 77
614 748 2
673 728 58
698 711 29
201 386 100
150 151 9
71 112 35
588 728 31
119 411 56
85 416 85
424 581 51
543 579 78
136 389 43
160 190 52
347 698 28
31 358 98
86 410 76
30 676 17
63 428 17
565 747 17
412 423 87
630 635 20
415 682 85
29 160 52
68 429 9
454 673 17
648 673 49
269 379 2
405 602 0
353 555 40
436 633 85
51 449 67
242 297 19
611 690 26
458 689 77
1 155 49
346 623 100
294 606 43
539 679 96
368 371 65
304 666 63
381 390 3
157 323 90
269 487 12
200 456 79
120 132 53
46 551 19
556 693 10
60 660 63
97 551 8
123 628 92
79 221 38
58 703 54
424 466 21
91 390 60
569 593 48
298 499 93
632 706 35
174 698 14
268 516 37
416 611 54
134 510 73
318 725 45
146 735 90
142 447 19
2 371 75
419 478 63
204 390 87
45 602 77
305 586 47
544 720 100
239 600 91
321 619 29
499 597 19
364 660 10
89 632 17
288 452 69
24 321 24
295 696 57
149 348 42
356 374 19
40 102 15
537 564 23
581 698 99
90 678 51
116 126 15
337 697 98
275 507 80
407 723 23
352 565 77
1 535 40
243 296 48
361 456 44
363 469 82
617 645 39
107 212 65
415 451 62
209 536 60
147 543 15
134 639 76
95 562 9
55 271 32
372 653 97
82 581 64
61 536 26
551 561 4
90 177 100
242 480 94
585 653 28
408 638 84
600 644 53
30 521 74
112 702 61
221 493 53
365 611 19
18 589 73
98 364 45
61 743 73
98 313 46
116 703 29
86 118 65
352 712 74
68 173 58
121 305 88
180 590 51
0 617 37
44 197 89
471 566 10
143 638 22
528 665 68
455 482 7
238 665 62
97 673 77
97 667 76
341 582 66
188 574 7
14 545 82
120 604 9
429 432 33
252 563 84
94 356 9
539 688 80
628 731 83
111 655 64
321 638 58
146 460 12
220 345 87
421 681 78
471 588 5
183 549 98
157 406 60
307 412 17
397 631 33
162 567 11
239 327 72
137 158 55
15 181 53
153 485 14
167 283 84
347 704 10
461 518 27
241 654 85
33 473 14
328 449 68
285 645 38
360 696 23
573 685 69
236 550 26
378 615 16
203 595 80
316 514 85
253 502 11
81 340 83
198 340 5
640 707 59
407 466 76
473 620 86
343 651 1
108 597 95
136 660 89
291 726 26
123 691 17
533 610 67
156 713 41
109 213 0
244 746 39
83 541 16
2 151 46
246 491 87
651 686 3
241 324 96
180 206 73
588 608 24
32 322 10
39 357 79
489 501 46
185 245 33
596 666 18
232 733 41
422 478 93
484 666 63
82 682 17
36 641 23
54 230 82
166 189 46
121 597 47
219 296 4
143 653 5
246 348 86
156 368 60
236 283 33
236 652 81
42 133 65
154 180 19
223 504 34
71 217 51
90 333 18
178 323 55
607 740 62
61 632 54
171 461 90
439 571 56
5 132 85
416 542 88
